"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG1774",6,9,15,6,8,6,16,16,19,6
"COG1775",1,0,0,0,0,1,0,3,3,0
"COG1776",0,3,6,2,1,1,21,0,62,1
"COG1777",5,15,23,0,8,7,17,20,8,20
"COG1778",50,52,58,26,52,45,52,42,64,54
"COG1779",3,3,14,0,2,6,9,21,1,27
"COG1780",1,0,0,2,0,0,0,0,2,0
"COG1781",4,8,13,0,12,8,11,17,23,39
"COG1782",24,25,54,8,18,36,43,52,73,118
"COG1783",10,11,5,653,4,8,6,0,6,7
"COG1784",6,10,18,0,6,17,17,28,4,49
"COG1785",40,45,63,101,38,54,93,72,117,40
"COG1786",9,5,6,10,12,9,11,17,5,24
"COG1787",115,47,38,5,51,45,30,13,0,3
"COG1788",36,29,25,80,34,29,48,48,130,103
"COG1791",3,2,2,12,1,0,0,3,3,1
"COG1792",240,227,252,100,262,252,227,197,137,160
"COG1793",505,361,224,571,369,316,261,179,282,159
"COG1794",73,93,97,26,96,36,39,22,23,21
"COG1795",7,3,4,3,2,10,15,10,2,10
"COG1796",34,44,47,31,28,37,66,76,30,94
"COG1797",61,26,32,9,33,97,85,54,80,82
"COG1798",11,14,31,0,11,19,24,35,45,65
"COG1799",60,41,40,4,28,46,31,11,21,15
"COG1801",1,2,7,15,4,1,10,8,43,9
"COG1802",39,52,32,346,74,51,40,72,304,79
"COG1803",2,5,5,3,3,5,12,7,19,1
"COG1804",598,730,638,723,767,726,701,1159,1275,2569
"COG1805",84,98,149,69,88,97,90,105,64,63
"COG1806",85,139,123,90,149,131,150,122,76,78
"COG1807",470,417,441,220,467,419,340,303,254,203
"COG1808",13,18,20,81,10,24,27,35,52,6
"COG1809",17,9,23,0,16,8,15,16,6,38
"COG1811",21,28,26,0,35,9,11,9,0,4
"COG1812",0,0,1,0,0,0,0,0,0,1
"COG1813",7,8,12,0,9,15,14,21,1,15
"COG1814",6,1,2,74,4,2,13,14,56,34
"COG1815",13,15,12,27,20,8,13,21,51,18
"COG1816",78,89,81,94,83,86,146,124,191,95
"COG1817",3,4,13,2,3,9,5,15,36,31
"COG1818",0,1,1,0,0,0,1,2,13,8
"COG1819",3,6,9,6,3,18,55,37,100,97
"COG1820",15,50,31,20,32,37,46,49,92,61
"COG1821",9,5,3,5,4,4,5,5,2,4
"COG1823",1,2,1,0,3,2,4,4,1,6
"COG1824",0,0,0,0,0,0,3,0,6,17
"COG1825",188,221,222,87,246,234,224,257,140,209
"COG1826",49,26,29,26,37,42,22,14,50,26
"COG1828",64,50,51,21,51,51,54,35,36,38
"COG1829",4,10,34,0,9,9,22,41,26,44
"COG1830",22,19,47,13,24,27,55,61,90,97
"COG1831",8,10,19,0,13,24,22,30,4,37
"COG1832",83,101,112,31,118,101,98,107,71,108
"COG1833",0,0,0,0,0,1,2,3,2,6
"COG1834",207,318,288,48,274,255,312,278,131,208
"COG1835",141,108,124,466,116,137,143,96,219,78
"COG1836",96,62,64,3,64,27,19,22,9,22
"COG1837",5,3,4,1,2,4,2,2,14,16
"COG1838",19,44,17,86,35,44,35,48,131,95
"COG1840",446,410,441,199,447,405,339,414,246,315
"COG1841",22,22,43,14,24,28,25,41,45,57
"COG1842",11,13,6,69,6,10,35,29,119,26
"COG1843",23,20,34,71,27,25,23,20,75,21
"COG1845",287,329,457,140,334,374,380,392,234,322
"COG1846",84,94,86,433,92,104,127,116,335,110
"COG1847",33,37,18,10,38,34,35,51,26,41
"COG1848",0,0,0,0,2,0,1,1,1,2
"COG1849",3,1,6,0,5,3,4,9,1,16
"COG1850",299,143,134,24,172,182,98,70,30,62
"COG1852",0,2,0,0,0,0,0,2,2,7
"COG1853",531,358,294,131,354,343,329,224,177,236
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",8,14,18,0,5,10,30,66,4,55
"COG1856",3,2,0,0,2,3,5,1,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",56,91,66,86,57,80,54,119,115,85
"COG1859",5,6,20,0,5,12,20,27,4,43
"COG1861",89,82,89,17,78,94,65,64,74,72
"COG1862",43,33,52,54,28,31,40,39,63,32
"COG1863",9,14,13,49,7,11,6,11,29,25
"COG1864",15,21,14,12,3,17,18,9,14,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",190,198,288,124,187,182,218,286,245,309
"COG1867",20,33,39,0,14,29,35,83,46,80
"COG1868",36,52,43,64,48,37,28,43,89,42
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",0,2,1,3,0,1,3,0,20,0
"COG1872",0,0,0,3,0,0,5,2,23,0
"COG1873",0,0,0,0,1,0,1,0,1,6
"COG1874",20,14,19,4,12,20,13,21,43,13
"COG1875",144,97,129,243,89,103,91,37,124,38
"COG1876",209,67,67,19,51,49,49,37,30,28
"COG1877",13,27,19,63,17,29,51,23,43,13
"COG1878",26,22,21,46,35,21,21,27,61,59
"COG1879",272,285,198,174,314,266,217,301,279,261
"COG1881",2,4,2,35,6,5,13,20,43,21
"COG1882",2,0,4,0,0,0,7,3,0,0
"COG1883",18,22,20,23,15,22,24,32,68,59
"COG1884",296,366,371,490,277,352,336,462,420,602
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",21,19,11,41,25,22,17,24,64,35
"COG1887",9,8,12,51,9,9,9,4,104,12
"COG1889",9,6,12,0,8,12,18,26,25,33
"COG1890",8,10,34,0,8,12,24,45,30,45
"COG1891",5,1,0,1,2,5,5,6,10,40
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",155,159,126,59,191,61,51,61,74,111
"COG1894",423,462,356,182,523,488,420,564,362,504
"COG1896",16,19,22,52,23,18,35,18,65,13
"COG1897",142,89,67,61,87,89,45,52,43,57
"COG1898",93,103,108,147,106,117,125,117,130,99
"COG1899",119,193,188,6,196,210,214,230,112,205
"COG1900",1,0,0,0,0,0,0,2,0,1
"COG1901",4,9,9,0,6,8,12,12,5,32
"COG1902",232,265,221,515,248,236,303,353,767,460
"COG1903",92,83,56,21,66,72,61,43,55,71
"COG1904",7,18,22,51,11,13,20,17,55,8
"COG1905",108,170,119,124,133,138,122,145,119,163
"COG1906",0,7,2,0,1,9,1,2,0,0
"COG1907",16,4,3,4,11,5,6,6,1,6
"COG1908",0,0,0,0,0,1,0,2,13,4
"COG1909",11,14,12,0,5,7,23,20,7,39
"COG1910",9,10,2,20,8,7,6,11,43,30
"COG1911",4,1,5,0,3,3,8,11,0,10
"COG1912",47,38,52,13,38,45,48,43,19,49
"COG1913",1,0,0,0,0,0,0,0,0,2
"COG1914",111,108,176,90,83,120,123,92,100,57
"COG1915",0,0,0,0,0,0,2,7,42,24
"COG1916",14,19,23,0,12,20,38,37,26,51
"COG1917",16,13,25,30,13,17,21,28,51,61
"COG1918",1,0,1,0,1,0,0,0,0,0
"COG1920",29,17,21,0,29,2,6,9,13,16
"COG1921",104,109,93,5,89,97,100,114,131,293
"COG1922",39,39,23,17,48,48,35,42,36,16
"COG1923",3,9,7,37,7,4,9,9,29,11
"COG1924",0,0,0,1,0,0,0,6,5,0
"COG1925",15,12,25,25,14,11,21,10,54,8
"COG1926",0,0,0,6,0,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",8,5,3,27,5,10,8,10,31,5
"COG1929",31,60,65,16,38,53,57,63,38,74
"COG1931",1,2,0,0,0,0,4,4,9,11
"COG1932",153,193,201,174,197,194,215,232,232,209
"COG1933",38,58,114,2,50,103,115,180,38,257
"COG1934",3,12,6,51,4,11,12,14,35,18
"COG1936",5,16,15,0,5,6,15,13,20,33
"COG1937",7,8,0,35,19,7,6,4,42,9
"COG1938",25,22,55,0,21,32,39,73,22,94
"COG1939",45,17,22,0,19,7,3,3,1,2
"COG1940",62,75,67,76,74,212,196,256,377,253
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",8,14,17,5,13,14,12,9,16,14
"COG1943",2,6,6,106,3,2,15,6,64,16
"COG1944",1,2,0,48,4,4,2,0,54,9
"COG1945",0,2,5,3,3,1,2,8,7,17
"COG1946",63,68,81,227,65,52,81,89,140,91
"COG1947",223,228,221,112,193,190,160,168,152,162
"COG1948",13,21,23,63,7,12,35,20,25,50
"COG1949",31,38,53,24,63,47,64,48,82,79
"COG1950",0,0,0,8,0,0,2,1,10,2
"COG1951",38,45,8,103,43,37,29,61,136,82
"COG1952",20,12,21,64,21,12,22,13,53,23
"COG1953",114,157,206,11,171,185,184,175,89,103
"COG1954",0,0,0,6,0,0,0,0,8,0
"COG1955",8,10,38,0,13,24,29,20,1,33
"COG1956",6,8,24,43,14,11,4,3,37,10
"COG1957",94,115,90,76,96,105,117,129,112,136
"COG1958",5,4,1,0,0,1,10,10,10,9
"COG1959",77,93,93,80,95,98,114,103,131,108
"COG1960",1828,2205,2474,3520,2069,2051,2231,2848,3019,3107
"COG1961",187,153,144,930,162,128,166,75,460,118
"COG1963",29,24,31,0,24,19,16,17,1,11
"COG1964",12,13,18,5,16,16,12,13,27,31
"COG1965",2,3,3,5,3,4,2,8,5,3
"COG1966",6,17,28,34,9,21,30,40,137,54
"COG1967",2,7,9,0,7,17,30,25,6,55
"COG1968",289,277,276,123,300,284,272,255,181,212
"COG1969",0,0,1,3,0,0,0,0,4,0
"COG1970",19,15,7,63,12,11,17,16,37,12
"COG1971",0,0,3,4,0,0,2,1,3,0
"COG1972",96,85,146,110,72,98,108,130,124,110
"COG1974",359,333,358,125,345,330,297,297,195,223
"COG1975",135,149,107,76,118,133,155,229,209,219
"COG1976",6,13,21,0,9,13,10,26,24,33
"COG1977",6,20,16,4,12,14,12,22,43,61
"COG1978",3,12,3,28,10,8,11,7,0,6
"COG1979",0,0,3,5,1,0,15,3,30,0
"COG1980",0,0,0,0,0,0,5,3,10,7
"COG1981",163,124,16,57,148,170,122,117,66,61
"COG1982",130,69,87,42,78,91,52,39,62,21
"COG1983",0,1,0,20,0,1,2,0,8,0
"COG1984",105,140,143,176,139,163,155,186,160,109
"COG1985",431,422,371,119,407,151,120,128,65,103
"COG1986",0,3,8,0,1,4,4,8,11,4
"COG1987",8,4,5,9,5,11,6,10,14,6
"COG1988",35,45,56,45,36,45,47,47,39,43
"COG1989",95,105,118,43,109,104,77,91,96,75
"COG1990",3,11,14,0,13,9,11,15,16,22
"COG1992",2,5,16,0,4,6,10,10,34,35
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",157,107,104,21,116,120,68,85,71,92
"COG1995",329,359,358,140,320,341,308,316,176,239
"COG1997",4,9,7,0,4,10,5,13,3,17
"COG1998",1,2,1,0,2,3,1,4,7,9
"COG1999",111,150,223,148,146,173,240,197,151,192
"COG2001",118,102,128,73,158,158,152,135,90,118
"COG2002",5,7,3,7,4,6,8,3,15,4
"COG2003",7,15,7,93,13,10,19,13,113,15
"COG2004",1,3,8,0,6,3,1,4,0,5
"COG2005",3,2,2,9,7,4,5,9,26,13
"COG2006",2,3,10,0,0,5,3,10,21,37
"COG2007",4,6,4,0,11,11,12,24,15,31
"COG2008",130,129,141,123,141,143,153,202,166,263
"COG2009",118,122,102,56,124,119,115,93,64,57
"COG2010",52,42,29,64,46,103,127,95,237,105
"COG2011",0,0,0,20,2,0,0,0,19,0
"COG2012",13,20,13,0,14,6,7,8,4,3
"COG2013",8,16,25,5,13,20,28,42,20,45
"COG2014",3,0,1,0,3,0,1,3,1,6
"COG2015",110,103,137,104,109,32,37,42,19,37
"COG2016",4,11,11,0,5,12,10,31,11,19
"COG2017",137,135,127,82,120,124,143,111,131,105
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,2,0,1,2,22,13
"COG2020",111,69,80,83,72,74,66,57,98,40
"COG2021",93,128,114,34,136,386,368,409,212,312
"COG2022",190,162,161,103,192,147,167,157,87,124
"COG2023",0,0,0,0,0,0,0,0,11,9
"COG2025",211,266,335,124,276,266,272,328,256,313
"COG2026",3,1,1,10,1,1,4,0,6,0
"COG2027",165,102,98,60,88,112,68,71,92,83
"COG2029",0,0,0,4,0,0,3,0,0,0
"COG2030",208,212,222,248,179,213,209,224,269,315
"COG2031",18,8,24,5,22,15,19,18,29,19
"COG2032",13,24,18,71,13,21,22,30,40,16
"COG2035",69,74,89,32,91,87,78,99,61,87
"COG2036",7,6,3,0,3,5,10,12,5,7
"COG2037",2,3,6,4,1,7,8,8,2,16
"COG2038",150,113,71,156,106,108,74,63,105,101
"COG2039",1,2,6,6,2,1,13,15,14,17
"COG2040",123,180,199,19,197,65,51,66,34,50
"COG2041",118,168,142,123,140,147,164,184,255,274
"COG2042",13,8,14,0,4,10,11,23,15,28
"COG2043",2,4,0,0,3,2,3,7,10,17
"COG2044",1,0,0,0,0,1,0,0,1,2
"COG2045",60,47,53,8,42,43,25,18,11,35
"COG2046",200,161,128,54,137,151,124,88,115,120
"COG2047",7,15,15,0,12,12,33,26,31,48
"COG2048",17,9,25,0,9,24,16,30,22,55
"COG2049",76,91,109,145,107,93,95,96,136,80
"COG2050",160,180,195,333,235,167,190,228,206,187
"COG2051",0,2,3,0,0,2,3,4,13,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,6,0,3,4,1,6,7,19
"COG2054",2,0,3,0,3,1,0,0,0,1
"COG2055",233,278,286,84,276,268,300,350,187,506
"COG2056",0,1,1,4,1,0,0,0,25,1
"COG2057",33,37,33,51,23,23,45,41,88,82
"COG2058",4,6,2,0,0,6,8,20,19,17
"COG2059",145,40,39,72,52,60,60,39,105,36
"COG2060",0,0,0,2,1,0,0,1,13,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",64,43,63,63,47,59,84,64,82,76
"COG2063",24,19,21,78,20,17,29,23,66,32
"COG2064",15,27,39,131,27,45,36,34,50,48
"COG2065",76,74,55,29,80,77,77,57,49,52
"COG2066",0,6,5,26,15,5,28,9,54,9
"COG2067",11,11,19,56,13,9,15,14,98,9
"COG2068",70,65,42,25,60,60,66,70,107,113
"COG2070",287,229,344,533,272,253,226,327,377,258
"COG2071",68,93,81,42,97,84,61,97,78,128
"COG2072",421,461,435,757,515,443,423,557,580,737
"COG2073",153,120,107,17,107,117,85,49,70,71
"COG2074",4,3,3,0,1,11,10,22,18,34
"COG2075",4,2,7,0,2,7,6,9,7,7
"COG2076",99,109,114,31,111,116,104,98,48,67
"COG2077",2,7,5,4,5,4,11,4,37,10
"COG2078",1,2,0,7,1,1,0,8,8,8
"COG2079",314,422,401,102,450,461,343,436,241,601
"COG2080",104,130,66,131,114,108,127,168,313,303
"COG2081",183,152,84,214,133,100,93,59,99,46
"COG2082",64,56,36,32,47,46,35,21,32,29
"COG2084",498,594,525,313,563,553,529,693,492,726
"COG2085",19,13,11,18,10,4,5,7,26,26
"COG2086",202,230,262,115,253,263,228,301,215,251
"COG2087",70,42,31,42,45,44,17,31,18,22
"COG2088",0,0,0,2,0,1,2,1,1,3
"COG2089",305,291,308,167,280,364,327,289,163,258
"COG2090",0,0,0,0,0,0,1,3,9,6
"COG2091",3,4,0,47,2,3,12,3,13,13
"COG2092",0,1,1,0,1,1,3,2,8,9
"COG2093",0,2,0,0,1,4,1,5,10,11
"COG2094",75,63,41,7,58,34,41,25,36,32
"COG2095",17,20,33,55,20,16,31,42,87,21
"COG2096",60,76,101,63,63,90,84,90,88,143
"COG2097",2,5,6,0,5,6,9,14,9,23
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",83,45,51,20,64,65,32,33,10,20
"COG2101",10,16,29,0,6,16,18,43,36,59
"COG2102",9,6,23,0,10,10,31,29,23,55
"COG2103",28,39,50,7,23,58,62,60,44,41
"COG2104",8,5,11,40,6,5,2,3,26,10
"COG2105",3,4,3,15,7,5,4,7,7,9
"COG2106",1,0,0,0,0,0,1,0,6,5
"COG2107",11,13,21,0,8,24,14,30,48,57
"COG2108",7,14,17,0,14,20,20,46,4,39
"COG2109",245,150,144,76,144,148,117,67,84,66
"COG2110",16,14,18,17,17,28,26,42,24,45
"COG2111",21,24,32,205,29,23,12,26,179,51
"COG2112",1,0,0,0,0,0,5,14,34,29
"COG2113",290,328,269,87,336,300,338,351,217,276
"COG2114",698,585,636,1041,657,220,187,223,163,258
"COG2115",40,56,72,101,54,68,74,62,46,52
"COG2116",7,15,4,41,0,9,29,29,56,22
"COG2118",0,0,5,0,0,1,2,2,1,3
"COG2119",26,8,6,16,13,24,22,11,17,3
"COG2120",85,105,143,49,90,111,140,124,142,182
"COG2121",39,43,34,47,33,43,44,35,35,67
"COG2122",5,7,3,7,7,6,2,3,7,17
"COG2123",3,4,10,0,5,14,25,32,33,39
"COG2124",119,116,106,286,116,342,459,520,426,558
"COG2125",3,6,11,0,5,9,9,22,19,32
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",87,53,90,46,68,59,61,43,55,57
"COG2128",82,111,73,185,98,105,105,129,178,158
"COG2129",1,0,0,2,0,0,3,1,1,2
"COG2130",136,161,163,153,147,148,210,219,141,242
"COG2131",46,47,43,76,37,35,45,51,58,74
"COG2132",11,32,20,956,67,31,68,68,535,118
"COG2133",355,510,566,318,469,535,546,587,522,587
"COG2135",157,147,126,94,161,164,163,117,120,103
"COG2136",0,0,1,0,0,2,2,4,0,2
"COG2137",36,33,30,14,27,27,29,33,40,29
"COG2138",54,26,17,5,36,91,45,36,49,56
"COG2139",7,6,4,0,3,7,6,9,9,19
"COG2140",1,3,1,2,1,2,2,2,4,5
"COG2141",184,202,163,174,176,509,707,931,2038,2396
"COG2142",28,32,34,37,43,23,25,30,35,15
"COG2143",5,14,13,16,5,9,16,15,14,16
"COG2144",37,10,1,14,22,12,5,3,3,6
"COG2145",7,3,14,4,12,12,2,3,12,1
"COG2146",30,44,47,35,35,35,63,54,90,102
"COG2147",2,13,17,0,7,15,10,16,20,30
"COG2148",198,153,175,202,162,147,177,139,290,152
"COG2149",1,0,1,0,0,0,1,1,2,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",71,100,137,86,79,90,107,110,114,115
"COG2152",0,1,3,17,2,0,3,3,25,10
"COG2153",16,19,42,10,32,34,34,28,15,18
"COG2154",113,85,140,48,105,118,125,134,73,115
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,4,1
"COG2157",0,0,0,0,0,0,2,1,0,2
"COG2159",99,113,48,88,78,104,133,255,341,611
"COG2160",2,2,3,21,0,2,5,1,35,3
"COG2161",1,1,1,23,0,3,3,3,16,3
"COG2162",0,0,0,8,1,1,0,1,3,0
"COG2163",1,2,0,0,0,0,1,2,0,2
"COG2164",2,7,4,1,5,1,2,9,7,12
"COG2165",27,23,53,32,27,24,23,30,61,22
"COG2166",100,96,105,80,85,90,82,77,61,63
"COG2167",0,0,0,0,0,0,1,2,0,0
"COG2168",1,0,1,0,3,3,1,3,7,1
"COG2169",2,2,3,79,3,3,18,7,104,15
"COG2170",118,84,65,21,69,97,83,39,26,32
"COG2171",206,232,257,108,260,264,241,228,150,167
"COG2172",65,30,34,17,49,34,23,21,16,15
"COG2173",89,41,54,14,55,63,43,35,14,25
"COG2174",1,0,0,0,0,0,1,2,0,1
"COG2175",571,579,537,209,682,621,652,701,342,1088
"COG2176",20,25,32,21,21,38,21,27,46,71
"COG2177",47,62,71,99,55,72,77,66,121,74
"COG2178",17,26,13,0,14,16,6,16,34,24
"COG2179",50,23,25,0,20,30,13,10,0,3
"COG2180",0,0,2,1,0,0,0,2,6,0
"COG2181",4,7,3,4,7,1,6,4,1,3
"COG2182",43,59,62,9,57,42,34,44,42,17
"COG2183",9,23,12,189,3,9,52,33,137,29
"COG2184",0,1,3,11,1,0,0,2,6,0
"COG2185",182,197,253,324,195,212,200,293,223,322
"COG2186",15,32,13,256,34,22,41,38,228,48
"COG2187",4,1,1,40,3,4,0,2,45,5
"COG2188",4,6,4,45,9,18,26,18,91,29
"COG2189",29,48,52,141,44,34,75,25,150,27
"COG2190",0,0,0,0,0,0,5,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1360,718,479,710,698,555,558,344,191,424
"COG2193",29,42,57,90,37,38,46,35,79,47
"COG2194",2,2,3,21,8,0,41,5,64,1
"COG2195",13,23,56,12,24,28,20,32,59,67
"COG2197",102,106,97,346,81,69,164,96,470,64
"COG2198",0,7,6,22,1,1,46,9,177,8
"COG2199",17,55,105,1214,87,27,315,83,1958,127
"COG2200",9,28,23,672,51,5,148,41,972,70
"COG2201",12,11,17,134,21,16,76,18,208,28
"COG2202",54,87,141,2153,128,41,408,138,2405,166
"COG2203",36,35,39,121,52,93,117,97,578,64
"COG2204",392,524,542,775,525,514,566,507,950,584
"COG2205",3,3,5,6,2,11,1,19,58,2
"COG2206",30,45,48,161,27,43,67,51,220,72
"COG2207",24,56,113,872,89,42,147,109,865,70
"COG2208",320,284,278,60,326,309,235,243,179,171
"COG2209",53,45,68,18,47,58,69,59,46,33
"COG2210",5,2,1,7,3,3,3,2,15,11
"COG2211",380,343,402,321,293,303,328,338,211,241
"COG2212",0,0,0,6,0,0,1,0,8,0
"COG2213",69,40,33,34,51,42,28,40,26,14
"COG2214",298,261,232,175,294,266,240,237,158,190
"COG2215",4,4,12,11,6,0,1,1,12,6
"COG2216",0,0,0,3,1,0,1,0,20,0
"COG2217",380,377,326,1498,370,264,528,376,1282,349
"COG2218",9,13,18,4,13,14,17,13,9,16
"COG2219",15,16,30,0,15,24,37,53,65,84
"COG2220",397,390,319,98,404,368,335,318,310,219
"COG2221",21,16,8,1,16,12,38,16,18,12
"COG2222",13,11,9,9,17,11,9,15,34,16
"COG2223",66,24,6,28,70,38,16,55,79,20
"COG2224",232,221,257,106,268,223,279,226,199,157
"COG2225",419,466,480,168,535,484,417,486,282,387
"COG2226",412,441,401,128,396,380,324,334,284,309
"COG2227",254,254,265,172,265,272,231,212,149,183
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",372,508,451,268,559,544,456,508,243,430
"COG2231",0,0,0,0,0,0,1,1,5,7
"COG2232",12,7,3,9,3,3,8,5,2,3
"COG2233",60,83,75,40,57,67,90,100,162,67
"COG2234",157,197,429,318,180,218,360,361,491,358
"COG2235",6,6,1,43,2,2,8,3,12,13
"COG2236",103,156,149,31,158,144,175,181,79,104
"COG2237",15,16,27,0,17,27,35,49,38,72
"COG2238",9,8,14,0,8,13,9,30,12,42
"COG2239",456,437,480,177,481,415,426,330,279,227
"COG2240",3,10,2,10,7,7,3,5,13,7
"COG2241",109,82,67,17,74,74,38,40,26,50
"COG2242",100,75,64,20,98,68,41,38,39,44
"COG2243",105,63,63,24,52,60,40,30,37,41
"COG2244",91,101,211,354,84,102,168,144,329,168
"COG2246",3,1,5,12,1,0,4,2,21,6
"COG2247",0,1,0,35,0,0,1,5,35,8
"COG2249",19,27,59,33,22,81,95,91,56,54
"COG2250",1,0,1,0,0,0,0,0,4,8
"COG2251",230,135,118,103,162,135,118,82,96,62
"COG2252",172,230,267,15,238,236,234,259,103,198
"COG2253",0,0,0,3,0,0,0,0,0,0
"COG2255",202,187,210,162,141,146,192,167,182,193
"COG2256",180,136,120,155,101,36,34,33,54,46
"COG2257",0,2,0,8,0,0,2,0,7,3
"COG2258",24,43,30,23,30,32,49,42,83,49
"COG2259",15,31,54,37,36,12,15,15,30,8
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,11,0,0,1,0,5,0
"COG2262",184,178,220,142,176,208,212,246,245,259
"COG2263",5,7,18,0,12,10,15,15,3,18
"COG2264",138,117,103,106,109,114,118,116,125,124
"COG2265",48,100,105,123,71,98,125,146,240,179
"COG2266",0,0,0,0,0,0,1,5,12,6
"COG2267",92,89,97,250,103,74,90,105,163,56
"COG2268",39,36,67,50,38,37,72,86,123,108
"COG2269",11,14,12,24,5,10,12,10,43,25
"COG2270",249,291,321,139,241,249,254,306,201,359
"COG2271",2,11,6,1,2,4,12,31,27,33
"COG2272",162,157,272,361,172,146,139,170,166,146
"COG2273",119,114,123,94,93,132,152,162,114,113
"COG2274",174,161,188,188,165,165,140,167,210,153
"COG2301",144,164,168,198,167,129,160,176,191,229
"COG2302",105,70,46,0,58,64,43,32,0,10
"COG2303",899,975,1079,680,1060,948,886,973,987,1110
"COG2304",92,144,180,210,96,133,204,191,370,311
"COG2306",0,0,1,0,0,0,0,1,3,2
"COG2307",223,140,10,112,142,124,84,54,171,61
"COG2308",381,242,33,193,309,235,243,141,205,168
"COG2309",47,77,79,29,72,63,65,100,57,154
"COG2310",1,0,6,0,1,1,0,1,11,0
"COG2311",29,51,50,67,19,34,34,48,62,47
"COG2312",0,0,0,4,0,0,0,2,5,1
"COG2313",14,33,37,32,33,32,31,44,45,35
"COG2314",1,2,0,6,3,0,3,2,8,3
"COG2315",1,2,3,29,3,1,8,9,22,6
"COG2316",0,0,2,2,2,2,1,0,12,13
"COG2317",267,192,176,25,212,220,151,168,41,185
"COG2318",2,4,1,23,3,1,1,0,22,14
"COG2319",332,222,236,44,150,88,150,167,56,160
"COG2320",2,0,1,0,1,2,2,2,5,4
"COG2321",3,3,3,76,3,2,3,2,39,2
"COG2322",14,16,29,7,14,25,35,32,21,24
"COG2323",0,0,0,32,1,0,9,1,29,2
"COG2324",2,5,9,1,1,3,6,6,1,4
"COG2326",57,59,95,169,77,77,105,95,137,93
"COG2327",4,5,1,27,3,4,3,24,37,3
"COG2329",15,29,59,17,23,24,14,28,37,19
"COG2331",15,10,20,9,9,17,11,15,20,32
"COG2332",112,109,114,46,138,115,111,105,73,74
"COG2333",3,3,8,57,0,1,28,12,129,37
"COG2334",210,291,283,141,271,277,244,288,251,294
"COG2335",35,56,142,168,43,82,77,92,79,101
"COG2336",0,0,0,4,0,0,0,0,0,0
"COG2337",0,1,0,9,2,1,0,1,6,0
"COG2339",18,27,25,1,20,13,17,32,17,21
"COG2340",29,38,32,94,53,20,12,8,16,8
"COG2342",1,0,0,16,1,1,1,1,3,2
"COG2343",3,7,4,13,6,10,7,13,18,24
"COG2344",24,21,16,1,23,27,28,23,17,35
"COG2345",3,4,2,0,0,9,3,15,3,11
"COG2346",4,5,3,41,2,5,11,12,44,10
"COG2348",1,5,0,0,1,3,7,5,0,5
"COG2350",42,21,19,21,28,22,17,17,23,9
"COG2351",31,52,34,16,47,36,44,66,57,29
"COG2352",572,542,520,77,502,488,565,408,214,212
"COG2353",38,45,42,188,33,33,24,45,87,44
"COG2354",0,2,2,34,0,1,8,5,49,1
"COG2355",164,224,288,126,263,237,231,261,244,281
"COG2356",22,31,36,46,22,26,37,27,108,19
"COG2357",0,0,0,8,1,0,3,3,1,0
"COG2358",110,138,123,199,165,130,134,173,190,173
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",33,34,20,63,47,31,27,26,70,48
"COG2361",0,0,1,2,1,0,0,0,2,0
"COG2362",5,8,17,0,5,10,3,11,14,26
"COG2363",5,5,10,9,4,5,12,12,30,28
"COG2364",34,36,28,4,42,140,109,134,49,97
"COG2365",13,10,11,43,16,32,45,43,57,41
"COG2366",134,214,277,228,144,205,224,253,395,346
"COG2367",13,11,9,57,5,14,18,40,49,42
"COG2368",70,69,7,44,68,59,63,78,193,143
"COG2369",0,3,2,31,0,1,0,2,13,1
"COG2370",6,11,6,14,9,5,12,13,11,14
"COG2371",17,13,1,5,10,49,29,32,27,24
"COG2372",3,0,0,8,1,0,1,2,16,31
"COG2373",13,33,55,339,14,13,29,50,120,43
"COG2374",141,111,118,40,78,142,149,123,124,143
"COG2375",2,14,41,82,5,5,12,10,60,4
"COG2376",76,82,34,59,71,64,64,78,79,60
