"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1774",8,4,9,4,6,3,7,5,16,11
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",2,7,93,1,0,57,7,2,116,15
"COG1777",4,20,3,15,14,1,0,9,6,8
"COG1778",34,59,76,50,55,97,52,55,78,45
"COG1779",2,6,4,18,8,2,0,4,4,1
"COG1780",0,0,0,0,0,0,3,0,2,0
"COG1781",4,18,7,36,14,2,0,18,28,3
"COG1782",14,76,14,125,47,8,8,24,101,15
"COG1783",1,1,898,9,14,1242,101,11,6,6
"COG1784",3,9,5,54,5,3,0,9,6,8
"COG1785",45,62,83,44,44,51,132,61,341,55
"COG1786",5,12,17,31,8,5,21,16,19,7
"COG1787",122,19,2,3,4,3,0,47,4,78
"COG1788",40,30,37,95,38,35,111,49,86,54
"COG1791",0,0,11,1,2,21,35,1,18,5
"COG1792",279,257,78,158,264,94,95,239,141,233
"COG1793",501,174,1125,130,105,1453,463,208,236,472
"COG1794",70,146,49,56,111,23,15,29,16,30
"COG1795",12,12,3,7,13,2,12,3,3,9
"COG1796",8,16,27,24,15,53,11,42,27,28
"COG1797",162,67,18,100,92,39,68,80,108,157
"COG1798",3,38,3,59,17,4,0,18,55,6
"COG1799",62,18,1,16,35,13,0,38,2,49
"COG1801",3,9,35,10,3,22,54,4,50,8
"COG1802",49,16,121,69,20,54,708,49,200,93
"COG1803",2,3,29,1,2,15,14,4,22,10
"COG1804",849,589,167,2496,685,192,681,727,889,677
"COG1805",83,114,79,65,104,46,79,157,113,115
"COG1806",95,194,41,74,165,77,89,129,97,92
"COG1807",514,352,137,191,497,250,240,352,208,496
"COG1808",14,11,15,10,5,49,40,21,19,34
"COG1809",14,16,1,29,9,1,1,11,7,36
"COG1811",25,15,24,19,18,15,0,21,4,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,11,1,11,7,7,0,6,4,8
"COG1814",5,14,2,39,4,5,19,4,40,11
"COG1815",18,4,21,13,15,8,50,10,36,21
"COG1816",53,150,108,102,166,110,64,65,228,70
"COG1817",1,30,0,38,9,10,2,9,45,5
"COG1818",1,8,0,2,0,4,0,1,26,0
"COG1819",8,87,23,68,29,42,54,30,178,22
"COG1820",20,35,34,46,106,55,46,53,77,28
"COG1821",6,11,3,5,4,2,2,7,5,6
"COG1823",1,1,0,2,2,0,2,6,3,2
"COG1824",1,10,0,13,3,0,0,0,9,0
"COG1825",186,228,55,206,252,79,115,247,119,181
"COG1826",49,21,15,18,24,21,43,22,67,57
"COG1828",49,60,34,56,72,108,26,54,19,74
"COG1829",0,35,5,34,15,5,0,16,45,8
"COG1830",25,44,15,106,34,13,18,40,135,28
"COG1831",4,17,6,48,21,6,0,13,3,8
"COG1832",98,131,21,114,103,35,9,114,61,80
"COG1833",0,0,0,8,1,0,0,0,4,3
"COG1834",228,335,646,221,305,361,99,281,123,204
"COG1835",45,43,29,21,43,89,217,125,255,140
"COG1836",103,47,6,60,60,31,0,40,19,102
"COG1837",0,8,9,14,4,2,0,3,5,1
"COG1838",44,14,49,87,14,49,129,17,148,44
"COG1840",428,434,101,312,426,142,291,504,240,361
"COG1841",19,33,17,55,23,15,11,30,38,32
"COG1842",4,9,45,24,52,80,46,1,147,20
"COG1843",33,10,59,28,14,23,75,36,72,25
"COG1845",330,408,110,305,423,140,177,411,231,314
"COG1846",102,139,139,120,113,100,600,126,174,117
"COG1847",11,9,4,18,12,11,2,14,12,10
"COG1848",1,0,1,2,1,0,6,1,0,2
"COG1849",0,4,3,15,2,0,0,2,1,4
"COG1850",288,30,52,73,114,77,27,118,29,266
"COG1852",0,0,0,11,2,2,2,0,1,0
"COG1853",567,174,80,270,294,209,172,287,189,501
"COG1854",0,0,12,0,0,3,5,0,5,0
"COG1855",8,47,5,72,12,5,0,12,3,5
"COG1856",0,0,0,9,3,1,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",43,66,86,93,75,59,126,61,172,64
"COG1859",5,10,13,33,12,3,1,14,8,5
"COG1861",71,115,53,75,96,17,16,28,22,31
"COG1862",31,41,21,30,50,15,51,60,41,35
"COG1863",15,8,23,18,12,8,15,7,11,6
"COG1864",8,9,47,15,11,17,37,19,10,21
"COG1865",0,0,1,0,0,0,3,1,2,0
"COG1866",189,223,179,301,218,212,201,269,331,192
"COG1867",6,35,7,82,26,35,0,19,71,20
"COG1868",46,13,40,52,28,32,91,38,114,62
"COG1869",0,0,1,0,0,0,0,0,0,1
"COG1871",0,2,16,1,1,11,15,0,45,6
"COG1872",1,3,11,1,1,3,11,2,13,1
"COG1873",0,1,0,4,3,0,0,4,0,0
"COG1874",14,7,27,11,14,9,15,26,8,15
"COG1875",54,55,710,39,36,899,398,79,139,76
"COG1876",26,8,18,10,11,89,15,39,34,95
"COG1877",24,22,25,21,9,10,54,22,14,30
"COG1878",30,34,7,63,13,11,43,26,84,34
"COG1879",256,243,60,274,216,79,375,287,128,225
"COG1881",8,15,14,19,2,4,42,2,29,20
"COG1882",0,0,2,1,0,3,2,0,0,2
"COG1883",10,37,37,53,27,32,48,19,135,30
"COG1884",239,347,135,642,343,52,253,409,324,350
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",5,2,9,10,2,18,56,16,70,25
"COG1887",5,16,64,9,21,35,46,8,37,27
"COG1889",4,42,6,41,16,2,0,19,40,10
"COG1890",2,25,3,62,20,6,0,16,31,2
"COG1891",4,11,0,48,6,3,3,4,13,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",180,95,97,303,119,73,130,159,265,177
"COG1894",385,538,69,475,416,124,218,362,277,287
"COG1896",18,24,21,19,18,41,46,21,66,24
"COG1897",145,20,16,57,63,46,21,82,72,130
"COG1898",89,169,295,86,129,256,127,130,128,107
"COG1899",131,305,58,198,216,55,43,193,157,117
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",7,5,0,36,13,0,1,9,5,3
"COG1902",240,243,314,472,260,93,232,78,317,113
"COG1903",106,45,3,74,92,30,7,54,69,107
"COG1904",13,1,25,11,14,19,17,24,58,19
"COG1905",129,157,36,151,141,40,95,138,96,84
"COG1906",2,0,4,0,0,28,0,4,0,1
"COG1907",19,15,1,3,14,1,8,13,6,7
"COG1908",0,0,0,8,0,0,0,0,16,0
"COG1909",4,23,6,43,11,3,0,6,2,0
"COG1910",11,8,0,30,11,1,39,1,44,9
"COG1911",1,8,2,12,2,0,0,2,3,0
"COG1912",40,42,13,41,47,20,13,55,21,31
"COG1913",0,0,0,1,0,0,1,0,0,0
"COG1914",146,98,91,74,143,97,79,154,200,100
"COG1915",0,19,0,19,0,1,0,0,21,0
"COG1916",9,26,19,53,29,4,2,14,34,17
"COG1917",15,39,21,46,49,13,26,28,131,14
"COG1918",0,0,4,3,1,0,1,1,7,0
"COG1920",27,31,5,47,19,6,8,14,78,12
"COG1921",63,134,33,303,120,43,35,77,119,43
"COG1922",27,28,31,23,29,38,45,19,8,19
"COG1923",9,6,17,6,6,9,42,13,27,13
"COG1924",0,0,2,0,0,0,0,0,4,0
"COG1925",13,13,38,11,12,34,69,12,39,13
"COG1926",1,0,1,0,0,2,6,0,2,0
"COG1927",0,0,0,0,0,0,0,0,1,0
"COG1928",10,3,1,2,3,1,1,4,0,12
"COG1929",32,91,60,67,66,39,17,47,39,23
"COG1931",0,17,1,12,1,0,0,0,19,0
"COG1932",164,216,81,200,200,74,155,233,205,168
"COG1933",13,142,73,246,85,85,57,77,26,34
"COG1934",9,5,20,10,7,23,36,14,45,12
"COG1936",3,29,1,28,13,1,0,12,44,4
"COG1937",8,5,22,6,3,8,22,2,19,13
"COG1938",7,61,16,105,32,6,0,32,59,14
"COG1939",38,3,0,8,22,14,1,14,9,24
"COG1940",161,263,72,265,171,130,212,198,232,165
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",10,22,6,10,10,7,10,16,10,12
"COG1943",2,12,42,12,7,43,176,7,92,15
"COG1944",2,1,42,5,0,33,101,1,81,13
"COG1945",1,10,3,14,3,2,0,4,33,0
"COG1946",63,72,62,92,77,23,63,35,49,21
"COG1947",226,198,62,181,182,86,123,199,150,202
"COG1948",4,22,234,45,4,228,45,19,34,10
"COG1949",35,50,23,66,47,26,51,46,63,36
"COG1950",0,0,0,8,1,0,0,0,1,2
"COG1951",48,23,54,104,12,44,127,22,150,52
"COG1952",23,14,38,28,18,34,68,20,40,35
"COG1953",142,334,74,94,266,123,25,201,133,131
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,5,5,26,21,1,0,31,4,6
"COG1956",5,28,21,8,11,16,25,22,27,14
"COG1957",65,93,24,113,104,57,55,87,123,55
"COG1958",0,14,2,15,1,1,0,0,23,0
"COG1959",96,138,60,98,124,37,189,105,107,81
"COG1960",2011,2098,1486,3125,2369,1031,3177,2551,2700,2039
"COG1961",159,46,879,101,120,945,546,137,143,218
"COG1963",44,2,0,5,30,17,0,25,0,41
"COG1964",12,46,79,34,19,24,5,9,48,7
"COG1965",6,0,16,8,2,3,8,4,4,6
"COG1966",5,43,67,67,27,59,89,15,142,20
"COG1967",3,10,2,17,8,4,0,19,7,7
"COG1968",304,333,71,231,302,122,112,303,182,240
"COG1969",0,0,0,0,0,2,0,0,5,0
"COG1970",17,11,20,6,12,16,65,8,6,19
"COG1971",1,0,3,1,1,8,7,1,12,5
"COG1972",30,37,29,33,41,40,62,164,110,96
"COG1974",117,128,46,81,123,180,106,330,172,291
"COG1975",84,171,69,198,157,64,147,140,218,106
"COG1976",2,24,3,57,12,5,0,19,59,6
"COG1977",8,39,12,72,10,16,18,11,76,17
"COG1978",3,5,71,6,4,71,16,11,0,12
"COG1979",2,5,22,1,2,25,24,1,56,6
"COG1980",0,34,0,30,0,3,0,0,44,0
"COG1981",59,50,10,25,22,43,55,32,74,163
"COG1982",144,36,85,13,71,78,95,59,31,165
"COG1983",1,4,7,0,1,8,8,1,15,6
"COG1984",135,260,93,112,209,109,302,161,212,145
"COG1985",441,406,80,338,386,134,124,422,219,369
"COG1986",3,12,8,3,9,10,1,7,25,2
"COG1987",4,0,19,3,3,3,18,6,24,11
"COG1988",40,37,32,49,37,17,81,58,20,46
"COG1989",105,88,46,86,86,63,83,112,107,87
"COG1990",4,13,1,21,11,5,0,9,23,5
"COG1992",8,40,0,28,7,6,0,6,52,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",157,54,20,84,88,57,49,65,56,161
"COG1995",344,373,91,243,338,129,135,368,192,326
"COG1997",2,6,1,18,3,1,0,2,4,3
"COG1998",0,3,0,6,2,2,0,0,2,0
"COG1999",88,214,101,202,202,60,206,199,154,153
"COG2001",134,164,39,115,149,35,61,177,82,99
"COG2002",7,11,3,1,1,9,6,1,16,1
"COG2003",5,4,61,15,4,28,179,2,107,36
"COG2004",0,9,0,15,8,1,0,3,3,4
"COG2005",7,0,8,9,3,6,82,5,8,6
"COG2006",0,8,1,32,6,3,0,7,17,0
"COG2007",3,22,2,26,7,5,0,15,28,4
"COG2008",104,116,75,253,124,53,86,124,99,105
"COG2009",109,139,26,76,121,43,55,113,76,79
"COG2010",144,81,155,115,118,111,371,96,189,172
"COG2011",1,0,12,0,0,2,12,0,3,3
"COG2012",4,25,18,20,9,21,1,20,14,12
"COG2013",10,19,34,38,30,3,12,31,15,9
"COG2014",0,0,0,5,1,1,0,3,6,0
"COG2015",122,111,59,130,101,41,108,140,105,79
"COG2016",5,18,1,44,19,2,0,7,29,3
"COG2017",127,96,66,104,121,69,98,122,109,159
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,9,0,4,2,2,1,3,25,0
"COG2020",131,74,27,46,78,43,85,73,101,132
"COG2021",312,444,116,276,410,145,178,331,236,275
"COG2022",221,144,68,135,172,111,71,151,88,181
"COG2023",0,0,0,9,1,0,0,0,29,0
"COG2025",237,355,108,314,339,112,145,290,243,233
"COG2026",0,3,11,1,0,11,20,0,25,3
"COG2027",184,100,33,71,101,57,101,68,78,157
"COG2029",0,1,0,0,0,0,12,0,0,0
"COG2030",157,187,84,304,198,76,287,237,281,170
"COG2031",14,16,38,28,13,33,47,22,35,35
"COG2032",4,18,117,19,8,76,80,12,22,17
"COG2035",84,92,45,68,103,32,54,89,56,68
"COG2036",2,12,2,8,5,3,0,9,13,4
"COG2037",7,11,1,11,5,4,5,8,4,9
"COG2038",171,48,28,80,71,52,109,86,112,151
"COG2039",0,1,5,6,3,1,4,1,5,2
"COG2040",163,229,31,160,167,47,15,189,97,122
"COG2041",127,157,41,255,177,30,40,53,85,24
"COG2042",3,22,3,27,14,6,0,7,35,3
"COG2043",6,1,0,16,4,0,0,3,7,3
"COG2044",0,0,1,1,1,1,1,0,2,0
"COG2045",87,23,5,37,34,9,8,13,8,29
"COG2046",66,42,6,47,50,63,76,94,135,176
"COG2047",3,33,7,37,11,4,0,8,27,5
"COG2048",2,6,1,16,6,5,0,13,9,6
"COG2049",93,153,86,90,118,76,283,114,208,89
"COG2050",164,176,109,149,194,86,312,195,152,180
"COG2051",0,1,0,5,0,0,0,5,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,12,2,17,1,1,0,3,19,3
"COG2054",5,1,0,6,1,0,2,1,0,2
"COG2055",247,360,56,525,355,105,121,321,195,195
"COG2056",0,1,26,0,0,12,31,0,20,6
"COG2057",32,25,24,90,36,28,91,38,61,49
"COG2058",1,7,0,23,4,0,0,4,18,1
"COG2059",13,11,23,14,3,48,135,26,53,142
"COG2060",2,0,16,0,0,7,8,0,2,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,52,44,60,54,39,56,51,69,57
"COG2063",28,9,48,19,11,27,103,30,91,41
"COG2064",16,26,14,49,26,8,113,28,19,20
"COG2065",87,78,18,62,68,27,26,44,33,78
"COG2066",11,20,40,10,7,29,39,8,51,49
"COG2067",16,20,102,12,15,70,146,22,134,28
"COG2068",53,58,21,89,52,37,44,47,112,46
"COG2070",267,221,93,295,276,60,426,331,332,265
"COG2071",85,69,50,137,92,36,32,89,42,63
"COG2072",521,461,259,703,446,181,760,454,471,485
"COG2073",190,78,31,70,100,77,38,63,91,164
"COG2074",4,7,6,30,15,1,0,7,19,6
"COG2075",1,6,0,7,4,2,0,2,10,0
"COG2076",98,160,45,71,118,69,80,131,28,78
"COG2077",4,12,20,10,7,5,4,2,22,2
"COG2078",1,3,0,11,1,3,10,1,24,4
"COG2079",425,400,65,530,348,126,151,423,193,302
"COG2080",106,101,45,306,124,8,60,18,80,39
"COG2081",196,56,69,58,72,80,222,83,106,202
"COG2082",73,33,8,41,47,9,23,37,47,77
"COG2084",495,598,150,757,590,229,346,610,469,458
"COG2085",12,39,7,62,22,6,15,25,72,17
"COG2086",173,305,96,276,284,76,131,271,208,190
"COG2087",64,18,18,31,26,32,35,33,22,67
"COG2088",0,2,1,4,0,6,0,1,0,0
"COG2089",293,421,468,280,376,557,283,325,253,304
"COG2090",0,8,0,4,0,2,0,0,24,0
"COG2091",1,2,1,3,1,2,20,4,8,6
"COG2092",1,4,0,5,0,0,0,1,4,0
"COG2093",0,1,0,1,1,0,0,0,16,2
"COG2094",54,29,15,30,35,35,18,32,26,55
"COG2095",6,41,32,32,34,33,49,34,94,25
"COG2096",47,90,36,123,66,30,71,78,66,64
"COG2097",2,15,1,24,6,3,0,5,19,5
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",104,22,10,27,42,30,20,46,12,100
"COG2101",6,27,7,62,15,17,4,19,77,8
"COG2102",1,33,17,54,13,6,0,15,39,10
"COG2103",30,54,22,37,81,47,49,54,82,47
"COG2104",7,2,14,5,13,6,41,5,7,9
"COG2105",2,2,70,10,6,80,20,1,6,1
"COG2106",0,18,0,16,1,4,0,0,41,0
"COG2107",10,40,4,56,21,8,0,17,54,9
"COG2108",4,12,2,49,11,3,0,13,6,7
"COG2109",264,69,15,56,137,62,61,125,77,234
"COG2110",10,10,43,37,12,27,20,10,18,18
"COG2111",17,8,78,46,21,36,323,34,123,53
"COG2112",0,33,0,24,0,6,0,0,57,0
"COG2113",246,399,133,273,401,139,173,341,309,217
"COG2114",583,448,3070,824,548,1449,632,631,511,684
"COG2115",39,56,26,61,45,17,53,101,65,55
"COG2116",3,4,30,19,49,54,64,3,100,21
"COG2118",0,6,1,14,0,1,0,3,4,0
"COG2119",13,6,6,2,4,16,30,16,24,72
"COG2120",84,143,175,210,109,55,67,39,53,25
"COG2121",34,47,9,65,45,7,18,61,40,47
"COG2122",10,0,0,12,11,0,10,2,2,4
"COG2123",4,27,3,59,16,3,0,11,45,8
"COG2124",284,350,144,527,397,148,491,347,241,242
"COG2125",4,19,1,33,7,2,0,12,40,3
"COG2126",0,1,0,0,1,0,0,1,0,0
"COG2127",99,41,101,34,68,65,76,77,48,86
"COG2128",99,89,69,160,92,46,159,83,176,82
"COG2129",0,0,8,1,0,6,7,1,1,1
"COG2130",147,187,54,234,155,51,113,215,134,133
"COG2131",20,45,283,58,29,110,20,20,21,19
"COG2132",43,84,174,92,17,115,603,18,447,90
"COG2133",415,613,183,560,541,210,359,497,490,384
"COG2135",162,154,58,132,139,56,128,146,104,145
"COG2136",0,0,1,1,1,3,0,0,0,0
"COG2137",39,44,22,31,35,22,40,28,51,47
"COG2138",140,42,4,63,71,21,37,49,79,168
"COG2139",1,13,3,16,3,1,0,6,13,1
"COG2140",2,1,0,5,2,0,0,2,3,0
"COG2141",496,744,221,2480,722,250,349,572,1518,431
"COG2142",37,21,14,24,27,13,43,29,23,25
"COG2143",4,12,3,8,8,1,3,19,9,12
"COG2144",37,0,1,3,0,0,9,0,3,36
"COG2145",9,2,4,1,7,5,10,19,6,13
"COG2146",24,60,37,88,35,37,62,27,119,26
"COG2147",2,15,1,29,5,2,0,5,33,8
"COG2148",129,210,113,147,168,51,77,46,101,68
"COG2149",0,0,0,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",80,129,180,114,130,109,67,132,96,84
"COG2152",1,2,3,4,1,1,4,1,0,0
"COG2153",29,32,21,16,25,14,6,47,30,37
"COG2154",103,135,82,113,154,43,66,123,82,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,7,0,0,1,1,0,0,2
"COG2157",0,1,0,2,1,0,0,3,0,1
"COG2159",72,130,18,606,121,38,178,71,272,101
"COG2160",6,5,7,8,2,8,2,3,7,2
"COG2161",0,2,14,3,0,13,23,1,31,4
"COG2162",0,0,6,0,0,2,16,0,7,0
"COG2163",0,0,1,3,0,3,0,1,0,0
"COG2164",5,4,0,21,2,2,0,1,11,4
"COG2165",27,20,52,25,13,37,66,30,124,37
"COG2166",109,91,116,84,91,95,60,84,64,101
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,7,6,2,3,2,1,1,1,1
"COG2169",4,4,50,10,6,30,156,4,81,23
"COG2170",121,46,12,38,97,41,15,66,57,107
"COG2171",64,78,20,54,89,72,117,258,178,185
"COG2172",57,30,12,21,28,17,9,21,8,56
"COG2173",86,50,25,37,41,26,13,47,18,76
"COG2174",0,0,0,1,0,0,0,0,0,0
"COG2175",598,716,125,1172,665,209,76,644,292,519
"COG2176",8,57,30,73,41,50,34,16,26,10
"COG2177",48,109,55,50,74,48,137,89,129,71
"COG2178",8,34,7,29,12,15,0,9,35,4
"COG2179",44,10,0,2,8,10,0,17,6,50
"COG2180",0,0,2,0,0,3,14,0,4,2
"COG2181",4,8,3,8,4,2,9,3,15,5
"COG2182",23,11,14,26,10,17,31,36,23,11
"COG2183",6,17,118,25,10,90,235,10,205,34
"COG2184",0,0,5,0,0,7,26,0,2,5
"COG2185",175,123,124,305,188,39,220,281,175,217
"COG2186",21,13,89,29,9,63,338,18,170,56
"COG2187",3,1,35,11,1,8,25,1,14,13
"COG2188",16,17,61,23,14,27,150,36,54,27
"COG2189",32,19,108,24,51,155,100,34,31,54
"COG2190",0,0,6,0,0,2,0,0,27,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",403,490,2126,356,762,1770,646,410,197,406
"COG2193",49,61,65,43,57,30,142,58,82,44
"COG2194",2,15,68,4,4,56,50,6,121,22
"COG2195",7,8,5,29,10,10,41,34,35,30
"COG2197",125,58,241,67,95,221,394,70,495,194
"COG2198",3,18,132,2,3,120,74,3,348,50
"COG2199",59,185,1638,110,56,1032,1863,43,2337,490
"COG2200",31,54,678,49,20,426,938,22,1073,237
"COG2201",17,33,213,25,14,70,222,12,402,54
"COG2202",111,215,2038,180,58,1033,3013,88,2590,544
"COG2203",153,70,387,82,74,246,640,82,379,274
"COG2204",452,515,712,563,485,452,1171,560,1155,594
"COG2205",6,3,82,0,1,58,79,2,43,10
"COG2206",10,80,223,73,51,138,289,23,273,87
"COG2207",72,89,923,64,64,386,1977,76,1256,296
"COG2208",427,277,463,176,264,134,143,284,207,361
"COG2209",43,66,42,31,49,22,28,68,52,35
"COG2210",2,2,5,2,2,0,5,3,7,0
"COG2211",383,230,118,276,328,121,99,369,280,399
"COG2212",0,1,6,0,0,2,14,0,8,5
"COG2213",35,38,11,16,29,33,4,25,1,10
"COG2214",291,199,201,186,261,174,195,221,118,310
"COG2215",3,13,19,15,7,2,25,1,2,2
"COG2216",0,0,25,0,0,3,5,1,1,1
"COG2217",355,207,567,354,270,379,1640,239,785,619
"COG2218",9,21,4,5,9,2,6,18,4,10
"COG2219",11,47,4,72,24,11,0,25,76,8
"COG2220",410,342,167,258,351,225,124,324,210,399
"COG2221",20,20,16,21,16,18,1,14,17,14
"COG2222",12,21,12,12,19,4,29,18,18,10
"COG2223",92,3,27,20,12,103,81,3,65,91
"COG2224",223,294,100,148,268,136,133,256,224,197
"COG2225",458,551,180,373,485,186,265,479,303,381
"COG2226",438,355,124,294,333,146,141,373,246,424
"COG2227",296,272,179,168,290,204,170,248,190,257
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",462,670,144,446,500,203,410,444,197,414
"COG2231",0,0,7,12,2,0,0,0,8,1
"COG2232",6,11,2,3,8,4,5,6,3,3
"COG2233",51,65,106,62,122,65,85,58,215,42
"COG2234",143,311,271,348,314,194,237,321,527,253
"COG2235",0,16,12,4,10,9,16,4,2,6
"COG2236",125,193,134,94,138,121,54,193,76,103
"COG2237",10,58,7,79,30,10,0,19,64,8
"COG2238",3,19,2,27,7,2,0,12,21,6
"COG2239",468,465,175,258,508,229,210,480,289,433
"COG2240",5,2,4,10,1,4,2,6,4,13
"COG2241",124,26,23,42,61,30,32,62,20,110
"COG2242",113,27,7,43,47,38,44,52,52,133
"COG2243",89,44,17,48,51,30,61,50,64,81
"COG2244",29,50,26,53,65,78,242,159,303,176
"COG2246",1,12,8,2,2,4,0,2,10,4
"COG2247",0,0,0,4,5,0,0,0,1,7
"COG2249",67,108,117,50,137,91,94,162,45,76
"COG2250",0,3,1,15,0,0,0,0,1,0
"COG2251",227,88,15,73,142,22,3,42,16,63
"COG2252",223,235,188,226,284,116,111,230,116,175
"COG2253",0,0,1,0,0,0,6,0,0,0
"COG2255",204,141,378,184,187,247,54,67,53,51
"COG2256",162,73,67,139,169,60,161,92,191,180
"COG2257",1,3,11,2,1,8,20,2,21,4
"COG2258",30,34,26,53,38,30,45,41,56,25
"COG2259",34,65,46,28,84,31,112,67,91,29
"COG2260",0,3,0,1,0,0,0,0,0,0
"COG2261",1,0,6,0,0,1,12,0,0,0
"COG2262",152,255,95,242,199,127,185,212,260,151
"COG2263",3,4,2,7,6,2,0,9,2,6
"COG2264",136,96,62,138,89,166,112,112,135,171
"COG2265",56,100,147,177,127,128,145,98,265,107
"COG2266",0,20,0,16,0,0,0,0,16,0
"COG2267",30,31,41,21,35,105,281,111,154,91
"COG2268",37,72,79,87,64,52,43,49,154,48
"COG2269",9,9,29,25,9,26,66,5,74,20
"COG2270",198,289,74,338,306,23,16,102,47,59
"COG2271",2,11,6,31,8,3,0,5,27,2
"COG2272",196,161,77,189,202,54,400,259,75,170
"COG2273",85,161,86,71,85,74,31,125,189,114
"COG2274",152,51,134,137,192,245,184,176,232,195
"COG2301",167,173,46,242,131,60,115,192,135,126
"COG2302",83,14,1,14,52,26,0,44,2,99
"COG2303",1044,875,378,1169,1049,474,919,1216,756,961
"COG2304",95,200,183,287,194,131,349,200,341,190
"COG2306",0,0,0,0,0,0,0,0,2,0
"COG2307",229,47,84,50,39,40,203,14,112,285
"COG2308",376,153,121,149,86,47,261,33,118,465
"COG2309",58,66,12,171,68,12,83,111,37,41
"COG2310",1,0,63,0,0,16,5,0,12,1
"COG2311",19,40,34,59,30,26,52,47,13,29
"COG2312",0,1,1,2,1,1,8,4,2,2
"COG2313",26,50,2,42,36,3,34,53,35,19
"COG2314",3,3,26,5,1,3,20,1,2,9
"COG2315",2,5,11,11,6,11,27,3,12,10
"COG2316",1,5,0,9,3,0,0,3,12,0
"COG2317",293,108,13,204,160,61,72,177,43,227
"COG2318",3,0,20,13,2,10,62,0,12,6
"COG2319",223,102,162,521,277,259,53,244,272,343
"COG2320",0,1,5,3,0,4,2,0,1,5
"COG2321",7,2,11,1,0,5,67,0,3,13
"COG2322",13,33,3,29,30,4,2,27,23,22
"COG2323",0,1,2,2,2,1,40,0,25,4
"COG2324",3,4,1,2,6,2,0,3,1,4
"COG2326",48,103,163,82,76,118,154,91,79,71
"COG2327",0,7,17,5,5,42,24,3,42,3
"COG2329",40,18,24,20,43,21,19,64,34,26
"COG2331",16,14,4,30,16,16,6,20,23,8
"COG2332",113,147,34,80,108,33,64,106,66,87
"COG2333",0,15,51,26,2,41,135,8,205,28
"COG2334",237,386,116,317,323,48,54,119,70,74
"COG2335",53,47,37,91,77,32,102,113,15,83
"COG2336",0,4,0,0,0,0,1,0,3,0
"COG2337",0,0,0,1,0,5,4,1,1,0
"COG2339",25,27,1,17,18,8,0,37,16,16
"COG2340",29,26,38,28,30,41,42,38,7,10
"COG2342",0,0,0,0,1,0,28,0,2,1
"COG2343",3,7,12,35,11,9,4,10,10,14
"COG2344",11,32,7,31,17,10,0,15,21,4
"COG2345",1,0,1,18,1,25,20,2,6,4
"COG2346",2,6,21,7,2,13,38,1,50,9
"COG2348",0,8,2,5,3,1,0,3,2,1
"COG2350",44,7,6,7,18,19,23,20,29,34
"COG2351",24,65,9,29,60,13,25,54,37,31
"COG2352",609,522,201,215,460,317,176,539,305,553
"COG2353",34,33,57,49,50,29,127,46,47,60
"COG2354",3,6,37,1,3,26,57,1,72,10
"COG2355",202,320,147,291,279,702,89,329,233,181
"COG2356",16,21,92,30,28,78,33,34,53,42
"COG2357",1,0,9,1,1,0,10,1,1,3
"COG2358",135,144,104,170,193,86,347,123,106,140
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",35,14,26,44,23,20,91,44,81,46
"COG2361",0,0,2,0,0,0,4,0,1,1
"COG2362",2,6,1,30,8,0,0,5,15,8
"COG2363",3,19,18,17,19,12,28,15,41,8
"COG2364",102,154,22,92,134,37,3,120,37,66
"COG2365",38,34,14,49,38,1,18,8,11,18
"COG2366",131,367,242,343,301,137,190,274,404,204
"COG2367",2,15,11,34,52,31,79,9,13,17
"COG2368",62,90,7,133,53,14,64,21,191,37
"COG2369",0,0,11,0,0,34,18,1,32,5
"COG2370",8,24,4,15,18,5,20,12,11,25
"COG2371",61,19,4,23,25,15,25,13,41,57
"COG2372",1,1,0,21,0,0,20,0,1,3
"COG2373",12,6,130,55,30,44,311,39,146,59
"COG2374",62,100,126,120,114,75,68,65,349,180
"COG2375",10,2,3,2,6,25,99,37,42,10
