"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1774",16,43,4,9,24,26,7,12,15,12
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,9,13,5,1,7,7,2,0,5
"COG1777",10,20,12,9,16,11,28,6,9,9
"COG1778",100,59,74,51,65,56,58,52,59,56
"COG1779",8,31,6,8,24,5,19,5,20,4
"COG1780",2,0,0,0,0,0,1,0,0,0
"COG1781",62,16,21,5,28,8,14,9,31,6
"COG1782",238,78,75,16,93,29,79,26,122,40
"COG1783",0,3,1,15,3,25,15,7,1,20
"COG1784",15,34,8,15,29,10,22,5,28,14
"COG1785",26,44,41,53,47,60,39,32,35,40
"COG1786",28,10,17,5,17,21,15,11,19,20
"COG1787",1,94,25,49,4,8,16,60,4,40
"COG1788",59,70,25,63,36,33,44,48,40,47
"COG1791",1,10,0,0,13,3,0,0,0,5
"COG1792",170,186,281,228,243,238,199,247,190,254
"COG1793",213,351,199,385,134,232,338,411,157,358
"COG1794",47,37,135,95,92,87,98,84,89,120
"COG1795",7,5,13,12,7,4,14,17,9,18
"COG1796",53,78,58,54,112,98,55,21,80,66
"COG1797",185,221,71,135,67,63,73,145,99,98
"COG1798",128,28,37,6,51,22,36,14,60,14
"COG1799",4,89,19,43,7,30,21,44,5,32
"COG1801",18,9,4,11,2,9,2,4,1,4
"COG1802",80,73,9,74,29,62,41,40,28,76
"COG1803",6,15,3,14,5,5,1,2,7,4
"COG1804",1480,659,546,823,945,666,770,779,1090,548
"COG1805",41,99,104,113,108,136,99,121,69,91
"COG1806",88,48,185,122,154,99,138,126,159,106
"COG1807",184,702,341,443,258,339,266,515,269,430
"COG1808",30,56,16,29,28,36,14,23,19,63
"COG1809",11,28,19,41,22,11,10,26,23,11
"COG1811",1,11,21,6,21,32,30,14,13,17
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,11,3,3,17,13,29,3,14,11
"COG1814",88,12,9,12,8,8,11,4,13,8
"COG1815",18,26,8,11,7,12,8,15,17,19
"COG1816",176,58,196,81,141,139,150,68,138,106
"COG1817",38,5,18,3,11,4,15,2,53,1
"COG1818",47,0,13,2,10,2,1,1,22,0
"COG1819",209,26,89,32,73,23,18,25,142,16
"COG1820",62,30,34,25,49,100,27,22,44,46
"COG1821",7,6,6,4,11,5,10,4,9,13
"COG1823",1,2,5,3,6,5,0,0,3,4
"COG1824",13,0,5,0,6,5,11,0,6,1
"COG1825",220,138,230,208,240,252,187,215,224,216
"COG1826",9,79,15,46,13,20,20,40,20,21
"COG1828",27,70,57,56,37,69,85,61,33,55
"COG1829",74,32,34,6,71,11,42,8,42,14
"COG1830",189,79,64,25,83,36,51,34,103,50
"COG1831",1,13,4,2,14,8,39,8,25,19
"COG1832",137,46,127,94,117,98,98,82,135,118
"COG1833",2,1,1,4,3,0,1,1,1,3
"COG1834",204,139,325,265,354,437,317,278,327,306
"COG1835",68,131,162,118,98,152,99,116,108,129
"COG1836",57,127,60,79,59,36,70,91,35,82
"COG1837",14,1,5,3,6,2,7,1,9,1
"COG1838",90,45,17,40,28,35,41,48,49,37
"COG1840",247,348,405,393,335,398,304,431,316,451
"COG1841",61,28,30,25,59,27,47,23,46,32
"COG1842",34,29,21,30,18,33,5,3,13,32
"COG1843",33,35,6,37,17,17,4,12,8,4
"COG1845",339,438,414,347,418,140,111,140,134,111
"COG1846",133,80,120,125,100,103,130,118,113,106
"COG1847",25,11,35,6,21,57,52,20,38,22
"COG1848",2,0,0,0,0,0,0,0,0,0
"COG1849",3,8,4,1,5,1,7,3,5,4
"COG1850",40,267,36,234,87,66,93,209,68,126
"COG1852",5,2,0,2,2,0,1,0,1,0
"COG1853",165,552,173,388,225,270,278,474,200,322
"COG1854",0,2,0,1,0,0,0,0,0,0
"COG1855",15,37,50,4,62,30,26,5,77,41
"COG1856",7,2,0,3,2,0,0,0,7,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",106,91,67,79,69,70,82,43,80,93
"COG1859",10,18,11,9,23,10,30,15,17,10
"COG1861",143,70,101,70,91,77,66,59,114,81
"COG1862",36,33,35,35,40,40,39,33,43,44
"COG1863",26,15,7,12,11,9,9,12,15,16
"COG1864",12,20,14,23,18,27,31,8,13,10
"COG1865",0,3,0,0,0,2,0,0,0,0
"COG1866",361,254,243,198,286,250,256,218,252,199
"COG1867",111,70,38,21,85,28,61,15,78,60
"COG1868",91,57,17,47,20,43,35,53,38,41
"COG1869",1,0,0,0,0,0,0,0,0,1
"COG1871",0,9,7,4,1,3,2,2,0,2
"COG1872",17,1,0,2,3,0,1,2,2,0
"COG1873",1,0,2,0,1,0,0,1,1,0
"COG1874",14,27,7,19,11,30,11,20,7,33
"COG1875",71,252,58,81,51,58,199,39,34,142
"COG1876",16,110,23,59,25,40,30,73,26,46
"COG1877",24,5,17,45,36,3,25,49,26,12
"COG1878",111,24,27,51,43,12,8,10,23,13
"COG1879",218,122,239,274,230,253,189,299,271,251
"COG1881",29,6,10,12,9,3,10,9,27,4
"COG1882",0,3,1,0,11,2,5,1,10,2
"COG1883",24,16,9,7,6,21,18,19,24,13
"COG1884",690,557,324,351,486,393,474,293,513,331
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",60,23,11,30,12,18,14,24,21,15
"COG1887",26,18,20,19,20,21,12,3,10,16
"COG1889",93,22,40,7,48,9,32,8,45,11
"COG1890",82,34,34,11,48,15,44,11,53,16
"COG1891",21,5,12,4,10,2,13,5,12,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",216,139,111,190,146,102,168,173,165,165
"COG1894",543,171,549,356,538,519,531,415,608,527
"COG1896",51,33,23,19,13,24,14,8,20,23
"COG1897",53,147,24,89,34,50,49,94,21,106
"COG1898",143,99,169,141,125,123,166,112,116,113
"COG1899",343,111,253,156,269,180,242,151,254,187
"COG1900",0,0,0,0,1,0,0,0,4,0
"COG1901",6,21,6,3,17,17,12,5,16,12
"COG1902",581,256,239,311,316,332,317,272,325,291
"COG1903",136,141,34,58,39,59,34,92,61,64
"COG1904",17,22,4,22,19,19,8,15,10,14
"COG1905",177,46,158,115,148,132,166,119,153,116
"COG1906",0,2,1,2,0,14,5,12,0,8
"COG1907",6,4,11,10,10,7,7,7,13,10
"COG1908",25,0,0,0,3,2,0,0,0,0
"COG1909",16,27,15,1,33,8,25,1,28,15
"COG1910",69,4,3,8,11,4,2,3,14,7
"COG1911",6,10,1,0,14,8,16,3,7,4
"COG1912",37,30,46,28,48,74,66,40,41,41
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",49,278,96,99,114,42,40,27,27,38
"COG1915",109,1,20,0,13,0,1,0,35,0
"COG1916",57,35,22,16,62,17,53,8,42,18
"COG1917",77,18,35,24,33,14,3,11,14,5
"COG1918",10,2,0,1,2,1,4,1,2,5
"COG1920",89,6,38,13,31,29,26,14,52,15
"COG1921",232,65,109,57,119,118,105,68,124,79
"COG1922",11,18,41,18,36,33,24,27,28,44
"COG1923",5,15,4,6,8,4,7,8,8,6
"COG1924",8,0,0,0,0,0,0,0,0,1
"COG1925",17,19,10,12,11,21,21,8,16,17
"COG1926",1,1,0,0,0,0,0,1,0,0
"COG1927",1,0,0,0,0,0,0,0,1,0
"COG1928",4,1,10,18,13,2,4,5,11,4
"COG1929",60,28,84,23,46,62,78,33,60,42
"COG1931",23,7,14,0,10,0,4,0,5,0
"COG1932",298,158,236,192,276,235,239,195,212,184
"COG1933",86,183,133,46,235,67,232,49,251,88
"COG1934",18,16,13,11,15,12,11,3,10,14
"COG1936",87,26,29,5,32,10,23,13,41,14
"COG1937",20,2,5,19,8,1,3,10,3,6
"COG1938",110,60,47,11,97,5,32,4,27,9
"COG1939",1,19,2,13,3,11,6,29,6,21
"COG1940",294,112,239,175,235,194,230,159,268,236
"COG1941",0,2,0,1,0,0,0,0,0,0
"COG1942",2,4,12,21,16,5,4,29,15,4
"COG1943",30,19,6,8,5,3,4,2,8,4
"COG1944",5,16,4,6,1,1,3,5,0,1
"COG1945",18,3,16,0,15,3,4,2,20,1
"COG1946",57,50,62,102,69,97,72,76,62,67
"COG1947",145,231,204,176,168,176,181,206,160,174
"COG1948",75,56,27,15,32,17,54,4,54,26
"COG1949",11,19,11,19,19,55,64,47,49,42
"COG1950",1,2,0,4,0,1,0,0,2,2
"COG1951",92,39,24,49,36,37,42,48,38,51
"COG1952",18,21,14,24,20,33,25,21,19,20
"COG1953",130,66,284,126,233,237,242,111,213,241
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",7,27,3,7,14,3,22,2,5,3
"COG1956",8,24,20,10,14,9,14,8,6,19
"COG1957",107,40,111,63,110,161,117,70,89,97
"COG1958",56,2,14,7,21,1,16,1,37,2
"COG1959",117,70,143,88,95,91,106,90,88,98
"COG1960",2716,1861,2099,2277,2584,2690,2420,2206,2432,2025
"COG1961",115,285,54,195,42,105,217,128,46,144
"COG1963",0,78,11,17,8,12,19,24,16,22
"COG1964",98,9,50,0,32,38,19,6,67,24
"COG1965",9,2,1,4,3,4,4,3,2,3
"COG1966",99,53,46,11,31,16,21,10,42,26
"COG1967",20,35,20,6,38,10,38,7,28,23
"COG1968",207,247,340,293,287,296,227,265,271,282
"COG1969",0,1,0,0,0,2,0,0,0,0
"COG1970",6,7,7,7,13,26,15,10,9,22
"COG1971",2,1,2,2,0,0,1,1,0,0
"COG1972",130,114,127,113,142,142,114,93,110,92
"COG1974",203,321,338,306,319,328,284,377,260,322
"COG1975",269,138,163,106,189,156,212,74,170,169
"COG1976",78,25,19,2,54,4,24,10,29,18
"COG1977",91,19,26,15,28,15,21,14,43,10
"COG1978",0,3,1,9,2,8,7,8,5,11
"COG1979",1,6,6,3,1,1,8,1,0,2
"COG1980",85,0,28,0,17,0,3,0,48,0
"COG1981",70,26,137,138,97,91,97,206,120,132
"COG1982",4,224,35,97,17,39,33,119,24,96
"COG1983",1,7,4,2,0,2,3,0,0,0
"COG1984",193,78,276,168,197,152,171,151,217,157
"COG1985",237,427,402,400,379,348,365,443,371,403
"COG1986",2,13,10,5,2,9,5,2,1,4
"COG1987",7,18,2,17,3,5,4,6,5,7
"COG1988",22,55,32,43,47,37,32,46,51,47
"COG1989",85,99,93,106,86,60,95,88,89,92
"COG1990",18,7,3,1,8,11,22,5,22,13
"COG1992",91,8,42,3,33,1,21,5,45,12
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",87,225,72,121,80,62,111,109,62,99
"COG1995",226,320,337,345,304,323,233,402,299,347
"COG1997",17,9,8,3,16,4,15,4,13,15
"COG1998",12,1,2,3,4,0,1,1,4,1
"COG1999",173,196,255,183,244,193,219,172,232,149
"COG2001",113,76,171,149,168,151,169,149,151,115
"COG2002",3,1,10,0,4,4,4,0,2,5
"COG2003",33,41,2,20,4,11,13,12,12,11
"COG2004",1,2,3,1,14,2,18,3,7,2
"COG2005",8,6,3,5,2,5,4,4,4,4
"COG2006",19,4,13,1,4,4,3,0,13,1
"COG2007",51,12,18,7,41,9,18,2,30,14
"COG2008",171,125,128,144,187,206,162,107,166,170
"COG2009",67,41,116,120,92,113,108,104,111,117
"COG2010",129,144,81,136,107,163,76,136,94,130
"COG2011",0,2,0,1,0,1,1,1,0,0
"COG2012",42,10,30,14,23,29,22,8,26,12
"COG2013",28,40,22,10,38,10,11,7,18,9
"COG2014",4,3,1,0,2,1,1,1,7,0
"COG2015",83,60,91,102,123,111,145,130,111,97
"COG2016",47,13,18,7,42,3,32,6,41,15
"COG2017",84,148,103,128,95,122,91,116,75,161
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",47,2,12,1,10,1,4,0,17,0
"COG2020",71,81,84,81,53,53,73,106,59,60
"COG2021",300,105,475,348,348,350,305,355,379,336
"COG2022",98,160,157,184,125,143,159,174,142,175
"COG2023",36,0,1,0,1,0,2,0,1,0
"COG2025",371,201,329,296,325,297,291,275,326,297
"COG2026",0,3,2,1,0,0,1,0,1,1
"COG2027",119,215,80,113,82,82,84,120,99,103
"COG2029",0,0,0,0,0,0,2,0,1,0
"COG2030",259,163,176,220,231,221,177,186,233,162
"COG2031",9,58,12,32,21,29,19,12,17,14
"COG2032",22,22,10,14,27,35,9,14,21,28
"COG2035",63,92,88,80,104,123,76,78,72,87
"COG2036",18,2,8,20,16,4,17,4,24,5
"COG2037",4,7,14,8,10,5,10,8,7,9
"COG2038",108,192,40,112,46,45,48,152,73,107
"COG2039",6,22,2,2,12,3,22,1,5,7
"COG2040",222,70,222,163,194,179,163,212,185,202
"COG2041",233,84,175,140,194,188,177,95,218,176
"COG2042",54,14,24,2,35,8,19,5,22,5
"COG2043",13,4,0,2,4,2,1,0,4,1
"COG2044",5,0,0,0,1,0,0,1,2,1
"COG2045",5,46,10,14,8,32,23,50,27,39
"COG2046",259,224,110,147,105,101,88,135,124,142
"COG2047",63,27,37,8,52,7,36,5,55,20
"COG2048",44,35,19,7,38,7,40,6,30,25
"COG2049",120,52,162,118,108,111,101,103,124,127
"COG2050",158,131,198,197,211,214,195,186,188,162
"COG2051",17,2,3,2,5,0,2,0,12,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,4,5,2,10,1,10,1,11,2
"COG2054",1,6,3,2,3,1,3,2,2,4
"COG2055",417,155,340,225,322,284,286,226,358,293
"COG2056",4,3,0,4,0,0,1,0,0,0
"COG2057",52,57,23,54,35,44,19,29,45,36
"COG2058",36,7,11,5,22,1,16,3,18,3
"COG2059",33,60,28,87,28,25,37,136,45,27
"COG2060",1,1,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",36,63,60,61,115,51,55,60,127,59
"COG2063",25,30,13,31,10,31,25,17,16,29
"COG2064",20,40,16,11,30,21,38,18,35,38
"COG2065",57,78,71,73,67,91,88,81,58,76
"COG2066",13,9,18,65,11,5,6,82,5,8
"COG2067",23,78,14,20,7,32,15,10,17,20
"COG2068",100,51,83,45,86,66,96,42,98,72
"COG2070",277,206,226,274,286,351,255,301,250,231
"COG2071",99,95,75,80,104,101,109,77,89,79
"COG2072",517,327,437,545,512,471,420,570,592,442
"COG2073",167,291,68,134,56,19,19,37,19,42
"COG2074",49,20,7,5,28,5,25,5,28,9
"COG2075",12,7,5,3,12,1,11,1,12,2
"COG2076",55,57,160,80,125,110,105,98,120,124
"COG2077",13,13,9,5,4,10,11,4,6,7
"COG2078",43,3,1,5,1,0,3,0,5,1
"COG2079",125,69,129,157,107,318,342,392,397,390
"COG2080",122,34,22,44,44,119,183,90,165,122
"COG2081",27,224,49,104,44,127,65,139,38,127
"COG2082",100,79,29,51,24,43,22,56,31,36
"COG2084",224,130,197,165,188,500,471,482,628,543
"COG2085",109,20,27,25,33,20,14,16,55,10
"COG2086",317,157,262,211,269,239,266,217,246,222
"COG2087",24,82,17,33,15,12,14,45,13,43
"COG2088",0,0,1,0,2,0,1,0,0,0
"COG2089",327,235,431,326,323,289,347,309,389,320
"COG2090",31,0,6,0,3,0,0,0,11,1
"COG2091",15,8,5,3,12,4,2,0,8,1
"COG2092",24,1,5,1,2,1,0,0,9,0
"COG2093",21,5,0,2,9,2,4,0,4,2
"COG2094",36,98,31,34,31,40,18,47,28,49
"COG2095",67,45,51,18,27,35,32,14,25,35
"COG2096",107,86,91,61,118,102,111,59,113,103
"COG2097",35,8,13,1,19,1,4,0,9,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",12,126,19,70,18,29,23,81,13,53
"COG2101",131,28,31,10,57,20,46,10,43,19
"COG2102",85,29,34,14,40,6,46,5,58,12
"COG2103",46,71,48,29,77,87,43,45,69,47
"COG2104",19,6,3,14,12,4,4,8,5,9
"COG2105",4,5,2,5,7,3,12,4,5,9
"COG2106",74,0,19,4,18,0,3,0,21,0
"COG2107",79,50,31,9,44,20,46,10,55,19
"COG2108",10,22,16,9,27,15,45,9,28,19
"COG2109",103,407,67,164,52,102,82,226,60,133
"COG2110",23,31,9,21,36,5,13,1,14,10
"COG2111",76,45,13,46,15,23,24,32,29,29
"COG2112",107,0,42,0,28,0,7,0,56,0
"COG2113",520,107,416,289,428,355,377,292,406,377
"COG2114",756,575,424,788,506,625,760,650,554,548
"COG2115",42,42,55,55,71,73,43,69,58,64
"COG2116",12,23,6,16,18,15,12,0,11,33
"COG2118",27,2,15,1,8,1,4,0,13,1
"COG2119",5,58,5,41,17,11,18,44,13,18
"COG2120",229,102,146,78,130,141,138,88,121,90
"COG2121",60,35,50,35,53,39,40,43,45,48
"COG2122",21,7,2,7,6,7,2,7,7,8
"COG2123",84,24,26,12,49,9,38,10,48,14
"COG2124",435,236,339,268,515,514,571,274,538,378
"COG2125",75,15,20,5,36,7,20,5,29,19
"COG2126",2,0,0,0,2,0,1,0,1,0
"COG2127",47,119,28,79,33,82,44,81,37,86
"COG2128",179,74,119,124,105,85,85,97,123,82
"COG2129",3,1,0,0,1,0,1,0,2,3
"COG2130",147,113,176,163,234,187,190,161,246,128
"COG2131",99,55,55,42,90,69,86,35,73,66
"COG2132",311,104,58,87,80,52,44,23,115,18
"COG2133",714,371,616,417,595,458,485,422,693,501
"COG2135",32,59,49,39,43,139,115,176,90,158
"COG2136",0,0,0,0,5,0,5,0,11,1
"COG2137",46,18,41,29,35,27,31,13,35,24
"COG2138",124,196,41,99,42,35,37,110,63,72
"COG2139",27,6,7,4,18,9,20,2,25,9
"COG2140",6,2,0,5,2,6,1,1,3,1
"COG2141",2387,434,708,517,892,768,860,458,1010,540
"COG2142",11,13,20,20,18,41,26,46,23,28
"COG2143",13,14,8,14,13,17,11,6,11,9
"COG2144",9,1,1,29,1,1,1,72,1,1
"COG2145",3,9,1,17,4,1,2,10,0,2
"COG2146",123,39,69,33,79,31,66,24,109,37
"COG2147",56,21,20,3,22,9,23,1,31,12
"COG2148",186,282,189,132,158,174,168,145,142,175
"COG2149",0,1,0,0,0,1,0,0,0,1
"COG2150",2,0,0,0,0,0,0,0,1,0
"COG2151",156,78,137,97,124,123,114,81,127,117
"COG2152",14,3,0,5,2,0,0,4,0,1
"COG2153",9,26,33,28,30,44,22,35,23,22
"COG2154",97,120,146,114,139,37,36,45,46,38
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,1,4,1,7,1,1,0
"COG2159",529,115,115,102,182,124,207,90,241,127
"COG2160",6,7,4,19,2,6,1,1,1,0
"COG2161",0,10,0,4,0,3,1,0,0,2
"COG2162",4,0,0,0,0,3,0,1,2,0
"COG2163",0,0,0,1,2,0,4,0,3,1
"COG2164",17,6,3,6,9,1,3,3,4,2
"COG2165",25,59,16,38,23,26,29,25,25,23
"COG2166",50,139,65,71,91,91,78,84,67,104
"COG2167",0,1,0,0,0,0,2,0,1,0
"COG2168",4,0,4,2,3,2,1,3,2,4
"COG2169",16,14,6,21,5,2,7,4,5,3
"COG2170",81,193,49,68,39,82,76,102,42,74
"COG2171",151,115,226,216,255,281,191,258,243,248
"COG2172",24,67,30,24,23,17,17,46,13,38
"COG2173",30,109,32,53,25,30,21,62,33,64
"COG2174",0,1,0,0,2,0,4,0,0,0
"COG2175",602,305,738,630,659,501,622,578,730,547
"COG2176",44,16,63,6,34,40,55,10,45,17
"COG2177",81,80,93,51,91,94,90,47,73,67
"COG2178",92,0,24,5,15,24,29,5,21,15
"COG2179",6,70,5,26,8,13,10,31,7,34
"COG2180",1,1,0,1,0,0,0,0,0,0
"COG2181",18,1,5,9,5,4,5,6,7,6
"COG2182",18,16,11,14,11,41,43,23,13,50
"COG2183",23,41,18,26,26,13,25,13,19,14
"COG2184",2,3,0,1,1,1,4,0,1,0
"COG2185",311,358,134,205,285,66,93,65,109,40
"COG2186",55,30,16,43,23,8,7,0,4,9
"COG2187",23,9,3,7,3,0,2,3,9,1
"COG2188",53,42,13,25,30,34,13,24,36,25
"COG2189",38,51,18,54,34,11,10,2,18,6
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",352,367,506,441,390,416,382,142,132,336
"COG2193",20,49,34,55,42,52,49,47,45,51
"COG2194",18,21,18,10,2,10,5,9,7,10
"COG2195",59,37,16,37,41,37,17,31,22,13
"COG2197",126,280,68,130,55,108,86,99,55,112
"COG2198",11,39,31,13,2,12,16,7,2,12
"COG2199",224,470,154,188,37,155,146,40,51,94
"COG2200",104,217,75,77,14,70,60,24,19,31
"COG2201",47,45,30,34,16,15,14,18,22,11
"COG2202",316,671,165,283,84,175,164,100,93,108
"COG2203",112,332,75,182,46,87,65,131,47,91
"COG2204",653,602,535,589,481,561,488,522,522,509
"COG2205",41,16,1,6,8,2,1,0,13,29
"COG2206",96,109,93,45,45,37,57,17,51,35
"COG2207",230,330,70,142,71,155,83,70,82,93
"COG2208",114,542,311,358,205,153,311,361,258,191
"COG2209",30,59,73,59,55,75,52,57,36,51
"COG2210",23,4,2,3,1,0,1,2,4,3
"COG2211",148,385,207,407,314,107,94,133,85,106
"COG2212",1,5,0,1,0,0,1,0,0,0
"COG2213",1,5,26,22,41,61,60,28,23,43
"COG2214",115,322,218,291,213,229,229,294,219,293
"COG2215",4,12,8,4,6,8,11,2,4,7
"COG2216",2,0,0,0,0,0,2,0,0,0
"COG2217",471,753,177,432,305,285,434,312,265,279
"COG2218",21,10,12,4,21,14,25,6,13,21
"COG2219",150,45,47,14,88,17,66,22,75,30
"COG2220",327,374,346,329,274,254,315,427,300,365
"COG2221",10,0,6,11,5,23,27,14,18,26
"COG2222",6,3,7,2,8,17,8,15,15,7
"COG2223",26,38,2,63,27,15,5,95,33,46
"COG2224",224,113,338,226,242,294,249,226,239,293
"COG2225",324,218,598,475,534,447,393,473,515,413
"COG2226",392,421,369,398,324,322,315,422,364,384
"COG2227",167,232,253,254,237,227,240,270,207,273
"COG2229",0,1,0,0,1,0,0,0,0,0
"COG2230",281,228,654,503,489,418,478,495,558,452
"COG2231",3,1,1,0,2,0,0,0,4,1
"COG2232",7,6,16,4,8,3,5,1,11,9
"COG2233",163,54,85,27,107,111,108,21,102,118
"COG2234",497,367,355,206,416,344,376,216,297,249
"COG2235",9,4,7,1,7,5,12,1,12,1
"COG2236",79,48,179,142,179,182,156,146,142,164
"COG2237",125,36,46,17,84,12,62,13,56,15
"COG2238",34,9,15,1,25,8,26,6,26,10
"COG2239",303,403,454,419,373,409,306,487,370,428
"COG2240",2,3,2,5,1,8,2,16,2,15
"COG2241",87,154,28,83,35,37,23,90,40,73
"COG2242",112,144,38,75,25,34,21,99,52,69
"COG2243",81,143,44,72,25,44,34,83,43,40
"COG2244",237,301,186,110,204,141,116,99,171,95
"COG2246",19,14,12,6,7,7,7,2,5,2
"COG2247",6,0,1,2,4,0,1,0,5,0
"COG2249",31,60,109,82,82,93,77,90,105,102
"COG2250",1,0,0,0,1,0,1,0,0,1
"COG2251",73,274,100,151,72,132,120,134,74,177
"COG2252",143,136,237,198,274,198,219,256,239,189
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",180,273,148,180,138,174,185,189,140,154
"COG2256",175,263,72,135,82,145,81,117,72,121
"COG2257",4,4,2,2,1,0,1,0,0,0
"COG2258",70,28,44,32,60,44,52,19,35,59
"COG2259",62,95,64,42,46,71,42,33,51,43
"COG2260",0,1,3,0,3,0,0,0,4,0
"COG2261",2,0,0,0,0,0,0,0,0,0
"COG2262",325,195,230,155,271,216,210,174,248,211
"COG2263",3,19,15,8,24,15,28,4,14,12
"COG2264",89,209,70,137,97,98,70,138,94,108
"COG2265",144,135,119,122,125,127,111,68,135,120
"COG2266",36,0,21,0,9,0,2,0,18,0
"COG2267",30,87,75,103,87,107,82,82,72,73
"COG2268",133,114,91,42,82,70,74,27,65,86
"COG2269",35,15,6,11,12,13,7,10,8,9
"COG2270",292,236,257,199,322,321,353,249,280,240
"COG2271",33,5,12,6,20,10,36,6,31,9
"COG2272",147,119,143,231,165,215,139,215,163,137
"COG2273",105,96,153,153,137,109,159,118,126,145
"COG2274",99,248,53,148,99,154,95,118,122,165
"COG2301",225,98,188,215,182,66,42,67,70,40
"COG2302",0,117,11,52,15,8,8,27,6,23
"COG2303",938,1085,869,937,890,981,742,1034,836,894
"COG2304",305,290,208,155,220,219,157,131,229,132
"COG2306",2,0,1,0,0,0,0,0,0,0
"COG2307",23,32,43,197,62,11,19,228,56,74
"COG2308",33,38,180,444,175,3,19,182,75,51
"COG2309",105,88,59,34,109,76,106,46,99,67
"COG2310",2,2,0,0,0,1,2,0,0,2
"COG2311",23,28,36,21,34,31,71,21,30,44
"COG2312",8,3,0,1,0,2,0,0,0,1
"COG2313",66,32,28,25,38,38,62,29,55,33
"COG2314",2,15,2,3,1,0,4,4,6,2
"COG2315",10,11,2,3,11,3,3,2,5,3
"COG2316",21,7,3,0,1,1,1,0,6,0
"COG2317",66,387,93,208,168,166,187,262,109,206
"COG2318",4,10,1,3,1,3,4,2,0,2
"COG2319",155,384,95,541,626,208,470,275,636,187
"COG2320",4,4,2,2,1,3,1,3,4,0
"COG2321",6,7,0,8,1,2,1,3,0,4
"COG2322",36,27,40,21,34,30,28,25,31,17
"COG2323",12,2,1,0,0,0,1,1,0,0
"COG2324",0,2,20,5,2,6,13,5,8,5
"COG2326",55,68,69,120,106,83,129,92,113,92
"COG2327",8,22,6,14,9,8,6,0,6,20
"COG2329",63,30,28,40,17,39,33,34,21,27
"COG2331",33,8,19,13,8,14,21,17,16,13
"COG2332",78,44,136,125,104,118,102,111,105,131
"COG2333",33,24,12,23,7,7,10,2,14,7
"COG2334",306,176,380,239,303,276,308,268,326,274
"COG2335",46,172,44,83,120,92,57,55,79,83
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,0,0,0,1,1,1,1,0
"COG2339",53,22,28,23,33,21,24,19,36,18
"COG2340",16,20,35,19,28,49,31,34,18,39
"COG2342",4,15,3,2,0,0,1,1,2,0
"COG2343",9,9,8,18,14,5,3,3,13,10
"COG2344",24,7,20,6,27,34,31,13,12,21
"COG2345",8,7,0,2,6,14,1,0,8,20
"COG2346",17,11,9,8,4,5,7,1,5,2
"COG2348",5,1,6,1,3,3,3,4,2,2
"COG2350",3,25,6,9,2,15,18,30,13,15
"COG2351",52,22,53,48,38,19,15,4,15,14
"COG2352",279,525,502,495,334,536,425,551,361,603
"COG2353",38,66,47,57,48,56,33,39,31,18
"COG2354",11,11,6,9,0,6,2,1,1,1
"COG2355",385,124,297,191,220,270,255,223,291,246
"COG2356",37,66,28,39,54,42,37,34,25,35
"COG2357",5,0,0,0,0,3,2,1,0,0
"COG2358",188,88,140,149,163,141,135,153,173,174
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",94,46,22,49,28,37,19,46,36,28
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",14,2,4,0,7,13,27,4,10,7
"COG2363",22,18,15,11,10,18,14,9,4,8
"COG2364",66,51,144,96,162,135,120,107,107,136
"COG2365",31,27,26,55,50,48,47,32,64,37
"COG2366",438,176,346,197,232,317,344,206,243,256
"COG2367",40,21,18,12,22,34,9,2,21,34
"COG2368",341,21,85,41,112,55,67,48,109,56
"COG2369",1,3,0,1,0,1,0,1,0,1
"COG2370",7,6,17,13,28,5,11,11,27,3
"COG2371",11,26,24,38,26,8,13,55,27,35
"COG2372",4,1,1,4,2,0,0,1,5,0
"COG2373",83,107,2,33,42,37,15,17,43,19
"COG2374",83,154,92,180,119,113,174,89,112,90
"COG2375",18,29,13,16,2,23,8,2,7,11
"COG2376",60,33,92,76,77,55,87,74,100,43
