"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1773",17,32,8,25,9,13,13,11,13,33
"COG1774",10,22,5,12,38,6,1,9,3,12
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",36,69,3,1,64,7,88,0,48,0
"COG1777",21,14,0,6,12,31,2,18,2,12
"COG1778",68,56,28,34,62,66,75,36,88,36
"COG1779",13,8,0,9,9,30,6,29,4,13
"COG1780",1,0,0,0,4,0,1,0,0,0
"COG1781",17,6,0,7,17,16,3,28,2,6
"COG1782",52,37,6,49,66,81,8,106,6,41
"COG1783",74,17,178,3,15,27,844,7,1245,3
"COG1784",30,6,0,18,22,21,8,46,2,21
"COG1785",73,121,143,46,118,35,80,44,69,25
"COG1786",11,16,10,19,9,14,15,39,7,6
"COG1787",12,14,0,38,5,22,5,3,3,62
"COG1788",94,56,93,45,121,38,26,100,25,33
"COG1791",1,5,5,12,8,2,9,0,16,4
"COG1792",150,188,87,242,133,205,85,175,99,266
"COG1793",288,363,600,291,123,350,1126,150,1479,376
"COG1794",74,58,55,93,37,23,12,18,14,44
"COG1795",7,15,0,16,3,13,2,14,3,10
"COG1796",77,77,42,56,59,52,62,78,51,34
"COG1797",90,69,30,102,50,13,4,20,18,35
"COG1798",34,22,0,17,37,43,7,62,5,23
"COG1799",28,32,24,32,3,14,3,6,15,36
"COG1801",28,24,30,2,35,5,33,17,26,2
"COG1802",150,143,332,76,146,42,121,55,69,24
"COG1803",11,23,8,7,15,7,19,3,13,7
"COG1804",1512,631,528,812,1953,722,140,2506,175,673
"COG1805",104,117,115,97,112,102,81,60,43,86
"COG1806",107,88,84,125,87,109,48,77,67,117
"COG1807",249,244,104,468,210,106,41,64,79,158
"COG1808",10,4,30,28,5,5,23,10,67,27
"COG1809",22,8,14,5,15,9,1,27,0,8
"COG1811",14,20,0,23,8,33,14,18,11,21
"COG1812",0,0,0,0,0,0,0,2,0,0
"COG1813",15,6,0,7,8,28,2,22,4,19
"COG1814",51,15,85,7,46,8,4,43,4,4
"COG1815",21,29,19,18,31,13,22,21,8,14
"COG1816",158,181,175,114,184,150,102,96,88,97
"COG1817",22,0,25,6,24,13,1,34,2,9
"COG1818",3,0,0,4,6,2,1,5,1,3
"COG1819",52,75,49,14,68,39,31,94,30,29
"COG1820",81,75,62,71,77,10,10,24,13,13
"COG1821",7,11,2,4,7,7,0,2,2,3
"COG1823",1,5,1,1,16,2,0,7,0,4
"COG1824",2,0,0,2,10,14,0,10,0,1
"COG1825",169,215,129,239,167,215,63,214,78,201
"COG1826",27,47,12,25,32,22,20,16,29,37
"COG1828",51,61,34,60,21,78,33,31,120,54
"COG1829",38,16,0,19,27,41,4,33,3,18
"COG1830",19,18,12,15,24,59,20,79,17,35
"COG1831",19,29,0,16,24,47,6,35,5,18
"COG1832",96,79,43,105,61,90,19,92,32,94
"COG1833",1,0,2,4,2,1,0,8,0,1
"COG1834",205,309,149,265,150,318,645,206,358,320
"COG1835",146,120,199,111,139,105,69,69,92,110
"COG1836",60,29,11,71,29,77,8,63,22,96
"COG1837",15,1,8,2,16,4,3,9,3,7
"COG1838",69,76,128,39,92,38,52,78,52,30
"COG1840",306,408,322,438,259,320,112,328,148,396
"COG1841",46,44,17,26,37,53,15,48,12,35
"COG1842",69,71,105,26,79,10,42,22,82,5
"COG1843",29,57,42,26,43,18,51,26,32,11
"COG1845",296,371,163,366,228,371,140,318,165,367
"COG1846",172,107,388,121,167,98,147,113,95,99
"COG1847",34,28,21,22,35,38,14,50,15,37
"COG1848",0,0,4,0,1,0,0,0,0,0
"COG1849",12,5,0,3,4,10,1,12,1,6
"COG1850",128,93,6,134,5,32,22,18,39,67
"COG1852",7,8,0,0,12,0,0,11,3,0
"COG1853",294,325,86,370,210,273,88,239,203,427
"COG1854",1,3,0,0,17,0,6,0,6,0
"COG1855",6,8,0,5,4,27,8,62,4,22
"COG1856",1,0,0,2,1,2,0,6,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",121,88,48,96,157,91,90,113,62,74
"COG1859",21,21,0,14,35,32,9,14,2,12
"COG1861",72,25,21,72,74,91,61,97,57,84
"COG1862",39,39,25,45,43,27,34,40,11,34
"COG1863",8,4,15,4,7,17,19,29,9,7
"COG1864",19,37,14,10,39,39,45,34,32,13
"COG1865",1,0,0,0,2,1,1,0,0,0
"COG1866",236,275,153,237,271,253,170,306,226,193
"COG1867",54,36,0,67,42,67,5,93,41,51
"COG1868",49,69,50,46,72,37,53,43,33,20
"COG1869",2,2,0,0,2,0,2,0,0,0
"COG1871",6,11,5,0,14,4,16,1,13,0
"COG1872",1,2,12,3,9,0,13,0,1,2
"COG1873",1,1,0,0,3,0,0,1,0,1
"COG1874",51,41,84,26,22,10,27,13,8,8
"COG1875",139,136,345,65,104,204,742,40,913,51
"COG1876",68,58,72,46,31,44,48,17,103,67
"COG1877",34,32,105,24,20,26,23,13,12,26
"COG1878",38,22,42,24,83,17,6,74,6,25
"COG1879",260,307,288,353,180,194,52,269,75,247
"COG1881",16,11,34,10,30,7,14,14,5,9
"COG1882",6,2,8,0,52,2,3,3,3,6
"COG1883",48,56,14,28,97,20,43,52,36,21
"COG1884",144,102,128,143,149,501,152,621,58,342
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,26,18,32,53,11,21,30,25,9
"COG1887",44,22,165,8,36,11,67,14,30,10
"COG1889",23,7,0,7,30,29,3,42,2,15
"COG1890",23,19,0,19,19,43,1,46,9,20
"COG1891",21,4,1,6,26,15,1,37,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",230,227,82,218,333,156,87,345,67,155
"COG1894",323,424,140,519,326,533,82,499,121,489
"COG1896",39,59,48,29,47,18,26,26,44,6
"COG1897",72,94,28,98,42,47,23,65,64,106
"COG1898",145,74,162,113,103,153,282,79,281,127
"COG1899",170,152,11,187,124,224,32,218,65,215
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",15,11,0,9,25,21,2,18,1,12
"COG1902",472,517,414,370,576,283,330,419,219,206
"COG1903",38,49,13,79,23,34,1,64,45,84
"COG1904",25,44,41,15,42,9,16,26,22,6
"COG1905",101,136,74,129,122,133,33,158,44,146
"COG1906",0,4,0,0,0,11,5,0,36,1
"COG1907",4,6,1,11,4,14,0,9,5,7
"COG1908",0,0,0,1,4,0,0,9,0,0
"COG1909",19,12,0,14,12,44,4,40,4,11
"COG1910",16,5,5,20,62,2,3,33,3,3
"COG1911",5,8,0,0,4,11,2,14,0,8
"COG1912",24,37,10,41,34,71,15,60,9,43
"COG1913",1,0,0,1,0,0,0,2,0,0
"COG1914",78,132,94,118,121,27,27,21,38,37
"COG1915",7,1,0,4,9,3,0,24,3,0
"COG1916",35,21,2,32,42,61,17,71,6,37
"COG1917",15,16,1,8,29,11,17,58,15,15
"COG1918",0,1,0,2,6,10,2,2,1,1
"COG1920",42,13,2,15,32,28,9,62,13,14
"COG1921",186,69,3,110,249,130,29,298,32,102
"COG1922",21,32,58,39,19,40,29,24,33,28
"COG1923",21,11,46,4,27,7,19,13,13,5
"COG1924",1,1,1,0,2,1,2,1,0,1
"COG1925",25,26,36,12,38,18,46,14,38,10
"COG1926",0,0,7,0,0,1,1,0,0,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",21,2,85,7,1,5,0,3,0,7
"COG1929",79,40,57,41,77,72,45,59,40,38
"COG1931",0,1,0,3,5,6,0,12,1,1
"COG1932",202,168,192,220,152,225,54,211,68,195
"COG1933",120,127,10,104,145,203,72,264,100,95
"COG1934",18,25,15,17,32,14,19,14,26,11
"COG1936",16,13,0,19,14,29,5,35,6,12
"COG1937",25,6,58,8,12,5,22,7,8,5
"COG1938",47,45,0,34,49,76,3,85,7,45
"COG1939",11,7,0,22,1,12,1,7,12,20
"COG1940",336,233,613,226,217,242,70,268,122,190
"COG1941",1,0,0,0,1,0,0,0,0,0
"COG1942",20,13,5,6,12,9,17,7,7,10
"COG1943",23,13,90,5,52,0,10,5,5,1
"COG1944",14,1,19,1,22,8,51,8,38,0
"COG1945",5,0,4,2,13,1,0,5,2,0
"COG1946",119,101,214,73,98,75,75,77,63,47
"COG1947",187,143,141,196,155,159,63,151,83,206
"COG1948",38,23,43,26,4,51,236,46,218,14
"COG1949",80,73,40,51,72,57,32,62,20,51
"COG1950",8,1,27,0,1,0,1,0,2,0
"COG1951",72,76,104,78,113,52,47,97,31,30
"COG1952",25,31,61,26,55,17,22,30,34,13
"COG1953",110,143,12,194,56,251,88,97,132,194
"COG1954",5,0,24,0,0,0,0,0,0,0
"COG1955",30,17,0,16,17,44,5,32,4,10
"COG1956",21,28,35,15,32,8,23,11,19,9
"COG1957",83,130,97,105,125,99,22,106,42,90
"COG1958",11,2,0,2,3,14,1,15,1,4
"COG1959",80,95,71,98,95,108,44,99,47,91
"COG1960",2530,2732,2956,2218,2849,808,470,1048,311,711
"COG1961",333,189,1214,80,200,185,878,95,944,112
"COG1963",11,13,0,27,2,18,1,9,11,23
"COG1964",16,23,4,8,34,28,55,24,20,8
"COG1965",5,2,5,6,10,5,12,4,4,6
"COG1966",83,67,23,11,122,16,63,51,66,21
"COG1967",30,18,0,24,22,39,3,53,5,28
"COG1968",195,186,166,300,168,252,72,239,116,293
"COG1969",0,2,2,0,9,0,1,0,0,0
"COG1970",18,17,90,14,10,21,14,7,15,10
"COG1971",3,11,16,0,12,1,6,0,10,0
"COG1972",99,119,134,91,170,107,58,120,43,121
"COG1974",248,301,165,321,201,261,148,236,188,314
"COG1975",197,157,128,192,186,222,61,216,76,142
"COG1976",23,12,0,12,25,32,5,51,3,15
"COG1977",35,23,6,25,59,24,12,65,16,20
"COG1978",8,12,24,5,1,8,48,4,67,3
"COG1979",16,20,20,1,25,4,35,2,13,0
"COG1980",22,2,0,2,14,4,0,30,4,0
"COG1981",83,87,57,128,58,89,23,69,46,149
"COG1982",47,48,16,90,38,37,59,14,86,87
"COG1983",2,12,10,0,10,1,5,0,4,1
"COG1984",139,125,126,151,148,149,104,107,93,158
"COG1985",118,80,48,126,78,359,91,354,150,425
"COG1986",13,22,0,2,16,1,3,0,8,1
"COG1987",14,13,7,14,13,6,15,6,10,2
"COG1988",45,47,52,43,62,26,47,56,21,43
"COG1989",102,62,67,105,119,96,45,78,53,121
"COG1990",11,14,0,8,11,28,3,30,3,12
"COG1992",10,4,0,8,19,9,4,41,6,8
"COG1993",0,0,3,0,0,0,1,0,0,0
"COG1994",91,62,41,93,92,98,22,115,60,132
"COG1995",224,246,110,342,197,249,87,266,131,340
"COG1997",6,8,0,4,8,15,1,20,1,8
"COG1998",3,0,0,0,4,4,0,2,3,1
"COG1999",188,181,101,179,194,191,108,198,58,180
"COG2001",96,136,58,146,97,128,47,103,51,127
"COG2002",2,7,2,2,5,6,8,5,1,4
"COG2003",36,42,108,10,64,7,75,13,40,4
"COG2004",7,5,0,10,3,14,1,12,1,4
"COG2005",10,9,6,2,19,3,17,15,4,1
"COG2006",15,1,0,2,36,1,3,32,2,9
"COG2007",12,10,0,14,10,4,2,8,0,4
"COG2008",163,167,217,167,185,166,48,253,47,174
"COG2009",61,85,58,117,56,111,25,62,43,114
"COG2010",140,181,213,151,237,72,183,101,118,107
"COG2011",7,1,46,1,9,0,10,1,3,0
"COG2012",21,10,0,5,13,31,20,15,21,17
"COG2013",43,18,11,19,78,36,25,41,9,28
"COG2014",4,4,0,2,8,2,0,10,1,2
"COG2015",100,126,56,114,67,109,54,157,33,90
"COG2016",10,12,0,9,12,23,6,30,2,15
"COG2017",146,125,141,159,103,97,56,107,54,124
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,1,5,6,0,11,4,0
"COG2020",92,65,69,42,60,48,41,49,34,91
"COG2021",253,339,175,366,185,296,113,311,137,347
"COG2022",141,168,77,161,109,148,64,131,79,208
"COG2023",0,0,0,2,2,1,0,8,0,0
"COG2025",266,290,128,285,237,299,109,302,109,274
"COG2026",11,11,7,1,10,0,8,1,4,0
"COG2027",108,49,122,112,89,77,39,66,37,133
"COG2029",1,0,9,0,0,2,2,0,0,1
"COG2030",231,201,253,214,285,229,109,309,79,182
"COG2031",17,47,7,11,43,25,40,24,17,10
"COG2032",22,40,70,25,15,15,118,13,83,14
"COG2035",65,60,68,92,64,97,65,75,35,83
"COG2036",12,1,0,1,1,6,6,9,8,8
"COG2037",8,25,0,7,5,3,0,6,1,1
"COG2038",69,62,91,91,85,66,27,86,63,116
"COG2039",8,5,5,1,5,21,6,16,2,2
"COG2040",136,165,11,183,122,176,27,149,70,151
"COG2041",211,179,168,226,251,159,56,255,68,149
"COG2042",16,9,0,14,13,20,2,29,2,9
"COG2043",5,1,0,2,16,5,0,14,1,4
"COG2044",0,0,0,4,0,1,3,2,0,2
"COG2045",50,23,14,40,44,28,9,45,20,56
"COG2046",137,87,16,125,88,121,12,108,58,148
"COG2047",22,4,0,16,25,31,6,43,3,20
"COG2048",39,18,0,25,51,30,5,67,3,27
"COG2049",105,86,135,73,107,104,88,90,73,94
"COG2050",166,141,280,212,169,200,119,183,101,186
"COG2051",1,0,0,2,0,1,1,1,0,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",5,7,0,3,4,15,0,16,1,4
"COG2054",3,1,1,0,1,6,0,2,0,0
"COG2055",284,270,40,316,393,262,45,470,114,274
"COG2056",4,1,8,0,20,0,5,0,10,0
"COG2057",84,43,85,29,105,34,37,84,25,24
"COG2058",7,8,0,9,11,5,0,35,1,8
"COG2059",69,55,90,57,69,27,68,40,46,33
"COG2060",5,2,12,0,1,0,21,0,7,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",66,62,50,66,62,49,39,57,36,44
"COG2063",10,18,31,6,16,23,48,29,26,12
"COG2064",41,23,96,28,37,39,14,45,6,19
"COG2065",67,54,50,69,51,70,15,60,31,92
"COG2066",34,29,37,3,27,3,44,9,28,8
"COG2067",36,60,90,12,98,16,92,11,51,7
"COG2068",77,63,42,76,70,97,25,122,32,53
"COG2070",225,255,422,306,227,276,98,289,68,236
"COG2071",70,87,18,87,124,23,22,45,16,24
"COG2072",606,487,539,446,596,432,253,736,171,477
"COG2073",66,70,38,96,39,56,42,81,76,138
"COG2074",13,3,0,17,28,24,4,33,2,6
"COG2075",7,4,0,6,7,10,0,9,1,5
"COG2076",101,97,13,112,43,97,55,73,54,107
"COG2077",15,15,5,3,36,7,18,6,15,6
"COG2078",2,0,2,0,4,2,1,5,1,2
"COG2079",416,289,137,402,314,305,71,545,115,381
"COG2080",198,167,258,163,239,203,30,281,51,94
"COG2081",108,167,168,108,119,59,73,56,63,145
"COG2082",44,33,10,32,16,28,4,32,17,50
"COG2084",188,179,86,224,222,508,155,749,240,521
"COG2085",57,20,76,19,68,28,12,64,5,14
"COG2086",233,262,114,266,195,93,32,94,36,88
"COG2087",32,35,31,46,27,23,8,19,19,34
"COG2088",4,1,0,1,4,0,0,1,13,0
"COG2089",230,170,164,244,270,331,425,289,576,357
"COG2090",0,0,0,0,2,3,0,6,2,0
"COG2091",10,6,22,4,21,4,4,16,4,3
"COG2092",1,2,0,1,2,2,0,9,0,2
"COG2093",3,2,0,1,4,10,1,5,1,3
"COG2094",29,25,8,49,14,42,19,19,38,39
"COG2095",46,59,66,29,76,50,42,21,28,11
"COG2096",102,81,45,93,102,119,38,131,32,86
"COG2097",14,12,0,8,4,11,2,28,2,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",30,37,2,61,13,18,9,28,34,68
"COG2101",37,27,1,21,31,39,11,57,10,19
"COG2102",27,18,0,13,36,36,10,42,11,15
"COG2103",67,78,18,82,73,42,37,58,51,41
"COG2104",11,5,53,10,18,4,7,9,1,2
"COG2105",11,9,19,11,8,5,81,6,83,2
"COG2106",4,0,0,0,2,0,0,16,3,1
"COG2107",27,17,1,16,40,33,8,60,7,27
"COG2108",35,21,0,18,26,48,2,41,1,15
"COG2109",101,116,54,127,41,89,22,71,82,188
"COG2110",49,26,14,22,88,42,36,53,20,22
"COG2111",79,27,235,20,95,17,91,40,48,11
"COG2112",3,0,0,0,11,11,1,36,5,1
"COG2113",221,375,103,326,184,376,144,285,114,351
"COG2114",865,704,868,651,573,789,3118,783,1454,478
"COG2115",58,112,104,54,67,59,20,51,21,65
"COG2116",52,40,42,27,59,8,28,17,57,6
"COG2118",4,1,0,2,4,5,1,5,2,4
"COG2119",26,12,49,23,22,26,9,6,6,46
"COG2120",128,84,123,75,183,140,175,188,173,98
"COG2121",46,27,16,44,41,49,19,60,3,28
"COG2122",7,12,5,3,9,1,0,16,0,0
"COG2123",30,18,0,13,23,29,7,45,4,16
"COG2124",387,441,534,431,266,604,124,525,149,384
"COG2125",24,19,0,10,19,24,2,26,1,13
"COG2126",1,0,0,0,0,1,0,0,1,0
"COG2127",58,81,60,79,50,53,85,48,78,66
"COG2128",124,110,78,121,186,107,54,157,43,93
"COG2129",4,0,1,5,1,1,6,2,3,3
"COG2130",170,172,100,176,187,179,58,206,54,185
"COG2131",65,63,44,34,67,82,286,66,314,37
"COG2132",196,87,986,29,237,44,155,82,125,21
"COG2133",617,429,388,460,659,483,164,575,188,494
"COG2135",109,128,132,141,89,140,48,129,61,152
"COG2136",10,0,0,1,0,1,0,0,1,0
"COG2137",33,48,19,31,64,28,17,37,16,30
"COG2138",56,47,18,73,30,50,6,71,21,105
"COG2139",14,8,0,7,12,18,0,10,3,9
"COG2140",7,4,1,8,6,1,0,9,0,4
"COG2141",1506,767,1220,645,2348,838,223,2509,264,553
"COG2142",36,28,44,24,27,28,15,30,17,24
"COG2143",1,11,22,23,12,13,6,9,2,11
"COG2144",7,7,5,11,0,1,0,5,0,7
"COG2145",3,6,12,5,9,4,7,4,3,1
"COG2146",81,73,29,30,87,22,8,34,10,10
"COG2147",10,10,0,11,15,25,1,31,1,12
"COG2148",179,136,243,160,257,146,106,145,159,143
"COG2149",0,0,1,0,8,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,3,0,0
"COG2151",126,136,75,79,100,117,163,135,121,111
"COG2152",11,5,44,2,10,1,0,2,1,1
"COG2153",12,31,11,42,33,28,25,14,13,23
"COG2154",81,93,34,139,97,125,64,114,55,119
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,11,0,0,0,4,0,4,0
"COG2157",4,1,0,0,1,4,0,0,1,0
"COG2159",307,113,123,114,455,227,16,610,35,122
"COG2160",25,7,88,0,23,1,9,11,8,2
"COG2161",9,16,11,0,20,1,16,1,10,0
"COG2162",0,1,8,1,7,0,18,1,1,1
"COG2163",4,1,0,0,0,3,0,0,3,1
"COG2164",9,2,0,4,18,0,0,12,0,1
"COG2165",52,72,19,26,95,26,65,23,42,25
"COG2166",85,106,54,71,63,76,120,64,111,106
"COG2167",0,0,0,0,0,0,1,1,0,0
"COG2168",2,1,0,0,6,0,2,2,1,2
"COG2169",48,46,153,4,46,7,28,16,23,1
"COG2170",58,52,15,75,42,65,17,40,49,91
"COG2171",55,96,53,76,45,216,78,169,89,235
"COG2172",25,16,8,24,9,9,1,2,9,19
"COG2173",43,21,7,58,13,40,14,32,33,76
"COG2174",0,1,0,1,0,0,0,2,0,1
"COG2175",594,436,109,635,757,628,80,1132,196,645
"COG2176",18,4,9,8,17,47,28,95,56,26
"COG2177",76,82,153,60,95,95,53,71,57,61
"COG2178",10,6,0,20,18,22,2,37,14,19
"COG2179",17,9,0,28,4,13,0,4,17,30
"COG2180",5,2,3,0,7,0,2,0,5,0
"COG2181",3,8,2,6,17,6,2,8,3,5
"COG2182",25,52,22,30,62,47,13,18,24,24
"COG2183",77,66,127,35,115,33,94,25,77,12
"COG2184",15,10,11,0,13,1,6,0,4,0
"COG2185",190,182,312,268,231,297,127,279,48,213
"COG2186",101,79,327,49,133,28,108,33,66,7
"COG2187",16,0,22,6,14,1,47,18,17,0
"COG2188",40,72,77,21,76,15,64,24,33,18
"COG2189",77,22,336,27,36,60,99,24,149,24
"COG2190",3,2,2,0,6,0,8,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",479,639,566,520,292,1256,2148,398,1723,410
"COG2193",55,47,45,46,69,42,65,58,31,36
"COG2194",17,50,35,1,62,6,74,3,55,4
"COG2195",19,17,7,12,31,20,20,55,8,20
"COG2197",245,261,517,109,276,90,272,61,241,81
"COG2198",92,123,28,3,160,14,136,9,122,0
"COG2199",736,899,1474,26,1584,128,1602,116,1014,25
"COG2200",329,427,726,10,696,45,750,56,451,12
"COG2201",89,53,124,22,117,13,198,19,67,12
"COG2202",840,791,2120,68,1471,161,2030,193,1040,53
"COG2203",194,245,640,128,287,71,402,70,220,94
"COG2204",682,651,816,608,940,486,714,509,456,411
"COG2205",2,6,10,13,11,5,74,2,49,12
"COG2206",143,109,101,26,297,58,227,72,144,21
"COG2207",331,278,813,75,810,85,915,87,406,33
"COG2208",224,214,180,355,208,314,475,202,170,310
"COG2209",40,53,6,48,65,48,44,41,19,48
"COG2210",3,3,4,8,5,1,8,6,1,2
"COG2211",77,118,143,105,64,234,129,294,120,373
"COG2212",3,1,7,0,3,0,8,1,7,0
"COG2213",39,45,108,31,19,17,3,4,5,12
"COG2214",241,196,178,280,158,217,165,207,176,272
"COG2215",8,4,7,2,14,12,14,9,8,2
"COG2216",4,2,14,0,0,0,23,0,3,0
"COG2217",892,461,2261,274,746,415,555,344,417,381
"COG2218",6,12,0,12,12,13,0,3,0,1
"COG2219",53,38,0,35,40,74,5,91,5,41
"COG2220",249,260,163,364,235,275,150,248,199,387
"COG2221",19,45,7,22,25,29,10,16,17,15
"COG2222",14,11,39,14,19,10,17,12,9,15
"COG2223",49,29,36,75,74,6,22,22,68,69
"COG2224",152,345,207,240,149,246,109,145,122,236
"COG2225",379,444,263,477,316,132,60,120,56,131
"COG2226",253,231,147,341,276,325,115,305,153,457
"COG2227",167,188,198,239,167,230,128,180,230,267
"COG2229",1,0,0,0,1,0,0,0,0,0
"COG2230",407,312,269,495,373,467,199,481,196,474
"COG2231",1,0,1,0,7,0,5,10,1,0
"COG2232",9,8,0,6,4,6,2,5,4,7
"COG2233",66,93,26,92,100,110,112,64,71,60
"COG2234",389,448,526,232,569,125,87,135,66,87
"COG2235",8,0,30,4,37,4,17,8,9,3
"COG2236",111,129,52,147,69,171,151,109,115,150
"COG2237",36,25,0,30,36,49,3,76,4,25
"COG2238",20,12,0,4,14,25,5,36,2,9
"COG2239",310,446,219,354,264,349,188,255,210,404
"COG2240",7,6,11,12,5,4,7,14,6,4
"COG2241",53,34,11,70,22,28,12,53,34,90
"COG2242",43,46,16,76,16,8,4,17,12,29
"COG2243",38,44,16,64,23,33,15,43,22,70
"COG2244",180,115,334,92,265,147,124,134,90,132
"COG2246",7,3,34,0,5,6,8,8,2,2
"COG2247",17,0,139,1,7,4,0,7,1,0
"COG2249",49,84,39,68,84,29,40,15,28,26
"COG2250",6,1,0,2,2,0,0,1,0,0
"COG2251",127,55,171,165,55,100,17,82,69,198
"COG2252",188,275,16,233,180,234,176,199,125,238
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",234,181,190,149,219,192,354,217,651,190
"COG2256",156,159,182,100,188,77,57,152,65,117
"COG2257",7,7,2,3,9,1,15,6,3,0
"COG2258",56,43,51,47,69,56,28,37,26,28
"COG2259",47,54,40,27,59,35,49,29,36,35
"COG2260",0,0,0,0,0,0,0,2,0,0
"COG2261",0,0,19,0,5,0,2,0,1,0
"COG2262",215,257,233,288,251,233,106,228,143,194
"COG2263",18,12,0,12,13,30,2,27,3,19
"COG2264",37,47,40,38,48,79,65,135,190,134
"COG2265",210,166,240,133,219,114,141,170,128,128
"COG2266",2,0,0,1,2,2,0,12,2,0
"COG2267",111,144,219,99,165,97,145,63,91,82
"COG2268",138,107,104,57,183,60,72,95,57,42
"COG2269",39,48,17,14,49,10,25,19,19,7
"COG2270",274,220,190,286,243,333,58,335,67,266
"COG2271",19,14,0,7,33,28,12,39,6,10
"COG2272",178,164,349,206,143,137,90,146,44,199
"COG2273",198,205,94,121,127,172,83,78,72,110
"COG2274",160,238,133,171,254,80,125,122,241,126
"COG2301",177,132,150,144,140,39,15,65,18,45
"COG2302",26,36,0,41,0,21,1,11,31,75
"COG2303",812,1034,507,997,1053,729,389,1086,403,941
"COG2304",343,182,283,122,494,142,190,293,146,144
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",150,72,159,105,47,26,91,41,49,136
"COG2308",234,181,244,222,63,40,114,148,63,283
"COG2309",90,62,14,87,108,102,13,169,10,82
"COG2310",7,1,3,0,12,0,66,0,11,0
"COG2311",43,46,157,18,57,67,13,49,17,28
"COG2312",2,0,8,0,4,1,2,3,5,1
"COG2313",43,20,56,47,26,63,5,46,4,35
"COG2314",1,0,10,0,11,2,17,7,4,5
"COG2315",0,2,6,0,3,8,17,10,4,6
"COG2316",4,0,8,1,18,3,1,9,1,1
"COG2317",144,111,7,208,126,168,13,192,79,252
"COG2318",5,10,10,1,14,0,18,8,8,3
"COG2319",842,298,15,289,419,474,157,498,280,412
"COG2320",8,0,3,1,7,2,5,6,1,1
"COG2321",10,0,60,2,14,3,14,3,10,6
"COG2322",14,14,6,20,22,23,2,20,1,22
"COG2323",8,7,54,0,6,0,0,2,1,0
"COG2324",8,2,2,5,5,10,0,4,1,8
"COG2326",155,105,162,80,80,50,44,26,29,22
"COG2327",35,14,91,32,8,11,20,9,30,4
"COG2329",30,13,10,12,29,21,43,25,19,21
"COG2331",17,19,15,18,26,10,2,28,14,6
"COG2332",68,79,40,109,73,122,28,85,49,117
"COG2333",16,28,51,0,37,7,48,24,48,1
"COG2334",205,156,124,268,237,289,94,302,98,270
"COG2335",86,110,152,51,45,58,39,96,27,69
"COG2336",0,6,0,0,1,0,0,0,1,0
"COG2337",3,8,3,2,3,1,0,0,0,0
"COG2339",16,13,1,29,19,15,5,33,6,28
"COG2340",25,37,47,25,15,50,41,15,38,35
"COG2342",3,0,14,0,2,0,2,0,0,0
"COG2343",18,13,37,12,12,0,10,15,9,6
"COG2344",23,30,0,22,27,20,5,29,11,22
"COG2345",7,7,1,17,6,1,0,9,28,4
"COG2346",24,10,37,4,27,9,21,14,10,1
"COG2348",3,1,0,0,6,2,4,7,1,1
"COG2350",20,13,12,30,11,6,7,10,19,24
"COG2351",21,35,15,62,33,52,9,27,24,51
"COG2352",317,456,95,517,163,391,217,259,288,560
"COG2353",58,42,137,38,66,42,50,38,35,28
"COG2354",5,10,22,0,15,3,42,2,25,1
"COG2355",205,255,199,234,315,259,140,314,776,231
"COG2356",53,70,74,27,128,44,90,29,78,28
"COG2357",4,1,32,0,2,0,5,0,1,0
"COG2358",146,166,119,206,153,141,97,154,80,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",38,43,83,34,68,25,31,38,13,20
"COG2361",1,0,2,0,0,2,2,0,0,0
"COG2362",36,2,0,5,30,22,1,23,2,7
"COG2363",29,17,11,4,38,16,21,13,12,6
"COG2364",78,106,42,127,44,129,26,89,49,132
"COG2365",49,39,78,51,40,55,16,49,4,32
"COG2366",323,332,360,198,383,299,255,345,134,205
"COG2367",40,9,166,42,51,9,11,53,29,14
"COG2368",50,53,12,76,149,82,1,135,19,63
"COG2369",10,1,21,0,7,0,10,0,17,1
"COG2370",9,13,4,11,24,11,8,21,2,9
"COG2371",36,20,4,35,11,10,11,30,19,45
"COG2372",16,1,31,0,14,0,0,23,0,1
"COG2373",82,28,179,23,134,20,126,49,34,17
"COG2374",258,175,28,161,194,166,112,135,76,98
