"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1774",26,12,15,12,5,7,9,15,29,16
"COG1775",0,0,0,0,0,0,0,1,273,0
"COG1776",60,0,6,11,4,2,65,8,15,0
"COG1777",14,15,34,0,8,8,2,43,12,5
"COG1778",34,9,18,19,13,58,108,73,86,62
"COG1779",11,17,18,0,0,10,1,15,7,8
"COG1780",0,0,0,1,0,0,1,0,0,0
"COG1781",22,9,26,0,10,8,4,56,22,6
"COG1782",76,45,117,9,39,33,8,211,64,13
"COG1783",12,2,3,291,11,29,633,2,0,20
"COG1784",33,20,43,0,7,9,8,58,5,5
"COG1785",134,25,42,123,59,39,60,76,49,34
"COG1786",16,10,22,9,15,23,13,52,12,37
"COG1787",5,66,44,0,24,23,3,4,1,1
"COG1788",93,22,43,101,50,41,38,68,40,63
"COG1791",3,2,4,12,2,18,14,2,2,11
"COG1792",136,235,228,124,236,225,66,162,209,265
"COG1793",116,399,328,1020,239,425,1600,164,83,251
"COG1794",17,34,13,6,33,76,57,52,75,115
"COG1795",9,6,11,4,9,11,1,10,5,18
"COG1796",29,14,32,52,11,45,104,94,38,51
"COG1797",7,45,55,11,56,111,24,124,125,65
"COG1798",19,22,69,0,15,28,7,87,25,9
"COG1799",7,49,47,0,72,38,1,4,11,11
"COG1801",44,1,4,185,7,1,22,2,3,1
"COG1802",141,21,39,236,61,88,134,52,118,136
"COG1803",18,5,6,58,14,4,24,9,5,2
"COG1804",1987,735,838,288,1231,776,162,1588,958,857
"COG1805",33,31,39,23,33,67,49,67,65,104
"COG1806",80,139,96,61,97,74,71,83,120,130
"COG1807",246,423,475,117,668,349,141,188,234,351
"COG1808",17,19,32,37,4,53,19,13,24,49
"COG1809",7,22,15,48,17,15,4,21,9,15
"COG1811",6,21,7,0,18,29,12,6,6,10
"COG1812",0,0,0,0,0,0,0,1,1,0
"COG1813",11,15,25,16,1,2,4,17,5,3
"COG1814",41,4,18,31,7,7,5,81,34,3
"COG1815",33,13,5,29,16,23,31,17,10,30
"COG1816",181,79,95,102,75,109,139,171,246,80
"COG1817",21,11,22,0,11,10,0,76,31,7
"COG1818",3,3,2,0,2,2,0,28,6,0
"COG1819",75,25,43,83,86,17,34,143,57,14
"COG1820",90,32,88,16,115,66,21,37,97,50
"COG1821",4,5,1,1,3,10,2,9,9,11
"COG1823",28,3,4,3,13,5,4,0,6,3
"COG1824",1,0,7,0,2,6,1,6,16,0
"COG1825",192,237,192,99,195,169,83,215,222,244
"COG1826",35,32,56,22,53,33,24,19,28,25
"COG1828",35,56,56,50,82,49,11,31,41,46
"COG1829",21,23,43,0,16,20,4,108,22,7
"COG1830",69,28,60,105,51,5,2,48,41,12
"COG1831",26,24,40,0,3,15,2,42,11,4
"COG1832",54,103,86,41,91,105,25,119,103,129
"COG1833",3,1,0,0,0,3,1,5,49,3
"COG1834",123,323,231,191,238,351,531,202,237,371
"COG1835",149,125,102,283,101,78,70,86,69,124
"COG1836",29,97,100,47,75,59,6,52,63,38
"COG1837",16,3,10,0,4,0,1,25,15,0
"COG1838",85,25,24,57,45,66,50,53,88,51
"COG1840",251,424,404,192,391,411,135,289,250,549
"COG1841",36,28,43,6,32,28,23,72,36,21
"COG1842",77,10,25,19,70,25,57,30,40,18
"COG1843",44,13,13,84,37,35,53,26,28,37
"COG1845",243,372,362,112,296,278,149,332,382,319
"COG1846",191,85,112,212,115,102,159,106,153,161
"COG1847",35,34,16,0,23,38,15,38,39,20
"COG1848",1,0,0,0,1,0,0,0,7,0
"COG1849",5,2,11,0,1,2,1,12,2,4
"COG1850",2,196,153,83,174,194,28,7,77,38
"COG1852",16,0,2,0,3,6,0,3,7,0
"COG1853",177,442,667,99,474,441,103,148,179,214
"COG1854",12,0,0,3,0,0,2,0,0,0
"COG1855",14,24,46,0,15,10,6,80,18,8
"COG1856",3,0,0,0,0,1,1,19,26,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",154,59,60,65,49,96,59,139,246,77
"COG1859",36,11,33,0,4,3,7,29,11,5
"COG1861",77,94,77,26,49,52,63,103,107,85
"COG1862",13,15,18,18,13,36,25,36,55,60
"COG1863",23,10,7,75,17,17,19,22,30,25
"COG1864",41,15,17,14,32,31,39,9,13,13
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",277,190,270,344,156,225,181,357,297,247
"COG1867",41,36,74,0,16,57,3,123,42,47
"COG1868",97,32,23,115,51,43,53,59,79,59
"COG1869",5,0,0,0,1,0,6,0,2,1
"COG1871",17,0,4,48,0,0,19,4,8,0
"COG1872",8,2,2,0,0,0,9,6,17,2
"COG1873",0,1,2,0,0,0,0,0,1,0
"COG1874",23,10,19,15,11,42,10,19,21,64
"COG1875",99,54,44,445,91,176,1179,72,90,138
"COG1876",27,63,64,14,45,82,35,19,12,22
"COG1877",16,18,20,22,21,23,15,20,5,9
"COG1878",68,17,35,15,31,34,10,91,55,43
"COG1879",188,262,176,81,204,299,67,206,140,349
"COG1881",34,11,14,28,25,14,25,47,37,3
"COG1882",47,2,3,19,0,5,7,1,49,0
"COG1883",95,20,29,43,52,20,39,73,102,27
"COG1884",491,313,443,715,322,349,92,679,634,298
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",50,14,8,79,45,27,35,40,49,34
"COG1887",35,15,15,16,3,5,65,21,80,8
"COG1889",19,19,35,0,14,17,3,70,30,8
"COG1890",19,19,26,0,6,21,6,78,26,7
"COG1891",34,5,6,2,4,1,0,8,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",337,158,133,49,192,168,95,228,163,249
"COG1894",341,439,322,192,431,459,112,494,701,586
"COG1896",61,11,19,35,13,31,41,43,23,21
"COG1897",53,102,95,22,98,108,10,34,78,73
"COG1898",114,111,96,159,115,103,301,120,163,107
"COG1899",132,217,217,19,154,152,49,342,173,179
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,3,16,0,3,5,2,17,8,8
"COG1902",613,231,322,364,366,334,353,441,769,498
"COG1903",31,68,149,8,145,101,3,106,61,29
"COG1904",44,9,11,114,13,11,23,20,15,18
"COG1905",110,148,87,72,128,122,40,167,190,133
"COG1906",0,4,0,2,0,3,1,0,0,5
"COG1907",2,9,4,4,2,2,3,5,10,15
"COG1908",7,0,0,0,2,1,0,22,87,0
"COG1909",9,11,27,0,4,10,5,31,14,2
"COG1910",56,1,6,12,10,16,11,54,44,17
"COG1911",5,6,13,0,1,4,5,11,3,5
"COG1912",33,42,27,60,29,58,22,40,34,26
"COG1913",1,0,1,0,0,0,0,2,1,0
"COG1914",137,135,148,398,107,48,18,31,10,34
"COG1915",9,0,16,0,6,0,0,73,27,0
"COG1916",39,25,54,3,13,18,12,83,61,19
"COG1917",75,23,42,83,64,3,7,31,14,0
"COG1918",5,0,1,0,1,1,0,6,3,2
"COG1920",38,13,15,0,35,12,6,70,27,10
"COG1921",222,123,76,22,124,101,52,290,154,73
"COG1922",30,31,21,31,15,37,29,11,15,26
"COG1923",19,6,2,16,12,7,25,9,7,14
"COG1924",4,0,0,0,0,0,4,15,243,1
"COG1925",45,5,10,56,20,16,48,17,12,25
"COG1926",0,0,0,3,0,0,0,3,1,0
"COG1927",0,0,0,0,0,0,0,6,0,0
"COG1928",4,15,15,1,7,5,0,12,14,5
"COG1929",70,42,46,12,43,34,43,68,64,29
"COG1931",4,0,4,0,5,1,0,26,17,0
"COG1932",160,189,191,163,166,200,86,255,330,216
"COG1933",138,97,239,224,72,90,88,266,85,45
"COG1934",40,13,10,27,12,21,18,9,31,15
"COG1936",19,20,28,0,5,10,2,66,22,6
"COG1937",15,4,5,19,13,5,20,17,4,13
"COG1938",50,32,87,0,24,32,7,144,38,23
"COG1939",0,29,30,0,32,18,0,4,11,5
"COG1940",221,197,161,320,177,276,77,262,220,264
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",8,8,12,3,9,6,12,4,3,4
"COG1943",13,3,4,75,8,3,47,15,33,4
"COG1944",23,4,5,52,4,4,42,10,10,0
"COG1945",9,1,11,29,6,1,0,31,10,0
"COG1946",102,55,65,117,82,69,74,51,31,86
"COG1947",160,229,218,106,198,166,64,145,191,151
"COG1948",13,14,24,173,14,45,349,51,21,34
"COG1949",83,52,59,24,51,33,33,69,49,50
"COG1950",1,0,5,0,1,1,0,2,0,1
"COG1951",131,27,33,70,57,58,64,53,125,76
"COG1952",63,13,21,30,24,15,36,18,21,39
"COG1953",70,186,151,31,151,147,139,141,99,252
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,25,16,0,9,8,4,7,14,12
"COG1956",28,11,8,51,7,6,18,18,3,17
"COG1957",115,75,77,18,81,129,39,111,98,82
"COG1958",5,4,14,0,5,9,0,35,8,0
"COG1959",91,93,96,128,110,60,56,103,194,118
"COG1960",2942,1987,2286,2423,2340,2064,1524,2721,2602,2417
"COG1961",183,93,109,449,168,198,880,107,161,97
"COG1963",1,35,43,0,43,8,0,0,1,1
"COG1964",25,3,32,11,48,28,50,107,83,31
"COG1965",8,2,5,5,4,3,9,3,5,7
"COG1966",144,20,31,147,28,17,85,82,126,16
"COG1967",23,32,33,0,6,16,4,53,15,8
"COG1968",193,287,246,114,268,78,27,79,79,82
"COG1969",3,0,0,0,0,0,4,0,3,0
"COG1970",13,12,7,65,10,11,8,10,5,8
"COG1971",8,0,0,4,3,0,8,1,2,0
"COG1972",166,110,135,132,76,76,47,151,132,83
"COG1974",191,337,302,155,322,245,126,226,192,327
"COG1975",199,145,158,63,155,169,77,264,258,228
"COG1976",25,17,35,0,15,12,5,78,25,5
"COG1977",71,18,31,9,32,24,20,76,48,22
"COG1978",2,3,0,23,6,4,49,0,1,4
"COG1979",40,0,7,3,1,0,38,2,8,1
"COG1980",18,1,13,0,10,0,0,66,18,0
"COG1981",63,136,152,29,122,110,23,68,69,117
"COG1982",38,95,140,47,140,88,82,6,16,21
"COG1983",18,1,3,66,1,0,4,1,14,1
"COG1984",154,168,145,213,132,136,145,184,157,185
"COG1985",218,386,388,137,371,365,121,286,265,381
"COG1986",24,1,5,0,3,1,9,1,7,0
"COG1987",18,3,2,18,2,10,14,6,6,13
"COG1988",58,34,60,127,53,38,38,24,13,38
"COG1989",113,107,83,31,67,86,49,71,140,85
"COG1990",10,12,25,0,10,1,2,13,5,2
"COG1992",22,7,20,0,14,3,1,66,41,9
"COG1993",0,0,0,0,0,0,0,1,3,0
"COG1994",98,131,165,79,118,115,20,107,126,64
"COG1995",210,337,323,124,320,101,38,67,57,106
"COG1997",9,12,18,0,0,4,1,27,6,3
"COG1998",3,3,4,0,0,3,0,12,0,0
"COG1999",213,180,235,276,148,136,80,241,240,178
"COG2001",98,124,95,73,114,129,65,106,123,135
"COG2002",2,6,1,5,0,1,12,0,6,2
"COG2003",16,3,3,64,5,11,97,28,76,14
"COG2004",10,8,10,0,3,2,0,11,13,0
"COG2005",6,4,6,10,11,1,14,5,17,3
"COG2006",56,7,5,0,11,3,1,31,49,0
"COG2007",14,12,27,0,7,7,0,52,7,9
"COG2008",221,128,153,140,126,176,64,213,170,156
"COG2009",54,110,81,21,93,32,15,25,21,56
"COG2010",203,105,144,269,187,140,142,128,212,138
"COG2011",6,0,1,19,0,0,6,2,1,0
"COG2012",5,6,8,0,2,10,20,27,15,16
"COG2013",59,28,43,13,9,22,13,45,25,7
"COG2014",13,1,3,0,7,1,0,1,25,0
"COG2015",73,95,97,81,126,108,88,80,111,126
"COG2016",13,14,42,0,4,8,1,46,15,3
"COG2017",108,143,162,111,136,166,51,74,70,133
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",9,4,9,0,5,0,0,33,11,0
"COG2020",95,82,84,103,89,42,38,48,94,46
"COG2021",205,320,277,152,326,275,150,276,295,381
"COG2022",110,184,180,53,177,150,67,109,127,169
"COG2023",2,0,0,0,0,0,0,22,1,0
"COG2025",285,261,263,145,247,231,139,353,360,319
"COG2026",9,0,2,12,0,0,8,1,1,0
"COG2027",90,135,151,175,116,84,46,110,126,46
"COG2029",0,0,1,15,1,3,3,0,0,0
"COG2030",279,190,192,299,286,164,86,249,247,216
"COG2031",41,14,24,15,26,5,24,22,14,11
"COG2032",14,15,12,128,14,27,84,10,15,18
"COG2035",68,94,72,116,57,93,55,76,70,82
"COG2036",2,7,6,0,6,12,12,13,2,2
"COG2037",4,9,4,4,3,5,1,10,5,15
"COG2038",60,90,155,51,147,135,13,113,58,67
"COG2039",4,1,16,0,3,5,3,7,5,1
"COG2040",100,197,139,17,158,173,47,171,181,213
"COG2041",264,143,157,86,197,169,54,211,139,241
"COG2042",10,11,25,0,3,5,2,57,18,4
"COG2043",12,3,2,0,5,2,0,15,8,2
"COG2044",1,1,1,0,1,2,2,5,16,1
"COG2045",45,64,68,61,65,40,9,27,17,11
"COG2046",93,159,192,37,163,155,13,204,226,92
"COG2047",21,17,33,0,7,17,0,70,27,7
"COG2048",61,28,27,0,19,19,5,74,101,13
"COG2049",110,108,96,187,110,96,114,137,113,153
"COG2050",150,161,162,274,167,169,156,174,148,241
"COG2051",1,0,2,0,5,1,1,12,5,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",4,2,3,0,5,5,1,20,9,1
"COG2054",3,2,1,1,1,0,0,0,0,0
"COG2055",371,291,259,36,355,300,59,396,299,325
"COG2056",32,0,3,27,0,1,40,1,4,0
"COG2057",100,27,42,82,59,32,48,57,27,53
"COG2058",7,6,11,0,7,6,1,32,5,1
"COG2059",68,33,31,90,119,12,36,12,4,16
"COG2060",1,0,0,1,0,0,8,3,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",59,44,55,74,88,83,33,52,43,74
"COG2063",42,11,22,82,33,24,46,23,40,21
"COG2064",41,28,42,50,14,19,21,48,23,18
"COG2065",71,91,103,102,46,67,34,63,72,44
"COG2066",14,8,16,32,34,6,33,10,5,4
"COG2067",107,6,21,83,13,14,97,20,13,13
"COG2068",73,66,55,14,51,93,39,99,82,69
"COG2070",222,226,290,201,298,201,124,264,278,288
"COG2071",123,67,79,87,81,89,54,130,84,101
"COG2072",608,437,496,351,674,454,288,479,326,619
"COG2073",33,134,196,7,153,125,19,132,60,46
"COG2074",25,16,16,0,10,13,4,53,50,10
"COG2075",7,5,9,0,4,2,0,24,8,2
"COG2076",38,113,103,25,85,98,52,65,58,128
"COG2077",33,5,12,13,8,4,15,14,9,4
"COG2078",6,1,5,2,4,3,4,36,27,0
"COG2079",307,377,255,59,379,355,93,291,247,442
"COG2080",234,120,140,55,180,166,41,312,379,152
"COG2081",94,140,184,207,164,131,81,39,40,91
"COG2082",19,46,98,9,65,66,7,53,43,18
"COG2084",617,497,534,167,594,599,170,615,482,770
"COG2085",44,9,23,8,38,13,7,101,42,15
"COG2086",189,237,231,139,195,186,120,267,269,249
"COG2087",4,27,18,8,18,29,12,15,24,19
"COG2088",1,0,1,0,0,1,0,5,4,0
"COG2089",283,340,279,292,230,248,604,338,266,326
"COG2090",2,0,7,0,2,0,0,23,15,0
"COG2091",21,5,8,22,12,8,3,7,17,4
"COG2092",3,3,6,0,3,0,0,24,11,0
"COG2093",2,3,1,0,3,1,0,11,3,2
"COG2094",5,11,32,13,18,50,22,41,28,22
"COG2095",92,27,27,83,31,19,35,50,97,42
"COG2096",95,74,95,59,59,71,43,139,83,88
"COG2097",4,8,14,0,3,3,0,29,21,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,79,79,12,81,76,7,15,18,28
"COG2101",32,18,43,15,19,12,13,124,46,10
"COG2102",32,18,56,0,9,8,8,88,20,7
"COG2103",58,43,83,66,81,49,20,57,101,65
"COG2104",12,3,8,23,13,4,12,7,17,6
"COG2105",8,1,4,23,3,10,105,0,1,6
"COG2106",8,1,9,0,9,0,0,35,17,0
"COG2107",38,22,42,0,15,22,5,97,24,8
"COG2108",8,7,13,0,3,7,2,33,8,4
"COG2109",44,178,219,24,282,191,17,57,67,50
"COG2110",87,24,41,28,5,19,32,43,51,13
"COG2111",98,17,27,218,36,33,90,39,39,38
"COG2112",15,2,14,0,6,0,0,81,23,0
"COG2113",171,349,234,75,332,295,143,342,314,408
"COG2114",541,485,470,1535,676,700,1494,813,943,730
"COG2115",63,54,55,132,38,88,21,51,28,53
"COG2116",54,11,35,45,57,33,33,16,56,24
"COG2118",2,3,12,0,8,2,0,31,7,1
"COG2119",22,51,50,32,25,23,16,1,6,3
"COG2120",234,109,115,168,110,94,161,249,134,102
"COG2121",46,41,44,18,41,12,0,21,30,24
"COG2122",6,2,0,1,13,13,0,6,25,14
"COG2123",25,16,47,0,12,18,6,91,21,5
"COG2124",256,388,408,287,375,511,140,287,219,402
"COG2125",23,18,24,0,6,10,0,51,26,4
"COG2126",0,1,0,0,0,2,0,1,0,0
"COG2127",58,72,95,25,76,77,82,32,44,82
"COG2128",177,64,94,99,125,127,54,130,152,109
"COG2129",2,0,3,2,1,4,2,1,2,0
"COG2130",165,165,200,82,201,147,67,151,100,184
"COG2131",75,42,55,80,30,71,379,97,47,48
"COG2132",220,16,60,769,59,29,167,224,177,28
"COG2133",625,497,537,762,471,413,209,703,472,502
"COG2135",29,45,39,43,51,140,61,95,115,144
"COG2136",0,3,4,0,0,3,0,0,0,1
"COG2137",54,35,32,74,28,9,7,18,30,7
"COG2138",34,108,105,15,139,77,8,64,61,23
"COG2139",16,11,13,0,4,7,0,34,4,1
"COG2140",9,0,3,0,2,2,0,10,5,0
"COG2141",2253,607,790,292,1167,782,292,1945,1106,524
"COG2142",23,22,17,16,27,33,23,15,12,29
"COG2143",15,10,12,82,14,9,12,8,18,15
"COG2144",2,12,1,3,2,3,3,3,2,0
"COG2145",6,5,2,7,7,4,8,3,2,13
"COG2146",80,33,59,20,64,47,56,92,50,31
"COG2147",20,10,29,0,14,8,3,50,19,4
"COG2148",232,164,161,190,147,142,126,182,229,129
"COG2149",0,0,1,1,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",108,84,107,105,95,95,120,150,118,103
"COG2152",17,1,2,3,2,1,4,21,4,0
"COG2153",29,26,30,25,28,23,24,13,19,43
"COG2154",107,128,118,53,123,97,66,122,72,119
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,3,0,0,0
"COG2157",0,1,2,0,0,2,0,0,0,0
"COG2159",450,151,175,90,249,130,28,467,241,130
"COG2160",32,0,2,122,8,2,8,8,5,1
"COG2161",17,0,2,52,2,0,15,2,3,1
"COG2162",7,0,0,5,3,1,11,0,6,0
"COG2163",0,2,0,0,0,7,0,0,0,0
"COG2164",24,3,3,0,0,3,0,17,7,6
"COG2165",94,18,30,43,32,24,58,29,43,47
"COG2166",70,77,100,80,87,32,27,33,19,32
"COG2167",0,0,0,0,0,4,0,0,0,0
"COG2168",4,1,2,0,3,2,6,1,13,1
"COG2169",48,1,5,51,8,4,39,12,20,7
"COG2170",57,105,106,13,110,97,13,35,224,34
"COG2171",110,213,154,116,201,75,25,40,44,81
"COG2172",9,49,47,35,38,30,3,15,26,8
"COG2173",23,64,66,7,78,32,27,31,43,31
"COG2174",0,1,0,0,1,1,0,0,0,0
"COG2175",723,690,601,68,900,564,131,522,404,740
"COG2176",65,31,33,42,11,27,53,59,60,27
"COG2177",108,72,76,129,49,61,59,69,87,69
"COG2178",5,9,2,0,7,15,4,51,16,12
"COG2179",3,29,36,0,20,23,1,3,5,4
"COG2180",7,0,1,6,0,0,1,0,108,0
"COG2181",17,6,5,12,14,6,1,4,187,7
"COG2182",35,30,12,11,19,42,11,12,11,18
"COG2183",99,11,36,274,22,31,95,37,39,11
"COG2184",5,0,0,37,0,0,10,3,6,0
"COG2185",254,193,232,590,191,203,73,270,275,222
"COG2186",127,17,36,115,30,14,26,8,52,18
"COG2187",18,3,3,17,3,3,44,28,35,5
"COG2188",67,7,16,189,81,27,58,20,70,43
"COG2189",44,26,12,217,24,33,137,31,17,47
"COG2190",7,0,0,0,1,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",301,387,294,1120,614,408,698,115,112,454
"COG2193",73,44,42,54,44,41,44,37,27,60
"COG2194",44,2,12,41,5,1,20,1,23,0
"COG2195",119,30,26,33,30,26,25,91,29,9
"COG2197",270,89,141,690,123,138,300,104,186,61
"COG2198",184,0,18,54,4,1,51,3,15,0
"COG2199",1493,21,150,1101,80,43,1659,197,425,14
"COG2200",700,10,79,587,51,7,246,40,63,4
"COG2201",108,10,23,275,28,15,113,54,53,10
"COG2202",1436,30,252,4054,120,76,2052,305,585,49
"COG2203",288,87,136,889,117,123,349,109,78,106
"COG2204",904,423,458,1031,565,455,685,600,849,672
"COG2205",41,11,7,26,3,30,42,15,11,29
"COG2206",313,25,63,240,38,35,218,79,180,35
"COG2207",832,38,118,859,58,99,858,287,193,67
"COG2208",194,280,326,1077,250,291,192,161,268,133
"COG2209",52,54,49,26,34,40,37,57,30,47
"COG2210",9,3,6,30,7,3,0,5,16,1
"COG2211",200,339,388,169,374,294,95,168,163,378
"COG2212",6,0,1,12,0,0,13,1,0,0
"COG2213",23,27,8,0,15,37,14,13,1,21
"COG2214",125,278,310,119,319,266,147,122,165,221
"COG2215",5,3,5,11,3,1,4,4,5,1
"COG2216",1,0,0,6,0,0,14,3,1,0
"COG2217",676,353,509,1910,360,361,558,549,562,142
"COG2218",12,5,24,4,5,11,4,31,13,23
"COG2219",48,39,91,0,19,33,5,119,40,9
"COG2220",266,381,331,326,300,302,176,266,209,327
"COG2221",23,20,12,8,41,16,9,18,91,26
"COG2222",16,12,16,2,14,10,9,13,8,6
"COG2223",67,67,63,46,10,69,36,10,456,36
"COG2224",135,212,191,68,241,200,157,200,312,293
"COG2225",298,428,356,110,415,359,182,367,384,504
"COG2226",258,462,314,366,287,332,137,346,352,300
"COG2227",46,87,77,52,73,311,172,148,193,303
"COG2229",2,0,0,0,0,0,0,0,0,0
"COG2230",371,489,350,184,359,402,177,438,265,517
"COG2231",21,1,2,0,0,1,1,20,5,0
"COG2232",4,5,6,5,6,5,1,4,3,15
"COG2233",116,55,65,53,46,94,100,79,143,135
"COG2234",605,255,352,970,208,214,220,636,580,233
"COG2235",40,6,9,118,1,1,29,11,14,0
"COG2236",68,146,116,61,124,116,148,71,104,170
"COG2237",28,27,60,0,19,25,6,125,48,11
"COG2238",16,10,28,0,3,7,0,48,12,5
"COG2239",283,396,408,202,404,330,179,255,313,347
"COG2240",11,4,8,4,13,17,7,0,2,21
"COG2241",18,85,94,6,112,70,8,86,32,34
"COG2242",30,78,86,7,89,78,2,76,44,33
"COG2243",33,61,86,14,93,69,15,55,36,30
"COG2244",245,140,176,712,78,67,109,249,296,87
"COG2246",4,4,19,0,7,1,2,27,6,0
"COG2247",6,1,1,0,0,1,0,8,3,0
"COG2249",76,81,76,37,69,63,122,57,24,94
"COG2250",7,0,0,0,5,0,0,1,2,1
"COG2251",48,174,142,8,165,190,19,64,67,108
"COG2252",145,242,187,53,206,167,155,202,172,212
"COG2253",0,0,0,5,0,0,1,0,0,0
"COG2255",225,170,214,222,237,219,527,209,251,129
"COG2256",158,154,238,212,254,172,65,163,219,63
"COG2257",12,1,5,2,3,3,22,2,4,0
"COG2258",66,37,41,6,25,32,39,72,53,54
"COG2259",59,43,74,53,54,18,50,56,25,49
"COG2260",0,0,3,0,2,0,0,4,2,0
"COG2261",0,0,0,9,1,0,4,1,0,0
"COG2262",247,197,231,187,211,252,107,314,262,248
"COG2263",4,6,8,2,1,11,2,28,10,5
"COG2264",144,120,143,116,133,50,21,30,28,30
"COG2265",253,98,151,191,117,130,131,144,202,130
"COG2266",3,0,14,0,2,0,0,27,6,0
"COG2267",153,66,81,189,76,88,131,46,45,107
"COG2268",183,45,103,8,42,68,69,117,58,80
"COG2269",43,7,9,24,23,5,10,6,16,2
"COG2270",256,277,284,149,227,244,71,397,271,238
"COG2271",38,10,9,0,1,18,2,36,40,9
"COG2272",159,181,173,189,212,133,124,169,166,226
"COG2273",110,110,142,151,63,117,91,103,193,122
"COG2274",229,137,184,108,201,145,166,79,250,108
"COG2301",154,150,149,73,183,120,45,187,145,143
"COG2302",0,82,83,0,51,61,1,0,4,15
"COG2303",1025,999,874,771,1120,990,423,879,832,1050
"COG2304",498,113,198,303,137,136,186,320,508,118
"COG2306",4,0,0,0,0,0,0,3,1,0
"COG2307",43,157,126,82,170,97,91,23,29,38
"COG2308",68,286,246,82,346,152,131,60,38,58
"COG2309",94,53,98,70,45,77,19,132,57,63
"COG2310",12,2,1,0,0,2,46,6,2,1
"COG2311",50,30,28,34,47,41,27,35,17,30
"COG2312",12,1,0,5,0,0,5,3,5,0
"COG2313",23,33,31,12,19,47,2,51,111,44
"COG2314",18,3,3,10,0,0,4,2,0,0
"COG2315",13,7,3,30,1,2,9,11,6,2
"COG2316",13,1,4,35,2,2,2,18,34,0
"COG2317",103,248,252,19,204,226,15,146,87,129
"COG2318",12,1,2,10,9,4,11,4,0,2
"COG2319",446,436,434,480,190,430,92,268,212,114
"COG2320",14,1,1,0,2,0,2,4,4,0
"COG2321",8,5,2,33,3,5,18,5,3,0
"COG2322",24,17,21,63,14,5,2,10,15,4
"COG2323",10,0,0,14,0,0,3,14,0,0
"COG2324",5,8,8,1,5,1,0,7,3,7
"COG2326",92,69,93,136,124,112,109,82,64,120
"COG2327",11,7,15,5,6,14,27,11,25,18
"COG2329",51,30,20,6,13,22,24,32,17,39
"COG2331",30,12,17,1,22,20,8,38,39,28
"COG2332",79,105,80,36,104,101,44,97,90,124
"COG2333",113,5,17,252,25,3,56,37,133,3
"COG2334",234,273,270,91,222,238,116,281,270,311
"COG2335",48,68,119,166,50,58,37,47,6,43
"COG2336",4,0,1,1,0,0,0,0,0,0
"COG2337",2,0,0,23,1,0,1,0,6,0
"COG2339",22,26,17,1,24,14,2,35,47,16
"COG2340",17,36,13,52,21,24,37,15,6,17
"COG2342",0,2,0,76,1,0,1,1,0,0
"COG2343",13,6,16,61,15,10,5,10,5,9
"COG2344",34,16,14,0,14,27,15,24,20,16
"COG2345",13,6,9,8,11,14,0,0,6,6
"COG2346",29,1,7,19,6,8,22,8,11,2
"COG2348",2,5,1,0,2,0,1,1,1,0
"COG2350",6,10,4,3,9,28,10,5,11,11
"COG2351",42,48,47,17,26,54,18,51,40,73
"COG2352",155,547,513,278,565,559,235,172,286,490
"COG2353",65,30,41,141,51,30,51,35,50,23
"COG2354",43,2,8,39,3,2,43,10,13,0
"COG2355",308,243,207,178,242,209,157,355,276,284
"COG2356",143,25,54,328,17,18,93,50,67,22
"COG2357",2,0,0,1,0,0,3,0,3,0
"COG2358",143,144,144,173,158,148,106,138,192,221
"COG2359",0,0,0,0,0,0,7,0,0,0
"COG2360",64,24,27,104,51,37,28,28,66,40
"COG2361",0,0,0,0,0,0,1,0,0,0
"COG2362",36,10,8,0,2,2,0,22,23,1
"COG2363",32,1,7,38,4,3,15,18,38,14
"COG2364",47,136,79,7,94,92,41,83,76,115
"COG2365",44,30,47,19,59,31,15,42,31,49
"COG2366",412,227,237,508,170,217,218,477,474,280
"COG2367",47,16,45,26,68,32,11,49,25,22
"COG2368",136,53,52,24,86,72,5,210,93,49
"COG2369",6,1,3,14,0,0,38,1,5,0
"COG2370",22,8,5,5,13,13,10,11,12,6
"COG2371",14,53,62,8,58,34,12,7,19,19
"COG2372",9,2,1,0,2,2,0,5,1,2
"COG2373",140,24,22,176,23,29,70,76,64,25
"COG2374",199,101,112,201,125,150,80,148,123,153
"COG2375",33,7,8,43,7,8,35,18,5,16
