"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1775",0,0,0,0,0,0,0,466,0,0
"COG1776",0,6,4,52,1,6,2,14,0,0
"COG1777",11,0,7,0,17,19,0,3,1,0
"COG1778",51,23,79,85,79,33,52,92,54,62
"COG1779",7,0,7,0,5,15,1,4,4,1
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",6,0,52,0,64,22,0,33,1,6
"COG1782",43,5,202,1,244,86,10,108,19,15
"COG1783",1,178,0,529,1,3,3,0,12,14
"COG1784",20,0,13,0,13,41,0,7,5,1
"COG1785",31,141,45,14,50,42,88,64,68,37
"COG1786",12,5,24,0,19,12,8,12,19,7
"COG1787",63,0,1,0,11,19,7,11,19,6
"COG1788",32,131,84,155,80,46,59,61,66,24
"COG1791",4,9,1,33,2,12,11,1,5,0
"COG1792",258,90,176,78,161,150,249,168,262,250
"COG1793",354,584,212,1457,240,285,248,154,264,240
"COG1794",86,48,58,24,36,51,156,50,96,113
"COG1795",11,1,10,1,6,5,10,2,5,18
"COG1796",48,37,32,0,71,36,3,12,21,102
"COG1797",118,33,165,40,155,111,76,129,92,46
"COG1798",22,0,89,0,117,57,0,44,3,4
"COG1799",38,24,6,0,11,22,22,5,20,1
"COG1801",1,29,17,115,18,6,4,10,4,9
"COG1802",25,313,106,296,114,70,126,77,102,50
"COG1803",2,8,6,3,0,11,14,8,5,4
"COG1804",721,569,1484,452,1770,1258,897,1071,834,235
"COG1805",86,92,52,50,60,67,100,45,137,75
"COG1806",154,111,99,94,72,79,170,83,104,164
"COG1807",435,104,174,89,170,111,203,74,113,98
"COG1808",17,108,40,6,31,42,38,6,41,17
"COG1809",25,17,17,0,14,18,33,12,25,5
"COG1811",23,0,3,0,2,19,4,0,5,96
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",22,0,3,0,8,36,2,10,3,40
"COG1814",4,75,109,29,88,13,2,48,4,2
"COG1815",6,25,27,35,22,17,36,6,19,1
"COG1816",85,184,186,114,201,111,57,243,81,231
"COG1817",6,24,96,2,101,13,2,53,1,8
"COG1818",4,0,46,0,32,2,0,18,0,2
"COG1819",20,57,169,53,209,25,37,90,14,45
"COG1820",42,78,70,3,82,49,67,51,45,14
"COG1821",3,1,6,0,2,2,8,13,8,16
"COG1823",1,0,4,48,3,5,4,1,2,2
"COG1824",0,0,11,0,12,2,1,6,0,0
"COG1825",208,120,209,48,183,220,228,178,218,326
"COG1826",40,12,39,68,15,19,49,24,26,15
"COG1828",57,32,27,42,35,57,59,23,61,25
"COG1829",21,0,71,0,85,49,1,23,4,10
"COG1830",48,16,210,3,212,60,67,156,52,24
"COG1831",16,0,14,0,19,41,0,6,4,0
"COG1832",81,45,103,0,87,85,115,66,99,147
"COG1833",1,0,2,0,4,0,0,13,1,0
"COG1834",275,128,181,40,164,76,69,79,121,85
"COG1835",121,194,62,382,74,59,124,92,169,318
"COG1836",95,7,53,0,39,80,26,76,43,2
"COG1837",8,5,17,0,21,6,2,21,0,1
"COG1838",26,123,69,124,85,58,79,101,30,43
"COG1840",424,315,284,57,244,421,338,246,442,446
"COG1841",24,14,75,15,75,31,17,42,20,40
"COG1842",11,95,39,6,33,39,29,52,15,4
"COG1843",18,39,27,31,32,26,40,23,28,8
"COG1845",374,151,334,113,267,112,115,122,119,119
"COG1846",93,418,132,177,144,35,42,60,31,33
"COG1847",32,31,16,0,25,39,10,21,16,90
"COG1848",1,4,0,0,0,0,0,0,0,1
"COG1849",4,0,3,0,4,13,0,6,0,1
"COG1850",216,6,37,6,70,228,64,34,81,14
"COG1852",2,0,4,0,2,1,0,8,2,0
"COG1853",441,102,157,135,180,364,215,178,293,117
"COG1854",0,0,0,2,0,0,0,2,0,0
"COG1855",18,0,13,0,22,55,1,8,6,10
"COG1856",3,0,6,0,0,1,0,33,0,0
"COG1857",0,0,1,0,2,0,0,0,0,0
"COG1858",80,49,97,60,95,72,47,221,65,38
"COG1859",19,0,10,0,13,11,0,6,4,1
"COG1861",96,19,117,26,97,62,68,136,82,93
"COG1862",35,26,48,29,45,29,56,47,65,59
"COG1863",9,50,28,38,30,14,29,27,15,6
"COG1864",11,9,18,80,14,21,22,24,11,29
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",209,173,326,95,356,254,166,293,252,171
"COG1867",35,0,105,0,104,126,21,50,22,10
"COG1868",35,53,106,36,94,9,23,22,18,2
"COG1869",0,1,0,2,2,0,1,0,0,1
"COG1871",0,7,0,0,1,1,1,3,1,0
"COG1872",2,16,15,0,28,1,1,19,2,0
"COG1873",1,0,0,0,1,0,0,1,0,0
"COG1874",12,61,21,12,23,14,42,13,52,26
"COG1875",58,356,98,469,61,64,92,103,97,30
"COG1876",58,64,8,444,22,44,41,7,46,11
"COG1877",7,34,7,24,9,42,24,15,41,10
"COG1878",13,52,70,3,102,30,40,84,35,10
"COG1879",238,267,190,7,218,281,366,151,253,252
"COG1881",2,48,38,1,32,16,4,52,16,2
"COG1882",2,6,3,1,4,8,0,73,2,0
"COG1883",15,12,74,53,82,37,29,81,20,43
"COG1884",326,403,604,44,651,495,269,784,313,156
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,22,61,17,54,28,45,39,17,3
"COG1887",10,178,21,1,26,12,6,90,15,16
"COG1889",7,0,22,0,33,56,0,43,8,5
"COG1890",20,0,63,0,76,53,0,35,5,5
"COG1891",2,0,16,0,22,7,8,7,12,9
"COG1892",0,0,1,0,0,0,0,1,0,0
"COG1893",148,82,203,101,233,200,230,227,147,96
"COG1894",458,160,570,67,505,472,457,607,490,772
"COG1896",13,41,56,7,52,23,38,65,21,5
"COG1897",88,31,64,4,63,86,67,64,71,19
"COG1898",122,156,143,257,129,69,129,174,127,140
"COG1899",214,17,292,9,261,261,185,175,150,227
"COG1900",1,0,0,0,0,0,7,0,0,0
"COG1901",6,0,5,0,3,26,0,4,6,0
"COG1902",243,420,630,672,646,381,338,732,345,169
"COG1903",73,15,138,2,145,62,45,74,47,11
"COG1904",6,74,15,5,13,21,33,22,23,8
"COG1905",112,72,178,19,196,151,155,166,140,213
"COG1906",3,0,0,14,0,2,0,0,4,0
"COG1907",8,1,4,0,6,10,12,11,8,23
"COG1908",0,0,28,0,13,0,0,91,0,0
"COG1909",11,0,21,0,20,24,0,5,8,2
"COG1910",8,3,63,11,64,12,9,53,6,3
"COG1911",6,0,3,0,4,7,0,9,4,0
"COG1912",45,17,29,1,48,13,4,16,13,33
"COG1913",0,0,0,0,0,0,0,7,0,0
"COG1914",121,109,48,63,69,99,54,71,101,50
"COG1915",3,0,103,0,107,0,0,48,0,6
"COG1916",26,1,50,1,56,100,12,31,9,0
"COG1917",17,18,72,10,75,25,31,39,20,10
"COG1918",0,1,5,6,6,1,1,10,2,0
"COG1920",27,2,91,0,73,25,14,56,7,43
"COG1921",97,1,224,51,210,32,17,63,22,44
"COG1922",39,41,10,42,3,22,35,8,31,101
"COG1923",1,17,5,6,7,9,15,13,11,6
"COG1924",0,0,11,10,5,0,0,366,0,0
"COG1925",9,34,16,215,13,17,17,13,21,35
"COG1926",0,5,1,48,4,0,0,10,0,0
"COG1927",0,0,3,0,1,0,0,0,0,0
"COG1928",7,97,7,1,10,10,3,11,9,3
"COG1929",56,61,57,50,91,58,20,34,25,94
"COG1931",1,0,35,0,39,1,0,6,0,2
"COG1932",189,201,319,144,289,206,208,248,262,198
"COG1933",109,7,79,0,118,68,2,24,11,11
"COG1934",18,18,27,37,25,14,28,21,12,13
"COG1936",6,0,23,0,25,27,0,32,2,5
"COG1937",5,68,36,68,19,5,20,10,5,8
"COG1938",46,0,100,0,104,83,1,36,7,13
"COG1939",24,0,4,0,12,24,11,3,13,0
"COG1940",173,677,267,12,256,207,201,307,169,316
"COG1941",0,1,0,0,0,1,1,1,0,0
"COG1942",9,2,4,9,0,10,53,0,18,3
"COG1943",2,86,36,43,48,16,8,72,7,3
"COG1944",2,23,2,14,1,4,3,12,0,3
"COG1945",5,7,24,0,28,4,0,23,0,0
"COG1946",53,222,94,130,69,78,73,45,82,56
"COG1947",201,163,146,73,120,142,196,193,213,165
"COG1948",22,41,61,291,65,32,5,40,31,79
"COG1949",11,11,12,13,23,57,34,36,47,42
"COG1950",1,23,0,0,4,0,4,1,0,0
"COG1951",30,140,84,137,95,54,102,132,50,36
"COG1952",9,63,22,36,18,14,39,30,33,28
"COG1953",193,14,131,96,101,131,177,94,174,383
"COG1954",0,35,0,0,0,0,0,0,0,0
"COG1955",21,0,7,0,9,40,0,3,10,0
"COG1956",10,43,10,1,11,10,8,9,24,5
"COG1957",83,88,111,36,132,99,65,121,67,319
"COG1958",4,0,57,0,40,21,0,21,1,5
"COG1959",106,73,123,61,90,88,128,205,107,146
"COG1960",2054,3034,2798,2324,2911,925,738,875,746,717
"COG1961",131,1190,170,905,126,77,91,311,172,39
"COG1963",24,0,2,0,0,31,15,3,18,0
"COG1964",5,4,88,7,121,9,12,50,16,24
"COG1965",2,5,6,17,3,7,5,1,2,1
"COG1966",14,21,105,69,85,37,15,173,31,28
"COG1967",22,0,18,0,22,62,0,6,11,0
"COG1968",285,147,217,156,176,182,309,212,261,336
"COG1969",0,1,4,0,1,0,0,6,0,0
"COG1970",8,85,17,48,7,12,15,1,11,41
"COG1971",0,10,25,1,2,1,1,2,0,0
"COG1972",93,141,120,37,128,125,83,159,120,82
"COG1974",337,157,189,123,168,266,360,237,326,384
"COG1975",138,127,303,113,285,175,126,256,81,59
"COG1976",16,0,75,0,82,31,0,32,6,4
"COG1977",7,2,34,3,23,18,22,48,18,13
"COG1978",5,28,0,43,0,9,3,0,15,12
"COG1979",0,21,9,12,3,3,3,9,2,0
"COG1980",5,0,91,0,103,7,0,43,0,7
"COG1981",155,51,55,46,57,98,162,58,117,115
"COG1982",93,8,3,202,2,74,56,6,64,3
"COG1983",3,20,1,9,4,1,1,28,3,0
"COG1984",188,137,177,193,129,97,215,126,159,185
"COG1985",406,158,236,69,249,360,377,225,404,409
"COG1986",5,0,1,1,1,4,4,3,2,8
"COG1987",1,7,7,17,10,6,24,10,10,2
"COG1988",20,50,12,48,15,44,49,17,50,32
"COG1989",105,50,112,50,101,98,114,158,120,105
"COG1990",8,0,34,0,38,20,0,12,1,2
"COG1992",4,0,68,0,86,4,0,28,5,12
"COG1993",0,6,1,0,2,0,0,0,0,0
"COG1994",142,37,98,2,108,138,58,128,59,21
"COG1995",307,122,244,84,215,244,444,211,363,305
"COG1997",6,0,11,0,14,17,0,14,3,0
"COG1998",2,0,5,0,19,2,0,4,0,1
"COG1999",202,108,156,88,166,192,154,178,198,188
"COG2001",151,61,98,23,103,114,148,129,175,199
"COG2002",2,4,0,3,2,1,0,9,1,1
"COG2003",7,78,40,65,63,18,35,98,18,10
"COG2004",7,0,5,0,0,27,0,4,1,0
"COG2005",2,8,5,40,7,3,8,8,7,3
"COG2006",5,0,26,0,29,7,2,106,0,0
"COG2007",5,0,10,0,17,41,0,32,4,2
"COG2008",138,189,186,86,191,188,84,155,141,235
"COG2009",110,55,83,38,64,76,156,93,114,161
"COG2010",125,207,147,372,110,170,140,120,193,85
"COG2011",0,47,7,64,1,0,0,0,0,0
"COG2012",22,0,24,0,29,36,11,18,22,146
"COG2013",26,14,33,45,40,38,6,21,10,4
"COG2014",1,1,2,1,5,2,1,18,0,0
"COG2015",105,38,123,9,111,98,127,110,164,102
"COG2016",15,0,44,0,44,47,0,13,5,2
"COG2017",107,155,70,20,79,81,150,56,166,87
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",3,0,34,0,44,5,0,15,0,1
"COG2020",88,84,69,49,63,45,43,92,56,36
"COG2021",353,175,306,132,282,267,404,251,404,524
"COG2022",190,72,109,60,98,154,190,100,150,155
"COG2023",0,0,18,0,35,0,0,14,0,2
"COG2025",278,123,341,106,343,321,267,357,275,312
"COG2026",0,8,7,1,3,1,0,11,0,0
"COG2027",142,121,128,93,125,78,68,112,94,41
"COG2029",2,6,0,8,0,0,0,0,0,0
"COG2030",67,73,94,43,107,240,206,257,218,125
"COG2031",14,4,16,108,17,19,14,9,38,8
"COG2032",16,69,19,42,22,37,21,9,26,102
"COG2035",86,87,74,50,64,72,86,45,120,141
"COG2036",7,0,22,0,19,11,1,4,2,7
"COG2037",11,0,6,0,10,13,12,11,8,17
"COG2038",103,80,118,45,113,99,61,63,70,13
"COG2039",5,4,10,0,10,8,0,7,1,1
"COG2040",148,17,206,27,182,130,252,255,195,253
"COG2041",163,140,234,57,224,180,150,179,164,191
"COG2042",8,0,50,0,45,22,1,21,4,1
"COG2043",0,0,19,0,14,8,4,5,6,1
"COG2044",1,0,2,15,0,1,1,25,0,0
"COG2045",43,10,16,2,19,49,23,14,41,4
"COG2046",179,14,239,3,249,165,82,240,88,78
"COG2047",14,0,74,0,66,41,0,27,11,5
"COG2048",26,0,40,0,29,52,2,130,5,0
"COG2049",117,111,121,180,99,63,168,110,132,125
"COG2050",175,267,179,204,161,146,212,139,191,236
"COG2051",3,0,12,0,9,2,0,8,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,16,0,29,8,0,11,2,2
"COG2054",0,0,2,0,3,2,6,7,0,3
"COG2055",321,22,321,0,332,308,388,241,319,346
"COG2056",0,9,12,123,2,0,1,6,0,0
"COG2057",35,90,62,137,64,41,48,43,43,21
"COG2058",5,0,21,0,28,23,0,13,1,1
"COG2059",35,104,26,146,30,5,28,10,13,3
"COG2060",0,10,1,54,2,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",35,57,39,37,47,60,167,58,51,46
"COG2063",17,54,17,47,29,23,36,29,26,3
"COG2064",20,103,35,32,35,41,3,43,14,1
"COG2065",81,43,53,27,54,75,43,67,86,77
"COG2066",8,47,12,95,6,13,23,16,16,27
"COG2067",11,74,34,328,20,4,32,32,17,16
"COG2068",58,41,87,24,91,85,49,119,49,86
"COG2070",222,480,332,122,333,311,238,216,410,172
"COG2071",70,28,92,33,83,78,69,109,69,102
"COG2072",449,540,449,391,552,563,511,252,511,429
"COG2073",142,27,155,3,168,112,66,89,76,16
"COG2074",15,0,46,0,50,33,5,28,3,0
"COG2075",7,0,18,0,17,10,1,16,1,0
"COG2076",102,17,70,45,35,67,144,33,109,159
"COG2077",5,4,23,33,13,1,11,14,5,19
"COG2078",1,8,31,1,27,2,0,52,0,0
"COG2079",314,144,331,56,294,421,486,213,388,411
"COG2080",104,257,369,26,337,196,127,409,91,32
"COG2081",132,171,38,167,34,100,124,37,214,250
"COG2082",42,4,78,2,68,12,12,18,12,4
"COG2084",494,273,607,273,644,613,774,407,611,603
"COG2085",16,82,108,21,119,23,17,59,12,10
"COG2086",254,102,297,73,309,266,222,338,231,245
"COG2087",52,33,19,21,21,24,39,22,38,4
"COG2088",0,0,1,21,0,2,0,6,1,0
"COG2089",321,142,302,304,256,206,337,397,270,380
"COG2090",0,0,32,0,22,0,0,15,0,3
"COG2091",5,12,11,22,9,3,4,4,3,0
"COG2092",0,0,29,0,29,0,1,8,0,4
"COG2093",1,0,4,0,7,3,0,6,0,1
"COG2094",48,11,51,1,40,34,23,31,29,34
"COG2095",25,70,60,10,64,21,33,83,54,101
"COG2096",78,59,114,40,105,103,65,85,64,94
"COG2097",9,0,30,0,27,18,0,25,0,3
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",82,13,20,2,12,35,35,14,37,2
"COG2101",24,1,118,0,115,42,2,52,1,30
"COG2102",19,0,82,0,80,31,0,38,4,5
"COG2103",48,25,38,6,47,65,36,102,44,34
"COG2104",7,42,16,15,13,6,14,6,9,14
"COG2105",2,18,2,43,1,5,15,1,5,0
"COG2106",0,0,50,0,57,2,0,24,0,7
"COG2107",24,0,84,0,74,37,3,31,10,9
"COG2108",5,0,2,0,9,55,0,4,3,0
"COG2109",167,68,103,39,98,119,107,70,109,16
"COG2110",21,14,34,13,29,49,4,49,6,8
"COG2111",15,238,84,282,72,27,51,67,35,11
"COG2112",1,0,89,0,82,4,0,26,0,11
"COG2113",335,109,482,12,407,331,359,243,344,425
"COG2114",450,784,745,879,698,551,979,818,669,215
"COG2115",63,114,38,1,28,63,83,31,98,19
"COG2116",6,50,19,109,17,33,24,107,5,2
"COG2118",9,0,20,0,16,7,0,5,0,1
"COG2119",44,50,1,60,4,31,17,3,16,2
"COG2120",116,106,243,120,248,121,85,160,119,135
"COG2121",45,28,57,1,62,49,70,121,38,18
"COG2122",3,2,12,0,8,11,8,15,13,2
"COG2123",20,0,77,0,79,49,1,38,5,3
"COG2124",411,535,385,109,449,174,105,58,101,142
"COG2125",15,0,67,0,78,38,0,25,2,2
"COG2126",1,0,2,0,0,2,0,0,0,0
"COG2127",62,70,45,34,47,46,89,33,80,24
"COG2128",87,88,192,50,214,105,126,145,69,68
"COG2129",2,2,1,6,2,4,1,21,1,3
"COG2130",203,73,149,56,120,222,153,91,156,108
"COG2131",37,44,106,183,101,59,33,100,61,156
"COG2132",21,913,315,470,327,45,106,179,40,41
"COG2133",494,389,613,240,624,554,510,529,479,445
"COG2135",147,139,113,90,97,107,151,105,138,143
"COG2136",4,0,0,0,0,10,0,0,0,1
"COG2137",25,16,65,34,54,27,35,73,46,30
"COG2138",120,20,118,6,139,84,56,54,47,19
"COG2139",4,0,25,0,27,22,0,12,1,1
"COG2140",1,4,7,0,5,4,0,1,0,0
"COG2141",564,1242,2224,539,2620,1058,466,1280,556,819
"COG2142",29,49,28,30,16,10,9,3,11,19
"COG2143",7,19,13,3,12,10,28,32,23,11
"COG2144",12,7,14,0,7,17,13,4,4,1
"COG2145",3,10,1,37,6,4,13,3,6,1
"COG2146",38,23,113,123,101,60,18,65,24,43
"COG2147",12,0,46,0,46,9,0,10,1,2
"COG2148",141,261,192,161,195,114,85,295,135,275
"COG2149",0,0,0,1,2,1,0,1,0,0
"COG2150",0,0,1,0,0,0,0,2,0,0
"COG2151",89,78,132,20,174,88,101,138,117,87
"COG2152",0,59,9,4,11,0,7,7,3,1
"COG2153",34,16,7,11,14,15,35,10,54,26
"COG2154",128,33,123,28,111,114,121,49,126,102
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,5,0,12,1,0,0,0,0,1
"COG2157",0,0,0,0,0,6,0,0,1,0
"COG2159",140,132,475,4,523,209,106,265,86,32
"COG2160",1,88,8,0,12,0,3,7,2,0
"COG2161",0,12,12,0,5,3,5,3,5,2
"COG2162",0,4,3,0,1,0,1,2,0,0
"COG2163",0,0,0,0,0,6,0,4,1,0
"COG2164",2,1,18,0,11,2,5,23,5,0
"COG2165",30,13,30,83,27,22,39,32,47,12
"COG2166",28,15,13,19,17,76,72,31,84,64
"COG2167",0,0,0,0,0,2,0,0,0,0
"COG2168",1,0,4,8,4,4,1,10,3,3
"COG2169",2,176,17,47,17,10,16,36,11,5
"COG2170",120,11,75,3,38,86,39,170,49,16
"COG2171",227,142,154,68,160,194,291,126,262,300
"COG2172",51,9,11,51,12,27,16,21,25,3
"COG2173",56,15,33,3,57,47,25,50,42,6
"COG2174",0,0,0,0,0,3,0,3,0,0
"COG2175",635,104,536,61,575,738,661,264,613,475
"COG2176",33,21,50,17,55,17,0,37,2,31
"COG2177",64,143,68,61,65,63,38,98,85,107
"COG2178",11,0,57,0,74,10,2,35,2,16
"COG2179",28,0,6,0,3,16,12,2,17,0
"COG2180",0,7,1,29,0,2,1,127,0,3
"COG2181",2,1,14,21,22,4,3,198,10,22
"COG2182",28,22,24,111,32,37,20,27,17,20
"COG2183",21,140,47,173,39,39,20,40,7,3
"COG2184",0,3,5,14,4,0,1,5,0,0
"COG2185",202,260,285,19,323,298,172,224,218,79
"COG2186",11,310,79,215,67,16,56,111,25,9
"COG2187",0,21,32,82,26,6,14,20,3,0
"COG2188",11,73,49,36,49,27,136,41,46,44
"COG2189",23,290,36,45,32,26,22,91,12,140
"COG2190",0,5,1,3,0,0,1,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",375,618,351,999,315,326,417,362,838,367
"COG2193",36,65,36,161,18,54,40,24,53,31
"COG2194",1,25,44,64,38,0,0,10,4,9
"COG2195",28,15,65,56,82,20,17,37,45,14
"COG2197",94,506,149,397,189,32,56,71,44,22
"COG2198",1,17,11,150,8,3,5,61,2,3
"COG2199",18,1514,242,1603,191,68,80,527,31,90
"COG2200",8,738,131,573,80,36,29,172,10,16
"COG2201",9,137,61,166,56,18,47,74,18,4
"COG2202",56,2167,281,2749,253,150,163,734,102,61
"COG2203",106,626,118,732,95,31,40,53,25,10
"COG2204",434,782,680,1147,719,433,727,894,653,457
"COG2205",9,19,46,74,42,17,10,10,1,2
"COG2206",37,108,86,127,76,53,21,240,11,12
"COG2207",30,722,205,1643,246,122,155,216,184,87
"COG2208",283,155,112,251,127,247,251,154,284,333
"COG2209",10,3,10,9,9,41,47,39,74,49
"COG2210",2,2,20,0,21,3,1,68,2,7
"COG2211",334,423,135,56,107,302,340,159,436,197
"COG2212",0,9,1,14,1,1,1,0,0,0
"COG2213",27,110,4,6,6,45,7,2,20,90
"COG2214",296,207,141,105,143,281,305,169,247,186
"COG2215",4,18,8,39,3,3,1,3,3,6
"COG2216",0,13,1,76,0,0,0,0,0,0
"COG2217",354,2141,573,665,530,512,156,646,173,287
"COG2218",10,1,15,1,18,5,11,9,11,11
"COG2219",37,0,155,0,162,94,1,50,8,16
"COG2220",419,168,300,81,307,253,355,234,299,260
"COG2221",12,3,26,13,26,18,15,90,32,51
"COG2222",4,12,3,1,5,6,17,12,12,3
"COG2223",81,31,33,241,16,98,22,391,16,22
"COG2224",224,168,187,128,204,240,272,305,252,493
"COG2225",461,294,319,255,297,122,156,131,173,201
"COG2226",411,158,381,79,382,302,390,336,397,391
"COG2227",76,51,43,46,39,174,272,177,278,234
"COG2229",0,0,1,0,0,0,0,0,2,0
"COG2230",163,107,89,86,99,358,622,203,476,554
"COG2231",1,0,12,0,9,1,2,20,0,0
"COG2232",4,3,3,0,2,1,8,8,6,11
"COG2233",72,33,209,403,140,88,38,178,43,38
"COG2234",243,551,533,121,618,363,127,693,258,199
"COG2235",1,36,13,43,9,3,2,2,0,4
"COG2236",141,56,90,55,66,126,146,81,138,190
"COG2237",32,0,114,0,128,75,0,44,9,5
"COG2238",11,0,29,0,48,37,0,23,2,3
"COG2239",440,230,265,126,274,361,462,346,464,606
"COG2240",7,3,4,2,4,15,34,3,17,0
"COG2241",81,17,75,1,60,72,50,44,56,12
"COG2242",78,19,123,2,97,30,19,19,23,2
"COG2243",54,13,107,3,96,53,47,33,53,16
"COG2244",141,348,244,40,252,59,73,384,145,90
"COG2246",1,24,17,0,16,1,1,6,4,0
"COG2247",1,143,2,0,4,3,0,0,0,0
"COG2249",90,54,33,76,36,63,95,16,86,109
"COG2250",1,0,6,0,5,2,4,2,0,2
"COG2251",178,199,68,6,65,96,84,56,91,83
"COG2252",239,21,156,188,101,323,301,153,302,299
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",203,196,187,241,192,182,141,225,167,90
"COG2256",130,217,206,137,196,125,144,234,120,76
"COG2257",1,7,3,14,4,0,8,1,2,0
"COG2258",39,57,67,58,56,41,28,42,47,31
"COG2259",34,37,47,49,48,26,23,18,46,34
"COG2260",0,0,1,0,2,0,0,0,0,0
"COG2261",0,31,8,20,5,0,1,1,0,0
"COG2262",180,242,317,125,338,212,197,278,245,305
"COG2263",14,2,6,4,11,33,1,10,2,0
"COG2264",116,126,98,88,114,102,108,75,90,60
"COG2265",24,96,60,67,59,154,156,177,167,92
"COG2266",0,0,28,0,29,0,0,10,0,4
"COG2267",82,197,44,242,37,72,87,54,87,155
"COG2268",44,113,105,4,99,127,51,58,36,48
"COG2269",10,14,46,35,38,8,28,32,17,10
"COG2270",275,178,286,10,307,92,63,81,69,129
"COG2271",9,1,19,0,40,25,0,35,1,2
"COG2272",143,369,129,10,165,187,178,94,231,62
"COG2273",141,90,95,17,110,119,98,250,139,74
"COG2274",134,122,96,157,102,136,236,155,143,47
"COG2301",139,140,238,107,201,176,176,125,163,167
"COG2302",92,0,0,0,0,50,17,0,18,0
"COG2303",923,568,951,298,1051,1022,1137,788,1069,932
"COG2304",113,310,301,149,324,184,134,500,220,262
"COG2306",0,0,1,0,2,0,0,1,0,0
"COG2307",142,164,19,12,22,101,163,26,120,73
"COG2308",286,273,37,87,34,188,339,43,187,112
"COG2309",77,12,87,0,99,51,18,21,19,2
"COG2310",0,3,14,54,0,2,1,1,1,0
"COG2311",29,156,25,7,22,32,31,18,27,43
"COG2312",1,5,6,71,15,0,0,2,0,4
"COG2313",26,52,58,1,80,38,22,103,26,23
"COG2314",2,25,3,24,3,6,2,5,1,1
"COG2315",1,6,1,5,2,5,1,4,7,1
"COG2316",1,11,19,0,19,6,1,35,0,0
"COG2317",235,16,66,2,52,221,131,85,140,14
"COG2318",0,9,9,24,10,4,25,5,5,1
"COG2319",415,14,166,8,144,1068,117,246,192,40
"COG2320",1,2,0,0,1,2,0,1,0,0
"COG2321",2,59,17,68,3,5,1,2,1,0
"COG2322",18,10,42,0,38,15,16,59,22,19
"COG2323",0,53,32,34,12,0,0,9,0,0
"COG2324",7,4,0,0,1,3,2,9,7,2
"COG2326",30,50,36,68,22,97,84,68,82,50
"COG2327",5,89,14,30,7,18,21,21,7,2
"COG2329",25,4,45,0,45,5,7,7,25,4
"COG2331",16,12,31,26,30,13,14,47,18,18
"COG2332",130,45,92,22,85,72,154,76,129,155
"COG2333",4,177,36,196,62,19,30,190,19,5
"COG2334",280,137,341,164,340,219,355,297,259,286
"COG2335",77,133,47,12,106,152,56,3,76,26
"COG2336",0,0,1,1,1,0,0,2,0,0
"COG2337",2,2,5,0,6,0,1,4,1,2
"COG2339",23,0,39,0,42,22,22,47,23,16
"COG2340",38,52,9,51,23,31,7,10,25,118
"COG2342",1,6,0,0,0,5,0,0,1,0
"COG2343",4,38,13,0,13,12,22,6,3,7
"COG2344",13,0,23,0,21,27,5,23,10,67
"COG2345",7,2,3,5,8,13,15,4,5,2
"COG2346",2,51,7,38,22,6,5,16,3,6
"COG2348",4,1,2,3,6,3,0,5,3,1
"COG2350",19,5,11,36,7,15,18,10,12,6
"COG2351",50,14,46,71,37,34,29,29,34,16
"COG2352",539,97,326,220,247,360,434,225,427,682
"COG2353",42,140,53,85,44,35,29,28,38,35
"COG2354",0,54,17,91,17,3,2,17,2,2
"COG2355",208,208,345,86,303,204,279,256,275,287
"COG2356",11,30,13,28,23,23,25,43,37,51
"COG2357",0,19,9,0,3,0,0,1,1,1
"COG2358",144,110,195,135,161,195,174,170,152,161
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",26,80,73,68,63,22,63,61,38,22
"COG2361",0,3,0,0,1,0,1,0,0,0
"COG2362",6,0,38,0,46,12,0,73,0,0
"COG2363",12,9,24,32,20,13,12,38,17,7
"COG2364",133,27,67,1,90,122,113,43,133,240
"COG2365",33,76,33,5,50,33,70,27,41,21
"COG2366",211,376,407,133,448,215,139,474,284,347
"COG2367",15,193,35,86,29,16,7,22,2,0
"COG2368",36,11,286,1,306,80,39,131,37,147
"COG2369",0,17,15,30,5,1,0,2,0,0
"COG2370",14,6,7,19,8,9,12,7,8,28
"COG2371",46,6,18,34,15,35,40,24,34,0
"COG2372",0,36,4,0,7,5,2,8,3,0
"COG2373",23,170,78,26,99,57,17,50,38,11
"COG2374",92,22,73,107,80,174,89,263,73,25
"COG2375",5,109,32,7,17,16,1,8,17,7
"COG2376",58,116,72,10,73,67,65,27,83,78
"COG2377",242,65,135,91,130,168,355,180,329,337
