"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG1773",31,33,35,14,41,32,29,25,40,28
"COG1774",16,8,16,10,8,8,31,5,17,13
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",67,10,0,0,0,0,13,3,26,0
"COG1777",20,9,0,1,19,3,0,11,3,3
"COG1778",51,68,50,43,51,37,54,70,40,43
"COG1779",11,7,2,0,15,0,2,17,9,8
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",9,8,2,3,17,3,2,29,5,9
"COG1782",45,39,12,15,56,17,15,89,34,25
"COG1783",18,12,5,9,0,1,6,31,15,6
"COG1784",13,22,1,0,21,6,5,21,12,15
"COG1785",113,35,20,37,54,37,108,46,86,39
"COG1786",15,14,16,9,5,7,18,12,9,9
"COG1787",12,23,60,2,52,23,3,25,8,87
"COG1788",52,30,37,26,42,58,47,39,42,31
"COG1791",4,14,1,1,2,0,2,1,4,1
"COG1792",153,227,282,243,248,79,64,69,66,84
"COG1793",373,327,379,260,204,252,183,327,131,383
"COG1794",65,105,99,116,99,37,19,37,36,21
"COG1795",26,27,13,17,8,19,29,19,6,17
"COG1796",71,61,58,308,72,30,30,52,40,41
"COG1797",85,102,147,38,93,84,63,67,82,151
"COG1798",22,17,1,5,31,6,4,35,15,16
"COG1799",30,28,47,0,42,26,16,22,21,48
"COG1801",25,2,2,6,9,1,8,3,30,0
"COG1802",106,82,54,34,35,34,77,35,72,48
"COG1803",15,3,6,7,5,0,9,0,9,1
"COG1804",693,552,737,228,642,942,733,713,580,700
"COG1805",41,28,36,33,54,130,192,103,133,86
"COG1806",99,121,129,177,83,127,118,101,143,142
"COG1807",90,134,161,85,111,394,285,250,484,446
"COG1808",23,59,29,10,37,20,30,7,13,10
"COG1809",12,13,28,5,25,55,21,6,14,9
"COG1811",8,27,20,93,31,5,10,32,17,14
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",7,10,2,24,15,3,2,30,8,3
"COG1814",13,9,13,3,8,1,5,13,6,4
"COG1815",20,19,30,3,12,13,30,9,14,11
"COG1816",150,104,88,257,79,68,115,131,172,68
"COG1817",0,3,4,9,11,0,4,18,3,5
"COG1818",0,0,2,3,3,0,0,6,0,0
"COG1819",63,23,22,44,47,23,67,26,40,16
"COG1820",75,53,33,17,44,30,33,20,83,36
"COG1821",2,13,8,20,3,7,4,8,7,3
"COG1823",6,2,0,1,4,2,2,3,1,7
"COG1824",1,0,1,0,1,1,0,14,1,0
"COG1825",215,184,194,290,198,283,291,217,207,185
"COG1826",42,31,60,12,37,29,20,23,30,52
"COG1828",36,47,70,25,48,49,47,73,72,68
"COG1829",10,17,1,10,28,2,7,50,13,10
"COG1830",53,44,28,17,56,39,48,56,31,35
"COG1831",23,15,3,1,25,10,3,43,13,18
"COG1832",91,121,102,144,100,96,101,118,92,87
"COG1833",0,2,7,0,2,1,0,0,0,1
"COG1834",295,322,245,347,248,267,267,330,301,253
"COG1835",104,111,175,307,122,122,97,107,140,105
"COG1836",37,70,78,5,55,42,13,71,45,83
"COG1837",1,3,5,0,3,4,0,5,3,4
"COG1838",78,33,33,33,18,31,50,54,30,27
"COG1840",367,444,426,490,429,437,420,338,396,408
"COG1841",30,27,28,31,44,34,39,56,20,21
"COG1842",82,35,19,3,14,2,18,5,67,9
"COG1843",55,17,41,3,23,22,42,14,29,14
"COG1845",395,339,396,382,415,397,432,335,366,386
"COG1846",120,85,117,131,130,136,103,101,122,81
"COG1847",41,35,25,87,19,11,27,40,31,25
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",8,4,1,0,4,2,1,15,2,3
"COG1850",82,128,209,22,126,99,28,92,97,230
"COG1852",4,1,0,0,2,0,0,2,2,1
"COG1853",124,105,123,31,103,276,219,280,332,436
"COG1854",3,0,0,0,0,0,0,0,1,0
"COG1855",28,23,6,13,28,3,4,32,14,10
"COG1856",0,1,1,0,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",84,99,81,50,66,27,67,92,84,59
"COG1859",13,14,5,0,19,5,1,29,9,11
"COG1861",22,76,73,76,75,109,55,80,98,79
"COG1862",49,45,37,56,42,55,62,39,51,34
"COG1863",13,18,17,6,4,26,28,10,11,13
"COG1864",26,14,14,25,18,15,18,32,16,13
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",243,218,153,158,292,200,266,247,239,183
"COG1867",52,64,10,8,47,7,20,62,31,13
"COG1868",85,42,59,7,40,43,89,31,34,41
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",8,2,1,1,4,0,8,4,10,0
"COG1872",3,0,0,0,2,0,0,0,2,0
"COG1873",0,0,0,0,2,0,0,4,0,1
"COG1874",49,35,17,21,30,23,37,13,15,17
"COG1875",121,152,74,48,132,23,52,182,53,116
"COG1876",71,47,84,16,47,39,40,29,44,78
"COG1877",32,12,37,10,24,48,70,31,9,13
"COG1878",17,28,44,7,30,19,24,25,27,27
"COG1879",278,267,244,205,219,345,382,178,205,282
"COG1881",11,1,12,7,3,9,16,9,14,7
"COG1882",0,2,0,0,7,0,0,6,0,1
"COG1883",54,21,26,45,28,17,25,17,28,15
"COG1884",285,328,251,125,457,259,342,516,378,310
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,8,28,6,13,17,27,12,18,26
"COG1887",36,13,17,6,19,6,9,13,21,9
"COG1889",11,19,3,2,23,4,5,42,16,13
"COG1890",17,18,5,3,30,4,1,42,12,12
"COG1891",5,9,3,12,2,3,12,6,3,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",218,196,181,104,126,196,194,131,105,150
"COG1894",489,518,453,727,295,407,565,561,393,435
"COG1896",61,23,13,7,25,9,29,21,33,14
"COG1897",84,98,125,18,70,60,56,45,67,122
"COG1898",66,119,133,129,120,151,81,120,160,111
"COG1899",173,178,179,190,169,195,163,254,194,198
"COG1900",1,0,0,0,0,0,2,0,0,0
"COG1901",16,16,5,0,20,2,2,20,6,13
"COG1902",462,285,253,147,251,291,412,309,306,249
"COG1903",11,20,33,7,26,35,26,41,69,105
"COG1904",40,16,18,13,23,19,22,5,20,15
"COG1905",99,142,128,232,115,135,148,125,113,154
"COG1906",1,7,2,0,2,0,0,5,8,11
"COG1907",13,14,7,19,1,14,9,9,8,9
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",15,13,4,3,15,3,7,31,9,14
"COG1910",6,4,11,1,3,4,8,5,9,3
"COG1911",8,6,1,0,7,1,2,11,0,2
"COG1912",43,45,33,87,65,37,49,60,43,34
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",126,159,89,50,194,66,101,80,170,139
"COG1915",2,1,0,8,3,0,2,6,0,0
"COG1916",17,26,8,1,32,9,9,66,14,20
"COG1917",41,8,14,13,41,38,59,10,37,8
"COG1918",1,4,0,0,1,0,1,7,0,0
"COG1920",10,23,20,44,22,11,8,27,15,14
"COG1921",73,89,51,114,77,44,66,127,74,80
"COG1922",28,49,42,81,42,36,21,24,23,29
"COG1923",21,10,11,7,10,2,9,4,1,2
"COG1924",0,0,0,0,0,0,0,0,2,0
"COG1925",20,21,12,35,20,8,18,13,23,13
"COG1926",0,0,1,0,2,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,14,2,6,11,2,6,5,8
"COG1929",37,36,36,110,64,28,24,74,46,38
"COG1931",0,0,0,1,2,0,0,8,3,0
"COG1932",180,169,190,200,220,233,243,236,227,168
"COG1933",115,96,18,36,114,29,22,180,73,69
"COG1934",28,16,17,19,9,4,18,14,14,6
"COG1936",9,15,4,2,16,2,4,33,14,13
"COG1937",19,8,3,8,4,4,27,1,4,5
"COG1938",53,30,4,12,50,9,15,75,23,27
"COG1939",6,16,27,0,18,10,6,13,21,22
"COG1940",220,254,166,379,220,195,202,258,170,217
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",9,4,21,5,14,11,7,1,2,3
"COG1943",2,3,3,5,6,2,9,11,22,3
"COG1944",1,1,3,3,1,7,8,3,13,1
"COG1945",0,1,1,2,1,0,0,0,0,1
"COG1946",120,59,44,54,101,85,119,79,97,58
"COG1947",160,178,181,164,212,76,49,51,61,67
"COG1948",18,26,23,104,28,8,3,43,10,13
"COG1949",58,31,42,46,62,46,82,58,39,33
"COG1950",2,5,3,0,0,0,0,1,0,0
"COG1951",98,41,45,34,17,30,50,52,33,43
"COG1952",40,29,23,28,19,23,33,14,22,16
"COG1953",136,231,169,425,166,201,135,262,248,181
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",23,19,4,0,36,0,3,62,10,14
"COG1956",22,22,8,11,27,12,24,17,12,8
"COG1957",149,106,65,343,82,64,114,126,119,64
"COG1958",4,4,6,3,10,0,0,8,2,3
"COG1959",100,94,105,145,109,99,105,114,113,107
"COG1960",2688,1947,2152,2123,2354,2501,2706,2416,2455,2004
"COG1961",78,36,36,14,57,79,113,207,189,164
"COG1963",16,34,43,1,23,11,9,15,26,34
"COG1964",13,33,6,29,14,1,2,9,2,4
"COG1965",6,1,2,3,4,2,4,5,0,0
"COG1966",59,14,5,44,23,4,10,17,48,12
"COG1967",20,19,1,1,22,4,1,42,14,13
"COG1968",176,260,309,348,330,290,245,213,315,308
"COG1969",5,0,0,0,0,0,0,0,0,0
"COG1970",12,15,14,48,15,11,18,13,11,12
"COG1971",6,0,1,0,0,0,5,1,5,0
"COG1972",118,82,86,84,162,123,169,116,143,93
"COG1974",288,313,360,395,309,385,316,274,336,403
"COG1975",147,169,123,61,144,67,102,189,166,120
"COG1976",8,7,1,0,8,3,2,26,12,5
"COG1977",31,18,19,12,14,14,18,22,12,14
"COG1978",13,13,6,14,4,9,15,11,4,7
"COG1979",21,2,4,1,0,0,6,6,11,0
"COG1980",3,0,0,6,3,0,1,8,0,0
"COG1981",85,145,181,105,21,109,141,91,91,124
"COG1982",58,72,117,1,82,47,23,39,82,125
"COG1983",5,1,0,0,1,1,3,1,6,0
"COG1984",149,152,177,197,153,212,182,167,204,143
"COG1985",260,427,393,404,407,380,271,339,357,406
"COG1986",14,7,3,3,6,3,4,3,18,2
"COG1987",10,11,3,2,2,7,13,3,7,8
"COG1988",39,35,55,42,66,31,46,29,40,37
"COG1989",69,68,86,101,118,119,76,82,89,105
"COG1990",15,9,3,3,22,5,3,21,9,10
"COG1992",8,12,4,11,9,1,1,7,3,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",56,108,111,26,122,61,28,111,101,127
"COG1995",240,346,365,299,338,430,333,244,335,331
"COG1997",5,10,1,0,7,0,0,3,1,1
"COG1998",1,1,1,0,1,0,1,4,1,0
"COG1999",183,159,177,169,230,214,230,200,227,137
"COG2001",105,135,130,189,155,167,198,128,136,145
"COG2002",12,1,4,0,5,2,5,8,9,2
"COG2003",49,8,11,15,8,4,29,7,32,10
"COG2004",4,5,1,0,7,2,0,13,4,3
"COG2005",7,2,10,2,1,5,4,6,6,5
"COG2006",1,0,0,0,4,1,0,4,2,4
"COG2007",11,12,3,1,14,1,2,22,3,6
"COG2008",189,166,142,272,146,120,143,167,106,121
"COG2009",77,105,121,166,102,113,129,96,102,108
"COG2010",185,132,128,109,127,145,166,73,162,126
"COG2011",2,0,2,0,0,0,1,0,1,1
"COG2012",8,10,10,145,12,10,4,16,10,11
"COG2013",17,11,6,6,41,4,5,47,18,23
"COG2014",0,0,3,1,0,1,0,1,1,1
"COG2015",132,78,89,79,113,144,171,146,102,89
"COG2016",10,17,1,3,8,3,5,27,8,9
"COG2017",144,144,118,107,157,118,93,84,119,152
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",0,0,1,3,3,1,0,1,4,0
"COG2020",53,54,88,31,75,73,42,66,106,73
"COG2021",358,332,356,515,299,478,432,283,410,331
"COG2022",157,177,193,173,149,207,190,132,162,189
"COG2023",0,1,0,2,0,0,0,0,0,1
"COG2025",312,273,253,296,300,287,345,304,333,240
"COG2026",6,0,0,0,0,0,3,0,2,1
"COG2027",63,98,129,47,101,66,39,95,93,117
"COG2029",0,0,0,0,1,0,0,1,0,1
"COG2030",200,161,222,125,213,75,70,86,74,45
"COG2031",41,14,16,13,22,21,29,16,31,12
"COG2032",37,31,17,103,9,9,28,9,21,20
"COG2035",45,76,80,147,136,87,92,98,90,71
"COG2036",1,5,15,36,9,2,0,12,1,3
"COG2037",13,14,11,25,5,20,23,17,3,16
"COG2038",72,84,132,17,75,81,59,48,70,127
"COG2039",2,5,3,0,8,0,2,15,6,3
"COG2040",156,205,183,204,193,107,65,49,57,52
"COG2041",191,180,148,161,140,87,158,169,172,106
"COG2042",4,3,0,2,5,1,2,26,13,8
"COG2043",8,2,3,0,1,1,8,4,6,1
"COG2044",0,0,0,0,0,0,0,0,0,2
"COG2045",23,40,59,1,59,29,17,24,44,60
"COG2046",83,144,158,75,122,72,51,103,90,180
"COG2047",16,19,2,5,20,2,8,45,9,9
"COG2048",7,9,2,0,3,4,9,48,8,14
"COG2049",79,119,113,129,127,171,108,119,125,107
"COG2050",173,173,193,201,187,232,236,182,211,171
"COG2051",0,0,0,1,0,0,0,2,0,0
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",3,1,0,0,0,1,7,13,3,2
"COG2054",1,3,1,4,0,3,1,4,2,2
"COG2055",273,292,300,333,262,298,361,282,285,280
"COG2056",0,0,2,2,0,0,2,2,7,0
"COG2057",36,30,45,19,31,39,41,35,35,28
"COG2058",10,6,2,2,8,2,2,8,3,1
"COG2059",74,20,121,15,31,14,12,7,13,20
"COG2060",2,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",70,49,56,38,55,76,130,52,71,41
"COG2063",43,21,25,4,20,27,49,24,31,20
"COG2064",23,29,6,0,54,1,1,15,8,13
"COG2065",60,84,84,83,66,43,62,68,57,67
"COG2066",9,2,11,6,0,70,24,4,15,6
"COG2067",54,11,25,22,17,9,41,14,51,11
"COG2068",65,85,56,74,55,37,44,83,56,60
"COG2070",268,221,250,214,352,413,416,281,280,249
"COG2071",100,64,54,105,78,100,81,109,75,53
"COG2072",507,414,476,434,466,609,505,491,459,396
"COG2073",24,31,52,7,39,51,30,60,84,161
"COG2074",8,14,2,0,18,2,1,20,4,10
"COG2075",2,2,2,4,5,3,2,14,2,1
"COG2076",103,79,115,133,115,125,115,94,111,112
"COG2077",18,12,1,14,8,5,14,6,15,4
"COG2078",1,1,4,0,4,2,0,6,2,2
"COG2079",302,383,420,423,358,554,528,322,331,372
"COG2080",175,147,121,33,69,48,98,219,123,98
"COG2081",150,113,175,250,94,65,85,64,95,152
"COG2082",26,43,54,6,44,41,22,23,38,62
"COG2084",172,202,211,193,165,590,610,508,592,512
"COG2085",15,12,9,10,13,6,17,16,19,21
"COG2086",231,233,209,246,233,263,321,300,256,205
"COG2087",25,41,47,3,35,30,22,15,34,46
"COG2088",1,0,1,0,1,0,0,0,1,0
"COG2089",185,325,387,343,278,344,256,364,321,307
"COG2090",1,0,0,1,0,0,0,2,0,0
"COG2091",3,3,9,0,5,1,3,3,7,2
"COG2092",0,1,1,2,3,0,0,1,1,0
"COG2093",2,2,1,1,2,1,0,6,0,1
"COG2094",30,33,35,57,33,28,18,20,45,56
"COG2095",52,46,18,98,31,9,41,49,42,20
"COG2096",82,80,61,97,89,67,69,97,82,69
"COG2097",12,4,1,2,10,1,3,14,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,8,32,0,18,52,30,19,56,78
"COG2101",24,12,6,24,21,4,6,51,14,6
"COG2102",11,16,6,3,15,5,4,41,12,13
"COG2103",53,75,43,30,58,31,51,34,98,35
"COG2104",7,6,12,11,5,11,8,6,18,6
"COG2105",9,16,2,3,4,0,4,11,5,4
"COG2106",0,0,0,4,1,2,0,2,2,0
"COG2107",20,15,7,8,27,6,12,42,19,17
"COG2108",26,19,3,0,28,5,3,44,12,14
"COG2109",99,168,170,12,152,106,60,84,125,226
"COG2110",34,25,9,4,31,2,9,31,21,17
"COG2111",30,26,33,20,21,33,55,25,29,22
"COG2112",1,1,0,7,7,0,0,4,1,1
"COG2113",358,338,323,447,250,309,440,389,404,265
"COG2114",720,542,667,198,621,608,687,761,440,605
"COG2115",108,50,55,32,86,109,135,31,49,55
"COG2116",13,13,5,2,3,2,4,11,50,2
"COG2118",3,0,0,0,3,0,0,3,2,1
"COG2119",10,24,45,1,15,19,8,18,22,44
"COG2120",94,82,102,102,133,96,133,146,94,75
"COG2121",22,37,39,22,42,50,38,31,45,46
"COG2122",6,7,7,2,1,5,3,1,4,7
"COG2123",20,12,8,9,15,3,4,46,10,13
"COG2124",459,401,294,414,373,249,347,607,371,328
"COG2125",9,13,2,1,13,1,1,7,3,2
"COG2126",0,0,0,1,1,0,0,4,0,0
"COG2127",79,98,68,28,63,83,57,56,70,78
"COG2128",107,91,91,64,74,114,112,93,140,103
"COG2129",0,2,1,5,0,0,0,4,0,0
"COG2130",191,119,149,80,162,207,149,188,162,175
"COG2131",72,58,40,156,57,28,35,90,46,25
"COG2132",86,25,39,52,55,17,70,45,99,11
"COG2133",411,452,419,436,530,522,491,496,526,451
"COG2135",116,144,157,171,145,165,131,135,130,160
"COG2136",3,0,1,0,1,1,0,7,1,1
"COG2137",26,36,27,24,32,36,32,29,41,24
"COG2138",43,87,98,16,71,52,27,44,76,124
"COG2139",8,7,4,3,5,1,0,17,8,2
"COG2140",6,0,0,0,5,0,0,3,0,3
"COG2141",801,530,508,800,484,408,643,853,638,524
"COG2142",38,32,24,44,20,26,46,28,24,33
"COG2143",13,19,11,9,18,8,20,13,14,6
"COG2144",3,0,13,0,0,71,4,1,0,18
"COG2145",6,5,16,0,14,26,23,4,3,10
"COG2146",80,29,25,44,28,30,38,71,41,35
"COG2147",7,9,4,2,14,2,3,31,8,9
"COG2148",121,153,128,273,182,161,139,145,204,129
"COG2149",0,1,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",110,99,91,99,103,110,97,107,121,98
"COG2152",3,3,2,0,11,14,3,1,5,4
"COG2153",36,28,38,26,54,42,63,22,37,25
"COG2154",97,103,129,125,134,138,118,101,127,141
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,2,1,0
"COG2159",100,120,72,34,79,59,79,194,108,74
"COG2160",3,1,1,0,4,1,7,2,12,3
"COG2161",18,4,1,1,4,1,1,1,12,0
"COG2162",1,0,0,0,0,0,0,0,1,0
"COG2163",0,1,2,0,4,0,0,4,0,1
"COG2164",2,4,8,0,3,1,1,2,1,1
"COG2165",92,32,33,17,41,54,44,30,52,20
"COG2166",109,106,78,58,112,69,84,85,90,82
"COG2167",1,0,0,0,0,0,0,2,0,0
"COG2168",5,1,6,4,0,1,2,3,2,4
"COG2169",41,5,6,3,4,4,16,2,37,1
"COG2170",44,77,89,12,84,38,30,72,70,106
"COG2171",270,221,233,300,226,293,365,236,217,275
"COG2172",15,30,56,3,34,21,11,19,30,59
"COG2173",24,49,70,6,52,40,39,17,38,59
"COG2174",2,0,1,0,1,0,0,2,0,0
"COG2175",446,576,638,479,501,779,513,601,625,597
"COG2176",12,19,9,90,13,11,6,51,38,27
"COG2177",83,64,56,121,114,49,81,90,88,67
"COG2178",7,16,9,12,10,8,9,23,10,16
"COG2179",8,33,38,2,31,18,7,9,16,39
"COG2180",1,0,0,1,0,0,0,0,4,0
"COG2181",11,5,3,16,2,9,12,6,7,3
"COG2182",58,61,29,13,58,26,43,43,19,35
"COG2183",75,12,17,3,20,4,27,31,62,14
"COG2184",14,0,2,0,0,0,2,0,8,1
"COG2185",207,164,196,73,271,160,230,292,198,202
"COG2186",58,42,26,13,11,10,46,30,54,20
"COG2187",2,0,2,0,3,0,2,2,5,3
"COG2188",18,4,11,11,15,14,52,17,33,17
"COG2189",32,40,32,123,36,30,24,52,77,17
"COG2190",1,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",627,1089,582,366,347,345,346,1272,682,542
"COG2193",48,43,39,33,39,77,66,43,38,33
"COG2194",48,7,12,9,1,2,11,4,30,1
"COG2195",23,17,46,22,55,31,37,13,38,23
"COG2197",233,121,118,62,106,64,101,69,210,90
"COG2198",117,10,3,4,3,2,29,18,86,0
"COG2199",893,87,37,90,89,41,223,137,586,27
"COG2200",406,37,27,17,46,11,110,53,244,8
"COG2201",71,8,8,1,31,10,28,20,75,9
"COG2202",770,108,97,80,233,97,288,147,755,38
"COG2203",264,101,259,13,127,108,150,72,214,126
"COG2204",677,489,492,434,580,615,741,466,630,486
"COG2205",12,25,6,1,4,1,5,6,12,3
"COG2206",101,24,13,6,49,15,34,68,90,21
"COG2207",286,97,61,97,142,78,164,80,333,24
"COG2208",188,198,293,290,347,309,226,301,355,353
"COG2209",63,40,57,44,76,80,71,52,70,36
"COG2210",1,0,0,4,1,0,1,0,1,2
"COG2211",346,289,362,233,327,448,386,287,354,325
"COG2212",2,0,0,0,0,0,0,0,3,0
"COG2213",40,56,33,130,33,22,29,55,34,25
"COG2214",172,262,330,214,219,215,184,172,243,299
"COG2215",5,12,2,11,15,4,5,13,6,0
"COG2216",4,0,0,0,0,0,0,1,1,0
"COG2217",500,308,364,263,418,209,200,384,519,291
"COG2218",10,21,5,16,16,9,6,20,14,9
"COG2219",20,29,4,5,33,6,4,86,23,30
"COG2220",217,351,404,218,308,348,256,298,287,422
"COG2221",44,26,21,48,7,13,41,22,18,19
"COG2222",14,8,12,3,12,18,12,11,19,13
"COG2223",30,72,33,22,3,59,15,7,30,35
"COG2224",329,258,238,487,238,326,377,248,276,227
"COG2225",489,410,497,642,407,537,587,380,472,497
"COG2226",265,382,395,388,394,424,333,315,333,448
"COG2227",193,264,297,204,240,290,206,236,283,249
"COG2229",0,0,1,0,0,0,0,1,0,0
"COG2230",267,468,479,595,444,662,432,482,432,487
"COG2231",0,1,0,0,1,0,2,0,1,2
"COG2232",5,9,7,16,4,6,8,5,5,5
"COG2233",101,101,62,47,63,18,56,115,138,47
"COG2234",413,254,141,189,479,178,376,351,365,177
"COG2235",2,1,0,2,10,1,1,8,7,2
"COG2236",119,159,125,205,137,160,137,155,152,151
"COG2237",20,30,5,3,21,8,9,65,20,18
"COG2238",9,10,3,5,11,6,2,24,7,6
"COG2239",442,427,421,583,444,483,530,364,490,452
"COG2240",7,15,12,2,5,17,19,4,7,5
"COG2241",48,61,113,15,77,61,30,19,49,93
"COG2242",19,32,30,2,13,60,32,22,55,109
"COG2243",57,58,89,9,55,54,41,25,43,92
"COG2244",108,88,118,71,219,104,136,116,216,77
"COG2246",7,3,12,0,1,3,2,8,1,2
"COG2247",0,0,0,0,1,0,0,1,0,0
"COG2249",74,89,81,130,148,147,90,77,119,93
"COG2250",0,2,0,0,0,0,1,1,0,1
"COG2251",18,66,59,28,39,95,54,88,105,171
"COG2252",278,215,216,271,202,225,303,267,237,233
"COG2253",1,0,0,0,0,1,1,1,0,0
"COG2255",182,156,194,81,203,128,149,192,176,196
"COG2256",160,120,150,74,98,55,89,89,163,152
"COG2257",9,2,3,0,0,1,4,1,6,0
"COG2258",44,58,23,49,40,26,23,47,36,29
"COG2259",48,34,28,35,64,45,19,42,75,48
"COG2260",0,0,0,1,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,1,1,0
"COG2262",258,239,174,313,239,204,222,227,204,181
"COG2263",16,14,4,0,18,2,4,27,7,11
"COG2264",106,126,141,49,110,96,107,92,91,142
"COG2265",172,115,100,113,115,90,115,134,102,71
"COG2266",0,0,1,5,0,0,0,1,0,0
"COG2267",129,81,89,130,109,74,125,87,115,85
"COG2268",96,81,19,56,81,13,43,77,96,31
"COG2269",44,9,14,7,9,7,16,7,18,6
"COG2270",223,299,225,348,373,244,309,390,284,237
"COG2271",5,6,3,3,13,0,4,26,15,5
"COG2272",141,131,186,71,239,242,198,130,196,169
"COG2273",180,118,119,87,195,109,167,167,110,93
"COG2274",235,175,177,59,155,24,54,35,80,48
"COG2301",137,135,165,163,156,80,62,49,46,45
"COG2302",25,59,67,0,51,41,13,25,30,77
"COG2303",1039,933,1043,936,994,1218,1111,782,967,979
"COG2304",198,141,118,257,281,131,206,133,216,121
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",95,81,164,71,8,204,104,25,69,185
"COG2308",184,129,421,135,25,543,347,55,110,327
"COG2309",77,74,51,12,72,47,53,99,60,69
"COG2310",0,0,6,0,4,0,2,0,5,3
"COG2311",51,34,23,41,50,19,49,65,25,34
"COG2312",1,0,2,8,5,0,0,1,9,0
"COG2313",34,40,17,14,35,15,38,64,30,35
"COG2314",0,1,5,1,5,0,1,7,5,3
"COG2315",4,1,1,3,7,1,5,6,8,2
"COG2316",0,0,1,1,10,1,1,3,1,2
"COG2317",128,198,183,21,197,177,122,185,142,273
"COG2318",8,3,4,0,2,2,3,3,12,0
"COG2319",313,206,422,34,475,139,97,492,213,230
"COG2320",1,2,2,0,6,0,0,2,5,0
"COG2321",4,2,5,0,3,5,1,5,5,3
"COG2322",22,24,15,14,32,24,31,18,20,15
"COG2323",9,0,6,0,1,0,0,0,6,1
"COG2324",2,6,5,3,0,6,6,11,3,3
"COG2326",106,110,90,45,92,100,94,115,91,69
"COG2327",18,21,11,4,5,1,14,3,8,9
"COG2329",15,19,34,11,62,99,24,19,41,33
"COG2331",11,13,17,23,15,22,19,10,14,12
"COG2332",90,103,131,172,120,139,118,104,89,120
"COG2333",70,6,5,4,16,2,21,7,30,1
"COG2334",137,267,252,308,277,361,198,301,265,297
"COG2335",126,78,39,27,155,101,87,49,66,59
"COG2336",6,0,0,0,1,0,0,0,0,0
"COG2337",2,0,0,1,0,0,2,0,2,2
"COG2339",11,17,23,21,18,22,17,22,25,25
"COG2340",42,38,33,122,38,16,23,25,26,27
"COG2342",0,0,1,0,3,0,0,0,3,1
"COG2343",8,5,9,3,7,2,9,4,3,13
"COG2344",20,17,5,44,17,10,15,33,7,24
"COG2345",3,22,3,0,7,2,4,1,2,3
"COG2346",11,3,0,3,5,2,8,9,19,0
"COG2348",0,2,2,0,0,8,0,0,3,2
"COG2350",16,23,36,4,21,5,1,6,6,12
"COG2351",30,45,49,23,42,31,27,51,56,39
"COG2352",477,583,550,731,492,629,376,360,471,552
"COG2353",36,44,34,33,56,39,71,54,53,27
"COG2354",29,7,4,0,3,1,7,7,14,4
"COG2355",258,242,210,265,211,264,320,238,255,243
"COG2356",71,35,40,72,76,43,61,43,61,26
"COG2357",0,1,2,0,1,0,1,1,0,1
"COG2358",180,140,192,194,93,111,115,150,190,141
"COG2359",0,0,1,0,1,0,0,0,0,0
"COG2360",43,33,43,16,40,40,55,34,41,26
"COG2361",0,0,0,1,1,0,0,0,0,0
"COG2362",4,7,1,1,3,1,0,22,7,5
"COG2363",15,5,9,3,12,8,20,10,5,9
"COG2364",97,132,111,239,125,117,107,140,123,107
"COG2365",13,13,10,9,24,35,46,43,33,30
"COG2366",377,256,174,381,292,190,245,295,304,197
"COG2367",1,9,4,0,4,5,9,4,51,5
"COG2368",72,48,52,128,23,42,46,93,38,54
"COG2369",3,0,1,1,0,0,7,2,8,0
"COG2370",9,7,26,25,10,2,12,11,25,4
"COG2371",30,40,53,1,16,44,25,13,26,49
"COG2372",0,1,0,0,0,0,1,2,1,0
"COG2373",28,27,16,14,76,7,13,3,15,3
"COG2374",211,99,98,19,126,73,115,158,111,127
"COG2375",32,16,6,0,49,12,7,12,40,16
