"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG1775",1,0,0,0,0,0,294,0,0,0
"COG1776",9,5,2,1,0,0,10,149,0,7
"COG1777",3,13,8,6,14,4,15,2,8,6
"COG1778",67,68,91,96,35,37,87,71,32,36
"COG1779",2,8,4,2,15,4,3,1,6,11
"COG1780",0,0,0,9,0,0,0,1,0,0
"COG1781",3,23,13,58,6,4,20,9,4,3
"COG1782",12,69,45,161,42,5,22,10,11,7
"COG1783",20,3,22,2,1,4,1,9,6,4
"COG1784",1,8,6,9,17,5,5,7,14,11
"COG1785",73,55,41,110,44,30,37,189,33,71
"COG1786",4,5,6,7,8,14,14,10,12,23
"COG1787",33,19,25,9,26,85,0,0,89,25
"COG1788",38,32,25,76,44,49,46,109,30,44
"COG1791",1,0,23,1,19,0,4,10,0,1
"COG1792",278,276,243,141,259,263,219,143,244,263
"COG1793",234,162,343,458,268,494,75,234,410,256
"COG1794",99,154,83,58,103,95,51,84,91,94
"COG1795",5,21,11,7,13,19,6,2,9,10
"COG1796",43,73,37,18,56,5,13,11,14,20
"COG1797",88,77,130,128,127,169,116,68,136,86
"COG1798",5,42,20,106,23,3,21,9,18,12
"COG1799",25,12,33,26,29,48,7,4,51,32
"COG1801",10,7,2,44,0,1,9,48,2,9
"COG1802",46,15,44,158,93,47,113,180,48,64
"COG1803",5,3,8,4,5,3,3,32,1,4
"COG1804",701,537,692,845,814,866,956,1237,705,680
"COG1805",192,90,82,53,97,99,56,89,90,145
"COG1806",122,191,104,111,105,44,47,30,43,33
"COG1807",379,320,444,240,472,543,247,313,451,367
"COG1808",30,8,77,71,75,13,13,16,13,30
"COG1809",22,21,11,10,12,14,13,8,9,22
"COG1811",23,20,13,3,24,25,5,3,17,33
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,13,12,2,12,1,10,2,5,8
"COG1814",2,10,10,135,5,1,39,50,4,5
"COG1815",21,8,8,25,18,20,21,41,14,11
"COG1816",96,139,99,209,84,51,219,278,60,103
"COG1817",7,38,16,81,7,2,30,16,8,2
"COG1818",0,2,1,16,0,0,11,3,0,2
"COG1819",24,80,36,215,16,16,61,110,15,23
"COG1820",45,27,64,66,65,26,75,156,41,67
"COG1821",6,13,7,1,9,9,12,4,5,5
"COG1823",4,1,3,4,1,1,3,1,6,3
"COG1824",0,4,4,9,2,0,26,14,2,0
"COG1825",229,249,189,157,238,231,211,133,221,199
"COG1826",35,20,33,21,31,42,24,51,39,32
"COG1828",49,45,57,39,49,55,29,27,70,56
"COG1829",6,41,14,78,19,9,24,8,15,7
"COG1830",54,48,28,201,49,28,103,57,32,33
"COG1831",4,23,18,10,21,5,12,9,14,21
"COG1832",96,125,117,82,128,39,29,15,27,48
"COG1833",1,0,1,2,6,1,44,2,1,1
"COG1834",304,416,257,163,260,189,243,76,255,289
"COG1835",130,167,98,108,103,46,23,79,32,42
"COG1836",33,44,78,33,78,88,60,14,85,43
"COG1837",0,7,6,14,3,1,12,7,3,2
"COG1838",14,26,30,59,58,29,97,175,23,24
"COG1840",454,415,386,156,449,404,250,220,429,432
"COG1841",34,40,18,66,30,20,36,25,22,31
"COG1842",6,11,46,65,27,3,33,168,6,7
"COG1843",30,5,19,23,26,30,17,74,24,37
"COG1845",412,353,344,287,334,388,400,236,377,433
"COG1846",121,159,103,260,112,115,145,229,103,87
"COG1847",10,36,32,16,20,27,24,14,26,20
"COG1848",0,0,0,7,0,0,2,1,1,0
"COG1849",1,4,7,2,4,4,5,2,3,3
"COG1850",89,42,160,73,149,63,32,7,76,30
"COG1852",0,0,1,2,1,0,1,0,1,1
"COG1853",246,185,404,243,334,481,192,205,454,254
"COG1854",1,0,0,1,0,1,1,3,0,0
"COG1855",8,48,19,0,13,3,13,1,14,13
"COG1856",0,0,0,3,5,0,28,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",52,66,92,103,92,40,270,144,76,68
"COG1859",4,8,12,7,9,6,5,7,13,9
"COG1861",92,133,89,152,68,95,88,25,71,53
"COG1862",53,39,28,57,42,42,66,58,31,50
"COG1863",5,2,2,12,7,25,24,34,10,15
"COG1864",41,10,9,22,8,5,11,48,11,29
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",263,253,187,338,250,178,316,260,190,264
"COG1867",9,47,68,114,80,13,46,12,19,16
"COG1868",47,11,32,55,53,45,81,102,45,34
"COG1869",0,0,0,3,0,0,2,0,0,0
"COG1871",1,0,1,0,0,0,0,64,0,0
"COG1872",0,1,1,12,1,0,2,3,0,0
"COG1873",0,2,0,0,1,0,1,1,1,0
"COG1874",39,1,23,211,16,11,25,25,13,43
"COG1875",70,53,124,87,56,24,89,104,116,112
"COG1876",33,21,57,45,52,89,8,47,77,38
"COG1877",19,12,16,76,16,24,5,24,23,10
"COG1878",28,39,22,75,18,45,45,50,27,29
"COG1879",263,239,238,272,334,271,173,101,285,262
"COG1881",0,6,3,10,2,4,34,19,2,3
"COG1882",0,0,5,6,1,0,49,4,0,0
"COG1883",20,30,23,32,17,7,121,126,27,18
"COG1884",112,121,111,174,121,249,656,314,283,386
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,9,20,30,28,16,42,61,32,14
"COG1887",22,13,11,52,12,5,76,95,7,11
"COG1889",7,23,14,86,20,3,24,13,10,7
"COG1890",9,33,12,78,14,7,24,13,16,9
"COG1891",1,6,5,9,12,4,3,12,10,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",128,109,146,127,189,214,154,304,155,139
"COG1894",394,535,475,372,553,396,673,290,390,485
"COG1896",21,22,18,78,11,19,17,87,16,18
"COG1897",87,29,87,50,86,129,70,81,113,57
"COG1898",131,142,137,178,91,126,168,94,111,100
"COG1899",141,290,178,252,203,158,159,72,211,139
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",2,3,8,3,15,2,2,5,6,3
"COG1902",274,221,265,441,317,76,278,344,71,100
"COG1903",43,41,84,107,70,95,51,33,81,50
"COG1904",29,11,12,53,13,11,16,90,8,29
"COG1905",111,170,120,125,127,108,161,79,149,119
"COG1906",0,1,2,0,0,1,0,0,8,7
"COG1907",9,13,4,6,14,9,4,5,8,8
"COG1908",0,0,2,4,0,0,65,4,0,0
"COG1909",2,21,5,24,13,8,8,4,9,8
"COG1910",0,6,6,17,17,3,31,41,9,2
"COG1911",4,5,7,3,4,2,1,2,2,3
"COG1912",70,57,34,28,46,34,30,18,31,60
"COG1913",0,0,0,0,0,0,1,0,1,0
"COG1914",197,91,133,161,109,111,39,159,138,145
"COG1915",0,16,2,87,0,0,33,6,0,0
"COG1916",4,19,22,25,34,7,42,24,18,17
"COG1917",40,54,23,58,17,17,38,42,15,28
"COG1918",0,0,2,1,2,1,5,3,1,0
"COG1920",12,37,19,64,20,18,25,29,19,22
"COG1921",77,128,85,125,114,51,163,133,82,87
"COG1922",31,33,54,23,54,31,12,20,44,41
"COG1923",7,3,14,20,14,3,14,31,6,6
"COG1924",0,0,0,5,1,0,222,5,0,0
"COG1925",20,12,8,16,14,2,4,19,5,6
"COG1926",0,0,0,8,0,0,0,2,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",2,10,4,41,3,6,12,2,7,3
"COG1929",46,66,38,33,39,33,65,52,52,53
"COG1931",2,18,6,30,2,0,12,5,0,3
"COG1932",239,208,175,210,210,206,287,203,158,249
"COG1933",31,154,89,45,102,28,78,25,50,59
"COG1934",16,13,29,15,21,7,23,58,10,15
"COG1936",1,19,4,66,16,3,20,13,7,6
"COG1937",2,2,4,53,11,10,7,17,4,4
"COG1938",7,64,31,79,31,12,27,16,17,27
"COG1939",7,6,16,7,17,31,5,3,22,17
"COG1940",165,254,256,366,241,184,238,203,204,223
"COG1941",0,0,0,0,0,0,0,1,0,1
"COG1942",20,20,6,4,4,19,1,12,16,6
"COG1943",3,7,8,35,5,1,39,66,2,6
"COG1944",0,1,0,2,1,3,14,33,1,4
"COG1945",0,4,4,33,3,3,12,2,0,2
"COG1946",88,67,71,97,63,22,20,40,23,29
"COG1947",187,165,181,140,200,199,176,121,219,182
"COG1948",21,21,24,77,19,8,24,11,11,26
"COG1949",48,43,32,40,49,53,60,76,49,53
"COG1950",0,0,7,9,0,0,1,4,1,1
"COG1951",16,16,43,74,48,18,40,57,8,12
"COG1952",26,13,15,25,22,24,16,55,17,30
"COG1953",159,296,238,114,193,172,97,117,162,177
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,3,12,4,12,5,13,2,12,15
"COG1956",19,16,10,31,13,7,5,37,8,10
"COG1957",76,101,94,89,98,33,30,46,27,30
"COG1958",0,13,14,51,7,1,21,4,1,3
"COG1959",99,135,88,96,107,94,217,102,99,99
"COG1960",2503,2027,2034,2380,2280,2083,2552,3122,1992,2642
"COG1961",115,44,175,403,82,154,180,257,168,105
"COG1963",25,18,26,9,33,33,3,0,33,16
"COG1964",1,9,2,29,4,10,92,20,12,13
"COG1965",2,0,3,2,7,2,8,5,5,1
"COG1966",12,44,20,71,17,2,138,246,9,29
"COG1967",7,9,16,16,17,7,10,12,20,10
"COG1968",314,360,266,177,285,334,230,154,276,265
"COG1969",1,0,1,0,0,0,3,13,0,0
"COG1970",8,13,21,40,12,15,1,15,10,13
"COG1971",3,0,0,7,1,0,2,15,1,2
"COG1972",221,134,96,108,101,87,131,139,81,156
"COG1974",333,358,313,178,315,386,231,193,331,340
"COG1975",137,164,171,214,179,83,278,251,111,147
"COG1976",7,27,10,77,17,5,19,15,15,13
"COG1977",15,22,20,54,22,17,41,40,19,16
"COG1978",18,3,5,0,6,2,2,0,8,7
"COG1979",0,1,1,0,0,0,6,76,0,2
"COG1980",0,22,0,82,4,0,27,14,0,0
"COG1981",15,122,118,81,118,171,82,69,114,43
"COG1982",62,37,80,26,83,121,17,103,126,50
"COG1983",6,2,1,3,0,0,14,43,0,3
"COG1984",137,263,150,158,143,129,171,176,116,145
"COG1985",424,395,387,285,390,415,292,176,404,420
"COG1986",9,10,7,0,0,2,2,35,6,5
"COG1987",11,2,7,6,6,7,5,18,6,7
"COG1988",65,35,33,25,43,46,10,35,33,41
"COG1989",118,90,89,80,111,139,143,107,119,92
"COG1990",3,13,5,38,15,2,9,6,8,6
"COG1992",3,38,7,91,6,1,29,14,8,2
"COG1993",0,0,0,2,0,0,1,0,0,0
"COG1994",47,57,122,71,99,133,116,58,133,81
"COG1995",374,346,327,188,334,362,235,178,298,355
"COG1997",1,5,9,7,6,0,7,1,8,3
"COG1998",0,3,1,14,1,1,4,2,0,0
"COG1999",227,211,138,134,178,127,227,160,153,199
"COG2001",149,164,127,87,114,127,141,65,134,151
"COG2002",3,7,2,2,3,3,4,7,5,6
"COG2003",9,2,7,58,14,7,85,132,9,16
"COG2004",0,6,3,3,1,0,2,0,2,4
"COG2005",1,2,4,6,4,9,7,12,5,6
"COG2006",0,6,2,15,2,0,57,19,2,1
"COG2007",4,22,12,43,15,5,10,9,10,5
"COG2008",111,142,157,131,187,105,152,109,128,158
"COG2009",133,136,113,82,133,132,85,29,112,121
"COG2010",143,83,106,116,136,137,218,231,114,129
"COG2011",1,0,0,0,0,1,0,9,1,0
"COG2012",16,31,16,27,6,1,4,7,13,12
"COG2013",12,17,21,28,16,6,29,13,16,20
"COG2014",0,0,1,2,1,2,19,7,1,1
"COG2015",162,116,112,70,125,135,123,81,120,141
"COG2016",4,27,10,38,15,1,12,8,4,7
"COG2017",139,91,165,164,164,127,65,105,142,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,3,29,2,0,12,3,0,1
"COG2020",31,23,26,19,24,95,75,124,91,69
"COG2021",321,443,312,289,362,322,295,220,331,355
"COG2022",118,136,159,101,175,185,123,111,193,139
"COG2023",0,0,1,25,2,0,8,3,0,0
"COG2025",337,305,228,288,281,257,361,233,273,328
"COG2026",0,1,0,2,0,0,1,12,0,1
"COG2027",84,95,151,116,108,167,132,96,130,76
"COG2029",0,1,0,0,0,0,0,0,0,0
"COG2030",185,173,188,243,212,173,257,302,183,191
"COG2031",35,9,9,13,21,20,13,64,15,25
"COG2032",19,12,33,29,30,3,4,47,11,20
"COG2035",139,86,79,89,112,73,87,52,59,116
"COG2036",3,11,6,11,2,0,4,2,7,7
"COG2037",2,4,2,3,13,9,10,5,10,5
"COG2038",77,50,86,112,97,155,50,49,134,77
"COG2039",1,3,1,7,1,0,6,4,3,1
"COG2040",169,204,168,128,163,186,187,126,176,208
"COG2041",174,142,174,230,187,108,145,251,138,195
"COG2042",2,22,13,52,11,2,19,6,8,2
"COG2043",0,0,3,18,2,0,9,15,3,2
"COG2044",0,1,1,0,2,0,10,0,1,0
"COG2045",56,27,47,23,29,65,25,16,48,45
"COG2046",106,117,169,215,148,165,253,87,186,122
"COG2047",4,35,20,52,14,3,24,15,8,6
"COG2048",5,15,18,15,20,3,61,20,14,9
"COG2049",112,155,115,124,101,108,106,138,98,106
"COG2050",192,206,159,183,193,176,154,179,176,204
"COG2051",0,6,1,18,1,0,5,1,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,5,26,4,0,3,4,8,2
"COG2054",2,0,0,1,0,3,3,0,3,1
"COG2055",315,351,279,181,277,267,285,194,283,293
"COG2056",0,1,1,1,0,0,1,21,0,2
"COG2057",35,22,36,67,28,44,37,95,30,41
"COG2058",1,10,3,28,8,1,12,7,1,1
"COG2059",33,21,31,112,61,46,16,111,53,40
"COG2060",0,0,1,15,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",77,56,54,50,66,48,56,102,47,76
"COG2063",20,10,23,33,32,27,36,82,20,34
"COG2064",6,12,18,37,30,6,19,26,17,24
"COG2065",63,70,78,56,72,70,64,52,68,70
"COG2066",1,14,1,7,0,8,1,56,11,10
"COG2067",16,19,10,49,7,6,24,169,6,21
"COG2068",33,67,63,100,86,21,25,34,15,15
"COG2070",381,245,222,325,299,318,273,267,233,362
"COG2071",101,85,88,55,88,18,46,19,26,31
"COG2072",469,462,443,500,464,575,312,523,428,477
"COG2073",31,25,58,60,39,205,77,26,158,95
"COG2074",3,6,4,16,13,3,41,12,12,8
"COG2075",2,7,2,12,6,1,8,5,4,3
"COG2076",110,134,121,81,124,95,53,67,109,100
"COG2077",8,11,8,16,5,5,9,37,5,5
"COG2078",0,0,0,27,4,0,31,12,2,1
"COG2079",394,376,302,285,442,436,227,207,401,395
"COG2080",48,109,154,226,168,103,399,282,105,64
"COG2081",106,33,106,98,87,183,38,110,161,111
"COG2082",39,26,41,80,49,67,39,13,50,35
"COG2084",530,646,580,461,714,563,470,469,530,561
"COG2085",6,29,22,91,21,11,48,35,24,16
"COG2086",286,298,207,235,249,212,303,201,228,270
"COG2087",26,16,31,11,29,57,20,12,53,35
"COG2088",0,0,0,0,1,0,0,1,0,1
"COG2089",332,429,347,359,269,352,274,140,285,248
"COG2090",0,12,1,36,3,0,7,1,0,0
"COG2091",2,2,4,6,5,0,7,5,0,0
"COG2092",0,11,1,26,1,0,3,6,0,0
"COG2093",0,3,1,13,2,2,1,2,1,1
"COG2094",30,31,60,46,42,56,24,26,46,53
"COG2095",26,38,37,73,22,7,87,72,10,35
"COG2096",68,105,88,82,82,52,83,86,64,82
"COG2097",3,16,6,32,6,3,8,9,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",45,20,66,17,57,93,16,10,76,49
"COG2101",9,32,22,106,16,4,51,14,21,8
"COG2102",2,22,13,75,13,4,28,8,11,8
"COG2103",65,46,68,41,72,26,83,89,40,44
"COG2104",8,6,7,27,4,8,20,18,6,1
"COG2105",2,1,4,0,4,0,3,15,3,4
"COG2106",0,18,4,92,0,0,10,4,1,0
"COG2107",6,24,12,82,16,8,38,21,11,10
"COG2108",4,14,14,6,18,5,7,4,9,10
"COG2109",113,68,166,109,122,68,18,13,75,43
"COG2110",6,6,18,26,20,8,37,34,11,9
"COG2111",31,16,9,143,19,42,56,102,29,39
"COG2112",1,46,6,90,2,0,18,12,0,0
"COG2113",288,404,338,283,351,265,343,190,241,317
"COG2114",574,447,624,471,628,773,952,502,636,585
"COG2115",114,59,40,63,54,50,28,25,54,91
"COG2116",4,7,61,44,33,0,50,118,3,15
"COG2118",1,9,6,10,0,1,6,5,0,0
"COG2119",10,2,38,26,14,65,3,15,55,19
"COG2120",128,149,89,204,91,78,131,136,75,137
"COG2121",38,61,52,49,33,43,89,29,52,53
"COG2122",0,1,3,6,7,11,12,8,0,4
"COG2123",3,16,14,59,18,3,37,12,10,6
"COG2124",292,349,490,436,444,322,251,288,324,373
"COG2125",5,24,11,85,10,4,22,12,11,5
"COG2126",0,1,1,0,0,0,2,0,0,0
"COG2127",61,29,86,42,66,103,46,51,92,89
"COG2128",80,97,84,110,95,99,133,192,95,103
"COG2129",0,0,1,2,1,0,6,0,0,1
"COG2130",163,177,176,135,177,172,130,152,136,170
"COG2131",45,55,65,91,26,21,67,30,33,65
"COG2132",28,83,35,506,27,31,189,308,22,32
"COG2133",548,554,469,623,456,436,551,522,453,482
"COG2135",185,159,165,134,161,179,103,96,170,171
"COG2136",0,0,5,0,2,0,0,0,1,1
"COG2137",37,38,29,22,41,35,63,77,23,33
"COG2138",49,40,80,110,70,45,17,13,41,15
"COG2139",1,12,7,18,7,2,11,2,11,4
"COG2140",2,0,0,11,1,1,4,3,2,7
"COG2141",141,248,229,454,231,410,1083,1694,506,546
"COG2142",28,21,28,23,27,41,8,32,33,31
"COG2143",23,11,2,6,18,16,22,8,12,23
"COG2144",0,1,2,5,9,66,2,3,12,0
"COG2145",17,0,1,14,5,26,1,3,6,10
"COG2146",16,61,41,102,35,26,61,73,23,17
"COG2147",4,16,6,44,13,2,19,5,6,4
"COG2148",201,209,160,287,153,145,224,315,133,180
"COG2149",0,0,4,7,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",96,124,114,131,98,71,109,128,87,96
"COG2152",0,1,1,49,1,2,5,8,3,2
"COG2153",56,23,29,17,37,37,20,27,24,52
"COG2154",115,154,102,95,136,126,74,45,131,119
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,6,0,0,0,0,0,0
"COG2157",0,3,1,0,0,0,0,0,0,0
"COG2159",45,105,165,267,147,65,267,295,91,61
"COG2160",1,1,0,16,0,1,9,8,3,3
"COG2161",2,0,1,16,0,0,8,22,1,2
"COG2162",0,0,0,6,0,0,6,4,0,0
"COG2163",0,0,1,0,1,0,2,0,1,2
"COG2164",3,2,6,22,5,9,5,3,4,2
"COG2165",43,23,17,30,19,30,32,103,36,45
"COG2166",90,76,82,63,88,101,44,61,107,93
"COG2167",0,0,1,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,1,11,2,1,3
"COG2169",10,7,2,47,4,1,23,105,2,6
"COG2170",39,38,110,114,69,97,197,22,104,64
"COG2171",250,224,174,174,281,248,167,119,235,267
"COG2172",25,36,33,21,41,56,25,13,51,18
"COG2173",39,34,64,41,68,65,39,19,75,40
"COG2174",0,0,1,0,0,0,0,0,1,1
"COG2175",468,749,588,416,603,575,334,333,577,532
"COG2176",8,60,16,33,16,8,64,22,23,17
"COG2177",108,87,71,85,64,40,79,93,41,96
"COG2178",10,32,12,85,15,8,24,19,14,31
"COG2179",11,13,28,9,16,41,11,4,38,23
"COG2180",5,0,0,5,0,0,111,7,0,0
"COG2181",2,9,3,13,4,2,211,17,5,5
"COG2182",32,11,29,44,37,22,20,16,43,44
"COG2183",16,14,26,36,19,4,30,189,10,13
"COG2184",1,1,0,25,1,0,6,3,0,1
"COG2185",280,140,178,287,251,136,273,182,188,258
"COG2186",20,6,18,173,35,7,114,181,24,30
"COG2187",0,3,3,10,5,2,22,21,1,1
"COG2188",34,22,19,81,23,16,86,79,18,30
"COG2189",24,20,39,57,38,48,28,60,32,37
"COG2190",0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",312,486,882,366,434,376,351,128,551,490
"COG2193",50,48,57,39,50,54,33,83,43,35
"COG2194",8,16,9,17,3,3,44,133,2,7
"COG2195",42,17,27,66,24,23,37,37,23,40
"COG2197",101,45,178,451,121,124,170,574,86,115
"COG2198",22,26,8,3,1,4,46,342,0,8
"COG2199",125,186,106,330,45,27,393,3031,21,121
"COG2200",52,81,57,129,17,26,169,1350,8,57
"COG2201",10,22,11,76,17,16,60,238,8,10
"COG2202",185,208,157,666,60,62,527,3026,44,144
"COG2203",119,67,111,297,124,159,86,891,121,105
"COG2204",631,542,445,723,533,490,821,1099,529,623
"COG2205",3,1,61,45,30,0,11,65,0,2
"COG2206",25,91,60,72,25,13,176,327,31,16
"COG2207",36,27,32,368,25,46,195,763,33,119
"COG2208",335,269,218,108,334,403,244,186,331,282
"COG2209",31,27,21,10,13,46,22,54,34,81
"COG2210",0,1,1,14,10,2,61,9,1,2
"COG2211",394,246,293,211,375,389,156,170,332,375
"COG2212",0,1,0,7,0,0,0,3,0,0
"COG2213",23,29,25,24,44,28,0,0,34,47
"COG2214",211,209,273,209,298,312,169,133,303,213
"COG2215",14,5,6,4,5,0,5,8,5,9
"COG2216",0,0,0,26,0,0,0,2,0,0
"COG2217",73,55,117,396,112,334,535,1304,342,285
"COG2218",11,6,11,11,11,10,10,7,7,8
"COG2219",5,63,24,124,26,3,34,17,10,12
"COG2220",313,355,324,305,392,436,224,384,432,276
"COG2221",2,30,12,17,25,6,88,26,16,16
"COG2222",14,18,16,25,14,11,9,56,10,13
"COG2223",4,3,96,46,50,112,461,64,36,17
"COG2224",237,288,238,202,270,277,309,206,208,271
"COG2225",437,565,407,339,466,509,443,296,482,458
"COG2226",417,366,332,400,349,426,352,242,421,405
"COG2227",247,256,274,191,252,304,183,168,253,236
"COG2229",0,0,0,0,0,0,0,4,0,0
"COG2230",414,657,458,265,522,527,257,269,503,433
"COG2231",0,2,1,2,0,0,4,9,0,0
"COG2232",3,9,3,4,14,4,5,2,6,10
"COG2233",68,75,106,101,138,24,166,158,64,111
"COG2234",419,286,227,556,254,142,553,693,196,373
"COG2235",1,14,7,10,4,2,15,17,5,5
"COG2236",140,175,151,80,142,130,105,60,138,137
"COG2237",2,9,8,31,13,8,41,20,13,17
"COG2238",4,17,11,34,9,1,24,5,8,5
"COG2239",465,468,373,285,379,156,114,115,139,124
"COG2240",7,1,5,10,11,7,2,4,9,11
"COG2241",22,7,17,20,24,113,56,20,94,63
"COG2242",62,47,84,74,82,98,41,24,85,58
"COG2243",73,31,64,87,42,107,39,26,87,60
"COG2244",210,175,94,255,118,80,268,301,88,172
"COG2246",2,14,3,6,1,0,6,7,2,2
"COG2247",0,1,1,0,0,0,0,1,0,0
"COG2249",161,129,95,46,77,56,18,101,105,104
"COG2250",0,1,4,0,1,0,1,3,0,0
"COG2251",111,91,177,144,173,193,48,39,193,117
"COG2252",215,232,176,89,198,230,149,129,236,222
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",188,129,199,188,173,158,249,152,201,178
"COG2256",122,71,157,168,132,116,212,168,140,123
"COG2257",2,1,0,2,2,1,5,24,0,5
"COG2258",27,38,46,48,35,12,59,96,26,34
"COG2259",74,53,39,60,29,34,22,88,39,58
"COG2260",0,4,2,1,1,0,0,1,0,0
"COG2261",0,0,0,10,0,0,1,2,0,1
"COG2262",252,238,244,293,271,60,77,68,42,93
"COG2263",3,5,9,0,9,1,6,2,5,8
"COG2264",127,61,129,79,125,160,94,123,143,109
"COG2265",152,129,157,132,138,58,219,239,80,107
"COG2266",0,12,0,39,2,0,7,5,0,0
"COG2267",133,99,77,79,99,98,62,210,89,142
"COG2268",9,37,31,37,17,33,57,165,35,63
"COG2269",12,8,9,19,11,7,41,66,13,10
"COG2270",93,81,80,92,91,227,267,138,253,318
"COG2271",3,8,26,15,9,4,42,28,5,3
"COG2272",338,139,157,264,201,231,140,127,166,240
"COG2273",68,47,37,38,44,89,170,176,114,147
"COG2274",159,49,253,188,147,141,272,340,136,135
"COG2301",193,200,133,180,160,182,125,103,129,217
"COG2302",33,19,49,16,71,93,7,1,108,36
"COG2303",1186,910,859,763,998,1062,815,1089,1060,1089
"COG2304",225,207,104,242,113,61,480,458,101,211
"COG2306",0,1,0,2,0,0,0,1,0,0
"COG2307",6,51,70,117,101,201,36,174,180,15
"COG2308",13,164,146,182,225,425,40,248,335,18
"COG2309",69,60,62,72,86,46,65,49,52,81
"COG2310",0,0,2,0,0,0,2,3,0,1
"COG2311",47,47,44,58,38,19,16,71,23,38
"COG2312",1,1,1,2,1,2,1,6,3,3
"COG2313",37,41,41,32,41,21,92,23,30,40
"COG2314",3,4,2,6,4,1,4,8,1,4
"COG2315",4,2,3,14,4,1,4,28,1,1
"COG2316",2,5,0,4,3,0,26,8,3,5
"COG2317",167,93,192,95,192,87,34,21,101,63
"COG2318",1,2,1,24,3,2,3,31,1,3
"COG2319",156,86,400,125,267,60,79,93,88,76
"COG2320",1,0,0,14,2,2,4,1,0,1
"COG2321",0,1,4,24,9,5,8,7,4,3
"COG2322",47,33,7,29,20,10,49,14,12,31
"COG2323",1,4,1,40,0,0,3,13,1,1
"COG2324",1,18,3,3,5,3,6,3,5,9
"COG2326",87,99,101,86,104,65,89,91,59,100
"COG2327",5,13,35,36,31,0,18,5,4,4
"COG2329",67,21,15,39,11,27,26,29,39,72
"COG2331",26,14,12,15,21,14,34,19,15,27
"COG2332",114,123,110,83,110,105,82,66,116,130
"COG2333",6,12,4,57,2,0,136,157,3,9
"COG2334",342,382,297,245,284,256,270,202,256,297
"COG2335",106,52,42,103,63,53,13,74,60,98
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,0,1,9,0,1,9,4,0,0
"COG2339",9,15,6,6,7,14,40,9,22,32
"COG2340",52,33,24,28,22,23,5,9,37,58
"COG2342",0,1,0,1,0,0,2,1,0,0
"COG2343",6,5,20,23,9,3,10,11,9,6
"COG2344",15,15,21,6,14,14,21,12,15,24
"COG2345",6,2,33,2,13,0,2,6,3,7
"COG2346",8,5,3,22,1,6,11,35,3,4
"COG2348",2,6,1,8,1,3,5,3,4,1
"COG2350",24,15,29,12,27,32,15,26,31,16
"COG2351",37,61,61,47,54,26,52,38,29,55
"COG2352",431,538,560,366,550,566,311,266,548,544
"COG2353",58,42,44,85,32,28,38,83,42,44
"COG2354",6,4,5,45,3,0,3,26,0,1
"COG2355",300,274,199,301,254,233,270,270,212,246
"COG2356",65,15,22,73,25,19,56,227,17,38
"COG2357",0,0,1,17,1,1,2,4,0,2
"COG2358",115,158,143,133,170,120,149,118,136,155
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",52,17,17,58,35,30,68,84,31,44
"COG2361",0,0,0,10,0,0,0,4,0,0
"COG2362",4,7,15,15,4,1,58,19,7,0
"COG2363",14,14,10,15,10,0,11,4,1,3
"COG2364",108,159,134,64,111,107,78,37,102,113
"COG2365",43,35,42,71,39,46,19,34,38,46
"COG2366",334,358,253,318,189,138,466,435,195,238
"COG2367",11,19,40,71,39,0,30,24,11,9
"COG2368",13,98,50,231,58,65,100,133,49,38
"COG2369",0,2,1,8,0,0,3,50,0,1
"COG2370",24,22,10,6,11,3,21,14,2,17
"COG2371",8,27,47,19,32,63,28,22,67,16
"COG2372",1,1,1,22,0,0,3,4,1,0
"COG2373",38,5,11,177,20,12,57,82,14,55
"COG2374",135,101,104,92,168,37,106,287,92,95
"COG2375",44,10,16,75,2,14,5,68,11,32
"COG2376",60,106,53,128,50,70,48,19,59,80
"COG2377",281,349,263,191,292,262,187,145,262,296
