"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG1776",4,7,37,109,11,2,8,0,0,0
"COG1777",9,8,21,6,0,0,9,1,3,0
"COG1778",36,74,84,71,59,33,70,71,71,141
"COG1779",6,9,8,2,0,0,8,0,0,0
"COG1780",0,0,0,0,2,6,0,0,0,0
"COG1781",6,47,38,21,0,0,17,0,1,0
"COG1782",25,176,190,68,9,16,70,2,15,0
"COG1783",25,5,2,4,107,176,5,9,69,6
"COG1784",9,30,20,3,0,0,8,0,2,0
"COG1785",102,63,45,220,123,64,60,71,102,69
"COG1786",15,24,21,17,22,0,22,4,42,22
"COG1787",5,8,1,7,2,0,21,28,2,0
"COG1788",55,39,76,91,80,166,33,37,59,73
"COG1791",4,3,2,12,27,5,0,1,3,0
"COG1792",187,180,182,154,96,31,81,88,67,78
"COG1793",249,168,185,228,463,456,164,226,264,51
"COG1794",71,65,76,73,44,58,150,116,51,124
"COG1795",20,7,5,3,9,0,4,12,6,11
"COG1796",37,59,51,34,19,46,52,26,116,7
"COG1797",72,177,131,83,69,68,76,80,91,29
"COG1798",10,99,84,33,0,0,54,1,10,0
"COG1799",19,16,9,4,0,0,16,24,1,0
"COG1801",5,14,21,55,37,26,4,3,6,1
"COG1802",77,92,85,181,738,560,17,45,271,133
"COG1803",5,1,4,8,7,22,4,11,13,1
"COG1804",986,1572,1571,1064,682,950,588,758,698,562
"COG1805",59,16,10,42,22,44,109,132,159,184
"COG1806",81,94,80,104,98,87,158,168,87,151
"COG1807",303,163,206,246,247,284,351,419,168,286
"COG1808",23,17,13,23,34,33,12,21,51,84
"COG1809",20,16,18,7,0,0,22,55,14,2
"COG1811",19,5,2,5,0,0,24,21,14,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,6,6,4,0,0,4,0,11,0
"COG1814",0,67,78,45,22,32,7,5,17,24
"COG1815",10,6,10,10,18,29,6,18,16,29
"COG1816",116,216,242,243,65,64,165,79,129,116
"COG1817",2,67,69,46,2,1,33,1,8,1
"COG1818",0,37,29,11,0,0,11,0,2,1
"COG1819",65,150,172,141,51,30,85,82,36,22
"COG1820",78,73,92,100,39,15,34,48,79,66
"COG1821",10,2,7,2,6,0,6,4,6,14
"COG1823",7,8,5,4,2,1,3,0,16,0
"COG1824",5,23,12,17,0,0,4,0,2,0
"COG1825",249,190,188,131,105,92,280,255,241,266
"COG1826",36,16,21,31,39,23,24,33,21,37
"COG1828",60,40,43,20,19,21,42,53,30,28
"COG1829",18,62,58,42,0,0,45,0,11,0
"COG1830",58,200,174,113,14,26,17,7,7,1
"COG1831",6,15,13,9,0,0,19,1,5,0
"COG1832",109,114,93,55,11,95,161,92,96,111
"COG1833",0,1,1,2,0,0,0,2,0,0
"COG1834",266,218,216,116,92,404,324,302,295,254
"COG1835",82,64,67,231,237,197,176,130,119,342
"COG1836",40,34,46,19,0,2,46,30,6,0
"COG1837",5,8,15,4,0,0,8,2,0,0
"COG1838",52,98,80,139,146,113,21,23,66,57
"COG1840",420,246,255,192,253,256,440,392,373,452
"COG1841",37,58,51,37,21,20,50,9,45,45
"COG1842",29,40,64,97,32,34,18,6,24,3
"COG1843",38,25,33,61,74,76,8,28,32,44
"COG1845",495,308,281,233,186,111,359,385,351,549
"COG1846",79,117,153,202,607,559,127,107,136,108
"COG1847",41,27,28,22,1,0,27,22,26,0
"COG1848",2,0,1,2,6,0,0,0,2,0
"COG1849",5,6,4,2,0,0,4,0,1,0
"COG1850",17,21,26,15,7,40,29,98,113,110
"COG1852",3,1,0,1,2,0,0,0,3,0
"COG1853",287,156,203,161,155,161,221,262,265,282
"COG1854",0,1,1,7,3,4,0,0,0,0
"COG1855",7,16,7,0,0,0,36,0,6,0
"COG1856",1,2,5,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",60,96,130,153,135,157,77,60,209,317
"COG1859",8,12,17,7,1,0,8,1,3,0
"COG1861",47,116,123,68,61,40,114,65,21,145
"COG1862",59,45,54,53,55,36,46,41,79,89
"COG1863",27,33,33,25,52,40,3,15,25,7
"COG1864",17,10,33,22,24,65,15,20,35,7
"COG1865",0,0,0,0,1,0,0,0,0,24
"COG1866",290,342,316,305,173,49,81,60,117,114
"COG1867",33,84,105,43,0,0,40,4,18,1
"COG1868",48,93,117,109,111,96,15,45,53,65
"COG1869",1,0,1,0,2,3,0,1,0,1
"COG1871",2,5,15,31,19,0,0,1,0,1
"COG1872",3,20,28,18,14,33,0,0,0,0
"COG1873",2,1,0,1,0,0,1,1,0,0
"COG1874",43,3,8,17,20,58,4,25,105,92
"COG1875",54,86,92,115,420,253,43,64,59,7
"COG1876",26,9,17,40,21,11,25,46,31,35
"COG1877",39,14,12,26,46,64,9,82,20,5
"COG1878",25,75,84,48,50,26,30,20,23,11
"COG1879",411,245,202,112,361,290,245,309,269,322
"COG1881",8,46,28,31,54,7,22,19,3,9
"COG1882",1,0,0,0,2,0,0,0,5,0
"COG1883",41,110,109,91,46,16,40,22,99,73
"COG1884",242,640,617,375,284,460,318,257,493,609
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,87,61,65,59,21,4,8,6,8
"COG1887",7,29,36,62,40,3,11,6,18,36
"COG1889",7,60,72,37,0,0,29,0,6,0
"COG1890",9,60,79,24,0,0,12,0,2,0
"COG1891",6,11,29,13,4,0,3,3,1,3
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",213,224,224,235,137,55,123,167,118,85
"COG1894",495,615,544,306,214,263,529,461,474,902
"COG1896",18,43,52,71,49,46,18,12,28,13
"COG1897",48,74,67,69,23,55,27,37,79,57
"COG1898",26,36,53,41,51,140,153,125,116,195
"COG1899",139,284,238,106,21,40,268,169,104,129
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",8,11,8,6,2,0,6,2,4,1
"COG1902",405,736,730,756,592,200,83,84,164,223
"COG1903",31,120,105,59,12,41,49,49,28,34
"COG1904",8,5,5,18,12,14,10,26,34,25
"COG1905",165,201,187,95,96,118,188,160,126,170
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1907",8,3,5,2,3,0,11,12,6,11
"COG1908",0,24,15,7,0,0,0,0,1,0
"COG1909",3,31,21,6,0,0,18,0,5,0
"COG1910",7,65,56,26,36,27,8,4,10,2
"COG1911",2,8,4,3,0,0,2,1,5,0
"COG1912",44,32,37,19,16,2,20,15,29,37
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",55,60,51,147,96,103,77,75,119,157
"COG1915",4,90,67,46,1,0,23,0,5,0
"COG1916",19,57,59,28,5,2,23,5,11,0
"COG1917",36,72,60,61,28,44,38,35,41,13
"COG1918",2,6,8,4,0,0,0,0,4,0
"COG1920",22,90,76,44,13,0,42,25,25,3
"COG1921",87,229,218,123,34,6,119,88,61,18
"COG1922",32,6,6,17,49,68,36,29,39,15
"COG1923",9,7,7,29,40,11,3,4,7,7
"COG1924",0,5,7,2,0,0,0,1,0,0
"COG1925",18,19,13,52,58,49,8,13,18,16
"COG1926",0,2,2,4,3,14,0,0,0,0
"COG1927",0,1,3,0,0,0,0,0,0,0
"COG1928",9,6,8,4,2,0,8,5,4,1
"COG1929",35,76,68,39,23,17,73,38,66,56
"COG1931",1,8,11,2,0,0,7,0,1,0
"COG1932",104,100,104,68,41,123,207,205,217,246
"COG1933",51,111,61,25,59,6,139,5,27,0
"COG1934",6,11,5,20,23,18,10,8,46,73
"COG1936",1,70,62,29,0,0,23,1,4,1
"COG1937",32,26,21,26,20,17,7,26,8,18
"COG1938",18,106,78,31,0,0,46,0,10,0
"COG1939",13,10,4,3,0,0,3,11,6,0
"COG1940",205,239,254,237,188,221,252,213,245,136
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",25,4,1,11,10,5,19,33,3,3
"COG1943",7,51,32,99,190,55,6,2,23,3
"COG1944",4,12,4,49,109,19,1,0,7,21
"COG1945",2,21,30,13,0,1,9,1,2,0
"COG1946",124,81,88,147,142,57,61,89,116,175
"COG1947",173,151,150,138,115,104,208,163,154,154
"COG1948",9,57,49,21,58,28,23,5,39,2
"COG1949",82,65,65,70,46,1,48,35,67,97
"COG1950",1,0,0,3,0,0,0,0,5,0
"COG1951",64,99,113,150,133,133,17,39,66,73
"COG1952",24,24,32,48,71,48,11,27,35,54
"COG1953",116,127,105,109,25,20,299,166,158,106
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",9,10,7,10,0,0,9,1,1,0
"COG1956",11,11,10,31,25,38,25,11,29,41
"COG1957",133,110,129,116,60,70,93,94,137,14
"COG1958",6,52,38,19,0,0,14,0,9,3
"COG1959",34,39,28,35,56,150,117,106,121,84
"COG1960",3044,2856,3029,2902,3017,2546,2084,2235,3011,2963
"COG1961",108,63,102,222,518,213,14,40,69,36
"COG1963",14,2,1,1,0,0,9,22,5,0
"COG1964",30,110,72,38,8,30,42,6,18,0
"COG1965",4,10,10,10,10,10,0,6,6,23
"COG1966",25,94,98,180,71,14,45,16,30,11
"COG1967",3,12,5,5,0,0,13,0,4,0
"COG1968",209,189,200,159,126,111,336,281,257,287
"COG1969",0,0,4,9,0,8,0,0,0,1
"COG1970",26,2,3,27,70,44,11,20,27,7
"COG1971",0,3,2,16,8,5,3,0,0,0
"COG1972",138,106,151,113,58,65,124,140,162,148
"COG1974",340,212,236,217,107,156,345,331,243,252
"COG1975",98,287,298,234,141,111,171,86,128,181
"COG1976",15,75,66,33,0,0,28,1,6,0
"COG1977",20,84,70,58,17,16,24,8,22,25
"COG1978",1,0,2,0,28,18,5,13,19,2
"COG1979",2,7,14,49,19,4,10,0,7,26
"COG1980",4,81,61,30,0,0,25,0,5,0
"COG1981",88,51,62,78,61,63,137,140,112,146
"COG1982",42,7,12,78,108,100,33,59,3,1
"COG1983",1,7,5,22,6,11,3,0,7,0
"COG1984",136,157,147,188,309,93,246,178,126,223
"COG1985",350,237,216,199,146,97,381,369,276,259
"COG1986",3,5,6,23,0,0,10,5,5,0
"COG1987",8,6,9,29,31,7,2,3,10,15
"COG1988",50,11,14,42,79,41,29,36,73,95
"COG1989",64,86,109,121,68,44,117,98,72,96
"COG1990",10,39,28,16,0,0,19,0,10,0
"COG1992",5,78,53,54,0,0,37,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",56,99,110,77,54,20,18,19,11,14
"COG1995",324,226,236,191,138,131,369,409,318,400
"COG1997",0,2,4,0,0,0,5,1,1,1
"COG1998",1,11,11,8,0,0,3,0,1,0
"COG1999",178,164,149,151,194,164,211,198,271,391
"COG2001",170,107,117,72,58,85,158,167,160,176
"COG2002",2,0,1,11,7,6,2,1,0,0
"COG2003",15,49,48,106,169,103,4,13,54,91
"COG2004",2,2,2,1,0,0,5,0,0,0
"COG2005",13,6,6,13,66,13,4,8,6,0
"COG2006",5,29,33,15,0,0,4,1,0,0
"COG2007",3,47,37,17,0,0,13,0,12,1
"COG2008",175,184,181,105,111,166,141,106,216,313
"COG2009",98,74,82,78,61,10,52,33,26,37
"COG2010",181,115,126,201,399,272,77,134,172,159
"COG2011",1,0,0,4,12,7,0,0,1,0
"COG2012",2,29,29,17,0,1,27,6,51,6
"COG2013",4,11,13,4,3,39,20,4,10,16
"COG2014",5,5,8,4,0,26,0,4,1,0
"COG2015",196,124,115,97,109,51,102,136,135,147
"COG2016",4,38,37,20,0,0,22,1,6,1
"COG2017",115,74,88,96,94,131,104,115,143,159
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",8,43,30,11,0,0,8,1,1,0
"COG2020",24,24,25,39,38,94,77,75,29,10
"COG2021",458,291,292,230,161,65,433,442,286,425
"COG2022",173,122,105,102,93,67,143,232,97,115
"COG2023",0,45,44,13,0,0,1,0,0,0
"COG2025",380,380,334,271,182,152,354,351,263,213
"COG2026",4,1,1,30,19,2,1,1,0,0
"COG2027",52,95,117,97,102,54,114,60,67,8
"COG2029",0,0,0,3,5,14,0,1,1,0
"COG2030",250,295,281,238,279,248,195,190,247,207
"COG2031",12,12,15,41,53,42,8,14,58,38
"COG2032",5,6,3,12,28,82,8,26,54,36
"COG2035",83,69,70,49,50,28,99,92,159,206
"COG2036",0,4,9,4,0,0,5,1,16,10
"COG2037",6,3,3,1,1,0,15,8,9,12
"COG2038",61,118,85,68,92,105,42,59,44,54
"COG2039",2,4,14,11,4,1,1,0,0,0
"COG2040",191,215,211,135,19,31,227,214,165,118
"COG2041",161,230,271,199,148,110,137,108,213,150
"COG2042",3,12,15,13,0,0,21,1,2,0
"COG2043",4,30,28,9,0,0,1,3,11,0
"COG2044",0,1,2,0,0,0,1,0,0,0
"COG2045",36,11,19,8,32,13,17,32,17,0
"COG2046",84,229,211,119,61,60,127,78,106,144
"COG2047",8,63,58,25,0,0,31,0,3,0
"COG2048",15,36,42,12,0,0,17,1,1,0
"COG2049",86,128,142,164,268,52,172,100,83,135
"COG2050",81,57,60,72,106,283,182,197,173,179
"COG2051",0,17,12,8,0,0,7,0,1,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,19,15,8,0,0,7,0,2,0
"COG2054",0,2,1,2,2,0,2,2,1,7
"COG2055",369,353,331,183,138,238,324,335,269,303
"COG2056",4,2,2,33,25,12,1,0,3,0
"COG2057",62,37,65,82,92,115,29,30,71,59
"COG2058",3,38,22,8,0,0,6,1,0,1
"COG2059",59,23,23,115,130,59,12,71,69,24
"COG2060",0,1,0,10,8,5,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",115,39,54,63,72,52,52,144,69,69
"COG2063",24,41,34,81,81,83,13,16,37,36
"COG2064",30,20,23,35,108,62,9,1,8,1
"COG2065",53,56,66,41,19,18,70,94,85,94
"COG2066",27,8,13,47,27,56,15,57,10,35
"COG2067",16,6,13,29,49,56,18,20,37,40
"COG2068",60,88,95,98,47,79,74,50,62,71
"COG2070",452,313,336,238,388,340,212,322,334,330
"COG2071",77,90,90,66,32,94,98,74,77,70
"COG2072",637,553,531,445,772,364,470,511,622,604
"COG2073",51,133,139,83,35,62,84,75,49,22
"COG2074",8,50,56,23,0,0,4,4,2,1
"COG2075",0,14,14,5,0,0,2,0,1,2
"COG2076",99,65,64,45,48,32,153,90,70,91
"COG2077",16,14,18,45,9,11,9,8,10,25
"COG2078",1,28,38,16,11,9,0,0,3,2
"COG2079",479,311,278,202,138,161,372,458,235,212
"COG2080",122,364,337,289,144,118,113,84,109,59
"COG2081",130,25,42,130,212,180,51,93,321,461
"COG2082",25,59,49,40,16,34,24,19,25,12
"COG2084",673,648,667,451,342,483,588,609,603,443
"COG2085",26,111,111,55,18,13,30,18,9,5
"COG2086",305,263,308,248,141,125,285,258,212,230
"COG2087",21,19,16,13,29,58,11,36,19,32
"COG2088",1,0,2,4,2,0,1,1,0,0
"COG2089",197,274,306,215,264,226,406,400,173,515
"COG2090",1,17,17,11,0,0,1,0,0,0
"COG2091",2,16,14,30,17,18,2,1,4,3
"COG2092",1,37,16,13,0,0,5,0,1,0
"COG2093",2,22,17,4,0,0,3,0,1,0
"COG2094",22,35,37,27,16,17,49,43,16,0
"COG2095",26,76,94,90,54,48,45,28,134,187
"COG2096",57,123,109,80,58,33,93,55,94,59
"COG2097",2,34,23,17,0,0,19,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,12,15,13,23,24,20,36,26,18
"COG2101",4,99,77,49,4,0,36,2,14,6
"COG2102",7,81,50,33,1,1,37,2,9,2
"COG2103",49,35,61,68,47,34,44,46,65,63
"COG2104",12,25,15,11,35,22,6,7,8,1
"COG2105",2,5,6,8,24,8,1,4,5,1
"COG2106",1,75,48,24,0,0,23,0,2,0
"COG2107",17,85,79,35,0,12,33,1,17,1
"COG2108",9,17,17,5,0,0,10,0,4,0
"COG2109",34,19,30,22,25,51,54,124,60,64
"COG2110",11,30,30,22,27,8,16,2,8,0
"COG2111",55,88,84,116,313,151,12,27,23,21
"COG2112",2,57,74,31,0,0,41,0,6,0
"COG2113",482,535,494,239,167,133,432,452,402,424
"COG2114",681,799,675,523,675,2031,437,843,623,83
"COG2115",27,6,8,15,13,39,55,91,82,19
"COG2116",31,15,22,59,46,83,7,11,10,1
"COG2118",2,19,13,9,0,0,12,0,4,0
"COG2119",11,2,5,18,36,9,4,15,6,0
"COG2120",108,224,219,118,220,182,138,131,163,231
"COG2121",39,54,72,42,24,40,66,51,21,3
"COG2122",13,14,8,6,9,16,2,3,7,1
"COG2123",6,96,70,31,0,0,27,0,8,2
"COG2124",470,395,400,383,515,277,380,282,604,216
"COG2125",6,62,61,24,0,0,27,0,1,0
"COG2126",0,1,1,0,0,0,0,0,0,0
"COG2127",80,48,50,52,66,95,33,75,56,45
"COG2128",112,212,205,181,141,232,83,88,117,90
"COG2129",1,0,0,2,4,10,0,0,8,0
"COG2130",243,156,139,153,113,85,177,186,237,207
"COG2131",29,85,86,57,66,166,42,34,125,41
"COG2132",79,212,250,354,617,711,91,37,58,49
"COG2133",533,589,571,609,398,199,626,504,401,335
"COG2135",146,104,126,88,132,93,146,177,87,16
"COG2136",0,1,0,0,0,0,0,1,6,0
"COG2137",45,53,71,45,41,17,40,30,37,43
"COG2138",45,122,117,62,31,22,36,46,50,33
"COG2139",2,23,23,12,0,0,13,0,2,3
"COG2140",1,3,6,2,0,0,2,2,4,0
"COG2141",837,2378,2241,1572,385,202,721,645,768,315
"COG2142",18,1,4,10,8,27,25,32,30,11
"COG2143",14,20,13,11,0,17,4,24,40,18
"COG2144",4,10,16,11,9,0,4,8,0,0
"COG2145",13,0,1,11,13,40,1,6,3,16
"COG2146",38,94,107,94,51,71,59,28,49,29
"COG2147",6,33,42,17,0,0,16,2,6,0
"COG2148",112,171,205,295,258,175,194,154,179,258
"COG2149",0,0,0,1,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",92,129,141,93,75,87,143,94,101,112
"COG2152",2,3,5,15,10,13,0,2,5,41
"COG2153",41,14,19,30,11,16,21,54,59,64
"COG2154",113,95,93,80,53,104,131,128,95,88
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,4,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,1
"COG2159",132,516,457,305,203,21,111,93,177,75
"COG2160",3,6,7,18,4,12,1,10,2,0
"COG2161",6,3,5,28,22,17,0,1,4,2
"COG2162",0,3,5,5,17,17,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,3,2
"COG2164",3,9,13,16,0,0,4,5,0,0
"COG2165",40,43,52,110,75,34,16,39,30,38
"COG2166",75,32,50,72,70,29,29,26,24,14
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",5,8,5,2,1,0,0,1,1,0
"COG2169",9,15,17,79,158,31,2,1,6,1
"COG2170",42,54,78,36,18,17,52,53,12,0
"COG2171",287,161,167,140,107,73,236,277,276,242
"COG2172",13,19,22,13,9,23,20,25,10,0
"COG2173",24,30,25,16,22,21,54,41,26,50
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",680,700,650,313,111,216,745,754,480,367
"COG2176",11,49,53,60,30,33,55,17,20,0
"COG2177",52,67,76,112,129,91,81,74,127,169
"COG2178",12,63,52,27,0,0,30,9,1,0
"COG2179",7,2,8,5,1,0,7,17,3,0
"COG2180",0,0,0,3,8,5,0,0,6,1
"COG2181",14,30,30,14,15,0,11,7,38,26
"COG2182",51,21,27,13,31,8,7,35,8,4
"COG2183",18,40,68,174,262,119,12,13,51,110
"COG2184",1,1,2,10,23,14,0,0,0,1
"COG2185",168,277,288,212,206,287,129,137,338,376
"COG2186",35,52,65,196,330,232,20,17,82,59
"COG2187",3,19,26,54,13,59,0,2,1,0
"COG2188",75,56,55,59,157,228,17,101,145,231
"COG2189",21,19,35,77,134,236,15,22,52,13
"COG2190",0,3,0,5,0,0,1,0,0,0
"COG2191",0,1,1,0,0,0,0,0,0,0
"COG2192",411,363,325,229,652,1601,470,427,310,429
"COG2193",57,22,18,69,122,88,50,37,40,66
"COG2194",7,39,48,134,59,38,8,5,44,118
"COG2195",33,58,57,57,35,75,17,35,122,214
"COG2197",106,120,192,508,415,297,68,96,174,174
"COG2198",10,26,68,262,66,105,11,0,6,7
"COG2199",130,351,627,2372,1992,942,189,29,69,91
"COG2200",63,160,264,1054,946,905,68,22,55,13
"COG2201",28,59,91,225,213,128,28,15,12,14
"COG2202",153,361,644,2610,2848,2475,205,62,173,307
"COG2203",113,101,153,605,613,292,65,94,63,83
"COG2204",550,691,739,1153,1158,898,552,696,810,893
"COG2205",3,53,67,71,84,24,4,2,1,0
"COG2206",28,111,138,374,306,140,92,20,15,15
"COG2207",36,48,74,326,620,1301,88,82,399,714
"COG2208",186,131,142,239,130,236,276,240,236,131
"COG2209",85,25,41,45,29,5,64,75,105,103
"COG2210",3,33,35,7,5,9,1,1,15,33
"COG2211",459,124,159,207,87,152,228,340,529,275
"COG2212",0,1,2,10,24,8,1,0,2,0
"COG2213",49,2,3,0,0,0,24,19,17,0
"COG2214",207,98,106,134,211,327,198,278,214,161
"COG2215",6,8,6,13,59,15,7,4,12,1
"COG2216",0,1,1,3,3,3,0,0,0,1
"COG2217",216,358,439,1024,1601,435,66,65,64,18
"COG2218",16,19,21,6,4,0,10,5,10,18
"COG2219",3,39,38,29,0,0,49,1,16,1
"COG2220",241,322,291,288,115,112,366,357,198,251
"COG2221",62,41,54,17,2,18,21,28,18,0
"COG2222",21,16,16,19,37,5,28,11,26,2
"COG2223",14,17,20,74,79,42,5,15,47,4
"COG2224",411,247,222,213,140,66,309,316,280,202
"COG2225",559,321,301,309,246,163,573,525,458,517
"COG2226",326,402,364,248,126,138,377,349,326,341
"COG2227",216,157,164,155,147,139,270,291,249,374
"COG2229",0,0,0,1,1,0,0,0,0,1
"COG2230",324,333,282,215,360,232,638,561,405,572
"COG2231",0,6,11,3,0,0,2,2,0,0
"COG2232",8,3,3,5,9,0,15,13,6,10
"COG2233",61,190,146,186,80,84,98,26,101,52
"COG2234",243,529,545,599,256,380,312,229,430,708
"COG2235",1,5,15,7,25,3,10,4,4,1
"COG2236",169,108,70,97,47,115,189,140,118,86
"COG2237",23,105,102,58,0,0,44,0,12,0
"COG2238",9,45,36,12,0,0,16,1,6,1
"COG2239",421,277,302,302,240,195,458,520,450,424
"COG2240",14,3,4,3,3,39,4,17,3,2
"COG2241",32,54,46,36,41,34,41,44,49,27
"COG2242",31,72,69,45,36,49,37,49,48,18
"COG2243",43,87,60,47,48,45,38,39,47,12
"COG2244",64,179,224,319,243,184,180,100,245,204
"COG2246",5,23,26,13,1,17,10,7,0,2
"COG2247",2,0,1,4,0,0,0,0,0,0
"COG2249",107,28,30,87,85,144,102,109,61,113
"COG2250",1,0,1,1,0,0,0,0,0,0
"COG2251",67,61,54,66,12,1,25,36,12,38
"COG2252",294,130,144,108,76,65,272,282,188,236
"COG2253",0,0,0,0,10,2,0,0,0,0
"COG2255",144,220,181,191,183,146,140,165,207,173
"COG2256",116,181,219,191,180,131,76,103,197,262
"COG2257",2,3,4,24,17,2,3,5,3,2
"COG2258",25,63,79,74,32,12,28,19,28,58
"COG2259",26,70,59,79,95,42,70,30,27,13
"COG2260",1,1,0,1,0,0,5,0,1,1
"COG2261",0,2,0,1,10,0,0,0,1,0
"COG2262",289,330,314,243,179,140,254,212,343,327
"COG2263",9,12,14,4,2,0,8,0,1,3
"COG2264",73,92,81,124,121,98,65,104,143,177
"COG2265",137,149,190,252,166,97,127,133,260,306
"COG2266",0,25,20,15,0,0,17,0,3,0
"COG2267",114,42,61,179,283,172,103,69,103,207
"COG2268",67,126,135,126,35,16,29,15,15,17
"COG2269",10,43,41,75,58,12,8,5,38,69
"COG2270",294,281,338,145,44,122,284,277,298,132
"COG2271",1,21,30,29,0,0,18,1,19,3
"COG2272",307,136,131,172,354,207,139,198,175,230
"COG2273",118,95,126,125,45,93,157,136,228,252
"COG2274",119,93,141,251,177,431,63,129,168,11
"COG2301",172,207,207,122,123,179,179,163,179,51
"COG2302",30,1,1,1,0,0,10,33,6,0
"COG2303",402,342,353,309,306,733,932,1093,1011,1153
"COG2304",109,382,350,413,309,213,173,170,313,315
"COG2306",0,4,5,1,0,0,0,0,0,0
"COG2307",123,20,33,68,179,20,14,49,16,0
"COG2308",335,23,31,118,243,120,193,443,42,0
"COG2309",93,121,112,65,92,45,44,47,45,4
"COG2310",1,1,5,13,9,0,1,2,1,2
"COG2311",54,15,26,50,65,55,29,39,18,30
"COG2312",0,6,2,5,10,17,0,0,6,0
"COG2313",29,95,92,45,33,64,40,26,54,38
"COG2314",6,1,2,9,15,0,0,1,1,0
"COG2315",1,9,14,21,18,25,1,1,12,16
"COG2316",0,21,13,10,0,2,4,0,1,0
"COG2317",132,74,60,34,61,20,30,41,25,4
"COG2318",9,6,8,23,62,45,0,5,2,0
"COG2319",161,209,208,165,59,61,96,130,323,114
"COG2320",0,3,1,4,2,8,0,1,0,0
"COG2321",1,0,6,22,63,30,0,0,3,0
"COG2322",12,39,40,23,0,7,36,27,41,43
"COG2323",2,3,2,21,28,12,3,0,1,0
"COG2324",3,1,3,5,1,0,12,6,16,27
"COG2326",120,44,68,94,140,118,86,103,118,120
"COG2327",8,4,6,20,21,5,10,5,5,1
"COG2329",26,53,56,40,14,53,22,21,24,44
"COG2331",27,53,37,12,10,12,26,23,30,35
"COG2332",132,84,87,73,54,46,127,139,95,94
"COG2333",27,72,59,132,119,22,3,4,8,12
"COG2334",192,345,341,257,183,112,383,272,303,425
"COG2335",62,15,20,38,108,140,66,40,154,213
"COG2336",0,0,1,0,4,1,0,0,0,0
"COG2337",1,8,12,6,0,9,0,0,4,2
"COG2339",19,34,45,24,0,0,23,18,11,32
"COG2340",49,7,6,14,55,49,33,33,56,6
"COG2342",0,3,0,2,29,13,1,1,1,0
"COG2343",14,12,10,7,6,34,3,5,22,3
"COG2344",26,33,17,17,2,0,26,15,15,0
"COG2345",5,4,2,1,21,26,0,4,5,0
"COG2346",6,10,21,41,36,64,4,0,15,6
"COG2348",2,2,5,1,1,0,6,1,1,1
"COG2350",13,12,9,30,27,28,12,16,15,20
"COG2351",27,63,46,37,28,22,56,22,46,27
"COG2352",397,299,302,289,187,179,506,450,386,327
"COG2353",35,49,39,89,93,116,38,35,90,119
"COG2354",3,10,19,63,32,24,3,0,15,2
"COG2355",340,368,350,257,109,150,300,269,297,343
"COG2356",18,35,59,137,30,27,24,30,113,220
"COG2357",0,2,1,3,10,0,0,0,1,0
"COG2358",165,155,134,159,358,447,142,158,158,191
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",38,78,65,92,108,82,28,42,86,136
"COG2361",0,0,0,2,3,0,0,1,0,0
"COG2362",4,41,34,20,2,0,2,2,0,0
"COG2363",8,22,23,37,38,17,11,9,29,45
"COG2364",125,123,76,42,6,0,145,120,100,121
"COG2365",64,46,44,43,54,67,30,34,48,54
"COG2366",201,431,481,439,211,150,393,239,397,403
"COG2367",23,8,36,19,92,49,23,14,19,0
"COG2368",17,105,77,49,19,16,100,55,62,9
"COG2369",3,6,0,40,19,24,0,0,0,0
"COG2370",10,3,5,9,17,25,16,9,36,1
"COG2371",21,9,23,7,28,28,25,34,11,0
"COG2372",3,10,4,1,25,0,1,2,0,0
"COG2373",17,71,48,74,324,199,6,6,78,14
"COG2374",67,79,107,165,61,15,91,86,112,43
"COG2375",4,18,22,55,98,102,8,3,13,11
"COG2376",70,88,75,31,52,44,100,65,51,39
"COG2377",275,151,149,147,152,118,328,324,277,265
