"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1775",0,0,0,2,0,0,0,0,0,0
"COG1776",6,10,12,1,0,9,6,134,0,8
"COG1777",12,0,0,6,6,14,23,4,0,9
"COG1778",89,61,47,41,65,49,60,88,44,40
"COG1779",6,0,0,4,5,9,8,3,0,4
"COG1780",0,0,1,0,0,0,3,0,0,0
"COG1781",58,0,0,13,4,17,18,42,4,9
"COG1782",234,5,5,54,16,68,69,131,19,27
"COG1783",0,10,406,4,10,3,4,7,15,34
"COG1784",13,0,0,16,10,11,32,7,0,11
"COG1785",44,66,123,49,35,12,18,114,17,11
"COG1786",19,9,15,20,26,19,22,10,6,14
"COG1787",4,36,0,35,2,28,8,4,4,62
"COG1788",58,60,93,44,57,42,51,68,21,45
"COG1791",1,2,16,16,12,9,4,19,0,1
"COG1792",164,299,80,225,268,87,80,53,81,68
"COG1793",247,244,777,281,208,308,157,239,228,455
"COG1794",40,115,43,90,115,74,89,63,132,101
"COG1795",3,8,4,18,13,5,14,4,24,12
"COG1796",42,14,26,40,38,60,52,23,323,66
"COG1797",198,83,41,96,48,180,100,95,34,123
"COG1798",115,0,0,8,5,11,12,22,3,4
"COG1799",13,20,3,25,9,51,24,6,2,38
"COG1801",14,8,26,2,1,6,6,52,1,13
"COG1802",84,81,319,79,156,39,72,214,37,64
"COG1803",6,9,11,7,3,16,6,26,6,7
"COG1804",1520,778,663,823,835,718,840,942,233,682
"COG1805",48,143,70,94,95,89,105,102,64,98
"COG1806",93,140,123,122,149,121,129,106,165,116
"COG1807",169,401,202,434,369,547,289,215,246,424
"COG1808",28,37,93,63,39,55,10,9,18,11
"COG1809",10,21,10,15,10,14,9,6,2,13
"COG1811",1,14,0,25,14,13,32,1,90,9
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",3,1,0,8,7,9,12,1,43,7
"COG1814",103,5,40,4,2,14,10,59,1,4
"COG1815",17,20,36,27,34,13,10,56,3,21
"COG1816",189,83,84,103,91,113,134,272,231,67
"COG1817",110,1,12,6,0,20,14,54,6,4
"COG1818",53,1,0,1,0,8,9,28,3,0
"COG1819",193,24,43,18,10,15,36,52,19,6
"COG1820",73,46,22,83,44,101,64,69,20,26
"COG1821",4,3,4,4,6,5,7,4,7,6
"COG1823",5,0,3,4,1,2,4,2,2,0
"COG1824",11,0,0,3,0,4,6,9,0,1
"COG1825",183,294,118,217,222,141,264,136,257,178
"COG1826",19,33,18,31,20,42,29,58,13,31
"COG1828",41,43,29,53,35,77,44,14,34,59
"COG1829",77,0,0,16,8,43,39,47,9,12
"COG1830",233,27,11,28,56,50,64,121,12,27
"COG1831",7,0,0,20,6,6,8,2,0,2
"COG1832",131,83,17,110,132,104,106,65,150,99
"COG1833",7,4,0,7,5,0,0,2,1,2
"COG1834",169,297,73,276,367,250,256,134,311,365
"COG1835",68,181,251,91,141,119,137,251,274,116
"COG1836",56,25,1,78,25,89,38,23,2,70
"COG1837",7,0,0,6,1,3,10,2,0,3
"COG1838",38,5,52,21,20,31,42,137,34,48
"COG1840",253,428,174,387,518,379,385,226,455,441
"COG1841",59,21,5,32,32,28,53,49,33,23
"COG1842",36,22,78,22,17,54,21,140,4,10
"COG1843",33,30,75,23,40,24,22,72,7,27
"COG1845",319,379,155,363,313,355,351,222,359,331
"COG1846",135,139,389,111,129,87,106,179,124,99
"COG1847",26,16,3,28,15,5,10,6,31,7
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,0,5,7,2,0,3
"COG1850",44,60,16,142,44,227,54,36,14,212
"COG1852",3,1,1,1,2,1,2,5,0,0
"COG1853",160,239,101,343,222,186,71,57,35,154
"COG1854",0,2,1,0,0,0,0,5,0,0
"COG1855",10,0,0,25,11,39,48,5,13,7
"COG1856",11,0,0,1,8,3,0,1,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",115,58,47,73,91,51,81,211,59,63
"COG1859",13,0,1,9,5,14,18,3,1,11
"COG1861",120,78,23,49,74,62,65,61,69,81
"COG1862",36,46,43,38,47,29,46,45,66,32
"COG1863",32,18,39,17,16,6,4,8,3,3
"COG1864",12,18,15,12,15,5,12,4,16,10
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",304,255,191,248,292,219,311,333,181,182
"COG1867",117,5,0,60,29,76,41,62,13,15
"COG1868",85,48,84,43,58,26,42,122,5,48
"COG1869",0,1,0,0,1,0,1,0,0,0
"COG1871",4,3,3,2,0,1,2,41,0,3
"COG1872",19,0,5,0,0,1,4,18,0,0
"COG1873",1,0,0,2,0,1,1,0,0,1
"COG1874",18,39,28,23,57,13,30,6,23,11
"COG1875",107,38,384,76,127,70,34,135,47,161
"COG1876",14,58,34,40,17,72,26,32,9,88
"COG1877",27,38,69,20,8,59,35,11,10,23
"COG1878",111,23,47,17,38,34,30,82,9,19
"COG1879",200,273,168,300,323,180,252,117,219,223
"COG1881",47,9,35,8,2,18,14,46,4,5
"COG1882",0,1,0,1,2,11,1,0,0,0
"COG1883",75,11,43,20,23,25,42,130,49,29
"COG1884",639,322,416,382,361,294,447,341,127,257
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",65,14,42,35,28,18,20,75,1,26
"COG1887",26,3,41,11,5,11,11,32,11,12
"COG1889",82,0,0,13,6,26,28,51,7,9
"COG1890",84,0,0,13,7,35,28,36,4,6
"COG1891",11,4,1,6,4,4,5,9,14,4
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",67,47,24,69,75,140,145,210,98,182
"COG1894",616,338,170,520,602,345,562,283,783,368
"COG1896",51,33,43,28,21,15,28,100,9,14
"COG1897",64,58,57,104,63,110,63,78,17,111
"COG1898",163,142,142,103,115,131,117,107,114,135
"COG1899",352,162,20,182,174,71,84,42,73,49
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",3,0,0,5,0,10,20,6,0,9
"COG1902",599,302,527,358,452,295,406,882,173,298
"COG1903",134,45,23,58,18,148,61,68,16,97
"COG1904",17,34,38,19,21,4,8,25,6,7
"COG1905",194,149,89,159,131,87,158,88,209,112
"COG1906",0,4,1,1,6,0,0,0,0,1
"COG1907",10,7,2,12,15,5,11,3,14,10
"COG1908",24,0,0,0,0,0,2,9,0,0
"COG1909",25,0,0,13,5,4,5,4,0,1
"COG1910",62,7,18,18,17,5,9,36,1,8
"COG1911",3,0,0,4,2,6,8,0,0,2
"COG1912",40,47,9,45,38,35,64,9,107,38
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",59,115,83,132,84,146,105,189,53,109
"COG1915",131,1,0,0,0,12,11,57,10,0
"COG1916",54,1,3,39,22,42,34,31,1,15
"COG1917",81,25,19,14,10,21,8,37,3,4
"COG1918",3,4,0,0,3,2,0,10,0,0
"COG1920",110,10,0,19,10,24,32,69,33,21
"COG1921",232,52,7,100,69,71,113,117,133,90
"COG1922",6,28,67,40,30,31,20,9,84,31
"COG1923",10,8,48,13,11,9,14,29,2,4
"COG1924",8,0,0,1,0,0,0,0,0,1
"COG1925",11,21,48,10,23,12,25,35,29,28
"COG1926",1,0,3,0,0,0,0,4,0,0
"COG1927",1,0,0,0,0,0,0,1,0,0
"COG1928",11,5,17,3,7,18,6,2,0,11
"COG1929",63,30,13,30,20,28,58,46,119,46
"COG1931",33,0,0,2,0,9,7,9,1,0
"COG1932",273,241,138,213,222,180,250,219,186,145
"COG1933",96,1,23,103,53,121,183,22,44,51
"COG1934",12,15,44,11,25,14,9,37,18,19
"COG1936",66,1,0,18,4,23,22,33,4,3
"COG1937",17,6,38,4,9,2,10,21,6,4
"COG1938",106,0,0,36,17,48,51,60,6,24
"COG1939",8,5,0,32,5,30,9,8,0,26
"COG1940",278,175,188,219,273,170,278,232,293,172
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,11,1,0,1,16,8,10,7,11
"COG1943",8,7,35,3,0,12,8,91,5,11
"COG1944",3,6,61,3,0,0,0,83,4,13
"COG1945",27,0,2,1,0,5,10,18,2,3
"COG1946",66,110,238,82,64,78,66,154,46,72
"COG1947",146,179,95,178,181,189,173,128,165,198
"COG1948",82,8,105,29,23,22,36,43,89,28
"COG1949",55,43,36,56,39,44,66,63,46,43
"COG1950",1,0,4,0,1,10,0,0,1,0
"COG1951",89,40,172,54,84,33,53,171,42,45
"COG1952",18,11,71,33,31,13,19,54,23,14
"COG1953",116,186,4,203,264,194,207,118,416,175
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",1,0,0,16,10,7,24,4,0,16
"COG1956",7,3,15,4,5,3,5,26,16,10
"COG1957",125,69,58,92,81,79,146,128,373,85
"COG1958",62,0,0,6,0,19,6,28,5,3
"COG1959",105,111,102,102,114,90,123,100,137,103
"COG1960",2687,2493,3530,2298,2494,2041,2792,2774,2121,2074
"COG1961",105,144,839,91,90,118,96,155,42,242
"COG1963",2,20,0,25,10,57,12,0,0,21
"COG1964",95,13,5,5,39,36,42,43,16,6
"COG1965",7,0,1,7,2,2,5,8,1,3
"COG1966",111,23,49,12,16,37,26,132,25,30
"COG1967",12,0,0,19,12,19,29,7,1,10
"COG1968",186,309,100,293,278,255,265,156,344,286
"COG1969",0,2,0,0,0,0,0,3,0,0
"COG1970",6,12,51,16,17,19,24,7,55,20
"COG1971",0,1,10,0,0,1,1,11,0,1
"COG1972",125,118,137,111,92,79,135,100,104,91
"COG1974",199,351,150,302,329,305,296,181,373,322
"COG1975",290,64,105,179,201,136,151,215,46,106
"COG1976",77,1,0,14,2,30,30,38,7,5
"COG1977",74,9,11,25,25,20,29,75,13,34
"COG1978",0,8,41,8,9,3,8,0,7,18
"COG1979",1,7,2,2,0,1,1,59,1,7
"COG1980",98,0,0,1,0,13,12,60,2,0
"COG1981",63,44,50,135,133,134,103,68,93,147
"COG1982",1,65,39,83,40,157,31,26,2,95
"COG1983",1,1,11,1,0,3,1,19,1,3
"COG1984",158,165,178,127,185,165,158,208,219,163
"COG1985",250,415,132,373,357,416,366,213,424,358
"COG1986",2,9,0,3,1,5,4,30,11,2
"COG1987",13,6,9,7,7,8,9,21,1,4
"COG1988",17,45,65,42,50,43,53,21,33,37
"COG1989",86,102,50,131,76,92,89,118,109,98
"COG1990",46,1,0,9,9,16,20,16,9,11
"COG1992",88,0,0,6,3,18,27,51,11,3
"COG1993",0,0,1,0,0,0,0,3,0,0
"COG1994",79,65,37,92,56,141,82,50,23,122
"COG1995",205,397,138,358,366,292,284,179,343,306
"COG1997",17,0,0,11,3,11,13,3,1,3
"COG1998",10,1,0,1,0,2,3,10,0,1
"COG1999",164,206,164,142,164,180,229,149,184,132
"COG2001",89,175,38,126,167,105,133,75,208,120
"COG2002",0,2,4,2,2,3,5,17,0,3
"COG2003",38,28,119,18,14,6,10,136,17,22
"COG2004",1,1,0,9,2,6,3,0,0,5
"COG2005",4,2,9,9,4,9,5,6,0,6
"COG2006",31,0,0,1,0,7,6,13,0,3
"COG2007",43,0,0,13,1,22,10,26,2,5
"COG2008",50,25,37,63,58,110,177,86,241,93
"COG2009",82,117,57,124,148,98,127,53,135,92
"COG2010",118,138,233,147,131,35,42,67,25,40
"COG2011",1,0,24,0,0,1,0,4,0,2
"COG2012",38,9,0,6,18,24,17,18,154,31
"COG2013",33,6,2,13,7,32,27,15,7,9
"COG2014",4,1,0,2,0,2,0,2,0,0
"COG2015",90,133,94,113,169,92,170,95,73,104
"COG2016",54,1,0,16,3,25,18,24,0,6
"COG2017",90,146,67,135,135,155,105,93,118,109
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",37,0,0,1,0,5,10,25,6,1
"COG2020",59,115,82,57,51,100,65,115,32,86
"COG2021",300,459,126,336,412,312,439,229,560,315
"COG2022",106,179,112,159,152,203,131,94,183,168
"COG2023",40,0,0,0,0,0,0,24,0,0
"COG2025",350,326,134,275,276,228,332,233,288,234
"COG2026",3,1,13,3,0,1,0,28,0,1
"COG2027",117,77,89,122,54,63,29,20,10,49
"COG2029",0,0,18,0,0,0,0,0,0,1
"COG2030",276,193,260,238,222,161,226,262,120,162
"COG2031",8,26,11,19,16,10,17,31,12,24
"COG2032",12,23,80,21,15,21,14,33,73,37
"COG2035",73,104,36,90,72,68,113,89,137,86
"COG2036",25,1,0,5,1,29,4,14,32,4
"COG2037",8,6,5,9,14,7,10,4,21,6
"COG2038",131,78,111,106,48,49,20,30,10,27
"COG2039",6,1,4,5,1,5,8,6,0,4
"COG2040",211,220,14,213,227,122,184,96,249,186
"COG2041",263,171,128,182,218,169,177,207,181,127
"COG2042",50,0,0,13,7,23,16,32,3,3
"COG2043",17,4,0,1,5,4,4,16,0,4
"COG2044",1,0,0,3,1,0,3,0,0,2
"COG2045",15,38,15,44,11,20,2,2,0,14
"COG2046",232,57,16,122,93,184,113,128,95,158
"COG2047",74,0,0,16,9,32,35,33,2,8
"COG2048",37,0,0,22,7,16,20,14,0,13
"COG2049",127,141,187,111,134,111,93,195,150,105
"COG2050",175,218,343,189,217,149,219,190,201,184
"COG2051",17,0,0,4,0,4,5,12,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",19,0,0,2,1,5,7,10,3,4
"COG2054",3,1,5,3,3,1,2,1,3,1
"COG2055",371,337,57,317,374,268,322,164,301,263
"COG2056",1,4,15,0,0,2,0,16,0,7
"COG2057",52,44,75,34,38,28,42,76,23,32
"COG2058",35,0,0,9,2,8,10,14,3,5
"COG2059",35,37,92,54,48,31,37,71,18,69
"COG2060",3,0,16,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",39,71,62,68,69,53,94,67,38,64
"COG2063",34,37,73,21,40,16,17,81,6,16
"COG2064",27,7,153,31,18,27,45,12,0,18
"COG2065",55,84,16,85,52,86,59,39,67,79
"COG2066",12,16,56,4,4,26,21,54,24,19
"COG2067",22,26,96,8,8,23,13,170,17,16
"COG2068",94,30,41,75,69,55,62,93,76,64
"COG2070",320,361,526,298,326,91,105,97,70,90
"COG2071",87,86,28,100,78,63,108,52,90,78
"COG2072",509,445,663,489,545,402,530,472,412,457
"COG2073",149,94,21,113,48,187,51,106,20,116
"COG2074",36,0,0,16,9,8,17,24,0,5
"COG2075",8,0,0,0,0,10,6,11,1,3
"COG2076",63,111,27,117,119,89,114,26,149,119
"COG2077",13,9,7,0,1,7,8,31,24,5
"COG2078",41,3,11,2,0,1,1,26,3,1
"COG2079",320,444,153,409,438,289,359,176,424,390
"COG2080",383,44,141,160,173,117,203,228,39,120
"COG2081",40,94,184,88,72,61,46,23,97,48
"COG2082",69,53,12,36,12,71,24,59,4,46
"COG2084",645,546,323,725,787,576,601,480,590,489
"COG2085",99,13,8,18,8,17,40,96,9,17
"COG2086",308,286,120,224,276,184,267,222,216,195
"COG2087",16,28,46,47,21,45,18,26,3,44
"COG2088",2,0,0,0,0,2,2,1,0,0
"COG2089",316,314,237,239,322,304,273,238,318,332
"COG2090",32,0,0,2,0,5,1,17,0,0
"COG2091",5,6,23,4,1,12,4,9,1,1
"COG2092",38,0,0,0,1,4,4,17,3,0
"COG2093",20,0,0,5,1,0,4,13,1,2
"COG2094",37,32,1,37,24,55,24,17,51,38
"COG2095",64,32,68,27,49,30,49,73,109,25
"COG2096",84,63,60,79,93,73,105,73,76,62
"COG2097",30,0,0,9,1,8,11,16,4,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",24,46,17,51,32,82,19,7,3,73
"COG2101",134,1,4,17,9,30,48,64,22,22
"COG2102",80,2,2,12,8,20,30,40,8,6
"COG2103",36,53,11,61,37,89,50,63,30,27
"COG2104",19,9,43,5,9,11,4,13,9,3
"COG2105",5,20,43,5,6,3,1,4,1,9
"COG2106",74,0,0,1,0,10,11,36,4,0
"COG2107",106,0,2,20,8,21,45,48,6,12
"COG2108",17,0,0,22,4,15,19,6,1,9
"COG2109",91,107,64,142,48,249,92,81,14,164
"COG2110",27,3,14,14,8,17,21,19,5,12
"COG2111",87,35,178,23,27,26,19,138,12,41
"COG2112",81,0,0,2,0,23,18,54,3,0
"COG2113",478,344,66,318,404,254,367,335,438,280
"COG2114",788,638,838,590,725,449,671,453,191,822
"COG2115",25,99,54,61,65,50,76,58,22,50
"COG2116",9,13,46,43,14,64,15,80,1,7
"COG2118",23,0,0,3,0,6,2,8,3,0
"COG2119",4,9,60,15,1,41,2,20,0,43
"COG2120",262,109,117,80,82,82,174,122,100,92
"COG2121",59,52,32,51,61,35,60,28,25,33
"COG2122",10,5,2,10,13,2,8,5,4,3
"COG2123",100,0,0,23,7,21,31,43,7,9
"COG2124",409,294,668,470,383,418,613,246,440,310
"COG2125",25,0,0,4,1,15,21,28,3,9
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",14,21,16,26,22,85,52,50,33,78
"COG2128",185,81,108,120,119,83,127,175,64,96
"COG2129",2,0,3,0,0,7,0,0,3,2
"COG2130",140,138,175,188,155,164,228,109,111,154
"COG2131",96,46,57,39,46,33,136,50,189,50
"COG2132",306,46,956,30,25,56,67,384,40,59
"COG2133",237,189,139,159,170,492,542,487,487,416
"COG2135",105,149,108,137,156,130,137,97,154,140
"COG2136",0,1,0,3,1,14,1,0,0,0
"COG2137",49,35,26,33,45,35,43,67,34,34
"COG2138",126,32,34,78,25,104,57,75,17,124
"COG2139",28,0,0,6,1,15,8,7,1,3
"COG2140",0,1,2,1,0,0,1,1,0,3
"COG2141",2370,472,378,631,540,624,1017,1451,778,416
"COG2142",12,20,57,35,25,13,25,33,38,22
"COG2143",12,24,18,14,14,10,20,5,13,4
"COG2144",8,0,17,6,0,3,2,6,1,20
"COG2145",1,25,9,10,11,2,1,5,0,14
"COG2146",101,13,26,32,20,50,53,99,48,34
"COG2147",47,0,0,14,6,14,20,24,3,6
"COG2148",159,159,274,169,125,135,141,320,259,170
"COG2149",0,1,0,0,1,2,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",54,41,25,35,33,78,128,111,68,81
"COG2152",12,4,4,0,2,1,2,3,0,3
"COG2153",10,42,11,42,40,34,34,23,33,27
"COG2154",92,123,42,141,101,121,119,110,119,134
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,3,1,0,0,0
"COG2159",477,71,97,117,125,156,199,258,48,75
"COG2160",7,2,15,0,0,3,4,7,1,3
"COG2161",2,5,25,1,0,2,0,24,0,2
"COG2162",1,0,7,0,0,1,0,0,0,3
"COG2163",0,0,0,4,0,14,0,0,0,0
"COG2164",19,4,2,3,6,1,4,7,0,5
"COG2165",25,39,52,22,26,22,29,72,11,34
"COG2166",40,95,55,86,86,84,88,57,70,91
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",4,4,0,1,2,1,7,2,7,0
"COG2169",22,12,93,4,7,6,4,93,4,9
"COG2170",63,42,18,77,30,109,51,34,10,79
"COG2171",177,286,131,264,281,180,239,154,352,212
"COG2172",19,20,13,39,9,59,18,10,2,59
"COG2173",38,34,8,47,25,85,30,15,8,48
"COG2174",0,0,0,1,0,5,1,0,0,0
"COG2175",572,592,228,616,680,671,707,292,480,579
"COG2176",37,11,42,31,25,26,38,40,92,27
"COG2177",72,89,129,60,57,50,92,103,135,59
"COG2178",89,11,0,29,7,17,16,42,12,5
"COG2179",3,21,0,14,10,42,5,2,0,18
"COG2180",0,3,12,0,0,0,1,4,1,1
"COG2181",24,8,12,5,5,4,10,11,22,3
"COG2182",16,21,34,48,19,7,33,19,25,19
"COG2183",32,21,156,17,13,45,14,181,4,23
"COG2184",4,0,14,0,0,0,2,5,0,0
"COG2185",293,201,287,267,211,163,260,150,88,157
"COG2186",74,37,202,52,89,19,24,145,5,46
"COG2187",24,3,26,6,2,2,3,15,0,8
"COG2188",48,36,97,21,34,11,65,70,57,24
"COG2189",34,33,117,33,45,15,17,44,127,57
"COG2190",0,0,3,0,0,1,0,10,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",353,489,865,466,1361,423,463,194,375,840
"COG2193",19,44,96,53,60,34,38,77,39,46
"COG2194",24,14,42,2,1,15,10,135,24,12
"COG2195",57,36,13,26,18,25,49,28,24,35
"COG2197",107,130,391,99,73,166,75,520,59,109
"COG2198",12,22,56,3,0,22,3,336,2,36
"COG2199",76,78,735,16,0,224,65,2188,85,254
"COG2200",99,103,1021,9,13,82,30,986,16,141
"COG2201",62,18,178,24,6,26,29,360,5,35
"COG2202",286,246,2709,82,63,257,89,2672,69,371
"COG2203",99,137,579,104,93,165,72,366,21,182
"COG2204",650,708,1060,499,668,452,534,1132,477,531
"COG2205",38,9,21,25,27,1,2,46,3,3
"COG2206",90,37,226,34,22,11,15,104,1,26
"COG2207",75,62,310,25,31,116,94,1270,98,150
"COG2208",144,261,110,351,128,329,219,187,323,289
"COG2209",20,90,19,48,52,12,17,22,14,24
"COG2210",19,4,4,6,9,2,8,7,4,1
"COG2211",30,132,113,124,132,379,310,281,224,313
"COG2212",3,2,11,0,0,1,1,11,0,2
"COG2213",5,9,18,44,32,12,46,2,113,21
"COG2214",146,228,207,298,213,380,182,128,188,296
"COG2215",8,10,11,7,4,1,7,8,14,12
"COG2216",0,0,12,0,0,0,0,0,0,0
"COG2217",450,221,1539,286,133,508,289,839,263,393
"COG2218",27,2,4,16,17,12,9,8,7,7
"COG2219",170,0,0,32,13,53,41,74,7,13
"COG2220",291,300,122,365,334,334,323,195,244,389
"COG2221",34,14,2,20,17,19,34,10,33,21
"COG2222",12,21,29,13,5,16,13,13,0,11
"COG2223",16,15,56,61,40,80,5,79,12,69
"COG2224",173,292,149,241,269,199,321,214,505,193
"COG2225",333,586,238,468,563,347,506,318,669,458
"COG2226",381,391,151,371,329,330,327,260,382,363
"COG2227",157,266,156,267,300,254,228,167,236,264
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",305,550,320,449,517,412,502,210,603,524
"COG2231",13,0,0,0,0,1,0,6,0,0
"COG2232",8,8,2,9,10,3,5,2,21,3
"COG2233",157,36,44,103,158,22,20,69,11,15
"COG2234",521,266,397,211,182,307,367,557,191,189
"COG2235",10,4,14,1,0,8,6,8,0,4
"COG2236",81,156,46,155,164,140,156,63,196,126
"COG2237",102,0,0,31,13,29,51,70,1,8
"COG2238",42,0,0,11,3,25,24,20,1,6
"COG2239",282,509,201,385,365,400,383,332,584,416
"COG2240",4,15,19,11,20,9,6,6,5,6
"COG2241",85,61,22,73,33,86,53,32,12,84
"COG2242",99,53,20,75,47,81,49,56,14,88
"COG2243",113,63,12,58,26,80,45,55,14,58
"COG2244",242,154,414,97,89,151,138,268,66,111
"COG2246",16,3,8,1,2,11,10,4,1,3
"COG2247",0,0,33,1,0,1,1,0,0,0
"COG2249",7,75,15,27,27,84,92,42,108,74
"COG2250",6,0,0,3,2,0,0,2,0,1
"COG2251",65,82,109,147,114,160,106,38,94,176
"COG2252",155,309,37,209,228,185,267,138,288,227
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",189,149,274,155,119,229,166,162,99,164
"COG2256",185,106,193,116,87,205,132,202,63,125
"COG2257",0,5,16,3,0,0,3,25,1,2
"COG2258",75,18,25,41,51,27,61,57,35,27
"COG2259",60,71,36,29,41,64,45,85,35,26
"COG2260",4,0,0,0,0,4,0,0,0,0
"COG2261",1,1,14,0,0,0,0,0,3,0
"COG2262",347,219,202,255,220,221,286,290,291,154
"COG2263",8,1,5,13,8,11,21,1,2,0
"COG2264",30,39,50,43,38,158,87,145,38,137
"COG2265",153,118,152,109,110,161,141,265,109,94
"COG2266",43,0,0,1,0,10,6,16,4,0
"COG2267",39,103,234,78,103,69,112,151,140,90
"COG2268",120,45,83,49,61,80,58,158,52,41
"COG2269",46,14,36,9,8,3,23,106,10,13
"COG2270",323,215,145,311,250,228,309,156,353,212
"COG2271",37,2,2,13,9,14,13,27,5,8
"COG2272",131,191,359,188,235,160,186,65,73,176
"COG2273",114,108,69,125,133,90,138,166,89,102
"COG2274",93,147,253,175,126,234,125,243,61,161
"COG2301",226,228,162,154,136,163,176,97,182,157
"COG2302",0,23,0,66,21,91,23,0,0,75
"COG2303",955,1214,710,965,1089,869,985,802,928,901
"COG2304",301,210,275,123,123,62,66,133,65,57
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",23,84,101,108,39,136,66,84,68,158
"COG2308",32,158,173,193,48,240,175,125,106,321
"COG2309",93,48,14,86,56,68,94,44,8,39
"COG2310",2,0,0,0,1,5,3,6,1,16
"COG2311",17,28,134,35,23,31,75,17,38,26
"COG2312",12,2,18,2,0,0,0,0,2,3
"COG2313",77,37,15,39,43,24,55,31,25,38
"COG2314",3,3,26,9,1,0,3,2,0,2
"COG2315",9,1,18,1,2,1,3,11,2,1
"COG2316",21,1,1,1,0,6,3,9,0,0
"COG2317",78,119,31,215,127,272,130,38,12,220
"COG2318",8,6,15,3,2,1,2,7,0,4
"COG2319",172,130,37,304,105,993,271,277,37,211
"COG2320",3,2,0,0,0,1,2,0,0,1
"COG2321",5,3,72,1,1,3,0,8,0,5
"COG2322",29,18,11,17,15,19,39,20,12,22
"COG2323",9,2,47,0,0,0,1,26,0,0
"COG2324",2,6,0,4,6,3,5,2,0,5
"COG2326",67,93,126,102,125,75,119,75,58,94
"COG2327",7,8,41,26,22,11,5,44,3,8
"COG2329",61,105,8,20,26,26,18,33,16,27
"COG2331",22,21,9,20,22,19,25,29,21,16
"COG2332",90,138,43,124,125,78,108,77,168,125
"COG2333",36,16,103,0,3,17,8,195,4,10
"COG2334",282,312,166,293,336,254,291,284,278,246
"COG2335",41,81,157,58,45,25,39,8,13,21
"COG2336",0,0,1,0,0,0,1,3,0,0
"COG2337",4,0,7,0,0,1,0,3,0,1
"COG2339",45,26,1,31,24,19,26,23,21,14
"COG2340",11,22,88,33,27,22,37,9,112,21
"COG2342",1,0,15,1,0,1,4,3,0,0
"COG2343",12,5,11,11,6,22,10,5,4,8
"COG2344",21,10,0,18,17,15,38,24,51,17
"COG2345",4,5,2,25,13,7,2,5,0,1
"COG2346",15,4,29,3,1,6,5,59,1,2
"COG2348",2,4,0,2,0,2,4,1,0,2
"COG2350",7,9,12,17,8,35,12,35,4,33
"COG2351",50,41,12,51,62,35,26,44,16,33
"COG2352",308,509,116,522,487,546,395,321,713,499
"COG2353",38,49,127,35,30,38,46,50,48,42
"COG2354",11,7,48,2,2,7,1,69,1,9
"COG2355",325,349,293,244,288,185,249,258,262,211
"COG2356",48,37,58,22,38,20,31,49,64,35
"COG2357",1,0,6,0,0,0,0,1,0,0
"COG2358",189,108,212,177,234,106,171,110,176,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",59,52,84,32,42,21,47,84,22,32
"COG2361",1,0,1,0,0,0,0,0,0,0
"COG2362",43,2,0,2,8,6,10,24,1,7
"COG2363",18,13,8,1,13,6,7,43,4,16
"COG2364",93,128,6,144,121,93,138,41,240,118
"COG2365",47,33,70,45,46,25,45,19,23,33
"COG2366",391,247,311,181,313,191,330,385,341,203
"COG2367",11,1,50,19,7,56,15,11,0,9
"COG2368",371,13,27,64,43,60,109,173,132,37
"COG2369",2,4,32,0,1,4,1,38,1,1
"COG2370",5,10,20,15,3,12,14,9,24,19
"COG2371",11,16,12,43,28,51,30,32,5,29
"COG2372",5,1,3,0,1,0,3,3,0,1
"COG2373",78,56,259,20,31,57,23,137,14,34
"COG2374",86,91,55,158,139,65,124,320,23,128
"COG2375",15,61,57,3,16,11,7,34,5,16
"COG2376",69,63,49,80,68,73,51,39,68,53
"COG2377",171,357,97,302,339,248,259,144,354,222
