"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG1776",52,101,0,5,33,1,3,43,13,15
"COG1777",17,8,10,2,23,1,29,11,34,11
"COG1778",61,70,58,52,66,110,35,85,58,78
"COG1779",7,3,7,2,14,0,31,9,25,3
"COG1780",0,1,0,0,2,0,0,0,0,1
"COG1781",31,18,5,4,9,0,32,47,34,53
"COG1782",109,82,21,32,55,0,82,163,96,195
"COG1783",10,2,3,7,81,4,3,1,4,1
"COG1784",7,10,12,8,30,0,55,11,30,15
"COG1785",97,197,72,52,87,74,51,80,73,122
"COG1786",7,13,5,10,14,11,15,25,17,15
"COG1787",29,5,10,21,13,1,24,0,5,3
"COG1788",57,97,46,49,73,74,57,55,44,102
"COG1791",7,9,0,13,3,0,11,6,1,2
"COG1792",190,138,253,257,140,247,150,183,207,137
"COG1793",351,231,132,299,268,43,287,216,176,297
"COG1794",75,59,107,99,72,128,57,43,95,43
"COG1795",4,1,19,10,13,10,5,3,7,7
"COG1796",49,41,43,58,76,7,105,31,64,48
"COG1797",128,87,40,84,82,37,95,106,65,149
"COG1798",48,37,10,8,23,1,50,53,51,80
"COG1799",18,5,7,22,19,0,26,3,14,4
"COG1801",22,48,8,3,24,3,10,20,9,30
"COG1802",24,61,10,30,50,166,44,120,50,96
"COG1803",10,25,4,2,8,1,8,17,7,8
"COG1804",895,1072,789,678,1467,533,1271,1038,551,1692
"COG1805",81,90,190,135,91,219,82,70,159,68
"COG1806",129,88,150,130,83,153,71,137,88,62
"COG1807",325,223,289,351,269,251,258,210,296,199
"COG1808",31,20,8,38,8,112,31,16,24,51
"COG1809",15,3,16,13,20,2,22,6,15,7
"COG1811",8,3,25,25,10,0,18,1,21,1
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",3,2,4,3,15,3,41,7,18,6
"COG1814",35,47,0,6,41,6,7,18,2,43
"COG1815",26,61,7,17,26,32,13,22,19,26
"COG1816",163,259,72,125,167,106,78,229,125,184
"COG1817",48,32,14,5,23,0,4,13,2,30
"COG1818",17,21,0,0,4,0,1,29,1,38
"COG1819",96,145,46,22,56,20,30,138,28,193
"COG1820",51,78,42,50,79,57,45,125,77,57
"COG1821",5,1,4,7,6,9,1,3,2,4
"COG1823",2,3,3,1,3,1,12,6,3,4
"COG1824",1,7,1,0,1,0,2,14,3,7
"COG1825",181,159,286,205,185,302,200,211,217,148
"COG1826",47,44,17,27,29,32,22,31,23,13
"COG1828",45,24,32,39,28,23,35,30,67,31
"COG1829",31,49,11,12,27,0,46,50,56,54
"COG1830",94,133,36,29,59,7,92,146,66,218
"COG1831",11,8,9,5,26,0,34,9,38,15
"COG1832",85,64,105,104,93,106,86,87,109,101
"COG1833",2,0,2,2,2,0,0,6,1,4
"COG1834",236,108,331,265,241,268,262,205,387,179
"COG1835",159,251,106,119,138,356,59,120,131,102
"COG1836",49,19,25,59,69,0,84,34,44,38
"COG1837",21,6,7,7,13,0,10,7,3,7
"COG1838",61,134,15,64,60,62,57,124,22,75
"COG1840",306,196,487,424,322,451,366,237,429,211
"COG1841",28,31,40,22,38,40,42,47,31,68
"COG1842",62,118,0,19,54,2,32,64,29,52
"COG1843",34,60,15,29,46,51,29,38,29,30
"COG1845",327,266,409,325,305,585,401,344,442,262
"COG1846",140,225,113,103,184,90,89,145,109,189
"COG1847",7,8,11,16,7,0,47,22,13,35
"COG1848",0,1,0,0,0,0,1,1,0,4
"COG1849",1,0,1,0,0,0,16,5,14,2
"COG1850",132,37,30,121,106,97,221,103,74,42
"COG1852",2,1,0,1,6,0,5,0,1,0
"COG1853",298,189,147,299,281,238,387,207,269,171
"COG1854",1,17,0,1,0,0,0,1,0,0
"COG1855",6,7,6,11,23,0,66,3,51,5
"COG1856",3,0,0,3,4,0,1,10,0,1
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",107,142,49,75,121,305,105,109,67,169
"COG1859",7,9,10,4,17,0,35,13,34,6
"COG1861",90,94,112,66,57,154,50,87,60,109
"COG1862",46,56,65,47,32,75,27,61,52,52
"COG1863",24,33,10,15,18,10,14,26,10,30
"COG1864",16,24,20,21,18,7,12,38,25,15
"COG1865",1,0,0,0,0,39,0,0,0,0
"COG1866",227,276,323,236,233,412,258,354,337,343
"COG1867",64,43,15,38,52,1,119,82,63,104
"COG1868",69,110,41,62,65,69,46,88,41,67
"COG1869",1,0,0,0,2,0,0,0,0,1
"COG1871",4,18,6,2,7,3,1,15,4,4
"COG1872",9,22,0,0,0,1,2,15,1,20
"COG1873",0,2,0,0,2,0,1,1,1,1
"COG1874",7,24,14,21,52,118,15,17,25,44
"COG1875",137,98,47,120,153,9,66,108,103,75
"COG1876",69,30,25,58,57,38,60,18,31,23
"COG1877",15,20,10,12,36,5,46,16,11,60
"COG1878",66,60,36,23,34,3,11,15,7,35
"COG1879",158,104,283,209,250,113,86,61,77,61
"COG1881",7,13,1,4,6,7,13,39,2,40
"COG1882",5,0,0,1,6,0,8,4,3,5
"COG1883",76,104,38,39,51,82,29,141,48,57
"COG1884",389,393,416,272,405,582,482,476,491,652
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",38,61,17,24,32,26,18,56,18,86
"COG1887",22,66,17,10,54,4,2,15,7,8
"COG1889",43,38,8,8,24,1,33,54,31,98
"COG1890",35,42,9,3,26,1,52,66,31,64
"COG1891",16,16,7,6,24,10,3,6,3,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",168,214,134,167,233,96,202,182,135,215
"COG1894",328,305,372,443,309,926,475,579,411,460
"COG1896",48,85,15,11,31,17,23,67,37,64
"COG1897",87,70,19,80,71,38,88,60,44,59
"COG1898",111,97,125,96,118,176,78,147,122,126
"COG1899",68,51,43,58,42,124,260,205,227,289
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",6,6,17,5,12,2,27,9,20,10
"COG1902",503,771,237,372,368,628,379,801,344,605
"COG1903",92,51,11,62,56,18,71,95,44,112
"COG1904",35,41,14,27,32,30,18,24,26,52
"COG1905",136,104,142,137,101,159,140,136,132,167
"COG1906",4,0,0,3,2,0,3,0,24,0
"COG1907",5,0,3,4,2,17,6,4,7,5
"COG1908",4,7,0,0,2,0,0,31,2,16
"COG1909",13,10,9,8,16,1,23,18,31,19
"COG1910",32,37,0,18,18,0,8,34,2,55
"COG1911",5,1,1,5,6,0,7,4,17,4
"COG1912",36,18,60,63,25,85,43,32,63,35
"COG1913",0,0,0,0,2,1,1,1,1,0
"COG1914",43,51,31,52,32,162,107,87,146,111
"COG1915",45,40,0,0,4,0,0,19,0,45
"COG1916",25,27,12,14,47,0,91,57,78,59
"COG1917",42,56,23,18,53,11,16,43,35,99
"COG1918",3,8,2,1,2,0,0,7,1,5
"COG1920",39,47,18,10,15,5,35,62,22,82
"COG1921",102,118,134,97,160,11,106,132,94,223
"COG1922",13,24,31,57,19,18,30,6,27,23
"COG1923",12,26,8,9,11,22,4,10,11,15
"COG1924",0,0,0,0,0,0,0,14,1,9
"COG1925",21,35,21,34,28,25,13,23,19,17
"COG1926",2,3,0,0,0,0,0,1,1,5
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",6,3,1,5,26,2,10,16,5,16
"COG1929",47,47,63,81,67,49,39,63,56,64
"COG1931",13,15,1,0,2,0,6,12,7,30
"COG1932",197,211,249,236,174,230,211,321,251,284
"COG1933",35,23,58,76,127,0,253,51,170,50
"COG1934",23,35,14,16,15,76,18,37,10,19
"COG1936",38,39,7,8,24,0,36,41,23,70
"COG1937",14,16,4,15,31,18,6,22,4,29
"COG1938",45,45,12,12,52,0,85,66,83,92
"COG1939",15,7,1,14,12,2,17,2,5,7
"COG1940",212,228,223,214,332,173,223,215,198,238
"COG1941",1,1,0,0,1,0,0,0,0,0
"COG1942",9,3,8,10,10,4,7,3,6,6
"COG1943",115,90,3,11,17,2,13,64,10,45
"COG1944",11,57,1,5,16,26,3,20,1,13
"COG1945",10,15,2,0,4,0,3,16,1,19
"COG1946",81,139,125,81,96,151,63,102,81,52
"COG1947",162,123,224,188,159,154,141,160,149,116
"COG1948",39,22,18,20,35,1,29,44,36,61
"COG1949",53,73,70,54,76,79,56,77,74,49
"COG1950",4,1,0,0,13,0,0,0,2,1
"COG1951",79,160,19,50,91,70,53,149,28,71
"COG1952",30,42,15,22,28,49,19,36,28,15
"COG1953",137,117,209,165,104,111,132,92,231,66
"COG1954",0,0,0,0,4,0,0,0,0,0
"COG1955",5,8,15,1,38,0,54,2,54,13
"COG1956",17,36,23,20,17,53,12,25,26,19
"COG1957",90,114,88,114,114,11,95,101,118,122
"COG1958",23,20,1,0,10,0,24,33,4,31
"COG1959",92,120,119,83,101,85,76,124,105,124
"COG1960",2242,3007,2950,2419,2595,3026,2653,2904,2572,2620
"COG1961",335,227,65,112,286,86,76,105,139,172
"COG1963",17,1,9,25,13,0,4,0,0,0
"COG1964",37,40,8,10,14,0,1,22,8,23
"COG1965",9,10,0,7,4,24,5,4,1,7
"COG1966",65,170,25,21,65,1,40,128,41,101
"COG1967",11,7,12,3,30,0,45,16,41,10
"COG1968",249,165,296,289,208,263,192,178,254,168
"COG1969",0,9,0,0,1,0,0,2,1,0
"COG1970",13,21,13,21,20,12,14,14,14,36
"COG1971",5,25,0,4,4,0,0,8,2,2
"COG1972",110,134,221,125,104,138,89,120,165,144
"COG1974",227,225,375,345,240,297,260,209,294,187
"COG1975",161,193,142,140,187,206,168,234,159,213
"COG1976",45,28,7,3,22,0,41,47,32,72
"COG1977",48,50,23,16,35,10,10,16,0,30
"COG1978",3,0,6,11,11,0,1,0,8,0
"COG1979",21,50,1,0,10,24,2,26,9,4
"COG1980",38,24,1,0,14,0,8,53,1,71
"COG1981",103,65,23,136,86,135,106,88,57,67
"COG1982",58,84,13,89,50,2,83,32,31,6
"COG1983",12,18,8,0,7,0,1,6,1,3
"COG1984",154,208,201,147,132,233,110,153,161,149
"COG1985",271,195,434,392,291,247,315,224,365,247
"COG1986",16,16,15,4,7,0,7,9,13,2
"COG1987",13,27,3,5,12,16,6,12,5,9
"COG1988",23,37,69,61,49,117,38,14,42,28
"COG1989",123,124,125,92,113,84,84,112,72,105
"COG1990",18,16,7,5,9,0,30,35,29,32
"COG1992",52,51,6,1,11,0,5,51,5,83
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",121,83,53,73,95,39,118,94,91,80
"COG1995",262,177,372,319,203,388,222,244,321,222
"COG1997",11,9,3,4,14,0,11,13,14,8
"COG1998",2,2,1,0,0,0,3,6,1,9
"COG1999",142,163,243,170,181,340,213,179,295,176
"COG2001",103,119,187,168,88,175,128,115,128,87
"COG2002",4,7,3,8,6,0,2,1,8,0
"COG2003",42,119,7,19,38,77,13,58,24,82
"COG2004",3,2,1,1,11,0,21,1,5,4
"COG2005",3,9,4,4,4,0,6,17,0,6
"COG2006",11,15,6,2,29,0,10,13,1,22
"COG2007",29,17,6,5,20,1,37,29,20,36
"COG2008",107,124,120,174,158,328,192,181,182,169
"COG2009",96,61,128,118,63,138,83,75,107,67
"COG2010",139,230,133,172,169,153,168,179,112,111
"COG2011",1,7,0,0,8,0,0,5,0,1
"COG2012",20,6,10,5,29,4,23,20,18,27
"COG2013",21,39,18,6,30,20,56,25,42,43
"COG2014",0,2,1,1,1,0,3,10,1,1
"COG2015",100,90,182,159,92,161,106,105,89,73
"COG2016",18,17,7,2,18,0,34,24,32,43
"COG2017",105,87,100,138,127,157,95,96,127,125
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",22,18,1,1,7,0,2,30,1,38
"COG2020",116,115,81,66,75,7,45,83,70,68
"COG2021",249,228,395,330,227,444,309,315,342,295
"COG2022",135,90,129,147,132,151,140,127,109,93
"COG2023",6,2,0,0,0,0,0,13,0,36
"COG2025",267,290,336,260,260,238,324,325,337,313
"COG2026",5,6,0,1,0,0,1,3,4,1
"COG2027",94,115,52,108,69,11,79,127,62,119
"COG2029",0,1,0,1,2,0,0,0,0,0
"COG2030",219,251,243,193,243,202,243,225,212,268
"COG2031",38,55,14,15,20,30,24,28,26,21
"COG2032",18,19,25,28,18,24,23,21,21,29
"COG2035",58,52,133,137,85,64,31,29,37,36
"COG2036",13,6,2,1,18,8,35,13,7,23
"COG2037",5,3,8,9,12,15,5,4,6,4
"COG2038",108,57,30,72,70,57,100,61,54,126
"COG2039",3,7,1,2,15,0,11,3,15,7
"COG2040",162,142,206,179,115,43,38,56,55,50
"COG2041",149,194,154,161,222,176,203,173,171,216
"COG2042",26,21,4,3,12,0,29,37,20,55
"COG2043",9,10,4,4,6,0,14,14,1,14
"COG2044",0,0,0,0,2,0,3,3,0,0
"COG2045",37,11,17,43,36,3,43,5,27,11
"COG2046",165,123,86,99,113,129,154,214,116,219
"COG2047",31,26,18,9,35,0,42,34,40,67
"COG2048",17,25,13,8,45,0,68,27,31,31
"COG2049",116,158,151,101,110,131,66,111,120,114
"COG2050",162,217,205,215,169,224,199,185,197,186
"COG2051",8,3,1,0,3,1,4,12,0,16
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",16,6,4,3,8,1,10,16,5,20
"COG2054",0,0,0,0,1,6,0,2,2,1
"COG2055",245,172,313,256,330,312,327,303,269,313
"COG2056",10,23,0,1,8,0,1,13,2,4
"COG2057",45,94,23,32,63,64,49,58,38,77
"COG2058",15,12,2,1,15,0,18,19,6,34
"COG2059",65,123,22,56,69,20,33,30,31,46
"COG2060",0,9,0,0,2,1,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,60,81,61,75,79,69,49,70,56
"COG2063",41,59,18,11,55,32,34,37,33,30
"COG2064",18,39,11,13,48,0,63,22,64,22
"COG2065",52,45,75,91,71,95,61,39,83,69
"COG2066",21,54,2,9,38,43,9,27,9,33
"COG2067",57,101,20,16,49,53,18,52,40,46
"COG2068",72,73,49,61,73,62,70,93,65,99
"COG2070",275,242,419,290,220,372,305,315,352,301
"COG2071",71,56,107,85,76,70,83,81,83,80
"COG2072",150,164,186,135,211,596,545,443,442,548
"COG2073",129,82,25,83,95,28,110,96,40,177
"COG2074",16,18,7,6,18,0,27,29,25,36
"COG2075",8,7,0,3,10,0,12,11,11,15
"COG2076",56,61,126,121,77,83,99,61,126,39
"COG2077",18,33,16,5,16,25,7,17,6,26
"COG2078",21,14,0,2,3,0,5,30,0,51
"COG2079",323,217,458,424,429,185,436,224,312,330
"COG2080",164,291,83,127,197,64,200,282,98,361
"COG2081",142,135,20,124,105,435,100,40,59,64
"COG2082",45,46,13,26,41,12,34,52,32,72
"COG2084",517,463,562,528,507,411,587,528,538,546
"COG2085",71,63,14,18,42,6,19,77,20,107
"COG2086",221,262,357,217,214,242,245,272,255,290
"COG2087",39,16,15,33,33,12,10,5,6,12
"COG2088",0,5,2,0,1,0,1,0,0,1
"COG2089",281,223,349,271,233,465,253,294,237,311
"COG2090",18,13,0,0,0,0,2,11,0,28
"COG2091",3,12,2,0,5,2,8,14,4,12
"COG2092",11,14,0,1,1,0,0,14,0,34
"COG2093",8,6,2,1,3,0,4,11,6,19
"COG2094",48,31,13,44,31,0,32,24,22,37
"COG2095",49,85,43,41,38,190,22,90,52,83
"COG2096",71,66,99,70,81,74,107,103,133,117
"COG2097",22,16,3,2,3,2,11,18,17,32
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",34,14,18,35,33,15,42,14,25,15
"COG2101",49,50,13,15,32,4,59,84,40,113
"COG2102",45,24,12,6,22,3,50,48,35,81
"COG2103",45,63,60,55,61,26,20,24,34,21
"COG2104",12,18,5,5,5,2,10,6,4,20
"COG2105",7,13,2,12,15,3,5,6,10,4
"COG2106",25,21,1,0,7,1,2,25,0,57
"COG2107",43,38,18,9,31,2,36,59,37,83
"COG2108",11,7,11,4,25,0,57,9,53,9
"COG2109",159,60,25,123,105,20,45,26,30,36
"COG2110",19,31,13,18,41,2,51,41,34,37
"COG2111",71,114,23,39,86,26,28,76,21,114
"COG2112",31,34,1,0,6,0,1,49,1,89
"COG2113",308,252,313,276,231,441,315,454,340,349
"COG2114",642,564,685,581,911,89,562,666,591,666
"COG2115",42,37,86,69,83,13,59,37,105,50
"COG2116",28,75,1,27,56,1,31,38,27,32
"COG2118",5,10,0,0,4,0,7,8,4,21
"COG2119",13,15,2,21,25,0,39,6,11,3
"COG2120",158,139,143,117,130,212,115,131,139,256
"COG2121",38,37,80,32,46,10,41,44,30,52
"COG2122",5,6,2,9,6,2,8,12,5,14
"COG2123",41,38,9,10,26,0,50,55,33,87
"COG2124",311,371,456,503,402,222,546,434,366,364
"COG2125",28,22,2,8,20,0,23,40,24,59
"COG2126",1,0,0,0,0,0,3,0,0,0
"COG2127",57,64,53,93,52,43,57,56,65,27
"COG2128",158,162,94,93,112,96,105,143,90,211
"COG2129",0,1,0,0,2,1,6,0,1,0
"COG2130",134,169,250,152,153,192,215,147,151,137
"COG2131",67,66,39,52,57,28,62,79,66,101
"COG2132",217,373,20,44,171,52,52,336,37,411
"COG2133",509,535,571,509,595,309,525,530,465,680
"COG2135",116,97,155,152,133,4,35,31,25,32
"COG2136",0,0,0,0,2,0,8,0,3,0
"COG2137",50,65,46,46,31,42,28,73,28,43
"COG2138",118,65,14,66,57,39,81,64,27,117
"COG2139",8,13,4,8,10,0,19,18,11,27
"COG2140",1,4,1,1,7,1,1,4,6,5
"COG2141",1135,1585,741,669,1430,327,1085,1433,587,2567
"COG2142",24,21,30,43,26,7,32,20,31,17
"COG2143",3,8,12,15,9,21,16,18,13,22
"COG2144",10,7,0,2,7,0,13,3,0,4
"COG2145",8,9,11,6,7,7,5,9,2,26
"COG2146",67,116,40,38,80,41,86,83,40,118
"COG2147",25,13,6,6,16,1,31,34,24,36
"COG2148",245,240,179,225,180,211,121,168,178,226
"COG2149",0,1,0,0,0,0,0,2,0,2
"COG2150",0,2,0,0,0,0,0,0,0,2
"COG2151",96,114,133,80,124,117,106,119,111,132
"COG2152",6,12,8,5,9,48,2,13,1,47
"COG2153",21,26,67,65,12,57,24,19,39,19
"COG2154",109,80,122,108,98,113,120,82,102,93
"COG2155",2,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,1,0,0,1,0,0
"COG2157",0,0,0,1,5,1,3,0,2,0
"COG2159",215,340,119,95,292,81,240,349,85,457
"COG2160",11,26,5,3,22,0,1,15,5,35
"COG2161",20,17,1,7,7,2,0,5,3,12
"COG2162",2,1,0,1,2,0,1,6,0,7
"COG2163",0,0,1,1,2,2,11,0,3,0
"COG2164",11,8,5,4,9,0,2,7,0,21
"COG2165",54,105,43,32,43,25,30,56,51,36
"COG2166",84,54,84,78,71,39,87,53,103,47
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,7,1,1,3,0,5,5,7,2
"COG2169",33,83,0,5,55,7,10,36,12,27
"COG2170",33,12,9,19,23,0,80,179,57,46
"COG2171",187,126,310,275,137,229,210,161,226,159
"COG2172",26,11,23,32,33,1,36,16,24,14
"COG2173",52,28,26,50,30,62,40,36,27,41
"COG2174",0,0,0,0,1,0,4,0,0,0
"COG2175",496,338,700,507,652,351,697,527,546,473
"COG2176",31,58,38,30,85,0,35,44,35,43
"COG2177",98,96,102,94,81,171,70,76,94,88
"COG2178",43,36,25,22,11,0,14,41,9,92
"COG2179",14,6,4,25,12,0,12,4,4,6
"COG2180",1,5,0,0,2,0,0,57,1,2
"COG2181",13,13,11,1,4,6,1,34,0,5
"COG2182",5,8,14,21,11,6,26,12,48,35
"COG2183",70,183,10,22,68,113,38,49,22,70
"COG2184",3,7,1,0,16,0,2,3,1,8
"COG2185",216,226,246,161,177,348,321,227,310,389
"COG2186",86,190,14,45,96,53,27,138,40,104
"COG2187",11,45,0,7,19,0,1,27,4,24
"COG2188",10,18,4,5,11,231,33,112,40,37
"COG2189",46,104,51,57,79,6,14,65,53,42
"COG2190",7,7,0,1,2,0,0,3,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",532,226,364,686,455,469,349,260,663,335
"COG2193",53,51,57,55,58,65,35,35,48,13
"COG2194",64,119,7,4,19,113,0,88,24,19
"COG2195",39,33,37,27,47,237,29,40,39,96
"COG2197",73,142,22,39,90,170,106,220,112,378
"COG2198",108,258,2,13,73,3,11,87,39,29
"COG2199",848,2399,39,151,775,85,75,914,310,358
"COG2200",362,1010,18,65,329,12,47,334,117,141
"COG2201",106,216,12,30,97,15,25,98,63,93
"COG2202",931,2731,142,187,828,327,166,941,344,676
"COG2203",271,633,43,122,204,99,68,311,122,213
"COG2204",697,1228,558,555,671,823,459,801,575,747
"COG2205",19,61,1,28,12,0,31,32,1,54
"COG2206",121,374,39,45,148,28,49,168,67,97
"COG2207",328,907,65,160,327,698,93,424,158,812
"COG2208",288,228,254,235,233,143,218,183,242,104
"COG2209",50,44,117,73,49,116,41,34,88,39
"COG2210",10,12,2,3,6,38,3,35,0,20
"COG2211",255,174,345,431,257,286,358,150,339,131
"COG2212",1,10,0,1,6,0,0,6,1,5
"COG2213",12,0,34,46,33,0,41,3,37,3
"COG2214",207,118,186,271,245,176,247,98,182,163
"COG2215",6,16,22,4,7,0,4,8,10,2
"COG2216",1,3,0,1,3,0,0,0,0,2
"COG2217",721,1050,189,360,831,15,185,184,163,263
"COG2218",6,13,8,12,3,18,6,15,27,6
"COG2219",61,53,15,8,42,2,90,73,67,132
"COG2220",360,304,259,375,277,280,256,252,288,362
"COG2221",17,17,18,10,17,0,16,48,20,22
"COG2222",11,22,17,10,9,2,7,19,15,15
"COG2223",72,71,0,48,46,3,80,245,4,23
"COG2224",202,200,334,294,156,203,215,297,281,176
"COG2225",370,306,511,512,356,495,402,367,413,283
"COG2226",359,248,407,368,299,315,295,314,332,408
"COG2227",206,170,258,233,161,419,195,198,232,146
"COG2229",1,0,0,0,0,0,1,0,0,1
"COG2230",327,208,530,441,417,528,322,266,380,206
"COG2231",4,3,0,1,3,0,2,2,0,13
"COG2232",2,1,3,4,11,14,1,4,5,4
"COG2233",103,178,47,76,88,62,111,177,129,114
"COG2234",400,637,434,271,409,731,367,645,569,663
"COG2235",9,6,13,4,16,0,4,3,3,5
"COG2236",115,99,185,161,108,109,121,99,159,69
"COG2237",51,49,17,12,42,0,21,20,13,25
"COG2238",18,20,9,6,16,0,41,24,18,37
"COG2239",372,306,440,374,317,476,319,339,375,298
"COG2240",2,4,4,17,11,0,2,0,5,3
"COG2241",63,32,19,56,45,24,79,42,35,65
"COG2242",75,47,23,62,29,26,55,56,32,84
"COG2243",76,43,17,44,32,3,9,25,10,26
"COG2244",216,321,189,116,211,209,97,259,216,270
"COG2246",2,11,0,2,8,0,4,20,3,9
"COG2247",1,5,1,0,17,0,1,5,2,1
"COG2249",59,73,221,81,69,123,72,41,100,50
"COG2250",1,1,0,3,5,0,2,0,0,5
"COG2251",127,65,64,115,126,108,80,54,72,70
"COG2252",182,129,265,230,174,218,295,133,265,123
"COG2253",1,0,0,0,0,0,0,1,0,0
"COG2255",222,174,173,177,281,160,177,222,158,206
"COG2256",174,204,42,121,182,244,121,188,110,223
"COG2257",13,29,0,3,10,0,4,10,1,7
"COG2258",44,54,22,42,53,75,44,52,50,51
"COG2259",46,96,59,40,47,9,25,40,52,53
"COG2260",0,0,0,0,1,0,0,0,0,1
"COG2261",0,7,0,0,2,0,0,2,1,2
"COG2262",234,243,266,287,227,330,215,277,248,322
"COG2263",5,2,7,6,16,0,41,2,29,6
"COG2264",119,108,69,120,134,212,94,98,84,103
"COG2265",145,248,110,143,224,331,154,218,143,175
"COG2266",17,22,1,0,2,0,1,22,0,33
"COG2267",90,169,134,121,101,199,76,82,96,75
"COG2268",88,123,54,45,126,21,43,45,51,51
"COG2269",33,89,9,10,36,72,11,50,10,31
"COG2270",195,142,327,331,282,137,334,220,342,273
"COG2271",16,22,14,2,13,2,24,11,17,48
"COG2272",116,184,307,208,160,217,199,152,194,157
"COG2273",137,131,199,185,189,260,127,129,198,146
"COG2274",185,249,108,124,136,24,140,190,141,121
"COG2301",143,124,181,148,142,48,176,150,137,194
"COG2302",34,0,7,51,29,0,43,1,25,3
"COG2303",881,994,1042,1006,819,1251,937,881,970,1056
"COG2304",250,463,225,172,308,345,186,386,221,357
"COG2306",0,0,0,0,0,0,2,0,0,1
"COG2307",102,61,1,102,136,3,99,55,7,65
"COG2308",190,104,14,144,256,2,206,65,8,89
"COG2309",61,51,70,62,88,2,136,62,123,78
"COG2310",9,12,0,2,8,2,5,3,0,1
"COG2311",22,43,83,58,53,14,47,37,37,23
"COG2312",2,6,0,2,5,0,0,5,2,10
"COG2313",32,38,38,33,53,46,39,72,39,57
"COG2314",1,13,0,2,8,0,3,2,4,6
"COG2315",11,22,2,1,7,6,2,5,1,6
"COG2316",9,9,4,3,6,0,3,10,2,21
"COG2317",146,38,109,142,168,22,202,34,166,60
"COG2318",12,21,3,5,11,0,8,13,3,16
"COG2319",248,201,71,147,791,125,1069,154,343,161
"COG2320",2,3,2,3,2,0,3,2,3,5
"COG2321",3,22,1,5,14,1,3,8,3,10
"COG2322",28,11,27,27,32,46,11,38,27,44
"COG2323",14,13,0,1,10,0,0,11,8,28
"COG2324",2,3,6,6,8,29,6,3,9,3
"COG2326",69,104,90,113,154,107,92,57,121,71
"COG2327",15,17,3,12,30,0,4,5,3,7
"COG2329",38,41,78,31,25,46,39,42,56,66
"COG2331",27,32,17,23,23,41,15,45,11,26
"COG2332",84,70,144,119,73,36,17,30,40,28
"COG2333",87,138,19,9,86,47,16,71,13,60
"COG2334",256,215,339,249,208,402,227,293,298,263
"COG2335",35,51,91,51,81,234,135,25,147,77
"COG2336",0,1,0,0,0,0,0,1,0,0
"COG2337",3,5,0,0,1,0,1,6,0,6
"COG2339",22,15,31,18,13,38,20,45,23,27
"COG2340",20,17,28,54,33,18,38,16,23,24
"COG2342",0,3,2,0,1,0,2,0,1,11
"COG2343",7,8,5,7,17,2,12,12,4,9
"COG2344",19,20,19,29,15,0,22,9,19,30
"COG2345",3,4,3,17,8,0,13,6,1,3
"COG2346",24,45,2,6,25,5,11,10,9,30
"COG2348",4,1,6,2,1,0,2,3,4,6
"COG2350",26,30,7,14,22,17,16,18,8,8
"COG2351",13,14,14,11,9,26,28,51,53,47
"COG2352",433,306,479,472,330,352,412,310,462,237
"COG2353",47,72,46,43,63,115,25,57,55,45
"COG2354",35,80,0,1,30,0,2,21,9,28
"COG2355",239,256,340,250,190,375,201,327,293,343
"COG2356",53,128,38,33,50,58,8,20,18,26
"COG2357",9,1,1,1,7,0,1,0,1,7
"COG2358",49,52,38,49,52,189,217,144,140,149
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,82,29,48,46,115,17,77,34,73
"COG2361",1,3,0,2,0,0,0,1,0,3
"COG2362",16,12,6,4,42,0,8,31,9,27
"COG2363",26,34,8,9,22,41,14,20,10,23
"COG2364",74,55,134,132,70,105,108,73,143,54
"COG2365",33,45,39,25,42,51,35,28,46,60
"COG2366",346,507,399,258,363,442,216,395,358,376
"COG2367",13,14,18,35,54,1,36,41,23,46
"COG2368",153,176,30,52,61,13,81,176,31,339
"COG2369",6,44,0,0,10,0,1,8,3,10
"COG2370",16,9,19,7,10,1,14,9,8,3
"COG2371",26,16,2,38,30,1,26,34,11,13
"COG2372",2,0,0,0,17,0,3,4,0,10
"COG2373",68,64,35,26,69,13,53,78,30,188
"COG2374",158,187,81,182,229,36,158,133,158,85
"COG2375",15,61,37,18,44,13,13,26,29,25
"COG2376",34,36,72,54,75,33,85,62,60,86
"COG2377",196,152,316,272,168,289,183,162,274,147
"COG2378",90,190,28,12,97,6,30,101,37,73
