"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1772",0,4,4,12,7,16,5,2,7,0
"COG1773",14,17,23,25,8,26,37,46,30,73
"COG1774",7,39,25,18,18,4,21,9,17,6
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",51,56,0,15,3,0,2,0,0,0
"COG1777",2,11,16,29,12,10,10,8,5,8
"COG1778",73,85,50,58,76,47,52,47,35,32
"COG1779",3,15,25,6,5,8,8,7,7,3
"COG1780",1,0,0,2,0,1,0,0,0,0
"COG1781",1,22,32,21,56,7,4,8,12,5
"COG1782",11,98,94,72,238,16,29,21,40,22
"COG1783",430,1,0,3,0,4,24,6,1,4
"COG1784",3,22,33,11,14,4,10,8,20,3
"COG1785",60,117,38,54,44,34,60,34,44,52
"COG1786",3,19,20,13,22,9,15,12,22,6
"COG1787",2,12,1,28,0,60,7,100,24,77
"COG1788",29,105,35,95,54,35,43,37,57,44
"COG1791",17,3,7,3,2,0,8,4,10,0
"COG1792",110,161,228,176,163,268,228,230,279,232
"COG1793",1397,196,148,242,225,339,197,484,275,365
"COG1794",61,30,93,56,39,94,79,77,103,68
"COG1795",2,11,9,17,8,19,9,16,10,7
"COG1796",42,86,93,56,51,37,113,30,41,21
"COG1797",35,88,70,93,190,131,71,152,116,191
"COG1798",2,40,62,29,120,12,12,4,16,12
"COG1799",10,11,23,24,5,25,25,48,23,78
"COG1801",25,16,7,16,6,1,5,4,2,3
"COG1802",68,99,32,77,57,59,74,46,91,41
"COG1803",21,9,4,7,3,1,8,2,3,6
"COG1804",186,1740,967,2313,1832,764,664,627,839,748
"COG1805",39,117,110,77,34,91,141,85,125,117
"COG1806",62,72,142,95,70,121,107,88,127,85
"COG1807",239,284,244,327,184,414,341,506,470,526
"COG1808",61,31,32,13,6,7,38,9,68,19
"COG1809",0,21,23,43,9,12,21,12,13,7
"COG1811",16,12,25,12,1,31,33,23,11,13
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",1,1,11,4,1,6,10,5,4,3
"COG1814",8,16,12,24,90,6,9,4,1,2
"COG1815",16,24,6,26,15,17,17,6,24,16
"COG1816",106,112,166,112,197,78,138,89,89,47
"COG1817",1,35,25,28,99,4,2,4,3,0
"COG1818",2,11,5,2,45,0,0,0,0,0
"COG1819",50,135,56,57,219,12,23,10,9,18
"COG1820",47,75,33,77,60,25,65,25,67,28
"COG1821",2,1,7,3,8,3,5,14,10,2
"COG1823",1,4,4,3,4,1,6,1,3,3
"COG1824",1,2,4,8,11,0,5,0,0,0
"COG1825",76,162,245,134,215,236,223,210,211,199
"COG1826",20,39,15,32,20,40,26,47,33,59
"COG1828",102,34,42,55,38,57,53,63,55,80
"COG1829",2,15,15,7,33,8,11,7,26,16
"COG1830",19,99,82,68,281,33,29,22,57,29
"COG1831",0,12,12,6,5,10,23,12,17,12
"COG1832",35,76,136,113,117,125,97,100,88,98
"COG1833",0,4,1,2,3,2,3,0,6,0
"COG1834",355,133,346,162,162,281,426,223,258,216
"COG1835",101,147,92,144,50,116,174,127,98,122
"COG1836",22,30,51,74,45,69,48,102,73,98
"COG1837",0,12,4,13,9,0,2,3,5,2
"COG1838",31,103,33,67,66,39,28,24,52,24
"COG1840",136,265,326,287,266,454,392,403,386,435
"COG1841",14,28,53,34,73,19,22,20,34,35
"COG1842",51,59,17,42,36,12,38,7,24,3
"COG1843",24,49,6,35,27,13,8,5,10,9
"COG1845",159,276,373,307,310,340,413,307,313,471
"COG1846",105,124,101,132,120,143,127,76,87,98
"COG1847",18,19,20,37,15,41,61,26,35,14
"COG1848",0,1,0,1,0,2,0,0,0,0
"COG1849",0,6,8,7,6,2,5,5,6,0
"COG1850",72,32,76,123,39,188,60,264,127,246
"COG1852",0,28,2,6,6,0,0,0,0,1
"COG1853",165,253,199,347,146,402,317,554,357,449
"COG1854",4,3,0,0,1,0,0,0,0,0
"COG1855",8,49,70,24,12,16,22,8,25,13
"COG1856",0,1,3,7,5,1,0,2,5,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",56,176,72,123,114,71,78,56,84,23
"COG1859",3,19,26,20,10,3,9,7,10,10
"COG1861",50,99,101,78,125,98,52,79,55,73
"COG1862",18,51,38,34,38,32,58,35,36,30
"COG1863",9,26,9,22,21,11,10,9,17,14
"COG1864",28,28,19,20,11,12,25,13,12,12
"COG1865",0,1,0,0,0,0,1,0,0,0
"COG1866",221,318,283,251,360,189,251,192,236,259
"COG1867",44,68,91,49,116,18,29,10,70,22
"COG1868",27,103,19,50,85,42,37,41,60,41
"COG1869",3,1,1,0,0,0,0,0,0,0
"COG1871",12,19,1,9,0,0,2,0,0,0
"COG1872",2,4,5,3,17,3,0,0,1,1
"COG1873",0,3,1,5,0,1,0,2,1,0
"COG1874",10,18,11,16,2,20,34,16,28,29
"COG1875",951,82,52,58,97,76,55,113,65,131
"COG1876",102,37,22,61,6,58,30,235,59,90
"COG1877",10,6,21,30,15,19,6,9,18,18
"COG1878",12,85,35,51,102,20,18,22,16,25
"COG1879",80,182,255,199,233,299,240,237,331,225
"COG1881",9,30,16,19,35,8,7,11,5,4
"COG1882",1,1,9,2,0,0,3,0,3,0
"COG1883",43,67,23,69,82,15,29,18,23,13
"COG1884",54,514,480,542,649,261,358,310,366,283
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",11,39,16,36,85,25,15,24,29,12
"COG1887",45,33,10,22,38,12,22,7,16,6
"COG1889",1,24,24,24,106,6,12,9,15,12
"COG1890",5,33,50,31,92,9,15,11,17,7
"COG1891",2,11,7,44,33,5,2,6,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",67,263,137,256,246,179,97,132,201,134
"COG1894",131,266,558,364,599,502,532,425,541,323
"COG1896",36,49,16,24,47,18,30,9,9,16
"COG1897",49,59,37,94,48,90,51,121,95,131
"COG1898",260,94,132,103,122,123,126,105,97,98
"COG1899",82,128,294,141,279,198,173,100,193,131
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,10,16,28,3,10,6,5,14,6
"COG1902",215,600,288,371,606,272,358,247,352,258
"COG1903",37,73,41,72,129,67,53,105,71,115
"COG1904",19,45,7,31,12,18,32,13,11,10
"COG1905",45,82,158,113,190,145,158,89,122,104
"COG1906",25,2,1,0,0,0,8,0,1,3
"COG1907",4,9,9,9,9,11,3,12,11,8
"COG1908",0,1,1,2,21,0,0,1,1,0
"COG1909",1,27,29,13,23,9,5,11,10,2
"COG1910",2,22,5,28,85,13,2,14,15,5
"COG1911",0,7,4,5,3,4,3,2,4,0
"COG1912",14,41,65,43,38,18,20,12,20,9
"COG1913",1,10,0,2,0,1,0,0,0,1
"COG1914",88,138,107,114,35,80,110,103,125,201
"COG1915",1,17,16,5,121,0,0,0,1,0
"COG1916",12,40,45,36,49,18,24,10,35,11
"COG1917",14,45,40,57,86,10,41,16,15,12
"COG1918",1,1,0,0,8,1,3,0,2,0
"COG1920",16,39,26,24,105,26,29,32,19,21
"COG1921",52,187,118,212,248,84,122,101,103,65
"COG1922",34,21,41,26,7,44,52,38,49,25
"COG1923",6,18,4,16,7,7,8,6,5,5
"COG1924",1,0,2,2,19,0,0,0,1,0
"COG1925",36,27,13,22,15,16,10,20,20,9
"COG1926",1,0,1,0,1,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,2,8,9,9,2,5,7,6,4
"COG1929",40,47,60,82,46,39,67,28,42,32
"COG1931",3,12,6,2,27,0,3,1,2,0
"COG1932",61,196,235,169,293,193,221,166,224,208
"COG1933",90,202,257,130,68,18,36,20,38,22
"COG1934",21,34,25,19,16,10,8,5,21,11
"COG1936",5,21,35,24,94,5,12,7,13,7
"COG1937",6,8,7,12,20,22,0,2,8,6
"COG1938",6,58,112,54,98,23,24,20,48,21
"COG1939",3,4,7,19,8,24,8,38,20,62
"COG1940",125,188,221,228,312,209,210,177,254,118
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,8,17,11,4,21,5,6,5,8
"COG1943",43,35,8,14,44,0,5,4,4,2
"COG1944",29,25,0,9,3,4,1,1,0,2
"COG1945",1,18,9,6,29,3,2,0,1,1
"COG1946",37,113,62,85,40,56,77,45,64,76
"COG1947",74,173,156,195,143,194,153,228,188,260
"COG1948",230,28,27,23,78,7,29,6,11,8
"COG1949",21,80,62,65,64,49,51,43,45,57
"COG1950",1,2,0,1,1,0,3,0,0,1
"COG1951",48,84,35,63,69,45,22,27,63,22
"COG1952",29,44,14,24,18,16,13,16,20,13
"COG1953",117,51,253,82,98,167,277,127,197,92
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,18,20,29,6,13,14,3,14,18
"COG1956",9,21,9,17,5,11,11,10,13,13
"COG1957",46,109,118,90,139,101,160,97,85,64
"COG1958",3,16,26,6,49,0,1,3,7,1
"COG1959",34,93,118,107,103,87,91,92,98,92
"COG1960",1038,2949,2608,2775,2842,2118,2645,1934,2316,2219
"COG1961",994,187,35,211,92,154,97,182,77,168
"COG1963",22,9,10,18,1,6,2,10,9,14
"COG1964",22,56,28,18,96,16,31,14,12,29
"COG1965",4,5,4,2,8,4,2,2,8,2
"COG1966",72,154,24,98,88,3,28,6,18,16
"COG1967",0,9,18,11,12,14,12,9,16,16
"COG1968",131,196,271,215,189,313,274,262,263,277
"COG1969",0,4,0,0,1,0,0,0,0,0
"COG1970",10,9,8,9,4,13,16,13,14,12
"COG1971",6,3,0,3,1,0,3,0,0,0
"COG1972",41,148,142,117,118,69,149,99,92,116
"COG1974",186,218,298,277,201,378,286,341,322,357
"COG1975",53,171,193,220,259,113,143,108,171,91
"COG1976",4,7,20,8,24,12,6,10,12,11
"COG1977",12,68,31,60,86,23,14,14,24,15
"COG1978",86,2,6,2,0,4,13,3,5,2
"COG1979",21,20,0,6,2,1,3,1,0,1
"COG1980",2,15,19,25,103,0,0,1,1,0
"COG1981",35,46,112,99,57,157,71,180,118,56
"COG1982",85,41,21,78,1,104,35,132,68,158
"COG1983",6,9,1,7,1,0,1,0,0,1
"COG1984",24,29,60,33,62,166,139,125,135,95
"COG1985",125,266,371,336,256,434,361,401,378,454
"COG1986",13,13,3,8,1,2,3,0,2,3
"COG1987",5,10,5,11,8,4,3,11,9,9
"COG1988",28,69,51,35,11,12,14,21,13,15
"COG1989",52,110,97,104,119,120,58,102,122,121
"COG1990",5,21,33,8,40,8,9,1,13,5
"COG1992",3,34,34,25,94,7,3,3,4,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",64,73,101,121,91,110,75,189,111,159
"COG1995",123,204,298,250,230,307,323,335,353,353
"COG1997",0,9,17,5,10,6,5,5,10,1
"COG1998",2,3,4,2,12,1,1,0,0,0
"COG1999",51,203,279,196,180,137,189,120,160,162
"COG2001",41,105,128,89,108,153,162,106,134,91
"COG2002",6,0,3,6,1,1,7,3,1,1
"COG2003",40,59,2,32,32,10,3,4,7,2
"COG2004",0,10,6,16,1,3,1,5,4,1
"COG2005",2,15,4,10,8,2,4,3,2,6
"COG2006",1,35,7,22,32,0,1,0,0,0
"COG2007",2,13,29,14,54,2,10,6,10,5
"COG2008",59,189,188,189,179,137,184,116,167,98
"COG2009",41,48,111,61,64,155,100,106,125,102
"COG2010",119,230,102,154,107,140,152,154,147,125
"COG2011",6,2,0,2,1,0,0,0,1,1
"COG2012",13,16,25,16,41,7,18,12,17,7
"COG2013",6,41,36,53,20,14,14,6,21,16
"COG2014",0,12,3,7,10,2,3,1,2,1
"COG2015",32,96,105,81,83,143,129,124,123,130
"COG2016",3,16,30,17,49,5,6,8,15,4
"COG2017",70,130,94,134,74,135,129,135,143,169
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,11,9,39,2,0,1,0,0
"COG2020",40,74,46,95,77,88,68,89,56,78
"COG2021",141,213,378,213,295,374,351,282,326,280
"COG2022",92,115,126,137,112,194,130,192,148,151
"COG2023",0,0,1,0,44,0,0,0,0,0
"COG2025",107,228,328,245,362,264,327,220,262,239
"COG2026",6,7,1,2,1,0,1,0,1,0
"COG2027",59,75,63,109,103,122,96,184,95,114
"COG2029",5,0,0,0,1,0,0,0,0,0
"COG2030",70,285,257,259,284,180,228,215,211,190
"COG2031",33,29,19,24,14,13,41,21,12,13
"COG2032",71,21,19,12,10,5,11,5,5,4
"COG2035",36,110,99,70,70,84,123,74,82,75
"COG2036",8,7,21,5,22,0,6,6,1,3
"COG2037",6,11,10,9,7,14,4,15,11,7
"COG2038",65,103,60,111,143,96,65,151,98,156
"COG2039",1,7,6,6,4,1,4,2,3,2
"COG2040",45,108,177,104,219,212,170,167,214,136
"COG2041",69,263,186,227,268,149,181,125,176,102
"COG2042",2,14,28,16,73,7,5,1,9,7
"COG2043",0,10,4,12,27,2,1,4,0,0
"COG2044",1,0,2,2,1,2,0,1,5,0
"COG2045",30,39,27,75,24,44,26,74,31,112
"COG2046",61,125,102,167,284,121,93,171,130,214
"COG2047",2,40,47,33,70,10,14,15,15,6
"COG2048",6,45,36,46,55,14,9,14,23,6
"COG2049",66,74,110,85,141,109,109,54,94,75
"COG2050",90,133,214,168,161,200,212,169,221,164
"COG2051",0,9,6,6,31,0,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,11,15,9,28,0,7,5,3,4
"COG2054",0,1,2,5,2,2,4,3,7,3
"COG2055",113,319,301,370,347,286,283,227,333,245
"COG2056",10,7,0,2,2,0,0,0,0,0
"COG2057",28,79,36,99,55,33,39,32,41,36
"COG2058",2,14,14,16,42,6,5,6,4,3
"COG2059",15,22,15,20,7,40,24,156,65,28
"COG2060",5,0,0,3,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",43,60,111,63,40,46,65,49,73,54
"COG2063",32,62,15,31,23,28,34,17,15,25
"COG2064",2,29,33,54,33,27,32,8,26,11
"COG2065",29,65,85,67,50,73,75,81,72,55
"COG2066",26,11,10,25,3,9,4,10,1,6
"COG2067",53,40,17,42,11,14,25,9,7,8
"COG2068",31,70,80,84,103,69,65,55,81,40
"COG2070",71,285,284,230,298,277,310,281,310,362
"COG2071",37,115,108,122,108,99,104,84,100,88
"COG2072",54,236,179,217,203,415,471,432,466,451
"COG2073",72,90,52,118,169,113,66,157,121,229
"COG2074",4,17,18,18,43,6,1,6,19,13
"COG2075",1,9,11,7,30,2,1,3,7,2
"COG2076",60,49,142,66,39,107,127,81,115,114
"COG2077",13,38,7,12,12,5,9,4,7,4
"COG2078",8,7,1,5,50,2,0,1,3,2
"COG2079",134,369,363,515,360,500,333,319,440,375
"COG2080",55,218,150,251,362,121,112,93,150,71
"COG2081",77,105,42,132,8,116,104,174,118,160
"COG2082",14,40,17,47,95,55,35,75,47,53
"COG2084",236,520,569,589,694,574,549,481,692,456
"COG2085",9,46,31,58,115,8,16,14,15,18
"COG2086",84,183,270,224,304,237,259,206,250,184
"COG2087",26,41,8,43,16,16,4,18,17,24
"COG2088",3,1,0,3,0,0,0,0,0,2
"COG2089",623,301,354,272,346,332,288,311,246,294
"COG2090",2,14,6,0,38,0,0,0,1,0
"COG2091",2,20,9,19,12,0,4,2,1,0
"COG2092",0,6,5,2,39,1,0,0,1,0
"COG2093",0,7,10,4,17,1,1,3,1,2
"COG2094",12,6,7,12,12,53,49,64,44,54
"COG2095",48,58,33,34,67,17,55,19,28,24
"COG2096",33,129,107,121,99,72,82,63,88,84
"COG2097",1,13,16,12,31,3,1,4,8,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",22,22,19,43,21,66,39,85,51,74
"COG2101",16,49,54,36,139,14,16,10,23,11
"COG2102",7,26,43,28,83,11,5,5,9,8
"COG2103",71,65,78,73,49,30,75,32,67,36
"COG2104",4,7,6,15,17,14,9,6,6,4
"COG2105",71,6,4,6,4,3,4,1,7,4
"COG2106",2,21,14,5,61,0,0,1,2,0
"COG2107",4,48,51,31,101,6,24,8,16,12
"COG2108",5,24,34,21,13,12,15,8,18,12
"COG2109",81,89,47,164,100,146,101,225,136,296
"COG2110",13,4,12,11,11,18,11,13,12,8
"COG2111",53,65,17,46,66,26,29,20,31,31
"COG2112",5,39,32,15,99,0,0,1,2,0
"COG2113",113,147,433,226,409,330,343,254,356,196
"COG2114",1407,797,534,770,808,625,670,709,638,698
"COG2115",14,78,85,54,26,64,78,46,57,62
"COG2116",69,40,16,44,4,1,13,6,40,8
"COG2118",4,8,12,6,17,0,0,3,1,1
"COG2119",7,12,17,30,3,31,9,59,16,33
"COG2120",175,119,142,179,253,93,133,94,88,76
"COG2121",5,71,49,54,54,52,42,47,46,55
"COG2122",0,14,6,7,11,8,6,11,7,1
"COG2123",6,30,42,26,86,5,13,10,18,8
"COG2124",136,340,503,368,378,342,517,338,418,322
"COG2125",3,18,24,24,80,6,9,6,13,6
"COG2126",0,0,0,1,0,0,0,0,1,1
"COG2127",77,71,38,52,35,78,69,81,62,96
"COG2128",43,168,84,123,205,109,117,89,112,70
"COG2129",5,1,5,1,4,0,3,0,3,0
"COG2130",54,175,235,189,147,163,193,137,198,225
"COG2131",346,52,77,54,111,40,63,33,44,39
"COG2132",105,179,76,120,266,47,45,21,29,20
"COG2133",211,808,621,606,646,469,457,351,463,418
"COG2135",50,91,129,140,103,161,147,163,154,167
"COG2136",2,0,7,2,0,0,4,0,2,0
"COG2137",16,40,22,36,62,34,22,34,35,37
"COG2138",35,73,45,93,132,29,12,47,29,41
"COG2139",1,9,13,14,28,3,6,4,13,5
"COG2140",0,7,5,4,2,0,1,2,6,3
"COG2141",249,1849,916,1843,2853,183,260,156,235,141
"COG2142",22,25,25,28,9,43,47,30,29,28
"COG2143",3,21,8,16,7,5,29,8,13,12
"COG2144",0,0,0,10,8,19,1,44,6,0
"COG2145",5,6,2,2,0,12,5,10,8,15
"COG2146",37,98,77,76,109,38,38,44,39,24
"COG2147",1,17,27,12,41,2,9,8,12,7
"COG2148",171,203,132,175,156,153,176,208,187,157
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",92,124,143,128,163,97,114,67,75,98
"COG2152",0,1,0,1,0,2,0,2,1,1
"COG2153",18,27,30,22,4,30,47,29,29,34
"COG2154",74,84,135,122,109,111,115,116,114,115
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,0,2,0,1,0
"COG2159",30,398,218,460,552,85,127,99,120,58
"COG2160",5,11,3,9,2,6,10,4,0,2
"COG2161",12,16,1,7,1,0,0,1,1,0
"COG2162",6,4,0,0,3,0,0,1,0,0
"COG2163",1,0,7,0,0,1,2,1,0,0
"COG2164",0,18,2,18,33,4,2,7,7,5
"COG2165",43,72,24,44,34,21,22,31,29,43
"COG2166",105,93,73,73,38,69,99,78,81,108
"COG2167",0,0,3,0,0,0,0,0,2,0
"COG2168",0,5,1,3,11,2,2,3,3,0
"COG2169",21,29,3,24,18,6,4,4,4,6
"COG2170",19,14,14,27,22,70,75,105,68,172
"COG2171",107,119,249,141,140,244,276,213,219,233
"COG2172",17,8,15,31,13,39,22,57,34,49
"COG2173",30,33,31,35,25,48,35,57,37,81
"COG2174",0,0,3,0,0,0,2,0,1,0
"COG2175",164,1067,730,697,642,690,528,548,625,511
"COG2176",46,32,34,89,58,19,40,22,17,29
"COG2177",31,29,32,23,24,48,104,53,71,47
"COG2178",14,15,31,17,89,5,8,3,1,3
"COG2179",8,5,10,20,7,24,16,46,19,70
"COG2180",2,5,0,3,0,0,0,0,0,1
"COG2181",3,12,4,2,18,9,4,11,2,2
"COG2182",9,8,7,6,4,55,28,42,41,30
"COG2183",78,84,31,49,33,9,13,15,19,9
"COG2184",4,10,0,2,0,0,0,0,0,0
"COG2185",47,288,259,217,278,180,223,195,257,224
"COG2186",72,84,15,48,70,29,22,22,53,14
"COG2187",19,12,1,17,29,4,4,2,4,3
"COG2188",34,40,31,25,26,24,35,9,21,20
"COG2189",152,54,37,46,35,48,30,26,24,37
"COG2190",4,4,0,1,1,0,0,1,0,0
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",1696,290,371,296,380,672,1144,1313,452,486
"COG2193",28,86,37,72,15,41,59,48,51,44
"COG2194",50,45,3,32,18,1,11,2,7,5
"COG2195",8,53,32,74,68,24,50,16,22,20
"COG2197",243,257,69,182,86,80,95,124,123,127
"COG2198",117,128,4,61,12,2,3,0,0,2
"COG2199",1044,976,43,580,169,84,166,29,33,63
"COG2200",412,434,17,270,74,39,58,13,7,23
"COG2201",80,93,15,76,33,25,15,23,24,11
"COG2202",1040,1126,68,687,177,127,184,49,67,88
"COG2203",254,284,45,215,50,121,98,123,85,138
"COG2204",487,908,517,661,644,497,563,404,527,476
"COG2205",52,36,9,16,44,2,1,6,43,6
"COG2206",139,201,39,122,95,18,39,26,26,30
"COG2207",416,464,78,248,77,90,146,33,82,61
"COG2208",132,196,202,241,150,373,201,317,328,260
"COG2209",19,62,48,52,13,48,72,44,40,51
"COG2210",1,14,1,1,35,1,2,2,2,1
"COG2211",124,261,293,282,142,355,307,418,329,504
"COG2212",2,2,0,2,0,0,0,0,1,0
"COG2213",25,3,28,5,0,48,59,47,38,17
"COG2214",185,179,220,244,127,258,223,302,276,321
"COG2215",6,15,7,0,5,3,8,2,3,6
"COG2216",7,0,0,4,1,1,0,0,0,0
"COG2217",398,609,320,605,312,324,319,372,294,393
"COG2218",5,17,16,4,24,14,13,15,15,4
"COG2219",12,53,76,49,183,12,21,16,27,10
"COG2220",46,80,93,100,99,378,248,407,362,415
"COG2221",22,12,19,4,52,18,22,24,13,6
"COG2222",6,17,7,13,12,12,19,13,18,14
"COG2223",73,47,34,30,14,55,10,64,59,38
"COG2224",145,118,281,150,201,289,279,200,255,203
"COG2225",201,265,489,342,311,527,432,349,449,413
"COG2226",139,304,368,324,420,387,317,428,372,475
"COG2227",206,180,230,203,125,278,232,240,244,276
"COG2229",0,0,0,0,0,0,1,0,0,0
"COG2230",172,300,491,481,281,545,398,388,467,434
"COG2231",0,10,2,4,17,0,1,0,0,0
"COG2232",4,15,8,6,4,5,6,3,3,0
"COG2233",26,16,31,20,45,53,88,63,101,37
"COG2234",169,477,399,348,532,142,373,145,213,208
"COG2235",10,23,4,17,8,3,2,1,0,1
"COG2236",133,52,149,78,86,186,188,113,144,127
"COG2237",8,61,67,42,112,13,20,8,30,11
"COG2238",3,23,30,17,49,8,8,4,15,5
"COG2239",205,276,373,275,248,446,413,416,385,486
"COG2240",3,10,2,5,2,6,10,7,7,7
"COG2241",12,24,11,19,13,71,44,116,75,135
"COG2242",51,57,23,68,108,89,43,124,61,121
"COG2243",24,48,25,59,113,69,38,81,67,118
"COG2244",96,282,184,219,192,83,155,91,92,123
"COG2246",2,0,0,1,5,0,11,0,0,5
"COG2247",0,3,3,10,3,0,2,0,0,0
"COG2249",77,83,94,41,22,70,76,66,96,78
"COG2250",1,1,0,16,7,0,1,0,1,0
"COG2251",62,61,70,159,67,162,117,213,149,181
"COG2252",113,133,278,154,119,238,208,172,222,203
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",644,219,131,226,177,162,175,185,142,235
"COG2256",69,183,70,208,196,95,132,143,105,181
"COG2257",10,8,0,5,2,0,2,1,0,1
"COG2258",28,57,43,47,72,30,43,28,34,13
"COG2259",40,52,47,47,50,29,40,15,35,59
"COG2260",0,0,3,0,2,0,0,0,0,0
"COG2261",3,1,0,0,0,0,0,0,0,0
"COG2262",133,251,252,215,376,173,274,167,234,180
"COG2263",2,22,15,21,5,9,8,5,17,7
"COG2264",156,149,85,137,75,115,87,148,115,153
"COG2265",132,221,128,204,142,66,146,82,115,78
"COG2266",3,10,9,5,36,0,0,0,1,0
"COG2267",101,147,78,74,36,83,106,88,109,101
"COG2268",45,125,94,97,146,51,73,31,55,45
"COG2269",18,47,8,25,35,6,12,6,12,10
"COG2270",75,235,330,295,322,258,316,211,233,204
"COG2271",11,18,14,22,31,1,4,4,10,5
"COG2272",46,210,176,138,112,175,203,170,181,225
"COG2273",65,146,137,141,111,79,133,128,117,124
"COG2274",238,225,103,184,100,135,158,186,174,225
"COG2301",64,221,163,193,220,168,203,125,138,130
"COG2302",20,10,18,45,0,66,35,82,55,115
"COG2303",438,1062,838,1009,1023,1022,997,906,986,1090
"COG2304",44,174,69,76,103,99,245,88,129,118
"COG2306",0,2,0,3,0,0,0,0,0,0
"COG2307",30,72,46,132,10,166,15,185,124,142
"COG2308",58,73,160,243,8,325,16,370,225,283
"COG2309",11,99,119,116,97,50,66,53,88,59
"COG2310",18,11,3,3,3,1,0,0,0,0
"COG2311",33,43,33,65,22,34,26,26,35,26
"COG2312",0,3,0,4,6,0,0,0,1,1
"COG2313",3,32,35,32,80,22,35,26,34,40
"COG2314",5,10,0,7,1,3,0,2,7,4
"COG2315",13,14,3,15,8,1,2,3,1,2
"COG2316",1,10,3,15,24,2,0,1,0,1
"COG2317",77,180,132,204,49,234,146,271,227,288
"COG2318",4,19,0,13,6,6,2,3,1,0
"COG2319",243,735,647,536,181,151,240,345,308,284
"COG2320",1,1,1,0,1,0,0,2,2,2
"COG2321",3,7,0,10,0,5,1,7,2,8
"COG2322",2,31,27,24,40,12,38,8,15,9
"COG2323",2,2,0,4,1,0,1,0,0,0
"COG2324",2,6,6,5,1,1,0,3,3,5
"COG2326",111,98,115,95,46,64,77,92,102,99
"COG2327",31,7,12,10,5,3,16,4,35,6
"COG2329",36,30,21,18,57,22,31,8,16,39
"COG2331",10,37,16,27,35,12,25,18,19,14
"COG2332",45,56,109,70,99,130,108,101,124,84
"COG2333",38,110,3,58,40,1,4,2,2,3
"COG2334",98,228,321,209,328,282,298,197,312,238
"COG2335",29,117,111,78,10,53,88,40,68,58
"COG2336",1,3,0,0,0,0,0,0,0,0
"COG2337",4,3,0,4,3,1,0,1,0,1
"COG2339",8,11,28,12,48,19,22,19,31,13
"COG2340",45,23,40,13,15,45,73,33,30,31
"COG2342",1,1,1,2,3,0,0,0,0,0
"COG2343",8,33,9,23,3,9,4,4,11,5
"COG2344",10,23,22,24,24,29,39,21,18,11
"COG2345",13,22,9,17,5,1,10,3,23,2
"COG2346",11,29,2,22,10,6,6,2,1,2
"COG2348",2,2,4,4,0,4,6,3,2,3
"COG2350",18,25,11,30,10,17,21,29,26,46
"COG2351",16,35,50,29,50,44,45,29,50,36
"COG2352",297,238,406,315,259,523,514,585,548,608
"COG2353",29,66,28,56,31,39,57,23,28,32
"COG2354",25,30,7,15,5,0,2,1,0,0
"COG2355",736,247,259,226,368,234,265,175,219,206
"COG2356",85,76,45,76,32,19,47,14,20,25
"COG2357",1,0,1,3,1,1,2,0,0,0
"COG2358",71,125,173,155,160,53,64,31,63,45
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",24,62,37,40,76,50,43,28,33,35
"COG2361",1,0,0,0,1,0,0,0,0,0
"COG2362",0,23,6,25,42,2,12,7,3,10
"COG2363",10,34,8,17,16,7,8,3,2,6
"COG2364",44,48,145,70,71,116,138,94,129,94
"COG2365",9,53,40,35,48,25,50,33,52,53
"COG2366",36,113,80,118,164,162,344,145,180,208
"COG2367",43,33,13,68,26,4,29,3,44,6
"COG2368",15,102,96,64,353,70,74,77,49,35
"COG2369",18,9,0,0,0,1,2,0,1,0
"COG2370",5,21,20,19,6,6,14,3,15,4
"COG2371",23,23,22,34,11,37,8,53,39,82
"COG2372",0,18,1,31,6,0,0,2,0,0
"COG2373",30,149,33,77,56,8,30,4,15,25
