"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG1774",11,4,22,16,9,15,7,12,13,2
"COG1775",0,0,1,0,0,0,2,0,0,0
"COG1776",10,7,30,23,54,1,2,113,43,0
"COG1777",14,4,15,19,1,15,12,4,4,3
"COG1778",58,229,76,52,65,52,56,64,62,58
"COG1779",5,3,9,13,1,9,16,3,7,6
"COG1780",0,1,3,0,6,0,1,3,1,0
"COG1781",14,2,36,9,0,17,12,5,24,6
"COG1782",42,46,133,40,2,44,34,35,105,25
"COG1783",16,321,10,1,1449,2,10,2,14,1
"COG1784",12,3,23,13,6,20,12,9,8,12
"COG1785",51,18,84,72,75,51,33,232,132,29
"COG1786",19,4,26,10,7,20,8,22,15,3
"COG1787",45,1,12,29,7,12,146,9,35,0
"COG1788",49,18,100,36,49,34,34,91,64,31
"COG1791",14,6,0,4,3,1,4,1,5,0
"COG1792",252,77,189,239,79,284,224,178,175,256
"COG1793",360,1250,145,249,790,142,409,213,354,101
"COG1794",78,39,55,105,41,81,32,77,81,111
"COG1795",9,4,9,10,1,11,7,2,5,14
"COG1796",57,61,71,72,30,58,45,27,34,69
"COG1797",188,19,86,76,33,84,292,75,133,22
"COG1798",34,20,49,17,5,30,14,10,47,16
"COG1799",46,2,7,33,15,22,127,23,26,8
"COG1801",10,7,18,10,26,4,8,44,16,1
"COG1802",41,37,52,36,91,61,34,126,86,19
"COG1803",14,21,8,16,17,8,13,33,9,5
"COG1804",697,247,1647,687,234,763,448,1193,908,772
"COG1805",92,36,79,101,65,138,118,80,89,168
"COG1806",106,43,109,135,51,119,53,89,101,178
"COG1807",535,108,246,335,163,307,846,316,327,283
"COG1808",57,11,14,29,28,22,17,21,40,13
"COG1809",9,3,13,17,10,16,18,13,12,30
"COG1811",9,12,4,27,1,34,7,4,8,66
"COG1812",0,0,1,0,7,0,0,0,0,0
"COG1813",9,2,9,8,6,22,8,2,3,5
"COG1814",17,12,39,7,40,11,2,38,39,0
"COG1815",16,6,15,9,14,9,12,34,29,3
"COG1816",105,64,194,146,114,161,44,273,154,124
"COG1817",20,1,49,10,0,9,10,12,51,15
"COG1818",6,0,24,1,0,5,0,11,19,0
"COG1819",67,20,151,60,47,45,20,93,118,31
"COG1820",97,17,29,43,39,82,30,103,53,23
"COG1821",5,4,8,4,0,6,2,4,4,11
"COG1823",2,0,6,3,0,2,0,4,1,3
"COG1824",3,1,4,1,0,2,0,20,8,1
"COG1825",173,71,248,223,71,244,134,165,184,287
"COG1826",45,6,13,34,11,34,108,29,39,5
"COG1828",63,38,24,64,17,60,92,31,42,37
"COG1829",28,9,60,26,1,27,14,12,41,8
"COG1830",46,28,152,44,9,43,60,71,104,31
"COG1831",6,9,23,27,8,12,16,8,11,9
"COG1832",77,35,120,95,11,108,50,42,84,130
"COG1833",1,0,2,3,0,0,1,4,3,0
"COG1834",220,549,239,302,341,292,136,140,209,378
"COG1835",126,47,102,140,141,125,108,207,143,140
"COG1836",90,14,20,44,17,54,146,39,66,30
"COG1837",2,1,13,3,8,3,0,12,20,3
"COG1838",43,22,53,34,55,36,7,149,46,9
"COG1840",363,107,376,374,89,395,442,207,301,474
"COG1841",35,17,49,30,15,35,23,19,37,22
"COG1842",51,6,36,32,73,25,14,123,47,2
"COG1843",17,13,28,16,40,15,23,49,38,20
"COG1845",355,106,312,381,116,394,474,228,296,413
"COG1846",110,46,122,103,191,42,24,73,47,46
"COG1847",18,17,37,23,7,24,4,23,29,81
"COG1848",0,0,1,0,14,0,0,2,1,0
"COG1849",1,7,9,4,0,3,4,2,5,1
"COG1850",284,41,12,94,103,89,402,70,98,13
"COG1852",1,0,10,0,0,0,2,0,1,0
"COG1853",465,71,156,330,186,327,579,239,311,135
"COG1854",1,1,6,0,2,0,0,11,1,0
"COG1855",31,42,87,26,3,29,14,2,4,5
"COG1856",0,0,8,1,0,1,0,5,2,0
"COG1857",0,0,0,0,4,0,0,0,0,0
"COG1858",51,17,120,72,40,63,56,118,108,51
"COG1859",19,8,15,14,4,12,19,4,7,5
"COG1861",26,17,40,16,14,62,58,35,92,81
"COG1862",33,18,41,48,21,46,36,54,32,47
"COG1863",13,4,24,13,4,10,12,33,10,6
"COG1864",13,123,9,18,30,23,17,14,18,9
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",187,179,301,226,128,261,206,275,256,299
"COG1867",54,35,80,44,2,36,33,15,47,13
"COG1868",28,13,45,37,35,30,38,126,70,18
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",2,4,6,10,12,1,0,22,9,0
"COG1872",3,1,3,2,4,0,0,11,4,1
"COG1873",0,0,2,2,0,0,0,0,0,0
"COG1874",18,5,21,19,42,35,16,22,13,10
"COG1875",66,664,63,92,653,32,294,118,126,96
"COG1876",69,48,13,48,71,24,155,51,85,13
"COG1877",49,28,13,36,24,35,5,22,22,9
"COG1878",24,6,87,21,16,24,18,33,56,20
"COG1879",198,83,189,211,71,245,135,165,165,192
"COG1881",7,5,33,10,18,10,3,11,28,1
"COG1882",1,0,2,10,14,3,2,3,2,0
"COG1883",16,5,66,32,35,27,6,99,65,51
"COG1884",256,91,493,379,140,424,346,446,388,395
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",14,7,23,9,21,11,13,36,38,8
"COG1887",11,7,35,13,28,11,16,119,19,7
"COG1889",19,9,42,18,1,12,12,9,47,8
"COG1890",25,19,48,21,4,23,22,18,40,9
"COG1891",1,3,30,1,1,11,4,7,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",118,54,247,119,53,132,112,267,149,75
"COG1894",389,177,495,434,48,494,148,301,329,407
"COG1896",24,17,43,60,53,19,17,69,65,7
"COG1897",91,10,31,59,33,71,197,95,104,13
"COG1898",144,407,161,122,192,112,117,132,138,159
"COG1899",187,104,276,204,45,145,89,81,191,195
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,5,8,15,2,3,10,2,3,0
"COG1902",264,100,397,308,291,360,161,693,466,228
"COG1903",116,9,78,52,10,52,210,58,112,2
"COG1904",12,7,29,25,36,21,15,85,23,6
"COG1905",124,32,158,158,28,158,40,109,120,169
"COG1906",0,9,0,0,13,1,2,0,2,1
"COG1907",8,2,12,14,0,9,9,6,3,15
"COG1908",1,0,6,0,0,0,0,2,3,0
"COG1909",22,7,37,13,3,16,11,3,10,5
"COG1910",9,9,44,3,3,6,3,29,31,2
"COG1911",7,0,6,6,0,5,4,0,4,2
"COG1912",33,23,42,57,14,60,26,42,39,111
"COG1913",1,0,1,1,1,0,0,0,0,0
"COG1914",154,37,125,122,92,126,354,161,127,99
"COG1915",12,0,61,2,0,6,0,11,40,1
"COG1916",18,15,33,20,4,33,18,26,20,6
"COG1917",37,9,74,29,13,29,27,49,31,24
"COG1918",1,1,1,0,0,0,0,4,3,0
"COG1920",20,7,56,14,10,21,8,32,43,39
"COG1921",70,41,255,84,23,90,43,151,115,172
"COG1922",33,14,21,41,19,34,7,39,13,53
"COG1923",7,6,9,9,29,10,4,20,13,4
"COG1924",0,0,2,0,0,0,0,7,4,0
"COG1925",11,20,17,25,18,12,11,23,20,25
"COG1926",0,0,0,0,0,0,0,3,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,0,6,4,8,11,3,9,5,0
"COG1929",22,26,66,55,26,53,20,50,43,178
"COG1931",9,2,25,4,0,10,1,7,15,3
"COG1932",191,74,179,207,72,244,124,237,218,268
"COG1933",95,173,228,130,18,90,91,28,44,44
"COG1934",22,8,18,16,32,25,13,36,24,8
"COG1936",14,3,35,17,0,10,13,10,31,6
"COG1937",1,6,7,6,45,5,5,20,12,1
"COG1938",45,36,95,44,2,17,13,5,20,4
"COG1939",32,0,0,15,1,7,75,0,13,1
"COG1940",155,77,239,198,80,202,88,296,192,318
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,2,2,6,7,18,10,11
"COG1943",14,3,23,15,27,1,4,82,105,1
"COG1944",3,7,5,3,23,0,3,7,15,0
"COG1945",5,0,39,1,0,3,3,1,19,1
"COG1946",58,30,62,74,96,111,62,152,98,76
"COG1947",187,55,146,151,86,212,282,151,155,184
"COG1948",26,292,37,33,89,19,27,10,43,17
"COG1949",44,23,47,53,28,45,32,45,51,50
"COG1950",8,0,1,0,14,0,0,2,2,0
"COG1951",40,22,63,42,54,44,24,123,82,16
"COG1952",14,6,16,17,40,13,11,20,19,12
"COG1953",192,65,192,224,33,183,64,59,126,253
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",7,10,17,20,4,13,32,2,6,10
"COG1956",6,7,9,16,16,10,22,33,23,38
"COG1957",66,41,119,124,27,132,43,122,88,172
"COG1958",18,0,6,3,0,10,2,4,21,1
"COG1959",93,25,134,114,47,102,41,90,90,115
"COG1960",1867,818,2543,2255,1452,2681,1458,3168,2232,2820
"COG1961",105,662,139,175,1038,78,332,205,301,40
"COG1963",44,10,1,14,7,10,111,11,19,0
"COG1964",26,36,119,11,59,13,15,14,56,14
"COG1965",8,0,2,3,5,0,0,4,9,1
"COG1966",32,16,100,47,59,14,25,144,88,40
"COG1967",7,5,6,6,0,17,24,16,8,6
"COG1968",290,107,265,225,82,287,241,166,235,350
"COG1969",2,0,6,0,4,0,0,23,0,0
"COG1970",13,14,8,13,27,19,6,15,6,22
"COG1971",1,2,9,2,7,0,2,38,4,0
"COG1972",83,30,119,111,67,135,123,170,92,178
"COG1974",271,112,235,320,107,308,327,211,232,342
"COG1975",132,59,234,153,77,170,76,234,153,152
"COG1976",29,21,43,18,2,18,17,5,27,5
"COG1977",20,7,80,14,7,22,8,45,53,18
"COG1978",1,40,5,9,36,11,7,0,7,7
"COG1979",5,3,12,9,18,0,6,71,24,0
"COG1980",16,0,62,3,0,4,0,15,37,0
"COG1981",155,28,56,131,53,100,12,41,88,45
"COG1982",146,19,10,54,66,44,251,73,68,1
"COG1983",3,1,5,5,8,1,0,13,5,1
"COG1984",159,62,206,178,98,185,56,112,165,207
"COG1985",392,132,316,359,93,328,491,227,317,451
"COG1986",1,1,8,9,10,9,11,37,16,17
"COG1987",3,1,4,5,11,2,4,3,2,2
"COG1988",45,9,19,47,21,46,58,23,23,70
"COG1989",70,35,93,83,46,75,110,103,116,107
"COG1990",16,12,29,15,1,10,14,5,21,8
"COG1992",25,5,49,15,3,7,16,13,45,7
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",143,31,78,84,42,73,236,76,120,35
"COG1995",310,98,231,295,87,364,339,207,260,350
"COG1997",5,9,15,10,1,8,7,2,4,2
"COG1998",1,2,8,2,0,2,1,1,9,3
"COG1999",162,77,201,238,81,248,180,131,129,203
"COG2001",121,56,122,123,44,152,66,80,104,185
"COG2002",2,3,2,12,5,3,0,3,7,7
"COG2003",6,9,23,28,79,0,3,27,14,0
"COG2004",7,3,5,7,1,4,7,1,1,4
"COG2005",3,7,3,5,9,3,2,5,6,1
"COG2006",4,0,36,3,0,2,5,15,9,5
"COG2007",19,16,33,11,1,15,5,6,15,3
"COG2008",30,21,70,43,14,172,91,127,115,157
"COG2009",70,36,83,98,24,118,56,82,95,130
"COG2010",146,59,109,124,129,160,68,169,146,77
"COG2011",0,9,1,0,8,1,1,0,3,0
"COG2012",26,15,19,7,6,19,7,6,20,12
"COG2013",24,8,33,19,10,19,15,13,16,12
"COG2014",3,0,3,2,0,1,1,3,1,0
"COG2015",80,52,102,91,35,185,58,121,94,220
"COG2016",20,3,25,9,2,14,11,9,18,5
"COG2017",159,44,102,130,84,129,240,145,96,77
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,1,9,1,0,5,1,9,16,1
"COG2020",93,22,60,81,52,70,96,107,103,83
"COG2021",299,121,281,382,100,447,117,213,267,425
"COG2022",185,50,144,159,51,150,218,125,153,125
"COG2023",0,9,0,0,0,0,0,1,3,0
"COG2025",191,106,287,301,87,331,160,302,300,353
"COG2026",1,2,2,1,3,0,0,32,3,1
"COG2027",151,18,93,83,61,93,227,119,117,60
"COG2029",1,1,1,0,0,1,0,0,0,2
"COG2030",186,94,247,216,112,232,128,328,204,260
"COG2031",16,8,33,26,34,27,24,81,32,14
"COG2032",15,43,12,19,84,19,12,12,27,17
"COG2035",66,51,72,100,33,107,66,63,66,157
"COG2036",35,7,15,8,0,5,0,3,15,5
"COG2037",5,3,9,12,0,9,7,2,3,7
"COG2038",147,16,97,69,36,46,238,60,96,20
"COG2039",0,1,10,8,7,7,7,1,7,4
"COG2040",136,59,166,161,29,180,79,147,164,208
"COG2041",53,12,83,57,21,146,67,228,178,140
"COG2042",16,2,24,23,4,13,8,7,17,2
"COG2043",1,0,15,6,0,4,5,4,12,1
"COG2044",0,0,0,0,1,0,0,5,1,0
"COG2045",79,6,29,30,31,37,184,18,39,33
"COG2046",192,10,172,123,27,107,252,109,177,50
"COG2047",19,17,59,18,2,25,12,11,37,28
"COG2048",15,4,55,20,2,11,13,17,10,11
"COG2049",37,16,41,48,25,106,47,106,121,134
"COG2050",158,66,157,191,135,178,86,175,146,194
"COG2051",7,1,9,2,0,1,0,5,8,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",3,3,22,3,1,2,4,4,15,0
"COG2054",0,0,5,3,0,3,2,0,5,1
"COG2055",271,88,463,284,32,287,120,227,236,315
"COG2056",2,3,2,0,10,0,2,9,6,0
"COG2057",29,9,65,39,39,39,38,80,59,24
"COG2058",7,5,14,13,2,4,5,3,19,2
"COG2059",44,32,41,59,75,58,45,44,57,48
"COG2060",0,3,0,0,16,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,23,30,109,43,76,54,44,54,65
"COG2063",24,9,22,33,47,15,4,13,20,4
"COG2064",16,55,31,43,40,15,44,19,25,19
"COG2065",85,29,58,73,22,65,75,48,76,89
"COG2066",23,7,5,28,22,13,3,10,27,5
"COG2067",22,12,10,33,70,14,17,32,57,10
"COG2068",59,31,106,65,24,64,30,70,62,50
"COG2070",223,81,205,221,205,369,206,239,252,263
"COG2071",50,40,134,95,26,101,57,64,73,111
"COG2072",457,144,583,445,234,560,260,407,423,491
"COG2073",183,18,70,101,33,65,411,61,125,3
"COG2074",7,5,31,12,0,10,15,21,25,5
"COG2075",10,1,15,6,4,4,1,4,6,1
"COG2076",100,33,77,122,31,120,52,53,77,185
"COG2077",8,2,20,10,18,9,6,15,19,13
"COG2078",2,0,9,0,2,2,1,10,15,0
"COG2079",101,37,128,108,17,342,197,242,304,440
"COG2080",109,39,231,108,77,135,63,302,207,146
"COG2081",152,24,39,114,94,110,303,115,139,9
"COG2082",84,8,44,44,16,49,114,26,61,4
"COG2084",608,155,705,548,136,615,309,509,439,460
"COG2085",23,5,88,26,16,8,11,42,64,16
"COG2086",192,78,274,237,83,269,120,258,221,279
"COG2087",66,12,17,35,22,20,115,16,33,5
"COG2088",0,1,6,1,1,0,0,0,0,0
"COG2089",316,549,447,298,283,336,236,179,281,343
"COG2090",0,2,17,0,0,0,0,4,18,0
"COG2091",16,7,10,6,3,8,4,13,12,0
"COG2092",1,5,9,1,0,1,1,4,20,0
"COG2093",4,2,9,5,0,2,3,2,13,0
"COG2094",66,4,33,44,19,45,95,15,43,16
"COG2095",24,11,51,25,37,9,9,29,14,15
"COG2096",78,38,129,86,38,89,77,93,94,103
"COG2097",8,8,23,12,1,1,2,0,9,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",91,13,10,26,17,37,141,23,44,1
"COG2101",23,30,74,27,3,24,11,17,60,11
"COG2102",26,19,61,17,10,15,16,10,35,3
"COG2103",77,23,56,68,28,72,58,77,48,52
"COG2104",12,3,14,7,22,8,7,15,10,7
"COG2105",3,69,4,3,76,0,4,2,6,5
"COG2106",10,1,41,0,0,3,0,8,19,0
"COG2107",40,12,74,29,4,29,17,23,40,7
"COG2108",11,5,21,21,3,24,12,4,9,4
"COG2109",242,23,51,112,48,91,472,74,132,7
"COG2110",12,6,27,12,22,14,22,49,21,9
"COG2111",27,10,57,15,59,18,16,96,53,20
"COG2112",24,0,74,0,0,11,0,10,46,0
"COG2113",286,112,367,354,46,354,116,311,268,307
"COG2114",454,879,579,517,1774,465,556,622,616,494
"COG2115",61,12,71,67,16,77,47,102,37,79
"COG2116",58,11,13,25,66,33,4,69,40,0
"COG2118",6,1,22,5,0,0,3,0,3,0
"COG2119",64,3,4,22,27,19,90,11,22,1
"COG2120",87,256,256,127,124,110,90,138,134,245
"COG2121",26,10,58,40,7,54,24,53,43,56
"COG2122",5,0,3,4,1,6,5,4,4,2
"COG2123",18,22,47,30,1,23,15,20,34,9
"COG2124",390,158,280,451,158,519,165,476,325,802
"COG2125",15,11,31,12,0,22,8,8,32,1
"COG2126",1,3,1,0,0,0,0,1,0,0
"COG2127",99,42,39,66,113,57,172,57,66,32
"COG2128",79,36,167,102,63,118,44,163,149,96
"COG2129",4,14,2,0,2,1,0,0,1,0
"COG2130",211,47,130,175,53,202,90,194,118,158
"COG2131",43,387,59,48,156,56,41,40,66,68
"COG2132",84,41,219,56,337,31,26,230,227,7
"COG2133",167,55,235,177,63,540,332,528,479,672
"COG2135",152,56,93,166,46,137,208,125,109,157
"COG2136",18,1,0,7,0,1,2,0,0,0
"COG2137",22,15,47,26,30,33,24,63,34,33
"COG2138",107,12,61,50,12,43,239,38,102,3
"COG2139",11,8,20,7,0,5,3,5,11,2
"COG2140",0,0,3,1,0,5,3,0,4,0
"COG2141",637,260,2242,691,231,757,227,1593,1164,1111
"COG2142",12,19,25,30,32,34,8,28,18,40
"COG2143",13,7,7,18,6,13,12,4,13,16
"COG2144",5,1,1,3,10,1,0,7,10,0
"COG2145",2,4,3,5,6,3,9,8,6,9
"COG2146",58,30,89,50,25,48,16,48,69,48
"COG2147",14,13,32,11,3,13,10,10,13,1
"COG2148",170,62,154,170,187,210,274,291,203,200
"COG2149",0,0,0,0,0,1,1,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",86,56,147,117,169,100,67,118,91,139
"COG2152",1,0,15,4,8,5,5,7,5,1
"COG2153",30,18,12,38,17,43,30,43,40,30
"COG2154",133,53,115,115,82,123,131,89,116,128
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,3,0,0,0,0,0
"COG2157",0,1,0,3,0,0,2,0,0,1
"COG2159",133,41,446,152,45,46,21,136,75,57
"COG2160",2,0,18,2,16,0,6,64,6,0
"COG2161",8,0,1,6,16,2,3,28,11,0
"COG2162",0,0,0,0,2,1,1,4,5,1
"COG2163",10,1,0,2,0,0,1,0,0,0
"COG2164",7,1,26,3,0,1,4,9,7,6
"COG2165",26,32,44,37,44,23,45,118,56,26
"COG2166",100,70,51,72,110,97,139,70,77,90
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,1,0,4,2,5,0,4,2,6
"COG2169",9,6,22,23,58,4,4,95,35,0
"COG2170",115,25,43,73,27,61,238,60,88,33
"COG2171",178,87,170,237,58,223,101,129,162,287
"COG2172",16,2,1,10,7,27,69,23,31,23
"COG2173",102,3,27,31,17,39,120,49,51,8
"COG2174",3,0,0,2,0,0,0,0,0,0
"COG2175",664,246,764,594,84,670,221,367,489,676
"COG2176",26,156,57,27,21,15,13,39,28,62
"COG2177",61,41,58,81,60,109,61,98,115,110
"COG2178",12,18,48,13,2,17,0,13,42,26
"COG2179",43,3,3,17,6,11,104,10,15,1
"COG2180",0,0,9,0,1,0,0,35,2,0
"COG2181",6,0,4,4,0,15,1,38,14,10
"COG2182",4,27,11,36,29,25,17,28,16,88
"COG2183",49,24,40,41,86,9,20,155,70,2
"COG2184",0,1,0,1,5,0,5,36,4,0
"COG2185",171,49,219,189,97,226,211,219,191,180
"COG2186",38,39,46,37,99,21,13,175,100,2
"COG2187",0,1,8,3,14,3,1,17,8,0
"COG2188",22,16,8,30,55,46,16,29,38,5
"COG2189",20,244,46,77,123,13,30,37,50,39
"COG2190",1,1,0,6,2,0,0,1,11,0
"COG2191",0,0,0,0,0,0,3,0,0,0
"COG2192",413,4586,486,558,2054,508,428,164,502,400
"COG2193",38,25,61,52,60,64,31,51,45,56
"COG2194",18,22,27,45,53,13,5,102,63,1
"COG2195",18,17,81,26,7,23,33,44,48,16
"COG2197",189,52,125,161,274,33,64,188,83,11
"COG2198",23,15,61,61,122,5,16,266,92,0
"COG2199",201,193,481,359,1267,43,135,1826,802,42
"COG2200",92,99,161,135,585,19,50,569,393,6
"COG2201",41,25,32,66,89,7,14,167,122,4
"COG2202",291,264,498,393,1624,67,240,1994,977,37
"COG2203",164,67,91,142,404,66,202,277,247,25
"COG2204",462,204,640,572,603,537,394,907,687,529
"COG2205",5,12,18,5,47,2,11,118,19,1
"COG2206",40,50,104,57,128,30,51,319,129,43
"COG2207",148,136,257,173,542,84,120,933,389,67
"COG2208",270,75,177,247,133,207,353,292,293,313
"COG2209",47,13,43,71,29,83,67,51,36,91
"COG2210",3,0,5,4,0,9,1,13,17,0
"COG2211",379,87,181,322,178,388,454,301,257,204
"COG2212",1,0,0,0,4,0,1,3,0,0
"COG2213",13,20,9,26,11,40,2,4,19,67
"COG2214",102,21,53,95,76,218,399,129,199,198
"COG2215",2,5,6,4,10,13,9,1,2,11
"COG2216",0,4,0,0,14,0,0,2,1,0
"COG2217",429,191,345,500,904,315,530,687,660,242
"COG2218",9,3,15,15,2,19,19,8,7,13
"COG2219",57,16,100,35,9,29,29,27,71,11
"COG2220",384,184,235,316,179,300,420,381,359,302
"COG2221",17,41,16,28,45,22,1,27,22,27
"COG2222",12,8,17,10,18,15,7,51,13,7
"COG2223",75,14,36,20,33,15,12,204,64,0
"COG2224",189,118,206,270,92,282,94,202,221,355
"COG2225",388,153,418,506,136,478,196,300,365,501
"COG2226",343,125,331,336,104,377,543,239,326,363
"COG2227",257,346,189,231,171,233,243,162,214,266
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",437,170,456,511,152,435,191,235,376,551
"COG2231",0,0,14,0,0,1,0,2,3,0
"COG2232",4,1,9,6,0,6,5,2,2,11
"COG2233",81,45,117,83,37,103,43,129,110,58
"COG2234",269,121,529,320,336,336,337,725,369,349
"COG2235",4,5,8,5,21,6,8,24,10,5
"COG2236",112,213,113,156,145,149,60,144,135,214
"COG2237",40,3,82,32,6,25,30,15,53,6
"COG2238",13,8,27,13,3,18,10,7,17,5
"COG2239",424,119,300,433,195,434,493,362,322,498
"COG2240",14,2,3,6,12,3,7,4,6,7
"COG2241",105,8,46,40,15,51,218,44,53,7
"COG2242",121,14,54,42,29,45,250,46,79,8
"COG2243",74,7,63,43,20,37,178,49,75,11
"COG2244",104,42,179,158,188,175,232,314,222,208
"COG2246",10,0,7,13,0,7,11,29,13,1
"COG2247",1,0,8,3,0,1,0,2,0,0
"COG2249",89,51,81,84,79,46,19,29,23,54
"COG2250",0,1,6,2,0,0,0,0,1,0
"COG2251",166,32,75,112,53,98,378,170,119,80
"COG2252",194,72,193,236,112,228,96,124,182,267
"COG2253",0,0,0,0,3,0,2,1,0,0
"COG2255",192,536,174,193,143,175,319,210,182,169
"COG2256",207,20,145,126,80,36,87,59,47,5
"COG2257",0,1,5,1,9,1,1,16,13,0
"COG2258",27,17,85,51,22,38,15,55,57,33
"COG2259",69,31,54,50,41,39,98,78,54,75
"COG2260",2,0,1,1,0,3,0,0,1,0
"COG2261",0,0,2,1,1,0,0,4,0,0
"COG2262",199,94,261,219,108,299,181,223,235,332
"COG2263",5,8,11,10,3,14,8,4,10,5
"COG2264",147,46,95,101,74,100,278,138,118,46
"COG2265",148,43,167,136,129,166,102,216,160,120
"COG2266",14,0,11,0,0,2,0,0,9,1
"COG2267",85,39,70,113,128,101,62,193,93,137
"COG2268",109,15,114,87,73,68,51,145,105,25
"COG2269",11,3,22,14,21,15,8,53,52,4
"COG2270",193,112,345,267,54,323,212,156,176,413
"COG2271",17,2,40,7,1,13,3,21,21,17
"COG2272",150,44,122,185,165,214,159,259,149,237
"COG2273",102,41,64,138,71,153,142,176,136,274
"COG2274",256,38,101,147,236,140,335,257,182,64
"COG2301",149,31,197,153,46,177,96,111,160,141
"COG2302",84,7,0,49,11,30,183,14,44,0
"COG2303",942,341,913,941,354,1001,1110,961,857,897
"COG2304",159,69,326,167,214,202,181,404,291,188
"COG2306",0,0,4,0,0,0,0,3,0,0
"COG2307",137,37,18,110,123,79,7,57,114,2
"COG2308",233,62,21,259,157,62,5,39,67,3
"COG2309",12,8,29,27,8,87,66,53,56,46
"COG2310",3,0,0,1,10,2,1,5,12,0
"COG2311",23,23,46,48,68,21,8,34,11,31
"COG2312",1,2,10,0,3,0,1,6,0,3
"COG2313",35,9,43,40,4,36,22,51,38,53
"COG2314",0,1,0,0,3,0,3,4,2,0
"COG2315",7,1,15,3,12,10,2,23,13,8
"COG2316",7,1,16,4,2,1,3,10,6,12
"COG2317",244,32,89,165,40,143,425,88,163,49
"COG2318",2,1,2,1,2,0,0,12,8,0
"COG2319",934,137,373,458,91,277,415,185,221,61
"COG2320",5,1,2,0,6,0,2,1,2,0
"COG2321",1,3,2,1,36,2,17,8,5,0
"COG2322",17,11,25,25,10,32,22,26,28,46
"COG2323",1,0,5,5,14,0,0,5,9,0
"COG2324",5,1,3,1,2,6,4,1,2,9
"COG2326",84,119,81,118,146,87,75,128,74,86
"COG2327",21,7,5,5,10,3,3,12,16,0
"COG2329",16,8,27,21,7,17,24,61,45,80
"COG2331",24,18,34,19,5,17,9,27,20,7
"COG2332",95,43,106,94,35,142,60,81,79,124
"COG2333",8,12,54,29,61,6,12,102,82,2
"COG2334",273,84,247,268,98,302,137,248,244,361
"COG2335",71,19,20,81,73,87,103,36,34,67
"COG2336",0,0,0,0,0,0,0,2,2,0
"COG2337",0,1,1,0,1,0,0,1,0,0
"COG2339",18,5,30,21,2,37,17,17,27,33
"COG2340",13,51,22,48,27,41,22,8,12,79
"COG2342",0,0,0,0,4,0,0,1,0,1
"COG2343",25,3,17,4,14,10,6,4,12,3
"COG2344",12,10,35,17,0,32,7,13,15,59
"COG2345",14,3,8,3,6,5,0,2,4,0
"COG2346",3,5,15,9,28,2,8,53,14,9
"COG2348",2,1,3,7,22,5,0,3,1,6
"COG2350",33,4,10,16,16,17,72,22,28,5
"COG2351",46,16,35,40,13,61,17,30,35,36
"COG2352",548,173,133,549,171,424,739,356,401,544
"COG2353",27,18,38,30,54,43,35,74,37,60
"COG2354",10,8,7,4,52,3,4,51,28,0
"COG2355",205,296,371,260,102,271,141,325,243,280
"COG2356",21,18,70,44,58,27,40,189,56,35
"COG2357",0,0,2,1,13,0,2,0,2,0
"COG2358",137,72,204,139,50,159,81,119,123,122
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",29,12,27,29,34,34,20,67,52,21
"COG2361",0,1,0,0,1,0,0,0,0,0
"COG2362",5,2,46,1,2,1,10,31,19,13
"COG2363",6,5,13,12,12,10,5,24,27,12
"COG2364",94,50,92,135,7,152,27,64,63,146
"COG2365",45,19,33,27,45,45,35,47,42,39
"COG2366",160,126,430,240,189,306,177,449,309,522
"COG2367",45,5,42,13,51,27,22,21,14,30
"COG2368",83,24,172,54,7,76,17,102,156,13
"COG2369",0,3,5,0,20,0,3,21,8,0
"COG2370",14,4,31,6,6,25,6,26,13,9
"COG2371",51,7,10,22,9,21,25,19,27,1
"COG2372",1,7,22,0,8,0,1,3,2,0
"COG2373",44,13,79,31,62,13,42,52,61,8
"COG2374",77,32,109,138,88,71,94,226,175,182
"COG2375",3,2,6,1,20,6,17,62,17,52
