"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1775",0,0,0,1,0,428,304,0,0,1
"COG1776",9,0,0,6,94,33,13,3,1,2
"COG1777",8,2,0,13,3,10,10,17,3,18
"COG1778",53,62,157,103,77,24,17,19,14,15
"COG1779",9,5,6,2,1,9,4,10,2,23
"COG1780",0,0,0,2,0,0,0,2,0,0
"COG1781",7,5,0,64,5,28,20,52,2,33
"COG1782",37,15,1,227,9,110,69,237,10,112
"COG1783",24,10,19,0,860,0,0,1,1,1
"COG1784",11,13,0,20,2,10,4,17,3,53
"COG1785",41,36,60,35,76,72,45,40,38,34
"COG1786",14,16,17,32,12,11,10,36,7,24
"COG1787",33,95,0,1,0,1,1,4,27,5
"COG1788",33,39,89,66,30,70,39,66,40,110
"COG1791",12,1,0,2,10,2,2,1,1,0
"COG1792",90,65,75,58,26,193,223,161,293,183
"COG1793",396,517,52,256,1121,166,79,178,261,140
"COG1794",79,68,98,55,33,47,55,48,101,63
"COG1795",11,17,16,3,3,8,7,6,16,6
"COG1796",85,37,22,44,79,37,26,40,21,86
"COG1797",26,46,18,59,2,105,123,169,98,70
"COG1798",21,11,0,105,1,33,29,92,1,49
"COG1799",23,34,0,5,1,4,9,4,17,13
"COG1801",5,0,10,9,37,11,10,7,3,5
"COG1802",72,53,179,85,122,83,101,95,41,70
"COG1803",8,4,0,6,27,6,4,2,2,4
"COG1804",554,625,566,1508,163,1136,959,1740,939,2545
"COG1805",86,90,181,46,65,51,64,42,170,66
"COG1806",119,100,145,97,47,90,119,72,164,84
"COG1807",429,512,215,187,139,217,283,149,356,191
"COG1808",68,4,71,32,29,6,16,24,22,12
"COG1809",9,11,15,8,0,8,10,15,56,22
"COG1811",24,36,4,3,17,5,4,4,8,18
"COG1812",0,0,0,0,0,0,0,1,0,3
"COG1813",12,4,2,7,1,6,7,5,2,18
"COG1814",4,4,9,101,0,62,35,101,3,46
"COG1815",19,12,14,18,23,14,24,21,20,10
"COG1816",102,97,215,175,106,240,232,205,81,78
"COG1817",5,2,0,117,2,50,22,113,1,35
"COG1818",0,0,2,54,0,15,9,54,0,9
"COG1819",12,8,29,220,32,82,63,202,19,96
"COG1820",38,21,91,62,22,45,78,55,41,64
"COG1821",3,5,7,1,1,13,8,3,3,1
"COG1823",2,2,0,7,0,0,4,4,3,8
"COG1824",1,0,1,16,0,12,18,13,0,8
"COG1825",210,199,268,208,71,193,184,176,295,198
"COG1826",40,53,18,11,23,22,21,16,24,15
"COG1828",53,53,19,39,33,10,9,11,16,11
"COG1829",18,6,3,80,6,43,25,105,3,42
"COG1830",53,31,13,241,26,157,105,212,38,99
"COG1831",26,12,0,11,2,5,7,13,1,33
"COG1832",108,94,66,105,13,74,94,113,75,110
"COG1833",4,7,0,5,2,48,37,5,5,6
"COG1834",347,207,289,165,661,244,234,190,280,204
"COG1835",124,135,253,62,71,82,68,72,134,68
"COG1836",70,99,1,30,9,82,63,50,29,57
"COG1837",5,2,0,12,6,10,17,11,1,15
"COG1838",55,18,97,74,52,95,98,98,28,67
"COG1840",436,434,417,240,87,249,288,271,446,304
"COG1841",29,19,53,59,14,37,36,61,28,47
"COG1842",24,10,10,33,47,45,41,26,2,24
"COG1843",17,9,4,8,11,29,21,33,32,34
"COG1845",309,295,481,346,143,357,404,306,410,298
"COG1846",102,74,109,142,124,156,124,150,139,125
"COG1847",32,32,0,17,18,25,25,19,8,43
"COG1848",0,0,0,0,1,4,4,0,1,1
"COG1849",5,5,0,5,2,6,4,2,0,17
"COG1850",143,269,111,52,55,46,66,40,55,55
"COG1852",1,0,0,4,0,11,10,3,0,6
"COG1853",121,162,104,53,31,168,177,175,245,274
"COG1854",0,0,0,2,6,0,1,0,0,0
"COG1855",29,9,1,10,5,20,23,12,3,71
"COG1856",0,1,0,2,0,45,27,11,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",90,62,329,114,75,247,253,131,23,78
"COG1859",12,6,5,11,14,8,13,8,3,28
"COG1861",82,79,137,146,60,129,87,105,103,91
"COG1862",43,32,71,47,17,55,62,42,70,40
"COG1863",22,9,15,33,19,29,19,19,20,23
"COG1864",24,11,29,15,47,22,13,23,16,31
"COG1865",0,0,20,0,1,0,0,0,0,0
"COG1866",219,176,419,302,164,292,313,339,218,281
"COG1867",64,22,5,130,6,42,33,113,2,81
"COG1868",29,41,40,91,47,64,83,84,38,55
"COG1869",0,0,4,0,0,0,1,0,0,0
"COG1871",1,0,4,2,21,4,6,0,0,2
"COG1872",0,2,0,19,9,15,17,8,0,1
"COG1873",0,1,0,4,0,1,0,1,0,2
"COG1874",32,18,110,15,24,13,24,20,18,9
"COG1875",155,122,16,97,778,106,101,88,23,47
"COG1876",51,219,26,14,57,13,7,9,29,11
"COG1877",13,14,18,28,32,4,3,7,17,10
"COG1878",36,28,22,87,6,71,36,105,45,68
"COG1879",259,270,387,200,72,136,180,220,354,272
"COG1881",2,7,9,31,23,48,40,29,6,23
"COG1882",0,0,0,1,6,73,61,1,1,2
"COG1883",8,10,99,85,32,81,113,80,13,73
"COG1884",303,316,622,644,133,742,654,717,264,642
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",12,31,16,84,33,35,60,88,12,31
"COG1887",9,12,53,22,48,95,48,27,3,12
"COG1889",15,9,2,79,4,36,13,95,4,26
"COG1890",22,13,4,99,3,36,32,76,2,63
"COG1891",3,9,18,17,2,12,5,29,5,29
"COG1892",0,0,0,0,0,2,0,1,0,0
"COG1893",195,140,81,226,82,229,164,231,200,305
"COG1894",534,426,809,560,84,581,659,583,362,493
"COG1896",18,9,15,54,25,52,25,48,13,23
"COG1897",112,134,66,55,22,47,68,63,29,52
"COG1898",116,120,183,159,287,190,159,137,159,93
"COG1899",170,123,103,335,45,153,159,288,172,206
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",8,6,3,7,2,5,2,4,1,17
"COG1902",301,247,538,626,284,257,270,219,119,141
"COG1903",47,121,24,156,5,66,65,128,35,59
"COG1904",16,6,20,25,27,19,17,15,22,15
"COG1905",134,100,142,187,29,178,193,199,127,147
"COG1906",4,0,0,0,6,1,0,0,0,0
"COG1907",8,17,26,8,0,14,14,9,12,14
"COG1908",0,2,0,24,0,76,66,22,0,8
"COG1909",17,6,0,27,4,9,12,25,3,37
"COG1910",10,11,3,57,1,55,42,86,5,34
"COG1911",5,5,0,5,1,10,1,4,1,16
"COG1912",39,42,74,37,14,38,44,33,42,45
"COG1913",0,0,6,0,0,5,2,0,0,0
"COG1914",135,124,119,54,80,59,38,57,67,60
"COG1915",0,1,0,93,0,58,23,97,0,24
"COG1916",27,16,2,54,19,32,50,48,1,54
"COG1917",9,16,19,60,21,43,31,71,23,51
"COG1918",2,0,0,5,4,10,7,4,3,3
"COG1920",9,17,5,87,4,51,36,107,12,42
"COG1921",81,71,29,239,30,190,175,240,31,275
"COG1922",38,34,22,10,29,10,15,5,27,31
"COG1923",7,4,19,8,25,9,15,11,11,10
"COG1924",1,0,0,10,0,365,229,10,0,0
"COG1925",17,23,18,18,36,29,24,22,8,20
"COG1926",0,0,0,1,0,3,0,1,0,0
"COG1927",0,0,0,1,0,2,0,4,0,0
"COG1928",3,4,6,11,0,10,14,10,14,6
"COG1929",47,26,88,58,41,33,61,70,25,89
"COG1931",1,1,0,40,0,4,1,6,0,5
"COG1932",169,191,298,293,67,264,315,305,251,181
"COG1933",106,43,4,89,63,86,78,85,9,278
"COG1934",18,10,101,20,18,26,30,19,5,11
"COG1936",6,4,1,91,1,30,14,69,0,29
"COG1937",9,10,7,26,19,14,11,14,1,11
"COG1938",32,23,1,102,14,35,42,100,2,92
"COG1939",17,34,0,3,1,3,5,4,4,11
"COG1940",244,193,121,277,65,326,228,279,148,263
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",11,5,3,3,14,4,6,2,49,11
"COG1943",2,4,5,37,40,97,33,41,4,14
"COG1944",1,1,49,7,40,13,4,5,8,5
"COG1945",1,0,0,33,1,25,8,22,0,20
"COG1946",44,53,140,61,75,43,39,67,96,72
"COG1947",188,235,177,143,79,186,199,173,226,176
"COG1948",8,8,3,24,72,43,12,53,5,51
"COG1949",40,29,113,40,44,45,66,59,50,84
"COG1950",1,0,0,0,0,2,1,0,1,2
"COG1951",41,30,78,89,56,140,129,81,42,106
"COG1952",20,8,53,23,20,21,23,23,20,26
"COG1953",254,135,102,114,82,84,128,109,198,98
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,14,0,5,8,5,24,9,2,31
"COG1956",16,6,24,15,25,8,8,17,6,12
"COG1957",99,78,42,138,30,104,95,139,65,130
"COG1958",1,3,9,52,0,27,13,50,1,30
"COG1959",87,88,96,106,49,215,179,97,84,101
"COG1960",1909,1893,2983,2793,1437,837,891,957,841,1015
"COG1961",133,207,88,127,826,340,152,119,86,114
"COG1963",22,38,1,0,1,2,1,0,18,5
"COG1964",36,20,2,97,57,62,69,96,1,26
"COG1965",2,4,13,13,8,3,1,4,0,1
"COG1966",17,14,16,102,68,141,121,104,8,71
"COG1967",19,5,0,15,8,2,1,7,0,19
"COG1968",270,277,243,185,77,213,240,207,304,237
"COG1969",0,0,0,1,2,0,2,1,0,0
"COG1970",20,20,11,8,19,1,6,8,16,12
"COG1971",1,0,1,1,11,1,1,1,0,0
"COG1972",90,82,166,111,54,171,134,109,116,99
"COG1974",283,378,298,202,146,238,217,208,382,219
"COG1975",177,119,166,279,71,293,254,293,71,216
"COG1976",15,8,1,98,5,33,22,50,3,45
"COG1977",13,13,14,79,15,48,46,65,9,56
"COG1978",13,6,3,1,50,2,1,0,17,2
"COG1979",1,0,14,3,24,18,9,0,1,1
"COG1980",0,0,1,94,0,44,17,68,0,41
"COG1981",121,140,163,61,25,45,102,50,97,77
"COG1982",88,145,4,2,67,11,20,2,37,17
"COG1983",1,0,2,1,10,24,18,2,1,0
"COG1984",163,109,142,176,95,149,128,170,210,105
"COG1985",415,422,238,265,85,238,245,260,424,319
"COG1986",3,1,3,0,11,2,7,2,4,6
"COG1987",7,6,5,10,11,7,5,8,9,11
"COG1988",30,28,100,19,43,18,14,17,39,51
"COG1989",78,86,75,107,52,143,130,94,138,69
"COG1990",14,8,3,42,2,18,15,48,2,18
"COG1992",10,6,0,87,2,28,38,80,4,32
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",118,151,69,120,20,109,140,97,57,133
"COG1995",329,332,365,251,89,169,241,222,456,214
"COG1997",6,8,3,11,2,8,6,8,1,16
"COG1998",0,1,0,18,0,2,6,6,0,7
"COG1999",168,133,357,168,108,182,242,167,185,210
"COG2001",131,119,181,99,26,113,132,104,166,105
"COG2002",7,9,0,2,0,3,3,1,0,2
"COG2003",16,6,62,33,76,88,66,31,9,18
"COG2004",1,4,3,1,0,5,4,3,0,11
"COG2005",3,1,1,8,14,7,7,10,3,10
"COG2006",0,1,0,29,1,94,60,38,0,41
"COG2007",6,8,7,51,4,20,12,34,0,21
"COG2008",160,107,251,165,53,144,172,193,120,239
"COG2009",115,104,97,98,30,97,88,78,137,81
"COG2010",141,176,144,114,145,121,199,131,158,105
"COG2011",0,0,0,3,10,1,0,1,0,1
"COG2012",8,8,9,35,14,13,8,22,5,15
"COG2013",21,7,5,32,33,22,28,34,7,41
"COG2014",1,2,0,5,0,27,26,5,1,7
"COG2015",73,111,167,112,59,39,33,30,51,37
"COG2016",11,5,1,37,4,10,4,11,0,15
"COG2017",156,128,111,74,56,53,53,85,112,100
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,51,0,19,11,34,0,13
"COG2020",42,113,21,81,42,106,77,81,85,45
"COG2021",348,261,330,293,124,225,299,301,509,262
"COG2022",180,153,139,97,61,114,112,90,238,106
"COG2023",1,0,0,35,1,20,8,29,0,5
"COG2025",262,219,255,345,115,132,121,113,123,99
"COG2026",1,0,3,1,10,10,3,0,1,0
"COG2027",122,182,20,105,30,99,132,136,47,77
"COG2029",0,0,0,0,1,0,0,0,0,1
"COG2030",178,203,221,290,99,271,245,269,203,330
"COG2031",12,27,36,16,31,12,6,10,17,22
"COG2032",34,17,19,13,107,8,10,16,9,12
"COG2035",65,76,185,64,58,41,80,79,92,72
"COG2036",2,5,50,27,12,16,4,16,0,12
"COG2037",5,4,7,1,0,11,9,6,16,9
"COG2038",89,156,57,156,29,76,82,131,67,91
"COG2039",9,4,0,13,5,7,6,4,1,15
"COG2040",183,144,117,208,31,254,200,211,287,160
"COG2041",174,116,183,225,37,149,162,255,78,230
"COG2042",9,5,2,56,3,18,12,45,1,27
"COG2043",4,0,0,19,0,14,14,25,3,17
"COG2044",1,0,0,0,6,27,8,8,0,1
"COG2045",43,75,12,19,7,12,19,20,25,36
"COG2046",141,201,147,247,9,243,248,257,72,119
"COG2047",17,6,1,67,4,25,18,67,4,59
"COG2048",10,10,0,40,6,126,66,51,2,92
"COG2049",121,77,107,107,101,99,105,117,145,97
"COG2050",144,160,159,162,112,124,156,142,242,168
"COG2051",0,0,1,24,0,3,3,14,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,2,0,24,2,12,8,23,1,19
"COG2054",1,7,10,0,0,8,7,1,7,1
"COG2055",300,199,269,365,62,209,292,387,352,510
"COG2056",0,0,0,3,22,1,4,0,1,0
"COG2057",24,27,63,42,35,41,39,59,39,94
"COG2058",4,5,2,30,0,20,7,28,1,23
"COG2059",28,140,27,28,75,13,19,22,46,43
"COG2060",0,0,0,3,22,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",60,44,70,35,33,53,53,44,73,55
"COG2063",24,23,31,33,44,28,26,17,31,32
"COG2064",5,9,0,8,3,53,25,23,7,50
"COG2065",71,91,92,70,16,61,73,51,48,60
"COG2066",4,2,27,6,47,12,1,4,79,4
"COG2067",8,12,41,20,113,35,15,17,10,8
"COG2068",98,42,40,95,24,127,89,92,37,98
"COG2070",232,250,433,340,93,188,267,317,469,271
"COG2071",24,28,23,37,19,115,81,96,82,138
"COG2072",396,440,521,514,267,257,346,522,607,740
"COG2073",111,146,31,174,32,83,86,170,47,86
"COG2074",12,5,3,37,2,29,47,51,0,31
"COG2075",1,1,4,23,0,8,7,21,0,9
"COG2076",125,96,68,44,42,18,53,63,140,66
"COG2077",6,5,15,8,31,11,8,15,4,6
"COG2078",1,4,1,34,2,41,25,37,3,9
"COG2079",398,331,209,358,73,235,241,328,677,507
"COG2080",121,83,73,422,48,423,405,427,44,314
"COG2081",117,178,427,29,56,21,32,25,61,58
"COG2082",39,84,16,66,6,42,33,72,34,35
"COG2084",649,453,515,625,133,127,155,222,189,272
"COG2085",13,19,4,114,2,65,44,108,10,61
"COG2086",213,209,238,287,103,301,285,294,272,245
"COG2087",29,58,33,23,10,15,23,19,45,29
"COG2088",0,0,0,1,0,8,4,2,0,2
"COG2089",315,305,423,344,459,362,300,312,395,270
"COG2090",0,0,0,40,0,11,8,24,0,17
"COG2091",2,3,2,11,2,5,7,5,0,6
"COG2092",0,0,0,34,0,17,8,32,1,0
"COG2093",2,1,0,21,1,8,2,13,0,5
"COG2094",50,74,0,37,21,43,30,27,26,22
"COG2095",40,16,180,53,52,66,95,71,13,18
"COG2096",88,62,71,94,38,96,104,94,38,149
"COG2097",6,6,2,38,1,19,10,28,0,15
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",46,88,17,22,6,37,21,22,42,18
"COG2101",17,16,3,136,16,57,51,111,2,67
"COG2102",18,10,7,81,9,35,27,48,4,48
"COG2103",46,32,53,50,33,100,102,59,27,40
"COG2104",7,3,2,13,7,11,12,14,16,10
"COG2105",7,5,2,4,88,3,4,1,4,6
"COG2106",0,0,3,66,0,19,10,48,1,23
"COG2107",12,12,25,71,9,27,35,86,4,66
"COG2108",18,10,0,16,7,1,18,12,0,39
"COG2109",138,226,74,106,19,65,76,101,111,64
"COG2110",22,19,8,24,32,16,12,9,3,11
"COG2111",30,18,26,84,66,68,51,77,41,39
"COG2112",0,0,0,93,0,32,23,90,0,34
"COG2113",340,248,441,499,138,224,330,493,253,289
"COG2114",516,686,161,760,3140,861,921,900,578,809
"COG2115",68,36,27,21,29,26,20,28,98,58
"COG2116",18,3,0,5,6,112,54,14,1,17
"COG2118",0,1,0,17,0,3,7,10,0,11
"COG2119",11,57,4,2,17,2,5,4,7,13
"COG2120",81,92,157,239,185,162,141,254,98,185
"COG2121",43,36,8,55,14,122,84,78,59,58
"COG2122",6,3,7,14,0,10,17,16,4,13
"COG2123",13,11,10,83,3,36,19,104,2,57
"COG2124",435,347,221,401,130,196,235,412,231,506
"COG2125",14,5,1,83,0,25,17,75,1,28
"COG2126",1,0,1,1,0,1,1,1,0,0
"COG2127",30,32,14,17,33,20,47,43,95,33
"COG2128",97,73,71,183,50,146,120,208,109,161
"COG2129",0,2,0,3,7,24,0,2,0,1
"COG2130",140,150,191,144,67,102,133,115,192,250
"COG2131",51,40,57,97,292,93,67,70,31,49
"COG2132",28,27,80,327,160,189,198,289,34,94
"COG2133",484,334,292,634,182,501,481,679,558,589
"COG2135",145,146,15,114,48,110,124,88,144,127
"COG2136",1,4,7,0,0,0,0,0,0,2
"COG2137",28,36,81,51,18,71,64,72,45,37
"COG2138",76,149,42,150,8,69,64,104,32,61
"COG2139",12,2,4,23,1,3,2,6,0,5
"COG2140",0,2,1,3,0,3,4,5,0,8
"COG2141",548,505,381,2353,206,1316,1127,2698,387,2412
"COG2142",26,30,10,15,16,11,10,9,41,27
"COG2143",13,7,19,13,3,24,16,16,6,9
"COG2144",1,45,0,7,0,0,1,11,42,5
"COG2145",4,8,13,3,1,2,2,1,27,2
"COG2146",26,37,35,114,36,53,70,91,21,94
"COG2147",11,5,0,53,0,23,17,44,2,27
"COG2148",165,199,215,171,100,264,190,186,156,150
"COG2149",2,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,1,0,0,1
"COG2151",93,81,104,163,195,141,144,162,84,116
"COG2152",2,0,25,9,3,9,7,9,8,4
"COG2153",30,31,58,9,28,6,16,10,79,15
"COG2154",111,117,92,127,93,56,76,115,113,128
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,0,4,0,0,0,0,0
"COG2157",2,0,3,0,0,0,0,0,0,1
"COG2159",99,102,94,467,20,240,263,541,69,593
"COG2160",0,1,0,4,2,10,5,4,2,7
"COG2161",4,3,0,3,8,9,3,3,3,3
"COG2162",0,0,0,0,3,7,7,4,0,2
"COG2163",1,2,10,0,0,2,0,0,0,0
"COG2164",5,5,0,21,0,18,4,17,4,19
"COG2165",29,41,44,22,52,27,41,36,49,25
"COG2166",103,113,44,41,117,53,47,48,64,72
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",4,5,1,5,0,12,11,3,2,4
"COG2169",2,7,2,14,31,29,23,11,5,12
"COG2170",87,110,1,75,13,142,181,88,29,25
"COG2171",243,197,274,155,85,128,150,136,315,149
"COG2172",38,59,0,23,6,15,17,32,16,6
"COG2173",40,65,34,32,18,54,77,36,31,31
"COG2174",1,1,0,0,0,2,1,0,0,0
"COG2175",552,542,389,659,111,88,125,195,238,362
"COG2176",25,22,0,47,25,97,66,52,9,65
"COG2177",76,65,162,79,72,93,93,85,58,66
"COG2178",26,14,0,70,1,31,21,86,7,26
"COG2179",10,20,0,1,1,0,8,3,15,3
"COG2180",0,0,0,1,4,115,98,0,1,0
"COG2181",4,6,45,20,1,190,200,25,6,6
"COG2182",55,36,9,13,10,18,12,15,19,26
"COG2183",11,8,105,34,93,50,30,44,10,22
"COG2184",0,0,0,2,5,7,3,4,0,2
"COG2185",152,190,358,279,135,255,290,298,128,282
"COG2186",35,20,54,63,98,134,114,57,11,34
"COG2187",1,1,2,30,37,14,31,23,2,11
"COG2188",25,13,276,29,53,51,78,43,15,19
"COG2189",41,22,7,43,93,91,22,26,28,28
"COG2190",0,0,1,0,0,4,1,0,0,1
"COG2191",0,0,0,0,0,5,0,0,0,0
"COG2192",978,1302,449,358,2156,396,342,337,361,362
"COG2193",34,54,69,21,64,26,21,13,77,40
"COG2194",2,0,156,20,60,48,49,14,3,2
"COG2195",15,18,146,69,29,48,30,59,28,65
"COG2197",120,102,244,121,255,234,165,112,59,72
"COG2198",4,0,2,2,55,51,57,2,4,3
"COG2199",63,26,48,217,1585,518,383,154,55,126
"COG2200",9,3,3,33,249,175,125,76,32,51
"COG2201",3,21,10,63,199,83,53,52,11,31
"COG2202",108,42,235,285,2153,739,578,199,114,179
"COG2203",93,124,59,116,382,136,82,97,90,64
"COG2204",515,410,718,673,703,842,866,669,704,562
"COG2205",23,2,0,39,71,14,10,38,1,7
"COG2206",28,29,20,78,235,245,180,90,13,64
"COG2207",95,26,536,199,934,201,186,200,100,64
"COG2208",181,298,138,131,459,127,228,155,308,188
"COG2209",51,30,114,31,45,25,34,18,83,18
"COG2210",2,1,42,25,7,77,47,28,0,6
"COG2211",295,372,310,127,125,156,160,121,487,265
"COG2212",0,0,0,3,6,1,1,1,0,0
"COG2213",33,52,0,2,19,3,1,0,12,17
"COG2214",286,302,159,120,189,152,181,137,230,189
"COG2215",9,2,0,5,20,5,5,5,0,12
"COG2216",0,0,1,2,30,0,0,0,0,1
"COG2217",324,409,129,425,557,625,578,485,168,352
"COG2218",25,15,17,18,1,10,8,31,7,8
"COG2219",18,18,4,142,13,47,43,160,0,88
"COG2220",328,437,225,277,166,206,234,328,286,256
"COG2221",33,32,6,44,19,92,84,36,8,21
"COG2222",8,12,1,13,15,11,9,7,19,12
"COG2223",53,73,7,11,24,413,471,24,42,25
"COG2224",285,205,240,202,112,313,334,215,335,158
"COG2225",403,340,435,309,193,131,133,112,186,142
"COG2226",357,438,349,384,110,380,368,405,411,322
"COG2227",237,229,334,156,149,163,195,157,331,181
"COG2229",0,0,2,1,1,0,0,0,0,0
"COG2230",486,404,614,321,172,194,265,298,657,421
"COG2231",0,0,0,8,9,23,14,11,0,8
"COG2232",12,6,23,3,2,7,6,3,7,8
"COG2233",120,46,108,154,96,208,159,149,16,62
"COG2234",84,57,148,172,72,745,552,564,209,368
"COG2235",0,1,0,15,15,13,17,8,5,7
"COG2236",168,132,64,73,120,74,116,83,157,109
"COG2237",35,26,0,120,6,14,12,26,2,22
"COG2238",11,4,2,45,2,30,16,26,1,30
"COG2239",150,147,141,83,56,374,337,265,512,260
"COG2240",17,6,3,4,13,4,1,6,32,14
"COG2241",67,95,34,77,10,35,39,59,51,48
"COG2242",58,116,25,133,14,19,8,37,17,18
"COG2243",51,94,21,114,17,48,35,89,55,48
"COG2244",104,82,327,207,121,387,264,229,119,167
"COG2246",1,3,6,19,10,8,8,22,7,4
"COG2247",0,0,0,2,0,0,2,4,0,5
"COG2249",91,63,80,34,135,14,18,30,174,54
"COG2250",0,1,0,1,0,4,4,5,0,9
"COG2251",179,202,79,61,27,52,51,59,66,64
"COG2252",209,165,145,179,178,158,158,159,233,185
"COG2253",0,0,0,0,1,1,1,0,1,0
"COG2255",147,177,221,197,365,226,221,198,128,205
"COG2256",131,146,290,154,71,244,217,206,59,137
"COG2257",0,0,0,2,11,4,3,2,1,4
"COG2258",44,29,48,70,29,54,65,67,18,55
"COG2259",35,19,10,58,49,23,26,50,49,29
"COG2260",0,0,3,1,0,0,0,1,0,2
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",243,193,394,336,139,297,286,345,171,250
"COG2263",5,1,0,3,2,5,4,7,2,26
"COG2264",121,148,187,87,66,79,106,85,94,133
"COG2265",125,88,314,164,137,201,226,153,88,166
"COG2266",0,0,0,30,0,7,7,27,0,9
"COG2267",81,79,179,38,137,52,36,28,79,68
"COG2268",95,40,37,129,63,63,55,121,15,75
"COG2269",11,9,83,34,24,29,40,40,7,24
"COG2270",245,258,151,302,76,93,87,125,66,120
"COG2271",5,5,13,38,19,28,49,33,0,30
"COG2272",105,151,200,147,89,95,158,113,235,164
"COG2273",25,52,92,30,27,271,180,124,107,96
"COG2274",140,179,46,120,117,186,233,107,107,129
"COG2301",101,124,66,230,54,123,137,236,200,229
"COG2302",44,98,0,0,0,0,6,0,26,12
"COG2303",964,937,1298,973,409,737,826,1021,1224,1171
"COG2304",136,89,358,329,171,544,478,299,158,249
"COG2306",0,0,0,1,0,0,0,3,0,2
"COG2307",82,206,1,20,62,33,41,20,211,61
"COG2308",115,375,4,34,96,57,41,34,538,147
"COG2309",69,53,6,108,12,71,63,87,37,158
"COG2310",2,0,2,2,67,2,2,0,0,2
"COG2311",27,26,21,21,20,20,15,24,21,70
"COG2312",4,1,0,15,1,7,1,8,1,4
"COG2313",36,36,44,90,4,98,101,81,38,41
"COG2314",3,1,0,3,15,4,3,3,1,5
"COG2315",2,3,18,9,10,5,10,12,0,4
"COG2316",1,0,0,18,0,21,25,25,1,8
"COG2317",189,245,50,66,8,69,82,95,145,179
"COG2318",0,1,1,8,14,3,0,9,7,13
"COG2319",195,328,491,154,178,84,62,79,46,170
"COG2320",1,2,0,1,7,1,8,2,1,3
"COG2321",1,0,0,7,12,3,4,8,2,0
"COG2322",17,17,55,37,5,45,37,31,25,29
"COG2323",1,1,0,18,3,9,3,12,2,1
"COG2324",7,9,11,0,0,4,6,3,3,9
"COG2326",96,71,93,60,157,61,84,51,97,89
"COG2327",20,5,2,6,23,18,17,9,5,9
"COG2329",24,16,29,53,28,20,36,58,87,26
"COG2331",17,15,48,32,5,36,34,36,35,17
"COG2332",124,103,73,101,31,63,75,85,135,85
"COG2333",4,2,46,42,48,197,145,43,3,22
"COG2334",281,200,377,332,100,275,263,306,318,285
"COG2335",94,47,167,41,41,9,12,31,94,98
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,5,6,2,6,4,8,0,0
"COG2339",20,16,42,41,7,39,37,48,27,26
"COG2340",36,34,27,12,36,8,8,17,16,15
"COG2342",0,0,0,2,4,0,0,1,1,0
"COG2343",8,7,2,7,9,3,12,16,1,29
"COG2344",25,31,0,21,5,18,14,27,4,35
"COG2345",28,3,0,8,0,4,6,8,2,6
"COG2346",6,0,13,9,33,11,18,10,1,14
"COG2348",2,1,3,5,1,10,8,1,7,5
"COG2350",22,37,24,9,15,6,7,10,10,8
"COG2351",49,28,39,66,13,31,50,49,45,35
"COG2352",595,533,214,304,224,232,309,308,517,239
"COG2353",21,26,87,45,53,27,34,43,48,52
"COG2354",3,0,10,19,39,15,7,9,2,0
"COG2355",240,188,345,360,152,263,280,412,269,287
"COG2356",9,8,53,14,31,58,48,35,26,28
"COG2357",0,0,0,2,7,1,1,3,1,2
"COG2358",170,126,170,182,91,152,194,177,127,163
"COG2359",0,0,1,1,1,0,0,0,1,0
"COG2360",30,23,136,62,23,56,75,52,51,36
"COG2361",0,0,0,1,8,1,2,1,0,0
"COG2362",5,6,0,36,0,81,53,40,3,34
"COG2363",8,5,38,22,27,34,26,27,5,12
"COG2364",130,117,130,66,24,47,72,81,96,83
"COG2365",42,24,58,40,13,30,28,47,39,43
"COG2366",234,164,267,450,272,524,438,506,170,301
"COG2367",27,9,0,37,8,29,27,33,3,45
"COG2368",64,49,15,329,6,135,86,330,25,126
"COG2369",0,0,0,2,13,2,1,1,0,0
"COG2370",6,3,3,6,3,4,0,3,2,6
"COG2371",29,59,0,12,9,22,24,17,31,20
"COG2372",0,0,0,8,0,2,4,5,0,11
"COG2373",31,13,59,76,144,51,71,87,23,68
"COG2374",91,135,91,91,115,289,113,99,69,132
"COG2375",12,0,15,18,19,7,7,5,13,4
"COG2376",38,61,62,59,14,34,68,83,78,55
"COG2377",311,202,288,164,84,171,189,164,394,165
