"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1773",7,32,8,16,17,19,38,18,16,23
"COG1774",12,13,2,40,6,3,7,15,12,2
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",23,3,3,41,3,3,3,1,0,1
"COG1777",1,9,15,15,0,8,7,30,28,14
"COG1778",8,15,13,18,16,52,35,47,52,57
"COG1779",1,3,16,8,0,6,6,16,18,10
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",4,6,10,35,0,7,2,37,29,22
"COG1782",13,22,49,81,6,20,18,104,82,58
"COG1783",3117,3,2,15,12,0,3,0,3,14
"COG1784",0,7,25,14,0,11,6,25,23,23
"COG1785",14,57,48,117,92,73,31,61,36,39
"COG1786",30,26,1,20,7,7,14,24,18,18
"COG1787",4,32,4,15,5,10,47,15,13,25
"COG1788",35,45,26,74,44,32,52,39,54,32
"COG1791",3,1,0,5,2,0,0,0,9,1
"COG1792",63,241,241,163,311,211,260,220,234,241
"COG1793",1480,244,110,176,267,132,362,154,174,205
"COG1794",24,89,152,38,147,100,82,98,94,92
"COG1795",3,6,13,14,12,12,17,15,15,10
"COG1796",43,49,85,69,33,31,26,90,59,46
"COG1797",24,93,27,80,65,45,96,80,69,70
"COG1798",10,10,13,55,0,10,10,42,38,26
"COG1799",1,28,4,9,24,9,24,12,16,42
"COG1801",23,8,3,30,5,1,4,9,0,1
"COG1802",105,56,27,91,112,29,63,75,36,25
"COG1803",9,5,5,8,12,1,0,5,5,2
"COG1804",207,649,671,1793,878,821,729,1124,1058,918
"COG1805",39,162,130,137,100,199,83,100,92,71
"COG1806",68,124,185,56,180,152,128,138,162,114
"COG1807",81,370,298,269,556,280,456,239,335,297
"COG1808",12,33,7,36,26,12,12,17,39,7
"COG1809",12,19,10,30,26,15,14,13,20,7
"COG1811",9,22,53,14,6,24,30,22,30,27
"COG1812",0,0,0,0,0,0,0,1,0,1
"COG1813",2,6,14,9,1,5,5,14,18,28
"COG1814",18,2,0,20,3,3,2,23,16,20
"COG1815",20,17,8,31,38,11,23,16,12,7
"COG1816",67,111,99,120,69,19,31,34,36,52
"COG1817",15,1,14,28,0,12,5,33,28,22
"COG1818",3,0,0,11,0,0,0,7,3,2
"COG1819",21,23,18,103,49,36,12,72,94,22
"COG1820",7,61,22,89,56,36,31,36,49,36
"COG1821",2,4,9,1,15,5,11,2,5,11
"COG1823",0,0,6,5,6,1,3,7,1,5
"COG1824",0,0,0,3,0,3,1,5,5,29
"COG1825",63,231,290,175,202,275,228,204,226,220
"COG1826",13,35,16,44,30,15,28,19,26,27
"COG1828",29,50,40,31,51,43,54,39,44,106
"COG1829",11,12,30,31,0,8,9,54,36,26
"COG1830",14,40,51,91,57,50,33,114,85,41
"COG1831",1,6,14,3,0,9,17,29,28,24
"COG1832",14,84,151,61,102,100,114,111,112,111
"COG1833",0,2,1,5,3,0,4,0,1,1
"COG1834",425,324,338,149,250,309,272,274,300,337
"COG1835",45,125,141,127,103,114,133,109,92,106
"COG1836",2,42,48,50,16,29,59,52,54,69
"COG1837",0,0,10,7,2,3,0,11,2,12
"COG1838",38,30,15,99,77,5,15,13,13,16
"COG1840",92,445,473,245,358,515,420,424,378,375
"COG1841",9,30,36,33,14,13,4,13,6,13
"COG1842",19,13,4,75,23,0,10,11,15,4
"COG1843",38,29,13,45,50,23,25,27,17,7
"COG1845",82,431,344,278,374,425,318,373,387,341
"COG1846",37,36,35,36,43,104,109,129,129,101
"COG1847",14,39,69,20,3,26,34,32,30,66
"COG1848",1,0,0,0,5,0,0,0,0,0
"COG1849",0,2,8,8,0,2,6,8,4,6
"COG1850",9,102,7,38,65,30,169,41,85,91
"COG1852",1,3,0,20,0,1,0,4,1,0
"COG1853",81,264,139,234,265,54,141,75,89,105
"COG1854",6,0,0,2,0,0,0,0,0,0
"COG1855",10,13,31,50,0,7,12,69,45,22
"COG1856",0,0,0,3,2,0,0,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",50,74,70,191,42,57,70,77,84,91
"COG1859",3,1,7,5,1,10,4,32,19,19
"COG1861",357,55,111,90,82,100,73,88,88,87
"COG1862",23,51,52,55,49,65,39,46,27,42
"COG1863",13,10,12,20,28,12,19,10,11,7
"COG1864",68,30,7,24,12,17,13,16,14,30
"COG1865",1,0,0,2,0,0,0,0,0,0
"COG1866",72,87,94,107,51,297,172,259,239,223
"COG1867",7,19,30,48,22,12,9,64,73,40
"COG1868",36,49,21,82,84,41,54,52,37,30
"COG1869",1,0,0,0,0,0,1,0,0,0
"COG1871",9,1,0,13,1,1,0,1,0,2
"COG1872",8,1,2,2,0,2,1,3,1,3
"COG1873",0,0,2,4,0,0,3,0,1,0
"COG1874",1,45,12,17,50,14,22,24,8,7
"COG1875",751,86,59,86,79,57,76,33,48,249
"COG1876",36,41,16,42,34,17,64,25,25,47
"COG1877",11,23,8,6,36,5,18,37,21,11
"COG1878",10,27,30,100,27,24,30,33,36,13
"COG1879",68,286,188,174,367,298,303,253,271,223
"COG1881",19,2,2,26,8,3,10,25,16,11
"COG1882",0,1,0,0,0,1,0,3,2,2
"COG1883",37,15,20,64,30,26,17,44,33,12
"COG1884",84,376,398,466,248,411,291,466,485,481
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",14,9,10,30,46,19,24,27,21,13
"COG1887",70,10,23,25,7,11,11,12,5,9
"COG1889",5,11,16,19,1,6,7,27,33,26
"COG1890",6,13,15,30,1,13,12,42,32,31
"COG1891",2,3,7,22,7,1,13,15,15,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",59,156,143,248,218,126,180,140,172,138
"COG1894",102,485,438,312,471,404,519,492,524,564
"COG1896",92,24,10,46,21,5,17,30,21,10
"COG1897",7,67,22,66,74,24,100,40,43,47
"COG1898",216,127,161,83,100,137,101,114,123,122
"COG1899",55,145,247,138,166,158,193,255,260,170
"COG1900",0,0,0,0,4,0,0,0,0,0
"COG1901",1,4,12,19,0,1,7,23,13,11
"COG1902",228,325,231,593,294,238,252,406,302,285
"COG1903",5,59,3,80,45,16,75,49,52,59
"COG1904",12,30,8,32,34,8,13,13,12,4
"COG1905",51,128,174,76,139,169,153,161,160,145
"COG1906",1,4,0,4,0,1,3,3,0,4
"COG1907",2,8,8,16,8,7,12,9,7,7
"COG1908",0,0,0,1,0,0,0,6,0,0
"COG1909",8,6,28,25,1,6,4,32,24,27
"COG1910",6,2,2,37,8,0,13,17,11,2
"COG1911",0,3,6,5,0,4,5,7,10,9
"COG1912",13,67,62,49,19,69,51,48,45,74
"COG1913",0,0,0,3,0,0,0,1,0,0
"COG1914",9,38,21,47,32,105,80,93,105,94
"COG1915",5,1,0,16,0,0,0,23,14,2
"COG1916",1,15,38,48,9,12,14,41,33,46
"COG1917",34,15,9,54,36,33,6,34,35,10
"COG1918",0,0,0,2,0,0,1,0,2,5
"COG1920",5,18,45,25,14,13,28,39,39,52
"COG1921",43,104,166,197,66,29,25,42,51,54
"COG1922",14,44,46,24,40,23,39,25,26,26
"COG1923",23,7,4,24,13,5,2,10,8,11
"COG1924",0,0,0,2,0,0,0,1,0,0
"COG1925",51,24,22,40,19,20,20,16,18,18
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,2,2,1,2,4,6,6,16,10
"COG1929",47,59,116,33,14,87,38,57,47,82
"COG1931",3,1,5,14,0,1,0,13,9,5
"COG1932",26,82,78,70,80,255,190,240,222,216
"COG1933",20,68,122,169,2,47,60,218,177,157
"COG1934",21,17,8,30,31,10,10,13,16,11
"COG1936",1,6,12,19,0,8,9,38,28,19
"COG1937",20,1,2,8,28,1,16,4,7,1
"COG1938",15,24,44,70,0,20,22,81,74,64
"COG1939",0,12,2,10,8,2,6,3,4,3
"COG1940",56,201,232,206,219,260,219,216,226,280
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",9,8,17,10,52,8,20,12,13,8
"COG1943",42,7,2,35,8,4,4,10,6,3
"COG1944",45,4,3,28,2,2,6,1,2,0
"COG1945",0,1,2,11,1,2,2,10,7,3
"COG1946",59,102,62,105,85,107,60,83,84,77
"COG1947",48,182,166,174,206,230,214,155,182,192
"COG1948",180,24,44,35,7,18,7,47,53,34
"COG1949",24,46,62,74,51,65,52,48,41,50
"COG1950",0,1,0,1,2,0,0,1,2,0
"COG1951",55,37,7,86,89,25,42,53,48,61
"COG1952",27,22,13,40,57,15,20,20,19,13
"COG1953",92,197,308,65,169,193,169,197,207,207
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,14,27,18,0,10,13,28,25,35
"COG1956",13,7,14,14,8,23,8,15,10,8
"COG1957",34,131,105,90,51,97,90,132,81,133
"COG1958",1,6,2,11,0,0,0,24,9,10
"COG1959",46,30,37,25,47,140,96,111,115,95
"COG1960",1041,2541,2711,2858,2174,3026,2048,2690,2457,2504
"COG1961",1229,105,73,189,108,61,156,61,48,169
"COG1963",1,18,2,12,18,5,14,7,9,11
"COG1964",43,15,6,53,11,8,19,44,31,21
"COG1965",17,1,1,2,5,1,5,4,3,3
"COG1966",42,28,36,155,12,32,6,54,15,26
"COG1967",2,13,37,32,2,4,13,33,24,29
"COG1968",80,266,319,177,312,327,322,261,300,243
"COG1969",0,0,0,3,0,0,0,0,0,0
"COG1970",9,9,29,10,9,16,15,17,16,19
"COG1971",2,3,0,3,1,1,0,1,1,0
"COG1972",24,179,138,169,89,213,68,136,130,90
"COG1974",283,325,407,214,327,325,334,282,318,309
"COG1975",97,137,148,157,128,132,125,168,171,202
"COG1976",4,15,20,42,1,10,9,43,34,22
"COG1977",9,12,14,61,13,20,12,36,27,25
"COG1978",71,13,9,4,6,13,10,3,9,9
"COG1979",11,2,0,15,2,0,2,2,3,2
"COG1980",8,0,1,20,0,0,0,26,12,3
"COG1981",18,40,26,43,173,25,164,112,124,96
"COG1982",45,40,1,41,41,15,94,11,33,46
"COG1983",5,1,0,6,3,0,1,0,3,0
"COG1984",129,151,170,91,197,186,160,160,215,174
"COG1985",84,398,443,311,328,411,445,339,401,354
"COG1986",2,3,7,17,2,19,2,1,6,3
"COG1987",12,6,2,19,24,9,10,4,5,6
"COG1988",23,49,45,66,57,68,38,47,44,24
"COG1989",49,88,91,94,106,114,112,85,104,75
"COG1990",6,12,13,16,0,5,6,17,21,12
"COG1992",7,7,8,31,0,5,9,38,26,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",26,62,60,100,39,23,39,27,18,31
"COG1995",82,349,328,252,423,378,310,234,308,270
"COG1997",1,2,7,10,0,3,4,10,9,11
"COG1998",0,1,3,6,0,0,0,7,3,5
"COG1999",51,224,199,208,144,254,129,250,240,162
"COG2001",54,164,189,121,152,164,154,154,164,156
"COG2002",4,5,10,0,2,3,3,5,4,5
"COG2003",79,11,4,61,35,10,8,8,6,3
"COG2004",1,4,4,8,0,3,6,9,9,10
"COG2005",17,3,1,15,8,4,0,6,3,2
"COG2006",4,1,2,38,3,13,0,13,6,5
"COG2007",6,6,12,21,1,3,4,22,27,17
"COG2008",55,184,136,205,108,128,153,198,161,174
"COG2009",36,117,171,39,151,107,134,95,120,95
"COG2010",109,138,63,191,117,120,131,91,109,65
"COG2011",7,0,0,2,1,0,3,0,0,3
"COG2012",22,14,15,18,5,4,4,12,4,7
"COG2013",26,19,24,61,8,13,8,21,33,26
"COG2014",0,1,0,10,3,1,1,0,3,0
"COG2015",56,119,135,116,102,175,145,135,93,169
"COG2016",2,7,14,21,0,4,8,22,26,12
"COG2017",35,147,73,135,118,114,111,102,95,132
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,0,0,7,1,2,0,16,8,3
"COG2020",8,23,21,24,15,91,91,62,53,57
"COG2021",116,363,399,183,421,395,349,408,351,347
"COG2022",45,127,148,121,165,119,168,154,161,152
"COG2023",0,1,0,0,0,0,0,0,1,0
"COG2025",104,306,324,252,282,378,295,337,338,297
"COG2026",3,0,0,5,0,0,0,1,1,0
"COG2027",48,71,58,78,75,76,113,90,87,122
"COG2029",0,0,0,0,0,1,0,1,0,0
"COG2030",87,224,214,290,197,229,206,250,237,257
"COG2031",28,25,18,41,13,8,11,26,16,14
"COG2032",40,14,22,19,25,19,11,11,20,11
"COG2035",38,119,112,95,70,137,80,87,85,77
"COG2036",5,7,2,9,2,0,1,19,12,5
"COG2037",2,14,8,20,13,8,12,9,7,6
"COG2038",14,60,12,111,70,26,106,69,74,59
"COG2039",1,2,3,9,3,4,4,10,12,17
"COG2040",23,175,218,94,239,225,196,203,200,151
"COG2041",47,203,128,292,157,165,144,254,179,156
"COG2042",5,7,17,28,0,5,9,28,20,8
"COG2043",0,1,1,3,3,1,2,5,7,2
"COG2044",4,0,0,1,1,0,0,2,2,0
"COG2045",4,47,11,37,19,16,49,10,28,35
"COG2046",20,98,72,153,81,80,131,101,119,151
"COG2047",8,4,15,28,0,8,5,37,37,30
"COG2048",4,8,12,35,2,11,10,38,28,33
"COG2049",121,115,146,81,143,133,111,105,125,100
"COG2050",119,191,240,161,201,220,210,195,214,193
"COG2051",2,2,6,5,0,0,0,4,3,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,2,4,7,0,3,3,15,9,9
"COG2054",0,1,3,5,2,4,1,0,1,0
"COG2055",62,307,336,333,434,324,312,364,369,304
"COG2056",32,0,2,6,0,0,2,0,0,0
"COG2057",32,47,21,83,52,38,28,57,33,28
"COG2058",2,1,6,14,1,4,0,16,18,13
"COG2059",77,39,21,46,106,29,38,30,50,15
"COG2060",20,0,0,0,0,0,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,55,61,72,195,64,45,55,130,56
"COG2063",31,26,11,60,43,22,21,21,20,16
"COG2064",8,17,38,42,3,18,24,40,50,18
"COG2065",37,75,78,62,38,69,64,49,71,77
"COG2066",23,2,15,12,30,3,4,19,15,2
"COG2067",86,25,17,41,23,22,11,13,14,8
"COG2068",33,58,83,58,65,51,73,58,89,107
"COG2070",90,399,282,318,243,427,294,268,269,252
"COG2071",45,87,106,111,70,106,86,87,106,123
"COG2072",278,501,480,673,496,566,473,523,549,503
"COG2073",39,93,8,89,58,23,143,52,66,91
"COG2074",2,2,11,9,1,5,6,25,12,15
"COG2075",3,0,5,10,0,2,1,10,3,4
"COG2076",53,124,204,35,118,115,117,108,128,94
"COG2077",21,6,10,24,10,4,4,2,0,0
"COG2078",7,0,1,12,0,0,2,5,3,2
"COG2079",75,396,481,367,511,454,437,408,418,323
"COG2080",39,64,91,240,117,78,124,188,161,218
"COG2081",74,122,16,115,134,21,123,77,58,65
"COG2082",9,39,5,45,32,9,43,32,25,39
"COG2084",132,571,513,564,723,566,555,620,579,557
"COG2085",14,21,15,48,15,15,10,40,24,16
"COG2086",87,262,320,192,221,306,213,272,290,266
"COG2087",8,29,8,28,37,22,42,25,23,23
"COG2088",5,0,1,4,0,0,0,1,2,2
"COG2089",809,244,408,321,339,335,308,315,362,297
"COG2090",1,0,0,11,0,0,0,12,5,1
"COG2091",3,3,0,23,7,4,0,9,12,6
"COG2092",0,0,2,1,1,0,0,6,2,0
"COG2093",2,1,1,5,0,3,2,7,2,0
"COG2094",26,48,17,27,28,13,36,34,32,36
"COG2095",34,33,40,43,38,32,16,42,24,34
"COG2096",38,56,109,117,60,96,61,127,91,108
"COG2097",2,1,12,15,0,6,3,15,20,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,51,6,32,28,13,67,20,21,23
"COG2101",17,14,21,34,2,11,10,48,45,21
"COG2102",15,6,17,38,2,11,11,29,30,29
"COG2103",12,70,40,75,42,51,25,53,48,44
"COG2104",11,5,6,10,8,4,4,3,3,2
"COG2105",68,4,2,6,14,3,6,2,5,7
"COG2106",4,0,0,19,1,0,0,5,5,2
"COG2107",12,17,21,60,3,16,6,44,48,32
"COG2108",3,11,33,18,1,11,11,25,29,26
"COG2109",15,127,13,82,86,32,129,57,80,115
"COG2110",23,9,27,49,4,15,15,32,34,38
"COG2111",70,35,17,63,82,20,30,26,22,7
"COG2112",6,0,0,43,0,1,0,35,21,7
"COG2113",181,337,356,111,360,308,311,409,408,373
"COG2114",1008,591,665,837,998,682,649,653,640,692
"COG2115",9,94,55,93,80,86,49,56,58,36
"COG2116",10,0,0,11,8,2,2,5,18,13
"COG2118",4,0,0,7,0,0,0,12,8,3
"COG2119",19,11,0,13,15,4,35,8,21,28
"COG2120",138,105,123,128,91,145,88,143,146,164
"COG2121",1,39,63,61,58,58,44,63,53,51
"COG2122",1,3,4,14,3,4,8,11,5,1
"COG2123",5,9,19,28,1,8,12,44,30,33
"COG2124",82,362,522,379,314,463,338,495,459,630
"COG2125",2,5,11,22,1,5,4,33,16,14
"COG2126",0,0,0,0,0,0,0,0,2,0
"COG2127",57,71,33,48,85,50,67,41,37,48
"COG2128",37,108,94,168,111,90,112,123,109,107
"COG2129",2,0,0,1,0,1,0,0,0,1
"COG2130",31,189,136,213,149,208,174,212,234,213
"COG2131",794,59,34,55,21,43,57,79,56,59
"COG2132",180,23,14,190,105,26,39,92,65,30
"COG2133",175,540,602,790,540,629,473,611,673,509
"COG2135",34,140,191,134,148,141,174,118,132,138
"COG2136",0,3,1,0,0,0,0,1,1,1
"COG2137",13,40,37,44,38,41,45,39,31,29
"COG2138",3,41,7,70,54,16,90,46,57,37
"COG2139",2,4,6,6,0,2,3,16,15,2
"COG2140",0,3,0,4,0,0,5,2,3,0
"COG2141",238,594,842,1842,496,702,581,1084,967,1102
"COG2142",13,36,37,21,32,28,39,24,25,30
"COG2143",3,26,7,24,13,21,6,8,11,3
"COG2144",0,0,0,0,7,0,23,4,3,0
"COG2145",5,5,5,5,24,8,13,8,6,3
"COG2146",39,27,59,83,26,46,31,70,72,68
"COG2147",2,7,12,22,0,3,5,24,14,16
"COG2148",79,162,186,203,113,163,174,156,151,151
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",130,92,124,136,93,119,85,128,127,106
"COG2152",4,4,0,6,4,10,3,6,2,0
"COG2153",7,43,32,25,28,63,19,24,22,27
"COG2154",133,106,131,104,149,130,123,131,135,100
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,1,2,2
"COG2159",39,46,86,418,84,122,84,233,218,237
"COG2160",1,3,2,13,4,2,3,2,2,1
"COG2161",11,1,1,7,9,2,1,0,0,0
"COG2162",3,0,0,0,0,0,0,0,1,0
"COG2163",0,1,0,0,1,0,1,0,2,3
"COG2164",6,2,3,17,8,9,7,2,7,9
"COG2165",21,46,23,73,36,24,33,26,36,21
"COG2166",93,115,65,79,71,86,73,78,81,70
"COG2167",0,0,0,0,0,0,0,0,2,2
"COG2168",6,2,3,3,2,2,3,3,4,2
"COG2169",39,5,0,40,20,0,2,1,4,3
"COG2170",16,76,43,43,40,39,61,32,51,90
"COG2171",75,299,249,130,275,302,257,240,224,231
"COG2172",1,21,20,16,17,15,29,17,16,21
"COG2173",8,34,22,34,30,23,50,33,30,28
"COG2174",0,0,0,0,0,0,0,0,1,3
"COG2175",124,541,701,1024,616,701,642,714,756,712
"COG2176",100,17,52,36,12,16,7,12,13,26
"COG2177",54,99,95,114,40,122,60,67,65,104
"COG2178",11,16,30,12,1,14,16,37,11,33
"COG2179",0,20,0,13,24,5,29,6,12,8
"COG2180",2,0,0,4,1,0,0,0,0,0
"COG2181",2,3,7,11,5,9,5,8,6,1
"COG2182",5,47,74,20,38,41,67,40,23,33
"COG2183",69,11,6,70,19,13,13,14,19,18
"COG2184",12,0,1,6,0,1,0,1,0,1
"COG2185",49,237,234,290,183,225,174,256,230,265
"COG2186",89,23,6,72,63,10,29,24,20,27
"COG2187",40,0,3,12,6,1,4,8,4,0
"COG2188",36,24,8,39,132,14,25,37,34,13
"COG2189",132,26,49,51,19,37,37,16,33,105
"COG2190",1,1,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1778,521,488,312,439,344,700,387,375,1499
"COG2193",43,48,50,89,64,81,42,61,40,51
"COG2194",35,6,5,36,5,6,4,5,4,6
"COG2195",4,16,13,24,9,48,21,30,29,17
"COG2197",199,96,32,222,168,46,77,66,62,78
"COG2198",146,14,6,128,3,1,9,3,2,6
"COG2199",1130,120,60,938,78,28,75,36,53,79
"COG2200",579,56,13,482,34,21,37,28,26,31
"COG2201",103,8,6,99,41,15,14,22,20,9
"COG2202",1552,151,59,1134,167,154,147,108,96,103
"COG2203",80,45,10,79,32,47,136,61,65,54
"COG2204",591,578,588,884,749,579,529,598,492,427
"COG2205",13,2,0,11,1,3,6,3,14,5
"COG2206",54,6,16,70,8,34,26,46,43,59
"COG2207",803,97,48,486,126,92,78,91,94,45
"COG2208",179,290,234,247,240,275,351,168,245,317
"COG2209",32,66,69,84,60,110,42,60,49,41
"COG2210",0,0,0,6,2,3,0,3,0,0
"COG2211",38,365,232,301,346,354,310,290,280,243
"COG2212",5,0,0,4,0,0,0,0,0,0
"COG2213",9,47,89,2,6,34,49,28,35,52
"COG2214",105,236,188,188,273,171,269,182,225,177
"COG2215",15,12,11,13,5,20,0,13,4,11
"COG2216",22,0,0,0,0,0,2,0,0,1
"COG2217",453,314,293,589,163,182,370,316,298,394
"COG2218",2,7,17,13,7,10,8,21,18,20
"COG2219",10,19,30,70,0,17,9,77,54,48
"COG2220",103,295,312,259,325,291,391,286,325,320
"COG2221",20,17,26,23,20,17,18,29,20,16
"COG2222",7,15,14,24,9,18,22,18,9,16
"COG2223",17,11,4,69,24,1,65,12,42,12
"COG2224",49,83,112,55,82,320,255,234,264,247
"COG2225",198,497,558,266,591,536,497,481,549,396
"COG2226",75,400,367,281,400,407,408,353,320,335
"COG2227",92,224,228,166,287,278,267,209,221,212
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",188,463,623,335,606,514,552,499,538,421
"COG2231",1,0,0,10,1,0,0,1,2,0
"COG2232",4,4,10,14,9,9,3,6,6,5
"COG2233",106,126,85,52,43,71,48,99,79,116
"COG2234",100,362,359,439,149,450,145,366,341,278
"COG2235",28,2,5,21,1,8,3,5,3,12
"COG2236",41,57,68,16,49,175,160,152,172,158
"COG2237",10,13,44,50,1,19,14,67,58,33
"COG2238",2,5,9,20,0,3,7,27,26,18
"COG2239",101,413,441,294,440,525,437,359,406,370
"COG2240",11,15,3,12,24,6,7,3,6,2
"COG2241",12,70,12,78,52,23,97,47,45,27
"COG2242",13,67,7,74,53,16,82,43,57,28
"COG2243",23,54,13,53,48,21,55,50,44,35
"COG2244",113,174,167,297,63,207,81,164,161,106
"COG2246",1,2,0,2,1,1,3,8,0,12
"COG2247",0,0,0,9,0,2,0,1,5,5
"COG2249",55,112,191,77,120,220,77,90,75,76
"COG2250",0,0,2,2,3,0,0,1,1,3
"COG2251",21,96,62,61,91,78,166,63,95,139
"COG2252",135,202,310,140,279,260,222,232,249,185
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",1631,188,85,256,108,39,50,61,49,69
"COG2256",67,126,21,157,109,36,93,109,83,102
"COG2257",10,0,2,9,3,2,1,2,0,1
"COG2258",43,35,45,52,29,37,19,50,36,57
"COG2259",39,56,64,40,30,59,28,33,37,37
"COG2260",0,0,0,0,0,0,0,3,1,0
"COG2261",8,0,0,1,0,0,0,1,0,0
"COG2262",69,238,260,265,203,255,176,269,235,224
"COG2263",5,6,12,13,0,7,7,20,16,20
"COG2264",46,134,41,145,108,73,106,107,86,71
"COG2265",78,127,85,201,144,150,59,142,132,125
"COG2266",3,0,0,12,0,0,0,8,5,1
"COG2267",90,134,113,140,78,130,106,82,85,98
"COG2268",55,75,58,126,55,48,36,91,84,64
"COG2269",15,5,6,55,25,5,1,5,1,2
"COG2270",65,277,422,248,243,335,227,319,317,260
"COG2271",2,7,12,30,0,6,0,19,9,13
"COG2272",71,230,196,181,194,333,183,177,171,146
"COG2273",19,149,201,138,109,227,80,169,140,162
"COG2274",83,134,99,220,237,112,119,113,158,89
"COG2301",47,206,163,179,191,178,175,217,179,144
"COG2302",0,51,1,13,25,4,65,17,30,30
"COG2303",260,1106,958,1052,1055,333,353,318,301,263
"COG2304",152,228,162,435,149,195,93,200,193,133
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",28,3,2,18,42,5,155,55,89,51
"COG2308",95,21,11,77,400,15,344,171,224,79
"COG2309",3,99,60,130,37,68,52,123,95,115
"COG2310",71,0,2,7,1,0,1,2,0,1
"COG2311",18,52,72,54,15,17,8,22,9,29
"COG2312",9,1,3,2,1,1,2,1,2,0
"COG2313",6,27,43,25,26,55,30,52,42,63
"COG2314",15,4,3,10,8,1,1,0,0,2
"COG2315",18,4,6,10,0,3,1,9,8,4
"COG2316",1,2,1,9,1,6,1,10,0,2
"COG2317",13,159,83,148,140,88,226,137,132,157
"COG2318",1,1,0,21,9,1,4,0,1,0
"COG2319",48,241,85,765,134,41,158,443,445,294
"COG2320",1,2,1,7,0,1,2,2,0,2
"COG2321",10,1,0,3,1,0,8,1,0,5
"COG2322",2,44,24,19,18,34,10,27,38,29
"COG2323",6,2,1,4,0,0,0,1,1,1
"COG2324",1,10,9,5,0,8,4,8,9,9
"COG2326",115,95,86,109,94,115,82,88,107,103
"COG2327",6,6,2,15,15,3,3,3,13,6
"COG2329",24,60,86,37,23,78,23,22,19,23
"COG2331",14,17,15,23,22,27,16,31,15,10
"COG2332",11,37,51,12,39,142,140,106,100,95
"COG2333",32,12,5,111,29,9,4,13,8,2
"COG2334",100,293,308,218,335,336,283,272,309,295
"COG2335",11,110,102,122,42,85,43,94,78,41
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,0,7,0,0,1,1,0,0
"COG2339",3,24,41,12,23,32,27,29,42,14
"COG2340",55,55,71,20,10,32,62,27,32,38
"COG2342",7,0,2,2,0,2,0,2,1,1
"COG2343",2,2,8,27,17,2,8,12,12,5
"COG2344",11,18,41,19,3,24,33,39,18,49
"COG2345",1,9,1,13,14,1,1,1,12,2
"COG2346",18,1,2,26,9,4,4,2,3,9
"COG2348",3,1,6,1,0,3,1,6,1,2
"COG2350",7,18,2,26,10,10,21,19,14,7
"COG2351",21,48,44,28,36,42,47,43,47,49
"COG2352",82,566,630,199,430,454,534,337,430,440
"COG2353",39,45,60,60,26,50,32,46,29,49
"COG2354",36,1,0,27,2,2,2,2,1,5
"COG2355",309,269,282,243,283,122,88,92,86,86
"COG2356",83,43,29,94,32,59,16,44,27,24
"COG2357",0,1,1,1,2,0,0,1,0,0
"COG2358",217,128,116,152,189,118,168,163,211,143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",22,41,12,70,62,37,37,28,25,27
"COG2361",1,0,0,1,0,0,0,0,0,0
"COG2362",4,4,16,28,1,7,3,17,15,14
"COG2363",14,11,11,28,10,16,7,13,10,9
"COG2364",21,121,163,50,123,158,132,167,130,138
"COG2365",6,10,9,15,20,39,42,53,31,44
"COG2366",179,290,317,361,170,340,121,327,261,295
"COG2367",12,10,9,26,30,13,4,13,26,7
"COG2368",21,33,23,147,25,21,68,103,100,75
"COG2369",48,1,0,4,0,1,1,1,0,0
"COG2370",7,11,12,13,18,15,9,12,16,10
"COG2371",12,22,2,20,48,7,46,25,28,16
"COG2372",0,0,0,16,2,0,2,4,1,0
"COG2373",103,71,10,146,13,25,9,40,28,11
"COG2374",21,98,168,181,79,43,30,23,43,59
