"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG1774",6,3,5,4,0,4,6,15,11,152
"COG1775",2,0,0,0,0,0,313,0,0,0
"COG1776",18,0,0,14,19,0,108,0,0,1
"COG1777",17,7,5,13,11,16,4,2,12,0
"COG1778",62,54,49,84,58,49,106,53,54,110
"COG1779",26,1,4,4,5,10,21,0,6,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",18,8,4,43,10,6,58,0,6,0
"COG1782",55,20,20,171,21,31,291,6,17,0
"COG1783",1,4,2,1,6,10,99,5,1,8
"COG1784",25,9,2,16,9,14,75,0,8,0
"COG1785",84,38,39,53,80,63,90,86,58,74
"COG1786",13,9,13,26,6,11,4,11,8,17
"COG1787",37,53,43,5,3,36,4,26,48,1
"COG1788",36,24,42,68,61,48,41,25,33,80
"COG1791",1,0,0,1,0,0,3,6,0,0
"COG1792",211,272,290,167,236,260,142,277,310,283
"COG1793",207,335,309,190,101,206,568,281,321,50
"COG1794",85,94,94,64,102,107,79,122,98,137
"COG1795",4,12,18,4,1,12,1,12,8,9
"COG1796",56,33,28,41,36,37,86,32,29,13
"COG1797",115,115,113,142,25,93,85,75,81,31
"COG1798",28,13,11,81,10,18,107,0,11,0
"COG1799",33,44,48,8,11,24,0,36,49,0
"COG1801",18,8,5,11,9,2,62,3,1,1
"COG1802",67,40,32,84,30,43,69,42,27,141
"COG1803",7,5,5,1,3,3,20,9,4,0
"COG1804",208,238,283,564,373,749,558,721,919,503
"COG1805",143,118,125,48,161,150,55,154,138,201
"COG1806",122,138,132,103,130,114,66,159,134,134
"COG1807",375,420,449,163,305,370,191,377,412,236
"COG1808",29,18,23,11,10,14,13,13,19,86
"COG1809",16,25,43,15,11,5,4,39,26,2
"COG1811",34,17,10,2,24,16,0,18,16,1
"COG1812",0,0,0,0,0,0,3,0,0,0
"COG1813",16,10,4,3,9,6,12,1,10,0
"COG1814",4,3,1,73,12,2,82,1,2,22
"COG1815",18,13,12,26,6,20,16,7,13,33
"COG1816",121,68,48,232,133,84,220,69,58,94
"COG1817",10,5,6,89,11,8,62,3,6,1
"COG1818",0,0,0,44,0,2,31,0,1,1
"COG1819",34,17,22,177,49,12,169,84,67,20
"COG1820",29,26,40,96,41,57,80,41,27,75
"COG1821",6,5,16,3,3,1,5,5,8,10
"COG1823",2,3,1,3,2,2,0,4,4,0
"COG1824",0,0,0,19,4,0,4,0,3,0
"COG1825",223,232,264,163,301,235,138,283,247,292
"COG1826",40,32,41,24,10,30,28,31,47,25
"COG1828",43,66,59,56,68,54,17,51,52,22
"COG1829",30,10,10,76,20,9,50,2,15,0
"COG1830",62,39,25,182,39,47,172,23,47,3
"COG1831",24,6,1,15,9,26,3,0,12,0
"COG1832",99,88,88,87,93,103,72,89,94,110
"COG1833",6,0,3,3,0,1,29,3,0,0
"COG1834",269,246,234,215,281,291,202,308,252,240
"COG1835",128,134,169,70,145,111,169,128,133,342
"COG1836",58,82,50,43,48,27,91,38,54,0
"COG1837",2,4,3,8,9,1,18,2,3,0
"COG1838",17,14,23,101,27,10,90,30,30,48
"COG1840",398,454,455,267,426,486,106,359,379,465
"COG1841",48,29,20,77,23,22,67,27,28,57
"COG1842",15,6,1,50,27,9,101,10,8,2
"COG1843",27,31,25,31,16,29,30,29,27,31
"COG1845",413,395,468,291,373,401,291,369,363,619
"COG1846",145,135,118,122,137,119,190,107,125,93
"COG1847",25,25,15,22,38,15,16,27,26,0
"COG1848",1,0,0,0,0,0,3,0,0,0
"COG1849",5,3,2,1,2,1,22,1,3,0
"COG1850",101,152,132,59,14,103,51,86,93,95
"COG1852",1,0,0,6,0,0,0,1,0,0
"COG1853",235,351,318,162,178,285,193,300,376,274
"COG1854",3,0,0,0,3,0,2,0,0,1
"COG1855",25,4,5,23,4,10,73,0,8,0
"COG1856",0,1,0,1,0,0,33,5,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",75,44,25,94,93,60,181,40,53,308
"COG1859",18,3,7,12,8,18,3,2,7,1
"COG1861",70,85,123,108,106,92,129,78,91,137
"COG1862",51,39,51,60,49,70,32,50,53,71
"COG1863",13,14,23,37,9,12,17,18,12,12
"COG1864",15,16,10,13,9,26,35,16,12,6
"COG1865",0,0,0,0,0,0,1,0,0,32
"COG1866",324,190,178,301,253,246,316,157,196,363
"COG1867",52,18,6,87,10,24,87,5,12,3
"COG1868",31,40,43,83,20,38,31,51,35,74
"COG1869",0,0,1,0,0,0,0,1,0,1
"COG1871",6,1,1,6,7,0,20,0,0,3
"COG1872",3,1,1,14,1,0,7,0,0,0
"COG1873",1,3,0,1,0,2,4,0,1,0
"COG1874",36,20,14,4,11,27,4,26,8,83
"COG1875",123,42,32,83,80,76,248,56,67,6
"COG1876",47,66,50,13,17,63,39,44,68,33
"COG1877",17,58,45,9,11,25,4,82,46,1
"COG1878",31,30,38,82,25,28,69,24,23,9
"COG1879",89,93,95,81,80,282,36,278,215,336
"COG1881",4,9,8,32,6,2,99,21,16,11
"COG1882",7,1,3,0,0,0,31,0,0,0
"COG1883",27,34,15,104,59,25,63,16,25,98
"COG1884",456,301,251,612,456,401,497,277,334,563
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",22,29,25,84,11,12,25,24,16,15
"COG1887",18,15,11,33,46,8,105,6,7,31
"COG1889",6,5,3,27,3,14,61,1,11,0
"COG1890",31,5,7,64,11,16,79,1,16,0
"COG1891",5,4,7,26,11,10,7,4,6,9
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",155,147,166,240,155,137,202,171,164,96
"COG1894",320,314,364,629,376,383,247,392,402,894
"COG1896",33,17,20,39,18,21,91,9,12,16
"COG1897",61,98,84,63,38,62,41,53,53,60
"COG1898",110,118,134,149,158,130,178,152,106,187
"COG1899",162,205,170,287,160,183,257,166,186,152
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",12,4,4,13,12,4,6,0,4,0
"COG1902",304,232,275,741,305,259,540,296,253,624
"COG1903",46,82,77,114,13,36,75,51,101,19
"COG1904",34,33,15,15,19,15,52,29,17,33
"COG1905",122,141,114,183,142,115,87,162,134,150
"COG1906",4,6,2,0,16,0,0,0,1,0
"COG1907",10,7,8,4,8,12,3,9,8,15
"COG1908",3,0,0,10,0,0,40,0,0,0
"COG1909",19,8,8,23,3,6,2,0,3,0
"COG1910",1,4,4,67,1,1,10,8,5,0
"COG1911",9,4,0,6,3,4,6,0,5,0
"COG1912",58,32,42,38,37,56,13,46,52,57
"COG1913",2,0,0,0,0,1,3,0,0,0
"COG1914",167,76,95,64,75,147,163,65,72,140
"COG1915",0,0,0,90,0,0,116,0,2,0
"COG1916",33,17,6,51,10,21,49,4,13,0
"COG1917",12,13,4,25,9,26,57,33,33,9
"COG1918",2,1,1,6,1,0,6,1,0,0
"COG1920",18,15,12,72,25,18,38,15,29,3
"COG1921",95,82,57,232,221,78,107,80,114,14
"COG1922",32,13,22,6,42,29,15,30,29,17
"COG1923",13,10,10,7,7,16,10,4,12,14
"COG1924",1,0,0,6,0,0,169,0,0,0
"COG1925",27,11,15,17,14,15,24,20,12,18
"COG1926",2,0,0,0,0,0,18,0,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",3,5,7,9,11,1,5,2,6,3
"COG1929",63,39,33,75,84,55,34,44,51,59
"COG1931",6,0,0,20,1,0,14,0,1,0
"COG1932",240,197,197,330,225,251,124,214,196,240
"COG1933",132,65,27,105,60,71,290,6,69,0
"COG1934",17,6,10,20,11,10,32,9,7,55
"COG1936",13,5,4,64,11,8,51,2,8,0
"COG1937",13,4,2,22,4,0,4,20,17,15
"COG1938",61,12,6,100,16,36,118,2,15,0
"COG1939",16,26,21,5,4,16,0,16,15,0
"COG1940",242,167,146,270,220,194,286,200,219,162
"COG1941",1,0,0,0,0,0,9,0,0,0
"COG1942",12,34,25,4,10,9,1,39,27,1
"COG1943",35,7,4,31,15,5,145,6,4,2
"COG1944",8,0,3,10,3,0,21,3,0,26
"COG1945",0,4,0,26,2,4,20,0,4,0
"COG1946",88,76,97,63,96,100,77,99,87,186
"COG1947",173,185,227,177,228,202,125,157,188,114
"COG1948",39,18,13,63,9,18,157,11,8,7
"COG1949",58,39,59,56,70,70,34,52,61,89
"COG1950",1,0,0,0,1,0,0,2,1,1
"COG1951",29,21,29,98,20,17,96,31,26,60
"COG1952",26,15,23,19,15,22,34,21,18,42
"COG1953",163,173,161,143,215,208,78,140,170,111
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,5,5,8,8,22,4,0,12,0
"COG1956",22,8,9,13,14,16,31,6,11,50
"COG1957",105,65,60,133,127,104,47,83,93,13
"COG1958",5,0,0,42,2,1,43,0,1,4
"COG1959",103,109,82,120,119,107,152,109,89,97
"COG1960",2659,2148,2354,2982,2846,2569,1725,2308,2329,3093
"COG1961",154,134,149,71,104,115,494,116,128,73
"COG1963",26,25,32,0,8,30,7,16,25,3
"COG1964",12,22,3,79,7,10,68,11,13,0
"COG1965",1,4,3,12,3,2,0,5,0,28
"COG1966",42,10,13,105,64,6,69,4,9,2
"COG1967",19,8,6,17,7,16,19,0,13,0
"COG1968",254,306,328,210,325,306,167,291,320,269
"COG1969",0,0,1,0,4,0,8,0,0,0
"COG1970",16,11,17,2,8,11,2,14,10,5
"COG1971",4,1,0,1,4,0,10,0,0,0
"COG1972",170,95,125,100,197,149,141,120,130,164
"COG1974",293,401,411,202,311,357,206,330,338,284
"COG1975",143,79,68,308,192,145,160,96,119,202
"COG1976",21,12,6,77,11,22,34,0,10,0
"COG1977",15,21,8,77,36,17,53,9,21,33
"COG1978",5,11,14,0,5,4,8,1,2,1
"COG1979",3,0,1,9,11,0,43,0,0,31
"COG1980",4,0,0,77,2,0,65,0,4,0
"COG1981",31,92,83,59,41,22,40,126,134,145
"COG1982",98,111,86,10,23,51,79,59,63,1
"COG1983",4,0,1,4,1,1,29,0,2,0
"COG1984",180,132,191,173,211,70,41,50,67,58
"COG1985",366,383,411,230,345,441,156,359,413,240
"COG1986",5,2,4,1,7,4,34,4,4,0
"COG1987",7,7,8,8,1,10,15,14,7,10
"COG1988",58,39,55,10,37,45,12,45,31,108
"COG1989",93,90,112,117,104,102,127,80,101,93
"COG1990",15,6,8,46,6,11,30,0,10,0
"COG1992",9,2,1,30,3,9,53,0,8,0
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",98,110,94,113,62,80,124,48,92,28
"COG1995",351,319,407,213,332,416,138,404,385,427
"COG1997",7,3,1,6,4,7,21,1,4,0
"COG1998",2,1,0,9,0,1,14,0,4,0
"COG1999",256,171,186,156,190,208,121,164,212,387
"COG2001",140,111,168,108,166,145,98,168,150,181
"COG2002",3,1,1,1,8,2,4,1,3,0
"COG2003",11,5,2,20,2,7,177,11,3,89
"COG2004",8,2,2,1,4,3,6,0,6,0
"COG2005",1,3,1,2,1,5,3,6,7,0
"COG2006",3,9,3,37,14,6,68,2,8,0
"COG2007",9,6,0,41,6,9,59,0,5,1
"COG2008",61,35,30,62,49,133,76,134,147,293
"COG2009",100,115,107,76,99,110,58,110,101,132
"COG2010",160,124,132,131,97,95,141,134,135,163
"COG2011",1,0,0,0,0,0,2,0,0,0
"COG2012",16,11,11,20,12,10,37,3,8,4
"COG2013",40,18,7,25,11,21,13,4,17,16
"COG2014",1,0,3,4,0,3,6,2,2,1
"COG2015",123,104,159,135,180,145,52,146,118,164
"COG2016",7,8,3,40,5,6,23,0,5,0
"COG2017",124,137,128,68,85,122,73,118,121,143
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,15,1,1,24,0,2,0
"COG2020",81,82,87,72,85,76,140,74,80,7
"COG2021",303,362,446,265,378,386,133,474,429,424
"COG2022",140,205,215,118,134,128,87,173,208,141
"COG2023",0,0,0,36,0,0,33,0,0,0
"COG2025",306,289,342,362,389,326,326,329,324,214
"COG2026",2,1,1,5,1,0,20,0,0,0
"COG2027",81,108,92,140,86,72,56,75,99,3
"COG2029",1,0,0,0,0,0,2,0,0,0
"COG2030",214,215,172,237,228,233,184,175,240,211
"COG2031",30,15,16,13,15,16,45,9,14,29
"COG2032",20,12,11,8,17,16,21,20,15,36
"COG2035",104,82,100,71,81,110,48,97,97,210
"COG2036",4,2,1,20,1,6,36,1,2,7
"COG2037",7,8,19,5,11,5,1,1,4,4
"COG2038",76,141,118,103,29,80,71,67,80,72
"COG2039",9,0,0,5,5,1,0,0,3,0
"COG2040",167,168,186,193,199,194,191,199,212,99
"COG2041",148,89,94,240,175,66,33,36,39,42
"COG2042",17,4,1,55,11,4,38,0,9,0
"COG2043",0,1,0,16,4,3,4,7,6,0
"COG2044",0,0,0,0,0,0,21,1,0,0
"COG2045",46,57,50,17,19,43,6,29,56,1
"COG2046",129,115,106,211,109,106,192,93,122,176
"COG2047",20,3,3,73,18,11,56,0,14,0
"COG2048",23,17,8,29,22,11,94,2,10,0
"COG2049",128,119,134,149,141,123,68,138,101,98
"COG2050",207,194,239,190,196,202,91,217,216,219
"COG2051",0,0,0,8,1,0,17,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",5,2,3,19,2,2,22,0,4,0
"COG2054",0,4,3,3,2,1,2,0,1,6
"COG2055",246,257,282,364,313,349,60,371,322,301
"COG2056",0,1,0,4,4,1,9,0,0,1
"COG2057",41,33,38,46,41,48,45,21,24,75
"COG2058",7,1,2,22,6,7,34,0,4,0
"COG2059",47,25,54,23,20,26,52,69,91,28
"COG2060",0,1,0,0,1,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",82,54,49,33,69,71,49,134,139,73
"COG2063",23,18,27,27,16,27,68,20,14,40
"COG2064",19,11,2,6,7,23,162,4,22,1
"COG2065",68,77,81,67,71,22,15,22,33,32
"COG2066",8,107,92,6,12,2,34,59,46,38
"COG2067",22,21,8,18,16,26,102,23,11,40
"COG2068",18,8,15,30,14,41,93,62,44,70
"COG2070",355,327,350,312,298,330,87,285,324,349
"COG2071",81,73,75,78,128,26,34,20,19,14
"COG2072",472,480,524,524,550,486,116,542,547,649
"COG2073",73,123,115,144,17,85,61,72,125,25
"COG2074",17,5,4,63,5,13,5,1,2,3
"COG2075",5,6,1,11,2,3,21,1,5,0
"COG2076",101,108,111,46,134,116,61,100,110,82
"COG2077",7,8,3,20,15,5,23,7,11,25
"COG2078",4,3,1,27,1,0,78,0,1,0
"COG2079",367,391,465,319,339,394,100,432,408,194
"COG2080",83,80,67,356,173,58,234,80,90,79
"COG2081",91,118,116,27,30,93,60,112,131,418
"COG2082",50,47,43,70,4,32,38,25,58,14
"COG2084",458,484,493,653,559,601,219,598,545,441
"COG2085",25,17,13,85,36,19,71,17,27,5
"COG2086",244,218,261,281,294,276,271,289,249,255
"COG2087",32,40,42,22,17,32,9,25,33,34
"COG2088",0,1,0,4,7,1,2,2,1,0
"COG2089",282,325,378,267,443,361,609,393,320,521
"COG2090",1,0,0,23,1,0,23,0,2,0
"COG2091",2,1,3,17,3,2,2,1,1,2
"COG2092",0,1,1,22,1,2,38,0,2,0
"COG2093",2,1,0,22,1,1,21,0,3,0
"COG2094",34,42,29,30,18,6,15,12,11,0
"COG2095",41,15,17,84,67,26,80,32,27,182
"COG2096",87,87,46,101,112,91,69,71,72,66
"COG2097",13,3,2,40,4,5,56,0,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,60,73,21,16,40,7,48,51,21
"COG2101",30,3,6,115,11,14,119,0,9,4
"COG2102",27,13,3,72,10,11,92,0,9,3
"COG2103",67,39,35,42,78,66,102,42,52,69
"COG2104",8,5,12,18,10,4,5,14,11,4
"COG2105",13,5,3,5,2,1,18,10,5,1
"COG2106",3,0,0,38,2,0,14,0,0,0
"COG2107",28,10,5,85,13,23,46,3,14,2
"COG2108",28,7,5,22,10,16,25,1,13,0
"COG2109",129,202,154,104,25,105,65,112,152,55
"COG2110",26,13,4,26,10,15,40,3,12,0
"COG2111",32,21,45,83,21,26,45,38,23,22
"COG2112",3,0,0,71,1,0,57,0,3,0
"COG2113",284,282,262,550,337,348,103,382,363,447
"COG2114",766,720,662,731,708,626,604,764,619,88
"COG2115",88,63,98,23,67,98,6,86,68,21
"COG2116",13,1,1,18,20,3,95,4,3,1
"COG2118",1,1,0,19,0,2,7,0,0,0
"COG2119",21,26,19,5,3,16,3,14,15,0
"COG2120",111,115,106,236,157,111,166,135,123,218
"COG2121",39,44,52,64,82,56,60,49,61,3
"COG2122",3,7,4,12,2,4,0,8,4,5
"COG2123",26,5,10,84,9,14,115,0,12,3
"COG2124",369,287,224,442,476,330,60,316,382,213
"COG2125",24,4,2,57,8,15,77,0,8,2
"COG2126",0,0,0,1,0,0,10,0,0,0
"COG2127",68,57,76,44,36,82,25,65,70,54
"COG2128",102,98,86,233,116,85,85,103,85,77
"COG2129",2,0,0,1,0,0,94,0,0,1
"COG2130",159,181,177,127,208,200,81,183,210,187
"COG2131",57,41,24,87,43,32,203,32,37,50
"COG2132",82,34,19,208,39,19,227,42,28,47
"COG2133",574,515,499,611,596,513,434,486,480,303
"COG2135",54,47,57,26,41,154,68,162,176,14
"COG2136",0,0,0,0,0,1,0,0,0,1
"COG2137",38,25,42,56,53,31,80,32,29,36
"COG2138",58,91,83,104,19,58,57,52,65,31
"COG2139",11,2,1,19,3,9,18,0,5,2
"COG2140",2,1,0,3,1,3,4,2,0,0
"COG2141",566,440,389,2300,1152,613,508,621,806,355
"COG2142",21,24,32,7,25,41,18,27,25,7
"COG2143",13,6,10,10,5,19,5,21,17,18
"COG2144",2,63,48,10,0,0,1,3,1,0
"COG2145",4,6,17,1,0,17,0,10,4,16
"COG2146",40,30,22,99,58,29,119,25,41,31
"COG2147",6,1,2,15,1,10,45,2,3,0
"COG2148",179,142,173,172,238,162,286,170,158,242
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",121,84,108,136,138,126,160,105,114,85
"COG2152",12,7,3,1,1,0,38,6,1,52
"COG2153",45,28,46,18,38,46,14,34,44,52
"COG2154",116,137,132,108,117,114,45,130,126,104
"COG2155",0,0,0,0,1,0,1,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,2,0,0,0,1
"COG2159",89,67,56,507,289,69,97,78,154,62
"COG2160",13,15,2,7,7,5,10,3,4,0
"COG2161",5,0,1,3,2,0,13,1,0,0
"COG2162",2,2,1,2,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,19,0,0,1
"COG2164",1,3,4,17,9,4,26,2,4,0
"COG2165",39,29,49,42,46,22,82,29,28,34
"COG2166",102,81,102,37,76,86,74,85,79,44
"COG2167",0,0,1,0,0,0,0,0,0,1
"COG2168",1,1,0,9,1,0,0,2,4,1
"COG2169",9,10,8,11,14,2,59,7,6,0
"COG2170",24,28,18,15,21,60,112,61,86,0
"COG2171",228,275,259,156,232,241,76,294,234,243
"COG2172",6,15,19,4,6,29,23,28,35,0
"COG2173",51,60,52,36,34,37,51,48,65,41
"COG2174",0,1,0,0,0,1,13,0,0,0
"COG2175",492,585,700,683,701,577,84,708,738,377
"COG2176",41,36,13,42,98,15,114,19,31,0
"COG2177",86,48,72,66,97,78,123,78,59,160
"COG2178",14,7,5,58,18,13,48,12,17,0
"COG2179",25,19,26,5,6,13,0,18,15,0
"COG2180",2,0,0,0,1,0,57,0,0,0
"COG2181",6,6,5,25,7,4,86,5,4,33
"COG2182",51,26,27,22,23,39,12,40,25,2
"COG2183",40,23,4,50,33,10,111,8,0,115
"COG2184",6,2,0,0,0,1,5,1,0,0
"COG2185",270,168,148,309,195,267,121,167,193,362
"COG2186",22,15,8,62,31,22,89,25,13,46
"COG2187",10,1,2,30,6,1,1,1,0,0
"COG2188",15,10,8,22,3,28,35,94,47,259
"COG2189",78,38,27,20,50,23,174,23,39,10
"COG2190",0,0,0,2,0,0,3,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",401,571,373,368,509,439,508,403,474,440
"COG2193",60,43,50,21,83,21,13,19,15,22
"COG2194",11,0,6,31,29,1,90,5,3,99
"COG2195",36,32,29,61,28,49,29,31,35,188
"COG2197",45,42,28,52,35,75,357,96,68,164
"COG2198",26,1,7,22,33,2,225,1,2,6
"COG2199",284,40,60,364,401,17,671,9,13,32
"COG2200",126,17,24,168,150,9,278,7,7,4
"COG2201",77,16,18,67,28,10,107,15,9,13
"COG2202",574,197,115,419,391,80,1678,71,76,376
"COG2203",161,132,131,89,88,107,494,73,91,86
"COG2204",667,489,560,702,569,563,749,666,560,851
"COG2205",17,4,0,47,11,0,55,3,0,0
"COG2206",63,35,15,101,149,26,357,31,25,23
"COG2207",342,112,79,171,147,65,373,84,54,664
"COG2208",352,318,332,136,218,247,126,253,241,134
"COG2209",73,59,66,34,80,77,36,70,67,111
"COG2210",2,3,3,33,1,0,12,1,2,10
"COG2211",336,357,440,125,264,372,153,352,404,293
"COG2212",1,0,0,0,0,1,1,0,0,0
"COG2213",37,36,20,0,21,30,1,17,20,1
"COG2214",208,301,265,128,165,218,111,235,264,156
"COG2215",21,4,6,6,13,6,1,5,3,0
"COG2216",1,1,0,0,0,1,0,0,0,0
"COG2217",563,314,232,346,211,247,658,197,258,39
"COG2218",9,7,13,19,5,14,7,6,6,17
"COG2219",36,25,9,131,21,23,68,0,24,1
"COG2220",336,349,337,303,268,296,250,319,360,270
"COG2221",8,16,19,50,14,15,13,31,30,0
"COG2222",14,9,7,16,24,26,12,8,8,0
"COG2223",11,54,21,19,23,3,243,14,8,3
"COG2224",250,260,288,260,261,259,339,326,288,210
"COG2225",381,484,511,329,529,489,295,552,478,500
"COG2226",366,398,424,379,340,419,301,377,353,337
"COG2227",246,255,307,181,237,265,212,227,252,400
"COG2229",0,1,0,0,0,1,0,0,0,0
"COG2230",428,566,618,316,515,539,151,566,508,548
"COG2231",3,0,0,12,1,0,9,0,0,0
"COG2232",6,1,13,1,4,5,3,8,2,13
"COG2233",76,21,20,177,86,15,41,20,11,17
"COG2234",141,77,71,157,129,318,1028,214,232,699
"COG2235",4,2,0,11,35,2,7,3,2,1
"COG2236",137,150,135,102,151,48,39,44,61,35
"COG2237",29,15,9,99,20,9,19,0,5,0
"COG2238",21,7,1,43,9,9,54,0,11,1
"COG2239",421,500,462,268,443,486,390,529,479,455
"COG2240",8,8,15,0,3,7,0,12,8,0
"COG2241",58,74,69,53,15,64,30,47,51,30
"COG2242",56,86,67,88,12,66,45,50,52,23
"COG2243",51,66,56,79,14,64,29,34,56,11
"COG2244",218,144,141,191,262,179,516,107,138,219
"COG2246",6,3,3,23,4,2,19,4,6,0
"COG2247",2,0,0,1,23,0,5,0,1,0
"COG2249",171,127,148,39,126,164,33,115,91,109
"COG2250",0,3,0,3,2,0,2,1,0,0
"COG2251",100,143,145,62,108,91,32,107,145,109
"COG2252",219,258,231,131,219,249,140,249,243,220
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",196,167,151,204,197,195,227,161,158,184
"COG2256",43,41,36,67,23,104,165,97,140,222
"COG2257",5,3,3,5,2,3,14,4,2,2
"COG2258",40,9,13,65,39,36,56,26,33,82
"COG2259",74,41,46,59,66,79,67,28,39,8
"COG2260",0,0,0,2,0,0,5,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",243,178,203,320,253,229,230,242,200,333
"COG2263",21,5,4,11,8,14,26,0,5,1
"COG2264",106,112,137,99,93,125,68,84,130,209
"COG2265",121,88,88,151,167,28,72,40,34,102
"COG2266",1,0,0,31,0,0,28,0,1,0
"COG2267",124,69,68,39,102,96,143,73,91,183
"COG2268",96,15,24,102,52,62,64,39,35,79
"COG2269",24,12,6,53,22,13,38,7,12,64
"COG2270",330,258,238,263,309,317,152,293,274,139
"COG2271",16,3,0,33,9,8,9,0,2,3
"COG2272",238,184,244,128,181,254,30,244,220,220
"COG2273",164,117,133,81,127,148,301,123,136,236
"COG2274",167,130,89,103,92,182,241,115,111,14
"COG2301",53,63,67,73,44,214,51,179,201,55
"COG2302",35,58,47,0,3,38,0,33,60,0
"COG2303",313,376,433,343,290,1216,500,1128,1044,1165
"COG2304",213,139,152,336,218,57,159,47,56,108
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",17,206,222,12,14,19,54,149,188,1
"COG2308",28,571,543,21,35,32,48,478,380,2
"COG2309",84,50,52,103,74,99,138,56,54,0
"COG2310",0,1,1,3,3,0,1,0,0,0
"COG2311",49,26,17,24,64,29,42,35,54,23
"COG2312",9,0,2,3,1,4,21,0,1,0
"COG2313",37,20,30,80,51,38,16,27,17,36
"COG2314",7,2,0,1,3,3,3,2,1,0
"COG2315",6,3,1,8,8,5,20,1,2,21
"COG2316",2,2,0,6,2,5,25,0,1,0
"COG2317",168,194,209,67,84,195,41,133,162,15
"COG2318",5,1,2,10,1,1,13,3,1,0
"COG2319",363,272,174,254,71,215,198,141,156,134
"COG2320",2,4,3,6,1,1,8,1,4,0
"COG2321",2,2,2,0,7,1,1,0,1,0
"COG2322",29,16,28,31,26,29,29,17,22,56
"COG2323",1,0,0,3,3,0,3,0,0,0
"COG2324",4,6,5,1,15,3,0,8,6,32
"COG2326",119,71,79,38,84,77,74,119,97,100
"COG2327",3,3,0,4,12,4,30,8,2,0
"COG2329",63,58,91,43,40,64,6,12,25,37
"COG2331",10,12,24,51,15,21,49,22,30,38
"COG2332",101,112,144,95,98,110,49,132,135,109
"COG2333",32,7,5,71,23,7,211,11,10,45
"COG2334",295,268,291,321,338,349,246,260,296,418
"COG2335",129,80,88,20,35,115,43,37,54,240
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",1,1,0,4,0,0,6,2,0,3
"COG2339",31,26,30,48,29,32,28,13,21,61
"COG2340",47,15,18,5,18,34,17,36,31,15
"COG2342",5,2,1,1,1,0,1,1,0,0
"COG2343",10,4,1,8,5,5,3,6,8,4
"COG2344",24,15,8,38,13,18,5,8,21,0
"COG2345",6,3,2,5,3,2,4,3,1,0
"COG2346",14,2,3,18,17,2,31,1,3,2
"COG2348",7,2,3,1,5,0,13,1,0,1
"COG2350",23,33,18,16,5,8,7,5,7,12
"COG2351",44,27,36,55,45,56,21,32,38,24
"COG2352",478,571,543,313,295,501,209,494,550,336
"COG2353",86,33,55,39,68,56,40,39,45,98
"COG2354",6,2,1,10,11,1,61,1,1,3
"COG2355",212,188,226,375,283,299,214,274,270,348
"COG2356",43,37,21,42,69,26,117,32,18,196
"COG2357",1,0,2,2,0,0,8,0,0,0
"COG2358",142,152,129,180,98,53,20,46,47,74
"COG2359",0,1,0,0,0,0,1,0,0,0
"COG2360",35,36,40,79,27,44,35,34,39,117
"COG2361",1,0,0,0,0,0,8,0,0,0
"COG2362",6,4,4,46,22,2,56,5,4,0
"COG2363",14,14,2,18,24,9,22,24,9,38
"COG2364",128,109,112,105,118,135,9,136,126,111
"COG2365",14,14,11,13,20,43,17,29,44,42
"COG2366",115,66,61,135,155,301,565,230,240,413
"COG2367",22,14,0,30,19,8,26,14,7,0
"COG2368",21,35,38,294,48,13,102,67,53,10
"COG2369",4,0,0,5,5,1,28,0,0,0
"COG2370",14,3,3,5,30,12,1,5,9,0
"COG2371",13,41,46,10,3,10,6,40,40,0
"COG2372",2,1,0,9,2,0,1,1,2,0
"COG2373",36,10,2,16,2,33,9,11,15,9
"COG2374",144,114,78,74,173,30,94,30,34,17
"COG2375",40,18,33,15,41,40,35,0,3,17
"COG2376",49,64,72,86,84,30,3,36,19,12
