"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG1775",0,0,0,0,0,1,0,0,1,0
"COG1776",8,0,36,1,5,21,7,2,1,2
"COG1777",8,5,7,0,5,10,12,3,9,0
"COG1778",67,73,65,27,52,66,48,65,31,43
"COG1779",1,1,3,0,7,9,8,2,12,0
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",34,2,25,0,8,21,7,3,10,1
"COG1782",66,4,28,5,9,127,19,14,30,10
"COG1783",4,73,19,143,4,11,2,25,9,12
"COG1784",6,2,13,0,12,17,15,5,11,0
"COG1785",20,91,110,106,67,62,61,73,42,97
"COG1786",46,30,11,1,18,34,20,13,12,11
"COG1787",22,4,30,0,25,11,24,31,47,5
"COG1788",41,81,58,113,44,74,39,46,45,70
"COG1791",0,3,2,4,4,2,4,0,2,8
"COG1792",225,213,208,102,238,177,255,247,238,283
"COG1793",210,240,309,406,241,164,205,224,340,249
"COG1794",72,55,68,24,89,61,107,91,94,140
"COG1795",18,7,8,29,12,13,6,7,13,18
"COG1796",43,129,33,32,64,75,39,25,44,31
"COG1797",170,85,126,57,78,110,77,88,86,84
"COG1798",106,9,50,0,14,56,17,8,10,0
"COG1799",6,4,21,1,31,4,24,34,26,28
"COG1801",5,10,20,5,6,12,8,5,3,1
"COG1802",20,259,69,378,74,61,48,50,53,114
"COG1803",0,20,11,13,5,5,4,4,3,18
"COG1804",1269,766,920,723,637,1628,638,622,740,914
"COG1805",79,156,98,77,175,65,169,194,65,105
"COG1806",131,73,96,65,114,117,124,136,129,148
"COG1807",234,158,317,220,408,211,352,381,393,560
"COG1808",3,65,31,40,24,13,31,42,20,32
"COG1809",6,18,16,2,14,6,12,26,15,37
"COG1811",11,20,6,0,18,7,28,21,24,4
"COG1812",1,0,0,0,0,1,0,0,0,0
"COG1813",9,7,3,0,6,14,12,1,5,1
"COG1814",23,9,40,68,6,35,9,2,6,3
"COG1815",3,18,25,37,11,12,14,21,16,31
"COG1816",192,143,161,78,113,220,106,72,122,58
"COG1817",137,7,42,0,9,75,7,8,11,1
"COG1818",63,2,16,0,0,24,1,0,0,0
"COG1819",292,34,99,112,23,136,15,30,22,50
"COG1820",33,83,52,51,63,40,61,71,30,53
"COG1821",15,6,2,10,2,15,8,1,4,15
"COG1823",3,9,1,17,4,1,2,7,1,3
"COG1824",13,0,5,0,0,6,2,0,2,1
"COG1825",249,221,178,87,213,198,229,234,225,234
"COG1826",7,17,33,32,40,22,22,25,25,34
"COG1828",41,37,47,97,62,40,58,69,63,62
"COG1829",114,6,38,0,12,56,17,10,18,0
"COG1830",202,30,107,22,49,134,40,38,32,73
"COG1831",8,3,6,0,7,15,19,8,14,0
"COG1832",141,112,84,38,100,112,103,84,104,92
"COG1833",2,0,2,2,0,4,0,0,1,0
"COG1834",283,291,234,134,282,240,312,265,372,239
"COG1835",124,135,151,350,111,113,115,129,120,102
"COG1836",36,14,59,0,42,25,42,44,70,22
"COG1837",7,3,17,0,2,16,2,0,3,2
"COG1838",7,25,20,27,8,59,24,19,34,87
"COG1840",355,393,323,229,447,318,441,458,406,343
"COG1841",64,51,25,15,30,57,39,27,25,21
"COG1842",12,19,66,74,5,37,17,7,18,26
"COG1843",7,32,37,92,26,23,16,21,24,56
"COG1845",323,341,320,182,406,335,401,448,318,304
"COG1846",109,137,159,471,95,118,119,100,101,145
"COG1847",43,16,25,0,22,36,26,11,30,10
"COG1848",0,0,0,0,0,1,0,0,1,3
"COG1849",2,0,4,0,2,5,3,1,4,0
"COG1850",4,96,129,28,86,12,113,113,165,67
"COG1852",0,1,0,9,2,10,0,2,2,1
"COG1853",117,264,289,141,238,163,268,241,427,240
"COG1854",0,0,4,0,0,5,1,0,0,0
"COG1855",152,12,7,0,13,77,19,9,12,0
"COG1856",4,0,2,0,0,8,0,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,227,94,158,73,115,92,57,90,55
"COG1859",9,3,8,6,11,12,7,5,19,3
"COG1861",206,39,89,19,52,117,68,90,85,90
"COG1862",35,75,43,32,70,34,57,47,38,55
"COG1863",8,19,16,37,15,22,9,15,9,32
"COG1864",2,29,19,18,21,6,17,36,19,12
"COG1865",0,0,0,0,0,1,1,0,0,0
"COG1866",297,352,245,166,268,332,268,285,193,182
"COG1867",138,16,53,0,22,78,33,6,24,13
"COG1868",19,57,79,91,43,47,35,49,33,103
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1871",2,0,11,6,0,7,3,1,1,1
"COG1872",0,0,8,14,3,3,1,0,0,0
"COG1873",1,0,2,0,0,6,1,0,1,0
"COG1874",1,92,13,37,56,15,43,38,18,44
"COG1875",38,62,112,314,100,59,71,97,108,67
"COG1876",10,42,80,38,52,9,48,54,63,32
"COG1877",5,21,17,36,20,13,11,22,28,25
"COG1878",93,26,58,28,33,93,21,32,23,32
"COG1879",194,216,157,204,267,56,87,96,99,126
"COG1881",67,3,22,14,2,44,1,1,3,6
"COG1882",5,2,0,0,0,1,2,0,0,0
"COG1883",48,83,49,39,18,57,17,15,18,31
"COG1884",552,496,380,479,369,515,335,351,303,292
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,18,42,53,15,30,16,15,21,44
"COG1887",23,22,17,61,18,32,16,14,7,6
"COG1889",96,8,40,0,8,56,13,4,13,0
"COG1890",81,12,30,0,6,53,17,6,14,0
"COG1891",30,7,15,10,2,33,3,0,8,11
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",140,139,167,63,130,258,162,146,178,220
"COG1894",559,470,365,177,477,550,493,351,495,499
"COG1896",58,53,55,49,24,34,20,22,24,36
"COG1897",20,50,93,46,69,36,76,56,86,79
"COG1898",164,115,113,178,118,154,108,161,128,126
"COG1899",424,106,181,39,151,297,166,129,192,174
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",5,3,11,3,6,9,5,3,10,1
"COG1902",171,529,461,650,303,410,317,272,302,317
"COG1903",169,27,86,17,56,82,42,51,82,38
"COG1904",6,48,37,11,27,24,29,44,22,20
"COG1905",171,129,120,112,123,163,120,116,150,149
"COG1906",0,0,1,0,4,1,10,0,4,0
"COG1907",20,6,8,23,8,16,8,0,6,13
"COG1908",2,0,9,0,0,2,0,0,0,0
"COG1909",63,5,17,0,9,33,16,5,11,0
"COG1910",24,4,13,10,3,45,5,1,13,3
"COG1911",5,2,2,0,3,2,5,1,2,1
"COG1912",30,66,31,10,66,40,61,69,46,18
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",128,105,114,116,139,132,168,201,114,70
"COG1915",92,1,49,13,1,33,0,0,0,0
"COG1916",26,15,33,2,15,39,21,6,16,2
"COG1917",60,29,46,34,30,75,24,22,12,40
"COG1918",2,2,4,0,1,3,1,0,0,2
"COG1920",87,25,40,2,20,63,21,11,21,14
"COG1921",214,68,110,18,90,239,90,74,121,56
"COG1922",16,39,14,62,51,14,28,38,49,36
"COG1923",5,17,14,37,10,13,9,12,8,12
"COG1924",5,0,3,0,0,3,0,1,0,0
"COG1925",12,24,23,38,20,25,24,13,19,22
"COG1926",1,0,1,9,0,1,0,0,0,0
"COG1927",2,0,0,0,0,1,0,0,0,0
"COG1928",2,6,6,0,3,7,11,6,5,3
"COG1929",68,60,54,6,46,71,62,46,50,18
"COG1931",50,1,9,0,1,28,3,0,1,0
"COG1932",177,258,177,121,243,196,241,221,181,216
"COG1933",348,45,30,7,57,223,67,23,76,1
"COG1934",6,45,24,44,12,19,12,12,16,32
"COG1936",59,10,46,0,3,32,15,3,12,0
"COG1937",8,6,14,25,7,11,1,2,7,29
"COG1938",163,9,45,0,26,105,26,21,24,1
"COG1939",0,7,15,0,10,1,16,23,22,11
"COG1940",296,246,179,196,231,225,206,183,223,219
"COG1941",0,0,1,8,0,0,0,0,0,0
"COG1942",6,2,12,4,10,2,5,13,14,36
"COG1943",4,25,109,86,4,25,10,1,12,3
"COG1944",5,11,12,29,0,5,7,2,5,4
"COG1945",54,1,15,0,1,34,0,0,5,0
"COG1946",79,120,77,145,109,60,99,99,74,83
"COG1947",180,167,156,93,168,163,182,191,174,193
"COG1948",94,35,50,32,16,51,20,14,12,9
"COG1949",58,62,58,13,64,71,60,50,41,41
"COG1950",0,3,2,0,0,1,1,1,0,1
"COG1951",21,91,73,109,41,64,28,10,38,80
"COG1952",14,42,32,52,33,13,7,8,4,12
"COG1953",261,155,129,9,202,193,246,131,169,158
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,2,5,0,20,14,22,6,9,0
"COG1956",15,44,21,34,5,13,17,27,7,6
"COG1957",23,41,28,29,37,115,117,79,105,72
"COG1958",67,11,22,0,5,6,0,0,1,0
"COG1959",119,97,68,171,85,123,105,87,97,123
"COG1960",2227,3067,2325,3365,2596,2562,2601,2595,2116,2071
"COG1961",65,223,295,637,130,123,70,107,155,120
"COG1963",1,0,9,0,3,1,16,27,22,16
"COG1964",174,19,43,19,17,108,11,9,13,23
"COG1965",3,8,5,9,0,4,3,0,4,7
"COG1966",38,26,67,32,24,85,19,15,20,7
"COG1967",15,6,9,0,11,21,17,6,12,0
"COG1968",270,269,246,100,307,195,326,299,319,326
"COG1969",0,0,0,1,0,4,1,1,0,0
"COG1970",4,34,9,43,17,5,13,11,12,7
"COG1971",0,2,4,3,1,7,1,2,0,0
"COG1972",102,169,116,56,183,112,184,182,75,84
"COG1974",283,233,270,170,360,252,329,361,339,284
"COG1975",213,151,173,122,135,227,185,137,144,132
"COG1976",24,0,12,0,3,55,11,4,12,0
"COG1977",101,22,44,23,13,63,25,19,20,11
"COG1978",1,12,5,15,11,7,14,18,11,9
"COG1979",1,8,33,3,3,11,8,2,0,3
"COG1980",129,1,31,0,0,55,0,0,0,1
"COG1981",70,126,116,43,30,72,33,24,140,158
"COG1982",0,4,77,83,55,5,57,62,89,47
"COG1983",2,8,9,8,1,3,5,1,0,2
"COG1984",240,97,143,171,132,65,53,46,48,59
"COG1985",131,113,89,47,112,299,363,415,416,364
"COG1986",3,2,14,0,5,5,1,1,0,1
"COG1987",4,11,11,16,6,4,3,9,9,14
"COG1988",10,58,36,44,42,15,41,50,35,58
"COG1989",81,62,120,93,98,82,75,113,95,93
"COG1990",48,4,14,1,6,29,8,3,6,0
"COG1992",125,6,48,0,4,63,7,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",57,33,139,67,55,81,66,69,116,50
"COG1995",235,300,278,128,350,226,383,439,332,440
"COG1997",17,2,9,0,2,14,4,2,5,0
"COG1998",20,1,7,0,2,8,1,0,0,0
"COG1999",173,241,148,153,193,56,49,81,67,39
"COG2001",147,161,126,82,138,112,147,178,144,151
"COG2002",1,0,4,4,5,2,6,1,6,1
"COG2003",10,50,47,182,6,21,13,11,6,38
"COG2004",2,0,1,0,6,5,4,1,2,0
"COG2005",3,9,5,14,2,10,2,3,6,4
"COG2006",34,1,5,0,2,48,1,0,5,3
"COG2007",47,11,23,0,7,30,11,5,8,0
"COG2008",130,224,102,118,182,193,154,110,127,97
"COG2009",82,86,90,50,107,76,105,93,136,123
"COG2010",66,164,145,239,127,111,127,139,104,134
"COG2011",0,0,0,8,1,0,0,1,0,1
"COG2012",32,43,27,0,13,17,5,7,11,10
"COG2013",12,10,28,32,21,35,19,18,17,4
"COG2014",1,0,3,12,1,7,2,0,3,4
"COG2015",116,148,91,225,104,81,120,130,115,101
"COG2016",61,4,22,0,6,19,2,4,11,0
"COG2017",56,145,95,124,127,42,50,46,45,42
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",53,3,19,0,0,33,1,0,1,0
"COG2020",65,32,101,143,83,57,66,72,73,50
"COG2021",309,286,262,127,367,103,109,122,132,165
"COG2022",159,95,124,82,143,140,119,128,185,184
"COG2023",1,1,10,0,0,0,0,0,0,0
"COG2025",306,241,268,160,305,306,327,336,290,271
"COG2026",0,0,10,8,1,2,1,0,0,0
"COG2027",61,58,101,47,67,79,64,93,99,71
"COG2029",0,0,0,10,1,0,0,0,0,0
"COG2030",236,223,208,216,194,100,60,58,75,65
"COG2031",19,54,24,15,36,20,25,28,12,18
"COG2032",8,56,18,89,13,10,14,22,19,26
"COG2035",62,160,57,49,125,54,137,143,82,66
"COG2036",17,10,12,0,5,14,12,3,10,6
"COG2037",20,11,3,20,9,16,12,6,6,13
"COG2038",143,50,129,135,94,73,64,73,90,75
"COG2039",4,1,4,10,5,8,1,2,4,0
"COG2040",187,181,157,14,188,172,195,164,137,259
"COG2041",211,210,166,105,182,252,213,149,167,188
"COG2042",41,2,33,0,2,11,1,1,2,0
"COG2043",17,4,9,4,3,19,0,2,2,7
"COG2044",1,0,0,0,0,5,0,0,0,0
"COG2045",13,19,26,15,36,14,10,18,18,6
"COG2046",259,129,171,83,103,144,89,98,138,60
"COG2047",81,4,33,0,8,41,13,6,13,1
"COG2048",43,4,21,0,11,54,15,5,15,3
"COG2049",50,36,33,40,38,132,133,107,99,140
"COG2050",157,165,171,318,198,144,208,182,186,205
"COG2051",19,2,11,0,1,9,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",18,1,8,0,2,19,1,0,2,0
"COG2054",5,2,1,6,1,3,1,2,2,5
"COG2055",379,274,222,145,344,452,311,296,251,364
"COG2056",1,2,10,6,0,0,0,3,2,0
"COG2057",46,65,52,96,36,84,33,44,23,59
"COG2058",34,0,14,0,3,20,3,2,6,0
"COG2059",16,72,61,75,37,37,32,40,34,93
"COG2060",0,0,1,1,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",33,79,56,70,56,45,67,70,41,180
"COG2063",7,34,53,84,30,31,30,25,23,57
"COG2064",12,7,21,122,25,34,25,9,23,2
"COG2065",54,91,60,9,71,68,82,84,75,38
"COG2066",6,8,26,30,6,11,0,2,12,36
"COG2067",10,34,43,71,29,12,26,20,16,26
"COG2068",75,57,60,51,48,104,48,30,63,77
"COG2070",166,349,239,494,379,219,367,382,211,270
"COG2071",123,76,65,62,71,100,82,90,78,63
"COG2072",506,634,419,928,463,576,499,438,465,491
"COG2073",163,42,157,23,90,68,63,72,109,78
"COG2074",6,0,20,0,5,22,10,3,9,10
"COG2075",34,1,10,0,0,19,0,2,2,0
"COG2076",106,77,72,23,113,78,135,108,92,122
"COG2077",18,11,17,6,5,10,0,2,0,2
"COG2078",3,5,20,11,1,5,1,0,2,1
"COG2079",255,230,294,93,405,331,413,410,395,495
"COG2080",213,115,204,101,64,252,74,45,137,122
"COG2081",15,303,140,189,122,42,106,110,116,150
"COG2082",76,22,60,15,45,51,23,36,40,28
"COG2084",645,598,476,384,598,658,667,534,602,740
"COG2085",97,18,51,16,18,90,21,15,15,21
"COG2086",237,227,213,103,237,232,273,270,240,206
"COG2087",12,24,31,44,29,9,29,27,31,19
"COG2088",1,1,0,9,1,2,0,0,2,0
"COG2089",593,187,262,199,250,489,265,352,271,322
"COG2090",51,2,12,0,0,24,0,0,0,0
"COG2091",4,5,12,33,5,8,1,3,7,6
"COG2092",16,2,18,0,0,7,0,0,0,1
"COG2093",13,1,5,0,2,15,1,0,3,0
"COG2094",53,21,45,4,43,48,23,27,43,33
"COG2095",46,128,56,67,37,55,43,34,20,28
"COG2096",137,89,81,57,92,131,74,53,70,66
"COG2097",41,4,16,0,0,30,3,0,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,24,43,28,40,8,31,33,60,37
"COG2101",136,13,52,1,8,60,14,1,8,0
"COG2102",87,11,33,1,12,53,17,4,10,1
"COG2103",43,61,54,25,61,46,77,87,56,41
"COG2104",7,9,3,20,3,10,8,7,5,17
"COG2105",1,2,1,17,4,3,4,1,6,16
"COG2106",80,2,22,0,0,43,0,0,0,0
"COG2107",92,12,40,25,13,68,14,7,14,3
"COG2108",1,0,1,0,7,20,19,4,11,0
"COG2109",71,68,136,63,132,48,118,121,140,101
"COG2110",34,7,17,15,14,42,15,12,14,2
"COG2111",19,25,80,136,44,51,23,27,26,66
"COG2112",183,6,33,0,0,89,1,0,0,0
"COG2113",412,395,293,64,314,344,341,272,346,401
"COG2114",524,586,619,1019,624,590,556,526,629,927
"COG2115",28,80,36,84,99,64,109,138,57,82
"COG2116",3,6,39,55,6,20,12,1,4,22
"COG2118",49,1,11,0,0,20,1,0,2,0
"COG2119",1,14,22,39,10,2,11,18,32,14
"COG2120",246,149,127,144,113,266,142,147,87,111
"COG2121",60,19,32,56,44,52,45,46,34,55
"COG2122",3,15,6,5,5,9,0,5,5,4
"COG2123",85,13,33,0,3,53,7,2,8,2
"COG2124",332,695,311,906,393,286,367,288,389,322
"COG2125",47,4,35,0,3,40,7,5,9,1
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",22,74,53,49,69,15,29,32,19,24
"COG2128",29,38,57,58,27,164,98,88,105,103
"COG2129",1,5,2,5,0,4,1,0,2,0
"COG2130",131,241,135,181,183,140,171,171,155,140
"COG2131",107,116,73,147,58,68,51,45,53,27
"COG2132",300,58,226,800,18,236,24,26,39,94
"COG2133",722,378,453,431,478,778,557,580,492,502
"COG2135",71,92,116,92,158,79,146,157,174,144
"COG2136",0,7,0,0,0,0,3,0,0,1
"COG2137",32,40,49,28,34,39,38,39,20,46
"COG2138",94,41,97,34,44,77,36,62,104,51
"COG2139",42,1,14,0,4,21,6,3,8,0
"COG2140",0,1,1,0,4,11,2,1,1,0
"COG2141",1659,719,1100,479,544,2126,558,446,617,501
"COG2142",15,32,20,37,36,24,36,27,27,40
"COG2143",2,32,5,15,21,8,29,22,13,30
"COG2144",3,0,15,0,0,0,0,0,12,12
"COG2145",0,0,7,8,7,2,8,18,8,17
"COG2146",79,43,70,106,31,70,40,19,44,16
"COG2147",45,9,27,0,6,27,2,1,7,0
"COG2148",133,169,218,219,173,59,75,68,55,30
"COG2149",0,2,1,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",167,102,114,88,100,161,109,119,85,118
"COG2152",8,5,5,20,2,11,3,4,2,3
"COG2153",11,72,25,19,57,7,57,53,23,41
"COG2154",149,108,106,53,110,130,129,129,112,129
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,2,4,0,0,0
"COG2159",371,181,247,269,64,420,58,48,102,97
"COG2160",14,5,5,1,4,9,4,5,4,4
"COG2161",0,4,15,26,2,10,1,2,4,5
"COG2162",1,5,3,13,0,0,1,1,1,0
"COG2163",0,3,0,0,1,0,0,1,1,0
"COG2164",58,0,9,0,1,31,3,4,4,4
"COG2165",5,8,20,26,16,29,37,43,29,40
"COG2166",49,62,62,94,105,37,104,106,88,63
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,3,1,2,3,3,0,1,4
"COG2169",2,12,34,105,9,34,6,10,3,8
"COG2170",47,6,78,27,78,37,67,58,108,35
"COG2171",165,261,175,100,263,165,267,265,227,274
"COG2172",6,12,33,6,17,9,19,26,35,20
"COG2173",32,19,56,9,33,29,43,40,36,28
"COG2174",0,2,1,0,1,0,2,1,0,0
"COG2175",201,148,169,88,178,776,564,524,569,615
"COG2176",71,16,42,17,17,56,16,11,34,12
"COG2177",82,121,93,107,85,52,102,110,77,43
"COG2178",86,2,34,0,15,39,16,9,17,2
"COG2179",0,3,22,0,21,1,18,18,26,15
"COG2180",0,7,1,5,1,5,0,2,0,0
"COG2181",2,38,9,5,3,5,1,0,0,2
"COG2182",7,5,33,1,54,7,39,26,37,33
"COG2183",9,53,90,230,13,53,12,22,12,20
"COG2184",0,2,2,27,0,8,1,1,2,0
"COG2185",226,331,184,278,239,222,206,235,181,215
"COG2186",17,83,95,252,29,66,26,21,25,67
"COG2187",1,0,5,16,0,14,3,0,4,11
"COG2188",4,141,37,115,29,16,43,18,15,119
"COG2189",69,47,51,94,33,54,24,29,44,16
"COG2190",1,1,7,0,0,3,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",648,318,489,1124,509,481,503,329,685,426
"COG2193",40,56,43,70,49,56,48,43,40,37
"COG2194",6,37,62,75,6,26,7,12,3,7
"COG2195",31,113,32,90,51,68,40,61,23,20
"COG2197",37,166,261,357,87,143,98,83,101,161
"COG2198",12,9,95,151,14,62,15,16,3,4
"COG2199",40,27,286,540,47,473,150,134,59,65
"COG2200",29,57,332,1006,51,165,65,50,35,36
"COG2201",12,8,108,206,7,51,14,17,10,45
"COG2202",125,167,963,2936,128,465,205,183,104,163
"COG2203",23,54,284,361,116,90,113,115,109,114
"COG2204",450,773,714,1458,548,670,547,589,504,750
"COG2205",1,1,14,24,3,23,2,8,6,6
"COG2206",93,15,159,272,31,101,43,23,37,24
"COG2207",71,367,288,1379,125,228,160,134,75,107
"COG2208",190,203,305,305,269,176,256,344,292,248
"COG2209",41,93,46,30,92,60,67,101,44,44
"COG2210",5,15,12,4,2,12,2,0,1,2
"COG2211",43,168,85,79,148,162,405,405,347,339
"COG2212",0,0,2,10,0,3,0,0,0,1
"COG2213",9,16,22,0,45,13,34,33,43,9
"COG2214",164,185,205,213,196,146,210,200,248,259
"COG2215",4,13,5,9,6,4,3,5,1,2
"COG2216",0,0,0,0,0,0,0,0,0,1
"COG2217",189,205,666,1526,244,380,311,233,345,163
"COG2218",25,6,11,22,9,15,8,9,9,10
"COG2219",145,16,69,0,12,90,20,8,25,1
"COG2220",268,218,345,105,287,264,341,293,409,307
"COG2221",11,18,21,21,13,14,21,2,15,16
"COG2222",9,28,13,10,14,16,19,13,11,14
"COG2223",6,43,63,40,13,39,7,9,32,37
"COG2224",192,259,189,79,297,195,298,265,222,261
"COG2225",446,468,323,166,456,400,503,527,486,564
"COG2226",354,307,348,212,355,324,338,401,375,385
"COG2227",236,227,227,210,241,207,265,268,233,273
"COG2229",0,0,0,3,1,0,2,0,0,0
"COG2230",539,382,324,325,423,471,469,447,497,656
"COG2231",8,0,6,0,0,14,0,0,0,2
"COG2232",12,5,5,23,5,11,5,0,6,8
"COG2233",100,102,89,25,102,121,124,89,90,46
"COG2234",255,393,396,453,356,489,428,432,211,129
"COG2235",15,5,7,5,0,11,1,1,2,0
"COG2236",120,116,103,71,148,109,173,127,151,173
"COG2237",141,8,37,0,11,25,3,5,6,2
"COG2238",47,5,16,0,5,26,3,3,8,0
"COG2239",316,454,361,235,450,289,407,434,400,480
"COG2240",1,6,3,9,16,4,14,10,8,30
"COG2241",80,52,69,18,71,46,54,76,62,55
"COG2242",83,60,79,43,53,55,55,61,78,52
"COG2243",93,39,97,20,52,43,66,85,58,47
"COG2244",194,227,228,346,187,188,163,222,122,66
"COG2246",15,1,10,1,2,9,3,2,1,0
"COG2247",24,0,0,0,0,11,0,0,0,0
"COG2249",91,68,71,109,117,71,131,154,110,112
"COG2250",5,2,4,0,0,2,0,0,0,8
"COG2251",76,44,117,37,97,73,90,115,161,97
"COG2252",183,186,162,61,226,215,216,247,231,306
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",150,197,212,178,185,149,164,165,157,146
"COG2256",80,197,163,172,121,141,91,116,131,112
"COG2257",2,1,8,8,2,0,3,1,1,3
"COG2258",60,19,33,35,36,61,35,16,30,24
"COG2259",79,29,55,65,55,64,60,70,43,38
"COG2260",1,1,0,0,0,0,0,0,0,0
"COG2261",0,0,0,4,0,0,0,0,0,0
"COG2262",343,350,242,173,272,269,242,244,165,197
"COG2263",4,4,3,0,6,5,9,2,2,0
"COG2264",112,137,122,103,144,126,101,125,131,122
"COG2265",141,268,150,119,139,141,127,109,99,150
"COG2266",41,2,16,0,0,20,0,0,0,0
"COG2267",46,147,115,225,125,60,133,141,80,63
"COG2268",42,45,60,50,63,106,56,44,38,41
"COG2269",4,19,11,19,5,26,16,6,11,34
"COG2270",352,288,209,148,316,303,298,313,307,224
"COG2271",30,22,19,35,6,31,5,6,3,2
"COG2272",80,167,128,325,225,139,226,319,162,204
"COG2273",54,214,108,89,149,78,169,209,108,91
"COG2274",50,154,153,403,153,91,119,145,166,227
"COG2301",276,174,165,176,218,194,187,198,122,168
"COG2302",0,7,41,0,37,0,31,30,60,25
"COG2303",680,1066,833,576,1146,942,1148,1130,963,1102
"COG2304",270,337,231,381,218,333,183,259,154,143
"COG2306",4,0,0,0,0,4,0,0,0,0
"COG2307",9,33,111,152,14,13,10,3,125,141
"COG2308",18,49,196,225,21,22,13,11,240,410
"COG2309",50,38,76,43,76,113,62,71,64,54
"COG2310",0,0,3,1,0,5,0,0,1,1
"COG2311",38,36,39,70,30,43,39,41,35,27
"COG2312",4,5,1,26,1,0,0,0,0,0
"COG2313",46,68,33,16,46,41,42,41,47,22
"COG2314",1,4,3,18,4,0,2,1,5,4
"COG2315",9,3,7,16,4,12,6,2,3,0
"COG2316",10,0,7,0,1,23,3,6,0,0
"COG2317",46,85,131,93,169,88,160,171,253,116
"COG2318",1,7,7,27,1,6,3,1,0,10
"COG2319",57,356,241,415,220,362,251,142,268,121
"COG2320",4,0,1,7,2,5,0,1,0,0
"COG2321",0,1,4,43,1,1,2,2,0,1
"COG2322",27,47,26,16,31,13,35,31,16,21
"COG2323",0,0,8,18,1,2,0,0,1,1
"COG2324",4,13,3,0,8,7,3,9,2,2
"COG2326",60,133,75,199,92,72,88,108,64,102
"COG2327",9,9,7,6,5,6,3,4,4,17
"COG2329",27,25,32,34,63,31,75,71,33,31
"COG2331",15,32,17,25,21,29,20,22,7,19
"COG2332",114,114,101,53,103,96,111,117,121,150
"COG2333",0,8,36,34,8,58,11,4,12,28
"COG2334",291,273,239,117,307,228,338,353,296,330
"COG2335",15,136,37,178,109,12,108,119,56,54
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,1,0,10,0,0,0,0,0,3
"COG2339",27,7,30,0,26,34,22,17,18,28
"COG2340",33,35,27,75,69,20,46,52,30,7
"COG2342",1,0,0,7,0,1,1,0,0,0
"COG2343",28,20,7,12,6,21,5,3,10,12
"COG2344",24,9,11,0,21,26,21,10,28,7
"COG2345",2,4,1,17,6,3,9,1,3,6
"COG2346",6,12,23,67,1,12,4,5,4,2
"COG2348",6,0,2,0,3,5,3,0,3,3
"COG2350",6,10,15,29,19,11,20,15,21,14
"COG2351",57,48,28,10,43,45,56,41,44,40
"COG2352",170,403,408,190,498,160,499,446,491,415
"COG2353",37,85,32,145,42,18,55,65,38,34
"COG2354",3,10,25,44,6,10,2,6,1,4
"COG2355",327,289,221,158,269,365,300,296,221,306
"COG2356",6,37,18,9,14,60,37,63,32,32
"COG2357",2,0,2,0,2,0,0,1,0,0
"COG2358",132,188,122,267,125,193,171,97,164,175
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,92,43,76,42,25,41,52,33,70
"COG2361",0,0,3,0,0,0,1,0,2,1
"COG2362",31,3,13,1,4,39,2,0,4,1
"COG2363",11,23,22,22,8,15,12,15,8,10
"COG2364",112,119,62,0,135,84,137,111,116,107
"COG2365",50,62,39,105,36,9,15,7,14,24
"COG2366",397,357,300,244,242,427,319,308,220,186
"COG2367",34,14,21,43,14,38,15,7,15,24
"COG2368",207,65,129,46,24,188,24,17,70,26
"COG2369",1,1,4,6,7,2,2,3,1,0
"COG2370",23,27,11,19,15,14,21,23,9,10
"COG2371",6,11,30,22,19,11,19,7,34,32
"COG2372",6,2,1,0,0,7,0,1,0,3
"COG2373",13,64,84,286,51,65,54,34,25,11
"COG2374",50,124,179,15,94,115,85,126,140,91
"COG2375",3,13,19,59,32,14,43,50,11,2
"COG2376",97,57,45,29,86,81,64,66,69,59
"COG2377",245,264,188,106,265,197,325,318,240,363
