"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG1774",18,21,12,3,13,12,6,7,116,16
"COG1775",2,0,7,0,0,0,0,0,0,0
"COG1776",8,36,3,5,5,25,4,1,1,1
"COG1777",18,23,22,19,7,14,6,9,4,17
"COG1778",98,72,42,53,40,70,50,55,96,51
"COG1779",4,15,20,26,8,6,2,11,0,22
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",70,22,21,10,4,42,6,7,2,23
"COG1782",221,72,84,60,13,196,37,12,8,83
"COG1783",1,17,2,8,5,1,18,5,63,6
"COG1784",20,16,26,27,12,10,5,16,0,16
"COG1785",38,56,56,29,65,56,59,33,124,67
"COG1786",31,13,16,11,25,24,10,10,29,22
"COG1787",1,27,9,19,21,0,16,99,5,11
"COG1788",53,108,53,26,44,73,52,30,107,43
"COG1791",3,3,14,0,2,2,1,4,3,4
"COG1792",152,187,196,203,227,155,212,230,221,234
"COG1793",258,265,168,217,231,164,222,473,230,171
"COG1794",50,70,94,88,77,12,25,31,11,34
"COG1795",9,17,9,10,9,2,8,17,6,6
"COG1796",58,55,76,40,48,45,15,39,114,78
"COG1797",199,104,72,71,86,124,176,162,42,86
"COG1798",124,32,40,34,8,85,20,13,5,39
"COG1799",11,31,15,39,29,7,57,42,4,27
"COG1801",5,18,5,1,17,17,5,3,14,5
"COG1802",127,60,62,10,57,95,58,46,235,74
"COG1803",2,9,7,0,0,10,6,3,23,6
"COG1804",1286,2197,1093,889,651,522,425,196,236,249
"COG1805",42,69,112,84,153,61,59,81,198,133
"COG1806",67,86,126,101,105,79,107,70,64,143
"COG1807",167,330,307,309,352,206,679,472,126,274
"COG1808",18,13,53,6,34,21,9,7,110,43
"COG1809",9,46,14,10,10,18,19,17,23,8
"COG1811",3,8,28,26,23,3,8,26,21,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,21,21,24,3,0,4,5,6,17
"COG1814",68,23,11,13,1,78,3,9,15,34
"COG1815",24,23,15,7,19,25,23,9,14,12
"COG1816",222,92,126,158,99,233,97,75,138,112
"COG1817",100,19,8,22,2,21,3,0,3,3
"COG1818",55,3,2,1,1,34,3,0,0,9
"COG1819",220,52,36,28,21,151,89,7,36,62
"COG1820",37,23,13,3,26,111,120,26,68,78
"COG1821",2,8,4,5,5,4,5,10,7,6
"COG1823",4,6,4,1,1,5,12,3,12,4
"COG1824",22,6,3,22,0,22,7,1,0,3
"COG1825",185,181,257,213,242,179,196,195,259,236
"COG1826",18,44,24,29,29,17,51,66,11,12
"COG1828",32,45,43,88,50,8,35,20,8,16
"COG1829",102,37,34,28,10,69,17,6,5,24
"COG1830",246,57,57,54,39,162,62,30,31,73
"COG1831",22,26,22,29,14,12,5,10,2,25
"COG1832",104,87,90,113,89,101,81,75,79,123
"COG1833",6,1,1,0,0,5,0,0,0,0
"COG1834",201,200,283,325,304,198,245,235,268,303
"COG1835",65,112,84,118,130,72,109,117,140,126
"COG1836",48,64,46,74,39,55,74,96,6,36
"COG1837",10,22,9,11,4,17,3,1,1,6
"COG1838",89,63,50,66,17,79,43,38,51,25
"COG1840",227,283,423,338,477,233,359,407,353,420
"COG1841",80,49,46,33,33,56,36,27,51,45
"COG1842",41,44,12,7,6,53,64,8,24,14
"COG1843",46,31,18,11,26,32,32,17,25,12
"COG1845",101,103,144,103,134,335,329,317,320,429
"COG1846",131,123,102,101,107,139,124,58,153,103
"COG1847",18,38,33,67,37,25,34,28,14,21
"COG1848",3,0,0,0,1,0,0,0,1,0
"COG1849",4,5,6,3,1,4,2,4,0,7
"COG1850",71,118,65,101,100,70,164,264,63,57
"COG1852",1,11,1,1,3,5,4,0,1,0
"COG1853",166,368,265,301,273,191,454,561,279,297
"COG1854",0,1,1,0,0,2,0,0,0,0
"COG1855",5,37,47,30,13,7,18,9,12,42
"COG1856",6,6,2,0,0,6,5,3,0,1
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",92,130,104,89,65,122,61,75,243,53
"COG1859",15,26,27,24,11,14,4,8,0,25
"COG1861",125,78,71,78,55,109,69,78,29,93
"COG1862",55,46,37,40,53,56,33,43,80,51
"COG1863",23,14,15,10,13,32,10,13,18,14
"COG1864",18,20,14,25,23,14,30,8,50,29
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",359,233,264,204,282,303,179,183,384,269
"COG1867",139,35,75,59,24,87,20,23,11,75
"COG1868",76,68,43,24,35,102,50,47,39,25
"COG1869",0,2,0,0,0,2,2,0,1,1
"COG1871",5,9,0,0,1,10,0,0,0,0
"COG1872",7,1,0,0,0,18,1,0,0,1
"COG1873",4,4,1,1,0,1,0,0,0,0
"COG1874",8,8,16,18,35,16,14,14,101,38
"COG1875",106,54,46,264,85,81,91,127,73,54
"COG1876",7,63,32,34,42,20,54,214,56,43
"COG1877",5,11,28,12,11,19,19,10,18,47
"COG1878",93,61,26,13,13,78,30,18,17,42
"COG1879",187,212,320,224,283,217,239,270,194,311
"COG1881",58,13,8,12,2,28,18,12,6,15
"COG1882",2,2,4,2,0,0,0,2,0,2
"COG1883",91,45,45,17,17,89,38,18,98,30
"COG1884",651,499,490,491,355,616,301,325,591,429
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",75,20,14,5,13,88,31,24,7,9
"COG1887",32,29,11,16,17,36,6,9,41,12
"COG1889",93,25,25,31,10,58,5,11,3,27
"COG1890",75,35,40,32,13,68,11,6,2,39
"COG1891",9,48,6,2,3,22,3,10,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",165,255,192,148,147,244,188,142,102,186
"COG1894",531,386,531,589,484,544,397,454,350,419
"COG1896",62,26,19,14,22,38,11,21,30,18
"COG1897",70,76,42,43,70,66,86,119,71,55
"COG1898",131,91,109,145,102,152,94,104,123,113
"COG1899",96,44,80,73,63,233,127,120,56,232
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",9,15,19,11,4,12,0,3,4,13
"COG1902",793,389,357,272,319,772,393,234,568,346
"COG1903",148,87,37,33,59,111,128,101,32,49
"COG1904",12,19,14,5,36,19,18,13,43,11
"COG1905",164,122,160,152,110,174,130,118,94,130
"COG1906",0,1,0,10,5,0,0,0,0,1
"COG1907",9,11,7,5,8,5,7,10,4,1
"COG1908",6,1,0,0,0,23,3,1,1,0
"COG1909",30,19,17,22,10,19,4,18,2,31
"COG1910",56,38,14,1,2,61,13,8,3,5
"COG1911",6,6,8,15,2,9,0,0,0,6
"COG1912",37,30,60,64,67,31,35,40,128,54
"COG1913",0,1,2,1,0,0,0,0,0,0
"COG1914",38,101,97,99,133,59,102,105,200,138
"COG1915",127,5,5,3,0,59,4,0,3,12
"COG1916",48,42,60,44,9,58,13,22,2,29
"COG1917",42,52,35,14,27,53,71,14,27,39
"COG1918",13,5,1,10,1,11,4,2,1,3
"COG1920",86,43,20,35,18,94,48,26,23,20
"COG1921",198,201,110,168,75,226,104,119,78,98
"COG1922",4,22,36,25,36,8,28,39,37,34
"COG1923",8,13,6,4,7,8,18,7,21,8
"COG1924",5,0,5,0,0,8,0,0,0,0
"COG1925",28,25,12,20,22,24,15,11,30,18
"COG1926",2,0,0,0,0,3,0,0,0,0
"COG1927",1,0,0,0,0,1,0,0,0,0
"COG1928",12,8,8,12,2,5,8,6,2,16
"COG1929",81,68,47,78,67,61,46,32,58,58
"COG1931",41,8,4,5,0,27,3,0,3,14
"COG1932",291,174,251,215,255,315,187,186,255,246
"COG1933",93,139,153,128,57,32,35,11,8,50
"COG1934",37,16,18,17,17,23,20,6,42,18
"COG1936",87,19,17,19,6,55,12,5,2,29
"COG1937",19,11,7,3,6,20,20,15,11,6
"COG1938",132,40,65,51,23,74,26,21,6,76
"COG1939",6,6,8,7,9,9,40,37,1,12
"COG1940",295,253,240,273,219,230,159,199,201,206
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,8,8,8,6,2,20,9,1,22
"COG1943",47,14,9,3,3,34,14,7,16,7
"COG1944",17,11,3,1,2,5,4,1,6,1
"COG1945",39,14,7,4,0,14,8,1,3,5
"COG1946",83,76,95,74,102,66,100,57,125,75
"COG1947",156,180,178,188,200,163,201,234,201,182
"COG1948",87,29,17,50,20,58,10,10,30,21
"COG1949",53,57,57,51,59,53,50,35,67,71
"COG1950",0,0,0,0,0,2,0,0,3,1
"COG1951",95,55,52,74,30,95,62,25,80,33
"COG1952",25,31,22,11,25,28,25,22,39,17
"COG1953",101,87,172,203,172,112,146,128,58,176
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",3,37,25,35,13,7,4,6,1,6
"COG1956",7,18,15,12,11,17,6,2,39,15
"COG1957",123,107,107,110,116,49,24,28,46,44
"COG1958",61,3,7,10,5,39,5,4,4,19
"COG1959",104,117,90,110,86,126,101,81,103,119
"COG1960",2923,2734,2691,2503,2511,3012,2402,1915,3229,2516
"COG1961",115,179,61,164,116,94,195,217,207,82
"COG1963",0,11,17,18,17,1,40,34,2,17
"COG1964",123,16,14,14,12,74,42,13,19,14
"COG1965",11,7,8,2,0,10,6,3,9,2
"COG1966",101,67,37,32,21,133,30,10,30,29
"COG1967",24,31,39,34,14,19,2,9,1,31
"COG1968",187,228,262,233,287,185,269,265,281,281
"COG1969",0,0,0,0,1,3,0,0,0,0
"COG1970",10,7,18,23,21,3,12,11,52,17
"COG1971",3,2,0,0,0,2,0,0,0,0
"COG1972",124,115,136,94,147,124,79,77,255,182
"COG1974",187,265,261,320,379,203,305,358,236,286
"COG1975",240,182,195,225,138,298,136,105,139,170
"COG1976",91,31,26,25,11,58,12,10,2,27
"COG1977",100,59,30,16,13,26,8,6,9,3
"COG1978",2,1,6,12,11,1,7,5,27,7
"COG1979",1,9,1,1,4,8,1,0,13,0
"COG1980",102,25,3,7,0,47,12,0,4,18
"COG1981",59,123,114,86,43,66,140,170,98,113
"COG1982",11,81,36,42,58,25,127,148,5,33
"COG1983",9,3,1,0,0,8,1,1,5,1
"COG1984",169,134,167,145,118,180,134,106,102,175
"COG1985",249,345,311,362,403,237,368,454,330,389
"COG1986",2,9,5,4,4,8,1,1,2,5
"COG1987",5,7,5,3,7,10,3,9,12,5
"COG1988",4,10,21,8,22,8,51,33,73,48
"COG1989",114,87,104,84,92,126,64,76,62,68
"COG1990",41,17,18,16,6,25,2,6,1,19
"COG1992",104,18,10,3,2,67,16,4,3,13
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",87,116,94,106,65,116,133,188,35,90
"COG1995",206,281,304,272,337,246,341,318,362,309
"COG1997",7,12,12,14,4,11,7,4,0,13
"COG1998",14,1,4,1,1,13,4,0,0,2
"COG1999",170,172,197,171,204,163,126,113,320,265
"COG2001",114,80,153,131,143,117,129,129,186,148
"COG2002",0,3,4,9,8,0,0,4,0,3
"COG2003",48,36,9,3,15,37,16,6,47,2
"COG2004",4,8,10,18,3,0,3,5,0,11
"COG2005",15,8,6,1,5,1,16,5,6,3
"COG2006",18,23,3,4,1,29,7,0,0,4
"COG2007",39,17,24,14,4,41,5,7,1,20
"COG2008",162,191,159,178,166,169,131,126,229,176
"COG2009",56,68,120,108,115,69,100,110,67,90
"COG2010",121,154,149,63,146,113,184,137,209,131
"COG2011",2,2,1,1,0,1,2,0,0,0
"COG2012",29,18,13,11,15,5,1,1,18,8
"COG2013",40,40,41,39,18,34,9,16,11,33
"COG2014",7,7,1,0,0,6,6,0,2,2
"COG2015",134,65,125,178,119,112,118,117,156,137
"COG2016",12,10,5,8,4,29,5,5,4,32
"COG2017",59,118,116,120,139,85,150,150,111,126
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",48,9,4,3,0,29,5,0,2,3
"COG2020",92,82,49,61,43,93,76,91,47,61
"COG2021",267,230,387,346,344,281,350,280,274,393
"COG2022",87,173,130,150,125,40,67,58,23,56
"COG2023",36,0,0,0,0,29,0,0,0,1
"COG2025",360,267,332,308,306,350,229,239,290,326
"COG2026",1,2,1,0,0,3,0,0,0,0
"COG2027",122,123,60,89,69,100,136,172,84,107
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",304,273,267,233,194,316,277,223,264,209
"COG2031",9,37,19,15,15,21,31,21,80,22
"COG2032",13,9,31,11,24,12,24,12,67,25
"COG2035",76,77,100,83,107,86,56,75,236,141
"COG2036",30,6,13,3,5,14,6,10,12,14
"COG2037",5,7,8,6,6,7,6,8,7,4
"COG2038",145,121,82,80,61,117,147,147,56,71
"COG2039",12,4,7,17,2,9,4,0,1,4
"COG2040",221,147,197,180,213,180,151,132,157,171
"COG2041",184,217,207,212,178,262,242,124,160,152
"COG2042",69,19,28,13,9,34,4,6,4,19
"COG2043",20,4,14,4,1,20,8,3,4,4
"COG2044",4,3,1,0,0,0,1,0,0,0
"COG2045",13,63,21,42,44,13,49,74,23,28
"COG2046",241,132,102,137,126,75,52,49,40,45
"COG2047",74,32,31,16,6,58,14,5,1,33
"COG2048",11,19,15,11,5,39,18,14,1,24
"COG2049",126,62,108,144,103,130,100,72,92,109
"COG2050",177,151,215,201,186,173,192,161,209,221
"COG2051",8,1,0,0,0,17,2,1,0,1
"COG2052",0,1,0,0,1,0,0,0,0,0
"COG2053",25,3,5,5,0,21,5,2,1,3
"COG2054",0,4,1,6,3,1,2,4,1,1
"COG2055",267,377,368,313,301,334,373,218,210,331
"COG2056",10,4,0,0,1,0,1,0,0,0
"COG2057",42,106,41,28,42,61,47,24,74,34
"COG2058",41,10,21,9,0,20,6,2,0,9
"COG2059",32,74,32,10,36,23,135,129,65,44
"COG2060",3,3,2,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",50,64,65,41,71,53,98,46,83,68
"COG2063",37,28,14,14,29,45,34,19,35,11
"COG2064",25,59,33,11,16,20,11,19,4,17
"COG2065",64,74,73,105,58,51,46,96,137,78
"COG2066",13,27,6,8,6,11,24,3,9,20
"COG2067",28,31,12,12,24,28,14,13,22,14
"COG2068",75,72,67,104,45,87,65,60,49,63
"COG2070",307,275,308,268,386,333,300,275,418,337
"COG2071",112,109,102,93,79,97,84,72,79,95
"COG2072",512,597,566,488,461,538,625,448,576,510
"COG2073",196,125,51,75,92,119,147,142,53,62
"COG2074",57,19,22,14,6,50,4,7,3,4
"COG2075",25,3,11,11,1,15,2,1,0,8
"COG2076",42,64,103,108,103,61,120,101,47,107
"COG2077",19,20,7,7,4,7,1,1,3,2
"COG2078",30,3,3,5,0,32,8,1,3,0
"COG2079",217,505,428,302,389,318,397,349,194,360
"COG2080",319,248,182,242,95,351,207,82,91,128
"COG2081",21,152,59,55,117,45,147,185,303,113
"COG2082",95,37,25,38,46,46,75,76,28,28
"COG2084",191,211,232,187,188,644,625,455,436,580
"COG2085",115,52,21,17,20,88,29,14,14,23
"COG2086",278,247,257,293,238,295,187,193,240,263
"COG2087",11,46,20,21,34,16,46,57,26,19
"COG2088",0,2,0,0,0,0,0,0,0,1
"COG2089",299,272,298,304,246,282,279,277,166,338
"COG2090",43,2,1,1,0,22,6,0,1,6
"COG2091",9,14,5,7,3,13,10,1,7,11
"COG2092",37,4,2,0,0,20,5,2,5,6
"COG2093",23,1,7,1,1,15,1,1,1,7
"COG2094",49,41,24,34,37,37,50,68,15,28
"COG2095",80,35,29,48,28,71,24,26,180,43
"COG2096",99,109,105,121,76,114,64,63,119,100
"COG2097",37,7,14,10,4,25,6,7,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,49,24,26,53,14,110,91,33,39
"COG2101",143,26,35,27,15,84,21,10,4,42
"COG2102",107,30,45,32,7,59,10,6,6,24
"COG2103",57,55,64,38,49,42,90,30,105,69
"COG2104",10,13,6,4,2,19,20,4,9,8
"COG2105",0,6,7,2,4,4,8,2,3,3
"COG2106",16,1,1,1,0,37,8,1,5,9
"COG2107",104,44,43,27,10,76,15,13,20,53
"COG2108",13,17,29,27,8,15,5,7,1,27
"COG2109",105,137,66,144,133,84,243,255,49,88
"COG2110",30,26,29,24,7,29,11,12,3,42
"COG2111",88,53,27,9,29,75,26,23,18,18
"COG2112",101,10,8,7,0,54,15,0,2,25
"COG2113",427,213,361,392,315,440,331,270,294,368
"COG2114",774,686,598,590,574,738,651,683,494,447
"COG2115",25,58,78,47,83,34,50,34,84,77
"COG2116",31,50,22,17,10,22,76,5,11,16
"COG2118",15,6,4,5,1,12,3,0,1,4
"COG2119",7,30,24,19,8,4,31,49,0,15
"COG2120",203,167,142,141,117,237,86,89,200,131
"COG2121",68,54,45,53,46,72,42,33,27,42
"COG2122",9,5,1,1,4,9,10,4,10,4
"COG2123",118,23,34,35,7,62,10,9,1,27
"COG2124",565,373,537,665,402,399,385,323,586,385
"COG2125",85,22,25,19,6,49,6,4,2,23
"COG2126",1,1,1,0,0,0,0,0,0,0
"COG2127",42,62,44,57,72,41,114,84,62,60
"COG2128",205,134,80,124,94,189,114,84,93,93
"COG2129",2,2,0,0,1,0,1,1,6,0
"COG2130",148,192,234,169,201,144,218,150,257,215
"COG2131",108,45,52,57,47,75,48,43,125,55
"COG2132",354,130,63,32,24,249,59,19,40,54
"COG2133",655,602,543,466,430,594,482,369,356,563
"COG2135",102,144,142,142,152,112,144,156,72,109
"COG2136",0,1,5,6,1,0,0,2,0,2
"COG2137",53,44,39,31,40,73,38,30,55,32
"COG2138",119,77,31,41,49,104,119,145,39,48
"COG2139",26,15,14,11,4,18,2,2,2,11
"COG2140",4,8,6,1,4,4,2,1,1,4
"COG2141",1834,1875,919,1090,585,2207,1121,542,634,761
"COG2142",13,21,33,25,38,23,27,36,36,30
"COG2143",6,5,11,3,18,13,17,11,53,32
"COG2144",11,9,1,1,0,16,1,35,0,0
"COG2145",2,2,4,1,11,1,1,6,3,4
"COG2146",120,62,50,70,29,105,58,28,44,53
"COG2147",41,15,12,15,6,34,8,10,3,16
"COG2148",155,161,153,146,174,180,144,204,230,153
"COG2149",1,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",47,45,31,32,37,124,96,52,100,111
"COG2152",4,6,5,1,1,5,3,3,9,1
"COG2153",15,21,28,17,51,9,40,30,87,45
"COG2154",119,100,135,118,132,118,119,115,119,128
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,3,1,1,0,0,4
"COG2159",436,411,266,232,68,158,80,29,73,43
"COG2160",9,6,2,3,4,6,2,3,0,2
"COG2161",3,1,2,0,1,5,2,0,4,0
"COG2162",2,4,0,1,0,4,0,0,3,0
"COG2163",0,2,4,0,2,0,0,0,0,2
"COG2164",13,8,1,6,3,15,3,10,0,2
"COG2165",31,40,34,21,38,56,45,41,35,20
"COG2166",42,79,61,102,91,60,83,101,107,85
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",9,3,6,1,1,7,5,3,2,1
"COG2169",14,30,8,2,5,26,16,5,19,5
"COG2170",116,72,56,107,65,87,113,100,17,52
"COG2171",153,123,225,228,249,159,205,191,259,247
"COG2172",30,23,21,31,20,18,45,50,10,10
"COG2173",29,49,29,21,32,6,32,26,5,16
"COG2174",0,0,1,0,0,0,1,0,0,0
"COG2175",540,746,727,722,534,636,867,527,345,695
"COG2176",46,66,25,65,12,59,11,26,21,27
"COG2177",78,61,61,82,69,67,48,46,171,91
"COG2178",81,12,17,26,9,58,12,17,6,18
"COG2179",4,19,8,12,12,9,24,49,1,13
"COG2180",4,2,0,0,0,1,0,0,4,0
"COG2181",53,2,5,2,2,25,12,9,27,20
"COG2182",29,11,35,44,51,22,24,39,3,17
"COG2183",37,49,21,24,14,59,18,10,45,6
"COG2184",0,1,1,0,0,1,1,0,0,0
"COG2185",319,215,299,243,258,254,207,160,411,232
"COG2186",89,38,35,21,24,72,34,23,71,19
"COG2187",30,19,10,1,2,17,5,7,0,3
"COG2188",57,29,23,11,23,35,72,15,148,42
"COG2189",23,54,21,104,43,42,10,29,44,23
"COG2190",0,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0
"COG2192",329,308,344,1443,542,360,681,1305,223,445
"COG2193",15,58,39,59,47,10,10,14,15,12
"COG2194",56,25,4,1,5,54,5,0,48,11
"COG2195",33,81,33,19,54,47,15,18,173,35
"COG2197",142,197,91,86,104,177,119,110,186,99
"COG2198",30,52,9,8,15,52,5,0,9,2
"COG2199",376,622,99,94,98,581,66,29,80,26
"COG2200",188,276,34,23,51,277,37,11,52,16
"COG2201",44,56,26,12,11,71,20,12,13,16
"COG2202",470,650,127,90,154,653,132,36,200,69
"COG2203",134,240,63,61,114,190,118,113,55,67
"COG2204",677,619,514,416,563,767,490,407,872,539
"COG2205",23,5,8,0,2,61,3,2,3,2
"COG2206",144,111,40,62,23,112,33,40,8,13
"COG2207",229,227,105,49,102,253,83,32,396,87
"COG2208",120,249,248,306,279,143,258,319,183,185
"COG2209",24,40,47,41,70,32,43,34,140,77
"COG2210",31,2,5,0,2,24,3,3,9,4
"COG2211",143,237,317,229,383,165,361,386,571,351
"COG2212",6,2,0,1,1,4,0,0,0,0
"COG2213",8,9,45,53,50,4,13,51,26,22
"COG2214",128,242,218,197,189,150,287,282,196,235
"COG2215",8,6,9,13,2,7,4,2,10,13
"COG2216",3,3,0,1,0,0,0,0,0,0
"COG2217",166,183,111,115,98,428,347,387,183,271
"COG2218",19,8,8,12,9,18,6,6,2,18
"COG2219",172,37,57,51,20,133,25,20,4,60
"COG2220",230,302,310,274,306,278,298,387,187,292
"COG2221",58,8,18,11,19,53,39,23,7,18
"COG2222",9,13,15,18,7,20,11,8,25,14
"COG2223",84,36,56,7,11,24,12,67,30,10
"COG2224",227,143,278,250,263,223,235,222,231,249
"COG2225",309,396,509,398,456,324,413,407,388,457
"COG2226",392,322,317,338,399,384,330,409,364,369
"COG2227",43,58,71,77,79,152,222,273,200,242
"COG2229",1,0,0,0,0,0,0,0,0,1
"COG2230",76,147,164,151,131,273,391,389,296,454
"COG2231",5,5,1,0,0,13,0,0,0,0
"COG2232",2,1,0,1,2,9,3,8,2,6
"COG2233",168,63,119,103,96,166,46,69,87,70
"COG2234",535,384,353,303,360,582,198,152,667,413
"COG2235",17,18,4,8,3,14,0,0,15,2
"COG2236",91,86,144,174,147,102,133,108,117,158
"COG2237",162,31,66,46,17,89,13,11,5,40
"COG2238",39,25,29,12,9,40,4,5,4,23
"COG2239",287,320,346,351,442,289,420,435,423,408
"COG2240",1,6,8,1,11,1,6,6,2,1
"COG2241",61,62,37,18,75,45,101,110,39,47
"COG2242",85,69,49,27,65,70,97,110,55,39
"COG2243",90,63,29,42,64,82,91,77,34,43
"COG2244",198,244,130,109,178,229,64,104,401,153
"COG2246",26,3,0,25,3,20,10,4,1,5
"COG2247",4,11,8,0,0,2,0,0,0,0
"COG2249",15,14,39,22,35,26,81,59,71,114
"COG2250",0,12,4,4,0,3,3,0,0,3
"COG2251",59,146,92,154,96,46,180,225,50,92
"COG2252",104,163,268,159,210,111,207,155,120,237
"COG2253",0,0,0,0,1,1,0,0,0,0
"COG2255",61,84,40,65,63,205,204,222,217,188
"COG2256",186,209,88,117,97,189,270,138,209,114
"COG2257",5,6,2,1,4,5,4,2,4,2
"COG2258",42,49,43,53,39,65,22,38,18,45
"COG2259",40,60,49,47,68,68,40,16,15,38
"COG2260",0,0,0,0,0,0,0,0,1,4
"COG2261",0,1,0,0,0,0,0,0,3,0
"COG2262",341,244,253,210,239,314,193,185,407,285
"COG2263",15,13,23,26,4,5,2,11,0,20
"COG2264",26,51,29,21,41,112,136,133,146,84
"COG2265",159,204,146,118,139,188,114,81,328,129
"COG2266",43,7,2,2,0,28,3,0,2,4
"COG2267",55,80,94,85,131,62,78,84,139,79
"COG2268",32,20,34,22,20,113,34,30,35,112
"COG2269",51,18,11,7,9,51,29,10,46,12
"COG2270",274,287,324,296,290,309,191,238,369,295
"COG2271",26,31,27,20,2,40,2,5,9,10
"COG2272",147,145,183,131,249,155,221,151,185,217
"COG2273",126,124,165,152,146,41,22,31,96,48
"COG2274",109,179,151,69,146,130,178,184,154,105
"COG2301",193,166,154,147,208,192,177,129,144,190
"COG2302",0,48,31,38,37,1,66,109,1,19
"COG2303",847,989,929,778,1118,1094,1142,921,997,1083
"COG2304",380,299,195,150,239,372,144,77,481,257
"COG2306",0,1,0,0,0,3,0,0,0,0
"COG2307",30,152,80,33,14,14,49,63,10,15
"COG2308",43,257,158,75,24,28,304,375,32,137
"COG2309",104,105,129,107,95,110,50,48,30,115
"COG2310",6,2,3,1,2,4,0,0,0,2
"COG2311",22,64,43,86,38,17,46,31,32,48
"COG2312",4,4,0,1,3,5,0,1,4,1
"COG2313",88,36,53,79,44,65,20,20,57,44
"COG2314",5,9,0,5,3,3,2,2,3,1
"COG2315",6,11,8,9,2,10,4,0,11,6
"COG2316",21,5,1,3,1,9,0,1,1,1
"COG2317",61,196,162,142,207,62,213,303,79,150
"COG2318",18,6,6,3,4,12,8,0,3,2
"COG2319",189,524,479,289,225,197,227,330,120,296
"COG2320",0,2,2,2,0,5,7,2,0,1
"COG2321",5,5,3,1,2,7,2,2,3,2
"COG2322",33,24,23,22,32,26,10,15,72,38
"COG2323",4,4,1,2,0,4,3,0,0,1
"COG2324",2,5,3,9,8,0,3,0,5,1
"COG2326",65,110,84,102,111,65,126,75,168,91
"COG2327",6,7,16,9,6,5,11,5,6,13
"COG2329",55,23,26,20,75,57,20,20,21,21
"COG2331",47,28,16,13,18,29,22,9,24,14
"COG2332",22,19,33,32,39,89,111,97,98,97
"COG2333",44,57,12,3,17,46,15,1,28,4
"COG2334",324,238,293,278,301,342,221,213,283,339
"COG2335",21,70,95,41,107,22,64,47,156,108
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",8,0,0,0,0,7,0,0,3,1
"COG2339",40,17,23,16,23,48,23,10,17,25
"COG2340",13,13,30,36,58,7,20,28,47,35
"COG2342",3,2,2,3,0,4,2,0,0,1
"COG2343",8,17,11,2,7,5,19,9,17,15
"COG2344",40,31,23,42,39,21,16,33,13,19
"COG2345",4,7,12,0,10,3,12,1,4,6
"COG2346",10,22,6,10,0,15,4,2,11,1
"COG2348",4,3,3,0,1,6,1,1,0,3
"COG2350",22,34,10,16,24,10,24,38,17,13
"COG2351",39,37,47,39,54,50,39,32,40,56
"COG2352",267,305,397,447,542,95,175,178,130,143
"COG2353",39,72,32,41,51,9,12,6,40,9
"COG2354",8,11,2,2,5,15,4,0,17,3
"COG2355",313,231,273,270,279,313,220,182,290,262
"COG2356",43,64,29,26,37,57,18,25,136,33
"COG2357",0,3,2,0,0,4,0,0,0,0
"COG2358",166,138,181,119,143,162,166,117,128,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,41,29,30,48,71,31,27,116,39
"COG2361",1,0,0,0,0,1,0,0,0,0
"COG2362",28,22,10,11,4,36,3,7,0,4
"COG2363",19,26,4,14,17,28,9,6,43,14
"COG2364",78,60,140,134,131,81,95,103,111,147
"COG2365",38,45,42,48,42,41,51,39,49,48
"COG2366",451,365,286,288,268,487,173,135,500,301
"COG2367",24,46,32,8,14,29,74,10,11,19
"COG2368",287,77,76,96,28,266,105,65,54,74
"COG2369",2,8,2,0,0,2,0,1,1,0
"COG2370",4,18,25,11,24,8,9,2,25,16
"COG2371",21,39,28,19,12,17,59,57,7,24
"COG2372",5,34,4,0,0,10,0,0,0,0
"COG2373",77,61,41,13,63,54,29,6,56,36
"COG2374",76,145,96,183,104,92,143,115,149,63
"COG2375",13,21,15,8,46,18,4,4,22,15
"COG2376",65,63,88,75,74,74,67,81,42,84
