"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1772",3,8,3,0,1,3,18,0,7,2
"COG1773",6,10,4,43,25,40,22,32,100,31
"COG1774",5,0,13,99,28,12,21,19,14,6
"COG1775",0,0,0,0,0,2,1,0,0,1
"COG1776",7,2,128,0,3,2,20,58,3,5
"COG1777",7,17,5,0,10,22,18,10,16,19
"COG1778",219,59,67,108,41,45,60,67,56,57
"COG1779",9,19,3,0,2,17,12,9,12,18
"COG1780",0,0,1,0,0,1,0,0,0,0
"COG1781",1,14,30,0,7,19,22,9,8,6
"COG1782",58,53,130,0,22,44,61,44,27,39
"COG1783",355,2,5,5,3,1,9,15,5,8
"COG1784",3,26,13,0,10,25,20,10,17,21
"COG1785",4,15,105,25,18,43,54,83,33,27
"COG1786",3,2,16,13,15,21,22,22,10,18
"COG1787",5,5,10,2,20,51,23,17,128,26
"COG1788",21,20,78,97,44,37,105,51,27,41
"COG1791",5,1,8,0,6,0,1,8,3,13
"COG1792",83,249,156,274,268,255,174,191,216,222
"COG1793",1223,114,262,41,220,200,237,350,437,350
"COG1794",33,151,65,160,87,99,54,62,39,109
"COG1795",4,11,4,9,13,7,6,15,5,23
"COG1796",47,83,17,13,40,61,60,61,53,76
"COG1797",25,20,99,27,88,118,107,78,269,99
"COG1798",29,22,60,0,14,23,30,19,23,19
"COG1799",3,5,7,0,18,29,24,31,125,29
"COG1801",6,2,47,1,3,12,15,28,6,2
"COG1802",35,14,177,141,61,36,84,136,38,76
"COG1803",14,1,11,1,3,4,8,19,6,6
"COG1804",228,628,965,516,612,642,2250,603,464,544
"COG1805",46,138,101,218,144,178,80,119,89,71
"COG1806",62,194,103,162,124,97,92,64,39,112
"COG1807",97,325,212,244,322,436,343,255,775,436
"COG1808",11,5,10,112,40,35,13,20,28,64
"COG1809",3,8,6,4,14,12,35,10,7,6
"COG1811",23,38,1,0,24,25,8,16,9,25
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",5,17,0,2,10,9,12,7,18,6
"COG1814",21,2,62,18,2,4,22,11,2,8
"COG1815",1,0,21,4,5,18,27,24,23,13
"COG1816",26,34,94,42,35,89,102,145,39,99
"COG1817",1,18,72,0,6,11,27,3,22,2
"COG1818",0,0,20,0,0,3,3,1,1,0
"COG1819",18,32,153,14,19,29,40,75,34,23
"COG1820",26,27,93,74,68,34,75,69,29,44
"COG1821",1,8,3,10,8,3,4,8,2,9
"COG1823",1,3,8,0,5,3,5,5,2,2
"COG1824",2,2,12,0,0,0,7,3,0,0
"COG1825",92,313,156,285,268,181,163,197,124,184
"COG1826",9,8,50,29,26,35,31,48,84,34
"COG1828",34,42,20,18,44,58,49,44,89,45
"COG1829",1,6,14,0,4,20,35,21,21,25
"COG1830",13,42,118,7,44,71,69,51,40,57
"COG1831",7,27,9,0,16,20,26,19,12,15
"COG1832",32,133,65,100,100,109,76,90,40,105
"COG1833",1,0,2,0,2,4,0,0,0,0
"COG1834",544,361,112,264,302,289,188,269,165,286
"COG1835",49,160,253,356,117,121,117,93,112,128
"COG1836",11,45,18,0,35,69,69,34,159,79
"COG1837",0,5,5,0,3,5,16,2,5,4
"COG1838",23,8,145,70,17,17,67,92,11,33
"COG1840",140,455,207,444,501,129,87,127,130,153
"COG1841",18,32,41,47,26,40,35,37,25,10
"COG1842",8,2,129,3,10,6,46,55,18,23
"COG1843",12,16,61,42,26,24,28,53,26,21
"COG1845",120,346,231,583,414,391,301,422,476,320
"COG1846",55,126,174,85,119,113,111,132,56,128
"COG1847",17,74,11,0,28,21,40,31,3,39
"COG1848",0,0,1,0,0,0,0,1,0,0
"COG1849",9,9,0,0,5,9,10,8,3,7
"COG1850",34,7,18,102,95,147,108,100,404,135
"COG1852",0,0,2,0,0,0,6,4,0,0
"COG1853",75,138,195,284,254,294,347,336,595,358
"COG1854",0,0,6,0,1,0,0,1,1,0
"COG1855",35,29,1,0,16,36,21,27,15,29
"COG1856",0,2,0,0,0,0,4,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",24,76,192,306,67,74,114,91,59,79
"COG1859",6,14,3,1,9,18,15,9,14,13
"COG1861",37,97,66,178,55,34,22,6,20,28
"COG1862",13,43,67,61,64,59,40,38,32,29
"COG1863",3,7,34,13,9,13,25,17,11,12
"COG1864",133,15,17,4,23,13,16,30,16,20
"COG1865",0,0,1,28,1,0,1,0,0,0
"COG1866",151,304,350,369,300,285,253,233,209,232
"COG1867",32,46,46,2,25,44,40,41,31,76
"COG1868",16,23,126,68,41,48,65,54,45,35
"COG1869",0,0,0,2,0,1,1,0,0,1
"COG1871",5,1,38,8,2,2,12,8,5,4
"COG1872",0,0,18,0,1,2,1,2,0,2
"COG1873",0,0,1,0,0,1,3,1,3,1
"COG1874",2,9,16,113,41,38,9,45,12,23
"COG1875",234,19,44,1,24,132,64,112,305,132
"COG1876",52,13,28,39,56,59,51,67,166,54
"COG1877",26,2,8,6,17,20,25,44,8,6
"COG1878",1,4,35,2,8,28,65,22,15,31
"COG1879",86,200,133,342,262,222,203,267,111,245
"COG1881",7,3,32,4,1,4,10,9,4,0
"COG1882",2,0,0,1,1,4,1,3,3,0
"COG1883",7,25,121,94,20,26,61,53,12,25
"COG1884",88,473,315,587,312,447,498,314,334,292
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,8,60,17,13,22,26,25,9,16
"COG1887",8,19,33,31,24,14,28,27,10,11
"COG1889",8,24,57,0,12,17,36,11,11,17
"COG1890",22,13,39,0,12,31,35,29,19,24
"COG1891",3,4,14,9,1,7,56,5,2,11
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",58,129,249,78,152,131,262,185,106,146
"COG1894",191,467,254,895,487,312,377,453,145,530
"COG1896",13,12,78,22,18,27,36,67,17,24
"COG1897",8,21,75,49,58,90,101,71,205,99
"COG1898",421,159,106,184,104,109,106,83,119,126
"COG1899",102,221,144,148,160,170,158,172,86,220
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",4,14,1,0,8,19,15,6,17,11
"COG1902",106,239,908,565,320,230,401,541,165,275
"COG1903",5,8,72,20,47,67,80,35,198,60
"COG1904",6,5,58,31,20,35,25,44,18,11
"COG1905",15,69,24,51,45,117,121,120,52,136
"COG1906",23,0,0,0,8,6,0,3,2,4
"COG1907",2,14,5,8,7,7,8,6,9,11
"COG1908",0,0,10,0,0,0,3,0,3,0
"COG1909",4,33,15,0,13,19,13,13,10,16
"COG1910",4,4,47,3,1,3,37,7,6,4
"COG1911",2,6,1,0,2,6,9,3,6,3
"COG1912",20,73,15,66,60,73,38,47,26,30
"COG1913",0,0,0,0,0,6,0,0,0,0
"COG1914",32,74,188,150,145,45,30,41,156,36
"COG1915",1,1,70,0,0,2,9,1,2,0
"COG1916",27,28,24,0,18,40,28,23,17,29
"COG1917",7,18,94,14,30,29,51,29,29,10
"COG1918",0,1,9,0,4,2,3,3,2,5
"COG1920",8,46,83,5,23,17,27,10,6,14
"COG1921",53,148,101,18,93,91,224,68,65,80
"COG1922",19,47,5,19,32,29,18,32,11,54
"COG1923",8,11,37,22,6,7,14,15,8,7
"COG1924",0,0,5,0,0,1,1,0,1,0
"COG1925",13,20,43,22,18,17,30,24,6,20
"COG1926",0,0,2,0,0,5,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,5,1,4,1,5,2,3,4
"COG1929",29,98,44,72,73,65,66,62,16,33
"COG1931",1,6,8,0,2,2,4,2,0,2
"COG1932",91,253,219,227,255,265,163,188,118,190
"COG1933",184,120,31,0,66,144,127,108,63,99
"COG1934",6,6,63,71,9,15,17,41,9,15
"COG1936",7,16,48,1,8,23,25,11,10,11
"COG1937",5,1,18,15,1,5,11,16,0,4
"COG1938",19,39,67,0,22,52,45,43,34,25
"COG1939",2,1,4,0,15,16,20,6,77,16
"COG1940",98,262,235,170,203,206,210,187,99,217
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,19,16,4,6,6,7,11,2,8
"COG1943",5,1,89,0,9,16,23,21,11,4
"COG1944",10,2,89,30,0,3,12,0,4,0
"COG1945",2,2,16,0,0,0,10,0,3,0
"COG1946",30,54,141,176,111,80,72,125,42,63
"COG1947",58,164,116,140,169,200,230,138,288,175
"COG1948",277,64,42,4,25,39,20,23,23,36
"COG1949",25,70,57,93,76,62,76,57,32,39
"COG1950",1,0,1,0,3,2,1,2,0,0
"COG1951",14,19,136,80,24,15,77,76,24,54
"COG1952",9,22,55,41,22,18,35,36,19,12
"COG1953",68,277,127,113,220,150,81,123,56,249
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",6,28,2,0,18,6,9,6,7,6
"COG1956",10,24,30,52,17,23,13,15,16,12
"COG1957",43,103,132,26,150,82,103,135,44,92
"COG1958",6,0,27,1,4,8,7,1,0,2
"COG1959",22,137,125,90,95,100,98,95,47,102
"COG1960",866,2710,2684,3072,2607,2497,2852,2631,1496,2017
"COG1961",659,43,149,83,84,152,203,194,415,132
"COG1963",12,2,0,0,10,29,13,20,89,21
"COG1964",30,3,59,0,10,8,18,24,16,29
"COG1965",0,1,6,25,2,3,3,6,3,3
"COG1966",12,36,140,2,21,20,81,62,17,16
"COG1967",11,25,15,0,11,19,21,19,17,15
"COG1968",90,331,154,248,337,297,213,176,239,275
"COG1969",0,1,8,0,1,0,0,1,1,0
"COG1970",15,36,6,6,17,14,6,10,4,11
"COG1971",2,0,8,0,1,1,1,7,2,1
"COG1972",34,126,125,134,168,180,122,137,108,79
"COG1974",129,379,191,287,336,321,261,277,384,321
"COG1975",52,148,238,185,167,141,219,131,92,161
"COG1976",14,22,46,0,13,17,29,14,19,10
"COG1977",6,18,60,30,14,3,24,4,4,8
"COG1978",25,11,2,0,10,4,3,13,7,16
"COG1979",3,0,48,15,4,0,12,26,5,2
"COG1980",1,2,45,0,0,4,29,1,0,0
"COG1981",33,28,71,140,36,30,94,84,7,138
"COG1982",18,7,17,0,45,80,87,42,283,95
"COG1983",1,1,21,0,1,7,4,9,0,3
"COG1984",54,189,232,213,186,131,134,132,64,160
"COG1985",117,401,218,261,393,427,331,268,484,416
"COG1986",1,6,29,0,0,14,10,17,7,5
"COG1987",6,3,26,17,6,10,12,11,8,7
"COG1988",13,52,23,112,50,58,46,34,47,43
"COG1989",28,136,104,63,74,101,91,55,112,72
"COG1990",14,9,24,0,10,8,3,2,7,5
"COG1992",2,4,54,0,7,11,24,8,6,8
"COG1993",0,0,0,0,0,2,1,0,0,0
"COG1994",38,58,59,42,52,106,107,54,234,116
"COG1995",89,376,197,384,345,346,234,258,355,286
"COG1997",7,8,7,0,7,9,10,10,2,8
"COG1998",0,2,7,0,2,3,3,0,1,0
"COG1999",86,211,156,392,223,247,180,176,182,167
"COG2001",15,60,29,71,57,133,99,129,82,145
"COG2002",5,11,16,0,7,7,5,6,0,3
"COG2003",7,6,105,72,20,9,36,42,11,12
"COG2004",4,7,1,0,5,2,4,2,3,0
"COG2005",5,6,8,0,1,0,9,7,4,6
"COG2006",0,0,22,0,0,6,20,1,12,0
"COG2007",5,10,28,0,12,12,11,18,8,8
"COG2008",65,149,84,324,158,163,184,187,96,148
"COG2009",38,155,71,125,112,101,76,73,46,109
"COG2010",61,72,213,158,151,130,150,188,75,149
"COG2011",9,0,6,0,0,0,1,0,1,0
"COG2012",19,10,24,5,12,11,10,9,6,11
"COG2013",4,36,19,21,20,8,18,4,5,9
"COG2014",0,1,4,0,0,1,4,1,0,1
"COG2015",33,139,104,162,126,121,86,109,78,92
"COG2016",7,17,30,1,7,24,16,15,15,12
"COG2017",42,59,80,152,159,153,124,146,203,179
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,7,22,0,0,1,7,0,2,0
"COG2020",16,86,125,10,64,83,89,72,98,66
"COG2021",127,422,244,398,388,265,266,372,117,311
"COG2022",55,147,92,157,144,120,132,166,187,148
"COG2023",8,0,25,0,0,0,1,0,1,2
"COG2025",102,322,278,228,288,324,261,269,166,273
"COG2026",1,0,22,1,0,0,3,17,0,0
"COG2027",28,59,57,10,64,98,104,57,241,100
"COG2029",3,0,0,0,0,0,0,0,0,0
"COG2030",86,224,250,187,212,195,270,196,118,167
"COG2031",5,5,39,32,23,16,32,27,32,23
"COG2032",37,22,37,37,14,9,14,36,15,31
"COG2035",37,106,57,215,127,126,81,60,59,93
"COG2036",5,1,17,10,3,8,3,0,6,2
"COG2037",3,5,5,11,11,5,12,17,8,17
"COG2038",15,16,102,76,68,70,99,50,219,99
"COG2039",3,6,3,1,4,6,4,6,6,9
"COG2040",47,200,115,123,189,156,145,135,86,188
"COG2041",42,155,235,175,185,129,230,190,80,189
"COG2042",1,9,30,0,4,12,11,15,10,10
"COG2043",1,0,7,0,2,3,9,7,4,0
"COG2044",1,0,0,0,0,0,3,0,0,0
"COG2045",6,9,7,3,38,66,47,33,177,41
"COG2046",16,77,112,141,94,142,155,102,301,151
"COG2047",18,22,27,0,5,19,34,27,19,14
"COG2048",5,18,21,0,14,17,52,16,12,15
"COG2049",53,157,191,121,129,110,93,88,44,131
"COG2050",77,245,152,211,195,192,139,163,105,172
"COG2051",2,1,9,1,1,2,1,1,1,3
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",7,4,8,0,4,11,8,3,6,4
"COG2054",0,0,2,4,0,1,4,2,3,2
"COG2055",78,329,180,273,310,270,400,263,143,301
"COG2056",2,0,17,0,0,1,6,0,2,0
"COG2057",11,29,64,82,23,31,86,41,34,34
"COG2058",6,11,20,0,4,7,6,8,5,4
"COG2059",31,14,55,19,36,36,65,57,34,37
"COG2060",4,0,0,0,0,0,1,3,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",4,12,12,28,27,64,59,68,47,63
"COG2063",7,14,98,27,18,17,19,32,18,26
"COG2064",43,40,24,0,20,45,64,33,40,55
"COG2065",31,66,41,100,72,77,72,51,68,68
"COG2066",6,5,42,40,3,3,35,25,3,8
"COG2067",7,19,101,37,37,17,29,65,26,14
"COG2068",55,82,94,69,62,51,77,74,21,91
"COG2070",100,283,316,380,348,331,253,269,188,239
"COG2071",39,110,55,74,87,80,107,85,60,85
"COG2072",149,517,381,594,503,430,613,516,283,401
"COG2073",16,13,90,30,86,92,100,78,392,126
"COG2074",4,12,16,2,9,16,24,7,16,14
"COG2075",2,4,10,1,2,2,7,3,3,7
"COG2076",37,172,30,77,129,101,70,110,48,119
"COG2077",2,9,44,28,4,9,14,19,9,7
"COG2078",0,2,20,0,0,3,4,1,1,1
"COG2079",122,460,176,201,396,384,499,316,184,347
"COG2080",43,96,264,77,69,22,75,44,12,39
"COG2081",26,11,124,409,84,83,121,137,316,120
"COG2082",6,6,37,8,30,36,43,33,105,42
"COG2084",157,518,453,456,668,443,626,560,289,629
"COG2085",2,9,87,9,13,9,59,14,10,15
"COG2086",80,294,209,228,273,230,204,259,137,221
"COG2087",13,8,23,29,26,36,41,32,109,42
"COG2088",2,2,3,0,0,2,4,5,0,0
"COG2089",595,402,215,454,270,249,254,189,258,327
"COG2090",0,1,18,0,0,1,1,1,0,0
"COG2091",10,2,20,0,1,12,9,10,3,3
"COG2092",11,2,27,0,0,2,4,0,1,2
"COG2093",1,3,15,0,3,2,2,1,4,1
"COG2094",8,13,21,0,30,43,39,25,105,39
"COG2095",8,33,100,197,34,34,31,56,30,43
"COG2096",43,128,68,71,56,81,120,62,62,76
"COG2097",8,4,21,0,5,8,7,10,4,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,7,12,28,42,45,40,39,132,72
"COG2101",30,23,63,2,10,18,26,29,14,18
"COG2102",13,12,42,0,8,24,36,12,13,16
"COG2103",20,39,56,56,80,60,53,59,46,52
"COG2104",2,7,10,3,5,7,14,3,4,4
"COG2105",67,5,2,1,3,8,5,12,6,4
"COG2106",2,0,32,1,0,2,7,0,0,0
"COG2107",9,19,44,3,19,37,32,26,22,10
"COG2108",5,23,4,0,15,20,22,24,14,23
"COG2109",17,10,92,50,119,142,146,129,544,131
"COG2110",11,22,14,2,20,29,31,20,24,17
"COG2111",17,20,79,24,35,26,45,35,20,24
"COG2112",1,1,47,0,0,3,9,3,0,0
"COG2113",111,340,292,423,379,284,190,348,87,346
"COG2114",924,597,487,73,559,628,732,743,515,576
"COG2115",18,65,50,17,109,83,49,91,45,60
"COG2116",5,0,86,0,15,9,46,60,12,29
"COG2118",0,1,8,0,3,2,3,2,3,0
"COG2119",7,0,24,2,20,22,22,9,59,15
"COG2120",252,147,138,206,129,136,165,96,113,100
"COG2121",11,53,26,3,40,37,53,19,36,35
"COG2122",2,2,2,3,2,3,8,2,4,5
"COG2123",18,22,50,3,11,15,33,23,18,19
"COG2124",173,531,250,197,394,398,344,473,156,414
"COG2125",10,12,36,0,11,17,22,7,10,10
"COG2126",3,0,0,0,0,1,2,0,0,1
"COG2127",41,33,40,55,74,64,65,64,192,77
"COG2128",41,102,197,96,101,98,125,111,55,88
"COG2129",15,0,0,0,0,1,5,3,1,1
"COG2130",50,165,109,175,198,169,179,190,107,135
"COG2131",424,40,66,33,46,61,44,63,33,57
"COG2132",39,12,391,52,24,51,99,105,25,36
"COG2133",161,597,510,306,554,536,613,428,359,480
"COG2135",47,175,98,12,150,156,115,120,203,174
"COG2136",0,0,0,1,1,0,1,0,0,1
"COG2137",13,32,71,43,38,45,36,48,21,24
"COG2138",11,7,82,41,66,65,90,54,225,72
"COG2139",9,9,16,1,3,11,6,10,4,11
"COG2140",0,3,1,1,4,2,8,4,4,1
"COG2141",260,752,1537,314,641,501,1929,805,244,584
"COG2142",13,31,20,3,37,18,20,24,7,32
"COG2143",6,9,7,18,32,15,7,17,12,9
"COG2144",5,0,4,0,0,1,7,7,1,4
"COG2145",4,5,6,12,8,10,4,4,5,6
"COG2146",22,47,114,17,29,32,94,71,20,33
"COG2147",11,13,26,1,11,20,15,8,9,11
"COG2148",65,183,328,234,192,197,198,123,251,167
"COG2149",0,0,1,0,0,0,0,0,0,1
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",52,118,95,98,103,96,114,94,65,110
"COG2152",1,1,4,53,1,8,7,6,6,0
"COG2153",12,46,23,62,48,44,16,44,24,27
"COG2154",47,144,110,104,125,135,98,84,135,113
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,2,1,0,1,1,0,0
"COG2159",36,100,255,64,65,78,425,115,52,87
"COG2160",1,3,2,0,3,3,7,8,5,0
"COG2161",3,0,32,0,3,2,5,19,2,3
"COG2162",0,1,5,0,0,1,1,0,2,0
"COG2163",1,0,0,3,3,0,0,3,0,0
"COG2164",0,2,7,0,3,5,11,0,5,4
"COG2165",28,19,85,38,46,33,45,59,52,31
"COG2166",59,72,76,44,70,101,94,102,154,108
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",1,0,3,0,2,0,5,4,0,1
"COG2169",5,2,75,4,9,1,22,43,6,3
"COG2170",27,34,59,0,71,87,82,47,242,86
"COG2171",86,224,156,257,274,210,154,287,99,217
"COG2172",13,27,13,0,17,24,28,14,80,44
"COG2173",12,16,17,59,30,49,37,26,152,50
"COG2174",1,0,0,0,0,1,0,1,0,0
"COG2175",256,707,300,380,578,475,663,457,244,535
"COG2176",148,47,44,0,23,18,73,13,9,24
"COG2177",32,92,106,171,104,98,86,90,85,69
"COG2178",17,33,49,0,10,19,11,2,3,28
"COG2179",2,2,1,0,17,28,22,9,112,26
"COG2180",0,0,0,0,0,0,2,0,1,0
"COG2181",5,4,9,35,7,0,2,1,1,5
"COG2182",32,72,17,2,46,46,15,53,26,49
"COG2183",13,9,217,129,13,19,50,64,13,9
"COG2184",0,0,3,1,0,2,3,14,3,0
"COG2185",57,212,165,387,230,281,221,188,211,184
"COG2186",27,6,159,42,30,20,46,89,19,35
"COG2187",4,1,17,0,2,6,21,1,4,0
"COG2188",16,11,45,261,46,33,31,67,18,33
"COG2189",238,38,45,7,19,42,49,24,46,33
"COG2190",2,1,20,0,0,1,2,0,0,0
"COG2191",0,0,0,0,0,1,0,0,3,0
"COG2192",4464,478,172,465,506,316,302,596,425,982
"COG2193",12,58,84,64,47,57,59,60,31,48
"COG2194",15,2,124,120,6,4,25,45,6,4
"COG2195",10,26,35,204,43,48,60,30,58,13
"COG2197",54,26,494,169,74,107,202,210,198,144
"COG2198",14,8,336,6,14,3,56,141,13,11
"COG2199",203,69,2196,103,153,71,596,854,115,75
"COG2200",95,23,985,11,83,46,267,433,47,41
"COG2201",24,13,405,13,17,11,21,23,6,4
"COG2202",257,70,2624,314,176,251,683,852,233,114
"COG2203",61,28,354,78,107,151,220,230,237,93
"COG2204",178,588,1098,884,602,591,637,644,433,532
"COG2205",9,4,42,0,2,3,15,13,7,27
"COG2206",36,71,296,18,34,48,126,111,48,48
"COG2207",129,44,1251,649,138,116,214,295,123,84
"COG2208",74,218,219,111,233,308,248,220,339,175
"COG2209",23,91,51,95,81,90,49,62,65,40
"COG2210",0,0,11,37,1,2,4,4,0,3
"COG2211",75,256,261,292,370,366,254,389,453,283
"COG2212",1,0,4,0,0,0,1,2,0,0
"COG2213",22,59,1,0,45,29,7,38,1,40
"COG2214",85,198,114,129,179,213,264,186,392,270
"COG2215",3,11,6,1,5,12,4,5,12,6
"COG2216",4,0,1,0,0,0,1,1,1,0
"COG2217",183,309,832,48,284,469,575,462,546,321
"COG2218",2,13,7,20,7,11,9,17,18,23
"COG2219",13,37,63,1,26,46,49,33,29,24
"COG2220",197,313,197,242,335,343,305,228,442,355
"COG2221",35,15,10,0,27,13,5,39,4,29
"COG2222",1,14,15,3,25,12,11,13,11,8
"COG2223",17,0,82,1,10,7,36,24,15,76
"COG2224",118,342,207,236,283,205,159,330,132,257
"COG2225",56,169,110,163,138,428,388,506,181,446
"COG2226",103,395,265,366,363,407,337,260,533,362
"COG2227",344,230,157,416,257,259,191,196,270,256
"COG2229",0,0,0,1,1,0,0,0,0,0
"COG2230",159,576,199,579,500,399,483,271,220,466
"COG2231",0,0,3,0,0,1,7,0,3,3
"COG2232",1,3,1,3,3,3,11,6,1,13
"COG2233",28,70,184,75,127,73,55,99,28,139
"COG2234",52,127,190,239,132,490,392,438,300,227
"COG2235",1,2,4,0,2,14,22,2,3,3
"COG2236",219,190,78,94,171,148,79,133,49,160
"COG2237",10,25,62,0,13,36,41,30,19,27
"COG2238",7,9,27,1,7,12,18,13,3,14
"COG2239",112,465,291,440,436,418,309,459,530,372
"COG2240",6,2,2,0,11,6,5,5,4,15
"COG2241",1,3,12,8,22,68,63,45,221,83
"COG2242",9,8,49,19,39,24,25,14,79,28
"COG2243",4,10,51,18,57,58,47,46,176,63
"COG2244",38,151,281,213,186,213,225,111,212,87
"COG2246",0,0,6,3,2,3,2,8,10,0
"COG2247",0,1,0,0,0,1,10,0,0,0
"COG2249",45,188,32,114,133,149,49,90,64,92
"COG2250",0,0,2,0,0,0,17,0,0,0
"COG2251",43,59,43,96,81,121,144,65,374,183
"COG2252",68,331,141,215,234,240,151,280,111,175
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",544,96,142,166,165,195,241,177,352,182
"COG2256",28,27,170,290,101,113,197,181,250,96
"COG2257",2,2,25,1,1,0,5,15,1,3
"COG2258",13,41,53,74,50,22,37,53,15,47
"COG2259",13,48,71,8,73,73,50,38,104,29
"COG2260",0,0,1,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0
"COG2262",106,259,241,365,259,279,207,264,145,216
"COG2263",12,16,5,0,8,13,15,20,14,16
"COG2264",36,51,128,188,93,114,171,94,256,121
"COG2265",43,100,277,280,115,117,192,169,88,120
"COG2266",0,0,18,0,0,1,7,0,0,0
"COG2267",44,122,152,202,125,120,85,143,77,71
"COG2268",28,59,164,62,74,83,84,88,46,85
"COG2269",6,1,91,83,12,17,24,44,11,11
"COG2270",128,397,152,140,295,326,282,229,193,272
"COG2271",1,14,27,2,4,11,33,8,8,6
"COG2272",30,220,72,222,256,252,153,156,157,117
"COG2273",57,196,147,229,159,181,91,167,140,120
"COG2274",52,72,219,29,138,157,175,217,327,177
"COG2301",39,171,111,56,168,154,196,134,89,120
"COG2302",5,1,1,0,25,38,37,33,183,54
"COG2303",342,911,771,1188,1147,979,964,970,1141,951
"COG2304",53,161,385,351,204,270,284,202,163,127
"COG2306",0,0,1,0,0,0,3,0,0,0
"COG2307",38,5,103,1,9,3,131,87,8,87
"COG2308",64,19,119,2,17,25,248,185,25,105
"COG2309",26,84,40,1,72,118,106,89,57,67
"COG2310",0,2,11,0,3,0,4,1,1,0
"COG2311",27,84,20,32,51,55,57,50,35,28
"COG2312",0,3,0,0,3,5,0,0,1,2
"COG2313",7,41,35,32,38,32,31,36,17,30
"COG2314",3,4,1,0,0,7,6,2,5,1
"COG2315",3,4,10,20,3,9,13,4,2,1
"COG2316",0,2,8,0,3,10,7,0,2,0
"COG2317",40,85,23,18,137,218,201,119,429,177
"COG2318",1,1,6,0,6,3,12,8,0,3
"COG2319",137,83,269,108,241,469,521,300,450,212
"COG2320",0,2,0,0,1,2,1,0,3,2
"COG2321",3,0,4,0,2,1,5,0,1,0
"COG2322",12,25,15,50,25,37,27,21,21,16
"COG2323",1,0,26,0,0,0,0,10,0,0
"COG2324",0,1,0,11,2,4,7,2,1,2
"COG2326",114,76,85,134,105,102,95,102,84,104
"COG2327",4,3,29,0,8,7,10,10,11,18
"COG2329",7,70,26,48,70,49,27,11,29,27
"COG2331",22,7,19,32,14,17,23,15,13,11
"COG2332",46,158,82,86,113,102,75,79,50,124
"COG2333",20,5,197,36,12,23,56,60,11,7
"COG2334",71,283,267,433,320,271,240,139,156,275
"COG2335",21,108,22,231,108,150,91,103,139,103
"COG2336",0,0,0,0,0,0,0,6,0,0
"COG2337",1,0,4,2,1,1,0,7,0,1
"COG2339",6,34,19,45,36,28,26,16,20,14
"COG2340",38,56,5,12,38,52,11,38,21,38
"COG2342",0,0,2,0,1,2,3,0,0,0
"COG2343",3,5,3,2,5,13,19,9,5,5
"COG2344",10,40,15,0,14,17,27,33,3,24
"COG2345",10,0,2,0,6,9,17,13,6,13
"COG2346",2,4,65,6,2,3,26,15,4,5
"COG2348",0,0,0,0,1,2,2,1,2,6
"COG2350",7,6,29,22,10,21,17,10,79,24
"COG2351",12,42,33,32,39,39,27,50,16,69
"COG2352",196,676,321,346,512,516,317,475,693,584
"COG2353",23,47,40,112,54,68,60,51,42,31
"COG2354",4,2,47,2,5,2,21,35,5,0
"COG2355",305,255,239,367,296,251,228,284,129,229
"COG2356",19,38,48,216,43,65,54,70,43,33
"COG2357",0,0,0,0,1,1,0,0,0,0
"COG2358",54,115,111,187,139,105,145,161,71,160
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",10,15,94,120,43,29,55,59,33,37
"COG2361",3,0,0,0,0,0,0,0,0,0
"COG2362",0,14,19,0,3,5,21,6,9,5
"COG2363",0,7,40,38,13,8,19,19,7,10
"COG2364",40,157,37,120,119,106,72,103,44,141
"COG2365",6,35,23,57,39,37,35,40,18,42
"COG2366",114,339,430,421,284,344,372,363,171,244
"COG2367",8,13,17,0,18,26,57,10,15,27
"COG2368",35,17,186,9,24,11,61,55,13,56
"COG2369",4,1,37,0,2,0,9,1,1,0
"COG2370",3,5,8,2,23,8,20,3,5,15
"COG2371",0,0,11,0,6,16,32,29,33,40
"COG2372",2,0,4,0,1,0,29,0,0,2
"COG2373",14,12,148,9,52,95,57,32,51,24
"COG2374",34,150,336,36,91,106,158,188,86,77
