"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG1774",5,17,31,17,22,0,4,4,18,3
"COG1775",0,9,0,0,1,0,0,0,0,2
"COG1776",5,2,3,1,27,1,0,1,5,7
"COG1777",1,17,0,21,19,13,10,16,21,7
"COG1778",233,41,27,49,74,66,44,68,62,73
"COG1779",9,21,0,9,11,9,9,19,12,10
"COG1780",0,1,0,1,2,1,0,0,1,0
"COG1781",4,14,0,22,33,17,6,35,36,9
"COG1782",72,62,6,67,137,50,21,103,114,33
"COG1783",367,6,175,2,11,1,4,3,10,4
"COG1784",2,26,0,25,15,14,4,7,7,5
"COG1785",24,62,110,51,77,60,40,35,58,28
"COG1786",2,18,3,12,26,3,5,18,23,7
"COG1787",1,9,0,49,10,1,45,3,5,141
"COG1788",21,40,104,40,84,18,32,60,75,52
"COG1791",3,12,2,3,3,1,0,1,1,4
"COG1792",90,180,100,221,201,226,262,229,168,218
"COG1793",1235,178,394,203,153,98,406,164,145,413
"COG1794",38,101,34,90,59,151,99,90,59,33
"COG1795",5,7,33,3,12,14,8,10,1,10
"COG1796",57,59,30,66,66,77,39,80,65,43
"COG1797",16,68,56,99,83,22,110,109,104,267
"COG1798",22,21,0,27,70,23,13,57,73,26
"COG1799",5,17,0,37,6,7,37,10,9,136
"COG1801",4,5,4,8,14,2,9,1,5,7
"COG1802",46,53,383,57,54,27,38,43,111,35
"COG1803",18,3,8,6,5,3,8,3,2,11
"COG1804",252,1062,687,602,1562,648,714,1110,1574,416
"COG1805",31,112,89,162,73,130,130,87,73,120
"COG1806",43,136,62,83,118,162,139,168,57,45
"COG1807",97,297,243,376,232,340,464,292,141,843
"COG1808",7,61,36,20,3,12,26,13,22,18
"COG1809",4,12,0,16,14,8,32,25,21,17
"COG1811",22,18,0,23,10,45,17,11,6,12
"COG1812",0,0,0,0,1,0,0,0,1,1
"COG1813",2,21,0,11,9,14,5,10,3,11
"COG1814",14,15,52,3,34,1,2,19,69,2
"COG1815",8,14,33,14,13,7,9,12,23,8
"COG1816",64,121,77,88,185,97,62,149,238,26
"COG1817",3,12,0,10,56,7,1,7,24,5
"COG1818",0,3,0,0,22,0,0,17,23,0
"COG1819",16,43,70,29,137,23,13,145,109,29
"COG1820",6,40,49,42,50,29,32,34,110,33
"COG1821",4,5,16,4,9,9,2,5,4,1
"COG1823",0,3,19,4,1,1,1,0,5,2
"COG1824",0,2,0,1,7,2,0,3,11,0
"COG1825",76,246,77,228,213,310,229,228,187,110
"COG1826",9,18,35,36,22,2,11,5,7,25
"COG1828",9,22,36,15,11,39,60,43,34,100
"COG1829",8,40,0,32,59,17,12,52,49,10
"COG1830",15,70,24,62,166,39,47,116,131,34
"COG1831",5,19,0,24,24,22,6,19,25,20
"COG1832",33,113,46,107,115,123,79,104,77,41
"COG1833",0,1,1,0,1,1,3,0,3,1
"COG1834",571,312,116,261,254,320,273,300,147,148
"COG1835",68,86,378,96,123,151,107,106,69,95
"COG1836",7,50,0,74,24,47,60,62,31,178
"COG1837",1,4,0,4,18,3,4,9,11,2
"COG1838",17,53,84,14,56,9,23,43,84,15
"COG1840",126,428,237,432,307,455,457,308,243,395
"COG1841",24,39,14,29,50,42,25,53,53,21
"COG1842",4,19,69,12,37,5,10,10,61,13
"COG1843",15,19,74,27,18,18,23,21,34,22
"COG1845",104,406,185,440,309,345,391,366,306,471
"COG1846",17,51,174,39,38,119,106,119,99,60
"COG1847",13,32,0,20,41,49,21,27,31,1
"COG1848",0,0,0,1,0,0,1,0,3,1
"COG1849",6,6,0,7,3,6,1,5,9,6
"COG1850",35,66,39,130,11,10,167,53,93,427
"COG1852",0,5,31,0,10,0,1,2,7,1
"COG1853",71,253,139,257,153,145,344,182,205,591
"COG1854",0,0,0,0,5,1,0,0,1,2
"COG1855",38,37,0,35,87,33,5,76,26,13
"COG1856",0,5,0,2,5,1,4,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",29,112,181,69,132,75,43,61,100,55
"COG1859",5,22,6,22,19,21,5,10,15,14
"COG1861",65,79,22,66,129,121,87,109,73,70
"COG1862",18,42,40,47,29,55,38,32,39,37
"COG1863",5,8,53,18,14,15,18,7,33,14
"COG1864",119,20,21,15,12,10,13,11,20,17
"COG1865",0,0,1,0,1,0,1,1,12,1
"COG1866",179,273,144,293,304,277,183,243,314,204
"COG1867",38,80,0,47,74,62,18,94,65,25
"COG1868",12,42,101,32,42,22,41,33,116,40
"COG1869",1,0,0,0,0,0,0,0,1,0
"COG1871",10,1,3,1,8,0,0,0,1,0
"COG1872",0,1,4,0,0,5,5,1,35,0
"COG1873",0,1,0,3,2,1,2,5,3,2
"COG1874",11,30,24,18,20,12,24,7,38,27
"COG1875",611,51,317,106,57,30,18,17,30,102
"COG1876",57,26,31,70,16,11,58,19,15,137
"COG1877",35,29,37,22,9,5,41,25,15,12
"COG1878",10,24,26,36,81,19,34,59,72,22
"COG1879",95,302,223,237,168,188,257,263,188,123
"COG1881",7,12,8,0,37,2,9,28,36,1
"COG1882",1,1,0,3,2,1,2,11,2,1
"COG1883",13,35,47,40,68,20,35,32,125,15
"COG1884",30,154,143,161,169,444,310,498,754,355
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",10,12,49,17,31,15,27,16,121,12
"COG1887",3,6,40,18,28,15,11,13,24,14
"COG1889",5,28,0,25,49,16,5,30,40,5
"COG1890",17,45,0,36,67,19,6,44,49,14
"COG1891",1,3,3,2,3,4,9,9,26,7
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",63,206,71,146,261,121,184,168,224,100
"COG1894",158,608,219,308,525,460,357,561,524,123
"COG1896",13,23,48,20,49,13,10,26,26,14
"COG1897",9,72,56,78,29,18,107,41,90,190
"COG1898",433,99,157,123,145,165,106,122,94,121
"COG1899",85,237,32,168,287,229,217,308,172,81
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",3,20,2,14,7,18,5,17,13,13
"COG1902",131,378,635,203,384,231,189,296,952,137
"COG1903",9,40,25,68,94,5,86,60,103,189
"COG1904",9,16,8,30,16,3,10,1,4,8
"COG1905",53,141,116,116,151,175,146,174,208,52
"COG1906",21,0,0,3,0,0,8,0,0,4
"COG1907",3,5,16,11,13,10,8,13,3,8
"COG1908",2,1,0,2,4,0,0,0,20,1
"COG1909",2,24,0,15,31,26,4,31,17,13
"COG1910",7,7,11,4,39,1,2,12,93,4
"COG1911",0,10,0,10,5,1,6,9,3,1
"COG1912",34,44,13,74,36,83,41,46,40,32
"COG1913",0,0,0,4,0,0,0,0,0,0
"COG1914",36,96,113,167,128,74,85,91,65,423
"COG1915",0,4,18,2,48,0,0,37,70,2
"COG1916",20,51,1,36,42,29,18,35,74,35
"COG1917",5,32,37,31,85,16,27,34,57,23
"COG1918",0,1,0,0,1,1,0,1,5,3
"COG1920",7,29,3,19,70,30,24,48,46,7
"COG1921",35,134,23,102,235,146,82,143,264,53
"COG1922",10,52,53,35,24,18,5,9,1,3
"COG1923",3,9,32,7,9,7,5,12,11,9
"COG1924",0,8,1,0,5,0,0,0,3,1
"COG1925",19,9,24,21,16,21,17,11,17,9
"COG1926",0,0,9,1,2,0,0,0,3,0
"COG1927",0,0,0,0,2,0,0,0,0,0
"COG1928",0,15,0,2,3,0,8,6,21,0
"COG1929",39,53,4,42,50,99,44,50,89,21
"COG1931",1,4,1,4,26,2,0,17,11,0
"COG1932",71,236,134,210,204,240,159,234,317,111
"COG1933",168,174,7,127,237,122,45,257,85,77
"COG1934",7,18,53,9,22,8,7,22,20,12
"COG1936",3,21,0,15,36,17,4,48,39,14
"COG1937",4,6,32,4,7,3,2,7,18,0
"COG1938",36,65,0,48,112,45,17,69,51,40
"COG1939",0,9,0,17,0,1,27,5,14,72
"COG1940",95,254,204,185,281,234,177,231,221,91
"COG1941",0,0,8,0,0,0,0,0,0,0
"COG1942",2,10,2,9,3,19,29,17,2,3
"COG1943",10,13,91,3,27,6,8,9,76,9
"COG1944",9,2,24,0,5,0,1,0,5,3
"COG1945",0,4,0,0,28,2,7,18,24,0
"COG1946",31,75,132,89,68,66,65,76,82,41
"COG1947",55,161,93,212,156,169,205,167,160,270
"COG1948",329,29,31,38,39,52,12,53,34,23
"COG1949",22,62,23,66,49,49,35,54,73,31
"COG1950",1,2,0,2,1,0,0,1,2,0
"COG1951",17,47,88,15,66,15,22,46,86,14
"COG1952",14,17,58,16,16,18,18,13,26,12
"COG1953",75,186,9,151,158,302,171,252,76,51
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,27,0,34,14,23,6,15,6,27
"COG1956",4,12,32,15,20,24,14,7,5,16
"COG1957",45,111,56,97,126,127,55,78,131,31
"COG1958",6,10,0,10,31,0,0,28,25,1
"COG1959",26,97,168,93,132,112,112,120,112,41
"COG1960",884,2729,3494,2543,2499,2745,2238,2429,3056,1422
"COG1961",706,64,587,166,136,55,135,56,135,394
"COG1963",12,14,1,27,6,1,24,15,0,96
"COG1964",40,18,9,7,111,6,16,63,53,16
"COG1965",2,3,5,2,2,1,3,4,17,0
"COG1966",13,45,39,21,93,28,18,30,92,12
"COG1967",16,36,0,24,23,35,11,22,26,16
"COG1968",96,251,115,288,249,336,264,248,206,282
"COG1969",0,0,3,0,4,0,0,0,0,4
"COG1970",13,22,56,16,8,21,10,3,8,4
"COG1971",2,2,5,0,4,0,0,0,1,3
"COG1972",29,155,47,168,134,155,92,117,163,104
"COG1974",110,309,157,292,257,396,373,308,190,373
"COG1975",58,189,104,135,236,50,24,62,85,21
"COG1976",10,31,0,19,45,23,7,45,48,12
"COG1977",4,26,12,11,80,9,21,44,60,10
"COG1978",12,1,4,1,1,18,16,6,0,5
"COG1979",5,1,5,2,4,0,0,0,7,3
"COG1980",3,9,0,3,56,0,0,42,44,0
"COG1981",27,96,64,21,76,27,90,109,51,7
"COG1982",16,34,82,88,9,2,108,16,5,309
"COG1983",0,2,6,4,3,0,1,0,15,0
"COG1984",59,154,151,143,191,180,174,173,118,67
"COG1985",111,376,132,412,296,439,415,376,264,485
"COG1986",2,5,0,12,7,8,0,1,2,8
"COG1987",8,5,18,6,10,3,5,2,11,8
"COG1988",14,56,54,56,14,47,31,32,26,58
"COG1989",27,98,111,114,104,101,97,82,154,102
"COG1990",15,16,0,17,25,24,6,29,25,12
"COG1992",6,8,0,13,60,10,6,42,39,10
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",31,79,52,112,97,54,102,69,113,231
"COG1995",90,304,129,348,211,338,361,307,234,333
"COG1997",11,16,0,5,19,9,3,15,9,3
"COG1998",0,3,0,1,12,0,1,5,3,3
"COG1999",54,215,143,234,200,212,173,206,177,187
"COG2001",58,129,80,152,103,181,173,149,92,77
"COG2002",5,2,1,3,2,12,2,2,1,0
"COG2003",13,6,136,8,24,4,12,8,105,14
"COG2004",1,3,0,6,1,4,0,11,2,5
"COG2005",5,5,14,2,8,1,0,5,4,3
"COG2006",1,11,0,1,37,1,12,17,34,11
"COG2007",16,23,0,18,26,10,5,36,28,5
"COG2008",56,210,121,129,164,126,117,159,205,77
"COG2009",18,32,11,26,26,140,116,108,76,44
"COG2010",75,127,234,124,114,74,127,122,161,86
"COG2011",10,0,4,0,1,0,1,0,2,2
"COG2012",22,23,0,12,25,17,10,20,15,10
"COG2013",9,23,27,35,31,28,26,28,26,15
"COG2014",0,5,7,2,13,2,0,4,4,0
"COG2015",48,100,203,133,91,164,126,97,120,68
"COG2016",2,28,0,13,40,13,7,36,17,11
"COG2017",49,120,121,153,82,65,119,77,108,189
"COG2018",0,0,0,1,0,0,0,0,0,1
"COG2019",0,10,0,3,29,4,1,19,21,4
"COG2020",22,34,136,85,56,84,89,72,89,112
"COG2021",119,395,129,288,312,416,407,362,263,129
"COG2022",45,149,67,121,160,47,65,43,28,75
"COG2023",10,1,0,1,1,0,0,5,15,0
"COG2025",108,327,123,310,300,322,321,306,334,152
"COG2026",2,0,10,1,0,0,1,0,2,2
"COG2027",25,66,44,99,73,62,115,92,164,218
"COG2029",4,0,4,0,0,0,0,0,2,0
"COG2030",82,239,201,199,266,212,174,215,243,133
"COG2031",5,15,8,21,34,19,15,21,16,28
"COG2032",28,20,68,16,8,29,15,13,12,8
"COG2035",60,103,47,118,72,107,99,75,120,68
"COG2036",5,8,0,11,17,3,1,24,15,2
"COG2037",2,3,20,9,18,6,9,9,7,8
"COG2038",13,65,135,80,91,13,114,66,106,243
"COG2039",1,9,17,3,4,10,0,10,2,4
"COG2040",48,152,16,166,186,197,162,172,195,89
"COG2041",70,183,117,136,238,133,82,179,195,77
"COG2042",5,21,0,19,22,6,0,9,9,2
"COG2043",0,8,2,3,27,2,4,5,17,0
"COG2044",0,5,0,2,3,0,0,3,0,0
"COG2045",5,17,19,66,28,11,57,25,19,198
"COG2046",29,86,75,113,190,75,124,153,207,295
"COG2047",19,24,0,19,46,25,7,61,53,10
"COG2048",8,32,0,20,42,16,13,35,22,19
"COG2049",55,101,138,116,149,167,104,122,74,41
"COG2050",62,203,316,185,150,69,50,76,60,21
"COG2051",0,4,0,2,4,3,1,14,14,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,10,0,6,8,2,0,13,12,1
"COG2054",0,0,3,1,0,1,2,0,1,1
"COG2055",88,359,122,267,460,301,282,361,381,124
"COG2056",3,1,7,0,4,1,0,0,1,1
"COG2057",14,37,91,37,59,24,25,36,51,31
"COG2058",4,10,0,7,15,9,4,9,12,5
"COG2059",24,33,91,32,35,27,32,34,31,38
"COG2060",1,0,1,0,1,1,0,1,1,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",17,57,60,77,36,61,53,125,46,41
"COG2063",18,19,88,21,24,17,16,13,39,15
"COG2064",53,22,155,42,27,29,26,34,29,46
"COG2065",36,55,11,84,51,66,81,62,54,83
"COG2066",1,3,8,0,6,11,92,12,13,2
"COG2067",10,8,76,28,11,9,10,19,16,26
"COG2068",32,66,63,48,85,87,40,77,110,32
"COG2070",108,319,513,342,246,247,312,252,349,194
"COG2071",37,108,64,73,113,148,86,109,81,54
"COG2072",162,600,944,425,556,497,448,591,525,263
"COG2073",14,54,25,115,77,2,98,76,105,416
"COG2074",5,18,0,18,14,11,10,28,75,8
"COG2075",0,5,0,10,20,2,5,8,10,5
"COG2076",41,119,30,105,63,165,92,115,46,51
"COG2077",3,4,10,12,14,12,3,8,13,9
"COG2078",0,3,9,0,4,2,0,6,40,3
"COG2079",124,450,89,333,340,440,393,362,282,195
"COG2080",41,184,104,72,264,81,80,177,332,59
"COG2081",21,57,180,84,29,9,128,41,78,276
"COG2082",5,26,14,37,44,4,46,39,52,111
"COG2084",155,718,393,465,709,463,508,650,531,272
"COG2085",2,35,17,15,67,14,12,39,65,15
"COG2086",92,276,104,257,255,306,248,263,257,133
"COG2087",7,27,42,33,14,8,38,7,27,98
"COG2088",0,0,6,1,3,1,0,2,1,0
"COG2089",584,297,203,267,473,356,330,404,178,262
"COG2090",1,0,0,0,22,0,0,11,18,0
"COG2091",7,10,27,4,11,3,3,4,14,3
"COG2092",4,2,0,2,9,1,0,13,12,1
"COG2093",1,1,0,1,5,10,2,8,5,2
"COG2094",5,28,12,34,37,16,48,26,17,104
"COG2095",20,36,68,34,46,36,13,35,118,15
"COG2096",51,112,53,92,107,38,24,47,30,22
"COG2097",12,14,0,8,31,10,3,16,18,2
"COG2098",0,0,0,0,0,0,0,0,1,0
"COG2099",9,24,24,39,8,7,68,22,31,157
"COG2101",37,24,0,32,80,16,17,50,81,22
"COG2102",21,36,0,16,50,20,6,38,52,16
"COG2103",25,58,30,71,39,43,35,48,64,61
"COG2104",4,3,34,8,12,9,8,7,13,3
"COG2105",66,3,11,2,4,2,0,1,2,0
"COG2106",2,11,0,4,43,2,0,22,34,0
"COG2107",7,38,20,20,72,26,22,53,56,18
"COG2108",10,30,0,28,21,20,10,29,13,12
"COG2109",14,59,63,149,37,13,193,65,82,511
"COG2110",12,30,23,30,41,26,10,16,35,26
"COG2111",15,30,154,29,47,23,16,37,76,16
"COG2112",0,4,0,0,32,1,0,55,37,0
"COG2113",124,423,54,261,347,361,284,396,318,95
"COG2114",857,599,1063,579,568,648,703,563,816,514
"COG2115",20,58,77,113,48,64,74,50,33,48
"COG2116",7,23,49,11,12,0,6,21,7,9
"COG2118",0,8,0,4,17,1,2,9,8,3
"COG2119",5,17,35,21,2,1,35,14,1,58
"COG2120",205,124,139,132,239,141,100,124,247,96
"COG2121",13,59,65,42,55,61,31,49,59,33
"COG2122",0,6,5,2,4,1,4,6,16,0
"COG2123",24,32,0,20,62,14,6,39,54,14
"COG2124",154,511,872,373,256,553,252,476,473,156
"COG2125",18,22,0,19,27,10,5,37,27,12
"COG2126",2,0,0,0,0,2,0,1,0,0
"COG2127",12,23,19,27,14,33,73,34,49,164
"COG2128",45,114,200,82,155,93,98,110,228,64
"COG2129",19,2,3,0,6,0,0,3,0,2
"COG2130",40,257,159,174,155,141,192,272,122,103
"COG2131",418,57,136,49,59,45,34,67,79,39
"COG2132",45,60,849,49,224,15,28,110,203,18
"COG2133",159,590,438,580,782,578,480,651,720,344
"COG2135",49,130,99,163,95,162,176,118,112,209
"COG2136",0,4,0,5,0,0,0,8,0,0
"COG2137",14,30,18,39,41,43,28,23,47,22
"COG2138",15,40,35,58,79,10,83,52,88,235
"COG2139",8,12,0,8,17,15,2,20,13,5
"COG2140",0,6,0,2,8,1,0,1,3,3
"COG2141",275,956,485,494,2123,283,154,337,662,87
"COG2142",13,26,52,11,15,47,26,21,11,15
"COG2143",11,14,7,21,14,6,8,9,9,11
"COG2144",4,1,0,0,2,0,55,1,10,0
"COG2145",1,1,6,18,1,5,11,3,6,3
"COG2146",17,54,114,41,96,58,33,88,100,9
"COG2147",7,17,0,10,21,15,3,29,33,7
"COG2148",74,158,210,194,163,210,149,129,173,254
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,1,0,0,0,1,0
"COG2151",69,98,83,104,140,139,91,135,133,92
"COG2152",1,2,18,4,6,0,16,2,28,2
"COG2153",14,23,20,49,8,24,31,16,14,20
"COG2154",44,137,59,133,127,155,119,133,97,129
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,1,0,0,0,0,0
"COG2157",1,0,0,1,0,0,2,1,0,2
"COG2159",65,241,274,79,437,94,74,267,479,58
"COG2160",1,1,1,7,19,3,16,1,8,1
"COG2161",2,1,31,1,5,1,1,1,5,3
"COG2162",1,0,11,1,5,0,2,0,2,0
"COG2163",0,3,0,3,0,0,0,4,0,2
"COG2164",0,9,0,10,32,2,4,9,12,3
"COG2165",30,18,42,35,35,43,22,23,55,63
"COG2166",58,85,80,108,50,64,97,88,46,132
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",0,0,2,0,2,1,1,3,5,0
"COG2169",7,6,96,5,30,0,5,3,14,6
"COG2170",24,38,20,63,50,23,98,35,42,242
"COG2171",105,243,100,231,178,248,254,204,143,107
"COG2172",10,14,10,21,14,18,39,15,7,75
"COG2173",20,39,7,51,22,13,48,27,46,139
"COG2174",0,1,0,1,0,0,0,5,0,0
"COG2175",218,725,250,509,756,672,607,777,523,241
"COG2176",152,27,18,25,56,66,25,38,55,10
"COG2177",39,60,94,104,68,84,52,71,63,64
"COG2178",20,15,0,21,37,27,8,24,42,0
"COG2179",4,2,0,20,3,1,32,6,5,92
"COG2180",0,2,2,0,7,0,0,0,0,1
"COG2181",2,6,3,2,10,6,1,3,23,2
"COG2182",20,28,2,39,11,84,30,13,47,21
"COG2183",12,27,214,19,50,11,17,26,62,14
"COG2184",3,0,13,3,4,0,4,1,1,2
"COG2185",74,263,302,267,248,242,168,288,336,196
"COG2186",47,22,218,11,62,9,16,15,72,11
"COG2187",3,1,18,1,5,0,4,9,34,1
"COG2188",14,18,110,24,14,11,19,21,64,8
"COG2189",70,9,31,7,14,41,31,32,5,44
"COG2190",1,0,0,0,1,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",4496,308,1123,344,510,430,530,401,244,406
"COG2193",20,45,99,57,63,48,50,45,23,41
"COG2194",25,11,67,3,26,6,4,4,42,6
"COG2195",12,32,96,62,89,28,36,32,90,38
"COG2197",52,80,397,101,156,22,112,53,161,205
"COG2198",18,4,154,2,48,4,2,2,16,15
"COG2199",183,100,1483,85,462,55,54,64,156,129
"COG2200",77,33,1024,58,176,23,19,20,52,60
"COG2201",19,14,223,21,51,12,28,19,37,19
"COG2202",274,160,2945,250,544,22,63,24,74,81
"COG2203",57,64,382,120,90,8,42,12,34,84
"COG2204",200,523,1509,581,655,539,545,520,857,389
"COG2205",7,7,9,0,8,3,7,10,79,10
"COG2206",44,53,253,48,112,15,17,21,34,18
"COG2207",106,122,1456,132,274,44,111,97,280,134
"COG2208",70,246,299,346,180,238,339,222,222,378
"COG2209",26,60,37,75,29,78,70,50,55,59
"COG2210",0,3,7,1,7,2,2,6,22,0
"COG2211",73,334,225,400,173,252,421,285,169,443
"COG2212",3,1,5,0,1,0,0,0,0,1
"COG2213",37,37,0,40,9,67,19,25,0,3
"COG2214",87,224,186,248,159,182,297,220,123,375
"COG2215",7,4,13,7,3,1,1,4,0,2
"COG2216",4,1,0,0,0,0,0,0,0,0
"COG2217",177,341,1537,401,386,314,325,279,371,517
"COG2218",5,15,25,18,18,10,10,9,13,12
"COG2219",15,58,0,47,96,38,11,82,79,38
"COG2220",58,106,25,100,73,301,344,303,338,426
"COG2221",45,12,12,14,21,20,14,18,25,4
"COG2222",3,13,7,11,16,15,10,14,8,7
"COG2223",23,54,72,6,37,0,62,29,22,9
"COG2224",109,262,80,238,209,349,275,241,231,113
"COG2225",157,485,149,392,410,539,524,458,313,192
"COG2226",107,340,191,404,356,341,406,368,335,550
"COG2227",391,218,163,244,196,235,268,185,123,273
"COG2229",0,0,4,0,0,0,0,0,0,1
"COG2230",145,546,368,466,484,645,538,539,156,215
"COG2231",0,2,0,1,14,0,0,2,3,1
"COG2232",1,4,38,2,6,9,8,7,0,3
"COG2233",41,125,34,58,131,89,27,104,152,30
"COG2234",97,345,450,486,475,377,195,327,609,294
"COG2235",4,7,7,8,17,2,3,14,3,6
"COG2236",214,157,57,124,100,192,160,149,80,60
"COG2237",1,16,0,12,19,26,8,64,61,15
"COG2238",11,28,0,25,28,2,1,12,8,3
"COG2239",115,372,209,460,310,436,488,373,276,447
"COG2240",1,5,6,7,5,2,10,5,0,5
"COG2241",13,43,20,86,64,13,73,50,58,219
"COG2242",7,49,21,64,67,14,72,47,73,203
"COG2243",0,7,5,19,32,16,72,56,58,184
"COG2244",40,129,340,223,185,174,145,140,219,212
"COG2246",0,0,3,3,12,1,2,4,24,14
"COG2247",0,3,0,1,23,3,0,6,1,0
"COG2249",16,33,26,49,23,211,137,74,38,76
"COG2250",0,2,0,0,6,0,1,2,3,0
"COG2251",35,90,45,109,54,56,148,79,49,353
"COG2252",80,270,60,217,192,295,274,222,106,90
"COG2253",0,0,2,1,1,0,0,0,0,0
"COG2255",590,158,160,191,189,125,156,150,216,300
"COG2256",27,92,179,106,122,20,108,75,220,250
"COG2257",3,0,4,0,3,2,2,3,3,0
"COG2258",15,36,32,32,64,44,15,32,66,18
"COG2259",26,49,75,63,46,67,41,49,49,94
"COG2260",0,0,0,0,1,0,0,4,3,0
"COG2261",0,1,3,0,0,0,0,0,0,0
"COG2262",86,244,141,259,267,287,172,239,355,125
"COG2263",7,28,0,14,14,13,6,17,10,10
"COG2264",35,105,97,141,117,49,117,81,116,260
"COG2265",48,131,111,125,165,105,73,133,221,90
"COG2266",1,2,0,1,18,1,0,25,16,0
"COG2267",36,85,235,147,76,106,93,54,51,73
"COG2268",16,97,62,72,116,66,31,66,94,53
"COG2269",5,8,45,11,13,4,7,8,76,10
"COG2270",125,327,148,324,356,434,234,298,253,191
"COG2271",2,16,32,17,42,13,6,22,55,5
"COG2272",62,209,354,241,116,224,197,140,190,172
"COG2273",47,154,110,194,78,181,118,123,86,120
"COG2274",63,182,401,144,107,92,120,147,130,347
"COG2301",37,164,173,136,213,183,215,209,151,97
"COG2302",3,23,0,51,0,1,57,8,0,177
"COG2303",349,935,573,1028,973,928,1033,849,954,1124
"COG2304",53,187,407,249,323,139,151,202,448,191
"COG2306",0,3,0,0,1,0,0,0,3,0
"COG2307",31,69,139,9,20,5,199,73,10,8
"COG2308",57,117,187,19,27,28,480,154,1,18
"COG2309",22,113,36,76,96,75,53,82,115,73
"COG2310",0,0,5,1,2,2,0,0,4,2
"COG2311",21,45,60,56,61,95,35,35,17,29
"COG2312",3,4,14,4,7,0,1,4,4,0
"COG2313",4,58,28,35,36,53,21,50,76,27
"COG2314",3,1,14,5,3,7,2,1,0,3
"COG2315",1,5,23,6,10,6,2,6,4,3
"COG2316",0,4,0,4,26,2,0,2,12,0
"COG2317",39,174,81,206,92,73,200,111,53,429
"COG2318",2,5,35,3,5,0,1,2,8,1
"COG2319",144,454,460,463,361,82,249,631,420,450
"COG2320",0,0,11,2,2,0,1,2,1,6
"COG2321",2,1,57,5,2,1,3,0,2,9
"COG2322",15,34,21,37,17,28,31,31,64,21
"COG2323",0,3,24,0,1,0,2,0,2,5
"COG2324",1,7,0,6,3,1,6,4,3,5
"COG2326",102,107,210,98,66,26,30,34,14,22
"COG2327",9,22,11,12,6,0,2,11,7,9
"COG2329",6,23,29,54,29,67,78,19,64,21
"COG2331",21,14,23,15,23,6,5,8,16,1
"COG2332",9,52,11,28,32,144,130,95,81,61
"COG2333",17,12,108,17,75,7,6,11,92,15
"COG2334",69,311,109,317,247,308,275,324,345,170
"COG2335",23,85,168,179,19,97,74,94,56,108
"COG2336",1,0,0,0,1,0,0,0,3,0
"COG2337",0,2,8,0,0,0,1,0,4,1
"COG2339",4,26,0,31,27,8,7,9,12,7
"COG2340",39,37,78,46,33,54,8,25,9,13
"COG2342",0,0,9,0,0,1,0,1,1,0
"COG2343",2,10,18,6,22,3,4,17,3,8
"COG2344",9,16,0,17,42,36,15,18,33,3
"COG2345",6,15,15,3,7,0,0,1,3,2
"COG2346",3,11,68,1,22,2,5,7,16,2
"COG2348",2,5,0,2,2,5,3,1,6,0
"COG2350",5,15,34,29,8,4,11,17,11,69
"COG2351",9,47,20,38,46,32,30,67,27,14
"COG2352",184,385,159,469,156,597,583,344,186,706
"COG2353",15,37,138,70,38,38,42,33,61,40
"COG2354",2,4,41,0,11,0,2,2,7,4
"COG2355",321,258,142,229,358,278,198,253,360,140
"COG2356",24,27,37,69,59,28,21,29,80,46
"COG2357",0,0,0,1,1,0,2,0,5,0
"COG2358",53,183,287,109,180,121,142,211,144,80
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,32,72,34,35,18,25,24,74,29
"COG2361",3,0,1,1,0,0,0,0,1,1
"COG2362",3,6,0,4,34,16,2,11,35,5
"COG2363",7,7,26,14,15,20,7,10,28,5
"COG2364",40,161,0,113,102,193,97,127,69,40
"COG2365",8,50,110,45,37,28,25,48,41,25
"COG2366",123,244,278,319,417,349,186,279,506,160
"COG2367",3,34,32,24,42,12,7,20,11,12
"COG2368",24,76,38,23,193,29,46,108,198,10
"COG2369",2,2,3,0,6,0,1,0,0,0
"COG2370",5,11,31,6,19,8,4,15,6,8
"COG2371",6,26,16,10,6,1,40,15,9,27
"COG2372",5,3,0,0,13,0,0,4,3,0
"COG2373",11,39,262,84,79,12,55,35,131,64
"COG2374",28,127,8,113,102,146,114,115,83,78
"COG2375",4,14,65,27,13,27,13,3,7,19
"COG2376",22,73,20,55,87,60,57,96,61,26
