"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG1775",0,30,0,0,0,1,0,0,0,0
"COG1776",26,30,2,341,10,7,0,1,2,2
"COG1777",16,5,17,5,6,38,7,6,14,3
"COG1778",61,94,75,88,93,52,66,57,58,36
"COG1779",7,3,7,2,6,26,8,2,24,1
"COG1780",1,0,1,2,4,0,0,1,0,0
"COG1781",16,73,54,9,66,27,6,5,19,4
"COG1782",81,280,246,8,242,84,14,26,71,12
"COG1783",10,1,0,8,2,3,0,4,1,1
"COG1784",18,16,18,1,18,43,9,8,41,3
"COG1785",64,67,42,394,98,50,54,62,43,31
"COG1786",15,24,17,3,9,15,5,6,12,10
"COG1787",22,1,0,5,2,61,7,34,7,19
"COG1788",86,44,65,95,89,38,22,40,35,39
"COG1791",5,4,2,2,1,6,0,0,7,1
"COG1792",197,193,182,102,142,248,263,269,224,279
"COG1793",226,278,219,298,308,280,95,318,171,248
"COG1794",48,47,42,100,39,92,124,99,81,109
"COG1795",10,6,13,0,6,5,14,8,8,19
"COG1796",53,26,34,13,44,61,47,28,58,23
"COG1797",106,191,172,11,164,162,25,87,89,89
"COG1798",27,117,106,5,91,52,13,12,32,1
"COG1799",27,10,5,1,2,52,11,39,18,36
"COG1801",17,9,11,86,29,4,2,4,3,4
"COG1802",27,33,39,58,27,50,11,32,28,36
"COG1803",4,2,5,62,6,8,2,5,8,2
"COG1804",2207,1006,1554,315,1724,870,775,878,1092,908
"COG1805",78,58,59,129,56,97,128,141,105,148
"COG1806",28,39,22,19,16,101,162,136,146,158
"COG1807",345,177,200,327,225,459,299,425,317,376
"COG1808",18,26,25,8,49,32,13,20,25,17
"COG1809",59,9,10,3,14,13,25,29,25,38
"COG1811",2,0,1,1,0,5,71,17,21,5
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",16,5,6,2,5,16,7,9,11,0
"COG1814",24,71,83,18,93,21,1,6,16,1
"COG1815",27,14,23,51,26,11,7,22,12,16
"COG1816",109,203,188,420,183,31,33,20,34,21
"COG1817",18,131,109,2,91,17,8,5,23,2
"COG1818",3,57,54,1,43,3,0,0,7,0
"COG1819",55,229,206,148,195,55,35,68,93,18
"COG1820",60,88,80,171,64,70,19,47,47,46
"COG1821",5,4,6,0,4,1,12,5,4,7
"COG1823",3,4,6,6,4,2,0,1,3,3
"COG1824",8,29,19,0,11,6,1,2,5,0
"COG1825",165,206,179,104,154,166,279,252,248,282
"COG1826",36,10,14,59,12,33,11,36,17,31
"COG1828",49,24,29,6,31,48,36,62,41,58
"COG1829",39,68,96,9,70,48,14,15,44,3
"COG1830",62,252,242,8,226,61,32,36,78,38
"COG1831",24,12,12,8,7,47,3,8,27,5
"COG1832",101,116,96,8,107,89,125,92,108,86
"COG1833",1,5,7,0,5,2,1,0,1,4
"COG1834",172,189,181,26,159,273,375,253,333,250
"COG1835",109,105,54,360,89,96,130,146,111,158
"COG1836",66,32,41,5,37,118,31,45,54,24
"COG1837",11,12,6,1,10,6,5,7,4,1
"COG1838",75,97,88,165,78,38,17,38,46,34
"COG1840",314,169,258,116,209,334,461,389,371,445
"COG1841",47,57,70,28,60,42,35,31,40,23
"COG1842",44,43,41,253,49,36,0,12,20,4
"COG1843",33,31,34,107,31,10,9,21,19,29
"COG1845",305,300,313,202,270,373,413,371,409,398
"COG1846",105,128,135,196,163,89,107,106,147,124
"COG1847",28,23,14,7,29,12,79,31,22,6
"COG1848",0,0,1,0,5,0,0,1,1,1
"COG1849",8,4,0,1,1,10,4,4,11,2
"COG1850",98,86,46,8,37,169,12,91,94,66
"COG1852",7,3,4,3,1,4,0,1,2,0
"COG1853",388,176,142,202,149,553,130,391,233,194
"COG1854",0,1,0,47,0,0,0,0,0,0
"COG1855",22,3,14,6,1,50,16,5,41,4
"COG1856",6,5,6,0,3,2,0,0,9,0
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",129,115,133,163,162,56,55,45,91,22
"COG1859",19,12,11,4,7,26,5,10,27,1
"COG1861",82,147,147,7,139,53,87,86,84,87
"COG1862",34,58,43,42,46,32,46,52,34,63
"COG1863",22,14,23,6,22,12,12,5,10,25
"COG1864",30,41,13,54,17,12,10,17,22,14
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",87,129,118,85,111,284,277,182,235,242
"COG1867",45,121,125,7,102,73,10,19,79,3
"COG1868",56,58,89,139,91,8,8,12,11,16
"COG1869",1,1,1,0,0,0,0,0,0,0
"COG1871",10,7,5,88,3,1,0,0,0,0
"COG1872",3,15,16,1,22,2,0,1,2,0
"COG1873",4,0,2,0,0,4,1,2,3,0
"COG1874",14,11,15,49,44,9,11,10,11,25
"COG1875",70,60,75,167,74,56,67,64,51,32
"COG1876",55,15,18,81,23,61,16,63,38,34
"COG1877",20,5,17,4,59,29,11,46,26,52
"COG1878",66,103,110,20,111,34,13,26,31,32
"COG1879",198,181,201,42,208,202,201,212,268,340
"COG1881",14,36,31,11,31,7,1,10,19,7
"COG1882",2,6,0,15,6,3,0,0,3,0
"COG1883",57,89,94,128,68,26,44,34,22,17
"COG1884",546,582,678,64,724,409,381,328,440,199
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",34,46,77,45,74,5,8,12,24,18
"COG1887",26,42,17,160,30,11,6,13,16,6
"COG1889",21,90,108,4,59,27,2,11,31,1
"COG1890",29,98,72,4,71,33,8,9,39,3
"COG1891",41,4,23,7,30,5,3,4,7,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",246,153,200,298,238,147,92,155,171,201
"COG1894",374,583,565,30,422,331,395,409,529,384
"COG1896",25,70,68,144,50,8,4,8,16,15
"COG1897",70,62,38,117,43,91,8,50,50,55
"COG1898",97,171,140,126,124,111,159,148,127,158
"COG1899",139,307,308,15,284,216,199,195,254,185
"COG1900",0,0,0,0,0,0,0,0,3,0
"COG1901",11,6,3,1,5,33,4,10,13,1
"COG1902",371,700,676,734,636,320,228,252,295,294
"COG1903",73,120,135,8,143,134,3,88,47,29
"COG1904",35,24,19,161,54,12,7,31,14,17
"COG1905",132,149,186,10,156,108,179,134,151,137
"COG1906",1,0,0,6,1,0,0,2,1,0
"COG1907",6,5,3,0,6,8,5,8,11,10
"COG1908",3,19,19,0,9,0,0,1,0,0
"COG1909",8,27,24,3,22,39,10,5,29,3
"COG1910",30,28,55,8,59,12,0,4,6,8
"COG1911",5,2,2,0,1,13,3,0,4,0
"COG1912",41,33,24,4,44,30,126,47,57,40
"COG1913",1,0,0,0,0,1,0,0,1,0
"COG1914",101,63,64,256,130,42,29,25,27,17
"COG1915",13,130,111,0,103,5,1,0,2,0
"COG1916",33,49,52,10,32,55,12,5,40,2
"COG1917",51,41,79,46,89,41,14,50,25,32
"COG1918",0,10,7,0,7,2,0,0,0,0
"COG1920",12,24,31,2,33,15,32,23,30,9
"COG1921",245,140,218,27,253,90,182,105,116,42
"COG1922",21,13,5,41,20,26,39,49,32,27
"COG1923",16,4,7,33,10,12,2,7,9,4
"COG1924",1,21,10,0,3,0,0,0,0,0
"COG1925",28,16,17,52,16,14,28,16,14,6
"COG1926",1,0,1,0,5,0,0,0,1,0
"COG1927",0,0,1,0,4,0,0,0,0,0
"COG1928",6,12,8,1,9,8,0,7,10,10
"COG1929",66,74,49,23,56,37,136,40,74,38
"COG1931",2,44,46,2,21,14,3,1,10,0
"COG1932",175,311,286,128,276,188,253,198,243,233
"COG1933",139,46,73,29,49,230,39,71,165,6
"COG1934",19,23,34,59,19,15,4,6,18,12
"COG1936",19,86,84,2,59,27,7,7,30,4
"COG1937",11,11,16,11,27,1,1,19,8,2
"COG1938",55,105,111,12,104,77,15,13,73,0
"COG1939",10,5,6,1,5,31,1,24,10,9
"COG1940",237,262,310,282,275,173,324,185,241,155
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",13,3,3,18,3,11,12,30,14,40
"COG1943",20,21,16,108,40,12,2,5,7,2
"COG1944",15,6,4,25,14,8,0,1,2,11
"COG1945",10,27,30,0,31,5,3,5,16,0
"COG1946",26,34,17,71,10,60,84,114,83,114
"COG1947",185,161,150,104,122,220,195,197,143,182
"COG1948",18,100,98,3,61,24,24,13,37,6
"COG1949",67,101,64,74,42,67,68,47,58,52
"COG1950",7,0,1,2,1,4,0,0,0,0
"COG1951",76,123,81,184,66,34,9,32,33,34
"COG1952",27,26,19,63,31,11,19,24,20,19
"COG1953",97,98,123,81,83,137,275,163,237,216
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",24,3,2,12,12,26,15,7,18,2
"COG1956",16,18,14,50,23,14,32,12,7,12
"COG1957",99,94,128,119,118,66,150,95,79,62
"COG1958",5,55,70,3,37,10,0,1,13,0
"COG1959",100,117,110,71,89,95,127,107,114,100
"COG1960",957,882,940,785,916,2339,2776,2362,2442,2660
"COG1961",223,75,114,255,187,103,41,109,68,80
"COG1963",22,0,0,0,2,31,1,19,16,15
"COG1964",20,118,96,3,90,34,13,13,29,3
"COG1965",3,3,8,4,9,1,1,0,2,4
"COG1966",80,90,95,307,121,32,29,19,21,6
"COG1967",37,12,18,6,15,31,16,13,11,5
"COG1968",244,221,199,112,145,263,365,321,288,326
"COG1969",0,4,0,51,1,1,0,0,0,0
"COG1970",8,2,9,9,27,7,32,11,12,12
"COG1971",3,4,3,39,2,1,0,0,0,1
"COG1972",114,114,126,193,149,124,162,139,142,125
"COG1974",238,199,195,203,195,244,375,308,324,381
"COG1975",170,220,292,184,236,159,121,83,208,54
"COG1976",25,90,84,3,72,34,4,13,33,2
"COG1977",19,31,31,9,29,23,17,14,28,15
"COG1978",2,0,1,2,0,5,7,6,7,8
"COG1979",9,16,1,141,7,5,0,0,0,1
"COG1980",30,109,110,1,86,8,0,0,20,0
"COG1981",121,71,67,47,57,118,47,136,142,106
"COG1982",24,6,1,37,4,119,1,72,30,40
"COG1983",3,3,0,47,4,5,2,1,0,0
"COG1984",131,158,171,91,154,125,206,147,193,237
"COG1985",360,271,282,150,230,452,448,415,324,412
"COG1986",11,10,0,89,2,8,20,2,4,3
"COG1987",4,7,7,28,14,6,1,1,6,5
"COG1988",50,5,17,21,27,40,71,42,55,45
"COG1989",90,108,98,118,82,34,43,43,36,63
"COG1990",4,51,33,3,36,6,1,1,5,1
"COG1992",18,98,87,2,77,24,2,7,23,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",112,86,108,9,95,171,22,83,92,51
"COG1995",275,227,254,130,202,318,331,377,308,435
"COG1997",6,16,9,1,9,14,1,3,10,0
"COG1998",0,10,17,0,12,2,4,3,2,1
"COG1999",193,193,188,125,163,202,196,204,217,170
"COG2001",89,125,107,56,98,105,181,170,141,147
"COG2002",7,1,3,2,1,0,9,0,7,1
"COG2003",38,40,29,120,90,8,4,10,8,6
"COG2004",1,0,2,1,2,8,2,3,6,0
"COG2005",16,12,7,3,10,3,2,7,4,4
"COG2006",29,17,33,7,27,4,2,6,9,0
"COG2007",18,38,45,1,40,17,1,5,18,1
"COG2008",185,135,180,34,171,147,143,132,149,120
"COG2009",78,47,61,59,68,74,111,123,109,131
"COG2010",46,55,36,94,41,143,69,142,112,157
"COG2011",1,0,0,8,4,0,0,0,1,0
"COG2012",19,36,35,3,28,32,9,7,18,3
"COG2013",48,22,26,9,39,40,10,13,33,4
"COG2014",4,10,5,0,5,2,0,2,5,0
"COG2015",66,132,111,18,78,119,177,120,103,130
"COG2016",17,53,40,3,41,35,3,9,18,0
"COG2017",118,67,66,215,133,154,75,127,81,123
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,56,45,2,33,11,1,4,5,0
"COG2020",84,58,68,112,78,66,82,76,62,85
"COG2021",85,90,83,52,87,279,369,421,351,491
"COG2022",148,91,103,87,94,160,150,173,165,224
"COG2023",0,45,28,0,32,0,0,0,0,0
"COG2025",276,358,376,223,318,239,330,294,328,327
"COG2026",4,3,1,27,2,2,0,0,2,1
"COG2027",108,91,113,21,97,148,69,102,94,61
"COG2029",0,0,0,0,0,0,0,0,1,0
"COG2030",271,236,277,248,256,221,220,227,200,190
"COG2031",23,17,12,103,23,18,11,15,23,14
"COG2032",13,13,22,42,32,6,8,6,2,1
"COG2035",97,63,66,20,105,78,168,98,109,90
"COG2036",2,29,32,0,22,14,5,0,20,1
"COG2037",11,4,9,1,5,3,10,9,8,19
"COG2038",122,133,138,11,127,125,14,87,91,76
"COG2039",2,2,6,2,7,16,3,2,3,0
"COG2040",121,191,197,55,151,45,72,60,55,91
"COG2041",200,181,213,159,223,149,158,122,164,80
"COG2042",17,71,65,1,56,27,4,11,21,0
"COG2043",10,21,13,0,22,2,2,7,3,1
"COG2044",2,4,2,0,0,0,0,2,1,0
"COG2045",66,8,13,9,17,86,24,40,29,27
"COG2046",154,311,244,22,215,205,83,100,119,73
"COG2047",22,74,69,6,57,35,26,16,30,2
"COG2048",51,24,44,9,29,29,15,22,28,0
"COG2049",88,121,119,91,127,95,157,129,121,149
"COG2050",160,142,183,145,163,133,221,171,204,234
"COG2051",3,17,14,1,24,1,1,0,7,0
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",10,21,16,0,26,14,3,4,15,2
"COG2054",1,0,1,1,1,1,1,1,3,5
"COG2055",412,260,390,38,334,99,102,102,119,123
"COG2056",3,0,1,17,0,1,0,0,0,1
"COG2057",92,27,47,90,64,47,22,26,42,31
"COG2058",8,44,39,4,25,10,0,2,3,0
"COG2059",75,31,25,49,45,38,52,88,53,41
"COG2060",2,0,1,1,4,0,0,0,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",72,41,29,82,50,59,63,149,133,81
"COG2063",38,31,19,132,38,18,7,23,15,25
"COG2064",58,5,15,23,24,51,14,24,52,6
"COG2065",72,46,51,5,85,75,102,91,67,46
"COG2066",33,11,13,40,35,22,9,62,13,79
"COG2067",31,35,14,121,54,13,21,6,17,6
"COG2068",66,52,109,78,93,54,79,56,76,50
"COG2070",269,299,303,80,264,256,251,310,248,504
"COG2071",117,95,114,18,93,98,101,66,88,75
"COG2072",617,500,501,156,532,474,484,553,561,642
"COG2073",102,169,189,5,188,201,1,105,64,58
"COG2074",23,31,45,6,34,10,5,5,14,2
"COG2075",5,32,26,0,14,13,0,4,5,1
"COG2076",27,23,18,18,18,89,118,99,132,128
"COG2077",23,10,11,21,18,10,11,10,7,2
"COG2078",2,28,37,0,30,1,1,2,4,1
"COG2079",476,218,325,60,341,311,436,429,408,576
"COG2080",237,281,388,155,354,150,146,112,155,53
"COG2081",121,25,38,174,66,169,5,152,52,69
"COG2082",54,86,67,2,63,80,4,55,34,37
"COG2084",582,505,637,277,558,534,523,548,613,646
"COG2085",50,104,121,13,95,31,20,24,37,9
"COG2086",227,321,338,157,276,74,110,87,90,83
"COG2087",44,6,17,7,20,62,7,41,18,31
"COG2088",5,0,0,0,1,0,0,0,1,0
"COG2089",258,381,351,189,272,248,347,334,365,396
"COG2090",2,45,33,0,32,5,1,0,4,0
"COG2091",15,13,14,5,15,8,0,7,13,5
"COG2092",2,29,37,3,29,3,0,1,2,0
"COG2093",5,25,17,2,24,6,0,2,2,0
"COG2094",37,24,45,29,35,65,13,32,39,21
"COG2095",33,98,80,117,91,32,52,34,28,10
"COG2096",104,68,111,65,123,84,99,49,97,54
"COG2097",15,57,46,2,36,7,0,2,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",48,6,18,3,24,82,4,53,25,46
"COG2101",38,149,123,4,125,34,11,14,50,3
"COG2102",26,79,85,6,89,44,16,14,41,2
"COG2103",62,42,52,124,62,95,57,40,67,33
"COG2104",1,3,5,3,8,6,6,6,5,16
"COG2105",0,0,1,4,0,6,8,4,8,5
"COG2106",7,70,66,0,60,2,0,0,4,0
"COG2107",30,102,90,8,76,38,15,18,40,4
"COG2108",19,10,18,8,7,40,12,11,18,0
"COG2109",145,105,112,10,98,237,8,170,77,103
"COG2110",25,34,35,66,37,31,13,7,22,1
"COG2111",63,72,80,27,108,19,21,23,17,53
"COG2112",5,27,22,0,23,17,0,1,25,0
"COG2113",200,409,506,31,333,246,323,327,377,286
"COG2114",676,588,778,324,654,488,522,627,617,551
"COG2115",50,23,33,110,43,53,106,76,67,117
"COG2116",40,18,10,198,29,42,1,9,16,6
"COG2118",4,33,24,0,24,5,0,0,9,0
"COG2119",25,3,3,27,3,34,0,20,15,7
"COG2120",167,150,232,33,285,109,205,108,130,82
"COG2121",50,59,56,9,68,41,48,61,39,51
"COG2122",3,4,26,1,14,4,3,2,4,5
"COG2123",29,102,108,6,83,36,6,8,38,1
"COG2124",397,440,412,47,370,366,788,360,487,221
"COG2125",20,92,68,2,63,24,7,8,23,0
"COG2126",0,0,0,1,0,0,2,1,0,0
"COG2127",65,47,47,44,38,64,39,84,37,76
"COG2128",140,140,183,101,188,101,89,89,101,100
"COG2129",3,1,0,0,0,0,0,0,0,0
"COG2130",184,125,148,154,148,182,142,182,225,202
"COG2131",38,116,101,25,118,56,67,36,52,26
"COG2132",115,349,307,275,401,46,5,33,76,27
"COG2133",606,589,666,506,651,506,675,495,642,545
"COG2135",140,87,97,77,107,137,165,167,119,159
"COG2136",1,0,0,0,0,7,0,0,2,0
"COG2137",47,70,52,59,41,26,29,32,38,40
"COG2138",93,125,123,5,105,103,4,62,59,33
"COG2139",12,35,21,5,25,13,0,5,22,0
"COG2140",7,1,8,3,3,3,1,0,2,0
"COG2141",1917,1508,2392,359,2560,790,1093,799,929,399
"COG2142",11,8,12,45,22,12,39,30,28,39
"COG2143",5,19,16,0,16,14,12,16,12,8
"COG2144",5,1,2,2,6,1,0,5,3,42
"COG2145",9,1,4,1,18,3,7,4,7,34
"COG2146",83,102,92,51,115,73,56,33,60,28
"COG2147",17,50,56,4,46,18,6,9,20,1
"COG2148",162,164,180,352,256,169,216,167,147,167
"COG2149",0,0,0,2,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",111,129,155,68,132,96,132,110,112,82
"COG2152",7,11,15,1,46,2,0,3,2,13
"COG2153",10,23,15,86,19,37,49,40,21,61
"COG2154",125,101,95,51,104,57,43,45,38,55
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,3,0,0,0,0,0
"COG2157",0,1,0,0,0,5,0,1,3,0
"COG2159",416,378,477,108,469,178,166,125,248,69
"COG2160",11,9,6,108,28,3,1,7,1,4
"COG2161",3,7,2,62,11,0,0,1,2,3
"COG2162",1,3,3,1,6,1,1,0,1,0
"COG2163",1,0,0,0,0,5,0,0,1,0
"COG2164",22,10,25,1,24,3,5,3,3,7
"COG2165",41,36,30,251,35,31,14,30,29,43
"COG2166",73,42,36,102,44,101,86,92,78,84
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",3,7,11,0,2,1,2,1,2,0
"COG2169",14,24,19,198,21,3,0,4,5,4
"COG2170",84,178,68,7,42,104,42,75,57,29
"COG2171",149,116,161,129,157,149,292,219,232,320
"COG2172",31,21,18,2,12,52,27,29,19,18
"COG2173",54,22,39,2,39,73,12,50,37,32
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",670,555,594,44,463,616,624,730,753,729
"COG2176",84,33,40,19,34,34,40,28,37,12
"COG2177",105,66,62,138,64,64,143,83,75,67
"COG2178",13,104,87,2,77,13,27,15,25,3
"COG2179",15,6,6,0,1,38,0,23,7,11
"COG2180",0,45,0,32,1,1,0,0,0,0
"COG2181",8,82,21,51,11,5,7,5,5,4
"COG2182",12,7,18,18,33,11,67,24,23,15
"COG2183",57,39,40,354,105,20,1,5,17,5
"COG2184",3,1,5,43,5,0,0,0,0,0
"COG2185",231,280,316,39,337,263,182,171,280,132
"COG2186",56,111,69,289,99,23,9,16,16,14
"COG2187",8,8,12,1,6,8,0,1,4,0
"COG2188",19,101,31,86,50,23,15,52,34,19
"COG2189",47,36,42,59,61,13,43,30,19,33
"COG2190",1,0,0,14,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",331,366,349,68,278,322,397,460,337,352
"COG2193",67,14,15,85,26,42,60,49,37,54
"COG2194",17,50,16,296,9,15,4,3,4,3
"COG2195",70,28,55,27,112,31,15,34,29,30
"COG2197",68,50,58,279,145,137,19,80,79,54
"COG2198",70,46,14,647,28,11,0,3,1,1
"COG2199",565,506,225,4733,324,168,35,30,56,54
"COG2200",255,245,98,1822,126,75,5,20,15,26
"COG2201",43,56,65,340,96,23,5,16,22,12
"COG2202",734,553,290,4728,610,204,31,62,80,108
"COG2203",237,138,121,847,227,139,16,91,66,119
"COG2204",231,225,212,426,228,444,505,553,520,666
"COG2205",8,27,56,166,42,4,3,1,16,2
"COG2206",116,128,91,627,79,53,40,23,41,8
"COG2207",228,241,228,1634,852,110,52,62,95,89
"COG2208",261,174,125,368,112,304,297,250,270,286
"COG2209",49,26,23,82,29,55,93,70,50,96
"COG2210",6,42,24,0,8,4,0,0,2,2
"COG2211",275,137,113,372,116,431,227,370,302,495
"COG2212",3,0,2,3,4,1,0,0,1,1
"COG2213",8,2,4,5,5,10,73,30,38,17
"COG2214",248,95,158,123,138,315,195,235,241,228
"COG2215",4,6,9,9,4,0,5,4,1,1
"COG2216",3,0,2,1,2,0,0,0,0,0
"COG2217",561,460,476,1252,716,459,229,297,300,193
"COG2218",7,19,14,2,20,14,9,6,14,11
"COG2219",49,151,165,8,130,63,13,14,45,4
"COG2220",324,264,313,409,338,311,285,335,317,290
"COG2221",7,43,28,4,21,13,25,23,17,12
"COG2222",10,10,14,111,15,13,6,7,14,16
"COG2223",46,193,16,231,24,63,0,10,33,38
"COG2224",162,261,207,172,167,156,328,284,253,331
"COG2225",357,320,356,265,290,328,506,493,453,571
"COG2226",345,380,378,158,336,297,397,320,335,400
"COG2227",207,175,170,151,131,228,253,302,251,316
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",449,219,310,217,196,418,586,475,528,716
"COG2231",12,2,7,2,10,1,0,0,1,0
"COG2232",7,3,4,0,7,3,14,5,4,10
"COG2233",62,154,152,163,130,76,58,29,92,17
"COG2234",339,555,519,955,629,384,359,231,319,175
"COG2235",25,10,15,12,11,11,1,3,5,2
"COG2236",94,124,78,104,65,119,231,151,128,165
"COG2237",48,159,129,7,125,76,14,13,50,8
"COG2238",21,51,44,1,33,25,8,8,22,1
"COG2239",310,311,267,378,268,374,498,512,414,506
"COG2240",7,1,2,1,10,5,8,8,5,19
"COG2241",79,45,67,4,49,99,6,44,38,55
"COG2242",79,100,97,6,76,81,7,44,40,74
"COG2243",48,106,114,2,86,31,1,13,15,20
"COG2244",207,199,239,380,267,166,221,124,145,128
"COG2246",7,16,22,1,14,17,1,5,1,3
"COG2247",10,3,0,0,2,2,1,0,2,0
"COG2249",51,34,26,118,51,55,215,89,77,196
"COG2250",11,2,0,1,6,1,0,0,2,0
"COG2251",128,45,56,133,66,155,102,145,74,73
"COG2252",164,107,149,153,117,207,245,274,287,208
"COG2253",0,0,0,0,0,0,0,0,1,1
"COG2255",266,201,182,133,152,240,167,188,158,127
"COG2256",211,183,171,148,201,73,3,39,25,24
"COG2257",6,8,2,31,3,2,0,1,1,3
"COG2258",43,50,68,76,53,42,37,31,36,22
"COG2259",45,47,54,129,40,62,59,43,42,42
"COG2260",0,2,1,0,0,3,0,0,0,0
"COG2261",1,0,2,0,1,0,0,0,0,0
"COG2262",247,347,335,184,329,215,301,197,208,199
"COG2263",23,9,7,0,1,23,8,10,18,4
"COG2264",158,84,76,135,102,145,49,117,97,83
"COG2265",205,181,127,325,165,139,103,99,125,75
"COG2266",2,33,41,1,34,7,2,0,8,0
"COG2267",76,64,43,380,54,70,143,85,83,73
"COG2268",92,102,113,240,124,88,31,23,84,10
"COG2269",35,40,39,121,25,5,1,13,11,7
"COG2270",291,222,311,49,281,309,348,269,337,210
"COG2271",26,19,29,7,29,9,11,1,13,0
"COG2272",143,152,129,157,158,171,209,223,190,292
"COG2273",116,107,91,321,143,132,292,123,138,126
"COG2274",200,178,98,517,129,181,71,116,127,101
"COG2301",172,185,239,22,201,158,161,203,188,232
"COG2302",47,0,0,0,2,83,1,43,26,26
"COG2303",999,760,968,802,1127,935,873,1005,938,1207
"COG2304",287,391,309,601,356,215,215,175,205,140
"COG2306",0,1,3,0,1,1,0,0,0,0
"COG2307",139,31,23,184,43,125,3,176,75,203
"COG2308",248,31,34,239,75,215,21,419,248,542
"COG2309",103,63,92,12,82,86,50,49,82,49
"COG2310",5,1,5,8,2,0,0,2,0,1
"COG2311",69,23,20,114,24,34,95,45,36,17
"COG2312",1,0,4,0,2,0,1,0,4,2
"COG2313",42,73,68,4,37,24,37,26,35,28
"COG2314",1,0,0,3,0,2,2,1,4,0
"COG2315",12,9,11,32,18,7,1,0,11,2
"COG2316",6,14,20,2,19,2,14,1,2,4
"COG2317",187,46,70,20,54,279,63,156,140,143
"COG2318",7,10,8,15,17,3,1,3,4,3
"COG2319",564,153,185,259,190,476,57,166,470,133
"COG2320",3,1,1,4,3,2,1,1,3,2
"COG2321",3,0,4,0,3,6,0,2,4,3
"COG2322",31,32,41,3,32,21,43,20,24,21
"COG2323",4,7,13,4,29,1,0,0,0,0
"COG2324",4,1,0,1,3,6,9,8,6,1
"COG2326",92,50,57,149,79,97,87,116,112,115
"COG2327",11,7,13,9,15,15,4,2,17,1
"COG2329",37,43,55,38,51,24,81,18,17,106
"COG2331",17,34,27,1,27,17,11,19,21,34
"COG2332",25,28,21,13,15,87,161,134,100,172
"COG2333",54,58,35,228,57,12,2,10,5,0
"COG2334",252,269,297,135,217,258,340,264,275,307
"COG2335",77,17,40,39,80,129,76,50,95,102
"COG2336",0,0,0,5,0,0,0,0,0,0
"COG2337",0,6,4,12,13,0,0,1,1,2
"COG2339",18,29,40,1,34,10,6,9,4,9
"COG2340",14,8,12,7,20,9,65,20,26,9
"COG2342",3,1,1,0,7,1,0,4,2,0
"COG2343",25,3,7,1,16,15,6,11,22,3
"COG2344",29,17,18,4,25,12,40,16,17,5
"COG2345",6,1,6,3,9,10,0,0,11,0
"COG2346",23,14,9,82,14,3,6,0,4,0
"COG2348",2,2,2,0,7,3,4,2,2,8
"COG2350",26,13,6,36,8,32,3,22,12,11
"COG2351",36,55,49,35,44,49,37,23,35,45
"COG2352",319,289,318,336,258,489,547,573,429,580
"COG2353",58,42,38,80,57,42,55,48,43,38
"COG2354",16,15,8,121,29,5,0,0,3,0
"COG2355",212,298,381,244,282,204,289,259,266,320
"COG2356",76,51,53,342,96,51,27,20,42,25
"COG2357",1,0,2,1,5,0,0,0,1,0
"COG2358",132,147,180,43,143,133,97,132,192,99
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",50,88,68,81,94,29,18,26,32,52
"COG2361",0,0,2,1,3,0,0,0,0,0
"COG2362",25,25,47,3,29,5,11,5,8,1
"COG2363",24,21,20,35,27,12,10,11,14,5
"COG2364",24,25,24,4,16,84,175,116,127,134
"COG2365",42,31,46,6,65,36,35,37,47,32
"COG2366",381,354,421,443,439,243,479,255,249,155
"COG2367",57,16,35,13,31,54,33,14,23,5
"COG2368",68,284,319,4,325,74,16,59,80,19
"COG2369",7,3,3,34,11,2,0,0,0,0
"COG2370",18,10,5,41,2,16,12,13,16,2
"COG2371",43,25,6,16,13,51,1,37,31,26
"COG2372",19,1,4,0,9,1,0,0,3,0
"COG2373",71,67,82,29,206,29,9,16,25,26
"COG2374",157,95,78,401,90,114,161,69,144,88
"COG2375",8,20,10,130,14,16,34,8,5,16
"COG2376",59,59,69,9,69,64,47,65,98,67
"COG2377",212,144,133,159,146,247,331,318,262,373
