"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG1776",3,7,154,7,0,0,12,9,2,2
"COG1777",0,8,6,15,5,0,42,0,15,3
"COG1778",44,33,70,52,38,122,42,45,86,44
"COG1779",1,4,0,8,2,0,24,0,3,0
"COG1780",0,1,0,1,0,0,0,3,3,0
"COG1781",0,9,4,4,3,0,24,0,50,1
"COG1782",4,28,30,39,21,0,87,13,218,14
"COG1783",11,16,10,3,0,5,5,47,0,0
"COG1784",0,10,10,13,8,0,52,0,19,9
"COG1785",82,113,185,46,26,79,51,133,60,44
"COG1786",3,0,3,4,1,17,23,22,23,10
"COG1787",14,9,4,14,20,2,13,2,8,41
"COG1788",63,71,112,40,40,97,36,129,75,43
"COG1791",14,5,14,0,0,0,6,23,2,0
"COG1792",282,195,133,225,286,261,242,119,168,269
"COG1793",80,72,70,53,84,50,206,442,216,331
"COG1794",164,61,77,72,136,131,65,32,43,120
"COG1795",15,21,4,11,20,5,14,10,4,16
"COG1796",37,35,33,37,26,8,76,23,51,27
"COG1797",64,86,51,96,77,34,98,59,148,120
"COG1798",0,14,17,14,7,0,70,0,104,4
"COG1799",25,27,2,41,18,0,19,0,2,15
"COG1801",7,2,59,7,4,1,7,51,10,4
"COG1802",130,68,201,37,45,148,56,685,122,36
"COG1803",17,8,33,4,4,0,10,19,2,8
"COG1804",904,1019,1231,815,898,505,957,685,1687,884
"COG1805",99,156,91,109,142,204,84,64,52,133
"COG1806",64,22,35,52,37,181,87,90,77,140
"COG1807",558,352,313,577,377,278,388,259,156,479
"COG1808",30,16,21,10,12,94,32,36,37,24
"COG1809",31,31,11,26,46,3,21,3,20,39
"COG1811",8,19,3,17,16,0,6,1,3,12
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,6,4,9,7,0,22,0,4,3
"COG1814",4,3,42,12,1,11,9,11,38,0
"COG1815",44,13,40,11,11,23,22,34,18,13
"COG1816",55,91,295,126,58,112,82,70,218,69
"COG1817",1,3,9,2,3,1,5,3,96,2
"COG1818",0,1,0,0,0,0,8,0,55,0
"COG1819",39,45,106,36,22,18,18,46,226,20
"COG1820",30,24,53,29,9,69,85,33,75,28
"COG1821",12,6,0,7,10,18,4,6,2,11
"COG1823",4,1,2,4,0,0,3,1,5,0
"COG1824",0,4,11,7,0,0,1,0,20,0
"COG1825",231,258,150,242,274,274,201,100,172,254
"COG1826",43,32,41,29,31,27,30,30,11,42
"COG1828",52,54,18,62,54,28,52,18,41,56
"COG1829",0,17,11,14,5,0,60,0,96,6
"COG1830",67,63,53,35,29,4,92,10,215,31
"COG1831",0,7,7,25,6,0,56,0,29,6
"COG1832",96,120,46,99,97,117,106,19,112,74
"COG1833",0,1,1,1,3,0,1,0,2,3
"COG1834",245,294,78,300,235,225,282,84,197,227
"COG1835",109,72,297,101,136,345,112,257,77,148
"COG1836",28,30,24,80,40,0,74,1,41,50
"COG1837",2,1,5,11,1,0,3,0,16,2
"COG1838",68,48,142,20,20,64,37,136,92,23
"COG1840",307,402,204,397,468,435,353,229,194,444
"COG1841",21,31,25,20,28,50,52,10,86,20
"COG1842",35,29,143,41,5,3,44,25,42,2
"COG1843",44,30,70,18,16,38,36,78,31,35
"COG1845",349,483,276,403,380,538,411,186,301,430
"COG1846",164,87,228,108,118,113,109,605,140,132
"COG1847",8,38,16,41,12,0,10,1,25,10
"COG1848",3,0,0,0,0,1,0,8,0,0
"COG1849",0,2,3,7,3,0,18,0,4,2
"COG1850",63,79,34,179,96,111,226,20,75,125
"COG1852",1,4,5,2,0,0,2,2,6,0
"COG1853",247,248,210,376,294,249,370,180,184,362
"COG1854",0,0,1,0,0,0,0,1,0,0
"COG1855",0,9,5,8,2,0,67,0,32,10
"COG1856",0,2,0,4,0,0,2,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",51,68,150,83,22,311,83,131,102,27
"COG1859",0,9,9,8,1,0,10,0,5,1
"COG1861",75,31,30,83,96,162,57,61,101,97
"COG1862",73,61,47,45,45,83,32,44,47,51
"COG1863",28,21,27,13,24,18,9,46,21,13
"COG1864",6,13,45,15,13,8,10,26,18,17
"COG1865",0,0,0,0,0,28,0,1,0,0
"COG1866",169,322,283,235,219,343,287,195,353,227
"COG1867",17,26,22,24,6,1,109,0,115,7
"COG1868",92,53,105,41,51,59,58,86,81,42
"COG1869",0,0,0,0,0,2,0,0,1,0
"COG1871",0,1,59,2,0,8,3,13,1,0
"COG1872",0,2,15,2,0,0,4,17,21,3
"COG1873",0,0,0,2,0,0,0,0,3,1
"COG1874",36,45,10,14,11,113,34,20,26,20
"COG1875",76,57,126,50,19,13,44,390,76,30
"COG1876",31,28,42,47,44,35,65,13,33,47
"COG1877",31,29,17,20,62,2,45,50,17,58
"COG1878",46,24,49,25,27,8,24,45,86,33
"COG1879",373,410,123,226,363,308,218,364,216,281
"COG1881",9,10,26,6,12,9,3,44,30,16
"COG1882",1,0,2,0,0,0,1,3,5,0
"COG1883",36,46,101,48,18,103,27,42,83,16
"COG1884",272,243,315,406,256,593,490,262,675,234
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,17,55,25,21,23,23,53,74,13
"COG1887",7,5,76,24,7,27,9,35,23,9
"COG1889",0,9,10,15,5,0,47,0,78,0
"COG1890",0,13,9,11,7,0,54,0,73,5
"COG1891",3,3,11,4,8,6,0,2,24,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",230,170,303,155,230,74,193,115,226,158
"COG1894",486,545,280,341,414,287,116,82,167,116
"COG1896",28,24,88,10,14,19,23,40,50,9
"COG1897",76,59,69,93,56,52,66,28,64,85
"COG1898",120,71,100,138,137,164,99,122,124,140
"COG1899",194,181,88,182,186,155,239,25,281,170
"COG1900",2,0,0,0,0,0,0,0,0,0
"COG1901",0,0,1,4,3,1,26,1,6,1
"COG1902",330,421,967,261,300,629,348,612,631,258
"COG1903",36,41,33,106,39,28,57,12,130,61
"COG1904",22,21,83,15,19,38,23,16,19,23
"COG1905",159,147,86,125,115,189,103,101,161,125
"COG1906",0,0,0,8,0,0,0,0,0,2
"COG1907",10,11,5,8,9,20,5,7,8,8
"COG1908",0,0,3,0,0,0,0,0,9,0
"COG1909",0,4,4,8,4,0,27,0,21,2
"COG1910",13,10,39,8,5,0,4,43,76,6
"COG1911",0,3,2,5,1,0,14,0,7,1
"COG1912",22,45,29,47,33,77,31,20,37,32
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",65,58,190,125,54,144,130,77,78,89
"COG1915",0,4,8,0,0,0,0,0,122,0
"COG1916",8,12,19,30,5,1,61,6,51,7
"COG1917",38,38,45,38,34,12,39,32,72,22
"COG1918",3,2,6,1,0,0,1,0,7,4
"COG1920",11,18,23,14,15,5,12,9,78,13
"COG1921",58,85,135,163,31,10,75,42,231,48
"COG1922",40,26,20,36,24,20,18,38,13,30
"COG1923",21,12,29,5,5,24,11,38,14,4
"COG1924",0,0,6,5,0,0,0,0,6,0
"COG1925",11,21,51,18,13,19,11,61,24,8
"COG1926",0,0,0,0,0,0,0,5,5,0
"COG1927",0,0,2,0,0,0,0,0,0,0
"COG1928",1,0,2,1,1,2,3,1,18,10
"COG1929",13,46,37,58,44,67,18,17,84,29
"COG1931",0,4,6,0,0,0,1,0,10,0
"COG1932",203,256,193,170,237,226,168,164,285,215
"COG1933",0,48,27,84,24,0,250,56,124,37
"COG1934",27,11,56,10,5,68,12,63,17,7
"COG1936",0,5,5,5,3,2,36,0,81,4
"COG1937",33,40,21,4,6,16,8,29,19,4
"COG1938",0,14,21,30,7,0,92,0,92,11
"COG1939",8,18,3,24,10,0,17,0,9,24
"COG1940",233,229,187,201,172,170,163,227,263,145
"COG1941",1,0,1,0,1,0,0,0,0,0
"COG1942",45,23,4,22,43,2,11,7,2,27
"COG1943",5,11,78,11,0,0,5,58,15,1
"COG1944",4,6,47,3,4,17,10,108,7,6
"COG1945",0,5,4,1,1,0,2,0,31,2
"COG1946",102,106,168,66,89,165,92,151,60,88
"COG1947",186,173,134,206,220,160,171,107,159,220
"COG1948",7,12,8,17,15,4,34,52,65,10
"COG1949",46,67,74,46,47,87,90,48,73,42
"COG1950",1,0,0,1,0,0,1,0,1,0
"COG1951",89,65,176,23,36,68,50,116,102,24
"COG1952",32,29,48,16,24,42,18,69,19,27
"COG1953",181,107,119,154,192,119,157,36,81,157
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,4,16,3,0,66,0,12,7
"COG1956",9,4,45,18,8,40,11,24,15,5
"COG1957",64,140,106,90,64,13,63,58,140,46
"COG1958",3,3,5,2,0,1,43,0,50,1
"COG1959",125,97,106,104,97,117,87,179,111,113
"COG1960",2099,3069,3263,2136,2575,3060,2608,3135,2806,2452
"COG1961",100,106,225,157,76,86,147,506,126,159
"COG1963",20,16,1,18,18,0,24,0,1,27
"COG1964",18,34,16,5,5,0,6,6,88,3
"COG1965",7,4,4,3,2,26,3,15,8,1
"COG1966",9,22,225,47,4,2,33,93,91,6
"COG1967",0,8,8,16,6,0,40,0,22,4
"COG1968",322,240,141,315,316,268,226,125,183,297
"COG1969",0,0,18,0,2,0,0,0,0,0
"COG1970",16,10,15,8,16,13,7,70,23,11
"COG1971",0,1,12,1,0,1,2,5,1,1
"COG1972",88,135,117,136,121,144,129,50,137,110
"COG1974",345,344,178,332,422,244,253,124,207,376
"COG1975",132,118,234,132,68,162,155,144,271,76
"COG1976",0,10,10,11,5,0,42,0,94,6
"COG1977",14,18,46,28,13,24,24,17,92,12
"COG1978",2,3,0,2,4,0,6,25,0,8
"COG1979",1,0,75,5,1,21,2,14,1,0
"COG1980",0,4,13,2,0,0,2,0,100,0
"COG1981",45,26,22,22,37,142,59,53,59,78
"COG1982",49,48,140,85,69,0,85,114,5,100
"COG1983",0,4,30,0,1,1,3,8,7,1
"COG1984",196,164,176,167,197,231,135,309,168,175
"COG1985",370,319,169,367,395,217,373,147,262,404
"COG1986",2,1,46,7,1,0,9,1,2,2
"COG1987",12,11,18,5,4,13,4,27,5,6
"COG1988",58,51,27,39,49,106,36,73,16,42
"COG1989",114,72,119,93,111,90,97,82,108,100
"COG1990",1,3,7,12,6,0,13,0,11,2
"COG1992",0,4,14,8,4,0,23,0,94,4
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",20,18,27,40,20,29,137,55,124,97
"COG1995",432,281,186,274,412,350,304,147,185,392
"COG1997",0,1,2,8,3,0,22,0,10,3
"COG1998",0,1,0,0,0,0,4,0,10,1
"COG1999",135,196,161,194,156,375,258,183,195,203
"COG2001",172,159,73,115,156,58,41,24,34,49
"COG2002",0,5,12,3,0,0,2,5,0,0
"COG2003",23,11,145,21,13,80,11,154,56,10
"COG2004",0,4,1,4,2,1,13,0,1,2
"COG2005",8,12,14,6,7,0,1,22,2,4
"COG2006",1,7,18,15,1,0,5,0,33,3
"COG2007",1,3,8,3,2,3,30,0,47,5
"COG2008",131,141,125,176,91,279,182,94,210,111
"COG2009",124,111,49,95,131,125,98,88,55,128
"COG2010",137,208,220,118,131,145,161,353,121,106
"COG2011",0,2,12,0,0,0,0,13,1,1
"COG2012",6,8,9,16,5,5,36,0,26,12
"COG2013",9,21,23,28,8,16,72,16,32,3
"COG2014",0,1,7,2,1,0,3,0,3,0
"COG2015",115,202,103,89,128,160,86,109,119,122
"COG2016",0,7,6,12,1,1,33,0,47,5
"COG2017",117,98,128,149,97,166,134,89,81,147
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,5,4,0,0,2,0,45,0
"COG2020",38,53,109,78,73,9,83,89,75,73
"COG2021",423,446,236,358,462,443,305,161,265,428
"COG2022",182,154,119,172,205,126,158,93,115,196
"COG2023",0,0,7,0,0,0,1,0,41,0
"COG2025",286,352,237,288,336,225,283,194,342,296
"COG2026",1,3,14,1,0,1,1,13,0,1
"COG2027",16,10,22,23,24,10,77,108,112,100
"COG2029",0,0,0,0,0,0,0,3,0,0
"COG2030",235,258,273,193,214,185,205,316,255,199
"COG2031",12,12,58,18,22,29,14,46,22,20
"COG2032",29,16,45,11,8,41,22,97,13,9
"COG2035",15,37,18,30,20,217,88,49,71,109
"COG2036",0,5,2,4,2,11,66,0,17,3
"COG2037",7,16,4,4,14,13,11,4,3,21
"COG2038",66,50,33,93,84,56,101,98,129,107
"COG2039",1,2,4,4,2,0,13,3,3,0
"COG2040",95,79,51,45,83,120,159,16,185,189
"COG2041",153,171,248,131,95,188,200,158,227,99
"COG2042",0,11,6,10,0,1,22,0,52,2
"COG2043",3,4,9,3,4,0,2,0,10,0
"COG2044",0,0,0,2,0,0,0,1,1,0
"COG2045",10,28,12,46,30,2,52,37,19,45
"COG2046",81,75,85,148,71,149,118,53,222,114
"COG2047",0,10,6,12,5,0,51,0,71,5
"COG2048",2,6,18,26,5,0,46,0,30,6
"COG2049",136,102,144,111,125,147,94,280,101,130
"COG2050",233,238,190,170,248,202,151,292,137,194
"COG2051",0,0,2,0,0,1,2,0,21,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,2,4,2,0,14,0,27,1
"COG2054",2,1,0,3,1,10,3,2,1,4
"COG2055",436,363,168,313,318,101,103,37,106,114
"COG2056",3,1,15,0,0,0,0,25,0,1
"COG2057",52,50,88,25,36,80,30,80,64,35
"COG2058",1,4,5,2,1,0,25,0,34,3
"COG2059",90,69,98,41,42,18,30,146,33,51
"COG2060",0,0,0,1,0,0,0,9,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",68,34,39,16,23,88,48,61,48,56
"COG2063",57,32,92,7,29,47,41,98,34,25
"COG2064",2,24,20,31,13,0,92,123,34,4
"COG2065",42,50,26,87,64,90,49,36,63,83
"COG2066",33,23,56,53,92,48,15,41,6,93
"COG2067",26,22,158,11,13,46,16,141,21,11
"COG2068",73,38,100,72,38,65,55,46,105,46
"COG2070",241,438,252,244,422,360,311,387,337,399
"COG2071",64,83,53,75,95,23,21,7,27,27
"COG2072",503,603,546,396,598,630,553,727,553,535
"COG2073",71,50,31,133,70,10,95,33,160,105
"COG2074",4,11,18,13,2,2,42,0,48,2
"COG2075",0,5,1,4,2,0,14,0,19,1
"COG2076",117,120,63,101,128,94,89,75,59,114
"COG2077",2,3,9,4,4,31,7,12,13,2
"COG2078",1,3,9,2,1,0,2,10,34,2
"COG2079",488,467,217,339,558,219,344,128,340,491
"COG2080",116,108,290,148,49,64,132,157,344,59
"COG2081",132,119,116,105,66,396,133,191,50,109
"COG2082",43,25,17,49,26,7,40,29,74,42
"COG2084",271,237,149,179,190,418,557,341,601,498
"COG2085",15,16,46,24,13,9,24,20,130,17
"COG2086",222,291,185,254,234,270,210,152,282,214
"COG2087",24,26,16,26,19,36,28,33,15,56
"COG2088",0,2,0,3,0,0,0,0,1,0
"COG2089",326,177,168,326,328,479,247,286,265,397
"COG2090",1,1,3,0,0,0,1,0,25,0
"COG2091",5,9,22,5,3,1,13,27,7,3
"COG2092",0,2,4,2,0,0,2,0,31,0
"COG2093",0,0,0,0,1,0,3,0,18,2
"COG2094",27,32,34,41,28,0,35,16,30,34
"COG2095",27,26,81,29,13,173,26,62,96,7
"COG2096",73,76,94,114,52,59,90,80,103,55
"COG2097",0,3,4,6,1,1,19,0,38,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",28,39,12,66,43,10,38,15,20,61
"COG2101",0,11,23,21,5,7,33,2,121,8
"COG2102",0,5,14,12,6,1,56,1,86,5
"COG2103",40,55,82,70,23,61,81,49,52,35
"COG2104",7,4,2,1,2,2,15,22,15,7
"COG2105",16,5,15,5,2,0,14,20,3,2
"COG2106",0,0,9,0,0,1,3,0,65,1
"COG2107",3,17,20,22,5,2,44,0,93,6
"COG2108",0,7,4,15,5,0,53,0,18,4
"COG2109",98,99,36,185,117,76,144,45,104,182
"COG2110",6,8,35,15,6,2,64,23,22,6
"COG2111",59,41,120,35,36,28,29,313,70,41
"COG2112",0,4,15,0,0,0,6,0,82,0
"COG2113",351,450,218,266,318,145,82,60,139,81
"COG2114",941,710,462,667,588,76,522,661,634,621
"COG2115",88,79,26,46,106,15,71,47,21,108
"COG2116",27,32,96,64,1,3,44,62,11,0
"COG2118",0,0,1,0,0,0,10,0,14,0
"COG2119",23,5,24,27,18,1,36,40,4,21
"COG2120",106,93,132,129,95,72,32,66,84,28
"COG2121",54,47,23,41,63,2,54,18,73,59
"COG2122",5,2,5,6,4,0,6,7,6,5
"COG2123",0,4,2,5,1,2,51,0,115,1
"COG2124",307,437,293,336,258,230,354,535,504,203
"COG2125",0,6,6,7,6,0,23,0,74,3
"COG2126",0,0,2,0,1,0,2,0,0,0
"COG2127",83,116,47,66,70,44,64,70,48,96
"COG2128",121,123,182,106,104,83,96,162,207,96
"COG2129",0,1,0,0,0,0,0,9,0,0
"COG2130",154,203,146,176,218,202,202,116,152,176
"COG2131",20,26,25,38,27,42,73,59,114,22
"COG2132",38,20,104,14,9,42,46,620,308,12
"COG2133",543,547,505,570,528,344,534,386,655,452
"COG2135",169,152,94,143,164,12,137,121,113,167
"COG2136",0,0,0,0,1,1,16,0,1,0
"COG2137",36,50,71,28,42,57,23,41,41,37
"COG2138",37,46,30,94,59,29,80,32,119,69
"COG2139",0,3,9,3,1,0,18,0,22,0
"COG2140",0,1,3,2,0,1,4,0,4,0
"COG2141",479,856,1802,723,445,281,703,404,2531,439
"COG2142",33,39,31,19,33,9,20,29,24,36
"COG2143",26,20,10,11,6,20,19,3,19,11
"COG2144",13,6,6,3,54,0,4,13,8,56
"COG2145",19,14,1,6,30,5,5,16,1,27
"COG2146",23,44,86,39,22,22,51,39,122,27
"COG2147",0,1,5,6,1,1,24,0,52,1
"COG2148",103,126,271,206,146,219,136,269,196,194
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",103,89,94,117,94,85,99,88,144,100
"COG2152",3,4,5,3,7,47,1,15,5,7
"COG2153",28,58,29,28,50,75,44,11,14,47
"COG2154",110,101,64,115,120,116,125,67,102,132
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,4,0,9,0,0,0
"COG2159",38,50,96,51,21,57,122,185,521,58
"COG2160",2,2,5,6,0,0,1,7,7,1
"COG2161",9,5,25,1,0,1,4,20,0,1
"COG2162",1,2,4,1,1,0,1,19,4,1
"COG2163",0,0,0,0,0,1,11,0,0,0
"COG2164",12,3,6,7,2,0,1,0,4,1
"COG2165",43,47,119,37,37,39,41,71,31,37
"COG2166",72,95,64,85,78,39,94,57,27,101
"COG2167",0,0,0,0,0,1,0,0,0,0
"COG2168",3,5,5,1,3,0,1,0,7,1
"COG2169",19,7,128,7,2,4,14,150,25,7
"COG2170",27,37,21,142,53,1,69,16,37,74
"COG2171",279,328,130,225,268,245,176,114,143,235
"COG2172",9,15,13,24,22,0,26,10,16,45
"COG2173",31,39,14,46,27,60,71,14,48,50
"COG2174",0,0,0,1,0,0,4,0,0,0
"COG2175",641,646,329,571,781,359,576,91,572,676
"COG2176",4,2,9,13,3,1,21,31,46,12
"COG2177",50,56,114,80,59,178,55,114,85,61
"COG2178",3,19,15,8,5,0,2,0,79,6
"COG2179",15,9,3,22,12,0,15,0,4,28
"COG2180",3,1,3,0,0,0,1,11,0,0
"COG2181",9,13,20,3,10,32,7,19,33,2
"COG2182",33,58,10,27,22,3,22,36,39,28
"COG2183",20,27,182,20,11,105,30,255,40,4
"COG2184",0,0,1,1,1,0,1,35,7,3
"COG2185",212,198,168,191,154,361,278,221,340,165
"COG2186",59,38,195,21,11,53,28,318,68,8
"COG2187",10,8,24,3,2,0,1,20,22,3
"COG2188",47,25,42,1,6,260,21,157,52,16
"COG2189",15,21,42,38,39,8,30,119,24,31
"COG2190",1,2,3,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",420,415,125,641,349,480,357,616,312,379
"COG2193",51,60,88,52,51,70,46,118,17,49
"COG2194",7,13,151,8,3,124,8,46,36,3
"COG2195",19,24,38,38,25,230,23,32,79,26
"COG2197",126,132,517,162,49,172,125,428,176,78
"COG2198",4,8,331,17,2,3,34,60,9,5
"COG2199",76,108,3117,130,35,92,172,1933,187,48
"COG2200",10,26,444,20,10,25,105,995,77,25
"COG2201",44,28,276,27,18,14,35,230,58,10
"COG2202",171,174,3029,221,89,348,323,2944,231,89
"COG2203",114,99,845,123,107,92,127,667,92,123
"COG2204",688,488,1061,511,605,862,516,1166,667,588
"COG2205",9,2,60,5,1,0,6,77,39,0
"COG2206",27,29,349,70,14,23,32,312,72,13
"COG2207",124,92,765,195,73,664,162,1991,249,85
"COG2208",228,197,188,268,301,100,253,144,132,342
"COG2209",44,71,68,48,84,129,51,31,30,84
"COG2210",1,7,10,2,0,35,4,5,13,0
"COG2211",389,478,163,329,441,276,358,101,135,450
"COG2212",0,0,9,0,0,0,1,15,6,0
"COG2213",5,33,1,23,21,0,16,1,9,13
"COG2214",299,218,138,283,247,154,275,218,115,266
"COG2215",4,4,5,8,2,0,6,72,9,4
"COG2216",0,0,1,1,0,0,0,12,2,1
"COG2217",166,270,1308,458,191,37,489,1581,512,214
"COG2218",10,9,9,9,17,13,19,4,13,13
"COG2219",2,12,23,24,6,1,69,0,170,9
"COG2220",331,260,356,312,312,251,271,98,293,328
"COG2221",11,52,13,10,11,0,11,2,27,19
"COG2222",17,22,51,19,14,0,3,13,6,7
"COG2223",39,13,72,25,74,5,32,84,18,26
"COG2224",249,412,227,190,289,201,179,111,229,308
"COG2225",560,598,314,434,537,498,390,251,289,524
"COG2226",397,319,190,356,430,336,336,142,375,433
"COG2227",270,214,154,256,300,360,249,153,153,309
"COG2229",0,0,0,0,0,0,4,2,0,0
"COG2230",618,357,269,501,629,555,397,395,301,543
"COG2231",0,0,4,0,0,0,0,0,4,1
"COG2232",5,9,0,5,5,11,6,9,10,10
"COG2233",15,14,51,19,2,60,64,77,134,25
"COG2234",129,254,734,301,168,688,452,235,576,238
"COG2235",2,3,16,12,0,0,2,19,8,1
"COG2236",161,158,73,128,179,86,115,49,80,137
"COG2237",2,17,12,21,4,0,78,0,128,5
"COG2238",0,5,2,11,3,2,32,0,35,3
"COG2239",452,478,326,421,512,433,356,237,291,454
"COG2240",32,14,1,5,29,2,14,1,6,15
"COG2241",49,38,25,79,59,20,64,43,41,77
"COG2242",55,35,24,56,63,13,69,47,79,75
"COG2243",47,28,19,59,44,8,66,36,86,63
"COG2244",56,63,341,191,123,200,134,268,214,136
"COG2246",3,2,8,2,5,5,3,1,27,5
"COG2247",0,0,5,0,0,0,0,0,8,0
"COG2249",101,94,76,117,148,124,67,103,34,150
"COG2250",1,2,1,2,0,0,0,0,3,0
"COG2251",82,70,30,179,87,43,35,4,17,58
"COG2252",103,101,37,71,74,212,231,111,119,244
"COG2253",0,0,0,0,1,0,0,8,0,0
"COG2255",142,133,189,220,126,159,207,173,219,161
"COG2256",123,111,166,192,69,273,168,186,185,108
"COG2257",5,2,26,4,3,2,4,15,2,3
"COG2258",27,26,75,30,13,76,42,39,64,21
"COG2259",27,21,89,65,29,11,60,92,49,34
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,1,0,0,0,0,6,2,0
"COG2262",208,277,213,205,197,342,233,194,317,232
"COG2263",0,5,3,11,2,2,35,1,11,3
"COG2264",117,83,117,125,76,203,121,118,76,106
"COG2265",155,126,280,124,69,310,141,156,166,87
"COG2266",0,0,4,0,0,0,0,0,34,0
"COG2267",84,100,218,73,82,181,85,249,26,69
"COG2268",49,70,191,42,15,57,107,32,102,12
"COG2269",26,11,56,21,7,72,21,51,38,9
"COG2270",248,308,132,296,242,145,273,51,269,238
"COG2271",3,2,18,10,1,3,8,0,42,0
"COG2272",182,291,137,141,242,237,205,398,191,261
"COG2273",98,117,206,117,115,268,147,26,97,149
"COG2274",240,110,358,189,80,31,211,191,100,110
"COG2301",165,181,134,140,222,53,153,124,233,209
"COG2302",17,23,0,61,35,0,42,0,0,55
"COG2303",1129,1150,1070,959,1147,1229,958,967,1058,1258
"COG2304",143,129,426,208,146,304,199,300,349,142
"COG2306",0,0,1,0,0,0,0,0,5,0
"COG2307",144,112,180,144,201,1,71,195,21,197
"COG2308",399,336,217,294,536,1,137,257,38,478
"COG2309",42,80,50,62,55,2,142,100,103,62
"COG2310",2,0,4,3,0,3,14,6,1,0
"COG2311",26,58,72,48,20,27,30,59,23,31
"COG2312",1,0,3,3,2,0,0,7,12,0
"COG2313",8,15,12,11,8,35,30,45,64,25
"COG2314",0,2,4,3,1,0,2,20,0,1
"COG2315",2,1,22,6,0,13,3,31,14,4
"COG2316",1,1,10,4,2,0,2,0,21,2
"COG2317",133,147,41,189,147,12,276,68,62,192
"COG2318",5,12,26,4,3,0,2,64,13,3
"COG2319",106,164,265,354,155,124,1154,60,196,180
"COG2320",0,0,5,3,2,0,2,2,1,2
"COG2321",0,1,6,5,4,0,6,65,5,4
"COG2322",23,13,8,24,23,35,19,1,37,24
"COG2323",1,0,9,11,1,0,5,42,11,0
"COG2324",0,2,1,9,7,28,5,0,0,9
"COG2326",105,119,87,69,111,126,94,130,58,71
"COG2327",23,8,7,4,7,1,5,20,12,0
"COG2329",31,19,29,59,102,37,34,19,57,106
"COG2331",12,29,15,14,24,41,14,5,39,15
"COG2332",144,104,59,111,154,93,85,83,65,152
"COG2333",35,35,181,10,2,47,22,131,55,0
"COG2334",365,171,200,279,284,363,259,192,350,291
"COG2335",50,70,76,67,101,78,54,29,31,33
"COG2336",1,0,1,0,1,0,0,3,0,0
"COG2337",3,1,4,1,1,1,0,0,2,0
"COG2339",21,20,10,44,37,50,14,0,34,25
"COG2340",10,28,14,23,8,10,16,51,19,19
"COG2342",1,0,2,2,0,0,1,43,2,0
"COG2343",12,13,13,7,2,2,13,7,14,3
"COG2344",5,22,14,21,8,0,12,0,27,7
"COG2345",11,9,1,8,0,1,15,22,5,0
"COG2346",6,5,47,3,2,1,6,47,17,0
"COG2348",0,2,0,9,4,1,2,1,8,4
"COG2350",19,8,25,26,15,20,20,32,15,24
"COG2351",32,21,48,39,44,33,43,27,33,36
"COG2352",443,392,290,486,627,337,483,205,255,606
"COG2353",31,35,87,50,38,98,32,102,51,42
"COG2354",1,5,92,7,1,1,8,42,20,2
"COG2355",307,322,273,196,294,385,206,124,351,225
"COG2356",27,14,227,44,34,191,35,24,34,22
"COG2357",0,0,6,0,1,2,0,12,5,0
"COG2358",185,169,127,145,115,211,160,371,140,130
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",45,38,93,35,43,132,45,112,82,46
"COG2361",1,0,2,0,0,0,0,12,0,0
"COG2362",3,2,29,7,0,0,1,2,14,3
"COG2363",11,5,22,11,10,15,7,9,5,1
"COG2364",129,123,44,95,118,31,42,2,37,36
"COG2365",64,42,47,31,37,31,36,42,42,43
"COG2366",159,205,427,292,173,429,184,196,451,183
"COG2367",26,29,19,52,7,2,39,74,30,6
"COG2368",35,78,123,46,38,8,45,72,337,33
"COG2369",0,2,43,1,0,0,3,25,1,2
"COG2370",10,13,16,14,3,2,14,22,6,0
"COG2371",13,11,6,13,17,0,30,27,10,44
"COG2372",2,2,5,0,0,0,1,20,6,0
"COG2373",10,15,80,53,25,15,62,321,80,33
"COG2374",84,52,309,160,53,42,92,66,71,77
"COG2375",1,3,31,5,5,13,17,98,21,38
"COG2376",47,96,40,79,70,48,54,52,97,74
"COG2377",349,285,147,261,371,301,256,145,131,347
