"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1774",13,8,5,4,16,28,14,15,3,59
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",139,1,134,14,7,5,0,1,0,15
"COG1777",4,6,1,0,27,20,0,3,5,1
"COG1778",23,19,25,14,14,67,48,46,59,121
"COG1779",2,7,0,0,10,15,0,6,7,2
"COG1780",0,0,5,5,0,0,0,0,0,1
"COG1781",11,7,7,0,33,11,5,4,2,77
"COG1782",38,40,40,51,71,55,12,17,18,279
"COG1783",3,3,280,99,5,4,10,1,2,5
"COG1784",10,8,1,0,40,24,0,8,6,9
"COG1785",213,39,196,49,43,38,54,34,47,207
"COG1786",13,10,30,13,14,17,20,17,2,28
"COG1787",22,68,4,2,69,10,3,102,1,1
"COG1788",81,25,110,110,37,58,20,73,42,63
"COG1791",0,0,14,37,12,9,0,5,0,10
"COG1792",59,77,38,49,83,226,253,233,298,156
"COG1793",222,343,603,311,366,221,252,551,105,312
"COG1794",71,87,63,45,61,61,138,36,126,44
"COG1795",3,7,0,23,8,9,13,20,8,3
"COG1796",26,19,22,9,82,74,342,32,51,20
"COG1797",60,118,61,103,192,74,41,212,12,164
"COG1798",27,11,19,0,40,25,11,10,11,141
"COG1799",18,53,0,0,80,15,0,67,8,3
"COG1801",44,6,87,21,12,8,7,10,2,20
"COG1802",117,55,283,626,38,57,45,73,16,112
"COG1803",34,2,36,18,9,8,7,14,3,18
"COG1804",1172,679,337,756,725,820,263,837,762,402
"COG1805",79,105,97,95,114,170,71,127,165,109
"COG1806",86,128,73,85,67,84,178,60,165,111
"COG1807",306,426,201,224,562,108,72,174,96,60
"COG1808",24,15,23,33,53,78,15,44,13,9
"COG1809",8,13,5,3,19,22,4,34,28,16
"COG1811",0,19,1,0,7,11,75,5,63,2
"COG1812",1,2,0,0,0,0,0,0,0,0
"COG1813",2,4,0,0,12,18,24,2,7,1
"COG1814",47,1,40,160,15,5,3,8,1,64
"COG1815",32,18,34,56,13,18,3,25,7,48
"COG1816",287,67,160,55,84,77,277,52,107,150
"COG1817",9,3,16,0,11,14,14,6,17,159
"COG1818",8,0,9,0,1,0,1,0,0,73
"COG1819",97,18,140,22,47,33,41,23,34,333
"COG1820",101,35,79,68,72,40,15,27,30,52
"COG1821",5,6,0,9,6,9,21,6,9,1
"COG1823",3,2,3,3,4,6,1,1,7,0
"COG1824",16,0,0,0,4,1,0,0,2,13
"COG1825",147,210,73,122,162,215,276,137,314,129
"COG1826",29,49,74,54,58,16,9,68,8,24
"COG1828",34,69,24,17,49,39,32,59,43,11
"COG1829",12,12,19,1,30,26,8,12,7,119
"COG1830",67,30,34,14,63,66,19,35,34,286
"COG1831",9,16,0,0,46,34,0,5,9,5
"COG1832",52,82,20,48,85,56,164,79,111,112
"COG1833",5,0,0,2,0,0,0,2,1,0
"COG1834",141,263,107,25,224,273,336,161,392,113
"COG1835",217,135,241,246,74,97,274,140,110,160
"COG1836",37,72,0,2,128,60,7,145,25,39
"COG1837",3,3,0,0,6,3,0,2,9,17
"COG1838",128,17,120,134,40,56,42,46,15,131
"COG1840",224,438,133,289,346,337,486,369,458,144
"COG1841",32,24,21,18,34,49,31,19,23,90
"COG1842",112,10,103,19,66,27,6,21,2,58
"COG1843",51,24,92,77,12,44,3,37,15,92
"COG1845",275,409,171,173,388,404,352,342,425,187
"COG1846",157,91,294,466,74,112,147,78,128,153
"COG1847",21,30,0,0,10,18,87,4,60,21
"COG1848",1,3,3,0,0,0,0,0,0,0
"COG1849",2,1,0,0,11,14,0,6,3,0
"COG1850",49,212,11,21,221,124,17,318,14,39
"COG1852",3,0,0,0,1,7,0,0,1,0
"COG1853",240,494,189,186,649,327,87,636,132,115
"COG1854",18,0,1,0,0,3,0,0,0,1
"COG1855",0,13,3,0,46,42,9,12,11,7
"COG1856",5,1,0,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",158,53,137,199,68,101,54,78,43,201
"COG1859",3,8,5,0,18,16,1,7,6,4
"COG1861",37,77,30,4,52,73,56,74,109,153
"COG1862",56,41,30,44,27,58,61,32,50,34
"COG1863",27,7,29,62,11,16,5,14,7,15
"COG1864",11,17,33,22,18,38,32,14,11,20
"COG1865",0,0,11,3,0,0,0,0,0,0
"COG1866",258,185,238,271,277,358,140,241,279,341
"COG1867",22,18,30,0,97,84,11,17,14,143
"COG1868",90,52,106,134,23,47,10,49,18,137
"COG1869",1,0,1,1,0,1,0,0,0,0
"COG1871",25,1,47,5,3,5,1,1,0,4
"COG1872",12,0,7,4,2,5,0,2,1,20
"COG1873",0,0,0,0,1,0,0,0,0,0
"COG1874",19,13,20,119,11,35,22,15,12,8
"COG1875",136,81,324,156,60,108,48,92,82,174
"COG1876",48,78,43,2,94,38,15,113,15,20
"COG1877",16,21,20,15,29,50,10,34,6,22
"COG1878",34,12,27,17,32,34,10,54,16,98
"COG1879",141,229,78,72,144,179,200,182,204,143
"COG1881",15,7,27,42,8,12,6,19,1,54
"COG1882",2,4,2,0,1,15,0,2,0,1
"COG1883",103,16,86,95,43,44,48,35,55,66
"COG1884",439,302,149,347,408,577,141,371,362,624
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",47,21,45,48,12,16,2,24,5,58
"COG1887",112,8,87,42,12,30,8,11,12,35
"COG1889",13,13,16,0,34,31,3,8,11,122
"COG1890",14,14,15,0,43,34,3,8,8,86
"COG1891",10,5,1,5,4,6,10,1,7,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",253,147,175,167,119,163,98,128,94,86
"COG1894",323,371,80,236,263,261,765,267,403,258
"COG1896",67,11,113,67,23,29,13,32,9,103
"COG1897",97,105,46,60,117,68,15,186,15,29
"COG1898",148,115,146,85,92,95,118,81,139,117
"COG1899",94,175,51,8,181,144,220,79,175,312
"COG1900",0,0,0,0,0,2,0,1,0,0
"COG1901",7,6,1,2,17,20,2,6,3,2
"COG1902",651,255,793,756,304,285,155,340,235,484
"COG1903",42,83,18,4,118,28,16,158,2,145
"COG1904",29,5,25,4,3,20,12,18,7,23
"COG1905",119,163,37,126,82,114,266,81,190,99
"COG1906",0,11,4,0,0,3,0,0,1,0
"COG1907",4,11,0,16,4,7,20,4,10,0
"COG1908",8,0,0,0,0,3,0,0,0,3
"COG1909",2,7,6,1,26,25,2,5,7,24
"COG1910",30,4,6,29,11,12,5,12,0,14
"COG1911",0,4,0,0,10,0,0,1,0,0
"COG1912",30,38,10,8,44,74,93,34,108,19
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",64,44,46,17,56,181,58,144,91,127
"COG1915",13,0,20,0,9,0,10,2,0,156
"COG1916",38,10,7,8,57,36,2,13,8,16
"COG1917",58,18,49,32,45,50,8,18,17,99
"COG1918",2,1,0,0,0,1,0,0,1,4
"COG1920",25,21,22,1,12,18,49,10,25,89
"COG1921",136,83,41,73,90,99,124,42,195,86
"COG1922",33,37,27,31,26,25,103,30,47,14
"COG1923",27,9,36,33,5,11,5,8,4,20
"COG1924",12,0,3,0,0,0,0,1,0,2
"COG1925",23,15,87,70,6,18,38,10,30,15
"COG1926",2,1,11,3,0,0,0,1,0,13
"COG1927",0,0,0,0,0,0,0,0,0,1
"COG1928",9,6,7,3,6,6,2,9,1,1
"COG1929",43,42,33,21,22,52,104,16,142,54
"COG1931",3,0,6,0,6,3,3,1,0,44
"COG1932",227,192,133,214,177,240,204,180,248,141
"COG1933",26,52,22,6,194,126,32,36,42,28
"COG1934",31,13,49,62,20,21,17,26,6,26
"COG1936",8,11,11,0,26,24,2,10,6,96
"COG1937",22,6,42,31,1,1,10,7,1,44
"COG1938",25,25,18,0,81,63,9,19,19,102
"COG1939",8,26,0,0,32,16,0,32,0,0
"COG1940",329,172,145,117,181,203,299,90,331,324
"COG1941",0,1,0,0,0,2,0,1,0,3
"COG1942",16,11,8,3,13,11,4,5,8,3
"COG1943",83,6,73,208,17,17,8,13,3,104
"COG1944",11,2,48,162,8,10,3,10,2,77
"COG1945",2,0,4,3,8,0,5,4,0,40
"COG1946",182,65,161,293,68,91,47,63,82,76
"COG1947",170,187,96,129,239,148,175,205,193,80
"COG1948",10,17,63,3,21,58,94,14,22,96
"COG1949",62,36,45,67,64,49,41,45,50,49
"COG1950",0,1,0,0,1,0,0,1,0,0
"COG1951",141,21,128,147,45,51,36,69,15,142
"COG1952",33,12,61,87,12,8,9,3,9,10
"COG1953",70,148,98,46,121,146,401,70,254,71
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,18,0,0,10,45,1,10,11,3
"COG1956",34,8,38,32,13,31,10,11,33,40
"COG1957",116,69,55,72,59,118,355,49,143,61
"COG1958",4,0,7,0,14,17,5,2,0,62
"COG1959",98,101,84,168,77,98,141,72,129,115
"COG1960",3066,2223,2680,4433,2054,2717,1987,2285,2795,2208
"COG1961",232,164,528,306,126,121,53,158,50,126
"COG1963",6,33,0,0,68,15,1,59,1,0
"COG1964",13,5,24,3,17,12,17,1,9,110
"COG1965",2,3,16,3,2,7,2,7,1,9
"COG1966",141,22,167,104,36,18,40,21,32,206
"COG1967",14,12,0,0,33,24,0,8,10,11
"COG1968",168,313,129,137,256,266,347,238,322,182
"COG1969",23,1,1,2,0,2,0,0,0,2
"COG1970",12,11,35,76,8,11,39,9,18,25
"COG1971",30,1,20,22,0,2,0,2,1,43
"COG1972",170,104,104,51,141,198,90,118,170,154
"COG1974",229,382,151,225,262,235,365,327,371,153
"COG1975",242,94,160,157,138,144,61,120,129,155
"COG1976",14,11,10,0,23,19,5,5,6,103
"COG1977",47,10,31,24,21,17,11,19,15,76
"COG1978",1,9,11,1,1,3,2,1,4,0
"COG1979",67,2,67,21,3,1,0,0,0,7
"COG1980",7,0,16,0,7,0,8,0,0,140
"COG1981",51,73,49,79,124,52,115,208,46,67
"COG1982",79,106,175,184,145,49,0,195,0,99
"COG1983",18,3,15,8,1,3,0,2,2,10
"COG1984",124,142,191,540,110,127,247,114,193,155
"COG1985",242,366,112,187,411,360,423,392,457,245
"COG1986",28,4,32,0,7,13,5,1,16,8
"COG1987",8,4,24,26,7,10,2,7,4,26
"COG1988",30,41,51,87,40,105,49,64,76,29
"COG1989",105,120,76,101,76,95,122,109,107,120
"COG1990",1,2,4,0,7,20,2,5,5,52
"COG1992",20,6,17,1,14,15,9,1,4,93
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",75,111,8,11,197,72,30,166,43,98
"COG1995",184,349,148,168,291,315,317,316,355,147
"COG1997",1,2,4,0,7,9,1,1,3,16
"COG1998",3,0,3,0,1,5,1,0,0,26
"COG1999",145,164,118,355,216,264,156,197,209,157
"COG2001",95,137,65,78,87,115,189,90,173,78
"COG2002",3,6,12,36,4,1,0,0,10,2
"COG2003",84,10,148,152,8,17,9,26,0,84
"COG2004",0,3,1,0,8,2,0,0,1,0
"COG2005",5,7,33,17,3,9,1,7,2,8
"COG2006",12,5,0,0,6,4,0,1,8,0
"COG2007",6,14,11,0,24,17,2,5,3,66
"COG2008",124,130,86,120,135,185,213,120,127,102
"COG2009",93,114,34,67,61,87,139,69,143,49
"COG2010",195,120,356,323,166,44,23,65,23,61
"COG2011",0,0,7,15,0,0,1,1,0,3
"COG2012",4,14,5,0,25,12,154,7,14,45
"COG2013",19,12,29,6,52,32,5,14,10,83
"COG2014",3,0,4,0,3,3,0,1,0,0
"COG2015",132,114,78,134,120,120,81,80,205,68
"COG2016",8,5,6,0,28,18,1,10,3,68
"COG2017",143,118,89,89,147,115,117,176,77,60
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",4,1,7,4,2,1,3,1,0,59
"COG2020",99,84,89,52,98,87,37,106,97,152
"COG2021",257,323,153,196,227,71,160,59,140,53
"COG2022",117,186,98,108,166,87,182,168,163,58
"COG2023",5,0,5,0,0,0,1,0,0,47
"COG2025",320,271,166,206,257,306,322,208,354,331
"COG2026",42,1,18,49,1,1,1,3,1,8
"COG2027",132,112,94,236,193,52,48,200,48,159
"COG2029",0,0,1,0,0,0,0,0,1,21
"COG2030",291,204,223,494,185,246,125,193,240,192
"COG2031",93,21,62,30,21,18,3,13,4,11
"COG2032",12,13,55,90,27,29,122,13,18,47
"COG2035",16,29,22,27,40,155,154,91,154,43
"COG2036",0,5,2,0,13,3,8,2,1,13
"COG2037",3,3,0,4,0,5,21,5,3,5
"COG2038",56,121,67,98,151,76,10,212,15,174
"COG2039",6,2,2,0,17,12,0,5,2,4
"COG2040",158,182,35,23,124,129,220,121,225,141
"COG2041",203,118,163,329,108,166,191,147,136,89
"COG2042",11,5,14,0,25,24,4,5,2,68
"COG2043",8,1,1,0,2,2,0,3,2,2
"COG2044",6,0,5,0,1,0,0,1,1,0
"COG2045",25,57,4,47,92,49,1,95,21,10
"COG2046",121,159,53,164,225,37,21,77,24,65
"COG2047",12,8,7,0,29,22,5,6,27,77
"COG2048",22,13,0,0,33,19,0,14,9,18
"COG2049",31,42,58,175,24,90,136,76,131,120
"COG2050",182,205,274,440,165,156,223,173,234,105
"COG2051",1,0,1,0,1,4,0,0,1,20
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,5,4,1,9,3,1,4,2,44
"COG2054",2,6,0,4,1,3,0,3,2,0
"COG2055",193,261,37,75,218,250,303,194,299,98
"COG2056",3,1,28,31,5,1,2,6,0,15
"COG2057",69,27,111,92,36,59,14,51,31,78
"COG2058",5,2,6,0,15,9,1,4,1,45
"COG2059",41,29,154,215,39,71,11,201,44,60
"COG2060",2,2,12,0,0,0,0,1,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",54,52,67,91,54,99,25,51,59,29
"COG2063",57,24,97,111,16,43,5,43,9,43
"COG2064",19,23,30,97,35,58,0,16,21,59
"COG2065",54,92,18,36,108,100,69,110,79,27
"COG2066",7,12,65,71,17,4,33,46,5,41
"COG2067",25,22,133,194,17,44,14,21,15,45
"COG2068",77,35,61,55,66,56,74,50,73,43
"COG2070",59,98,67,129,68,305,206,274,310,242
"COG2071",61,97,59,58,62,84,98,78,104,83
"COG2072",397,427,455,945,408,496,417,465,486,273
"COG2073",68,117,50,10,221,67,15,244,1,199
"COG2074",11,6,0,0,20,24,0,4,3,19
"COG2075",3,2,4,0,12,18,0,0,3,25
"COG2076",23,45,24,30,22,79,137,59,160,49
"COG2077",12,6,32,16,9,6,16,4,6,31
"COG2078",9,1,6,5,4,0,0,2,0,35
"COG2079",190,379,46,155,260,307,370,290,436,160
"COG2080",314,62,149,315,140,146,37,131,134,131
"COG2081",94,146,205,301,192,91,228,272,10,168
"COG2082",20,46,24,38,83,27,6,85,4,90
"COG2084",496,464,268,288,471,445,560,499,472,347
"COG2085",31,18,35,9,21,25,10,17,17,99
"COG2086",278,220,134,186,194,271,260,194,306,254
"COG2087",19,54,27,38,73,27,5,84,4,11
"COG2088",0,1,1,0,1,0,0,0,0,19
"COG2089",166,327,255,35,237,258,333,233,361,425
"COG2090",3,0,5,0,2,0,0,0,0,16
"COG2091",8,5,10,20,2,10,1,6,1,77
"COG2092",2,1,4,0,3,0,4,0,0,40
"COG2093",4,1,5,0,9,1,0,0,0,14
"COG2094",14,61,34,3,67,19,58,84,11,50
"COG2095",29,6,33,31,13,34,103,30,54,73
"COG2096",101,65,43,92,82,102,77,63,100,77
"COG2097",5,4,7,0,10,8,2,1,0,47
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",15,72,22,75,112,39,6,129,5,6
"COG2101",18,12,17,1,29,22,24,10,9,141
"COG2102",5,4,4,0,13,29,7,4,13,94
"COG2103",85,36,45,8,116,105,26,57,49,51
"COG2104",18,6,11,14,12,2,9,11,14,8
"COG2105",3,6,35,21,6,8,2,5,5,2
"COG2106",5,0,13,0,5,0,3,0,0,26
"COG2107",17,14,17,1,42,41,10,9,12,91
"COG2108",9,11,1,0,32,26,2,5,7,2
"COG2109",76,219,39,79,289,108,9,332,10,101
"COG2110",56,12,52,59,29,34,1,13,10,22
"COG2111",90,29,111,432,35,25,11,44,15,108
"COG2112",5,0,20,1,20,0,1,0,0,48
"COG2113",309,274,111,119,216,168,447,190,288,239
"COG2114",635,560,803,349,515,806,199,780,571,721
"COG2115",87,59,30,91,47,95,36,56,90,15
"COG2116",79,6,99,136,36,34,3,19,0,32
"COG2118",2,0,1,0,2,8,1,0,2,21
"COG2119",7,10,7,24,21,19,0,59,1,2
"COG2120",155,101,60,33,91,54,44,35,66,39
"COG2121",51,34,13,9,55,50,29,27,54,70
"COG2122",6,8,2,41,4,6,3,6,0,1
"COG2123",10,3,6,0,10,29,5,9,2,99
"COG2124",485,355,425,614,378,532,438,289,723,256
"COG2125",7,7,9,0,26,21,2,4,5,88
"COG2126",0,0,0,0,2,3,0,0,0,0
"COG2127",59,80,82,60,107,48,32,124,37,40
"COG2128",187,91,103,197,96,91,58,107,100,121
"COG2129",0,0,2,0,2,3,4,0,0,1
"COG2130",171,165,148,212,168,158,111,156,161,96
"COG2131",35,37,123,64,47,46,139,27,53,109
"COG2132",226,40,526,1005,47,66,47,100,5,632
"COG2133",503,451,369,381,459,576,451,351,624,580
"COG2135",119,168,101,84,136,130,156,157,169,81
"COG2136",0,0,0,0,6,5,0,0,0,0
"COG2137",61,30,37,51,27,23,39,25,28,43
"COG2138",35,102,17,32,128,42,21,197,1,158
"COG2139",2,3,0,0,13,6,0,3,1,31
"COG2140",5,4,0,2,3,3,0,1,0,1
"COG2141",1558,438,511,281,684,655,803,459,1187,828
"COG2142",23,28,33,38,12,29,39,22,27,11
"COG2143",8,14,8,29,7,14,12,8,10,1
"COG2144",5,2,7,43,7,2,1,43,0,14
"COG2145",12,11,9,20,0,12,0,10,7,9
"COG2146",50,31,70,45,51,47,45,24,50,110
"COG2147",8,9,6,0,15,9,6,2,2,56
"COG2148",288,189,223,246,208,225,296,161,203,230
"COG2149",1,0,2,0,2,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",111,80,95,107,92,112,89,65,125,99
"COG2152",2,1,4,1,0,3,0,5,2,11
"COG2153",45,20,28,8,51,49,38,28,40,25
"COG2154",88,122,32,45,135,92,111,101,115,81
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",1,1,4,0,0,0,0,0,0,1
"COG2157",0,0,0,0,6,1,0,1,0,0
"COG2159",426,67,50,37,179,176,57,118,171,166
"COG2160",59,4,9,2,0,1,3,1,1,11
"COG2161",23,2,30,38,0,0,0,5,1,9
"COG2162",3,0,13,11,0,0,1,0,2,11
"COG2163",0,0,0,0,0,7,0,1,0,0
"COG2164",4,5,1,1,4,7,1,2,6,20
"COG2165",138,24,127,96,29,29,17,27,26,80
"COG2166",85,84,100,62,132,116,60,119,75,59
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,2,0,0,2,8,2,3,0
"COG2169",81,9,86,105,8,8,3,8,0,30
"COG2170",70,97,9,13,148,38,9,182,52,39
"COG2171",163,259,97,153,152,181,334,148,281,152
"COG2172",33,46,25,37,49,18,3,71,32,7
"COG2173",43,52,12,10,92,48,11,95,13,50
"COG2174",0,0,0,0,1,3,0,0,0,0
"COG2175",390,506,67,85,517,468,464,414,647,199
"COG2176",34,27,23,32,32,7,29,6,23,31
"COG2177",36,19,44,52,28,127,120,70,135,103
"COG2178",9,15,19,0,7,6,12,0,33,115
"COG2179",14,48,0,0,58,12,1,74,0,0
"COG2180",32,0,7,6,0,1,0,2,0,3
"COG2181",53,2,10,12,5,3,23,2,10,12
"COG2182",7,15,5,8,4,29,17,10,83,21
"COG2183",136,17,202,219,28,56,6,26,6,233
"COG2184",37,2,14,18,0,2,0,1,0,5
"COG2185",207,195,118,311,204,374,72,255,186,387
"COG2186",183,28,214,261,25,25,6,47,7,90
"COG2187",16,3,38,16,8,6,0,7,1,60
"COG2188",36,19,161,145,24,41,48,42,8,41
"COG2189",31,44,76,207,17,25,109,28,46,58
"COG2190",0,0,0,0,1,1,0,0,0,13
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",168,468,600,106,313,376,359,391,386,280
"COG2193",55,41,104,127,61,58,51,52,61,67
"COG2194",111,2,173,136,9,7,21,17,2,56
"COG2195",44,27,26,34,30,80,22,41,21,30
"COG2197",516,101,638,526,161,138,54,183,29,351
"COG2198",250,9,305,57,17,23,2,12,0,140
"COG2199",1932,110,2970,1667,194,256,85,172,33,1660
"COG2200",530,47,1327,701,91,101,16,105,7,644
"COG2201",153,23,253,272,27,38,6,33,10,289
"COG2202",1857,164,3824,2809,204,404,67,227,22,2469
"COG2203",305,149,839,782,193,157,16,341,30,643
"COG2204",972,556,1154,1088,460,728,480,514,487,1575
"COG2205",105,5,83,31,7,32,5,18,2,60
"COG2206",337,33,314,396,67,95,6,30,44,479
"COG2207",923,86,1438,1851,125,269,88,173,67,577
"COG2208",295,385,213,155,239,359,288,371,311,268
"COG2209",58,51,58,37,49,65,46,66,84,60
"COG2210",13,2,0,3,4,1,8,0,0,7
"COG2211",292,377,144,84,404,310,203,475,231,131
"COG2212",4,0,11,28,1,1,0,0,0,1
"COG2213",2,43,4,0,9,13,121,7,65,0
"COG2214",158,288,94,136,382,273,175,359,204,74
"COG2215",5,4,20,36,3,12,9,4,15,4
"COG2216",1,0,15,0,0,0,0,1,0,3
"COG2217",694,387,1120,1943,572,425,275,512,233,823
"COG2218",14,7,0,7,17,21,19,7,15,5
"COG2219",22,9,16,1,61,49,9,15,17,179
"COG2220",308,400,243,182,362,255,267,400,321,344
"COG2221",16,9,4,0,10,8,55,6,19,8
"COG2222",49,16,31,4,9,9,8,10,9,13
"COG2223",194,25,79,103,89,53,22,70,0,31
"COG2224",183,267,399,129,164,170,490,138,350,140
"COG2225",330,441,251,319,294,372,705,281,510,183
"COG2226",273,412,145,159,296,318,403,412,338,330
"COG2227",168,279,150,123,223,219,233,264,266,147
"COG2229",0,1,4,1,0,3,0,1,1,4
"COG2230",243,454,205,398,328,383,576,254,555,169
"COG2231",2,2,0,0,1,2,0,0,0,0
"COG2232",3,1,0,11,0,9,19,6,9,0
"COG2233",111,57,173,185,57,61,40,48,55,118
"COG2234",733,206,425,149,375,526,187,284,348,465
"COG2235",12,6,26,23,10,2,4,2,6,15
"COG2236",137,136,149,4,96,97,179,71,197,56
"COG2237",17,6,22,0,54,38,5,7,10,158
"COG2238",1,9,7,0,22,25,1,6,3,36
"COG2239",325,441,254,244,375,368,591,404,472,306
"COG2240",7,3,17,3,10,12,4,11,0,1
"COG2241",33,96,20,44,133,77,5,137,8,62
"COG2242",34,95,37,62,96,68,11,151,8,109
"COG2243",41,68,40,86,90,52,8,123,8,132
"COG2244",289,109,200,217,203,381,78,205,198,240
"COG2246",20,1,3,0,20,3,0,6,0,22
"COG2247",2,0,0,0,6,0,0,0,1,0
"COG2249",81,110,52,36,50,48,36,18,71,24
"COG2250",3,0,0,0,1,0,0,0,1,1
"COG2251",164,146,22,7,197,89,105,234,89,57
"COG2252",110,261,186,65,169,170,283,139,286,84
"COG2253",1,0,1,0,0,0,0,0,0,0
"COG2255",224,165,186,184,238,205,97,273,160,171
"COG2256",180,123,137,189,233,99,54,272,19,196
"COG2257",12,4,24,32,2,4,1,3,0,16
"COG2258",65,21,79,11,36,25,36,15,38,36
"COG2259",88,40,106,81,78,40,41,23,57,51
"COG2260",0,0,0,0,1,3,1,0,0,3
"COG2261",5,0,13,9,0,0,0,1,0,1
"COG2262",248,170,176,221,244,291,287,182,293,367
"COG2263",7,4,0,0,19,23,0,7,8,0
"COG2264",139,156,118,146,176,134,42,205,67,121
"COG2265",221,87,224,238,148,210,122,131,114,241
"COG2266",1,0,4,0,4,0,1,0,0,40
"COG2267",190,87,235,314,67,115,143,98,132,205
"COG2268",132,50,88,21,114,93,52,32,45,50
"COG2269",21,5,19,27,4,16,8,25,5,108
"COG2270",149,266,52,153,260,322,391,179,386,125
"COG2271",22,6,1,0,19,31,4,3,17,13
"COG2272",263,191,145,214,157,188,60,210,215,95
"COG2273",205,122,129,29,135,254,81,168,237,127
"COG2274",243,166,271,190,242,72,17,82,20,50
"COG2301",132,173,93,144,97,147,185,131,168,102
"COG2302",15,61,0,0,113,16,1,132,3,0
"COG2303",1015,1093,647,1225,789,852,930,986,827,685
"COG2304",409,162,295,146,200,301,235,194,199,384
"COG2306",4,0,0,0,0,0,0,0,0,0
"COG2307",65,134,237,82,148,13,70,233,0,40
"COG2308",88,261,265,138,231,32,141,381,30,69
"COG2309",18,17,0,5,29,106,6,71,64,34
"COG2310",4,1,31,0,1,2,0,3,0,0
"COG2311",92,40,51,21,34,41,33,25,102,17
"COG2312",4,1,15,27,0,0,2,1,0,7
"COG2313",64,21,7,47,40,59,17,22,36,40
"COG2314",4,3,18,19,2,4,1,1,2,12
"COG2315",22,6,15,18,8,6,0,5,4,11
"COG2316",16,0,1,2,6,8,0,1,12,7
"COG2317",73,223,24,81,297,160,18,319,43,16
"COG2318",10,3,19,23,2,6,0,5,0,10
"COG2319",213,277,115,26,528,884,33,444,67,106
"COG2320",3,2,2,6,4,3,0,1,1,0
"COG2321",6,8,36,70,3,3,0,12,0,2
"COG2322",24,22,2,4,33,57,23,25,49,18
"COG2323",10,0,25,36,1,0,0,0,0,4
"COG2324",0,4,0,2,16,5,3,12,9,0
"COG2326",124,69,135,118,122,160,47,112,76,62
"COG2327",7,2,36,3,25,18,3,9,3,17
"COG2329",60,59,20,15,20,73,9,18,84,26
"COG2331",23,19,15,5,18,20,26,12,15,17
"COG2332",60,111,34,56,76,89,157,74,133,39
"COG2333",113,11,143,135,12,24,4,17,4,87
"COG2334",256,271,163,195,228,354,292,188,349,282
"COG2335",26,76,60,84,117,190,32,65,59,19
"COG2336",0,0,7,1,0,1,0,0,0,1
"COG2337",3,0,10,11,0,2,2,1,1,2
"COG2339",21,19,1,0,24,20,20,13,23,14
"COG2340",9,48,23,26,8,22,104,23,85,9
"COG2342",2,0,0,9,1,0,0,0,0,4
"COG2343",7,5,11,21,21,10,4,8,7,3
"COG2344",18,22,0,0,11,13,59,6,39,7
"COG2345",5,2,7,2,15,13,0,9,1,2
"COG2346",67,7,62,21,2,10,2,5,8,52
"COG2348",2,4,2,0,3,2,4,1,1,1
"COG2350",28,15,21,29,33,16,7,55,3,25
"COG2351",39,27,34,42,18,44,27,39,33,25
"COG2352",324,592,192,206,481,372,711,618,524,339
"COG2353",72,45,88,195,34,82,49,52,73,125
"COG2354",76,4,81,85,10,9,1,7,0,26
"COG2355",326,238,135,66,166,163,281,149,290,159
"COG2356",198,30,180,48,51,85,53,64,41,72
"COG2357",3,1,8,6,0,3,0,4,1,2
"COG2358",92,108,202,440,116,115,174,125,109,193
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",93,42,60,102,34,50,17,36,16,112
"COG2361",2,0,4,2,0,1,0,0,0,0
"COG2362",23,8,0,0,8,5,1,1,6,14
"COG2363",38,10,26,37,7,24,6,9,9,23
"COG2364",65,129,11,2,86,96,256,49,206,33
"COG2365",52,43,25,23,32,12,7,18,9,18
"COG2366",484,217,371,487,287,313,327,184,481,473
"COG2367",33,15,37,37,56,37,2,23,29,10
"COG2368",104,42,39,102,57,31,124,39,16,222
"COG2369",17,0,43,9,2,3,1,3,0,18
"COG2370",31,7,21,16,10,12,36,55,9,6
"COG2371",17,43,18,35,58,17,3,66,0,15
"COG2372",6,0,2,0,5,0,0,0,0,0
"COG2373",59,40,79,359,33,68,11,32,10,53
"COG2374",234,102,143,71,90,161,23,145,202,100
"COG2375",61,24,73,86,11,47,2,8,50,71
