"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1774",13,37,14,30,19,6,4,6,11,13
"COG1775",0,438,0,1,0,0,15,0,0,0
"COG1776",18,19,4,14,0,0,1,1,3,6
"COG1777",16,9,26,13,20,8,14,8,15,29
"COG1778",63,83,42,70,61,33,46,44,45,55
"COG1779",10,7,17,16,20,2,7,3,20,15
"COG1780",1,1,0,0,0,0,0,0,1,0
"COG1781",17,26,23,14,20,6,9,2,10,24
"COG1782",77,94,75,45,70,11,33,20,54,112
"COG1783",13,1,1,1,12,0,4,1,0,2
"COG1784",17,13,43,32,14,3,5,0,13,11
"COG1785",47,36,39,58,66,46,51,46,45,55
"COG1786",23,10,9,25,26,10,14,10,11,32
"COG1787",26,2,20,14,5,73,1,38,29,46
"COG1788",105,77,59,61,40,46,51,42,36,49
"COG1791",2,5,15,7,0,1,16,0,5,9
"COG1792",206,175,174,203,300,262,254,284,214,243
"COG1793",252,126,279,194,134,433,207,315,157,285
"COG1794",66,50,63,68,110,75,126,100,105,72
"COG1795",13,10,9,13,11,12,23,13,18,5
"COG1796",55,30,115,70,89,18,48,34,50,67
"COG1797",105,116,94,98,62,137,66,108,63,146
"COG1798",26,43,50,26,37,4,12,7,28,50
"COG1799",30,6,19,13,3,52,7,35,22,57
"COG1801",18,13,11,6,5,2,2,3,4,3
"COG1802",69,101,59,60,67,49,105,30,31,45
"COG1803",6,5,13,6,3,1,1,2,4,10
"COG1804",2183,1352,1310,806,761,836,728,891,725,856
"COG1805",68,37,93,174,117,116,104,160,108,107
"COG1806",87,74,64,90,149,115,158,134,147,93
"COG1807",345,234,261,333,243,568,351,532,375,476
"COG1808",10,13,38,65,22,8,67,28,31,33
"COG1809",43,4,16,26,14,16,14,28,20,16
"COG1811",7,2,24,8,20,21,16,11,39,11
"COG1812",1,1,0,0,0,0,0,0,0,0
"COG1813",25,3,34,15,23,3,8,3,9,15
"COG1814",5,16,4,2,6,1,2,2,11,12
"COG1815",25,12,23,21,7,17,15,12,15,20
"COG1816",106,205,93,94,114,61,89,58,104,93
"COG1817",23,51,8,13,15,4,2,4,9,19
"COG1818",2,15,3,0,5,0,0,0,1,2
"COG1819",55,60,36,38,51,6,14,20,26,45
"COG1820",75,53,50,35,45,27,49,27,42,70
"COG1821",5,5,3,11,8,3,10,12,7,2
"COG1823",5,2,7,3,3,3,2,2,5,4
"COG1824",3,18,4,2,3,0,1,0,0,11
"COG1825",210,171,198,232,254,214,247,235,244,162
"COG1826",32,18,30,25,10,44,26,30,18,39
"COG1828",62,18,38,42,45,66,39,70,50,60
"COG1829",44,26,39,29,29,2,7,8,33,45
"COG1830",61,163,69,86,47,33,54,36,47,65
"COG1831",29,7,49,26,23,8,20,3,30,41
"COG1832",91,90,91,79,122,114,111,86,124,99
"COG1833",2,53,0,0,1,2,4,2,2,1
"COG1834",168,235,289,252,300,227,368,246,335,252
"COG1835",119,54,61,106,121,129,127,162,142,107
"COG1836",16,26,29,31,10,82,42,51,64,85
"COG1837",21,15,8,2,4,0,0,2,4,2
"COG1838",61,105,69,51,29,44,39,15,21,41
"COG1840",338,200,380,331,414,415,539,460,478,374
"COG1841",30,41,49,45,49,29,19,26,33,34
"COG1842",49,45,33,38,7,1,23,4,14,38
"COG1843",28,28,28,39,12,28,34,21,23,19
"COG1845",299,301,383,375,371,351,375,473,433,342
"COG1846",140,180,98,123,136,117,163,113,100,88
"COG1847",29,18,31,13,31,33,26,15,36,11
"COG1848",0,4,0,0,0,0,1,0,0,0
"COG1849",6,0,13,14,7,4,1,2,6,10
"COG1850",117,43,215,134,56,247,40,153,78,146
"COG1852",8,11,3,6,2,0,1,0,3,2
"COG1853",395,160,359,273,183,505,204,328,248,594
"COG1854",0,6,0,0,0,0,0,0,0,0
"COG1855",24,7,48,34,49,6,29,2,25,46
"COG1856",1,38,4,0,0,0,4,0,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",120,262,84,99,93,34,129,30,80,55
"COG1859",28,4,26,11,13,4,12,4,10,24
"COG1861",93,107,51,73,99,99,91,88,88,75
"COG1862",42,52,26,58,56,51,44,57,49,31
"COG1863",16,37,9,16,12,17,19,15,8,12
"COG1864",18,28,19,25,12,6,30,15,15,13
"COG1865",1,0,0,2,0,0,0,0,1,0
"COG1866",271,281,275,321,268,179,260,215,275,270
"COG1867",33,32,117,61,50,9,43,12,45,84
"COG1868",21,17,16,12,6,47,48,36,41,26
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",11,5,0,2,0,0,1,0,2,0
"COG1872",5,25,3,9,1,1,1,0,1,0
"COG1873",1,0,2,0,0,1,0,1,2,1
"COG1874",13,19,16,35,29,17,38,30,24,10
"COG1875",56,85,72,102,21,17,130,28,95,46
"COG1876",62,10,48,28,20,78,20,51,42,59
"COG1877",17,18,36,35,29,14,11,56,8,30
"COG1878",73,89,35,29,21,11,11,12,13,10
"COG1879",197,137,271,193,260,266,315,285,278,209
"COG1881",22,47,11,2,4,5,7,6,3,17
"COG1882",1,81,9,11,6,1,3,0,0,4
"COG1883",60,115,28,36,50,6,13,9,3,12
"COG1884",512,717,497,595,437,260,356,221,446,443
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,30,24,9,10,16,37,18,15,12
"COG1887",38,91,5,24,15,4,10,7,17,14
"COG1889",18,35,43,25,24,2,11,2,11,33
"COG1890",19,31,56,37,35,5,19,4,21,46
"COG1891",40,12,5,7,6,6,6,5,5,8
"COG1892",0,2,0,0,0,0,0,0,0,0
"COG1893",306,215,198,148,144,187,195,158,148,136
"COG1894",371,598,507,298,563,387,624,314,425,348
"COG1896",25,60,19,40,15,20,27,16,12,18
"COG1897",101,43,101,54,29,135,56,91,58,88
"COG1898",100,155,84,131,104,112,132,137,154,105
"COG1899",151,137,228,157,247,171,198,128,198,227
"COG1900",0,1,1,1,0,0,0,0,0,0
"COG1901",15,12,26,8,13,2,3,1,5,8
"COG1902",424,737,358,289,389,289,425,274,231,355
"COG1903",77,48,65,34,15,27,14,21,22,48
"COG1904",27,18,20,18,4,10,18,22,13,9
"COG1905",127,182,138,106,113,123,141,108,128,102
"COG1906",0,1,6,6,0,2,4,4,1,1
"COG1907",20,14,5,5,8,10,7,7,10,9
"COG1908",1,72,0,0,0,0,2,0,2,0
"COG1909",14,9,20,15,23,4,12,5,25,26
"COG1910",26,62,14,6,4,7,18,12,3,8
"COG1911",7,5,9,7,8,2,3,1,5,12
"COG1912",36,42,43,93,59,41,39,43,55,25
"COG1913",1,8,0,0,0,1,0,0,0,0
"COG1914",29,29,31,53,25,113,81,95,109,161
"COG1915",6,49,2,1,6,0,1,0,1,12
"COG1916",43,37,64,40,44,5,21,7,24,47
"COG1917",49,56,21,49,18,10,4,26,22,47
"COG1918",1,13,1,1,1,3,4,2,3,2
"COG1920",39,54,17,18,33,22,9,13,25,35
"COG1921",212,187,112,73,97,54,93,48,124,95
"COG1922",25,14,23,24,35,32,42,28,41,24
"COG1923",7,3,0,3,5,8,12,6,4,6
"COG1924",0,370,1,1,0,0,1,0,0,0
"COG1925",20,30,13,18,9,12,20,9,23,8
"COG1926",0,6,1,1,0,0,0,0,0,0
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",8,20,10,2,14,5,4,7,2,6
"COG1929",76,40,49,52,53,35,32,47,73,33
"COG1931",4,7,1,5,12,0,1,0,7,8
"COG1932",163,234,212,235,264,174,205,201,236,190
"COG1933",115,66,242,139,151,7,19,13,26,85
"COG1934",21,34,13,14,18,6,16,9,12,13
"COG1936",16,22,23,21,27,5,10,0,13,26
"COG1937",16,20,2,3,3,17,14,6,2,3
"COG1938",41,42,87,48,80,11,23,6,35,82
"COG1939",13,5,16,10,5,18,10,24,11,28
"COG1940",235,289,224,218,254,184,315,136,246,173
"COG1941",0,0,0,3,0,0,0,0,1,0
"COG1942",10,7,13,7,13,18,7,26,7,11
"COG1943",20,74,11,12,1,2,7,2,2,10
"COG1944",6,14,5,8,1,3,0,6,5,3
"COG1945",11,28,7,2,6,1,0,0,2,11
"COG1946",72,59,69,60,79,81,86,100,83,75
"COG1947",180,191,171,165,197,271,157,208,182,202
"COG1948",26,51,36,73,29,11,34,17,54,26
"COG1949",56,36,52,55,69,47,48,46,47,53
"COG1950",3,3,1,0,0,0,2,0,2,4
"COG1951",73,150,67,60,39,48,56,25,26,47
"COG1952",35,33,20,32,27,22,29,15,23,13
"COG1953",96,82,104,187,258,147,294,168,260,126
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",33,5,49,45,11,9,24,9,16,17
"COG1956",15,10,10,40,11,6,13,10,25,9
"COG1957",77,77,100,84,107,64,72,49,124,67
"COG1958",6,26,21,19,12,0,2,0,1,10
"COG1959",99,199,88,73,119,93,117,77,99,100
"COG1960",2820,2806,2791,2584,2758,2152,2430,2351,2546,2370
"COG1961",197,323,71,121,27,126,98,129,101,84
"COG1963",17,1,32,18,6,25,10,23,16,31
"COG1964",21,61,19,13,23,12,24,5,8,23
"COG1965",4,6,5,5,4,1,10,3,1,1
"COG1966",66,178,46,34,29,3,19,5,18,27
"COG1967",25,10,59,16,29,4,7,9,20,47
"COG1968",235,202,181,266,306,306,298,330,294,270
"COG1969",0,3,1,2,0,0,0,0,1,1
"COG1970",12,2,15,6,10,13,20,16,29,14
"COG1971",3,5,0,3,0,0,0,2,0,4
"COG1972",108,136,112,198,153,73,113,115,139,143
"COG1974",262,178,245,272,342,410,346,376,364,267
"COG1975",221,248,162,141,181,93,203,61,159,166
"COG1976",18,24,36,21,25,3,12,4,12,31
"COG1977",65,63,25,19,18,10,19,11,15,31
"COG1978",4,2,3,9,2,8,6,18,9,2
"COG1979",18,13,1,5,0,0,1,1,0,2
"COG1980",37,27,3,1,11,0,1,0,0,8
"COG1981",95,44,81,45,111,179,130,78,27,127
"COG1982",74,18,86,47,12,145,31,102,43,122
"COG1983",4,17,2,2,1,0,2,1,2,1
"COG1984",133,136,101,156,183,141,169,174,162,148
"COG1985",296,249,330,378,407,400,385,468,389,391
"COG1986",11,6,4,13,5,1,3,4,4,4
"COG1987",10,7,7,5,0,4,6,8,5,8
"COG1988",39,26,33,104,58,40,46,62,43,33
"COG1989",89,118,96,83,86,128,71,114,93,90
"COG1990",13,10,29,25,13,0,8,9,14,26
"COG1992",13,39,6,19,18,7,11,3,6,23
"COG1993",2,2,0,0,1,0,0,0,1,0
"COG1994",130,131,108,82,61,138,57,102,100,143
"COG1995",260,190,236,286,333,338,352,362,370,314
"COG1997",8,13,9,14,5,1,5,3,2,16
"COG1998",2,7,3,7,1,0,0,0,2,0
"COG1999",186,186,206,301,250,134,187,170,191,236
"COG2001",111,130,112,132,168,38,35,47,50,36
"COG2002",8,2,3,3,3,7,4,0,1,1
"COG2003",47,90,10,20,1,6,15,6,7,8
"COG2004",10,2,22,11,6,0,2,2,6,8
"COG2005",12,8,6,9,2,7,5,3,2,5
"COG2006",25,104,5,6,10,0,3,4,5,10
"COG2007",11,18,32,19,18,2,4,6,3,23
"COG2008",214,155,158,176,192,26,62,35,48,51
"COG2009",65,102,76,78,129,123,119,114,113,66
"COG2010",150,166,153,133,103,155,127,150,106,147
"COG2011",5,7,0,0,0,0,0,0,1,0
"COG2012",22,11,34,14,18,6,12,14,9,25
"COG2013",50,17,54,34,26,0,7,3,13,17
"COG2014",11,30,2,1,2,1,1,0,0,5
"COG2015",82,161,113,107,148,146,149,141,124,115
"COG2016",19,21,49,17,22,3,10,3,18,27
"COG2017",128,57,98,116,111,138,139,136,101,132
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",9,13,3,1,4,0,0,1,2,13
"COG2020",98,103,56,89,61,100,49,83,73,78
"COG2021",227,229,308,206,433,363,419,402,340,258
"COG2022",156,105,138,102,133,193,148,197,167,179
"COG2023",1,12,1,0,1,0,0,0,0,0
"COG2025",256,375,313,328,303,250,299,295,354,266
"COG2026",1,10,2,2,0,0,0,0,0,0
"COG2027",114,140,81,76,57,164,57,93,94,142
"COG2029",0,0,2,0,0,0,0,0,0,1
"COG2030",306,281,232,225,230,168,187,205,222,187
"COG2031",34,9,20,31,25,17,20,24,29,18
"COG2032",17,5,25,25,13,6,18,6,19,14
"COG2035",88,63,61,147,122,79,82,116,115,88
"COG2036",7,11,37,8,8,0,5,1,6,7
"COG2037",10,15,7,18,8,12,15,12,10,2
"COG2038",128,64,101,79,35,122,63,82,70,128
"COG2039",5,9,14,13,2,0,2,0,2,4
"COG2040",145,216,108,152,187,187,206,213,184,138
"COG2041",213,214,198,155,171,100,214,92,156,135
"COG2042",20,16,23,18,12,2,6,3,13,26
"COG2043",9,12,7,1,3,0,0,2,3,4
"COG2044",1,26,3,0,0,0,1,0,0,1
"COG2045",57,16,45,39,12,49,12,57,33,59
"COG2046",159,243,127,116,118,158,90,114,102,158
"COG2047",31,28,31,35,23,2,2,1,6,14
"COG2048",66,133,55,20,23,3,15,4,18,31
"COG2049",88,85,67,112,137,110,116,144,117,89
"COG2050",129,121,141,152,217,166,224,253,217,158
"COG2051",6,10,7,5,2,0,2,0,1,2
"COG2052",0,1,1,0,0,0,0,0,0,0
"COG2053",6,10,8,4,7,2,6,0,10,10
"COG2054",4,3,0,2,1,3,4,2,3,0
"COG2055",341,229,334,234,320,270,335,270,301,236
"COG2056",3,10,0,1,0,0,0,0,2,5
"COG2057",81,67,46,48,38,29,44,41,37,35
"COG2058",6,8,20,10,9,2,2,2,5,9
"COG2059",62,21,33,68,19,37,21,39,31,34
"COG2060",2,1,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",56,60,50,81,76,50,77,64,68,62
"COG2063",21,19,15,27,12,26,17,24,25,25
"COG2064",53,34,35,56,15,12,34,15,34,51
"COG2065",78,71,58,96,63,65,46,75,60,64
"COG2066",38,6,10,4,10,9,3,97,4,21
"COG2067",28,52,20,44,10,11,9,10,27,13
"COG2068",78,95,59,57,66,56,81,45,54,50
"COG2070",265,235,298,301,334,315,364,383,299,258
"COG2071",108,116,104,85,107,102,66,85,117,90
"COG2072",586,345,552,509,586,537,593,501,455,418
"COG2073",112,83,108,53,33,173,52,81,82,200
"COG2074",21,30,26,10,7,4,16,2,13,9
"COG2075",8,3,15,16,5,0,1,1,6,5
"COG2076",68,32,79,90,160,25,39,27,47,29
"COG2077",16,6,5,14,9,3,6,3,9,17
"COG2078",5,39,3,5,0,0,1,4,2,3
"COG2079",470,223,420,321,323,479,387,473,455,276
"COG2080",226,389,220,155,96,102,162,58,79,155
"COG2081",144,41,75,88,119,169,76,99,53,145
"COG2082",48,42,45,27,14,63,19,45,28,87
"COG2084",602,433,554,473,634,541,707,517,588,536
"COG2085",60,57,26,26,17,3,6,4,9,8
"COG2086",215,344,276,238,291,210,252,234,245,240
"COG2087",56,27,37,33,9,51,17,44,26,60
"COG2088",5,8,1,5,2,0,0,0,2,2
"COG2089",304,391,222,243,275,346,347,425,320,282
"COG2090",3,12,0,0,7,0,0,0,0,2
"COG2091",10,22,14,10,5,0,2,1,6,12
"COG2092",3,9,1,0,4,0,1,0,2,6
"COG2093",4,7,8,1,3,0,0,0,1,4
"COG2094",14,10,9,6,5,60,22,30,28,72
"COG2095",46,74,13,32,64,11,32,14,25,37
"COG2096",139,95,98,122,104,55,61,51,105,98
"COG2097",12,14,15,14,13,1,11,2,4,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",46,33,43,35,14,93,16,63,36,73
"COG2101",40,43,60,28,41,8,14,5,22,46
"COG2102",25,38,54,21,35,6,6,8,20,36
"COG2103",51,75,69,88,55,32,51,40,50,103
"COG2104",12,12,3,7,5,5,7,7,3,9
"COG2105",8,6,6,9,3,3,6,1,2,4
"COG2106",6,20,0,2,6,0,0,0,0,10
"COG2107",33,39,40,40,45,5,11,6,32,42
"COG2108",6,0,20,6,5,5,13,6,13,50
"COG2109",42,32,48,37,12,215,62,162,110,202
"COG2110",30,58,43,35,17,10,20,3,18,38
"COG2111",53,90,24,35,12,41,30,39,19,24
"COG2112",14,25,2,0,8,0,1,0,2,28
"COG2113",196,246,371,202,420,271,413,267,361,253
"COG2114",730,792,541,817,418,742,563,642,566,495
"COG2115",40,30,64,81,74,52,75,100,57,56
"COG2116",53,141,31,35,2,0,29,2,11,36
"COG2118",6,5,7,4,2,2,1,0,0,6
"COG2119",32,9,36,29,8,81,2,20,13,29
"COG2120",171,181,108,161,104,81,89,80,121,102
"COG2121",44,133,50,33,69,40,44,54,48,40
"COG2122",7,3,17,6,5,13,4,7,4,2
"COG2123",10,17,10,10,3,1,11,6,14,31
"COG2124",362,223,572,552,467,305,454,225,441,387
"COG2125",17,23,42,9,16,2,10,5,17,24
"COG2126",1,0,1,0,0,0,0,0,0,1
"COG2127",54,45,56,65,46,87,71,88,44,83
"COG2128",117,145,97,91,91,108,101,108,94,93
"COG2129",1,23,7,1,0,0,1,0,0,3
"COG2130",180,93,205,166,221,162,163,202,139,182
"COG2131",15,36,21,19,15,19,52,26,54,37
"COG2132",115,190,58,52,30,36,27,14,39,59
"COG2133",587,486,533,578,557,149,165,162,191,177
"COG2135",126,107,96,127,115,182,136,174,169,120
"COG2136",2,0,10,9,5,0,0,0,1,6
"COG2137",38,71,23,31,45,36,44,42,20,32
"COG2138",90,60,68,39,22,132,28,76,34,106
"COG2139",11,9,14,8,11,1,3,0,7,15
"COG2140",4,3,0,1,1,0,3,0,2,4
"COG2141",1867,1301,1066,677,727,402,579,423,709,784
"COG2142",28,11,20,27,23,37,29,36,29,11
"COG2143",6,13,11,17,21,5,16,14,10,20
"COG2144",10,4,17,2,1,51,0,45,0,7
"COG2145",6,6,3,11,2,23,8,17,4,0
"COG2146",66,59,63,57,54,20,32,28,37,62
"COG2147",13,17,32,19,14,3,3,1,7,9
"COG2148",180,288,103,233,150,47,46,53,52,52
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",33,50,29,39,30,78,109,97,125,101
"COG2152",5,6,2,3,1,0,3,7,1,0
"COG2153",12,8,25,50,51,9,15,19,9,14
"COG2154",101,66,118,117,129,142,94,115,118,143
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,3,1,0,1,1,1,5
"COG2159",417,317,242,170,154,69,130,68,105,187
"COG2160",15,13,3,3,0,3,0,1,3,6
"COG2161",5,10,1,1,0,0,2,0,2,1
"COG2162",1,15,0,2,0,0,0,0,0,1
"COG2163",1,0,1,2,3,0,2,0,1,2
"COG2164",4,8,3,1,2,9,6,3,8,2
"COG2165",41,45,31,30,24,30,23,35,34,35
"COG2166",86,30,108,89,96,87,89,95,105,92
"COG2167",0,0,3,0,0,0,0,1,1,0
"COG2168",2,3,1,1,4,2,6,2,2,2
"COG2169",28,36,7,9,2,2,3,2,2,7
"COG2170",83,184,87,45,26,90,41,79,76,119
"COG2171",114,111,198,189,253,70,91,79,86,57
"COG2172",31,15,36,16,8,52,8,42,18,52
"COG2173",51,48,49,65,20,69,34,47,39,83
"COG2174",0,3,5,4,2,0,0,0,1,0
"COG2175",648,262,720,468,743,617,722,621,680,557
"COG2176",29,34,11,5,13,12,24,14,38,34
"COG2177",79,118,56,121,87,23,24,14,27,35
"COG2178",17,21,10,7,12,12,15,9,28,9
"COG2179",25,2,10,15,0,10,4,10,6,11
"COG2180",1,69,0,2,0,0,1,2,1,1
"COG2181",2,149,4,5,11,3,7,6,4,0
"COG2182",18,21,45,15,19,39,33,23,73,19
"COG2183",50,53,41,38,7,6,10,6,22,26
"COG2184",4,6,2,3,0,1,0,0,2,0
"COG2185",249,253,309,359,234,147,189,143,297,230
"COG2186",45,124,25,27,11,12,46,11,15,26
"COG2187",20,33,7,7,0,4,5,0,6,5
"COG2188",21,39,23,35,54,17,32,22,24,20
"COG2189",39,78,34,31,25,33,43,29,35,17
"COG2190",1,3,0,0,0,0,0,0,0,0
"COG2191",0,1,0,3,0,0,0,0,1,0
"COG2192",289,371,356,352,359,143,306,132,148,107
"COG2193",82,38,48,60,63,23,19,19,15,21
"COG2194",25,46,3,7,14,2,6,5,3,7
"COG2195",82,66,36,76,25,19,22,37,36,32
"COG2197",175,275,110,128,37,79,85,85,87,142
"COG2198",55,55,4,14,2,5,3,2,12,12
"COG2199",622,680,76,272,22,27,35,40,75,185
"COG2200",260,280,40,103,4,20,16,28,41,97
"COG2201",54,68,18,30,7,7,4,10,19,21
"COG2202",674,828,146,355,50,85,61,96,200,221
"COG2203",208,159,92,149,30,175,92,125,122,141
"COG2204",607,977,421,703,599,518,575,554,563,467
"COG2205",13,16,34,21,0,0,36,1,3,6
"COG2206",120,321,51,92,38,10,31,14,42,59
"COG2207",232,311,86,245,53,46,114,72,92,99
"COG2208",263,149,225,328,215,415,166,366,351,301
"COG2209",33,42,35,74,63,45,42,96,73,59
"COG2210",5,62,2,1,5,0,5,2,0,2
"COG2211",248,200,331,258,334,432,355,460,284,375
"COG2212",1,6,3,2,0,0,0,0,1,0
"COG2213",10,1,50,21,20,24,29,14,68,10
"COG2214",252,165,269,249,199,297,225,274,209,299
"COG2215",5,8,3,9,11,3,7,5,11,5
"COG2216",3,0,0,2,0,0,0,0,0,0
"COG2217",520,635,494,412,209,308,190,247,371,472
"COG2218",8,13,10,28,12,1,23,10,6,20
"COG2219",46,35,71,57,67,13,19,10,34,60
"COG2220",310,194,248,253,246,455,351,316,321,347
"COG2221",11,77,18,7,18,11,38,20,21,16
"COG2222",13,14,9,10,12,14,8,7,4,13
"COG2223",34,427,83,53,5,122,49,13,7,58
"COG2224",164,288,237,162,291,267,299,293,280,184
"COG2225",358,388,406,305,567,493,511,500,460,361
"COG2226",355,366,343,324,361,497,350,410,363,320
"COG2227",186,168,158,204,242,321,238,312,277,227
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",481,167,330,418,578,499,549,562,515,379
"COG2231",12,35,2,3,0,0,0,0,0,0
"COG2232",6,8,4,11,4,2,15,7,4,4
"COG2233",38,192,85,66,81,31,153,26,90,55
"COG2234",355,749,374,503,360,143,259,238,309,399
"COG2235",16,17,4,12,4,0,0,0,5,9
"COG2236",81,71,109,112,172,136,151,153,179,115
"COG2237",41,36,62,32,50,0,5,1,6,17
"COG2238",8,9,8,8,3,2,7,3,16,34
"COG2239",277,302,357,408,395,446,371,462,407,427
"COG2240",7,3,9,11,3,2,16,16,4,5
"COG2241",69,31,73,77,28,118,33,72,44,98
"COG2242",65,35,70,71,23,109,39,72,57,104
"COG2243",51,36,58,53,20,85,40,42,32,82
"COG2244",223,367,93,416,163,78,112,119,173,199
"COG2246",6,5,1,1,1,0,1,10,2,13
"COG2247",9,0,1,0,0,0,0,0,1,2
"COG2249",49,39,64,151,122,53,112,138,137,55
"COG2250",11,0,0,3,1,0,0,0,0,1
"COG2251",134,55,109,92,62,196,123,136,93,175
"COG2252",138,146,301,176,273,204,215,204,262,226
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",227,224,152,223,134,194,131,143,139,237
"COG2256",209,227,122,117,71,131,75,108,81,216
"COG2257",3,3,1,4,1,0,1,2,1,0
"COG2258",63,68,37,16,49,14,56,18,42,35
"COG2259",48,36,24,67,33,41,45,43,60,71
"COG2260",1,0,0,2,2,0,1,0,0,1
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",245,288,204,305,277,165,261,229,274,216
"COG2263",15,8,30,19,13,4,8,3,8,32
"COG2264",56,30,48,45,26,145,107,97,89,128
"COG2265",222,215,137,198,190,53,104,105,95,140
"COG2266",4,12,0,0,5,0,1,0,0,10
"COG2267",71,57,62,124,102,110,100,76,91,89
"COG2268",94,42,138,75,84,30,79,17,73,109
"COG2269",25,33,5,19,16,6,11,10,10,10
"COG2270",97,93,114,100,97,234,225,230,370,305
"COG2271",24,33,28,41,19,3,4,4,9,13
"COG2272",153,147,161,180,223,234,217,253,199,195
"COG2273",118,265,126,247,138,83,161,135,121,122
"COG2274",184,176,159,173,76,143,129,92,145,158
"COG2301",186,119,160,135,157,175,159,231,173,148
"COG2302",61,0,39,16,7,38,8,11,8,37
"COG2303",931,797,960,870,990,1040,1019,1165,1059,833
"COG2304",269,509,181,283,216,71,145,164,186,220
"COG2306",0,2,2,0,0,0,0,0,0,0
"COG2307",112,49,105,24,40,220,47,229,18,124
"COG2308",285,80,186,40,97,457,66,505,32,219
"COG2309",100,60,114,90,114,42,72,47,64,95
"COG2310",4,1,3,4,1,2,2,0,2,1
"COG2311",54,23,41,48,48,23,28,26,65,38
"COG2312",1,4,0,1,2,1,1,0,1,0
"COG2313",35,83,37,46,51,30,31,24,36,39
"COG2314",8,4,6,5,1,1,1,1,4,5
"COG2315",16,5,3,6,7,4,2,2,7,8
"COG2316",15,51,3,10,3,1,0,2,6,3
"COG2317",178,101,233,165,116,287,97,211,143,283
"COG2318",7,12,3,2,3,4,1,6,0,3
"COG2319",548,261,1029,883,361,57,45,56,76,156
"COG2320",9,4,1,7,3,3,1,2,1,2
"COG2321",7,0,6,2,0,8,1,2,3,5
"COG2322",14,39,17,54,33,16,14,34,31,23
"COG2323",5,2,0,1,0,0,0,0,1,1
"COG2324",7,15,3,7,6,0,4,7,4,6
"COG2326",89,66,92,146,83,64,128,100,86,93
"COG2327",13,15,17,20,6,2,15,0,17,13
"COG2329",28,36,22,68,26,39,24,94,78,26
"COG2331",29,46,20,9,33,7,17,24,19,16
"COG2332",101,83,67,66,155,109,122,160,146,85
"COG2333",44,169,11,16,2,0,4,3,10,15
"COG2334",237,282,212,390,389,261,317,280,296,271
"COG2335",90,11,129,201,91,61,72,86,110,108
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",0,8,1,1,2,1,1,0,0,0
"COG2339",19,35,25,18,27,21,27,32,31,21
"COG2340",12,4,33,26,35,31,33,18,49,17
"COG2342",2,0,1,1,0,0,0,0,7,1
"COG2343",21,12,11,16,8,5,7,1,10,6
"COG2344",21,18,14,13,20,12,25,11,36,11
"COG2345",11,6,12,18,4,0,14,0,8,12
"COG2346",5,4,0,3,1,2,1,1,3,6
"COG2348",2,6,0,1,0,6,3,0,1,2
"COG2350",30,6,16,14,13,42,7,18,23,31
"COG2351",29,30,29,36,47,25,63,27,38,40
"COG2352",263,191,403,368,432,569,538,582,543,481
"COG2353",65,39,28,77,36,24,35,33,36,28
"COG2354",15,9,3,3,1,3,0,2,2,5
"COG2355",206,303,212,193,290,216,290,260,275,176
"COG2356",25,20,12,31,20,14,33,19,26,39
"COG2357",4,1,2,1,0,1,0,0,1,0
"COG2358",159,173,189,114,171,122,185,120,131,129
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",63,62,35,53,46,36,36,41,25,27
"COG2361",2,5,0,0,0,0,0,0,2,0
"COG2362",24,87,9,10,5,4,9,3,7,6
"COG2363",24,42,8,14,13,1,7,10,10,6
"COG2364",52,44,100,80,153,124,143,96,179,97
"COG2365",36,33,35,52,63,61,53,36,42,53
"COG2366",369,551,199,296,291,128,290,222,245,255
"COG2367",48,48,35,37,7,5,31,2,22,33
"COG2368",70,145,76,41,67,56,59,23,27,69
"COG2369",5,4,2,5,0,0,0,0,2,1
"COG2370",27,10,4,9,22,7,7,3,9,10
"COG2371",35,25,29,15,15,64,31,50,8,52
"COG2372",20,3,2,1,2,0,0,0,1,4
"COG2373",52,58,50,65,21,11,25,27,54,26
"COG2374",157,232,163,175,61,41,163,85,92,101
"COG2375",21,8,9,43,11,8,22,34,27,13
"COG2376",61,32,71,46,87,68,57,59,57,48
