"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG1773",30,44,11,20,6,4,13,8,2,18
"COG1774",46,15,13,8,7,19,5,22,24,14
"COG1775",0,0,304,0,328,0,0,0,434,6
"COG1776",15,2,57,127,118,1,17,12,20,1
"COG1777",5,21,2,0,2,0,0,15,11,24
"COG1778",60,47,78,69,100,59,37,95,84,58
"COG1779",4,17,26,0,13,0,0,4,7,19
"COG1780",0,1,0,0,0,0,0,3,1,0
"COG1781",2,13,9,7,41,5,0,59,28,21
"COG1782",11,49,260,50,276,11,5,228,100,67
"COG1783",6,0,107,285,107,19,377,4,0,3
"COG1784",5,22,143,1,77,1,0,9,9,37
"COG1785",108,49,95,173,98,43,151,52,63,73
"COG1786",23,11,4,26,6,6,15,29,13,10
"COG1787",2,10,2,1,0,3,0,1,4,4
"COG1788",51,28,45,118,44,28,90,62,57,43
"COG1791",6,1,5,19,4,0,10,1,1,4
"COG1792",230,227,132,92,118,224,104,158,195,184
"COG1793",182,193,1073,631,564,232,769,225,155,173
"COG1794",68,84,57,56,55,112,59,61,41,82
"COG1795",23,4,0,0,2,12,5,7,4,8
"COG1796",30,62,99,23,80,319,22,31,40,57
"COG1797",56,103,14,78,74,44,63,179,118,65
"COG1798",6,34,93,18,99,7,0,121,45,40
"COG1799",12,31,0,1,2,2,2,7,4,8
"COG1801",2,6,27,62,60,9,32,22,21,7
"COG1802",81,53,53,258,59,48,309,121,88,56
"COG1803",5,6,13,25,28,4,3,5,6,8
"COG1804",732,629,325,332,557,225,731,1429,1162,1036
"COG1805",176,185,56,101,46,87,59,30,61,115
"COG1806",112,106,61,76,56,52,34,29,24,28
"COG1807",248,397,140,165,194,255,185,165,204,309
"COG1808",35,27,19,24,11,11,108,28,7,42
"COG1809",17,13,4,1,5,2,8,19,10,14
"COG1811",12,34,1,0,1,76,0,2,2,24
"COG1812",0,0,0,0,2,0,0,0,0,0
"COG1813",2,9,22,0,24,8,0,2,3,8
"COG1814",3,9,69,42,88,6,46,101,60,18
"COG1815",31,14,24,43,21,1,26,23,13,21
"COG1816",118,97,183,167,223,243,86,223,247,109
"COG1817",1,7,39,24,72,9,8,104,56,12
"COG1818",0,2,1,5,24,1,0,11,5,2
"COG1819",75,38,99,149,179,45,53,210,91,39
"COG1820",41,37,36,72,71,16,34,64,59,61
"COG1821",6,3,1,0,1,7,0,4,4,0
"COG1823",4,2,1,1,0,2,1,3,0,0
"COG1824",0,1,4,0,8,0,0,10,17,5
"COG1825",237,230,114,79,133,268,84,172,198,221
"COG1826",25,27,35,64,43,13,16,17,28,28
"COG1828",53,48,7,37,21,12,16,17,10,12
"COG1829",3,28,12,13,64,6,0,70,23,24
"COG1830",47,45,82,43,151,36,12,273,142,55
"COG1831",5,25,1,1,3,0,0,13,4,30
"COG1832",115,97,44,25,67,143,25,102,85,131
"COG1833",0,1,4,0,8,0,1,3,53,0
"COG1834",359,269,186,120,183,328,56,218,240,289
"COG1835",107,118,122,229,153,294,255,94,92,87
"COG1836",14,53,85,0,91,0,2,48,77,51
"COG1837",0,1,12,1,13,1,0,10,13,10
"COG1838",50,15,60,130,103,32,137,78,96,40
"COG1840",423,466,134,119,110,459,176,256,239,441
"COG1841",27,40,69,39,76,2,2,19,12,15
"COG1842",19,10,69,100,100,5,79,64,29,25
"COG1843",52,32,29,71,37,5,56,22,23,27
"COG1845",436,433,249,167,240,339,127,307,379,379
"COG1846",122,110,149,292,178,114,378,155,197,114
"COG1847",21,25,8,6,12,83,5,33,19,28
"COG1848",0,2,5,3,1,0,0,1,2,1
"COG1849",2,2,52,0,29,1,0,2,3,5
"COG1850",57,145,112,11,52,22,15,37,40,73
"COG1852",0,0,0,0,1,0,0,2,4,1
"COG1853",240,277,118,169,161,90,111,164,168,231
"COG1854",0,0,0,3,1,1,0,1,1,1
"COG1855",4,43,103,1,69,9,0,15,15,50
"COG1856",0,2,29,0,31,0,0,11,37,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",74,63,169,135,206,42,67,99,233,96
"COG1859",1,17,5,4,4,0,1,17,9,22
"COG1861",41,80,108,40,123,75,29,130,127,79
"COG1862",27,16,15,18,18,51,59,50,64,33
"COG1863",30,5,28,29,20,8,30,30,33,8
"COG1864",20,17,30,39,26,28,8,14,19,11
"COG1865",0,0,1,8,0,0,0,0,0,0
"COG1866",255,331,220,244,303,141,192,357,308,274
"COG1867",9,40,28,16,86,9,0,116,48,87
"COG1868",17,15,20,29,11,8,81,71,59,30
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",9,1,37,63,24,0,7,1,7,0
"COG1872",0,1,1,4,2,0,5,16,29,1
"COG1873",0,1,0,0,1,0,0,1,2,3
"COG1874",41,18,15,27,0,30,27,51,17,18
"COG1875",58,118,632,303,259,53,405,81,121,46
"COG1876",40,66,30,55,30,12,44,10,11,23
"COG1877",83,11,19,29,8,7,70,28,16,23
"COG1878",25,23,22,29,70,6,57,102,60,21
"COG1879",394,250,48,80,36,199,143,209,136,321
"COG1881",7,2,90,33,89,7,41,39,58,14
"COG1882",0,7,33,1,50,0,0,0,74,7
"COG1883",29,29,49,65,64,15,14,23,29,10
"COG1884",289,444,402,176,472,161,399,635,752,473
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,16,18,44,17,0,7,24,13,5
"COG1887",12,14,97,83,106,11,41,33,68,15
"COG1889",4,26,27,8,68,3,0,71,33,27
"COG1890",6,34,62,3,82,2,0,78,25,38
"COG1891",8,2,2,0,4,6,3,21,6,7
"COG1892",0,0,4,0,22,0,0,0,1,0
"COG1893",174,127,153,171,202,98,68,183,209,207
"COG1894",531,285,234,92,252,777,172,495,616,545
"COG1896",21,28,56,109,92,8,45,64,78,22
"COG1897",67,77,29,41,31,14,45,46,40,49
"COG1898",93,117,278,147,199,124,122,150,184,90
"COG1899",48,63,69,21,93,234,15,306,168,261
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,12,48,2,24,0,0,5,11,21
"COG1902",381,240,390,816,543,193,536,603,737,362
"COG1903",23,55,4,19,62,19,17,143,70,38
"COG1904",30,24,32,65,63,11,33,25,18,27
"COG1905",173,124,45,23,79,208,79,181,188,148
"COG1906",0,3,0,7,0,0,0,0,1,1
"COG1907",3,6,3,1,3,17,4,5,12,7
"COG1908",0,0,29,0,43,0,0,24,88,2
"COG1909",4,20,11,8,11,4,0,20,8,28
"COG1910",7,0,17,15,6,3,17,49,44,9
"COG1911",1,11,11,1,9,0,0,5,4,12
"COG1912",55,60,9,5,15,103,11,32,37,44
"COG1913",0,4,1,0,3,0,0,0,5,0
"COG1914",95,216,108,180,117,70,79,69,69,105
"COG1915",1,1,9,29,111,1,0,42,27,2
"COG1916",6,35,60,10,49,2,3,40,29,49
"COG1917",43,29,40,46,54,10,12,73,61,32
"COG1918",1,5,10,1,10,1,0,9,16,1
"COG1920",15,20,6,17,35,41,1,91,30,31
"COG1921",59,90,106,27,129,137,4,220,215,112
"COG1922",42,30,7,35,2,83,63,13,16,34
"COG1923",17,4,13,45,15,9,43,18,3,7
"COG1924",0,1,188,2,171,0,0,10,428,6
"COG1925",22,20,17,80,21,30,42,11,17,13
"COG1926",0,1,2,6,7,0,3,1,9,0
"COG1927",0,0,0,0,1,0,0,4,1,0
"COG1928",3,4,4,2,10,0,18,10,18,11
"COG1929",46,67,10,29,29,114,8,52,35,60
"COG1931",0,1,5,4,10,6,0,37,13,5
"COG1932",257,222,121,123,127,192,154,293,252,222
"COG1933",38,124,545,17,305,10,8,28,25,51
"COG1934",19,7,13,49,32,18,40,18,22,16
"COG1936",4,12,21,13,51,6,0,92,28,18
"COG1937",24,2,11,43,5,6,30,34,12,8
"COG1938",14,49,54,21,95,8,0,103,31,71
"COG1939",1,16,1,0,0,0,0,6,3,12
"COG1940",69,87,70,51,106,302,186,291,290,248
"COG1941",0,1,5,0,3,0,0,0,0,0
"COG1942",17,16,2,9,2,1,7,3,1,16
"COG1943",5,11,107,70,124,8,82,35,83,9
"COG1944",4,0,33,59,20,3,89,10,14,4
"COG1945",0,6,1,4,21,1,0,32,23,11
"COG1946",119,89,46,168,72,72,251,93,37,97
"COG1947",132,242,88,81,129,173,97,150,176,190
"COG1948",4,30,142,66,132,96,94,92,49,22
"COG1949",57,58,30,50,41,39,21,46,42,60
"COG1950",0,0,0,0,4,0,1,1,1,0
"COG1951",61,24,54,132,106,27,177,79,142,48
"COG1952",31,20,25,74,34,31,75,19,23,19
"COG1953",149,167,39,90,87,433,8,122,82,187
"COG1954",0,0,0,0,0,0,5,0,0,0
"COG1955",4,32,0,2,3,0,0,5,3,24
"COG1956",20,21,28,25,30,15,42,19,10,5
"COG1957",92,96,45,45,51,116,16,42,28,30
"COG1958",2,7,41,6,43,2,0,11,7,4
"COG1959",116,99,161,86,165,146,88,120,249,106
"COG1960",2816,2408,1345,2678,1700,2084,3474,2726,2507,2777
"COG1961",34,47,206,160,135,52,829,161,306,46
"COG1963",6,33,7,1,3,0,0,0,1,15
"COG1964",4,7,244,23,71,5,0,25,17,0
"COG1965",3,3,3,9,3,0,1,9,3,4
"COG1966",15,17,182,190,262,13,17,28,54,9
"COG1967",0,27,14,1,11,0,0,15,8,43
"COG1968",241,278,208,133,173,377,144,163,198,213
"COG1969",0,0,17,3,8,0,0,0,3,0
"COG1970",26,20,16,31,3,46,59,8,2,14
"COG1971",5,1,2,24,21,1,8,1,2,1
"COG1972",149,174,119,75,146,107,161,120,165,142
"COG1974",314,319,182,149,226,350,154,187,206,280
"COG1975",91,113,117,157,143,62,110,250,291,222
"COG1976",3,25,24,8,49,5,0,90,18,33
"COG1977",14,7,19,28,36,11,6,95,44,26
"COG1978",9,2,68,6,19,17,36,0,2,6
"COG1979",7,0,26,78,56,2,9,8,14,2
"COG1980",1,3,8,22,58,8,0,91,22,11
"COG1981",141,23,44,57,45,91,53,41,56,101
"COG1982",37,87,47,188,90,2,44,7,4,35
"COG1983",5,2,21,25,29,0,13,7,17,0
"COG1984",158,147,91,203,91,222,181,178,136,177
"COG1985",299,427,87,105,163,405,155,248,224,371
"COG1986",10,10,29,35,38,9,0,3,4,2
"COG1987",15,11,11,29,15,2,11,13,10,6
"COG1988",58,64,49,49,21,32,59,13,3,53
"COG1989",82,86,111,91,93,95,48,91,139,92
"COG1990",0,21,34,6,39,5,1,37,19,19
"COG1992",1,4,1,5,16,10,0,96,25,13
"COG1993",0,0,0,0,0,0,1,0,2,0
"COG1994",30,108,135,16,98,18,50,101,115,77
"COG1995",364,376,102,114,112,318,132,229,191,297
"COG1997",0,9,35,5,31,2,0,10,5,15
"COG1998",0,4,15,3,13,2,0,18,9,1
"COG1999",198,232,118,130,150,138,159,162,170,211
"COG2001",172,143,66,56,95,189,69,97,114,142
"COG2002",2,3,9,11,2,0,5,0,3,3
"COG2003",28,17,177,129,221,9,119,47,85,8
"COG2004",1,7,1,0,6,0,0,1,4,8
"COG2005",8,0,5,39,1,4,9,5,9,6
"COG2006",0,3,52,0,56,0,0,20,100,6
"COG2007",2,8,67,8,76,2,0,62,25,21
"COG2008",159,145,76,74,54,256,139,174,133,185
"COG2009",114,104,88,31,50,144,47,75,76,101
"COG2010",178,118,137,322,151,89,224,107,140,124
"COG2011",2,0,1,19,0,1,3,0,0,0
"COG2012",5,14,27,5,32,169,0,30,20,20
"COG2013",4,27,17,5,16,11,5,24,23,37
"COG2014",2,0,3,7,8,0,0,1,37,4
"COG2015",159,118,61,84,54,91,79,101,121,104
"COG2016",3,18,5,12,25,3,0,45,15,23
"COG2017",34,45,19,34,27,97,66,90,64,112
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",2,3,2,11,22,2,0,43,14,6
"COG2020",55,76,99,94,147,30,94,80,121,34
"COG2021",458,313,137,168,127,560,149,251,222,402
"COG2022",185,138,76,84,83,192,100,92,117,157
"COG2023",0,1,25,6,26,0,0,40,11,0
"COG2025",144,101,81,46,123,317,124,375,375,320
"COG2026",2,0,31,16,16,0,12,1,2,0
"COG2027",52,87,56,63,46,56,75,111,101,71
"COG2029",0,0,1,1,1,0,17,1,0,0
"COG2030",216,204,176,222,159,123,222,274,264,262
"COG2031",30,16,22,69,41,8,10,21,8,26
"COG2032",23,11,13,42,29,85,73,12,8,22
"COG2035",101,107,63,52,51,132,35,65,47,86
"COG2036",0,5,26,4,33,23,0,21,4,7
"COG2037",17,5,2,0,5,36,5,4,18,14
"COG2038",50,75,11,57,74,16,108,134,68,67
"COG2039",2,6,0,5,1,0,0,8,1,5
"COG2040",207,172,124,40,174,198,18,226,250,199
"COG2041",132,141,72,169,86,206,157,252,144,192
"COG2042",2,7,2,18,35,3,0,54,23,18
"COG2043",3,1,1,0,8,0,0,18,10,6
"COG2044",0,0,17,5,16,0,0,1,20,4
"COG2045",17,69,6,0,8,3,14,24,8,20
"COG2046",55,126,135,51,174,89,25,229,256,107
"COG2047",4,15,69,12,54,3,0,70,30,35
"COG2048",4,12,73,1,82,0,0,39,118,42
"COG2049",104,98,84,161,62,144,159,125,81,100
"COG2050",203,186,74,277,81,239,341,166,133,215
"COG2051",0,0,16,2,17,0,0,15,9,5
"COG2052",0,0,2,0,0,0,0,0,1,0
"COG2053",5,2,56,3,32,1,0,25,11,5
"COG2054",2,0,2,0,0,0,1,0,4,1
"COG2055",339,235,55,45,76,115,19,113,53,127
"COG2056",1,1,7,36,5,0,2,1,0,0
"COG2057",59,35,47,102,51,20,82,66,41,45
"COG2058",0,5,34,7,39,1,0,36,15,16
"COG2059",49,27,35,147,41,14,113,39,15,21
"COG2060",0,1,3,11,0,0,14,1,2,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",112,88,42,66,60,38,56,51,58,62
"COG2063",47,18,41,114,62,3,83,42,28,19
"COG2064",13,45,274,47,150,0,147,22,37,36
"COG2065",66,69,39,24,36,81,21,52,55,65
"COG2066",29,0,28,65,31,17,50,10,24,7
"COG2067",45,26,62,151,83,21,92,29,40,14
"COG2068",66,59,73,55,102,86,49,99,109,71
"COG2070",396,327,91,207,99,194,518,304,213,299
"COG2071",81,82,76,51,102,94,35,89,104,111
"COG2072",552,452,88,475,119,448,664,530,260,579
"COG2073",36,134,4,40,71,23,32,169,74,59
"COG2074",2,19,4,0,5,0,0,47,32,26
"COG2075",1,4,15,2,20,1,0,23,7,5
"COG2076",151,109,24,72,40,153,34,52,23,106
"COG2077",5,5,1,12,9,28,7,15,6,5
"COG2078",0,4,175,4,97,1,14,44,36,1
"COG2079",477,376,76,43,102,446,139,313,216,446
"COG2080",110,73,199,124,243,24,154,377,386,148
"COG2081",94,83,58,187,67,221,189,29,29,59
"COG2082",23,43,4,13,44,4,13,89,46,27
"COG2084",629,468,125,266,225,619,339,639,408,706
"COG2085",9,15,35,45,75,9,12,114,65,20
"COG2086",350,243,203,126,265,239,109,308,338,286
"COG2087",31,32,7,27,8,3,38,18,11,24
"COG2088",1,2,1,1,7,0,0,0,6,1
"COG2089",247,259,926,281,639,348,209,332,380,322
"COG2090",0,1,8,11,23,0,0,34,8,4
"COG2091",3,6,3,13,5,0,10,2,4,4
"COG2092",0,0,26,5,24,1,0,40,17,1
"COG2093",1,6,17,2,20,1,0,20,9,3
"COG2094",16,59,21,30,41,29,5,46,30,40
"COG2095",51,36,64,53,87,28,27,28,39,13
"COG2096",80,112,62,57,65,93,54,119,108,97
"COG2097",1,6,50,8,46,3,0,36,20,11
"COG2098",0,0,1,0,1,0,0,1,1,0
"COG2099",37,51,4,14,5,0,22,16,31,35
"COG2101",8,21,104,28,119,20,4,134,56,35
"COG2102",4,14,96,10,105,4,1,93,39,38
"COG2103",49,62,86,45,122,24,10,52,95,60
"COG2104",11,5,1,16,6,13,48,8,11,2
"COG2105",8,5,8,43,6,1,33,6,2,6
"COG2106",0,3,4,10,40,5,0,81,24,8
"COG2107",12,29,5,17,54,5,1,92,36,33
"COG2108",5,24,49,2,31,3,0,13,5,34
"COG2109",60,142,43,48,69,11,83,111,71,58
"COG2110",12,23,92,53,48,6,28,27,45,28
"COG2111",43,18,51,109,55,7,189,91,60,25
"COG2112",1,2,29,17,67,8,0,80,30,12
"COG2113",412,235,50,105,109,435,86,471,281,412
"COG2114",227,192,218,246,214,212,880,726,785,647
"COG2115",124,103,10,26,9,35,52,38,25,59
"COG2116",19,10,44,90,77,2,58,24,125,28
"COG2118",0,3,2,0,1,1,0,11,6,4
"COG2119",9,22,9,25,2,2,70,8,4,13
"COG2120",134,129,225,70,152,25,34,91,66,41
"COG2121",47,31,61,11,65,23,35,59,141,54
"COG2122",9,0,1,1,0,1,2,15,7,6
"COG2123",4,29,111,19,121,5,0,97,50,32
"COG2124",363,368,55,372,74,426,642,422,208,487
"COG2125",3,15,85,8,76,3,0,65,23,23
"COG2126",1,0,7,1,5,0,0,0,0,0
"COG2127",59,77,48,95,29,18,58,31,31,43
"COG2128",93,94,61,98,91,74,136,194,134,117
"COG2129",0,0,250,3,76,2,3,2,20,2
"COG2130",154,167,48,133,83,89,147,139,79,263
"COG2131",34,52,270,139,173,60,17,38,35,17
"COG2132",78,54,155,538,243,13,340,105,62,18
"COG2133",499,577,307,381,426,463,397,608,519,579
"COG2135",139,159,58,88,71,143,110,93,119,150
"COG2136",0,1,0,0,0,0,0,0,0,4
"COG2137",27,43,69,31,62,7,14,17,24,11
"COG2138",10,29,3,9,15,15,24,121,53,53
"COG2139",4,10,35,6,40,0,0,32,15,12
"COG2140",1,3,6,2,3,0,4,8,4,0
"COG2141",633,532,207,524,519,811,358,2294,1229,975
"COG2142",40,28,11,31,9,51,26,13,9,30
"COG2143",21,21,4,14,4,7,13,9,19,14
"COG2144",3,1,1,7,0,1,9,9,6,5
"COG2145",17,3,2,3,3,1,9,5,0,5
"COG2146",28,42,19,72,123,43,29,132,60,63
"COG2147",1,12,45,5,49,2,0,47,25,21
"COG2148",134,178,224,207,254,267,250,213,279,163
"COG2149",0,0,1,3,0,0,0,3,0,1
"COG2150",0,0,1,0,0,0,0,0,1,0
"COG2151",121,96,105,106,157,95,72,130,140,125
"COG2152",4,7,56,10,27,2,8,13,5,3
"COG2153",61,56,15,27,23,32,11,18,13,31
"COG2154",107,123,31,39,46,100,48,102,57,106
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,6,0,0,3,1,0,0
"COG2157",0,2,0,0,0,0,0,0,0,3
"COG2159",82,97,94,55,84,45,97,461,267,241
"COG2160",5,7,15,12,4,2,11,12,9,3
"COG2161",4,3,25,18,15,1,15,1,8,2
"COG2162",0,2,3,10,8,2,7,5,8,0
"COG2163",0,1,24,0,12,0,0,0,4,5
"COG2164",3,2,16,0,23,0,2,24,15,4
"COG2165",39,38,73,149,59,15,56,33,31,34
"COG2166",106,96,60,85,64,57,74,44,28,61
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,3,0,10,0,3,6,4
"COG2169",14,3,44,86,78,2,98,23,38,6
"COG2170",19,91,67,11,108,12,12,54,191,41
"COG2171",357,211,68,110,73,307,131,142,139,269
"COG2172",15,35,15,33,28,4,14,16,25,14
"COG2173",35,58,60,8,35,6,2,37,41,26
"COG2174",0,0,9,0,16,0,0,0,2,4
"COG2175",539,483,52,47,96,458,229,560,287,731
"COG2176",10,24,127,20,126,78,48,44,78,33
"COG2177",91,121,103,110,119,46,41,22,48,17
"COG2178",9,10,22,11,64,12,0,70,32,24
"COG2179",8,24,0,0,2,1,0,6,0,7
"COG2180",3,0,48,10,65,1,4,0,127,0
"COG2181",13,3,69,14,93,18,8,11,176,10
"COG2182",44,43,11,31,6,21,33,18,24,35
"COG2183",20,18,77,219,112,5,147,38,48,22
"COG2184",1,0,3,7,0,1,13,5,3,0
"COG2185",244,268,107,137,142,61,276,305,286,300
"COG2186",55,14,79,201,101,10,214,98,112,41
"COG2187",3,4,11,33,1,2,26,28,19,4
"COG2188",66,28,48,142,48,58,133,57,48,24
"COG2189",26,32,205,92,181,134,136,43,93,17
"COG2190",1,0,2,3,1,0,3,5,4,0
"COG2191",0,0,1,0,5,0,0,0,6,0
"COG2192",323,346,764,600,516,368,838,366,378,329
"COG2193",18,13,7,18,16,35,87,21,36,44
"COG2194",10,2,47,167,106,21,42,22,46,5
"COG2195",43,52,43,26,36,24,21,61,48,34
"COG2197",119,105,284,649,380,65,383,179,211,68
"COG2198",17,3,119,313,216,1,41,38,56,8
"COG2199",230,78,1260,3081,1878,73,2029,377,425,101
"COG2200",125,40,533,1366,774,12,1008,137,167,43
"COG2201",33,26,148,289,137,4,205,52,76,26
"COG2202",261,223,1616,3770,1728,70,2750,391,707,133
"COG2203",151,118,310,815,482,7,622,127,123,69
"COG2204",667,621,651,1145,811,469,1037,671,865,504
"COG2205",7,8,27,73,38,1,23,46,26,17
"COG2206",23,41,290,287,358,5,178,116,236,48
"COG2207",177,131,525,1445,375,82,959,247,200,98
"COG2208",184,345,135,210,119,286,105,121,130,226
"COG2209",83,73,30,43,26,40,24,25,37,62
"COG2210",1,2,29,0,38,9,5,18,44,4
"COG2211",393,351,130,133,167,208,322,137,171,362
"COG2212",0,4,2,7,2,0,9,0,1,0
"COG2213",33,33,0,4,1,101,13,9,6,40
"COG2214",197,234,144,76,129,207,200,135,193,242
"COG2215",3,12,5,20,2,19,19,4,4,0
"COG2216",0,3,0,18,2,0,14,2,0,0
"COG2217",201,422,652,1076,731,259,1457,576,634,326
"COG2218",8,16,4,1,14,5,0,7,7,8
"COG2219",7,36,10,20,59,4,0,161,46,57
"COG2220",253,292,243,193,267,263,112,278,244,303
"COG2221",36,8,12,4,20,48,6,29,90,20
"COG2222",2,3,6,17,4,9,19,14,11,15
"COG2223",18,7,255,101,246,14,56,19,402,54
"COG2224",405,203,405,376,310,490,152,207,316,239
"COG2225",528,393,274,255,340,676,247,324,424,501
"COG2226",108,152,95,46,123,361,168,402,388,316
"COG2227",263,255,176,164,192,253,171,144,178,198
"COG2229",0,0,0,2,0,0,0,0,0,0
"COG2230",426,420,146,213,146,623,349,274,162,503
"COG2231",0,1,3,3,16,0,0,12,24,0
"COG2232",5,5,0,0,1,24,3,3,6,6
"COG2233",59,58,72,159,107,39,49,141,199,102
"COG2234",325,483,858,431,1051,183,401,571,714,380
"COG2235",1,2,1,10,0,1,27,14,8,6
"COG2236",161,137,165,143,105,194,38,74,58,150
"COG2237",8,31,8,20,66,9,0,113,29,48
"COG2238",4,16,93,2,48,4,0,38,29,27
"COG2239",502,402,322,297,377,588,200,280,368,359
"COG2240",16,5,0,9,2,6,15,7,4,6
"COG2241",20,68,6,23,26,11,18,58,40,42
"COG2242",35,61,4,24,34,7,27,102,41,34
"COG2243",27,54,5,46,25,12,18,105,33,37
"COG2244",134,241,546,210,580,75,409,261,388,129
"COG2246",1,9,2,3,10,1,5,24,5,1
"COG2247",0,1,9,0,3,0,29,0,0,4
"COG2249",93,151,36,61,43,104,59,25,15,87
"COG2250",0,1,1,0,1,0,0,2,2,0
"COG2251",49,122,47,25,33,94,101,69,51,90
"COG2252",341,218,161,168,137,298,36,133,180,281
"COG2253",2,0,3,0,1,0,0,0,1,0
"COG2255",150,183,166,211,185,92,260,176,238,145
"COG2256",95,119,127,164,183,63,157,175,232,71
"COG2257",2,1,8,26,18,0,7,3,2,1
"COG2258",31,22,41,80,68,44,56,58,62,51
"COG2259",21,64,53,95,64,43,45,62,25,39
"COG2260",0,0,1,0,1,0,0,0,2,1
"COG2261",0,0,0,7,0,1,18,2,0,0
"COG2262",240,239,131,170,218,101,58,114,100,76
"COG2263",1,20,24,2,29,1,2,6,3,25
"COG2264",101,112,41,114,71,62,124,98,71,95
"COG2265",44,40,61,96,69,101,173,170,219,123
"COG2266",0,1,3,11,12,1,0,45,14,2
"COG2267",99,118,101,229,117,138,219,43,50,80
"COG2268",51,91,65,72,66,38,77,123,43,80
"COG2269",19,7,38,49,46,13,39,32,40,8
"COG2270",306,360,127,57,156,381,127,315,274,310
"COG2271",1,22,14,1,15,2,1,20,35,22
"COG2272",70,82,14,59,12,84,393,135,101,183
"COG2273",172,205,270,143,363,76,78,95,275,138
"COG2274",147,163,195,296,259,46,272,115,189,139
"COG2301",166,163,18,79,55,182,171,193,122,145
"COG2302",9,59,0,0,1,0,0,1,0,21
"COG2303",1149,1008,419,679,545,1011,733,910,718,928
"COG2304",152,230,426,297,503,226,296,306,519,207
"COG2306",0,0,0,0,0,0,0,5,0,2
"COG2307",101,7,51,227,54,70,93,21,31,62
"COG2308",341,20,62,295,51,134,165,36,48,159
"COG2309",69,96,117,10,140,7,17,77,84,116
"COG2310",2,0,2,32,2,0,0,0,2,1
"COG2311",50,47,26,45,33,38,122,27,11,45
"COG2312",0,2,24,16,24,7,13,1,3,3
"COG2313",28,43,25,9,16,16,23,79,73,47
"COG2314",1,4,5,19,5,0,27,1,2,3
"COG2315",5,5,16,24,17,2,20,6,6,8
"COG2316",5,10,31,0,36,0,3,24,31,2
"COG2317",108,203,54,22,30,21,19,70,75,159
"COG2318",3,5,5,11,8,1,22,9,8,5
"COG2319",105,465,143,134,210,37,56,161,254,493
"COG2320",0,1,4,0,2,0,0,6,1,0
"COG2321",2,1,1,21,3,0,62,8,7,1
"COG2322",20,39,33,6,32,15,7,27,39,18
"COG2323",1,0,3,25,3,0,14,2,3,0
"COG2324",3,3,1,0,2,3,3,1,10,6
"COG2326",102,101,85,168,71,22,35,23,18,39
"COG2327",10,2,21,25,25,3,49,26,21,17
"COG2329",23,49,10,24,12,16,10,60,29,17
"COG2331",16,12,62,17,49,26,9,39,40,12
"COG2332",120,120,61,43,61,163,47,64,47,125
"COG2333",9,6,66,34,68,4,109,57,209,15
"COG2334",216,324,237,140,239,299,172,318,320,312
"COG2335",89,137,31,52,38,26,174,39,11,92
"COG2336",0,0,2,8,0,0,0,0,0,0
"COG2337",2,2,13,11,1,0,5,4,4,0
"COG2339",4,11,9,0,10,31,1,38,49,26
"COG2340",29,35,11,18,18,106,75,8,5,24
"COG2342",0,0,1,1,0,0,19,2,0,1
"COG2343",2,7,3,8,3,5,18,11,6,11
"COG2344",15,18,1,1,4,42,0,25,15,26
"COG2345",7,6,3,0,3,3,2,3,6,12
"COG2346",4,3,20,58,29,4,44,22,5,4
"COG2348",0,4,3,2,11,2,0,1,4,2
"COG2350",11,23,8,30,22,8,20,11,5,12
"COG2351",30,38,19,34,22,26,9,62,33,48
"COG2352",371,464,233,181,220,667,136,335,229,418
"COG2353",63,64,38,100,55,36,122,43,21,42
"COG2354",7,3,30,86,44,0,65,26,15,5
"COG2355",351,263,173,155,213,295,327,336,263,258
"COG2356",37,55,84,191,153,58,57,40,48,30
"COG2357",1,0,1,7,6,0,10,12,1,2
"COG2358",156,114,74,173,58,170,189,154,146,171
"COG2359",0,0,2,1,1,0,0,1,0,0
"COG2360",65,38,28,65,31,15,68,59,54,33
"COG2361",0,0,2,2,2,0,2,5,4,0
"COG2362",2,3,70,0,63,1,0,39,90,17
"COG2363",16,14,20,30,22,2,14,18,43,13
"COG2364",123,101,8,10,7,221,6,83,37,158
"COG2365",46,37,9,26,4,15,73,58,23,47
"COG2366",258,310,456,341,573,309,308,435,515,223
"COG2367",8,16,16,36,24,1,154,28,54,45
"COG2368",74,23,8,25,93,144,30,326,145,75
"COG2369",3,0,36,44,27,0,37,9,0,2
"COG2370",12,9,5,14,3,12,3,2,3,11
"COG2371",32,15,5,25,5,0,15,7,23,32
"COG2372",1,1,0,1,2,0,2,10,6,3
"COG2373",24,84,57,84,16,12,230,60,44,54
"COG2374",120,131,225,157,277,18,40,110,267,138
