"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1774",2,22,24,14,6,23,36,10,7,12
"COG1775",0,1,2,2,0,0,456,0,0,1
"COG1776",1,0,18,8,1,4,12,2,0,1
"COG1777",6,18,2,7,7,52,7,24,4,4
"COG1778",45,64,58,42,40,23,28,18,15,15
"COG1779",10,10,2,6,8,22,9,19,3,5
"COG1780",0,0,1,0,0,1,0,0,0,2
"COG1781",3,22,6,6,8,58,24,18,8,3
"COG1782",27,114,23,32,23,230,85,65,14,25
"COG1783",6,5,5,5,5,5,2,3,19,8
"COG1784",16,17,10,8,9,58,12,29,8,4
"COG1785",42,60,56,79,40,61,55,31,33,61
"COG1786",14,27,15,7,5,41,14,16,32,16
"COG1787",89,15,77,2,59,1,4,7,2,16
"COG1788",50,70,47,48,41,71,79,48,57,42
"COG1791",4,2,14,0,0,3,8,7,9,10
"COG1792",232,223,218,236,241,175,189,263,271,265
"COG1793",156,48,115,30,137,157,161,201,233,284
"COG1794",72,71,37,98,93,26,14,41,30,24
"COG1795",11,10,7,11,12,11,5,16,12,8
"COG1796",35,60,45,59,36,100,25,54,62,44
"COG1797",188,75,239,43,153,110,105,102,62,84
"COG1798",15,74,4,19,15,123,41,35,6,9
"COG1799",46,6,92,13,43,6,4,20,8,17
"COG1801",2,11,17,4,1,16,15,1,1,11
"COG1802",72,44,74,30,46,56,107,34,169,83
"COG1803",6,4,16,6,2,12,5,3,0,1
"COG1804",934,1511,607,972,715,1504,1179,1033,876,672
"COG1805",85,93,134,111,85,66,42,98,110,128
"COG1806",87,105,45,141,136,96,72,159,140,117
"COG1807",466,237,704,342,446,185,210,319,389,340
"COG1808",14,27,115,11,12,21,12,33,34,53
"COG1809",16,21,28,17,9,8,12,27,21,12
"COG1811",18,17,10,33,20,3,4,33,10,36
"COG1812",0,1,0,0,0,2,0,0,0,0
"COG1813",8,6,6,9,6,21,7,6,3,5
"COG1814",6,14,18,17,1,77,56,11,5,4
"COG1815",25,19,22,13,14,8,9,22,21,17
"COG1816",45,99,62,200,59,175,182,123,93,115
"COG1817",2,60,19,8,5,72,40,25,3,5
"COG1818",0,15,0,1,0,30,23,6,0,0
"COG1819",15,110,30,24,10,133,75,80,8,21
"COG1820",20,51,74,73,32,12,25,18,21,17
"COG1821",5,6,4,7,1,8,13,4,6,7
"COG1823",2,3,1,5,2,4,2,6,3,1
"COG1824",1,8,1,5,0,10,10,6,1,1
"COG1825",184,244,134,230,201,185,159,242,249,247
"COG1826",55,14,61,21,50,13,33,21,24,28
"COG1828",58,50,68,65,61,33,25,51,43,40
"COG1829",12,44,7,9,12,115,22,42,13,9
"COG1830",26,112,47,50,25,161,169,67,43,24
"COG1831",8,27,7,11,13,42,2,28,7,5
"COG1832",87,103,53,113,111,102,94,128,115,98
"COG1833",0,2,0,0,3,2,58,4,1,2
"COG1834",207,304,158,384,264,214,202,328,350,292
"COG1835",137,107,136,156,98,82,78,103,130,117
"COG1836",89,28,130,36,72,60,65,50,27,49
"COG1837",3,14,1,7,6,16,13,6,0,3
"COG1838",48,43,45,30,35,55,109,40,52,55
"COG1840",442,390,306,405,444,108,68,128,194,150
"COG1841",16,48,29,37,21,70,40,28,18,29
"COG1842",10,17,47,26,6,34,45,23,13,28
"COG1843",31,29,26,19,14,24,22,17,35,21
"COG1845",349,339,436,377,364,356,332,418,383,337
"COG1846",79,108,122,114,89,113,168,106,135,105
"COG1847",11,30,8,56,27,26,20,32,21,40
"COG1848",1,1,2,0,1,0,5,0,0,1
"COG1849",5,8,7,2,3,7,2,3,2,1
"COG1850",293,18,246,49,177,12,40,85,31,114
"COG1852",0,8,4,0,1,4,14,2,0,2
"COG1853",558,183,551,193,436,138,183,239,221,292
"COG1854",0,2,2,1,0,1,3,0,0,2
"COG1855",7,60,11,4,16,20,3,16,6,2
"COG1856",4,2,1,1,4,13,45,3,1,3
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",66,113,104,90,79,39,86,28,34,35
"COG1859",7,11,5,9,13,22,7,21,4,4
"COG1861",68,134,50,86,84,115,134,99,68,45
"COG1862",24,41,35,37,33,40,65,30,37,50
"COG1863",11,17,22,5,11,18,36,9,27,10
"COG1864",9,12,25,21,11,6,19,14,10,29
"COG1865",0,0,4,0,0,0,0,0,0,0
"COG1866",188,310,247,217,194,370,275,244,261,225
"COG1867",32,85,52,22,25,46,14,27,18,11
"COG1868",49,45,65,42,42,52,75,43,72,54
"COG1869",0,0,1,0,0,0,0,0,0,2
"COG1871",0,4,10,1,0,4,6,0,0,1
"COG1872",0,0,4,1,1,2,22,3,0,1
"COG1873",1,2,0,2,0,1,0,1,0,0
"COG1874",20,15,41,8,15,17,19,14,69,36
"COG1875",81,62,232,75,120,65,88,29,122,129
"COG1876",128,19,113,21,68,14,9,38,22,53
"COG1877",24,12,19,9,11,17,10,24,15,25
"COG1878",17,26,6,11,10,105,78,41,38,23
"COG1879",291,258,155,246,250,217,134,269,286,187
"COG1881",9,27,9,11,1,54,64,17,0,5
"COG1882",0,0,5,0,0,1,87,4,0,1
"COG1883",16,60,27,34,19,65,90,22,17,43
"COG1884",309,483,434,437,286,725,744,440,352,282
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",43,18,27,14,20,51,28,20,28,24
"COG1887",1,5,5,6,2,21,83,11,8,16
"COG1889",8,29,4,11,7,60,34,27,7,4
"COG1890",15,45,8,10,13,93,33,31,9,6
"COG1891",1,12,6,7,5,27,8,18,4,1
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",182,194,107,139,189,212,219,168,236,152
"COG1894",411,410,155,519,437,494,586,495,634,486
"COG1896",10,35,33,17,14,40,45,22,29,12
"COG1897",146,38,156,36,120,40,50,55,56,97
"COG1898",105,135,107,140,113,49,51,55,45,37
"COG1899",156,248,55,173,183,346,161,281,191,149
"COG1900",1,0,0,0,0,0,0,1,0,3
"COG1901",10,14,6,4,9,12,10,10,8,5
"COG1902",296,380,240,249,238,429,749,267,494,334
"COG1903",104,72,149,33,95,131,52,41,31,51
"COG1904",14,14,29,19,12,5,5,9,3,10
"COG1905",120,119,64,164,144,151,160,164,131,127
"COG1906",0,4,0,10,9,0,2,0,3,1
"COG1907",5,13,4,10,9,9,11,7,10,10
"COG1908",0,0,0,0,0,18,28,0,0,0
"COG1909",4,38,9,12,7,30,12,21,6,6
"COG1910",10,16,4,3,7,44,45,11,21,22
"COG1911",5,5,2,6,3,9,4,8,0,2
"COG1912",32,48,51,57,31,35,32,47,33,65
"COG1913",0,0,1,0,0,0,8,0,0,0
"COG1914",105,123,336,89,146,70,55,86,69,148
"COG1915",0,45,6,0,1,59,55,9,0,0
"COG1916",26,29,14,14,18,65,33,50,8,9
"COG1917",28,49,33,31,12,30,20,9,5,2
"COG1918",1,0,3,0,1,4,13,0,4,0
"COG1920",20,48,8,29,14,75,57,35,10,18
"COG1921",95,197,48,138,90,258,172,138,71,110
"COG1922",19,26,45,36,28,15,22,31,26,66
"COG1923",9,6,7,4,7,12,14,10,10,13
"COG1924",0,0,1,1,1,4,384,0,1,0
"COG1925",9,13,15,20,12,12,29,17,15,19
"COG1926",0,0,3,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",3,1,1,11,3,5,5,5,1,1
"COG1929",20,70,26,74,40,66,25,63,34,61
"COG1931",0,20,1,3,0,22,7,7,1,2
"COG1932",167,214,162,242,183,218,216,194,231,245
"COG1933",66,227,41,65,63,230,82,168,28,61
"COG1934",7,13,28,17,10,9,17,17,31,16
"COG1936",6,49,6,4,8,70,20,26,7,4
"COG1937",4,4,13,3,9,13,8,7,7,16
"COG1938",24,97,14,30,16,159,23,61,18,11
"COG1939",45,4,57,4,29,1,3,8,7,13
"COG1940",152,229,171,250,205,272,252,229,278,244
"COG1941",0,0,3,0,0,1,1,0,0,0
"COG1942",1,5,2,4,6,10,7,15,8,5
"COG1943",5,18,14,14,4,28,95,5,4,6
"COG1944",1,3,19,5,1,9,32,2,0,7
"COG1945",0,29,0,1,1,29,32,15,0,3
"COG1946",56,94,67,79,56,51,49,68,65,91
"COG1947",196,181,227,199,217,123,162,163,149,190
"COG1948",11,48,22,7,6,22,13,4,7,11
"COG1949",32,67,35,61,52,72,50,56,43,45
"COG1950",0,0,1,0,1,1,4,2,1,1
"COG1951",60,45,39,33,42,64,150,41,75,60
"COG1952",25,28,16,23,19,22,29,24,32,18
"COG1953",93,153,35,252,199,147,64,241,224,148
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,18,16,9,21,11,5,27,12,1
"COG1956",7,14,14,13,11,17,7,8,12,11
"COG1957",68,110,46,123,76,116,90,70,79,116
"COG1958",1,24,2,1,2,29,17,11,2,0
"COG1959",69,119,67,104,100,114,216,102,119,93
"COG1960",2161,2828,2019,2771,1941,2590,2862,2470,2415,2402
"COG1961",181,89,305,104,156,111,344,64,83,112
"COG1963",48,4,66,7,31,0,2,11,10,18
"COG1964",2,26,0,2,7,116,50,33,29,6
"COG1965",8,3,1,0,3,4,5,1,6,2
"COG1966",6,51,34,51,11,89,168,19,12,20
"COG1967",8,25,6,9,12,41,6,24,10,5
"COG1968",265,253,253,327,259,237,196,282,278,312
"COG1969",0,0,3,0,0,0,7,0,0,0
"COG1970",2,2,6,3,5,9,3,12,19,16
"COG1971",0,0,3,0,0,3,5,0,0,2
"COG1972",93,136,158,130,77,132,164,117,92,123
"COG1974",346,273,298,318,352,215,223,273,310,324
"COG1975",162,177,103,212,106,284,247,200,196,138
"COG1976",10,50,7,11,12,88,21,33,4,5
"COG1977",9,26,6,8,8,74,64,28,16,16
"COG1978",7,12,6,10,8,1,0,4,8,6
"COG1979",0,0,10,2,0,2,15,0,0,1
"COG1980",0,45,0,3,0,71,30,25,0,0
"COG1981",156,34,48,105,138,61,49,106,121,119
"COG1982",131,10,206,30,123,1,19,37,30,68
"COG1983",0,3,8,2,0,0,29,0,1,3
"COG1984",99,160,91,212,130,183,140,177,196,152
"COG1985",363,344,383,339,423,279,225,402,380,361
"COG1986",0,4,8,13,5,5,5,6,1,5
"COG1987",10,6,12,8,8,5,9,3,6,8
"COG1988",47,48,72,32,45,30,18,41,45,35
"COG1989",80,95,103,94,121,88,138,95,82,98
"COG1990",11,33,12,6,7,39,10,17,8,2
"COG1992",2,52,5,2,3,70,36,27,3,3
"COG1993",0,0,0,0,0,0,3,0,0,0
"COG1994",161,71,195,64,134,125,120,92,59,79
"COG1995",295,281,311,306,345,199,206,301,353,321
"COG1997",6,8,4,2,4,31,8,10,2,1
"COG1998",1,7,0,0,0,24,4,2,1,1
"COG1999",149,194,201,189,183,235,200,212,184,154
"COG2001",103,135,80,162,136,40,50,50,43,43
"COG2002",1,5,3,6,6,0,2,4,3,10
"COG2003",10,16,39,14,10,18,101,4,18,20
"COG2004",2,2,2,6,3,13,0,9,0,5
"COG2005",5,5,7,5,3,5,11,3,2,8
"COG2006",2,33,15,9,3,31,96,14,0,1
"COG2007",8,19,4,5,6,37,17,23,4,3
"COG2008",125,170,113,140,123,215,140,177,171,155
"COG2009",83,70,54,128,99,80,87,121,116,135
"COG2010",147,117,234,94,135,116,168,137,154,196
"COG2011",0,0,2,1,0,0,0,0,0,1
"COG2012",8,19,6,6,16,28,12,28,18,4
"COG2013",7,31,38,11,12,55,24,24,9,13
"COG2014",1,2,2,0,0,5,27,2,0,3
"COG2015",104,129,61,112,111,33,50,46,54,55
"COG2016",8,25,8,9,5,40,15,22,6,3
"COG2017",164,99,176,87,129,70,61,82,132,143
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,27,0,2,0,33,15,12,1,0
"COG2020",93,63,113,84,109,67,109,56,48,55
"COG2021",256,336,117,454,366,268,236,378,367,356
"COG2022",229,121,165,157,179,100,94,151,143,147
"COG2023",0,0,0,0,0,21,8,1,0,1
"COG2025",234,308,154,323,227,315,425,340,292,290
"COG2026",0,0,1,0,0,1,6,0,2,4
"COG2027",135,68,188,78,137,120,123,78,54,104
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",207,282,185,243,176,264,315,247,212,203
"COG2031",13,17,43,27,17,16,16,35,19,13
"COG2032",9,15,45,12,14,12,8,20,16,33
"COG2035",18,26,22,33,28,87,64,76,71,127
"COG2036",0,5,4,0,2,25,7,17,3,0
"COG2037",8,12,13,8,9,2,4,6,3,4
"COG2038",166,118,176,49,113,87,61,66,62,79
"COG2039",5,11,5,3,0,5,5,9,2,0
"COG2040",153,140,69,174,166,187,219,192,235,186
"COG2041",158,269,115,180,141,204,228,190,222,164
"COG2042",8,34,3,6,5,46,17,22,2,6
"COG2043",3,7,2,1,2,13,5,7,1,2
"COG2044",0,3,0,2,1,3,27,2,1,1
"COG2045",88,24,120,29,64,24,17,39,16,37
"COG2046",182,150,226,108,173,199,240,134,91,107
"COG2047",13,58,6,6,9,75,23,36,8,13
"COG2048",17,32,4,18,19,87,102,33,7,7
"COG2049",62,99,61,117,87,147,99,129,137,88
"COG2050",172,170,132,218,184,164,146,184,224,219
"COG2051",0,5,0,0,1,10,8,5,0,0
"COG2052",0,1,0,0,0,1,2,0,0,0
"COG2053",3,9,1,3,5,21,16,7,1,1
"COG2054",0,2,1,1,2,2,6,1,4,2
"COG2055",291,393,135,365,288,147,70,112,130,88
"COG2056",0,2,14,3,1,3,9,1,0,2
"COG2057",47,46,55,48,29,49,59,36,41,51
"COG2058",5,20,3,2,5,28,10,11,3,2
"COG2059",132,34,44,20,57,31,24,65,33,42
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",56,62,71,57,41,37,71,115,51,71
"COG2063",22,34,31,29,20,14,27,15,33,22
"COG2064",8,22,25,4,18,46,26,35,27,9
"COG2065",81,63,101,75,66,15,17,23,14,25
"COG2066",11,6,17,8,10,11,6,10,4,12
"COG2067",2,3,34,9,1,22,64,15,7,11
"COG2068",58,72,29,89,63,98,112,82,63,67
"COG2070",301,343,283,294,236,294,227,287,345,320
"COG2071",68,149,70,104,79,123,120,91,74,66
"COG2072",553,614,413,536,440,501,329,507,589,503
"COG2073",191,92,274,47,151,111,70,65,55,90
"COG2074",12,14,7,2,13,41,27,16,13,3
"COG2075",2,14,1,4,2,17,3,7,0,1
"COG2076",81,101,63,122,115,55,21,118,114,108
"COG2077",1,10,16,5,5,13,9,5,7,6
"COG2078",5,10,2,2,2,28,40,1,3,1
"COG2079",364,444,188,403,395,299,217,395,463,413
"COG2080",164,184,72,150,92,316,370,157,167,124
"COG2081",188,28,248,34,165,39,29,53,78,93
"COG2082",92,50,85,24,61,53,44,22,13,29
"COG2084",554,658,371,584,576,624,388,645,770,511
"COG2085",17,78,16,31,11,101,64,41,8,20
"COG2086",80,85,47,102,77,282,309,255,253,250
"COG2087",80,23,90,16,56,20,22,22,30,35
"COG2088",0,3,2,2,0,3,15,2,0,0
"COG2089",93,140,81,102,93,317,354,337,314,244
"COG2090",0,23,0,0,0,16,9,6,0,1
"COG2091",5,8,14,11,2,4,12,11,0,6
"COG2092",0,7,0,2,0,18,7,6,0,0
"COG2093",0,7,1,4,4,11,3,4,1,1
"COG2094",69,25,84,39,50,49,41,30,22,35
"COG2095",27,35,29,51,12,50,66,34,55,41
"COG2096",71,127,54,94,63,42,31,34,26,12
"COG2097",6,25,0,3,4,30,11,14,8,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",95,20,103,15,84,21,27,29,37,44
"COG2101",9,49,12,7,8,105,63,30,10,11
"COG2102",13,43,16,14,11,89,33,20,5,7
"COG2103",33,59,90,55,26,61,110,76,48,62
"COG2104",6,10,2,9,3,14,8,7,9,7
"COG2105",4,4,5,0,1,5,2,4,2,8
"COG2106",2,36,1,2,1,57,26,10,0,0
"COG2107",11,67,27,16,16,103,37,36,12,18
"COG2108",10,15,6,14,17,43,2,30,7,7
"COG2109",268,65,383,56,207,72,88,89,71,115
"COG2110",31,25,17,15,14,59,54,30,14,10
"COG2111",26,41,55,20,30,38,89,23,39,33
"COG2112",0,57,0,4,1,83,22,18,0,0
"COG2113",291,266,95,412,294,330,267,390,399,297
"COG2114",760,698,665,541,619,791,819,563,683,542
"COG2115",55,77,56,47,64,43,29,66,59,73
"COG2116",5,9,54,21,4,5,146,23,21,37
"COG2118",1,20,1,0,1,21,3,6,0,1
"COG2119",57,3,37,7,50,1,13,14,5,21
"COG2120",69,158,110,127,73,224,162,136,110,109
"COG2121",40,66,29,61,40,49,120,42,56,30
"COG2122",12,6,4,2,8,11,8,6,8,7
"COG2123",8,54,9,8,11,87,30,20,13,5
"COG2124",320,419,346,542,316,252,219,418,429,476
"COG2125",4,26,4,3,5,60,33,24,3,5
"COG2126",0,1,0,0,0,1,1,1,0,0
"COG2127",87,33,127,52,65,14,7,8,27,32
"COG2128",103,111,88,122,88,158,148,108,98,107
"COG2129",0,1,1,0,0,4,22,4,1,0
"COG2130",173,184,164,249,144,174,106,237,161,139
"COG2131",31,54,39,34,29,80,80,46,59,63
"COG2132",32,155,130,47,22,272,198,74,21,44
"COG2133",352,695,378,578,451,719,512,621,507,527
"COG2135",157,120,159,120,160,94,128,148,165,173
"COG2136",0,1,0,1,0,0,0,4,0,0
"COG2137",23,46,22,26,21,58,75,34,33,35
"COG2138",139,63,154,34,126,79,66,50,32,58
"COG2139",5,14,4,1,8,21,6,20,2,0
"COG2140",3,4,2,1,1,2,0,0,0,1
"COG2141",577,1578,446,952,504,1910,1356,943,566,620
"COG2142",34,23,9,29,27,9,15,28,35,50
"COG2143",9,14,18,7,7,6,19,14,20,17
"COG2144",59,0,3,3,15,4,8,2,0,2
"COG2145",9,2,9,2,9,2,2,5,14,6
"COG2146",29,77,28,45,32,83,60,68,28,34
"COG2147",9,25,1,5,4,40,17,17,3,13
"COG2148",146,158,301,184,135,187,269,158,118,205
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,2,3,0,0,0
"COG2151",74,138,85,127,87,153,147,127,112,76
"COG2152",5,3,18,1,0,9,7,3,2,8
"COG2153",22,29,38,28,30,10,15,24,30,37
"COG2154",132,103,97,106,138,114,65,121,110,99
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,3,0,1,1,1,0,0
"COG2159",129,359,122,208,94,519,266,234,133,113
"COG2160",1,5,6,0,1,12,10,1,0,1
"COG2161",1,1,3,4,1,2,9,0,2,7
"COG2162",0,2,5,0,0,0,2,0,0,1
"COG2163",1,0,0,0,0,0,4,0,0,0
"COG2164",5,25,6,5,7,17,10,5,11,6
"COG2165",35,26,69,25,25,29,45,44,40,50
"COG2166",88,61,138,77,76,57,44,75,50,90
"COG2167",0,0,0,0,0,0,0,2,1,0
"COG2168",2,4,1,0,1,2,2,2,2,1
"COG2169",5,6,13,11,3,8,31,3,5,8
"COG2170",111,42,165,68,97,49,129,56,31,69
"COG2171",219,196,103,266,229,165,119,253,259,296
"COG2172",66,9,63,24,47,15,14,20,13,28
"COG2173",81,26,107,33,85,36,55,43,29,37
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",625,962,326,793,565,519,278,750,721,545
"COG2176",14,49,12,52,26,70,80,31,29,25
"COG2177",42,72,98,93,57,57,113,56,75,105
"COG2178",7,23,1,11,17,58,18,18,6,20
"COG2179",40,8,74,2,41,3,2,8,5,21
"COG2180",0,0,3,0,0,1,71,0,0,0
"COG2181",3,7,2,1,6,14,171,8,4,2
"COG2182",23,36,10,18,45,19,24,21,26,71
"COG2183",16,11,51,20,11,27,65,11,5,26
"COG2184",0,0,8,0,0,2,6,0,0,1
"COG2185",219,285,301,211,202,302,251,305,213,167
"COG2186",34,15,33,28,11,36,108,14,54,32
"COG2187",3,3,20,4,1,24,22,5,6,8
"COG2188",22,21,49,15,14,13,55,47,33,27
"COG2189",22,48,65,45,22,37,78,37,26,55
"COG2190",0,0,0,1,0,0,1,0,0,1
"COG2191",0,0,1,1,0,0,2,0,0,0
"COG2192",659,374,272,772,500,403,429,354,1469,680
"COG2193",45,70,35,54,38,51,41,47,60,53
"COG2194",0,2,1,0,1,7,25,1,0,7
"COG2195",13,38,69,27,27,69,47,29,12,32
"COG2197",103,72,310,82,73,98,240,70,57,128
"COG2198",0,13,52,22,0,20,53,2,1,12
"COG2199",45,135,573,182,18,207,721,40,12,149
"COG2200",15,47,264,84,7,98,299,19,8,61
"COG2201",23,18,73,21,5,74,62,11,12,37
"COG2202",95,177,826,245,47,342,828,76,54,187
"COG2203",138,73,334,91,134,102,167,78,86,105
"COG2204",492,601,709,591,461,644,1000,577,627,574
"COG2205",10,5,52,5,1,12,15,12,21,23
"COG2206",37,75,123,75,20,95,263,41,28,55
"COG2207",16,27,187,36,13,278,340,83,85,167
"COG2208",336,207,546,265,367,153,134,265,133,297
"COG2209",38,50,77,68,33,40,33,53,59,69
"COG2210",4,2,5,0,6,16,53,5,7,5
"COG2211",405,255,470,314,371,183,200,299,363,364
"COG2212",0,0,5,2,0,3,3,0,0,0
"COG2213",28,24,4,43,31,8,2,33,30,65
"COG2214",312,193,317,235,278,153,175,219,220,234
"COG2215",3,9,12,8,2,6,6,1,6,7
"COG2216",0,0,0,1,0,5,0,0,0,0
"COG2217",384,249,723,267,299,499,687,298,141,369
"COG2218",11,4,15,15,8,31,14,16,12,4
"COG2219",22,85,13,22,19,153,47,57,9,10
"COG2220",404,298,335,283,438,263,185,313,356,348
"COG2221",13,22,4,17,18,19,80,19,26,7
"COG2222",9,12,7,15,12,10,21,12,8,9
"COG2223",73,19,108,18,36,7,398,47,33,34
"COG2224",65,48,38,82,64,168,263,258,274,294
"COG2225",392,448,178,493,440,355,390,466,514,452
"COG2226",385,336,410,326,437,317,382,371,361,382
"COG2227",268,179,262,265,265,160,164,226,295,225
"COG2229",0,0,0,0,0,0,2,0,0,1
"COG2230",395,454,247,540,498,432,193,501,542,421
"COG2231",3,5,3,3,0,13,32,0,0,1
"COG2232",4,8,6,4,5,8,3,5,10,7
"COG2233",78,67,54,107,51,110,186,91,145,83
"COG2234",160,321,390,324,173,637,741,306,221,264
"COG2235",0,8,3,2,0,16,13,4,1,6
"COG2236",130,114,39,141,143,73,69,163,155,160
"COG2237",24,81,8,16,20,116,36,58,14,8
"COG2238",6,25,1,4,6,69,16,31,6,1
"COG2239",424,343,366,420,454,260,323,411,353,405
"COG2240",5,8,7,2,9,1,5,2,22,12
"COG2241",116,56,175,30,105,82,38,45,52,60
"COG2242",124,63,170,14,88,81,37,37,48,45
"COG2243",107,67,112,22,74,78,43,40,31,44
"COG2244",74,181,327,181,81,210,356,164,86,132
"COG2246",0,2,8,12,4,22,12,1,1,0
"COG2247",0,11,0,4,0,9,0,1,0,0
"COG2249",68,115,75,109,88,61,25,105,83,69
"COG2250",1,4,1,2,1,2,2,0,1,2
"COG2251",211,88,273,99,162,49,36,105,109,160
"COG2252",202,198,103,225,208,67,47,82,83,76
"COG2253",0,0,1,0,0,0,1,0,0,0
"COG2255",231,179,252,159,180,174,221,160,117,168
"COG2256",196,98,276,90,140,141,234,68,94,140
"COG2257",2,6,6,6,2,1,6,4,0,2
"COG2258",33,38,24,35,27,63,64,39,44,38
"COG2259",27,48,71,80,40,42,35,40,58,31
"COG2260",0,1,0,1,0,4,1,1,0,0
"COG2261",0,0,1,0,0,1,0,0,0,0
"COG2262",146,297,221,208,186,89,94,67,72,85
"COG2263",10,12,6,2,4,19,5,16,6,4
"COG2264",161,104,231,85,155,82,79,119,99,104
"COG2265",91,148,171,130,82,48,67,45,41,51
"COG2266",0,24,0,2,0,32,2,13,0,0
"COG2267",70,100,103,103,90,51,55,69,95,114
"COG2268",30,58,74,69,27,126,49,66,63,47
"COG2269",11,28,19,11,10,22,43,9,9,18
"COG2270",209,301,177,313,231,394,270,309,246,319
"COG2271",2,15,8,9,2,35,28,6,6,3
"COG2272",158,196,183,209,167,141,143,164,200,169
"COG2273",107,94,158,115,103,111,239,127,128,211
"COG2274",200,131,404,141,144,74,143,125,127,112
"COG2301",143,225,107,159,158,192,138,195,158,133
"COG2302",117,4,121,15,110,0,1,33,16,51
"COG2303",326,362,365,328,336,792,819,885,1083,956
"COG2304",131,269,312,238,128,292,566,193,113,170
"COG2306",0,1,1,0,0,0,0,0,0,0
"COG2307",205,5,52,46,142,26,51,81,41,85
"COG2308",417,31,93,135,303,57,60,255,56,150
"COG2309",60,132,60,59,75,130,70,77,54,60
"COG2310",3,0,4,2,1,7,2,1,0,2
"COG2311",17,70,33,41,34,22,27,34,18,53
"COG2312",2,0,5,0,0,8,7,4,0,2
"COG2313",30,44,21,52,18,55,90,46,54,30
"COG2314",0,6,15,2,1,4,2,1,2,1
"COG2315",2,6,10,4,2,9,14,7,1,3
"COG2316",1,7,3,3,2,15,38,3,0,3
"COG2317",320,142,341,121,277,131,69,152,124,145
"COG2318",2,7,8,1,1,7,6,3,0,1
"COG2319",358,317,389,170,254,222,233,399,108,153
"COG2320",3,8,15,3,1,1,6,1,3,0
"COG2321",8,1,9,2,8,4,5,2,1,1
"COG2322",15,21,30,26,20,43,52,24,10,25
"COG2323",0,0,1,2,0,13,6,1,0,1
"COG2324",3,9,4,8,2,12,6,8,11,7
"COG2326",80,61,143,79,56,76,82,137,95,122
"COG2327",6,4,40,12,2,12,15,17,15,20
"COG2329",17,55,33,31,31,26,23,18,29,24
"COG2331",17,24,18,12,21,21,38,16,21,19
"COG2332",82,92,43,137,121,90,72,100,112,125
"COG2333",4,32,41,22,1,45,194,7,3,8
"COG2334",177,311,189,321,247,272,292,325,337,260
"COG2335",64,88,127,52,67,55,13,122,41,42
"COG2336",0,1,1,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,9,0,1,0
"COG2339",11,6,3,12,6,34,31,30,24,16
"COG2340",27,32,20,45,27,10,9,25,24,54
"COG2342",0,2,10,1,0,2,0,1,0,0
"COG2343",5,8,5,2,3,8,5,18,9,2
"COG2344",10,24,11,31,13,23,25,22,12,42
"COG2345",9,9,32,5,1,4,12,8,9,13
"COG2346",2,15,13,9,0,12,11,6,1,6
"COG2348",4,2,0,3,4,4,10,7,1,0
"COG2350",39,4,52,8,28,2,6,4,2,6
"COG2351",37,38,12,53,31,43,39,42,83,39
"COG2352",632,315,593,377,519,175,201,388,452,483
"COG2353",24,36,86,51,30,39,43,36,41,42
"COG2354",0,3,10,4,0,11,14,0,1,0
"COG2355",176,294,141,314,204,362,302,213,288,219
"COG2356",19,39,77,46,25,40,55,37,33,35
"COG2357",0,0,3,1,1,1,1,1,1,0
"COG2358",156,143,107,170,140,144,133,193,244,184
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",34,30,41,31,31,43,47,26,46,47
"COG2361",0,0,1,0,0,2,3,0,0,0
"COG2362",8,11,4,10,5,49,90,5,8,10
"COG2363",2,18,18,12,4,24,48,13,12,8
"COG2364",74,105,30,114,124,80,36,117,140,131
"COG2365",55,45,33,52,43,48,34,35,62,40
"COG2366",47,105,71,106,61,495,506,242,291,298
"COG2367",15,26,54,23,2,46,45,29,36,29
"COG2368",55,144,25,60,40,209,117,67,45,57
"COG2369",0,0,6,4,0,1,1,0,0,0
"COG2370",3,22,4,26,6,14,15,15,6,10
"COG2371",65,9,40,28,52,15,30,30,24,37
"COG2372",1,8,0,0,1,8,4,2,0,0
"COG2373",15,62,121,46,14,65,39,27,20,31
"COG2374",177,118,115,131,125,129,211,145,146,170
"COG2375",4,42,24,23,14,9,11,4,12,28
"COG2376",64,58,27,83,48,88,47,103,56,39
