"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG1776",26,9,33,29,5,16,10,298,0,5
"COG1777",17,15,22,8,11,0,9,6,6,31
"COG1778",59,76,53,95,38,61,91,71,36,79
"COG1779",7,14,7,0,10,0,6,2,2,18
"COG1780",0,0,0,2,1,1,1,1,0,2
"COG1781",36,33,11,49,6,0,62,7,5,49
"COG1782",137,123,51,193,19,13,254,18,19,248
"COG1783",15,6,11,0,0,98,1,5,5,1
"COG1784",17,22,15,19,9,0,16,5,8,61
"COG1785",79,35,96,114,47,119,47,429,49,65
"COG1786",30,23,9,35,15,35,17,5,15,38
"COG1787",11,4,2,2,61,0,2,3,93,4
"COG1788",69,83,63,70,35,85,59,82,41,63
"COG1791",0,0,3,13,0,22,1,2,0,1
"COG1792",176,162,256,140,234,102,151,119,265,159
"COG1793",175,125,154,265,362,501,252,325,500,192
"COG1794",50,54,88,70,85,42,46,82,74,67
"COG1795",12,11,3,7,11,9,6,0,13,5
"COG1796",29,22,13,11,6,12,45,17,20,101
"COG1797",106,94,59,146,119,53,170,6,139,109
"COG1798",59,64,14,94,6,0,124,5,4,114
"COG1799",9,8,12,7,47,0,6,1,41,6
"COG1801",16,14,25,35,4,53,17,101,0,18
"COG1802",61,97,64,107,48,689,104,167,44,71
"COG1803",3,4,11,6,2,13,6,75,4,14
"COG1804",1626,2013,950,1127,696,633,1598,303,832,1596
"COG1805",38,15,34,17,35,82,38,115,110,74
"COG1806",111,75,167,83,127,85,75,111,118,90
"COG1807",201,173,350,180,423,214,143,327,553,165
"COG1808",14,18,11,31,17,47,28,8,4,31
"COG1809",7,20,16,9,9,2,13,5,18,22
"COG1811",7,3,14,0,25,0,2,3,27,3
"COG1812",1,0,3,0,0,0,1,0,1,1
"COG1813",13,8,9,2,7,0,5,5,5,25
"COG1814",27,69,8,80,2,28,96,17,1,81
"COG1815",18,20,17,22,10,44,20,53,18,9
"COG1816",192,205,182,209,75,65,170,416,58,171
"COG1817",58,28,15,96,8,1,109,1,3,69
"COG1818",19,18,0,42,0,0,52,2,0,38
"COG1819",170,95,39,226,13,47,186,149,9,132
"COG1820",42,82,72,95,26,48,64,164,38,40
"COG1821",9,2,3,2,4,4,3,0,4,5
"COG1823",2,9,2,4,2,2,5,7,3,3
"COG1824",10,25,11,11,1,0,16,0,1,8
"COG1825",75,81,91,59,70,88,185,98,242,204
"COG1826",20,19,28,36,38,33,12,53,50,14
"COG1828",41,27,61,30,57,24,40,2,64,38
"COG1829",45,35,20,72,6,0,96,6,6,108
"COG1830",144,135,42,222,34,19,212,14,26,185
"COG1831",17,22,14,9,6,0,9,6,4,37
"COG1832",100,113,91,90,102,16,106,8,124,110
"COG1833",2,4,1,5,2,0,7,0,1,2
"COG1834",250,223,254,171,287,88,179,27,207,217
"COG1835",127,69,156,98,150,235,70,301,118,74
"COG1836",31,52,64,35,98,0,48,5,83,56
"COG1837",18,9,14,7,0,0,9,0,2,23
"COG1838",53,113,52,101,12,139,81,173,28,44
"COG1840",341,271,403,219,491,287,224,115,398,310
"COG1841",54,48,29,60,20,14,70,24,19,74
"COG1842",44,31,71,62,10,28,61,267,3,23
"COG1843",21,33,30,40,19,64,21,88,30,27
"COG1845",334,296,383,297,435,185,313,169,302,350
"COG1846",131,145,133,172,121,612,166,212,120,105
"COG1847",35,31,28,13,27,1,11,8,33,24
"COG1848",0,1,0,2,1,3,2,1,0,2
"COG1849",6,12,5,5,6,0,3,0,1,12
"COG1850",7,79,59,42,195,25,52,10,224,2
"COG1852",7,9,4,1,0,1,4,0,0,1
"COG1853",135,216,257,151,442,162,162,200,481,143
"COG1854",5,1,2,1,0,3,3,30,0,0
"COG1855",71,13,15,4,11,0,11,6,12,93
"COG1856",10,0,3,11,0,0,6,0,0,12
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",103,107,94,108,57,142,95,172,28,123
"COG1859",18,27,16,10,17,1,9,4,6,31
"COG1861",162,74,115,129,86,49,104,6,78,87
"COG1862",42,51,43,56,37,35,44,32,39,46
"COG1863",26,42,18,35,26,43,21,7,26,15
"COG1864",5,19,9,19,11,37,12,55,8,13
"COG1865",0,0,0,0,1,5,0,0,0,0
"COG1866",303,308,195,373,207,221,325,245,197,354
"COG1867",81,63,30,92,20,0,114,8,6,98
"COG1868",49,95,50,87,46,89,106,137,43,51
"COG1869",2,0,1,1,0,2,1,0,0,0
"COG1871",5,3,5,9,1,24,0,89,1,4
"COG1872",0,2,0,5,1,20,18,2,0,7
"COG1873",3,1,3,0,0,0,0,0,0,0
"COG1874",27,13,24,52,14,18,52,50,19,12
"COG1875",63,87,100,110,80,385,85,173,33,69
"COG1876",14,8,39,15,77,17,15,63,102,6
"COG1877",11,9,14,24,20,53,15,4,23,19
"COG1878",86,69,46,93,27,38,107,13,30,87
"COG1879",190,215,241,184,257,356,199,35,279,215
"COG1881",34,29,14,28,5,37,42,10,4,36
"COG1882",2,1,0,3,0,1,1,14,0,4
"COG1883",61,106,48,75,17,63,68,124,12,68
"COG1884",557,669,416,548,294,260,642,58,230,672
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,60,20,65,17,59,86,53,17,64
"COG1887",25,52,41,45,16,29,43,160,7,28
"COG1889",54,42,15,93,9,0,91,5,2,68
"COG1890",49,37,23,82,13,0,90,8,5,68
"COG1891",33,20,10,8,4,1,6,4,3,13
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",267,280,180,177,150,109,237,314,165,234
"COG1894",510,597,374,458,378,195,553,33,401,489
"COG1896",40,21,26,74,17,51,65,145,17,31
"COG1897",40,56,43,63,141,24,57,89,129,39
"COG1898",143,122,136,135,121,123,134,143,129,113
"COG1899",266,179,165,277,174,28,301,17,162,331
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,9,4,4,1,5,5,6,16
"COG1902",361,842,374,722,262,594,669,839,265,441
"COG1903",83,58,37,127,75,6,168,5,110,111
"COG1904",19,15,23,40,12,19,16,176,8,13
"COG1905",162,181,154,129,140,35,56,6,43,43
"COG1906",1,0,13,0,11,0,0,4,4,0
"COG1907",16,3,11,1,6,4,8,0,18,10
"COG1908",6,18,0,12,0,0,16,0,0,29
"COG1909",31,13,8,14,8,0,26,3,9,34
"COG1910",43,64,15,34,3,39,66,6,1,47
"COG1911",8,7,6,4,3,0,6,1,0,5
"COG1912",31,32,36,38,46,10,31,6,24,24
"COG1913",0,0,2,0,4,1,0,0,0,0
"COG1914",123,56,80,112,155,89,62,296,95,66
"COG1915",41,34,4,97,0,0,123,2,0,72
"COG1916",40,61,35,38,18,5,57,11,5,65
"COG1917",70,82,38,83,20,29,53,47,14,81
"COG1918",4,7,1,7,1,0,5,0,0,4
"COG1920",62,70,29,75,19,7,97,10,23,67
"COG1921",239,322,140,144,73,23,212,29,58,271
"COG1922",25,11,33,13,32,49,4,39,28,15
"COG1923",11,6,9,15,5,37,6,36,7,10
"COG1924",1,10,1,9,0,0,0,0,0,2
"COG1925",16,18,27,24,15,55,25,53,19,10
"COG1926",3,0,0,0,2,6,4,0,0,2
"COG1927",4,1,0,1,0,0,0,0,0,1
"COG1928",8,17,13,17,7,2,13,1,9,10
"COG1929",66,78,63,69,45,18,57,18,24,54
"COG1931",21,14,3,32,1,0,31,0,0,17
"COG1932",203,323,193,279,171,162,287,112,169,221
"COG1933",237,104,96,62,47,51,74,37,20,260
"COG1934",3,9,8,10,3,40,16,51,5,9
"COG1936",28,34,12,61,10,0,72,4,6,73
"COG1937",11,19,7,26,9,27,22,13,7,12
"COG1938",101,57,33,100,22,0,94,15,13,154
"COG1939",0,10,10,2,24,0,9,1,33,2
"COG1940",268,248,223,306,160,205,291,294,178,222
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",7,7,13,2,10,8,4,22,12,7
"COG1943",17,36,24,73,8,179,40,88,2,26
"COG1944",4,16,24,33,3,107,15,8,2,6
"COG1945",31,14,3,25,2,0,30,1,1,47
"COG1946",79,88,85,101,56,157,60,190,79,61
"COG1947",179,171,222,127,216,120,154,99,239,132
"COG1948",44,36,15,81,15,61,70,5,11,51
"COG1949",56,85,54,57,44,47,46,82,45,72
"COG1950",2,1,1,0,1,0,4,0,0,2
"COG1951",57,125,48,92,27,147,81,152,48,58
"COG1952",24,16,34,29,23,72,14,66,20,17
"COG1953",57,26,73,43,50,45,107,71,143,144
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,13,9,3,18,0,0,6,4,3
"COG1956",9,16,19,25,10,19,17,43,9,9
"COG1957",130,138,143,122,80,72,130,114,69,96
"COG1958",32,16,5,27,2,0,47,1,0,23
"COG1959",102,111,107,92,90,168,94,76,97,102
"COG1960",2487,3231,2399,2855,2213,3208,2750,2387,2076,2694
"COG1961",126,107,153,113,191,550,133,268,131,130
"COG1963",2,1,12,0,33,0,1,0,22,2
"COG1964",128,49,7,90,6,5,97,5,10,106
"COG1965",0,1,1,5,1,8,12,5,4,9
"COG1966",85,139,90,130,17,30,30,108,0,39
"COG1967",28,27,23,16,10,0,11,10,5,46
"COG1968",219,197,284,185,284,134,174,103,348,189
"COG1969",6,0,2,2,0,1,1,43,0,0
"COG1970",5,5,8,18,16,53,8,3,15,8
"COG1971",9,2,14,7,0,6,2,42,0,1
"COG1972",122,147,114,140,89,40,116,162,63,142
"COG1974",198,224,328,194,380,94,199,209,406,243
"COG1975",194,272,164,243,101,157,268,167,93,278
"COG1976",47,39,19,74,9,0,27,4,2,29
"COG1977",76,60,40,73,12,14,68,53,17,86
"COG1978",3,0,7,2,11,24,0,1,6,1
"COG1979",14,3,15,20,3,8,4,130,0,3
"COG1980",56,36,13,83,0,0,27,1,0,27
"COG1981",63,53,50,55,57,21,15,16,60,17
"COG1982",15,9,60,40,119,123,7,158,153,4
"COG1983",4,8,9,13,4,5,2,41,0,3
"COG1984",71,49,64,51,43,326,148,105,123,210
"COG1985",279,295,296,228,395,123,242,135,410,320
"COG1986",4,2,14,7,3,0,4,76,3,4
"COG1987",3,8,11,11,3,9,1,13,1,0
"COG1988",13,16,25,20,22,79,14,22,44,22
"COG1989",91,111,132,98,106,63,85,120,131,95
"COG1990",26,27,11,40,10,1,42,3,3,25
"COG1992",57,46,4,88,4,0,85,3,9,68
"COG1993",1,0,0,2,0,0,0,0,0,0
"COG1994",85,117,80,82,113,55,116,17,151,99
"COG1995",228,242,272,215,305,125,216,127,384,209
"COG1997",15,5,3,13,7,0,11,1,2,27
"COG1998",12,6,2,10,3,0,15,1,0,11
"COG1999",189,179,177,181,171,203,159,128,139,259
"COG2001",127,123,165,73,148,49,96,52,142,112
"COG2002",0,0,6,3,4,8,2,3,3,0
"COG2003",21,28,36,76,7,162,42,149,11,31
"COG2004",1,2,3,0,5,0,4,2,1,13
"COG2005",5,9,5,9,4,64,9,6,8,2
"COG2006",46,40,11,14,2,0,22,4,1,46
"COG2007",35,22,18,48,8,0,49,0,2,35
"COG2008",183,234,131,137,147,108,174,35,116,196
"COG2009",70,71,99,49,103,47,68,61,107,73
"COG2010",114,135,125,179,125,132,30,78,65,46
"COG2011",1,1,2,2,1,15,2,6,0,0
"COG2012",19,16,16,21,13,1,42,4,10,28
"COG2013",33,42,32,39,15,14,24,13,3,53
"COG2014",6,7,2,1,0,0,5,0,3,5
"COG2015",85,141,93,104,97,111,86,17,135,83
"COG2016",28,24,12,44,9,0,57,7,1,52
"COG2017",73,72,105,127,128,98,98,186,112,90
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",32,11,1,50,1,0,43,3,0,28
"COG2020",59,73,60,100,86,99,73,126,90,65
"COG2021",309,282,342,252,336,178,247,142,309,277
"COG2022",136,122,184,92,185,78,96,106,222,119
"COG2023",0,10,1,29,0,0,35,0,0,16
"COG2025",338,347,317,353,311,162,360,189,245,314
"COG2026",6,4,7,1,0,21,3,67,0,2
"COG2027",87,161,78,104,137,95,100,20,180,115
"COG2029",1,0,2,0,0,5,0,0,0,0
"COG2030",260,294,261,269,154,292,295,233,184,247
"COG2031",22,14,31,25,9,46,18,136,13,16
"COG2032",11,16,18,24,17,76,15,40,4,14
"COG2035",62,76,62,89,79,49,67,22,84,77
"COG2036",15,6,3,23,5,1,19,0,0,14
"COG2037",15,8,8,3,7,9,6,0,16,10
"COG2038",90,73,63,134,109,96,156,18,158,108
"COG2039",5,4,4,4,3,4,7,3,0,8
"COG2040",160,214,152,165,180,17,207,56,197,177
"COG2041",275,288,212,188,104,140,234,139,109,228
"COG2042",19,28,20,49,11,0,64,3,5,43
"COG2043",18,14,7,14,1,0,15,3,3,20
"COG2044",3,1,0,2,0,2,3,0,0,1
"COG2045",25,35,35,6,67,35,17,10,71,24
"COG2046",182,186,104,208,170,61,239,12,166,170
"COG2047",45,36,17,65,11,0,70,3,7,88
"COG2048",39,41,23,41,14,0,8,0,2,16
"COG2049",129,110,121,148,121,280,105,76,101,122
"COG2050",150,180,171,155,182,282,181,162,198,132
"COG2051",12,2,1,18,1,0,22,1,1,16
"COG2052",1,0,0,0,0,0,0,0,0,2
"COG2053",12,12,2,24,6,0,23,2,2,31
"COG2054",5,1,2,0,3,3,0,0,5,3
"COG2055",494,378,296,246,263,116,338,43,273,421
"COG2056",1,11,10,22,1,36,0,11,1,6
"COG2057",93,69,64,51,34,88,54,72,51,49
"COG2058",27,13,6,35,2,0,43,0,3,29
"COG2059",33,35,40,41,34,162,34,62,39,27
"COG2060",0,5,0,2,0,7,4,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",44,43,53,45,48,69,36,89,44,66
"COG2063",17,26,30,53,19,107,20,134,27,16
"COG2064",27,43,17,34,14,108,27,20,20,49
"COG2065",63,81,72,55,82,26,52,11,85,51
"COG2066",8,7,22,32,10,32,11,47,5,9
"COG2067",15,29,32,71,14,128,13,137,9,13
"COG2068",111,88,78,97,58,51,85,77,59,86
"COG2070",212,329,240,307,257,397,330,92,314,269
"COG2071",122,102,102,76,91,45,83,17,81,131
"COG2072",594,639,468,490,407,729,479,157,529,505
"COG2073",74,86,55,165,118,37,199,0,156,102
"COG2074",25,54,8,38,6,0,35,4,5,49
"COG2075",12,7,7,24,4,0,11,0,2,22
"COG2076",83,39,114,53,105,62,54,61,120,53
"COG2077",16,16,10,20,4,11,14,26,4,15
"COG2078",7,22,5,38,5,11,45,2,0,36
"COG2079",419,339,342,204,391,135,362,48,496,293
"COG2080",258,410,155,300,61,55,125,59,24,98
"COG2081",34,37,83,60,147,235,27,186,158,39
"COG2082",42,43,28,82,54,26,82,2,88,50
"COG2084",659,670,645,541,435,329,653,291,547,575
"COG2085",71,71,38,102,21,15,115,25,11,115
"COG2086",246,274,271,292,227,139,285,169,189,304
"COG2087",13,13,28,15,48,38,18,11,70,11
"COG2088",5,3,2,0,0,1,2,0,0,3
"COG2089",172,75,117,100,97,264,330,199,360,343
"COG2090",16,10,0,29,0,0,31,0,0,33
"COG2091",10,21,13,16,4,14,13,8,0,5
"COG2092",7,14,1,31,0,0,32,0,0,25
"COG2093",15,10,2,17,1,0,20,1,1,11
"COG2094",38,20,31,45,52,23,39,21,59,40
"COG2095",45,92,42,94,23,68,56,140,11,51
"COG2096",115,122,88,99,49,64,95,70,64,140
"COG2097",27,17,13,33,5,0,43,1,1,37
"COG2098",1,0,0,0,0,0,0,0,0,0
"COG2099",8,23,32,12,69,22,24,2,89,16
"COG2101",78,43,16,122,14,10,116,7,2,101
"COG2102",61,39,22,83,6,0,82,9,6,76
"COG2103",48,80,77,58,42,49,42,113,26,54
"COG2104",8,18,16,21,6,33,18,11,6,13
"COG2105",5,1,8,1,2,16,7,14,1,2
"COG2106",38,16,4,65,0,0,74,0,0,47
"COG2107",55,45,23,79,8,0,104,5,5,108
"COG2108",18,21,13,10,5,0,13,5,5,38
"COG2109",50,73,96,111,220,57,115,13,236,72
"COG2110",34,31,25,34,16,24,31,78,9,48
"COG2111",42,110,66,120,28,320,82,22,44,40
"COG2112",86,35,1,72,0,0,98,2,0,84
"COG2113",412,435,322,397,267,184,420,25,249,337
"COG2114",614,904,518,659,614,642,743,329,703,797
"COG2115",61,39,57,55,60,47,28,98,59,38
"COG2116",26,7,43,49,3,68,26,174,2,16
"COG2118",27,5,0,23,0,0,14,0,1,31
"COG2119",8,3,11,4,39,38,5,20,55,3
"COG2120",262,246,131,195,94,195,251,16,86,249
"COG2121",68,72,59,60,47,24,56,4,37,55
"COG2122",8,12,5,2,2,1,7,0,11,11
"COG2123",45,47,14,96,12,0,87,5,3,76
"COG2124",261,457,302,450,337,162,109,13,100,100
"COG2125",38,26,16,72,5,0,70,4,1,63
"COG2126",0,2,0,1,0,0,1,0,0,1
"COG2127",39,41,44,43,71,82,44,46,89,30
"COG2128",125,244,111,152,93,185,225,101,103,142
"COG2129",4,5,0,1,0,8,1,0,1,0
"COG2130",151,135,178,164,173,103,122,156,176,167
"COG2131",64,70,36,114,32,51,93,36,20,90
"COG2132",227,149,93,444,30,603,286,283,20,236
"COG2133",774,633,514,598,468,396,654,493,451,744
"COG2135",81,136,126,85,183,135,95,69,177,87
"COG2136",0,0,2,0,0,0,0,0,0,0
"COG2137",38,56,41,71,31,35,50,72,49,47
"COG2138",67,57,30,100,100,35,131,5,126,72
"COG2139",25,10,15,27,3,0,20,3,1,25
"COG2140",8,3,3,3,2,0,8,0,1,5
"COG2141",2141,2899,1037,1734,444,331,2547,370,369,1960
"COG2142",6,5,6,8,9,46,16,36,31,19
"COG2143",12,28,4,15,10,4,10,1,4,9
"COG2144",1,16,0,1,7,4,10,1,50,6
"COG2145",1,3,3,9,15,17,5,3,18,2
"COG2146",77,96,58,105,29,59,130,59,25,78
"COG2147",10,12,4,14,0,0,50,6,1,44
"COG2148",184,178,213,210,167,246,199,385,160,153
"COG2149",0,0,0,2,1,0,0,0,0,2
"COG2150",0,0,3,0,0,0,1,0,0,0
"COG2151",154,152,109,103,93,86,143,59,72,151
"COG2152",9,5,3,29,4,6,3,0,0,2
"COG2153",8,6,32,13,25,12,8,65,34,16
"COG2154",118,107,105,91,113,77,99,39,122,127
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,1,0,1,0,0,1,1,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0
"COG2159",454,608,242,381,59,172,461,100,67,482
"COG2160",18,2,12,33,3,3,9,82,3,2
"COG2161",6,2,7,11,1,7,3,17,0,2
"COG2162",2,4,4,9,1,10,3,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",34,11,6,9,9,0,20,1,8,16
"COG2165",46,35,61,63,26,57,34,244,23,18
"COG2166",64,63,78,44,84,67,31,94,77,73
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,6,0,5,3,1,0,0,0,1
"COG2169",15,11,27,49,4,163,20,196,3,8
"COG2170",41,58,64,88,94,18,66,6,95,51
"COG2171",171,126,209,146,251,124,143,106,247,161
"COG2172",5,31,14,19,43,9,19,5,54,9
"COG2173",24,46,50,44,61,11,35,1,55,44
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",817,669,684,498,517,99,582,45,596,557
"COG2176",55,73,69,46,28,24,46,13,12,64
"COG2177",78,89,93,84,63,111,79,118,53,64
"COG2178",48,25,11,79,16,0,74,0,6,56
"COG2179",2,4,11,3,48,1,3,0,42,4
"COG2180",5,0,1,1,0,15,0,36,0,0
"COG2181",13,26,5,15,6,11,19,22,3,6
"COG2182",6,29,21,21,45,43,41,12,32,18
"COG2183",43,37,60,90,14,249,54,318,5,40
"COG2184",5,1,2,9,2,26,6,50,0,8
"COG2185",219,275,195,257,199,216,293,38,176,268
"COG2186",19,35,38,28,7,337,102,315,9,33
"COG2187",8,21,8,27,5,9,9,8,1,5
"COG2188",7,27,9,26,2,155,45,95,12,14
"COG2189",54,20,62,61,52,96,44,68,31,23
"COG2190",2,2,4,6,0,0,0,20,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",533,300,506,275,507,638,331,53,387,377
"COG2193",47,15,67,17,45,130,13,99,62,28
"COG2194",20,50,33,69,1,58,33,300,1,11
"COG2195",76,88,42,65,25,42,70,20,21,86
"COG2197",131,119,201,283,109,146,55,316,29,37
"COG2198",50,28,60,76,6,68,27,611,4,16
"COG2199",460,356,726,949,94,1900,295,4716,36,220
"COG2200",135,190,297,438,42,1014,127,1742,17,98
"COG2201",67,43,66,103,22,205,44,380,17,65
"COG2202",483,407,814,1070,176,2956,324,4778,80,343
"COG2203",108,88,240,320,156,685,112,880,155,120
"COG2204",687,735,700,789,520,1148,670,1348,469,663
"COG2205",20,50,16,38,3,82,44,129,0,17
"COG2206",111,135,133,182,49,290,109,612,10,91
"COG2207",272,185,236,695,96,1950,216,1640,41,256
"COG2208",181,150,239,141,386,157,138,369,458,154
"COG2209",36,23,54,45,46,34,25,76,51,36
"COG2210",15,25,6,26,2,5,17,1,1,12
"COG2211",139,122,232,165,383,102,117,375,401,147
"COG2212",1,2,5,7,0,24,2,2,0,3
"COG2213",11,0,18,5,38,1,4,8,25,6
"COG2214",164,144,219,128,250,75,49,43,114,39
"COG2215",10,10,5,12,3,62,7,5,1,8
"COG2216",1,3,0,2,2,4,0,0,0,4
"COG2217",382,378,456,702,423,1563,531,1295,344,506
"COG2218",21,18,6,12,4,7,18,2,11,48
"COG2219",87,74,32,135,19,0,160,11,10,143
"COG2220",270,266,267,308,390,123,313,411,403,254
"COG2221",19,64,7,27,9,2,35,1,8,12
"COG2222",25,13,13,22,11,36,18,102,16,11
"COG2223",47,26,18,42,28,100,31,222,103,11
"COG2224",190,203,199,234,268,129,220,187,245,162
"COG2225",407,309,476,275,439,278,298,248,447,395
"COG2226",291,360,334,323,425,133,371,152,485,368
"COG2227",207,136,231,166,250,175,148,193,285,153
"COG2229",1,2,0,0,0,0,0,1,0,0
"COG2230",485,297,467,251,490,410,223,186,534,451
"COG2231",18,10,5,10,1,0,9,0,0,16
"COG2232",4,7,8,3,6,3,3,0,4,5
"COG2233",124,149,104,156,31,77,147,191,33,107
"COG2234",452,683,381,686,248,225,478,922,121,606
"COG2235",13,17,9,6,6,17,9,16,2,20
"COG2236",39,36,40,20,58,59,79,103,156,87
"COG2237",111,61,22,107,17,0,106,8,7,128
"COG2238",36,19,12,32,11,0,48,2,3,53
"COG2239",323,259,383,307,462,210,277,388,439,263
"COG2240",4,3,7,7,5,3,5,2,6,2
"COG2241",43,33,32,48,98,35,63,6,121,68
"COG2242",42,40,32,85,94,52,112,2,124,74
"COG2243",57,59,42,71,80,65,112,4,83,77
"COG2244",198,243,199,275,128,261,240,399,86,255
"COG2246",9,16,4,14,3,1,13,2,2,22
"COG2247",11,2,16,2,0,0,0,0,0,12
"COG2249",64,30,127,38,111,29,7,40,19,24
"COG2250",6,4,4,1,1,0,4,0,0,1
"COG2251",57,46,103,32,151,10,70,170,192,67
"COG2252",66,37,61,40,75,102,118,155,216,189
"COG2253",0,0,0,0,0,13,0,0,0,0
"COG2255",169,238,142,170,147,185,194,138,184,194
"COG2256",149,220,147,173,120,64,65,36,40,45
"COG2257",7,5,11,10,1,7,2,38,1,0
"COG2258",55,63,44,69,25,43,61,82,13,75
"COG2259",56,48,71,57,40,111,58,141,37,47
"COG2260",0,1,0,2,0,0,5,0,0,5
"COG2261",0,1,0,3,0,9,2,1,0,0
"COG2262",283,291,188,332,176,190,318,208,174,298
"COG2263",3,3,4,5,3,1,5,2,4,26
"COG2264",109,98,115,96,133,130,77,127,137,97
"COG2265",156,217,150,194,98,179,166,344,53,165
"COG2266",14,14,0,37,0,0,31,0,0,38
"COG2267",30,18,33,40,32,246,41,367,97,50
"COG2268",105,101,99,118,37,37,125,218,32,124
"COG2269",27,41,32,57,15,46,38,126,7,21
"COG2270",337,299,282,278,274,52,301,48,227,364
"COG2271",36,50,7,15,7,0,23,13,1,42
"COG2272",133,178,132,164,204,437,110,141,253,153
"COG2273",67,93,96,153,106,27,113,279,82,97
"COG2274",115,109,183,112,157,187,121,527,125,84
"COG2301",187,210,143,174,165,119,225,28,188,196
"COG2302",0,0,20,0,76,0,5,0,95,0
"COG2303",952,1199,947,802,1046,990,1006,862,1083,807
"COG2304",341,411,240,350,145,289,343,623,72,291
"COG2306",5,2,0,0,0,0,0,0,0,2
"COG2307",24,24,22,56,149,195,30,194,200,29
"COG2308",33,30,39,73,245,256,49,198,400,54
"COG2309",111,108,90,79,56,86,84,15,51,135
"COG2310",1,5,2,18,2,14,0,14,0,7
"COG2311",39,38,48,34,41,64,32,119,18,31
"COG2312",3,5,3,7,1,7,4,2,1,9
"COG2313",38,102,44,52,35,29,73,1,22,53
"COG2314",4,3,6,2,2,14,1,6,4,1
"COG2315",12,6,10,12,2,19,12,38,0,12
"COG2316",18,23,2,14,3,0,19,3,1,19
"COG2317",38,30,49,19,63,63,62,23,277,140
"COG2318",5,6,1,15,2,57,11,19,0,6
"COG2319",367,288,255,174,236,47,208,254,138,241
"COG2320",1,6,2,0,0,1,5,3,1,1
"COG2321",7,3,4,6,4,68,3,4,2,4
"COG2322",26,43,22,56,17,2,32,8,9,29
"COG2323",4,1,1,21,1,34,13,8,0,9
"COG2324",4,1,7,0,6,0,0,1,4,5
"COG2326",65,79,63,78,90,165,60,141,75,82
"COG2327",7,4,14,17,2,19,16,13,0,11
"COG2329",35,67,38,43,65,13,52,26,36,28
"COG2331",25,46,19,28,4,9,38,4,24,26
"COG2332",104,82,96,69,107,46,78,67,117,101
"COG2333",59,52,47,70,5,125,61,220,2,37
"COG2334",248,357,293,257,257,189,294,145,285,274
"COG2335",20,30,45,62,71,110,35,41,72,70
"COG2336",0,0,1,0,0,0,0,11,0,0
"COG2337",1,3,0,7,1,2,8,20,2,0
"COG2339",29,43,16,33,15,0,43,1,18,45
"COG2340",38,7,30,15,38,60,15,4,29,22
"COG2342",2,0,3,3,0,26,1,0,0,0
"COG2343",24,12,5,16,2,13,4,2,4,10
"COG2344",27,40,27,17,19,1,22,4,20,28
"COG2345",6,4,6,5,1,10,3,3,0,6
"COG2346",19,14,14,15,3,55,18,87,3,11
"COG2348",6,3,10,4,3,1,1,0,0,5
"COG2350",6,10,19,19,27,23,8,23,36,4
"COG2351",43,43,38,53,20,22,52,24,34,40
"COG2352",142,208,376,281,578,214,288,310,554,171
"COG2353",36,55,54,45,40,125,35,80,24,43
"COG2354",20,10,27,26,2,47,12,126,3,12
"COG2355",353,380,282,329,233,105,343,242,213,348
"COG2356",56,37,69,79,29,29,37,334,19,53
"COG2357",0,0,0,1,0,9,7,0,1,1
"COG2358",190,177,151,148,110,336,152,34,117,172
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",40,92,48,81,29,107,69,71,28,38
"COG2361",1,0,0,1,1,8,3,0,0,1
"COG2362",36,56,14,45,4,0,19,1,0,17
"COG2363",21,24,24,26,9,35,23,45,6,31
"COG2364",80,86,98,64,115,2,65,8,102,83
"COG2365",36,47,44,53,36,62,43,4,52,29
"COG2366",411,567,366,428,216,226,424,476,152,513
"COG2367",41,34,44,31,11,83,25,17,0,51
"COG2368",196,244,40,262,51,69,327,3,57,220
"COG2369",1,4,11,14,2,33,6,34,0,1
"COG2370",23,11,30,5,7,5,3,6,1,10
"COG2371",12,13,19,15,42,21,15,14,44,12
"COG2372",16,13,1,4,0,13,7,1,0,10
"COG2373",67,85,50,92,49,335,58,23,8,62
"COG2374",85,93,155,125,126,70,102,449,31,132
"COG2375",17,13,39,29,31,90,23,99,14,10
"COG2376",93,45,105,87,68,65,89,5,57,59
"COG2377",218,143,253,153,211,142,145,142,287,205
