"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",317,75,364,270,415,271,353,658,132,403
"COG1772",4,1,2,4,1,3,19,1,1,3
"COG1773",35,22,24,6,38,14,24,19,18,7
"COG1774",8,7,6,11,19,10,10,6,9,30
"COG1775",0,3,1,313,0,0,0,0,0,506
"COG1776",8,28,2,120,3,22,3,0,38,7
"COG1777",23,3,13,3,0,9,28,3,3,6
"COG1778",53,74,29,107,70,92,80,41,61,102
"COG1779",9,3,12,25,4,5,31,3,2,5
"COG1780",0,0,0,0,0,0,0,0,4,0
"COG1781",16,0,10,47,2,107,30,3,1,12
"COG1782",63,12,44,244,9,397,90,8,7,42
"COG1783",2,1064,1,97,15,10,14,5,1412,4
"COG1784",30,4,12,90,1,22,40,2,9,14
"COG1785",42,124,42,100,54,69,44,26,62,22
"COG1786",13,3,18,8,12,53,8,3,7,13
"COG1787",43,4,34,1,9,0,1,21,16,0
"COG1788",59,109,50,42,66,51,35,31,58,56
"COG1791",3,12,18,6,30,3,1,1,0,2
"COG1792",213,63,248,145,258,140,213,274,76,249
"COG1793",302,771,302,568,250,383,85,188,806,137
"COG1794",60,14,105,54,102,72,76,147,45,45
"COG1795",9,0,14,5,8,2,14,16,1,3
"COG1796",72,29,35,92,19,27,70,50,24,30
"COG1797",162,10,100,82,118,255,96,59,37,121
"COG1798",48,2,22,108,4,191,45,5,3,22
"COG1799",48,3,27,1,28,13,27,12,8,5
"COG1801",7,21,2,33,5,15,3,1,24,21
"COG1802",54,63,92,62,100,89,40,33,94,94
"COG1803",6,18,6,18,13,4,5,2,19,1
"COG1804",1476,275,821,565,743,833,712,545,195,880
"COG1805",87,57,85,42,121,52,112,94,66,20
"COG1806",98,61,130,73,106,91,128,164,53,129
"COG1807",471,140,434,193,477,181,323,378,177,308
"COG1808",9,24,78,8,89,10,9,9,37,14
"COG1809",35,2,15,4,23,8,23,18,3,10
"COG1811",12,6,22,0,19,5,27,25,0,3
"COG1812",0,0,0,1,0,0,0,0,7,0
"COG1813",16,4,3,22,2,4,24,5,2,8
"COG1814",22,33,7,113,1,122,9,2,25,65
"COG1815",18,37,27,22,20,16,15,4,20,7
"COG1816",87,50,98,205,84,178,153,100,103,250
"COG1817",20,0,4,73,5,188,25,2,2,34
"COG1818",3,0,2,32,0,105,3,0,0,2
"COG1819",50,117,11,147,76,342,49,8,48,34
"COG1820",64,11,68,62,82,80,90,27,28,38
"COG1821",6,1,8,2,8,0,8,7,0,5
"COG1823",5,1,2,1,3,1,2,1,0,1
"COG1824",3,0,1,5,0,34,7,2,0,15
"COG1825",158,53,189,130,233,165,222,258,68,222
"COG1826",39,55,36,49,47,20,15,22,33,12
"COG1828",63,48,67,18,51,27,85,62,19,30
"COG1829",34,2,20,49,2,136,49,4,3,13
"COG1830",88,14,52,148,47,350,73,19,11,123
"COG1831",28,5,18,7,2,15,64,3,2,5
"COG1832",82,17,100,73,121,134,87,112,8,89
"COG1833",4,0,3,21,4,1,2,1,0,59
"COG1834",233,538,273,195,228,183,322,365,323,239
"COG1835",109,66,112,168,89,84,106,171,178,67
"COG1836",76,6,52,90,40,32,91,39,12,82
"COG1837",6,3,4,9,5,6,9,3,7,24
"COG1838",60,93,36,101,59,82,18,11,47,114
"COG1840",337,117,425,93,365,264,360,445,85,247
"COG1841",43,16,20,87,25,92,39,17,8,24
"COG1842",48,17,41,92,52,18,43,0,56,13
"COG1843",27,46,28,31,29,24,15,12,34,21
"COG1845",358,118,346,253,351,224,379,400,135,448
"COG1846",119,220,110,206,117,113,85,134,189,161
"COG1847",25,7,35,9,30,37,30,41,10,31
"COG1848",0,0,0,2,0,0,0,0,12,1
"COG1849",5,1,6,23,0,3,9,3,2,0
"COG1850",163,54,120,55,65,54,74,81,77,61
"COG1852",7,0,0,0,4,0,0,0,0,7
"COG1853",476,126,337,161,356,128,271,172,142,159
"COG1854",0,2,0,0,0,3,0,0,3,0
"COG1855",35,7,24,64,2,2,30,7,1,20
"COG1856",4,0,7,25,0,6,4,1,0,36
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",95,97,83,215,106,72,91,70,52,160
"COG1859",12,7,14,4,0,12,37,4,11,10
"COG1861",75,30,71,137,64,189,75,110,45,157
"COG1862",34,32,30,38,53,32,45,37,22,69
"COG1863",17,24,11,33,16,18,9,9,5,43
"COG1864",17,38,10,33,23,16,17,10,33,16
"COG1865",0,20,0,1,0,0,0,0,0,0
"COG1866",223,122,238,288,227,404,285,211,131,206
"COG1867",51,7,78,77,38,209,86,5,2,15
"COG1868",41,77,39,57,55,54,31,25,42,57
"COG1869",0,0,0,0,1,0,1,0,1,1
"COG1871",2,33,0,23,2,11,1,0,31,8
"COG1872",1,12,1,4,0,9,1,1,7,8
"COG1873",2,0,0,2,0,0,7,0,0,0
"COG1874",13,34,25,6,26,6,6,14,32,3
"COG1875",60,583,55,225,80,77,108,52,619,75
"COG1876",68,42,54,28,69,14,34,32,89,0
"COG1877",33,20,13,5,31,7,20,23,18,3
"COG1878",53,31,14,57,28,130,27,15,15,50
"COG1879",184,36,306,58,294,164,222,268,92,118
"COG1881",12,7,9,91,5,48,14,3,12,37
"COG1882",3,4,3,51,0,0,3,0,17,52
"COG1883",34,13,27,63,24,78,37,15,23,91
"COG1884",471,347,349,488,376,598,611,232,146,743
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,39,39,28,16,46,30,6,22,38
"COG1887",24,18,17,127,4,31,25,16,26,67
"COG1889",37,2,17,49,3,147,38,3,0,14
"COG1890",25,6,14,74,5,152,53,1,3,19
"COG1891",19,0,7,5,3,8,5,8,1,8
"COG1892",0,0,0,21,0,0,0,0,0,2
"COG1893",201,76,204,192,213,120,117,175,77,181
"COG1894",342,77,572,269,416,493,442,590,69,805
"COG1896",27,22,29,110,17,99,15,4,33,31
"COG1897",93,9,108,30,88,36,44,42,33,48
"COG1898",126,273,83,181,113,165,129,181,177,230
"COG1899",162,31,196,247,123,479,218,249,33,200
"COG1900",1,0,1,0,6,0,0,0,0,0
"COG1901",12,3,15,21,4,4,23,1,1,4
"COG1902",327,461,349,512,300,581,337,180,303,731
"COG1903",100,4,56,69,57,208,59,21,25,50
"COG1904",12,14,14,51,16,13,19,11,26,12
"COG1905",81,33,110,85,127,130,125,173,22,186
"COG1906",0,13,0,3,0,0,17,2,17,0
"COG1907",5,0,15,4,9,7,11,12,1,9
"COG1908",0,1,0,51,1,17,11,0,0,92
"COG1909",24,2,25,18,1,36,20,4,3,4
"COG1910",22,32,21,9,10,29,13,6,1,55
"COG1911",3,0,7,7,2,3,19,2,1,2
"COG1912",39,12,55,16,66,36,35,38,14,46
"COG1913",1,0,1,3,0,0,0,0,0,6
"COG1914",115,37,98,133,137,57,104,49,85,34
"COG1915",10,0,2,128,2,199,7,0,0,15
"COG1916",31,10,34,31,4,42,83,6,4,43
"COG1917",41,30,17,47,28,53,45,19,17,42
"COG1918",2,4,0,11,1,2,2,1,1,10
"COG1920",44,20,22,45,23,150,28,16,6,12
"COG1921",152,12,104,113,69,128,151,75,15,191
"COG1922",13,26,51,8,48,7,22,46,28,16
"COG1923",13,17,6,23,10,3,12,5,20,8
"COG1924",3,0,1,198,0,6,0,0,0,343
"COG1925",15,25,16,24,21,23,9,14,26,16
"COG1926",0,0,0,14,2,2,0,0,1,6
"COG1927",0,0,0,2,0,1,0,0,0,2
"COG1928",5,2,12,6,3,4,8,6,9,6
"COG1929",52,13,24,32,48,60,77,51,30,41
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,0,2,13,1,51,12,0,0,3
"COG1932",192,82,211,111,183,238,272,190,66,337
"COG1933",151,39,97,270,12,50,243,46,14,65
"COG1934",9,31,17,20,29,20,10,6,22,22
"COG1936",16,1,10,40,0,142,26,2,1,7
"COG1937",3,21,10,5,9,15,5,9,37,11
"COG1938",53,10,46,103,2,173,95,10,5,19
"COG1939",24,1,33,2,20,3,20,6,4,4
"COG1940",177,76,251,312,240,323,184,204,114,260
"COG1941",0,1,0,11,0,0,0,0,0,9
"COG1942",9,9,2,0,13,9,3,30,3,2
"COG1943",12,24,2,131,10,28,15,2,29,106
"COG1944",0,9,0,21,3,8,4,1,14,3
"COG1945",6,2,0,16,0,51,9,0,0,13
"COG1946",79,75,76,93,81,94,71,80,87,27
"COG1947",211,89,201,136,204,119,188,171,64,156
"COG1948",23,162,19,137,13,152,26,32,72,22
"COG1949",73,35,34,46,38,46,63,66,36,46
"COG1950",0,2,0,1,1,0,2,0,11,2
"COG1951",55,96,48,104,81,70,23,18,53,127
"COG1952",15,47,21,43,31,16,17,21,23,22
"COG1953",92,29,188,78,154,166,162,267,41,50
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,7,14,5,3,0,29,2,7,1
"COG1956",11,22,9,26,10,8,13,11,23,11
"COG1957",77,16,87,49,101,92,139,99,26,84
"COG1958",15,0,6,53,0,103,13,0,0,7
"COG1959",81,84,124,159,108,73,100,126,53,215
"COG1960",2468,2410,2282,1622,2095,2540,2507,2277,1436,2182
"COG1961",129,720,91,482,94,87,165,65,1086,319
"COG1963",33,2,27,10,26,0,10,8,13,0
"COG1964",23,64,2,62,3,159,23,4,64,51
"COG1965",3,18,3,1,1,8,3,0,4,4
"COG1966",49,23,8,255,15,74,58,7,64,131
"COG1967",32,3,12,9,3,13,49,3,1,5
"COG1968",266,103,307,158,316,174,248,361,96,255
"COG1969",0,1,0,11,1,1,0,0,0,12
"COG1970",5,29,7,6,26,7,10,15,21,3
"COG1971",0,4,0,16,1,1,0,1,11,1
"COG1972",138,39,106,138,140,85,160,93,62,101
"COG1974",281,136,318,206,362,212,265,336,102,257
"COG1975",157,88,197,152,163,192,186,128,66,278
"COG1976",22,4,17,43,1,141,51,2,6,8
"COG1977",37,6,22,62,21,107,29,15,8,39
"COG1978",3,29,9,12,15,2,9,10,39,0
"COG1979",4,33,1,42,0,14,3,1,27,2
"COG1980",21,0,2,54,1,184,4,1,0,10
"COG1981",142,49,132,54,140,38,110,136,46,90
"COG1982",105,121,74,85,65,20,52,43,66,7
"COG1983",1,1,0,23,0,3,0,2,6,21
"COG1984",129,110,133,91,167,158,152,230,75,135
"COG1985",354,99,360,146,371,294,350,416,102,239
"COG1986",3,3,0,40,2,9,6,2,16,4
"COG1987",7,10,9,11,11,1,4,2,8,4
"COG1988",47,49,52,19,50,17,24,29,27,6
"COG1989",86,49,133,103,117,102,108,108,39,137
"COG1990",12,4,6,44,1,67,25,2,4,10
"COG1992",23,1,7,47,1,156,19,1,3,21
"COG1993",0,0,0,0,0,0,0,0,0,3
"COG1994",145,39,106,117,67,67,102,37,43,118
"COG1995",305,80,311,127,338,208,245,420,77,218
"COG1997",5,1,7,27,1,16,13,0,1,8
"COG1998",2,1,3,17,0,28,4,0,0,4
"COG1999",197,95,154,135,173,123,298,185,75,194
"COG2001",97,44,145,96,178,96,137,184,40,169
"COG2002",0,10,5,2,6,1,6,4,6,0
"COG2003",14,72,14,190,14,36,14,7,71,102
"COG2004",5,3,13,9,0,0,11,3,0,2
"COG2005",7,22,1,2,6,8,6,3,11,14
"COG2006",13,1,5,58,0,5,10,1,0,125
"COG2007",12,0,10,58,0,68,25,5,1,6
"COG2008",158,25,164,78,145,133,195,138,49,159
"COG2009",71,43,114,74,111,70,77,170,23,92
"COG2010",135,190,159,129,169,95,105,95,120,126
"COG2011",1,5,0,0,0,1,0,1,5,0
"COG2012",24,17,13,35,5,53,37,18,5,1
"COG2013",34,28,14,11,11,17,41,5,9,20
"COG2014",2,0,0,6,5,0,2,0,0,23
"COG2015",87,69,111,51,118,158,136,180,28,151
"COG2016",24,3,11,24,6,89,19,4,3,14
"COG2017",152,38,139,75,148,60,109,93,66,28
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",6,1,1,27,0,71,7,1,0,4
"COG2020",81,41,56,156,42,65,79,67,59,115
"COG2021",274,92,316,131,267,285,304,471,113,278
"COG2022",174,65,169,87,146,109,111,188,60,130
"COG2023",0,0,0,34,0,78,0,0,0,7
"COG2025",253,125,267,348,282,443,303,372,78,427
"COG2026",2,5,4,25,3,3,1,0,1,6
"COG2027",117,42,124,49,86,69,123,50,52,128
"COG2029",0,3,0,2,1,0,0,0,0,0
"COG2030",230,203,246,182,211,259,218,206,100,253
"COG2031",25,12,14,36,22,18,27,11,17,1
"COG2032",7,81,18,25,44,13,11,19,77,1
"COG2035",78,49,108,36,144,65,98,87,14,54
"COG2036",5,2,5,33,0,40,6,0,0,2
"COG2037",10,1,13,7,7,6,6,21,0,8
"COG2038",147,33,93,70,98,194,74,55,29,53
"COG2039",10,2,4,1,1,16,12,0,3,0
"COG2040",116,17,174,159,171,207,126,204,29,207
"COG2041",151,75,202,92,165,168,146,134,67,118
"COG2042",24,5,11,33,1,95,35,4,0,2
"COG2043",7,0,2,4,4,9,5,2,1,14
"COG2044",2,1,3,24,1,3,2,1,1,14
"COG2045",57,13,29,3,63,6,38,22,33,5
"COG2046",192,43,128,191,97,297,142,88,18,229
"COG2047",29,2,20,63,5,135,58,6,2,21
"COG2048",29,3,17,87,4,20,47,3,1,118
"COG2049",83,96,116,62,95,121,95,168,87,108
"COG2050",172,207,233,88,194,121,190,238,121,155
"COG2051",3,0,1,18,0,35,2,0,0,1
"COG2052",0,0,0,1,0,0,0,0,0,2
"COG2053",10,1,4,28,0,43,8,1,0,6
"COG2054",1,0,2,1,2,2,5,3,0,4
"COG2055",312,27,294,61,263,248,270,355,35,192
"COG2056",1,6,0,5,1,2,1,0,9,0
"COG2057",54,79,35,40,47,54,42,20,44,55
"COG2058",15,1,8,44,0,57,16,0,0,5
"COG2059",81,113,51,50,118,28,23,33,65,6
"COG2060",0,5,0,0,1,2,1,0,9,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",57,49,75,45,160,36,55,51,40,37
"COG2063",32,51,21,77,29,32,16,14,40,12
"COG2064",38,61,25,148,5,14,62,10,33,36
"COG2065",76,12,65,43,106,45,79,53,28,72
"COG2066",35,22,1,40,6,14,8,29,27,2
"COG2067",19,93,9,88,16,18,4,7,56,9
"COG2068",74,39,95,87,82,59,78,59,32,118
"COG2070",249,216,312,98,280,226,266,294,198,231
"COG2071",91,51,82,87,73,79,124,78,31,102
"COG2072",525,519,433,110,541,429,381,527,268,173
"COG2073",184,5,112,65,117,287,78,51,21,56
"COG2074",19,0,15,5,6,22,23,1,0,28
"COG2075",6,0,1,18,0,42,16,0,0,4
"COG2076",77,33,99,59,108,63,72,174,38,46
"COG2077",7,8,8,18,6,4,16,7,18,7
"COG2078",5,1,3,92,1,58,9,1,0,32
"COG2079",340,32,389,95,392,225,275,479,57,271
"COG2080",181,73,164,231,174,297,186,77,67,436
"COG2081",151,134,95,75,99,30,59,53,87,13
"COG2082",85,3,37,47,37,145,27,26,10,31
"COG2084",560,148,693,199,719,557,527,642,136,427
"COG2085",25,36,16,70,16,152,25,5,19,29
"COG2086",220,85,247,254,245,355,285,272,77,374
"COG2087",46,17,41,9,53,6,22,20,14,20
"COG2088",0,1,0,3,1,0,3,0,1,11
"COG2089",296,307,261,629,239,457,292,461,300,443
"COG2090",1,0,1,28,0,61,0,0,0,3
"COG2091",4,19,2,7,3,3,6,4,1,15
"COG2092",4,0,3,33,1,62,6,0,0,9
"COG2093",0,1,1,15,0,40,5,0,1,3
"COG2094",55,7,40,48,29,57,37,24,22,22
"COG2095",29,40,22,71,49,52,32,10,38,78
"COG2096",116,74,84,82,74,64,147,62,35,85
"COG2097",7,3,12,47,1,83,22,0,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",80,0,47,7,49,10,29,25,15,29
"COG2101",36,4,10,117,7,239,52,5,3,26
"COG2102",30,8,22,89,2,134,50,3,13,19
"COG2103",62,7,58,118,81,37,95,35,20,67
"COG2104",6,5,1,5,9,11,12,5,11,16
"COG2105",5,68,4,14,5,3,0,2,76,2
"COG2106",8,0,1,40,0,125,2,1,0,6
"COG2107",42,4,16,55,9,159,53,4,4,12
"COG2108",20,3,20,25,2,10,38,3,7,2
"COG2109",232,26,131,74,149,153,106,53,45,61
"COG2110",20,26,17,46,10,23,41,5,23,41
"COG2111",28,47,21,58,34,74,17,23,57,76
"COG2112",8,0,3,62,1,169,7,0,0,13
"COG2113",229,52,345,90,339,486,313,493,44,298
"COG2114",611,2470,646,600,820,460,701,421,1694,970
"COG2115",76,12,54,9,44,34,60,58,19,11
"COG2116",31,26,23,93,50,9,33,0,45,61
"COG2118",6,1,1,2,0,28,4,0,0,2
"COG2119",26,24,22,2,10,3,15,14,27,1
"COG2120",140,166,94,151,128,206,162,104,123,156
"COG2121",42,37,33,62,48,41,56,41,6,98
"COG2122",7,1,14,1,13,9,8,8,0,9
"COG2123",28,5,21,117,1,168,46,2,2,17
"COG2124",421,707,471,65,425,460,457,305,190,192
"COG2125",30,0,9,69,5,104,22,2,0,16
"COG2126",0,0,0,5,0,0,0,0,0,0
"COG2127",78,81,55,26,74,34,57,40,117,37
"COG2128",103,66,109,87,136,145,111,95,60,104
"COG2129",2,8,0,94,2,1,1,1,7,20
"COG2130",193,113,209,87,166,109,143,186,58,59
"COG2131",44,157,29,173,39,151,74,33,143,74
"COG2132",75,345,28,266,62,436,45,17,321,73
"COG2133",529,217,452,502,436,605,536,557,203,472
"COG2135",146,55,160,84,180,92,129,151,66,115
"COG2136",3,1,3,0,1,0,5,0,0,0
"COG2137",30,31,30,86,35,28,28,43,22,74
"COG2138",107,8,70,52,57,206,70,41,20,52
"COG2139",10,1,12,37,2,42,16,1,1,5
"COG2140",5,0,5,6,0,1,2,1,0,1
"COG2141",1316,469,645,534,668,1645,810,581,233,808
"COG2142",22,31,21,8,29,16,29,32,25,6
"COG2143",14,9,17,6,19,3,17,3,5,20
"COG2144",9,19,16,3,3,2,2,2,9,1
"COG2145",5,2,5,1,12,5,1,4,8,3
"COG2146",48,46,31,100,43,165,62,30,33,42
"COG2147",21,3,5,50,3,100,28,0,1,7
"COG2148",175,131,151,266,183,131,212,149,163,219
"COG2149",0,0,0,2,1,0,0,1,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",105,195,84,139,94,159,151,120,157,128
"COG2152",4,7,0,23,2,3,0,1,10,11
"COG2153",25,8,31,17,55,25,25,39,19,8
"COG2154",106,58,128,57,125,120,116,156,70,49
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,0,0,0,0,0,0,1,0
"COG2157",2,0,0,0,0,0,9,0,0,0
"COG2159",284,73,132,86,142,330,231,72,62,228
"COG2160",3,17,0,15,1,5,5,0,15,4
"COG2161",6,9,0,16,3,5,1,1,7,4
"COG2162",0,5,0,2,0,1,2,0,2,4
"COG2163",1,0,1,18,0,0,1,0,0,4
"COG2164",6,0,2,28,8,32,2,0,0,31
"COG2165",25,65,32,73,28,38,26,30,48,21
"COG2166",78,103,78,46,108,55,91,58,119,19
"COG2167",0,0,1,0,0,0,1,0,0,0
"COG2168",2,0,3,2,1,3,3,3,1,8
"COG2169",13,36,4,69,2,23,7,0,62,16
"COG2170",129,15,77,104,73,92,101,22,24,200
"COG2171",131,76,240,85,246,199,190,314,72,147
"COG2172",46,8,27,31,29,24,22,24,17,31
"COG2173",72,7,52,44,55,24,53,28,34,30
"COG2174",1,0,1,14,0,0,1,0,0,1
"COG2175",596,71,628,80,578,450,545,815,94,271
"COG2176",51,15,36,140,19,35,63,26,19,99
"COG2177",74,75,66,137,86,90,96,66,67,92
"COG2178",13,1,12,69,17,153,22,23,0,14
"COG2179",22,1,18,0,26,4,7,11,7,3
"COG2180",1,2,0,62,0,5,0,0,1,173
"COG2181",3,3,5,90,7,31,13,6,0,237
"COG2182",11,7,40,10,23,14,19,41,18,22
"COG2183",21,153,24,107,12,39,27,5,84,16
"COG2184",0,10,0,6,0,4,3,1,10,11
"COG2185",245,257,287,124,246,239,282,152,85,280
"COG2186",35,57,35,116,33,64,13,13,111,91
"COG2187",8,9,7,2,10,16,7,3,13,22
"COG2188",19,110,22,46,90,52,14,2,54,57
"COG2189",27,91,36,179,16,55,33,30,131,83
"COG2190",1,1,0,2,1,0,0,0,1,1
"COG2191",0,0,0,1,0,0,0,0,0,13
"COG2192",372,1926,467,508,299,467,1471,606,2000,478
"COG2193",65,66,51,44,38,26,39,38,40,18
"COG2194",8,94,0,92,8,48,2,2,79,29
"COG2195",44,12,21,52,37,15,39,11,13,32
"COG2197",152,402,107,385,178,124,54,33,286,125
"COG2198",18,187,4,206,3,50,13,3,109,15
"COG2199",224,933,36,1824,87,516,110,32,1325,207
"COG2200",101,463,9,795,51,228,56,15,593,58
"COG2201",28,156,18,118,21,41,27,9,123,45
"COG2202",277,1986,72,1758,170,666,164,40,1699,510
"COG2203",190,262,111,470,175,129,79,91,400,66
"COG2204",552,689,544,741,587,534,530,472,564,877
"COG2205",3,53,43,31,44,34,4,2,42,4
"COG2206",71,75,24,321,23,105,73,20,159,223
"COG2207",105,1509,72,365,162,225,106,33,573,52
"COG2208",251,298,317,123,356,156,246,311,129,131
"COG2209",51,30,39,30,77,26,65,52,29,24
"COG2210",2,3,8,36,3,18,10,5,2,67
"COG2211",344,93,347,188,276,144,233,311,186,85
"COG2212",1,1,0,3,0,1,0,0,2,1
"COG2213",6,7,39,2,37,8,31,64,13,1
"COG2214",292,140,273,105,291,112,218,258,215,178
"COG2215",3,10,4,3,3,4,18,2,7,4
"COG2216",1,6,0,3,1,6,0,2,13,0
"COG2217",487,605,327,710,333,360,389,180,897,523
"COG2218",11,4,9,10,5,20,29,9,2,11
"COG2219",54,5,27,70,4,264,84,11,7,13
"COG2220",306,160,371,282,352,324,279,429,179,245
"COG2221",9,16,12,14,15,20,39,34,52,99
"COG2222",10,9,9,14,8,19,17,12,16,6
"COG2223",30,34,45,264,95,32,20,5,47,607
"COG2224",157,119,277,306,232,242,229,364,105,359
"COG2225",325,170,472,338,420,322,361,697,129,376
"COG2226",393,138,372,282,382,422,297,388,99,394
"COG2227",235,146,247,185,266,153,213,264,169,205
"COG2229",0,11,0,0,0,2,0,0,0,0
"COG2230",414,214,436,158,388,256,411,674,179,245
"COG2231",5,3,0,28,4,3,3,0,0,16
"COG2232",8,0,7,4,2,3,1,7,0,3
"COG2233",58,36,96,132,65,142,113,81,48,135
"COG2234",332,120,223,1006,286,412,503,154,344,664
"COG2235",15,6,2,2,4,12,9,1,12,1
"COG2236",102,145,134,86,136,117,120,216,171,100
"COG2237",48,6,26,49,5,214,58,2,2,18
"COG2238",22,1,11,60,1,72,41,3,3,18
"COG2239",390,134,384,377,414,245,349,544,192,394
"COG2240",6,3,9,0,12,2,3,5,17,1
"COG2241",114,7,77,23,52,91,34,24,18,32
"COG2242",100,2,80,41,57,160,51,24,14,39
"COG2243",66,8,51,35,60,135,35,25,17,35
"COG2244",189,117,115,533,117,147,296,79,182,346
"COG2246",2,8,1,5,0,27,12,2,0,15
"COG2247",3,0,0,4,0,6,2,0,0,0
"COG2249",47,142,72,41,108,71,63,114,72,12
"COG2250",6,0,3,5,1,1,0,0,0,2
"COG2251",191,26,144,22,170,72,107,96,61,64
"COG2252",160,96,178,129,191,167,239,305,112,256
"COG2253",0,0,0,0,0,0,0,0,1,2
"COG2255",244,228,125,225,188,137,186,74,137,210
"COG2256",222,111,118,163,123,147,128,49,96,191
"COG2257",2,9,1,16,0,2,1,1,12,0
"COG2258",30,47,49,52,20,45,47,36,36,74
"COG2259",45,69,33,53,23,73,49,46,47,17
"COG2260",0,0,0,0,0,4,3,0,0,0
"COG2261",0,3,1,0,0,0,2,1,9,2
"COG2262",225,89,250,230,294,407,267,171,91,237
"COG2263",15,3,14,22,2,4,23,5,4,7
"COG2264",196,76,127,68,139,62,104,87,68,75
"COG2265",153,133,106,229,140,119,159,58,124,233
"COG2266",4,0,2,31,0,88,4,0,0,4
"COG2267",82,76,114,114,99,57,68,95,118,25
"COG2268",80,19,52,69,60,69,106,31,71,21
"COG2269",23,40,7,51,18,27,15,7,17,32
"COG2270",267,75,325,145,202,205,410,228,47,276
"COG2271",11,3,11,16,4,17,18,0,1,32
"COG2272",150,153,180,36,154,135,141,220,154,49
"COG2273",134,47,115,330,148,85,129,129,69,197
"COG2274",232,161,162,267,269,85,117,82,222,184
"COG2301",142,65,163,75,154,220,122,176,42,82
"COG2302",63,3,51,1,51,1,24,27,17,0
"COG2303",932,467,935,581,1105,686,765,1022,365,664
"COG2304",227,145,117,516,165,250,283,88,199,477
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",138,170,125,46,113,21,30,113,118,19
"COG2308",278,252,204,66,217,28,65,386,141,29
"COG2309",99,11,81,115,55,75,95,27,18,71
"COG2310",0,16,0,1,1,6,3,1,9,0
"COG2311",37,12,39,39,38,20,34,27,54,18
"COG2312",1,3,0,15,1,6,3,0,2,22
"COG2313",28,5,48,12,40,68,57,19,1,83
"COG2314",3,26,3,3,2,1,7,2,9,4
"COG2315",9,4,3,14,3,13,8,0,15,2
"COG2316",3,1,0,39,6,13,4,0,3,41
"COG2317",245,9,191,30,175,48,170,81,33,53
"COG2318",6,4,2,18,2,4,2,2,9,6
"COG2319",549,116,292,184,168,68,415,182,94,172
"COG2320",3,2,1,8,2,1,5,0,6,2
"COG2321",5,5,0,3,2,8,2,1,27,0
"COG2322",16,3,16,34,36,23,36,11,10,46
"COG2323",2,8,0,4,2,1,1,0,27,1
"COG2324",5,0,2,1,3,0,16,5,1,1
"COG2326",85,183,102,81,138,64,82,80,145,39
"COG2327",3,57,40,33,32,12,1,3,13,18
"COG2329",17,7,26,13,27,50,27,27,6,17
"COG2331",26,21,20,43,18,32,16,27,7,43
"COG2332",93,32,131,56,126,93,100,164,26,101
"COG2333",26,142,5,207,14,31,12,2,58,191
"COG2334",244,75,297,228,361,248,330,345,86,294
"COG2335",100,49,53,35,65,19,99,31,64,2
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,4,0,1,1,5,1,0,2,4
"COG2339",18,19,23,17,21,28,30,28,2,52
"COG2340",14,15,31,21,25,20,33,40,17,2
"COG2342",0,2,1,1,2,0,2,0,3,1
"COG2343",16,10,6,3,16,2,4,1,15,9
"COG2344",19,6,22,3,18,23,20,28,2,21
"COG2345",4,2,20,5,27,1,1,0,4,4
"COG2346",6,52,3,28,8,10,9,2,20,12
"COG2348",3,1,1,9,2,8,4,6,14,6
"COG2350",32,13,20,13,21,12,18,12,15,3
"COG2351",43,7,49,23,43,48,57,38,14,44
"COG2352",465,182,529,217,540,327,332,596,183,388
"COG2353",37,57,38,40,48,45,59,27,52,26
"COG2354",8,15,1,48,3,18,5,1,34,6
"COG2355",183,50,231,210,218,304,237,289,94,210
"COG2356",59,51,29,149,31,42,62,28,50,34
"COG2357",0,6,0,6,0,2,1,3,8,4
"COG2358",150,78,159,66,157,127,142,172,43,221
"COG2359",0,0,0,1,0,1,0,0,0,0
"COG2360",33,41,41,37,41,56,34,22,43,64
"COG2361",2,14,1,3,0,1,0,0,5,2
"COG2362",13,0,5,67,3,20,16,5,0,67
"COG2363",13,28,6,22,7,3,12,7,14,35
"COG2364",85,15,137,13,113,88,104,177,9,45
"COG2365",58,32,50,13,66,31,37,33,38,10
"COG2366",250,273,181,545,247,323,340,179,186,442
"COG2367",48,14,48,18,55,25,39,2,53,30
"COG2368",65,3,50,115,63,354,64,56,10,56
"COG2369",3,6,0,24,1,1,2,0,24,2
