"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG1773",29,33,33,32,26,3,1,6,9,5
"COG1774",2,19,12,4,3,3,13,2,11,37
"COG1775",0,0,0,0,0,0,0,0,0,430
"COG1776",0,0,75,1,2,74,2,1,0,2
"COG1777",17,11,16,11,10,2,14,5,18,9
"COG1778",39,62,85,40,51,16,38,11,27,21
"COG1779",7,2,15,9,4,1,3,1,15,6
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",4,5,10,9,3,4,65,3,14,11
"COG1782",36,22,30,40,35,6,190,6,91,32
"COG1783",9,2,8,13,10,865,4,5,9,0
"COG1784",7,11,23,11,9,5,6,2,19,9
"COG1785",46,63,116,70,37,61,25,30,61,25
"COG1786",5,12,11,12,6,14,44,2,31,8
"COG1787",3,37,15,30,24,2,24,29,8,0
"COG1788",35,48,71,33,39,26,45,24,49,37
"COG1791",2,8,5,0,0,8,3,1,2,6
"COG1792",231,251,211,245,295,58,183,294,238,198
"COG1793",96,284,176,199,126,1123,223,191,150,77
"COG1794",104,88,45,104,95,33,71,140,99,43
"COG1795",11,7,7,12,6,3,4,4,5,0
"COG1796",29,66,41,43,28,72,40,52,41,36
"COG1797",30,33,57,32,37,13,168,53,85,126
"COG1798",14,12,21,20,14,5,119,1,31,14
"COG1799",39,24,54,32,29,1,3,17,15,16
"COG1801",3,6,33,3,6,30,6,6,2,6
"COG1802",28,78,84,45,15,132,19,16,63,81
"COG1803",5,10,9,2,2,17,0,2,10,2
"COG1804",698,670,616,762,990,141,1247,593,894,989
"COG1805",96,170,109,149,95,57,81,105,132,45
"COG1806",179,95,70,140,159,43,142,182,132,130
"COG1807",537,377,732,399,576,125,260,384,317,278
"COG1808",11,46,35,17,7,19,8,16,11,16
"COG1809",7,10,10,14,10,0,6,24,13,14
"COG1811",22,27,9,11,26,11,5,32,26,3
"COG1812",0,0,0,0,1,0,2,0,0,0
"COG1813",13,3,9,10,10,5,8,2,14,4
"COG1814",3,3,12,1,5,1,21,3,2,31
"COG1815",5,7,13,1,7,26,5,12,18,6
"COG1816",158,98,131,81,150,110,172,108,136,239
"COG1817",8,5,8,10,8,0,150,5,28,17
"COG1818",1,0,1,0,0,0,72,0,3,2
"COG1819",35,14,66,37,25,28,288,10,87,22
"COG1820",87,64,130,49,92,10,10,5,20,20
"COG1821",4,5,2,11,6,0,17,5,9,7
"COG1823",7,0,0,1,1,0,1,0,5,1
"COG1824",2,0,1,0,4,0,15,0,10,14
"COG1825",243,221,129,261,254,55,264,256,247,191
"COG1826",23,32,44,22,31,22,11,14,21,22
"COG1828",77,49,56,63,74,34,50,52,45,34
"COG1829",14,17,16,15,22,6,119,4,39,9
"COG1830",45,67,29,55,34,21,219,16,79,99
"COG1831",28,12,16,20,21,7,13,2,17,6
"COG1832",90,112,35,119,84,14,152,125,109,90
"COG1833",0,0,0,1,0,1,0,0,2,45
"COG1834",357,280,120,316,285,680,269,355,284,237
"COG1835",120,131,149,126,121,90,126,169,159,71
"COG1836",63,44,98,49,72,5,34,35,43,62
"COG1837",5,3,10,3,4,5,14,4,6,17
"COG1838",13,38,67,8,23,49,33,16,57,113
"COG1840",422,506,277,454,452,117,347,432,424,290
"COG1841",21,30,31,34,23,15,86,23,44,20
"COG1842",53,7,150,3,43,46,3,4,31,31
"COG1843",5,6,18,4,4,55,5,5,19,12
"COG1845",421,420,310,459,412,146,353,443,371,425
"COG1846",105,101,147,106,93,136,105,125,127,147
"COG1847",42,39,8,29,36,12,46,46,46,41
"COG1848",0,1,0,0,0,1,0,0,0,6
"COG1849",8,5,5,5,1,5,1,0,2,3
"COG1850",123,119,217,101,150,77,4,74,53,63
"COG1852",3,4,2,0,2,1,0,0,4,11
"COG1853",340,307,441,252,343,81,104,209,222,171
"COG1854",1,1,4,1,0,10,0,0,0,0
"COG1855",14,8,14,17,10,5,157,4,57,8
"COG1856",2,0,2,0,3,0,2,1,1,26
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",74,70,98,58,58,77,63,74,65,246
"COG1859",8,1,8,3,3,11,7,6,23,9
"COG1861",37,20,23,28,35,59,220,98,68,115
"COG1862",49,50,36,50,53,23,46,49,46,63
"COG1863",11,13,13,15,6,22,9,8,10,39
"COG1864",18,13,17,21,10,41,4,13,20,15
"COG1865",0,0,0,2,0,0,0,0,0,0
"COG1866",218,284,252,263,159,151,298,206,271,231
"COG1867",22,35,36,28,13,10,128,7,49,19
"COG1868",30,42,67,37,29,45,22,19,48,46
"COG1869",0,0,0,2,0,0,0,0,0,1
"COG1871",0,1,12,0,0,19,2,0,0,5
"COG1872",0,1,3,0,0,5,0,1,5,20
"COG1873",3,0,1,3,0,1,0,0,1,0
"COG1874",13,32,18,33,4,20,3,12,36,25
"COG1875",44,69,93,76,32,743,29,62,36,95
"COG1876",26,55,67,40,55,58,12,40,21,16
"COG1877",6,26,9,8,13,24,1,27,32,16
"COG1878",20,19,35,35,32,3,105,14,20,61
"COG1879",186,271,119,315,234,52,163,258,250,164
"COG1881",8,2,15,3,12,18,55,2,25,50
"COG1882",0,0,1,0,0,5,3,0,0,80
"COG1883",31,18,62,18,32,37,40,26,41,115
"COG1884",325,343,315,409,293,151,566,226,472,711
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",18,15,23,23,18,34,4,10,29,39
"COG1887",26,5,45,18,15,66,24,9,18,67
"COG1889",15,6,15,9,7,1,27,1,5,2
"COG1890",23,7,11,16,18,3,70,3,34,18
"COG1891",5,1,5,6,7,2,20,10,6,7
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",105,140,173,154,126,98,139,164,130,160
"COG1894",471,505,157,355,400,88,533,573,486,728
"COG1896",6,14,57,20,7,27,71,6,23,34
"COG1897",65,75,112,64,77,18,13,54,52,60
"COG1898",150,100,105,115,142,288,171,138,99,182
"COG1899",208,167,70,183,227,41,405,245,225,175
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",13,8,8,7,7,2,4,3,9,5
"COG1902",282,278,392,241,232,286,176,230,402,731
"COG1903",76,59,107,50,80,1,141,26,35,64
"COG1904",8,29,36,29,10,26,2,3,19,8
"COG1905",158,108,43,150,133,34,160,193,145,206
"COG1906",0,2,24,1,7,13,1,0,0,0
"COG1907",4,8,4,12,11,1,20,10,7,9
"COG1908",0,0,0,0,0,0,1,0,6,94
"COG1909",7,11,3,15,3,3,58,7,25,6
"COG1910",5,4,6,3,9,0,30,6,9,39
"COG1911",2,4,5,5,3,1,2,2,7,2
"COG1912",56,63,25,39,55,17,26,49,67,35
"COG1913",0,0,1,1,0,0,1,0,0,3
"COG1914",117,150,247,144,105,84,132,54,126,32
"COG1915",0,0,0,0,0,1,86,0,17,12
"COG1916",32,15,25,14,16,18,20,4,30,36
"COG1917",38,28,63,31,34,8,70,11,47,33
"COG1918",0,4,2,3,1,4,2,0,2,10
"COG1920",19,12,12,20,21,4,100,19,36,30
"COG1921",117,98,88,98,135,32,212,94,121,199
"COG1922",30,44,23,29,36,26,13,39,29,23
"COG1923",11,4,17,5,7,24,8,6,9,10
"COG1924",1,0,5,0,0,0,7,1,0,393
"COG1925",9,19,34,19,11,45,4,12,17,25
"COG1926",0,0,0,0,0,1,1,0,0,1
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",2,5,5,4,8,2,3,7,6,16
"COG1929",59,60,38,52,57,50,75,61,78,36
"COG1931",0,0,0,0,0,0,48,0,16,4
"COG1932",232,252,130,202,213,74,176,234,233,289
"COG1933",87,68,85,65,59,70,373,30,178,50
"COG1934",6,17,25,7,7,15,6,9,9,25
"COG1936",8,10,9,13,4,0,21,2,9,5
"COG1937",1,4,12,3,2,19,3,5,6,11
"COG1938",33,24,26,32,17,11,194,8,60,21
"COG1939",15,12,25,22,22,2,0,6,10,13
"COG1940",219,205,162,170,200,74,258,220,245,270
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",7,6,17,12,6,9,6,27,10,3
"COG1943",5,2,39,8,5,50,7,1,8,57
"COG1944",1,6,33,0,2,50,2,0,0,6
"COG1945",8,1,1,5,2,1,77,0,13,19
"COG1946",69,91,121,94,72,71,62,86,82,29
"COG1947",177,187,222,198,223,64,184,169,183,186
"COG1948",8,29,14,9,4,237,76,23,26,21
"COG1949",52,61,56,52,54,5,12,20,30,13
"COG1950",0,0,2,0,0,0,0,0,0,6
"COG1951",10,40,56,20,22,52,22,16,48,137
"COG1952",16,28,32,34,15,39,10,13,25,23
"COG1953",275,152,98,217,215,78,239,262,211,119
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",17,13,12,25,8,3,0,1,10,1
"COG1956",6,14,16,20,11,29,11,10,15,1
"COG1957",105,96,74,87,83,33,87,100,150,110
"COG1958",0,1,0,0,0,0,16,0,1,3
"COG1959",139,83,53,104,127,51,133,111,115,216
"COG1960",2426,2521,2271,2568,2183,1439,2174,2333,2838,2503
"COG1961",141,95,376,121,147,844,69,66,101,234
"COG1963",17,19,55,17,38,1,3,15,14,2
"COG1964",9,11,3,9,5,70,215,6,36,64
"COG1965",2,0,8,0,0,9,0,1,2,10
"COG1966",25,26,134,23,25,74,51,5,27,121
"COG1967",25,16,23,16,15,2,15,3,28,11
"COG1968",313,273,266,297,323,94,253,378,275,217
"COG1969",0,0,9,1,0,0,1,0,0,0
"COG1970",14,21,11,12,13,11,0,21,11,2
"COG1971",1,0,9,1,1,15,0,0,2,1
"COG1972",124,158,119,162,106,47,103,104,143,136
"COG1974",373,341,278,366,369,150,278,413,294,248
"COG1975",178,158,141,145,168,64,214,140,185,261
"COG1976",17,12,18,14,8,2,91,2,34,18
"COG1977",12,17,27,16,25,7,104,6,27,44
"COG1978",7,10,4,16,4,75,4,7,10,0
"COG1979",0,0,33,2,0,30,3,1,4,2
"COG1980",1,0,3,0,0,0,136,1,19,3
"COG1981",74,59,38,26,81,36,65,159,86,64
"COG1982",67,64,160,51,74,78,1,30,23,13
"COG1983",1,0,11,0,0,11,2,0,1,15
"COG1984",210,144,117,133,219,124,241,214,151,166
"COG1985",368,438,325,396,409,98,335,430,367,254
"COG1986",6,4,17,7,1,18,1,5,4,4
"COG1987",3,10,16,9,3,22,2,6,6,5
"COG1988",33,47,54,44,43,45,10,28,42,10
"COG1989",110,94,110,110,104,54,72,102,95,165
"COG1990",8,6,9,13,6,1,41,1,19,5
"COG1992",1,2,0,0,0,1,139,3,16,28
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",96,77,153,77,109,17,70,49,86,134
"COG1995",335,365,247,395,359,84,258,368,337,224
"COG1997",3,2,1,6,2,1,18,0,16,6
"COG1998",1,0,1,1,2,2,18,0,2,1
"COG1999",232,208,164,183,202,93,193,176,230,202
"COG2001",151,155,78,164,167,38,145,166,147,131
"COG2002",3,6,6,2,2,3,2,2,6,1
"COG2003",2,10,61,3,3,63,7,5,13,75
"COG2004",4,3,6,3,1,1,1,0,6,2
"COG2005",4,3,16,3,4,18,4,4,5,17
"COG2006",6,2,12,3,24,0,21,2,7,106
"COG2007",6,3,9,9,4,4,39,1,13,4
"COG2008",109,191,108,140,130,64,125,116,200,147
"COG2009",119,121,38,127,115,27,88,160,128,96
"COG2010",133,146,210,102,118,58,23,41,30,43
"COG2011",0,0,0,0,0,8,0,1,1,0
"COG2012",2,2,3,5,4,12,30,25,15,5
"COG2013",23,14,23,25,16,32,19,2,24,17
"COG2014",0,0,3,0,6,1,0,0,0,28
"COG2015",79,126,79,107,106,58,127,121,190,154
"COG2016",7,9,8,10,10,1,59,1,9,2
"COG2017",104,145,196,138,146,63,33,88,108,58
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",3,0,2,0,2,0,50,0,11,3
"COG2020",61,71,99,88,71,39,50,76,62,84
"COG2021",426,319,175,381,390,131,346,542,361,279
"COG2022",209,146,170,170,213,72,137,176,132,133
"COG2023",0,0,1,0,1,0,2,0,0,3
"COG2025",284,311,174,331,301,106,297,336,344,379
"COG2026",0,0,11,0,0,8,4,0,0,7
"COG2027",92,91,156,84,132,39,70,64,93,113
"COG2029",0,0,0,0,0,1,0,0,0,1
"COG2030",197,239,188,214,219,83,245,174,287,247
"COG2031",17,22,36,16,20,29,19,12,19,6
"COG2032",15,18,10,17,9,113,13,12,9,9
"COG2035",101,127,63,110,89,55,56,96,106,53
"COG2036",4,2,0,6,1,8,26,2,11,7
"COG2037",9,8,7,4,8,2,8,12,11,13
"COG2038",101,73,130,82,105,17,124,38,63,63
"COG2039",4,4,5,4,7,12,0,1,7,3
"COG2040",180,181,72,178,183,25,192,243,192,215
"COG2041",191,160,140,167,153,53,173,133,172,133
"COG2042",9,6,8,9,3,7,41,3,15,10
"COG2043",1,2,1,2,9,0,9,1,2,13
"COG2044",0,0,3,0,2,4,1,1,1,28
"COG2045",33,46,79,50,59,7,12,24,14,19
"COG2046",124,99,173,96,128,22,227,68,118,237
"COG2047",11,12,22,18,10,4,77,5,32,14
"COG2048",17,12,14,13,22,9,41,5,24,107
"COG2049",48,30,33,34,50,86,154,148,94,119
"COG2050",172,205,160,209,198,113,119,243,211,128
"COG2051",0,0,1,0,0,0,12,0,1,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",3,3,5,4,3,0,20,0,8,7
"COG2054",0,2,1,4,4,0,9,1,1,1
"COG2055",333,300,119,368,340,53,370,383,334,250
"COG2056",0,0,23,0,0,19,0,1,1,2
"COG2057",25,43,60,37,35,30,40,20,37,47
"COG2058",11,6,6,4,4,0,43,2,5,3
"COG2059",14,42,89,33,15,68,18,40,42,4
"COG2060",0,0,4,0,0,16,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",55,74,38,64,44,36,32,58,106,44
"COG2063",13,28,55,31,14,47,6,10,18,11
"COG2064",23,20,22,24,23,8,9,6,41,17
"COG2065",88,67,104,66,93,12,21,15,17,10
"COG2066",10,5,20,6,44,44,9,42,19,1
"COG2067",17,12,47,14,7,33,5,2,7,9
"COG2068",74,51,58,38,82,12,97,53,59,132
"COG2070",278,339,234,344,231,94,190,295,335,219
"COG2071",87,87,85,87,69,55,111,80,97,107
"COG2072",446,455,369,505,488,296,519,530,529,197
"COG2073",77,102,175,70,123,38,143,39,62,62
"COG2074",8,10,13,6,9,1,4,2,20,40
"COG2075",3,2,0,2,0,1,28,0,8,3
"COG2076",121,106,49,127,106,51,90,171,103,51
"COG2077",8,1,22,9,2,28,12,3,9,2
"COG2078",2,0,1,0,3,0,2,0,2,10
"COG2079",393,407,149,404,351,55,285,471,341,278
"COG2080",118,74,149,68,157,34,193,77,188,409
"COG2081",85,102,226,79,89,87,16,54,114,15
"COG2082",42,31,87,30,48,4,64,21,20,29
"COG2084",581,592,416,626,563,158,650,660,622,401
"COG2085",22,12,25,16,20,9,105,8,36,25
"COG2086",297,251,165,284,293,102,249,278,259,293
"COG2087",32,25,60,30,47,6,14,18,19,33
"COG2088",0,0,4,1,3,1,3,0,1,13
"COG2089",352,229,241,339,342,461,617,415,263,408
"COG2090",0,0,0,0,0,0,26,0,5,6
"COG2091",5,5,8,0,3,5,8,1,10,16
"COG2092",2,0,1,1,1,0,16,0,3,6
"COG2093",2,3,1,2,3,0,12,0,6,2
"COG2094",43,41,87,26,56,19,85,28,49,20
"COG2095",10,12,21,15,8,42,48,12,40,115
"COG2096",74,70,81,87,73,33,139,68,108,97
"COG2097",5,9,3,2,5,1,52,1,21,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",55,56,116,37,51,6,3,31,28,39
"COG2101",23,3,16,15,12,16,122,12,43,15
"COG2102",22,11,17,19,11,8,85,1,23,18
"COG2103",70,76,136,59,82,35,30,24,58,86
"COG2104",19,11,30,5,7,9,7,8,10,14
"COG2105",2,4,4,2,3,76,2,0,1,2
"COG2106",0,0,0,0,1,0,100,1,9,4
"COG2107",12,14,17,18,14,14,89,3,29,14
"COG2108",5,3,6,3,3,2,9,6,24,8
"COG2109",128,148,286,102,185,17,82,51,88,61
"COG2110",11,13,39,16,17,27,24,2,25,48
"COG2111",23,46,70,27,22,85,24,24,20,50
"COG2112",0,0,0,0,2,0,184,0,8,5
"COG2113",386,311,80,335,395,121,389,474,365,286
"COG2114",520,574,592,611,588,3089,496,423,700,838
"COG2115",42,103,61,89,48,23,26,62,64,30
"COG2116",50,12,96,3,46,41,3,0,20,112
"COG2118",0,0,0,5,0,0,49,0,10,3
"COG2119",25,19,40,11,25,21,2,14,6,8
"COG2120",38,37,32,53,44,176,220,90,148,131
"COG2121",43,61,33,55,44,14,58,45,47,121
"COG2122",3,1,7,4,5,0,2,3,5,17
"COG2123",16,6,16,14,18,4,91,5,39,11
"COG2124",354,394,183,361,365,130,334,335,585,157
"COG2125",3,5,10,12,5,2,62,3,15,11
"COG2126",0,1,1,0,0,0,1,0,1,1
"COG2127",74,62,111,70,81,93,24,47,37,41
"COG2128",102,111,83,97,103,75,92,86,131,141
"COG2129",0,0,0,0,0,6,0,1,0,10
"COG2130",176,170,156,203,181,57,117,183,218,102
"COG2131",41,44,37,54,26,286,103,34,132,68
"COG2132",12,34,153,14,8,181,293,14,48,106
"COG2133",180,157,168,182,151,181,741,558,578,474
"COG2135",135,164,128,162,148,52,69,188,118,120
"COG2136",1,0,0,0,0,0,0,0,3,0
"COG2137",32,37,28,32,31,26,37,40,47,59
"COG2138",47,68,128,59,95,5,90,41,41,73
"COG2139",7,6,4,6,2,2,44,0,5,1
"COG2140",2,7,3,3,3,1,2,2,6,6
"COG2141",718,532,558,612,889,234,1629,566,1027,1031
"COG2142",24,38,21,25,23,17,15,33,30,17
"COG2143",6,20,8,16,4,2,0,7,12,14
"COG2144",0,0,1,0,2,1,2,1,0,0
"COG2145",3,11,4,17,1,5,0,13,1,1
"COG2146",32,34,36,40,53,52,68,30,69,41
"COG2147",7,5,4,2,8,2,54,0,24,7
"COG2148",186,213,279,140,195,125,132,154,176,213
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",107,89,89,106,96,194,172,121,87,134
"COG2152",4,0,3,5,5,1,0,2,5,3
"COG2153",28,59,29,47,21,26,11,43,38,9
"COG2154",122,125,82,116,136,70,133,157,118,46
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,0,0,4,0,0,0,0
"COG2157",3,0,1,0,2,0,0,0,0,0
"COG2159",106,62,155,45,218,13,350,85,189,215
"COG2160",2,4,19,3,3,9,7,1,2,6
"COG2161",1,1,18,0,0,9,2,0,0,6
"COG2162",0,0,2,0,0,10,0,0,2,4
"COG2163",2,0,2,0,1,1,0,0,1,1
"COG2164",1,4,6,1,8,0,53,3,4,14
"COG2165",18,36,89,36,16,64,16,32,27,20
"COG2166",91,110,124,111,78,107,43,59,84,46
"COG2167",0,0,0,0,1,0,0,0,1,0
"COG2168",5,2,5,3,6,5,1,4,9,7
"COG2169",3,3,45,7,2,30,4,2,6,19
"COG2170",96,75,150,53,126,11,35,22,52,233
"COG2171",257,277,110,243,211,88,175,328,249,150
"COG2172",29,36,54,22,37,14,9,22,20,24
"COG2173",54,57,93,38,48,27,27,21,34,66
"COG2174",1,0,0,1,0,0,0,0,1,0
"COG2175",653,513,345,640,690,123,617,782,686,265
"COG2176",44,20,47,19,47,30,78,27,35,57
"COG2177",64,95,89,84,68,61,64,69,85,86
"COG2178",13,23,0,11,15,4,85,21,15,13
"COG2179",19,24,44,19,18,0,0,12,2,6
"COG2180",0,1,7,0,0,1,0,0,0,176
"COG2181",6,8,11,5,2,1,4,5,22,313
"COG2182",18,73,17,34,15,15,8,40,32,23
"COG2183",6,4,98,8,3,116,11,3,22,26
"COG2184",0,0,8,0,0,4,1,0,0,4
"COG2185",182,241,177,249,156,117,194,167,241,276
"COG2186",13,26,102,14,14,30,3,2,13,42
"COG2187",2,5,21,1,7,55,7,1,1,35
"COG2188",15,17,24,35,4,56,4,4,66,50
"COG2189",62,35,79,39,33,117,68,33,12,33
"COG2190",0,0,4,0,0,2,1,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,4
"COG2192",768,371,325,422,657,2030,614,593,457,458
"COG2193",59,59,81,53,52,59,47,41,64,29
"COG2194",7,5,68,3,2,61,5,2,17,22
"COG2195",26,40,32,40,27,29,35,13,25,30
"COG2197",79,111,384,83,101,251,53,31,64,155
"COG2198",1,3,206,2,1,58,4,1,5,7
"COG2199",46,59,1536,34,28,521,35,4,25,80
"COG2200",24,14,706,27,15,757,38,14,31,68
"COG2201",17,13,141,9,9,63,1,1,7,8
"COG2202",57,90,1740,76,52,2094,105,29,112,456
"COG2203",79,102,431,91,66,382,25,59,62,63
"COG2204",530,546,862,575,479,713,465,515,601,910
"COG2205",1,0,39,0,1,76,2,1,1,1
"COG2206",44,14,235,20,50,243,90,18,39,200
"COG2207",65,93,720,73,45,923,56,33,94,76
"COG2208",241,266,354,258,285,457,147,291,190,158
"COG2209",60,97,69,74,36,33,45,55,65,32
"COG2210",2,0,1,2,1,6,3,0,7,61
"COG2211",296,412,388,390,338,142,114,310,342,119
"COG2212",0,1,4,1,1,5,1,0,0,2
"COG2213",43,44,2,28,37,15,8,54,38,1
"COG2214",247,250,331,212,275,186,147,266,181,181
"COG2215",6,2,13,11,5,17,4,4,8,4
"COG2216",0,0,1,0,1,27,0,1,0,0
"COG2217",312,296,934,247,268,574,150,186,284,557
"COG2218",14,6,4,8,4,9,19,10,15,7
"COG2219",24,20,33,17,24,7,130,6,39,28
"COG2220",292,324,281,298,305,172,320,410,312,264
"COG2221",5,3,0,6,1,16,15,21,37,125
"COG2222",16,10,25,15,13,5,5,0,4,7
"COG2223",6,31,74,7,8,27,5,9,10,572
"COG2224",273,297,145,264,252,110,213,375,308,339
"COG2225",496,461,220,481,477,181,453,664,491,435
"COG2226",337,398,264,409,359,118,386,405,356,422
"COG2227",266,259,239,262,295,135,224,265,239,229
"COG2229",0,0,0,0,0,0,1,1,0,0
"COG2230",564,418,270,494,540,164,500,682,517,217
"COG2231",0,0,1,0,1,9,10,0,1,24
"COG2232",8,10,3,10,6,1,6,5,6,4
"COG2233",123,96,107,74,71,89,134,69,75,155
"COG2234",289,369,457,352,258,259,344,180,337,537
"COG2235",10,0,42,4,9,11,22,1,7,2
"COG2236",152,144,75,165,168,146,134,219,150,95
"COG2237",31,16,25,22,21,3,131,2,48,11
"COG2238",12,8,5,11,8,4,40,1,16,9
"COG2239",463,403,389,452,454,154,359,483,424,352
"COG2240",2,13,5,4,3,11,0,7,5,4
"COG2241",52,75,129,49,43,15,62,23,41,32
"COG2242",46,79,106,69,45,19,73,26,42,13
"COG2243",50,62,84,58,47,16,94,25,53,35
"COG2244",148,169,306,177,139,138,162,73,146,254
"COG2246",1,0,1,0,2,8,15,5,9,7
"COG2247",2,0,6,0,3,0,20,0,2,1
"COG2249",133,107,66,154,98,124,80,120,109,14
"COG2250",1,1,0,0,1,1,0,0,0,4
"COG2251",144,126,215,92,197,13,63,82,97,73
"COG2252",99,75,40,76,78,193,175,308,249,219
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",173,179,278,176,170,407,186,92,165,212
"COG2256",180,146,244,89,186,64,110,41,118,197
"COG2257",1,0,12,1,2,14,1,0,2,1
"COG2258",10,15,20,11,7,22,72,28,39,55
"COG2259",26,19,28,24,24,49,64,55,35,11
"COG2260",0,1,0,0,0,0,3,0,2,0
"COG2261",0,0,1,0,0,2,0,0,0,0
"COG2262",193,258,168,242,194,81,363,187,281,251
"COG2263",19,4,18,11,6,4,7,4,14,12
"COG2264",112,100,208,115,109,70,104,63,98,91
"COG2265",93,119,190,121,115,142,132,66,133,159
"COG2266",0,0,0,0,2,0,43,0,5,1
"COG2267",88,162,147,99,65,122,44,86,91,37
"COG2268",67,67,89,71,60,67,60,36,52,41
"COG2269",8,6,47,9,9,26,8,5,15,29
"COG2270",266,314,183,298,306,77,318,251,306,316
"COG2271",7,4,10,5,5,14,20,2,11,44
"COG2272",172,249,209,259,145,77,79,220,199,123
"COG2273",30,52,54,57,16,74,42,133,135,189
"COG2274",189,135,423,146,164,119,42,63,122,275
"COG2301",56,78,32,79,56,48,261,212,168,117
"COG2302",15,12,32,9,27,2,0,19,16,4
"COG2303",1066,1093,877,1197,1053,397,698,1037,937,876
"COG2304",169,228,322,204,176,194,267,99,213,496
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",52,33,96,18,143,75,3,109,66,32
"COG2308",92,53,159,25,268,93,15,391,143,44
"COG2309",75,85,75,86,48,15,41,36,90,73
"COG2310",0,1,40,1,2,60,3,1,1,2
"COG2311",30,49,50,30,36,27,44,34,58,8
"COG2312",0,3,7,2,1,2,5,0,0,4
"COG2313",26,43,26,54,37,3,46,15,47,120
"COG2314",4,1,9,3,1,13,0,1,4,2
"COG2315",9,3,9,6,3,14,8,0,3,1
"COG2316",2,1,0,2,3,1,13,3,3,26
"COG2317",140,159,239,171,161,27,51,79,130,80
"COG2318",3,2,7,1,3,21,3,0,3,2
"COG2319",290,182,434,266,288,174,50,165,288,201
"COG2320",5,1,4,1,8,3,2,1,2,6
"COG2321",2,0,8,0,1,8,1,4,1,6
"COG2322",18,30,12,22,31,2,15,10,35,42
"COG2323",0,0,8,0,1,3,0,0,0,1
"COG2324",11,9,4,5,6,0,6,4,12,3
"COG2326",77,102,86,86,80,171,87,82,112,39
"COG2327",2,14,15,8,1,23,4,2,9,28
"COG2329",36,50,22,73,37,19,25,20,17,31
"COG2331",16,17,9,18,18,6,27,15,22,44
"COG2332",131,132,45,125,128,24,106,161,108,88
"COG2333",8,3,92,4,12,57,8,1,7,152
"COG2334",317,307,174,311,307,106,296,322,296,260
"COG2335",60,99,61,111,35,31,7,29,90,3
"COG2336",0,0,1,0,0,1,0,0,0,0
"COG2337",0,0,3,0,0,4,0,0,2,8
"COG2339",30,22,24,24,25,4,33,34,28,39
"COG2340",37,72,13,28,35,38,37,38,43,4
"COG2342",1,1,2,0,3,1,2,0,1,2
"COG2343",7,15,13,6,4,6,12,0,3,1
"COG2344",18,26,8,15,19,5,20,31,21,13
"COG2345",3,16,6,2,1,1,3,0,3,10
"COG2346",3,4,31,0,2,21,13,1,7,2
"COG2348",3,3,5,1,3,1,11,3,1,5
"COG2350",14,16,33,13,24,12,4,5,11,7
"COG2351",54,60,33,40,51,10,56,40,51,47
"COG2352",465,530,428,524,479,171,187,561,380,307
"COG2353",35,43,53,44,44,48,39,26,50,19
"COG2354",5,3,37,1,1,47,5,2,5,2
"COG2355",268,266,167,306,274,149,293,309,264,233
"COG2356",35,30,111,29,31,106,36,26,21,31
"COG2357",1,0,0,3,0,8,0,1,0,1
"COG2358",217,137,84,172,207,119,141,157,174,191
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",24,44,41,44,21,21,26,15,32,51
"COG2361",0,1,0,0,0,2,0,0,0,1
"COG2362",8,4,18,3,11,0,34,3,6,69
"COG2363",7,11,33,11,11,17,18,2,8,23
"COG2364",135,142,28,123,93,18,75,148,137,35
"COG2365",47,54,29,41,39,23,33,30,49,24
"COG2366",288,242,332,329,272,268,378,213,380,434
"COG2367",51,16,108,4,52,10,32,4,26,47
"COG2368",59,49,23,18,58,6,184,43,97,67
"COG2369",1,1,10,0,0,16,1,0,0,0
"COG2370",16,11,13,22,21,3,18,13,11,20
"COG2371",28,28,36,18,39,7,7,31,29,27
"COG2372",0,0,1,0,2,0,6,1,6,6
"COG2373",47,41,57,41,46,160,16,11,29,68
"COG2374",141,81,199,80,91,111,67,66,114,126
"COG2375",22,27,49,39,20,21,4,1,9,2
