"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1774",13,12,8,11,8,12,6,30,11,0
"COG1775",1,0,0,0,0,0,0,509,0,0
"COG1776",6,6,3,1,3,10,0,5,24,0
"COG1777",12,16,0,15,2,5,27,7,26,4
"COG1778",19,7,6,14,19,48,69,65,71,52
"COG1779",1,28,0,10,4,8,7,4,10,6
"COG1780",0,1,1,1,0,0,0,0,2,0
"COG1781",41,12,0,20,4,3,12,10,15,3
"COG1782",210,71,10,80,6,22,42,51,58,21
"COG1783",1,5,164,6,3,55,9,1,77,2
"COG1784",9,24,0,15,0,8,17,15,18,10
"COG1785",43,30,141,35,90,36,61,23,95,39
"COG1786",14,15,10,24,9,13,4,14,7,4
"COG1787",8,18,0,21,2,63,4,0,15,2
"COG1788",73,31,111,74,68,49,41,54,98,28
"COG1791",1,0,1,0,5,0,0,1,2,0
"COG1792",176,229,75,203,232,85,100,88,57,84
"COG1793",269,186,595,181,187,466,90,133,265,107
"COG1794",54,84,50,106,82,114,146,43,73,137
"COG1795",4,13,0,13,23,1,3,2,4,5
"COG1796",44,50,45,54,20,30,15,8,26,15
"COG1797",173,63,24,96,27,119,37,113,70,22
"COG1798",106,28,0,31,6,9,28,31,19,8
"COG1799",8,41,22,28,4,31,6,9,36,9
"COG1801",8,2,33,9,2,13,2,23,34,0
"COG1802",97,30,331,53,119,55,15,75,112,20
"COG1803",1,1,17,6,12,5,2,4,15,3
"COG1804",1790,895,551,1369,1033,248,210,285,499,246
"COG1805",38,72,92,66,145,27,54,14,39,55
"COG1806",97,105,87,139,131,115,152,154,90,151
"COG1807",206,276,98,410,302,444,260,252,230,271
"COG1808",28,4,112,13,18,19,22,13,31,9
"COG1809",10,3,11,29,20,17,20,10,34,21
"COG1811",1,28,0,17,6,13,21,1,16,45
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",2,28,0,11,3,14,15,5,19,3
"COG1814",73,12,85,16,3,2,3,36,46,2
"COG1815",24,11,16,10,29,17,9,5,27,4
"COG1816",185,136,187,110,77,70,124,238,190,111
"COG1817",96,13,29,41,0,13,8,24,18,14
"COG1818",51,2,0,9,1,0,0,1,2,0
"COG1819",212,30,52,79,55,13,28,50,58,32
"COG1820",65,23,71,76,47,18,38,22,71,20
"COG1821",2,9,0,2,6,6,10,9,7,5
"COG1823",1,2,0,6,8,1,0,0,2,2
"COG1824",16,40,0,3,2,1,2,17,4,1
"COG1825",181,228,118,231,261,209,272,228,183,296
"COG1826",17,26,11,30,26,25,6,13,30,6
"COG1828",35,107,39,44,64,44,53,35,42,38
"COG1829",70,21,0,42,6,10,25,12,31,9
"COG1830",187,68,17,90,55,32,44,114,42,42
"COG1831",3,21,0,22,1,3,4,1,6,3
"COG1832",110,121,36,119,117,114,127,99,72,110
"COG1833",3,1,1,2,1,0,0,14,0,0
"COG1834",213,359,128,254,280,321,352,263,261,366
"COG1835",96,140,198,114,56,107,136,62,120,120
"COG1836",44,70,6,53,18,76,32,90,71,13
"COG1837",13,5,2,5,5,4,7,13,13,4
"COG1838",73,63,138,47,70,36,14,119,93,10
"COG1840",217,333,303,365,320,387,460,267,315,458
"COG1841",67,40,9,46,26,22,30,38,29,42
"COG1842",44,8,103,25,15,13,1,23,71,0
"COG1843",28,10,41,26,50,31,12,20,35,10
"COG1845",326,305,146,332,452,335,388,450,274,399
"COG1846",146,107,372,116,111,95,132,171,185,111
"COG1847",30,55,33,28,20,21,35,40,39,78
"COG1848",1,0,3,0,0,0,0,0,0,0
"COG1849",3,14,0,5,2,1,2,2,8,2
"COG1850",62,111,6,102,58,193,17,62,101,8
"COG1852",7,0,0,5,1,0,0,8,7,0
"COG1853",197,342,82,318,177,427,138,174,250,142
"COG1854",1,0,1,0,0,3,0,0,0,0
"COG1855",10,22,0,56,3,5,20,15,19,11
"COG1856",0,1,0,3,0,4,0,43,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,71,37,104,51,60,73,164,118,56
"COG1859",10,15,0,16,2,1,5,1,5,1
"COG1861",136,78,19,77,45,79,95,153,60,84
"COG1862",47,45,38,40,60,44,55,78,37,56
"COG1863",28,4,57,16,19,23,5,37,26,5
"COG1864",5,26,9,22,11,17,20,21,21,8
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",268,220,147,245,232,186,261,245,225,276
"COG1867",114,46,0,49,7,17,30,27,58,21
"COG1868",83,34,44,38,82,44,15,54,53,14
"COG1869",0,0,0,0,0,1,0,0,3,0
"COG1871",3,0,5,1,0,1,2,4,9,1
"COG1872",16,1,16,0,0,1,2,22,6,3
"COG1873",2,1,0,1,1,0,0,0,4,0
"COG1874",10,20,71,13,38,11,9,1,49,10
"COG1875",78,242,356,43,60,192,30,76,145,68
"COG1876",20,28,65,38,31,85,29,0,55,12
"COG1877",16,11,94,29,34,25,20,11,38,10
"COG1878",103,11,40,57,47,20,8,62,48,11
"COG1879",200,263,279,232,455,67,77,39,76,72
"COG1881",48,13,41,22,22,5,3,39,17,3
"COG1882",1,2,6,5,0,0,0,12,3,0
"COG1883",76,19,19,33,43,31,28,109,62,58
"COG1884",506,496,397,427,312,261,397,700,409,364
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",60,9,27,23,37,16,7,57,30,12
"COG1887",19,13,179,12,2,10,14,49,69,12
"COG1889",29,6,0,9,1,8,26,9,36,10
"COG1890",62,29,0,42,6,12,23,20,26,7
"COG1891",36,5,1,13,4,2,7,1,22,7
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",239,138,79,214,217,146,131,207,250,116
"COG1894",589,545,134,518,557,377,524,818,330,431
"COG1896",61,19,44,19,10,14,12,33,34,10
"COG1897",61,39,25,67,42,124,11,47,60,19
"COG1898",127,141,160,119,92,154,143,217,145,133
"COG1899",305,230,16,255,249,160,244,176,150,188
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,17,0,11,4,5,14,2,22,1
"COG1902",569,294,461,372,360,292,261,713,404,222
"COG1903",125,61,16,64,34,69,5,38,51,2
"COG1904",8,10,50,13,35,18,9,12,33,12
"COG1905",177,139,86,170,181,132,169,201,101,177
"COG1906",0,6,0,1,0,0,1,1,3,1
"COG1907",7,7,1,9,5,7,7,8,5,9
"COG1908",14,0,0,0,0,0,0,98,0,0
"COG1909",15,26,0,21,2,7,12,6,9,5
"COG1910",67,2,6,21,12,2,0,16,6,0
"COG1911",3,11,0,12,0,2,10,2,3,2
"COG1912",25,60,11,49,28,26,62,51,35,135
"COG1913",1,0,0,0,0,0,0,5,2,0
"COG1914",37,82,86,103,51,98,103,37,103,97
"COG1915",52,0,0,6,0,0,1,25,3,1
"COG1916",31,39,1,47,6,14,34,38,55,15
"COG1917",60,15,16,47,29,16,31,42,50,17
"COG1918",10,3,0,1,3,3,0,12,1,0
"COG1920",113,48,4,32,15,11,28,16,25,38
"COG1921",203,157,2,135,75,86,119,199,162,155
"COG1922",12,28,47,22,11,38,35,12,14,40
"COG1923",15,3,34,10,12,4,8,9,16,7
"COG1924",2,0,1,0,0,0,0,344,0,0
"COG1925",19,16,34,16,15,23,7,16,37,31
"COG1926",1,0,1,0,0,0,1,6,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,3,74,4,7,6,4,10,24,0
"COG1929",62,77,60,54,25,34,63,44,64,138
"COG1931",24,5,0,7,1,0,5,3,2,4
"COG1932",276,211,205,164,249,179,260,350,188,248
"COG1933",70,149,9,183,17,52,98,48,133,38
"COG1934",17,13,21,12,22,2,2,7,6,2
"COG1936",85,21,0,30,2,8,19,8,30,5
"COG1937",22,3,70,8,34,10,8,8,25,0
"COG1938",88,52,0,66,10,15,43,15,44,20
"COG1939",7,7,0,15,7,27,4,2,10,0
"COG1940",238,248,656,171,219,141,228,251,316,298
"COG1941",1,0,0,0,0,0,0,5,0,0
"COG1942",8,9,4,8,34,14,23,1,15,12
"COG1943",60,5,81,10,12,10,5,95,20,4
"COG1944",6,1,23,2,5,17,4,4,13,0
"COG1945",25,2,4,14,3,2,1,10,6,2
"COG1946",60,85,211,63,94,64,81,26,99,90
"COG1947",153,196,131,170,162,191,199,174,172,215
"COG1948",83,43,48,28,11,22,22,26,37,15
"COG1949",40,56,34,57,56,40,64,37,56,56
"COG1950",3,0,21,0,1,0,0,0,8,0
"COG1951",91,54,127,34,90,38,13,162,78,11
"COG1952",19,24,56,14,36,18,18,18,12,9
"COG1953",128,205,5,177,127,68,85,13,41,97
"COG1954",0,0,29,0,0,0,0,0,4,0
"COG1955",5,38,0,15,2,9,17,2,26,15
"COG1956",8,18,34,4,7,13,24,5,18,28
"COG1957",123,128,80,84,100,67,96,64,89,148
"COG1958",47,9,0,26,0,1,2,5,9,0
"COG1959",119,81,66,90,114,99,139,235,101,111
"COG1960",2732,2525,2879,2547,2760,1922,2613,2282,2598,2906
"COG1961",211,167,1239,113,87,250,48,310,329,44
"COG1963",3,12,0,11,8,30,1,2,13,0
"COG1964",79,19,7,47,17,12,6,42,13,3
"COG1965",6,3,5,4,8,4,1,7,3,0
"COG1966",71,33,27,33,20,23,26,132,58,27
"COG1967",12,43,0,21,2,9,24,5,33,7
"COG1968",213,269,144,258,231,279,323,264,200,370
"COG1969",0,0,0,0,0,0,0,9,0,0
"COG1970",5,21,74,7,8,9,20,3,17,16
"COG1971",1,0,17,1,1,2,2,1,0,1
"COG1972",67,101,124,97,125,89,192,103,132,187
"COG1974",204,298,136,289,354,343,329,259,248,366
"COG1975",244,186,131,180,127,125,141,272,164,141
"COG1976",53,20,0,26,5,7,20,2,16,7
"COG1977",66,17,6,37,15,21,16,42,36,18
"COG1978",0,14,27,9,6,7,6,1,11,5
"COG1979",3,3,19,1,4,10,2,2,7,0
"COG1980",82,3,0,41,1,0,4,10,17,1
"COG1981",77,67,50,107,125,133,88,75,89,32
"COG1982",20,53,14,54,19,107,16,3,61,2
"COG1983",1,1,15,0,3,0,0,7,2,7
"COG1984",186,147,133,159,166,173,196,159,162,203
"COG1985",277,404,158,377,294,357,407,239,300,446
"COG1986",6,3,0,4,1,1,9,1,8,19
"COG1987",5,6,8,7,13,12,3,3,5,5
"COG1988",11,25,46,41,67,17,16,3,13,23
"COG1989",124,77,61,80,65,105,88,125,103,88
"COG1990",37,13,0,29,2,5,8,14,14,2
"COG1992",72,6,0,39,3,2,13,26,15,4
"COG1993",0,0,7,0,0,0,0,7,0,0
"COG1994",35,36,14,27,13,112,53,126,90,39
"COG1995",246,296,106,327,336,96,133,75,62,125
"COG1997",10,10,0,6,0,4,8,2,7,1
"COG1998",8,7,0,4,0,2,0,2,2,0
"COG1999",154,170,100,203,176,164,256,175,156,179
"COG2001",108,164,53,145,198,111,169,176,103,210
"COG2002",1,4,5,2,0,3,2,0,6,7
"COG2003",55,6,87,13,22,19,4,109,25,4
"COG2004",2,5,0,6,0,6,9,3,7,4
"COG2005",7,3,3,11,4,11,1,5,6,3
"COG2006",35,7,0,18,10,3,5,113,17,3
"COG2007",55,14,0,24,2,10,5,7,14,4
"COG2008",161,171,191,173,124,113,139,145,208,131
"COG2009",97,109,58,102,120,126,138,106,78,121
"COG2010",111,55,187,132,144,122,81,136,175,88
"COG2011",2,0,43,4,0,4,1,0,4,0
"COG2012",33,16,0,22,2,28,21,4,23,12
"COG2013",20,29,10,28,6,19,20,17,34,9
"COG2014",6,1,0,8,2,1,0,34,6,0
"COG2015",97,192,51,105,152,100,143,141,102,183
"COG2016",45,21,0,19,4,3,10,5,19,2
"COG2017",55,110,154,121,121,111,88,25,155,83
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",14,1,0,3,0,2,5,7,3,0
"COG2020",68,52,86,57,41,84,93,98,86,75
"COG2021",86,101,72,127,160,308,467,262,250,393
"COG2022",117,175,76,161,184,167,150,119,156,121
"COG2023",37,1,0,0,0,0,0,5,1,0
"COG2025",331,331,136,304,389,258,366,435,263,381
"COG2026",1,1,9,3,4,0,1,6,3,1
"COG2027",109,109,128,86,54,122,74,121,83,61
"COG2029",0,0,5,1,0,0,1,0,0,0
"COG2030",290,307,266,232,260,132,233,247,221,230
"COG2031",13,13,5,21,20,25,17,4,30,11
"COG2032",11,7,63,7,30,30,16,3,24,19
"COG2035",63,83,71,84,61,95,119,57,74,157
"COG2036",27,5,0,15,2,4,1,6,13,6
"COG2037",12,5,0,10,16,6,11,8,11,7
"COG2038",117,63,71,97,49,99,23,71,73,10
"COG2039",8,12,4,4,1,3,3,1,10,1
"COG2040",173,199,10,145,230,170,217,203,109,228
"COG2041",252,181,145,217,202,117,151,130,222,153
"COG2042",57,21,0,21,1,7,7,6,15,2
"COG2043",15,2,0,8,5,0,0,13,7,0
"COG2044",0,0,0,0,1,1,0,18,0,0
"COG2045",21,29,13,39,18,49,14,2,39,26
"COG2046",218,142,14,139,57,132,89,271,140,75
"COG2047",57,21,0,48,4,4,17,18,28,28
"COG2048",38,35,0,35,7,10,29,131,40,8
"COG2049",127,118,100,108,110,111,139,114,89,135
"COG2050",151,177,289,184,216,175,223,136,170,224
"COG2051",15,3,0,3,0,0,3,1,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",24,10,0,11,1,5,6,6,3,4
"COG2054",0,1,0,2,1,1,0,2,4,2
"COG2055",406,301,27,385,491,225,331,196,298,317
"COG2056",1,1,8,2,1,5,0,0,1,0
"COG2057",44,31,91,70,48,32,33,49,71,22
"COG2058",36,8,0,15,2,3,11,7,9,0
"COG2059",41,17,88,48,58,61,19,5,69,47
"COG2060",3,1,16,1,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",33,33,57,43,116,57,55,26,70,90
"COG2063",30,18,65,20,41,31,12,18,39,8
"COG2064",26,18,93,33,10,23,24,35,49,19
"COG2065",49,87,51,68,39,76,70,48,72,92
"COG2066",16,3,47,20,37,24,13,4,38,9
"COG2067",18,5,82,15,22,10,11,9,43,15
"COG2068",114,99,34,81,63,53,42,101,63,77
"COG2070",294,241,425,248,359,253,329,256,231,301
"COG2071",23,35,6,33,16,63,94,80,86,88
"COG2072",591,506,567,618,572,455,514,175,607,512
"COG2073",163,88,22,119,34,120,11,46,87,0
"COG2074",29,13,0,15,7,5,11,21,19,4
"COG2075",22,5,0,12,2,1,9,5,9,3
"COG2076",71,107,23,95,116,117,154,35,67,166
"COG2077",4,2,2,3,2,5,13,3,14,10
"COG2078",27,3,7,3,2,4,0,37,5,1
"COG2079",113,101,54,139,210,383,417,270,392,447
"COG2080",119,85,78,66,63,112,72,457,195,148
"COG2081",55,74,151,103,106,126,31,14,92,6
"COG2082",94,47,8,51,14,15,2,9,9,1
"COG2084",733,583,248,679,711,508,620,388,479,479
"COG2085",121,19,76,41,21,17,20,40,38,13
"COG2086",323,258,102,251,303,215,343,372,189,314
"COG2087",17,18,29,39,20,31,5,21,31,4
"COG2088",1,1,0,2,0,0,4,15,2,0
"COG2089",348,283,178,310,260,334,352,488,226,365
"COG2090",31,3,0,10,1,0,0,3,3,0
"COG2091",22,2,23,9,11,3,5,15,14,1
"COG2092",34,1,0,8,1,1,1,6,0,0
"COG2093",15,1,0,6,0,2,2,0,3,2
"COG2094",47,31,9,34,17,47,20,22,39,20
"COG2095",43,29,71,31,28,25,40,80,52,58
"COG2096",79,107,57,110,65,54,82,58,105,107
"COG2097",29,14,0,18,0,4,6,6,11,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,8,2,18,4,57,5,28,38,1
"COG2101",111,27,0,44,10,8,19,17,26,10
"COG2102",84,17,1,32,2,7,24,20,29,10
"COG2103",36,37,21,63,42,39,51,76,58,48
"COG2104",20,5,55,9,8,9,5,17,12,11
"COG2105",4,4,15,3,6,8,2,2,10,9
"COG2106",72,2,0,22,1,0,2,5,1,0
"COG2107",89,36,0,35,9,7,31,11,29,10
"COG2108",2,22,0,16,1,15,24,3,16,7
"COG2109",104,104,63,112,63,60,8,22,21,1
"COG2110",22,38,7,32,3,9,17,57,37,13
"COG2111",90,11,266,31,66,43,16,61,87,10
"COG2112",86,1,0,33,0,0,2,13,7,0
"COG2113",494,386,119,349,461,292,417,294,206,322
"COG2114",229,208,278,187,258,843,487,955,939,539
"COG2115",22,37,128,55,111,39,99,11,65,92
"COG2116",11,13,57,33,7,4,3,58,49,2
"COG2118",21,2,0,8,0,1,4,0,6,0
"COG2119",10,42,48,26,9,45,3,2,21,0
"COG2120",248,147,101,137,109,83,132,155,134,222
"COG2121",56,52,32,49,52,25,68,106,56,52
"COG2122",7,1,3,12,5,7,0,9,7,1
"COG2123",91,28,0,25,3,11,27,14,23,5
"COG2124",396,639,542,427,360,88,142,72,132,286
"COG2125",71,13,0,35,1,6,14,13,26,6
"COG2126",1,1,0,6,1,0,1,0,0,0
"COG2127",53,42,58,55,62,62,28,24,45,24
"COG2128",205,104,103,124,106,107,92,113,114,106
"COG2129",2,2,3,4,1,0,0,18,1,0
"COG2130",116,177,88,243,182,125,234,49,145,162
"COG2131",86,59,50,70,24,63,49,80,46,68
"COG2132",273,19,902,94,74,21,10,22,62,4
"COG2133",619,489,384,626,559,416,609,416,537,649
"COG2135",109,149,134,136,153,134,144,102,119,133
"COG2136",0,7,0,3,1,2,0,0,3,0
"COG2137",49,36,12,37,39,36,39,61,28,26
"COG2138",126,49,17,78,40,136,10,47,52,4
"COG2139",17,14,0,16,4,2,8,4,9,2
"COG2140",10,1,1,5,2,4,0,1,14,0
"COG2141",2745,1158,1266,1316,704,419,632,830,1436,1102
"COG2142",18,28,47,27,35,34,25,6,20,30
"COG2143",10,9,17,15,15,9,18,15,5,8
"COG2144",8,0,2,1,2,17,0,1,8,0
"COG2145",2,1,2,2,8,11,5,3,7,11
"COG2146",121,53,32,57,26,45,41,50,83,73
"COG2147",56,18,0,22,1,3,12,7,8,3
"COG2148",147,134,256,116,76,163,207,250,208,244
"COG2149",0,0,0,0,1,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",145,106,71,98,120,116,134,136,118,134
"COG2152",2,1,64,3,6,2,0,7,9,0
"COG2153",10,24,10,25,46,29,37,4,16,36
"COG2154",100,91,31,138,112,113,141,51,110,116
"COG2155",2,0,0,0,0,0,0,1,0,0
"COG2156",0,0,2,1,0,0,0,0,0,0
"COG2157",0,2,0,1,0,0,0,0,4,0
"COG2159",464,238,99,279,148,68,87,194,307,179
"COG2160",0,5,91,2,6,1,2,3,22,1
"COG2161",8,0,12,4,2,2,0,6,4,0
"COG2162",7,0,5,0,1,0,0,1,1,1
"COG2163",0,5,0,2,0,0,0,3,2,1
"COG2164",19,6,0,7,9,5,1,16,10,3
"COG2165",45,17,25,22,49,20,29,14,39,19
"COG2166",45,86,79,72,75,84,79,23,67,76
"COG2167",0,3,0,0,1,0,0,0,2,0
"COG2168",4,3,0,2,5,3,1,5,0,3
"COG2169",13,5,173,4,12,7,2,16,48,1
"COG2170",44,96,15,63,16,80,23,210,52,52
"COG2171",159,212,156,209,389,219,317,133,150,289
"COG2172",11,26,12,19,12,44,14,29,30,15
"COG2173",11,9,3,20,3,47,19,33,30,14
"COG2174",0,2,0,1,0,0,0,1,1,0
"COG2175",676,691,126,828,685,590,700,274,574,650
"COG2176",42,60,13,34,12,24,64,90,90,36
"COG2177",73,108,144,62,57,68,80,113,87,138
"COG2178",80,22,0,27,5,6,21,14,12,27
"COG2179",4,18,0,14,6,43,1,8,12,1
"COG2180",1,0,7,0,0,1,0,183,2,0
"COG2181",14,3,5,6,8,1,9,253,6,4
"COG2182",37,45,19,17,30,30,31,23,25,79
"COG2183",56,21,145,31,2,35,19,25,68,2
"COG2184",2,0,11,0,0,1,0,12,25,1
"COG2185",248,255,283,230,202,159,211,244,198,160
"COG2186",71,22,283,26,32,43,5,115,101,10
"COG2187",15,3,12,7,10,15,1,26,26,1
"COG2188",21,3,26,11,35,26,12,58,53,10
"COG2189",27,106,328,19,26,45,29,67,67,42
"COG2190",0,0,4,0,0,1,0,0,5,0
"COG2191",0,0,0,0,0,0,0,16,0,0
"COG2192",373,1397,585,421,302,860,414,462,473,374
"COG2193",17,59,64,51,41,18,17,3,18,19
"COG2194",33,1,17,13,9,3,2,11,9,1
"COG2195",55,17,22,36,28,32,23,27,43,18
"COG2197",125,80,518,101,101,104,41,143,198,16
"COG2198",20,10,28,4,4,27,7,10,75,0
"COG2199",269,72,1522,85,71,257,64,244,736,39
"COG2200",52,9,247,17,13,165,32,64,371,6
"COG2201",65,11,143,21,21,23,19,30,108,8
"COG2202",350,112,2179,159,119,360,107,513,858,32
"COG2203",101,64,662,96,68,193,51,65,246,38
"COG2204",678,419,837,552,670,567,594,867,702,496
"COG2205",56,0,31,4,5,7,5,4,12,2
"COG2206",25,11,32,15,6,54,71,206,143,50
"COG2207",139,54,762,86,83,170,77,54,315,81
"COG2208",137,321,175,254,215,283,274,127,239,316
"COG2209",25,41,12,44,77,62,76,27,64,75
"COG2210",20,1,3,2,1,3,2,68,2,0
"COG2211",116,269,415,314,391,309,281,101,242,226
"COG2212",3,1,4,0,0,2,0,0,3,0
"COG2213",2,47,123,19,14,23,34,1,39,78
"COG2214",147,200,181,242,175,272,217,196,242,199
"COG2215",2,3,14,4,4,10,7,2,7,15
"COG2216",1,1,24,0,0,0,0,0,3,0
"COG2217",417,377,2147,347,110,361,216,498,826,224
"COG2218",12,14,1,19,8,8,17,5,7,9
"COG2219",132,41,0,58,6,16,42,9,59,14
"COG2220",339,252,165,289,265,376,297,244,283,327
"COG2221",29,16,4,17,30,13,26,103,19,24
"COG2222",13,13,40,7,12,5,16,8,10,8
"COG2223",21,13,35,25,9,22,3,182,22,0
"COG2224",259,246,185,202,382,202,308,325,154,329
"COG2225",342,447,262,442,609,436,624,418,353,508
"COG2226",408,297,146,376,316,391,346,434,312,356
"COG2227",59,77,56,93,68,273,228,220,178,216
"COG2229",1,0,0,0,0,0,0,0,1,0
"COG2230",344,485,273,464,491,448,586,277,418,553
"COG2231",12,0,0,8,0,0,0,26,5,0
"COG2232",4,6,1,5,6,3,11,6,8,14
"COG2233",139,114,33,71,41,66,69,144,89,55
"COG2234",390,279,544,320,226,206,404,649,396,402
"COG2235",4,11,33,4,5,4,10,1,15,4
"COG2236",103,164,42,142,176,141,179,104,104,211
"COG2237",118,41,0,55,4,9,26,9,37,19
"COG2238",33,24,0,19,1,3,18,11,17,9
"COG2239",308,341,214,352,515,400,468,353,307,464
"COG2240",3,1,15,8,29,6,8,1,18,4
"COG2241",50,24,17,67,28,68,7,24,49,3
"COG2242",94,22,13,68,26,72,4,34,37,9
"COG2243",101,37,12,64,21,66,6,27,35,9
"COG2244",177,123,382,143,64,107,181,344,195,216
"COG2246",13,14,22,2,1,3,5,12,7,2
"COG2247",1,2,140,2,2,0,2,0,22,0
"COG2249",44,82,49,68,91,95,123,21,55,201
"COG2250",7,2,0,3,3,0,0,3,7,1
"COG2251",73,151,196,111,51,179,79,60,135,79
"COG2252",51,57,4,84,133,226,265,238,194,249
"COG2253",0,0,3,0,0,0,0,0,0,0
"COG2255",166,207,170,192,128,186,127,204,288,185
"COG2256",170,127,216,140,86,128,32,199,143,13
"COG2257",0,0,3,1,9,5,0,0,4,0
"COG2258",65,40,76,38,18,8,11,26,16,16
"COG2259",71,50,49,44,31,39,58,14,38,65
"COG2260",3,1,0,2,0,0,1,1,0,0
"COG2261",2,0,21,2,0,0,0,0,0,0
"COG2262",276,212,230,220,215,158,252,259,239,328
"COG2263",3,15,2,10,1,5,11,14,21,13
"COG2264",104,71,130,127,98,134,62,76,134,37
"COG2265",136,105,252,123,111,92,126,216,203,119
"COG2266",30,0,0,17,1,0,0,3,1,2
"COG2267",35,84,211,70,95,91,106,26,112,147
"COG2268",45,18,25,23,15,40,61,19,108,24
"COG2269",7,2,7,6,10,17,10,19,28,2
"COG2270",278,289,199,295,255,199,372,263,286,378
"COG2271",42,11,0,16,3,12,13,30,26,18
"COG2272",115,132,354,157,281,169,245,43,160,203
"COG2273",61,136,66,108,130,103,188,236,195,253
"COG2274",112,90,115,138,109,177,65,197,150,77
"COG2301",223,142,141,193,204,146,187,83,157,165
"COG2302",6,31,0,31,14,66,4,0,25,1
"COG2303",1186,798,526,966,1208,890,997,681,795,874
"COG2304",287,110,307,212,126,158,219,459,307,193
"COG2306",3,0,0,1,0,0,0,0,0,0
"COG2307",41,35,146,83,122,164,22,16,118,3
"COG2308",46,63,249,233,395,354,152,29,268,21
"COG2309",36,35,4,29,15,36,60,64,76,37
"COG2310",7,0,6,9,0,17,0,1,9,0
"COG2311",17,93,168,43,36,23,41,15,51,93
"COG2312",5,0,6,1,0,4,1,18,3,1
"COG2313",59,79,35,31,34,38,40,76,38,49
"COG2314",3,4,29,2,1,5,2,4,8,1
"COG2315",7,4,20,7,2,3,3,1,3,3
"COG2316",16,1,6,6,0,0,1,36,6,8
"COG2317",66,168,7,200,69,200,82,47,139,54
"COG2318",9,0,14,3,9,2,0,4,7,2
"COG2319",164,284,14,594,121,228,51,156,824,45
"COG2320",3,4,0,2,2,5,1,2,5,6
"COG2321",5,3,61,7,0,12,1,0,15,0
"COG2322",27,16,4,33,11,12,24,48,30,36
"COG2323",6,0,28,4,1,1,0,1,6,0
"COG2324",1,3,0,0,0,3,9,1,10,7
"COG2326",50,75,149,80,115,99,101,42,161,91
"COG2327",11,9,89,11,5,7,1,22,29,3
"COG2329",50,22,10,23,21,15,16,6,8,35
"COG2331",29,15,8,14,23,11,19,34,22,14
"COG2332",83,91,35,118,119,106,146,88,82,114
"COG2333",75,10,181,21,30,9,5,182,85,1
"COG2334",287,283,138,303,227,251,355,265,184,366
"COG2335",20,42,140,79,48,71,100,8,92,81
"COG2336",1,0,0,0,0,0,0,2,2,0
"COG2337",10,0,6,2,0,2,0,3,2,1
"COG2339",21,9,0,10,5,16,26,50,17,29
"COG2340",17,40,51,29,11,31,43,6,29,91
"COG2342",4,1,31,0,0,0,1,2,2,0
"COG2343",12,5,31,25,11,11,2,6,15,4
"COG2344",26,49,0,15,11,15,17,14,24,39
"COG2345",2,0,2,3,1,0,1,2,6,0
"COG2346",8,15,46,7,7,6,6,12,17,6
"COG2348",3,2,1,3,0,5,4,8,5,2
"COG2350",5,12,6,29,9,36,8,5,16,4
"COG2351",50,51,20,56,29,22,55,42,26,36
"COG2352",317,463,95,447,351,546,539,318,303,577
"COG2353",29,48,136,28,26,43,52,37,57,68
"COG2354",9,3,55,3,2,4,0,4,26,0
"COG2355",321,232,208,249,359,218,300,239,195,286
"COG2356",25,36,80,33,16,37,48,32,51,29
"COG2357",3,2,19,0,1,2,0,2,5,1
"COG2358",197,134,116,182,225,156,146,219,137,128
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",62,25,68,39,57,24,28,54,37,19
"COG2361",2,0,1,0,0,0,0,3,2,0
"COG2362",33,10,0,15,6,6,10,72,24,7
"COG2363",20,13,17,8,11,8,11,18,18,10
"COG2364",86,154,33,89,113,91,162,38,70,187
"COG2365",45,48,78,49,55,39,42,15,34,36
"COG2366",332,297,355,248,205,208,349,415,305,464
"COG2367",35,7,200,37,10,12,12,19,53,24
"COG2368",325,100,15,103,63,53,46,48,47,19
"COG2369",1,0,25,0,0,3,0,1,6,0
"COG2370",6,18,4,28,16,18,15,6,8,5
"COG2371",21,11,7,36,27,8,6,5,9,0
"COG2372",4,2,33,10,1,1,0,0,22,0
"COG2373",18,4,64,17,6,21,15,48,81,11
"COG2374",64,138,14,114,120,119,97,132,232,194
"COG2375",8,11,108,18,3,14,16,3,37,43
