"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG1775",431,286,0,0,0,0,0,0,0,0
"COG1776",25,14,3,12,1,4,10,16,23,5
"COG1777",5,12,16,0,7,11,0,5,27,12
"COG1778",87,81,76,57,51,92,48,53,70,60
"COG1779",5,4,2,0,6,10,0,7,12,13
"COG1780",0,0,0,1,0,3,0,0,0,0
"COG1781",29,20,61,0,8,35,0,2,25,12
"COG1782",99,79,204,8,28,218,3,11,97,44
"COG1783",0,0,7,293,5,3,5,5,8,5
"COG1784",12,2,13,0,13,12,0,10,41,7
"COG1785",53,41,39,116,38,22,26,10,18,15
"COG1786",9,7,79,16,20,27,10,13,9,28
"COG1787",2,1,24,0,31,6,37,100,19,11
"COG1788",68,41,37,103,25,80,48,61,61,29
"COG1791",4,1,3,12,20,1,5,3,1,0
"COG1792",168,203,222,118,256,164,280,258,246,249
"COG1793",148,67,228,1068,334,310,270,485,163,126
"COG1794",47,72,67,22,71,60,128,64,65,80
"COG1795",5,2,18,2,8,8,12,6,12,8
"COG1796",47,40,32,155,50,49,23,29,90,51
"COG1797",125,114,153,46,117,195,70,171,82,86
"COG1798",54,28,120,0,11,76,1,12,45,33
"COG1799",2,14,3,0,27,18,17,44,32,21
"COG1801",10,9,5,170,7,13,8,17,5,0
"COG1802",84,135,10,226,56,102,71,90,68,57
"COG1803",5,1,3,55,13,6,5,11,12,4
"COG1804",1187,957,1283,341,691,1211,761,674,860,762
"COG1805",50,66,78,44,89,62,139,88,138,143
"COG1806",76,132,175,54,141,103,138,107,108,127
"COG1807",216,241,244,102,422,222,409,495,387,318
"COG1808",11,19,5,33,73,28,30,24,47,23
"COG1809",8,12,7,53,17,12,16,37,25,22
"COG1811",1,3,13,0,16,5,13,5,12,19
"COG1812",2,1,3,0,0,1,0,0,0,0
"COG1813",5,6,6,13,9,8,1,7,20,21
"COG1814",47,60,18,35,8,91,3,6,7,9
"COG1815",14,17,6,20,13,25,13,18,24,5
"COG1816",281,243,175,113,86,162,72,61,90,139
"COG1817",46,24,132,0,6,89,3,6,5,7
"COG1818",14,14,43,0,1,39,0,0,0,3
"COG1819",98,60,283,81,18,174,27,27,41,48
"COG1820",55,88,25,12,69,73,50,26,80,94
"COG1821",7,9,20,2,4,4,6,2,4,4
"COG1823",1,5,1,1,2,4,4,0,7,3
"COG1824",12,15,7,0,0,18,0,0,0,6
"COG1825",206,211,267,88,224,198,271,168,199,222
"COG1826",17,13,16,21,30,22,36,69,20,35
"COG1828",17,34,39,57,63,40,39,48,55,67
"COG1829",38,17,125,0,13,75,0,6,41,20
"COG1830",41,41,74,36,12,212,17,29,79,41
"COG1831",12,15,11,0,12,12,0,8,43,13
"COG1832",88,88,162,38,81,106,89,79,110,102
"COG1833",53,38,0,0,2,6,2,5,0,0
"COG1834",234,247,273,185,243,65,94,65,77,89
"COG1835",83,79,141,274,101,95,188,149,124,129
"COG1836",71,63,18,44,66,55,31,108,68,45
"COG1837",19,21,18,0,5,5,0,2,8,1
"COG1838",113,102,20,56,25,81,34,46,33,31
"COG1840",69,83,145,75,163,285,417,331,382,431
"COG1841",42,36,82,9,24,66,28,26,34,34
"COG1842",40,53,5,22,30,27,11,32,46,14
"COG1843",26,36,18,77,26,27,38,44,43,27
"COG1845",354,406,339,112,349,123,123,125,147,122
"COG1846",179,141,115,248,90,185,122,97,122,101
"COG1847",26,31,42,0,36,23,9,11,18,36
"COG1848",2,1,0,4,0,0,0,0,0,0
"COG1849",8,1,2,0,7,4,0,1,12,7
"COG1850",44,80,4,68,216,61,74,278,95,91
"COG1852",9,8,0,0,2,2,1,0,1,0
"COG1853",184,167,121,102,510,199,215,517,329,335
"COG1854",1,0,0,4,0,0,1,0,3,0
"COG1855",1,4,59,0,2,10,1,8,43,25
"COG1856",17,10,4,0,3,7,0,2,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",215,221,85,50,76,106,53,66,67,73
"COG1859",8,10,5,1,7,14,0,12,24,7
"COG1861",124,67,190,29,56,113,84,74,58,86
"COG1862",55,58,32,38,36,64,63,37,38,70
"COG1863",24,23,11,86,12,15,18,21,21,9
"COG1864",18,7,1,15,14,14,21,17,25,19
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",292,323,344,341,212,355,252,181,277,262
"COG1867",45,38,144,0,54,32,5,6,15,10
"COG1868",54,57,15,112,48,75,54,37,41,28
"COG1869",0,0,0,0,0,1,0,0,1,0
"COG1871",6,6,0,30,1,4,2,9,9,0
"COG1872",21,16,1,0,1,16,0,3,7,3
"COG1873",1,1,0,0,0,0,0,0,2,0
"COG1874",12,23,3,20,18,28,35,25,34,46
"COG1875",102,108,28,394,118,107,50,81,51,50
"COG1876",13,10,12,16,64,20,54,89,49,32
"COG1877",21,5,2,21,20,28,30,42,19,23
"COG1878",77,46,101,19,23,96,20,32,28,21
"COG1879",135,154,171,61,243,218,260,238,223,273
"COG1881",64,37,62,21,4,26,13,17,5,15
"COG1882",64,51,2,29,2,4,1,3,1,3
"COG1883",85,134,49,41,29,24,6,7,14,9
"COG1884",728,691,596,756,325,611,290,269,487,441
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,53,8,75,31,70,14,23,23,10
"COG1887",64,52,20,19,9,31,8,24,20,16
"COG1889",28,29,88,0,22,71,0,1,20,16
"COG1890",31,33,71,0,9,58,0,10,29,22
"COG1891",15,8,27,0,4,8,7,4,3,6
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",214,129,127,62,200,163,156,176,172,135
"COG1894",573,674,529,185,442,521,368,308,351,517
"COG1896",59,10,52,30,17,43,22,26,28,18
"COG1897",50,80,27,24,118,63,49,147,82,69
"COG1898",169,159,166,170,106,137,129,110,89,122
"COG1899",167,141,399,14,175,270,184,130,197,179
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",10,3,6,0,6,11,1,3,12,9
"COG1902",754,778,182,405,271,668,297,282,335,366
"COG1903",65,68,143,6,116,100,44,104,61,65
"COG1904",7,4,0,37,7,19,25,21,25,10
"COG1905",202,182,168,69,129,151,152,80,95,160
"COG1906",0,0,0,1,2,1,1,0,0,0
"COG1907",14,7,21,3,6,5,9,4,11,13
"COG1908",72,70,3,0,0,6,0,0,0,0
"COG1909",9,11,59,0,13,17,0,3,26,13
"COG1910",51,42,22,10,9,53,9,12,8,4
"COG1911",4,1,1,0,0,3,0,3,11,13
"COG1912",35,43,40,64,43,34,43,43,49,53
"COG1913",2,0,0,0,0,0,0,0,0,1
"COG1914",74,46,130,409,155,36,36,30,57,33
"COG1915",60,27,112,0,0,89,0,0,0,6
"COG1916",48,44,18,5,22,44,0,17,41,24
"COG1917",54,35,66,87,21,64,28,21,53,43
"COG1918",6,4,3,0,0,3,0,1,0,0
"COG1920",54,36,93,0,24,66,8,10,12,19
"COG1921",212,178,200,18,86,166,44,47,92,96
"COG1922",11,14,12,26,70,21,42,14,24,35
"COG1923",12,6,12,15,8,10,10,9,14,13
"COG1924",371,235,3,0,0,9,0,1,0,0
"COG1925",32,19,13,62,16,18,9,21,16,12
"COG1926",6,3,2,2,0,0,0,0,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0
"COG1928",12,10,4,1,7,9,5,13,3,13
"COG1929",31,66,68,17,44,69,42,21,37,70
"COG1931",12,6,48,0,0,31,0,0,6,4
"COG1932",249,328,179,165,197,250,214,167,221,260
"COG1933",88,96,355,244,76,64,3,51,187,74
"COG1934",32,31,11,33,15,22,14,19,28,20
"COG1936",30,21,52,0,6,60,0,5,19,13
"COG1937",18,7,10,9,8,31,2,16,10,7
"COG1938",48,52,187,0,24,83,0,14,62,51
"COG1939",1,2,0,0,6,2,9,27,14,11
"COG1940",299,240,290,303,265,285,168,162,171,200
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,5,2,12,4,8,3,2,5
"COG1943",101,54,9,186,9,31,13,7,32,6
"COG1944",13,5,5,74,5,13,7,14,15,0
"COG1945",24,15,66,30,0,27,0,1,2,1
"COG1946",46,53,76,120,48,104,96,55,89,92
"COG1947",173,180,140,119,196,150,177,208,169,224
"COG1948",33,18,81,198,18,51,3,9,32,18
"COG1949",37,65,49,17,37,57,44,50,60,57
"COG1950",2,6,2,0,0,5,0,3,2,0
"COG1951",127,137,27,64,47,94,43,59,53,50
"COG1952",21,23,18,37,22,8,8,8,12,8
"COG1953",79,111,275,37,144,96,199,113,162,185
"COG1954",1,0,0,0,0,0,0,1,1,0
"COG1955",5,9,6,0,14,2,0,2,13,5
"COG1956",11,7,11,52,16,23,12,14,17,12
"COG1957",87,87,95,28,103,105,69,59,76,145
"COG1958",24,16,63,0,9,44,0,0,1,5
"COG1959",246,215,148,127,92,93,110,73,90,103
"COG1960",2575,2669,2211,2435,1995,2845,2434,2134,2664,2892
"COG1961",333,172,65,452,126,175,154,189,122,64
"COG1963",0,3,2,0,30,3,14,40,22,20
"COG1964",42,66,179,5,6,85,14,3,3,10
"COG1965",7,6,1,2,3,3,1,0,1,2
"COG1966",143,108,53,159,22,84,22,21,49,21
"COG1967",9,17,15,0,10,12,0,4,25,19
"COG1968",204,228,251,125,270,214,329,238,258,280
"COG1969",9,1,0,2,0,1,2,2,1,1
"COG1970",2,5,7,71,16,14,16,6,15,17
"COG1971",2,3,0,6,0,1,1,0,4,1
"COG1972",160,153,87,142,93,151,112,104,177,159
"COG1974",262,225,262,124,338,223,320,351,278,318
"COG1975",263,258,221,64,132,251,88,114,162,165
"COG1976",34,22,74,0,8,72,0,8,24,16
"COG1977",50,47,101,9,18,65,16,18,19,25
"COG1978",1,0,2,8,1,2,12,8,5,12
"COG1979",16,8,1,2,0,2,5,10,5,1
"COG1980",31,26,144,0,0,83,0,0,3,2
"COG1981",53,76,63,39,132,43,41,182,81,109
"COG1982",7,10,0,53,102,14,60,148,71,48
"COG1983",24,15,0,62,0,2,4,0,2,2
"COG1984",34,60,70,80,42,151,185,131,155,148
"COG1985",254,252,349,175,401,275,391,394,379,355
"COG1986",2,2,0,0,0,3,8,6,13,12
"COG1987",6,5,1,22,9,13,4,8,8,3
"COG1988",14,8,15,126,50,17,49,42,62,51
"COG1989",46,53,28,10,33,94,82,81,97,76
"COG1990",11,8,41,0,8,33,1,2,17,15
"COG1992",29,35,109,0,7,78,0,3,12,6
"COG1993",1,3,0,0,0,0,0,0,0,0
"COG1994",150,124,73,55,138,97,57,165,128,85
"COG1995",50,80,85,50,110,244,392,328,344,326
"COG1997",8,6,16,0,9,7,1,3,12,10
"COG1998",9,2,14,0,0,9,0,1,3,1
"COG1999",165,238,180,287,155,53,69,50,91,99
"COG2001",115,119,125,68,158,107,168,95,114,143
"COG2002",4,1,0,10,8,1,2,1,1,3
"COG2003",106,60,4,178,12,57,18,36,17,2
"COG2004",1,6,1,0,3,5,0,4,6,2
"COG2005",6,8,5,4,3,4,3,8,8,2
"COG2006",74,47,29,0,2,13,0,2,5,1
"COG2007",23,19,45,0,9,48,0,4,21,11
"COG2008",134,168,115,149,147,150,109,110,185,164
"COG2009",32,32,22,7,38,77,135,66,93,106
"COG2010",52,64,19,84,61,136,121,167,176,103
"COG2011",3,1,0,15,1,0,2,1,0,0
"COG2012",20,10,31,1,18,38,2,6,13,23
"COG2013",18,30,13,7,17,24,2,10,37,18
"COG2014",30,9,1,0,1,5,0,3,2,0
"COG2015",118,113,96,84,94,99,139,93,97,160
"COG2016",21,13,45,0,9,42,0,5,25,13
"COG2017",52,70,34,88,162,91,138,143,149,118
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",8,19,53,0,0,38,0,1,2,1
"COG2020",112,93,52,134,49,90,86,112,90,81
"COG2021",239,292,323,145,310,76,161,96,99,142
"COG2022",92,99,162,65,195,116,179,197,138,137
"COG2023",17,8,3,0,0,30,0,0,0,0
"COG2025",375,351,291,148,261,378,361,244,299,341
"COG2026",13,1,1,8,2,0,1,1,4,0
"COG2027",109,142,76,166,109,110,76,161,82,76
"COG2029",0,0,0,16,0,0,0,0,0,0
"COG2030",257,227,239,305,181,267,196,189,218,245
"COG2031",12,14,17,12,11,18,26,29,38,22
"COG2032",6,7,16,134,25,27,26,17,21,14
"COG2035",64,66,56,122,101,73,113,88,118,119
"COG2036",10,1,37,0,8,27,2,2,4,4
"COG2037",9,6,12,2,14,2,8,7,11,14
"COG2038",71,56,140,46,134,110,77,163,81,61
"COG2039",7,5,2,0,3,10,1,1,10,6
"COG2040",253,197,203,15,144,185,208,119,147,157
"COG2041",177,141,200,74,118,240,169,132,132,172
"COG2042",25,9,56,0,8,50,1,2,15,14
"COG2043",10,9,15,0,3,17,3,0,1,2
"COG2044",31,7,1,0,1,4,0,0,0,1
"COG2045",7,19,17,56,49,10,14,22,22,14
"COG2046",224,254,221,40,178,188,62,182,104,95
"COG2047",24,24,74,0,11,72,0,4,28,13
"COG2048",136,81,39,0,11,30,0,9,34,12
"COG2049",102,129,139,203,87,101,134,85,99,115
"COG2050",129,172,147,256,169,195,213,166,217,239
"COG2051",3,8,14,0,1,15,0,0,1,1
"COG2052",0,0,1,0,0,1,0,0,0,0
"COG2053",11,4,15,0,4,13,0,2,6,8
"COG2054",6,3,1,0,3,2,2,5,0,3
"COG2055",213,257,388,27,252,241,356,179,270,273
"COG2056",4,3,0,29,0,4,7,4,7,0
"COG2057",34,48,35,89,26,72,48,61,55,34
"COG2058",13,9,45,0,5,28,0,0,10,15
"COG2059",13,13,15,86,60,50,38,121,53,46
"COG2060",2,0,1,3,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",60,53,27,93,58,41,66,66,74,67
"COG2063",21,30,7,80,20,36,22,40,37,15
"COG2064",44,19,12,52,23,32,2,20,51,17
"COG2065",62,64,54,80,95,64,70,89,67,75
"COG2066",21,4,3,28,8,4,4,25,6,7
"COG2067",25,22,15,96,8,22,25,33,45,15
"COG2068",126,88,78,19,54,94,28,43,56,76
"COG2070",228,298,178,224,249,333,320,267,338,351
"COG2071",108,105,113,88,76,85,93,71,81,104
"COG2072",236,329,515,386,436,553,472,491,536,520
"COG2073",25,32,49,1,67,147,65,206,69,66
"COG2074",31,33,6,0,7,38,1,7,15,10
"COG2075",7,6,25,0,8,11,0,2,7,2
"COG2076",27,48,108,35,98,58,117,80,108,98
"COG2077",5,11,18,9,6,8,10,6,15,25
"COG2078",38,23,6,5,1,30,1,6,0,2
"COG2079",235,227,296,34,404,256,439,344,333,363
"COG2080",387,335,223,72,127,297,63,127,121,129
"COG2081",41,28,13,226,143,64,109,204,132,92
"COG2082",33,35,65,9,52,65,28,74,34,34
"COG2084",130,151,199,53,192,581,530,511,577,565
"COG2085",59,48,94,10,9,77,13,16,17,18
"COG2086",314,309,241,135,200,291,246,171,268,261
"COG2087",19,23,7,21,48,16,26,62,31,27
"COG2088",1,1,1,0,0,0,1,0,0,0
"COG2089",417,247,647,240,293,312,321,279,226,273
"COG2090",14,7,24,0,1,22,0,0,0,0
"COG2091",13,24,5,27,4,9,7,1,4,2
"COG2092",12,8,23,0,0,27,0,0,0,3
"COG2093",7,6,11,0,2,16,0,0,2,3
"COG2094",31,22,71,52,56,36,31,44,30,38
"COG2095",70,99,36,90,27,75,34,21,34,55
"COG2096",102,86,135,66,87,97,75,52,88,85
"COG2097",23,13,33,0,6,40,0,2,11,2
"COG2098",5,1,0,0,0,0,0,0,0,0
"COG2099",28,26,6,10,64,29,35,93,49,26
"COG2101",64,43,125,10,17,105,2,9,27,11
"COG2102",38,28,104,2,9,69,3,12,26,17
"COG2103",105,99,44,69,68,50,53,54,93,71
"COG2104",16,15,9,8,5,26,7,8,11,6
"COG2105",1,3,3,23,4,2,15,4,6,1
"COG2106",18,10,101,0,0,43,0,0,0,3
"COG2107",32,20,107,0,19,70,0,13,44,30
"COG2108",3,3,5,0,6,15,0,8,52,15
"COG2109",79,79,64,27,184,117,106,261,126,79
"COG2110",40,40,21,29,21,32,1,21,30,15
"COG2111",63,53,21,145,26,92,40,55,38,22
"COG2112",27,13,196,0,0,29,0,0,0,2
"COG2113",247,346,412,84,286,383,304,218,247,374
"COG2114",846,955,496,1488,536,637,552,685,577,433
"COG2115",20,33,36,131,55,36,113,55,99,82
"COG2116",121,55,5,41,34,24,8,11,23,36
"COG2118",4,6,59,0,6,15,0,0,0,2
"COG2119",3,4,3,22,35,10,18,67,19,17
"COG2120",178,135,243,166,109,182,107,78,89,119
"COG2121",100,83,64,8,30,55,55,36,35,62
"COG2122",10,21,5,6,3,3,1,2,0,2
"COG2123",46,26,107,0,13,84,0,9,28,15
"COG2124",221,271,324,250,418,559,271,207,383,523
"COG2125",35,14,55,0,8,66,0,9,15,16
"COG2126",0,0,0,0,0,2,0,0,1,0
"COG2127",34,41,23,43,69,44,63,96,71,63
"COG2128",130,150,83,116,107,167,57,101,104,106
"COG2129",26,0,1,2,0,2,0,0,0,3
"COG2130",105,115,134,91,155,131,139,141,207,226
"COG2131",78,58,79,90,26,75,44,43,53,35
"COG2132",159,201,276,767,55,351,47,92,75,31
"COG2133",483,531,728,734,512,614,583,417,589,521
"COG2135",104,84,99,131,140,106,143,141,141,126
"COG2136",0,0,0,0,2,1,0,0,1,0
"COG2137",85,63,38,69,23,43,25,29,24,45
"COG2138",63,65,98,20,93,123,48,158,51,45
"COG2139",13,11,34,0,5,30,1,2,13,8
"COG2140",3,6,1,0,0,5,0,2,1,4
"COG2141",1217,1093,1719,259,603,1718,556,409,629,704
"COG2142",14,11,15,18,26,3,15,9,5,6
"COG2143",28,17,1,67,9,7,14,13,31,14
"COG2144",6,1,1,3,20,3,0,48,1,1
"COG2145",0,4,0,4,8,11,18,13,8,4
"COG2146",63,51,79,32,37,111,23,35,56,46
"COG2147",21,13,46,0,14,39,0,8,11,11
"COG2148",245,221,152,221,168,211,154,163,171,177
"COG2149",1,0,0,1,0,1,1,0,0,0
"COG2150",2,1,0,0,0,0,0,0,0,0
"COG2151",118,139,179,102,89,52,42,23,45,27
"COG2152",9,6,2,5,0,12,8,3,4,5
"COG2153",10,11,7,29,27,15,45,25,41,33
"COG2154",24,21,58,15,41,94,129,110,138,116
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,2,1,0,0,0,2
"COG2159",74,75,125,30,26,392,77,102,120,188
"COG2160",13,3,11,111,0,8,8,3,5,3
"COG2161",4,4,0,23,0,7,5,3,4,1
"COG2162",2,5,0,2,1,8,0,1,1,0
"COG2163",6,0,0,0,1,1,2,0,0,0
"COG2164",14,5,52,0,4,11,5,14,5,1
"COG2165",8,15,4,15,3,34,42,28,35,34
"COG2166",8,20,11,34,24,46,87,90,94,90
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",7,11,3,1,2,6,1,4,1,1
"COG2169",37,21,3,57,3,19,14,24,16,3
"COG2170",188,209,45,23,118,24,21,43,24,18
"COG2171",134,135,171,136,233,151,277,189,211,242
"COG2172",21,15,12,45,42,26,25,71,22,16
"COG2173",51,53,25,13,54,35,24,75,57,45
"COG2174",2,0,0,0,0,0,0,0,0,1
"COG2175",93,117,230,28,190,511,581,517,556,652
"COG2176",76,67,75,37,20,55,11,18,29,21
"COG2177",106,81,77,130,66,30,29,16,32,34
"COG2178",40,16,96,0,23,75,11,3,5,22
"COG2179",1,7,1,0,25,8,12,36,21,16
"COG2180",41,38,0,2,1,2,3,1,1,0
"COG2181",191,219,2,4,1,23,5,8,3,10
"COG2182",23,11,3,8,43,33,18,14,19,27
"COG2183",44,35,10,308,10,32,21,54,38,14
"COG2184",9,5,1,46,0,4,3,10,3,0
"COG2185",249,263,206,592,217,262,209,210,307,202
"COG2186",48,31,8,42,10,81,31,37,51,27
"COG2187",27,42,10,18,1,14,1,10,2,0
"COG2188",52,79,2,213,16,53,42,19,42,45
"COG2189",110,37,68,205,26,57,23,45,27,29
"COG2190",3,1,2,0,0,2,2,0,1,0
"COG2191",6,2,0,0,0,0,0,0,0,0
"COG2192",390,368,632,1169,440,331,420,381,354,524
"COG2193",23,31,40,50,39,32,39,46,52,43
"COG2194",50,41,7,45,0,22,13,11,22,8
"COG2195",50,39,40,37,26,59,34,19,62,18
"COG2197",209,165,44,637,128,224,131,192,156,61
"COG2198",60,34,7,65,1,17,16,34,35,1
"COG2199",518,402,112,1097,26,357,255,479,424,41
"COG2200",182,130,47,565,6,165,89,223,198,35
"COG2201",77,54,26,286,18,77,26,55,59,12
"COG2202",245,179,34,1290,19,490,248,554,489,74
"COG2203",140,84,24,957,113,166,162,285,221,74
"COG2204",889,851,455,1036,499,727,691,563,666,576
"COG2205",26,7,9,21,31,51,4,9,5,1
"COG2206",101,58,34,94,9,101,45,72,85,35
"COG2207",225,190,63,877,90,357,207,277,234,85
"COG2208",136,242,179,1115,380,168,250,340,236,169
"COG2209",27,23,43,25,45,29,90,49,87,80
"COG2210",60,49,5,38,2,18,0,2,3,4
"COG2211",164,169,107,194,357,219,362,415,330,419
"COG2212",1,0,4,9,0,2,1,4,2,0
"COG2213",2,0,1,1,11,13,10,15,9,39
"COG2214",166,146,126,120,267,162,242,323,236,204
"COG2215",5,6,5,12,2,8,4,6,9,13
"COG2216",1,0,1,5,0,0,0,1,2,0
"COG2217",676,609,167,1890,380,559,218,563,528,272
"COG2218",11,21,18,1,9,11,8,5,27,17
"COG2219",45,50,166,0,25,124,1,16,52,36
"COG2220",210,209,274,335,358,262,351,414,304,288
"COG2221",91,96,8,9,19,29,15,12,6,16
"COG2222",10,5,16,5,5,10,16,9,13,18
"COG2223",437,475,7,51,85,24,18,104,29,22
"COG2224",323,315,211,59,214,227,296,197,196,289
"COG2225",407,419,428,111,459,333,575,373,401,498
"COG2226",371,371,328,362,341,396,378,413,327,361
"COG2227",170,161,231,163,260,210,306,277,237,219
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",197,267,507,206,444,274,519,388,413,452
"COG2231",30,5,14,0,0,2,0,0,0,0
"COG2232",2,4,6,2,2,0,0,2,1,1
"COG2233",202,181,133,63,73,138,45,39,78,90
"COG2234",736,519,328,917,212,553,258,247,508,309
"COG2235",7,12,13,124,0,11,4,3,2,2
"COG2236",74,109,106,62,155,102,150,97,99,158
"COG2237",42,37,136,0,24,127,0,12,50,27
"COG2238",6,3,10,0,2,39,0,6,23,10
"COG2239",328,378,335,224,438,269,512,450,403,430
"COG2240",3,2,0,5,9,6,14,9,10,11
"COG2241",36,55,65,19,87,50,48,104,45,39
"COG2242",37,31,110,11,85,100,39,110,53,53
"COG2243",39,23,73,15,75,74,50,99,58,38
"COG2244",365,247,172,677,103,269,131,160,212,142
"COG2246",6,9,7,0,1,12,0,2,3,7
"COG2247",1,2,40,0,0,2,0,4,1,2
"COG2249",13,16,66,35,87,28,68,16,33,24
"COG2250",1,3,4,0,0,3,1,0,1,0
"COG2251",63,58,63,12,192,95,86,217,91,116
"COG2252",160,154,191,65,232,130,299,183,193,197
"COG2253",0,0,1,8,0,0,0,0,0,0
"COG2255",258,246,131,234,199,196,156,217,176,209
"COG2256",233,220,88,225,166,204,83,191,131,129
"COG2257",3,7,2,4,2,5,4,4,7,2
"COG2258",72,57,62,12,33,71,36,30,48,38
"COG2259",20,22,70,51,36,55,58,41,57,42
"COG2260",1,0,3,0,0,1,0,0,0,0
"COG2261",1,0,0,6,1,6,1,1,1,0
"COG2262",262,268,342,193,218,348,217,137,235,261
"COG2263",4,4,10,6,12,8,0,4,18,16
"COG2264",85,98,106,129,129,87,112,183,129,87
"COG2265",206,215,113,194,133,146,110,132,132,142
"COG2266",17,11,49,0,0,30,0,1,2,5
"COG2267",62,45,54,156,74,74,112,106,117,119
"COG2268",56,64,58,14,54,112,47,56,90,64
"COG2269",36,31,4,20,12,26,7,10,18,14
"COG2270",262,240,347,145,251,295,233,169,291,320
"COG2271",33,40,22,0,9,24,8,4,7,12
"COG2272",100,151,80,172,161,245,197,183,220,223
"COG2273",257,168,55,131,100,105,132,135,162,136
"COG2274",68,89,11,47,67,125,137,166,198,118
"COG2301",133,119,239,42,127,72,81,47,64,53
"COG2302",1,2,0,0,92,6,20,99,44,32
"COG2303",710,852,699,750,952,913,1208,969,953,1018
"COG2304",506,482,249,262,148,342,208,201,264,213
"COG2306",0,0,1,0,0,3,0,0,1,0
"COG2307",25,36,4,79,145,44,73,267,73,81
"COG2308",52,33,14,103,245,67,180,478,124,157
"COG2309",75,63,48,73,69,78,52,49,106,88
"COG2310",3,1,1,0,1,6,0,1,2,0
"COG2311",6,13,46,24,44,43,24,26,60,56
"COG2312",5,4,3,9,0,12,0,2,4,3
"COG2313",85,117,46,15,20,60,32,32,37,49
"COG2314",2,1,2,17,3,1,4,5,0,1
"COG2315",3,8,13,30,2,6,2,3,14,2
"COG2316",35,22,7,31,2,20,1,0,2,3
"COG2317",86,108,43,19,202,102,139,258,190,140
"COG2318",7,3,2,9,3,6,10,5,4,3
"COG2319",246,211,70,451,365,199,154,346,248,307
"COG2320",2,6,4,0,2,1,0,2,2,5
"COG2321",3,4,1,34,4,21,2,19,6,4
"COG2322",48,44,11,68,16,35,24,30,40,31
"COG2323",4,0,1,13,0,16,2,5,3,0
"COG2324",9,5,8,0,3,1,3,3,7,6
"COG2326",59,73,92,115,99,98,84,73,110,88
"COG2327",8,11,5,1,28,25,6,12,13,4
"COG2329",31,23,24,9,35,67,95,32,29,23
"COG2331",40,43,24,4,15,26,14,14,13,26
"COG2332",86,80,135,22,110,30,39,27,37,45
"COG2333",202,123,5,282,1,47,16,29,29,7
"COG2334",290,291,263,110,249,283,302,217,299,287
"COG2335",8,10,5,192,61,64,95,79,162,66
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",5,6,0,24,0,5,1,2,1,2
"COG2339",48,38,28,1,18,34,34,17,17,29
"COG2340",8,7,36,55,33,20,29,13,22,38
"COG2342",2,0,0,77,0,0,0,2,0,0
"COG2343",5,7,31,53,12,16,11,10,5,3
"COG2344",25,23,25,0,30,23,8,5,11,13
"COG2345",2,7,2,9,29,4,3,2,9,1
"COG2346",9,22,14,22,0,18,5,13,9,1
"COG2348",5,6,8,0,1,4,4,1,0,2
"COG2350",8,4,7,12,29,21,7,37,23,18
"COG2351",48,39,52,12,34,50,31,22,48,53
"COG2352",253,293,186,297,590,277,522,552,421,434
"COG2353",19,34,33,171,25,67,53,56,55,44
"COG2354",19,8,0,37,0,16,5,13,11,1
"COG2355",277,269,304,169,205,295,287,168,237,251
"COG2356",41,37,37,323,25,62,37,46,67,39
"COG2357",3,0,1,0,1,5,0,1,1,1
"COG2358",152,192,146,182,157,178,114,125,141,157
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",60,61,18,99,34,75,44,46,39,38
"COG2361",0,0,0,1,0,2,0,0,0,0
"COG2362",83,55,31,0,1,35,1,4,6,5
"COG2363",31,24,8,39,4,13,7,18,15,12
"COG2364",36,59,97,4,116,80,132,64,118,138
"COG2365",38,24,39,16,47,58,35,40,49,51
"COG2366",562,473,389,482,213,371,248,178,256,324
"COG2367",51,25,26,27,41,59,21,10,40,27
"COG2368",129,100,201,21,63,231,12,30,30,76
"COG2369",1,4,0,4,0,3,2,9,4,0
"COG2370",6,11,20,6,7,11,14,18,24,9
"COG2371",23,31,6,16,52,18,20,62,45,37
"COG2372",3,6,6,1,0,5,0,1,3,0
"COG2373",47,71,8,156,22,90,54,54,76,17
"COG2374",278,117,59,242,135,110,93,143,120,93
"COG2375",7,6,5,35,8,35,57,7,33,8
"COG2376",24,40,119,4,71,53,74,57,60,75
"COG2377",178,175,245,181,251,152,317,220,276,309
