"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG1776",125,1,134,11,23,0,8,45,2,0
"COG1777",2,13,2,13,14,19,8,0,6,7
"COG1778",70,43,70,72,61,73,27,81,63,43
"COG1779",4,9,0,7,15,10,3,0,7,4
"COG1780",1,0,2,0,1,0,0,1,0,0
"COG1781",32,6,12,41,15,12,4,0,10,8
"COG1782",138,31,39,175,61,70,30,0,35,33
"COG1783",1,2,87,1,2,5,24,534,5,4
"COG1784",10,13,0,13,22,24,9,0,20,15
"COG1785",351,49,184,54,62,65,120,10,56,50
"COG1786",14,6,22,25,12,26,10,1,15,6
"COG1787",0,54,4,5,28,15,7,0,29,14
"COG1788",92,43,106,49,100,44,73,176,44,35
"COG1791",11,2,8,4,2,7,4,24,19,0
"COG1792",142,268,98,185,183,232,186,75,208,264
"COG1793",242,351,570,182,217,203,236,1453,210,137
"COG1794",70,86,64,53,56,94,51,29,97,99
"COG1795",5,7,0,6,10,9,19,0,13,7
"COG1796",5,18,9,13,18,84,34,0,50,32
"COG1797",108,101,56,161,108,103,77,32,140,93
"COG1798",69,15,25,80,20,34,14,0,24,9
"COG1799",8,43,0,8,32,21,27,3,39,50
"COG1801",51,5,94,8,10,3,4,131,7,1
"COG1802",184,56,281,96,85,64,70,276,38,19
"COG1803",22,3,32,5,8,4,10,3,10,0
"COG1804",317,220,123,525,688,683,991,432,793,965
"COG1805",111,75,89,55,91,145,156,60,126,72
"COG1806",98,131,75,84,78,115,71,76,116,154
"COG1807",207,415,192,156,320,279,322,72,403,512
"COG1808",9,15,25,11,16,39,15,7,86,5
"COG1809",5,8,1,13,42,7,42,0,17,13
"COG1811",1,25,1,0,4,19,21,0,19,23
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,0,0,6,20,4,0,11,15
"COG1814",58,8,41,71,34,26,2,30,4,5
"COG1815",53,11,53,22,25,13,17,34,11,10
"COG1816",258,123,167,219,83,138,94,108,84,159
"COG1817",62,4,17,83,19,3,1,0,3,4
"COG1818",17,1,9,41,2,6,1,0,0,2
"COG1819",169,20,146,155,57,62,50,49,37,17
"COG1820",74,29,86,92,75,61,63,4,52,90
"COG1821",3,7,0,6,4,8,10,0,5,8
"COG1823",0,1,1,4,1,3,6,52,5,4
"COG1824",13,0,0,22,5,5,1,0,2,6
"COG1825",137,216,76,202,174,240,244,44,218,228
"COG1826",61,26,77,21,41,17,34,61,33,26
"COG1828",15,69,27,45,55,58,44,35,49,70
"COG1829",44,11,12,64,30,19,16,0,19,15
"COG1830",110,32,49,198,78,73,54,0,46,22
"COG1831",8,11,0,24,29,23,11,0,15,15
"COG1832",55,113,18,122,73,123,104,3,91,103
"COG1833",3,3,0,4,3,0,0,0,0,1
"COG1834",116,312,102,216,162,325,249,41,274,288
"COG1835",253,123,235,61,122,95,69,381,101,139
"COG1836",3,28,0,15,22,63,35,0,60,64
"COG1837",5,3,2,9,11,2,2,0,5,9
"COG1838",162,44,137,96,80,23,54,122,31,17
"COG1840",219,425,115,282,321,431,394,57,406,434
"COG1841",45,21,28,69,46,42,35,11,31,31
"COG1842",145,8,102,48,53,16,42,4,35,42
"COG1843",37,12,30,11,9,10,32,35,18,12
"COG1845",213,339,178,294,301,390,441,105,413,384
"COG1846",157,104,301,136,111,103,83,149,95,115
"COG1847",9,26,1,29,36,26,36,1,20,37
"COG1848",0,0,3,0,0,0,1,0,1,1
"COG1849",4,2,0,3,7,9,2,0,4,4
"COG1850",34,165,14,72,88,103,68,12,163,152
"COG1852",1,4,0,4,14,2,1,0,4,1
"COG1853",155,415,197,154,361,298,276,136,333,304
"COG1854",2,0,2,0,1,0,0,0,0,0
"COG1855",4,11,0,15,21,47,18,0,13,7
"COG1856",4,0,0,4,5,0,1,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",173,78,148,97,125,17,23,14,21,19
"COG1859",5,8,7,11,23,18,9,0,14,5
"COG1861",92,91,48,105,85,65,30,19,80,84
"COG1862",51,36,39,49,37,37,56,31,50,37
"COG1863",37,8,31,30,17,10,21,42,9,10
"COG1864",14,16,37,11,28,25,13,73,16,14
"COG1865",2,0,7,0,0,0,0,0,1,0
"COG1866",295,185,224,327,228,284,257,101,240,187
"COG1867",74,24,17,94,38,76,11,0,64,20
"COG1868",142,36,105,114,52,22,46,43,35,29
"COG1869",0,1,0,0,0,0,1,0,0,0
"COG1871",39,2,59,3,9,0,1,3,0,0
"COG1872",15,1,5,22,0,2,4,0,0,0
"COG1873",0,0,0,3,4,0,1,0,1,1
"COG1874",12,11,17,7,11,30,50,8,24,5
"COG1875",135,117,324,80,47,32,56,503,142,44
"COG1876",27,55,45,7,45,47,34,401,65,49
"COG1877",5,37,27,9,13,47,25,68,17,5
"COG1878",81,20,43,86,62,12,15,2,9,7
"COG1879",120,285,78,246,224,285,411,6,252,241
"COG1881",37,13,34,27,22,14,14,2,7,8
"COG1882",0,0,3,0,1,3,0,0,3,0
"COG1883",118,20,71,114,47,19,42,55,26,28
"COG1884",330,298,157,580,465,381,275,37,379,329
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",75,25,36,75,27,15,14,23,11,14
"COG1887",34,12,83,25,32,15,4,3,9,20
"COG1889",48,12,17,65,30,29,3,0,11,7
"COG1890",41,10,20,72,23,35,9,0,16,11
"COG1891",9,6,0,17,44,8,3,0,5,9
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",240,168,193,210,285,164,216,84,150,122
"COG1894",268,508,76,607,369,469,523,52,323,391
"COG1896",85,11,92,41,35,11,16,6,17,6
"COG1897",62,85,48,62,92,59,63,2,74,106
"COG1898",101,107,169,141,94,118,56,205,112,151
"COG1899",125,189,57,270,157,234,176,6,170,178
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",2,8,3,10,11,22,0,0,8,2
"COG1902",903,276,753,748,436,360,419,636,226,226
"COG1903",75,78,22,101,90,62,31,0,60,98
"COG1904",57,19,78,14,33,8,21,7,14,6
"COG1905",116,138,34,164,124,124,156,19,124,163
"COG1906",0,12,4,0,1,1,0,19,0,12
"COG1907",4,4,0,3,11,6,8,0,1,7
"COG1908",9,0,0,19,7,0,0,0,0,0
"COG1909",10,9,2,28,14,20,3,0,18,4
"COG1910",43,6,13,43,26,5,7,7,5,9
"COG1911",1,4,0,7,7,7,1,0,5,5
"COG1912",4,17,0,11,15,66,40,4,58,45
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",167,106,128,72,93,137,68,64,135,111
"COG1915",63,0,26,93,8,10,3,0,1,0
"COG1916",19,27,1,49,31,29,8,0,19,20
"COG1917",106,24,35,81,44,40,40,14,28,49
"COG1918",3,1,0,6,1,0,3,5,1,1
"COG1920",18,7,6,19,11,21,14,0,16,31
"COG1921",117,105,29,231,234,81,91,51,100,150
"COG1922",1,16,10,1,9,28,33,35,41,30
"COG1923",33,7,42,9,11,6,10,18,7,5
"COG1924",0,0,1,0,1,0,0,12,0,0
"COG1925",48,14,78,20,17,12,20,217,13,18
"COG1926",4,0,13,1,0,0,0,50,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,3,2,12,4,8,10,4,2,6
"COG1929",45,41,45,85,64,59,44,59,53,66
"COG1931",13,1,4,27,2,12,3,0,5,0
"COG1932",237,197,134,292,148,251,264,141,173,203
"COG1933",10,27,4,40,45,128,47,0,78,61
"COG1934",39,6,43,29,21,17,9,38,13,6
"COG1936",47,6,19,65,13,20,3,0,8,12
"COG1937",12,6,29,29,7,5,18,63,3,7
"COG1938",61,17,18,101,44,51,21,0,24,18
"COG1939",6,20,1,7,16,15,11,0,23,22
"COG1940",212,245,120,253,233,178,175,15,203,232
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",8,14,12,7,12,17,30,10,10,17
"COG1943",97,8,72,42,18,5,3,47,5,5
"COG1944",27,0,17,4,0,1,3,12,3,1
"COG1945",14,2,5,19,9,6,4,0,3,6
"COG1946",170,64,171,85,69,77,142,154,75,60
"COG1947",126,195,86,157,203,57,53,27,83,70
"COG1948",42,12,47,69,32,28,11,302,43,9
"COG1949",78,46,55,48,48,51,87,42,56,33
"COG1950",1,0,0,0,2,3,0,0,0,0
"COG1951",170,36,133,99,76,27,69,132,31,33
"COG1952",53,21,53,22,27,17,24,36,26,8
"COG1953",105,138,89,142,90,172,111,95,184,206
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",3,8,1,5,37,5,9,0,12,9
"COG1956",35,13,30,12,11,15,7,3,14,11
"COG1957",130,112,57,116,87,103,154,25,97,122
"COG1958",17,2,16,39,5,8,0,0,2,0
"COG1959",105,99,77,116,97,91,108,61,86,120
"COG1960",911,742,920,977,872,2606,3087,2537,2469,2220
"COG1961",158,145,514,77,216,90,107,851,131,134
"COG1963",0,19,1,1,21,15,20,0,31,31
"COG1964",57,16,23,89,19,16,41,2,7,7
"COG1965",6,3,12,10,5,0,3,11,3,1
"COG1966",142,32,173,86,78,21,21,75,37,51
"COG1967",4,16,2,23,25,24,8,0,18,15
"COG1968",160,277,115,192,235,295,220,186,281,320
"COG1969",1,0,3,0,0,0,0,0,0,0
"COG1970",7,9,37,3,11,16,17,35,19,4
"COG1971",5,2,20,3,3,0,1,2,2,0
"COG1972",107,94,69,108,125,168,140,38,142,120
"COG1974",160,287,162,182,242,307,380,100,325,384
"COG1975",227,145,157,270,206,186,115,117,157,189
"COG1976",46,12,12,76,16,23,5,0,9,12
"COG1977",64,14,18,72,56,21,13,13,24,25
"COG1978",0,16,10,1,0,11,1,45,6,5
"COG1979",54,0,70,4,11,0,3,14,1,0
"COG1980",35,0,24,82,34,17,2,0,0,1
"COG1981",59,122,41,65,116,118,89,56,45,91
"COG1982",29,75,171,7,86,54,49,194,88,84
"COG1983",22,0,21,5,4,0,0,13,2,0
"COG1984",252,137,204,197,118,203,127,230,136,205
"COG1985",208,398,119,253,348,339,311,94,390,352
"COG1986",34,3,26,9,11,4,7,1,9,3
"COG1987",31,7,21,11,7,6,6,12,5,3
"COG1988",18,45,45,11,53,62,42,59,67,36
"COG1989",129,91,83,89,86,65,85,66,113,97
"COG1990",22,4,10,52,14,2,2,1,1,1
"COG1992",49,3,18,66,24,12,6,0,11,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",57,104,3,105,110,90,55,4,102,116
"COG1995",63,107,34,78,84,314,282,85,345,341
"COG1997",8,2,2,15,2,11,4,0,5,8
"COG1998",8,0,2,10,0,0,2,0,4,0
"COG1999",158,159,118,180,208,264,186,111,179,218
"COG2001",92,150,52,127,93,153,166,17,115,153
"COG2002",20,5,21,0,0,5,4,4,4,1
"COG2003",108,10,134,51,41,2,20,62,15,6
"COG2004",1,3,0,2,2,4,2,0,5,2
"COG2005",8,6,22,7,10,2,7,36,4,1
"COG2006",12,3,0,29,19,4,12,0,11,19
"COG2007",9,2,1,9,3,23,7,0,8,9
"COG2008",97,166,73,209,245,198,146,84,133,144
"COG2009",59,117,28,77,60,113,107,35,104,113
"COG2010",237,134,350,128,139,125,226,362,171,124
"COG2011",8,0,17,1,2,0,0,74,0,0
"COG2012",19,17,8,31,22,36,2,0,12,11
"COG2013",17,25,18,30,44,40,13,46,28,23
"COG2014",3,1,7,6,3,2,3,0,0,1
"COG2015",108,107,76,120,67,129,216,11,135,103
"COG2016",20,11,3,46,14,20,10,0,10,10
"COG2017",82,143,110,76,128,148,90,11,124,110
"COG2018",0,0,1,0,0,0,0,0,0,1
"COG2019",24,4,5,35,2,4,0,0,2,2
"COG2020",103,76,100,65,82,71,55,44,69,60
"COG2021",194,358,174,272,258,406,477,119,319,407
"COG2022",101,182,109,90,150,135,166,68,151,174
"COG2023",21,0,8,29,1,0,0,0,0,0
"COG2025",261,266,152,351,272,331,389,119,310,299
"COG2026",22,1,17,2,1,0,2,0,1,0
"COG2027",67,100,71,140,125,109,48,70,77,123
"COG2029",0,0,2,0,0,1,0,11,0,0
"COG2030",278,217,223,289,286,69,84,43,70,74
"COG2031",30,16,75,5,31,23,14,100,20,10
"COG2032",38,17,56,14,10,18,14,31,30,2
"COG2035",57,96,51,71,78,124,88,65,97,79
"COG2036",14,5,5,24,7,12,1,0,7,5
"COG2037",2,12,1,10,9,6,12,0,8,10
"COG2038",98,100,72,110,107,65,54,46,118,90
"COG2039",11,4,0,9,7,8,1,0,7,9
"COG2040",90,147,39,202,142,172,212,21,165,162
"COG2041",216,156,191,231,226,160,173,58,149,145
"COG2042",25,9,10,44,19,17,5,0,9,11
"COG2043",7,4,3,15,5,2,5,0,6,5
"COG2044",0,0,5,2,2,1,0,22,0,0
"COG2045",12,33,4,13,60,25,24,0,54,63
"COG2046",119,153,48,234,160,118,76,1,157,124
"COG2047",14,3,3,20,8,17,9,0,11,10
"COG2048",12,17,1,36,49,16,11,0,24,24
"COG2049",196,92,161,145,86,99,108,195,94,103
"COG2050",180,184,256,134,174,206,229,206,156,176
"COG2051",9,0,4,14,3,2,0,0,1,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",12,1,4,26,8,9,5,0,3,5
"COG2054",3,4,0,1,4,0,1,0,1,1
"COG2055",161,268,33,382,367,304,404,3,308,323
"COG2056",11,0,23,4,6,0,3,126,0,1
"COG2057",68,34,99,43,86,35,48,143,26,26
"COG2058",13,7,5,32,13,8,3,0,4,4
"COG2059",57,50,156,32,71,27,63,161,31,16
"COG2060",0,0,12,1,6,0,0,61,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",50,47,59,34,78,70,136,39,82,44
"COG2063",104,17,103,46,50,12,29,41,24,17
"COG2064",11,21,58,19,62,18,15,39,30,24
"COG2065",41,76,19,49,71,70,42,30,76,68
"COG2066",40,10,55,9,32,18,25,86,4,35
"COG2067",114,12,176,21,22,7,7,105,11,3
"COG2068",87,68,60,99,85,60,53,22,48,86
"COG2070",312,208,180,348,260,323,478,116,306,226
"COG2071",43,88,69,68,94,90,67,48,91,80
"COG2072",508,450,474,545,587,521,565,373,502,491
"COG2073",83,104,53,127,127,98,51,7,116,112
"COG2074",16,8,1,53,29,8,3,0,19,8
"COG2075",10,2,2,18,10,9,3,0,3,8
"COG2076",5,35,24,20,28,107,105,51,117,112
"COG2077",16,2,9,2,7,15,14,31,4,2
"COG2078",23,1,6,34,1,0,2,2,2,0
"COG2079",187,422,39,293,519,347,479,44,401,375
"COG2080",244,115,159,372,247,120,129,34,86,143
"COG2081",128,129,184,24,128,141,129,200,104,94
"COG2082",15,24,7,19,19,42,26,1,33,54
"COG2084",469,498,242,634,588,656,674,227,544,619
"COG2085",33,2,19,26,12,20,25,32,16,22
"COG2086",207,223,123,286,228,264,291,85,203,248
"COG2087",20,40,20,14,61,37,17,28,49,32
"COG2088",0,1,0,0,8,2,2,23,1,1
"COG2089",242,320,238,274,264,331,191,309,374,375
"COG2090",19,0,4,22,5,2,1,0,0,0
"COG2091",14,1,16,12,18,9,2,21,9,5
"COG2092",16,0,1,24,4,1,1,0,0,0
"COG2093",8,3,2,19,0,6,1,0,2,0
"COG2094",36,47,31,35,39,28,22,1,55,46
"COG2095",106,27,57,79,35,44,26,14,25,28
"COG2096",60,87,44,104,104,95,81,60,81,80
"COG2097",17,4,10,36,11,8,5,0,6,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",10,66,19,19,37,43,34,2,60,64
"COG2101",77,12,29,100,35,30,15,0,13,13
"COG2102",38,9,15,60,30,20,8,0,15,14
"COG2103",60,41,45,44,62,65,44,6,76,67
"COG2104",8,4,14,17,12,8,14,24,4,11
"COG2105",2,3,36,3,7,4,5,32,3,1
"COG2106",34,0,13,38,4,3,1,0,0,0
"COG2107",55,19,16,100,24,27,17,0,18,22
"COG2108",5,18,1,19,18,31,9,0,13,6
"COG2109",107,158,49,88,136,99,82,28,158,172
"COG2110",26,17,49,24,35,32,11,11,25,7
"COG2111",117,25,110,93,49,25,50,267,29,28
"COG2112",55,2,15,78,13,13,1,0,0,0
"COG2113",350,305,101,520,203,380,488,11,263,369
"COG2114",496,638,756,764,699,452,700,815,585,631
"COG2115",58,64,21,22,52,89,84,4,78,50
"COG2116",100,11,123,11,38,15,23,101,34,49
"COG2118",11,0,5,22,3,7,2,0,3,3
"COG2119",29,35,27,1,31,24,12,45,18,24
"COG2120",140,104,84,227,186,134,116,113,99,108
"COG2121",7,13,3,18,21,54,41,0,39,53
"COG2122",6,5,1,7,8,10,5,0,4,3
"COG2123",62,8,22,86,31,27,7,0,10,11
"COG2124",109,130,144,149,120,410,511,105,449,385
"COG2125",34,5,11,56,16,14,7,0,15,10
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",41,61,97,50,73,45,86,37,63,66
"COG2128",180,101,97,200,141,99,98,50,102,93
"COG2129",0,1,4,2,3,1,0,6,0,0
"COG2130",143,156,143,136,180,217,198,55,175,181
"COG2131",61,31,134,74,56,61,39,214,49,29
"COG2132",413,31,577,237,115,54,61,470,30,7
"COG2133",457,499,385,609,575,507,506,291,537,556
"COG2135",74,162,82,90,132,130,151,86,157,130
"COG2136",0,1,0,0,2,8,1,0,3,1
"COG2137",72,28,62,61,48,34,45,41,33,33
"COG2138",90,96,23,111,72,25,17,4,22,34
"COG2139",5,3,3,22,10,9,4,0,3,3
"COG2140",1,2,1,5,13,2,4,0,0,1
"COG2141",1480,648,467,2384,1840,766,837,526,736,817
"COG2142",22,32,40,4,19,31,59,28,19,29
"COG2143",4,14,13,10,8,22,24,0,13,5
"COG2144",3,11,9,9,7,2,4,0,0,0
"COG2145",2,6,5,0,4,2,13,30,9,0
"COG2146",105,47,72,101,69,44,37,116,32,49
"COG2147",21,7,2,54,13,18,5,0,12,1
"COG2148",335,178,204,157,167,148,145,162,193,177
"COG2149",0,1,0,0,0,2,0,5,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",92,95,99,137,115,109,82,17,98,98
"COG2152",2,5,5,2,9,1,5,0,2,2
"COG2153",26,25,27,20,18,45,40,7,27,16
"COG2154",87,91,47,109,114,133,104,12,131,150
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,2,0,0,11,0,0
"COG2157",0,0,0,0,2,4,0,0,0,2
"COG2159",272,111,45,490,411,127,124,1,124,209
"COG2160",9,5,21,5,12,0,3,0,2,2
"COG2161",28,1,16,5,6,0,3,1,1,1
"COG2162",4,0,13,2,1,1,0,1,0,0
"COG2163",0,1,0,0,2,0,0,0,2,0
"COG2164",16,3,0,17,17,1,4,0,5,2
"COG2165",99,29,129,37,34,22,39,77,32,26
"COG2166",63,91,101,34,92,87,93,73,91,98
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,2,4,8,4,2,2,11,3,3
"COG2169",84,2,87,16,35,4,9,61,7,3
"COG2170",38,80,19,60,71,55,50,3,88,114
"COG2171",143,237,123,149,118,261,314,74,224,222
"COG2172",13,35,24,25,37,29,23,56,37,36
"COG2173",19,49,9,36,57,40,23,2,47,53
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",99,194,19,219,211,658,665,76,617,736
"COG2176",27,30,24,44,93,30,16,21,24,48
"COG2177",122,80,102,65,80,91,62,46,84,61
"COG2178",44,19,15,74,8,11,14,0,22,13
"COG2179",0,20,0,6,20,13,9,0,31,11
"COG2180",6,2,7,1,1,0,0,26,0,0
"COG2181",9,4,11,32,5,12,7,40,6,2
"COG2182",20,55,21,31,19,18,33,90,46,17
"COG2183",197,18,187,52,49,12,23,153,15,5
"COG2184",4,0,12,0,3,0,2,10,0,0
"COG2185",157,212,139,316,208,231,192,22,243,175
"COG2186",136,25,221,70,45,5,10,67,11,2
"COG2187",21,2,46,15,21,1,7,85,3,4
"COG2188",64,17,136,62,19,34,68,43,23,5
"COG2189",43,55,75,21,46,21,28,38,35,38
"COG2190",20,0,4,1,3,0,0,9,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",161,657,685,349,330,402,403,1002,340,685
"COG2193",76,44,97,19,55,38,56,127,55,47
"COG2194",93,3,166,53,23,14,3,47,5,2
"COG2195",39,28,28,57,77,34,28,67,41,36
"COG2197",514,91,670,126,202,109,117,408,136,100
"COG2198",359,7,296,37,52,5,10,132,5,3
"COG2199",2170,65,3068,373,602,15,109,1605,94,56
"COG2200",1044,25,1375,143,257,6,61,547,53,17
"COG2201",411,7,243,57,59,11,29,167,18,11
"COG2202",2494,93,3746,379,695,49,160,2698,206,58
"COG2203",383,108,819,96,245,65,97,654,105,63
"COG2204",1107,517,1178,681,629,508,583,1127,517,483
"COG2205",51,6,86,41,14,1,1,26,12,0
"COG2206",246,42,292,106,126,19,27,169,42,72
"COG2207",1198,83,1447,153,238,90,94,1700,139,40
"COG2208",238,281,228,165,236,187,164,264,296,312
"COG2209",50,52,72,28,49,81,73,21,64,44
"COG2210",7,1,2,39,5,3,2,0,3,1
"COG2211",256,336,150,135,269,350,455,56,321,283
"COG2212",8,0,13,0,2,0,0,15,0,0
"COG2213",0,54,5,0,8,26,36,4,30,40
"COG2214",117,264,82,132,240,195,201,97,255,271
"COG2215",7,5,18,4,7,8,4,40,12,9
"COG2216",0,0,22,0,3,0,1,61,0,0
"COG2217",811,376,1229,331,581,281,254,673,340,330
"COG2218",8,7,0,23,3,1,3,0,6,4
"COG2219",86,21,21,130,49,49,10,0,18,16
"COG2220",250,388,203,305,312,321,259,79,332,326
"COG2221",16,13,3,57,3,19,63,10,11,12
"COG2222",18,12,28,14,9,19,16,1,15,11
"COG2223",81,46,80,17,32,10,3,81,21,8
"COG2224",217,221,340,237,131,284,403,124,239,251
"COG2225",289,451,267,327,363,444,555,256,436,498
"COG2226",258,416,132,330,316,344,343,94,389,335
"COG2227",197,251,163,184,193,235,190,111,233,275
"COG2229",2,0,5,0,0,0,0,0,1,0
"COG2230",204,499,210,319,446,141,121,58,137,203
"COG2231",4,0,1,6,14,0,0,0,1,1
"COG2232",4,4,0,3,6,2,3,0,2,6
"COG2233",215,83,165,176,63,78,54,398,73,64
"COG2234",533,191,469,484,336,424,248,119,338,270
"COG2235",16,2,35,9,17,2,2,52,4,11
"COG2236",78,155,146,113,71,137,173,66,155,142
"COG2237",62,16,22,123,33,46,18,0,18,16
"COG2238",22,6,5,32,25,14,11,0,11,8
"COG2239",333,406,273,288,310,391,499,135,440,444
"COG2240",3,12,6,4,4,5,13,0,6,4
"COG2241",33,70,26,57,65,56,37,7,88,67
"COG2242",17,21,12,25,19,42,43,2,88,55
"COG2243",52,67,36,97,59,45,40,6,73,59
"COG2244",282,107,221,198,209,160,42,40,153,132
"COG2246",8,1,4,26,2,12,8,0,5,2
"COG2247",1,0,0,2,12,0,2,0,2,3
"COG2249",50,90,73,34,61,104,92,82,132,104
"COG2250",3,2,0,2,4,0,0,0,1,0
"COG2251",43,156,22,55,120,87,63,2,138,162
"COG2252",139,199,179,157,169,78,103,58,81,88
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",151,182,222,181,245,213,139,253,178,199
"COG2256",178,120,127,191,193,96,128,136,125,157
"COG2257",28,1,23,3,1,1,5,16,7,0
"COG2258",70,20,72,64,48,35,28,51,22,25
"COG2259",71,28,117,52,40,58,39,48,62,83
"COG2260",0,0,0,3,0,0,0,0,1,0
"COG2261",0,0,8,0,3,1,0,4,0,0
"COG2262",251,201,186,326,226,291,254,125,264,194
"COG2263",8,10,0,11,18,17,4,2,12,6
"COG2264",121,127,120,89,162,95,80,90,130,126
"COG2265",77,24,73,54,89,128,145,193,157,97
"COG2266",25,0,5,28,5,2,0,0,1,1
"COG2267",70,25,73,12,31,89,109,245,124,65
"COG2268",153,36,101,137,107,90,53,3,69,46
"COG2269",88,10,57,41,38,6,25,45,8,8
"COG2270",154,292,59,282,321,305,332,9,299,293
"COG2271",8,4,0,12,8,4,2,0,16,10
"COG2272",99,148,163,133,153,199,319,8,224,162
"COG2273",156,102,129,80,124,51,54,2,50,34
"COG2274",237,152,273,103,187,114,122,146,223,167
"COG2301",112,147,81,238,163,183,180,91,178,165
"COG2302",0,67,0,0,43,26,12,0,45,56
"COG2303",770,1028,643,1044,961,1056,1165,328,1012,986
"COG2304",392,158,294,285,282,239,121,132,207,161
"COG2306",0,0,1,2,1,0,0,0,0,0
"COG2307",101,114,213,14,125,62,132,8,14,125
"COG2308",119,248,288,14,243,154,380,80,39,313
"COG2309",48,65,6,108,93,89,89,1,77,74
"COG2310",15,1,44,0,2,5,2,128,1,0
"COG2311",13,46,50,19,72,49,59,1,49,36
"COG2312",3,0,9,7,1,1,0,22,0,0
"COG2313",12,11,1,31,8,40,43,2,40,26
"COG2314",2,1,20,1,6,0,4,23,5,2
"COG2315",10,2,19,6,9,6,3,18,4,9
"COG2316",11,2,1,18,10,3,1,0,3,3
"COG2317",35,219,15,76,172,166,150,1,204,160
"COG2318",11,3,13,4,8,1,8,24,4,0
"COG2319",287,271,119,232,571,352,158,7,415,298
"COG2320",0,0,1,0,1,3,0,0,4,3
"COG2321",6,3,40,0,12,1,3,66,1,1
"COG2322",17,23,1,37,26,29,9,1,21,28
"COG2323",25,0,16,0,4,0,2,37,0,0
"COG2324",2,3,1,0,7,6,3,0,3,9
"COG2326",91,76,158,36,111,33,52,66,37,23
"COG2327",45,2,32,4,9,13,13,58,32,4
"COG2329",37,18,20,49,25,19,19,0,59,36
"COG2331",15,13,21,29,22,18,26,18,14,18
"COG2332",79,120,45,79,81,113,123,17,116,117
"COG2333",190,6,172,68,52,1,21,179,14,7
"COG2334",247,283,162,315,261,347,169,175,263,303
"COG2335",17,56,53,18,70,95,73,17,115,42
"COG2336",1,0,4,0,0,0,0,0,0,0
"COG2337",2,0,12,8,0,1,1,0,1,0
"COG2339",19,21,3,44,18,27,13,0,29,24
"COG2340",3,40,29,4,14,35,50,69,30,37
"COG2342",2,1,2,1,2,0,0,0,3,5
"COG2343",8,11,12,11,22,12,18,0,16,6
"COG2344",13,28,0,33,26,19,31,0,16,31
"COG2345",5,5,2,6,11,13,6,1,22,5
"COG2346",46,5,64,19,17,1,5,43,4,4
"COG2348",2,4,5,4,4,3,3,2,1,3
"COG2350",32,28,28,18,27,14,7,43,29,6
"COG2351",9,16,16,13,11,47,29,72,36,56
"COG2352",355,546,220,279,310,465,393,225,528,492
"COG2353",50,33,88,41,57,16,12,32,20,11
"COG2354",72,1,89,9,20,3,8,64,0,1
"COG2355",243,206,154,350,200,255,325,67,251,260
"COG2356",38,26,193,38,58,53,20,80,33,25
"COG2357",0,0,7,2,0,1,0,0,0,0
"COG2358",36,53,56,53,55,144,157,110,115,184
"COG2359",0,0,2,0,0,0,0,0,0,0
"COG2360",94,40,77,69,38,44,39,65,48,22
"COG2361",3,0,5,0,0,0,0,0,1,0
"COG2362",22,4,0,30,29,5,2,0,5,15
"COG2363",38,5,30,27,21,12,9,27,7,15
"COG2364",32,126,7,85,69,142,120,1,111,124
"COG2365",25,27,23,30,37,40,50,4,42,27
"COG2366",421,208,315,386,322,282,198,137,239,280
"COG2367",16,15,42,25,50,22,27,70,48,52
"COG2368",170,56,36,308,70,64,86,0,26,64
"COG2369",32,2,43,5,6,0,0,8,0,0
"COG2370",7,8,16,6,17,15,15,23,19,27
"COG2371",43,35,18,16,36,19,28,43,18,47
"COG2372",4,2,0,10,29,1,1,0,0,1
"COG2373",130,27,90,63,67,41,26,28,50,40
"COG2374",110,31,50,33,64,54,62,87,79,119
"COG2375",39,11,81,13,16,7,5,6,30,15
"COG2376",26,63,11,90,59,82,101,10,49,95
"COG2377",149,225,108,130,193,276,257,105,295,281
"COG2378",223,26,137,49,65,20,29,82,29,15
