"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG1776",33,5,2,0,130,65,16,28,56,9
"COG1777",12,13,37,4,10,13,36,8,0,0
"COG1778",77,54,35,40,79,71,84,103,67,81
"COG1779",9,7,28,2,1,7,20,2,1,0
"COG1780",1,0,0,0,2,0,0,1,1,52
"COG1781",36,7,22,2,25,22,20,83,4,1
"COG1782",33,7,28,3,47,80,61,261,10,2
"COG1783",2,16,4,10,3,14,3,1,1258,27
"COG1784",8,11,46,5,11,7,12,1,0,0
"COG1785",78,63,49,32,355,127,83,64,47,25
"COG1786",15,13,19,3,17,14,16,22,7,2
"COG1787",3,4,20,18,8,2,6,4,3,3
"COG1788",46,41,49,28,69,125,28,49,34,239
"COG1791",5,4,13,0,23,8,1,1,19,58
"COG1792",184,233,164,285,146,131,252,177,82,142
"COG1793",183,185,272,197,272,120,168,281,1448,97
"COG1794",60,100,54,150,60,55,99,50,48,104
"COG1795",6,12,7,17,3,9,7,5,2,3
"COG1796",9,31,28,23,6,70,77,36,50,3
"COG1797",107,67,107,55,121,50,51,185,45,183
"COG1798",71,15,63,1,50,27,39,136,3,0
"COG1799",4,21,32,12,2,2,9,7,13,0
"COG1801",21,4,11,6,52,43,12,12,25,123
"COG1802",110,64,60,24,187,137,58,118,62,500
"COG1803",8,9,7,1,20,25,12,6,15,39
"COG1804",936,598,1275,623,932,1870,546,954,186,375
"COG1805",83,144,73,112,104,92,156,46,49,170
"COG1806",115,120,75,182,96,70,104,121,61,149
"COG1807",216,343,292,378,215,224,287,169,270,75
"COG1808",16,40,34,9,10,21,17,24,66,24
"COG1809",2,7,6,5,3,10,17,8,0,0
"COG1811",3,45,31,25,1,5,25,5,14,0
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",1,15,48,8,0,7,18,6,2,0
"COG1814",62,7,15,1,51,49,5,75,3,76
"COG1815",19,14,16,3,46,30,12,15,18,71
"COG1816",186,138,99,103,279,174,100,174,93,155
"COG1817",50,1,6,2,37,23,10,118,5,1
"COG1818",25,1,2,0,26,5,1,63,1,0
"COG1819",137,24,38,12,168,73,38,192,23,9
"COG1820",113,91,51,18,76,86,69,85,43,2
"COG1821",5,4,3,7,3,5,4,2,3,1
"COG1823",3,9,2,1,1,20,5,8,1,0
"COG1824",16,4,0,0,7,4,2,18,0,0
"COG1825",190,217,179,240,155,175,238,200,73,133
"COG1826",22,24,26,32,55,46,23,9,25,55
"COG1828",12,21,13,15,8,17,58,31,82,6
"COG1829",51,14,46,5,58,20,39,91,2,2
"COG1830",169,33,66,21,127,77,64,268,18,1
"COG1831",12,20,38,10,6,18,35,11,5,0
"COG1832",92,79,107,122,63,73,119,98,32,0
"COG1833",7,0,2,3,4,4,0,10,0,0
"COG1834",216,402,290,404,124,142,386,209,387,10
"COG1835",112,173,64,163,257,146,116,88,79,80
"COG1836",36,45,93,37,15,40,67,37,20,0
"COG1837",16,5,5,3,2,24,4,9,1,0
"COG1838",114,30,62,8,155,103,23,110,42,236
"COG1840",283,396,356,448,220,234,405,199,161,166
"COG1841",48,36,62,17,51,48,47,65,10,16
"COG1842",53,39,29,1,138,86,45,37,70,16
"COG1843",33,22,26,7,74,45,23,34,28,104
"COG1845",307,391,420,383,218,265,379,245,149,204
"COG1846",159,102,88,140,196,187,106,129,102,247
"COG1847",21,41,46,29,9,28,22,17,19,0
"COG1848",0,0,0,0,0,3,0,1,0,4
"COG1849",1,2,7,2,2,8,11,2,2,0
"COG1850",81,72,221,52,34,7,68,63,90,1
"COG1852",2,2,4,0,3,13,0,2,0,0
"COG1853",68,93,106,69,48,192,258,176,192,122
"COG1854",4,0,0,0,3,15,0,1,2,68
"COG1855",5,17,59,3,3,15,50,5,4,0
"COG1856",7,1,8,0,0,7,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",97,87,83,77,180,161,69,96,62,115
"COG1859",11,9,31,3,2,28,26,11,3,3
"COG1861",103,47,49,96,62,74,51,146,73,7
"COG1862",61,49,26,47,49,46,45,62,14,46
"COG1863",7,4,4,5,21,27,9,30,12,118
"COG1864",30,24,15,16,9,34,16,40,20,148
"COG1865",0,2,0,0,1,4,0,2,0,1
"COG1866",359,258,270,218,271,84,113,146,56,91
"COG1867",71,28,130,7,62,38,71,160,33,1
"COG1868",72,34,33,21,119,75,37,64,26,169
"COG1869",2,0,0,0,0,4,0,0,2,0
"COG1871",6,3,0,0,44,21,3,14,10,2
"COG1872",11,0,3,0,8,9,2,11,2,3
"COG1873",1,2,0,0,0,2,4,1,0,0
"COG1874",13,27,12,11,9,26,35,6,7,4
"COG1875",94,73,68,62,143,96,82,71,841,227
"COG1876",14,40,61,20,34,20,34,11,82,2
"COG1877",14,9,43,18,11,16,13,8,16,15
"COG1878",52,23,46,18,92,65,32,87,7,9
"COG1879",227,226,282,275,116,176,228,187,63,45
"COG1881",40,2,8,7,32,43,0,25,10,67
"COG1882",2,0,7,0,0,56,2,3,2,0
"COG1883",114,22,30,22,147,93,26,94,23,176
"COG1884",513,390,490,226,331,504,477,541,67,33
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",69,23,26,3,74,49,19,50,9,68
"COG1887",37,14,3,17,28,36,27,34,33,14
"COG1889",41,8,31,3,51,17,19,86,5,0
"COG1890",64,18,56,3,42,41,53,95,4,0
"COG1891",5,3,8,5,14,13,4,7,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",156,100,195,149,258,340,132,129,68,91
"COG1894",600,546,467,564,254,340,390,550,141,335
"COG1896",57,19,25,6,79,56,46,85,45,13
"COG1897",90,47,100,34,74,51,50,83,42,5
"COG1898",146,119,68,151,112,106,128,174,243,110
"COG1899",192,154,241,251,153,118,224,350,76,3
"COG1900",0,0,2,0,0,0,0,0,0,0
"COG1901",12,6,33,3,2,16,19,7,1,0
"COG1902",269,120,126,64,303,561,385,720,231,735
"COG1903",84,50,83,33,80,21,40,111,48,1
"COG1904",27,20,19,6,66,29,30,23,19,7
"COG1905",167,145,143,164,97,115,102,132,40,14
"COG1906",0,13,2,3,0,0,24,0,30,0
"COG1907",7,6,12,15,2,1,1,4,0,0
"COG1908",33,0,1,0,2,5,0,25,0,0
"COG1909",22,11,20,5,8,16,25,28,4,1
"COG1910",31,3,16,11,47,44,2,31,1,183
"COG1911",5,3,6,0,2,1,5,0,0,0
"COG1912",36,65,29,53,15,47,74,27,24,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",92,119,107,45,147,115,140,63,105,18
"COG1915",60,0,1,0,54,10,1,155,5,1
"COG1916",57,23,61,5,35,38,51,44,8,144
"COG1917",46,41,20,15,93,76,32,67,20,6
"COG1918",3,2,2,1,8,8,1,7,0,0
"COG1920",52,28,22,11,68,38,23,97,10,3
"COG1921",132,134,104,70,124,232,104,122,43,2
"COG1922",11,43,32,57,8,23,22,12,37,23
"COG1923",18,5,6,4,21,25,6,14,11,48
"COG1924",20,0,1,1,3,4,1,18,1,2
"COG1925",20,17,17,8,43,36,15,12,42,455
"COG1926",0,1,0,0,4,0,0,1,0,4
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",8,5,8,4,2,6,3,6,1,4
"COG1929",31,19,17,16,12,105,43,71,39,231
"COG1931",17,2,5,0,21,4,7,43,1,0
"COG1932",342,231,206,226,245,156,259,307,53,210
"COG1933",17,25,78,5,7,122,219,52,75,3
"COG1934",31,8,11,6,48,33,13,32,24,73
"COG1936",39,9,34,1,46,20,28,88,3,0
"COG1937",16,1,5,4,24,16,2,7,6,41
"COG1938",83,28,86,9,53,47,78,130,2,1
"COG1939",7,8,26,6,6,0,9,7,9,0
"COG1940",225,200,214,243,226,262,203,269,105,29
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,7,25,11,8,8,1,6,6
"COG1943",62,3,16,2,107,43,7,21,33,282
"COG1944",15,1,2,2,65,34,1,5,35,263
"COG1945",23,4,5,0,29,9,1,29,1,1
"COG1946",87,107,67,71,153,93,86,75,45,168
"COG1947",159,179,154,164,139,144,163,156,80,161
"COG1948",44,16,42,27,41,16,38,93,226,8
"COG1949",77,33,68,45,60,83,63,83,29,102
"COG1950",0,3,3,0,0,2,0,1,0,0
"COG1951",137,34,50,15,179,129,19,135,37,283
"COG1952",31,27,22,9,50,53,19,18,26,85
"COG1953",94,212,132,284,102,59,195,102,100,606
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,8,40,3,3,22,72,6,0,0
"COG1956",26,12,11,7,29,28,25,12,11,98
"COG1957",100,147,96,87,118,108,106,102,46,11
"COG1958",28,1,22,0,25,3,3,17,0,0
"COG1959",42,31,28,39,40,108,86,100,46,217
"COG1960",2889,2684,2705,2265,2766,2947,2620,2720,1048,2595
"COG1961",95,101,72,73,171,180,122,76,960,472
"COG1963",0,17,29,7,0,0,13,1,14,0
"COG1964",67,41,10,4,51,25,17,116,28,0
"COG1965",1,2,5,2,2,6,1,6,2,2
"COG1966",126,17,45,7,122,126,35,98,56,208
"COG1967",12,19,50,5,9,37,52,11,4,0
"COG1968",81,98,51,105,45,181,247,201,117,148
"COG1969",2,2,0,0,5,3,2,4,0,0
"COG1970",13,28,13,21,5,7,12,3,13,90
"COG1971",10,1,0,0,6,14,2,4,4,12
"COG1972",49,54,49,25,31,169,165,124,38,180
"COG1974",217,298,277,426,179,197,281,178,191,212
"COG1975",252,133,167,124,234,197,161,198,66,186
"COG1976",12,2,15,2,19,24,33,96,8,0
"COG1977",17,5,3,1,25,60,11,76,10,119
"COG1978",0,14,2,11,0,1,4,1,87,0
"COG1979",10,4,1,0,64,33,7,10,25,13
"COG1980",52,0,10,1,51,10,0,122,3,0
"COG1981",69,90,89,151,57,17,17,20,14,23
"COG1982",28,49,88,30,24,37,23,14,82,21
"COG1983",10,2,2,0,20,3,0,3,2,0
"COG1984",168,159,119,252,191,156,163,159,102,492
"COG1985",229,397,364,365,207,77,104,92,41,58
"COG1986",14,6,4,4,27,22,8,7,16,0
"COG1987",11,6,11,4,20,8,6,7,10,39
"COG1988",14,42,42,29,17,55,42,13,22,161
"COG1989",108,72,83,84,119,135,90,90,67,134
"COG1990",21,7,28,1,25,11,37,45,3,1
"COG1992",38,1,13,0,43,22,11,89,12,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",92,64,142,42,55,102,88,103,39,9
"COG1995",232,309,232,402,196,205,298,241,135,169
"COG1997",15,5,14,0,7,14,13,16,1,0
"COG1998",6,0,3,1,7,3,2,16,0,0
"COG1999",202,189,186,169,162,215,274,196,62,110
"COG2001",123,160,113,179,81,82,162,125,46,21
"COG2002",1,6,4,5,10,3,1,1,4,54
"COG2003",65,3,11,5,115,70,19,46,40,154
"COG2004",0,0,10,1,2,1,8,2,0,0
"COG2005",7,1,3,1,10,8,2,11,4,13
"COG2006",5,5,3,1,12,55,1,10,2,0
"COG2007",32,11,37,0,25,14,29,45,4,0
"COG2008",177,174,191,114,102,201,195,154,46,275
"COG2009",80,129,87,172,59,52,100,81,47,65
"COG2010",157,145,134,107,228,226,134,119,112,382
"COG2011",4,0,1,0,2,10,0,0,3,79
"COG2012",22,32,34,21,21,11,27,50,17,1
"COG2013",20,25,47,5,15,71,44,25,8,6
"COG2014",9,3,6,0,1,13,1,7,1,0
"COG2015",103,126,106,162,104,24,32,47,10,5
"COG2016",26,6,41,4,26,10,35,49,3,0
"COG2017",82,127,116,100,80,101,118,65,67,11
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",29,0,5,0,28,3,1,57,2,0
"COG2020",93,57,45,78,106,21,24,34,19,4
"COG2021",277,332,326,516,225,68,116,86,40,99
"COG2022",39,43,48,74,42,121,123,115,69,122
"COG2023",11,0,0,0,23,2,1,28,0,0
"COG2025",294,311,336,338,262,250,330,367,121,347
"COG2026",2,0,0,1,31,10,3,2,5,78
"COG2027",108,63,98,65,62,102,65,113,54,215
"COG2029",0,0,0,0,1,0,0,0,1,3
"COG2030",247,255,226,197,279,273,192,250,67,65
"COG2031",21,23,20,8,39,39,25,13,29,382
"COG2032",26,20,31,19,37,20,15,20,79,80
"COG2035",70,113,74,82,55,72,123,72,52,67
"COG2036",13,5,35,1,18,2,8,28,3,0
"COG2037",4,6,6,14,7,5,7,1,4,3
"COG2038",84,59,102,44,101,67,64,143,65,152
"COG2039",8,3,13,0,6,13,16,7,5,0
"COG2040",181,192,119,206,92,112,201,167,47,4
"COG2041",167,185,201,118,217,234,182,211,69,52
"COG2042",38,8,23,4,29,12,19,66,3,0
"COG2043",19,0,8,1,10,26,2,14,0,0
"COG2044",3,0,2,1,0,0,0,1,1,1
"COG2045",1,7,16,11,5,39,36,4,26,5
"COG2046",220,102,160,62,110,114,88,295,68,18
"COG2047",42,15,31,5,35,21,34,74,5,1
"COG2048",27,13,52,1,19,55,48,21,2,0
"COG2049",138,112,89,159,191,94,121,133,78,503
"COG2050",59,73,64,88,45,150,198,140,102,214
"COG2051",13,1,2,0,13,3,1,18,1,1
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",13,5,9,0,14,6,12,44,3,1
"COG2054",3,0,2,0,3,2,1,1,1,2
"COG2055",311,302,337,403,151,353,268,286,108,7
"COG2056",12,2,0,1,14,31,0,2,13,186
"COG2057",51,44,42,22,73,99,30,37,34,210
"COG2058",26,4,17,2,25,7,13,43,4,0
"COG2059",28,26,38,40,45,78,38,22,40,496
"COG2060",1,1,0,0,1,1,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",47,51,72,60,51,76,86,34,41,74
"COG2063",39,22,22,7,94,17,9,15,13,39
"COG2064",17,22,38,4,19,50,68,15,5,19
"COG2065",49,77,61,55,45,60,80,43,25,4
"COG2066",26,5,10,32,51,27,8,17,23,143
"COG2067",29,39,9,18,132,105,41,28,55,131
"COG2068",72,59,73,51,68,90,48,71,29,15
"COG2070",322,311,298,293,291,255,333,300,65,132
"COG2071",85,102,72,78,47,124,73,96,41,106
"COG2072",474,472,615,532,463,622,433,473,188,381
"COG2073",89,56,117,30,86,35,51,167,70,6
"COG2074",43,3,30,3,31,34,23,28,3,0
"COG2075",12,0,6,0,6,8,8,15,1,0
"COG2076",55,108,82,167,24,36,120,62,66,49
"COG2077",16,5,6,6,34,45,9,16,9,65
"COG2078",25,2,6,2,20,9,2,44,6,1
"COG2079",251,381,418,483,184,304,361,215,131,22
"COG2080",304,101,203,81,255,239,100,271,52,26
"COG2081",39,114,93,61,102,85,65,27,81,164
"COG2082",47,26,45,20,51,14,31,78,16,3
"COG2084",512,505,560,664,486,571,487,548,221,588
"COG2085",70,21,30,7,88,61,22,109,4,5
"COG2086",296,255,270,280,244,56,98,107,27,87
"COG2087",13,14,40,14,25,17,17,9,26,65
"COG2088",1,0,1,0,1,7,0,3,6,0
"COG2089",292,276,205,375,233,88,95,131,184,13
"COG2090",16,0,2,0,20,1,0,36,4,0
"COG2091",14,0,19,2,14,20,2,20,0,117
"COG2092",19,0,0,0,18,1,0,13,0,0
"COG2093",11,0,7,1,6,6,4,29,0,0
"COG2094",16,40,36,25,26,18,28,44,38,3
"COG2095",101,59,31,22,91,78,51,92,26,16
"COG2096",66,92,116,53,63,76,114,74,33,11
"COG2097",23,2,13,1,11,8,11,46,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,27,50,26,17,6,22,12,23,5
"COG2101",62,13,45,3,63,36,29,128,5,2
"COG2102",37,15,47,4,48,40,32,98,13,0
"COG2103",54,83,53,21,59,79,75,48,43,3
"COG2104",12,5,3,7,11,5,6,7,1,10
"COG2105",10,2,8,3,7,9,12,4,68,10
"COG2106",41,0,3,1,30,3,0,72,0,1
"COG2107",61,18,36,2,30,34,31,93,3,1
"COG2108",7,12,43,7,5,21,49,8,2,0
"COG2109",86,117,135,55,82,9,16,53,24,68
"COG2110",40,15,48,5,18,35,14,9,9,2
"COG2111",82,29,27,22,141,97,28,70,39,606
"COG2112",45,0,7,1,54,10,0,96,4,0
"COG2113",425,362,354,499,282,181,356,426,136,607
"COG2114",675,642,585,406,511,595,577,605,1423,97
"COG2115",27,69,63,53,55,58,82,22,19,5
"COG2116",50,18,30,0,102,53,21,25,59,129
"COG2118",2,3,8,0,8,4,10,25,0,0
"COG2119",7,18,36,10,13,16,10,4,12,14
"COG2120",42,58,29,39,44,172,165,165,167,22
"COG2121",51,54,43,37,28,44,45,67,4,4
"COG2122",3,3,0,2,2,7,3,12,2,1
"COG2123",45,14,54,5,43,20,31,103,4,1
"COG2124",388,477,519,318,283,233,381,469,134,110
"COG2125",42,12,30,0,38,15,15,92,4,0
"COG2126",0,2,1,0,0,0,2,0,1,0
"COG2127",44,84,50,41,48,17,22,15,18,26
"COG2128",141,89,100,100,168,166,102,152,58,139
"COG2129",0,0,5,0,1,6,1,0,2,0
"COG2130",129,154,216,146,126,189,159,120,55,196
"COG2131",70,64,61,36,59,49,58,133,318,13
"COG2132",329,42,52,16,384,72,17,118,32,116
"COG2133",566,512,534,557,516,611,547,613,203,616
"COG2135",30,52,33,54,34,90,119,74,56,119
"COG2136",0,2,13,0,0,0,2,0,2,0
"COG2137",86,28,30,28,71,68,20,66,17,82
"COG2138",80,38,87,37,96,38,30,125,28,6
"COG2139",17,4,21,4,18,14,16,23,1,0
"COG2140",0,1,7,1,2,11,5,3,0,0
"COG2141",1390,796,1064,572,1537,2407,574,1466,237,297
"COG2142",15,32,24,32,31,28,30,15,11,53
"COG2143",19,17,14,6,3,14,14,17,2,1
"COG2144",3,1,10,3,3,1,0,2,0,3
"COG2145",8,3,3,8,2,4,3,1,8,147
"COG2146",85,32,63,38,106,69,37,129,53,51
"COG2147",15,6,22,1,24,15,12,45,2,0
"COG2148",216,182,108,142,311,218,182,175,155,228
"COG2149",1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",128,109,105,117,111,103,115,132,106,97
"COG2152",14,0,3,2,1,13,0,5,3,2
"COG2153",16,52,15,34,34,23,46,17,11,4
"COG2154",88,116,97,158,78,85,114,109,59,42
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,1,0
"COG2157",0,1,3,2,0,1,1,0,0,0
"COG2159",381,124,238,68,246,469,72,403,33,13
"COG2160",11,5,1,0,7,17,3,11,5,2
"COG2161",9,2,3,0,29,20,3,7,13,151
"COG2162",1,0,1,0,2,10,2,6,5,0
"COG2163",0,0,6,1,0,0,4,0,1,0
"COG2164",9,1,1,0,7,18,1,10,5,0
"COG2165",53,27,25,21,100,85,50,40,49,19
"COG2166",51,111,76,51,54,67,108,38,109,59
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",6,3,1,0,3,3,2,3,2,2
"COG2169",36,8,4,1,98,59,15,19,30,138
"COG2170",144,82,64,24,45,13,22,56,18,1
"COG2171",164,269,208,318,139,114,243,150,77,174
"COG2172",20,23,27,17,5,5,12,15,18,3
"COG2173",38,38,47,18,18,27,26,32,28,2
"COG2174",0,0,3,0,0,0,1,1,0,0
"COG2175",527,521,685,705,318,743,539,531,183,189
"COG2176",43,42,26,19,28,56,28,38,59,308
"COG2177",81,125,57,69,109,98,113,82,46,179
"COG2178",32,29,6,18,61,18,10,96,12,1
"COG2179",3,10,18,6,2,0,4,9,10,0
"COG2180",46,0,0,0,5,10,0,58,2,15
"COG2181",97,5,2,8,12,10,9,88,6,19
"COG2182",14,40,42,32,25,47,48,7,14,201
"COG2183",72,17,41,5,204,110,28,39,83,317
"COG2184",0,3,0,0,8,12,1,2,3,7
"COG2185",226,239,288,143,165,258,260,253,41,39
"COG2186",139,19,16,10,177,120,39,94,61,360
"COG2187",27,2,8,2,20,28,2,18,16,10
"COG2188",102,28,25,8,84,78,41,100,35,31
"COG2189",70,36,18,32,31,54,70,39,160,452
"COG2190",3,0,0,0,9,6,1,0,5,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",321,1203,317,597,179,237,679,361,1707,55
"COG2193",32,51,34,49,101,70,50,16,41,96
"COG2194",75,9,6,1,122,74,26,61,65,50
"COG2195",44,48,24,14,39,111,47,39,16,218
"COG2197",233,81,124,39,497,285,112,164,252,385
"COG2198",34,7,3,0,112,147,45,46,112,310
"COG2199",1034,159,94,27,2243,1528,297,515,967,2530
"COG2200",410,61,36,14,987,671,135,224,461,1235
"COG2201",25,9,10,1,149,100,68,60,74,217
"COG2202",957,164,146,38,2671,1433,348,510,1049,3996
"COG2203",282,85,56,84,390,303,125,128,230,897
"COG2204",785,591,451,481,1048,995,541,685,460,1048
"COG2205",10,0,8,0,21,33,1,27,48,38
"COG2206",161,28,54,15,260,328,58,131,136,372
"COG2207",369,163,104,44,1239,849,149,246,359,1002
"COG2208",207,165,220,310,228,189,265,175,151,214
"COG2209",30,60,35,66,62,50,89,30,20,79
"COG2210",35,0,6,0,7,14,1,28,0,0
"COG2211",145,302,297,301,267,221,339,146,134,43
"COG2212",4,1,1,0,8,1,0,2,2,28
"COG2213",0,22,18,23,0,30,38,4,17,4
"COG2214",139,231,257,254,119,134,201,117,201,37
"COG2215",13,11,2,4,8,16,3,2,4,55
"COG2216",0,0,1,1,0,0,0,0,9,0
"COG2217",673,297,520,173,804,682,464,439,384,2122
"COG2218",16,11,10,10,6,12,31,15,5,2
"COG2219",31,4,22,0,26,60,64,152,4,1
"COG2220",247,276,254,426,227,245,286,258,218,19
"COG2221",57,17,11,31,19,38,15,54,13,1
"COG2222",9,17,10,6,12,20,19,15,19,4
"COG2223",230,12,100,6,79,71,5,199,88,299
"COG2224",275,315,236,399,216,146,228,261,159,232
"COG2225",396,464,449,690,335,270,429,329,200,316
"COG2226",322,288,324,438,254,277,330,422,146,155
"COG2227",173,244,181,315,166,165,273,176,233,134
"COG2229",0,1,0,0,0,3,0,0,0,2
"COG2230",247,451,339,719,215,340,403,227,195,243
"COG2231",1,0,0,0,6,13,0,1,1,0
"COG2232",1,4,4,15,7,3,8,4,3,6
"COG2233",165,127,104,61,217,96,114,161,79,205
"COG2234",590,362,353,175,522,587,532,537,178,39
"COG2235",9,1,4,1,8,43,9,13,12,4
"COG2236",90,179,115,193,74,57,136,83,127,13
"COG2237",63,18,69,2,58,36,62,147,2,1
"COG2238",33,13,30,1,24,15,27,62,2,0
"COG2239",349,407,318,484,306,287,425,300,190,433
"COG2240",1,4,8,1,3,8,6,0,9,3
"COG2241",14,20,21,5,12,26,38,54,37,5
"COG2242",24,10,30,7,20,29,38,87,44,7
"COG2243",47,31,54,30,55,17,32,87,37,6
"COG2244",256,143,85,72,291,269,215,209,103,63
"COG2246",17,7,1,4,4,6,6,29,1,0
"COG2247",6,0,4,0,0,10,1,0,0,0
"COG2249",32,90,65,109,41,89,118,37,79,99
"COG2250",2,0,2,0,1,3,0,0,2,0
"COG2251",61,123,100,123,40,71,84,53,73,5
"COG2252",146,195,285,332,153,185,243,122,131,324
"COG2253",0,0,0,0,2,1,0,0,1,0
"COG2255",222,177,156,91,155,205,164,217,637,201
"COG2256",56,46,40,10,57,167,107,147,83,234
"COG2257",7,4,5,2,23,7,6,5,7,47
"COG2258",18,15,15,10,16,74,60,50,36,19
"COG2259",51,62,23,38,89,56,48,47,32,86
"COG2260",0,0,1,0,1,1,0,0,0,0
"COG2261",0,0,0,0,0,6,0,1,1,6
"COG2262",332,249,203,188,285,221,249,383,136,263
"COG2263",7,12,38,2,3,18,31,5,4,0
"COG2264",68,92,121,41,122,150,89,78,174,120
"COG2265",187,125,151,70,255,241,134,176,120,381
"COG2266",25,0,1,1,34,1,0,46,1,0
"COG2267",86,95,72,94,145,140,116,45,111,167
"COG2268",119,91,133,40,162,191,97,97,49,12
"COG2269",48,6,13,2,75,47,9,49,20,134
"COG2270",236,329,310,259,130,269,354,183,68,182
"COG2271",18,2,17,3,22,38,22,15,9,0
"COG2272",153,195,174,210,80,151,221,146,44,65
"COG2273",105,140,134,110,165,111,206,89,81,5
"COG2274",220,163,142,84,241,240,132,138,206,44
"COG2301",171,176,169,179,103,190,150,199,61,42
"COG2302",2,32,47,29,0,0,21,0,24,0
"COG2303",783,1054,962,1064,781,1013,865,727,428,589
"COG2304",397,225,180,97,407,485,228,384,158,46
"COG2306",1,0,1,0,0,3,0,3,0,0
"COG2307",53,12,104,114,102,41,4,34,38,447
"COG2308",66,19,178,405,114,53,6,38,77,564
"COG2309",54,80,107,26,40,103,112,63,6,2
"COG2310",3,0,1,0,13,15,1,1,17,52
"COG2311",23,32,38,41,21,72,32,28,30,19
"COG2312",8,1,0,1,1,10,0,6,1,3
"COG2313",69,38,35,22,37,28,32,72,2,4
"COG2314",2,3,6,1,2,19,2,1,8,4
"COG2315",16,3,4,0,13,14,4,17,5,4
"COG2316",15,0,4,2,11,19,3,10,0,0
"COG2317",50,160,224,71,37,113,163,33,49,5
"COG2318",7,4,3,0,7,12,0,3,7,5
"COG2319",175,230,1026,173,270,463,335,127,258,7
"COG2320",3,4,0,0,0,2,0,3,0,1
"COG2321",2,2,2,2,8,7,2,4,6,19
"COG2322",32,25,20,13,18,34,45,35,3,0
"COG2323",12,0,0,0,26,12,5,10,1,16
"COG2324",2,7,3,6,1,9,7,0,1,0
"COG2326",61,98,83,87,82,80,107,66,132,56
"COG2327",9,10,30,0,48,7,4,5,39,2
"COG2329",36,38,27,23,37,43,47,28,26,56
"COG2331",31,21,15,23,17,27,17,33,14,56
"COG2332",89,106,79,161,55,70,102,80,42,73
"COG2333",78,6,10,3,177,87,17,51,42,331
"COG2334",120,93,63,110,95,211,308,273,99,323
"COG2335",30,108,135,34,24,40,151,16,28,28
"COG2336",1,0,0,0,1,2,0,0,0,0
"COG2337",5,1,1,0,3,3,1,6,5,7
"COG2339",33,18,16,30,20,19,18,39,11,0
"COG2340",15,64,31,31,6,10,41,14,51,28
"COG2342",0,0,3,0,3,0,0,0,2,0
"COG2343",9,9,11,2,6,17,5,5,15,50
"COG2344",12,34,22,24,13,19,18,32,12,1
"COG2345",4,23,18,0,1,17,1,4,18,1
"COG2346",11,3,12,1,56,11,0,4,3,3
"COG2348",2,4,0,9,2,3,2,3,0,0
"COG2350",9,11,20,9,32,20,13,19,14,63
"COG2351",42,44,29,38,34,29,53,47,20,59
"COG2352",283,549,423,530,314,161,458,252,289,281
"COG2353",43,48,25,23,49,74,44,45,13,131
"COG2354",28,1,0,0,52,12,5,9,13,44
"COG2355",290,273,184,294,232,270,257,306,746,26
"COG2356",77,52,26,26,50,106,55,53,80,13
"COG2357",1,0,0,0,2,1,3,0,0,0
"COG2358",197,163,177,163,128,164,121,141,58,845
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",81,52,28,16,74,65,26,110,22,103
"COG2361",0,0,0,0,1,0,0,1,0,0
"COG2362",45,7,9,8,15,36,10,33,1,0
"COG2363",15,19,14,10,41,54,18,16,13,53
"COG2364",61,150,114,182,45,16,51,17,15,0
"COG2365",35,40,35,26,25,48,39,27,13,9
"COG2366",399,312,192,214,437,396,288,377,128,59
"COG2367",25,30,39,3,12,40,24,22,32,157
"COG2368",173,70,76,49,164,138,34,251,12,9
"COG2369",4,2,1,0,28,6,0,1,24,133
"COG2370",2,2,4,5,1,17,12,5,4,4
"COG2371",27,6,37,36,32,11,9,31,20,90
"COG2372",4,0,4,1,3,14,0,3,0,0
"COG2373",71,35,50,9,148,127,36,80,44,55
"COG2374",122,130,194,53,348,184,169,95,83,10
"COG2375",20,29,7,2,32,23,31,19,27,133
"COG2376",56,60,52,80,40,13,18,22,3,12
"COG2377",178,304,196,317,156,147,266,137,125,175
