"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG1776",10,22,5,23,50,1,120,2,0,1
"COG1777",16,37,5,5,16,19,8,21,8,9
"COG1778",74,66,49,70,84,57,61,55,54,32
"COG1779",6,23,3,5,15,19,0,14,6,9
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",39,22,51,4,23,35,35,26,4,5
"COG1782",134,66,236,8,71,115,139,74,27,28
"COG1783",1,3,5,1066,9,1,5,2,1,5
"COG1784",28,33,5,4,26,26,8,18,12,6
"COG1785",43,88,23,140,109,43,312,68,36,40
"COG1786",5,5,6,1,6,23,13,25,9,8
"COG1787",5,11,17,2,13,3,2,3,17,27
"COG1788",33,36,85,107,104,61,80,56,34,30
"COG1791",1,0,3,20,2,1,12,0,2,1
"COG1792",211,225,156,42,159,231,134,246,249,242
"COG1793",65,57,91,277,56,163,256,151,453,365
"COG1794",68,87,52,17,43,82,76,91,72,107
"COG1795",6,11,6,1,14,13,2,8,9,10
"COG1796",17,27,7,12,24,71,29,46,25,24
"COG1797",123,51,186,9,90,90,104,62,147,135
"COG1798",78,38,107,2,44,56,61,39,15,7
"COG1799",10,17,5,3,11,14,1,17,49,46
"COG1801",5,11,12,21,26,8,49,9,4,4
"COG1802",92,46,71,75,89,77,182,67,48,45
"COG1803",8,2,4,13,5,6,30,5,1,3
"COG1804",844,564,1769,260,1826,1077,980,896,709,696
"COG1805",73,136,40,65,136,110,109,100,91,98
"COG1806",129,97,105,61,61,136,103,102,115,123
"COG1807",244,253,244,134,281,240,230,292,417,416
"COG1808",23,23,27,26,43,10,8,8,9,14
"COG1809",10,19,9,4,21,16,1,14,10,11
"COG1811",10,26,3,7,8,28,3,27,20,27
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",7,22,2,2,10,13,3,14,2,4
"COG1814",38,7,82,30,19,23,47,8,2,3
"COG1815",6,12,11,6,18,10,54,7,11,14
"COG1816",209,109,187,68,140,135,221,133,56,63
"COG1817",48,5,83,0,33,45,61,15,6,8
"COG1818",30,1,48,1,8,14,25,4,0,0
"COG1819",97,30,162,108,127,89,145,80,21,17
"COG1820",79,79,52,12,77,62,90,57,38,24
"COG1821",6,5,4,1,4,7,4,9,7,7
"COG1823",1,6,0,0,2,3,7,3,2,0
"COG1824",10,2,10,0,3,5,11,17,1,0
"COG1825",191,243,176,66,171,226,123,249,239,207
"COG1826",20,28,17,51,36,18,68,23,36,37
"COG1828",43,75,28,38,26,54,22,51,57,71
"COG1829",47,29,71,4,35,53,47,43,15,10
"COG1830",143,74,199,11,75,95,141,78,30,37
"COG1831",17,38,3,4,25,14,0,9,7,3
"COG1832",94,101,109,14,81,115,62,125,94,119
"COG1833",12,0,8,0,3,0,2,1,0,2
"COG1834",248,362,187,545,157,268,142,256,237,249
"COG1835",85,113,72,65,129,101,297,140,84,140
"COG1836",47,64,37,7,38,46,22,44,94,76
"COG1837",11,4,14,1,6,9,3,6,3,4
"COG1838",83,28,76,82,84,38,151,39,35,14
"COG1840",314,380,259,108,263,386,190,383,464,477
"COG1841",50,43,59,22,35,63,40,33,14,18
"COG1842",25,29,46,22,61,10,138,25,5,6
"COG1843",29,23,43,45,37,23,72,22,24,21
"COG1845",385,425,312,145,289,370,203,351,370,376
"COG1846",127,108,145,186,145,115,142,129,99,103
"COG1847",19,34,38,12,25,34,12,41,30,35
"COG1848",2,0,0,0,2,0,1,1,0,1
"COG1849",6,10,3,2,7,7,1,3,5,1
"COG1850",77,94,72,50,48,56,27,43,212,198
"COG1852",0,0,0,0,10,2,1,5,2,0
"COG1853",239,267,161,124,229,218,180,248,433,460
"COG1854",0,0,2,2,5,1,6,0,0,0
"COG1855",17,49,13,5,32,69,1,56,14,13
"COG1856",10,1,0,0,2,3,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",124,69,92,93,181,96,172,63,74,57
"COG1859",9,6,1,1,7,29,7,11,14,8
"COG1861",105,67,137,47,102,76,75,68,82,90
"COG1862",50,40,48,42,48,32,40,48,31,43
"COG1863",3,4,3,8,7,12,33,9,11,21
"COG1864",24,13,6,34,33,10,10,27,17,10
"COG1865",1,0,0,16,0,0,0,0,0,0
"COG1866",337,342,311,130,315,269,308,239,205,191
"COG1867",98,59,101,4,64,82,53,51,23,21
"COG1868",65,31,83,97,84,39,118,48,54,46
"COG1869",0,0,0,2,1,0,0,0,0,0
"COG1871",0,3,0,8,7,1,32,0,1,0
"COG1872",15,1,23,7,3,2,9,3,1,0
"COG1873",1,4,0,0,3,1,1,3,1,1
"COG1874",18,26,8,20,26,22,12,31,20,10
"COG1875",94,86,77,595,76,42,155,40,75,106
"COG1876",13,37,29,47,40,24,29,21,77,97
"COG1877",19,12,15,20,9,27,10,40,16,21
"COG1878",40,21,88,21,95,47,82,23,24,22
"COG1879",181,216,206,49,194,274,108,240,269,271
"COG1881",26,3,34,2,37,30,35,10,3,5
"COG1882",16,0,2,5,0,3,0,0,0,1
"COG1883",37,17,19,4,14,40,122,29,22,16
"COG1884",523,464,555,319,478,512,316,517,349,302
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",58,14,70,41,50,29,71,22,21,20
"COG1887",27,27,17,25,24,10,21,11,6,8
"COG1889",54,33,70,3,34,33,54,25,9,9
"COG1890",54,42,67,3,34,42,47,35,15,15
"COG1891",5,3,22,1,17,14,13,5,6,4
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",56,39,74,38,80,157,223,130,154,171
"COG1894",577,416,573,92,297,510,259,539,433,365
"COG1896",41,41,55,27,47,14,77,29,18,14
"COG1897",61,37,65,7,77,43,71,58,119,113
"COG1898",146,102,151,301,91,134,95,127,116,109
"COG1899",224,180,325,32,129,265,143,212,193,165
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",14,22,4,5,18,15,2,15,8,8
"COG1902",631,361,621,490,583,411,924,420,244,248
"COG1903",90,46,126,5,77,41,73,58,98,97
"COG1904",18,34,8,11,42,13,61,18,10,19
"COG1905",153,124,182,23,96,158,103,161,147,128
"COG1906",7,19,0,11,11,0,0,0,11,4
"COG1907",7,11,11,0,11,10,3,11,5,6
"COG1908",40,1,17,0,2,4,8,3,0,0
"COG1909",15,35,26,1,25,34,21,29,8,4
"COG1910",32,8,64,31,25,17,35,14,6,2
"COG1911",4,10,1,1,4,6,0,4,1,0
"COG1912",47,66,34,13,29,51,18,64,29,50
"COG1913",0,0,0,0,7,0,0,0,0,1
"COG1914",70,163,42,37,148,107,168,89,117,173
"COG1915",52,0,119,0,15,20,69,7,0,0
"COG1916",43,52,36,7,52,40,28,42,26,23
"COG1917",16,12,28,13,22,34,104,46,17,14
"COG1918",8,4,6,1,3,1,13,0,0,2
"COG1920",61,25,92,18,46,34,67,33,19,23
"COG1921",138,84,206,11,187,52,32,41,31,21
"COG1922",6,4,6,7,7,26,11,29,28,35
"COG1923",9,7,12,27,15,9,17,6,7,5
"COG1924",64,0,4,0,0,1,2,0,1,0
"COG1925",18,20,15,28,22,15,36,11,11,14
"COG1926",1,0,1,2,0,0,6,0,0,2
"COG1927",0,0,4,0,0,0,1,0,0,0
"COG1928",6,6,11,2,1,8,3,6,3,6
"COG1929",76,58,60,13,53,86,33,75,31,49
"COG1931",8,6,27,0,8,10,22,6,0,0
"COG1932",318,227,287,94,214,228,217,257,168,174
"COG1933",86,207,49,29,211,216,29,180,71,57
"COG1934",25,19,16,40,30,15,50,15,10,9
"COG1936",48,32,77,4,24,39,36,26,4,12
"COG1937",11,5,15,15,12,7,25,11,6,5
"COG1938",86,103,83,7,87,67,42,64,36,14
"COG1939",11,9,8,0,9,5,1,8,23,25
"COG1940",256,210,235,78,200,225,206,235,203,170
"COG1941",1,0,0,1,0,0,1,0,0,0
"COG1942",6,5,5,13,10,21,14,18,13,11
"COG1943",34,15,85,36,29,6,82,4,0,8
"COG1944",5,2,4,14,11,6,82,1,1,4
"COG1945",16,1,35,0,13,14,16,16,2,1
"COG1946",71,91,54,67,109,85,162,96,60,68
"COG1947",187,145,134,67,170,156,150,190,209,202
"COG1948",40,29,71,143,41,46,49,31,11,20
"COG1949",68,67,45,31,72,54,74,65,39,44
"COG1950",2,1,2,1,2,0,0,1,0,1
"COG1951",92,25,97,94,81,43,150,47,28,24
"COG1952",18,24,19,55,53,14,59,33,18,15
"COG1953",123,214,147,34,62,181,125,192,161,185
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,54,10,4,11,27,1,24,18,18
"COG1956",14,21,8,16,27,14,30,15,8,5
"COG1957",88,117,118,16,82,102,141,147,78,87
"COG1958",21,8,57,0,18,27,22,12,2,2
"COG1959",130,93,125,84,99,97,103,97,104,98
"COG1960",2588,2604,2712,2375,2938,2702,2746,2858,2069,2233
"COG1961",109,121,214,759,173,64,151,86,166,189
"COG1963",7,9,5,0,10,6,0,16,31,25
"COG1964",62,15,105,67,46,41,46,47,20,5
"COG1965",5,0,13,21,6,6,6,3,3,2
"COG1966",72,28,90,22,109,42,158,29,19,13
"COG1967",16,33,10,4,34,31,16,28,16,6
"COG1968",263,277,215,116,182,264,161,262,277,279
"COG1969",2,0,0,2,4,1,5,0,0,0
"COG1970",6,7,8,43,3,22,11,21,16,11
"COG1971",3,1,2,1,8,0,9,3,0,0
"COG1972",151,147,89,49,179,150,96,125,92,83
"COG1974",258,278,216,115,166,279,169,305,364,374
"COG1975",194,163,276,87,151,177,226,138,113,108
"COG1976",40,31,63,0,30,35,46,27,8,7
"COG1977",51,14,76,11,74,27,63,23,23,18
"COG1978",5,13,0,31,2,3,1,6,4,5
"COG1979",5,11,4,40,18,0,23,1,0,1
"COG1980",47,0,87,0,27,24,67,18,1,0
"COG1981",62,56,63,28,41,105,48,114,145,65
"COG1982",21,37,16,136,46,16,39,24,126,109
"COG1983",5,6,6,1,10,0,18,0,2,3
"COG1984",161,163,173,134,87,156,235,176,152,136
"COG1985",291,358,253,87,248,332,198,386,417,392
"COG1986",6,8,2,1,7,5,24,4,2,6
"COG1987",8,9,11,21,8,6,22,2,8,10
"COG1988",19,42,15,43,69,45,18,49,37,34
"COG1989",118,79,108,67,103,98,110,87,102,128
"COG1990",35,31,31,1,23,26,18,11,6,8
"COG1992",47,17,84,4,42,47,50,26,5,2
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",122,101,120,33,89,83,54,76,121,115
"COG1995",330,318,224,76,241,92,60,95,97,112
"COG1997",15,8,5,4,8,15,5,7,5,4
"COG1998",8,4,16,0,5,4,9,2,2,0
"COG1999",220,245,136,83,236,220,187,198,134,145
"COG2001",127,153,91,47,99,145,101,153,150,137
"COG2002",2,7,2,9,3,1,18,4,3,5
"COG2003",39,23,37,78,50,4,100,10,6,8
"COG2004",4,7,1,1,7,5,0,6,4,2
"COG2005",7,3,7,17,23,5,9,3,5,5
"COG2006",17,4,34,2,34,17,11,2,7,6
"COG2007",34,16,34,2,20,21,33,14,9,11
"COG2008",170,181,146,27,190,67,27,53,43,54
"COG2009",101,93,95,40,52,115,71,129,114,99
"COG2010",122,128,126,226,215,121,205,118,116,129
"COG2011",1,0,1,2,2,0,1,0,0,0
"COG2012",30,15,38,19,14,22,22,12,12,9
"COG2013",24,36,15,25,54,41,15,23,13,15
"COG2014",8,1,3,1,10,1,1,2,2,0
"COG2015",108,111,85,53,92,132,102,194,89,93
"COG2016",32,35,38,1,21,30,17,22,7,5
"COG2017",85,125,69,27,126,88,98,115,137,120
"COG2018",0,0,0,1,1,0,2,0,0,0
"COG2019",28,1,38,1,21,8,22,6,0,0
"COG2020",82,80,59,17,72,56,128,53,100,91
"COG2021",303,340,296,99,232,126,69,139,127,130
"COG2022",113,117,117,54,102,110,102,155,208,177
"COG2023",21,0,33,0,0,2,28,1,0,1
"COG2025",338,310,358,106,245,364,251,335,221,264
"COG2026",0,5,4,3,3,1,28,0,1,1
"COG2027",86,61,98,48,83,80,75,89,115,135
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",224,207,291,193,305,238,255,279,200,203
"COG2031",15,27,10,8,35,18,32,14,9,12
"COG2032",12,17,14,90,16,14,38,15,13,7
"COG2035",95,103,61,51,76,112,42,107,63,86
"COG2036",12,5,20,4,10,15,16,5,3,1
"COG2037",7,11,8,1,21,17,7,15,13,8
"COG2038",89,46,134,46,118,81,103,52,133,123
"COG2039",0,2,1,0,5,7,5,3,1,1
"COG2040",198,164,220,17,113,173,105,181,152,193
"COG2041",174,176,273,78,286,212,204,181,121,116
"COG2042",33,23,51,2,23,21,30,14,5,5
"COG2043",9,3,22,1,18,6,12,4,1,0
"COG2044",5,1,1,0,1,1,1,1,1,0
"COG2045",24,26,21,8,30,17,5,20,53,59
"COG2046",224,91,264,41,120,123,129,105,177,161
"COG2047",43,30,55,4,49,36,37,23,8,9
"COG2048",49,40,34,5,46,25,18,20,23,8
"COG2049",136,101,120,80,63,108,179,85,108,110
"COG2050",148,199,160,187,157,219,148,201,179,188
"COG2051",5,0,8,0,1,4,4,3,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",13,7,28,1,6,13,6,3,3,5
"COG2054",1,0,2,0,4,1,3,2,2,2
"COG2055",326,256,398,35,321,381,173,346,260,301
"COG2056",5,1,4,6,4,0,14,0,0,0
"COG2057",34,29,79,74,93,53,77,31,23,33
"COG2058",19,10,30,0,10,21,13,13,7,2
"COG2059",22,32,33,129,62,29,40,45,47,25
"COG2060",0,0,3,4,0,1,2,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,82,29,55,65,17,15,29,14,11
"COG2063",21,30,25,44,55,17,88,21,19,22
"COG2064",29,79,25,61,28,49,18,35,21,18
"COG2065",64,70,52,22,75,60,41,60,86,66
"COG2066",6,8,20,16,11,20,51,26,9,14
"COG2067",18,34,25,112,52,14,114,13,16,17
"COG2068",20,17,39,5,21,71,97,66,54,54
"COG2070",324,303,309,263,293,289,297,310,236,275
"COG2071",113,80,95,51,127,99,61,88,70,80
"COG2072",414,462,582,558,676,534,444,535,424,451
"COG2073",101,66,190,6,75,47,95,51,124,107
"COG2074",31,24,48,5,16,29,23,19,5,3
"COG2075",10,10,21,0,10,11,10,9,2,3
"COG2076",78,116,74,46,39,107,36,102,109,95
"COG2077",6,5,7,4,23,9,46,17,4,5
"COG2078",31,1,30,2,11,5,25,3,1,2
"COG2079",290,338,394,45,372,398,167,383,428,386
"COG2080",280,106,328,66,236,188,267,183,98,70
"COG2081",34,81,65,128,111,72,118,109,149,154
"COG2082",53,21,81,1,38,26,55,34,56,58
"COG2084",484,498,670,189,544,636,472,612,535,424
"COG2085",72,35,104,52,50,55,87,30,20,18
"COG2086",289,299,280,101,190,269,215,285,204,246
"COG2087",3,7,10,6,13,18,26,17,42,42
"COG2088",2,0,1,0,5,2,0,3,0,0
"COG2089",329,281,339,288,300,299,215,265,293,308
"COG2090",14,0,31,0,10,8,19,4,0,0
"COG2091",9,4,25,30,22,6,11,8,2,1
"COG2092",22,1,24,0,6,8,16,1,1,2
"COG2093",8,6,17,1,6,7,11,5,2,0
"COG2094",23,27,32,9,29,32,36,34,62,47
"COG2095",78,56,68,39,47,40,90,55,18,25
"COG2096",81,93,97,53,111,114,65,113,72,71
"COG2097",17,17,40,1,16,16,16,20,3,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",21,34,26,5,32,20,9,28,63,71
"COG2101",57,44,121,9,42,37,58,44,11,14
"COG2102",43,34,65,8,26,43,45,29,16,11
"COG2103",58,77,31,11,73,58,61,61,28,31
"COG2104",6,5,14,4,16,4,9,3,2,4
"COG2105",5,11,5,76,10,6,4,0,3,6
"COG2106",33,0,63,0,21,9,12,7,0,0
"COG2107",63,53,86,3,77,33,54,32,19,17
"COG2108",22,58,7,4,22,39,13,22,12,12
"COG2109",106,74,107,27,79,55,87,62,229,197
"COG2110",30,37,27,29,36,30,16,21,21,24
"COG2111",44,21,92,57,59,21,110,17,23,30
"COG2112",39,0,83,0,33,30,43,17,0,0
"COG2113",416,322,484,41,114,379,351,321,280,256
"COG2114",702,582,645,2522,843,198,182,231,184,216
"COG2115",43,89,24,16,71,67,43,67,56,68
"COG2116",22,29,4,40,28,9,108,21,2,5
"COG2118",7,4,25,2,18,3,1,1,0,0
"COG2119",9,12,20,26,16,1,9,2,17,9
"COG2120",150,128,207,170,131,158,140,151,93,118
"COG2121",71,44,36,35,71,42,27,44,51,46
"COG2122",15,3,12,0,11,8,6,7,4,6
"COG2123",61,25,75,2,38,37,45,32,10,8
"COG2124",320,395,414,673,353,157,98,189,127,123
"COG2125",51,29,70,2,27,40,45,16,9,8
"COG2126",0,0,0,1,1,2,1,2,0,0
"COG2127",53,41,52,94,53,53,54,50,78,65
"COG2128",145,111,217,57,154,125,188,140,88,97
"COG2129",4,1,1,8,6,0,2,1,1,1
"COG2130",125,160,115,116,202,219,137,239,179,163
"COG2131",97,70,75,160,63,58,60,146,38,31
"COG2132",168,45,276,314,171,87,405,54,26,35
"COG2133",577,533,635,223,816,628,498,548,449,419
"COG2135",110,127,102,51,108,123,97,112,176,148
"COG2136",0,4,0,0,1,3,0,2,1,1
"COG2137",64,24,43,30,45,40,69,43,21,34
"COG2138",77,33,125,16,74,39,72,56,114,98
"COG2139",20,15,22,2,12,15,9,9,5,7
"COG2140",1,2,2,0,4,3,3,2,0,4
"COG2141",1085,529,2788,472,1782,1132,1436,1028,536,449
"COG2142",20,25,17,24,23,22,23,20,26,32
"COG2143",25,17,25,14,23,19,2,14,9,10
"COG2144",0,0,13,20,0,3,6,1,19,12
"COG2145",2,3,3,2,4,3,7,4,8,13
"COG2146",65,45,112,41,79,76,106,49,30,35
"COG2147",31,28,55,5,13,23,23,20,4,6
"COG2148",172,192,153,143,210,151,301,154,154,167
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,1,0,0,0
"COG2151",121,127,140,158,111,109,118,113,86,86
"COG2152",11,0,4,9,7,4,1,4,0,4
"COG2153",27,47,6,11,24,30,26,38,20,36
"COG2154",90,126,107,51,84,137,87,132,136,116
"COG2155",0,0,2,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,2,1,0,3,1,0,0,0,0
"COG2159",234,98,437,100,427,220,241,178,72,55
"COG2160",7,2,4,14,8,1,2,0,0,1
"COG2161",2,4,8,6,12,1,36,0,0,1
"COG2162",6,0,5,5,3,0,3,1,0,0
"COG2163",0,5,0,0,0,0,0,0,0,0
"COG2164",12,0,21,0,19,3,16,3,5,6
"COG2165",21,33,36,80,72,19,111,24,23,42
"COG2166",66,98,35,98,96,66,66,80,89,80
"COG2167",0,1,0,0,0,1,0,0,0,0
"COG2168",6,3,3,0,0,3,2,3,1,2
"COG2169",9,18,13,49,30,1,103,5,4,0
"COG2170",137,57,50,7,38,44,45,51,102,96
"COG2171",206,248,187,81,116,258,145,259,217,232
"COG2172",28,27,17,5,9,6,3,8,14,11
"COG2173",37,29,35,18,34,29,14,34,75,48
"COG2174",0,0,0,0,1,2,0,1,0,1
"COG2175",494,547,664,79,1022,711,325,703,600,498
"COG2176",48,29,30,25,41,36,46,31,30,32
"COG2177",91,103,90,74,92,80,96,100,32,72
"COG2178",46,12,80,3,4,23,52,16,12,14
"COG2179",11,3,6,2,5,8,3,11,32,36
"COG2180",23,1,0,0,1,0,6,1,0,1
"COG2181",114,12,24,1,12,14,8,12,2,4
"COG2182",29,43,36,6,9,48,25,26,43,46
"COG2183",24,30,51,152,79,10,208,21,3,14
"COG2184",1,1,1,10,6,0,5,2,0,0
"COG2185",242,285,239,258,281,287,171,287,167,187
"COG2186",62,32,68,57,65,14,161,20,25,21
"COG2187",21,4,12,14,9,14,23,3,1,2
"COG2188",25,9,18,28,14,28,46,49,19,17
"COG2189",25,59,38,73,47,19,34,9,27,51
"COG2190",2,4,0,2,0,0,23,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",436,685,408,1937,305,413,202,438,494,515
"COG2193",10,19,3,18,33,47,79,51,41,38
"COG2194",43,21,33,84,36,6,96,8,2,3
"COG2195",38,27,61,9,64,39,37,33,27,36
"COG2197",132,101,133,411,254,61,493,71,85,111
"COG2198",17,49,26,195,121,5,334,5,0,5
"COG2199",215,282,274,1006,931,53,2213,63,26,93
"COG2200",90,136,117,441,440,22,996,25,9,58
"COG2201",39,49,47,125,88,19,457,20,7,30
"COG2202",314,323,371,1937,1087,92,2558,115,44,168
"COG2203",98,106,138,262,265,68,396,50,126,131
"COG2204",703,572,653,692,901,591,1090,579,501,518
"COG2205",19,1,43,54,38,4,54,1,2,4
"COG2206",95,65,72,73,173,44,264,40,25,28
"COG2207",170,147,135,1483,449,101,1244,101,33,93
"COG2208",193,240,132,332,239,173,210,206,333,335
"COG2209",43,71,18,33,58,63,47,56,47,57
"COG2210",30,0,13,3,6,1,8,6,1,3
"COG2211",200,333,118,100,281,298,250,300,366,370
"COG2212",0,1,4,5,3,0,11,0,0,1
"COG2213",12,34,4,5,3,40,0,38,31,45
"COG2214",160,188,160,141,216,165,144,206,283,280
"COG2215",12,10,2,10,15,10,7,11,5,2
"COG2216",0,0,3,7,0,0,0,1,0,1
"COG2217",458,460,478,588,574,312,766,326,311,363
"COG2218",21,25,9,3,13,12,5,16,5,9
"COG2219",93,71,155,5,59,74,69,56,18,26
"COG2220",283,290,330,186,246,305,215,273,447,377
"COG2221",67,18,42,13,11,24,12,49,13,15
"COG2222",3,2,1,3,8,23,16,13,13,12
"COG2223",252,4,28,50,63,6,57,2,50,33
"COG2224",314,255,234,151,137,279,234,327,218,244
"COG2225",393,399,382,183,271,539,281,485,491,450
"COG2226",414,359,393,119,303,375,266,383,445,439
"COG2227",194,234,174,106,187,196,134,210,266,246
"COG2229",0,0,1,12,0,0,0,0,0,1
"COG2230",311,439,305,184,318,507,193,504,553,447
"COG2231",5,0,18,0,6,1,3,0,1,0
"COG2232",5,2,5,2,7,5,3,10,4,2
"COG2233",150,114,149,35,64,79,200,70,50,36
"COG2234",531,532,349,109,435,373,553,334,207,229
"COG2235",9,3,14,7,17,9,6,12,7,3
"COG2236",128,173,103,162,54,142,77,133,150,132
"COG2237",78,60,83,0,66,71,60,44,16,21
"COG2238",38,13,48,2,24,29,20,16,7,9
"COG2239",330,408,255,157,282,373,325,426,445,467
"COG2240",6,4,1,4,8,8,6,8,10,7
"COG2241",58,40,65,2,74,40,33,49,88,98
"COG2242",60,36,109,3,74,51,56,48,97,81
"COG2243",58,41,114,14,41,43,55,46,92,85
"COG2244",177,239,185,86,269,140,283,139,83,113
"COG2246",11,3,22,2,1,7,8,14,2,3
"COG2247",3,2,0,0,15,1,0,2,1,0
"COG2249",68,100,43,111,70,78,41,103,80,113
"COG2250",1,0,7,0,2,2,3,4,1,0
"COG2251",69,69,88,20,67,81,39,84,184,163
"COG2252",181,223,128,86,129,238,130,260,219,262
"COG2253",0,1,0,0,0,0,1,1,0,0
"COG2255",212,188,206,215,216,149,152,188,197,174
"COG2256",152,106,170,103,169,109,171,139,137,165
"COG2257",2,4,5,18,10,1,22,1,0,1
"COG2258",45,49,63,51,48,51,56,45,27,18
"COG2259",42,45,60,80,42,43,86,45,37,41
"COG2260",1,0,2,0,1,8,1,2,0,0
"COG2261",0,0,1,2,3,0,0,0,0,0
"COG2262",287,284,296,114,309,301,287,302,155,198
"COG2263",5,29,7,7,17,23,2,14,9,11
"COG2264",97,89,87,67,141,107,118,95,146,126
"COG2265",174,141,151,118,205,152,253,140,55,74
"COG2266",17,1,20,0,8,17,21,5,0,0
"COG2267",70,118,40,100,144,36,55,32,23,37
"COG2268",92,98,123,26,134,71,166,62,32,49
"COG2269",27,13,25,39,58,8,40,9,3,1
"COG2270",287,340,260,60,248,326,130,303,217,272
"COG2271",21,13,38,4,32,29,18,9,2,9
"COG2272",179,188,117,155,208,213,73,178,175,197
"COG2273",120,189,57,42,136,146,169,126,101,124
"COG2274",156,145,137,141,251,82,233,128,166,167
"COG2301",152,198,231,69,209,196,113,170,156,173
"COG2302",19,32,9,1,14,9,0,18,99,76
"COG2303",286,322,383,195,395,1018,724,974,938,1080
"COG2304",350,198,282,160,449,220,392,194,108,151
"COG2306",3,0,1,0,2,0,1,0,0,0
"COG2307",11,8,33,175,64,63,94,73,168,125
"COG2308",18,14,58,252,78,152,115,162,328,273
"COG2309",95,122,76,9,121,112,44,97,82,61
"COG2310",3,1,2,3,3,6,13,4,1,0
"COG2311",33,46,18,23,51,54,19,67,35,28
"COG2312",2,3,10,6,2,2,0,0,0,2
"COG2313",67,34,48,0,20,49,38,46,21,30
"COG2314",0,1,0,8,1,3,1,0,2,7
"COG2315",5,5,5,7,18,7,13,1,2,4
"COG2316",1,1,2,1,1,4,11,1,2,4
"COG2317",83,183,57,11,175,132,28,141,256,232
"COG2318",5,4,8,8,21,4,9,4,1,0
"COG2319",216,331,183,115,699,443,296,246,235,301
"COG2320",3,2,3,0,6,0,2,0,0,1
"COG2321",1,1,4,11,6,7,9,0,2,7
"COG2322",39,38,15,4,28,22,13,31,17,22
"COG2323",2,5,6,2,3,4,22,0,0,0
"COG2324",1,15,1,1,8,9,2,7,6,4
"COG2326",64,134,39,178,101,100,74,101,52,68
"COG2327",6,7,9,51,13,4,37,3,4,2
"COG2329",44,40,44,15,30,16,34,21,27,76
"COG2331",37,14,31,15,31,18,16,26,14,8
"COG2332",114,137,88,30,60,100,62,116,150,124
"COG2333",65,20,72,133,108,11,182,7,0,8
"COG2334",299,332,300,77,218,291,276,333,267,247
"COG2335",57,145,18,40,131,125,28,87,50,63
"COG2336",0,0,0,4,2,0,1,1,0,0
"COG2337",1,1,8,4,8,2,0,1,0,1
"COG2339",34,32,36,17,8,9,6,10,7,2
"COG2340",16,22,9,21,21,29,7,27,28,37
"COG2342",1,0,5,1,4,1,2,1,0,0
"COG2343",9,4,8,10,26,21,4,12,7,10
"COG2344",15,17,30,6,22,32,14,27,23,32
"COG2345",7,4,1,3,18,0,4,2,1,0
"COG2346",14,3,14,58,24,7,58,10,2,8
"COG2348",6,1,0,1,11,6,1,2,4,3
"COG2350",7,9,11,12,22,8,27,10,25,30
"COG2351",51,48,61,10,35,38,32,40,32,27
"COG2352",361,423,304,167,217,387,301,372,539,605
"COG2353",39,59,34,76,58,40,51,60,33,35
"COG2354",7,9,11,11,25,1,66,3,0,2
"COG2355",281,267,349,59,262,300,252,254,208,239
"COG2356",49,51,25,47,82,33,38,36,17,50
"COG2357",0,0,3,6,1,1,3,0,0,1
"COG2358",163,117,195,80,155,171,115,159,137,126
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",55,32,50,52,65,31,92,40,30,38
"COG2361",1,0,2,9,0,0,1,0,0,0
"COG2362",37,11,27,0,20,18,18,5,8,6
"COG2363",9,12,19,21,39,5,10,4,2,3
"COG2364",91,134,84,12,35,145,40,134,113,125
"COG2365",30,61,48,20,50,54,29,59,40,29
"COG2366",331,345,318,249,298,316,447,319,193,225
"COG2367",19,18,40,11,25,11,12,21,6,7
"COG2368",136,30,346,0,122,107,195,110,47,32
"COG2369",8,2,0,6,9,0,37,0,0,0
"COG2370",12,12,6,3,12,16,5,15,9,7
"COG2371",24,16,18,20,27,27,38,23,50,41
"COG2372",3,0,14,2,21,0,5,2,0,2
"COG2373",46,30,49,91,146,48,126,23,17,43
"COG2374",87,184,52,35,186,122,361,102,102,107
"COG2375",21,26,12,27,53,9,27,9,16,26
"COG2376",64,57,81,7,30,68,27,51,65,55
"COG2377",209,263,166,81,148,259,162,306,261,224
