"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG1787",0,3,18,5,22,3,4,11,19,12
"COG1788",56,90,71,41,52,26,64,50,66,72
"COG1791",1,0,4,0,7,0,4,7,2,1
"COG1792",231,234,173,191,219,224,170,165,221,179
"COG1793",131,53,259,153,190,101,185,343,168,256
"COG1794",46,110,89,46,69,61,18,15,36,18
"COG1795",6,17,9,13,7,13,5,16,10,5
"COG1796",31,22,59,43,66,66,42,62,64,45
"COG1797",114,35,92,122,103,29,156,57,102,182
"COG1798",21,3,20,44,37,19,98,20,41,104
"COG1799",12,0,23,10,35,13,10,35,23,8
"COG1801",19,15,29,18,14,2,16,34,3,15
"COG1802",22,56,37,31,34,29,93,145,53,100
"COG1803",1,4,15,5,11,2,2,20,3,2
"COG1804",906,512,1552,1170,864,623,1563,606,1379,1692
"COG1805",21,183,102,44,149,121,49,152,96,34
"COG1806",151,160,74,83,95,170,104,91,130,110
"COG1807",272,218,269,220,410,307,197,252,377,204
"COG1808",18,71,18,13,27,8,13,20,19,25
"COG1809",5,19,25,11,16,11,12,12,25,8
"COG1811",0,1,14,3,12,64,3,11,15,6
"COG1812",1,0,0,2,0,0,0,0,0,0
"COG1813",8,1,13,4,19,17,2,10,12,2
"COG1814",16,4,16,18,3,3,79,14,14,82
"COG1815",3,9,11,10,7,2,21,22,14,22
"COG1816",245,170,184,219,84,110,214,185,107,174
"COG1817",27,0,35,48,5,17,84,1,41,88
"COG1818",1,0,0,6,1,0,39,0,15,54
"COG1819",30,30,57,85,40,28,173,75,79,207
"COG1820",39,92,80,47,79,20,80,77,66,51
"COG1821",3,22,0,11,5,8,7,5,6,8
"COG1823",0,7,8,0,5,4,8,3,5,3
"COG1824",15,0,2,20,2,2,25,3,6,14
"COG1825",205,289,188,195,169,291,211,201,217,183
"COG1826",13,28,36,23,29,7,24,45,24,22
"COG1828",40,13,41,19,48,49,41,49,51,44
"COG1829",9,1,30,32,36,18,74,13,39,58
"COG1830",105,8,60,167,73,45,202,54,71,210
"COG1831",1,0,9,5,11,18,18,13,23,10
"COG1832",115,72,86,83,93,165,126,88,118,120
"COG1833",45,0,0,54,0,0,9,1,0,4
"COG1834",244,243,234,213,269,343,213,278,289,208
"COG1835",66,263,133,87,125,127,78,98,123,74
"COG1836",82,3,62,83,60,36,45,35,59,34
"COG1837",13,0,7,1,1,6,13,3,5,11
"COG1838",145,74,69,105,43,9,101,74,38,87
"COG1840",280,367,302,239,399,446,269,368,406,274
"COG1841",38,40,37,46,30,33,53,34,44,66
"COG1842",19,3,57,43,48,2,49,61,32,36
"COG1843",17,27,44,24,44,5,14,19,8,6
"COG1845",446,477,303,328,388,356,288,387,382,306
"COG1846",183,111,170,202,114,121,152,116,118,127
"COG1847",42,0,38,24,11,53,30,23,37,27
"COG1848",1,0,0,5,0,0,0,0,1,0
"COG1849",5,0,5,4,8,10,3,10,10,2
"COG1850",51,151,102,49,102,14,74,73,99,67
"COG1852",4,0,8,11,3,0,10,3,4,6
"COG1853",180,288,271,175,363,139,160,348,351,180
"COG1854",0,0,0,4,2,0,0,1,0,1
"COG1855",22,0,21,8,53,30,28,31,61,8
"COG1856",44,0,4,36,0,1,4,0,3,0
"COG1858",155,359,124,204,67,70,103,106,82,79
"COG1859",9,5,20,11,33,15,9,18,19,5
"COG1861",164,107,62,151,62,112,103,26,111,138
"COG1862",45,106,38,52,44,50,66,46,40,51
"COG1863",28,15,15,31,12,12,24,6,14,28
"COG1864",21,22,28,16,16,13,7,25,18,10
"COG1865",0,32,0,0,1,0,0,0,0,0
"COG1866",268,409,262,291,285,294,346,251,236,302
"COG1867",21,4,42,47,68,31,98,34,60,122
"COG1868",51,35,65,66,59,15,92,77,42,97
"COG1869",1,1,1,1,0,0,0,0,0,0
"COG1871",1,9,7,7,3,0,5,7,1,3
"COG1872",14,0,3,17,2,0,17,3,1,17
"COG1873",2,0,3,1,0,3,3,0,1,1
"COG1874",4,134,64,14,38,4,4,35,13,7
"COG1875",101,12,169,115,45,63,78,107,49,79
"COG1876",0,25,49,9,47,10,16,67,42,23
"COG1877",7,31,36,12,18,4,12,42,37,22
"COG1878",56,13,49,68,29,25,75,18,63,100
"COG1879",121,420,250,125,263,195,235,296,235,208
"COG1881",48,9,26,56,5,4,35,9,19,37
"COG1882",39,0,5,67,0,2,0,0,1,4
"COG1883",33,42,22,27,7,26,105,48,34,78
"COG1884",719,614,418,718,486,417,645,293,444,551
"COG1886",19,5,7,11,7,9,80,26,22,59
"COG1887",55,60,53,78,24,13,20,36,8,21
"COG1889",12,3,35,22,28,18,66,11,32,88
"COG1890",15,8,31,32,27,22,71,29,32,66
"COG1891",8,20,32,8,7,9,25,2,11,36
"COG1892",6,0,0,3,0,0,1,0,0,0
"COG1893",181,70,228,204,177,98,232,209,197,263
"COG1894",258,270,91,194,136,443,615,491,492,541
"COG1896",39,14,40,57,35,6,38,59,19,72
"COG1897",51,66,64,50,69,23,81,61,52,52
"COG1898",217,180,122,174,95,165,150,71,121,130
"COG1899",147,88,142,166,189,234,282,148,222,322
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",5,1,16,10,16,18,9,8,12,7
"COG1902",700,509,406,752,381,226,821,539,320,629
"COG1903",42,28,47,61,59,6,125,47,73,155
"COG1904",9,29,27,27,30,1,6,15,2,8
"COG1905",191,127,89,156,94,203,189,103,140,182
"COG1906",2,0,0,2,0,2,0,9,0,0
"COG1907",4,24,13,7,16,9,5,11,8,7
"COG1908",101,0,0,73,0,0,12,0,2,11
"COG1909",3,0,10,12,23,17,16,17,21,19
"COG1910",69,3,15,40,1,1,50,10,26,58
"COG1911",1,0,8,1,12,6,8,10,4,2
"COG1912",45,62,22,27,39,52,35,31,32,33
"COG1913",11,4,1,8,0,0,0,0,1,1
"COG1914",34,118,112,68,145,66,55,122,123,34
"COG1915",13,0,3,53,0,0,69,1,19,117
"COG1916",60,0,34,23,44,10,15,10,10,11
"COG1917",44,17,42,55,51,14,70,40,47,77
"COG1918",4,0,4,15,2,1,9,3,1,6
"COG1920",21,3,27,43,26,46,75,10,48,98
"COG1921",191,26,168,198,88,143,227,74,147,203
"COG1922",8,35,23,11,31,36,4,28,21,6
"COG1923",12,15,14,5,10,7,12,14,16,16
"COG1924",356,0,1,423,0,0,3,0,0,5
"COG1925",14,15,32,22,21,22,14,30,21,16
"COG1926",3,0,0,3,0,0,1,0,1,2
"COG1927",0,0,0,0,0,0,1,0,0,1
"COG1928",9,7,22,16,3,2,7,4,7,6
"COG1929",29,100,53,35,28,121,74,33,59,73
"COG1931",6,0,1,13,3,7,42,3,8,44
"COG1932",319,301,179,247,219,223,322,192,183,286
"COG1933",61,2,132,93,170,139,92,98,167,65
"COG1934",26,74,19,23,23,9,27,28,20,23
"COG1936",13,4,14,32,33,18,53,9,30,76
"COG1937",7,9,22,10,1,6,11,11,8,28
"COG1938",20,0,45,46,69,45,80,49,63,84
"COG1939",7,2,7,6,12,0,5,6,10,9
"COG1940",257,133,336,292,163,240,253,206,227,233
"COG1941",12,0,0,1,0,0,0,0,0,2
"COG1942",3,2,10,4,10,17,4,8,8,7
"COG1943",121,4,26,79,24,4,41,20,12,85
"COG1944",5,40,16,10,8,6,11,2,0,8
"COG1945",10,0,2,25,4,4,32,2,7,28
"COG1946",19,138,100,49,86,22,32,40,30,21
"COG1947",164,183,166,173,184,179,140,153,185,152
"COG1948",29,10,43,44,36,45,69,26,32,82
"COG1949",52,129,51,35,58,54,50,56,40,29
"COG1950",0,0,7,1,2,0,1,2,2,4
"COG1951",43,36,26,45,15,15,98,63,55,106
"COG1952",16,40,19,27,24,22,18,41,18,23
"COG1953",58,107,116,76,149,303,127,135,155,138
"COG1954",0,0,4,0,0,0,0,0,0,0
"COG1955",1,0,37,5,29,25,12,15,22,8
"COG1956",12,30,19,4,13,22,12,29,11,11
"COG1957",60,37,108,108,69,124,102,148,78,104
"COG1958",7,4,11,23,2,0,43,5,26,59
"COG1959",227,82,86,218,113,144,109,104,106,124
"COG1960",2127,2966,2622,2502,2767,2696,3022,2714,2548,2606
"COG1961",119,21,122,103,38,57,82,158,103,208
"COG1963",1,0,8,0,19,0,1,4,4,0
"COG1964",46,3,18,61,8,9,86,13,49,83
"COG1965",1,23,2,8,3,1,6,2,3,7
"COG1966",137,8,69,154,44,18,78,64,28,62
"COG1967",4,0,25,6,29,33,13,24,24,7
"COG1968",250,227,189,192,277,334,194,175,252,220
"COG1969",7,0,1,4,1,0,2,0,0,0
"COG1970",0,8,16,1,14,37,2,19,7,6
"COG1971",2,0,4,1,2,0,2,9,1,2
"COG1972",107,168,101,153,169,117,100,129,109,69
"COG1974",252,263,250,227,308,382,197,247,285,208
"COG1975",266,167,191,270,156,127,300,160,178,249
"COG1976",11,1,23,21,24,27,70,25,35,95
"COG1977",43,27,40,59,30,14,66,21,44,77
"COG1978",4,3,9,1,5,16,1,13,4,0
"COG1979",2,13,17,15,11,0,7,29,2,3
"COG1980",9,0,17,27,2,0,77,2,33,89
"COG1981",75,137,91,50,78,26,42,90,114,95
"COG1982",6,4,45,10,75,2,7,39,49,27
"COG1983",27,1,6,28,4,1,5,14,0,2
"COG1984",158,164,137,120,142,169,157,149,161,209
"COG1985",256,239,291,246,393,396,258,251,368,242
"COG1986",0,2,11,11,13,4,2,18,5,2
"COG1987",6,12,8,5,11,4,9,18,7,7
"COG1988",9,81,38,17,60,50,14,43,37,16
"COG1989",121,89,101,154,78,120,101,60,92,114
"COG1990",2,0,11,23,23,14,29,4,16,48
"COG1992",22,0,9,43,15,5,76,7,35,95
"COG1993",7,0,2,2,0,0,0,0,0,0
"COG1994",110,69,88,130,112,63,108,67,106,100
"COG1995",183,361,207,210,317,362,233,280,319,258
"COG1997",5,1,7,10,12,11,8,3,7,11
"COG1998",3,1,3,7,5,1,11,2,6,16
"COG1999",195,345,176,172,277,195,177,196,194,136
"COG2001",122,148,96,125,133,164,108,147,141,108
"COG2002",0,0,4,2,0,14,1,14,2,1
"COG2003",89,51,30,111,26,2,40,55,16,41
"COG2004",5,0,14,1,7,5,5,7,7,2
"COG2005",6,3,9,6,7,2,2,2,10,3
"COG2006",112,0,17,88,3,3,27,1,17,27
"COG2007",11,3,13,25,11,4,12,4,6,18
"COG2008",152,293,188,124,171,139,182,181,166,147
"COG2009",105,99,60,84,116,137,86,63,86,79
"COG2010",128,148,186,123,188,83,135,187,129,115
"COG2011",0,0,7,1,1,1,0,1,0,2
"COG2012",4,6,20,18,13,14,29,10,20,32
"COG2013",6,3,15,3,11,32,20,19,24,14
"COG2014",24,0,2,33,4,1,7,1,3,9
"COG2015",129,156,90,137,105,133,127,106,106,103
"COG2016",3,6,23,24,26,21,40,23,23,32
"COG2017",36,130,125,69,139,76,62,133,122,72
"COG2019",5,0,4,20,2,4,31,2,11,38
"COG2020",120,29,78,117,97,77,68,53,69,57
"COG2021",248,324,266,215,286,438,312,325,360,277
"COG2022",144,142,143,92,113,150,117,141,169,100
"COG2023",7,0,1,13,0,0,22,0,0,39
"COG2025",481,259,252,363,298,105,109,111,95,106
"COG2026",4,1,2,7,4,0,4,6,1,3
"COG2027",126,25,78,113,92,15,40,26,40,21
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",218,219,229,268,225,261,269,190,250,253
"COG2031",2,52,19,7,31,17,21,52,38,13
"COG2032",3,40,29,7,19,15,9,29,9,8
"COG2035",52,173,57,55,126,101,64,63,83,77
"COG2036",4,54,15,11,2,1,26,3,9,20
"COG2037",8,18,12,14,10,6,0,4,6,1
"COG2038",57,48,80,65,90,21,109,66,98,134
"COG2039",0,0,14,8,8,6,5,11,13,2
"COG2040",203,128,108,234,142,198,206,162,143,180
"COG2041",109,211,223,176,152,171,261,223,175,238
"COG2042",1,3,14,22,17,20,36,7,12,44
"COG2043",8,1,7,10,6,1,18,3,0,24
"COG2044",15,0,2,23,1,0,1,0,1,0
"COG2045",3,18,41,8,47,3,7,13,17,5
"COG2046",243,142,106,259,100,82,204,104,154,258
"COG2047",14,0,24,39,29,24,73,18,28,54
"COG2048",133,0,36,118,28,24,42,12,27,38
"COG2049",120,88,103,88,124,143,148,97,95,140
"COG2050",137,184,159,147,182,229,154,159,184,168
"COG2051",4,1,1,14,2,2,8,1,7,14
"COG2053",8,1,7,16,7,8,26,6,4,20
"COG2054",4,13,3,1,4,0,1,0,2,0
"COG2055",233,259,300,235,269,306,355,285,373,364
"COG2056",2,0,6,2,8,0,3,1,1,3
"COG2057",43,79,95,44,54,25,32,66,55,72
"COG2058",3,1,13,18,9,4,31,3,13,45
"COG2059",4,38,76,12,55,20,29,63,55,40
"COG2060",0,0,6,1,0,0,1,0,3,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",28,77,70,60,79,11,13,15,17,15
"COG2063",11,22,48,37,37,11,35,45,16,32
"COG2064",41,0,49,41,64,8,8,14,13,9
"COG2065",63,95,62,60,77,73,59,59,38,39
"COG2066",6,26,48,13,17,10,9,34,18,17
"COG2067",15,53,30,34,34,19,13,62,24,26
"COG2068",122,41,70,135,57,72,67,61,78,104
"COG2070",235,442,223,210,326,282,317,264,286,281
"COG2071",101,72,74,115,95,115,78,73,82,90
"COG2072",191,573,645,242,509,168,188,177,189,199
"COG2073",42,32,77,82,84,8,133,83,132,172
"COG2074",25,4,22,24,13,18,49,2,10,36
"COG2075",4,0,7,2,3,3,15,2,8,17
"COG2076",45,80,50,32,105,71,24,27,36,11
"COG2077",3,23,14,9,13,12,20,24,8,11
"COG2078",43,0,4,32,3,0,8,0,1,9
"COG2079",235,201,379,225,278,449,326,306,445,389
"COG2080",483,68,171,390,111,86,343,185,186,335
"COG2081",13,487,125,28,115,6,28,167,92,67
"COG2082",36,22,31,45,34,3,81,37,50,67
"COG2084",377,500,481,420,577,507,654,553,712,708
"COG2085",37,8,48,54,24,11,90,8,42,84
"COG2086",374,255,203,349,247,374,292,265,256,301
"COG2087",27,24,37,20,38,5,23,29,28,28
"COG2088",7,0,1,7,3,0,0,1,6,2
"COG2089",491,419,247,400,261,395,270,159,330,341
"COG2090",5,0,0,13,1,0,25,1,6,27
"COG2091",10,1,12,12,8,1,17,8,14,23
"COG2092",3,0,1,6,0,0,35,1,8,31
"COG2093",5,0,2,10,5,3,15,1,6,24
"COG2094",8,0,17,11,10,19,28,33,33,46
"COG2095",87,210,48,69,37,33,82,58,33,60
"COG2096",75,55,71,87,87,109,92,83,105,83
"COG2097",11,3,3,22,16,5,32,7,8,39
"COG2098",0,0,0,4,0,0,0,0,0,0
"COG2099",24,19,40,23,47,1,26,40,22,19
"COG2101",21,3,41,49,27,34,99,22,35,115
"COG2102",25,6,24,50,23,23,78,14,31,81
"COG2103",86,54,64,115,95,30,38,51,72,33
"COG2104",18,4,9,11,9,4,11,5,7,26
"COG2105",1,0,10,3,9,7,2,8,4,5
"COG2106",2,1,3,21,0,0,49,1,28,59
"COG2107",12,27,26,48,33,14,99,24,39,96
"COG2108",5,0,25,5,37,29,17,17,13,4
"COG2109",62,69,100,82,111,14,96,115,121,117
"COG2110",37,9,29,45,28,27,29,29,27,18
"COG2111",68,34,98,58,42,23,103,29,28,64
"COG2112",10,1,6,34,2,0,79,0,30,81
"COG2113",306,439,227,256,241,368,503,351,343,461
"COG2114",955,134,882,778,542,617,752,773,622,639
"COG2115",7,23,53,22,105,61,20,89,52,13
"COG2116",74,1,63,124,29,0,9,61,39,6
"COG2118",2,0,5,7,5,1,16,1,9,18
"COG2119",0,1,12,1,6,0,1,10,27,7
"COG2120",142,197,156,190,104,127,232,91,141,228
"COG2121",111,6,62,117,42,64,55,24,48,43
"COG2122",8,3,5,7,3,1,7,5,7,12
"COG2123",19,5,23,43,21,19,72,15,31,97
"COG2124",178,226,360,198,374,528,438,437,450,388
"COG2125",18,3,12,21,11,15,54,14,21,83
"COG2126",1,1,1,1,0,1,1,0,1,1
"COG2127",23,36,54,38,66,32,44,79,56,39
"COG2128",111,72,91,181,114,102,215,123,112,215
"COG2129",17,2,2,17,0,0,2,0,3,2
"COG2130",55,178,136,91,209,149,117,152,226,119
"COG2131",58,51,68,92,70,58,86,72,76,88
"COG2132",84,95,185,159,73,17,217,98,94,287
"COG2133",427,289,583,514,543,201,197,120,231,206
"COG2135",104,16,119,97,134,163,101,128,135,98
"COG2136",0,1,4,0,0,0,0,1,7,0
"COG2137",74,63,35,67,30,47,63,27,22,41
"COG2138",45,42,68,77,55,4,99,41,85,136
"COG2139",10,2,8,13,8,11,18,9,16,21
"COG2140",2,0,6,5,1,2,4,2,6,2
"COG2141",844,360,1540,1255,657,760,2311,768,1292,2750
"COG2142",2,11,22,11,24,38,8,40,25,12
"COG2143",3,6,2,9,4,6,12,18,11,12
"COG2144",3,0,5,3,5,0,5,4,1,6
"COG2145",6,15,10,0,6,0,1,2,2,0
"COG2146",46,35,62,70,48,49,106,82,76,126
"COG2147",7,4,13,29,23,12,39,4,22,49
"COG2148",237,221,183,256,177,210,162,124,130,167
"COG2149",0,0,3,0,2,0,0,1,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",117,102,104,134,109,144,157,102,107,135
"COG2152",12,31,5,8,1,1,1,3,2,3
"COG2153",5,53,9,4,44,41,11,36,21,10
"COG2154",65,107,89,55,115,128,96,105,141,104
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,0,0,0
"COG2157",0,1,1,0,1,0,0,0,5,0
"COG2159",230,92,293,293,120,105,490,122,308,441
"COG2160",1,0,32,7,5,0,10,7,2,4
"COG2161",4,0,6,4,5,1,2,17,4,5
"COG2162",1,0,2,7,2,0,0,0,0,3
"COG2163",2,5,3,5,0,0,0,1,5,0
"COG2164",21,0,7,17,4,4,11,0,8,17
"COG2165",18,52,37,39,40,21,39,73,27,42
"COG2166",25,61,86,31,81,85,29,118,66,32
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",7,1,1,5,1,3,11,3,1,6
"COG2169",13,3,42,26,15,0,17,45,11,26
"COG2170",220,0,51,169,50,33,57,63,68,41
"COG2171",132,303,169,116,193,262,170,258,203,148
"COG2172",24,1,22,21,28,22,27,13,22,21
"COG2173",38,17,34,38,51,10,16,13,24,10
"COG2174",5,1,2,2,0,0,0,1,2,0
"COG2175",245,382,608,255,578,696,689,476,769,659
"COG2176",90,3,85,95,27,62,39,14,38,48
"COG2177",110,154,76,95,84,83,85,78,61,70
"COG2178",6,0,12,34,7,35,70,12,28,84
"COG2179",2,0,2,0,4,1,3,9,13,12
"COG2180",145,0,3,102,0,0,2,0,0,1
"COG2181",235,39,7,172,6,5,25,8,7,32
"COG2182",20,5,17,33,19,91,28,44,17,33
"COG2183",14,135,67,44,40,4,48,80,23,45
"COG2184",11,0,7,7,2,2,0,8,0,1
"COG2185",276,329,195,269,355,237,267,199,254,270
"COG2186",99,60,98,117,59,7,83,89,21,72
"COG2187",31,0,19,19,1,2,23,1,6,26
"COG2188",39,262,36,45,45,12,68,78,27,47
"COG2189",60,9,70,113,23,47,23,33,36,39
"COG2190",0,0,2,9,2,1,5,3,0,1
"COG2191",11,0,0,4,0,0,2,0,0,0
"COG2192",463,449,455,397,326,480,319,641,445,409
"COG2193",17,63,52,32,61,53,20,53,40,23
"COG2194",28,115,26,49,29,5,43,44,11,28
"COG2195",28,149,51,51,59,24,62,19,52,50
"COG2197",135,194,246,222,150,39,117,237,63,112
"COG2198",10,2,78,60,37,3,28,110,10,23
"COG2199",217,49,758,520,377,73,357,886,72,273
"COG2200",77,10,326,175,191,24,170,418,34,132
"COG2201",28,8,82,68,55,11,59,50,14,38
"COG2202",497,229,784,736,448,19,117,274,52,115
"COG2203",63,60,202,119,204,12,31,90,34,40
"COG2204",957,736,755,883,694,560,700,685,572,615
"COG2205",9,1,18,17,3,1,41,9,3,31
"COG2206",247,20,143,246,70,54,93,99,39,83
"COG2207",56,508,336,226,234,35,168,326,81,136
"COG2208",112,157,257,147,253,244,153,219,228,140
"COG2209",19,118,40,36,96,73,39,57,27,23
"COG2210",52,39,4,57,2,2,31,5,3,16
"COG2211",75,318,246,151,371,243,123,353,328,119
"COG2212",0,0,2,2,2,0,2,1,1,2
"COG2213",2,0,35,4,11,75,2,45,23,4
"COG2214",160,137,217,167,234,223,123,165,247,150
"COG2215",1,1,12,7,6,13,6,2,2,2
"COG2216",0,0,3,0,1,0,0,0,0,0
"COG2217",515,121,849,643,471,318,349,487,365,470
"COG2218",6,17,9,8,19,13,23,9,18,13
"COG2219",17,2,42,49,45,45,133,29,56,151
"COG2220",231,248,247,234,268,293,302,242,298,315
"COG2221",103,11,17,108,15,21,44,49,18,30
"COG2222",1,2,14,14,18,8,14,10,18,9
"COG2223",545,7,49,431,24,5,10,14,25,23
"COG2224",388,236,160,330,217,320,210,362,211,237
"COG2225",415,454,357,382,408,563,306,461,446,318
"COG2226",420,347,294,371,335,385,376,247,383,439
"COG2227",203,326,178,150,237,234,148,211,244,165
"COG2229",0,1,1,0,0,0,0,0,1,0
"COG2230",273,579,379,196,445,608,301,264,538,328
"COG2231",8,0,0,11,0,0,7,0,4,14
"COG2232",6,21,7,9,4,7,2,4,7,3
"COG2233",124,111,66,179,102,89,158,90,72,147
"COG2234",647,555,390,731,488,379,511,475,249,347
"COG2235",5,0,14,5,6,5,12,0,11,3
"COG2236",103,74,93,74,116,188,119,130,133,104
"COG2237",16,0,29,33,57,32,104,37,47,107
"COG2238",16,1,14,19,28,14,37,7,24,33
"COG2239",359,372,330,307,401,494,270,475,370,279
"COG2240",1,4,18,3,7,4,3,8,9,4
"COG2241",40,30,40,42,54,2,17,13,24,30
"COG2242",33,32,43,41,61,3,25,17,21,45
"COG2243",29,16,49,39,55,8,83,45,53,84
"COG2244",304,284,182,393,266,147,202,119,144,179
"COG2246",18,2,11,6,2,1,15,1,2,13
"COG2247",1,0,16,0,1,2,2,0,7,1
"COG2249",7,26,22,5,29,194,26,91,79,50
"COG2250",4,0,5,4,0,0,6,0,2,4
"COG2251",83,104,135,62,111,56,61,61,112,95
"COG2252",232,155,188,169,220,285,148,279,218,131
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",222,184,271,250,211,96,207,181,169,186
"COG2256",209,266,154,234,155,11,185,168,144,153
"COG2257",1,0,7,1,2,3,8,7,2,5
"COG2258",85,58,46,58,43,55,68,45,40,68
"COG2259",17,14,35,25,58,68,62,39,46,51
"COG2260",0,2,0,0,0,0,2,0,4,1
"COG2261",0,0,2,1,0,0,0,0,0,1
"COG2262",231,405,217,281,222,271,327,249,215,290
"COG2263",9,1,17,5,25,19,5,11,12,4
"COG2264",83,217,130,79,117,54,110,103,119,101
"COG2265",214,337,209,190,148,102,163,174,134,126
"COG2266",6,0,3,10,0,0,29,0,12,33
"COG2267",31,187,131,67,105,116,34,119,78,35
"COG2268",26,39,119,48,92,55,143,81,73,119
"COG2269",36,94,32,39,22,7,63,46,20,27
"COG2270",289,148,280,248,303,410,314,207,287,230
"COG2271",36,12,13,38,3,11,32,6,20,36
"COG2272",44,190,175,88,224,212,132,142,171,125
"COG2273",245,242,172,271,195,189,65,158,91,52
"COG2274",177,41,156,164,213,70,110,244,158,115
"COG2301",81,55,152,110,159,152,218,140,194,253
"COG2302",0,0,31,0,37,3,0,38,34,8
"COG2303",636,1335,840,722,976,903,1040,1012,968,1158
"COG2304",456,326,339,517,281,152,352,199,212,245
"COG2306",0,0,4,1,0,0,4,0,0,0
"COG2307",19,0,143,33,76,3,14,68,99,43
"COG2308",36,2,241,43,138,18,20,182,207,68
"COG2309",73,4,95,68,103,69,97,62,114,98
"COG2310",0,7,8,2,3,2,2,2,7,1
"COG2311",16,15,56,11,41,94,22,61,32,21
"COG2312",17,0,4,9,1,1,4,0,2,14
"COG2313",95,62,48,102,35,39,81,31,34,52
"COG2314",0,0,3,2,5,4,1,0,3,3
"COG2315",0,14,2,5,6,3,11,3,12,4
"COG2316",36,0,6,37,2,2,5,0,3,4
"COG2317",77,62,132,98,241,78,66,129,166,72
"COG2318",3,0,10,4,9,2,8,10,1,11
"COG2319",180,493,826,255,276,91,227,260,574,200
"COG2320",6,0,4,2,5,2,6,0,2,1
"COG2321",0,0,6,2,4,0,2,2,1,2
"COG2322",39,44,28,45,36,29,25,25,22,26
"COG2323",2,1,8,7,3,0,1,10,7,5
"COG2324",2,12,8,5,11,6,0,4,10,2
"COG2326",38,71,140,57,104,81,46,118,76,46
"COG2327",16,1,27,15,5,1,8,13,7,10
"COG2329",16,26,33,34,49,90,54,18,22,62
"COG2331",40,36,18,35,19,24,37,15,15,42
"COG2332",79,90,73,73,83,160,93,92,104,93
"COG2333",186,52,69,194,24,8,61,74,17,70
"COG2334",294,363,217,295,267,286,330,151,308,296
"COG2335",4,186,93,8,172,97,28,114,85,30
"COG2336",0,0,0,0,1,0,0,10,0,0
"COG2337",4,3,0,6,0,0,6,6,1,8
"COG2339",50,40,23,49,25,25,48,10,29,44
"COG2340",2,20,30,7,21,71,7,26,24,9
"COG2342",2,0,4,1,0,2,1,0,0,8
"COG2343",7,2,14,3,11,6,8,16,22,10
"COG2344",30,0,23,20,12,40,30,31,12,29
"COG2345",4,0,10,5,2,0,8,6,7,4
"COG2346",4,9,25,5,14,4,8,13,9,17
"COG2348",8,1,2,4,3,1,1,0,0,0
"COG2350",2,18,15,5,19,5,15,20,31,15
"COG2351",34,45,32,51,58,53,55,38,52,46
"COG2352",350,250,321,256,437,614,261,507,437,340
"COG2353",18,88,66,26,67,45,34,39,48,41
"COG2354",3,12,37,16,13,1,11,22,3,14
"COG2355",224,352,197,249,238,299,314,277,241,311
"COG2356",29,158,53,47,68,31,26,74,27,31
"COG2357",4,0,15,1,0,0,1,0,0,6
"COG2358",216,177,155,145,144,109,173,156,175,153
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",50,125,39,57,36,20,68,53,31,75
"COG2361",2,0,1,0,0,0,0,0,0,2
"COG2362",61,0,21,69,5,20,41,7,15,31
"COG2363",33,34,21,34,13,8,20,15,19,23
"COG2364",48,125,67,40,92,174,108,115,91,87
"COG2365",16,46,45,32,50,34,40,36,42,35
"COG2366",444,272,344,561,253,341,381,373,244,351
"COG2367",16,2,58,42,35,4,16,13,33,25
"COG2368",43,7,54,137,27,18,301,66,112,353
"COG2369",1,0,5,1,2,0,2,0,0,1
"COG2370",7,2,15,7,15,8,9,6,21,10
"COG2371",25,0,26,31,34,1,18,34,41,15
"COG2372",2,0,12,6,0,0,6,0,9,11
"COG2373",61,71,72,45,74,8,44,17,54,48
"COG2374",143,75,239,254,104,158,97,186,113,66
"COG2375",4,2,45,6,27,32,16,30,12,12
"COG2376",53,64,78,38,50,21,36,10,38,25
"COG2377",219,267,173,212,297,329,172,202,231,163
"COG2378",92,6,97,113,43,21,70,36,23,56
"COG2379",99,17,52,93,54,30,95,58,64,126
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",2,11,26,2,12,1,20,7,14,16
"COG2384",0,21,0,0,5,1,2,0,1,0
"COG2385",56,8,127,71,140,15,5,30,33,19
"COG2386",74,70,59,102,58,59,85,42,66,103
"COG2388",0,0,5,6,2,1,2,0,3,1
"COG2389",0,0,0,0,1,0,0,2,2,0
"COG2390",12,20,35,12,16,2,23,30,8,19
"COG2391",114,70,48,94,37,19,107,89,53,130
"COG2401",0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,1
"COG2403",102,0,0,101,0,0,6,0,0,5
"COG2404",7,0,2,3,1,1,1,2,0,4
"COG2405",1,0,0,0,0,0,0,0,0,0
