"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG1769",1,0,0,0,0,0,0,0,1,0
"COG1770",340,502,468,303,398,478,192,427,427,463
"COG1772",4,6,3,18,0,0,4,4,5,6
"COG1773",11,28,10,33,18,9,107,29,28,12
"COG1774",36,11,4,24,25,18,9,20,11,21
"COG1775",556,0,0,0,0,0,1,0,1,0
"COG1776",5,0,2,35,14,0,1,16,24,0
"COG1777",2,8,16,17,3,17,12,31,13,12
"COG1778",83,35,51,70,57,54,66,62,46,56
"COG1779",6,2,11,9,1,18,9,17,4,12
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",22,6,21,23,3,29,11,24,6,41
"COG1782",20,6,26,16,7,106,33,64,45,114
"COG1783",4,3,5,11,3,6,9,2,19,2
"COG1784",25,12,14,21,9,46,11,50,6,34
"COG1785",16,42,39,45,106,54,35,62,74,27
"COG1786",17,5,23,11,25,12,6,24,9,37
"COG1787",2,44,8,25,8,5,154,13,6,5
"COG1788",62,31,45,104,57,36,39,51,45,61
"COG1791",1,2,0,1,9,6,4,9,6,5
"COG1792",215,256,224,191,202,222,244,221,264,223
"COG1793",140,360,141,227,188,161,437,188,96,144
"COG1794",16,21,34,30,20,110,36,74,106,93
"COG1795",5,6,12,6,28,9,9,11,8,9
"COG1796",44,33,58,69,31,93,51,86,39,93
"COG1797",115,127,94,110,53,80,288,87,70,95
"COG1798",28,12,37,32,5,52,24,42,19,56
"COG1799",13,43,3,31,6,17,132,26,32,6
"COG1801",30,5,6,16,4,1,8,13,11,2
"COG1802",102,35,13,76,80,31,31,85,49,40
"COG1803",2,1,1,11,3,3,6,8,9,5
"COG1804",1032,820,1119,2222,775,953,425,867,572,1137
"COG1805",25,97,103,97,154,102,120,140,103,85
"COG1806",121,124,151,100,98,148,47,99,125,154
"COG1807",225,486,246,319,255,299,821,409,463,290
"COG1808",10,17,12,24,34,25,25,36,14,22
"COG1809",5,33,17,46,22,14,15,17,18,17
"COG1811",1,18,23,8,17,21,8,13,35,18
"COG1812",1,0,2,0,0,0,0,0,0,0
"COG1813",8,15,7,14,3,19,10,14,3,15
"COG1814",65,3,14,25,8,19,2,8,3,18
"COG1815",6,10,6,14,35,14,9,26,19,12
"COG1816",244,64,123,114,102,126,38,100,159,128
"COG1817",21,5,52,29,2,30,12,5,7,39
"COG1818",4,0,12,8,0,12,0,0,0,18
"COG1819",29,17,92,60,68,29,5,9,12,51
"COG1820",32,22,23,65,50,48,26,73,95,38
"COG1821",7,9,5,12,6,6,4,3,14,5
"COG1823",1,2,2,5,1,3,0,5,1,6
"COG1824",27,1,4,6,0,4,0,1,2,4
"COG1825",193,240,259,188,253,237,121,188,239,230
"COG1826",14,36,11,33,25,19,92,33,27,18
"COG1828",25,60,41,50,49,36,87,46,79,49
"COG1829",12,11,50,32,8,62,18,47,9,65
"COG1830",130,38,99,67,51,88,39,69,22,112
"COG1831",0,14,17,21,4,28,12,48,14,22
"COG1832",110,97,151,87,108,115,53,90,70,105
"COG1833",41,1,1,3,0,1,1,1,0,1
"COG1834",280,274,317,158,313,120,43,89,98,85
"COG1835",58,115,131,116,82,107,105,150,161,107
"COG1836",100,69,37,63,16,47,143,71,47,38
"COG1837",21,6,8,16,0,1,1,2,1,9
"COG1838",125,17,18,67,35,36,17,27,41,50
"COG1840",272,440,415,298,445,344,378,390,386,349
"COG1841",32,19,51,41,37,48,18,42,24,63
"COG1842",35,9,1,62,21,11,18,38,60,6
"COG1843",4,7,2,13,17,14,25,42,22,20
"COG1845",408,384,364,323,453,400,476,428,410,360
"COG1846",190,130,101,164,102,112,47,107,128,130
"COG1847",38,24,51,38,19,30,3,9,22,26
"COG1848",1,1,0,0,0,0,0,0,1,0
"COG1849",4,6,2,7,1,8,5,11,9,7
"COG1850",59,197,24,117,34,99,368,104,109,74
"COG1852",5,1,0,7,0,3,0,4,3,1
"COG1853",152,347,146,393,193,205,607,320,311,180
"COG1854",0,0,0,1,0,0,1,2,3,0
"COG1855",28,3,56,25,7,67,11,59,8,84
"COG1856",53,3,2,4,0,2,0,0,1,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",160,42,78,131,72,71,47,78,65,75
"COG1859",9,14,9,21,2,18,14,24,12,13
"COG1861",149,85,107,85,46,91,63,65,104,102
"COG1862",67,33,41,42,66,40,31,44,53,27
"COG1863",48,15,6,26,21,7,16,26,10,14
"COG1864",21,9,16,26,16,10,21,13,14,17
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",232,182,262,242,296,278,231,309,215,270
"COG1867",20,11,57,33,19,82,33,55,29,77
"COG1868",47,44,13,51,62,23,52,67,35,32
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",4,0,0,11,6,2,4,5,7,0
"COG1872",15,3,0,2,0,2,2,6,1,3
"COG1873",1,1,3,1,0,2,0,1,0,1
"COG1874",1,28,7,10,39,8,13,28,17,9
"COG1875",72,67,42,60,47,31,272,52,58,35
"COG1876",0,65,20,65,38,25,154,53,43,14
"COG1877",11,36,24,10,78,25,5,21,10,29
"COG1878",64,27,39,45,19,10,5,10,6,19
"COG1879",117,265,274,188,360,229,97,222,215,253
"COG1881",49,8,19,21,11,13,1,7,12,19
"COG1882",72,0,1,0,2,7,3,0,4,6
"COG1883",87,30,47,57,25,23,15,36,29,32
"COG1884",785,296,424,500,319,478,347,505,344,507
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",38,22,13,32,24,8,13,23,17,20
"COG1887",77,19,16,29,11,14,26,19,23,10
"COG1889",12,5,31,24,2,35,19,30,13,56
"COG1890",24,4,47,23,7,48,21,24,17,46
"COG1891",11,5,11,21,1,7,1,4,12,8
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",166,158,166,290,218,152,111,200,95,171
"COG1894",715,357,600,352,554,587,124,361,415,581
"COG1896",29,9,22,32,31,17,13,43,35,24
"COG1897",13,30,7,20,15,34,179,76,64,29
"COG1898",201,138,130,97,93,119,87,105,130,126
"COG1899",146,186,305,141,174,280,80,161,185,281
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",7,7,7,22,3,18,3,14,8,15
"COG1902",678,211,236,403,424,295,175,424,328,311
"COG1903",30,85,58,79,14,30,216,63,64,62
"COG1904",8,21,7,30,33,10,16,22,26,7
"COG1905",164,148,175,107,160,155,43,94,117,152
"COG1906",0,5,0,0,1,0,1,0,0,0
"COG1907",10,4,6,10,12,14,4,11,12,10
"COG1908",106,0,1,4,0,1,2,0,1,2
"COG1909",4,6,26,11,8,31,12,18,10,33
"COG1910",65,2,7,30,11,6,2,5,5,11
"COG1911",7,3,4,8,0,18,4,6,4,8
"COG1912",56,27,55,35,48,61,23,47,48,38
"COG1913",10,0,0,1,0,2,2,0,0,1
"COG1914",37,76,108,114,94,115,360,158,130,109
"COG1915",13,0,40,6,0,22,0,1,0,28
"COG1916",31,8,15,40,6,58,24,48,27,42
"COG1917",20,16,18,20,10,36,27,52,37,31
"COG1918",8,3,0,2,1,0,0,3,1,0
"COG1920",23,23,35,43,15,28,6,22,23,43
"COG1921",225,75,225,236,45,127,31,82,79,135
"COG1922",14,22,37,20,22,28,19,25,34,27
"COG1923",3,6,4,10,4,7,3,11,11,9
"COG1924",443,0,0,0,0,0,1,0,0,0
"COG1925",20,20,17,36,16,10,14,19,14,9
"COG1926",8,0,0,1,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,6,6,6,2,16,5,7,5,8
"COG1929",39,45,85,81,38,56,17,36,54,48
"COG1931",4,0,18,2,0,10,1,6,1,22
"COG1932",299,175,216,160,238,237,108,215,261,216
"COG1933",109,34,224,145,28,247,83,195,78,247
"COG1934",24,6,11,19,16,20,10,18,13,23
"COG1936",9,5,29,22,3,38,13,27,7,29
"COG1937",11,2,5,8,19,7,5,5,5,6
"COG1938",11,4,27,12,3,99,31,70,28,83
"COG1939",3,19,1,12,2,8,67,12,19,2
"COG1940",276,160,265,236,199,251,80,166,199,255
"COG1941",8,1,0,0,0,0,0,1,2,0
"COG1942",0,29,14,10,17,8,4,10,15,4
"COG1943",136,7,2,13,13,5,4,17,29,8
"COG1944",6,3,1,11,5,1,5,10,13,1
"COG1945",22,3,10,10,0,11,1,2,2,22
"COG1946",19,74,75,87,115,67,49,78,87,55
"COG1947",172,190,199,220,157,57,96,57,56,52
"COG1948",36,10,48,33,6,42,22,32,10,56
"COG1949",47,51,50,64,51,63,36,73,42,48
"COG1950",0,0,1,3,1,1,4,1,0,1
"COG1951",180,28,21,85,75,42,15,36,34,36
"COG1952",18,21,14,28,44,14,21,30,23,21
"COG1953",51,146,197,90,145,225,48,144,277,241
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",3,8,9,36,3,25,26,36,21,18
"COG1956",15,8,16,19,23,13,14,13,17,9
"COG1957",82,64,108,79,110,99,30,69,99,105
"COG1958",9,0,22,10,1,12,1,1,1,34
"COG1959",228,115,122,99,118,41,24,32,40,30
"COG1960",2410,2158,2417,2754,2791,2580,1409,2739,2509,2530
"COG1961",352,152,47,187,103,34,398,112,219,58
"COG1963",6,18,3,18,8,15,87,21,23,8
"COG1964",39,17,70,21,9,38,9,7,8,73
"COG1965",3,4,0,1,7,5,3,6,2,5
"COG1966",150,20,35,77,17,12,7,26,13,9
"COG1967",4,11,23,42,0,50,15,29,18,20
"COG1968",282,328,306,225,226,282,274,259,277,261
"COG1969",16,0,0,0,0,0,3,1,2,0
"COG1970",1,9,14,7,21,9,5,11,16,8
"COG1971",3,1,0,0,2,0,0,1,1,0
"COG1972",120,97,145,107,155,135,111,160,123,114
"COG1974",231,355,364,213,351,278,369,278,352,279
"COG1975",93,25,61,58,41,202,84,172,143,175
"COG1976",5,13,41,22,2,50,15,32,14,53
"COG1977",31,15,41,67,12,30,13,16,19,50
"COG1978",0,10,5,3,13,7,3,3,5,5
"COG1979",3,0,0,3,1,1,4,6,11,0
"COG1980",5,0,12,7,0,23,0,2,0,31
"COG1981",73,88,114,100,131,104,7,72,76,110
"COG1982",5,91,9,95,22,18,267,78,80,7
"COG1983",15,0,0,3,5,2,3,4,7,1
"COG1984",127,150,209,122,158,201,72,161,206,200
"COG1985",211,378,372,331,288,361,448,352,374,380
"COG1986",1,4,6,12,7,5,8,4,15,3
"COG1987",6,7,1,10,7,1,8,7,8,7
"COG1988",14,38,27,35,39,48,57,65,45,39
"COG1989",150,100,100,93,74,104,114,85,85,108
"COG1990",13,4,32,12,4,35,10,21,9,18
"COG1992",10,11,50,10,1,33,12,12,3,49
"COG1993",1,0,0,1,0,0,2,0,0,0
"COG1994",135,101,50,128,40,80,248,122,89,80
"COG1995",175,341,320,262,352,277,352,334,322,257
"COG1997",12,1,10,6,1,18,3,13,5,13
"COG1998",6,0,4,4,0,4,4,1,1,6
"COG1999",165,186,181,225,229,267,179,275,247,200
"COG2001",152,163,158,103,160,143,73,133,127,135
"COG2002",1,1,6,4,1,3,1,0,2,3
"COG2003",119,9,2,34,29,2,9,23,28,7
"COG2004",6,2,3,10,0,16,4,6,2,13
"COG2005",10,2,1,12,9,8,6,6,9,4
"COG2006",117,11,32,22,0,5,11,2,6,12
"COG2007",12,7,26,9,1,31,4,18,4,33
"COG2008",163,116,171,190,152,187,92,183,111,153
"COG2009",107,99,109,70,114,113,49,109,103,108
"COG2010",118,131,52,163,162,114,72,165,163,124
"COG2011",0,0,2,1,1,0,0,2,1,0
"COG2012",9,16,35,20,7,24,10,10,11,24
"COG2013",19,14,19,64,11,34,24,26,26,26
"COG2014",18,1,1,6,1,2,4,1,1,3
"COG2015",178,119,130,89,155,117,60,106,118,123
"COG2016",7,5,19,13,4,23,11,26,8,34
"COG2017",39,128,93,118,106,85,223,155,105,82
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",5,4,19,13,1,12,2,0,1,17
"COG2020",114,83,50,67,53,56,91,94,94,67
"COG2021",210,382,456,228,477,393,129,306,382,411
"COG2022",108,216,137,160,180,141,197,116,195,150
"COG2023",3,0,1,1,0,1,0,0,0,6
"COG2025",458,295,342,242,329,359,180,309,299,323
"COG2026",8,2,0,4,3,1,1,1,4,0
"COG2027",125,112,60,124,46,76,251,91,100,90
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",63,74,76,86,87,224,126,231,230,236
"COG2031",3,14,15,30,17,26,28,39,33,11
"COG2032",2,13,13,12,28,21,14,18,14,11
"COG2035",73,92,93,86,95,97,71,120,84,82
"COG2036",6,1,5,5,0,25,5,2,4,21
"COG2037",3,12,10,13,22,10,4,15,7,11
"COG2038",62,113,58,127,44,52,230,95,89,63
"COG2039",2,0,2,2,2,4,1,2,0,0
"COG2040",215,176,219,144,205,159,98,153,152,197
"COG2041",78,86,143,216,138,186,86,137,171,178
"COG2042",3,4,17,20,1,26,10,14,5,28
"COG2043",13,0,6,11,8,4,3,2,1,4
"COG2044",25,0,1,4,0,2,0,0,0,2
"COG2045",7,70,14,56,18,22,174,56,36,20
"COG2046",245,110,142,157,49,32,91,38,48,40
"COG2047",25,11,38,28,4,53,14,25,12,48
"COG2048",149,15,36,44,3,33,12,31,13,36
"COG2049",108,96,123,81,90,112,34,102,166,127
"COG2050",125,191,189,167,188,207,106,187,185,192
"COG2051",8,0,9,5,0,6,0,0,1,10
"COG2052",3,0,0,0,0,0,0,0,0,0
"COG2053",11,1,13,2,2,10,3,14,2,8
"COG2054",5,1,2,2,0,1,4,1,0,6
"COG2055",175,285,370,381,387,371,142,273,278,331
"COG2056",2,0,4,2,0,0,1,3,5,1
"COG2057",61,27,25,87,45,35,28,44,42,28
"COG2058",14,1,11,7,3,11,5,12,4,26
"COG2059",3,34,16,78,51,29,40,41,31,39
"COG2060",0,0,0,3,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",49,58,55,73,110,119,45,87,56,132
"COG2063",18,14,5,36,52,17,29,37,31,14
"COG2064",60,25,21,45,11,32,34,71,26,33
"COG2065",67,63,70,68,72,70,67,76,54,48
"COG2066",2,105,22,24,25,7,2,26,11,5
"COG2067",20,12,15,28,31,7,27,39,61,11
"COG2068",117,37,56,86,68,84,35,50,62,66
"COG2070",265,290,228,267,380,269,217,305,269,253
"COG2071",106,69,88,119,70,112,58,72,84,113
"COG2072",158,473,595,645,571,506,285,557,459,560
"COG2073",47,92,60,109,33,51,409,80,66,72
"COG2074",21,7,12,20,1,19,11,17,6,21
"COG2075",3,3,11,4,0,10,5,1,4,7
"COG2076",40,97,152,63,114,125,42,81,133,128
"COG2077",1,1,11,13,22,2,8,16,9,4
"COG2078",52,0,1,8,0,1,1,1,5,10
"COG2079",224,448,419,491,460,356,202,354,330,394
"COG2080",457,87,144,257,88,56,17,56,38,61
"COG2081",18,111,29,142,81,24,98,44,27,15
"COG2082",35,50,31,56,19,28,121,33,46,30
"COG2084",320,464,652,616,665,637,287,593,577,661
"COG2085",47,17,49,64,19,32,9,24,17,50
"COG2086",373,204,304,213,314,293,134,268,261,264
"COG2087",27,42,11,40,25,12,94,29,33,22
"COG2088",9,0,3,9,0,2,1,1,2,0
"COG2089",486,311,442,290,245,337,248,245,307,367
"COG2090",8,0,7,0,1,4,0,1,0,9
"COG2091",8,0,3,11,3,8,2,7,2,11
"COG2092",5,1,10,4,0,5,1,0,1,5
"COG2093",2,0,3,5,0,7,0,3,3,6
"COG2094",18,53,41,40,22,34,101,36,47,30
"COG2095",76,14,27,42,47,37,19,40,43,39
"COG2096",76,83,96,103,78,132,60,107,83,103
"COG2097",18,1,21,8,2,23,7,12,4,32
"COG2098",2,0,0,0,0,0,0,0,0,0
"COG2099",30,55,9,53,21,12,139,48,35,16
"COG2100",10,0,0,0,0,0,0,0,0,0
"COG2101",29,5,54,41,8,59,11,32,20,53
"COG2102",29,8,37,30,4,32,6,31,15,42
"COG2103",82,32,64,50,47,72,69,102,102,47
"COG2104",19,11,4,7,9,4,7,11,8,6
"COG2105",5,8,2,8,3,4,3,8,3,5
"COG2106",6,0,30,3,2,18,0,2,0,38
"COG2107",13,12,34,49,9,38,21,39,14,52
"COG2108",4,9,10,22,7,9,2,12,4,11
"COG2109",57,180,38,125,47,40,526,112,111,56
"COG2110",57,10,18,31,8,37,14,36,16,23
"COG2111",65,21,26,49,51,25,25,43,37,20
"COG2112",4,0,58,11,0,25,1,3,1,52
"COG2113",254,274,406,194,423,406,105,262,390,395
"COG2114",942,683,613,677,721,505,512,586,439,613
"COG2115",8,48,54,41,109,71,48,86,54,63
"COG2116",69,3,0,48,16,14,11,25,49,13
"COG2118",4,0,12,3,0,13,4,9,2,14
"COG2119",6,37,4,28,7,17,65,18,26,13
"COG2120",144,94,173,179,122,123,61,100,115,137
"COG2121",112,44,50,49,37,53,47,42,36,70
"COG2122",7,6,0,8,4,8,5,4,2,3
"COG2123",14,8,25,17,4,44,17,37,9,38
"COG2124",198,256,457,384,367,494,177,386,353,550
"COG2125",15,5,15,26,1,41,17,19,11,33
"COG2126",4,0,1,1,0,0,0,1,1,0
"COG2127",35,62,37,71,66,19,60,24,23,14
"COG2128",131,93,92,114,94,119,39,97,126,96
"COG2129",39,0,0,1,0,6,0,0,1,3
"COG2130",64,174,258,198,179,217,89,196,193,243
"COG2131",84,23,65,42,32,67,34,56,46,52
"COG2132",61,25,80,123,80,81,25,73,88,124
"COG2133",404,542,608,624,472,613,322,576,523,683
"COG2135",91,180,124,132,152,112,217,141,129,97
"COG2136",0,1,0,2,0,6,1,0,1,6
"COG2137",80,22,38,31,32,21,15,20,36,28
"COG2138",8,34,15,42,8,51,247,54,66,61
"COG2139",6,1,17,13,2,13,7,17,9,17
"COG2140",3,2,1,3,0,1,6,6,0,2
"COG2141",878,427,1063,1958,652,844,231,654,596,1036
"COG2142",11,24,27,26,46,27,8,25,31,20
"COG2143",14,11,7,12,20,11,6,24,13,12
"COG2144",3,54,1,8,6,1,0,2,1,1
"COG2145",8,8,8,3,15,2,5,8,1,5
"COG2146",42,37,81,69,30,82,19,59,30,81
"COG2147",9,6,17,15,0,26,7,19,4,21
"COG2148",261,134,151,189,129,187,259,182,190,162
"COG2149",0,0,0,0,0,1,1,2,0,1
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",123,118,156,109,106,115,80,105,110,143
"COG2152",16,14,0,6,3,1,9,2,5,1
"COG2153",7,27,23,10,56,29,45,40,35,17
"COG2154",47,112,116,92,104,144,144,132,127,134
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,1,0,2
"COG2159",257,80,250,428,97,227,48,105,90,271
"COG2160",5,10,0,15,5,0,3,3,12,1
"COG2161",9,1,0,7,6,0,4,7,13,1
"COG2162",2,0,0,1,0,0,0,0,0,0
"COG2163",3,0,0,1,0,8,0,1,1,5
"COG2164",7,2,2,3,1,1,9,4,1,5
"COG2165",5,10,7,12,23,29,41,43,40,30
"COG2166",18,84,68,69,86,79,134,99,91,70
"COG2167",0,0,0,0,0,1,0,0,0,1
"COG2168",9,0,5,4,6,1,0,1,3,4
"COG2169",18,5,1,28,14,3,2,18,17,2
"COG2170",191,77,29,73,36,18,71,17,38,12
"COG2171",126,263,237,150,320,250,115,225,236,217
"COG2172",25,33,11,47,12,22,81,27,37,20
"COG2173",40,54,25,48,31,33,126,39,45,36
"COG2174",7,0,1,0,0,3,0,0,1,2
"COG2175",214,581,681,682,546,754,251,545,616,829
"COG2176",124,38,80,85,5,28,6,22,28,43
"COG2177",104,60,92,79,88,88,55,90,85,73
"COG2178",15,11,36,18,11,26,2,9,10,36
"COG2179",2,40,2,20,6,14,117,14,14,5
"COG2180",144,0,0,1,1,0,0,0,6,0
"COG2181",232,7,10,7,11,8,3,2,5,7
"COG2182",16,24,31,13,32,19,27,17,23,19
"COG2183",19,18,3,55,14,29,17,30,48,24
"COG2184",5,3,0,1,2,0,2,1,4,0
"COG2185",286,165,197,230,215,253,206,339,195,269
"COG2186",96,21,6,57,47,17,20,40,46,21
"COG2187",12,4,2,20,2,4,2,1,6,5
"COG2188",44,19,7,33,65,29,14,43,34,36
"COG2189",98,43,35,40,23,27,54,47,83,29
"COG2190",1,0,0,0,0,0,0,1,5,0
"COG2191",18,0,0,0,0,0,4,0,0,0
"COG2192",466,544,450,321,314,371,442,313,724,385
"COG2193",22,55,54,61,59,52,54,57,62,44
"COG2194",4,1,1,10,3,2,1,24,29,3
"COG2195",34,28,29,69,39,32,42,54,24,32
"COG2197",164,115,27,174,132,16,78,40,55,17
"COG2198",17,2,0,57,26,2,12,40,82,2
"COG2199",263,41,32,634,248,43,144,410,591,59
"COG2200",92,24,11,244,108,14,40,205,238,25
"COG2201",11,5,1,14,11,13,20,62,65,16
"COG2202",583,194,40,689,289,24,81,149,261,32
"COG2203",22,46,5,61,49,41,213,222,195,42
"COG2204",883,507,495,646,695,502,432,693,647,537
"COG2205",10,5,3,6,5,5,10,3,7,9
"COG2206",254,33,69,128,39,43,48,57,110,67
"COG2207",80,129,35,214,181,80,123,249,277,73
"COG2208",114,335,209,266,196,212,350,252,358,254
"COG2209",23,52,51,44,95,59,65,67,69,43
"COG2210",79,4,1,6,1,2,0,3,4,5
"COG2211",121,383,213,274,402,289,474,400,321,269
"COG2212",0,2,0,1,1,0,1,0,0,0
"COG2213",0,20,44,7,32,26,3,11,37,31
"COG2214",193,264,174,250,162,195,380,228,239,194
"COG2215",6,1,2,3,2,3,13,4,11,1
"COG2216",0,0,1,6,0,0,0,1,1,0
"COG2217",570,347,174,571,217,330,579,408,539,284
"COG2218",7,7,11,8,14,20,12,19,17,4
"COG2219",13,11,56,57,6,24,8,27,7,29
"COG2220",206,381,335,296,292,315,420,270,287,279
"COG2221",118,18,30,10,41,31,7,12,17,21
"COG2222",7,13,11,15,8,9,4,19,21,16
"COG2223",589,54,1,37,25,39,16,27,40,24
"COG2224",335,255,277,142,412,259,101,205,271,229
"COG2225",409,534,561,395,556,492,216,412,470,473
"COG2226",145,133,100,134,102,357,532,340,343,328
"COG2227",194,268,197,183,234,210,288,211,261,243
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",79,204,188,168,158,525,231,431,459,553
"COG2231",22,0,2,8,1,0,0,1,1,6
"COG2232",2,1,7,9,3,10,0,4,6,3
"COG2233",105,19,68,49,50,91,27,71,130,97
"COG2234",695,220,279,346,365,400,310,549,376,297
"COG2235",3,1,3,4,0,4,4,3,5,10
"COG2236",28,56,76,27,36,169,54,110,156,153
"COG2237",13,11,72,49,10,70,26,59,30,65
"COG2238",20,1,28,29,2,12,3,9,5,10
"COG2239",370,488,389,311,539,383,487,403,465,392
"COG2240",2,6,4,7,12,4,1,2,8,5
"COG2241",35,78,30,66,30,32,204,48,53,45
"COG2242",25,72,37,59,27,33,211,51,48,51
"COG2243",18,68,47,52,21,36,170,59,44,47
"COG2244",348,128,157,210,116,182,215,235,237,172
"COG2246",9,3,4,4,5,5,13,4,5,3
"COG2247",3,1,0,11,0,3,0,0,1,2
"COG2249",16,145,77,50,103,77,85,91,127,79
"COG2250",4,0,5,12,0,1,0,2,0,2
"COG2251",51,147,92,138,47,61,361,110,134,76
"COG2252",192,240,232,155,346,279,96,210,236,266
"COG2253",1,1,0,0,1,0,0,0,0,1
"COG2255",221,170,135,237,144,152,309,184,177,138
"COG2256",241,122,68,206,86,77,251,148,142,83
"COG2257",0,1,2,8,4,0,3,2,2,1
"COG2258",65,25,42,44,27,47,17,33,36,47
"COG2259",15,45,40,51,26,49,108,59,93,40
"COG2260",0,0,3,2,0,2,0,0,0,3
"COG2261",3,1,0,1,0,0,0,0,0,0
"COG2262",256,173,259,225,242,235,162,279,195,240
"COG2263",14,6,6,16,3,25,11,23,6,19
"COG2264",76,123,92,154,105,99,292,113,98,88
"COG2265",222,94,136,219,124,153,106,154,144,117
"COG2266",0,0,17,5,0,8,0,0,0,23
"COG2267",38,77,75,66,111,67,51,126,125,73
"COG2268",15,37,62,75,51,98,39,115,100,74
"COG2269",29,10,4,21,18,12,10,19,22,13
"COG2270",266,240,332,286,301,349,211,279,271,292
"COG2271",29,3,11,26,1,17,11,3,5,19
"COG2272",92,192,167,145,225,49,49,79,67,46
"COG2273",236,108,180,113,186,137,126,156,114,143
"COG2274",213,120,61,224,153,113,347,211,226,114
"COG2301",90,223,217,208,177,140,87,134,150,216
"COG2302",0,70,3,56,7,12,176,44,36,14
"COG2303",616,1105,938,930,1107,853,1124,997,1019,873
"COG2304",490,165,199,285,197,190,170,263,216,197
"COG2306",0,0,2,0,0,0,0,0,0,1
"COG2307",18,236,70,129,125,58,10,83,73,62
"COG2308",13,201,70,51,125,148,23,155,91,181
"COG2309",87,49,62,104,56,104,53,101,50,100
"COG2310",1,0,0,1,1,3,2,0,4,0
"COG2311",19,31,74,65,53,26,33,43,23,35
"COG2312",20,0,0,1,0,0,1,1,4,2
"COG2313",76,21,40,51,22,8,10,17,3,13
"COG2314",2,2,2,6,2,1,2,4,4,2
"COG2315",0,1,4,13,2,8,8,10,7,6
"COG2316",44,1,3,6,4,5,3,1,0,6
"COG2317",57,200,82,170,113,148,450,201,138,106
"COG2318",1,2,3,11,4,2,3,7,4,0
"COG2319",207,284,142,542,108,680,446,246,212,602
"COG2320",2,1,0,4,0,0,0,3,1,2
"COG2321",1,5,1,10,1,0,16,7,0,1
"COG2322",35,22,26,34,23,35,18,40,33,29
"COG2323",1,1,0,5,2,0,0,2,0,1
"COG2324",0,8,12,10,3,9,5,10,9,5
"COG2326",46,78,102,105,95,104,81,96,81,137
"COG2327",5,0,1,3,0,7,8,7,6,9
"COG2329",15,77,21,27,30,20,30,45,39,19
"COG2331",32,11,25,25,23,14,10,16,15,23
"COG2332",77,109,119,63,135,107,53,117,110,116
"COG2333",234,2,1,50,24,4,6,25,22,10
"COG2334",292,283,326,212,200,326,165,301,295,328
"COG2335",7,53,50,85,77,133,108,179,69,75
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",10,0,0,0,1,0,0,0,2,0
"COG2339",39,25,27,15,15,24,24,25,29,22
"COG2340",12,25,38,13,35,31,11,22,29,28
"COG2342",0,1,0,4,0,2,0,2,4,4
"COG2343",9,3,19,17,11,13,8,13,8,16
"COG2344",23,13,34,25,17,26,5,14,19,19
"COG2345",0,1,4,16,1,7,3,7,5,7
"COG2346",2,1,4,16,2,3,6,11,10,5
"COG2348",3,3,2,0,0,5,1,3,4,1
"COG2350",9,16,4,27,7,19,64,13,14,12
"COG2351",36,33,58,28,31,53,13,44,65,58
"COG2352",296,606,445,288,425,122,231,145,143,110
"COG2353",38,28,42,63,61,31,42,55,62,45
"COG2354",3,3,0,15,5,0,5,28,16,5
"COG2355",249,211,279,227,366,246,138,212,243,287
"COG2356",25,26,23,58,45,17,17,25,20,8
"COG2357",1,0,0,0,1,0,0,2,1,2
"COG2358",192,149,123,140,121,176,89,131,178,200
"COG2359",1,1,0,0,0,0,0,0,1,0
"COG2360",60,32,19,44,62,21,32,45,32,28
"COG2361",4,3,0,0,0,0,2,0,0,0
"COG2362",68,4,13,39,3,8,7,4,4,16
"COG2363",21,14,20,22,15,11,7,23,10,12
"COG2364",48,95,143,54,116,151,34,100,117,120
"COG2365",12,29,27,43,54,13,14,19,11,22
"COG2366",457,196,395,349,284,242,177,253,277,239
"COG2367",9,5,4,19,2,24,18,41,51,23
"COG2368",39,49,115,68,62,126,19,29,36,114
"COG2369",0,1,0,9,4,0,1,6,8,0
"COG2370",8,3,17,19,9,2,1,2,6,4
"COG2371",19,35,13,38,32,21,28,20,26,35
