"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG1768",0,1,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",390,463,425,452,503,184,431,592,144,175
"COG1772",1,3,7,1,0,0,1,0,0,0
"COG1773",22,25,25,33,42,18,18,24,26,12
"COG1774",10,7,15,25,13,8,20,18,10,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",6,3,2,2,1,27,0,0,15,51
"COG1777",6,7,9,1,0,0,23,0,0,1
"COG1778",21,19,13,29,21,33,58,55,47,72
"COG1779",8,16,14,3,0,0,21,0,0,1
"COG1780",0,0,0,0,0,1,0,0,3,0
"COG1781",10,6,25,0,1,0,23,2,0,2
"COG1782",9,8,18,2,3,7,100,22,11,9
"COG1783",39,11,5,15,8,380,4,19,101,1226
"COG1784",22,11,30,1,0,0,15,3,0,2
"COG1785",31,51,60,55,63,159,40,45,125,55
"COG1786",15,6,29,16,3,14,23,9,27,8
"COG1787",33,39,6,10,31,0,11,3,0,2
"COG1788",25,44,53,65,43,103,64,19,116,35
"COG1791",24,1,0,28,2,12,0,1,30,24
"COG1792",91,86,71,76,92,106,232,260,85,96
"COG1793",349,356,133,270,236,783,172,237,485,1452
"COG1794",127,85,87,117,108,42,87,145,42,46
"COG1795",19,11,12,9,13,4,7,21,12,7
"COG1796",67,55,55,15,23,18,82,289,19,63
"COG1797",131,102,84,105,97,55,102,40,76,46
"COG1798",32,12,40,0,0,0,54,9,0,3
"COG1799",32,36,14,33,34,8,5,1,0,7
"COG1801",3,5,4,4,0,13,10,9,62,19
"COG1802",61,52,63,98,39,90,18,10,205,21
"COG1803",8,7,3,12,9,7,7,8,18,11
"COG1804",560,729,910,736,799,642,1167,235,712,171
"COG1805",94,79,116,116,117,63,87,72,83,33
"COG1806",105,126,124,119,153,93,147,169,82,63
"COG1807",448,371,282,480,411,60,67,85,77,83
"COG1808",53,12,12,76,25,107,20,16,41,58
"COG1809",9,13,21,17,44,0,4,3,1,0
"COG1811",26,27,20,20,25,0,35,78,1,17
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,11,12,5,0,0,18,24,0,0
"COG1814",8,8,9,3,0,38,20,4,26,5
"COG1815",13,16,12,18,17,29,13,4,56,20
"COG1816",80,109,126,72,82,82,107,227,81,121
"COG1817",5,3,22,4,7,8,26,11,1,9
"COG1818",0,0,1,0,0,0,13,3,0,2
"COG1819",26,23,96,57,69,42,74,41,42,40
"COG1820",19,12,16,19,12,17,46,16,40,52
"COG1821",10,7,4,4,7,5,6,23,8,1
"COG1823",0,2,6,4,1,4,4,2,5,0
"COG1824",1,2,14,1,0,0,4,0,0,1
"COG1825",234,217,242,235,261,32,70,80,32,26
"COG1826",32,39,20,39,40,30,16,12,40,39
"COG1828",67,58,35,46,45,30,42,43,18,106
"COG1829",21,6,29,3,1,0,47,12,0,2
"COG1830",43,40,85,44,27,3,31,6,9,4
"COG1831",12,16,20,3,2,0,27,0,0,2
"COG1832",99,104,103,111,81,13,123,145,17,43
"COG1833",5,5,1,4,0,0,1,0,0,0
"COG1834",312,302,264,248,304,58,293,393,97,371
"COG1835",124,104,148,95,128,76,43,112,88,36
"COG1836",59,61,57,57,37,3,37,7,2,26
"COG1837",2,6,7,2,2,1,7,2,0,1
"COG1838",44,35,62,72,33,165,39,33,118,45
"COG1840",473,428,432,367,413,187,393,425,264,171
"COG1841",27,22,50,30,20,15,58,42,10,15
"COG1842",27,6,23,43,11,76,14,1,43,67
"COG1843",28,23,19,46,21,64,14,3,60,23
"COG1845",335,322,354,383,361,153,346,350,190,150
"COG1846",41,40,46,52,24,334,133,130,612,82
"COG1847",24,43,48,32,20,6,35,89,2,17
"COG1848",0,0,0,1,0,0,2,0,8,0
"COG1849",6,6,9,2,1,0,7,0,0,0
"COG1850",133,162,50,75,78,10,38,23,23,94
"COG1852",1,4,3,2,1,0,0,0,0,0
"COG1853",334,410,235,374,292,103,203,99,182,176
"COG1854",0,0,0,0,0,1,0,0,2,3
"COG1855",24,12,50,2,0,0,68,6,0,10
"COG1856",1,3,1,1,3,0,2,0,0,0
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",94,84,89,103,36,53,86,45,114,63
"COG1859",15,14,21,2,2,0,9,0,0,1
"COG1861",89,87,72,58,93,29,82,65,45,69
"COG1862",44,40,47,46,44,50,44,52,48,9
"COG1863",10,14,8,17,15,47,10,6,45,8
"COG1864",22,14,9,39,13,13,11,19,29,36
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",216,196,248,202,180,185,252,183,216,230
"COG1867",58,29,38,56,13,0,73,6,0,39
"COG1868",42,64,41,56,47,81,42,13,79,25
"COG1869",1,1,0,0,1,0,0,1,2,2
"COG1871",1,1,3,3,0,5,0,0,17,12
"COG1872",1,1,3,0,0,9,5,0,13,1
"COG1873",0,2,0,0,0,0,2,0,0,0
"COG1874",28,13,21,27,27,30,27,22,18,11
"COG1875",161,123,43,78,53,435,35,40,388,897
"COG1876",51,60,21,58,54,30,25,10,18,102
"COG1877",11,26,35,31,79,71,35,5,34,13
"COG1878",25,22,28,55,24,50,48,8,39,10
"COG1879",278,255,281,274,270,132,284,252,370,75
"COG1881",1,10,8,7,16,58,17,4,48,8
"COG1882",0,0,4,2,0,1,2,1,1,1
"COG1883",15,17,44,24,19,14,13,15,12,13
"COG1884",295,301,449,360,268,393,525,145,268,61
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,20,29,28,15,43,32,1,56,13
"COG1887",13,6,8,2,6,34,12,7,40,41
"COG1889",14,11,12,1,0,0,37,3,0,7
"COG1890",15,21,29,2,1,0,50,3,0,2
"COG1891",9,2,4,8,8,0,4,6,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",173,177,140,212,168,33,65,32,36,19
"COG1894",579,500,500,361,449,181,518,737,236,131
"COG1896",19,22,29,27,7,51,24,5,60,41
"COG1897",93,85,50,92,60,34,53,19,24,47
"COG1898",113,128,123,119,135,134,136,110,115,269
"COG1899",66,72,80,41,45,13,255,238,23,65
"COG1900",0,0,0,8,1,0,0,0,0,0
"COG1901",13,9,9,2,2,0,15,2,0,3
"COG1902",258,248,412,323,239,478,415,143,580,233
"COG1903",69,93,42,54,70,14,38,10,10,30
"COG1904",16,13,20,9,20,36,19,12,24,20
"COG1905",120,177,156,151,148,105,154,225,82,56
"COG1906",7,9,0,0,0,0,2,0,0,29
"COG1907",13,6,7,7,11,4,6,14,13,3
"COG1908",0,0,2,0,0,0,4,0,0,0
"COG1909",15,4,26,4,0,0,31,0,0,3
"COG1910",7,10,5,8,7,17,4,2,39,2
"COG1911",2,2,9,1,0,0,10,0,0,0
"COG1912",50,54,70,76,52,8,49,105,12,15
"COG1913",0,0,1,0,0,0,0,0,0,0
"COG1914",133,135,107,174,72,80,102,64,84,119
"COG1915",1,0,11,1,0,0,21,7,1,3
"COG1916",24,15,51,12,4,2,50,0,5,6
"COG1917",11,16,46,33,34,17,33,5,27,17
"COG1918",2,1,5,3,0,0,0,0,0,0
"COG1920",13,23,27,19,15,0,42,54,9,9
"COG1921",69,101,127,67,87,6,144,139,23,42
"COG1922",35,29,25,65,34,56,26,89,47,35
"COG1923",10,5,8,12,3,48,9,10,47,13
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",13,15,14,23,10,35,8,36,63,37
"COG1926",0,0,0,1,0,5,0,0,8,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,11,4,2,5,18,8,3,4,1
"COG1929",42,47,82,52,37,13,68,105,19,28
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,0,14,1,0,0,12,4,0,0
"COG1932",188,179,268,173,224,156,234,164,180,63
"COG1933",103,58,159,18,5,21,200,43,49,80
"COG1934",15,10,17,24,13,26,16,16,53,23
"COG1936",22,9,14,2,0,0,36,3,0,2
"COG1937",6,5,8,11,21,29,10,8,23,6
"COG1938",43,25,62,7,1,0,89,5,0,8
"COG1939",20,16,10,14,15,0,5,0,0,17
"COG1940",249,222,220,244,194,207,228,342,207,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,18,21,12,44,3,14,4,8,5
"COG1943",2,7,8,10,2,90,9,6,157,34
"COG1944",0,4,1,2,0,68,2,2,88,33
"COG1945",0,6,12,0,0,2,14,6,0,0
"COG1946",57,49,88,57,112,256,82,57,173,49
"COG1947",201,204,192,187,178,123,159,154,88,73
"COG1948",31,19,21,6,8,93,42,93,48,239
"COG1949",39,42,62,39,53,37,48,52,43,14
"COG1950",1,1,1,0,0,3,1,0,0,2
"COG1951",43,42,43,84,40,167,52,33,131,49
"COG1952",31,23,27,32,20,65,22,34,69,32
"COG1953",235,164,197,149,173,8,171,406,32,116
"COG1954",0,0,0,0,0,3,0,0,0,0
"COG1955",20,18,25,0,0,0,36,1,0,4
"COG1956",12,7,10,13,11,50,9,9,38,18
"COG1957",100,95,150,103,72,50,123,352,56,54
"COG1958",4,1,10,2,0,0,6,1,0,0
"COG1959",80,99,96,102,110,92,108,138,170,34
"COG1960",1983,2142,2692,2043,2337,1226,910,702,1093,313
"COG1961",149,152,94,110,116,813,64,50,491,993
"COG1963",9,3,1,10,5,0,4,0,0,14
"COG1964",17,12,37,3,15,2,56,15,8,32
"COG1965",6,1,6,2,1,3,0,3,7,3
"COG1966",21,25,30,22,21,56,40,32,73,65
"COG1967",24,14,31,2,0,0,31,0,0,4
"COG1968",309,308,264,331,275,45,100,127,29,39
"COG1969",0,0,0,1,0,1,1,0,0,1
"COG1970",16,12,19,23,24,50,14,52,48,10
"COG1971",0,2,0,1,0,11,0,0,8,7
"COG1972",84,89,112,117,160,166,116,79,66,44
"COG1974",318,315,300,317,343,125,294,387,117,200
"COG1975",188,144,175,157,95,106,168,61,140,65
"COG1976",22,8,27,2,1,0,42,5,0,6
"COG1977",19,14,36,24,13,4,39,3,20,14
"COG1978",15,11,7,12,15,49,3,3,13,86
"COG1979",7,1,0,1,0,8,1,2,17,22
"COG1980",1,0,14,0,0,0,33,5,0,3
"COG1981",146,122,116,129,119,64,106,114,58,33
"COG1982",98,91,27,62,63,37,20,4,104,81
"COG1983",2,0,1,2,2,18,0,0,8,7
"COG1984",163,157,159,165,153,172,146,248,314,99
"COG1985",403,384,362,349,384,123,354,424,174,128
"COG1986",1,3,9,3,5,0,3,6,1,7
"COG1987",9,9,6,10,10,7,4,1,32,4
"COG1988",32,42,36,39,38,68,59,31,82,19
"COG1989",52,90,92,140,90,44,91,105,75,44
"COG1990",10,5,15,2,0,0,27,5,1,3
"COG1992",10,4,21,2,0,0,42,11,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",117,107,73,68,59,57,68,15,56,70
"COG1995",340,326,314,356,399,124,292,340,162,134
"COG1997",7,8,7,1,0,0,14,1,0,0
"COG1998",2,1,4,0,0,0,5,0,0,1
"COG1999",157,146,223,183,178,147,229,186,183,45
"COG2001",143,150,143,130,191,50,139,188,61,39
"COG2002",3,7,2,6,1,6,3,0,4,3
"COG2003",12,12,10,20,11,104,9,9,180,35
"COG2004",4,3,10,3,2,0,4,0,0,1
"COG2005",6,3,5,9,9,2,4,4,52,3
"COG2006",2,3,4,4,1,0,10,0,0,1
"COG2007",9,4,14,1,0,0,26,4,0,5
"COG2008",144,143,205,139,121,151,203,266,108,37
"COG2009",96,116,112,129,106,69,111,148,57,48
"COG2010",142,131,106,156,157,221,103,100,379,127
"COG2011",1,1,0,0,0,18,0,1,12,5
"COG2012",19,20,10,2,4,0,21,153,2,13
"COG2013",14,21,27,15,3,5,28,9,24,7
"COG2014",1,0,1,6,2,0,2,0,0,1
"COG2015",42,36,53,47,53,85,133,98,117,38
"COG2016",14,9,13,5,0,0,31,2,0,0
"COG2017",142,141,121,167,119,53,90,103,91,66
"COG2018",0,0,0,0,0,0,0,0,1,0
"COG2019",0,2,9,0,0,1,13,3,1,4
"COG2020",22,27,30,19,22,83,58,35,83,42
"COG2021",324,365,362,280,468,144,405,535,159,135
"COG2022",190,178,154,162,185,97,111,177,88,73
"COG2023",0,0,0,0,0,0,2,1,0,1
"COG2025",251,271,317,286,322,140,326,298,169,113
"COG2026",1,1,4,0,1,26,1,0,15,9
"COG2027",94,96,106,102,86,76,85,49,103,47
"COG2029",0,0,0,0,0,34,2,0,6,2
"COG2030",159,234,258,220,187,243,252,122,301,76
"COG2031",17,13,14,17,13,10,22,11,44,23
"COG2032",32,14,15,39,21,62,7,105,73,79
"COG2035",64,90,112,131,95,39,123,154,57,29
"COG2036",4,1,2,0,0,0,14,36,0,5
"COG2037",9,8,18,11,12,3,15,24,12,4
"COG2038",89,97,63,104,66,123,72,15,92,49
"COG2039",8,3,9,1,0,7,8,0,1,0
"COG2040",199,163,214,165,199,25,188,215,19,54
"COG2041",193,153,173,170,131,134,208,180,154,95
"COG2042",1,0,11,0,0,0,21,3,0,0
"COG2043",0,2,4,8,5,0,7,3,0,1
"COG2044",1,1,0,1,2,0,2,0,2,0
"COG2045",40,39,23,37,37,17,33,5,30,24
"COG2046",154,140,100,110,76,16,106,82,55,55
"COG2047",21,12,31,4,0,0,42,4,0,3
"COG2048",9,12,23,2,2,0,44,1,0,2
"COG2049",116,103,123,83,90,179,110,156,271,67
"COG2050",161,191,228,192,205,348,209,198,307,80
"COG2051",0,1,2,0,0,0,5,1,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,4,3,0,0,0,16,1,0,2
"COG2054",1,1,1,2,4,1,3,1,1,0
"COG2055",285,284,312,272,340,52,354,333,120,92
"COG2056",0,0,0,1,1,12,0,0,21,14
"COG2057",27,40,47,42,36,69,50,20,89,30
"COG2058",7,0,11,3,1,0,14,2,0,2
"COG2059",23,54,37,77,84,87,25,20,154,55
"COG2060",0,0,0,0,0,5,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,49,96,220,128,71,63,39,51,31
"COG2063",15,16,19,37,17,77,13,8,95,24
"COG2064",37,23,54,5,2,137,29,1,119,1
"COG2065",77,80,69,99,71,19,67,76,28,31
"COG2066",6,9,14,9,49,61,24,24,37,20
"COG2067",16,17,22,12,18,95,15,21,123,62
"COG2068",66,59,71,78,52,38,72,88,45,37
"COG2070",214,223,320,253,318,509,306,207,383,70
"COG2071",76,79,93,76,58,37,93,85,36,39
"COG2072",423,433,520,503,512,675,569,442,766,172
"COG2073",112,129,67,111,75,23,78,16,41,76
"COG2074",9,8,21,3,1,0,24,0,0,2
"COG2075",3,2,10,2,0,0,13,2,0,4
"COG2076",108,112,124,124,98,12,27,48,21,27
"COG2077",13,7,8,5,12,12,9,18,8,19
"COG2078",2,2,5,0,1,6,3,0,9,5
"COG2079",383,407,349,394,454,150,395,411,139,109
"COG2080",131,104,183,138,74,162,187,34,162,38
"COG2081",130,144,127,106,116,190,82,213,210,75
"COG2082",41,55,40,45,42,16,39,6,28,17
"COG2084",603,550,627,730,582,350,617,569,364,207
"COG2085",16,13,38,26,13,5,12,5,5,1
"COG2086",220,221,254,229,253,122,266,249,160,80
"COG2087",33,33,19,35,39,37,20,2,37,29
"COG2088",0,0,0,0,0,0,2,0,0,4
"COG2089",295,306,264,243,376,236,296,333,229,601
"COG2090",0,1,8,0,0,0,7,6,0,1
"COG2091",0,5,4,5,1,29,7,1,22,4
"COG2092",2,2,4,1,0,0,5,4,0,0
"COG2093",2,2,4,0,0,0,8,2,0,1
"COG2094",47,60,29,44,32,3,35,37,23,23
"COG2095",29,28,41,50,25,69,38,104,65,35
"COG2096",84,74,111,60,66,53,115,87,68,36
"COG2097",7,4,19,2,0,0,17,2,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",55,52,26,56,28,15,17,0,26,31
"COG2101",18,13,54,4,1,1,20,9,3,4
"COG2102",17,17,36,7,1,4,35,6,0,4
"COG2103",67,38,51,111,44,1,23,14,17,19
"COG2104",6,5,8,7,9,40,4,8,28,6
"COG2105",7,7,2,7,6,47,1,3,12,92
"COG2106",0,0,16,1,0,0,16,6,0,1
"COG2107",22,11,44,13,1,0,33,9,0,5
"COG2108",19,10,29,2,0,0,34,0,0,6
"COG2109",139,166,85,161,119,62,50,15,52,76
"COG2110",18,17,26,9,8,31,35,7,22,34
"COG2111",25,23,17,55,38,175,31,16,294,43
"COG2112",1,2,17,1,0,0,36,7,0,2
"COG2113",131,105,103,95,133,64,360,448,189,113
"COG2114",561,630,678,754,780,847,614,208,625,1465
"COG2115",61,60,69,68,86,59,73,25,49,13
"COG2116",30,8,20,43,7,62,11,1,69,59
"COG2118",1,1,6,0,0,0,14,1,0,2
"COG2119",15,31,5,15,10,24,3,0,13,3
"COG2120",101,107,128,124,125,96,141,117,224,163
"COG2121",40,46,61,50,53,29,53,26,20,6
"COG2122",1,2,3,1,1,2,9,1,6,1
"COG2123",20,8,44,2,1,0,41,3,0,5
"COG2124",423,356,574,416,339,702,504,428,546,132
"COG2125",7,4,15,1,0,0,26,7,0,3
"COG2126",0,0,3,0,0,0,0,1,0,0
"COG2127",83,67,52,101,69,65,42,25,65,66
"COG2128",87,72,149,127,96,144,130,51,158,52
"COG2129",2,0,2,0,0,3,0,7,6,3
"COG2130",110,156,224,130,188,148,223,103,109,59
"COG2131",63,42,136,40,27,64,83,163,55,321
"COG2132",21,34,46,76,57,944,77,45,593,105
"COG2133",480,467,575,465,522,428,614,472,371,194
"COG2135",157,180,119,166,161,118,122,143,122,55
"COG2136",0,3,1,0,0,0,2,1,0,1
"COG2137",22,28,34,33,35,38,40,34,41,20
"COG2138",75,83,43,53,60,34,47,19,29,29
"COG2139",8,11,21,3,0,0,26,1,0,3
"COG2140",1,1,0,0,3,3,4,0,0,0
"COG2141",570,624,1025,619,647,334,1115,787,369,279
"COG2142",42,27,23,32,29,39,22,45,50,14
"COG2143",13,10,17,16,20,21,11,8,4,5
"COG2144",0,4,1,13,8,12,3,0,6,0
"COG2145",5,3,4,8,7,8,6,1,5,6
"COG2146",32,42,78,32,38,47,68,52,55,50
"COG2147",9,1,21,3,0,0,25,4,0,2
"COG2148",168,173,138,193,156,82,46,89,78,45
"COG2149",1,0,1,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",100,114,109,118,97,69,120,95,74,102
"COG2152",2,1,3,1,3,4,3,0,8,1
"COG2153",40,19,31,58,26,11,20,39,10,17
"COG2154",119,93,137,127,129,37,123,116,53,59
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,3,0,0,1,2
"COG2157",0,0,0,0,1,0,0,0,0,1
"COG2159",120,99,208,136,87,89,221,34,203,34
"COG2160",0,0,4,0,9,10,0,2,6,5
"COG2161",2,1,0,5,0,18,2,2,14,9
"COG2162",0,0,1,0,0,13,0,0,14,8
"COG2163",0,0,1,0,0,0,2,0,0,1
"COG2164",5,4,0,5,4,4,4,0,0,3
"COG2165",31,20,21,36,29,51,22,14,70,47
"COG2166",97,93,78,96,87,73,69,66,71,120
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",2,3,1,2,0,0,4,12,0,1
"COG2169",9,2,3,7,8,131,2,3,171,41
"COG2170",86,102,65,56,50,12,38,16,14,41
"COG2171",229,242,264,248,279,110,231,338,130,74
"COG2172",32,31,20,35,26,15,16,3,14,17
"COG2173",48,44,25,57,29,1,13,1,4,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",557,586,674,630,684,186,690,428,104,188
"COG2176",19,27,42,16,27,24,51,68,22,36
"COG2177",62,52,90,85,85,121,88,119,107,47
"COG2178",11,18,20,9,16,0,11,4,0,4
"COG2179",20,27,1,26,18,0,5,0,0,8
"COG2180",0,0,0,2,0,5,0,0,16,2
"COG2181",2,2,2,0,3,13,12,29,12,3
"COG2182",38,56,30,20,32,22,39,17,48,20
"COG2183",6,13,17,12,10,51,3,0,80,32
"COG2184",0,0,0,1,0,6,0,0,23,6
"COG2185",200,217,271,231,163,278,270,74,199,37
"COG2186",27,23,20,41,24,220,20,9,283,70
"COG2187",1,4,3,9,0,20,10,0,12,12
"COG2188",36,16,54,74,117,136,41,53,157,41
"COG2189",46,46,19,28,29,144,20,117,111,146
"COG2190",0,0,0,0,0,9,0,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1072,703,442,342,400,857,434,351,619,1780
"COG2193",17,8,21,9,15,92,63,37,127,33
"COG2194",9,0,7,1,3,49,3,14,62,67
"COG2195",6,14,9,16,15,16,33,17,60,10
"COG2197",153,86,67,165,95,408,63,71,431,264
"COG2198",9,4,3,1,1,42,2,3,64,120
"COG2199",95,61,63,83,25,2095,37,94,1900,964
"COG2200",30,26,27,51,17,989,18,9,1040,431
"COG2201",4,14,19,23,8,189,15,4,216,72
"COG2202",95,93,112,172,50,2698,90,63,3007,1057
"COG2203",86,107,75,162,80,566,58,19,684,263
"COG2204",519,552,572,612,657,1009,597,474,1165,487
"COG2205",19,4,1,28,1,19,5,2,87,63
"COG2206",35,28,49,21,22,222,44,9,322,124
"COG2207",114,73,97,171,84,352,38,30,693,149
"COG2208",188,297,192,366,222,123,169,289,149,148
"COG2209",46,47,72,77,65,25,45,34,34,23
"COG2210",0,6,5,4,3,4,4,3,4,2
"COG2211",304,307,292,278,399,322,298,202,99,119
"COG2212",0,1,0,0,0,16,0,0,18,5
"COG2213",53,55,41,32,21,11,27,100,1,20
"COG2214",263,289,188,284,246,202,201,167,208,191
"COG2215",11,5,13,6,3,6,4,12,50,8
"COG2216",0,0,0,1,0,12,1,0,5,7
"COG2217",353,350,279,311,188,1524,333,232,1605,405
"COG2218",22,13,12,10,6,2,16,18,6,2
"COG2219",23,16,42,5,1,0,74,6,0,4
"COG2220",375,386,279,324,337,97,306,238,119,219
"COG2221",25,17,31,8,24,3,26,50,1,11
"COG2222",6,10,12,7,9,21,15,5,38,5
"COG2223",65,26,6,103,21,48,9,20,90,74
"COG2224",255,213,268,227,298,142,277,513,121,125
"COG2225",450,471,450,434,555,242,485,654,235,208
"COG2226",344,413,343,362,362,155,377,352,139,129
"COG2227",257,274,211,264,274,168,218,243,163,213
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",495,511,519,370,607,359,514,595,387,171
"COG2231",0,2,2,3,0,0,4,0,0,1
"COG2232",6,6,5,6,6,6,11,12,8,4
"COG2233",120,72,77,71,28,55,91,38,80,72
"COG2234",87,71,117,110,88,400,381,186,233,178
"COG2235",2,4,9,4,6,19,5,1,12,9
"COG2236",168,142,150,154,171,34,140,175,51,136
"COG2237",15,14,53,5,0,0,62,3,0,4
"COG2238",10,8,26,1,0,0,22,2,0,3
"COG2239",393,462,419,440,527,217,317,545,213,197
"COG2240",14,14,7,14,15,12,5,2,4,6
"COG2241",74,77,56,56,34,21,54,11,46,29
"COG2242",63,86,51,66,63,33,45,6,40,40
"COG2243",40,60,36,52,40,13,46,8,39,25
"COG2244",103,100,134,124,102,426,144,74,250,76
"COG2246",1,0,6,2,4,4,11,3,0,4
"COG2247",0,1,3,1,0,23,3,0,0,0
"COG2249",26,33,35,23,44,60,88,116,85,83
"COG2250",0,0,0,2,0,0,2,0,0,1
"COG2251",188,153,79,148,106,118,62,111,9,70
"COG2252",226,217,217,190,267,45,243,319,115,116
"COG2253",0,0,2,0,0,0,0,0,5,0
"COG2255",155,167,177,178,166,278,158,94,193,714
"COG2256",123,115,122,120,102,176,96,69,138,83
"COG2257",2,1,6,1,3,6,3,0,21,6
"COG2258",59,37,41,27,17,36,42,32,29,24
"COG2259",39,47,48,23,40,41,44,41,99,36
"COG2260",0,0,2,0,0,0,1,0,0,0
"COG2261",0,0,0,0,1,19,0,1,12,1
"COG2262",226,215,255,276,222,163,299,280,178,129
"COG2263",10,6,12,3,0,4,21,0,1,4
"COG2264",114,128,94,125,84,130,94,69,132,197
"COG2265",123,89,146,169,112,169,160,140,163,121
"COG2266",0,0,10,0,0,0,14,5,0,3
"COG2267",79,93,87,105,71,219,83,129,310,114
"COG2268",89,35,68,45,31,93,73,31,40,43
"COG2269",2,7,9,2,6,34,15,16,52,26
"COG2270",267,261,323,224,300,121,333,364,61,73
"COG2271",7,4,11,6,2,1,20,2,0,6
"COG2272",136,132,189,167,201,364,183,65,349,45
"COG2273",137,114,151,141,133,76,120,96,43,73
"COG2274",171,156,103,283,142,87,37,18,63,70
"COG2301",133,137,191,141,185,156,196,164,131,52
"COG2302",68,60,21,55,37,0,8,0,1,24
"COG2303",325,329,337,334,381,702,948,895,1044,445
"COG2304",133,150,203,199,154,292,214,233,305,116
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",81,137,79,124,166,121,61,72,198,34
"COG2308",123,222,161,238,510,171,171,123,244,77
"COG2309",58,61,86,52,44,13,100,12,94,8
"COG2310",0,1,1,0,2,2,1,1,11,17
"COG2311",31,41,54,29,36,126,46,39,55,29
"COG2312",2,0,1,2,0,21,0,5,6,1
"COG2313",34,25,50,32,20,16,43,17,33,3
"COG2314",5,2,4,4,4,25,2,0,23,11
"COG2315",3,3,3,2,2,24,3,2,28,5
"COG2316",0,0,1,4,1,3,6,0,0,1
"COG2317",210,208,127,181,158,19,119,26,66,59
"COG2318",0,3,2,7,3,19,0,3,49,7
"COG2319",190,257,299,185,134,41,402,39,72,242
"COG2320",0,0,2,1,2,0,2,0,2,3
"COG2321",4,5,0,3,1,22,2,0,23,3
"COG2322",10,13,30,35,23,8,21,17,1,5
"COG2323",0,0,0,4,0,40,1,0,33,1
"COG2324",6,5,7,5,3,1,7,3,1,1
"COG2326",79,72,104,156,119,106,104,61,159,137
"COG2327",19,10,3,39,4,38,6,3,21,44
"COG2329",36,24,25,17,29,2,21,16,20,21
"COG2331",12,15,26,21,21,5,26,20,11,22
"COG2332",126,123,115,134,134,46,122,198,58,42
"COG2333",5,7,11,8,12,78,6,6,155,37
"COG2334",89,94,101,117,70,160,301,326,174,97
"COG2335",102,60,84,56,47,185,101,24,100,24
"COG2336",0,0,0,0,0,0,0,0,1,2
"COG2337",0,1,1,1,1,9,0,3,1,3
"COG2339",23,20,32,18,19,0,19,22,1,5
"COG2340",40,24,41,26,28,88,37,101,53,39
"COG2342",0,1,0,0,1,11,0,0,30,0
"COG2343",8,4,15,28,12,10,8,2,5,11
"COG2344",22,26,37,25,15,0,35,50,2,11
"COG2345",13,4,1,40,3,1,4,0,16,16
"COG2346",5,2,4,7,2,24,2,9,40,23
"COG2348",2,2,5,0,0,0,6,1,0,2
"COG2350",16,25,10,19,15,25,7,3,20,21
"COG2351",43,52,40,54,24,9,48,21,33,21
"COG2352",576,542,408,622,528,106,348,718,174,296
"COG2353",32,48,56,65,43,119,31,44,108,22
"COG2354",5,3,5,4,0,68,1,1,50,27
"COG2355",229,233,251,249,288,339,272,289,108,776
"COG2356",23,27,29,26,23,45,38,51,31,71
"COG2357",0,0,1,2,0,15,0,0,17,2
"COG2358",160,155,177,189,158,219,159,186,357,54
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,31,27,63,44,88,33,15,103,23
"COG2361",0,0,0,0,2,1,0,0,5,0
"COG2362",12,6,14,1,4,0,13,0,0,0
"COG2363",10,11,12,11,15,10,15,3,33,8
"COG2364",152,120,152,119,112,4,143,249,2,43
"COG2365",27,36,64,61,39,71,50,17,54,12
"COG2366",226,219,356,225,205,274,291,342,193,117
"COG2367",31,4,17,47,10,130,18,2,88,30
"COG2368",53,65,95,62,66,31,136,124,67,14
"COG2369",1,0,1,2,1,34,0,0,18,23
