"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG1773",9,29,66,25,8,9,17,10,49,38
"COG1774",5,7,3,3,18,20,4,12,8,13
"COG1775",0,0,0,0,0,431,0,0,0,0
"COG1776",7,0,2,3,2,4,2,0,0,5
"COG1777",1,11,3,22,16,8,0,12,5,15
"COG1778",241,43,49,59,97,79,43,49,44,63
"COG1779",5,9,10,9,6,6,0,15,1,3
"COG1780",1,0,0,0,1,0,0,0,1,0
"COG1781",6,4,10,10,57,7,0,4,2,9
"COG1782",60,24,19,41,213,36,9,60,16,39
"COG1783",310,11,7,33,1,0,4,0,2,2
"COG1784",1,10,11,13,14,4,0,15,2,6
"COG1785",11,19,25,10,13,28,90,39,33,39
"COG1786",3,10,9,17,27,6,6,13,8,0
"COG1787",3,18,85,27,1,0,9,8,118,13
"COG1788",18,29,49,41,65,40,59,47,37,38
"COG1791",4,1,0,13,1,5,7,6,2,0
"COG1792",92,232,231,265,190,234,266,253,254,256
"COG1793",1226,121,379,360,222,85,247,211,522,167
"COG1794",47,105,65,97,47,37,140,107,84,73
"COG1795",3,5,13,15,6,2,5,5,2,3
"COG1796",48,31,23,63,56,25,26,69,14,29
"COG1797",26,111,192,102,161,130,93,47,171,94
"COG1798",23,7,9,13,111,19,0,35,4,12
"COG1799",3,48,76,21,3,8,22,8,47,46
"COG1801",2,4,3,2,17,5,3,4,0,10
"COG1802",49,19,37,67,99,98,122,38,42,37
"COG1803",16,2,7,8,5,0,6,1,1,0
"COG1804",230,992,716,595,1470,968,910,931,831,812
"COG1805",36,74,125,81,49,46,84,116,73,104
"COG1806",35,159,94,146,84,106,168,162,112,104
"COG1807",108,524,533,448,181,290,560,346,530,510
"COG1808",12,6,16,70,41,12,36,18,20,21
"COG1809",1,16,10,8,11,5,31,22,13,15
"COG1811",13,19,11,25,3,3,1,23,16,28
"COG1812",0,0,0,0,1,2,0,0,0,0
"COG1813",1,4,6,10,5,7,2,18,1,10
"COG1814",13,4,0,11,108,42,1,15,2,5
"COG1815",4,7,20,20,24,8,27,12,16,17
"COG1816",51,144,63,90,189,254,62,124,70,118
"COG1817",3,8,16,4,72,18,1,10,2,8
"COG1818",4,1,0,1,39,0,0,2,0,0
"COG1819",13,33,12,18,189,30,52,33,9,32
"COG1820",20,87,21,49,61,54,58,43,29,114
"COG1821",5,5,5,6,2,6,9,7,4,5
"COG1823",0,3,1,2,3,1,2,3,4,3
"COG1824",0,6,0,1,8,19,0,3,0,2
"COG1825",72,260,175,209,182,208,235,250,204,235
"COG1826",7,32,62,38,25,29,39,10,40,31
"COG1828",37,74,83,68,30,29,63,45,68,76
"COG1829",16,13,14,14,77,9,0,29,3,8
"COG1830",13,41,29,48,233,117,48,51,36,32
"COG1831",9,10,9,17,14,10,0,25,4,20
"COG1832",32,100,106,92,120,86,100,120,112,83
"COG1833",0,0,1,3,2,62,1,0,1,2
"COG1834",180,87,61,91,73,235,241,334,202,318
"COG1835",54,122,90,113,51,64,123,87,112,113
"COG1836",12,68,93,65,41,87,24,50,101,80
"COG1837",1,8,4,3,19,16,0,2,1,5
"COG1838",19,21,21,43,69,118,70,31,40,13
"COG1840",151,423,489,446,261,300,347,428,431,371
"COG1841",18,34,25,22,75,22,26,29,20,30
"COG1842",5,40,5,28,35,44,43,8,8,56
"COG1843",9,24,30,35,30,19,55,17,22,22
"COG1845",106,407,425,328,322,405,353,367,346,435
"COG1846",41,101,87,97,129,177,147,128,112,132
"COG1847",23,25,19,25,13,32,4,30,23,40
"COG1848",0,0,0,1,0,2,2,1,0,0
"COG1849",6,7,1,5,2,2,0,9,2,7
"COG1850",40,155,241,113,27,70,61,79,285,180
"COG1852",0,1,0,1,2,9,3,2,0,1
"COG1853",82,332,433,336,156,174,219,214,580,386
"COG1854",0,1,1,0,0,0,0,0,0,0
"COG1855",32,6,14,27,13,13,0,30,5,6
"COG1856",0,4,1,0,6,34,0,4,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,83,37,94,114,261,46,103,63,93
"COG1859",5,9,7,14,16,4,0,16,6,15
"COG1861",59,90,59,63,124,141,73,109,66,96
"COG1862",18,46,35,27,43,64,52,43,31,30
"COG1863",13,11,11,18,25,25,24,8,17,11
"COG1864",141,22,10,19,30,13,13,14,8,17
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",157,169,252,226,309,216,185,246,167,213
"COG1867",41,21,25,54,89,30,18,65,6,17
"COG1868",17,37,34,48,92,48,98,35,51,29
"COG1869",2,1,0,0,1,0,0,0,0,0
"COG1871",2,0,0,2,0,1,3,1,0,1
"COG1872",1,0,0,1,18,23,1,1,0,0
"COG1873",0,2,0,0,0,0,0,1,1,2
"COG1874",10,7,9,38,15,32,51,13,14,4
"COG1875",615,33,148,138,78,112,87,50,47,67
"COG1876",21,18,23,20,5,12,38,28,108,47
"COG1877",17,8,17,13,21,11,21,18,18,21
"COG1878",7,26,25,23,104,86,40,13,29,20
"COG1879",89,194,254,262,185,145,343,279,247,225
"COG1881",11,7,3,0,32,21,3,1,3,2
"COG1882",0,0,0,0,4,94,0,4,0,0
"COG1883",3,28,17,13,65,101,22,28,13,40
"COG1884",90,320,290,310,607,662,264,439,252,392
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,22,12,14,71,53,55,12,21,17
"COG1887",2,15,11,16,27,56,6,12,6,22
"COG1889",4,8,0,19,73,2,2,27,2,11
"COG1890",18,6,16,20,64,17,0,28,8,15
"COG1891",1,3,0,5,4,3,10,9,4,7
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",50,143,122,167,183,193,218,184,163,146
"COG1894",190,434,282,545,539,676,483,537,408,374
"COG1896",11,2,12,24,48,32,25,12,19,14
"COG1897",13,75,126,90,58,64,73,42,159,89
"COG1898",416,153,111,107,124,186,130,124,104,143
"COG1899",84,223,126,194,267,153,165,264,164,168
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",4,3,7,6,6,4,0,12,8,10
"COG1902",116,239,227,282,599,770,357,284,263,244
"COG1903",9,97,134,57,123,48,46,17,106,75
"COG1904",3,12,14,17,6,8,30,7,13,24
"COG1905",60,136,106,102,195,202,142,176,131,144
"COG1906",23,12,1,5,0,0,0,0,1,3
"COG1907",4,7,7,11,6,11,7,9,14,6
"COG1908",0,0,0,0,25,85,0,0,0,0
"COG1909",6,8,8,11,20,3,0,14,7,6
"COG1910",2,7,5,4,64,36,4,4,10,8
"COG1911",1,3,1,7,7,2,0,8,2,1
"COG1912",34,42,32,42,28,8,11,16,7,14
"COG1913",0,0,0,0,0,11,0,0,0,1
"COG1914",36,110,201,134,59,24,59,74,148,137
"COG1915",1,1,0,0,89,15,0,1,0,1
"COG1916",25,19,17,12,56,34,4,33,11,33
"COG1917",6,28,11,15,71,47,27,19,10,39
"COG1918",0,0,0,4,3,11,4,1,1,0
"COG1920",6,25,17,15,88,24,7,22,15,15
"COG1921",42,134,68,72,209,40,25,50,18,32
"COG1922",17,35,29,50,8,18,38,35,39,36
"COG1923",10,7,9,10,13,7,17,2,8,6
"COG1924",0,2,0,1,13,370,0,0,0,3
"COG1925",9,12,16,15,16,30,16,16,19,16
"COG1926",1,0,0,0,2,3,0,1,0,0
"COG1927",0,0,0,0,4,0,0,0,0,0
"COG1928",2,7,4,5,9,7,5,18,9,7
"COG1929",29,55,41,46,52,34,18,50,30,54
"COG1931",1,0,0,0,19,5,0,2,0,0
"COG1932",35,88,80,79,106,289,203,262,166,187
"COG1933",212,47,56,100,83,49,1,128,19,58
"COG1934",4,3,7,17,25,7,13,5,3,1
"COG1936",7,5,7,12,71,4,0,5,2,4
"COG1937",5,4,7,6,36,4,23,6,15,3
"COG1938",30,19,22,30,96,14,0,47,12,18
"COG1939",1,15,35,18,9,8,15,6,36,19
"COG1940",91,222,148,239,252,259,218,246,167,225
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",3,20,10,9,1,2,47,17,12,12
"COG1943",5,6,3,5,32,60,8,7,5,12
"COG1944",10,0,4,1,6,2,3,0,1,3
"COG1945",2,2,1,2,24,17,0,7,1,7
"COG1946",22,80,90,52,81,35,92,58,61,60
"COG1947",16,71,94,62,43,165,221,176,232,207
"COG1948",272,11,16,48,66,21,1,21,2,22
"COG1949",12,31,57,31,52,47,34,56,48,44
"COG1950",3,0,4,1,1,2,4,0,0,1
"COG1951",16,17,24,32,98,135,97,35,53,24
"COG1952",13,9,11,16,22,22,32,14,16,15
"COG1953",79,205,89,259,101,106,168,205,158,142
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",6,3,5,2,2,13,0,14,8,12
"COG1956",7,8,10,18,18,3,3,10,10,16
"COG1957",40,120,77,116,145,27,27,31,19,26
"COG1958",7,1,2,3,43,6,0,11,0,4
"COG1959",29,118,98,99,118,223,114,119,80,114
"COG1960",836,2248,2203,1975,2838,2371,2100,2474,1970,2240
"COG1961",658,134,174,151,168,238,89,70,137,160
"COG1963",9,27,52,25,1,4,13,7,30,20
"COG1964",8,6,9,5,25,60,18,12,13,8
"COG1965",0,2,1,2,6,9,9,4,4,1
"COG1966",15,28,19,16,107,141,11,27,10,39
"COG1967",19,13,10,25,25,13,0,23,5,16
"COG1968",92,351,301,275,182,234,355,308,280,319
"COG1969",0,0,0,0,1,7,0,0,0,0
"COG1970",15,10,12,12,21,4,5,12,7,16
"COG1971",4,0,1,0,18,1,1,0,0,0
"COG1972",36,116,126,90,112,145,88,116,63,102
"COG1974",119,362,415,304,230,245,314,382,376,345
"COG1975",67,172,82,174,288,261,122,175,94,153
"COG1976",27,15,7,11,76,8,1,35,5,16
"COG1977",9,37,19,12,79,49,21,24,13,27
"COG1978",34,1,4,16,0,0,6,8,8,10
"COG1979",1,1,1,6,14,1,2,0,0,2
"COG1980",1,2,0,0,89,5,0,7,0,3
"COG1981",30,78,55,136,50,74,165,118,189,75
"COG1982",10,78,143,80,4,10,50,29,170,70
"COG1983",2,0,1,1,0,24,2,0,0,3
"COG1984",52,165,107,155,182,153,205,198,118,172
"COG1985",134,381,467,411,255,290,426,398,420,346
"COG1986",3,5,3,1,1,2,1,6,2,9
"COG1987",3,2,9,5,6,10,16,6,2,5
"COG1988",12,34,55,41,10,12,58,53,28,34
"COG1989",20,112,111,76,99,151,103,117,117,89
"COG1990",8,10,8,13,36,8,1,18,4,5
"COG1992",1,1,0,2,20,20,1,9,1,5
"COG1993",0,0,0,0,0,3,0,0,0,0
"COG1994",36,126,139,118,94,149,40,65,164,107
"COG1995",105,318,374,321,236,194,424,292,367,317
"COG1997",9,2,6,7,15,3,0,7,2,2
"COG1998",0,1,0,3,9,6,1,3,0,1
"COG1999",48,204,148,160,137,190,113,211,124,192
"COG2001",50,142,106,128,106,145,155,158,138,135
"COG2002",6,3,1,4,0,7,0,8,4,4
"COG2003",12,5,6,9,49,77,31,3,7,20
"COG2004",6,5,3,1,0,1,0,3,0,0
"COG2005",3,2,1,3,3,13,12,8,2,2
"COG2006",0,14,1,1,26,115,0,10,0,14
"COG2007",12,8,1,8,35,5,0,20,5,9
"COG2008",68,138,103,163,175,145,102,176,104,137
"COG2009",43,96,92,126,105,110,138,147,129,96
"COG2010",94,124,97,115,140,147,122,95,154,128
"COG2011",7,0,0,0,7,0,0,0,1,0
"COG2012",18,6,6,11,34,8,10,17,7,9
"COG2013",8,19,11,11,29,21,4,31,4,25
"COG2014",0,2,2,0,4,33,2,1,0,2
"COG2015",57,132,142,78,96,142,113,116,130,86
"COG2016",2,6,8,11,34,6,0,16,3,12
"COG2017",36,119,150,169,70,83,130,114,141,146
"COG2018",0,0,0,0,7,0,0,0,0,0
"COG2019",0,0,1,1,10,5,0,1,2,4
"COG2020",18,82,93,59,72,78,48,54,109,87
"COG2021",135,417,301,342,278,260,437,439,292,360
"COG2022",49,219,187,168,111,135,187,129,201,166
"COG2023",3,1,0,2,21,1,0,0,0,0
"COG2025",110,305,231,272,326,380,282,309,241,290
"COG2026",2,0,0,2,4,3,4,0,0,0
"COG2027",28,110,133,100,123,152,68,72,159,105
"COG2029",5,0,0,0,0,0,0,0,0,0
"COG2030",85,200,201,157,273,238,181,251,171,197
"COG2031",7,17,16,16,7,10,15,25,21,18
"COG2032",37,6,11,28,28,13,33,25,7,12
"COG2035",55,71,69,68,92,61,72,85,88,104
"COG2036",6,3,5,3,20,2,4,10,2,8
"COG2037",4,9,5,12,5,13,9,11,7,9
"COG2038",17,102,133,95,147,53,80,40,154,108
"COG2039",0,4,2,4,6,2,1,9,0,4
"COG2040",50,151,158,185,202,241,246,158,164,164
"COG2041",47,137,99,177,254,125,154,231,112,127
"COG2042",5,5,4,10,62,7,0,19,4,11
"COG2043",0,6,0,2,29,13,2,6,5,3
"COG2044",0,2,0,1,6,20,0,1,0,5
"COG2045",7,73,99,32,9,18,21,27,79,60
"COG2046",23,122,220,147,236,222,73,72,207,128
"COG2047",18,8,6,15,69,11,0,22,4,14
"COG2048",2,26,7,15,28,114,0,28,3,22
"COG2049",61,164,86,130,121,110,149,118,97,98
"COG2050",29,59,58,65,55,131,194,195,155,184
"COG2051",0,0,2,1,24,2,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,2,2,5,26,7,0,3,3,2
"COG2054",1,0,4,3,1,4,3,3,4,1
"COG2055",70,307,208,280,367,243,418,337,281,305
"COG2056",1,0,1,0,11,3,0,0,0,0
"COG2057",5,10,9,6,17,36,52,39,38,39
"COG2058",9,3,2,6,32,9,0,9,2,2
"COG2059",27,14,40,20,21,7,80,20,33,24
"COG2060",3,0,0,0,1,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",19,33,60,52,39,49,146,60,43,67
"COG2063",9,15,24,20,26,13,61,14,26,25
"COG2064",39,35,19,37,32,14,1,18,12,27
"COG2065",20,73,52,75,45,61,40,55,72,77
"COG2066",2,37,6,5,10,1,33,7,11,42
"COG2067",10,12,11,9,41,19,31,7,11,17
"COG2068",42,70,48,83,89,97,52,82,53,54
"COG2070",108,244,369,232,287,252,269,299,285,251
"COG2071",31,69,69,72,111,128,59,125,83,87
"COG2072",137,481,474,457,462,191,491,546,497,448
"COG2073",12,121,205,108,159,56,69,45,172,161
"COG2074",0,6,2,4,24,23,2,13,3,18
"COG2075",2,4,2,2,15,1,1,6,2,5
"COG2076",43,111,96,136,44,45,110,123,105,89
"COG2077",5,2,4,7,18,7,12,6,5,9
"COG2078",0,0,0,1,45,17,1,0,0,1
"COG2079",125,367,357,358,339,294,553,429,402,370
"COG2080",44,120,62,137,388,439,117,113,102,128
"COG2081",31,88,154,124,48,16,129,36,195,101
"COG2082",9,45,61,40,79,33,28,13,72,59
"COG2084",165,608,431,598,616,398,737,633,501,544
"COG2085",3,26,11,12,107,13,4,8,4,7
"COG2086",85,261,202,192,292,312,253,287,198,260
"COG2087",2,41,49,38,14,29,26,13,55,28
"COG2088",2,2,1,0,2,7,0,0,0,4
"COG2089",570,355,267,316,300,405,311,333,295,317
"COG2090",1,0,0,0,29,3,0,1,0,0
"COG2091",8,7,2,1,9,14,5,5,1,3
"COG2092",7,1,0,3,31,5,0,1,0,0
"COG2093",2,1,2,5,18,1,0,5,0,2
"COG2094",13,51,77,45,35,21,23,27,65,46
"COG2095",11,15,19,36,79,98,30,27,9,43
"COG2096",39,86,65,82,97,92,59,98,59,80
"COG2097",9,3,0,3,45,6,0,13,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,41,93,59,18,30,37,17,100,82
"COG2101",42,13,10,14,109,18,1,27,2,12
"COG2102",22,14,10,18,83,11,0,32,3,11
"COG2103",16,82,27,46,38,90,47,53,26,87
"COG2104",2,5,1,1,4,16,14,6,12,15
"COG2105",73,0,6,8,3,0,12,11,3,10
"COG2106",0,1,0,0,55,5,0,3,0,1
"COG2107",5,23,15,13,83,22,4,33,6,18
"COG2108",11,10,7,17,14,3,0,22,7,15
"COG2109",14,196,357,133,88,64,82,47,261,182
"COG2110",15,25,14,22,30,55,6,26,9,20
"COG2111",15,17,27,29,75,64,63,10,16,31
"COG2112",0,0,0,0,79,2,0,3,0,0
"COG2113",105,376,204,339,490,273,385,384,256,284
"COG2114",881,563,669,562,769,819,1000,613,597,710
"COG2115",23,56,54,42,32,26,92,65,48,49
"COG2116",9,47,1,41,18,120,20,7,3,72
"COG2118",0,1,1,2,15,0,0,1,0,1
"COG2119",1,17,35,28,3,2,16,19,69,20
"COG2120",243,125,60,107,238,137,99,103,81,117
"COG2121",7,61,52,49,51,112,61,53,37,55
"COG2122",2,4,6,4,14,12,7,4,9,4
"COG2123",14,11,10,9,76,16,1,24,8,17
"COG2124",189,421,355,382,354,172,300,444,302,362
"COG2125",15,8,3,13,51,5,0,25,1,9
"COG2126",7,0,0,2,0,0,0,0,0,0
"COG2127",49,81,118,66,48,42,95,41,87,77
"COG2128",28,120,83,99,166,154,104,113,74,100
"COG2129",14,1,0,2,3,12,1,0,0,0
"COG2130",36,172,210,132,137,91,138,253,164,167
"COG2131",389,27,35,61,98,80,24,70,34,45
"COG2132",52,9,25,23,329,86,108,28,44,46
"COG2133",169,514,431,464,707,497,515,619,382,543
"COG2135",36,129,185,167,131,115,147,135,147,149
"COG2136",0,1,0,0,0,0,0,2,0,4
"COG2137",14,28,41,23,51,49,37,32,25,32
"COG2138",9,69,127,58,128,48,41,29,144,78
"COG2139",5,4,3,7,23,4,0,5,2,9
"COG2140",0,4,1,0,2,4,1,0,2,5
"COG2141",86,271,126,163,743,1038,499,706,494,683
"COG2142",10,16,26,34,30,9,22,29,37,24
"COG2143",8,4,7,14,13,19,15,7,11,6
"COG2144",3,0,1,2,12,0,9,0,43,2
"COG2145",0,1,13,10,2,0,27,5,12,3
"COG2146",24,45,24,25,107,37,29,58,25,33
"COG2147",14,11,3,10,38,9,0,10,0,4
"COG2148",66,172,159,169,182,241,117,143,149,223
"COG2149",0,0,0,2,2,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",53,90,86,78,158,54,32,44,17,34
"COG2152",1,2,3,3,5,4,6,2,1,10
"COG2153",12,18,48,34,18,2,14,10,8,10
"COG2154",47,131,120,110,94,47,135,124,127,118
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,0,0,1,0,0,0,0,1
"COG2157",2,1,0,0,0,0,0,4,0,0
"COG2159",41,190,54,118,473,249,132,208,85,159
"COG2160",0,4,3,0,6,5,2,1,3,7
"COG2161",2,3,2,3,15,1,8,0,1,3
"COG2162",0,0,0,1,5,8,0,0,2,0
"COG2163",1,1,1,0,0,3,0,4,0,0
"COG2164",0,5,3,5,31,11,10,6,5,8
"COG2165",39,23,45,22,37,31,35,24,27,25
"COG2166",67,86,111,108,35,32,78,80,65,76
"COG2167",1,0,0,0,0,0,0,1,0,0
"COG2168",1,0,0,3,4,15,1,2,2,2
"COG2169",6,2,4,4,13,14,17,2,6,9
"COG2170",27,127,118,92,58,191,41,49,112,119
"COG2171",98,230,218,227,177,158,313,221,224,179
"COG2172",10,46,50,29,23,23,19,28,79,37
"COG2173",11,49,86,44,47,46,28,29,79,48
"COG2174",0,0,0,0,0,1,0,1,0,0
"COG2175",254,760,507,524,588,257,609,751,580,575
"COG2176",163,54,22,14,49,47,15,45,10,53
"COG2177",40,64,50,74,72,104,48,83,45,83
"COG2178",14,17,6,12,71,12,2,19,12,15
"COG2179",1,19,52,26,8,4,11,8,50,20
"COG2180",1,0,0,0,0,181,0,0,0,0
"COG2181",1,6,2,7,22,264,4,5,4,4
"COG2182",32,18,31,39,30,8,7,10,9,5
"COG2183",18,8,6,15,59,22,17,24,9,23
"COG2184",3,0,0,0,1,2,0,0,0,1
"COG2185",60,161,217,192,263,85,50,63,53,54
"COG2186",36,8,16,29,66,111,66,22,14,14
"COG2187",3,5,1,4,33,31,17,1,1,2
"COG2188",14,3,20,26,56,61,148,19,15,10
"COG2189",239,47,27,40,32,39,14,26,32,53
"COG2190",1,0,0,0,2,2,0,0,0,0
"COG2191",0,0,0,0,0,3,0,0,0,0
"COG2192",1567,210,194,366,113,457,432,478,404,678
"COG2193",16,39,47,47,27,14,45,57,49,44
"COG2194",25,1,2,9,42,7,1,1,0,0
"COG2195",14,20,19,17,67,37,20,18,27,43
"COG2197",50,93,121,123,131,154,139,46,113,155
"COG2198",12,2,2,7,2,17,2,0,11,10
"COG2199",168,39,60,91,244,192,83,33,72,126
"COG2200",68,21,29,34,120,56,42,8,27,57
"COG2201",6,5,5,2,19,33,32,2,10,32
"COG2202",263,59,96,106,288,524,145,63,132,212
"COG2203",57,70,142,100,122,61,120,56,164,158
"COG2204",218,470,452,501,695,892,716,550,472,535
"COG2205",15,1,1,38,46,3,7,7,3,4
"COG2206",51,53,31,26,76,203,22,43,12,56
"COG2207",139,37,61,97,219,102,117,39,87,192
"COG2208",76,305,266,172,124,150,243,256,420,291
"COG2209",7,15,21,11,12,45,45,56,36,73
"COG2210",1,1,0,2,24,71,2,2,4,3
"COG2211",78,332,514,294,171,142,336,335,352,301
"COG2212",1,0,0,0,2,0,0,0,2,0
"COG2213",21,30,25,49,4,2,6,28,26,34
"COG2214",88,293,320,282,151,70,107,70,111,92
"COG2215",5,2,2,9,13,2,4,11,7,4
"COG2216",2,0,1,0,1,1,0,0,2,0
"COG2217",200,307,350,316,568,579,176,235,382,403
"COG2218",0,0,3,8,5,10,10,14,14,7
"COG2219",13,21,18,27,148,16,2,52,12,25
"COG2220",181,333,347,317,311,220,330,308,487,333
"COG2221",37,5,7,20,32,112,18,20,12,11
"COG2222",4,11,12,3,17,8,13,15,8,19
"COG2223",18,24,42,52,32,582,32,23,122,28
"COG2224",90,247,230,270,225,321,239,270,219,210
"COG2225",148,485,425,438,362,450,527,502,473,454
"COG2226",98,403,499,375,353,391,397,422,462,344
"COG2227",350,253,255,262,156,213,290,230,285,251
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",153,560,381,506,290,240,606,549,451,532
"COG2231",0,2,0,1,11,27,3,2,0,1
"COG2232",1,3,1,19,1,3,11,8,3,5
"COG2233",28,79,31,118,167,178,36,79,54,67
"COG2234",105,254,198,254,565,579,135,302,121,318
"COG2235",3,16,6,0,10,9,2,5,0,18
"COG2236",197,144,118,166,75,88,172,181,126,128
"COG2237",7,24,9,32,110,17,0,35,3,16
"COG2238",21,4,1,9,35,12,0,21,2,16
"COG2239",109,471,468,383,257,359,450,419,478,468
"COG2240",5,0,9,18,1,1,37,5,9,2
"COG2241",8,45,136,86,62,35,56,28,113,68
"COG2242",5,40,119,66,90,34,44,32,111,60
"COG2243",3,46,109,74,93,32,49,20,91,61
"COG2244",36,145,98,97,245,230,66,143,87,220
"COG2246",1,0,1,0,4,2,1,3,0,6
"COG2247",0,4,0,0,0,1,0,0,0,1
"COG2249",44,111,70,95,35,18,102,103,57,103
"COG2250",0,2,0,1,6,5,5,1,1,0
"COG2251",24,174,173,168,68,61,93,82,231,157
"COG2252",89,249,204,218,141,232,329,262,194,251
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",547,186,208,183,204,217,135,131,194,187
"COG2256",24,176,157,112,194,208,107,49,171,162
"COG2257",2,2,2,3,2,1,9,1,3,1
"COG2258",9,19,10,58,68,62,34,36,23,30
"COG2259",16,69,66,43,56,16,27,32,30,88
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,3,0,0,0,0,0
"COG2262",92,206,185,230,301,229,171,255,160,211
"COG2263",9,8,7,13,6,5,0,16,3,11
"COG2264",41,125,178,138,90,68,92,90,170,109
"COG2265",33,99,78,123,157,157,157,133,52,114
"COG2266",0,0,0,0,12,4,0,0,0,0
"COG2267",49,83,85,76,50,22,89,73,77,73
"COG2268",21,59,34,103,115,39,61,62,31,50
"COG2269",5,13,6,5,22,27,26,7,3,18
"COG2270",111,296,232,283,289,314,218,284,190,298
"COG2271",1,7,6,3,43,34,1,16,0,9
"COG2272",57,147,220,114,138,125,188,169,178,155
"COG2273",41,95,131,117,101,203,88,171,73,107
"COG2274",23,51,65,58,29,287,231,134,146,215
"COG2301",39,173,136,134,204,41,56,44,63,46
"COG2302",8,63,109,67,0,12,22,15,113,79
"COG2303",361,1106,1131,980,997,806,1158,951,1056,1005
"COG2304",44,170,118,119,295,507,133,157,83,198
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",33,145,167,90,16,33,152,70,216,137
"COG2308",66,281,288,130,35,10,132,64,120,92
"COG2309",18,55,55,67,99,70,47,73,44,59
"COG2310",2,1,1,3,51,2,1,1,2,4
"COG2311",22,37,27,33,30,10,20,54,10,42
"COG2312",2,2,0,1,6,4,3,4,3,2
"COG2313",4,29,32,43,71,122,23,38,21,26
"COG2314",6,1,7,3,3,0,4,2,0,2
"COG2315",1,4,5,1,2,0,1,9,5,8
"COG2316",0,1,0,0,6,34,0,2,0,1
"COG2317",25,172,270,187,83,91,125,144,290,189
"COG2318",1,1,3,1,9,3,9,2,2,2
"COG2319",113,347,278,190,150,202,133,382,199,350
"COG2320",1,2,1,0,2,3,1,2,0,2
"COG2321",1,2,5,1,23,6,0,0,7,4
"COG2322",6,21,15,16,31,36,16,29,17,24
"COG2323",0,0,1,0,41,0,0,0,3,11
"COG2324",1,5,7,4,2,3,1,4,3,8
"COG2326",97,80,93,110,90,61,122,80,61,75
"COG2327",2,0,0,7,4,19,28,12,3,1
"COG2329",7,36,47,28,39,17,27,26,22,52
"COG2331",19,19,16,9,29,40,25,17,16,17
"COG2332",29,136,86,94,76,96,155,119,103,103
"COG2333",17,11,6,5,27,148,18,3,1,14
"COG2334",89,317,239,296,311,256,373,366,248,291
"COG2335",17,47,59,85,53,4,49,89,35,52
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,1,3,4,2,0,0,0
"COG2339",5,28,14,12,48,38,15,28,15,30
"COG2340",28,38,18,42,18,4,5,36,21,31
"COG2342",0,3,0,0,2,0,0,1,1,3
"COG2343",4,6,2,5,12,2,7,2,1,4
"COG2344",10,21,20,18,23,24,5,22,22,21
"COG2345",5,3,3,20,6,12,7,8,0,5
"COG2346",4,5,1,7,2,7,6,2,3,7
"COG2348",1,5,2,3,3,7,3,2,0,6
"COG2350",11,17,32,22,11,8,10,10,51,18
"COG2351",14,56,31,44,57,60,33,43,24,48
"COG2352",164,422,550,579,313,318,431,398,570,466
"COG2353",22,51,15,36,57,28,35,40,38,34
"COG2354",7,0,2,3,23,1,3,1,3,3
"COG2355",339,226,215,233,356,199,306,233,200,197
"COG2356",24,20,20,22,32,33,24,27,17,48
"COG2357",0,1,1,1,12,5,0,0,1,0
"COG2358",47,158,92,175,174,160,175,203,125,157
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",12,18,29,39,70,43,81,26,35,19
"COG2361",3,0,0,0,0,3,1,0,0,1
"COG2362",1,6,4,7,33,62,1,4,2,12
"COG2363",2,2,1,3,8,31,21,12,6,10
"COG2364",39,112,97,137,68,67,111,153,101,90
"COG2365",13,30,42,29,50,27,63,36,44,30
"COG2366",107,260,180,257,445,407,178,246,138,300
"COG2367",7,43,1,32,38,51,22,20,6,54
"COG2368",32,60,44,53,325,54,30,76,62,49
"COG2369",0,1,0,1,12,2,0,0,0,2
"COG2370",3,17,9,12,4,25,26,19,8,19
"COG2371",2,47,73,33,13,24,34,32,68,45
"COG2372",6,0,1,0,4,5,2,2,0,1
"COG2373",16,42,18,15,70,52,13,29,8,71
"COG2374",36,125,62,104,95,137,75,97,72,151
"COG2375",3,11,30,12,43,1,2,4,8,19
