"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG1774",28,1,8,4,9,9,18,25,17,7
"COG1775",294,0,0,0,0,0,0,0,0,1
"COG1776",12,2,10,1,156,6,6,6,3,6
"COG1777",6,0,1,9,0,33,0,15,17,24
"COG1778",79,49,62,46,82,71,66,76,71,75
"COG1779",3,1,0,5,0,16,0,2,14,24
"COG1780",0,1,1,1,2,0,0,5,0,0
"COG1781",21,4,1,8,7,20,0,58,38,21
"COG1782",17,0,2,10,11,90,2,218,124,89
"COG1783",2,5,16,0,316,6,5,0,3,3
"COG1784",4,2,1,11,0,35,0,12,20,28
"COG1785",38,31,59,40,182,57,137,55,63,59
"COG1786",14,7,14,17,15,19,15,17,20,17
"COG1787",0,21,36,57,5,50,4,2,7,5
"COG1788",47,29,48,44,113,55,28,79,64,31
"COG1791",3,0,5,0,16,5,0,2,1,1
"COG1792",203,251,279,250,85,236,237,185,171,202
"COG1793",85,185,280,363,602,333,181,225,149,112
"COG1794",60,129,104,105,58,66,111,49,63,74
"COG1795",13,21,11,11,1,2,1,1,0,4
"COG1796",36,69,12,34,17,61,68,39,56,98
"COG1797",130,45,96,99,54,145,21,177,96,84
"COG1798",27,3,1,11,23,48,0,110,65,55
"COG1799",13,17,24,30,2,67,7,5,7,17
"COG1801",7,2,3,2,77,3,2,15,3,7
"COG1802",105,31,70,59,270,35,36,99,46,39
"COG1803",5,4,5,3,25,14,3,5,2,4
"COG1804",951,565,721,753,369,898,764,1572,1583,722
"COG1805",56,108,135,119,102,111,197,42,116,100
"COG1806",114,197,164,128,73,101,158,78,100,115
"COG1807",257,363,422,429,183,503,461,173,261,282
"COG1808",23,14,28,13,26,28,25,23,21,5
"COG1809",3,5,2,3,2,31,28,10,19,12
"COG1811",6,25,15,34,1,6,19,4,20,39
"COG1812",1,0,0,0,0,0,0,0,1,0
"COG1813",7,5,3,0,0,4,1,2,4,10
"COG1814",41,5,3,4,45,11,7,88,8,5
"COG1815",10,6,15,16,40,6,9,6,3,7
"COG1816",251,89,91,85,154,92,39,212,115,224
"COG1817",22,9,4,3,19,19,1,116,46,12
"COG1818",14,0,1,0,8,2,0,51,17,4
"COG1819",58,5,26,13,129,51,85,204,140,34
"COG1820",80,20,57,31,100,81,23,77,57,82
"COG1821",5,8,6,6,1,2,6,3,6,9
"COG1823",2,0,2,2,5,3,1,0,9,4
"COG1824",19,0,0,1,0,12,0,11,7,14
"COG1825",200,266,259,220,71,155,302,150,238,262
"COG1826",18,21,28,45,59,39,15,8,11,22
"COG1828",26,68,47,67,25,66,47,29,48,77
"COG1829",33,5,0,10,13,47,0,84,48,35
"COG1830",104,23,32,27,40,61,26,235,125,77
"COG1831",11,2,0,11,0,32,0,15,17,39
"COG1832",82,126,85,131,19,97,80,113,110,114
"COG1833",46,1,0,2,0,0,2,6,1,3
"COG1834",235,338,315,269,107,229,368,190,276,360
"COG1835",76,181,199,117,236,107,166,97,107,132
"COG1836",49,30,25,82,1,106,12,51,50,68
"COG1837",12,0,0,2,1,2,2,5,11,6
"COG1838",108,12,25,38,134,33,28,75,49,29
"COG1840",288,458,413,450,144,326,308,245,367,375
"COG1841",42,24,27,30,32,40,19,75,58,38
"COG1842",26,3,14,1,110,34,8,46,18,34
"COG1843",22,12,35,24,83,20,31,30,19,16
"COG1845",376,385,382,379,161,353,470,297,312,368
"COG1846",141,115,143,117,308,102,100,144,132,99
"COG1847",10,19,2,13,1,19,29,23,37,55
"COG1848",3,0,0,1,2,0,1,1,0,0
"COG1849",2,2,0,5,1,8,0,1,7,12
"COG1850",28,16,21,61,3,181,16,59,36,96
"COG1852",7,0,1,0,0,1,0,1,6,0
"COG1853",204,201,245,338,165,578,134,166,160,255
"COG1854",1,0,2,0,4,0,0,2,0,1
"COG1855",20,3,0,7,4,50,0,7,69,51
"COG1856",33,0,0,3,0,1,1,6,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",264,59,55,65,155,53,28,103,119,68
"COG1859",13,4,1,8,4,33,0,8,14,28
"COG1861",24,44,29,26,18,95,76,129,130,90
"COG1862",71,36,54,40,41,34,58,55,44,44
"COG1863",29,14,12,15,36,14,29,21,15,11
"COG1864",15,6,31,8,41,4,5,5,6,5
"COG1865",0,0,0,0,7,0,0,0,1,2
"COG1866",313,210,249,198,251,278,234,338,299,259
"COG1867",47,5,4,27,21,69,2,94,90,60
"COG1868",86,23,36,42,87,35,41,93,65,26
"COG1869",0,0,0,0,0,0,0,1,1,0
"COG1871",1,0,0,0,23,3,1,0,0,3
"COG1872",19,1,1,1,5,1,0,11,3,7
"COG1873",0,0,0,1,0,0,0,3,1,0
"COG1874",7,12,14,4,7,10,34,46,19,5
"COG1875",79,70,34,84,294,39,85,102,57,88
"COG1876",7,22,64,67,64,71,30,12,15,39
"COG1877",4,22,30,24,23,31,91,29,2,19
"COG1878",38,7,24,18,30,40,31,96,68,16
"COG1879",176,253,290,276,91,209,215,198,288,226
"COG1881",42,7,10,6,21,18,26,41,21,5
"COG1882",8,0,0,0,1,1,1,1,1,4
"COG1883",106,13,17,21,95,28,14,85,62,25
"COG1884",644,221,290,290,173,447,182,677,512,510
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",60,6,15,22,49,13,27,81,21,37
"COG1887",83,15,7,6,94,11,3,34,11,12
"COG1889",29,2,1,12,24,44,0,88,45,40
"COG1890",24,1,1,6,16,55,0,88,43,40
"COG1891",9,4,2,6,1,1,2,10,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",176,129,141,189,178,132,217,219,203,105
"COG1894",659,592,318,476,75,380,520,544,431,610
"COG1896",21,3,22,16,106,21,10,57,37,13
"COG1897",75,22,61,116,42,82,20,52,42,56
"COG1898",151,150,128,115,138,101,171,140,122,148
"COG1899",176,219,180,194,38,223,192,304,227,242
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",11,3,0,8,1,16,3,5,10,14
"COG1902",808,207,300,269,742,339,222,693,378,357
"COG1903",63,28,51,74,20,155,5,134,61,57
"COG1904",19,6,27,11,57,13,28,17,13,13
"COG1905",180,191,147,149,33,86,138,155,150,149
"COG1906",0,1,0,0,1,1,0,0,2,6
"COG1907",4,9,9,14,0,3,4,9,10,7
"COG1908",65,0,0,0,0,0,0,14,1,5
"COG1909",18,2,0,9,7,15,0,26,45,34
"COG1910",36,5,7,7,11,8,6,71,14,9
"COG1911",4,2,0,1,1,9,0,7,5,8
"COG1912",34,61,49,50,3,31,70,21,52,87
"COG1913",3,0,0,1,0,2,0,0,1,0
"COG1914",49,38,118,92,162,144,94,58,117,125
"COG1915",27,0,1,0,16,9,0,137,40,1
"COG1916",52,8,1,19,4,56,9,48,45,52
"COG1917",41,14,23,11,40,46,30,74,54,25
"COG1918",5,1,0,0,0,2,0,5,3,5
"COG1920",29,24,13,18,13,23,9,103,65,28
"COG1921",181,77,42,86,40,82,59,257,185,147
"COG1922",21,41,35,45,41,21,49,9,29,26
"COG1923",9,4,8,5,28,6,6,11,11,5
"COG1924",260,0,0,0,2,0,0,10,1,0
"COG1925",19,8,12,16,80,10,21,29,19,17
"COG1926",0,1,0,0,15,1,0,2,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,5,7,10,0,14,0,10,3,13
"COG1929",61,51,42,37,40,40,79,56,73,89
"COG1931",6,0,0,1,8,17,0,27,22,7
"COG1932",276,222,196,178,118,185,211,280,207,270
"COG1933",89,34,3,55,22,222,0,69,191,218
"COG1934",33,9,26,14,53,11,9,22,19,16
"COG1936",18,1,0,8,15,46,0,77,28,29
"COG1937",7,10,8,14,38,3,21,20,1,2
"COG1938",44,5,0,24,15,82,0,93,97,83
"COG1939",11,6,5,19,0,21,2,9,2,14
"COG1940",249,217,153,217,141,167,195,255,261,221
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,40,29,19,5,7,48,5,7,8
"COG1943",36,1,10,2,60,6,1,9,2,2
"COG1944",6,2,7,1,44,8,2,7,7,6
"COG1945",9,1,0,0,4,11,2,28,29,10
"COG1946",56,79,114,57,162,74,138,59,61,74
"COG1947",175,179,214,215,67,202,155,168,186,207
"COG1948",16,27,9,10,69,27,21,94,50,31
"COG1949",58,37,42,51,54,71,50,48,79,56
"COG1950",2,0,1,0,2,1,0,2,1,0
"COG1951",43,9,13,24,50,39,56,108,83,31
"COG1952",24,10,37,19,46,18,28,12,19,18
"COG1953",98,278,189,142,126,139,201,102,118,248
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,0,5,0,19,0,8,10,50
"COG1956",10,10,21,9,33,11,18,9,11,11
"COG1957",103,89,56,91,66,89,61,144,93,151
"COG1958",7,0,0,0,7,15,0,49,24,12
"COG1959",205,117,97,93,62,82,100,105,114,93
"COG1960",2580,2259,2498,2094,2682,2350,2204,2714,2811,2690
"COG1961",162,69,149,173,495,113,70,140,96,123
"COG1963",3,9,11,9,1,46,2,1,5,15
"COG1964",70,4,21,19,27,25,21,122,69,11
"COG1965",1,3,4,4,18,3,1,6,3,1
"COG1966",131,6,19,8,180,32,21,107,68,26
"COG1967",7,8,0,11,2,37,0,11,28,39
"COG1968",239,355,333,300,129,256,276,163,241,269
"COG1969",3,0,1,0,2,0,0,0,0,1
"COG1970",4,14,24,22,29,9,24,10,10,21
"COG1971",2,0,0,1,16,0,0,2,0,1
"COG1972",145,103,136,86,84,122,186,112,129,123
"COG1974",213,396,331,367,155,277,342,192,274,269
"COG1975",260,105,85,118,159,180,95,283,165,207
"COG1976",19,4,0,13,14,38,0,86,40,31
"COG1977",47,8,14,13,31,7,3,32,35,4
"COG1978",1,6,8,9,11,1,19,0,3,4
"COG1979",8,2,5,1,63,3,0,13,1,4
"COG1980",25,0,0,0,19,14,0,93,35,3
"COG1981",74,144,52,154,48,132,146,46,35,90
"COG1982",21,24,46,96,175,135,23,6,6,43
"COG1983",7,0,1,0,5,3,0,5,0,0
"COG1984",127,262,163,181,239,150,213,155,146,211
"COG1985",234,410,415,453,112,155,111,85,111,107
"COG1986",5,0,14,1,25,6,4,5,4,6
"COG1987",6,1,9,9,36,8,8,4,8,5
"COG1988",14,28,55,28,39,48,45,15,46,17
"COG1989",135,102,91,122,76,77,118,93,94,100
"COG1990",9,2,0,1,2,23,0,38,20,26
"COG1992",44,1,0,6,23,22,0,91,71,24
"COG1993",5,0,0,0,0,0,0,1,0,0
"COG1994",115,42,62,97,16,158,18,110,59,90
"COG1995",214,412,335,361,121,295,462,206,293,263
"COG1997",4,1,0,3,3,16,0,11,14,16
"COG1998",5,0,0,0,2,4,0,3,6,2
"COG1999",72,65,60,40,46,249,206,163,189,263
"COG2001",136,193,148,131,57,106,189,102,124,156
"COG2002",2,4,1,0,20,1,1,2,2,4
"COG2003",62,7,25,6,152,16,16,49,8,11
"COG2004",6,1,0,6,0,4,1,4,3,8
"COG2005",8,5,4,7,30,2,5,3,11,2
"COG2006",51,0,0,1,0,7,2,33,24,4
"COG2007",10,2,0,5,10,29,0,62,26,26
"COG2008",156,125,102,146,61,134,111,183,200,177
"COG2009",81,174,162,133,31,79,151,71,92,107
"COG2010",186,106,147,135,327,129,172,126,117,90
"COG2011",0,0,1,2,18,1,1,1,0,1
"COG2012",12,25,2,10,8,23,8,32,14,29
"COG2013",30,5,5,16,12,49,0,23,38,28
"COG2014",15,0,1,2,4,3,0,4,4,1
"COG2015",124,190,144,124,83,108,192,89,118,145
"COG2016",25,1,0,9,8,24,1,47,23,31
"COG2017",49,101,147,119,87,163,89,86,84,84
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,0,2,2,8,0,44,29,8
"COG2020",102,71,104,72,100,91,65,78,61,50
"COG2021",279,519,472,359,163,283,449,264,327,396
"COG2022",100,208,165,190,90,182,220,77,130,113
"COG2023",6,0,0,0,3,0,0,45,0,0
"COG2025",341,377,326,284,171,256,295,352,302,341
"COG2026",6,0,3,0,17,1,0,7,2,0
"COG2027",131,46,78,111,75,159,47,104,79,107
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",223,185,190,190,209,202,161,280,265,271
"COG2031",8,8,27,22,86,15,22,25,20,16
"COG2032",4,15,19,11,66,18,43,15,10,18
"COG2035",75,82,100,71,50,81,151,66,80,106
"COG2036",9,1,1,1,7,8,4,28,9,12
"COG2037",8,13,8,11,0,5,10,3,14,8
"COG2038",64,41,56,101,70,129,26,143,92,57
"COG2039",9,2,0,0,5,11,0,13,13,14
"COG2040",52,71,63,80,18,161,240,222,170,139
"COG2041",59,40,68,55,57,136,80,256,235,139
"COG2042",24,1,0,6,15,23,0,56,29,22
"COG2043",13,1,0,4,1,7,4,20,9,3
"COG2044",6,0,0,2,4,0,0,1,0,0
"COG2045",13,14,34,47,4,62,8,20,18,27
"COG2046",228,88,70,129,49,169,33,245,158,89
"COG2047",16,2,0,6,12,43,0,66,54,23
"COG2048",76,11,0,5,1,32,0,39,38,43
"COG2049",97,170,136,124,166,83,142,153,104,156
"COG2050",152,287,208,191,254,167,246,182,173,196
"COG2051",2,1,0,0,2,6,0,25,11,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",9,2,0,0,9,6,0,23,7,10
"COG2054",5,4,0,2,0,1,1,1,0,0
"COG2055",84,116,104,97,12,267,386,318,427,271
"COG2056",3,1,5,0,18,2,1,4,0,1
"COG2057",36,32,55,26,95,42,27,59,67,38
"COG2058",11,0,0,2,9,12,0,35,15,10
"COG2059",25,39,40,59,156,31,50,48,34,14
"COG2060",0,0,0,2,20,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",54,48,56,37,55,45,167,21,49,50
"COG2063",28,10,33,25,109,16,29,34,26,15
"COG2064",19,10,3,30,41,42,1,36,20,42
"COG2065",82,48,63,68,17,103,71,74,65,93
"COG2066",3,40,16,6,60,7,16,3,1,7
"COG2067",17,9,35,9,175,17,11,19,16,19
"COG2068",95,42,41,68,66,51,62,99,56,93
"COG2070",276,286,314,272,205,283,461,274,338,298
"COG2071",91,77,95,94,52,88,65,87,136,106
"COG2072",349,499,471,478,435,491,543,471,620,448
"COG2073",78,46,75,99,40,158,12,194,94,61
"COG2074",30,5,0,6,0,23,4,45,17,25
"COG2075",4,0,0,2,4,10,1,19,10,8
"COG2076",64,176,103,109,56,64,129,48,92,105
"COG2077",8,7,9,6,33,3,0,6,2,1
"COG2078",34,1,0,1,6,2,4,34,5,5
"COG2079",239,484,435,431,46,303,650,376,432,358
"COG2080",368,72,51,115,147,161,43,388,245,194
"COG2081",35,69,133,102,156,162,47,32,39,36
"COG2082",15,16,40,51,29,69,13,95,50,35
"COG2084",449,691,534,557,249,566,638,619,686,563
"COG2085",33,5,17,18,37,31,11,116,80,35
"COG2086",307,279,261,212,118,256,245,309,253,297
"COG2087",16,13,26,54,18,74,12,14,28,19
"COG2088",3,1,0,0,5,0,0,0,0,2
"COG2089",275,426,311,323,239,271,363,327,396,265
"COG2090",6,0,0,0,9,3,0,40,21,2
"COG2091",22,1,3,1,9,5,1,12,9,7
"COG2092",15,0,0,2,9,8,1,24,4,1
"COG2093",4,0,0,4,3,3,0,5,2,2
"COG2094",27,24,37,48,30,57,11,40,21,36
"COG2095",100,20,27,14,66,28,35,58,30,49
"COG2096",91,45,57,68,65,123,78,107,120,119
"COG2097",10,2,0,5,5,18,0,36,25,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,28,22,69,13,84,12,20,20,29
"COG2101",46,3,3,11,21,50,4,123,61,38
"COG2102",27,1,2,7,25,47,3,92,43,33
"COG2103",94,30,62,18,42,66,54,43,41,66
"COG2104",14,5,5,8,22,13,6,8,16,2
"COG2105",2,0,14,1,23,2,2,2,0,3
"COG2106",15,0,0,0,7,2,0,25,8,4
"COG2107",38,6,2,7,26,46,3,98,58,41
"COG2108",13,4,0,8,2,26,0,13,13,24
"COG2109",61,67,131,148,43,202,32,96,74,90
"COG2110",34,9,8,13,47,31,3,28,31,32
"COG2111",51,18,37,29,129,28,51,109,40,16
"COG2112",11,0,0,0,20,25,0,91,62,14
"COG2113",354,479,304,310,117,261,311,476,290,483
"COG2114",926,396,591,663,731,512,611,819,728,588
"COG2115",30,57,98,58,36,65,83,31,63,66
"COG2116",60,0,9,6,102,41,2,23,9,20
"COG2118",3,0,0,1,1,0,0,21,23,6
"COG2119",4,10,20,29,27,38,3,4,5,12
"COG2120",142,108,125,104,69,112,142,238,171,122
"COG2121",89,37,52,39,11,43,50,63,62,41
"COG2122",12,0,2,10,2,4,1,18,5,1
"COG2123",21,4,0,13,19,33,0,109,49,35
"COG2124",239,352,259,330,410,377,263,413,415,544
"COG2125",20,0,0,8,9,26,0,82,39,23
"COG2126",0,0,0,0,1,0,0,1,0,3
"COG2127",35,42,72,65,76,94,51,43,48,36
"COG2128",128,99,71,104,86,99,69,250,118,103
"COG2129",1,0,0,0,2,3,0,5,3,0
"COG2130",117,167,165,149,144,229,199,111,196,192
"COG2131",66,39,26,47,125,38,56,83,45,63
"COG2132",164,19,60,42,526,52,59,335,159,92
"COG2133",493,572,558,438,371,494,631,624,706,481
"COG2135",83,174,138,143,69,144,220,115,101,130
"COG2136",0,0,0,0,0,6,0,0,0,3
"COG2137",86,47,30,34,42,41,40,68,32,26
"COG2138",73,32,52,108,19,98,26,142,74,48
"COG2139",10,0,0,2,9,17,0,31,21,11
"COG2140",2,1,3,0,2,1,0,4,3,1
"COG2141",1106,577,540,550,464,761,472,2461,1650,917
"COG2142",12,32,26,40,27,12,21,13,37,19
"COG2143",18,3,16,10,11,16,32,17,12,12
"COG2144",5,5,0,20,5,0,2,6,0,1
"COG2145",3,6,24,15,14,3,10,5,5,1
"COG2146",67,27,16,32,75,68,17,118,104,52
"COG2147",4,1,0,1,6,24,0,59,20,31
"COG2148",248,151,143,141,219,156,157,207,138,172
"COG2149",0,0,0,0,0,1,0,4,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",109,105,104,96,89,104,68,145,130,99
"COG2152",5,0,9,4,4,0,3,17,2,2
"COG2153",20,37,43,22,26,5,35,6,8,6
"COG2154",63,155,113,105,32,138,140,111,107,108
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,1,0,0
"COG2157",1,0,0,0,0,5,0,0,0,0
"COG2159",246,75,73,72,51,189,40,483,364,168
"COG2160",2,1,2,4,13,3,8,12,2,1
"COG2161",3,0,1,1,21,0,3,3,0,0
"COG2162",6,0,0,1,8,0,0,3,3,2
"COG2163",0,0,1,0,0,5,0,0,1,6
"COG2164",11,8,1,5,2,5,4,19,26,2
"COG2165",31,23,43,27,137,17,32,31,42,18
"COG2166",35,70,79,103,89,89,69,34,70,108
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",15,6,3,2,2,3,0,1,4,2
"COG2169",18,4,16,5,96,6,6,19,15,9
"COG2170",199,44,42,73,11,90,9,65,44,92
"COG2171",150,319,290,280,105,198,321,147,197,247
"COG2172",22,22,16,33,16,50,6,17,12,32
"COG2173",48,33,25,28,8,69,20,33,28,32
"COG2174",0,0,0,0,0,0,1,0,0,1
"COG2175",358,786,593,663,47,596,631,548,960,747
"COG2176",38,32,7,23,26,33,16,64,42,46
"COG2177",84,66,96,55,123,66,69,66,96,85
"COG2178",15,21,4,18,16,15,17,89,34,21
"COG2179",5,13,21,37,0,42,5,6,5,6
"COG2180",110,1,2,0,9,1,0,0,0,1
"COG2181",197,4,8,8,9,6,2,15,7,9
"COG2182",14,53,23,54,24,15,41,31,28,24
"COG2183",32,3,25,7,235,28,2,45,17,24
"COG2184",7,0,2,0,20,0,0,5,1,2
"COG2185",291,164,220,181,139,223,99,284,302,233
"COG2186",113,13,40,27,240,24,20,80,22,26
"COG2187",25,0,4,4,35,2,3,9,0,1
"COG2188",75,10,39,20,114,28,110,40,16,18
"COG2189",26,16,21,23,91,7,6,12,17,26
"COG2190",1,0,1,0,3,1,0,0,0,1
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",348,626,431,698,642,313,434,371,400,1014
"COG2193",37,45,56,50,102,50,42,10,67,57
"COG2194",50,3,5,7,168,14,5,20,8,11
"COG2195",29,7,34,21,18,35,26,69,49,27
"COG2197",177,44,111,97,617,134,98,154,60,83
"COG2198",47,1,24,4,293,21,2,27,13,15
"COG2199",404,24,188,90,2985,174,43,307,136,185
"COG2200",130,7,112,39,1318,82,14,135,77,74
"COG2201",70,10,21,17,271,22,22,45,22,17
"COG2202",555,34,249,153,3809,243,81,360,172,214
"COG2203",79,75,148,128,793,141,47,138,65,65
"COG2204",264,186,228,165,373,478,535,714,602,472
"COG2205",10,1,8,2,80,4,2,54,7,2
"COG2206",184,17,45,22,311,66,13,98,73,67
"COG2207",79,17,74,22,452,119,150,215,105,102
"COG2208",227,298,266,353,214,289,229,99,176,257
"COG2209",31,57,73,47,52,50,92,21,58,59
"COG2210",54,1,4,6,0,5,2,14,9,2
"COG2211",156,317,377,355,140,349,432,119,246,258
"COG2212",0,0,1,0,7,1,0,2,0,1
"COG2213",1,47,11,52,4,10,18,3,29,72
"COG2214",163,269,234,246,101,342,235,132,168,192
"COG2215",9,5,6,2,18,2,0,0,9,2
"COG2216",0,0,1,2,17,0,0,3,0,0
"COG2217",575,187,235,351,1205,475,114,555,250,398
"COG2218",10,10,6,9,1,15,5,15,5,23
"COG2219",38,9,0,16,23,69,1,155,78,70
"COG2220",201,412,359,421,210,108,130,101,94,81
"COG2221",92,31,8,24,4,14,13,28,15,20
"COG2222",5,9,10,11,30,13,4,9,17,23
"COG2223",484,1,11,55,81,60,2,16,12,8
"COG2224",327,348,304,245,340,184,372,195,212,328
"COG2225",412,664,559,484,243,371,695,307,400,414
"COG2226",309,407,374,431,142,314,432,377,368,324
"COG2227",174,286,282,288,140,253,314,172,213,226
"COG2229",0,0,0,0,9,0,0,0,0,1
"COG2230",248,738,535,564,196,384,782,247,459,424
"COG2231",6,0,0,0,0,1,1,8,3,1
"COG2232",6,9,8,5,1,5,5,5,9,6
"COG2233",181,63,36,53,167,53,20,164,73,134
"COG2234",537,179,272,185,444,409,287,519,349,383
"COG2235",9,1,1,3,17,14,2,11,15,7
"COG2236",97,236,155,157,164,109,166,79,115,139
"COG2237",37,7,0,19,23,72,1,126,77,63
"COG2238",23,2,0,10,3,26,0,41,27,23
"COG2239",337,516,464,467,273,372,516,277,313,381
"COG2240",2,4,19,7,10,4,18,7,11,0
"COG2241",52,25,57,88,25,92,13,63,68,37
"COG2242",35,37,50,73,29,96,9,93,50,29
"COG2243",40,26,59,65,45,92,12,95,42,30
"COG2244",238,86,151,82,228,179,139,215,187,151
"COG2246",7,1,1,0,1,6,1,6,1,2
"COG2247",2,0,0,0,0,2,0,0,6,0
"COG2249",12,105,215,76,66,64,123,32,124,65
"COG2250",2,0,0,0,0,1,0,5,6,0
"COG2251",51,92,87,150,23,149,46,69,83,136
"COG2252",154,272,293,213,182,188,333,111,193,221
"COG2253",0,0,0,0,2,0,0,0,0,0
"COG2255",237,98,147,138,199,233,135,195,198,144
"COG2256",228,45,74,99,150,231,52,217,115,126
"COG2257",1,0,3,3,30,4,2,1,1,1
"COG2258",57,31,35,30,75,52,10,68,42,52
"COG2259",18,40,51,32,97,15,10,12,14,19
"COG2260",2,0,0,0,0,5,0,0,1,1
"COG2261",1,0,0,0,7,0,0,2,0,0
"COG2262",264,167,227,175,170,216,255,342,281,247
"COG2263",5,3,0,6,0,25,1,8,14,20
"COG2264",87,70,125,131,116,155,64,101,94,63
"COG2265",231,66,108,55,246,144,134,169,137,136
"COG2266",9,0,0,0,4,9,0,32,16,4
"COG2267",32,108,96,103,224,92,98,50,90,88
"COG2268",48,35,28,39,91,110,17,113,81,103
"COG2269",36,5,14,7,64,9,13,33,17,19
"COG2270",234,232,232,279,63,294,473,324,324,386
"COG2271",12,2,0,0,0,18,9,38,11,15
"COG2272",165,236,219,186,148,183,270,134,188,163
"COG2273",164,104,106,91,133,125,211,98,79,141
"COG2274",230,89,165,134,249,194,83,114,120,110
"COG2301",149,193,230,166,76,137,116,203,239,172
"COG2302",6,32,24,52,1,73,3,0,10,19
"COG2303",813,1025,1213,1051,692,842,1069,991,1084,949
"COG2304",496,90,183,76,325,206,176,297,279,208
"COG2306",1,0,0,0,0,0,0,5,2,0
"COG2307",34,112,77,153,253,121,143,33,6,10
"COG2308",38,407,188,348,266,238,506,30,28,12
"COG2309",61,19,57,59,6,113,30,100,94,101
"COG2310",2,0,0,2,33,1,1,1,0,1
"COG2311",8,39,30,18,45,30,58,20,56,21
"COG2312",2,0,1,1,9,0,0,3,0,4
"COG2313",111,18,42,28,8,39,29,74,47,50
"COG2314",3,3,1,3,22,2,18,1,3,3
"COG2315",4,0,3,1,22,5,0,6,7,4
"COG2316",31,2,2,1,2,8,2,22,9,0
"COG2317",114,85,142,233,21,248,60,54,142,149
"COG2318",2,1,8,3,14,5,3,8,6,1
"COG2319",208,143,135,163,130,478,107,180,333,399
"COG2320",1,0,1,0,0,1,1,4,2,1
"COG2321",13,1,1,2,36,3,0,8,1,4
"COG2322",38,15,20,13,4,27,46,33,27,20
"COG2323",3,0,1,0,19,1,0,10,2,1
"COG2324",8,3,5,4,0,6,1,1,9,7
"COG2326",85,74,87,83,175,97,114,54,58,83
"COG2327",13,1,11,2,31,27,3,19,4,4
"COG2329",23,23,102,17,14,22,20,60,48,25
"COG2331",34,15,13,14,20,25,27,37,18,13
"COG2332",96,158,156,124,36,32,71,25,26,32
"COG2333",124,3,12,3,155,4,6,15,9,2
"COG2334",284,328,339,263,156,257,278,296,294,309
"COG2335",9,27,80,36,55,119,42,25,81,26
"COG2336",1,0,0,0,6,0,0,0,0,0
"COG2337",2,0,0,1,11,1,1,7,0,1
"COG2339",23,24,30,20,0,19,20,36,22,31
"COG2340",4,38,24,45,13,3,9,6,12,14
"COG2342",0,0,0,1,1,0,0,6,5,2
"COG2343",0,0,3,4,5,6,4,10,25,7
"COG2344",23,27,6,38,0,14,16,33,25,37
"COG2345",8,0,8,1,1,11,0,3,7,3
"COG2346",13,1,7,5,53,6,2,8,10,6
"COG2348",9,2,0,1,2,1,0,6,2,8
"COG2350",7,11,8,17,31,26,10,8,5,12
"COG2351",35,53,32,34,30,34,17,47,31,61
"COG2352",307,571,500,522,188,489,435,270,283,373
"COG2353",46,23,55,29,72,37,56,42,49,28
"COG2354",13,1,7,0,84,5,0,19,4,1
"COG2355",288,289,339,236,136,222,272,365,294,271
"COG2356",45,24,35,15,186,40,35,44,29,60
"COG2357",3,0,1,0,10,0,0,8,4,0
"COG2358",181,177,126,142,201,164,108,157,176,159
"COG2359",0,1,0,0,1,0,0,0,0,0
"COG2360",75,19,41,36,77,33,43,72,41,29
"COG2361",1,0,0,0,3,0,1,4,0,0
"COG2362",63,6,1,5,0,5,1,38,14,14
"COG2363",20,6,16,5,18,11,15,15,18,11
"COG2364",55,177,145,119,9,109,125,56,101,140
"COG2365",25,17,30,37,31,37,41,46,40,35
"COG2366",441,181,245,163,373,288,204,455,347,327
"COG2367",37,4,11,7,38,45,561,46,29,27
"COG2368",79,64,8,70,28,72,51,322,126,98
"COG2369",4,0,3,0,40,3,1,6,1,0
"COG2370",15,11,11,7,19,10,2,6,18,20
"COG2371",22,34,29,40,27,37,20,12,13,7
"COG2372",0,1,0,2,1,0,1,7,8,0
"COG2373",59,8,57,14,80,40,7,70,40,24
"COG2374",122,54,96,77,166,102,89,93,117,129
"COG2375",5,4,59,1,75,6,0,27,28,24
"COG2376",45,94,68,78,13,17,8,25,22,36
