"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG1774",14,9,27,7,34,11,11,16,28,15
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",0,3,18,1,4,22,6,3,1,7
"COG1777",1,9,13,1,19,23,13,11,5,10
"COG1778",53,44,75,44,84,42,70,52,93,51
"COG1779",0,5,17,3,4,11,12,7,7,8
"COG1780",0,1,0,1,0,0,0,0,8,0
"COG1781",1,3,18,1,31,4,7,1,14,1
"COG1782",13,18,65,11,139,41,119,28,189,24
"COG1783",17,37,1,2,8,1,5,27,1,3
"COG1784",1,0,8,1,10,24,19,7,13,14
"COG1785",45,40,38,34,50,88,47,63,90,64
"COG1786",7,8,11,4,16,8,24,18,18,22
"COG1787",2,60,116,30,2,26,17,4,13,26
"COG1788",21,47,67,36,71,13,21,26,28,12
"COG1791",1,4,5,0,1,1,3,11,4,6
"COG1792",262,234,214,288,210,246,164,232,177,224
"COG1793",219,409,356,245,145,239,186,203,486,239
"COG1794",120,93,35,124,56,97,62,106,64,94
"COG1795",20,7,14,11,6,14,11,8,2,11
"COG1796",307,73,55,32,84,63,62,78,24,32
"COG1797",36,132,224,94,105,64,91,64,172,94
"COG1798",3,4,10,0,23,29,66,9,105,15
"COG1799",1,42,93,16,9,33,6,29,18,21
"COG1801",5,14,18,3,10,5,5,5,38,11
"COG1802",48,60,66,35,95,44,44,59,153,60
"COG1803",5,7,9,3,3,15,1,7,6,4
"COG1804",273,657,604,960,1666,699,1530,646,855,610
"COG1805",78,104,121,153,66,110,109,119,79,145
"COG1806",163,114,59,148,62,149,100,128,98,106
"COG1807",257,386,707,356,154,333,248,334,275,316
"COG1808",9,15,42,19,12,31,21,40,67,34
"COG1809",4,25,35,39,28,17,13,16,5,17
"COG1811",73,11,17,8,8,20,11,33,6,19
"COG1812",0,0,0,0,0,0,1,0,1,0
"COG1813",26,10,16,3,5,13,7,13,4,8
"COG1814",4,4,16,2,55,13,13,5,102,1
"COG1815",3,15,20,16,29,17,17,16,16,13
"COG1816",244,62,43,73,199,151,92,164,203,120
"COG1817",10,5,20,2,53,9,55,1,117,2
"COG1818",3,0,0,0,20,2,23,1,58,1
"COG1819",43,12,25,20,99,44,144,28,222,25
"COG1820",16,25,39,30,92,58,52,118,66,57
"COG1821",14,5,3,4,9,5,3,2,2,0
"COG1823",1,0,3,2,8,3,8,4,3,2
"COG1824",0,0,0,0,14,3,8,8,7,0
"COG1825",280,211,114,250,200,217,237,222,162,253
"COG1826",14,39,60,34,9,38,15,15,21,26
"COG1828",8,12,24,17,15,61,34,80,37,43
"COG1829",10,8,42,3,40,21,48,15,89,9
"COG1830",12,23,70,34,136,51,133,44,219,29
"COG1831",1,5,26,3,18,26,15,17,8,13
"COG1832",150,101,65,86,83,93,126,107,110,115
"COG1833",0,2,1,1,1,1,2,2,4,2
"COG1834",349,337,133,245,176,288,284,407,170,302
"COG1835",317,132,123,168,75,145,87,185,132,130
"COG1836",4,66,130,21,43,15,9,9,12,11
"COG1837",2,1,3,1,12,2,17,0,11,0
"COG1838",30,42,45,26,71,48,48,22,58,19
"COG1840",477,379,341,416,260,368,411,425,170,439
"COG1841",32,23,31,30,64,49,47,27,71,23
"COG1842",1,13,33,1,55,28,22,25,60,18
"COG1843",5,39,36,25,50,21,22,21,27,23
"COG1845",112,118,139,133,102,407,333,354,275,409
"COG1846",110,133,78,123,118,110,130,107,285,102
"COG1847",95,26,6,3,30,35,31,48,18,26
"COG1848",0,0,0,2,2,0,0,0,8,0
"COG1849",0,1,13,0,5,3,5,2,1,6
"COG1850",22,178,260,61,77,89,20,87,77,85
"COG1852",0,1,3,0,5,0,18,0,1,1
"COG1853",115,418,575,216,210,299,183,261,202,247
"COG1854",0,2,4,0,0,0,0,0,0,0
"COG1855",18,7,39,1,18,42,59,17,0,20
"COG1856",0,4,2,0,0,1,2,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",61,55,93,22,105,64,114,76,91,81
"COG1859",0,9,27,2,9,23,14,13,7,16
"COG1861",80,59,72,99,62,53,140,61,127,65
"COG1862",52,38,43,56,60,47,33,57,51,41
"COG1863",5,20,19,23,30,7,11,14,29,13
"COG1864",27,25,14,19,19,22,17,16,16,29
"COG1865",0,0,1,0,8,0,0,0,0,0
"COG1866",165,177,260,211,315,196,317,225,354,282
"COG1867",10,15,47,5,60,39,83,37,98,23
"COG1868",11,41,69,46,148,24,49,37,49,41
"COG1869",0,1,0,0,1,0,1,0,1,0
"COG1871",0,1,10,0,0,5,0,2,1,2
"COG1872",0,6,4,1,25,4,1,2,12,2
"COG1873",0,1,0,0,0,0,2,1,1,0
"COG1874",24,15,36,23,35,15,12,23,221,43
"COG1875",46,157,239,23,119,28,24,19,26,25
"COG1876",10,85,119,28,17,52,14,39,36,52
"COG1877",7,22,6,44,13,51,5,8,103,10
"COG1878",8,22,24,35,68,31,77,19,91,26
"COG1879",205,233,113,343,204,214,277,265,275,300
"COG1881",1,10,5,7,35,11,34,4,42,4
"COG1882",0,0,4,0,0,3,2,1,8,0
"COG1883",10,12,9,7,40,24,43,30,33,21
"COG1884",147,271,523,190,696,330,561,369,528,338
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",3,21,18,7,106,22,30,15,36,15
"COG1887",13,14,18,7,32,10,10,26,46,13
"COG1889",4,6,27,3,45,17,37,9,94,10
"COG1890",4,7,25,1,48,13,33,19,89,15
"COG1891",11,8,3,6,23,11,13,1,9,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",94,183,158,197,193,155,191,91,115,166
"COG1894",762,353,139,389,548,143,133,185,121,159
"COG1896",7,18,23,7,28,33,36,29,82,13
"COG1897",20,97,158,56,88,56,37,58,38,75
"COG1898",139,148,106,147,105,114,99,126,150,115
"COG1899",227,149,106,179,196,210,259,146,282,183
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,21,0,5,4,5,1,1,2
"COG1902",143,270,267,320,875,287,373,335,413,335
"COG1903",12,67,171,32,100,69,85,43,96,44
"COG1904",8,26,30,20,17,22,14,22,66,23
"COG1905",216,123,46,122,207,134,128,157,111,126
"COG1906",0,3,2,0,0,3,2,9,5,8
"COG1907",13,7,4,10,8,5,2,1,4,1
"COG1908",0,0,0,0,14,0,2,0,5,0
"COG1909",2,10,26,4,23,16,26,4,11,15
"COG1910",2,2,1,2,21,6,9,3,29,4
"COG1911",0,0,3,0,2,7,3,8,6,6
"COG1912",70,39,41,40,43,62,43,69,32,63
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",75,98,319,70,61,133,119,97,158,135
"COG1915",11,0,0,0,51,2,32,0,89,0
"COG1916",3,19,46,8,71,25,32,16,27,23
"COG1917",13,20,26,34,67,28,44,30,70,39
"COG1918",0,0,1,2,7,1,3,2,2,5
"COG1920",34,12,7,6,56,10,12,15,30,7
"COG1921",110,81,50,34,241,84,203,126,113,82
"COG1922",83,29,19,33,8,38,22,52,30,22
"COG1923",0,13,11,4,6,14,12,12,24,2
"COG1924",0,1,0,1,5,0,2,0,1,1
"COG1925",36,22,13,11,20,17,19,13,18,22
"COG1926",0,0,0,2,4,0,0,0,4,0
"COG1927",0,0,0,0,1,0,0,0,1,0
"COG1928",0,10,1,3,25,7,6,2,37,4
"COG1929",96,59,18,29,61,56,71,54,38,53
"COG1931",6,0,11,0,17,1,30,3,24,1
"COG1932",205,166,164,218,305,196,196,246,221,258
"COG1933",42,45,176,8,99,143,215,74,24,59
"COG1934",14,14,14,3,26,18,15,13,17,9
"COG1936",4,10,33,0,38,13,34,6,81,14
"COG1937",9,4,5,0,16,5,5,3,52,2
"COG1938",7,22,61,8,66,48,91,27,88,26
"COG1939",0,21,61,12,16,12,4,14,12,16
"COG1940",326,140,127,151,229,198,233,203,369,214
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,17,6,40,0,22,7,6,3,4
"COG1943",4,5,10,3,66,18,8,2,38,9
"COG1944",1,12,15,6,10,6,7,3,16,4
"COG1945",4,0,1,0,19,2,29,1,30,0
"COG1946",56,48,52,112,73,71,71,105,97,90
"COG1947",155,188,225,207,145,160,177,158,132,173
"COG1948",85,42,63,3,51,28,49,10,90,17
"COG1949",45,41,36,59,71,52,60,53,39,55
"COG1950",0,0,3,0,4,1,2,1,8,1
"COG1951",49,33,41,21,97,35,59,28,78,39
"COG1952",22,19,27,18,21,15,19,20,31,19
"COG1953",366,188,70,225,72,191,166,272,108,220
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,17,29,2,4,16,13,8,7,17
"COG1956",7,9,20,4,14,20,12,19,20,15
"COG1957",328,74,33,55,134,116,105,148,76,98
"COG1958",4,1,1,1,17,8,22,2,43,2
"COG1959",147,94,53,96,113,36,41,33,34,35
"COG1960",2135,2092,1802,2596,3125,2285,2810,2509,2372,2622
"COG1961",51,268,308,85,124,130,91,104,396,79
"COG1963",0,17,65,17,0,17,10,16,9,19
"COG1964",25,15,9,2,59,16,88,40,91,6
"COG1965",0,4,6,1,22,1,3,2,5,1
"COG1966",24,22,39,9,78,16,17,10,35,9
"COG1967",0,8,28,2,27,19,25,16,6,21
"COG1968",363,287,228,304,183,277,229,323,222,307
"COG1969",0,1,1,0,0,0,0,0,0,2
"COG1970",46,8,10,9,3,17,6,32,40,18
"COG1971",1,2,3,1,2,0,1,0,1,3
"COG1972",80,106,108,122,137,121,148,134,122,174
"COG1974",326,308,291,408,146,325,297,327,189,326
"COG1975",53,141,109,80,269,137,178,145,195,162
"COG1976",4,9,25,3,59,16,56,8,74,10
"COG1977",10,19,25,9,65,17,81,14,68,20
"COG1978",13,9,8,15,0,5,6,5,1,6
"COG1979",2,8,13,1,7,10,0,2,1,2
"COG1980",8,0,0,0,36,4,46,0,94,0
"COG1981",113,139,29,88,63,115,30,90,68,39
"COG1982",2,98,195,44,5,51,11,55,22,46
"COG1983",0,0,2,0,15,4,1,1,2,3
"COG1984",233,157,92,218,116,157,151,160,140,184
"COG1985",409,378,422,408,277,133,113,123,86,122
"COG1986",10,3,9,2,1,5,9,6,0,5
"COG1987",1,9,8,7,13,0,1,2,1,2
"COG1988",40,49,52,48,23,38,46,27,30,55
"COG1989",92,91,112,120,116,28,27,12,31,20
"COG1990",3,14,26,1,22,14,28,7,33,6
"COG1992",3,3,14,3,53,12,54,6,71,5
"COG1993",0,0,0,0,1,0,0,0,1,0
"COG1994",25,123,218,56,131,90,76,89,92,79
"COG1995",336,305,285,461,204,314,298,313,227,360
"COG1997",0,4,11,0,8,7,10,5,16,2
"COG1998",0,0,1,1,3,2,4,0,9,1
"COG1999",177,144,181,188,181,210,186,200,132,220
"COG2001",208,123,79,193,123,162,136,144,80,144
"COG2002",1,3,0,0,0,4,3,7,3,1
"COG2003",8,23,27,11,80,19,16,7,63,11
"COG2004",0,3,10,0,2,4,7,3,1,5
"COG2005",1,8,6,2,4,0,3,0,1,3
"COG2006",0,4,3,0,41,1,11,1,1,0
"COG2007",3,6,14,2,29,11,18,9,25,6
"COG2008",226,115,140,103,220,152,170,215,152,165
"COG2009",163,109,37,139,64,114,82,109,88,112
"COG2010",101,125,129,137,158,136,124,128,130,154
"COG2011",0,2,0,0,0,0,0,0,1,0
"COG2012",152,13,10,5,20,21,13,27,36,7
"COG2013",6,25,49,6,51,25,23,19,27,22
"COG2014",0,0,5,1,3,2,5,0,3,1
"COG2015",93,111,45,142,128,113,116,111,83,118
"COG2016",0,5,21,2,22,12,23,5,37,11
"COG2017",104,120,186,103,97,142,95,113,171,146
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,0,25,3,22,0,40,0
"COG2020",34,91,97,64,82,63,54,62,67,85
"COG2021",529,309,127,512,250,381,337,376,279,356
"COG2022",187,155,169,211,91,172,130,135,110,129
"COG2023",1,0,0,0,21,0,0,0,26,0
"COG2025",306,241,189,329,302,317,293,343,267,305
"COG2026",0,2,2,0,2,8,1,1,4,2
"COG2027",58,123,195,57,149,66,62,73,130,71
"COG2029",0,0,0,0,0,2,0,0,0,0
"COG2030",127,189,180,213,284,215,269,240,248,188
"COG2031",10,17,65,21,12,3,2,11,6,9
"COG2032",94,30,16,5,13,29,11,26,28,24
"COG2035",150,76,75,68,102,92,80,112,84,125
"COG2036",37,3,3,1,14,13,10,2,25,5
"COG2037",21,6,5,11,10,17,9,5,3,13
"COG2038",13,109,162,90,99,55,101,55,132,71
"COG2039",0,6,9,0,2,4,7,6,20,4
"COG2040",243,188,80,252,170,156,161,176,139,195
"COG2041",200,131,104,90,215,136,252,221,216,167
"COG2042",2,2,2,0,7,13,29,7,56,3
"COG2043",0,3,2,2,20,4,5,1,12,2
"COG2044",0,0,0,0,0,2,0,0,3,0
"COG2045",3,60,146,28,19,35,21,29,19,44
"COG2046",75,152,243,55,214,102,143,103,190,107
"COG2047",6,7,21,1,53,18,47,10,74,8
"COG2048",0,14,33,3,22,27,34,7,19,16
"COG2049",154,104,68,128,70,116,91,124,119,142
"COG2050",251,195,134,248,154,206,181,207,166,218
"COG2051",0,0,4,0,6,0,5,0,8,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,5,1,16,6,9,4,19,6
"COG2054",3,2,5,4,0,2,2,0,1,0
"COG2055",309,262,143,302,342,275,436,304,165,321
"COG2056",0,12,4,0,3,0,0,0,1,0
"COG2057",20,29,60,43,50,46,69,42,71,28
"COG2058",3,3,7,0,21,4,14,1,23,0
"COG2059",15,80,52,52,29,59,22,21,107,41
"COG2060",0,0,0,0,0,0,0,0,16,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",31,56,44,71,35,87,42,55,53,68
"COG2063",1,24,32,20,59,30,18,24,32,24
"COG2064",0,4,18,0,7,51,25,26,35,30
"COG2065",64,82,67,49,64,69,63,71,87,86
"COG2066",34,15,10,75,9,27,3,6,19,5
"COG2067",18,23,70,8,6,30,12,34,51,39
"COG2068",90,69,34,36,106,60,80,65,69,43
"COG2070",210,244,202,508,410,73,121,119,85,132
"COG2071",81,74,93,87,91,82,137,85,64,81
"COG2072",440,471,331,579,505,151,202,172,174,182
"COG2073",22,123,289,45,130,83,61,59,171,80
"COG2074",1,4,13,2,55,12,14,5,20,8
"COG2075",1,2,6,1,8,6,16,1,15,1
"COG2076",139,109,71,150,33,118,99,104,54,127
"COG2077",20,9,21,2,24,10,20,7,16,8
"COG2078",0,2,2,0,38,0,4,1,29,0
"COG2079",426,426,225,610,264,352,440,363,259,405
"COG2080",31,91,101,50,346,126,209,113,185,75
"COG2081",247,140,222,72,70,101,44,108,81,94
"COG2082",6,50,75,36,54,42,47,26,68,30
"COG2084",204,168,97,178,193,509,669,507,454,654
"COG2085",12,17,18,4,55,22,66,15,85,22
"COG2086",254,216,133,287,269,245,246,251,260,258
"COG2087",4,49,97,41,30,22,28,15,26,28
"COG2088",0,0,4,0,1,0,6,0,2,0
"COG2089",344,292,248,399,174,301,406,276,339,268
"COG2090",2,0,0,0,11,0,21,0,37,0
"COG2091",0,3,10,6,19,6,12,5,9,3
"COG2092",5,0,1,0,9,1,7,2,28,0
"COG2093",0,2,2,0,6,1,10,2,14,1
"COG2094",50,47,73,18,17,39,27,64,54,36
"COG2095",106,24,41,15,111,19,30,50,99,49
"COG2096",73,63,108,49,116,90,136,95,66,61
"COG2097",2,2,7,0,28,9,31,7,24,5
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",5,81,121,49,32,36,29,20,22,36
"COG2101",25,12,32,2,69,28,55,14,99,18
"COG2102",1,10,42,1,37,19,40,12,87,16
"COG2103",20,28,61,34,72,50,58,76,42,72
"COG2104",10,2,4,16,12,7,8,7,15,4
"COG2105",0,10,4,4,1,4,4,5,0,3
"COG2106",10,0,0,0,32,0,26,0,60,0
"COG2107",10,12,36,2,48,24,65,19,67,23
"COG2108",0,10,36,1,7,21,32,14,7,21
"COG2109",14,170,377,101,61,122,60,100,119,109
"COG2110",6,12,27,4,39,22,28,19,31,16
"COG2111",12,39,37,54,75,23,31,17,134,26
"COG2112",8,0,0,0,32,4,92,0,90,0
"COG2113",480,303,98,290,379,345,293,286,281,387
"COG2114",156,894,608,558,820,507,670,627,468,528
"COG2115",33,48,47,119,40,58,57,80,71,88
"COG2116",3,8,28,2,9,31,3,21,48,11
"COG2118",1,0,1,1,9,8,24,0,13,1
"COG2119",1,40,45,12,0,23,1,11,24,14
"COG2120",119,111,91,68,238,130,165,126,201,132
"COG2121",22,46,29,47,61,33,59,32,31,33
"COG2122",1,3,9,3,20,1,10,7,1,2
"COG2123",1,3,32,0,59,23,43,11,60,8
"COG2124",418,256,225,214,530,437,431,554,425,413
"COG2125",4,7,15,0,36,13,35,8,60,5
"COG2126",0,0,0,0,0,0,0,0,0,1
"COG2127",10,26,31,30,17,55,48,69,49,56
"COG2128",67,111,70,94,237,102,118,98,131,102
"COG2129",4,2,0,0,0,1,2,0,0,0
"COG2130",95,140,130,220,134,190,221,176,137,180
"COG2131",144,57,58,27,72,45,53,77,86,52
"COG2132",56,45,70,24,184,57,159,38,522,29
"COG2133",432,457,380,561,647,471,780,448,588,587
"COG2135",150,139,148,179,107,43,36,52,36,61
"COG2136",1,1,0,0,0,3,2,0,0,0
"COG2137",28,33,19,50,52,33,34,16,27,39
"COG2138",11,112,150,47,86,42,60,38,105,62
"COG2139",0,5,6,0,23,6,17,6,18,5
"COG2140",2,3,3,0,3,1,0,0,2,2
"COG2141",797,434,446,411,2002,683,1602,802,1370,572
"COG2142",49,35,14,41,13,18,30,37,38,33
"COG2143",9,9,14,9,8,13,7,24,6,24
"COG2144",0,21,1,55,15,1,0,0,10,0
"COG2145",2,17,8,30,2,6,4,3,13,6
"COG2146",56,28,37,16,117,67,93,28,101,31
"COG2147",3,9,12,1,27,12,18,8,47,12
"COG2148",292,166,269,161,193,154,167,174,270,163
"COG2149",0,0,4,1,0,0,0,0,9,2
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",81,107,92,90,111,116,166,145,131,93
"COG2152",1,1,1,1,5,0,5,0,59,0
"COG2153",31,29,32,61,19,34,29,47,14,49
"COG2154",110,114,93,131,101,114,123,88,75,121
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,7,0
"COG2157",0,0,1,0,0,5,0,3,0,0
"COG2159",41,80,132,62,503,129,356,121,285,66
"COG2160",2,1,1,2,15,1,4,9,44,7
"COG2161",1,0,4,3,8,8,1,1,6,2
"COG2162",2,0,2,0,2,0,3,0,4,0
"COG2163",0,0,1,0,0,0,0,1,0,1
"COG2164",0,4,3,5,15,9,18,2,17,4
"COG2165",14,25,67,44,46,29,31,39,26,32
"COG2166",53,101,137,57,47,81,74,113,42,78
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",8,0,0,2,2,2,4,3,4,5
"COG2169",1,21,9,2,8,10,9,3,36,3
"COG2170",10,73,167,23,31,66,41,91,103,48
"COG2171",303,231,94,319,178,239,222,284,157,285
"COG2172",2,52,41,11,16,30,14,20,18,21
"COG2173",9,76,100,18,45,14,2,9,12,12
"COG2174",0,0,1,0,0,0,0,0,0,0
"COG2175",154,194,103,263,182,575,966,542,468,586
"COG2176",84,33,10,6,54,23,41,38,37,27
"COG2177",134,56,80,47,100,104,109,125,96,105
"COG2178",12,10,3,4,28,17,31,18,77,11
"COG2179",0,29,60,9,2,15,7,8,7,20
"COG2180",2,0,2,0,0,0,1,0,2,1
"COG2181",32,2,5,0,16,11,6,4,9,9
"COG2182",8,10,5,4,28,25,27,42,37,45
"COG2183",5,26,36,7,67,48,17,10,42,20
"COG2184",2,0,2,1,0,3,0,0,26,1
"COG2185",84,158,354,127,369,196,281,242,297,234
"COG2186",5,38,33,12,66,41,27,17,156,24
"COG2187",1,15,10,1,33,4,5,3,9,2
"COG2188",40,26,31,13,63,36,29,41,75,34
"COG2189",130,71,43,33,16,71,68,38,48,29
"COG2190",0,0,1,0,0,7,1,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",384,852,350,323,246,549,367,1184,374,474
"COG2193",37,49,47,72,22,9,23,20,10,20
"COG2194",20,9,12,1,46,30,5,12,12,5
"COG2195",18,30,37,35,85,8,17,16,27,13
"COG2197",48,111,282,57,158,150,78,93,503,82
"COG2198",5,32,48,3,13,59,10,11,2,14
"COG2199",66,243,451,48,169,115,50,45,102,45
"COG2200",11,134,193,27,72,156,63,60,145,51
"COG2201",5,33,40,15,40,73,30,16,75,17
"COG2202",57,354,629,116,224,411,187,194,661,221
"COG2203",21,180,318,109,103,149,71,93,273,104
"COG2204",497,517,551,624,821,561,620,543,704,571
"COG2205",0,3,17,0,54,10,12,3,48,1
"COG2206",12,46,89,11,111,57,77,50,58,30
"COG2207",90,200,324,93,295,196,110,172,1005,167
"COG2208",289,282,558,290,212,258,180,174,111,248
"COG2209",40,51,60,90,55,64,58,79,17,86
"COG2210",9,1,1,1,18,6,6,0,15,1
"COG2211",208,333,415,500,148,350,228,313,190,379
"COG2212",0,0,1,1,3,1,1,0,11,0
"COG2213",89,25,8,12,0,37,26,81,18,40
"COG2214",187,300,328,241,126,241,159,240,178,224
"COG2215",16,10,10,3,9,4,9,10,4,5
"COG2216",0,0,0,0,0,1,0,0,20,0
"COG2217",277,334,780,178,389,497,263,308,1092,316
"COG2218",12,8,14,10,17,17,12,13,10,13
"COG2219",9,16,36,2,85,43,89,21,127,21
"COG2220",271,359,333,270,367,289,265,250,321,288
"COG2221",50,19,0,8,20,20,10,13,18,15
"COG2222",3,3,9,18,8,22,26,14,20,19
"COG2223",16,88,25,43,25,24,13,15,37,11
"COG2224",465,183,88,336,237,295,183,311,226,321
"COG2225",678,447,193,537,304,489,417,462,308,487
"COG2226",354,335,443,450,377,293,350,326,341,354
"COG2227",235,242,216,309,126,255,209,243,180,212
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",606,501,210,655,168,449,434,400,271,488
"COG2231",0,0,5,0,11,2,11,0,2,0
"COG2232",17,5,2,12,7,18,15,2,3,4
"COG2233",40,72,50,15,155,100,75,109,123,106
"COG2234",176,211,342,179,583,107,104,107,184,140
"COG2235",3,3,9,4,4,2,16,2,9,3
"COG2236",200,144,41,159,100,143,141,181,84,162
"COG2237",4,18,44,4,76,33,67,19,120,8
"COG2238",3,2,24,2,18,22,31,8,35,8
"COG2239",595,388,423,497,294,140,114,121,99,144
"COG2240",5,6,12,23,1,2,6,9,22,14
"COG2241",9,91,183,45,62,31,76,32,62,62
"COG2242",11,80,158,59,64,36,71,29,103,50
"COG2243",8,87,111,50,61,33,47,43,77,64
"COG2244",73,110,300,121,253,152,164,169,290,186
"COG2246",1,2,11,9,15,8,3,8,8,0
"COG2247",0,0,1,0,0,1,7,0,1,0
"COG2249",111,86,77,159,46,29,49,33,21,46
"COG2250",0,0,0,0,4,0,1,0,1,0
"COG2251",90,150,273,77,49,104,86,123,127,96
"COG2252",283,232,130,210,90,225,197,205,109,221
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",99,196,304,128,230,170,190,208,154,172
"COG2256",63,142,222,54,247,123,98,125,160,107
"COG2257",2,6,4,0,2,6,7,0,2,2
"COG2258",41,26,32,14,52,43,40,47,52,35
"COG2259",35,36,86,33,55,52,35,64,43,62
"COG2260",0,0,0,0,2,0,1,0,1,0
"COG2261",0,0,0,0,0,2,1,0,7,0
"COG2262",99,52,70,72,125,253,280,306,291,224
"COG2263",0,0,9,1,6,10,12,9,9,8
"COG2264",49,122,223,82,116,100,106,91,111,110
"COG2265",113,77,130,65,194,119,134,140,125,120
"COG2266",1,0,0,0,16,0,11,0,47,0
"COG2267",135,73,98,68,51,100,89,119,69,145
"COG2268",41,42,99,11,86,81,68,91,141,72
"COG2269",9,20,15,9,62,16,31,11,11,11
"COG2270",338,204,235,260,259,270,303,313,260,316
"COG2271",3,12,10,2,45,13,26,7,16,7
"COG2272",63,176,120,283,188,167,186,215,242,237
"COG2273",79,141,98,108,93,160,111,129,147,169
"COG2274",49,163,270,94,145,162,111,161,179,124
"COG2301",173,176,95,206,175,163,237,164,191,202
"COG2302",0,81,124,31,0,39,10,22,23,37
"COG2303",962,922,1038,1183,951,916,1144,1044,726,1022
"COG2304",248,142,284,147,486,176,286,209,265,207
"COG2306",0,0,0,0,0,0,1,0,1,0
"COG2307",77,174,37,188,2,80,7,14,118,9
"COG2308",118,336,39,540,4,270,25,18,158,20
"COG2309",9,56,114,46,117,67,125,81,63,75
"COG2310",2,12,10,2,2,2,0,1,8,1
"COG2311",44,19,28,24,13,40,65,22,60,32
"COG2312",2,0,1,2,10,1,1,0,6,5
"COG2313",14,26,29,33,95,23,46,31,42,43
"COG2314",0,5,9,0,0,3,2,2,4,3
"COG2315",2,3,10,1,11,2,3,1,3,0
"COG2316",0,1,2,0,34,2,8,0,15,8
"COG2317",18,209,378,142,51,148,123,154,91,154
"COG2318",0,2,15,1,7,3,9,1,15,2
"COG2319",11,66,150,39,124,434,326,217,96,239
"COG2320",0,1,4,1,7,2,1,1,9,0
"COG2321",0,3,11,2,2,1,0,2,21,3
"COG2322",7,3,8,6,14,26,30,31,24,33
"COG2323",0,0,1,0,2,8,0,0,32,1
"COG2324",5,6,9,3,4,1,1,3,0,2
"COG2326",34,95,90,106,47,102,73,83,70,95
"COG2327",4,3,15,1,5,6,11,9,50,5
"COG2329",15,41,32,97,69,24,58,21,38,75
"COG2331",21,13,11,21,48,3,3,7,5,9
"COG2332",160,116,41,149,84,114,114,94,75,118
"COG2333",2,6,22,6,89,22,30,6,62,12
"COG2334",294,271,161,333,313,87,98,80,79,103
"COG2335",17,58,169,96,73,92,92,89,97,100
"COG2336",0,0,0,1,1,0,0,0,0,0
"COG2337",3,0,0,0,11,0,0,0,4,0
"COG2339",25,18,19,23,47,17,14,26,18,24
"COG2340",110,26,19,10,10,35,41,61,16,36
"COG2342",0,0,2,0,0,0,1,0,5,0
"COG2343",4,5,15,2,10,7,23,5,25,5
"COG2344",62,14,9,4,32,25,32,36,15,25
"COG2345",1,0,13,4,13,5,3,7,4,7
"COG2346",6,7,12,0,13,6,10,6,23,0
"COG2348",0,4,4,6,3,6,4,4,10,3
"COG2350",2,23,61,15,13,19,8,9,14,21
"COG2351",20,34,31,44,22,39,36,50,52,60
"COG2352",753,497,509,561,180,536,321,550,368,509
"COG2353",34,32,60,43,54,9,16,15,25,19
"COG2354",0,2,15,1,6,16,4,5,41,5
"COG2355",289,194,148,291,324,219,292,268,270,304
"COG2356",63,32,60,27,73,31,37,40,72,60
"COG2357",0,0,0,1,3,0,1,5,26,0
"COG2358",184,141,78,93,136,141,133,146,129,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",18,27,40,44,67,38,33,45,53,55
"COG2361",0,1,1,0,0,0,0,0,8,0
"COG2362",0,4,3,2,32,3,22,5,30,4
"COG2363",2,12,14,3,27,12,17,15,14,15
"COG2364",263,100,44,120,92,119,121,133,68,149
"COG2365",16,38,32,36,45,46,54,30,79,51
"COG2366",392,206,183,164,522,252,298,342,325,310
"COG2367",2,18,21,7,10,17,34,23,66,13
"COG2368",138,48,21,27,198,17,57,17,71,6
"COG2369",0,7,4,1,1,0,0,4,12,3
"COG2370",20,16,3,2,2,10,14,8,5,19
"COG2371",3,45,30,34,11,39,14,6,21,11
"COG2372",0,0,0,0,1,1,10,0,8,0
"COG2373",8,36,125,23,147,39,61,41,154,50
"COG2374",15,127,159,79,96,123,127,122,92,87
"COG2375",1,21,34,12,9,9,36,24,65,31
"COG2376",72,44,29,61,38,67,71,61,153,72
