"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG1775",0,0,0,0,0,1,0,0,1,0
"COG1776",0,12,6,1,6,3,0,1,21,13
"COG1777",9,11,21,15,16,23,8,2,9,32
"COG1778",40,78,40,54,61,60,48,46,79,64
"COG1779",6,1,10,7,18,17,6,5,2,32
"COG1780",0,3,0,0,0,1,0,0,0,1
"COG1781",6,51,12,28,9,36,10,6,4,31
"COG1782",27,265,47,95,36,154,45,30,23,82
"COG1783",5,5,5,6,2,5,1,24,6,2
"COG1784",9,4,4,10,6,49,15,7,8,34
"COG1785",38,80,54,45,48,46,46,66,46,78
"COG1786",15,28,12,25,14,41,14,19,12,25
"COG1787",44,2,47,12,24,2,28,20,87,10
"COG1788",37,78,40,64,41,91,39,55,57,41
"COG1791",12,1,0,0,5,4,20,3,22,4
"COG1792",252,164,240,241,236,190,259,274,205,232
"COG1793",336,259,219,218,162,179,283,316,315,164
"COG1794",73,55,94,83,113,81,105,99,36,93
"COG1795",5,4,1,2,7,11,13,6,5,3
"COG1796",37,61,58,67,54,85,46,78,43,63
"COG1797",120,139,95,102,66,101,115,114,242,52
"COG1798",19,122,20,41,20,89,11,7,9,60
"COG1799",35,4,28,20,24,7,22,24,73,14
"COG1801",4,20,7,5,3,8,3,7,15,12
"COG1802",58,104,28,41,44,46,85,105,87,63
"COG1803",11,5,3,2,3,2,3,13,14,5
"COG1804",727,1433,623,1339,663,1706,808,747,647,566
"COG1805",90,55,145,72,101,72,85,141,140,147
"COG1806",120,77,131,107,167,130,122,106,45,106
"COG1807",460,166,428,373,405,254,423,351,695,275
"COG1808",60,29,24,23,32,13,60,52,105,29
"COG1809",16,5,17,27,19,7,8,24,35,24
"COG1811",24,3,20,10,40,8,26,13,9,21
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",7,2,20,10,16,18,7,11,6,19
"COG1814",2,102,3,20,12,45,7,6,21,8
"COG1815",4,7,5,7,8,11,14,22,29,11
"COG1816",34,72,18,34,41,150,103,75,45,115
"COG1817",5,113,13,38,12,71,4,1,12,5
"COG1818",1,50,0,16,0,31,1,1,0,4
"COG1819",13,206,24,89,30,138,13,16,27,27
"COG1820",73,71,34,69,32,10,19,16,26,29
"COG1821",4,7,7,9,2,7,10,10,4,4
"COG1823",1,1,4,5,6,3,3,2,1,4
"COG1824",1,14,0,4,0,19,1,0,0,1
"COG1825",230,176,241,182,274,182,212,219,136,228
"COG1826",12,5,12,12,6,19,36,32,65,19
"COG1828",14,10,15,10,20,48,44,54,60,83
"COG1829",4,77,23,42,24,66,24,4,7,36
"COG1830",41,217,61,89,47,144,43,44,40,48
"COG1831",8,6,25,18,24,37,17,6,4,33
"COG1832",96,113,110,121,116,122,112,79,50,100
"COG1833",0,1,0,0,0,7,5,0,0,3
"COG1834",239,173,315,279,325,241,261,395,137,330
"COG1835",115,92,109,114,153,128,95,158,137,133
"COG1836",72,52,65,49,50,64,61,38,102,52
"COG1837",2,2,2,7,3,19,4,1,1,7
"COG1838",35,84,13,43,17,64,51,37,48,31
"COG1840",422,237,457,378,495,274,400,467,352,386
"COG1841",21,73,44,38,37,75,39,32,24,43
"COG1842",42,57,4,32,7,22,23,8,51,36
"COG1843",15,37,23,38,26,10,10,7,15,9
"COG1845",351,273,475,370,418,322,345,375,423,377
"COG1846",34,45,21,52,37,102,108,111,112,98
"COG1847",38,23,23,28,42,43,37,8,9,27
"COG1848",0,1,0,0,0,0,0,0,3,0
"COG1849",1,4,8,2,3,8,10,1,2,10
"COG1850",193,54,132,96,69,30,119,77,250,71
"COG1852",0,8,0,7,1,10,1,4,9,2
"COG1853",481,167,280,295,245,179,311,285,533,273
"COG1854",0,2,0,0,0,0,0,0,2,0
"COG1855",12,5,22,61,14,77,26,10,8,44
"COG1856",4,8,0,3,0,7,6,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",75,107,72,98,95,122,66,77,99,67
"COG1859",9,16,12,14,12,31,15,4,10,30
"COG1861",60,115,73,89,77,112,66,61,52,53
"COG1862",41,46,46,35,53,36,39,71,42,48
"COG1863",8,32,18,17,9,16,10,14,16,5
"COG1864",11,17,11,16,11,10,11,24,21,23
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",214,328,270,195,270,283,248,303,223,317
"COG1867",59,117,34,47,45,115,78,12,66,69
"COG1868",36,92,34,54,38,39,38,49,55,42
"COG1869",0,2,0,1,0,0,0,0,0,0
"COG1871",1,4,1,2,2,1,0,0,8,3
"COG1872",1,13,1,2,1,3,1,0,1,2
"COG1873",0,3,2,2,1,1,2,0,0,2
"COG1874",16,51,22,19,18,7,27,45,36,21
"COG1875",107,106,108,43,97,65,74,91,230,100
"COG1876",63,21,60,39,33,18,40,56,122,34
"COG1877",34,25,9,33,15,7,25,52,15,21
"COG1878",19,105,40,51,28,77,23,37,31,15
"COG1879",221,244,248,241,234,203,319,249,132,205
"COG1881",11,43,2,17,8,36,6,11,14,4
"COG1882",2,3,1,1,4,2,0,1,5,3
"COG1883",22,77,23,44,29,48,17,29,22,30
"COG1884",330,615,388,438,442,236,121,116,155,169
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,70,18,23,14,37,26,23,29,16
"COG1887",10,36,16,10,18,16,10,8,15,18
"COG1889",16,89,7,25,11,57,20,6,8,30
"COG1890",8,35,4,6,5,74,25,9,6,34
"COG1891",2,22,3,9,3,35,9,11,3,5
"COG1892",0,0,0,1,0,1,0,0,0,0
"COG1893",161,193,145,218,144,247,186,148,94,137
"COG1894",438,558,339,490,401,536,545,474,145,387
"COG1896",25,63,19,24,18,36,18,18,40,45
"COG1897",105,57,73,57,39,54,92,61,152,36
"COG1898",38,51,38,42,43,152,85,123,103,113
"COG1899",185,333,231,240,205,294,209,146,43,236
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1901",9,7,14,10,17,17,13,3,5,16
"COG1902",266,644,243,326,251,430,364,290,253,366
"COG1903",106,131,58,84,38,84,62,38,156,50
"COG1904",4,9,10,10,5,10,17,38,30,32
"COG1905",124,156,125,138,141,143,128,129,41,116
"COG1906",4,0,3,0,0,0,2,8,3,15
"COG1907",7,3,9,11,8,14,13,5,4,7
"COG1908",0,13,0,0,0,7,0,0,1,1
"COG1909",14,28,16,20,18,50,20,7,4,18
"COG1910",8,71,3,18,4,46,13,12,6,3
"COG1911",2,0,5,10,7,15,4,1,1,8
"COG1912",37,29,59,37,64,35,48,34,56,68
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",139,60,174,107,105,89,113,76,346,167
"COG1915",1,109,1,19,1,44,2,0,3,1
"COG1916",23,43,29,34,24,50,30,8,13,51
"COG1917",19,88,25,38,18,58,13,24,33,39
"COG1918",0,4,1,4,0,3,1,2,2,2
"COG1920",20,97,17,29,31,64,12,12,6,26
"COG1921",99,206,85,171,107,265,98,75,68,96
"COG1922",74,3,33,27,44,20,42,30,40,24
"COG1923",6,12,4,9,5,9,9,13,18,6
"COG1924",0,9,1,1,0,1,0,0,1,0
"COG1925",9,14,14,12,41,19,15,14,28,19
"COG1926",0,1,0,0,1,0,0,0,1,0
"COG1927",0,2,0,0,0,1,0,0,0,0
"COG1928",4,10,4,5,2,4,4,9,2,7
"COG1929",59,51,52,62,76,76,27,40,28,49
"COG1931",1,43,2,10,9,17,3,0,2,9
"COG1932",178,263,204,210,211,75,81,79,54,85
"COG1933",81,73,103,178,126,306,112,26,42,204
"COG1934",29,7,7,19,8,15,16,15,24,12
"COG1936",8,86,10,22,25,47,12,6,7,26
"COG1937",12,33,0,8,3,6,5,5,6,3
"COG1938",27,109,47,52,38,109,38,14,13,88
"COG1939",22,6,20,12,12,4,19,20,49,15
"COG1940",241,300,178,222,239,257,250,162,157,189
"COG1941",0,0,0,0,0,0,0,0,3,0
"COG1942",16,5,23,10,16,2,2,6,1,1
"COG1943",10,38,3,10,2,12,7,1,22,8
"COG1944",8,11,2,3,1,11,4,3,21,3
"COG1945",2,35,4,16,3,27,2,0,0,1
"COG1946",54,79,81,80,75,54,66,87,74,106
"COG1947",201,158,209,177,181,178,211,178,240,171
"COG1948",14,86,31,33,61,51,24,23,18,41
"COG1949",32,46,56,57,41,76,52,60,41,67
"COG1950",0,1,0,0,0,3,0,1,2,1
"COG1951",42,97,15,52,23,71,75,57,47,24
"COG1952",15,23,22,19,27,21,15,25,33,28
"COG1953",133,118,202,176,242,138,196,181,34,219
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,4,28,21,18,29,18,7,10,88
"COG1956",11,13,29,8,26,12,9,6,26,19
"COG1957",80,112,73,84,104,115,104,74,41,122
"COG1958",3,37,1,19,3,24,6,0,4,4
"COG1959",91,87,101,110,109,126,89,102,60,83
"COG1960",2013,2699,2438,2530,2595,2672,2323,2491,2046,2634
"COG1961",117,165,163,110,99,114,81,166,306,125
"COG1963",28,1,17,12,13,6,29,26,84,18
"COG1964",3,38,6,14,3,75,2,12,7,5
"COG1965",4,10,3,3,4,0,12,2,2,1
"COG1966",22,103,17,42,24,84,11,27,56,37
"COG1967",18,17,30,23,27,50,11,9,13,35
"COG1968",284,175,272,282,304,238,299,305,234,254
"COG1969",1,0,1,1,1,0,0,0,1,0
"COG1970",6,14,21,9,26,9,11,23,13,13
"COG1971",1,0,0,3,1,1,1,0,3,1
"COG1972",107,151,172,98,118,116,101,158,148,151
"COG1974",323,181,352,302,378,206,312,322,270,269
"COG1975",142,285,102,203,161,249,174,94,100,200
"COG1976",8,75,13,25,17,74,15,3,8,28
"COG1977",21,68,6,50,18,68,26,18,22,8
"COG1978",8,0,9,3,13,6,4,11,2,6
"COG1979",0,7,1,3,3,2,0,2,2,10
"COG1980",0,97,0,38,1,44,0,0,1,2
"COG1981",109,57,16,123,33,80,132,103,44,49
"COG1982",103,3,79,43,50,14,90,64,221,40
"COG1983",0,4,0,0,2,2,0,2,3,4
"COG1984",114,173,150,183,173,179,146,153,85,152
"COG1985",435,237,417,362,386,342,422,404,400,377
"COG1986",2,2,12,5,6,1,1,3,14,13
"COG1987",7,13,1,8,3,6,8,13,14,7
"COG1988",33,12,55,47,55,34,33,53,66,38
"COG1989",105,73,113,85,87,85,109,109,90,69
"COG1990",12,47,19,18,8,27,20,3,6,15
"COG1992",7,76,13,36,8,71,6,5,8,13
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",119,77,102,94,92,107,102,69,187,79
"COG1995",365,197,333,362,401,225,344,410,322,299
"COG1997",5,9,6,11,7,18,5,4,5,16
"COG1998",0,13,2,5,2,17,3,0,0,2
"COG1999",148,165,196,191,190,206,149,212,206,251
"COG2001",149,102,127,138,167,117,121,168,82,138
"COG2002",1,0,7,1,6,3,3,1,3,6
"COG2003",7,29,9,12,11,21,14,18,40,22
"COG2004",6,3,5,6,3,17,10,2,1,11
"COG2005",2,9,3,5,1,2,3,3,7,5
"COG2006",3,24,9,10,1,30,1,1,5,2
"COG2007",13,42,10,24,17,43,11,1,4,16
"COG2008",151,169,113,150,155,212,155,142,122,181
"COG2009",119,64,107,103,140,77,146,94,57,118
"COG2010",145,124,97,141,103,88,139,180,218,110
"COG2011",0,0,0,3,3,3,0,0,3,0
"COG2012",11,31,13,20,14,18,10,24,5,16
"COG2013",1,6,9,13,15,56,15,11,37,28
"COG2014",0,7,3,1,1,6,1,0,7,0
"COG2015",118,97,132,109,120,112,122,131,59,109
"COG2016",6,44,13,16,15,39,18,6,1,23
"COG2017",148,98,98,122,96,67,155,176,177,116
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",1,49,1,17,1,25,1,0,1,1
"COG2020",54,84,92,52,67,46,58,60,100,70
"COG2021",318,273,308,344,336,277,315,411,126,305
"COG2022",178,97,149,182,162,130,172,136,162,140
"COG2023",0,23,1,0,0,13,0,0,0,0
"COG2025",259,338,306,311,342,128,108,88,58,105
"COG2026",0,3,1,1,2,1,0,1,5,4
"COG2027",100,100,87,109,84,105,105,94,177,70
"COG2029",2,0,0,0,0,0,0,0,1,0
"COG2030",219,267,208,210,232,277,219,231,188,180
"COG2031",12,17,19,28,31,14,12,34,39,30
"COG2032",33,16,16,12,30,12,27,20,38,20
"COG2035",84,65,102,65,111,76,92,126,99,116
"COG2036",5,21,7,13,6,16,2,3,1,9
"COG2037",9,4,7,13,10,11,7,8,6,3
"COG2038",118,144,78,114,78,86,103,56,176,47
"COG2039",7,9,2,8,11,18,4,0,5,11
"COG2040",129,201,170,176,217,188,204,168,70,179
"COG2041",163,261,127,182,165,203,185,176,104,153
"COG2042",6,69,12,19,8,38,13,5,6,23
"COG2043",3,15,0,7,0,9,6,5,4,1
"COG2044",0,4,0,1,0,1,0,0,0,0
"COG2045",54,15,69,41,39,34,40,37,117,31
"COG2046",200,240,132,149,105,161,126,88,223,77
"COG2047",13,59,23,34,22,61,14,6,5,43
"COG2048",11,38,19,33,25,58,11,7,9,41
"COG2049",100,127,117,110,126,103,95,125,58,111
"COG2050",143,155,182,166,239,152,199,211,156,186
"COG2051",2,25,0,5,2,8,1,0,1,0
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",3,13,6,15,4,20,1,3,1,7
"COG2054",1,1,0,4,1,1,1,0,1,1
"COG2055",250,339,307,404,293,409,276,331,134,266
"COG2056",0,1,0,1,1,1,0,0,7,0
"COG2057",32,66,43,59,28,61,31,46,54,46
"COG2058",4,28,7,18,8,21,11,4,2,15
"COG2059",66,41,31,37,30,17,69,47,35,36
"COG2060",0,2,0,1,0,0,0,0,0,0
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",64,37,59,60,61,52,62,61,83,75
"COG2063",23,32,20,34,27,18,19,28,35,36
"COG2064",23,28,48,53,29,53,23,11,14,63
"COG2065",86,51,57,71,65,66,68,70,81,90
"COG2066",4,18,3,15,4,5,6,19,12,4
"COG2067",9,34,17,24,22,11,14,20,106,29
"COG2068",62,98,53,77,65,94,85,42,36,52
"COG2070",243,330,358,275,307,208,329,406,285,328
"COG2071",75,89,82,97,102,135,95,84,62,83
"COG2072",431,502,448,592,459,544,449,536,415,453
"COG2073",163,160,120,117,82,94,107,91,271,57
"COG2074",7,48,13,15,15,26,20,3,5,17
"COG2075",6,18,3,7,1,11,5,1,4,8
"COG2076",94,53,147,111,145,60,115,107,59,125
"COG2077",5,14,8,4,10,9,6,7,17,11
"COG2078",1,32,0,1,1,11,2,1,2,2
"COG2079",389,287,394,410,420,376,381,368,189,318
"COG2080",93,387,52,204,86,275,157,123,98,103
"COG2081",146,28,93,90,49,38,115,211,234,62
"COG2082",58,77,33,57,18,44,29,26,78,20
"COG2084",549,667,493,644,528,665,685,626,318,547
"COG2085",13,102,17,54,24,65,27,11,15,21
"COG2086",237,304,255,251,276,253,268,213,138,262
"COG2087",43,18,42,40,24,27,31,29,77,10
"COG2088",1,1,0,5,0,3,1,0,1,0
"COG2089",288,304,330,332,339,396,250,275,228,260
"COG2090",0,43,0,6,0,23,1,0,0,0
"COG2091",6,5,0,4,2,9,5,4,18,2
"COG2092",0,37,2,4,4,8,0,0,0,1
"COG2093",1,23,4,2,3,11,3,0,1,4
"COG2094",76,28,41,38,32,38,44,29,102,25
"COG2095",18,58,22,25,39,41,30,48,39,45
"COG2096",74,114,82,110,91,148,87,65,76,113
"COG2097",8,48,5,14,6,10,2,0,2,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",56,15,57,39,43,12,65,60,124,34
"COG2101",15,101,29,38,19,83,24,9,11,27
"COG2102",15,83,20,34,23,81,11,9,11,33
"COG2103",69,56,48,59,50,45,69,44,79,90
"COG2104",8,12,5,6,7,20,6,13,10,11
"COG2105",2,0,3,1,2,3,8,1,4,8
"COG2106",2,77,0,17,0,12,0,0,0,0
"COG2107",16,113,25,44,17,68,27,5,35,33
"COG2108",12,8,24,11,25,41,16,11,14,50
"COG2109",183,117,160,143,80,68,150,92,364,74
"COG2110",13,24,16,31,27,34,14,7,15,39
"COG2111",20,94,15,41,25,32,25,31,54,12
"COG2112",0,95,0,26,0,59,2,0,1,1
"COG2113",294,450,335,339,369,304,341,317,86,330
"COG2114",537,752,591,618,575,728,647,714,634,564
"COG2115",20,13,25,11,21,26,61,94,64,91
"COG2116",32,21,6,31,11,23,38,4,59,11
"COG2118",3,20,3,10,4,17,2,0,0,2
"COG2119",19,10,13,34,23,4,16,20,47,12
"COG2120",93,216,120,129,120,213,81,123,113,117
"COG2121",42,73,46,50,53,30,14,22,7,12
"COG2122",3,4,1,1,1,8,8,10,8,0
"COG2123",15,92,22,35,20,68,14,2,10,33
"COG2124",412,421,289,448,418,440,424,301,365,404
"COG2125",2,83,12,22,11,36,16,1,3,21
"COG2126",0,0,1,1,1,3,1,0,0,0
"COG2127",90,39,77,65,59,36,71,70,116,47
"COG2128",79,214,80,115,100,164,122,81,76,97
"COG2129",1,2,0,5,0,1,2,0,3,0
"COG2130",156,118,162,215,164,149,174,174,130,197
"COG2131",7,35,16,24,14,87,35,57,42,57
"COG2132",45,271,22,88,28,182,31,35,143,33
"COG2133",465,650,542,617,544,631,469,473,360,592
"COG2135",150,81,174,124,174,128,143,121,171,142
"COG2136",3,0,3,8,3,0,4,0,0,4
"COG2137",12,20,5,9,9,48,36,48,20,25
"COG2138",95,168,61,84,26,57,71,53,150,19
"COG2139",3,32,14,13,11,9,1,1,1,2
"COG2140",1,4,1,3,1,16,2,1,3,2
"COG2141",560,2223,449,1280,755,1973,628,572,478,562
"COG2142",28,16,38,25,26,17,46,34,11,28
"COG2143",10,11,13,17,7,12,18,28,19,10
"COG2144",9,6,2,0,0,0,7,8,2,0
"COG2145",4,5,7,5,8,2,7,9,6,4
"COG2146",31,134,27,63,51,87,35,23,28,50
"COG2147",8,40,18,16,21,46,15,3,2,19
"COG2148",67,56,59,51,69,159,165,135,314,180
"COG2149",0,9,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,0
"COG2151",98,150,134,112,104,126,85,86,86,116
"COG2152",0,12,5,6,1,4,2,6,20,0
"COG2153",28,9,30,28,48,21,26,41,31,41
"COG2154",117,100,120,125,123,116,131,121,88,139
"COG2155",0,0,0,1,0,1,0,0,0,0
"COG2156",0,1,1,1,0,0,0,0,0,0
"COG2157",0,0,3,0,0,0,0,0,1,5
"COG2159",39,133,16,110,47,452,138,89,107,87
"COG2160",1,11,2,2,0,8,1,2,9,10
"COG2161",0,4,0,1,0,0,2,1,9,6
"COG2162",0,0,0,0,1,0,0,0,4,1
"COG2163",1,0,2,0,1,0,0,1,1,1
"COG2164",5,18,9,8,4,13,3,1,3,4
"COG2165",21,33,33,30,35,23,21,44,53,34
"COG2166",33,12,33,27,32,83,94,103,113,94
"COG2167",1,1,0,1,0,0,0,0,1,2
"COG2168",0,4,0,3,0,0,0,1,0,0
"COG2169",1,24,5,3,1,13,6,4,11,15
"COG2170",102,70,78,52,65,49,81,45,155,64
"COG2171",232,171,219,222,272,169,231,269,122,252
"COG2172",14,5,5,6,5,8,35,22,64,14
"COG2173",52,23,53,41,49,32,55,45,105,28
"COG2174",0,0,0,0,2,1,1,1,0,1
"COG2175",553,560,508,762,660,720,621,608,296,530
"COG2176",18,49,27,29,35,95,27,11,9,27
"COG2177",78,59,91,64,104,71,68,82,91,111
"COG2178",17,85,12,38,30,35,13,4,2,10
"COG2179",26,5,31,12,17,3,25,8,72,6
"COG2180",0,1,0,0,0,1,0,0,7,0
"COG2181",8,15,5,3,7,10,5,8,8,5
"COG2182",40,26,35,17,70,16,38,15,11,45
"COG2183",18,48,9,19,15,11,4,1,21,7
"COG2184",0,5,5,1,0,0,0,0,0,0
"COG2185",200,264,216,266,267,288,292,230,299,296
"COG2186",16,113,13,24,17,53,48,35,48,25
"COG2187",2,25,1,10,2,31,10,2,19,3
"COG2188",32,56,15,27,25,17,31,37,38,35
"COG2189",27,35,30,31,37,37,28,18,54,67
"COG2190",0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",452,366,476,459,453,556,445,754,281,651
"COG2193",32,21,52,49,48,46,41,41,64,44
"COG2194",2,27,1,9,5,7,3,13,13,21
"COG2195",24,56,37,33,45,14,7,11,24,17
"COG2197",135,197,94,96,100,58,132,109,334,120
"COG2198",1,26,5,9,8,13,0,5,38,42
"COG2199",25,351,93,85,117,219,38,37,567,290
"COG2200",20,171,31,45,47,75,10,21,258,130
"COG2201",10,77,13,28,14,50,22,10,85,51
"COG2202",71,413,150,156,189,236,70,101,826,369
"COG2203",109,135,116,86,111,52,119,96,308,115
"COG2204",495,644,523,547,533,589,516,644,666,592
"COG2205",31,38,6,6,9,11,29,1,54,2
"COG2206",21,133,39,36,48,107,36,8,115,64
"COG2207",82,239,104,84,121,87,68,164,541,134
"COG2208",343,137,294,237,345,207,317,249,572,243
"COG2209",46,24,75,49,67,33,44,81,74,80
"COG2210",1,17,2,5,0,14,3,0,4,3
"COG2211",324,125,379,294,292,151,362,438,423,332
"COG2212",0,2,2,2,0,2,0,0,4,0
"COG2213",42,5,33,24,79,12,36,13,2,43
"COG2214",324,138,247,237,210,174,281,269,341,179
"COG2215",2,2,6,0,6,9,4,3,17,9
"COG2216",0,5,0,0,0,1,0,0,0,0
"COG2217",353,569,335,368,395,365,286,152,717,473
"COG2218",11,15,21,9,7,23,10,8,8,35
"COG2219",22,155,34,71,30,126,36,11,8,74
"COG2220",386,289,336,287,333,262,356,335,330,274
"COG2221",14,34,9,15,12,21,16,26,4,19
"COG2222",6,15,12,7,6,9,18,12,2,13
"COG2223",75,20,7,26,15,14,72,13,112,10
"COG2224",221,207,247,203,279,169,266,245,109,248
"COG2225",485,331,456,467,524,376,464,509,198,405
"COG2226",421,365,413,355,384,338,374,364,402,353
"COG2227",278,162,253,234,231,197,254,261,224,210
"COG2229",0,0,3,3,0,0,0,0,2,1
"COG2230",472,282,491,500,516,462,503,435,221,446
"COG2231",2,7,0,1,0,5,1,0,1,2
"COG2232",3,0,6,6,10,7,6,8,3,9
"COG2233",62,132,57,76,101,89,103,33,44,129
"COG2234",220,554,399,264,329,430,226,269,372,549
"COG2235",2,8,3,6,6,22,2,0,14,5
"COG2236",144,86,168,138,170,36,52,45,19,42
"COG2237",17,123,29,66,19,103,24,6,8,55
"COG2238",10,48,9,17,14,43,8,0,5,22
"COG2239",439,254,477,357,412,288,391,457,409,389
"COG2240",6,2,5,6,8,5,13,12,6,9
"COG2241",32,23,19,19,14,52,68,72,197,31
"COG2242",95,95,73,65,67,55,70,50,150,24
"COG2243",76,102,64,73,48,71,55,50,125,50
"COG2244",45,97,53,53,57,174,102,135,324,197
"COG2246",1,22,4,1,5,15,0,3,8,2
"COG2247",0,3,0,2,0,11,0,0,0,1
"COG2249",102,37,174,73,151,52,76,109,76,115
"COG2250",0,2,0,3,0,9,1,0,0,0
"COG2251",198,59,133,130,115,29,50,35,97,23
"COG2252",248,121,283,192,275,202,207,289,104,251
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",221,193,169,177,146,186,145,179,315,173
"COG2256",176,178,103,136,78,154,113,125,241,99
"COG2257",2,1,1,6,1,0,2,5,5,2
"COG2258",27,65,15,35,46,70,48,35,21,58
"COG2259",27,63,67,42,65,40,26,33,82,46
"COG2260",0,1,0,3,1,0,1,0,0,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",232,321,221,207,248,283,236,221,231,269
"COG2263",10,4,16,17,11,23,21,3,4,29
"COG2264",141,78,126,97,89,101,98,116,197,94
"COG2265",105,140,100,128,106,141,108,191,191,149
"COG2266",1,9,0,4,0,18,0,0,0,0
"COG2267",95,44,75,74,112,67,100,109,92,112
"COG2268",11,50,22,30,25,95,56,44,67,99
"COG2269",13,33,6,14,10,13,13,17,24,16
"COG2270",257,273,335,264,345,383,285,238,200,350
"COG2271",4,40,12,10,5,37,14,7,10,13
"COG2272",150,169,264,163,188,126,177,256,200,220
"COG2273",97,96,163,100,122,76,118,150,160,204
"COG2274",75,32,48,45,52,111,196,159,409,123
"COG2301",148,192,167,188,187,221,165,191,99,169
"COG2302",79,0,45,34,27,3,61,26,150,12
"COG2303",940,929,997,1036,1027,851,952,1050,1035,849
"COG2304",157,269,206,215,177,294,121,220,316,240
"COG2306",0,1,0,2,0,1,0,0,0,0
"COG2307",150,32,9,94,11,21,119,101,54,9
"COG2308",261,35,42,222,28,42,210,192,99,12
"COG2309",50,106,96,81,79,126,79,61,54,130
"COG2310",1,3,3,7,2,0,1,0,4,2
"COG2311",46,29,43,32,65,55,38,35,19,42
"COG2312",0,1,1,0,1,5,1,3,8,2
"COG2313",38,72,42,39,44,42,33,19,26,43
"COG2314",2,2,3,3,6,2,6,0,11,5
"COG2315",1,9,3,4,3,4,1,2,8,3
"COG2316",4,22,4,5,5,13,0,0,7,5
"COG2317",205,73,208,170,152,146,200,153,315,171
"COG2318",2,10,0,3,7,4,3,4,19,0
"COG2319",330,168,271,554,256,388,298,225,359,339
"COG2320",4,3,0,2,4,3,0,0,10,5
"COG2321",1,16,2,4,1,1,5,0,12,1
"COG2322",23,42,33,25,26,38,12,32,34,31
"COG2323",0,7,0,5,0,3,0,0,4,4
"COG2324",2,1,10,3,5,10,3,9,4,13
"COG2326",89,60,97,66,71,77,118,93,122,87
"COG2327",37,23,7,5,9,14,26,8,40,6
"COG2329",18,52,63,27,78,29,14,51,28,53
"COG2331",9,35,16,18,11,34,21,22,17,12
"COG2332",100,93,114,105,137,105,116,127,42,93
"COG2333",4,50,8,18,7,26,5,18,38,17
"COG2334",254,297,299,265,286,270,281,267,163,329
"COG2335",66,30,143,91,85,11,34,30,43,42
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",0,4,1,2,0,0,0,0,4,0
"COG2339",24,50,29,22,24,43,19,15,17,26
"COG2340",44,13,37,28,60,25,26,20,20,31
"COG2342",0,4,0,0,7,0,0,0,9,2
"COG2343",8,3,8,22,11,22,10,10,16,5
"COG2344",21,35,26,21,30,31,20,15,7,15
"COG2345",31,3,2,2,3,8,16,4,32,2
"COG2346",2,17,4,5,5,11,5,6,17,4
"COG2348",0,5,3,4,3,7,2,1,2,3
"COG2350",41,13,21,20,24,7,14,9,63,13
"COG2351",28,51,45,42,40,54,45,33,20,50
"COG2352",581,302,546,430,563,62,190,155,199,147
"COG2353",25,39,41,35,43,44,23,49,64,42
"COG2354",1,24,1,1,3,3,2,3,11,12
"COG2355",216,344,263,268,239,309,264,245,131,285
"COG2356",15,43,48,34,41,44,23,39,74,49
"COG2357",0,10,0,0,2,0,1,1,3,1
"COG2358",59,51,41,68,46,167,156,157,74,131
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",44,68,34,36,33,37,48,49,42,39
"COG2361",0,6,0,0,0,0,1,0,1,0
"COG2362",2,29,9,15,8,34,6,1,3,12
"COG2363",4,20,7,13,13,24,5,18,16,10
"COG2364",109,67,127,115,154,98,139,137,30,124
"COG2365",37,46,44,42,38,36,37,44,37,47
"COG2366",185,446,288,229,252,363,236,254,189,349
"COG2367",44,36,6,38,20,48,40,13,52,19
"COG2368",51,324,11,115,25,187,48,40,29,23
"COG2369",1,8,1,2,1,1,0,0,6,1
"COG2370",5,6,16,33,12,15,13,11,8,11
"COG2371",53,9,15,31,10,17,35,25,35,18
"COG2372",1,8,0,12,0,13,0,0,2,0
"COG2373",18,54,47,49,56,60,28,40,131,36
"COG2374",127,109,98,119,108,117,174,64,119,170
"COG2375",7,31,38,8,36,6,4,16,35,36
"COG2376",54,76,52,93,65,73,89,92,28,59
"COG2377",254,146,263,225,281,81,102,103,69,111
