"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG1776",1,3,3,14,2,50,32,1,6,0
"COG1777",25,12,45,11,12,1,22,3,13,15
"COG1778",43,57,81,77,64,122,57,52,63,51
"COG1779",14,13,22,5,13,2,10,3,11,14
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",20,10,38,48,28,5,9,9,6,14
"COG1782",93,43,100,235,122,7,41,22,18,32
"COG1783",0,28,11,2,3,668,14,16,4,15
"COG1784",31,7,35,21,19,3,16,8,6,6
"COG1785",35,61,60,56,52,41,87,70,49,47
"COG1786",17,20,12,23,23,12,9,24,2,13
"COG1787",13,2,1,1,15,5,2,22,16,34
"COG1788",54,47,39,75,69,37,69,55,26,49
"COG1791",5,4,0,2,6,10,8,5,0,0
"COG1792",252,233,229,159,202,105,251,249,269,247
"COG1793",154,269,100,284,180,1595,135,278,155,198
"COG1794",105,70,82,59,72,65,96,87,71,76
"COG1795",10,9,10,2,10,0,2,4,8,9
"COG1796",8,46,33,11,16,106,48,84,30,45
"COG1797",32,25,33,55,30,10,61,96,90,85
"COG1798",34,22,57,111,66,2,16,6,6,26
"COG1799",12,18,24,6,9,1,16,23,36,32
"COG1801",4,5,3,14,8,9,9,1,1,2
"COG1802",36,85,35,110,60,148,77,92,34,45
"COG1803",2,5,2,4,1,17,8,4,3,1
"COG1804",1020,625,748,1416,1556,188,1045,775,804,730
"COG1805",94,123,130,48,112,61,93,128,114,170
"COG1806",155,101,101,85,104,67,135,121,134,153
"COG1807",369,298,328,192,245,130,371,361,517,370
"COG1808",31,27,9,26,11,20,13,43,17,18
"COG1809",29,13,16,11,11,3,6,23,25,17
"COG1811",18,17,27,1,18,7,30,9,24,19
"COG1812",0,0,0,0,0,0,2,0,0,0
"COG1813",14,17,21,5,9,4,7,4,11,8
"COG1814",9,11,10,82,18,3,15,4,14,1
"COG1815",19,21,20,15,18,28,22,23,8,16
"COG1816",115,107,168,212,94,129,165,65,114,73
"COG1817",31,6,21,113,68,0,8,0,6,15
"COG1818",5,0,5,53,22,0,1,1,0,2
"COG1819",88,28,58,212,119,30,30,18,33,30
"COG1820",40,67,102,70,68,22,83,47,96,40
"COG1821",4,12,8,5,2,1,3,8,1,8
"COG1823",4,2,3,6,9,5,4,3,3,6
"COG1824",6,1,7,17,6,0,14,0,1,0
"COG1825",238,225,223,207,236,80,270,236,220,246
"COG1826",25,24,16,18,12,30,24,25,36,21
"COG1828",57,59,96,31,45,18,49,53,70,52
"COG1829",34,15,47,89,49,4,14,3,18,14
"COG1830",76,43,83,241,109,13,50,35,39,43
"COG1831",15,19,50,15,15,7,21,6,17,18
"COG1832",126,100,71,93,104,21,91,93,101,111
"COG1833",2,1,1,3,2,2,0,1,0,4
"COG1834",319,331,291,205,247,531,246,335,280,304
"COG1835",118,174,112,88,113,64,155,152,133,98
"COG1836",47,35,87,42,33,11,51,38,79,42
"COG1837",5,0,15,9,8,1,13,4,3,0
"COG1838",34,31,18,83,53,61,46,30,20,17
"COG1840",355,385,379,249,380,126,370,433,426,479
"COG1841",42,31,53,72,47,17,37,22,27,34
"COG1842",17,42,29,43,15,50,65,7,45,10
"COG1843",8,11,9,11,9,37,30,29,19,23
"COG1845",428,398,397,285,313,133,393,323,415,423
"COG1846",97,111,95,146,145,125,162,111,105,105
"COG1847",26,19,42,18,22,15,45,14,38,17
"COG1848",0,0,0,2,0,1,0,0,1,1
"COG1849",5,3,9,2,6,1,5,3,4,1
"COG1850",96,47,112,51,31,38,53,67,172,92
"COG1852",2,1,1,4,11,0,2,1,3,0
"COG1853",229,244,296,173,196,129,217,290,373,227
"COG1854",0,0,0,2,0,3,0,1,0,0
"COG1855",51,17,32,9,50,6,8,7,9,10
"COG1856",5,0,7,7,1,0,2,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,90,87,94,109,69,58,80,75,62
"COG1859",6,6,11,4,6,7,12,3,13,15
"COG1861",95,63,93,140,126,44,115,69,73,96
"COG1862",33,51,41,46,54,20,47,62,37,54
"COG1863",8,12,15,31,12,22,16,16,8,11
"COG1864",17,23,21,7,15,38,15,10,21,17
"COG1865",0,1,0,0,0,0,0,2,0,0
"COG1866",271,306,278,342,295,187,226,274,211,291
"COG1867",88,26,66,105,85,5,28,19,23,18
"COG1868",48,42,38,82,40,50,45,49,33,37
"COG1869",0,1,0,0,0,2,3,2,1,0
"COG1871",0,4,1,4,0,3,3,0,0,0
"COG1872",2,1,3,13,1,10,0,2,2,2
"COG1873",0,0,2,3,2,0,2,0,1,1
"COG1874",14,54,5,63,15,10,28,39,13,37
"COG1875",54,113,119,85,53,1204,115,75,66,73
"COG1876",25,37,42,13,19,32,35,43,56,43
"COG1877",28,28,11,31,7,16,6,46,26,21
"COG1878",25,36,16,101,66,8,50,45,28,18
"COG1879",244,241,203,225,274,56,284,288,231,260
"COG1881",17,8,6,26,32,23,16,6,10,3
"COG1882",7,6,1,2,0,12,0,0,1,0
"COG1883",23,22,38,67,53,37,49,29,46,26
"COG1884",480,416,612,587,505,99,351,344,401,372
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,5,13,21,7,23,22,26,21,11
"COG1887",18,16,20,22,13,26,11,4,7,2
"COG1889",38,11,46,89,32,2,15,4,10,16
"COG1890",35,14,36,87,46,3,6,2,7,7
"COG1891",4,9,8,22,14,0,17,3,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",154,127,129,205,188,72,179,141,174,152
"COG1894",521,478,434,543,436,108,383,470,344,382
"COG1896",17,30,16,66,30,26,30,23,18,15
"COG1897",46,43,54,55,54,17,77,58,79,75
"COG1898",124,134,122,164,110,310,140,134,151,134
"COG1899",274,176,242,335,254,49,176,138,152,180
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,9,24,8,8,3,13,4,14,9
"COG1902",292,334,343,603,390,340,348,319,309,262
"COG1903",56,23,59,121,80,0,49,41,107,61
"COG1904",14,21,22,30,23,17,21,31,33,22
"COG1905",57,43,40,69,54,49,160,125,129,131
"COG1906",0,3,13,0,5,1,11,15,4,3
"COG1907",4,5,16,8,10,2,14,8,7,10
"COG1908",2,0,11,18,2,0,0,0,0,0
"COG1909",20,8,27,22,31,0,6,4,7,6
"COG1910",12,2,9,70,6,7,7,7,11,2
"COG1911",9,9,13,8,2,1,5,0,3,3
"COG1912",16,17,16,10,20,28,38,37,40,44
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",90,94,144,74,128,71,88,116,118,154
"COG1915",7,0,7,118,26,0,3,0,0,0
"COG1916",42,19,68,41,32,7,25,14,23,29
"COG1917",33,22,37,72,49,19,39,27,38,20
"COG1918",1,0,0,1,1,0,1,3,2,0
"COG1920",38,26,34,86,54,1,30,13,29,19
"COG1921",109,105,138,227,189,48,145,74,126,76
"COG1922",36,30,27,15,23,30,42,23,40,26
"COG1923",7,10,6,12,8,23,10,10,9,8
"COG1924",0,0,1,10,0,0,1,0,0,0
"COG1925",18,19,12,15,13,56,36,15,12,18
"COG1926",0,0,0,3,0,0,0,0,0,0
"COG1927",0,0,0,2,1,0,0,0,0,0
"COG1928",6,9,9,15,4,0,15,9,7,4
"COG1929",57,61,80,63,72,57,56,26,59,47
"COG1931",9,1,18,37,22,1,0,0,0,0
"COG1932",241,234,270,300,195,91,171,244,183,239
"COG1933",190,106,231,67,211,88,107,33,72,76
"COG1934",14,30,12,18,15,29,19,20,10,7
"COG1936",23,9,37,81,46,0,15,4,7,12
"COG1937",5,4,2,26,1,15,4,7,6,1
"COG1938",67,36,82,96,107,9,30,14,22,35
"COG1939",4,7,22,12,0,1,15,14,23,13
"COG1940",250,215,219,282,253,25,67,65,82,50
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",18,9,4,5,7,13,10,11,15,12
"COG1943",9,10,9,28,10,39,19,4,12,1
"COG1944",1,5,5,7,4,36,26,5,2,1
"COG1945",5,1,8,20,24,1,7,0,3,6
"COG1946",77,74,54,65,67,81,107,93,77,100
"COG1947",165,159,177,133,194,61,187,183,207,195
"COG1948",33,25,22,74,42,328,20,31,10,11
"COG1949",49,65,52,54,58,34,59,58,45,53
"COG1950",0,1,1,6,1,0,0,1,0,0
"COG1951",39,33,23,95,50,49,42,49,16,18
"COG1952",26,36,17,19,29,11,3,6,3,1
"COG1953",246,212,188,101,152,117,188,177,147,219
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,14,23,7,9,5,19,8,12,23
"COG1956",6,19,23,13,15,20,19,14,16,22
"COG1957",110,134,137,109,123,39,142,87,81,90
"COG1958",13,6,10,50,25,0,1,0,0,3
"COG1959",104,92,99,109,118,18,43,33,27,29
"COG1960",2434,2622,2545,2709,2837,1511,2343,2501,2092,2555
"COG1961",54,166,163,159,83,838,141,161,163,118
"COG1963",13,14,13,3,2,2,13,20,27,21
"COG1964",30,19,24,95,77,36,4,9,7,5
"COG1965",5,2,5,10,0,10,4,2,1,4
"COG1966",27,28,45,110,59,84,79,21,51,12
"COG1967",22,16,58,14,27,5,23,9,20,22
"COG1968",285,263,265,188,252,112,258,312,328,276
"COG1969",0,0,5,0,0,0,1,0,0,1
"COG1970",9,13,7,11,4,16,5,21,14,12
"COG1971",0,1,0,0,0,5,12,0,1,0
"COG1972",109,137,144,146,151,59,119,140,121,144
"COG1974",280,277,258,197,262,145,355,342,328,367
"COG1975",193,100,215,281,164,90,198,93,162,158
"COG1976",25,17,60,84,42,1,19,2,14,12
"COG1977",28,12,22,86,85,10,35,17,25,12
"COG1978",7,21,7,2,2,144,7,12,6,12
"COG1979",1,3,1,5,3,27,17,2,1,0
"COG1980",10,0,5,87,41,0,13,0,3,0
"COG1981",128,95,103,52,30,34,69,121,72,36
"COG1982",35,25,41,3,16,72,60,68,83,54
"COG1983",0,3,2,3,1,4,7,1,3,1
"COG1984",194,135,176,161,147,29,66,47,54,54
"COG1985",395,325,326,241,343,113,318,409,358,408
"COG1986",4,6,4,0,7,13,9,2,2,3
"COG1987",7,3,6,10,4,2,6,2,2,4
"COG1988",55,47,29,11,57,37,46,66,32,54
"COG1989",107,84,94,82,98,58,80,102,101,104
"COG1990",21,10,20,63,23,3,13,4,10,9
"COG1992",21,9,21,82,42,1,7,7,6,8
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",32,27,46,37,21,21,82,49,109,82
"COG1995",302,280,251,217,256,91,259,377,304,357
"COG1997",11,3,8,19,14,0,9,1,14,4
"COG1998",5,0,2,16,7,1,2,0,2,1
"COG1999",207,221,301,159,174,82,210,203,230,220
"COG2001",143,148,132,85,135,74,140,174,138,159
"COG2002",1,0,3,1,1,7,3,0,1,0
"COG2003",4,19,17,46,8,95,23,27,20,5
"COG2004",10,3,5,0,4,2,12,1,5,5
"COG2005",2,6,2,7,5,23,3,7,4,0
"COG2006",1,2,6,3,12,0,11,0,23,5
"COG2007",18,13,25,38,18,2,8,2,10,9
"COG2008",173,195,179,173,161,73,118,140,161,122
"COG2009",104,101,97,77,92,36,122,111,98,83
"COG2010",112,135,128,145,123,172,117,181,128,93
"COG2011",0,0,1,1,0,13,1,0,0,0
"COG2012",18,54,32,26,21,7,5,3,3,6
"COG2013",33,32,46,27,40,15,31,14,38,23
"COG2014",1,0,0,5,5,0,1,0,1,4
"COG2015",124,111,129,109,124,66,100,142,92,144
"COG2016",18,12,36,52,38,1,5,4,10,10
"COG2017",92,135,114,80,94,53,100,177,144,124
"COG2018",0,0,0,1,0,0,0,0,0,0
"COG2019",5,3,4,45,27,0,3,0,4,2
"COG2020",55,66,47,64,65,48,70,69,71,87
"COG2021",362,367,302,273,320,152,317,413,390,389
"COG2022",168,147,93,98,151,89,158,131,177,144
"COG2023",4,0,0,44,1,0,1,0,1,0
"COG2025",343,307,306,358,326,132,378,306,300,352
"COG2026",0,6,0,1,0,11,9,3,0,1
"COG2027",85,84,111,104,80,47,66,86,99,94
"COG2029",0,0,0,0,0,3,0,2,1,0
"COG2030",69,80,82,70,81,81,237,212,231,221
"COG2031",19,27,24,12,25,25,32,32,21,21
"COG2032",23,26,17,14,12,98,19,26,12,20
"COG2035",77,137,120,58,86,45,74,137,94,110
"COG2036",18,7,17,30,15,7,4,5,9,2
"COG2037",8,5,11,7,12,4,8,13,7,17
"COG2038",76,52,51,108,98,13,66,66,103,69
"COG2039",7,9,13,8,6,4,8,1,7,3
"COG2040",177,152,134,178,178,49,167,180,142,212
"COG2041",182,189,146,260,244,61,176,178,119,181
"COG2042",15,8,25,64,28,1,7,4,6,6
"COG2043",5,3,5,11,16,0,6,2,4,1
"COG2044",5,0,2,6,0,2,1,1,1,0
"COG2045",14,6,18,4,5,3,28,30,61,50
"COG2046",109,86,145,250,125,11,86,100,117,97
"COG2047",36,15,48,51,52,2,4,2,8,1
"COG2048",31,11,43,39,44,3,23,5,30,9
"COG2049",108,94,96,108,110,103,105,120,110,108
"COG2050",190,170,196,149,173,157,198,201,179,190
"COG2051",5,0,2,22,7,0,0,0,1,3
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",11,4,3,20,8,0,1,0,3,2
"COG2054",2,0,4,0,2,0,1,0,0,2
"COG2055",323,285,260,311,388,76,340,296,315,316
"COG2056",0,1,0,0,0,9,0,0,0,0
"COG2057",45,48,26,55,56,41,50,47,47,39
"COG2058",14,6,16,39,15,0,4,1,6,3
"COG2059",58,30,27,43,32,95,20,53,27,29
"COG2060",0,0,1,2,0,11,1,0,0,0
"COG2061",0,0,0,0,0,0,2,0,0,0
"COG2062",146,60,44,40,54,26,63,52,58,60
"COG2063",18,24,27,27,28,43,33,28,21,28
"COG2064",43,42,45,31,19,12,20,8,35,26
"COG2065",77,93,87,75,71,33,54,70,98,47
"COG2066",12,13,8,11,4,31,22,23,45,3
"COG2067",14,21,4,27,21,100,31,15,19,25
"COG2068",74,50,94,111,64,46,74,37,58,40
"COG2070",273,369,289,283,302,112,189,355,221,368
"COG2071",92,86,111,90,133,65,110,89,96,99
"COG2072",565,505,471,488,662,308,475,569,441,450
"COG2073",73,55,64,157,85,25,53,73,139,88
"COG2074",18,6,19,33,17,3,6,4,13,9
"COG2075",3,9,11,26,8,1,3,0,4,1
"COG2076",115,93,80,54,98,49,108,100,89,114
"COG2077",4,10,16,10,13,12,16,2,8,8
"COG2078",5,1,6,33,11,2,4,1,1,0
"COG2079",375,346,294,333,423,75,364,377,343,405
"COG2080",167,103,197,365,203,53,167,112,129,72
"COG2081",50,198,59,25,32,97,68,202,99,85
"COG2082",35,24,35,87,49,10,27,20,51,34
"COG2084",657,586,534,638,702,162,576,648,527,586
"COG2085",30,21,29,99,58,5,34,9,18,19
"COG2086",281,240,267,265,271,95,283,237,258,271
"COG2087",20,21,27,15,23,4,21,30,38,30
"COG2088",0,1,0,1,7,0,0,0,0,0
"COG2089",375,279,302,362,407,630,373,255,292,326
"COG2090",2,0,3,36,21,0,4,0,0,0
"COG2091",5,3,10,10,8,2,13,3,2,6
"COG2092",2,0,2,43,11,0,1,0,2,0
"COG2093",4,0,9,17,12,2,4,1,4,1
"COG2094",44,27,32,37,25,25,25,25,44,33
"COG2095",30,85,47,73,23,35,39,56,36,28
"COG2096",89,86,140,106,134,30,88,68,94,81
"COG2097",11,8,19,50,19,2,7,0,9,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",18,28,34,14,30,5,35,40,56,46
"COG2101",36,22,48,119,69,16,17,1,17,14
"COG2102",28,20,37,90,48,9,21,1,12,12
"COG2103",69,68,84,51,64,27,81,44,72,59
"COG2104",7,2,7,13,9,18,17,4,12,4
"COG2105",5,8,7,2,3,81,7,3,14,0
"COG2106",2,0,0,16,10,0,2,0,1,0
"COG2107",37,25,57,100,67,7,23,10,20,22
"COG2108",29,17,38,12,30,4,15,10,10,9
"COG2109",78,66,87,132,66,8,30,43,60,49
"COG2110",23,21,25,36,35,47,27,12,15,15
"COG2111",21,23,19,98,34,101,71,49,37,32
"COG2112",15,0,12,87,73,0,0,0,0,0
"COG2113",401,352,292,476,319,140,322,368,291,326
"COG2114",622,690,736,749,693,1502,521,684,680,620
"COG2115",55,84,55,33,75,24,39,102,56,95
"COG2116",17,23,37,21,8,35,42,5,88,3
"COG2118",12,1,3,20,21,0,2,0,0,0
"COG2119",10,19,16,10,1,22,13,16,12,11
"COG2120",139,148,142,239,187,181,124,120,142,113
"COG2121",44,60,68,52,55,3,61,30,48,48
"COG2122",4,9,4,11,9,0,7,8,6,4
"COG2123",31,10,42,91,57,2,15,4,14,14
"COG2124",458,474,429,409,465,144,289,355,323,317
"COG2125",22,10,28,62,42,0,8,7,9,8
"COG2126",1,1,2,0,0,0,0,0,1,2
"COG2127",46,90,49,39,58,93,50,98,59,73
"COG2128",124,72,118,179,121,59,121,81,89,82
"COG2129",0,2,2,3,0,1,0,0,0,1
"COG2130",199,171,180,136,218,50,201,174,164,185
"COG2131",50,93,77,120,63,370,35,46,49,43
"COG2132",72,33,39,325,140,162,79,28,35,12
"COG2133",582,473,540,627,711,202,521,487,577,554
"COG2135",121,110,109,96,114,50,128,155,142,161
"COG2136",5,5,3,0,0,0,0,0,4,1
"COG2137",23,43,33,54,44,9,23,12,13,10
"COG2138",52,43,68,126,69,0,46,50,86,67
"COG2139",16,10,17,28,10,0,4,2,6,7
"COG2140",7,1,1,4,2,2,6,3,3,2
"COG2141",917,691,834,2252,1587,261,1002,546,727,550
"COG2142",27,29,29,26,31,21,31,31,16,20
"COG2143",16,15,9,10,12,1,3,16,4,5
"COG2144",4,0,0,12,0,4,0,3,1,0
"COG2145",5,3,2,5,1,5,6,7,5,7
"COG2146",70,35,52,126,71,67,50,26,36,29
"COG2147",20,15,20,50,28,1,7,3,8,7
"COG2148",177,160,204,208,145,30,80,50,72,44
"COG2149",0,1,0,2,1,0,0,1,0,0
"COG2150",0,0,0,1,0,0,1,0,0,0
"COG2151",104,117,132,143,131,123,111,110,97,118
"COG2152",1,1,4,12,2,3,3,4,9,5
"COG2153",21,51,26,10,34,22,25,57,20,42
"COG2154",120,115,133,108,111,73,113,122,109,126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",3,1,9,0,1,0,2,0,0,2
"COG2159",220,141,252,449,323,26,250,74,131,68
"COG2160",1,1,1,8,2,4,12,2,4,7
"COG2161",1,3,0,5,1,7,7,3,2,2
"COG2162",0,0,0,0,4,6,1,1,0,0
"COG2163",2,2,0,0,0,0,2,0,1,2
"COG2164",3,2,3,22,23,0,2,1,0,1
"COG2165",27,34,23,24,40,46,55,33,25,33
"COG2166",85,100,94,35,69,105,95,87,76,76
"COG2167",0,0,0,0,0,0,0,0,1,1
"COG2168",3,0,5,4,3,7,1,1,0,3
"COG2169",5,8,3,30,11,33,30,9,9,3
"COG2170",48,38,90,79,36,13,79,52,123,47
"COG2171",255,234,188,152,206,38,72,99,85,87
"COG2172",18,20,19,10,10,4,17,25,47,23
"COG2173",18,11,14,12,8,16,45,39,58,28
"COG2174",1,1,1,0,0,0,0,0,0,0
"COG2175",708,631,612,560,982,141,700,622,626,614
"COG2176",33,62,57,46,58,63,63,12,46,18
"COG2177",69,83,94,75,90,77,94,84,79,85
"COG2178",22,1,21,76,39,6,17,5,10,10
"COG2179",11,8,12,5,5,1,8,18,19,21
"COG2180",0,0,0,0,0,2,1,0,1,0
"COG2181",1,7,10,9,6,4,1,8,1,2
"COG2182",27,35,10,27,38,20,23,24,29,33
"COG2183",16,24,22,41,19,103,64,8,26,6
"COG2184",0,0,2,8,0,14,3,0,0,0
"COG2185",292,245,283,282,268,83,203,228,206,256
"COG2186",18,23,17,106,21,84,82,37,13,21
"COG2187",8,2,9,33,3,43,19,3,6,0
"COG2188",34,56,12,55,17,60,35,42,10,22
"COG2189",26,47,26,32,55,144,61,21,51,32
"COG2190",0,1,0,0,0,1,4,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",361,1151,1462,330,392,2205,476,736,641,440
"COG2193",56,39,40,23,59,51,63,44,43,55
"COG2194",3,38,3,27,6,53,35,18,7,2
"COG2195",26,37,38,60,51,16,37,44,44,47
"COG2197",75,113,64,178,85,310,209,107,144,70
"COG2198",3,10,10,42,11,194,75,4,13,2
"COG2199",43,100,99,375,125,1704,775,34,121,49
"COG2200",28,34,51,143,66,770,337,20,45,15
"COG2201",14,13,18,74,24,117,60,7,28,5
"COG2202",23,44,48,155,75,2045,761,91,213,95
"COG2203",56,73,70,123,88,393,240,79,137,87
"COG2204",550,576,534,703,603,202,220,221,166,176
"COG2205",19,1,4,42,6,51,14,0,5,3
"COG2206",21,14,25,30,33,185,130,8,44,16
"COG2207",37,49,31,74,41,850,248,196,243,67
"COG2208",254,203,223,116,202,199,239,255,283,272
"COG2209",50,71,72,29,53,9,28,24,13,26
"COG2210",2,1,5,24,8,2,1,0,0,1
"COG2211",267,376,241,135,241,93,246,477,311,377
"COG2212",0,0,0,0,0,5,5,0,3,0
"COG2213",30,29,36,6,24,27,22,12,27,40
"COG2214",221,253,222,146,163,165,224,239,260,175
"COG2215",6,6,20,4,10,7,9,2,4,9
"COG2216",0,0,0,3,0,20,1,0,2,0
"COG2217",318,298,380,587,253,633,464,185,412,261
"COG2218",3,4,14,9,2,2,4,11,8,15
"COG2219",65,33,77,174,88,5,27,6,20,24
"COG2220",321,264,261,321,280,169,297,343,330,325
"COG2221",31,24,31,31,17,4,11,23,14,9
"COG2222",18,13,11,14,9,6,18,27,10,21
"COG2223",34,11,24,21,11,39,16,9,28,0
"COG2224",251,291,229,217,223,160,239,255,233,255
"COG2225",491,473,332,308,421,210,454,496,447,475
"COG2226",374,344,316,397,344,118,317,347,325,401
"COG2227",69,87,73,47,47,161,210,277,263,276
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",527,429,413,287,489,51,152,145,168,185
"COG2231",2,0,1,11,6,2,0,0,0,0
"COG2232",9,9,4,2,10,1,5,12,5,3
"COG2233",83,37,99,142,72,33,37,19,21,33
"COG2234",327,367,551,530,374,65,121,95,112,127
"COG2235",5,7,14,11,14,23,15,2,12,4
"COG2236",186,168,104,69,124,142,153,144,133,147
"COG2237",44,22,62,108,70,3,19,2,20,22
"COG2238",26,6,33,51,20,2,13,1,12,11
"COG2239",409,411,368,286,354,183,366,451,441,475
"COG2240",1,6,6,3,7,8,5,8,3,9
"COG2241",52,48,37,62,52,2,10,20,24,24
"COG2242",47,34,56,85,66,8,26,54,74,56
"COG2243",34,34,38,95,41,17,23,49,64,62
"COG2244",140,159,276,240,185,141,213,133,207,173
"COG2246",2,3,9,12,2,5,7,5,4,0
"COG2247",6,0,5,0,9,0,12,0,1,0
"COG2249",95,96,73,40,128,150,100,95,91,194
"COG2250",3,0,0,0,4,0,1,0,2,0
"COG2251",93,76,88,54,79,24,110,87,159,113
"COG2252",259,248,210,101,202,182,228,291,232,266
"COG2253",0,0,0,0,1,1,0,0,1,0
"COG2255",150,194,196,192,189,468,169,173,219,155
"COG2256",92,121,148,165,117,49,145,123,193,90
"COG2257",1,5,2,4,5,14,4,2,2,2
"COG2258",41,35,28,68,47,43,56,39,21,28
"COG2259",15,9,14,19,19,70,71,31,59,91
"COG2260",0,0,2,3,1,0,0,0,0,0
"COG2261",0,1,0,2,1,4,1,0,0,0
"COG2262",227,247,283,337,289,107,216,271,178,236
"COG2263",14,11,27,11,13,3,13,3,8,6
"COG2264",102,112,99,69,105,71,115,132,120,99
"COG2265",128,157,149,157,160,119,137,165,116,106
"COG2266",6,0,4,33,23,0,0,0,0,0
"COG2267",67,134,76,45,67,114,110,105,84,101
"COG2268",70,60,115,145,67,82,72,49,49,60
"COG2269",8,18,27,43,25,25,37,15,9,11
"COG2270",330,302,413,280,310,87,267,254,261,319
"COG2271",14,12,15,23,16,1,6,8,7,8
"COG2272",166,201,151,159,194,123,150,275,151,263
"COG2273",124,144,154,124,121,106,94,157,112,143
"COG2274",138,128,131,110,119,139,178,141,183,165
"COG2301",189,151,142,248,220,56,142,214,154,177
"COG2302",22,20,21,0,13,1,28,18,74,38
"COG2303",930,976,777,890,1063,433,995,1119,943,1164
"COG2304",209,267,265,298,290,191,250,220,172,208
"COG2306",0,0,0,3,2,0,0,0,0,0
"COG2307",83,36,38,30,8,90,20,110,138,11
"COG2308",241,56,49,40,29,127,48,171,311,28
"COG2309",90,88,113,95,113,16,89,68,63,81
"COG2310",1,4,7,1,2,59,3,2,1,0
"COG2311",33,40,32,29,49,11,10,11,17,16
"COG2312",2,4,3,2,3,0,7,1,5,3
"COG2313",26,44,57,78,38,1,44,21,26,35
"COG2314",3,0,1,2,3,13,3,0,3,6
"COG2315",3,0,6,8,6,3,2,0,2,1
"COG2316",3,2,0,13,6,2,4,0,2,6
"COG2317",137,133,178,75,106,8,123,140,194,203
"COG2318",1,1,2,10,13,12,8,3,4,1
"COG2319",444,280,428,183,330,98,317,212,404,226
"COG2320",1,2,5,2,5,2,5,1,6,1
"COG2321",0,2,7,8,2,17,5,2,1,1
"COG2322",19,41,27,22,21,5,16,36,24,22
"COG2323",0,0,0,21,0,2,3,0,7,0
"COG2324",5,9,15,1,12,1,5,7,8,3
"COG2326",108,171,93,65,67,111,77,104,61,76
"COG2327",10,8,5,18,5,21,9,13,7,1
"COG2329",24,25,21,46,55,29,32,38,48,89
"COG2331",17,13,14,31,24,11,18,15,19,18
"COG2332",131,107,100,75,94,66,106,105,114,140
"COG2333",3,2,6,16,14,64,54,10,17,4
"COG2334",326,281,310,296,289,135,307,274,278,318
"COG2335",108,125,103,37,100,40,51,71,67,107
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,2,0,1,1,3,2,0,1,2
"COG2339",22,29,39,38,20,1,28,27,33,28
"COG2340",35,43,35,12,32,33,30,19,30,39
"COG2342",2,3,0,2,3,2,1,0,2,1
"COG2343",11,11,7,12,30,2,7,7,11,5
"COG2344",20,14,32,26,29,10,35,6,29,11
"COG2345",15,12,3,3,7,1,4,6,0,1
"COG2346",7,5,6,16,10,16,23,6,5,1
"COG2348",3,2,3,2,2,3,8,2,2,4
"COG2350",7,5,18,20,12,13,17,15,14,18
"COG2351",49,23,52,43,31,19,40,30,32,52
"COG2352",376,432,285,302,312,250,333,509,476,516
"COG2353",34,32,57,50,47,61,44,48,40,59
"COG2354",3,6,3,26,4,41,21,0,7,1
"COG2355",258,257,234,386,299,160,282,303,218,300
"COG2356",29,45,66,44,39,69,65,33,45,17
"COG2357",0,0,0,0,1,1,1,0,2,0
"COG2358",199,158,153,133,133,117,166,147,163,124
"COG2359",0,0,0,0,0,7,0,0,0,0
"COG2360",30,38,25,74,44,25,41,42,33,24
"COG2361",0,0,0,4,0,4,1,1,2,0
"COG2362",9,5,12,35,16,0,20,0,5,5
"COG2363",7,16,12,20,17,18,21,15,9,14
"COG2364",144,126,108,74,122,39,96,105,108,120
"COG2365",46,42,35,56,37,23,37,38,29,40
"COG2366",273,328,318,418,323,231,361,280,301,294
"COG2367",18,21,37,44,30,12,56,11,59,9
"COG2368",101,81,69,324,132,1,25,7,24,0
"COG2369",0,3,0,10,0,31,7,1,1,1
"COG2370",15,7,35,8,21,4,23,15,15,18
"COG2371",28,29,23,10,14,12,12,37,46,14
"COG2372",1,0,0,6,2,1,4,0,2,0
"COG2373",25,36,38,67,73,58,46,33,54,39
"COG2374",159,97,138,133,119,80,143,76,141,91
"COG2375",3,28,11,36,28,34,39,19,19,47
"COG2376",93,61,72,95,66,10,79,69,70,73
"COG2377",294,251,258,151,209,119,258,311,286,301
"COG2378",28,23,30,72,41,98,54,20,18,15
