"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG1774",5,47,22,36,15,5,11,18,14,28
"COG1775",0,0,1,0,71,0,0,0,0,474
"COG1776",1,3,72,31,7,97,7,3,23,24
"COG1777",1,0,12,7,15,0,2,4,3,3
"COG1778",54,26,72,78,80,72,44,45,46,88
"COG1779",4,0,17,5,10,1,2,12,4,4
"COG1780",1,1,5,5,0,0,2,1,0,0
"COG1781",2,0,22,48,29,1,6,12,6,47
"COG1782",11,10,52,207,117,8,32,58,16,99
"COG1783",13,174,10,1,4,849,10,2,5,0
"COG1784",4,0,18,17,21,7,6,24,12,13
"COG1785",35,73,130,122,51,85,61,52,45,56
"COG1786",1,1,14,30,18,6,1,2,4,5
"COG1787",19,1,5,0,3,3,28,18,84,5
"COG1788",16,158,110,68,25,24,43,50,50,56
"COG1791",0,4,2,11,2,16,17,5,4,3
"COG1792",250,85,159,132,205,74,229,237,246,199
"COG1793",203,439,119,275,189,1153,285,164,517,151
"COG1794",144,55,46,56,67,35,109,119,74,38
"COG1795",14,0,11,2,2,4,12,12,13,10
"COG1796",75,23,84,37,49,83,49,65,36,31
"COG1797",65,72,56,153,155,16,83,72,162,122
"COG1798",6,0,41,113,52,7,9,24,4,59
"COG1799",17,0,3,12,8,6,23,17,53,7
"COG1801",5,15,41,26,11,31,2,9,13,9
"COG1802",22,540,130,102,73,124,91,44,72,96
"COG1803",1,5,6,2,4,24,7,8,12,11
"COG1804",514,990,1954,1094,876,173,630,667,721,1156
"COG1805",118,45,109,67,97,71,141,119,103,46
"COG1806",172,97,72,73,101,48,103,149,93,92
"COG1807",396,289,228,188,200,125,385,357,461,219
"COG1808",12,54,28,41,23,25,39,31,16,7
"COG1809",14,2,10,9,10,4,15,11,28,14
"COG1811",21,0,9,2,14,15,28,43,7,6
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",6,0,10,3,3,7,4,11,7,2
"COG1814",5,35,38,78,47,3,3,6,15,57
"COG1815",5,21,39,27,21,15,14,4,19,18
"COG1816",68,69,186,199,172,113,111,106,57,243
"COG1817",16,1,27,117,39,1,4,6,6,46
"COG1818",0,0,3,59,28,0,1,1,0,22
"COG1819",26,45,101,191,98,44,21,25,22,86
"COG1820",10,22,79,85,86,32,38,44,17,48
"COG1821",6,0,5,4,5,0,4,7,4,11
"COG1823",1,0,26,3,3,1,2,1,1,2
"COG1824",0,0,6,18,12,0,1,0,1,15
"COG1825",300,82,171,144,225,68,248,270,184,187
"COG1826",27,17,32,21,21,22,30,19,59,28
"COG1828",60,23,27,22,42,37,54,43,70,22
"COG1829",7,0,32,87,57,6,4,19,13,29
"COG1830",12,75,75,203,169,14,35,53,34,132
"COG1831",2,0,22,13,19,3,8,29,5,4
"COG1832",149,82,49,102,93,15,95,130,85,89
"COG1833",0,0,7,2,14,0,5,1,2,61
"COG1834",303,393,163,179,247,590,271,324,191,209
"COG1835",179,198,156,75,79,82,121,155,129,93
"COG1836",53,0,28,42,55,8,40,51,88,79
"COG1837",4,0,23,7,9,6,5,0,3,14
"COG1838",12,96,99,95,64,49,65,12,55,117
"COG1840",418,254,268,209,292,110,453,457,402,234
"COG1841",30,15,41,62,61,13,37,38,22,36
"COG1842",10,21,74,65,26,48,26,12,23,45
"COG1843",3,22,21,11,7,61,33,22,25,21
"COG1845",367,121,234,277,356,132,300,404,361,379
"COG1846",161,531,163,179,131,146,115,134,111,187
"COG1847",23,0,38,12,13,13,52,45,7,32
"COG1848",0,0,0,3,0,1,1,0,0,5
"COG1849",1,0,2,1,9,4,0,8,1,4
"COG1850",68,30,2,42,79,54,131,85,278,50
"COG1852",0,0,8,4,4,0,1,1,1,4
"COG1853",226,136,194,194,224,98,282,246,542,176
"COG1854",0,3,16,0,1,4,1,0,1,2
"COG1855",0,0,17,3,14,6,14,26,4,9
"COG1856",0,0,3,5,8,0,0,2,3,40
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",45,141,157,106,124,76,70,84,73,242
"COG1859",3,0,10,6,4,9,6,21,8,6
"COG1861",107,37,61,127,107,55,54,95,68,127
"COG1862",42,33,39,53,47,24,34,50,46,52
"COG1863",13,56,37,31,10,19,12,9,16,29
"COG1864",12,62,22,15,34,49,16,18,20,23
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",187,152,277,345,339,178,227,282,186,299
"COG1867",12,0,39,109,82,12,31,60,16,47
"COG1868",13,97,73,82,84,49,50,37,63,66
"COG1869",0,5,7,1,0,0,0,0,0,0
"COG1871",2,1,12,13,0,22,0,0,7,9
"COG1872",0,7,1,11,1,13,1,2,1,21
"COG1873",1,0,4,1,1,0,0,0,0,0
"COG1874",15,62,24,38,23,30,20,15,22,7
"COG1875",53,249,93,124,85,750,123,93,69,122
"COG1876",38,9,15,18,18,63,51,27,106,8
"COG1877",21,68,17,23,13,19,16,9,44,19
"COG1878",10,34,70,80,38,3,17,25,25,80
"COG1879",220,275,172,185,176,62,209,242,239,124
"COG1881",7,3,36,26,24,11,5,6,18,52
"COG1882",1,0,48,7,7,2,3,0,1,73
"COG1883",18,15,77,92,111,51,44,26,35,93
"COG1884",276,454,434,600,570,135,283,442,316,773
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",11,57,51,65,53,28,30,16,26,27
"COG1887",15,1,50,32,32,60,13,12,27,91
"COG1889",5,0,24,82,46,7,6,28,6,29
"COG1890",5,0,27,65,45,2,6,24,6,40
"COG1891",6,0,27,12,1,1,3,8,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",130,56,315,191,150,31,43,43,64,72
"COG1894",512,282,340,428,579,90,483,410,286,604
"COG1896",3,51,36,55,41,18,20,7,23,57
"COG1897",53,81,50,63,56,27,91,45,141,57
"COG1898",158,127,126,143,156,280,90,131,123,169
"COG1899",261,44,129,282,269,34,143,229,141,157
"COG1900",0,0,0,0,0,0,9,0,0,0
"COG1901",2,0,21,13,11,0,6,21,6,10
"COG1902",211,555,571,648,667,323,368,264,299,750
"COG1903",34,47,32,129,91,1,38,46,99,58
"COG1904",9,12,51,37,17,19,21,13,22,16
"COG1905",136,96,103,149,151,38,129,167,93,173
"COG1906",1,0,0,0,6,5,2,0,2,2
"COG1907",16,0,6,5,3,3,7,7,8,8
"COG1908",0,0,1,25,50,0,0,0,0,83
"COG1909",1,0,17,18,11,4,7,13,5,9
"COG1910",2,41,45,43,37,2,17,2,7,42
"COG1911",0,0,9,6,7,1,1,1,3,4
"COG1912",35,23,49,34,48,13,84,73,32,28
"COG1913",0,0,0,0,0,0,0,0,0,7
"COG1914",14,30,41,42,23,85,166,112,93,81
"COG1915",0,0,11,92,62,0,0,1,0,53
"COG1916",10,5,49,53,40,3,4,17,5,13
"COG1917",24,36,69,108,39,18,20,19,17,60
"COG1918",1,0,5,8,5,1,3,0,0,17
"COG1920",19,0,34,72,53,9,20,25,6,52
"COG1921",68,9,218,167,130,39,94,118,52,220
"COG1922",53,80,24,13,17,33,62,44,15,12
"COG1923",4,23,28,21,9,17,6,5,13,11
"COG1924",0,0,0,3,36,1,0,1,0,340
"COG1925",16,30,39,37,20,46,30,29,15,16
"COG1926",0,25,0,0,0,0,0,0,0,4
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",7,0,2,11,12,1,7,0,11,13
"COG1929",41,26,72,63,63,65,64,84,17,41
"COG1931",1,0,8,23,21,1,0,2,0,9
"COG1932",191,113,182,268,323,81,249,220,155,284
"COG1933",30,5,130,52,109,29,13,41,12,20
"COG1934",8,17,37,30,18,15,13,10,13,21
"COG1936",3,0,21,73,52,3,5,16,6,27
"COG1937",8,20,11,29,10,15,23,6,12,13
"COG1938",6,0,37,91,74,12,10,37,12,34
"COG1939",14,0,0,4,4,0,15,6,27,1
"COG1940",205,178,222,273,216,61,231,231,165,274
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",45,7,8,0,6,14,10,7,17,2
"COG1943",3,57,43,69,29,34,13,5,14,99
"COG1944",4,10,20,20,5,50,4,5,16,10
"COG1945",0,0,16,27,14,0,1,1,0,6
"COG1946",72,64,107,94,85,92,96,71,63,36
"COG1947",168,86,157,110,165,61,197,192,206,186
"COG1948",24,24,23,74,36,195,15,51,11,54
"COG1949",33,5,88,67,63,33,60,57,34,42
"COG1950",1,0,2,1,2,0,0,1,3,4
"COG1951",8,105,125,97,90,54,63,17,44,151
"COG1952",13,52,50,26,24,32,25,29,23,22
"COG1953",251,21,69,111,118,89,170,267,144,82
"COG1954",2,0,0,1,0,0,0,0,2,0
"COG1955",2,0,17,4,21,10,3,16,8,2
"COG1956",11,35,31,27,13,30,15,22,16,3
"COG1957",66,59,124,104,107,27,107,121,59,119
"COG1958",0,0,8,43,30,0,2,0,1,24
"COG1959",137,155,96,84,142,13,38,34,23,65
"COG1960",2216,2519,2833,2745,2530,1440,2412,2571,2046,2420
"COG1961",110,665,171,143,115,822,124,72,243,345
"COG1963",12,0,1,0,5,2,24,20,51,3
"COG1964",5,26,28,94,66,17,1,3,0,24
"COG1965",1,10,10,11,9,2,2,0,0,2
"COG1966",20,10,117,112,68,65,23,24,18,144
"COG1967",5,0,30,26,24,10,2,31,5,6
"COG1968",388,98,186,181,233,81,286,280,262,215
"COG1969",0,3,6,1,0,1,1,0,0,5
"COG1970",20,30,10,19,10,15,31,26,14,1
"COG1971",0,0,15,8,4,14,4,0,2,0
"COG1972",81,71,153,127,147,56,117,112,109,181
"COG1974",397,135,202,199,214,116,345,341,317,228
"COG1975",96,111,188,228,229,61,125,145,114,269
"COG1976",3,0,25,90,54,3,2,18,7,23
"COG1977",8,7,63,67,48,11,15,10,15,57
"COG1978",7,23,6,0,5,63,13,10,4,1
"COG1979",4,4,26,27,4,26,0,1,7,13
"COG1980",0,0,20,73,41,0,0,0,0,37
"COG1981",175,63,55,61,63,29,125,21,156,57
"COG1982",41,103,28,39,17,76,74,62,174,13
"COG1983",0,8,10,6,5,16,2,1,1,22
"COG1984",202,104,141,196,149,115,116,178,142,132
"COG1985",428,96,261,226,297,101,397,416,359,239
"COG1986",12,1,14,16,5,14,6,5,4,6
"COG1987",3,14,11,7,11,22,7,8,16,12
"COG1988",28,40,54,31,21,37,38,45,38,16
"COG1989",138,54,133,89,89,43,105,113,104,156
"COG1990",1,0,8,33,24,2,4,17,7,16
"COG1992",1,0,20,85,53,0,2,9,2,32
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",64,62,100,83,91,19,81,75,157,122
"COG1995",377,142,183,212,258,71,338,341,335,183
"COG1997",2,0,9,14,13,1,1,2,0,2
"COG1998",0,0,0,3,4,0,0,3,0,1
"COG1999",162,163,207,180,222,104,141,200,147,193
"COG2001",163,71,93,92,135,46,171,147,119,130
"COG2002",2,7,3,3,2,4,8,9,6,8
"COG2003",5,107,89,52,37,94,19,12,27,76
"COG2004",3,0,4,2,4,0,1,6,2,3
"COG2005",3,25,12,14,3,13,2,2,11,2
"COG2006",3,0,54,14,15,2,2,1,1,111
"COG2007",2,0,18,45,24,3,2,8,5,25
"COG2008",114,162,193,140,178,60,172,136,99,139
"COG2009",166,41,53,64,76,20,130,126,96,93
"COG2010",34,93,77,43,44,150,169,95,188,155
"COG2011",1,8,13,2,1,7,0,1,0,1
"COG2012",7,1,4,7,10,22,9,7,15,13
"COG2013",12,40,68,33,34,34,8,34,13,19
"COG2014",1,27,10,4,7,1,0,1,0,36
"COG2015",146,62,86,102,98,61,151,134,66,122
"COG2016",3,0,22,34,36,3,2,12,4,21
"COG2017",67,129,114,97,99,56,142,102,154,73
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,6,41,21,0,0,2,1,22
"COG2020",105,77,76,79,67,43,57,59,117,124
"COG2021",482,72,226,270,334,141,344,361,239,196
"COG2022",208,56,115,77,125,65,132,154,176,90
"COG2023",0,0,2,26,16,0,0,0,0,15
"COG2025",279,147,235,329,316,104,281,343,246,418
"COG2026",0,1,12,4,8,6,1,0,3,10
"COG2027",86,48,94,105,116,33,101,78,184,96
"COG2029",0,11,0,0,1,2,0,0,1,0
"COG2030",155,239,306,267,219,90,225,248,173,253
"COG2031",5,49,43,39,25,38,11,29,33,8
"COG2032",17,70,12,22,18,115,37,17,21,11
"COG2035",31,14,19,39,30,48,121,103,83,55
"COG2036",0,0,4,18,13,0,1,1,0,4
"COG2037",11,0,3,0,4,1,5,7,7,8
"COG2038",44,109,49,120,98,22,65,58,146,69
"COG2039",4,0,5,7,7,4,1,10,0,4
"COG2040",208,40,108,161,202,36,193,214,154,210
"COG2041",91,104,225,223,173,40,178,180,117,171
"COG2042",2,0,17,57,28,2,3,9,6,16
"COG2043",0,0,17,25,9,0,6,2,2,14
"COG2044",0,0,1,2,4,5,0,1,0,26
"COG2045",23,9,36,7,20,10,37,40,80,18
"COG2046",90,61,95,206,195,19,112,112,191,249
"COG2047",8,0,28,62,35,2,8,14,9,40
"COG2048",3,0,54,45,35,3,7,22,16,134
"COG2049",158,52,94,166,113,86,110,139,94,114
"COG2050",258,265,145,151,175,109,193,231,175,131
"COG2051",0,0,0,12,6,1,0,1,0,7
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",1,0,5,23,25,3,2,3,1,20
"COG2054",0,0,0,0,1,0,3,2,1,2
"COG2055",306,233,373,278,333,56,282,314,201,181
"COG2056",2,7,20,13,4,20,2,4,5,2
"COG2057",13,111,85,66,40,33,36,40,42,40
"COG2058",1,0,7,26,21,1,2,5,4,16
"COG2059",54,56,80,35,32,56,51,29,132,18
"COG2060",4,5,2,3,0,11,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",53,63,63,52,40,35,64,52,57,52
"COG2063",13,89,49,37,27,46,22,22,26,31
"COG2064",5,57,43,31,29,13,12,22,17,52
"COG2065",55,17,65,65,53,29,103,65,90,53
"COG2066",67,57,32,36,11,43,8,2,44,16
"COG2067",16,63,105,47,17,107,17,30,30,36
"COG2068",48,75,90,85,77,18,73,60,46,112
"COG2070",273,378,248,284,309,94,302,300,244,223
"COG2071",68,107,125,87,93,57,78,123,61,114
"COG2072",517,373,648,477,450,286,446,482,507,261
"COG2073",60,49,32,143,113,44,106,66,199,86
"COG2074",1,0,23,32,41,3,7,12,4,35
"COG2075",1,0,10,18,9,0,2,6,1,12
"COG2076",140,29,55,71,85,44,103,130,82,33
"COG2077",9,4,43,22,6,11,2,3,1,1
"COG2078",0,6,5,30,25,3,5,4,4,43
"COG2079",452,165,293,212,305,28,146,127,117,78
"COG2080",52,129,226,316,279,42,96,74,118,350
"COG2081",66,156,77,67,44,84,99,61,201,31
"COG2082",23,36,18,66,45,11,31,27,71,39
"COG2084",478,518,599,536,503,169,503,524,497,411
"COG2085",8,10,46,113,53,10,8,12,19,50
"COG2086",282,143,273,267,302,95,252,298,201,326
"COG2087",21,47,27,22,15,3,5,8,19,7
"COG2088",0,0,2,1,1,0,0,3,0,11
"COG2089",398,217,290,307,314,433,255,323,279,384
"COG2090",0,0,5,36,8,0,1,0,0,14
"COG2091",1,28,19,14,8,8,8,7,2,20
"COG2092",0,0,2,21,24,0,1,0,1,16
"COG2093",0,0,5,14,14,1,0,1,1,5
"COG2094",24,15,14,40,26,16,44,29,51,43
"COG2095",18,59,78,85,81,40,37,29,24,73
"COG2096",13,22,45,38,35,26,76,70,54,84
"COG2097",4,0,7,43,20,1,3,5,0,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",32,36,14,13,26,5,36,33,100,35
"COG2101",0,0,12,39,24,16,12,22,9,46
"COG2102",7,1,31,88,56,1,1,5,1,17
"COG2103",27,37,85,57,62,25,53,53,44,104
"COG2104",8,26,10,23,10,8,6,9,4,14
"COG2105",4,12,10,6,5,72,10,2,4,1
"COG2106",0,0,6,54,29,0,0,0,1,22
"COG2107",9,19,38,81,53,11,6,26,13,40
"COG2108",4,0,21,17,23,6,4,27,3,5
"COG2109",62,53,45,89,85,24,110,86,234,70
"COG2110",7,8,89,30,29,23,16,28,11,48
"COG2111",31,141,86,116,41,72,43,27,48,57
"COG2112",0,0,9,103,37,0,0,0,0,25
"COG2113",369,151,198,395,340,116,340,324,212,239
"COG2114",192,669,183,189,241,3061,574,528,717,813
"COG2115",50,49,51,37,45,10,23,27,13,9
"COG2116",5,70,77,36,29,27,32,11,17,123
"COG2118",0,0,2,17,13,1,0,3,0,9
"COG2119",22,13,17,8,5,16,20,12,73,5
"COG2120",74,175,209,182,148,153,116,122,67,151
"COG2121",13,21,13,20,20,12,43,51,41,149
"COG2122",0,11,6,8,9,0,5,1,4,4
"COG2123",4,0,27,82,54,4,4,17,8,48
"COG2124",253,295,264,418,329,132,492,450,231,196
"COG2125",3,0,15,75,52,3,7,7,3,29
"COG2126",1,0,0,0,0,0,1,0,0,0
"COG2127",49,99,41,37,41,80,76,67,81,31
"COG2128",82,256,183,185,139,52,95,102,88,150
"COG2129",0,2,4,1,5,11,0,0,0,22
"COG2130",162,127,174,159,122,60,151,155,167,99
"COG2131",28,142,73,102,86,261,52,27,23,114
"COG2132",54,734,239,387,175,168,46,46,115,185
"COG2133",571,235,663,574,537,184,512,540,389,473
"COG2135",152,80,108,103,100,49,149,143,162,122
"COG2136",0,0,0,0,0,0,1,3,0,0
"COG2137",43,29,59,56,52,11,43,26,22,76
"COG2138",13,14,12,44,29,1,75,49,152,67
"COG2139",0,0,10,27,25,0,1,9,2,10
"COG2140",1,0,12,2,2,0,4,2,4,3
"COG2141",377,221,2368,1626,1137,77,238,252,142,437
"COG2142",35,28,24,16,15,13,42,46,16,4
"COG2143",7,10,19,20,23,4,17,11,11,20
"COG2144",10,0,3,6,3,0,0,0,42,2
"COG2145",9,31,9,15,4,3,7,12,15,3
"COG2146",34,71,86,123,82,47,37,57,37,51
"COG2147",3,0,16,63,36,1,3,11,5,27
"COG2148",156,199,247,255,186,104,211,185,175,280
"COG2149",1,0,1,2,0,1,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,2
"COG2151",115,87,119,132,120,172,83,100,83,125
"COG2152",3,8,10,18,4,0,3,0,3,5
"COG2153",27,40,23,15,39,9,15,18,6,4
"COG2154",144,112,93,99,99,81,106,110,97,53
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,5,0,0,1,0
"COG2157",0,0,1,0,0,0,1,1,3,0
"COG2159",42,37,463,453,251,16,102,96,103,271
"COG2160",3,9,22,21,8,10,1,0,6,10
"COG2161",2,15,21,3,0,13,6,1,10,7
"COG2162",2,22,2,6,3,10,1,2,1,6
"COG2163",0,0,0,0,1,0,1,0,0,6
"COG2164",3,0,16,16,7,0,4,4,7,18
"COG2165",28,17,95,53,23,61,32,29,31,38
"COG2166",64,91,57,45,63,118,78,93,82,51
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,7,10,5,1,0,0,1,6
"COG2169",5,74,64,47,16,32,5,3,23,44
"COG2170",23,16,42,88,137,13,69,69,112,173
"COG2171",242,74,90,166,184,87,256,266,183,115
"COG2172",26,23,9,22,26,10,34,33,54,28
"COG2173",28,18,27,41,42,15,39,32,76,61
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",761,199,747,474,471,100,546,640,527,236
"COG2176",24,14,50,45,38,30,31,29,9,86
"COG2177",61,78,116,90,80,54,94,94,76,107
"COG2178",8,0,9,76,39,8,26,21,1,19
"COG2179",17,0,1,2,10,1,24,12,59,0
"COG2180",0,1,4,0,22,2,1,0,4,112
"COG2181",5,1,17,20,94,1,3,6,3,194
"COG2182",27,5,42,29,24,12,59,69,14,14
"COG2183",3,55,59,28,7,111,29,9,29,53
"COG2184",1,16,12,7,2,9,0,1,2,8
"COG2185",149,267,231,275,305,112,157,288,205,254
"COG2186",13,67,46,37,24,84,50,19,47,110
"COG2187",3,46,18,24,31,45,5,4,8,15
"COG2188",8,193,58,57,75,16,8,10,10,8
"COG2189",51,191,48,68,31,97,56,29,64,96
"COG2190",0,1,5,7,0,6,2,0,1,5
"COG2191",0,0,0,0,2,0,0,0,0,0
"COG2192",522,1560,279,281,456,2048,663,418,396,397
"COG2193",47,92,97,41,34,69,44,49,48,16
"COG2194",6,40,73,47,31,63,7,6,15,48
"COG2195",15,87,131,49,42,22,32,30,21,58
"COG2197",63,319,304,270,125,260,120,82,205,225
"COG2198",8,97,192,59,20,130,8,11,47,57
"COG2199",123,915,1527,878,229,1653,140,110,509,498
"COG2200",42,882,673,435,85,675,65,55,221,181
"COG2201",26,139,125,104,37,62,9,7,13,22
"COG2202",161,2440,1457,1079,335,2105,192,153,554,770
"COG2203",91,258,254,341,91,384,128,113,302,107
"COG2204",516,906,995,839,674,704,543,582,567,838
"COG2205",3,23,40,46,18,78,20,4,7,24
"COG2206",50,161,302,186,87,237,44,42,81,235
"COG2207",91,1373,811,583,173,934,150,90,245,229
"COG2208",398,252,193,140,193,477,267,345,355,113
"COG2209",56,15,58,25,44,32,69,67,58,34
"COG2210",1,8,12,26,37,7,3,1,0,60
"COG2211",304,129,188,169,204,130,382,300,367,167
"COG2212",0,12,10,5,1,11,2,0,3,2
"COG2213",38,0,20,6,12,4,68,69,9,4
"COG2214",230,337,144,146,179,158,244,179,328,150
"COG2215",0,17,20,9,3,17,5,7,4,5
"COG2216",1,2,4,6,0,8,0,1,1,0
"COG2217",261,1371,707,710,428,521,345,391,564,643
"COG2218",4,0,14,12,17,2,4,10,4,9
"COG2219",4,0,47,154,93,3,11,32,10,46
"COG2220",362,93,238,313,274,176,317,344,390,212
"COG2221",29,17,19,31,66,18,12,14,13,90
"COG2222",9,15,18,22,4,23,12,11,15,10
"COG2223",34,65,78,41,233,29,48,13,101,427
"COG2224",353,85,125,228,268,117,260,275,186,324
"COG2225",647,136,284,304,369,174,459,475,401,404
"COG2226",401,145,255,316,381,112,366,392,425,381
"COG2227",253,125,156,156,196,143,243,241,256,180
"COG2229",0,0,0,0,1,0,0,0,0,0
"COG2230",671,241,332,251,285,161,468,539,382,195
"COG2231",0,0,20,7,3,4,1,1,0,23
"COG2232",16,0,4,4,5,3,5,9,6,3
"COG2233",18,70,97,148,157,80,77,82,54,213
"COG2234",214,366,540,631,551,248,248,325,239,722
"COG2235",2,1,25,9,10,19,4,5,3,9
"COG2236",188,135,58,76,130,113,159,164,114,54
"COG2237",8,0,36,103,80,2,6,27,9,62
"COG2238",2,0,17,39,34,5,3,13,5,23
"COG2239",541,187,272,283,384,172,447,437,424,347
"COG2240",0,29,8,4,4,11,14,7,7,2
"COG2241",46,25,23,49,42,10,67,53,108,33
"COG2242",36,29,29,105,71,20,61,50,112,45
"COG2243",21,39,14,85,67,21,43,44,114,31
"COG2244",105,169,283,260,202,131,140,199,186,361
"COG2246",2,15,8,26,10,12,0,2,3,11
"COG2247",8,0,9,0,3,1,1,3,4,1
"COG2249",96,141,76,44,49,114,75,173,63,15
"COG2250",0,0,7,4,0,0,2,0,0,2
"COG2251",131,2,56,51,68,15,130,104,223,53
"COG2252",313,68,169,119,185,178,216,282,189,168
"COG2253",0,3,0,0,0,0,0,0,0,1
"COG2255",102,144,212,179,218,351,167,130,212,244
"COG2256",59,138,164,197,155,67,85,74,194,246
"COG2257",0,2,14,9,1,8,1,2,1,4
"COG2258",29,19,78,67,42,29,30,45,25,63
"COG2259",69,45,62,68,29,49,31,71,44,21
"COG2260",1,0,0,0,0,0,0,1,0,1
"COG2261",0,1,1,1,0,4,0,0,0,0
"COG2262",155,170,222,321,308,88,273,225,136,270
"COG2263",7,0,11,2,13,3,5,20,8,4
"COG2264",68,107,155,107,89,67,112,97,162,87
"COG2265",71,110,250,199,176,129,127,115,114,224
"COG2266",0,0,2,35,12,0,0,1,0,6
"COG2267",87,186,157,91,62,123,114,96,103,50
"COG2268",13,63,183,102,76,65,53,65,37,54
"COG2269",7,8,55,36,37,24,15,5,12,29
"COG2270",274,122,228,252,302,89,334,338,175,240
"COG2271",0,0,15,11,3,17,5,9,4,25
"COG2272",205,219,163,158,165,84,159,187,183,103
"COG2273",52,39,38,60,37,95,201,140,124,299
"COG2274",89,397,234,124,133,124,95,186,183,190
"COG2301",188,193,158,192,175,41,137,207,143,126
"COG2302",45,0,0,0,8,1,51,30,107,0
"COG2303",1014,710,1105,843,831,393,995,962,911,720
"COG2304",130,206,504,401,341,188,164,181,200,544
"COG2306",0,0,2,2,2,0,0,0,0,0
"COG2307",124,94,37,45,24,96,104,7,257,24
"COG2308",499,115,48,67,31,99,142,24,494,50
"COG2309",20,41,87,82,89,2,23,23,14,38
"COG2310",1,0,15,13,1,63,0,1,5,2
"COG2311",24,64,47,29,29,25,43,63,28,14
"COG2312",0,5,2,4,3,3,0,1,1,4
"COG2313",14,67,29,72,75,2,27,35,31,104
"COG2314",2,4,9,5,3,20,1,7,8,3
"COG2315",2,21,17,21,7,15,3,8,6,2
"COG2316",3,0,14,12,10,1,2,6,0,38
"COG2317",119,74,115,62,105,19,153,134,266,88
"COG2318",0,33,17,6,5,19,0,3,3,4
"COG2319",200,59,463,193,206,160,130,239,287,271
"COG2320",1,7,17,0,4,5,0,1,2,2
"COG2321",5,24,17,11,1,15,5,3,11,1
"COG2322",24,4,31,27,36,9,22,24,25,43
"COG2323",4,8,2,23,3,1,0,0,4,8
"COG2324",6,0,5,1,4,0,2,3,3,9
"COG2326",80,111,74,61,67,49,38,26,28,16
"COG2327",5,5,3,13,8,20,30,14,6,14
"COG2329",32,49,42,49,43,28,39,67,23,28
"COG2331",15,4,25,34,34,3,26,21,8,38
"COG2332",159,43,72,84,110,11,35,33,34,27
"COG2333",6,51,114,58,56,39,7,12,32,172
"COG2334",301,90,226,293,348,91,244,285,202,311
"COG2335",15,49,16,36,16,34,41,109,77,7
"COG2336",0,1,0,1,0,1,0,0,0,1
"COG2337",0,11,1,6,5,1,0,0,1,3
"COG2339",34,0,22,32,42,3,22,30,21,46
"COG2340",8,12,6,7,6,41,52,84,16,7
"COG2342",0,16,0,0,2,2,0,9,3,1
"COG2343",2,24,20,10,9,9,5,9,9,5
"COG2344",14,0,28,19,19,8,40,30,3,19
"COG2345",0,23,14,3,6,0,9,6,0,5
"COG2346",4,61,22,23,8,23,7,5,7,5
"COG2348",2,1,4,2,2,1,1,6,1,11
"COG2350",11,22,19,22,6,16,20,16,41,5
"COG2351",26,24,26,39,56,13,43,50,31,32
"COG2352",606,195,171,271,360,191,536,570,547,237
"COG2353",32,128,63,59,39,42,43,57,62,28
"COG2354",3,18,31,46,6,39,5,2,13,13
"COG2355",243,164,281,295,282,140,248,258,156,259
"COG2356",27,48,146,81,49,89,37,32,45,52
"COG2357",4,1,0,4,0,13,0,1,2,0
"COG2358",124,472,154,168,170,81,146,118,139,168
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",12,65,57,72,66,24,42,31,37,45
"COG2361",1,1,0,0,1,9,1,0,1,1
"COG2362",9,3,42,23,24,0,4,6,2,76
"COG2363",4,16,31,24,17,15,9,6,9,39
"COG2364",152,2,44,63,76,24,139,158,65,36
"COG2365",20,60,49,47,27,12,43,39,44,27
"COG2366",276,134,424,421,348,269,237,250,215,517
"COG2367",11,51,48,25,27,8,34,17,14,48
"COG2368",38,8,149,221,126,2,74,24,25,145
"COG2369",2,25,8,7,1,17,3,1,6,2
"COG2370",5,28,17,3,9,8,9,9,21,6
"COG2371",33,23,11,17,24,1,10,0,16,6
"COG2372",2,0,6,2,1,0,1,0,4,8
"COG2373",14,218,129,100,55,45,8,19,18,19
"COG2374",61,13,213,109,125,108,162,118,153,272
"COG2375",1,76,31,40,17,20,20,25,10,5
"COG2376",63,49,35,99,79,12,42,52,55,31
