"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG1772",6,0,3,8,2,7,5,2,0,1
"COG1773",30,17,15,4,22,43,29,31,25,35
"COG1774",14,43,19,23,6,16,15,14,16,6
"COG1775",0,0,0,1,0,0,0,0,0,1
"COG1776",5,48,0,7,0,1,158,1,0,1
"COG1777",30,1,31,35,4,8,7,9,18,0
"COG1778",63,84,56,79,30,57,63,47,71,48
"COG1779",17,0,10,15,2,2,0,21,8,1
"COG1780",0,0,0,1,0,0,1,0,0,0
"COG1781",16,2,18,48,3,6,8,11,23,1
"COG1782",83,1,79,207,17,28,33,38,57,9
"COG1783",5,14,12,2,1,3,6,3,1,2
"COG1784",31,0,20,59,9,7,6,14,16,2
"COG1785",46,223,66,67,26,39,198,39,61,43
"COG1786",17,25,20,57,8,6,7,18,28,7
"COG1787",2,0,6,1,30,43,0,23,25,27
"COG1788",31,103,43,62,31,30,105,42,36,37
"COG1791",2,18,2,5,1,0,9,16,4,0
"COG1792",190,233,241,171,257,258,154,264,243,267
"COG1793",104,122,116,167,270,344,241,268,189,225
"COG1794",87,105,102,71,126,107,70,95,73,130
"COG1795",7,6,8,10,20,10,6,11,6,16
"COG1796",93,15,98,119,27,26,33,38,78,23
"COG1797",80,54,49,114,98,121,49,104,93,87
"COG1798",64,0,42,107,6,5,17,19,38,2
"COG1799",26,6,11,3,20,30,3,24,23,24
"COG1801",6,31,7,12,7,3,57,1,3,1
"COG1802",32,145,49,61,31,37,176,88,64,46
"COG1803",4,27,2,8,0,4,45,2,5,3
"COG1804",720,483,721,1583,893,742,1224,848,721,1023
"COG1805",100,185,143,78,132,126,102,99,128,149
"COG1806",121,101,149,94,165,137,89,131,120,136
"COG1807",260,213,242,188,413,451,308,423,289,346
"COG1808",8,51,19,16,23,18,19,82,49,22
"COG1809",7,11,14,17,46,27,4,14,10,32
"COG1811",32,2,13,12,13,31,2,24,25,9
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",35,2,21,20,2,3,2,9,18,0
"COG1814",11,7,15,64,1,4,64,4,24,3
"COG1815",7,30,10,17,20,16,51,23,14,14
"COG1816",215,130,120,152,71,56,273,92,133,77
"COG1817",12,2,16,71,3,1,6,10,7,1
"COG1818",5,0,6,32,0,0,2,0,4,0
"COG1819",47,33,63,139,21,20,105,11,49,20
"COG1820",93,108,46,43,23,27,161,65,65,33
"COG1821",10,6,3,10,4,4,2,9,2,2
"COG1823",1,52,5,2,1,1,2,1,7,1
"COG1824",15,0,2,9,0,0,3,2,2,0
"COG1825",236,224,245,184,243,223,114,212,236,257
"COG1826",18,49,15,19,23,40,55,33,19,23
"COG1828",81,30,39,34,52,65,20,52,49,54
"COG1829",40,0,31,128,8,5,14,19,18,5
"COG1830",78,25,58,153,35,40,47,37,68,47
"COG1831",39,1,30,34,8,5,2,23,19,2
"COG1832",96,60,118,98,94,76,38,111,103,100
"COG1833",0,1,0,0,2,1,2,2,0,1
"COG1834",393,228,331,258,274,259,84,253,325,257
"COG1835",124,137,98,86,118,110,273,112,100,135
"COG1836",58,7,37,61,32,51,14,57,50,24
"COG1837",6,0,7,16,1,3,2,3,1,0
"COG1838",26,75,40,47,37,22,158,61,24,36
"COG1840",341,388,468,307,464,445,182,445,411,413
"COG1841",44,23,39,62,28,14,41,31,32,27
"COG1842",27,66,7,43,2,9,172,30,13,4
"COG1843",10,51,5,24,24,27,71,20,10,27
"COG1845",430,335,365,387,377,388,230,346,409,420
"COG1846",96,179,127,111,116,116,212,147,108,122
"COG1847",54,5,17,30,15,22,11,29,31,10
"COG1848",0,0,0,2,1,1,1,0,0,1
"COG1849",9,0,8,11,2,3,2,2,9,2
"COG1850",112,23,60,9,99,191,23,127,99,58
"COG1852",0,0,1,6,0,0,1,1,1,0
"COG1853",249,189,231,164,257,356,239,355,308,245
"COG1854",0,3,0,0,0,1,1,0,0,0
"COG1855",42,0,46,71,3,8,6,17,51,4
"COG1856",1,0,0,17,0,0,0,5,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",77,101,68,119,19,35,172,96,56,20
"COG1859",27,0,18,34,6,9,5,14,20,1
"COG1861",66,91,77,85,106,63,27,74,65,93
"COG1862",37,69,54,42,59,50,68,39,57,56
"COG1863",10,21,11,14,35,11,28,8,12,32
"COG1864",20,28,19,9,13,12,33,11,26,20
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",276,249,321,373,242,205,268,240,253,256
"COG1867",61,6,65,114,17,18,20,61,52,3
"COG1868",36,60,12,54,34,44,113,52,35,46
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",3,13,0,1,1,1,49,0,0,0
"COG1872",3,2,1,7,2,0,8,1,0,0
"COG1873",1,0,0,1,0,2,2,0,0,0
"COG1874",12,45,30,17,18,23,6,21,39,19
"COG1875",87,100,21,52,21,49,120,74,46,20
"COG1876",39,52,28,18,28,63,50,45,51,37
"COG1877",12,14,37,25,49,30,22,20,58,48
"COG1878",24,26,23,105,30,40,40,15,18,35
"COG1879",214,330,270,202,352,256,113,314,331,351
"COG1881",9,8,10,51,10,10,31,7,7,2
"COG1882",0,11,6,1,0,1,2,1,1,2
"COG1883",35,64,43,81,14,33,111,27,24,20
"COG1884",487,331,458,693,238,315,340,373,403,227
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",19,31,5,56,14,25,54,30,6,23
"COG1887",16,50,14,32,12,20,97,10,17,8
"COG1889",39,0,24,85,3,8,17,14,28,1
"COG1890",38,0,33,97,7,4,15,21,29,0
"COG1891",9,3,7,25,8,5,16,10,1,6
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",110,171,154,208,206,165,275,194,160,173
"COG1894",531,440,542,562,397,365,300,512,469,359
"COG1896",14,12,16,41,11,12,88,20,13,10
"COG1897",46,44,32,37,68,95,91,98,52,52
"COG1898",140,111,133,128,141,121,106,99,116,175
"COG1899",231,115,233,321,191,185,69,218,175,177
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,2,12,17,2,5,7,19,18,1
"COG1902",369,572,412,437,278,228,989,393,353,340
"COG1903",51,18,23,117,53,73,26,62,55,33
"COG1904",11,22,13,8,12,26,99,23,16,20
"COG1905",187,91,119,133,151,154,98,134,133,129
"COG1906",8,2,1,0,0,9,0,1,3,0
"COG1907",5,6,15,13,17,8,5,12,10,8
"COG1908",11,0,0,28,0,0,10,0,0,0
"COG1909",36,0,25,36,3,6,5,16,26,0
"COG1910",6,8,11,60,3,8,43,25,3,5
"COG1911",8,0,12,13,2,1,0,5,6,1
"COG1912",70,63,48,35,35,34,17,43,75,35
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",131,225,85,75,52,83,196,124,143,58
"COG1915",2,0,8,84,0,0,6,1,10,0
"COG1916",65,0,46,74,6,14,25,24,37,1
"COG1917",37,39,31,65,26,26,49,19,32,28
"COG1918",0,2,0,2,0,0,4,0,0,0
"COG1920",30,9,26,77,13,15,30,21,13,8
"COG1921",154,40,91,226,48,68,137,107,88,34
"COG1922",32,22,16,11,30,25,19,46,26,34
"COG1923",5,18,3,11,6,10,20,12,9,8
"COG1924",1,0,0,2,0,0,4,1,0,0
"COG1925",17,31,12,10,10,14,46,17,8,16
"COG1926",0,0,0,0,0,0,1,0,1,1
"COG1927",0,0,0,2,0,0,1,0,0,0
"COG1928",11,2,19,14,6,10,3,6,11,7
"COG1929",77,37,57,62,36,43,44,36,62,37
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,0,7,26,0,0,2,8,11,0
"COG1932",270,207,275,242,244,151,205,196,227,264
"COG1933",191,3,163,236,13,38,28,113,129,15
"COG1934",4,34,18,10,2,7,47,12,26,5
"COG1936",30,0,24,75,1,3,13,14,22,2
"COG1937",4,8,5,10,2,1,14,4,4,4
"COG1938",76,0,67,139,4,16,23,46,67,3
"COG1939",12,1,6,0,18,24,5,22,25,8
"COG1940",228,160,206,254,170,181,200,259,194,164
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",4,3,12,5,30,37,17,8,10,34
"COG1943",22,75,1,20,1,2,70,3,1,1
"COG1944",3,63,0,4,7,4,49,0,2,7
"COG1945",5,0,4,35,1,4,3,3,6,0
"COG1946",78,155,79,58,110,72,170,61,66,108
"COG1947",169,157,173,149,188,189,145,191,176,210
"COG1948",20,9,28,41,11,14,14,17,21,12
"COG1949",49,51,63,69,52,39,66,46,55,60
"COG1950",0,1,1,2,0,1,4,0,3,0
"COG1951",34,98,48,50,29,29,157,43,29,44
"COG1952",18,44,20,23,20,17,53,18,16,31
"COG1953",261,210,223,126,203,166,122,198,196,218
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",47,0,10,11,2,7,5,12,7,2
"COG1956",16,61,13,15,12,9,26,9,15,7
"COG1957",169,55,107,93,49,67,114,89,90,60
"COG1958",9,0,11,38,1,1,5,2,11,0
"COG1959",90,107,114,112,82,112,113,106,77,88
"COG1960",2680,2327,2833,2731,2478,2167,3211,2256,2653,2632
"COG1961",127,110,38,95,87,152,235,83,89,72
"COG1963",12,4,6,1,14,21,2,31,13,11
"COG1964",17,0,23,116,7,28,16,7,18,2
"COG1965",3,12,2,5,2,1,6,4,4,2
"COG1966",40,87,41,92,6,19,222,14,20,3
"COG1967",51,0,31,54,2,18,6,21,37,4
"COG1968",253,230,289,193,328,298,153,335,268,313
"COG1969",3,0,0,1,0,0,13,0,0,1
"COG1970",19,16,15,8,12,15,16,14,19,11
"COG1971",1,11,0,0,0,2,11,0,1,0
"COG1972",108,206,150,116,132,107,134,99,164,122
"COG1974",283,264,330,190,392,364,177,320,306,376
"COG1975",243,114,168,291,66,78,220,179,146,75
"COG1976",38,0,30,88,3,3,13,17,29,0
"COG1977",10,14,16,92,9,22,51,35,11,17
"COG1978",3,8,5,0,8,3,0,4,12,15
"COG1979",0,56,0,1,0,1,69,0,1,1
"COG1980",10,0,6,69,0,0,9,1,15,0
"COG1981",85,114,104,75,96,85,55,138,120,87
"COG1982",37,69,9,9,63,86,120,90,43,56
"COG1983",2,10,0,1,1,1,35,0,0,0
"COG1984",172,203,185,183,194,190,185,134,189,223
"COG1985",325,294,422,321,406,396,184,393,345,407
"COG1986",8,23,3,2,2,2,28,1,6,3
"COG1987",12,15,3,6,6,7,21,9,0,6
"COG1988",22,79,59,18,42,36,32,36,52,38
"COG1989",102,94,92,90,134,95,90,112,73,129
"COG1990",26,0,15,33,2,6,6,9,17,1
"COG1992",19,0,15,59,1,8,17,2,6,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",110,48,66,98,80,105,61,96,94,44
"COG1995",295,333,323,187,458,344,217,344,330,446
"COG1997",16,0,8,18,2,3,4,7,11,0
"COG1998",4,0,4,19,0,0,0,2,2,0
"COG1999",269,208,217,197,188,153,156,175,253,179
"COG2001",147,154,177,97,189,155,85,131,146,171
"COG2002",4,2,4,0,1,2,6,8,3,0
"COG2003",11,56,4,26,8,8,139,9,8,9
"COG2004",8,0,7,11,1,1,1,6,4,0
"COG2005",5,5,7,8,3,6,7,5,6,4
"COG2006",6,0,4,44,3,6,18,1,5,1
"COG2007",21,0,26,45,4,0,7,17,22,2
"COG2008",180,177,192,196,106,119,127,171,205,99
"COG2009",115,81,141,75,122,97,57,113,98,114
"COG2010",78,250,90,150,125,160,233,141,135,163
"COG2011",0,2,0,0,0,0,8,0,0,0
"COG2012",26,3,33,17,7,17,7,12,23,4
"COG2013",27,5,22,61,7,18,8,13,32,5
"COG2014",1,2,3,1,0,0,4,0,0,1
"COG2015",132,77,128,89,145,95,91,96,133,145
"COG2016",12,0,17,46,2,4,4,12,20,3
"COG2017",90,113,104,81,124,128,105,134,132,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,3,27,0,0,4,1,5,0
"COG2020",62,78,46,65,80,75,113,40,62,88
"COG2021",370,370,430,280,438,338,228,324,393,493
"COG2022",125,108,98,101,205,199,123,164,136,222
"COG2023",0,0,0,15,0,1,4,0,0,0
"COG2025",347,269,357,326,343,259,212,300,360,350
"COG2026",0,4,1,1,0,0,19,0,0,0
"COG2027",105,74,63,119,56,114,88,110,92,57
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",268,193,241,217,221,218,283,212,230,212
"COG2031",16,89,15,19,16,11,71,14,26,20
"COG2032",14,13,15,17,11,14,49,26,19,7
"COG2035",97,132,130,74,83,86,48,94,125,92
"COG2036",9,4,12,25,0,1,1,1,20,1
"COG2037",6,6,8,10,11,9,3,7,9,17
"COG2038",59,38,33,94,73,92,56,104,70,70
"COG2039",21,6,6,4,1,1,4,5,6,2
"COG2040",178,165,217,186,231,165,133,191,137,265
"COG2041",134,174,223,181,82,89,226,166,148,93
"COG2042",29,0,22,67,1,5,12,10,15,1
"COG2043",2,5,2,18,1,4,8,3,4,2
"COG2044",1,0,1,5,0,0,0,2,0,0
"COG2045",29,14,10,22,24,61,19,39,29,26
"COG2046",122,45,84,200,82,133,79,143,88,60
"COG2047",24,0,33,85,2,4,16,19,26,2
"COG2048",21,2,13,74,8,11,11,19,23,1
"COG2049",172,143,116,152,124,113,154,99,106,155
"COG2050",209,201,196,156,215,193,230,207,228,254
"COG2051",1,0,4,15,0,0,2,0,5,0
"COG2052",0,0,0,1,0,0,0,0,0,0
"COG2053",8,0,5,26,2,4,2,5,6,1
"COG2054",1,0,1,2,3,0,0,3,0,3
"COG2055",311,254,338,411,304,292,190,293,289,320
"COG2056",0,50,0,3,0,1,20,0,1,0
"COG2057",27,102,42,67,30,32,114,36,48,37
"COG2058",13,0,9,31,1,1,7,10,10,0
"COG2059",17,69,14,32,32,29,109,73,31,53
"COG2060",0,2,0,3,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,83,53,53,65,44,73,81,77,65
"COG2063",12,40,10,9,16,18,96,28,16,20
"COG2064",53,7,16,43,7,16,21,25,10,10
"COG2065",67,74,65,56,49,81,40,78,86,43
"COG2066",5,42,9,4,79,84,45,2,10,78
"COG2067",13,94,7,17,10,14,153,13,16,6
"COG2068",92,21,54,120,39,45,95,104,57,35
"COG2070",329,305,375,270,393,315,243,298,328,518
"COG2071",98,65,95,121,94,80,53,88,104,89
"COG2072",448,448,627,456,546,471,480,474,551,610
"COG2073",65,17,44,104,49,109,35,106,80,56
"COG2074",19,0,6,54,3,6,22,20,7,2
"COG2075",11,0,7,21,0,3,5,8,10,0
"COG2076",103,78,142,61,140,99,66,124,98,135
"COG2077",11,33,7,20,5,4,38,5,12,3
"COG2078",4,0,0,38,0,0,16,1,2,0
"COG2079",358,232,373,287,549,443,182,400,331,643
"COG2080",187,115,107,338,61,65,255,159,120,54
"COG2081",46,231,82,29,74,103,105,118,130,63
"COG2082",26,14,19,47,32,50,17,31,46,34
"COG2084",553,558,686,577,614,495,474,683,600,576
"COG2085",26,15,34,100,6,18,38,23,23,9
"COG2086",280,200,267,252,272,228,163,238,292,278
"COG2087",14,16,10,17,27,45,12,39,21,28
"COG2088",1,0,2,5,0,0,0,0,1,0
"COG2089",278,328,310,331,364,328,155,265,328,414
"COG2090",7,0,2,14,0,0,5,0,3,0
"COG2091",4,32,5,9,3,1,21,1,9,4
"COG2092",2,0,6,17,1,0,3,0,6,0
"COG2093",4,0,3,14,2,0,1,2,4,1
"COG2094",39,5,14,54,20,46,27,44,35,29
"COG2095",44,118,57,50,13,14,85,22,34,13
"COG2096",127,60,89,150,62,73,76,85,94,51
"COG2097",9,1,7,25,2,1,6,13,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",34,13,11,19,51,50,12,59,44,43
"COG2101",51,2,41,117,7,12,16,13,30,1
"COG2102",45,3,29,64,2,9,17,14,19,2
"COG2103",53,74,53,67,34,39,80,60,66,31
"COG2104",4,7,3,13,12,6,17,8,6,20
"COG2105",5,1,0,4,2,5,13,8,5,3
"COG2106",8,0,9,38,0,0,7,0,5,1
"COG2107",43,10,44,85,8,18,25,21,34,2
"COG2108",31,0,16,39,10,7,7,19,22,1
"COG2109",84,57,50,66,117,165,44,133,112,104
"COG2110",32,2,26,48,2,10,34,18,34,5
"COG2111",21,103,17,43,35,28,125,28,24,47
"COG2112",9,0,15,94,0,0,7,1,16,0
"COG2113",433,288,427,344,291,339,201,357,393,276
"COG2114",521,305,448,742,584,702,438,639,369,561
"COG2115",57,95,80,37,106,68,28,46,94,115
"COG2116",28,14,7,18,3,5,121,21,12,1
"COG2118",6,0,2,29,0,1,5,0,2,1
"COG2119",10,21,8,3,26,39,15,23,24,20
"COG2120",139,136,104,269,82,97,119,84,111,95
"COG2121",56,18,38,54,48,45,30,43,40,59
"COG2122",2,11,6,8,5,4,4,9,9,3
"COG2123",29,0,24,74,5,5,18,24,34,0
"COG2124",582,319,493,291,219,247,315,420,403,221
"COG2125",15,0,24,61,5,7,13,11,26,1
"COG2126",1,0,0,1,0,0,2,1,2,0
"COG2127",45,57,34,38,64,92,54,70,49,65
"COG2128",99,101,96,132,125,110,182,96,100,94
"COG2129",0,0,0,1,2,0,2,1,0,0
"COG2130",166,223,289,162,226,172,161,177,213,219
"COG2131",65,46,57,87,26,33,11,40,38,21
"COG2132",91,152,32,272,21,28,295,32,44,38
"COG2133",429,560,567,692,532,469,557,478,549,524
"COG2135",120,92,131,82,199,165,86,156,133,168
"COG2136",6,0,2,0,0,0,0,3,2,0
"COG2137",31,36,60,54,51,28,59,49,34,48
"COG2138",52,9,30,87,64,83,36,72,50,35
"COG2139",11,1,17,22,1,1,4,10,8,1
"COG2140",1,1,0,6,2,1,7,5,2,0
"COG2141",911,424,738,1976,390,457,1825,664,720,376
"COG2142",28,29,26,15,39,27,31,36,27,32
"COG2143",10,31,14,8,12,10,8,18,29,13
"COG2144",1,2,0,6,61,62,7,11,1,42
"COG2145",2,4,4,2,34,17,5,9,3,23
"COG2146",43,31,54,91,33,32,86,35,33,19
"COG2147",17,0,16,48,2,4,11,18,19,1
"COG2148",159,175,129,169,153,173,257,172,160,152
"COG2149",0,1,0,0,0,0,0,1,2,0
"COG2150",0,0,0,2,0,0,1,0,0,0
"COG2151",125,84,143,164,93,110,108,87,106,98
"COG2152",1,7,2,15,10,14,2,0,4,9
"COG2153",28,66,47,8,41,30,24,36,43,55
"COG2154",122,98,126,131,131,116,88,124,122,126
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,3,0,1,0,0,0,0
"COG2157",4,0,1,0,0,1,0,0,1,0
"COG2159",176,103,166,472,75,88,253,124,145,65
"COG2160",7,6,1,6,1,13,7,0,2,4
"COG2161",4,5,0,1,2,0,22,0,2,1
"COG2162",0,0,0,0,0,3,2,0,0,0
"COG2163",3,0,4,0,0,0,0,2,3,0
"COG2164",3,1,3,20,6,9,7,4,2,6
"COG2165",23,67,27,28,29,30,129,33,22,52
"COG2166",84,81,66,68,66,85,83,75,100,64
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,2,1,2,2,2,3,1,2
"COG2169",3,37,1,11,1,1,119,4,7,6
"COG2170",122,13,25,48,48,87,21,80,56,40
"COG2171",279,302,297,150,305,260,122,249,252,343
"COG2172",28,8,12,22,29,40,8,26,24,11
"COG2173",49,26,23,46,33,50,16,52,45,26
"COG2174",0,0,2,0,0,0,0,0,1,0
"COG2175",669,381,776,553,697,647,305,639,633,782
"COG2176",54,12,26,84,13,32,28,28,30,3
"COG2177",89,130,103,58,51,41,94,71,83,49
"COG2178",38,0,10,39,7,14,15,21,10,2
"COG2179",9,0,1,2,10,40,1,24,15,13
"COG2180",0,3,0,0,1,0,6,0,0,0
"COG2181",8,13,15,6,11,10,20,5,13,5
"COG2182",29,20,12,26,28,38,11,46,9,26
"COG2183",26,103,18,39,6,14,185,32,12,10
"COG2184",1,2,0,3,1,2,10,0,0,1
"COG2185",259,235,209,293,142,155,184,255,241,130
"COG2186",20,105,19,34,8,22,192,32,22,14
"COG2187",14,3,1,20,2,3,33,7,2,0
"COG2188",24,122,47,18,20,17,84,22,43,19
"COG2189",84,25,13,27,31,49,52,21,26,33
"COG2190",0,17,0,2,0,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1039,227,338,350,393,611,141,466,407,332
"COG2193",52,82,43,39,67,48,72,33,39,63
"COG2194",9,78,19,14,2,2,131,2,24,4
"COG2195",31,91,26,75,30,25,45,31,35,37
"COG2197",77,218,53,97,56,107,568,103,92,60
"COG2198",13,46,2,17,2,5,323,1,4,4
"COG2199",192,1575,26,199,38,64,3043,38,24,56
"COG2200",74,809,13,75,20,20,1412,9,10,25
"COG2201",18,81,3,57,5,22,236,20,4,10
"COG2202",210,1328,49,316,68,184,3081,75,52,113
"COG2203",69,389,33,94,104,115,847,101,56,109
"COG2204",520,915,530,674,603,527,1067,538,519,646
"COG2205",3,31,1,18,1,3,79,36,2,1
"COG2206",75,216,34,99,14,41,356,34,13,9
"COG2207",99,522,85,274,70,148,760,72,98,103
"COG2208",242,140,179,149,307,361,196,329,196,311
"COG2209",62,101,55,47,90,42,55,52,84,89
"COG2210",4,2,6,13,2,3,5,8,5,0
"COG2211",283,304,368,167,461,396,147,338,377,445
"COG2212",0,6,0,0,0,2,10,0,0,0
"COG2213",64,11,22,2,15,25,0,30,25,11
"COG2214",217,175,178,123,253,296,129,285,225,269
"COG2215",7,16,10,10,3,0,13,6,9,1
"COG2216",0,1,0,4,0,0,2,0,0,1
"COG2217",393,362,227,507,173,333,1329,317,261,188
"COG2218",25,1,18,46,9,6,7,13,12,12
"COG2219",85,0,60,154,8,21,17,21,42,1
"COG2220",242,237,317,267,299,387,358,386,272,287
"COG2221",32,20,22,14,13,15,18,15,22,6
"COG2222",19,41,16,8,21,17,43,13,25,18
"COG2223",11,36,8,15,65,74,84,72,16,41
"COG2224",322,202,283,198,311,246,240,277,280,348
"COG2225",426,448,649,360,593,497,300,478,490,586
"COG2226",377,302,396,371,477,408,213,333,362,414
"COG2227",202,231,238,158,297,264,183,281,221,318
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",420,376,564,420,696,545,260,475,455,647
"COG2231",2,1,3,13,0,0,5,0,0,0
"COG2232",5,3,4,6,9,6,3,5,6,10
"COG2233",148,81,80,100,14,20,194,113,70,14
"COG2234",447,674,368,634,179,229,745,260,390,195
"COG2235",10,14,8,15,0,5,23,2,2,2
"COG2236",150,111,163,88,177,151,79,138,145,175
"COG2237",54,0,61,116,5,16,21,20,45,2
"COG2238",27,0,20,54,4,7,12,8,20,1
"COG2239",383,411,398,241,485,467,347,380,415,495
"COG2240",1,9,5,0,23,6,2,7,1,16
"COG2241",34,32,21,67,65,87,22,65,54,71
"COG2242",29,30,26,92,58,82,22,85,57,64
"COG2243",31,20,27,71,68,67,22,53,37,58
"COG2244",159,208,177,196,98,138,273,102,165,114
"COG2246",12,0,2,20,2,5,11,1,9,5
"COG2247",1,0,1,6,0,0,2,0,1,0
"COG2249",72,87,100,61,162,138,129,73,110,171
"COG2250",0,0,0,4,0,1,2,2,0,0
"COG2251",150,38,47,69,85,156,36,154,100,71
"COG2252",223,223,271,201,236,266,166,223,257,243
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",185,187,152,193,124,161,182,165,167,119
"COG2256",112,132,71,152,70,109,178,111,105,49
"COG2257",1,11,0,2,3,3,25,1,0,4
"COG2258",49,28,40,66,19,21,78,55,36,21
"COG2259",37,62,38,44,36,48,91,35,54,41
"COG2260",2,0,0,4,0,0,1,0,1,0
"COG2261",1,0,0,0,0,1,3,0,0,1
"COG2262",273,250,272,280,211,201,205,246,283,208
"COG2263",22,0,15,19,3,11,1,15,14,1
"COG2264",85,110,90,100,84,120,127,106,112,84
"COG2265",125,217,157,167,71,87,260,127,155,61
"COG2266",2,0,4,31,0,0,4,1,3,0
"COG2267",89,126,88,41,64,67,207,108,85,75
"COG2268",82,43,88,123,19,24,170,55,98,11
"COG2269",12,57,25,20,3,10,82,15,12,9
"COG2270",371,183,306,362,249,254,126,275,273,244
"COG2271",14,19,14,23,1,4,19,12,14,2
"COG2272",171,151,217,137,255,166,121,171,191,261
"COG2273",108,283,139,101,121,132,187,128,142,99
"COG2274",110,146,91,90,80,153,341,181,128,93
"COG2301",157,130,156,209,243,203,120,164,157,216
"COG2302",27,4,9,0,32,58,3,59,29,17
"COG2303",813,1107,1066,810,1137,1050,1060,916,1074,1223
"COG2304",204,447,207,299,158,142,455,111,207,164
"COG2306",0,0,0,1,0,0,3,0,0,0
"COG2307",8,41,39,25,192,207,178,103,65,205
"COG2308",15,50,91,64,556,528,227,217,148,527
"COG2309",98,56,91,118,65,52,42,83,91,58
"COG2310",2,4,0,4,0,2,1,1,2,0
"COG2311",18,43,32,31,15,34,75,43,64,22
"COG2312",0,0,1,2,0,4,4,0,2,2
"COG2313",42,34,55,52,22,17,29,32,26,28
"COG2314",1,4,0,5,0,1,5,2,1,0
"COG2315",7,25,6,15,0,0,23,1,10,1
"COG2316",2,1,6,20,5,1,13,0,1,2
"COG2317",152,79,136,116,163,185,35,202,189,151
"COG2318",1,7,1,3,3,0,27,4,5,3
"COG2319",356,196,388,232,156,297,240,289,324,135
"COG2320",0,1,0,3,2,2,3,1,1,1
"COG2321",7,5,1,6,1,4,11,6,2,2
"COG2322",25,50,27,31,24,24,16,21,38,16
"COG2323",0,0,0,9,1,1,17,1,0,1
"COG2324",16,7,6,8,3,5,0,4,5,6
"COG2326",84,76,82,82,95,80,99,88,102,116
"COG2327",5,9,1,8,0,1,7,26,12,4
"COG2329",25,21,18,31,109,69,38,5,13,112
"COG2331",19,10,19,26,25,18,22,19,21,35
"COG2332",117,100,132,90,130,114,66,110,117,171
"COG2333",13,86,0,29,1,7,198,4,6,8
"COG2334",284,359,360,269,314,276,216,279,357,315
"COG2335",25,157,129,55,98,96,56,65,105,108
"COG2336",1,0,0,0,0,0,1,1,0,0
"COG2337",1,1,2,2,0,1,2,1,1,1
"COG2339",30,15,25,34,34,27,12,18,32,29
"COG2340",45,14,22,16,22,19,15,18,36,12
"COG2342",2,0,0,2,0,1,1,1,0,1
"COG2343",2,11,10,8,5,5,12,11,8,3
"COG2344",31,4,12,29,14,15,13,24,12,8
"COG2345",4,6,1,2,0,3,2,25,6,0
"COG2346",6,22,2,11,1,2,43,1,1,4
"COG2348",5,1,5,5,2,2,2,0,3,1
"COG2350",13,22,11,6,16,28,33,29,15,15
"COG2351",61,39,54,30,30,28,40,51,41,33
"COG2352",381,429,390,174,619,636,259,513,498,584
"COG2353",39,95,46,31,37,39,65,32,68,35
"COG2354",4,47,3,5,0,1,98,1,1,3
"COG2355",269,333,260,372,233,212,232,236,242,254
"COG2356",39,146,41,55,34,26,214,26,41,20
"COG2357",0,1,0,5,1,1,1,0,0,2
"COG2358",193,158,164,136,119,112,138,160,140,126
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",26,71,32,38,42,31,74,33,42,60
"COG2361",1,0,0,0,0,0,1,0,0,0
"COG2362",13,0,12,41,3,1,15,5,5,1
"COG2363",8,18,8,19,8,7,50,5,11,8
"COG2364",163,77,167,79,120,114,35,126,154,116
"COG2365",57,37,55,58,30,37,44,51,39,37
"COG2366",322,418,292,502,160,209,439,206,296,165
"COG2367",39,6,11,45,2,14,23,52,21,6
"COG2368",99,34,71,191,25,47,149,50,93,28
"COG2369",2,3,0,0,0,2,33,0,0,0
"COG2370",17,7,20,11,4,3,12,19,12,4
"COG2371",11,6,20,13,43,40,15,40,33,39
"COG2372",0,0,0,8,0,2,7,1,1,0
"COG2373",27,55,21,64,30,58,89,22,32,20
