"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG1772",0,10,7,4,0,9,0,8,3,23
"COG1773",19,36,27,23,41,60,18,6,8,20
"COG1774",1,4,0,0,2,21,2,36,12,19
"COG1775",0,0,0,0,0,0,0,633,312,0
"COG1776",15,2,2,23,1,9,0,15,72,2
"COG1777",0,14,11,7,5,26,4,6,1,15
"COG1778",68,49,52,65,32,58,49,93,82,55
"COG1779",0,15,9,8,1,7,1,1,8,7
"COG1780",4,0,0,0,0,0,0,0,1,1
"COG1781",0,19,5,3,2,28,1,27,14,15
"COG1782",7,46,29,27,17,82,9,91,290,80
"COG1783",329,7,14,7,4,8,4,1,125,3
"COG1784",0,14,3,5,5,33,3,34,157,31
"COG1785",129,45,48,81,45,48,29,35,77,44
"COG1786",14,9,3,1,14,11,6,10,3,13
"COG1787",0,47,2,10,71,79,17,0,5,32
"COG1788",95,37,35,63,46,49,27,69,59,56
"COG1791",16,1,1,0,0,14,0,2,4,5
"COG1792",124,227,285,250,267,246,246,228,112,232
"COG1793",1109,224,112,93,463,378,187,162,1035,210
"COG1794",14,101,89,87,88,66,122,33,51,106
"COG1795",5,3,10,8,12,7,12,7,4,2
"COG1796",168,51,26,40,29,66,62,53,97,68
"COG1797",37,104,93,25,155,205,66,91,21,75
"COG1798",0,28,15,16,5,39,8,39,99,34
"COG1799",0,34,41,11,35,72,6,6,2,25
"COG1801",177,5,0,16,0,5,0,21,20,5
"COG1802",212,46,29,35,49,37,33,69,61,37
"COG1803",54,4,1,6,4,6,2,1,4,3
"COG1804",306,598,737,1103,842,708,598,1301,316,864
"COG1805",44,140,122,154,122,110,100,18,56,104
"COG1806",71,116,148,153,132,80,214,60,57,112
"COG1807",125,440,525,307,507,589,361,186,154,315
"COG1808",44,16,6,9,7,47,10,13,16,28
"COG1809",75,16,8,15,20,15,29,4,5,37
"COG1811",0,23,26,15,24,14,28,2,0,18
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",11,14,13,10,2,18,4,5,28,10
"COG1814",24,5,3,14,1,19,2,76,74,14
"COG1815",23,12,16,10,13,11,6,8,8,13
"COG1816",97,73,175,163,50,80,104,235,182,119
"COG1817",1,4,13,18,2,17,7,50,27,17
"COG1818",0,0,0,1,0,1,0,17,4,2
"COG1819",87,30,27,48,9,14,2,26,18,21
"COG1820",15,33,113,48,24,64,25,35,40,34
"COG1821",3,5,2,2,9,5,13,11,1,4
"COG1823",1,5,2,2,4,4,1,1,2,3
"COG1824",0,0,1,8,0,2,0,19,7,2
"COG1825",113,233,266,275,205,165,290,196,105,202
"COG1826",19,36,31,18,45,53,21,9,19,29
"COG1828",50,59,77,56,72,70,60,28,14,45
"COG1829",0,16,8,8,2,33,4,25,11,37
"COG1830",116,56,31,35,28,69,27,144,78,56
"COG1831",0,22,26,3,5,32,4,2,1,32
"COG1832",40,108,97,79,110,78,113,92,45,117
"COG1833",0,0,0,0,0,1,2,60,24,2
"COG1834",208,309,349,291,200,215,364,295,180,308
"COG1835",273,89,110,171,101,90,175,74,92,110
"COG1836",56,75,79,34,83,135,37,139,87,60
"COG1837",0,3,8,14,2,9,2,18,16,4
"COG1838",69,21,16,28,34,17,4,23,24,14
"COG1840",193,468,453,409,446,388,456,172,112,403
"COG1841",6,26,40,36,24,30,26,48,64,33
"COG1842",27,5,47,16,2,48,0,26,68,11
"COG1843",98,19,9,12,35,16,8,23,21,17
"COG1845",124,435,397,364,399,396,364,326,246,405
"COG1846",177,101,97,125,103,84,130,195,165,116
"COG1847",0,24,30,35,27,18,38,34,3,33
"COG1848",3,0,0,0,0,0,0,0,2,0
"COG1849",0,3,6,4,3,4,2,8,37,7
"COG1850",89,148,101,12,205,228,59,41,114,120
"COG1852",0,0,2,0,0,0,0,12,0,0
"COG1853",103,275,304,182,501,632,186,193,136,272
"COG1854",5,1,0,2,0,0,0,0,2,0
"COG1855",0,15,11,7,9,58,5,38,84,47
"COG1856",0,0,4,1,0,3,1,46,23,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",55,57,64,90,26,71,64,241,153,72
"COG1859",0,21,16,13,7,23,5,3,7,32
"COG1861",21,80,96,118,86,65,102,155,121,82
"COG1862",35,49,40,63,46,38,30,50,44,34
"COG1863",75,11,8,8,19,6,11,39,27,12
"COG1864",5,7,5,6,2,13,6,26,22,19
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",332,308,235,269,190,262,205,268,220,241
"COG1867",0,44,28,22,9,79,8,36,43,74
"COG1868",104,39,43,25,42,32,22,45,42,40
"COG1869",0,0,0,0,0,0,0,2,0,0
"COG1871",30,0,2,4,1,4,0,5,33,1
"COG1872",2,1,1,1,0,4,0,15,2,2
"COG1873",0,3,0,1,0,5,0,0,0,2
"COG1874",11,16,8,7,16,7,11,2,8,18
"COG1875",134,33,15,27,10,76,60,73,622,54
"COG1876",16,57,38,32,82,83,31,10,31,46
"COG1877",17,12,12,4,21,30,19,15,12,17
"COG1878",11,40,22,26,26,35,15,89,30,28
"COG1879",77,232,216,253,265,162,273,94,51,249
"COG1881",18,4,0,8,1,20,4,56,115,9
"COG1882",29,2,0,0,0,3,0,71,33,2
"COG1883",45,19,22,40,9,39,21,72,54,25
"COG1884",731,425,343,496,222,156,82,305,143,174
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",90,9,16,14,10,20,10,58,21,13
"COG1887",14,8,22,37,7,16,14,92,105,11
"COG1889",0,12,13,9,4,34,2,31,25,23
"COG1890",0,24,14,10,6,16,2,15,28,9
"COG1891",1,4,6,11,6,3,7,11,5,11
"COG1892",0,0,0,0,0,0,0,7,2,0
"COG1893",57,136,101,153,171,125,153,245,142,195
"COG1894",170,365,465,390,390,282,590,619,211,484
"COG1896",31,23,13,16,19,19,7,45,61,21
"COG1897",20,60,62,32,123,109,42,30,27,64
"COG1898",179,114,146,137,136,124,139,179,303,125
"COG1899",21,219,203,163,159,159,251,133,200,242
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",0,22,11,9,6,14,1,9,45,25
"COG1902",387,213,240,315,266,310,176,590,376,288
"COG1903",14,75,83,9,101,126,28,57,6,54
"COG1904",39,10,2,2,4,14,7,10,33,10
"COG1905",67,106,150,132,119,78,190,203,63,158
"COG1906",1,1,2,11,1,1,0,0,0,0
"COG1907",3,7,7,12,8,7,11,7,3,7
"COG1908",0,0,0,0,0,2,0,85,37,0
"COG1909",0,23,6,4,2,13,3,10,9,14
"COG1910",14,1,7,6,4,4,0,12,5,3
"COG1911",0,5,4,2,1,13,0,9,11,9
"COG1912",53,51,42,47,40,32,49,37,16,69
"COG1913",0,1,0,1,0,1,0,6,0,0
"COG1914",401,149,167,64,109,58,7,26,35,35
"COG1915",0,0,0,3,0,14,1,57,8,8
"COG1916",6,36,29,16,11,57,5,40,55,39
"COG1917",97,25,51,27,16,48,16,65,43,22
"COG1918",0,0,1,0,3,2,0,10,9,0
"COG1920",0,19,32,27,20,21,18,34,4,31
"COG1921",5,24,40,67,17,89,78,269,87,115
"COG1922",27,31,31,36,32,34,54,6,15,46
"COG1923",16,12,8,6,6,8,4,3,14,8
"COG1924",0,0,0,0,0,1,1,439,186,1
"COG1925",61,11,11,19,11,9,13,16,19,13
"COG1926",1,0,0,0,0,0,0,19,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,4,13,9,11,1,22,2,6
"COG1929",19,63,69,70,31,33,46,26,8,61
"COG1931",0,1,4,0,0,7,0,5,1,6
"COG1932",166,195,252,223,191,198,236,193,120,190
"COG1933",232,117,81,69,16,171,27,131,538,166
"COG1934",20,7,8,18,8,12,10,13,29,8
"COG1936",0,4,5,2,1,28,1,26,16,22
"COG1937",14,3,1,6,12,0,7,14,2,6
"COG1938",0,43,32,26,5,75,8,37,64,50
"COG1939",0,16,18,7,26,45,9,4,1,9
"COG1940",298,195,178,278,196,152,210,301,208,223
"COG1941",0,0,0,0,0,0,0,4,2,0
"COG1942",3,13,5,13,15,6,17,1,3,14
"COG1943",183,8,6,24,2,18,2,164,108,7
"COG1944",73,1,0,8,3,9,0,4,23,8
"COG1945",20,4,8,4,1,10,1,22,4,7
"COG1946",144,83,63,97,64,72,76,30,63,52
"COG1947",126,183,165,220,225,235,181,204,111,182
"COG1948",170,26,8,9,7,24,22,48,164,44
"COG1949",18,66,39,55,48,53,51,42,32,45
"COG1950",0,0,0,0,0,3,1,0,0,1
"COG1951",57,15,14,23,46,45,18,125,72,37
"COG1952",45,14,17,12,20,14,12,24,31,14
"COG1953",41,206,247,215,153,115,313,45,33,171
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,37,26,12,4,18,2,6,2,33
"COG1956",53,19,8,16,8,13,8,18,35,19
"COG1957",31,73,107,129,57,75,88,75,40,86
"COG1958",0,1,1,1,0,8,0,22,53,3
"COG1959",111,108,131,126,89,75,111,269,162,96
"COG1960",2516,2404,2276,2959,2134,2092,2369,2521,1474,2345
"COG1961",419,152,137,90,139,134,61,391,549,103
"COG1963",0,28,24,8,21,73,6,3,10,22
"COG1964",13,8,10,8,3,22,2,33,257,6
"COG1965",6,0,1,0,3,5,0,3,4,3
"COG1966",125,25,24,85,3,10,5,82,58,12
"COG1967",0,32,30,10,6,41,5,6,19,46
"COG1968",127,299,351,306,326,256,343,200,200,283
"COG1969",2,0,0,2,0,0,0,19,11,1
"COG1970",52,12,13,10,16,11,19,0,15,22
"COG1971",11,0,0,2,0,0,0,5,6,0
"COG1972",142,160,119,199,89,145,88,156,135,107
"COG1974",137,341,348,354,371,299,399,264,174,329
"COG1975",64,148,179,198,86,135,132,217,118,173
"COG1976",0,17,14,10,4,29,3,10,15,37
"COG1977",8,11,15,34,14,32,7,38,16,14
"COG1978",17,7,3,8,8,0,8,1,58,3
"COG1979",6,2,2,13,0,8,1,8,22,1
"COG1980",0,0,0,1,0,8,1,28,10,3
"COG1981",9,6,32,15,53,118,165,41,37,124
"COG1982",53,74,69,27,124,158,30,11,50,60
"COG1983",60,0,1,2,0,4,0,19,28,1
"COG1984",268,146,212,200,143,118,221,92,101,171
"COG1985",153,391,369,361,438,410,442,187,97,402
"COG1986",0,2,1,5,0,7,5,5,14,5
"COG1987",24,7,4,4,7,7,0,4,10,6
"COG1988",139,50,40,43,45,32,33,13,45,39
"COG1989",33,106,95,106,111,41,32,38,31,35
"COG1990",0,13,6,9,3,20,4,18,27,23
"COG1992",0,18,6,4,4,15,4,26,6,12
"COG1993",0,0,0,0,0,0,0,6,0,0
"COG1994",66,104,112,80,162,167,37,145,132,120
"COG1995",131,353,320,273,357,286,422,156,111,291
"COG1997",0,1,1,0,0,7,0,10,39,10
"COG1998",0,2,4,0,1,0,1,3,6,0
"COG1999",97,71,82,61,59,200,175,165,123,227
"COG2001",64,130,158,176,143,108,180,110,67,151
"COG2002",10,5,2,5,4,1,3,0,5,3
"COG2003",201,9,6,10,5,11,3,142,181,8
"COG2004",0,7,7,4,2,5,1,3,2,9
"COG2005",4,0,1,1,2,7,4,4,0,2
"COG2006",0,8,11,24,0,4,2,92,47,3
"COG2007",0,15,7,4,3,14,3,28,66,19
"COG2008",122,121,130,117,107,139,123,171,64,169
"COG2009",29,101,116,106,138,61,172,103,89,125
"COG2010",277,108,125,104,153,177,116,112,155,102
"COG2011",18,0,0,0,0,1,1,0,2,1
"COG2012",2,15,13,11,5,26,23,10,19,16
"COG2013",6,36,35,15,3,35,8,24,21,41
"COG2014",0,1,0,1,1,3,0,36,1,3
"COG2015",73,138,113,172,128,101,191,165,65,100
"COG2016",0,16,12,5,7,24,6,10,3,28
"COG2017",103,108,125,79,118,163,92,40,51,112
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,6,0,13,4,7
"COG2020",117,100,83,91,115,111,76,151,114,69
"COG2021",159,296,408,393,358,258,541,195,149,353
"COG2022",56,164,195,141,211,162,175,75,62,129
"COG2023",0,0,1,2,0,0,0,8,22,2
"COG2025",153,349,298,370,261,259,360,405,219,309
"COG2026",5,1,0,5,0,1,0,9,36,0
"COG2027",152,79,95,97,147,214,61,157,60,112
"COG2029",29,0,0,0,0,0,0,0,2,0
"COG2030",271,197,207,245,197,57,58,90,45,53
"COG2031",10,24,16,15,15,25,9,8,37,19
"COG2032",129,10,16,15,7,18,12,5,17,7
"COG2035",108,114,83,84,73,97,101,71,68,106
"COG2036",0,2,4,2,1,2,1,1,11,1
"COG2037",4,7,11,4,7,4,19,12,0,10
"COG2038",57,101,84,17,150,158,51,80,18,65
"COG2039",2,5,4,4,0,10,0,3,3,11
"COG2040",12,211,180,214,177,114,220,221,126,178
"COG2041",81,124,157,166,110,122,117,178,55,149
"COG2042",0,11,5,3,3,2,1,6,1,7
"COG2043",1,0,2,4,2,7,1,11,2,7
"COG2044",0,0,0,2,1,1,0,32,20,1
"COG2045",67,56,38,14,58,90,26,4,3,40
"COG2046",34,137,113,108,162,191,80,246,142,127
"COG2047",0,6,4,7,0,39,4,34,56,29
"COG2048",0,17,25,34,7,33,7,152,55,20
"COG2049",181,109,111,125,107,75,150,80,69,117
"COG2050",236,179,181,169,206,168,235,124,92,170
"COG2051",0,0,1,1,0,3,0,5,24,2
"COG2052",0,0,0,0,0,0,0,2,2,0
"COG2053",0,8,4,0,0,16,0,12,41,7
"COG2054",1,2,1,1,0,2,5,8,0,0
"COG2055",33,288,359,330,256,203,348,174,48,310
"COG2056",27,0,0,3,0,4,0,1,7,1
"COG2057",99,25,22,41,36,36,18,47,56,34
"COG2058",0,4,5,7,3,16,2,11,38,15
"COG2059",85,37,24,17,35,43,50,10,47,89
"COG2060",3,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",67,71,42,56,45,57,60,39,34,122
"COG2063",70,19,11,11,19,22,13,14,39,13
"COG2064",56,48,35,17,21,35,4,66,275,53
"COG2065",94,59,61,63,63,101,44,77,58,77
"COG2066",28,2,7,14,6,22,39,6,28,20
"COG2067",75,25,14,16,9,20,10,21,49,17
"COG2068",14,46,60,72,60,54,64,130,71,79
"COG2070",216,326,280,316,298,256,284,230,72,239
"COG2071",85,104,92,128,111,76,81,121,59,113
"COG2072",369,454,458,560,511,372,503,231,113,472
"COG2073",12,102,83,18,152,234,41,68,11,74
"COG2074",0,12,15,5,4,12,4,18,4,24
"COG2075",0,2,3,3,2,8,1,9,13,7
"COG2076",24,98,141,152,109,75,151,17,40,114
"COG2077",20,5,1,17,1,6,3,6,21,3
"COG2078",1,0,0,3,1,3,1,33,195,1
"COG2079",34,433,376,351,435,241,490,233,78,399
"COG2080",81,63,144,175,98,128,58,456,165,164
"COG2081",200,91,92,29,153,195,52,23,60,67
"COG2082",10,47,52,4,69,74,21,33,9,29
"COG2084",154,495,621,551,543,445,648,329,130,527
"COG2085",7,19,15,34,15,16,4,46,21,20
"COG2086",119,270,244,286,226,205,280,367,184,251
"COG2087",20,33,27,11,63,64,11,34,5,26
"COG2088",0,0,2,7,0,1,0,12,1,3
"COG2089",273,291,348,399,347,232,423,461,880,351
"COG2090",0,0,0,0,0,3,0,14,10,0
"COG2091",16,4,2,9,1,19,2,7,7,6
"COG2092",0,0,2,1,0,4,0,14,25,2
"COG2093",0,2,4,3,1,3,0,5,14,0
"COG2094",48,40,49,9,50,71,32,31,25,31
"COG2095",91,33,24,42,8,31,14,72,51,32
"COG2096",28,38,21,43,21,100,55,96,75,127
"COG2097",0,8,8,3,2,18,0,17,42,14
"COG2098",0,0,0,0,0,0,0,1,1,0
"COG2099",17,49,53,11,84,118,25,27,4,39
"COG2101",16,23,17,7,3,35,10,52,113,52
"COG2102",0,17,18,13,3,44,4,45,93,36
"COG2103",65,49,80,61,28,81,29,117,87,50
"COG2104",6,3,16,7,7,7,12,15,6,8
"COG2105",5,2,1,1,0,4,2,4,13,4
"COG2106",0,0,0,0,0,2,0,3,0,2
"COG2107",0,29,12,16,7,31,6,25,1,37
"COG2108",0,16,14,13,7,32,3,3,41,35
"COG2109",29,157,137,29,220,267,58,63,40,113
"COG2110",14,21,13,11,4,44,7,75,73,34
"COG2111",195,33,19,27,33,23,26,76,49,31
"COG2112",0,0,0,0,0,15,0,20,36,4
"COG2113",76,297,403,344,256,213,507,168,48,295
"COG2114",1514,589,558,653,701,491,405,1120,831,696
"COG2115",136,63,44,63,49,49,57,19,14,75
"COG2116",39,4,35,14,2,35,1,122,50,21
"COG2118",0,3,2,1,0,9,0,3,4,4
"COG2119",25,21,14,4,59,42,13,4,5,36
"COG2120",198,120,127,126,67,118,101,209,208,151
"COG2121",10,47,55,67,43,44,46,129,59,46
"COG2122",1,2,6,2,16,9,4,6,1,4
"COG2123",0,21,17,7,2,27,3,31,121,24
"COG2124",264,298,394,511,300,377,322,253,44,404
"COG2125",0,16,8,9,1,19,2,21,72,17
"COG2126",0,2,1,1,0,0,0,0,1,0
"COG2127",48,78,55,31,83,87,47,43,36,33
"COG2128",88,80,114,113,89,79,104,135,60,105
"COG2129",2,1,0,0,0,3,0,37,241,1
"COG2130",96,173,171,198,173,174,160,61,63,206
"COG2131",84,43,39,41,24,52,42,106,296,60
"COG2132",790,25,14,29,36,47,16,115,158,78
"COG2133",230,179,214,179,146,493,516,422,303,573
"COG2135",144,159,132,105,152,150,158,109,72,126
"COG2136",0,0,2,0,0,3,1,0,0,1
"COG2137",58,26,28,47,42,31,31,93,64,32
"COG2138",18,59,65,15,127,128,45,49,11,67
"COG2139",0,11,7,7,2,13,1,8,36,14
"COG2140",0,3,2,0,0,3,1,2,9,2
"COG2141",275,491,727,1193,376,662,585,1165,207,754
"COG2142",16,29,23,20,40,13,25,6,5,22
"COG2143",78,8,7,4,2,10,9,15,5,5
"COG2144",5,2,0,2,70,9,2,5,2,9
"COG2145",5,9,5,1,19,0,6,1,1,6
"COG2146",25,19,33,52,35,68,33,77,29,69
"COG2147",0,10,11,5,3,18,1,12,41,14
"COG2148",205,196,225,199,173,178,156,317,251,202
"COG2149",0,0,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",119,124,113,123,85,32,40,57,49,40
"COG2152",0,2,0,0,1,2,3,10,55,1
"COG2153",32,41,31,35,37,30,35,12,10,28
"COG2154",39,125,110,109,124,130,141,67,33,94
"COG2155",0,0,0,0,0,0,0,0,2,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,4,0,0,0,1
"COG2159",87,56,120,287,64,167,70,351,100,190
"COG2160",105,6,2,8,3,3,0,3,11,3
"COG2161",59,0,3,8,0,2,0,8,13,4
"COG2162",1,0,0,1,0,0,0,1,1,0
"COG2163",0,1,2,0,0,4,0,4,21,1
"COG2164",0,4,3,9,3,1,3,32,9,5
"COG2165",48,42,29,43,33,18,21,37,52,24
"COG2166",94,95,88,71,88,117,61,29,57,93
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,2,1,0,1,1,4,0,1
"COG2169",46,4,3,11,1,8,3,31,40,10
"COG2170",12,82,102,49,94,170,32,172,73,73
"COG2171",106,271,247,236,235,152,278,86,68,227
"COG2172",38,27,37,23,48,18,7,13,8,9
"COG2173",4,49,56,30,54,94,23,53,42,59
"COG2174",0,0,0,0,0,0,0,5,13,0
"COG2175",63,540,651,693,575,161,262,79,16,223
"COG2176",51,32,49,106,11,34,26,183,131,29
"COG2177",94,84,63,99,42,89,51,138,117,106
"COG2178",0,14,11,11,14,6,25,30,22,14
"COG2179",0,33,14,5,52,53,12,0,0,12
"COG2180",2,1,0,0,0,1,0,104,55,0
"COG2181",7,2,7,5,4,4,8,140,67,6
"COG2182",15,50,19,29,35,7,38,19,14,30
"COG2183",282,10,5,29,4,7,2,10,30,3
"COG2184",47,1,1,1,0,1,1,12,9,3
"COG2185",556,245,194,186,154,223,167,250,135,310
"COG2186",138,13,11,20,22,27,11,89,70,25
"COG2187",18,2,5,3,1,5,2,14,10,4
"COG2188",184,17,13,10,15,20,15,37,42,33
"COG2189",203,37,61,42,31,5,9,36,66,9
"COG2190",0,0,0,0,0,1,0,0,2,1
"COG2191",0,0,0,0,0,0,0,7,1,0
"COG2192",387,154,252,150,138,285,587,414,756,381
"COG2193",61,59,49,75,52,43,41,18,39,28
"COG2194",34,1,2,28,1,13,6,25,59,4
"COG2195",26,39,34,22,18,37,8,39,42,59
"COG2197",667,81,81,104,94,174,36,194,275,107
"COG2198",47,5,4,61,1,21,0,31,133,8
"COG2199",1066,72,51,382,32,202,26,442,1244,86
"COG2200",595,34,16,149,22,97,13,140,551,45
"COG2201",251,16,19,37,14,25,6,49,129,29
"COG2202",4026,130,76,398,89,227,36,732,1591,123
"COG2203",1018,91,78,94,148,199,67,126,322,99
"COG2204",371,160,179,167,163,405,473,919,620,553
"COG2205",32,4,3,12,0,6,2,8,19,10
"COG2206",236,46,47,124,7,68,22,313,296,51
"COG2207",898,87,67,157,45,35,13,35,180,47
"COG2208",1134,294,250,202,407,311,290,114,160,313
"COG2209",17,90,49,90,51,60,63,20,35,61
"COG2210",33,0,3,2,1,1,1,57,27,2
"COG2211",173,361,305,286,432,368,330,149,137,306
"COG2212",5,0,1,1,0,1,0,0,4,0
"COG2213",0,39,27,18,36,5,55,0,2,29
"COG2214",125,217,269,199,274,350,258,196,141,235
"COG2215",9,15,6,8,0,10,5,2,3,6
"COG2216",4,0,0,1,0,0,0,0,2,0
"COG2217",1908,335,320,226,337,511,172,570,672,443
"COG2218",2,15,14,4,10,18,13,15,2,7
"COG2219",0,30,17,20,6,61,2,31,7,40
"COG2220",363,352,291,268,469,341,405,196,236,301
"COG2221",6,9,17,10,9,12,38,79,12,3
"COG2222",6,7,15,19,10,14,11,15,14,7
"COG2223",61,9,11,21,108,63,4,439,259,36
"COG2224",68,241,287,246,258,167,322,281,398,207
"COG2225",118,485,522,502,489,272,685,381,268,459
"COG2226",376,381,348,342,440,326,447,425,272,360
"COG2227",172,261,311,257,287,235,255,180,169,240
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",189,445,517,534,520,307,679,141,143,477
"COG2231",0,0,0,0,0,0,0,17,9,0
"COG2232",2,5,5,8,3,5,13,3,1,2
"COG2233",49,57,81,75,30,17,19,33,21,28
"COG2234",1026,425,326,369,143,375,167,954,828,373
"COG2235",114,6,9,25,1,10,0,3,8,11
"COG2236",74,147,192,147,132,87,206,53,167,147
"COG2237",0,26,19,24,10,50,4,31,7,53
"COG2238",0,7,9,13,2,24,5,19,70,26
"COG2239",204,466,464,457,415,409,522,372,267,398
"COG2240",4,7,3,3,9,6,8,3,1,6
"COG2241",10,74,42,8,115,98,26,25,4,49
"COG2242",15,64,43,13,109,122,27,31,7,62
"COG2243",13,66,48,8,99,30,7,12,1,10
"COG2244",591,201,140,245,59,226,69,538,567,195
"COG2246",0,5,3,4,0,21,2,11,4,0
"COG2247",0,0,1,9,0,3,0,1,1,2
"COG2249",49,179,129,121,54,74,95,16,51,94
"COG2250",0,0,0,4,0,0,0,3,0,2
"COG2251",5,106,148,109,192,185,115,51,29,116
"COG2252",75,268,274,220,200,174,288,160,163,274
"COG2253",5,1,0,0,0,0,0,1,0,0
"COG2255",214,182,179,179,170,237,85,257,170,187
"COG2256",216,91,150,71,123,212,41,259,127,109
"COG2257",6,0,2,3,2,1,0,3,9,1
"COG2258",9,31,29,38,22,23,30,62,34,36
"COG2259",56,59,71,54,37,70,41,38,59,42
"COG2260",0,0,0,0,0,0,0,0,1,0
"COG2261",7,0,0,0,1,0,0,1,0,2
"COG2262",182,239,188,256,168,210,180,277,158,200
"COG2263",2,14,9,8,6,30,2,16,23,26
"COG2264",118,121,106,108,144,177,65,67,47,107
"COG2265",213,118,103,193,71,182,51,217,190,125
"COG2266",0,0,0,0,0,4,0,10,3,0
"COG2267",182,95,80,121,95,77,89,59,92,77
"COG2268",13,75,67,63,36,93,33,28,58,73
"COG2269",21,5,10,21,6,13,4,18,41,12
"COG2270",145,316,287,340,230,255,244,300,116,351
"COG2271",0,5,8,12,1,8,1,35,18,4
"COG2272",45,88,66,75,56,166,208,91,46,160
"COG2273",139,159,85,145,91,142,133,355,304,165
"COG2274",111,157,190,79,148,220,69,180,156,160
"COG2301",54,159,157,139,182,103,203,99,21,172
"COG2302",0,39,46,9,87,96,23,0,0,42
"COG2303",748,1070,1060,927,1044,840,1082,609,391,848
"COG2304",286,197,179,216,72,223,86,581,437,193
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",78,8,48,12,206,128,127,20,46,96
"COG2308",100,29,97,42,429,235,387,36,73,207
"COG2309",91,83,84,80,52,83,30,120,126,116
"COG2310",1,0,2,4,1,0,0,0,2,0
"COG2311",31,49,16,62,16,41,32,22,30,35
"COG2312",7,0,1,2,1,0,1,26,30,3
"COG2313",17,38,41,56,24,34,21,54,30,33
"COG2314",9,8,2,2,1,1,1,6,9,0
"COG2315",7,0,1,5,0,2,1,3,15,5
"COG2316",35,5,1,2,2,1,2,47,35,2
"COG2317",21,193,188,85,273,97,31,23,19,61
"COG2318",16,2,2,3,3,2,3,7,5,4
"COG2319",480,251,285,97,195,552,169,184,136,335
"COG2320",0,5,3,4,1,3,0,2,11,4
"COG2321",31,3,2,2,3,4,1,2,2,4
"COG2322",72,26,31,24,17,33,12,73,44,32
"COG2323",20,1,0,0,0,0,0,1,7,7
"COG2324",0,6,13,16,1,7,5,7,3,5
"COG2326",140,113,87,80,60,106,81,70,74,118
"COG2327",3,3,3,9,1,27,4,16,16,19
"COG2329",3,20,12,18,17,21,23,30,6,20
"COG2331",7,12,15,27,26,11,23,36,60,14
"COG2332",25,107,103,139,128,63,185,64,60,110
"COG2333",96,0,0,7,1,15,4,234,190,9
"COG2334",103,283,307,354,239,225,307,244,233,332
"COG2335",176,131,61,26,57,102,23,9,34,121
"COG2336",0,0,0,0,0,0,0,1,1,0
"COG2337",17,0,0,2,1,0,0,3,11,1
"COG2339",0,40,38,28,20,21,17,38,18,40
"COG2340",53,41,36,18,33,10,35,7,7,36
"COG2342",66,0,2,1,0,0,0,2,0,2
"COG2343",46,5,5,5,8,20,1,11,0,15
"COG2344",0,20,22,21,15,8,23,21,1,24
"COG2345",5,2,2,2,0,12,0,4,0,9
"COG2346",23,6,2,5,3,4,3,5,20,5
"COG2348",0,0,4,5,3,1,7,6,0,2
"COG2350",13,26,17,3,33,33,6,7,12,14
"COG2351",20,35,65,52,35,35,44,23,16,33
"COG2352",295,570,462,316,528,505,603,197,220,427
"COG2353",48,21,10,16,7,34,36,30,50,37
"COG2354",50,3,0,3,4,12,2,15,42,2
"COG2355",174,257,281,287,202,178,273,316,170,209
"COG2356",347,35,32,48,16,47,27,46,88,41
"COG2357",1,0,1,0,2,0,0,3,4,0
"COG2358",149,126,185,124,134,92,164,135,69,159
"COG2359",0,0,0,0,0,0,0,1,4,0
"COG2360",95,37,25,20,58,27,17,45,36,29
"COG2361",0,1,0,1,0,0,0,4,6,0
"COG2362",0,7,8,28,1,6,2,107,82,11
"COG2363",42,6,14,19,4,14,4,31,16,16
"COG2364",3,112,119,109,111,86,155,40,4,133
"COG2365",26,31,42,46,55,43,30,21,16,41
"COG2366",171,85,93,150,48,265,190,646,477,249
"COG2367",7,3,24,4,2,55,2,24,22,41
"COG2368",15,16,56,35,59,64,63,95,11,82
"COG2369",5,0,1,4,0,2,0,3,30,0
"COG2370",12,15,25,27,4,10,12,7,5,13
"COG2371",13,13,31,7,66,48,43,14,10,34
"COG2372",2,0,1,3,5,2,0,2,1,0
"COG2373",164,48,25,12,12,49,4,13,59,28
