"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1773",29,33,33,20,52,7,15,52,12,42
"COG1774",20,127,15,16,14,23,2,7,20,16
"COG1775",0,0,0,0,0,176,0,0,2,0
"COG1776",18,0,0,3,3,3,22,0,30,89
"COG1777",5,0,24,12,8,3,22,5,11,15
"COG1778",42,126,58,56,56,80,62,49,91,76
"COG1779",3,0,20,19,5,9,12,0,4,5
"COG1780",0,0,0,0,0,0,0,0,2,0
"COG1781",3,0,19,10,5,13,29,5,45,11
"COG1782",3,0,25,14,9,73,124,18,118,42
"COG1783",1,3,1,0,4,5,1,4,1,5
"COG1784",6,0,21,18,6,32,21,7,14,18
"COG1785",111,66,62,45,115,26,80,34,81,132
"COG1786",13,15,17,7,12,13,13,14,15,5
"COG1787",3,0,22,21,1,1,1,95,2,12
"COG1788",57,101,30,52,64,65,26,31,51,71
"COG1791",5,0,8,5,3,1,0,1,3,4
"COG1792",223,259,210,243,189,68,58,102,51,66
"COG1793",201,31,169,169,250,138,114,473,190,157
"COG1794",75,132,79,111,56,48,100,89,66,42
"COG1795",22,10,5,16,15,7,19,15,3,4
"COG1796",25,11,75,58,21,28,48,17,26,50
"COG1797",48,34,82,81,76,113,54,190,122,178
"COG1798",4,2,43,23,13,35,54,5,62,19
"COG1799",16,0,25,27,18,5,2,15,1,18
"COG1801",6,3,4,7,6,22,10,5,24,36
"COG1802",73,139,55,47,74,92,28,55,125,93
"COG1803",4,1,8,8,4,1,1,2,11,12
"COG1804",709,519,774,679,936,1017,720,800,1046,669
"COG1805",181,202,134,140,165,23,163,100,55,122
"COG1806",34,58,39,70,32,115,91,113,111,73
"COG1807",265,279,281,370,325,242,201,574,203,669
"COG1808",32,76,39,20,21,9,12,12,20,49
"COG1809",29,2,13,15,20,9,15,19,7,11
"COG1811",14,0,21,38,21,0,20,25,1,6
"COG1812",0,0,0,0,0,1,0,0,0,0
"COG1813",2,0,27,10,6,9,7,2,4,11
"COG1814",3,26,29,13,2,73,14,0,54,11
"COG1815",20,29,8,13,23,8,11,15,29,31
"COG1816",115,102,130,106,92,227,180,50,221,121
"COG1817",1,1,19,11,2,26,29,1,55,11
"COG1818",1,0,10,3,3,6,5,0,28,1
"COG1819",72,16,62,25,46,27,88,15,140,49
"COG1820",45,50,63,26,75,30,17,28,110,132
"COG1821",7,10,1,4,6,5,4,8,1,0
"COG1823",4,0,5,3,6,0,6,1,4,0
"COG1824",0,0,6,1,2,20,10,1,16,1
"COG1825",273,284,211,251,244,224,272,212,195,125
"COG1826",26,22,24,15,26,5,4,11,4,18
"COG1828",50,21,50,52,58,32,28,64,27,54
"COG1829",7,0,27,19,14,9,51,2,42,16
"COG1830",44,6,77,53,51,116,91,29,153,35
"COG1831",6,0,32,31,14,2,35,6,9,14
"COG1832",109,114,124,117,110,95,138,103,79,39
"COG1833",0,0,0,2,0,43,0,2,10,0
"COG1834",339,241,306,336,266,281,308,240,178,116
"COG1835",118,340,133,145,72,62,113,129,122,146
"COG1836",1,1,21,10,7,101,53,101,29,110
"COG1837",1,0,5,7,1,12,8,1,8,11
"COG1838",54,58,26,16,48,119,29,30,108,78
"COG1840",369,468,362,419,411,239,455,442,230,297
"COG1841",37,48,50,35,23,31,53,15,47,41
"COG1842",22,5,14,7,37,26,24,2,59,152
"COG1843",46,30,15,28,29,11,19,27,34,35
"COG1845",461,555,367,403,436,386,457,322,363,356
"COG1846",103,106,103,114,81,178,90,101,141,134
"COG1847",21,0,40,42,33,31,42,28,21,5
"COG1848",0,0,0,0,0,0,0,2,0,0
"COG1849",2,0,9,7,1,7,9,0,1,4
"COG1850",49,93,67,78,89,50,38,279,80,197
"COG1852",1,0,3,1,6,4,0,0,5,7
"COG1853",220,300,266,238,251,162,121,518,197,451
"COG1854",0,0,0,0,0,0,0,0,4,9
"COG1855",6,0,62,25,11,33,63,4,3,11
"COG1856",0,0,0,0,0,44,2,1,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",80,322,51,83,72,164,90,42,105,94
"COG1859",5,0,20,12,9,14,21,3,6,24
"COG1861",50,145,68,98,46,150,60,90,73,69
"COG1862",50,59,35,50,57,18,10,14,30,14
"COG1863",24,13,10,11,23,47,8,19,24,16
"COG1864",18,2,24,9,15,18,9,11,29,17
"COG1865",0,31,0,1,0,0,0,0,0,0
"COG1866",279,396,261,273,279,237,347,199,370,228
"COG1867",9,2,86,49,20,22,56,7,69,34
"COG1868",67,68,27,35,56,11,6,19,29,20
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",5,6,1,0,1,1,7,1,8,14
"COG1872",0,0,2,0,5,18,2,3,10,1
"COG1873",0,0,0,0,1,0,0,0,1,2
"COG1874",41,97,33,15,51,1,4,24,8,21
"COG1875",20,2,20,44,17,87,58,40,107,117
"COG1876",30,41,43,25,26,2,20,105,20,97
"COG1877",77,8,43,9,34,6,7,28,12,19
"COG1878",16,8,9,7,9,84,41,34,69,40
"COG1879",356,342,302,244,424,109,246,279,199,117
"COG1881",11,12,12,7,18,65,21,7,28,9
"COG1882",0,0,1,0,0,80,0,0,2,0
"COG1883",35,107,37,15,52,94,58,10,133,48
"COG1884",292,616,445,417,248,766,486,225,479,338
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,22,18,8,15,37,11,19,73,28
"COG1887",3,20,15,14,4,76,15,9,38,36
"COG1889",4,1,32,16,6,11,34,4,47,13
"COG1890",4,0,35,30,9,25,55,8,50,12
"COG1891",7,15,5,2,4,1,8,3,1,5
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",189,93,148,173,185,173,142,175,164,125
"COG1894",522,910,415,427,560,684,622,381,558,148
"COG1896",27,9,14,17,18,34,29,14,41,57
"COG1897",63,41,48,47,67,39,24,164,66,122
"COG1898",81,184,123,132,72,194,76,93,172,100
"COG1899",178,142,231,206,166,144,261,140,205,73
"COG1900",2,0,0,0,2,1,0,0,0,0
"COG1901",1,0,19,15,6,1,3,0,3,3
"COG1902",134,207,111,53,126,675,349,251,800,369
"COG1903",23,19,52,40,43,58,23,115,78,149
"COG1904",11,8,8,4,7,7,25,9,37,49
"COG1905",171,149,146,157,156,162,148,134,149,49
"COG1906",1,0,2,1,0,0,1,4,0,17
"COG1907",10,22,6,8,3,9,19,7,3,5
"COG1908",0,0,0,0,0,129,1,0,36,0
"COG1909",5,0,18,25,7,5,29,6,13,2
"COG1910",1,0,3,2,6,64,6,9,34,8
"COG1911",2,0,7,7,3,4,12,0,4,7
"COG1912",14,15,14,28,18,44,49,32,34,16
"COG1913",0,0,0,0,0,7,0,0,0,0
"COG1914",79,144,129,114,51,25,129,141,103,189
"COG1915",1,0,4,0,2,10,35,0,65,2
"COG1916",7,0,43,35,14,41,32,8,55,23
"COG1917",41,18,31,18,48,46,50,10,40,66
"COG1918",0,0,1,5,1,12,3,0,8,1
"COG1920",9,1,24,25,20,12,42,31,52,10
"COG1921",69,13,110,113,83,200,126,57,133,79
"COG1922",28,9,28,48,29,15,29,25,14,25
"COG1923",22,20,8,9,9,21,11,8,22,12
"COG1924",0,0,0,0,0,423,0,0,18,4
"COG1925",19,17,15,27,20,23,13,10,24,25
"COG1926",1,0,0,0,0,8,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",5,1,7,2,6,15,5,6,12,4
"COG1929",35,61,53,90,42,34,90,32,81,34
"COG1931",1,0,13,4,3,1,18,1,21,0
"COG1932",249,245,240,225,274,281,253,154,339,143
"COG1933",14,0,163,122,56,117,247,16,58,91
"COG1934",17,71,16,9,21,27,14,6,28,26
"COG1936",4,0,33,13,8,8,32,2,48,8
"COG1937",14,19,7,4,41,4,4,6,8,8
"COG1938",2,0,21,16,10,20,91,9,77,39
"COG1939",7,0,10,11,10,2,0,34,6,40
"COG1940",191,147,211,240,231,279,280,180,202,159
"COG1941",0,1,0,0,1,16,0,0,0,0
"COG1942",17,0,22,15,23,1,18,8,4,7
"COG1943",8,1,5,5,13,128,17,6,53,44
"COG1944",5,24,2,4,4,2,2,1,29,30
"COG1945",0,0,7,2,3,19,15,1,17,0
"COG1946",32,46,38,23,43,27,106,47,83,91
"COG1947",147,157,171,205,175,180,154,257,150,232
"COG1948",10,3,19,49,9,38,29,9,40,11
"COG1949",68,89,59,53,78,35,68,31,73,44
"COG1950",0,0,2,3,0,0,1,0,2,2
"COG1951",48,76,27,21,70,163,40,58,145,69
"COG1952",32,42,18,16,31,28,26,15,22,37
"COG1953",141,126,184,260,121,40,206,149,99,90
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,0,8,4,3,7,3,1,14
"COG1956",17,27,13,21,13,10,17,7,21,22
"COG1957",104,19,98,110,131,56,149,83,106,70
"COG1958",0,3,15,1,4,3,3,0,5,0
"COG1959",113,92,127,102,94,229,121,82,107,64
"COG1960",2684,3137,2566,2525,3137,2450,2850,1984,2875,2215
"COG1961",87,89,91,92,118,364,38,159,115,411
"COG1963",5,0,7,17,16,0,5,45,1,41
"COG1964",1,0,27,7,37,34,66,7,67,5
"COG1965",1,30,1,0,2,5,1,3,9,11
"COG1966",19,3,26,26,22,156,69,6,134,146
"COG1967",1,0,25,19,11,5,23,4,5,20
"COG1968",240,257,275,297,210,233,244,271,199,207
"COG1969",0,0,0,0,0,9,0,0,4,7
"COG1970",17,9,17,33,13,3,12,9,14,14
"COG1971",3,1,0,0,0,2,2,1,8,10
"COG1972",139,153,149,115,137,125,156,80,128,122
"COG1974",340,287,325,343,341,228,308,365,167,253
"COG1975",102,209,175,148,130,253,166,95,208,145
"COG1976",1,0,31,21,8,9,40,2,53,21
"COG1977",14,27,18,11,16,45,29,12,60,39
"COG1978",14,1,8,9,1,2,2,9,1,1
"COG1979",12,26,0,0,9,2,9,0,9,31
"COG1980",0,0,16,0,3,13,50,0,53,3
"COG1981",107,116,112,25,102,68,93,183,77,48
"COG1982",32,1,44,53,46,0,7,59,7,85
"COG1983",5,0,0,0,1,22,6,0,8,3
"COG1984",165,233,204,188,144,111,202,129,156,115
"COG1985",288,249,409,402,331,201,268,424,231,348
"COG1986",5,1,4,5,4,0,19,2,7,11
"COG1987",9,15,3,8,13,5,3,10,16,12
"COG1988",62,114,39,41,49,8,36,45,15,39
"COG1989",67,80,71,83,75,117,80,101,102,105
"COG1990",5,0,20,20,6,7,24,2,28,10
"COG1992",0,0,20,6,11,7,30,5,61,6
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",29,36,99,95,44,122,52,169,96,136
"COG1995",319,388,335,366,319,180,218,358,241,238
"COG1997",0,0,8,7,4,8,14,1,10,5
"COG1998",0,0,0,1,1,7,7,0,4,0
"COG1999",234,384,224,208,175,158,257,111,184,172
"COG2001",173,176,156,142,182,146,156,119,117,75
"COG2002",4,0,3,6,4,0,1,1,0,1
"COG2003",33,99,5,13,14,118,11,10,57,73
"COG2004",2,0,4,6,2,1,5,2,2,3
"COG2005",5,0,3,4,6,8,0,4,9,24
"COG2006",0,0,6,4,8,122,8,2,11,9
"COG2007",2,4,33,11,5,8,28,4,29,12
"COG2008",155,320,217,144,179,166,174,104,148,117
"COG2009",134,123,123,121,94,95,95,122,79,46
"COG2010",166,164,130,115,213,149,170,160,189,251
"COG2011",0,0,0,0,0,0,1,1,1,2
"COG2012",9,2,19,16,2,3,29,3,16,8
"COG2013",6,19,41,20,19,26,44,7,30,33
"COG2014",2,0,1,4,1,43,0,4,14,2
"COG2015",137,157,129,116,170,154,139,122,117,77
"COG2016",3,1,24,16,10,7,39,2,17,16
"COG2017",104,158,132,99,124,33,67,138,63,177
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,2,3,4,16,1,24,2
"COG2020",51,2,54,75,47,109,71,105,93,113
"COG2021",476,415,448,324,476,253,428,303,298,186
"COG2022",157,113,129,158,183,123,152,217,125,162
"COG2023",1,0,0,0,0,8,0,0,13,0
"COG2025",389,221,307,345,391,482,416,220,349,210
"COG2026",1,1,0,0,5,8,4,0,1,14
"COG2027",52,12,103,97,65,147,76,185,114,144
"COG2029",0,0,0,1,0,0,2,0,0,0
"COG2030",224,197,211,231,279,250,246,177,206,174
"COG2031",27,28,23,33,9,2,25,18,26,39
"COG2032",24,37,15,21,17,5,35,9,30,18
"COG2035",95,235,129,83,98,54,72,75,74,67
"COG2036",0,6,0,1,0,6,13,3,9,3
"COG2037",9,5,2,5,9,13,20,14,6,7
"COG2038",46,67,62,67,50,57,41,153,74,162
"COG2039",2,0,14,18,3,2,6,0,4,4
"COG2040",199,119,178,207,190,215,201,169,182,58
"COG2041",130,188,159,157,134,93,188,116,154,132
"COG2042",1,1,18,9,2,1,25,2,47,5
"COG2043",6,0,5,0,1,5,0,2,20,6
"COG2044",0,0,0,2,0,18,1,1,1,0
"COG2045",17,3,19,36,26,6,10,74,6,75
"COG2046",42,136,100,96,65,71,34,74,67,54
"COG2047",3,0,24,16,12,8,35,6,40,11
"COG2048",3,0,35,14,10,52,8,0,13,8
"COG2049",126,124,130,122,80,83,116,93,132,86
"COG2050",225,209,205,182,215,159,199,175,162,177
"COG2051",1,0,7,1,0,1,3,0,10,1
"COG2052",0,0,0,0,0,2,0,0,0,0
"COG2053",3,0,12,5,3,9,9,2,14,5
"COG2054",2,3,0,0,0,4,1,3,1,0
"COG2055",342,283,287,324,381,155,369,260,287,145
"COG2056",0,0,0,2,1,0,4,1,10,22
"COG2057",48,76,23,45,48,65,25,39,51,49
"COG2058",0,1,10,6,4,8,20,0,22,4
"COG2059",56,19,30,36,57,3,16,42,38,101
"COG2060",0,0,0,0,1,1,0,0,0,1
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",99,92,68,54,111,50,47,48,52,67
"COG2063",13,12,4,13,9,13,18,33,60,51
"COG2064",11,1,17,28,26,68,27,11,15,31
"COG2065",58,88,99,69,37,71,56,69,44,117
"COG2066",28,43,14,9,34,4,23,6,22,15
"COG2067",40,53,14,19,31,14,36,16,39,49
"COG2068",54,94,53,60,63,125,56,51,81,54
"COG2070",368,377,346,308,458,228,394,277,315,207
"COG2071",67,74,104,105,83,91,97,82,74,88
"COG2072",543,578,519,464,583,42,160,179,150,122
"COG2073",39,22,91,60,62,68,55,183,87,218
"COG2074",0,1,10,8,11,14,9,6,40,8
"COG2075",0,1,6,2,2,0,3,1,6,0
"COG2076",144,85,122,144,96,23,122,103,58,45
"COG2077",20,34,11,10,20,1,13,4,25,17
"COG2078",1,0,0,0,0,48,1,1,26,5
"COG2079",515,216,318,408,485,229,409,461,225,190
"COG2080",103,74,142,81,114,464,179,98,321,122
"COG2081",96,425,114,63,133,7,20,56,6,72
"COG2082",21,11,38,18,31,39,23,81,52,59
"COG2084",633,420,562,589,664,339,536,481,556,395
"COG2085",25,9,37,19,16,32,45,14,67,15
"COG2086",292,248,283,272,302,362,297,213,307,161
"COG2087",19,31,21,30,27,21,8,60,12,64
"COG2088",0,0,3,1,0,17,3,0,1,7
"COG2089",272,490,332,354,185,480,312,303,267,286
"COG2090",0,0,1,0,1,4,18,0,14,1
"COG2091",1,2,8,3,5,19,8,1,14,7
"COG2092",0,0,3,0,1,8,13,0,19,0
"COG2093",1,0,3,1,1,2,4,1,7,4
"COG2094",16,0,22,42,34,31,21,90,31,62
"COG2095",52,202,37,39,25,51,49,8,105,42
"COG2096",74,66,74,93,73,86,136,46,64,90
"COG2097",3,0,12,10,5,9,30,3,15,10
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",15,16,35,30,23,38,4,110,14,99
"COG2101",7,1,29,22,14,23,46,5,72,24
"COG2102",7,2,33,19,8,25,44,4,52,13
"COG2103",49,59,84,66,38,104,51,23,72,165
"COG2104",12,1,6,10,8,8,6,7,21,27
"COG2105",2,0,1,5,5,4,1,0,5,3
"COG2106",0,0,10,0,2,4,17,0,39,0
"COG2107",8,1,38,35,25,8,53,7,45,20
"COG2108",5,0,36,19,13,4,18,6,17,15
"COG2109",55,71,76,101,103,82,27,263,87,337
"COG2110",14,2,28,20,4,62,24,4,51,38
"COG2111",60,18,21,30,44,86,26,26,82,78
"COG2112",0,0,15,0,4,11,34,0,46,0
"COG2113",422,434,389,388,452,260,527,232,416,76
"COG2114",666,90,427,524,718,887,499,548,628,531
"COG2115",125,17,106,51,90,13,51,46,35,47
"COG2116",17,1,9,17,33,70,18,0,47,111
"COG2118",0,0,6,4,0,1,12,0,9,0
"COG2119",9,2,12,8,7,0,2,63,4,46
"COG2120",132,221,117,128,117,204,146,72,163,90
"COG2121",37,3,39,55,48,107,63,42,41,44
"COG2122",3,1,9,3,6,6,0,12,10,3
"COG2123",3,2,26,21,5,18,54,5,66,13
"COG2124",362,241,376,444,481,218,499,289,431,197
"COG2125",1,2,26,11,5,16,30,2,46,9
"COG2126",0,0,1,1,0,3,1,0,2,0
"COG2127",74,35,61,71,101,41,35,81,44,89
"COG2128",79,90,87,90,90,111,123,95,158,90
"COG2129",0,1,1,0,0,31,0,0,0,0
"COG2130",162,194,217,156,224,67,248,165,178,133
"COG2131",38,41,53,39,29,75,68,26,71,39
"COG2132",77,40,61,40,70,57,147,26,297,187
"COG2133",449,334,601,524,486,398,624,398,531,422
"COG2135",150,10,126,149,155,94,102,166,82,165
"COG2136",0,0,1,1,0,0,1,0,0,1
"COG2137",38,39,36,22,40,64,33,29,64,36
"COG2138",32,40,51,39,47,37,26,159,74,115
"COG2139",1,1,15,6,2,12,15,0,14,3
"COG2140",2,0,5,3,2,2,0,0,3,1
"COG2141",645,303,776,741,848,771,896,492,1395,570
"COG2142",35,4,17,33,40,10,34,38,22,24
"COG2143",21,26,33,11,20,17,1,5,18,7
"COG2144",6,0,3,0,3,1,0,47,2,1
"COG2145",24,7,4,6,11,5,0,9,3,4
"COG2146",31,30,54,50,44,44,77,25,71,44
"COG2147",1,0,12,6,5,6,26,4,30,7
"COG2148",149,220,147,205,141,244,176,148,184,290
"COG2149",0,1,0,1,1,0,0,1,1,0
"COG2150",0,0,0,0,0,3,0,0,0,0
"COG2151",119,104,116,121,98,123,143,72,122,92
"COG2152",1,58,1,3,6,15,1,1,6,7
"COG2153",66,72,50,40,58,9,47,32,11,29
"COG2154",100,104,121,118,113,41,161,127,82,107
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,1
"COG2157",0,0,0,1,1,0,1,0,0,0
"COG2159",101,75,138,109,132,236,172,90,358,158
"COG2160",3,0,1,1,0,7,3,4,8,20
"COG2161",5,1,1,0,5,5,1,2,10,31
"COG2162",0,0,0,0,3,6,1,2,5,0
"COG2163",0,0,3,1,0,3,0,0,0,0
"COG2164",3,1,1,2,3,21,5,5,9,4
"COG2165",42,22,17,45,57,16,43,23,50,95
"COG2166",95,46,89,70,78,17,72,85,53,128
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",3,0,1,1,8,14,5,2,7,3
"COG2169",16,3,3,4,15,15,19,4,34,56
"COG2170",21,0,46,61,37,184,27,106,154,143
"COG2171",314,245,241,269,329,108,297,197,168,116
"COG2172",10,0,25,21,13,29,17,45,27,58
"COG2173",41,51,35,29,27,52,19,89,33,96
"COG2174",0,0,1,0,0,8,0,0,0,0
"COG2175",484,400,672,553,691,223,468,566,563,329
"COG2176",8,0,19,23,15,114,57,8,24,31
"COG2177",81,140,83,89,60,105,80,56,65,75
"COG2178",4,0,19,24,11,15,34,12,37,2
"COG2179",2,0,15,13,7,0,1,22,0,11
"COG2180",0,0,0,0,0,142,1,0,62,8
"COG2181",12,27,5,3,14,239,12,6,100,6
"COG2182",43,5,14,71,46,11,24,33,13,15
"COG2183",10,126,11,9,22,26,65,14,57,125
"COG2184",0,1,0,1,0,8,1,0,3,10
"COG2185",225,346,257,271,189,275,241,158,265,174
"COG2186",51,47,20,16,36,99,24,21,144,121
"COG2187",1,0,1,2,5,17,6,5,27,18
"COG2188",54,237,41,28,76,45,24,12,96,24
"COG2189",30,11,24,46,25,87,22,29,63,77
"COG2190",1,0,0,0,1,1,1,0,2,4
"COG2191",0,0,0,1,0,13,0,0,0,0
"COG2192",320,442,503,422,409,452,382,386,288,354
"COG2193",61,76,42,39,67,23,73,46,38,65
"COG2194",11,102,8,2,12,32,34,6,67,80
"COG2195",48,224,40,30,10,37,21,14,46,28
"COG2197",116,163,88,98,119,158,123,125,244,373
"COG2198",25,3,2,5,4,12,75,6,77,201
"COG2199",224,91,26,89,124,272,439,66,956,1468
"COG2200",99,14,11,53,81,89,184,36,407,646
"COG2201",29,10,14,12,29,28,103,20,83,152
"COG2202",288,334,72,169,182,605,566,136,1024,1763
"COG2203",150,104,61,111,117,95,130,149,287,394
"COG2204",689,850,528,527,576,876,585,460,795,751
"COG2205",4,0,0,8,4,11,7,0,43,50
"COG2206",33,24,26,35,28,258,131,14,169,261
"COG2207",176,690,93,111,107,83,187,80,406,733
"COG2208",205,108,186,340,186,128,209,422,190,357
"COG2209",81,130,62,64,79,19,80,55,41,66
"COG2210",2,36,2,1,1,76,1,0,42,0
"COG2211",396,289,316,291,480,114,280,412,174,375
"COG2212",0,0,0,1,0,0,2,0,6,6
"COG2213",23,0,24,56,37,2,50,39,0,2
"COG2214",206,183,200,220,194,186,166,320,114,298
"COG2215",5,0,9,9,5,2,11,3,10,10
"COG2216",1,0,0,0,1,0,0,0,0,1
"COG2217",215,55,256,394,273,181,115,126,221,272
"COG2218",10,23,15,13,16,8,40,6,18,6
"COG2219",8,0,61,34,26,8,69,7,74,32
"COG2220",279,244,309,317,262,219,241,453,253,317
"COG2221",45,0,17,17,60,136,45,6,44,2
"COG2222",15,5,36,15,13,3,1,4,6,11
"COG2223",11,4,15,18,15,520,10,113,237,86
"COG2224",400,193,286,275,399,109,173,68,97,43
"COG2225",560,485,494,493,535,378,564,452,366,219
"COG2226",348,327,337,370,353,430,243,431,313,308
"COG2227",219,385,228,223,212,197,205,276,161,264
"COG2229",0,1,0,0,0,0,0,0,0,1
"COG2230",170,183,153,155,110,253,408,448,274,250
"COG2231",0,0,2,1,1,22,8,0,5,0
"COG2232",5,13,6,3,9,5,6,7,6,6
"COG2233",55,72,79,87,39,130,90,42,182,98
"COG2234",361,717,423,311,251,708,500,142,606,443
"COG2235",2,0,6,4,1,3,8,1,11,51
"COG2236",156,102,140,196,163,95,172,121,97,71
"COG2237",8,0,53,34,14,6,69,2,78,27
"COG2238",3,0,27,9,8,10,26,5,28,5
"COG2239",527,441,428,411,502,373,456,456,354,389
"COG2240",15,2,8,6,14,1,3,11,3,5
"COG2241",37,24,49,44,51,30,31,120,46,128
"COG2242",28,22,44,51,42,26,38,119,82,109
"COG2243",25,12,67,50,38,27,31,92,63,102
"COG2244",129,219,165,159,57,370,131,89,258,295
"COG2246",1,5,8,1,5,4,4,1,6,0
"COG2247",0,0,2,3,3,1,1,0,4,4
"COG2249",91,112,119,170,90,24,80,86,46,78
"COG2250",0,0,1,1,4,1,1,0,0,1
"COG2251",46,90,90,103,68,19,13,90,13,69
"COG2252",327,204,233,254,309,173,321,183,158,119
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",138,188,182,154,122,224,143,216,218,281
"COG2256",81,262,107,76,125,232,65,174,235,223
"COG2257",4,1,0,0,0,2,2,1,10,13
"COG2258",27,67,38,35,30,74,34,27,62,50
"COG2259",25,6,30,54,29,17,49,32,46,91
"COG2260",0,0,1,0,0,0,6,0,0,0
"COG2261",0,0,0,0,0,1,0,0,2,1
"COG2262",243,354,268,278,275,233,277,144,280,191
"COG2263",4,1,22,17,4,9,20,3,6,11
"COG2264",78,169,106,85,65,82,64,169,71,188
"COG2265",117,304,139,114,158,207,140,62,194,199
"COG2266",0,0,4,0,0,3,10,0,20,0
"COG2267",112,188,79,110,96,35,106,89,82,130
"COG2268",40,54,123,67,73,18,105,21,123,90
"COG2269",10,77,9,12,15,19,25,7,48,53
"COG2270",297,163,342,355,311,275,350,191,218,170
"COG2271",2,1,12,9,2,31,24,1,17,9
"COG2272",217,248,180,190,279,84,216,202,181,207
"COG2273",185,238,142,120,121,232,237,80,113,141
"COG2274",145,19,110,162,121,182,91,161,202,414
"COG2301",72,17,55,72,51,85,183,171,144,85
"COG2302",12,0,30,29,32,0,4,109,0,99
"COG2303",1117,1135,1079,1000,1231,631,806,1042,883,1021
"COG2304",180,333,251,181,113,502,254,81,404,324
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",112,0,66,4,120,21,55,213,53,82
"COG2308",411,4,146,26,306,10,52,127,24,51
"COG2309",55,2,112,75,78,76,56,40,60,68
"COG2310",4,2,1,2,1,1,0,2,3,40
"COG2311",46,24,41,57,67,21,38,13,32,45
"COG2312",1,1,1,1,2,25,0,0,8,2
"COG2313",21,29,35,35,30,77,31,17,66,25
"COG2314",1,0,2,6,5,3,2,2,5,17
"COG2315",8,17,10,2,5,1,4,2,8,18
"COG2316",1,0,2,4,0,45,2,0,21,2
"COG2317",102,19,144,150,146,62,77,311,59,239
"COG2318",3,0,0,2,10,4,1,1,9,4
"COG2319",97,111,295,247,155,172,114,222,152,437
"COG2320",0,1,1,0,1,3,1,3,5,7
"COG2321",0,0,1,1,0,0,2,11,3,31
"COG2322",28,37,31,17,16,40,19,12,32,15
"COG2323",0,0,1,1,1,3,6,1,3,12
"COG2324",3,25,4,9,5,0,9,4,1,5
"COG2326",117,136,100,77,117,42,97,67,64,111
"COG2327",12,2,8,12,13,24,11,1,10,14
"COG2329",26,49,18,58,25,20,10,28,39,23
"COG2331",22,29,23,15,27,42,31,12,31,10
"COG2332",105,88,119,116,121,72,81,99,95,57
"COG2333",22,33,3,3,28,241,26,0,72,84
"COG2334",222,416,344,273,173,270,225,188,279,165
"COG2335",86,227,118,114,65,4,77,50,26,60
"COG2336",0,0,0,1,0,1,5,1,2,2
"COG2337",1,3,1,1,0,2,0,0,6,3
"COG2339",12,50,34,25,19,48,23,14,30,18
"COG2340",24,11,36,54,33,8,25,27,10,16
"COG2342",0,0,0,8,0,0,1,0,2,0
"COG2343",6,3,10,12,10,8,8,5,9,5
"COG2344",19,0,20,38,37,23,37,14,20,7
"COG2345",0,0,7,8,7,2,1,2,4,12
"COG2346",1,7,0,6,6,2,2,0,10,8
"COG2348",0,2,4,3,0,9,6,4,3,2
"COG2350",12,28,15,18,13,6,12,54,19,38
"COG2351",34,32,46,33,33,28,39,28,41,36
"COG2352",379,337,437,558,323,317,352,589,316,403
"COG2353",38,94,55,50,28,30,51,32,45,40
"COG2354",3,0,0,0,1,7,14,1,24,41
"COG2355",331,383,237,265,309,239,298,198,287,179
"COG2356",59,212,51,29,19,34,25,18,87,115
"COG2357",1,0,1,0,0,3,0,0,0,0
"COG2358",142,197,158,126,182,153,164,97,172,77
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",48,135,43,31,36,61,38,40,77,42
"COG2361",0,0,0,2,0,2,1,0,0,1
"COG2362",2,0,4,10,1,75,14,2,31,9
"COG2363",12,57,9,9,4,24,13,7,29,25
"COG2364",109,130,151,144,115,36,134,93,74,36
"COG2365",44,45,59,39,49,21,43,50,30,31
"COG2366",238,470,281,253,212,470,447,143,396,326
"COG2367",6,0,16,16,25,29,14,9,41,139
"COG2368",58,12,79,31,103,52,102,47,181,26
"COG2369",3,0,0,1,2,2,4,1,11,13
"COG2370",2,0,8,2,6,6,19,5,11,19
"COG2371",33,0,23,7,43,19,12,62,27,27
"COG2372",1,0,0,0,1,3,0,0,6,1
"COG2373",18,15,40,61,19,49,13,11,95,81
"COG2374",119,40,61,90,82,174,180,75,137,156
"COG2375",1,14,7,38,4,0,17,16,28,43
