"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG1775",284,0,1,0,0,1,24,0,0,1
"COG1776",65,2,7,17,62,2,25,5,153,24
"COG1777",3,15,28,26,15,35,1,0,0,9
"COG1778",25,12,16,18,19,86,105,23,65,60
"COG1779",27,18,14,29,9,18,4,0,0,6
"COG1780",0,0,0,0,0,1,0,2,1,0
"COG1781",18,12,18,29,10,64,67,0,6,32
"COG1782",283,39,75,93,36,239,257,4,38,151
"COG1783",123,3,8,3,15,0,0,147,323,16
"COG1784",160,30,36,25,13,61,15,0,0,11
"COG1785",98,64,41,77,112,59,52,145,171,68
"COG1786",2,11,19,12,24,47,27,11,27,35
"COG1787",3,29,9,5,14,0,0,0,4,8
"COG1788",44,47,53,37,44,65,39,116,120,92
"COG1791",5,7,10,2,7,0,4,4,16,0
"COG1792",130,228,207,236,169,170,141,85,118,202
"COG1793",1069,162,222,185,335,201,286,660,612,168
"COG1794",54,118,87,97,68,65,53,53,62,55
"COG1795",1,6,6,3,4,12,5,1,1,17
"COG1796",107,61,122,63,69,123,36,46,27,63
"COG1797",17,88,79,64,68,115,183,29,58,101
"COG1798",111,27,42,62,32,87,131,0,19,56
"COG1799",0,18,18,12,28,5,11,25,2,5
"COG1801",32,2,10,7,20,19,10,22,79,21
"COG1802",48,48,48,49,133,72,96,336,250,61
"COG1803",19,8,6,3,27,15,9,13,29,7
"COG1804",368,689,857,588,669,1504,1018,526,355,1647
"COG1805",59,119,129,151,147,88,44,112,78,93
"COG1806",52,147,110,101,78,106,127,88,80,134
"COG1807",167,415,279,304,271,59,50,34,64,63
"COG1808",11,27,54,26,28,26,23,123,32,16
"COG1809",1,13,19,13,12,18,8,9,1,12
"COG1811",0,43,33,19,11,7,6,0,0,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",19,13,19,15,14,25,1,0,1,7
"COG1814",83,5,11,1,15,81,78,87,47,30
"COG1815",22,13,13,17,26,14,13,21,54,21
"COG1816",154,104,83,115,141,145,185,172,179,175
"COG1817",39,16,7,10,2,75,125,27,15,82
"COG1818",4,0,2,1,0,39,73,0,5,24
"COG1819",105,29,25,32,69,126,228,51,162,153
"COG1820",50,47,56,87,57,44,99,66,82,33
"COG1821",1,6,7,3,7,7,5,0,2,7
"COG1823",3,3,2,5,7,5,8,0,3,4
"COG1824",8,1,3,2,0,9,20,0,1,8
"COG1825",102,246,233,222,224,79,61,36,27,81
"COG1826",29,18,14,15,30,17,15,11,67,15
"COG1828",12,55,51,60,36,34,31,33,24,44
"COG1829",8,23,32,35,17,116,80,0,6,60
"COG1830",83,47,83,60,54,167,277,24,55,122
"COG1831",2,19,23,38,19,34,15,0,0,16
"COG1832",46,124,111,93,80,114,96,50,16,92
"COG1833",26,0,0,2,0,1,7,1,0,2
"COG1834",199,302,308,378,277,215,217,113,122,227
"COG1835",120,153,119,129,125,82,91,195,247,109
"COG1836",86,51,49,60,30,65,33,9,1,26
"COG1837",13,3,3,6,8,16,6,5,0,19
"COG1838",53,15,44,21,85,53,116,131,128,45
"COG1840",99,487,358,451,389,296,191,326,131,328
"COG1841",82,44,36,35,26,58,62,18,28,50
"COG1842",73,8,26,37,54,30,34,124,76,32
"COG1843",18,24,34,35,48,20,26,37,73,15
"COG1845",277,447,393,390,374,337,289,159,178,299
"COG1846",155,111,151,120,120,113,130,364,311,89
"COG1847",4,40,21,16,29,31,23,28,4,44
"COG1848",3,1,0,1,0,2,0,3,0,1
"COG1849",37,4,11,9,3,7,6,0,0,9
"COG1850",32,20,46,24,36,10,71,7,16,7
"COG1852",0,0,11,1,2,3,2,0,0,9
"COG1853",131,235,237,276,329,160,169,104,169,159
"COG1854",1,0,0,2,2,0,0,0,0,3
"COG1855",94,17,44,39,31,72,3,0,0,77
"COG1856",26,0,1,0,0,16,6,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",175,88,133,71,85,128,96,52,124,115
"COG1859",7,22,23,40,22,30,10,0,6,22
"COG1861",117,96,79,59,24,92,159,20,33,142
"COG1862",40,44,52,53,37,37,66,26,42,34
"COG1863",27,16,16,14,13,16,27,52,34,15
"COG1864",33,10,15,25,34,16,28,13,30,9
"COG1865",1,0,1,0,0,0,0,0,4,0
"COG1866",237,258,290,331,220,353,449,161,264,280
"COG1867",35,45,87,70,33,109,123,0,23,97
"COG1868",33,29,53,39,61,52,65,59,90,34
"COG1869",0,0,2,1,1,0,0,0,0,0
"COG1871",28,2,2,4,11,6,8,6,67,7
"COG1872",7,2,8,0,3,6,10,14,5,0
"COG1873",0,2,2,0,0,1,0,0,0,4
"COG1874",10,28,38,29,52,13,3,73,18,12
"COG1875",607,83,119,79,110,56,68,361,304,63
"COG1876",39,26,21,37,51,12,16,62,50,17
"COG1877",18,10,37,7,32,8,6,122,26,13
"COG1878",24,25,39,22,15,80,102,42,49,97
"COG1879",42,235,210,237,282,184,161,268,75,194
"COG1881",109,8,3,3,9,52,45,45,23,33
"COG1882",27,1,15,2,4,1,5,6,2,2
"COG1883",52,20,30,38,64,20,20,7,39,21
"COG1884",398,447,503,483,309,650,547,354,164,527
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,15,11,17,19,47,38,36,54,34
"COG1887",101,9,9,21,45,24,42,181,91,32
"COG1889",15,15,35,30,8,75,106,0,15,46
"COG1890",61,21,40,35,23,80,97,0,10,42
"COG1891",2,2,10,7,5,25,6,0,2,27
"COG1892",2,0,0,0,0,4,0,0,0,0
"COG1893",143,154,177,151,209,256,134,85,185,265
"COG1894",209,401,339,411,457,570,593,142,82,514
"COG1896",56,18,37,35,55,42,79,34,123,38
"COG1897",29,52,52,40,85,17,20,7,16,13
"COG1898",280,134,114,126,76,115,156,151,144,139
"COG1899",207,222,186,230,163,310,320,13,50,266
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",49,10,18,16,12,3,2,0,1,2
"COG1902",382,238,279,359,529,441,745,433,727,351
"COG1903",4,38,27,42,42,91,137,14,16,79
"COG1904",27,18,13,17,28,14,23,51,74,20
"COG1905",57,161,125,134,127,155,146,71,26,160
"COG1906",1,1,2,18,9,0,0,0,6,0
"COG1907",3,8,11,4,6,7,3,0,0,10
"COG1908",35,0,4,0,0,26,16,0,0,3
"COG1909",12,22,33,30,10,35,31,0,4,29
"COG1910",8,3,7,3,6,47,28,6,15,35
"COG1911",9,9,5,8,6,11,4,0,1,6
"COG1912",7,78,58,63,48,28,48,20,1,40
"COG1913",1,0,0,0,0,1,0,1,0,1
"COG1914",108,107,122,161,112,82,84,98,144,134
"COG1915",8,0,0,0,0,63,137,0,32,53
"COG1916",52,28,44,67,24,76,42,1,5,38
"COG1917",43,23,31,25,47,68,58,16,55,73
"COG1918",13,2,2,0,4,2,5,0,1,0
"COG1920",8,31,26,21,12,71,102,3,21,70
"COG1921",94,121,101,96,60,260,136,4,31,243
"COG1922",3,11,11,8,14,22,4,52,43,20
"COG1923",12,1,16,8,22,9,8,33,31,10
"COG1924",193,0,0,2,1,8,24,0,0,3
"COG1925",16,24,23,11,31,9,15,40,81,14
"COG1926",4,0,0,0,0,6,0,3,8,1
"COG1927",0,0,0,0,0,4,0,0,0,0
"COG1928",4,2,4,5,3,12,7,106,2,5
"COG1929",14,76,67,62,45,67,61,60,34,74
"COG1931",1,7,0,7,1,25,38,0,6,30
"COG1932",128,199,206,252,166,245,317,203,127,198
"COG1933",531,137,177,198,126,225,37,8,10,219
"COG1934",13,10,18,12,28,7,29,19,49,22
"COG1936",25,18,20,23,14,74,89,0,13,31
"COG1937",9,5,3,3,13,17,13,66,38,11
"COG1938",55,40,71,64,37,149,119,0,8,111
"COG1939",1,13,6,6,11,1,3,0,0,0
"COG1940",207,282,222,200,193,268,290,656,127,220
"COG1941",13,0,0,0,0,0,0,0,0,0
"COG1942",2,7,9,5,9,5,0,2,5,11
"COG1943",122,0,12,13,23,28,27,74,76,13
"COG1944",26,5,2,0,2,3,4,21,43,6
"COG1945",2,3,1,1,1,32,33,6,3,31
"COG1946",58,82,76,79,102,61,93,233,174,72
"COG1947",90,205,156,157,134,56,53,45,27,61
"COG1948",170,38,70,36,31,50,87,55,55,34
"COG1949",35,58,51,63,49,70,57,36,48,48
"COG1950",1,5,1,2,1,3,0,17,0,3
"COG1951",73,27,39,34,95,50,114,137,128,57
"COG1952",19,24,22,22,27,20,26,55,54,21
"COG1953",34,241,199,208,147,137,92,13,102,181
"COG1954",0,0,1,0,0,0,0,39,0,0
"COG1955",2,8,56,61,14,12,1,0,1,17
"COG1956",28,21,29,17,28,17,11,43,38,13
"COG1957",39,120,120,119,150,122,111,95,44,140
"COG1958",42,3,27,5,1,30,63,0,11,31
"COG1959",128,111,86,88,83,125,108,71,77,102
"COG1960",1410,2596,2530,2592,2671,2674,2678,2945,2584,2541
"COG1961",558,86,122,138,181,47,28,413,153,44
"COG1963",3,14,11,10,13,1,0,0,0,2
"COG1964",250,9,18,14,21,131,110,6,33,97
"COG1965",6,1,5,1,5,3,6,0,18,1
"COG1966",161,25,31,31,66,77,100,29,170,71
"COG1967",11,30,29,33,19,45,11,0,0,24
"COG1968",198,278,279,265,148,200,188,147,103,216
"COG1969",11,0,2,0,3,0,2,1,3,5
"COG1970",7,21,16,10,15,10,2,81,34,6
"COG1971",9,2,3,0,10,3,5,15,13,7
"COG1972",128,114,150,163,131,139,128,136,72,117
"COG1974",189,353,298,283,261,217,201,144,148,247
"COG1975",121,152,155,195,150,287,189,120,146,257
"COG1976",6,6,10,17,8,81,88,0,10,42
"COG1977",14,12,18,15,26,93,69,4,29,73
"COG1978",59,10,11,13,10,1,0,29,14,1
"COG1979",30,2,1,13,17,4,9,17,82,8
"COG1980",14,0,3,0,0,21,31,0,3,24
"COG1981",33,32,41,55,75,61,71,48,43,67
"COG1982",42,45,26,29,61,3,10,16,166,14
"COG1983",36,3,0,5,12,1,8,13,15,1
"COG1984",86,195,127,154,143,208,155,145,216,193
"COG1985",81,412,336,374,264,266,242,153,118,290
"COG1986",5,0,2,3,7,3,4,0,22,9
"COG1987",8,2,4,6,11,4,5,6,27,7
"COG1988",8,17,27,20,7,16,9,52,42,17
"COG1989",123,131,98,77,54,91,103,66,92,101
"COG1990",10,4,12,9,1,34,48,0,5,25
"COG1992",5,10,19,17,1,64,117,0,16,55
"COG1993",0,1,0,0,0,0,0,6,0,0
"COG1994",119,90,89,108,55,39,29,14,2,26
"COG1995",101,383,293,306,270,222,200,124,125,256
"COG1997",47,13,10,11,6,19,17,0,4,11
"COG1998",18,4,9,4,1,12,18,0,4,6
"COG1999",107,208,253,282,200,217,182,128,131,196
"COG2001",26,42,60,48,52,101,110,67,40,129
"COG2002",6,7,2,10,10,1,0,2,14,0
"COG2003",179,9,14,14,53,29,40,89,140,23
"COG2004",4,3,8,5,1,12,1,0,0,6
"COG2005",2,4,3,2,3,8,8,7,31,7
"COG2006",45,3,10,3,1,40,10,0,0,38
"COG2007",67,9,28,21,18,44,47,0,11,19
"COG2008",65,130,174,189,189,202,151,200,78,166
"COG2009",96,89,99,98,61,85,64,51,35,55
"COG2010",136,76,106,127,174,121,129,207,364,78
"COG2011",3,1,2,0,0,0,0,48,13,0
"COG2012",37,12,25,18,7,19,33,0,9,23
"COG2013",20,30,46,34,23,47,24,9,11,43
"COG2014",1,1,2,0,1,2,9,0,2,7
"COG2015",72,125,114,116,124,101,114,45,77,86
"COG2016",9,18,22,29,12,47,53,0,4,42
"COG2017",51,94,108,127,131,92,60,165,106,74
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,1,0,3,1,39,57,0,13,24
"COG2020",39,17,22,26,16,64,73,62,109,41
"COG2021",142,381,263,342,340,256,290,179,185,302
"COG2022",18,50,35,35,46,106,124,104,101,139
"COG2023",22,0,0,0,0,22,38,0,6,1
"COG2025",246,375,344,342,321,336,365,128,138,311
"COG2026",45,1,2,3,17,1,0,7,14,6
"COG2027",57,75,47,51,58,125,120,120,68,62
"COG2029",0,0,0,0,0,0,0,5,1,1
"COG2030",179,215,212,198,173,254,230,233,201,284
"COG2031",38,31,28,31,57,22,14,4,72,25
"COG2032",16,27,37,14,39,13,17,55,61,12
"COG2035",65,90,110,104,60,70,68,67,40,70
"COG2036",22,4,26,3,3,17,29,0,5,11
"COG2037",4,10,16,7,13,9,5,1,0,8
"COG2038",22,93,67,52,59,94,150,72,67,88
"COG2039",3,5,12,11,5,6,4,5,3,8
"COG2040",129,185,182,169,157,200,176,6,27,171
"COG2041",55,160,159,173,193,220,208,159,170,223
"COG2042",0,5,6,3,1,54,55,0,10,25
"COG2043",2,0,5,0,8,11,21,0,2,20
"COG2044",15,1,0,0,0,4,2,0,9,2
"COG2045",4,48,27,29,21,24,6,15,3,27
"COG2046",130,114,88,104,108,188,281,19,45,180
"COG2047",56,14,34,25,15,87,69,0,9,66
"COG2048",69,18,37,34,19,74,28,0,0,60
"COG2049",75,88,92,100,84,115,112,117,171,141
"COG2050",82,202,194,165,163,46,53,99,76,59
"COG2051",18,7,1,0,1,15,12,0,1,11
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",38,5,8,9,10,28,28,0,4,13
"COG2054",2,3,2,1,0,0,2,0,0,2
"COG2055",33,324,279,263,288,480,277,21,36,446
"COG2056",9,1,0,0,0,3,3,11,37,4
"COG2057",34,40,47,23,54,49,31,89,109,63
"COG2058",34,8,11,15,8,24,46,0,3,22
"COG2059",39,22,53,44,61,28,23,88,158,40
"COG2060",1,0,1,0,1,2,0,11,14,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",38,63,73,77,61,46,34,50,64,44
"COG2063",42,27,21,27,44,11,31,65,93,25
"COG2064",283,33,84,60,29,53,10,102,41,25
"COG2065",12,24,23,20,16,59,53,40,24,58
"COG2066",24,8,12,13,32,13,9,51,64,3
"COG2067",68,22,55,36,58,17,37,90,168,14
"COG2068",83,61,63,55,58,102,68,46,59,91
"COG2070",82,312,255,333,270,258,262,408,198,209
"COG2071",67,132,94,98,80,111,69,24,54,122
"COG2072",127,493,464,433,475,456,456,530,461,621
"COG2073",9,64,47,51,78,103,195,33,46,86
"COG2074",1,3,6,5,6,50,46,0,1,17
"COG2075",9,7,11,7,8,16,17,0,4,16
"COG2076",33,133,112,107,99,74,43,25,81,83
"COG2077",28,11,5,6,23,9,17,6,30,17
"COG2078",176,0,2,0,0,29,39,7,13,4
"COG2079",82,397,371,361,324,289,237,138,47,375
"COG2080",212,87,148,97,151,92,90,93,39,87
"COG2081",66,63,59,70,166,21,32,162,165,37
"COG2082",5,10,6,6,7,42,66,13,26,51
"COG2084",131,559,472,504,550,596,531,255,264,682
"COG2085",27,8,21,24,15,105,96,69,38,56
"COG2086",200,250,252,241,232,282,308,93,125,261
"COG2087",4,23,27,11,32,3,0,2,8,1
"COG2088",1,0,0,1,1,1,1,0,0,7
"COG2089",901,367,287,259,190,324,370,174,272,436
"COG2090",5,0,0,0,0,25,30,0,5,21
"COG2091",3,4,10,2,11,3,3,7,3,3
"COG2092",28,1,0,1,0,25,33,0,8,11
"COG2093",14,3,3,5,6,19,20,0,3,9
"COG2094",22,25,30,21,35,36,31,18,32,46
"COG2095",59,29,28,39,62,62,85,58,61,44
"COG2096",74,96,104,92,83,143,71,63,52,132
"COG2097",17,6,1,10,4,35,47,0,5,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",5,30,30,31,29,3,2,3,5,5
"COG2101",118,17,34,24,18,109,132,2,30,66
"COG2102",97,20,26,32,12,74,85,0,22,50
"COG2103",76,61,78,75,61,53,51,15,53,55
"COG2104",5,5,9,5,2,12,12,52,16,11
"COG2105",9,5,15,10,15,3,2,24,24,5
"COG2106",5,0,1,1,0,51,60,0,15,46
"COG2107",4,19,51,51,23,104,110,0,25,67
"COG2108",52,22,40,41,19,12,3,0,1,7
"COG2109",35,93,72,87,118,66,139,64,46,40
"COG2110",65,22,47,38,22,47,28,10,46,39
"COG2111",55,21,26,10,32,40,75,253,152,50
"COG2112",27,0,1,0,1,91,93,0,21,83
"COG2113",77,329,261,328,382,309,433,119,105,366
"COG2114",284,174,248,215,260,785,599,762,730,533
"COG2115",15,54,86,83,91,38,26,126,35,53
"COG2116",52,8,22,26,54,12,18,42,94,25
"COG2118",6,2,2,6,3,25,17,0,1,24
"COG2119",4,20,11,9,9,3,5,58,30,4
"COG2120",208,134,156,107,103,225,166,102,70,220
"COG2121",23,19,15,16,3,50,55,18,11,57
"COG2122",3,1,4,5,4,9,8,0,2,11
"COG2123",99,20,26,31,13,89,114,0,17,46
"COG2124",45,429,621,367,451,104,147,182,132,91
"COG2125",75,10,19,23,8,67,86,0,7,49
"COG2126",7,1,1,2,0,0,1,0,0,1
"COG2127",43,47,46,57,71,22,50,56,89,39
"COG2128",64,108,122,99,118,137,150,81,104,136
"COG2129",267,0,4,0,0,1,1,3,3,4
"COG2130",57,163,155,177,159,172,115,100,128,149
"COG2131",267,54,92,60,68,95,114,39,105,78
"COG2132",177,43,57,59,97,264,328,966,549,209
"COG2133",326,564,587,530,401,695,541,375,387,760
"COG2135",65,149,114,125,151,98,76,151,79,84
"COG2136",0,5,6,5,0,0,1,0,0,0
"COG2137",69,34,18,40,33,68,57,16,31,37
"COG2138",15,35,46,29,55,89,113,14,26,70
"COG2139",42,7,12,16,3,12,10,0,3,2
"COG2140",13,1,1,3,2,8,0,2,2,5
"COG2141",178,730,738,593,776,1911,1506,1292,522,2127
"COG2142",10,28,30,24,37,17,9,48,44,19
"COG2143",2,10,12,22,14,8,21,12,9,10
"COG2144",4,0,0,0,8,6,6,6,7,0
"COG2145",0,3,11,6,8,4,3,9,5,4
"COG2146",28,42,71,46,70,88,111,24,77,83
"COG2147",43,10,17,18,13,56,59,0,9,28
"COG2148",245,206,180,167,140,173,168,271,232,176
"COG2149",2,2,1,0,1,1,0,0,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",103,104,116,95,109,163,138,77,99,155
"COG2152",40,3,5,1,6,10,10,58,4,7
"COG2153",20,46,32,50,37,14,13,11,34,13
"COG2154",37,109,91,121,89,135,89,43,38,120
"COG2155",2,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,1,0,3,3,0
"COG2157",0,1,4,3,4,0,0,0,0,1
"COG2159",90,103,161,69,104,468,401,100,50,491
"COG2160",14,1,1,4,8,9,3,94,14,14
"COG2161",21,1,3,7,20,0,4,9,21,2
"COG2162",4,1,5,1,0,0,4,6,5,1
"COG2163",22,0,8,5,0,0,0,0,0,0
"COG2164",13,0,10,3,1,15,15,1,0,33
"COG2165",57,29,23,32,62,30,49,18,122,36
"COG2166",66,96,101,100,95,63,33,82,102,50
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,1,2,6,2,8,0,2,4
"COG2169",37,3,4,20,36,11,26,174,84,16
"COG2170",82,50,47,49,54,57,136,7,15,50
"COG2171",71,258,215,248,280,160,137,167,122,169
"COG2172",25,29,23,15,13,10,17,7,34,4
"COG2173",54,35,27,39,22,34,28,14,15,19
"COG2174",9,0,2,2,0,0,0,0,0,0
"COG2175",64,660,512,544,415,519,547,117,50,779
"COG2176",115,18,32,41,14,83,42,20,27,46
"COG2177",119,96,88,107,79,66,70,158,107,83
"COG2178",16,31,17,12,10,56,110,0,22,39
"COG2179",1,23,5,10,14,4,3,0,0,2
"COG2180",45,0,1,0,0,0,41,3,9,4
"COG2181",78,8,4,3,5,5,100,0,14,13
"COG2182",9,24,18,13,15,31,13,20,29,12
"COG2183",99,15,37,35,66,36,33,140,219,39
"COG2184",10,2,2,2,9,7,1,16,10,8
"COG2185",131,307,309,250,197,264,272,260,138,234
"COG2186",23,4,8,10,27,39,82,283,203,70
"COG2187",9,2,3,2,0,15,13,12,43,14
"COG2188",57,22,28,35,76,14,96,88,135,13
"COG2189",185,41,36,61,25,37,43,327,85,58
"COG2190",0,0,0,1,1,0,0,1,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",805,444,461,678,636,347,361,609,604,517
"COG2193",38,42,49,58,47,25,22,54,114,60
"COG2194",66,4,1,27,32,5,55,26,170,25
"COG2195",8,14,16,16,4,90,35,17,25,80
"COG2197",265,105,99,126,276,101,176,487,627,122
"COG2198",129,4,8,46,125,22,50,21,317,52
"COG2199",1241,113,126,302,857,226,496,1531,2880,507
"COG2200",190,18,22,51,145,111,247,708,1337,163
"COG2201",122,11,32,63,72,69,64,124,256,51
"COG2202",1602,164,253,358,813,339,543,2162,3791,532
"COG2203",302,123,115,90,239,111,147,646,759,89
"COG2204",622,527,648,582,641,662,645,808,1208,651
"COG2205",24,2,20,3,22,19,21,32,87,18
"COG2206",304,50,49,71,119,112,140,127,306,110
"COG2207",515,105,191,145,273,256,219,790,1466,277
"COG2208",127,376,317,236,191,162,190,187,233,174
"COG2209",40,58,79,82,69,23,31,11,67,45
"COG2210",42,1,2,3,6,9,43,3,0,14
"COG2211",129,275,195,343,372,204,133,383,166,166
"COG2212",0,2,1,0,2,2,0,3,9,1
"COG2213",1,69,35,39,43,9,0,116,2,9
"COG2214",148,183,262,176,204,130,124,207,107,158
"COG2215",4,4,8,7,3,10,6,11,17,4
"COG2216",1,1,0,0,0,5,0,21,18,0
"COG2217",669,426,418,454,524,558,460,2160,1106,365
"COG2218",3,7,28,30,8,46,20,1,0,20
"COG2219",3,9,19,22,7,141,171,0,25,91
"COG2220",236,362,248,291,248,287,258,157,211,252
"COG2221",10,11,10,10,42,16,54,6,2,16
"COG2222",14,10,6,17,8,12,13,49,30,10
"COG2223",277,9,48,13,20,5,200,49,90,42
"COG2224",385,275,197,254,323,186,246,199,355,204
"COG2225",279,499,395,430,439,354,348,299,244,414
"COG2226",229,372,346,354,235,345,448,156,136,307
"COG2227",49,72,82,74,68,147,171,166,146,225
"COG2229",0,0,0,0,0,0,1,0,8,0
"COG2230",133,458,442,412,257,434,188,278,216,457
"COG2231",8,1,1,0,1,13,7,0,0,8
"COG2232",0,2,3,2,2,7,3,0,0,2
"COG2233",58,86,78,126,80,93,127,38,175,124
"COG2234",799,334,522,502,415,647,570,518,466,471
"COG2235",5,1,4,7,2,17,6,30,22,14
"COG2236",160,185,128,152,112,86,95,55,145,113
"COG2237",12,26,52,49,28,38,41,0,6,29
"COG2238",64,13,20,22,11,49,46,0,7,36
"COG2239",287,485,373,388,465,242,312,240,292,335
"COG2240",0,2,11,7,5,2,3,7,10,4
"COG2241",6,48,57,28,42,63,46,7,21,44
"COG2242",6,40,59,42,44,74,104,14,30,59
"COG2243",2,40,29,37,41,69,98,9,52,66
"COG2244",557,182,245,234,95,253,196,339,198,214
"COG2246",11,1,1,1,3,25,21,35,0,7
"COG2247",1,2,0,0,1,7,3,143,1,7
"COG2249",50,158,158,125,99,69,38,64,59,68
"COG2250",0,0,1,1,1,3,0,0,0,0
"COG2251",40,99,86,77,44,64,53,176,28,83
"COG2252",164,278,233,246,269,206,112,14,171,176
"COG2253",3,0,0,0,0,0,0,1,0,0
"COG2255",173,153,168,167,189,177,192,197,198,191
"COG2256",135,78,85,96,158,142,177,206,126,146
"COG2257",6,2,4,5,10,1,7,9,20,6
"COG2258",53,34,27,58,51,64,42,66,79,71
"COG2259",41,68,40,49,44,52,49,36,104,52
"COG2260",1,0,2,0,0,5,1,0,0,1
"COG2261",0,0,1,0,1,1,3,30,7,0
"COG2262",170,243,285,255,226,303,361,242,190,261
"COG2263",26,13,22,28,13,8,1,0,0,3
"COG2264",59,90,88,84,118,102,71,115,126,97
"COG2265",176,116,137,122,169,51,67,90,70,53
"COG2266",2,0,0,0,0,31,55,0,7,24
"COG2267",29,39,42,34,49,57,52,215,227,78
"COG2268",76,63,105,101,111,124,99,116,84,116
"COG2269",43,4,16,20,49,14,32,16,64,21
"COG2270",105,362,335,368,189,366,230,180,43,311
"COG2271",10,5,28,7,12,41,23,0,2,42
"COG2272",54,200,201,211,136,147,130,366,140,127
"COG2273",259,125,198,193,175,95,103,93,119,69
"COG2274",58,53,40,50,76,107,159,151,307,100
"COG2301",23,203,136,156,149,196,205,159,90,225
"COG2302",0,29,22,19,16,0,1,0,0,0
"COG2303",342,1002,856,938,1109,755,744,535,634,938
"COG2304",429,190,238,233,196,297,394,294,316,325
"COG2306",0,0,0,0,0,6,5,0,0,4
"COG2307",56,8,14,4,68,32,29,136,244,21
"COG2308",83,18,34,10,170,41,56,248,270,32
"COG2309",131,79,105,128,96,116,68,14,6,84
"COG2310",1,2,5,1,0,7,2,4,47,2
"COG2311",30,68,53,43,41,31,26,167,53,45
"COG2312",25,0,3,1,0,5,4,5,10,7
"COG2313",17,25,37,41,35,50,62,45,10,31
"COG2314",6,3,7,5,4,5,1,26,25,0
"COG2315",16,8,3,5,5,10,15,16,23,12
"COG2316",36,4,5,2,1,26,11,4,1,14
"COG2317",44,167,143,186,156,137,30,14,11,102
"COG2318",4,2,6,4,11,5,7,14,17,6
"COG2319",149,218,892,349,278,284,129,10,123,346
"COG2320",21,2,5,3,0,4,1,1,1,4
"COG2321",2,4,1,3,1,6,2,60,41,1
"COG2322",42,33,40,39,17,40,39,12,4,19
"COG2323",5,0,1,6,7,9,9,32,17,3
"COG2324",4,3,6,8,4,5,1,0,0,10
"COG2326",69,69,120,119,130,85,57,159,164,91
"COG2327",17,9,14,7,10,9,4,92,28,9
"COG2329",10,79,70,35,15,28,26,7,20,26
"COG2331",69,15,18,16,11,24,27,12,26,22
"COG2332",60,118,116,101,87,87,84,30,53,82
"COG2333",221,13,25,25,59,39,54,166,145,64
"COG2334",84,94,111,111,53,274,268,102,147,243
"COG2335",36,122,214,137,111,58,22,140,53,23
"COG2336",0,0,0,0,5,0,0,0,9,0
"COG2337",16,0,1,0,6,0,3,6,15,1
"COG2339",15,23,14,22,13,42,34,0,0,22
"COG2340",15,55,45,28,34,17,11,39,21,28
"COG2342",0,6,3,0,0,1,0,19,1,2
"COG2343",1,15,10,5,10,12,5,28,12,17
"COG2344",2,33,32,17,32,6,6,0,2,7
"COG2345",1,2,12,4,4,3,2,2,3,10
"COG2346",8,1,2,2,6,7,15,35,67,22
"COG2348",1,5,1,1,3,6,0,0,0,9
"COG2350",10,13,18,14,17,7,8,9,39,5
"COG2351",15,38,45,46,46,43,48,20,39,56
"COG2352",249,546,385,455,446,163,257,99,230,161
"COG2353",41,41,64,52,40,31,49,138,82,38
"COG2354",11,1,3,2,6,6,29,60,78,8
"COG2355",206,254,223,269,247,365,325,207,133,349
"COG2356",100,31,45,56,71,50,52,80,188,64
"COG2357",6,2,1,2,0,1,1,23,4,0
"COG2358",67,127,125,140,187,163,142,116,189,166
"COG2359",6,0,0,0,0,0,0,0,2,0
"COG2360",33,35,44,41,47,39,78,66,60,42
"COG2361",9,1,0,0,0,0,0,0,4,1
"COG2362",72,6,9,12,9,50,35,0,1,43
"COG2363",22,8,10,12,23,18,16,15,20,26
"COG2364",4,166,113,112,105,94,73,39,10,79
"COG2365",6,35,32,55,32,32,23,77,32,47
"COG2366",484,255,275,348,386,177,134,132,109,159
"COG2367",19,18,23,32,13,60,20,180,40,40
"COG2368",11,24,29,25,67,198,243,21,42,185
"COG2369",29,0,2,1,1,1,8,16,52,2
"COG2370",10,9,9,19,13,17,3,6,13,28
"COG2371",4,9,23,16,30,8,25,7,22,8
"COG2372",0,1,0,0,1,11,4,29,2,13
"COG2373",18,13,21,10,10,53,81,174,91,68
"COG2374",241,113,151,133,174,111,87,28,168,115
"COG2375",27,29,35,29,24,7,17,104,71,14
"COG2376",9,48,39,78,37,72,57,114,11,77
"COG2377",141,264,246,246,172,191,159,93,129,198
