"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1774",18,128,7,26,2,13,20,18,9,11
"COG1775",3,0,12,0,0,0,12,0,0,0
"COG1776",2,0,1,3,4,154,2,21,0,3
"COG1777",25,0,5,14,0,3,16,10,2,28
"COG1778",73,165,67,53,77,65,35,86,61,58
"COG1779",25,1,9,10,0,1,17,9,6,28
"COG1780",0,0,0,0,15,1,0,1,0,0
"COG1781",36,0,8,13,0,7,19,52,2,25
"COG1782",177,0,37,34,1,40,68,156,12,84
"COG1783",2,21,20,28,27,3,4,5,17,32
"COG1784",45,0,17,5,0,9,34,29,16,31
"COG1785",54,58,51,83,17,179,61,58,39,36
"COG1786",36,33,28,23,4,9,16,16,37,13
"COG1787",4,2,3,4,4,4,7,1,1,17
"COG1788",85,74,41,42,306,95,56,70,52,33
"COG1791",1,0,13,1,65,13,8,2,5,2
"COG1792",201,251,259,229,188,116,189,198,255,230
"COG1793",146,55,213,286,85,270,190,194,222,349
"COG1794",36,111,103,63,105,68,110,69,91,106
"COG1795",14,15,20,16,12,6,11,2,20,14
"COG1796",110,24,65,157,1,23,65,48,52,53
"COG1797",118,42,58,61,226,47,66,167,58,51
"COG1798",90,2,15,18,1,15,31,76,11,37
"COG1799",18,0,8,14,0,4,19,13,3,25
"COG1801",10,4,3,2,128,24,0,7,1,0
"COG1802",59,219,121,87,517,185,62,99,135,25
"COG1803",3,3,4,10,54,24,6,9,1,3
"COG1804",1695,555,762,693,433,1253,1084,1508,865,788
"COG1805",61,175,100,127,190,99,95,62,105,86
"COG1806",114,143,146,103,158,101,135,72,128,131
"COG1807",84,71,119,115,22,295,292,192,344,302
"COG1808",16,69,54,32,37,17,45,17,45,8
"COG1809",18,17,9,11,0,10,23,11,18,12
"COG1811",12,0,12,14,1,1,22,2,7,30
"COG1812",1,0,0,0,0,0,0,2,0,0
"COG1813",11,0,5,10,0,4,17,5,6,29
"COG1814",53,15,6,14,83,52,16,69,6,11
"COG1815",13,18,22,25,64,41,15,21,23,4
"COG1816",144,163,108,100,150,277,121,233,71,122
"COG1817",56,1,6,7,0,10,10,74,2,24
"COG1818",24,5,0,2,0,4,2,34,0,5
"COG1819",122,34,25,23,10,92,31,152,13,24
"COG1820",45,72,70,64,7,147,61,96,55,24
"COG1821",11,22,8,6,2,1,4,3,7,14
"COG1823",2,1,6,3,0,2,3,5,2,3
"COG1824",14,0,0,1,0,8,3,10,1,11
"COG1825",228,301,232,203,113,114,233,178,233,228
"COG1826",18,25,32,18,49,44,24,25,12,27
"COG1828",47,23,42,72,4,25,44,35,52,94
"COG1829",58,0,15,17,2,17,39,46,12,57
"COG1830",138,7,47,40,3,50,62,191,48,59
"COG1831",34,3,14,16,0,12,23,20,11,47
"COG1832",141,76,124,107,3,32,128,89,124,111
"COG1833",4,0,5,0,0,3,0,1,1,0
"COG1834",241,232,368,309,6,87,317,212,334,318
"COG1835",119,308,148,146,63,334,85,95,129,100
"COG1836",54,3,37,37,0,15,57,33,33,63
"COG1837",14,0,2,4,0,8,6,16,3,6
"COG1838",55,93,51,37,258,159,53,90,57,56
"COG1840",286,437,493,400,183,214,405,240,540,364
"COG1841",54,51,19,28,23,27,34,74,24,52
"COG1842",4,1,8,8,4,163,26,49,23,12
"COG1843",19,25,21,27,121,71,20,30,37,19
"COG1845",323,516,325,333,214,254,387,310,360,356
"COG1846",115,114,111,124,228,230,123,133,150,100
"COG1847",50,0,29,34,6,16,47,18,14,57
"COG1848",1,0,1,1,4,0,2,1,0,0
"COG1849",15,0,6,7,0,0,7,8,6,13
"COG1850",5,54,9,19,0,21,87,51,41,85
"COG1852",6,0,3,0,0,2,1,2,0,1
"COG1853",183,316,208,241,109,206,225,165,208,259
"COG1854",0,0,0,0,67,5,0,1,0,0
"COG1855",75,1,20,22,0,5,54,9,9,30
"COG1856",7,0,10,0,0,0,4,4,6,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",111,300,127,82,120,187,100,126,106,94
"COG1859",13,2,2,4,1,6,15,16,5,29
"COG1861",109,114,89,61,13,35,78,106,81,76
"COG1862",50,81,60,43,50,54,26,60,52,40
"COG1863",22,11,10,12,129,27,12,34,24,14
"COG1864",11,43,12,25,128,45,22,17,18,26
"COG1865",0,3,0,0,1,0,0,0,0,1
"COG1866",291,408,235,302,266,247,255,328,252,268
"COG1867",112,3,57,43,2,10,86,101,31,62
"COG1868",34,43,43,46,188,120,43,103,62,31
"COG1869",0,1,0,1,0,0,0,0,0,0
"COG1871",2,8,2,2,2,45,0,16,0,4
"COG1872",1,0,0,1,3,16,2,20,0,1
"COG1873",6,0,0,3,0,0,0,2,0,0
"COG1874",6,126,40,33,7,13,30,8,58,16
"COG1875",59,14,111,115,208,118,57,78,140,186
"COG1876",19,23,32,35,1,33,33,15,21,31
"COG1877",3,36,11,35,13,21,35,13,10,21
"COG1878",82,20,39,19,6,48,19,63,33,15
"COG1879",183,359,283,282,39,113,244,204,373,208
"COG1881",32,9,4,5,73,33,18,31,1,7
"COG1882",0,0,5,1,0,3,2,0,0,12
"COG1883",56,111,25,32,178,123,32,107,25,11
"COG1884",679,575,318,400,50,319,456,599,332,523
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",29,11,25,17,81,59,23,54,23,15
"COG1887",19,60,12,14,19,92,17,46,8,10
"COG1889",54,2,8,8,2,9,25,74,7,31
"COG1890",64,2,12,13,0,10,41,69,8,37
"COG1891",36,11,12,7,1,13,7,20,3,14
"COG1892",1,0,0,0,0,1,0,0,0,0
"COG1893",243,73,211,126,112,293,211,271,215,148
"COG1894",549,822,648,488,320,274,559,609,610,529
"COG1896",23,18,21,18,9,79,15,42,29,19
"COG1897",41,70,70,44,4,81,53,70,71,40
"COG1898",145,172,144,115,94,34,41,47,45,48
"COG1899",278,94,208,168,1,27,81,91,63,74
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",18,2,4,15,0,7,23,13,5,20
"COG1902",392,533,388,335,795,991,382,746,485,269
"COG1903",82,26,36,42,2,38,33,107,26,43
"COG1904",8,20,21,21,4,98,19,21,16,8
"COG1905",134,177,128,133,13,78,155,185,131,134
"COG1906",0,0,4,9,0,0,1,0,6,6
"COG1907",4,27,12,9,3,6,7,4,10,16
"COG1908",11,0,1,0,0,7,1,17,0,0
"COG1909",34,0,9,8,0,1,21,23,5,41
"COG1910",51,4,16,2,148,42,9,64,20,6
"COG1911",15,0,3,9,0,2,11,8,2,9
"COG1912",46,73,43,69,4,20,43,27,31,74
"COG1913",1,4,0,1,0,1,0,0,0,0
"COG1914",88,119,90,99,21,159,85,80,87,101
"COG1915",11,0,0,0,0,11,0,77,0,6
"COG1916",57,0,27,19,145,20,43,53,11,56
"COG1917",68,12,3,28,7,51,27,63,9,5
"COG1918",1,0,5,2,0,5,0,6,7,4
"COG1920",60,4,7,30,1,41,32,74,11,36
"COG1921",230,30,80,82,12,123,96,246,65,100
"COG1922",27,40,40,35,15,17,38,9,37,32
"COG1923",16,23,9,10,35,31,5,11,14,5
"COG1924",1,0,6,1,6,4,10,8,0,0
"COG1925",13,19,21,15,439,63,17,21,20,7
"COG1926",0,0,0,1,3,1,0,2,0,1
"COG1927",0,0,0,0,0,0,0,3,0,0
"COG1928",3,7,7,10,5,6,14,14,5,5
"COG1929",81,98,33,53,242,11,13,24,9,11
"COG1931",32,0,1,2,0,4,1,24,0,5
"COG1932",196,271,183,258,187,191,275,303,237,232
"COG1933",299,1,64,111,3,24,193,70,33,222
"COG1934",14,81,19,15,94,40,16,24,17,13
"COG1936",55,2,11,16,0,13,27,54,9,30
"COG1937",4,9,5,8,51,13,6,16,9,5
"COG1938",132,1,18,33,1,18,60,88,20,79
"COG1939",10,2,13,13,0,4,11,3,9,15
"COG1940",286,112,250,203,15,197,284,239,263,235
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",7,6,1,12,4,15,11,3,10,5
"COG1943",13,5,7,7,253,78,12,42,10,7
"COG1944",7,36,1,0,253,14,1,5,0,3
"COG1945",22,0,1,6,0,3,5,13,1,2
"COG1946",70,124,89,89,135,169,74,73,77,89
"COG1947",142,193,152,172,137,125,179,162,153,166
"COG1948",49,10,27,31,2,15,23,50,24,55
"COG1949",72,134,53,55,86,76,54,70,56,57
"COG1950",0,0,0,1,0,1,0,0,2,0
"COG1951",58,101,63,34,261,180,43,112,69,35
"COG1952",24,43,34,36,70,62,18,24,32,19
"COG1953",168,123,266,195,604,103,186,97,261,254
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",28,0,12,10,0,5,19,6,11,61
"COG1956",17,27,14,11,82,32,13,10,14,17
"COG1957",115,52,89,131,11,90,120,124,82,106
"COG1958",23,7,2,2,0,7,9,48,0,15
"COG1959",124,84,128,95,200,98,117,113,113,93
"COG1960",2718,2951,2318,2557,2569,3233,2650,2969,2471,2334
"COG1961",96,66,90,149,498,260,76,111,90,189
"COG1963",5,1,15,10,0,0,15,2,11,20
"COG1964",73,1,30,31,0,20,5,68,27,29
"COG1965",5,17,4,4,6,3,6,8,2,4
"COG1966",64,14,21,31,216,226,33,142,17,18
"COG1967",39,1,5,20,0,4,33,17,8,52
"COG1968",235,237,287,262,165,150,246,200,301,257
"COG1969",0,0,2,0,0,16,0,0,0,0
"COG1970",6,8,11,25,78,11,20,7,7,9
"COG1971",0,0,0,0,4,22,0,5,0,0
"COG1972",117,152,111,148,196,131,138,128,91,110
"COG1974",211,280,322,318,238,180,266,197,288,287
"COG1975",265,160,192,124,154,240,195,264,230,223
"COG1976",24,0,3,5,0,19,31,55,8,32
"COG1977",67,15,22,15,119,47,25,64,30,24
"COG1978",6,2,6,15,3,0,2,1,19,5
"COG1979",2,11,1,0,13,73,2,15,1,6
"COG1980",45,0,0,0,2,8,6,65,0,7
"COG1981",69,140,132,90,44,64,87,65,123,97
"COG1982",12,4,36,23,14,131,36,21,32,41
"COG1983",1,0,0,3,1,42,0,5,1,3
"COG1984",193,151,170,135,509,190,158,177,162,178
"COG1985",341,257,395,365,217,173,337,232,380,363
"COG1986",1,1,0,1,0,21,5,7,1,4
"COG1987",5,11,4,9,21,17,10,11,10,5
"COG1988",16,82,39,54,158,27,50,13,47,30
"COG1989",91,69,80,77,133,90,83,101,84,84
"COG1990",31,1,14,17,0,4,12,35,4,23
"COG1992",59,0,6,13,1,14,9,70,8,10
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",140,62,47,59,10,51,86,106,45,101
"COG1995",217,416,349,301,150,190,280,228,377,261
"COG1997",13,0,5,7,0,1,14,6,3,17
"COG1998",7,0,1,1,0,0,5,8,0,4
"COG1999",236,344,164,235,125,161,204,173,155,187
"COG2001",132,168,134,140,11,89,150,82,140,133
"COG2002",2,0,5,1,57,12,4,1,2,5
"COG2003",15,54,19,16,139,48,5,15,3,3
"COG2004",6,0,2,5,0,0,7,0,3,17
"COG2005",6,2,5,5,14,7,5,6,8,6
"COG2006",33,0,2,0,0,15,15,34,0,0
"COG2007",33,5,7,10,3,5,22,35,2,25
"COG2008",224,309,154,198,271,124,186,175,188,172
"COG2009",83,85,137,98,62,44,122,71,122,102
"COG2010",101,166,126,156,391,249,141,124,145,69
"COG2011",2,0,0,0,94,9,0,1,0,1
"COG2012",28,9,14,49,0,6,23,27,17,26
"COG2013",51,12,11,30,3,19,47,25,4,37
"COG2014",5,0,1,2,0,1,0,5,0,1
"COG2015",115,175,135,135,28,85,106,121,138,122
"COG2016",33,6,5,16,0,10,21,28,5,31
"COG2017",58,98,154,132,5,102,128,78,122,93
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",26,0,0,4,0,2,6,30,0,1
"COG2020",46,29,65,64,18,93,46,97,42,64
"COG2021",270,362,427,376,313,247,423,273,342,319
"COG2022",142,157,168,130,123,129,165,117,152,144
"COG2023",11,0,0,0,0,7,0,36,0,3
"COG2025",123,82,109,100,120,265,357,308,261,308
"COG2026",0,0,2,0,75,8,1,1,1,1
"COG2027",104,13,60,89,235,73,75,95,63,84
"COG2029",1,0,0,1,1,0,0,0,0,2
"COG2030",263,208,196,223,63,266,250,276,214,207
"COG2031",10,34,26,25,376,57,16,14,10,16
"COG2032",2,16,10,7,27,58,21,26,25,15
"COG2035",84,173,70,116,90,49,113,65,56,88
"COG2036",20,54,2,8,0,5,8,17,1,14
"COG2037",10,31,15,8,4,2,5,5,14,19
"COG2038",96,50,54,40,171,57,53,99,56,55
"COG2039",10,0,4,4,0,0,3,19,3,16
"COG2040",141,117,217,145,1,150,167,228,187,179
"COG2041",220,158,198,202,63,229,213,273,210,159
"COG2042",44,5,7,9,1,14,22,41,6,22
"COG2043",7,1,3,3,1,18,6,20,1,2
"COG2044",0,0,0,0,0,0,4,1,1,1
"COG2045",30,17,13,21,4,20,23,17,17,26
"COG2046",161,161,83,87,15,98,113,211,84,105
"COG2047",80,0,14,11,1,12,35,46,4,39
"COG2048",60,0,17,13,0,20,38,37,9,38
"COG2049",116,96,124,88,440,143,100,111,147,116
"COG2050",160,180,228,175,209,212,222,169,239,178
"COG2051",7,0,0,1,0,2,2,13,0,3
"COG2052",1,0,0,0,0,0,0,0,0,0
"COG2053",17,0,5,6,0,4,4,19,1,9
"COG2054",4,6,3,2,5,0,1,3,4,3
"COG2055",394,294,329,309,9,194,357,327,353,297
"COG2056",2,0,0,2,191,23,0,2,0,2
"COG2057",24,34,9,27,67,107,49,47,44,31
"COG2058",32,0,3,10,0,5,11,25,2,18
"COG2059",17,27,27,29,506,96,42,39,41,23
"COG2060",0,0,0,0,1,0,2,3,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0
"COG2062",64,68,69,76,89,93,66,40,70,65
"COG2063",24,22,20,27,111,105,17,40,29,18
"COG2064",56,1,32,38,12,18,33,17,24,28
"COG2065",67,93,55,83,13,36,71,44,45,70
"COG2066",2,24,5,15,165,64,5,12,6,4
"COG2067",9,42,10,21,144,146,17,23,14,13
"COG2068",95,40,90,57,22,104,69,93,64,104
"COG2070",216,447,298,323,117,252,330,277,348,265
"COG2071",132,78,77,100,89,46,104,86,78,100
"COG2072",542,604,534,489,404,553,593,519,644,432
"COG2073",86,31,56,53,7,36,56,144,59,66
"COG2074",13,1,5,2,0,19,22,51,8,16
"COG2075",18,4,1,5,0,5,9,13,1,12
"COG2076",61,93,126,89,54,60,105,46,114,100
"COG2077",12,27,5,7,58,42,4,25,6,6
"COG2078",3,0,0,0,0,8,4,30,1,1
"COG2079",363,206,427,388,25,223,447,282,416,350
"COG2080",284,59,146,89,25,287,178,351,169,182
"COG2081",30,426,87,195,161,113,64,36,93,54
"COG2082",46,13,22,21,0,17,26,67,15,35
"COG2084",643,488,682,530,617,453,668,642,747,478
"COG2085",67,5,16,14,2,28,31,83,14,19
"COG2086",296,266,260,215,304,174,275,301,258,270
"COG2087",22,23,12,24,77,21,24,19,17,23
"COG2088",4,0,1,0,0,1,0,0,1,3
"COG2089",370,397,329,279,34,154,294,251,336,342
"COG2090",24,0,0,0,0,5,0,27,0,0
"COG2091",7,6,2,8,103,18,10,12,3,4
"COG2092",13,0,0,1,0,8,1,19,0,2
"COG2093",5,0,0,0,0,2,6,8,0,8
"COG2094",25,0,20,29,7,34,25,37,25,25
"COG2095",50,211,35,91,13,77,24,63,32,39
"COG2096",138,70,67,68,15,83,104,108,78,116
"COG2097",27,2,5,5,0,6,7,26,6,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",11,24,23,30,1,11,15,15,23,27
"COG2101",91,4,16,29,2,15,31,77,8,49
"COG2102",55,5,10,11,1,28,24,49,7,30
"COG2103",51,78,70,60,2,99,56,46,51,30
"COG2104",3,0,1,0,18,13,2,13,12,2
"COG2105",8,1,7,2,14,13,4,3,6,8
"COG2106",35,5,0,2,1,6,1,32,0,8
"COG2107",62,29,13,21,0,24,40,75,4,45
"COG2108",32,0,16,17,0,3,34,13,6,49
"COG2109",72,55,61,63,178,26,60,71,62,79
"COG2110",46,5,23,31,7,34,35,25,18,38
"COG2111",52,41,35,19,603,36,9,39,15,4
"COG2112",61,0,1,1,1,8,13,57,0,2
"COG2113",332,439,402,359,571,184,386,491,421,381
"COG2114",764,168,602,790,86,419,620,752,711,784
"COG2115",43,23,62,73,10,32,88,24,60,50
"COG2116",6,0,14,5,48,112,22,33,23,6
"COG2118",18,0,2,3,0,1,3,11,0,3
"COG2119",9,2,1,12,13,14,14,8,0,19
"COG2120",228,174,93,161,19,135,124,210,88,137
"COG2121",52,2,46,53,0,10,14,15,16,13
"COG2122",5,5,9,7,0,2,6,14,13,2
"COG2123",24,1,2,1,0,12,29,86,6,34
"COG2124",411,267,470,443,98,317,491,397,416,633
"COG2125",44,1,10,12,1,7,23,50,6,20
"COG2126",2,1,0,0,0,1,0,0,0,1
"COG2127",43,42,65,63,75,43,62,43,75,48
"COG2128",140,68,88,95,136,193,111,209,94,100
"COG2129",3,3,0,0,0,2,0,4,0,1
"COG2130",159,179,177,166,205,139,248,171,128,173
"COG2131",93,54,38,94,10,27,39,69,66,72
"COG2132",174,77,23,57,273,318,47,227,37,37
"COG2133",606,339,553,459,595,587,565,632,511,485
"COG2135",95,21,145,122,121,83,123,98,132,113
"COG2136",0,3,1,1,0,0,2,0,0,4
"COG2137",46,96,40,37,67,60,33,61,40,30
"COG2138",73,53,26,40,4,32,36,85,23,50
"COG2139",30,4,0,9,0,6,13,20,3,17
"COG2140",10,0,6,2,0,0,4,4,3,1
"COG2141",2052,393,584,665,323,1662,965,2232,534,878
"COG2142",16,8,25,33,49,39,27,14,33,37
"COG2143",9,25,19,22,2,14,20,9,15,2
"COG2144",1,0,0,0,4,6,2,12,0,2
"COG2145",4,22,2,4,130,6,3,2,13,5
"COG2146",85,25,29,36,55,76,62,114,21,46
"COG2147",42,4,13,6,0,6,13,41,2,20
"COG2148",159,242,140,159,237,278,155,189,149,158
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",162,104,119,122,110,99,96,145,127,103
"COG2152",9,24,2,2,1,6,3,4,0,1
"COG2153",12,52,37,42,3,25,36,14,40,28
"COG2154",120,103,129,111,40,73,120,103,126,111
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0
"COG2157",5,0,1,1,0,0,2,0,1,1
"COG2159",454,99,138,159,16,305,230,474,144,186
"COG2160",3,0,0,1,2,6,2,7,0,0
"COG2161",1,2,1,4,154,26,0,5,0,1
"COG2162",0,0,0,2,1,0,0,2,1,0
"COG2163",0,4,3,1,0,0,5,0,0,5
"COG2164",16,0,3,0,0,9,4,12,9,3
"COG2165",10,16,16,17,2,111,20,44,46,28
"COG2166",69,44,88,113,75,79,72,44,86,96
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",6,2,1,2,0,3,1,5,2,7
"COG2169",7,3,2,6,138,114,4,18,1,7
"COG2170",55,0,43,27,5,14,52,67,36,68
"COG2171",139,275,276,269,176,138,223,163,272,234
"COG2172",19,1,11,22,3,18,21,24,9,20
"COG2173",30,40,24,31,2,16,30,28,29,15
"COG2174",0,0,2,0,0,0,0,0,0,1
"COG2175",727,377,682,546,199,347,699,615,746,597
"COG2176",90,3,17,61,320,25,30,54,26,47
"COG2177",76,167,56,82,163,124,79,78,49,96
"COG2178",54,0,17,3,1,6,3,24,3,5
"COG2179",2,0,10,3,0,4,2,4,1,3
"COG2180",1,0,2,0,12,7,2,0,0,0
"COG2181",9,46,11,9,10,17,12,24,7,6
"COG2182",15,4,37,31,190,14,28,19,34,61
"COG2183",26,102,14,21,294,179,30,58,5,33
"COG2184",0,1,0,0,3,5,0,2,0,0
"COG2185",279,352,185,227,29,161,272,259,224,307
"COG2186",32,53,44,31,372,65,11,24,21,8
"COG2187",14,0,3,0,15,24,3,15,7,4
"COG2188",10,296,34,56,32,63,35,45,35,15
"COG2189",37,8,45,46,486,61,26,33,37,60
"COG2190",0,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",538,425,946,1216,58,127,345,334,1398,1179
"COG2193",39,77,57,46,91,67,45,23,68,48
"COG2194",4,129,0,17,52,132,5,53,3,4
"COG2195",73,142,31,47,211,50,29,43,12,14
"COG2197",74,196,89,95,433,606,96,168,84,75
"COG2198",11,9,3,12,295,342,6,60,1,11
"COG2199",203,56,33,86,2459,3051,85,642,13,140
"COG2200",88,8,11,29,1240,1374,44,265,9,50
"COG2201",50,14,12,20,218,230,29,99,12,16
"COG2202",70,93,31,38,1382,2962,154,644,45,188
"COG2203",16,25,29,22,306,900,68,151,100,66
"COG2204",627,787,579,595,1065,1050,543,703,614,484
"COG2205",6,1,31,0,40,81,15,52,18,6
"COG2206",112,14,36,39,356,326,58,109,36,73
"COG2207",78,485,108,136,1004,280,26,76,20,34
"COG2208",206,147,167,244,228,189,238,123,131,341
"COG2209",45,95,64,64,68,59,41,32,56,57
"COG2210",7,54,4,5,0,13,7,30,11,1
"COG2211",166,311,370,375,54,161,333,136,402,256
"COG2212",0,0,0,0,18,0,2,3,1,1
"COG2213",16,0,36,38,3,1,37,0,19,68
"COG2214",151,149,223,238,44,126,249,137,232,193
"COG2215",11,0,8,12,61,10,7,6,7,12
"COG2216",0,0,0,0,2,0,1,1,0,1
"COG2217",389,134,219,266,2165,1284,355,421,141,393
"COG2218",19,7,26,14,4,5,11,20,20,30
"COG2219",126,7,10,31,1,28,57,112,7,68
"COG2220",280,260,325,256,20,116,82,91,113,100
"COG2221",20,5,29,25,2,25,17,57,19,29
"COG2222",11,0,9,11,1,57,13,18,10,13
"COG2223",14,10,55,11,291,87,63,19,38,11
"COG2224",208,219,296,292,242,193,267,196,273,249
"COG2225",387,428,524,490,379,305,473,303,494,391
"COG2226",339,341,303,296,158,251,346,397,322,316
"COG2227",162,339,276,219,134,190,232,157,253,227
"COG2229",0,7,0,0,0,1,0,0,0,0
"COG2230",520,629,558,444,252,251,540,292,515,480
"COG2231",13,0,0,0,0,5,0,10,0,1
"COG2232",5,25,14,9,4,3,4,4,7,4
"COG2233",93,85,132,46,207,159,107,161,175,111
"COG2234",456,525,267,395,23,726,359,575,202,378
"COG2235",19,0,0,3,10,17,3,15,0,7
"COG2236",28,23,45,44,4,66,144,90,142,171
"COG2237",106,0,16,28,0,17,44,101,9,56
"COG2238",52,4,6,19,0,7,21,38,2,24
"COG2239",291,430,374,443,417,361,346,285,362,319
"COG2240",1,5,14,5,0,3,7,1,23,3
"COG2241",17,11,9,14,3,24,39,45,48,23
"COG2242",54,24,40,41,6,22,35,62,26,27
"COG2243",65,22,16,28,6,21,32,60,17,27
"COG2244",52,110,35,40,23,286,129,249,88,133
"COG2246",12,2,0,2,0,8,2,21,0,10
"COG2247",5,0,0,1,0,2,1,4,0,1
"COG2249",55,91,83,80,132,97,106,43,86,73
"COG2250",4,0,2,0,0,1,2,2,0,0
"COG2251",98,66,116,76,2,42,90,57,99,114
"COG2252",214,145,225,265,333,126,267,137,227,219
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",177,200,132,199,179,187,152,205,128,203
"COG2256",149,294,99,133,200,196,71,191,65,81
"COG2257",3,1,2,1,29,22,0,10,1,1
"COG2258",58,55,55,45,11,73,36,67,49,63
"COG2259",45,7,40,35,67,99,38,62,48,34
"COG2260",2,1,0,0,0,1,0,2,0,1
"COG2261",2,0,0,1,1,3,0,0,0,1
"COG2262",283,389,254,253,268,203,251,330,216,215
"COG2263",22,3,10,14,0,5,25,12,10,21
"COG2264",104,185,104,97,105,132,101,108,113,78
"COG2265",141,269,120,158,299,81,58,57,43,34
"COG2266",23,0,0,0,0,4,1,23,0,3
"COG2267",62,189,85,102,191,199,88,51,105,87
"COG2268",86,40,70,85,13,165,74,142,64,76
"COG2269",19,89,12,21,159,71,16,35,7,10
"COG2270",344,174,256,282,167,142,329,285,227,358
"COG2271",24,10,4,14,0,18,18,27,4,34
"COG2272",144,213,204,208,64,125,193,123,216,123
"COG2273",102,238,160,139,2,161,163,146,124,192
"COG2274",119,41,123,112,36,336,159,135,101,88
"COG2301",50,20,43,62,8,120,166,214,172,120
"COG2302",8,0,16,24,0,0,25,0,14,22
"COG2303",808,1311,1023,1031,622,1056,937,1054,1072,738
"COG2304",316,372,144,256,55,482,175,363,126,145
"COG2306",1,0,0,0,0,1,0,0,0,0
"COG2307",15,1,50,34,475,204,65,35,29,28
"COG2308",35,4,57,47,563,192,160,38,64,40
"COG2309",131,5,63,70,2,43,116,77,62,98
"COG2310",1,5,0,0,64,5,2,5,0,0
"COG2311",41,21,22,38,15,84,49,26,26,74
"COG2312",1,0,1,5,7,2,1,3,1,0
"COG2313",45,51,27,46,3,12,15,23,16,24
"COG2314",6,0,1,1,8,9,2,3,4,4
"COG2315",3,14,2,4,6,23,4,10,0,10
"COG2316",20,0,2,2,0,12,2,19,0,1
"COG2317",140,54,105,130,11,30,147,76,146,186
"COG2318",1,0,0,0,0,29,3,9,2,1
"COG2319",425,512,156,274,1,255,496,205,94,507
"COG2320",4,0,2,0,0,2,3,2,0,1
"COG2321",4,0,0,0,23,6,2,0,0,1
"COG2322",27,43,20,33,0,20,30,30,11,23
"COG2323",2,0,0,0,7,7,5,1,0,1
"COG2324",3,12,4,9,0,0,2,2,3,8
"COG2326",89,63,102,147,42,99,108,54,105,117
"COG2327",11,0,17,11,10,10,21,7,21,7
"COG2329",20,36,31,36,71,23,30,47,26,21
"COG2331",33,28,20,17,60,18,26,40,21,12
"COG2332",103,78,132,116,54,68,90,76,134,88
"COG2333",42,32,10,20,306,158,12,52,0,4
"COG2334",277,347,318,271,340,74,95,119,111,88
"COG2335",37,183,69,108,22,80,85,24,53,54
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",1,2,0,2,16,4,2,8,0,1
"COG2339",29,41,13,25,0,5,7,5,4,8
"COG2340",17,22,34,42,22,12,37,2,23,28
"COG2342",0,0,0,1,1,1,3,0,0,0
"COG2343",22,2,5,13,62,12,16,12,7,6
"COG2344",35,0,16,9,1,15,25,30,11,26
"COG2345",9,0,14,3,2,5,12,6,7,0
"COG2346",13,9,3,4,11,53,3,17,0,5
"COG2348",9,0,4,11,2,3,2,6,3,6
"COG2350",3,20,15,8,74,23,10,9,14,10
"COG2351",45,40,56,26,43,45,52,44,61,57
"COG2352",195,234,537,421,283,283,403,266,454,406
"COG2353",42,75,30,53,112,78,41,52,30,32
"COG2354",6,7,0,1,140,88,2,11,3,5
"COG2355",304,380,282,228,32,234,263,372,279,245
"COG2356",42,164,35,37,9,223,29,65,24,47
"COG2357",0,0,1,5,0,2,2,4,0,0
"COG2358",175,157,195,169,923,38,53,52,87,47
"COG2359",0,3,0,0,0,0,0,0,0,0
"COG2360",34,119,35,27,102,84,40,70,35,22
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",40,0,7,1,0,8,5,6,5,5
"COG2363",21,52,5,18,60,35,13,14,6,13
"COG2364",99,158,139,121,4,26,128,89,143,127
"COG2365",45,48,40,45,11,36,47,40,46,51
"COG2366",341,287,301,333,58,496,254,449,304,331
"COG2367",21,0,8,12,34,21,25,27,18,11
"COG2368",168,9,47,73,10,141,79,260,36,78
"COG2369",0,0,0,0,155,33,0,1,0,5
"COG2370",14,0,6,21,6,14,18,8,8,9
"COG2371",15,0,16,18,58,9,32,7,27,16
"COG2372",12,0,0,1,0,4,4,5,0,0
"COG2373",57,67,23,54,45,82,39,69,24,17
"COG2374",114,84,147,113,9,308,108,92,130,165
"COG2375",2,6,7,3,58,76,13,22,23,10
