"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG1772",1,5,2,1,4,2,4,0,1,1
"COG1773",25,27,56,31,24,36,10,26,4,16
"COG1774",6,6,3,4,5,6,12,10,10,5
"COG1775",0,1,0,0,0,0,293,0,0,0
"COG1776",1,2,5,0,1,0,89,1,58,83
"COG1777",14,19,2,11,2,9,1,5,6,1
"COG1778",51,50,57,60,52,14,24,12,20,17
"COG1779",25,14,3,5,1,2,39,2,5,3
"COG1780",0,0,0,0,0,0,1,1,4,0
"COG1781",12,11,7,11,2,5,5,2,0,2
"COG1782",79,44,17,20,12,31,263,4,9,10
"COG1783",2,5,3,6,5,4,99,4,1408,839
"COG1784",33,29,4,7,2,11,172,3,5,4
"COG1785",32,39,31,56,79,43,108,36,62,86
"COG1786",11,13,13,21,2,12,1,18,4,16
"COG1787",21,23,112,42,1,71,2,72,18,4
"COG1788",37,40,51,49,53,27,51,46,53,28
"COG1791",0,6,5,6,2,0,5,3,3,17
"COG1792",248,236,210,233,196,263,110,263,79,75
"COG1793",213,157,502,270,184,412,1057,369,812,1156
"COG1794",104,112,47,79,83,77,59,105,33,32
"COG1795",15,16,12,20,16,8,2,16,1,3
"COG1796",83,55,28,51,23,36,93,49,19,60
"COG1797",67,74,225,84,62,148,7,139,34,22
"COG1798",33,24,9,11,2,12,90,6,3,4
"COG1799",24,22,71,32,10,51,2,48,7,1
"COG1801",4,4,9,7,4,3,34,5,34,30
"COG1802",42,45,73,64,105,51,61,53,88,111
"COG1803",8,8,11,3,9,0,3,1,8,7
"COG1804",638,669,843,637,1116,722,399,744,219,156
"COG1805",130,119,134,146,156,33,19,20,24,15
"COG1806",137,149,55,120,162,119,75,133,52,69
"COG1807",297,364,560,391,336,428,147,502,172,132
"COG1808",37,24,52,34,21,12,12,35,46,22
"COG1809",20,15,49,13,29,9,3,34,10,2
"COG1811",30,46,2,30,4,22,0,16,1,14
"COG1812",0,0,0,0,0,0,1,0,8,0
"COG1813",15,13,6,11,2,8,26,3,2,3
"COG1814",9,16,4,3,5,1,26,2,11,0
"COG1815",15,14,22,18,26,14,16,21,14,26
"COG1816",97,114,40,95,75,60,155,82,104,108
"COG1817",3,11,8,3,2,2,10,0,1,0
"COG1818",1,1,0,0,0,0,6,0,0,0
"COG1819",24,27,14,29,49,9,93,12,42,23
"COG1820",30,46,36,62,61,27,36,35,37,25
"COG1821",12,8,5,2,8,8,2,8,1,1
"COG1823",0,2,0,1,2,2,4,2,0,0
"COG1824",0,1,0,0,2,2,6,1,0,0
"COG1825",242,240,157,252,299,220,112,212,66,57
"COG1826",26,18,64,31,35,59,22,47,27,19
"COG1828",44,56,68,44,58,74,20,65,19,41
"COG1829",30,23,5,9,5,15,7,1,5,3
"COG1830",55,51,35,52,57,46,86,40,10,21
"COG1831",39,26,12,7,1,13,3,3,3,5
"COG1832",106,102,77,91,111,91,41,89,12,24
"COG1833",2,1,3,5,0,1,18,6,1,0
"COG1834",332,325,160,274,289,271,213,264,328,579
"COG1835",134,146,144,123,88,119,106,151,157,84
"COG1836",53,58,94,49,11,99,89,77,10,5
"COG1837",3,4,4,4,5,2,6,0,1,0
"COG1838",28,16,58,29,60,24,60,33,52,55
"COG1840",417,453,357,486,350,423,100,386,92,114
"COG1841",38,34,19,37,23,20,69,20,11,15
"COG1842",2,3,4,2,4,5,54,17,68,47
"COG1843",14,27,38,27,42,18,24,31,30,48
"COG1845",375,418,377,418,499,343,273,380,123,124
"COG1846",42,41,21,38,35,109,154,107,193,134
"COG1847",41,45,7,37,16,23,3,19,6,21
"COG1848",0,0,1,0,0,0,4,0,13,0
"COG1849",12,8,1,1,0,7,37,1,1,3
"COG1850",83,56,289,110,57,214,128,174,100,60
"COG1852",0,1,2,2,1,1,1,0,0,0
"COG1853",288,232,704,305,176,435,160,411,166,82
"COG1854",0,0,0,2,0,0,0,0,3,4
"COG1855",60,26,7,17,3,19,86,3,2,3
"COG1856",1,0,3,1,3,1,35,1,0,0
"COG1857",0,0,0,0,0,0,0,0,3,0
"COG1858",81,96,75,72,42,67,129,73,50,71
"COG1859",23,16,10,16,2,12,8,5,5,13
"COG1861",88,87,57,49,32,87,116,98,32,62
"COG1862",44,47,40,56,46,27,34,32,27,26
"COG1863",8,17,19,19,28,14,21,17,10,33
"COG1864",14,13,18,21,18,10,31,16,27,43
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",255,255,211,240,262,215,199,179,154,154
"COG1867",59,48,27,28,16,14,31,15,3,11
"COG1868",28,45,69,55,76,40,41,42,59,41
"COG1869",0,0,0,0,1,0,0,0,0,1
"COG1871",1,1,2,0,1,0,29,0,19,19
"COG1872",8,1,2,4,0,2,2,0,7,11
"COG1873",0,0,0,1,0,1,1,0,0,0
"COG1874",21,24,21,33,28,21,15,18,30,26
"COG1875",76,81,94,54,61,96,635,70,649,735
"COG1876",44,27,110,63,28,84,34,94,79,51
"COG1877",37,14,38,35,38,29,14,39,22,29
"COG1878",16,32,41,22,33,23,24,32,13,4
"COG1879",72,92,60,108,142,282,43,215,80,74
"COG1881",5,8,18,0,14,4,111,11,15,15
"COG1882",0,3,1,0,0,0,32,1,12,4
"COG1883",26,22,33,16,55,11,45,23,30,32
"COG1884",415,436,343,321,324,316,371,307,132,145
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,22,36,17,35,28,19,12,14,33
"COG1887",18,14,18,6,0,7,127,13,22,58
"COG1889",23,25,5,11,2,9,16,1,3,3
"COG1890",9,11,3,5,2,11,73,5,4,5
"COG1891",9,6,4,4,5,4,3,2,0,0
"COG1892",0,0,0,0,0,0,6,0,0,0
"COG1893",145,145,153,163,237,69,36,50,22,34
"COG1894",457,425,264,509,590,408,216,455,59,90
"COG1896",24,11,29,17,25,11,50,14,37,27
"COG1897",40,54,198,73,43,41,9,44,9,6
"COG1898",120,125,86,95,80,120,319,147,162,261
"COG1899",262,239,78,157,210,174,203,144,36,51
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",20,20,8,7,2,5,55,6,0,3
"COG1902",298,228,331,308,405,259,359,278,307,301
"COG1903",40,36,144,56,26,97,8,72,10,2
"COG1904",18,11,23,28,29,12,27,22,47,21
"COG1905",143,140,65,120,171,131,64,133,24,37
"COG1906",5,2,1,7,0,13,1,0,27,2
"COG1907",11,17,1,8,8,8,5,7,0,4
"COG1908",0,0,0,0,1,0,48,0,0,0
"COG1909",32,12,5,10,3,11,12,3,5,4
"COG1910",8,5,15,4,11,7,12,15,1,3
"COG1911",8,6,1,5,0,2,11,2,1,0
"COG1912",67,74,36,73,29,39,9,33,6,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",95,109,126,154,50,130,126,86,111,79
"COG1915",0,0,0,0,0,0,9,0,0,0
"COG1916",48,36,14,7,6,14,55,6,5,22
"COG1917",28,22,17,29,39,12,40,15,15,23
"COG1918",0,1,1,0,1,0,10,0,1,1
"COG1920",9,23,4,13,14,14,8,15,6,8
"COG1921",75,103,39,76,97,80,85,68,11,32
"COG1922",36,28,19,40,18,34,13,36,15,32
"COG1923",11,8,16,5,18,6,14,9,24,17
"COG1924",0,0,1,0,0,0,60,0,0,0
"COG1925",19,23,18,12,20,15,19,11,20,34
"COG1926",0,0,0,0,0,0,2,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",10,0,16,1,1,6,5,7,9,0
"COG1929",56,76,17,72,27,31,10,27,30,60
"COG1931",6,11,0,1,0,0,0,0,0,1
"COG1932",211,221,174,262,228,157,138,183,76,74
"COG1933",167,134,51,49,17,53,524,21,15,78
"COG1934",5,13,22,15,20,9,27,22,15,18
"COG1936",5,3,3,3,1,10,13,2,1,1
"COG1937",3,4,10,9,31,6,8,4,36,15
"COG1938",72,41,16,18,2,36,54,9,10,13
"COG1939",11,18,50,23,3,32,1,23,4,0
"COG1940",191,242,101,229,195,185,184,193,106,76
"COG1941",0,0,0,0,0,0,19,0,0,0
"COG1942",33,11,8,8,24,25,1,13,6,13
"COG1943",2,6,13,5,13,2,102,9,26,36
"COG1944",3,6,7,7,4,3,28,2,21,48
"COG1945",5,4,1,0,3,0,4,1,0,1
"COG1946",66,74,72,82,110,49,57,65,90,74
"COG1947",166,178,247,197,143,201,92,204,67,58
"COG1948",43,39,10,36,2,7,135,15,104,224
"COG1949",54,73,35,66,71,50,38,50,26,35
"COG1950",0,2,0,0,0,0,0,0,13,0
"COG1951",33,20,72,35,87,3,26,15,16,21
"COG1952",18,30,30,23,37,17,27,21,27,42
"COG1953",176,286,64,166,123,148,29,174,39,86
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",30,13,9,18,0,11,1,4,5,8
"COG1956",7,7,4,3,2,3,30,12,22,21
"COG1957",112,122,47,115,93,80,25,67,35,25
"COG1958",1,0,1,1,1,1,38,6,0,0
"COG1959",106,98,71,86,108,33,58,32,19,10
"COG1960",2245,2568,2293,2493,2819,1953,1408,2303,1442,1444
"COG1961",94,81,185,121,92,150,532,130,1033,788
"COG1963",15,12,57,21,5,32,7,33,6,0
"COG1964",6,8,2,5,16,11,258,4,50,60
"COG1965",2,2,4,4,6,0,2,7,3,9
"COG1966",13,19,17,18,22,6,168,5,68,63
"COG1967",23,31,8,6,3,14,5,3,4,9
"COG1968",291,303,266,304,222,310,196,314,93,79
"COG1969",0,0,0,0,0,0,18,0,1,0
"COG1970",18,23,13,18,9,16,9,9,19,12
"COG1971",1,1,1,2,0,0,10,0,8,10
"COG1972",115,145,107,178,141,94,137,78,79,45
"COG1974",302,315,266,352,382,381,175,346,100,139
"COG1975",151,144,128,163,130,115,136,120,103,67
"COG1976",30,19,8,17,2,12,18,2,2,7
"COG1977",16,15,17,9,20,10,16,20,7,14
"COG1978",11,9,5,12,6,7,74,3,30,65
"COG1979",1,1,5,0,4,0,28,2,26,28
"COG1980",0,0,0,0,0,0,4,0,0,0
"COG1981",56,14,65,25,37,145,49,185,37,27
"COG1982",42,48,205,66,18,129,46,111,78,73
"COG1983",1,0,1,1,1,2,30,0,8,4
"COG1984",182,178,114,149,185,140,77,171,93,97
"COG1985",391,411,404,435,297,403,117,406,85,111
"COG1986",6,9,2,5,3,4,18,1,12,6
"COG1987",4,3,12,6,15,8,5,11,16,21
"COG1988",54,49,53,54,58,44,40,40,26,43
"COG1989",89,101,80,103,90,116,102,87,37,49
"COG1990",28,14,6,10,2,10,29,5,3,3
"COG1992",18,6,4,5,2,4,2,1,4,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",96,83,192,95,39,135,109,115,32,26
"COG1995",315,355,343,401,299,329,99,372,86,79
"COG1997",14,3,2,3,0,5,36,0,0,1
"COG1998",1,1,0,1,1,2,18,0,0,1
"COG1999",253,234,176,206,173,137,126,176,68,105
"COG2001",151,154,99,157,182,131,85,132,42,53
"COG2002",5,5,0,3,0,4,11,3,6,4
"COG2003",8,10,17,11,24,6,144,10,82,85
"COG2004",7,5,1,2,0,2,7,1,1,0
"COG2005",7,5,5,1,9,6,10,8,11,14
"COG2006",0,0,1,0,5,5,33,0,0,1
"COG2007",21,10,5,9,1,11,58,4,2,4
"COG2008",211,160,108,186,123,130,65,116,45,49
"COG2009",107,117,64,120,106,116,58,121,20,28
"COG2010",96,83,172,167,154,123,134,136,148,144
"COG2011",0,0,1,0,0,1,3,0,4,6
"COG2012",13,10,14,13,4,8,20,20,2,19
"COG2013",21,35,14,17,8,17,14,11,12,33
"COG2014",0,1,2,1,3,1,3,2,0,0
"COG2015",93,118,81,119,151,92,56,112,31,42
"COG2016",15,5,1,5,1,10,6,9,2,1
"COG2017",133,92,178,150,94,129,57,120,92,61
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,1,0,0,1,0,0
"COG2020",78,74,110,60,45,74,137,79,81,39
"COG2021",364,360,207,375,528,320,147,359,103,115
"COG2022",123,162,161,140,199,198,56,213,81,63
"COG2023",0,0,0,0,0,0,25,0,0,0
"COG2025",313,353,186,280,374,246,247,232,106,118
"COG2026",2,0,1,1,2,0,29,0,3,4
"COG2027",81,67,231,84,47,143,42,160,48,34
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",199,229,208,211,245,159,183,206,117,86
"COG2031",30,17,35,23,12,19,26,21,25,29
"COG2032",16,29,18,15,28,7,18,18,83,108
"COG2035",126,88,96,136,81,79,78,86,21,58
"COG2036",3,1,0,1,0,4,26,8,0,4
"COG2037",3,10,5,7,19,6,0,12,0,1
"COG2038",43,68,204,67,43,140,22,120,43,29
"COG2039",4,17,5,1,2,2,4,1,3,3
"COG2040",72,55,37,52,80,160,117,178,20,25
"COG2041",150,163,156,152,185,135,52,150,50,53
"COG2042",22,14,1,4,0,7,3,1,1,5
"COG2043",1,4,4,1,4,2,2,5,0,0
"COG2044",0,0,0,0,1,0,28,0,1,6
"COG2045",27,41,93,51,14,71,3,74,32,6
"COG2046",87,98,220,107,45,65,49,57,11,4
"COG2047",25,13,7,12,0,10,48,1,2,5
"COG2048",32,10,7,13,5,11,76,3,3,3
"COG2049",100,133,64,95,134,90,67,106,80,91
"COG2050",250,213,188,202,231,180,94,200,141,134
"COG2051",2,1,0,0,0,0,6,0,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0
"COG2053",3,3,2,2,1,2,24,0,0,0
"COG2054",1,2,4,0,2,2,0,1,0,0
"COG2055",309,294,181,292,516,92,21,84,13,13
"COG2056",1,1,2,4,0,0,5,3,12,21
"COG2057",43,27,49,40,52,30,34,41,34,31
"COG2058",11,8,3,1,0,5,43,1,1,0
"COG2059",47,25,210,49,56,65,27,118,74,81
"COG2060",0,0,1,0,0,0,5,1,10,12
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",69,50,59,66,119,17,18,13,21,15
"COG2063",13,21,47,21,38,7,13,9,18,12
"COG2064",79,23,17,34,8,11,94,3,12,3
"COG2065",91,69,97,87,39,73,51,79,23,29
"COG2066",29,4,47,3,38,1,38,41,28,52
"COG2067",21,30,12,22,22,7,75,8,60,103
"COG2068",54,63,57,60,63,54,57,55,18,29
"COG2070",260,274,302,347,352,261,73,240,190,100
"COG2071",74,133,69,97,69,64,80,65,28,48
"COG2072",453,462,485,473,643,442,119,502,234,244
"COG2073",76,61,225,98,41,151,5,143,34,34
"COG2074",18,20,6,7,4,6,3,6,0,4
"COG2075",9,7,0,5,2,2,8,2,1,1
"COG2076",130,137,57,105,111,115,22,138,29,54
"COG2077",6,4,6,3,9,3,15,1,22,31
"COG2078",0,1,1,0,3,2,199,2,1,0
"COG2079",395,444,293,391,586,420,81,404,39,65
"COG2080",108,73,135,59,157,31,53,36,23,12
"COG2081",109,55,257,125,103,155,70,157,98,66
"COG2082",23,21,96,46,10,64,6,64,11,8
"COG2084",547,574,445,605,755,496,125,619,114,138
"COG2085",13,14,17,12,22,12,30,8,13,4
"COG2086",281,259,162,275,266,209,180,230,67,92
"COG2087",10,13,22,5,4,54,11,52,17,7
"COG2088",0,2,0,0,1,1,0,0,0,0
"COG2089",333,368,241,233,218,303,884,324,303,460
"COG2090",0,0,0,0,0,0,11,0,0,0
"COG2091",5,2,4,5,5,2,2,5,0,3
"COG2092",1,2,1,0,1,1,27,0,0,0
"COG2093",6,3,1,1,0,4,13,1,0,0
"COG2094",27,38,68,42,13,56,16,58,19,20
"COG2095",42,40,30,33,27,18,43,19,32,40
"COG2096",110,110,64,78,61,87,83,54,33,46
"COG2097",9,9,2,5,4,2,54,3,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",34,23,127,47,23,81,2,97,17,3
"COG2101",32,24,10,13,5,14,103,12,2,12
"COG2102",21,24,5,6,3,9,104,2,7,16
"COG2103",62,48,47,78,51,28,92,50,30,24
"COG2104",6,10,12,9,6,5,5,8,10,10
"COG2105",4,4,1,4,3,4,12,3,75,66
"COG2106",0,0,1,0,0,0,1,3,0,0
"COG2107",37,22,10,10,10,12,1,9,1,18
"COG2108",9,8,4,8,0,12,38,5,6,2
"COG2109",86,98,361,124,57,191,37,205,50,20
"COG2110",33,18,9,10,6,13,76,8,21,28
"COG2111",29,25,40,47,61,23,60,35,59,67
"COG2112",1,1,1,0,0,0,7,0,0,0
"COG2113",393,352,180,331,540,297,47,353,46,135
"COG2114",536,553,752,551,879,592,799,670,1674,3066
"COG2115",78,66,58,103,97,62,20,79,11,31
"COG2116",7,12,19,12,8,2,48,11,63,42
"COG2118",3,1,3,1,0,0,2,1,1,0
"COG2119",15,7,71,14,7,53,12,27,30,18
"COG2120",139,134,102,131,111,89,226,86,119,188
"COG2121",40,35,32,42,54,42,70,35,2,22
"COG2122",3,2,12,2,9,2,4,8,1,0
"COG2123",22,17,5,10,1,6,141,14,1,2
"COG2124",375,399,305,370,357,294,47,299,176,116
"COG2125",17,17,5,5,1,8,68,4,3,4
"COG2126",1,1,0,1,0,0,5,0,0,0
"COG2127",47,56,116,92,78,64,56,75,102,96
"COG2128",88,95,94,105,102,96,66,110,63,54
"COG2129",0,0,0,1,0,0,259,1,2,9
"COG2130",172,195,147,173,193,48,19,62,27,25
"COG2131",69,45,29,48,21,15,319,39,153,253
"COG2132",22,47,94,26,78,32,180,49,340,200
"COG2133",519,581,314,529,487,498,337,425,197,162
"COG2135",43,50,49,60,47,163,89,162,50,38
"COG2136",1,1,0,0,0,1,0,1,0,0
"COG2137",14,21,26,38,37,27,66,31,21,21
"COG2138",40,34,188,52,39,135,6,127,21,2
"COG2139",10,6,2,4,0,6,39,2,0,0
"COG2140",2,1,5,2,1,1,2,1,0,0
"COG2141",619,667,479,513,725,497,176,491,227,214
"COG2142",25,28,22,46,38,34,7,26,18,14
"COG2143",28,5,15,23,25,4,0,18,4,5
"COG2144",8,0,24,0,2,12,1,17,12,1
"COG2145",5,6,7,9,20,10,4,15,11,4
"COG2146",56,48,21,26,24,25,30,41,33,37
"COG2147",18,14,5,8,2,12,26,1,2,1
"COG2148",156,209,176,209,76,144,238,144,199,120
"COG2149",0,4,0,1,0,0,0,0,4,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",106,116,69,88,122,97,123,79,167,173
"COG2152",5,2,1,1,4,1,59,2,8,1
"COG2153",29,34,39,48,47,15,18,32,28,23
"COG2154",112,131,83,126,115,130,30,113,73,93
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",0,0,0,0,0,0,0,0,5,1
"COG2157",0,1,3,1,0,0,0,0,0,1
"COG2159",119,105,108,48,107,93,89,99,57,14
"COG2160",0,1,2,6,11,4,18,0,10,7
"COG2161",0,0,5,2,2,1,13,1,7,12
"COG2162",0,0,1,0,0,0,2,0,4,8
"COG2163",0,1,0,1,0,2,18,1,0,1
"COG2164",3,5,7,4,6,5,20,6,0,0
"COG2165",31,25,35,34,37,7,24,12,18,19
"COG2166",83,89,96,99,59,96,62,67,125,124
"COG2167",1,0,0,2,0,0,0,0,0,0
"COG2168",3,3,0,2,2,4,2,1,1,5
"COG2169",4,5,13,4,9,2,32,4,55,41
"COG2170",44,57,143,72,17,108,91,84,32,13
"COG2171",274,274,160,256,398,269,69,219,70,83
"COG2172",34,31,68,17,16,46,19,53,14,8
"COG2173",32,32,87,47,13,68,36,51,29,27
"COG2174",0,0,0,0,0,0,8,0,0,0
"COG2175",617,622,406,481,654,181,15,229,35,35
"COG2176",25,30,6,17,13,19,126,3,22,30
"COG2177",95,96,81,101,60,57,126,70,73,61
"COG2178",11,26,1,21,4,6,25,12,1,8
"COG2179",14,18,67,29,1,40,1,48,11,1
"COG2180",0,0,1,0,0,0,56,0,2,1
"COG2181",13,2,1,4,9,5,56,3,2,4
"COG2182",50,56,3,45,34,37,13,32,24,13
"COG2183",12,8,27,5,13,7,96,13,74,87
"COG2184",0,3,2,1,0,1,15,0,11,10
"COG2185",261,305,230,240,217,186,130,190,88,112
"COG2186",20,14,47,25,45,22,77,17,109,95
"COG2187",1,4,5,2,7,3,10,9,15,43
"COG2188",27,19,41,34,89,6,14,14,19,18
"COG2189",24,32,15,27,16,35,183,31,131,137
"COG2190",0,0,0,0,0,0,2,0,0,8
"COG2191",0,1,0,0,0,0,1,0,0,0
"COG2192",515,435,357,387,302,508,800,541,2028,2144
"COG2193",40,50,43,63,46,9,10,14,17,15
"COG2194",7,3,16,2,10,3,51,9,63,67
"COG2195",42,35,56,47,31,20,50,31,15,21
"COG2197",75,105,197,134,91,22,115,42,111,75
"COG2198",0,6,9,2,0,0,138,3,115,160
"COG2199",30,96,179,38,64,29,1270,28,1285,1604
"COG2200",18,45,77,24,40,17,580,17,633,671
"COG2201",10,16,27,13,24,11,112,22,97,198
"COG2202",56,157,238,120,122,46,1577,109,1671,2129
"COG2203",120,129,300,101,70,130,292,189,406,411
"COG2204",515,574,514,568,706,497,616,476,548,658
"COG2205",4,5,12,0,2,2,29,7,36,64
"COG2206",22,43,25,11,25,26,279,8,153,263
"COG2207",81,131,182,108,124,34,540,84,572,975
"COG2208",256,334,379,258,178,326,137,297,154,484
"COG2209",22,35,26,30,14,37,33,52,31,36
"COG2210",3,3,1,0,2,4,35,1,2,6
"COG2211",350,273,523,347,405,334,122,402,162,120
"COG2212",1,0,0,1,0,0,3,1,2,7
"COG2213",53,56,3,41,13,34,0,28,19,4
"COG2214",251,234,350,235,210,294,120,349,221,198
"COG2215",9,7,4,1,6,3,4,1,9,21
"COG2216",0,0,1,0,0,0,3,1,17,20
"COG2217",327,367,506,285,113,288,701,364,903,553
"COG2218",17,10,11,10,12,12,6,7,2,5
"COG2219",55,42,10,16,5,18,11,5,4,8
"COG2220",325,335,384,330,259,439,235,413,170,156
"COG2221",39,18,4,14,32,14,11,12,33,12
"COG2222",9,14,11,15,7,5,3,2,2,7
"COG2223",2,3,22,8,4,30,255,33,31,16
"COG2224",315,280,130,297,353,213,394,235,98,115
"COG2225",470,459,297,474,570,480,276,488,133,165
"COG2226",362,352,351,400,327,403,277,403,109,111
"COG2227",233,210,287,226,202,276,159,293,156,130
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",448,504,301,415,486,526,132,485,159,145
"COG2231",1,0,0,0,1,0,4,0,0,5
"COG2232",10,8,4,6,7,4,0,7,0,3
"COG2233",80,84,61,107,47,57,56,57,51,106
"COG2234",423,331,257,334,213,180,820,154,318,220
"COG2235",0,6,4,1,4,5,4,2,23,21
"COG2236",158,173,86,166,165,135,167,167,194,138
"COG2237",43,40,12,26,5,15,9,2,1,3
"COG2238",21,14,8,11,2,8,86,0,1,4
"COG2239",428,394,402,432,483,465,304,457,179,173
"COG2240",7,4,12,10,21,6,3,11,8,16
"COG2241",32,54,146,69,44,97,3,70,23,12
"COG2242",32,58,150,72,42,103,5,81,24,12
"COG2243",35,40,136,63,35,79,7,94,16,19
"COG2244",166,180,189,163,57,88,555,102,170,130
"COG2246",6,3,4,3,1,0,6,10,0,12
"COG2247",0,0,1,0,0,0,6,0,0,0
"COG2249",100,163,59,100,104,87,42,75,94,127
"COG2250",0,0,1,0,1,0,1,0,0,0
"COG2251",85,92,291,109,50,191,30,181,81,24
"COG2252",241,258,146,203,349,208,146,229,115,161
"COG2253",0,0,0,0,0,0,4,0,3,0
"COG2255",138,161,273,185,139,160,195,175,141,369
"COG2256",76,87,266,124,76,127,131,140,104,64
"COG2257",1,1,3,1,8,3,19,5,7,12
"COG2258",35,37,24,29,16,27,52,27,27,33
"COG2259",37,67,16,53,30,34,59,34,55,43
"COG2260",0,0,1,0,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,2,0,6,6
"COG2262",262,263,185,266,215,180,185,203,102,100
"COG2263",21,15,5,4,2,10,20,2,1,3
"COG2264",106,82,231,110,92,150,56,161,76,59
"COG2265",124,112,110,105,140,81,183,99,114,157
"COG2266",1,0,0,0,1,0,4,0,0,0
"COG2267",114,99,113,122,69,80,91,94,118,124
"COG2268",73,55,49,72,55,45,58,51,72,66
"COG2269",7,8,23,6,32,11,33,14,32,26
"COG2270",328,355,173,321,257,244,140,181,55,65
"COG2271",11,7,3,4,2,1,15,5,0,14
"COG2272",51,71,56,73,94,142,47,172,157,90
"COG2273",186,118,175,146,143,102,274,99,73,82
"COG2274",40,55,89,45,38,141,176,173,216,134
"COG2301",149,182,138,205,208,160,20,191,59,50
"COG2302",31,30,136,44,8,106,0,76,9,2
"COG2303",962,1015,1008,1079,1213,984,429,1060,364,368
"COG2304",188,190,204,208,134,56,127,39,73,77
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",92,11,251,28,114,160,53,166,99,88
"COG2308",274,21,391,64,442,331,65,401,176,107
"COG2309",85,97,60,73,72,62,111,45,17,12
"COG2310",0,2,1,1,0,1,3,3,6,79
"COG2311",38,54,28,37,29,27,31,21,55,24
"COG2312",2,0,2,3,0,0,23,1,6,4
"COG2313",32,27,21,34,34,27,26,20,3,1
"COG2314",1,3,2,1,0,4,9,4,11,19
"COG2315",1,3,1,1,1,0,17,5,18,11
"COG2316",1,2,0,2,0,3,33,1,2,1
"COG2317",161,167,297,189,104,252,43,213,30,15
"COG2318",3,3,10,0,6,2,5,3,13,23
"COG2319",306,246,371,186,124,249,141,406,99,153
"COG2320",0,3,1,2,1,0,10,0,5,7
"COG2321",1,1,14,0,0,6,2,3,29,16
"COG2322",28,26,19,35,11,11,53,8,8,3
"COG2323",1,0,0,0,1,0,6,4,9,1
"COG2324",4,0,0,1,0,4,1,4,0,1
"COG2326",96,81,112,89,119,58,78,99,187,165
"COG2327",1,20,13,21,10,1,16,15,11,18
"COG2329",17,61,18,50,30,45,9,33,8,32
"COG2331",14,8,14,17,29,11,66,21,6,4
"COG2332",140,110,73,107,105,119,56,98,32,38
"COG2333",3,6,19,9,23,0,203,4,53,58
"COG2334",285,317,174,276,217,254,216,235,107,99
"COG2335",125,101,76,106,56,59,42,42,76,34
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,1,2,0,12,0,2,1
"COG2339",30,41,20,39,22,24,24,25,5,4
"COG2340",35,67,25,67,15,33,16,36,18,35
"COG2342",0,5,0,0,1,0,3,1,4,3
"COG2343",1,13,14,12,15,2,3,10,16,5
"COG2344",27,32,6,28,11,17,4,14,0,5
"COG2345",4,6,9,13,2,0,2,1,3,0
"COG2346",3,2,9,2,1,0,24,3,25,24
"COG2348",5,3,0,1,0,4,1,0,13,0
"COG2350",14,20,43,15,9,25,17,35,12,17
"COG2351",33,46,28,50,21,35,16,42,18,12
"COG2352",457,599,577,499,373,588,215,639,162,197
"COG2353",33,43,50,53,31,26,39,40,65,70
"COG2354",1,2,10,2,0,0,44,3,36,24
"COG2355",267,248,152,268,373,199,183,213,100,127
"COG2356",52,33,55,29,22,26,70,38,45,96
"COG2357",0,1,0,0,1,0,4,0,11,11
"COG2358",150,127,149,144,213,142,67,143,50,106
"COG2359",0,0,0,1,0,0,3,0,0,0
"COG2360",27,26,46,38,44,28,30,46,51,36
"COG2361",0,1,2,0,0,0,9,0,2,2
"COG2362",5,4,5,4,1,1,68,1,0,0
"COG2363",19,12,11,5,13,9,26,6,15,20
"COG2364",147,158,70,140,121,113,11,108,9,22
"COG2365",46,26,56,49,54,37,2,63,52,11
"COG2366",260,279,192,276,252,202,458,145,199,280
"COG2367",0,5,7,2,2,3,14,17,45,10
"COG2368",74,24,35,51,58,13,2,15,2,0
"COG2369",1,0,2,0,0,0,31,0,19,10
"COG2370",5,7,58,14,9,4,7,31,12,4
"COG2371",38,9,80,34,39,52,7,60,7,8
"COG2372",0,0,2,0,1,0,0,0,0,0
"COG2373",16,62,41,34,14,13,61,24,57,137
