"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1776",6,31,5,4,9,4,6,2,14,77
"COG1777",27,23,17,14,10,6,0,16,15,16
"COG1778",64,83,73,45,64,52,13,76,90,73
"COG1779",22,13,12,10,8,2,0,4,9,10
"COG1780",0,5,1,0,0,0,2,3,1,3
"COG1781",12,4,5,0,0,8,0,48,67,16
"COG1782",27,28,8,11,5,19,5,221,253,63
"COG1783",31,70,3,3,11,14,150,1,4,8
"COG1784",27,19,15,18,10,11,0,7,19,19
"COG1785",38,92,38,60,66,70,153,49,30,140
"COG1786",10,11,8,24,10,7,5,29,30,15
"COG1787",15,12,161,24,4,48,0,2,3,3
"COG1788",26,90,29,42,40,54,107,70,48,90
"COG1791",0,3,5,5,0,3,7,1,2,3
"COG1792",199,151,212,234,230,255,87,192,167,170
"COG1793",314,235,440,249,84,384,635,230,241,117
"COG1794",120,68,45,87,95,93,34,66,55,43
"COG1795",4,4,4,3,3,9,0,10,5,4
"COG1796",56,65,42,63,42,55,38,40,47,69
"COG1797",71,87,291,81,36,106,20,134,203,49
"COG1798",40,28,23,13,14,7,0,104,117,21
"COG1799",30,27,115,31,13,32,30,8,10,2
"COG1801",2,20,8,16,10,3,8,5,3,13
"COG1802",35,134,34,60,44,89,327,91,121,117
"COG1803",6,9,5,3,5,13,17,3,1,17
"COG1804",750,1519,427,672,957,795,559,1498,1231,1834
"COG1805",77,121,93,167,107,127,92,50,45,112
"COG1806",124,81,52,108,148,133,90,93,66,85
"COG1807",295,261,861,332,332,415,100,181,169,233
"COG1808",14,25,23,22,7,28,104,49,17,21
"COG1809",12,33,13,14,11,50,11,14,14,19
"COG1811",32,14,10,15,24,6,0,3,1,9
"COG1812",1,0,1,0,0,0,0,0,0,1
"COG1813",29,13,6,8,13,4,0,3,6,8
"COG1814",10,48,2,2,9,16,72,66,88,50
"COG1815",10,25,17,16,16,6,8,8,7,13
"COG1816",133,161,41,103,151,80,200,199,239,182
"COG1817",24,16,12,2,5,2,23,96,124,17
"COG1818",3,8,0,1,0,0,0,35,51,2
"COG1819",26,59,24,10,39,37,67,179,234,71
"COG1820",33,56,19,60,57,23,60,74,74,69
"COG1821",9,7,5,4,10,4,2,9,7,4
"COG1823",1,2,0,0,3,2,0,5,5,25
"COG1824",8,4,0,0,7,0,0,18,24,4
"COG1825",230,159,120,218,289,211,110,193,181,160
"COG1826",23,30,98,44,21,37,11,31,12,32
"COG1828",69,43,78,60,84,58,38,42,18,37
"COG1829",39,33,20,15,8,18,0,94,103,21
"COG1830",51,74,28,44,39,36,25,203,281,69
"COG1831",35,35,19,16,6,3,0,5,6,7
"COG1832",86,81,55,104,122,90,45,109,108,57
"COG1833",0,2,1,1,0,2,1,2,7,7
"COG1834",291,214,162,312,367,274,143,171,214,130
"COG1835",101,106,117,132,163,146,207,55,81,160
"COG1836",76,51,156,43,36,68,10,47,47,31
"COG1837",3,14,0,3,4,4,8,16,10,12
"COG1838",59,67,20,22,33,39,118,96,86,110
"COG1840",342,301,389,456,390,386,315,304,203,292
"COG1841",46,28,20,26,27,20,13,74,63,42
"COG1842",11,60,8,14,35,16,110,47,35,77
"COG1843",13,32,23,25,21,29,46,27,50,43
"COG1845",369,296,494,404,409,370,177,299,269,229
"COG1846",100,181,50,91,119,143,418,140,140,186
"COG1847",50,40,4,34,42,7,22,17,21,20
"COG1848",0,1,0,0,0,0,4,2,4,4
"COG1849",12,9,6,2,3,1,0,1,1,1
"COG1850",94,98,394,82,53,221,7,44,75,1
"COG1852",0,9,1,3,2,0,0,6,2,10
"COG1853",255,275,609,275,211,140,26,67,65,67
"COG1854",0,3,1,0,0,0,1,0,0,11
"COG1855",34,27,9,9,10,0,0,12,6,17
"COG1856",1,5,0,0,2,1,0,4,2,5
"COG1857",0,0,0,0,0,0,0,2,1,0
"COG1858",96,102,55,74,81,73,46,111,110,157
"COG1859",32,19,11,8,13,9,0,11,15,31
"COG1861",90,67,59,57,85,70,23,112,135,69
"COG1862",28,39,26,55,43,50,31,46,52,40
"COG1863",13,24,12,10,11,19,50,17,33,30
"COG1864",38,16,17,26,14,17,11,19,17,31
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",261,231,216,255,245,222,153,314,369,266
"COG1867",62,43,36,21,24,23,0,89,134,37
"COG1868",39,54,30,34,30,51,47,77,88,82
"COG1869",0,2,0,1,2,0,0,2,3,6
"COG1871",4,6,4,1,1,2,5,0,9,19
"COG1872",1,4,2,3,1,3,10,11,27,10
"COG1873",0,2,1,3,0,0,0,1,3,3
"COG1874",9,50,15,41,8,25,62,19,21,28
"COG1875",59,58,83,27,25,69,331,91,93,96
"COG1876",25,46,153,43,28,66,60,9,18,38
"COG1877",29,27,4,15,6,64,104,22,8,16
"COG1878",14,53,26,23,26,39,40,95,93,72
"COG1879",211,251,106,273,239,83,94,64,64,50
"COG1881",7,24,2,2,6,7,31,29,51,35
"COG1882",6,3,3,1,0,0,6,2,4,48
"COG1883",23,49,14,21,23,15,9,68,75,87
"COG1884",531,426,366,402,429,339,368,659,640,456
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",16,23,19,8,13,45,25,86,83,47
"COG1887",19,70,11,13,25,12,168,15,31,39
"COG1889",25,25,16,8,7,2,0,26,25,7
"COG1890",41,25,19,15,8,12,0,96,88,35
"COG1891",4,23,3,1,12,6,0,20,13,33
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",156,231,110,150,124,187,77,189,167,318
"COG1894",554,285,134,476,495,373,182,572,511,310
"COG1896",24,27,16,22,9,12,51,52,55,51
"COG1897",47,58,195,73,30,95,29,36,65,55
"COG1898",153,132,108,108,149,137,167,129,136,110
"COG1899",241,158,102,148,221,191,20,285,318,130
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",24,13,14,4,2,5,0,13,14,18
"COG1902",329,433,133,341,271,280,442,594,785,585
"COG1903",42,63,208,51,27,68,13,105,114,29
"COG1904",10,38,10,38,15,22,59,16,11,35
"COG1905",153,99,47,120,178,111,78,187,179,103
"COG1906",8,3,3,5,9,1,0,0,0,0
"COG1907",16,12,5,11,12,16,0,7,8,2
"COG1908",1,0,0,0,0,0,0,29,18,3
"COG1909",39,8,14,11,7,3,0,12,29,16
"COG1910",5,21,7,2,2,7,3,69,55,46
"COG1911",10,5,6,3,5,2,0,6,3,2
"COG1912",66,23,28,70,69,36,14,27,28,39
"COG1913",0,2,0,0,0,1,0,0,0,0
"COG1914",86,102,382,161,104,81,92,67,60,137
"COG1915",6,1,2,0,0,0,0,103,131,6
"COG1916",62,42,23,19,18,12,1,51,51,37
"COG1917",16,47,28,26,33,19,14,52,66,62
"COG1918",9,2,0,1,1,0,0,6,12,3
"COG1920",35,26,9,24,31,14,2,84,93,35
"COG1921",119,167,47,90,121,37,3,220,155,258
"COG1922",30,23,14,42,38,7,26,1,0,9
"COG1923",5,15,5,7,13,7,48,19,11,21
"COG1924",0,0,0,0,0,0,0,9,9,1
"COG1925",13,28,16,15,14,13,31,22,21,37
"COG1926",0,0,1,0,0,0,8,1,5,0
"COG1927",0,0,0,0,0,0,0,1,0,2
"COG1928",3,16,1,1,10,18,95,9,25,4
"COG1929",78,83,17,48,82,19,61,65,67,71
"COG1931",6,3,0,0,2,0,0,28,37,5
"COG1932",231,160,130,248,259,192,176,277,292,163
"COG1933",189,137,82,73,54,33,10,85,99,117
"COG1934",9,15,10,12,12,11,22,23,24,23
"COG1936",26,23,11,7,4,3,0,80,91,25
"COG1937",4,25,5,3,3,13,87,34,23,15
"COG1938",92,47,31,20,28,16,0,96,113,52
"COG1939",15,12,72,10,5,30,0,0,7,0
"COG1940",240,315,96,222,235,154,660,264,295,245
"COG1941",0,1,0,0,0,0,0,2,0,0
"COG1942",7,23,3,7,15,19,4,2,5,10
"COG1943",13,25,6,3,13,6,85,34,41,50
"COG1944",3,21,6,3,1,2,27,7,8,27
"COG1945",3,6,0,0,1,0,4,27,31,7
"COG1946",86,78,37,102,95,91,223,71,84,87
"COG1947",184,180,295,165,201,155,152,142,141,140
"COG1948",46,45,25,19,14,27,44,68,89,12
"COG1949",52,50,34,46,46,41,49,40,57,84
"COG1950",0,7,3,0,0,4,20,1,3,1
"COG1951",49,76,19,25,31,58,127,75,101,131
"COG1952",23,27,14,20,14,20,49,26,21,59
"COG1953",231,102,52,177,241,124,11,114,88,67
"COG1954",0,1,0,0,0,1,11,0,0,0
"COG1955",79,41,26,20,7,8,0,5,11,22
"COG1956",9,24,24,14,11,13,45,15,14,24
"COG1957",97,102,29,119,128,69,85,119,111,106
"COG1958",6,11,2,2,2,5,0,56,48,5
"COG1959",99,82,64,94,129,93,78,108,110,119
"COG1960",2303,2494,1433,2622,2716,2481,2967,2842,3058,2825
"COG1961",182,338,416,98,125,196,1222,177,121,176
"COG1963",5,4,49,2,3,26,0,0,2,1
"COG1964",20,10,13,9,8,4,3,93,115,27
"COG1965",4,5,3,0,0,8,2,12,9,3
"COG1966",21,88,20,30,47,12,28,86,109,114
"COG1967",40,32,18,11,8,3,0,17,21,45
"COG1968",241,227,254,273,285,271,160,187,173,173
"COG1969",1,0,3,0,0,3,0,0,0,10
"COG1970",16,19,7,18,14,15,90,21,8,6
"COG1971",1,0,0,1,1,2,16,20,4,16
"COG1972",109,124,125,149,161,104,138,116,117,151
"COG1974",258,246,345,353,320,323,141,223,183,202
"COG1975",219,181,68,150,218,99,123,288,245,219
"COG1976",46,15,10,10,5,4,0,68,93,25
"COG1977",31,31,13,21,24,15,5,82,101,65
"COG1978",10,3,4,18,7,5,31,0,0,0
"COG1979",2,19,2,2,4,1,15,9,3,43
"COG1980",4,17,0,0,3,0,0,82,93,15
"COG1981",89,78,11,41,101,146,42,57,45,55
"COG1982",10,14,96,24,12,85,11,3,8,37
"COG1983",0,8,1,1,1,1,17,2,7,10
"COG1984",175,137,51,132,225,161,110,172,166,155
"COG1985",384,248,482,374,348,345,166,250,259,240
"COG1986",3,8,7,7,10,11,1,2,1,30
"COG1987",3,8,9,6,4,13,6,12,11,17
"COG1988",38,34,48,50,37,49,42,10,8,53
"COG1989",84,103,103,93,88,107,67,130,94,119
"COG1990",23,12,13,5,9,4,0,26,51,18
"COG1992",12,11,11,1,4,2,0,73,95,19
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",90,102,212,71,56,93,39,118,95,110
"COG1995",250,216,317,346,297,353,123,252,214,206
"COG1997",14,9,7,3,3,5,0,12,14,6
"COG1998",3,1,4,1,1,0,0,13,15,2
"COG1999",198,175,150,186,243,183,130,138,170,187
"COG2001",63,23,27,49,54,122,62,92,109,77
"COG2002",6,5,0,5,3,1,3,2,1,3
"COG2003",3,48,10,12,13,18,85,47,42,63
"COG2004",9,12,5,5,6,4,0,0,3,5
"COG2005",4,3,2,3,5,7,6,6,2,10
"COG2006",1,23,12,2,6,0,0,10,3,18
"COG2007",31,19,4,5,8,8,0,39,55,16
"COG2008",180,156,93,173,126,138,188,149,165,205
"COG2009",98,51,45,111,117,128,47,74,59,39
"COG2010",63,170,93,131,122,151,195,134,123,203
"COG2011",0,13,0,1,0,2,43,13,2,12
"COG2012",32,19,5,14,7,19,0,20,31,7
"COG2013",36,37,21,25,9,7,3,19,9,25
"COG2014",2,6,0,0,0,1,0,4,7,9
"COG2015",127,89,69,125,134,114,48,104,117,69
"COG2016",22,18,8,6,10,5,0,13,13,4
"COG2017",98,135,232,143,109,124,169,75,69,80
"COG2018",0,0,0,0,0,0,0,3,0,0
"COG2019",2,1,1,0,0,0,0,41,53,8
"COG2020",62,58,119,71,71,79,76,84,96,70
"COG2021",297,264,137,335,396,321,165,285,247,197
"COG2022",134,133,224,145,149,186,91,117,110,114
"COG2023",2,1,0,0,0,0,0,24,30,0
"COG2025",308,264,161,331,363,255,112,326,341,258
"COG2026",0,5,1,1,0,5,10,7,0,15
"COG2027",76,77,235,78,89,117,132,109,129,108
"COG2029",1,2,0,1,1,0,5,0,0,0
"COG2030",200,250,120,206,254,243,237,258,301,271
"COG2031",25,25,25,31,22,28,4,13,12,44
"COG2032",15,21,12,17,7,16,80,22,8,13
"COG2035",91,69,65,127,115,70,62,75,77,79
"COG2036",15,19,4,11,3,20,0,23,17,3
"COG2037",12,18,9,10,7,13,0,5,8,5
"COG2038",60,92,246,83,39,118,79,128,133,69
"COG2039",17,9,2,2,3,0,2,11,9,8
"COG2040",164,116,75,189,193,160,13,201,200,91
"COG2041",165,234,75,179,176,55,43,66,66,74
"COG2042",21,14,9,5,8,1,0,61,72,14
"COG2043",0,4,1,0,6,2,0,17,22,13
"COG2044",1,2,0,0,1,1,0,3,4,4
"COG2045",31,29,174,41,34,47,15,9,15,28
"COG2046",126,98,336,110,89,143,14,241,278,108
"COG2047",9,9,7,4,1,5,0,71,75,26
"COG2048",30,43,16,9,20,5,0,38,38,58
"COG2049",128,99,45,107,127,81,116,114,120,114
"COG2050",153,122,88,184,220,191,253,175,165,172
"COG2051",3,1,2,2,0,1,0,18,21,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",7,8,3,2,1,2,0,27,31,5
"COG2054",5,2,0,0,1,2,0,2,0,1
"COG2055",246,317,135,291,339,250,32,360,270,430
"COG2056",0,9,1,2,0,0,12,13,8,30
"COG2057",39,71,35,47,39,36,91,43,51,73
"COG2058",15,10,5,8,5,3,0,36,41,8
"COG2059",28,72,57,42,19,93,90,18,26,73
"COG2060",0,3,0,0,0,2,11,1,6,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",46,61,41,67,58,53,67,57,59,55
"COG2063",18,37,26,37,20,23,51,33,30,52
"COG2064",40,43,41,15,8,9,105,32,18,49
"COG2065",59,62,73,77,73,74,40,52,62,47
"COG2066",14,53,6,5,13,61,47,8,4,18
"COG2067",22,38,18,29,16,14,72,42,26,88
"COG2068",104,60,34,40,53,49,37,85,82,91
"COG2070",273,257,187,400,302,288,434,322,343,244
"COG2071",102,78,63,81,103,89,20,95,90,127
"COG2072",458,555,276,522,536,515,539,482,560,637
"COG2073",65,80,378,87,49,128,23,177,171,35
"COG2074",26,12,10,5,2,8,0,37,50,27
"COG2075",12,10,2,2,0,3,0,13,20,2
"COG2076",117,67,49,118,126,93,18,58,44,44
"COG2077",11,19,5,6,14,7,3,16,18,31
"COG2078",5,7,1,1,1,5,3,45,38,13
"COG2079",313,377,184,361,397,459,140,373,219,312
"COG2080",198,222,60,62,159,112,245,347,339,230
"COG2081",67,100,277,112,48,103,181,41,32,89
"COG2082",37,35,111,45,22,59,9,71,79,19
"COG2084",500,478,266,608,596,570,243,611,534,607
"COG2085",21,37,12,15,21,13,94,100,101,69
"COG2086",256,209,141,266,312,216,109,298,288,221
"COG2087",17,33,99,25,16,31,38,18,11,21
"COG2088",1,4,0,0,1,0,0,1,0,2
"COG2089",331,236,245,245,333,309,160,300,312,309
"COG2090",0,2,0,0,0,0,0,26,44,3
"COG2091",4,13,3,4,3,3,19,10,12,19
"COG2092",0,0,0,0,0,0,0,18,37,3
"COG2093",5,4,1,1,3,1,0,22,18,3
"COG2094",20,32,93,36,26,43,7,47,52,22
"COG2095",39,42,18,35,42,26,70,64,102,74
"COG2096",113,91,56,75,99,48,44,116,95,117
"COG2097",13,11,5,5,3,3,0,29,37,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",23,33,152,39,21,74,7,16,16,12
"COG2101",60,30,8,8,16,11,1,118,142,37
"COG2102",51,24,5,8,10,9,0,65,74,33
"COG2103",34,50,56,66,59,41,19,47,60,79
"COG2104",5,11,7,5,8,8,51,7,17,21
"COG2105",10,10,4,3,2,5,11,4,2,8
"COG2106",4,2,0,0,3,1,0,69,57,7
"COG2107",40,33,15,19,17,11,1,79,134,42
"COG2108",56,20,10,8,14,4,0,2,8,10
"COG2109",28,27,170,44,18,167,65,102,106,34
"COG2110",29,48,22,15,12,16,13,33,37,82
"COG2111",19,88,19,41,31,55,258,65,79,79
"COG2112",3,5,0,0,5,0,0,92,100,11
"COG2113",364,224,99,308,392,295,108,428,410,188
"COG2114",760,903,542,604,518,736,809,812,745,587
"COG2115",42,83,49,83,55,49,112,40,19,57
"COG2116",7,49,5,14,19,7,44,15,25,61
"COG2118",5,4,3,0,1,3,0,13,19,5
"COG2119",19,30,69,12,8,38,61,3,10,19
"COG2120",150,155,84,122,152,72,118,207,198,200
"COG2121",44,39,40,51,55,36,35,61,61,34
"COG2122",2,10,2,5,3,9,1,14,10,3
"COG2123",27,16,14,9,14,14,0,101,107,24
"COG2124",554,365,169,375,548,262,573,373,501,275
"COG2125",22,22,4,12,3,2,0,66,55,13
"COG2126",2,1,1,1,0,0,0,1,0,0
"COG2127",50,40,194,85,34,73,65,35,37,53
"COG2128",83,126,38,116,95,90,89,195,196,152
"COG2129",2,2,0,0,0,1,4,1,1,1
"COG2130",168,156,108,188,238,180,86,144,125,173
"COG2131",93,53,41,63,42,51,41,103,104,66
"COG2132",53,176,28,19,30,68,920,291,340,250
"COG2133",481,581,384,534,573,437,411,647,614,657
"COG2135",128,121,207,164,106,153,127,123,95,116
"COG2136",0,2,1,0,0,1,0,0,0,0
"COG2137",27,40,15,32,41,31,17,49,47,45
"COG2138",34,67,212,44,41,99,26,114,125,29
"COG2139",13,6,8,5,7,2,0,22,31,8
"COG2140",3,10,3,1,1,7,1,4,3,4
"COG2141",843,1394,218,578,944,524,1222,2213,1965,2381
"COG2142",23,22,10,36,29,35,48,24,14,23
"COG2143",8,10,11,21,14,8,21,7,15,24
"COG2144",0,10,1,0,0,30,4,8,13,4
"COG2145",2,3,7,5,2,24,10,2,2,6
"COG2146",66,76,22,31,57,21,26,102,134,81
"COG2147",25,17,6,3,3,6,0,42,62,19
"COG2148",156,166,269,169,191,135,271,179,174,233
"COG2149",1,3,0,0,0,0,1,0,1,1
"COG2150",0,0,0,0,1,0,0,1,0,0
"COG2151",27,33,19,32,42,102,72,160,148,127
"COG2152",1,8,4,3,1,2,43,12,0,15
"COG2153",16,16,42,62,23,42,5,18,15,36
"COG2154",103,94,116,130,114,142,32,108,103,94
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,3,1,1,1
"COG2157",6,1,0,5,3,0,0,0,0,0
"COG2159",183,320,50,55,202,74,113,440,437,451
"COG2160",1,18,6,3,1,6,86,9,4,26
"COG2161",4,5,2,0,1,2,13,12,3,25
"COG2162",0,2,3,1,0,0,5,3,4,9
"COG2163",5,3,0,0,0,0,0,0,0,0
"COG2164",1,17,5,6,4,6,0,25,16,20
"COG2165",26,42,42,39,34,32,21,37,33,85
"COG2166",102,73,158,102,89,95,71,38,44,64
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",2,3,0,1,4,0,0,5,5,2
"COG2169",5,70,1,4,8,12,164,7,21,60
"COG2170",66,57,230,60,53,73,12,64,124,52
"COG2171",206,151,99,273,249,241,153,170,142,132
"COG2172",18,29,54,13,23,40,11,18,27,5
"COG2173",30,24,146,35,33,15,6,6,14,4
"COG2174",0,2,0,1,1,0,0,0,0,0
"COG2175",614,573,245,524,804,642,118,583,541,731
"COG2176",49,78,15,18,54,6,19,51,56,61
"COG2177",87,91,81,85,101,17,60,18,20,27
"COG2178",30,7,2,17,17,4,0,86,83,12
"COG2179",16,10,91,13,10,26,0,1,3,3
"COG2180",0,0,0,0,0,2,3,1,2,8
"COG2181",7,1,2,2,2,6,1,18,48,11
"COG2182",37,28,21,56,19,22,17,28,39,55
"COG2183",32,69,12,4,20,28,127,45,26,129
"COG2184",1,14,2,0,0,9,3,3,1,12
"COG2185",289,215,206,258,240,226,249,290,311,248
"COG2186",20,108,29,34,17,15,107,16,35,43
"COG2187",2,10,5,2,4,7,14,27,33,22
"COG2188",17,51,22,22,15,37,85,48,51,65
"COG2189",55,63,37,34,55,52,309,46,23,54
"COG2190",1,4,0,0,4,0,1,3,0,13
"COG2191",0,0,2,0,0,0,0,0,0,0
"COG2192",1250,439,452,508,756,416,574,337,336,256
"COG2193",47,73,26,52,68,43,69,32,12,71
"COG2194",8,25,3,5,12,11,32,44,56,55
"COG2195",15,66,41,42,28,29,23,69,41,126
"COG2197",75,239,219,96,84,131,480,110,148,287
"COG2198",15,75,12,12,32,14,23,4,42,159
"COG2199",147,709,137,118,210,151,1581,229,418,1601
"COG2200",66,312,41,54,77,75,693,135,196,717
"COG2201",19,92,20,5,21,34,100,56,37,118
"COG2202",207,822,248,152,250,276,2199,298,495,1388
"COG2203",71,229,256,116,74,196,615,117,145,277
"COG2204",493,696,422,583,564,537,754,716,699,933
"COG2205",9,13,7,1,5,10,41,38,48,34
"COG2206",72,141,49,27,75,49,109,81,153,276
"COG2207",89,364,114,122,128,135,772,200,215,837
"COG2208",306,198,365,262,271,346,159,116,128,173
"COG2209",51,50,60,66,69,46,7,28,21,58
"COG2210",5,5,1,1,0,2,3,30,35,10
"COG2211",272,238,465,372,310,379,431,144,149,198
"COG2212",0,3,1,0,0,1,7,2,2,4
"COG2213",50,33,3,45,48,24,107,1,9,28
"COG2214",181,242,365,190,227,299,183,157,118,125
"COG2215",6,6,15,2,8,1,9,8,9,21
"COG2216",0,2,0,0,0,1,23,5,3,0
"COG2217",437,859,564,327,270,439,2188,595,471,682
"COG2218",17,10,9,7,9,7,0,25,20,20
"COG2219",69,39,18,19,29,11,0,161,150,35
"COG2220",297,290,442,318,281,356,150,274,256,264
"COG2221",32,11,5,16,15,19,5,19,51,21
"COG2222",11,15,6,12,10,7,36,13,22,21
"COG2223",5,50,11,9,16,56,37,28,73,80
"COG2224",257,175,98,285,265,252,192,206,247,140
"COG2225",402,365,189,453,542,480,306,346,304,315
"COG2226",309,269,512,375,320,354,164,390,361,286
"COG2227",229,172,275,246,268,246,187,160,175,195
"COG2229",0,0,1,0,0,0,0,4,1,3
"COG2230",473,477,204,463,569,477,295,303,174,356
"COG2231",1,2,3,0,3,0,0,9,3,18
"COG2232",7,5,3,6,12,7,0,2,6,7
"COG2233",114,63,32,86,91,38,37,175,162,85
"COG2234",144,137,111,140,117,224,505,513,572,582
"COG2235",8,15,3,1,17,2,28,10,13,35
"COG2236",173,90,57,151,163,144,50,83,78,57
"COG2237",48,45,24,9,19,9,0,88,136,32
"COG2238",23,14,11,5,5,3,0,40,43,11
"COG2239",345,329,478,445,454,390,222,283,258,265
"COG2240",3,18,5,18,3,7,7,1,2,4
"COG2241",19,48,221,53,24,19,9,23,16,10
"COG2242",13,48,166,76,13,72,8,94,106,21
"COG2243",5,8,55,22,10,65,11,125,74,26
"COG2244",135,198,255,178,186,150,348,245,203,267
"COG2246",9,10,11,3,10,3,43,14,22,5
"COG2247",4,24,0,0,3,9,126,3,4,3
"COG2249",88,43,77,103,112,82,39,25,37,82
"COG2250",0,4,0,0,4,1,0,3,1,2
"COG2251",92,137,363,102,98,167,226,60,64,58
"COG2252",221,196,106,212,231,228,18,150,121,154
"COG2253",0,0,1,0,0,0,3,0,1,0
"COG2255",196,263,319,197,179,178,219,199,190,213
"COG2256",75,170,248,92,104,137,211,195,175,172
"COG2257",2,8,0,3,1,2,3,2,5,6
"COG2258",53,42,12,34,32,33,65,76,47,70
"COG2259",16,16,30,18,18,46,35,52,52,44
"COG2260",1,0,0,0,0,2,0,2,1,0
"COG2261",1,2,0,0,0,1,20,10,0,3
"COG2262",229,214,181,233,229,146,246,336,391,244
"COG2263",28,18,10,2,5,7,0,4,9,12
"COG2264",71,118,260,102,76,143,119,87,100,123
"COG2265",110,230,93,127,140,120,279,188,189,264
"COG2266",1,0,0,0,1,0,0,27,37,5
"COG2267",89,111,77,150,110,109,223,41,33,150
"COG2268",88,122,51,70,79,41,100,105,92,193
"COG2269",12,41,13,14,13,18,16,52,48,49
"COG2270",354,254,199,293,272,199,206,291,263,234
"COG2271",12,3,3,2,0,6,0,31,28,29
"COG2272",52,56,44,78,60,231,371,133,148,152
"COG2273",173,178,129,159,112,43,20,35,44,45
"COG2274",99,140,333,148,137,153,149,90,115,250
"COG2301",120,152,82,202,158,182,130,256,217,171
"COG2302",28,22,190,46,17,68,0,0,0,0
"COG2303",731,835,1152,1111,1002,947,557,931,831,1036
"COG2304",156,287,196,237,214,162,302,300,364,464
"COG2306",0,1,0,0,1,0,0,3,1,2
"COG2307",30,105,10,11,53,172,148,17,28,45
"COG2308",51,258,18,22,133,465,267,41,34,51
"COG2309",109,79,62,70,74,45,19,80,95,107
"COG2310",2,6,3,1,2,1,3,59,9,11
"COG2311",84,76,29,45,41,19,158,27,12,53
"COG2312",1,4,3,1,1,1,15,8,3,8
"COG2313",53,53,22,47,42,26,52,77,80,25
"COG2314",2,8,1,6,1,2,25,2,3,16
"COG2315",4,9,4,0,15,5,15,8,6,25
"COG2316",1,4,4,3,1,0,6,15,17,16
"COG2317",166,138,467,170,98,169,14,82,67,131
"COG2318",2,5,0,0,2,2,17,8,17,16
"COG2319",438,787,405,210,185,474,15,160,170,429
"COG2320",2,6,2,1,3,2,2,1,1,10
"COG2321",5,7,8,1,0,6,65,18,6,13
"COG2322",18,22,26,36,20,23,6,34,42,26
"COG2323",2,6,3,0,2,1,43,30,9,5
"COG2324",2,3,2,2,3,5,2,1,1,4
"COG2326",103,145,81,88,81,98,150,84,68,83
"COG2327",8,27,8,7,8,13,92,14,15,11
"COG2329",30,32,21,55,30,51,3,40,44,36
"COG2331",12,15,7,16,14,20,7,28,40,23
"COG2332",123,78,53,104,152,119,40,100,71,60
"COG2333",6,78,12,10,24,14,172,36,76,114
"COG2334",303,210,190,288,329,253,115,322,345,197
"COG2335",19,31,38,42,16,84,168,32,20,54
"COG2336",0,0,0,0,0,0,1,1,0,3
"COG2337",0,3,2,0,0,0,2,6,9,3
"COG2339",23,10,20,24,26,15,0,44,46,24
"COG2340",37,22,11,48,47,17,53,21,7,6
"COG2342",3,2,0,0,3,2,22,3,1,1
"COG2343",9,19,8,9,4,12,25,5,11,14
"COG2344",27,23,5,34,28,8,0,24,25,27
"COG2345",0,9,5,2,4,2,2,5,5,12
"COG2346",1,28,2,3,8,9,35,8,15,32
"COG2348",1,1,0,1,3,2,1,4,8,2
"COG2350",15,20,61,18,12,16,8,18,17,28
"COG2351",43,27,21,48,47,32,20,47,32,28
"COG2352",350,328,733,550,394,507,99,328,251,170
"COG2353",40,71,48,47,55,34,141,56,38,69
"COG2354",5,27,7,7,8,7,69,16,15,37
"COG2355",248,224,116,288,253,199,214,381,280,301
"COG2356",55,56,48,35,40,23,89,36,32,127
"COG2357",0,6,1,1,0,1,15,14,1,1
"COG2358",124,156,57,133,165,162,128,177,131,152
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",21,30,28,52,22,46,83,74,74,60
"COG2361",0,0,0,0,0,0,2,0,3,1
"COG2362",16,35,6,1,10,1,0,47,41,29
"COG2363",10,30,3,7,16,8,11,30,20,45
"COG2364",140,68,49,124,133,95,36,71,75,40
"COG2365",46,35,22,55,49,65,86,40,50,44
"COG2366",306,335,177,264,319,175,398,456,447,391
"COG2367",7,40,10,14,28,12,172,40,25,45
"COG2368",66,57,10,22,61,38,10,311,263,142
"COG2369",0,6,0,3,1,1,30,12,1,10
"COG2370",8,11,9,12,24,9,6,3,3,27
"COG2371",16,26,34,17,23,49,5,10,14,18
"COG2372",1,27,1,0,1,2,31,8,5,11
"COG2373",5,33,15,16,15,33,199,58,53,106
"COG2374",174,225,100,98,122,156,21,74,73,210
"COG2375",5,48,21,36,19,12,79,38,14,36
"COG2376",76,105,32,87,92,75,117,81,77,35
"COG2377",229,156,165,262,283,255,76,176,142,134
"COG2378",31,118,17,13,36,34,213,48,75,135
