"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG1776",29,3,1,9,44,2,7,73,13,21
"COG1777",8,7,6,11,1,36,2,25,13,2
"COG1778",44,50,67,80,94,80,72,72,84,83
"COG1779",3,4,7,7,1,26,6,9,9,2
"COG1780",1,0,0,0,1,0,0,3,2,0
"COG1781",11,4,4,81,1,28,39,19,79,80
"COG1782",34,27,10,245,16,108,135,68,257,277
"COG1783",10,2,3,0,1303,17,5,14,0,0
"COG1784",15,10,10,18,2,38,9,19,15,20
"COG1785",103,33,37,32,95,46,50,128,48,54
"COG1786",7,17,3,18,10,18,24,11,29,23
"COG1787",6,95,6,1,2,3,15,4,3,4
"COG1788",46,75,29,70,41,48,52,117,51,50
"COG1791",1,4,0,0,12,1,1,3,0,4
"COG1792",277,218,256,155,80,178,209,175,181,199
"COG1793",125,559,102,223,1095,29,57,35,77,94
"COG1794",109,58,109,42,53,72,75,59,35,45
"COG1795",6,8,11,8,5,11,13,7,9,5
"COG1796",42,33,40,62,84,81,31,78,45,40
"COG1797",87,224,15,148,16,89,114,65,162,192
"COG1798",17,12,5,132,3,67,71,23,122,129
"COG1799",27,69,10,3,2,26,6,0,3,7
"COG1801",16,14,2,10,33,8,1,40,6,13
"COG1802",63,86,18,59,114,35,29,134,126,110
"COG1803",8,9,1,3,11,6,5,21,0,5
"COG1804",651,824,788,1845,177,722,1175,1952,1323,974
"COG1805",113,116,149,41,55,120,111,117,37,48
"COG1806",151,69,179,77,74,120,160,90,77,114
"COG1807",470,566,263,173,175,360,251,231,162,171
"COG1808",16,45,15,8,15,10,13,18,13,22
"COG1809",12,46,25,19,1,26,9,13,12,4
"COG1811",26,3,55,6,12,19,22,6,6,5
"COG1812",0,0,0,1,2,0,1,0,0,0
"COG1813",3,6,8,8,0,16,8,7,5,6
"COG1814",6,4,1,94,9,12,9,52,86,86
"COG1815",25,20,3,22,19,14,11,25,31,8
"COG1816",161,58,99,202,133,178,117,162,230,207
"COG1817",6,6,10,115,6,27,91,15,114,125
"COG1818",1,0,0,52,3,2,27,0,53,71
"COG1819",40,20,19,206,67,42,187,87,212,229
"COG1820",97,32,16,77,46,109,34,61,85,75
"COG1821",4,6,7,9,3,5,7,3,3,7
"COG1823",1,2,1,1,1,3,7,35,7,6
"COG1824",2,1,3,12,0,6,8,5,22,12
"COG1825",245,141,290,215,72,202,205,170,197,170
"COG1826",36,56,8,18,37,11,16,39,17,21
"COG1828",81,66,44,35,105,70,41,26,25,20
"COG1829",17,8,10,68,6,52,46,18,111,80
"COG1830",43,34,26,240,17,90,167,59,235,240
"COG1831",12,7,6,24,2,45,9,20,18,9
"COG1832",67,69,110,124,29,34,43,15,37,41
"COG1833",1,4,1,6,0,1,1,3,9,5
"COG1834",315,184,388,174,410,301,277,157,203,200
"COG1835",63,33,44,23,21,93,118,137,84,87
"COG1836",13,37,14,13,4,93,24,21,45,43
"COG1837",1,3,6,14,0,8,12,13,4,7
"COG1838",36,48,9,77,61,19,29,88,107,118
"COG1840",377,358,453,312,137,383,400,248,183,202
"COG1841",27,26,32,58,18,49,66,28,78,70
"COG1842",57,17,0,41,57,45,8,66,35,44
"COG1843",26,49,8,38,41,28,21,50,44,19
"COG1845",381,343,410,291,136,393,337,229,280,317
"COG1846",138,91,127,103,128,94,131,201,126,140
"COG1847",22,4,58,16,14,27,61,28,29,20
"COG1848",0,0,0,0,0,0,0,0,0,1
"COG1849",2,2,2,1,0,16,5,10,4,1
"COG1850",97,319,8,48,11,86,11,6,65,75
"COG1852",1,0,0,4,0,0,0,15,2,0
"COG1853",329,661,113,160,79,285,134,196,177,149
"COG1854",1,1,0,0,7,0,0,15,1,1
"COG1855",13,8,5,12,6,28,115,8,13,3
"COG1856",1,1,0,4,0,4,1,3,2,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",63,91,45,109,69,82,73,172,97,93
"COG1859",11,9,7,12,7,28,3,33,7,9
"COG1861",89,64,91,132,97,69,158,69,97,151
"COG1862",47,47,58,52,21,41,39,39,47,58
"COG1863",10,18,8,21,19,12,12,29,22,15
"COG1864",17,14,11,16,43,15,13,38,16,28
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",216,210,298,398,190,302,307,304,339,389
"COG1867",19,16,10,118,6,81,108,36,137,147
"COG1868",14,25,3,23,6,43,31,72,107,67
"COG1869",0,0,0,0,0,0,0,3,0,0
"COG1871",4,3,0,1,11,4,4,7,7,15
"COG1872",4,4,2,28,3,4,5,5,21,11
"COG1873",0,0,0,0,0,4,2,1,1,0
"COG1874",14,18,4,5,13,2,7,26,8,10
"COG1875",55,75,78,85,798,122,48,100,92,51
"COG1876",39,119,5,5,134,44,18,18,3,17
"COG1877",13,34,5,15,16,21,3,11,9,9
"COG1878",22,47,19,107,8,28,72,71,79,90
"COG1879",215,162,230,225,77,192,294,160,188,210
"COG1881",4,18,3,25,11,17,25,31,46,31
"COG1882",2,0,0,0,1,5,0,50,4,0
"COG1883",31,21,58,92,34,26,59,103,88,105
"COG1884",325,360,401,601,86,202,155,161,258,214
"COG1885",0,0,0,0,1,0,0,0,0,0
"COG1886",9,26,4,75,22,39,10,40,74,58
"COG1887",20,10,7,38,43,31,19,44,29,37
"COG1889",13,7,7,87,4,38,45,29,95,107
"COG1890",17,3,9,77,6,53,63,20,94,97
"COG1891",9,4,10,37,4,6,15,33,12,6
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",97,164,112,257,87,132,175,322,162,130
"COG1894",405,257,409,586,127,469,474,318,565,554
"COG1896",31,22,12,60,72,16,43,50,54,81
"COG1897",66,211,11,61,23,42,21,49,72,59
"COG1898",140,89,156,145,310,143,130,112,153,163
"COG1899",196,86,175,318,51,231,304,124,303,324
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",4,0,2,1,0,26,5,22,15,8
"COG1902",295,327,225,600,285,361,278,586,771,741
"COG1903",75,120,0,117,8,69,95,35,132,148
"COG1904",8,6,4,5,12,9,6,50,13,19
"COG1905",98,76,162,186,43,115,172,111,185,148
"COG1906",3,2,4,0,14,13,2,0,0,0
"COG1907",7,5,4,9,5,7,8,15,5,3
"COG1908",0,0,0,19,0,6,0,3,16,12
"COG1909",9,5,6,19,3,19,50,17,23,22
"COG1910",10,13,1,79,4,16,6,50,62,31
"COG1911",5,3,0,9,1,11,0,3,8,3
"COG1912",46,49,123,25,17,47,43,40,39,34
"COG1913",0,0,0,0,0,1,3,0,0,0
"COG1914",175,119,97,41,85,47,48,58,19,22
"COG1915",0,0,2,127,3,4,60,8,130,120
"COG1916",27,16,10,50,10,79,16,38,62,50
"COG1917",38,24,24,69,30,47,69,64,63,69
"COG1918",1,0,0,6,0,1,2,7,9,3
"COG1920",18,13,35,104,9,45,85,44,106,90
"COG1921",84,53,168,280,39,151,146,232,194,114
"COG1922",28,18,28,6,32,21,27,22,4,5
"COG1923",15,9,3,10,22,15,9,25,7,12
"COG1924",1,0,0,17,1,1,0,2,13,27
"COG1925",18,14,37,20,38,11,16,47,24,19
"COG1926",0,0,0,1,1,1,3,1,2,1
"COG1927",0,0,0,4,0,0,0,0,0,0
"COG1928",4,13,0,6,0,11,5,3,18,11
"COG1929",58,11,165,50,41,71,78,68,70,72
"COG1931",5,0,0,38,2,15,35,5,34,31
"COG1932",217,187,268,274,87,291,177,175,296,302
"COG1933",68,38,45,55,38,195,284,132,82,53
"COG1934",15,26,12,14,22,6,2,11,14,6
"COG1936",10,5,1,86,7,36,52,15,91,99
"COG1937",6,4,0,15,12,4,4,12,27,17
"COG1938",32,17,20,83,9,87,112,49,115,121
"COG1939",16,50,0,5,0,19,0,0,4,1
"COG1940",196,105,311,295,97,201,289,215,299,270
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,3,16,3,10,4,10,12,1,0
"COG1943",27,15,3,36,48,9,6,39,39,21
"COG1944",11,6,0,5,51,7,11,24,10,8
"COG1945",3,1,0,27,4,8,40,12,32,26
"COG1946",90,63,76,44,76,83,86,107,80,63
"COG1947",174,212,206,143,61,178,192,163,151,152
"COG1948",4,22,19,69,141,16,59,18,89,84
"COG1949",42,48,66,54,24,60,61,85,73,98
"COG1950",1,1,0,0,1,0,0,2,0,0
"COG1951",43,72,11,75,52,27,20,117,101,106
"COG1952",21,29,8,20,28,15,13,53,27,19
"COG1953",284,66,258,113,112,181,191,64,86,85
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",11,6,16,12,2,15,11,21,3,1
"COG1956",2,4,10,3,7,26,16,32,10,10
"COG1957",103,63,172,124,51,139,116,100,128,105
"COG1958",0,0,1,68,1,4,34,8,63,79
"COG1959",92,68,137,114,58,101,121,116,119,123
"COG1960",2549,2230,2852,2802,1238,2553,2658,2942,2986,2665
"COG1961",189,175,52,97,885,168,76,185,112,80
"COG1963",20,54,0,1,0,9,1,1,3,2
"COG1964",8,2,5,114,14,30,133,37,107,124
"COG1965",2,5,0,16,6,5,0,9,6,4
"COG1966",41,16,16,86,86,42,44,154,94,97
"COG1967",12,12,9,12,3,52,11,37,19,12
"COG1968",92,93,113,56,41,274,240,185,183,209
"COG1969",5,0,1,1,3,0,0,4,1,0
"COG1970",17,16,22,6,9,3,12,9,4,4
"COG1971",5,2,0,0,7,0,0,3,3,0
"COG1972",133,125,156,106,51,156,123,180,119,124
"COG1974",349,283,354,212,206,282,282,209,201,202
"COG1975",163,137,154,279,77,233,194,178,250,234
"COG1976",11,9,5,89,3,38,55,37,89,84
"COG1977",12,17,20,88,13,19,112,62,79,77
"COG1978",5,6,10,0,60,0,2,1,1,0
"COG1979",10,8,0,0,37,0,2,35,6,6
"COG1980",1,0,1,105,5,3,70,16,111,101
"COG1981",70,180,42,51,44,90,31,54,50,68
"COG1982",84,190,0,2,64,38,7,44,8,10
"COG1983",4,2,0,1,1,1,1,16,10,6
"COG1984",181,95,208,188,119,153,183,124,158,163
"COG1985",333,382,423,253,105,311,384,273,265,261
"COG1986",14,3,21,3,16,6,7,14,1,6
"COG1987",9,7,2,10,9,7,4,22,15,10
"COG1988",29,57,79,15,23,32,33,44,7,8
"COG1989",80,95,112,104,45,91,81,132,90,100
"COG1990",3,3,1,50,1,23,33,14,38,52
"COG1992",6,3,5,95,5,23,77,17,93,117
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",103,167,45,100,19,144,59,97,107,96
"COG1995",305,317,357,225,101,250,309,222,212,227
"COG1997",8,4,0,4,0,9,12,8,10,15
"COG1998",1,0,1,20,0,5,15,1,19,13
"COG1999",232,159,206,159,82,327,153,209,161,186
"COG2001",159,96,197,107,61,134,163,88,95,108
"COG2002",3,0,8,0,1,1,4,0,1,0
"COG2003",32,15,1,35,91,8,8,66,55,46
"COG2004",2,2,2,0,1,9,4,8,2,3
"COG2005",10,4,1,5,7,7,3,11,4,5
"COG2006",3,0,6,35,3,6,27,56,20,10
"COG2007",9,4,3,44,5,33,29,16,44,58
"COG2008",99,118,127,170,66,212,126,218,170,150
"COG2009",106,55,142,91,59,89,82,52,68,70
"COG2010",171,180,80,94,124,117,80,215,120,135
"COG2011",1,2,0,1,7,1,0,7,2,1
"COG2012",11,11,7,39,7,13,1,5,13,7
"COG2013",15,16,15,27,8,44,12,80,21,29
"COG2014",0,0,0,5,1,1,1,13,5,8
"COG2015",112,70,183,83,52,129,140,76,130,130
"COG2016",10,8,4,52,4,27,28,21,67,46
"COG2017",104,189,57,82,59,113,95,102,90,65
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",4,0,0,45,3,2,44,8,57,59
"COG2020",102,106,60,81,59,73,64,83,94,77
"COG2021",380,192,396,280,146,301,389,212,277,328
"COG2022",195,193,120,89,66,104,143,120,87,102
"COG2023",0,0,0,30,1,0,0,1,25,38
"COG2025",311,211,388,400,117,311,318,262,365,345
"COG2026",6,2,0,4,6,1,0,13,0,4
"COG2027",94,215,58,116,34,124,77,112,122,109
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",222,229,223,283,104,218,232,269,296,233
"COG2031",20,33,14,16,37,21,12,44,12,4
"COG2032",20,14,21,11,51,18,9,13,14,17
"COG2035",92,93,181,72,46,118,80,82,84,70
"COG2036",0,2,8,24,4,2,11,0,14,5
"COG2037",3,8,14,10,3,8,12,5,11,5
"COG2038",82,219,19,149,24,51,106,55,139,140
"COG2039",3,5,1,11,3,10,6,14,11,4
"COG2040",151,122,222,210,45,139,193,105,244,174
"COG2041",147,148,144,267,57,139,253,234,221,194
"COG2042",2,5,8,74,1,33,28,20,57,74
"COG2043",2,5,1,17,0,7,1,7,16,22
"COG2044",0,1,0,0,0,1,2,1,5,3
"COG2045",48,94,19,15,5,29,8,37,14,12
"COG2046",100,230,54,264,18,114,166,88,253,286
"COG2047",13,10,24,78,3,54,72,28,73,63
"COG2048",4,3,5,17,1,52,33,51,32,28
"COG2049",114,78,147,149,94,129,129,125,110,118
"COG2050",192,176,218,153,107,173,175,133,163,132
"COG2051",0,0,1,12,2,2,10,3,23,19
"COG2052",0,1,0,0,0,0,0,1,0,0
"COG2053",7,1,5,29,2,4,14,5,19,22
"COG2054",2,3,0,3,0,3,1,2,1,2
"COG2055",316,190,319,377,87,243,363,347,283,247
"COG2056",3,3,0,0,26,3,0,22,6,1
"COG2057",25,62,31,36,38,23,55,96,47,30
"COG2058",4,5,0,37,1,12,23,8,44,65
"COG2059",28,175,39,24,64,15,22,64,28,20
"COG2060",1,1,0,0,6,1,1,1,7,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,57,56,34,38,43,55,60,44,39
"COG2063",35,26,9,37,44,18,11,48,34,28
"COG2064",36,15,22,25,16,47,8,49,32,15
"COG2065",61,100,92,57,28,84,54,66,64,50
"COG2066",14,48,3,8,36,12,6,38,10,11
"COG2067",43,20,12,4,88,12,12,102,27,28
"COG2068",61,53,67,88,54,84,62,87,106,70
"COG2070",269,270,292,315,71,306,260,229,316,296
"COG2071",90,73,107,104,53,131,125,143,109,88
"COG2072",478,481,516,555,229,393,533,631,501,472
"COG2073",83,254,1,207,10,58,97,24,182,161
"COG2074",4,4,7,53,1,25,5,30,45,33
"COG2075",1,0,2,18,1,12,18,5,27,26
"COG2076",45,25,46,16,14,97,115,53,38,57
"COG2077",8,6,8,17,25,19,13,42,8,27
"COG2078",1,1,1,13,0,8,1,9,46,38
"COG2079",328,291,485,365,98,293,410,276,260,197
"COG2080",105,134,154,356,81,186,165,218,353,258
"COG2081",107,313,6,13,102,61,17,90,32,21
"COG2082",40,99,2,74,8,36,66,16,95,71
"COG2084",594,465,471,717,168,499,729,630,574,521
"COG2085",17,12,15,114,11,22,68,57,114,111
"COG2086",226,165,297,276,82,262,314,228,276,295
"COG2087",34,73,9,14,8,20,20,22,18,13
"COG2088",1,0,1,5,8,1,1,2,0,0
"COG2089",347,244,358,358,693,307,489,274,287,377
"COG2090",0,0,0,29,2,2,30,2,41,39
"COG2091",2,1,0,5,1,10,2,17,11,14
"COG2092",3,0,0,31,2,1,12,5,41,34
"COG2093",1,3,0,20,2,5,7,3,23,32
"COG2094",39,92,17,47,18,37,59,20,44,58
"COG2095",38,38,40,64,43,40,39,82,78,89
"COG2096",72,63,100,87,35,139,98,128,89,68
"COG2097",2,3,6,45,4,21,25,12,34,52
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",40,137,4,17,4,10,2,5,7,5
"COG2101",18,5,7,130,14,51,65,23,129,150
"COG2102",19,7,5,84,6,49,53,35,88,86
"COG2103",99,63,58,34,36,93,46,74,55,57
"COG2104",22,8,5,17,10,11,9,11,16,9
"COG2105",6,2,5,1,103,3,2,10,7,2
"COG2106",1,0,0,72,5,10,61,4,68,73
"COG2107",11,10,8,116,3,45,84,43,100,120
"COG2108",8,9,7,24,10,42,7,25,18,9
"COG2109",133,354,7,128,24,110,58,30,129,103
"COG2110",4,3,4,8,5,44,13,56,33,40
"COG2111",35,40,15,59,94,18,28,77,93,64
"COG2112",0,1,2,82,3,12,109,14,101,100
"COG2113",399,204,323,409,96,311,360,178,427,436
"COG2114",460,775,544,803,966,695,523,600,743,603
"COG2115",45,67,90,29,22,55,58,59,23,20
"COG2116",53,28,1,8,38,38,5,61,23,22
"COG2118",0,3,2,15,3,3,25,3,11,19
"COG2119",16,47,1,1,15,19,1,16,4,5
"COG2120",100,75,226,246,199,140,160,200,196,187
"COG2121",38,38,62,54,3,76,64,35,52,50
"COG2122",4,5,2,10,0,9,0,6,5,6
"COG2123",9,7,3,99,7,41,62,26,112,87
"COG2124",352,307,741,345,134,433,415,223,566,476
"COG2125",10,6,2,65,6,38,30,15,64,81
"COG2126",0,0,0,1,0,1,0,0,0,0
"COG2127",68,126,33,48,47,54,43,54,45,45
"COG2128",104,98,112,216,60,94,105,156,188,135
"COG2129",0,0,0,3,9,2,0,3,1,1
"COG2130",201,156,188,141,78,156,197,174,133,131
"COG2131",36,37,67,119,230,61,69,73,109,128
"COG2132",109,97,12,245,165,49,208,209,358,350
"COG2133",505,367,651,589,228,541,641,600,594,603
"COG2135",138,184,176,100,46,136,104,91,115,65
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",37,28,35,63,29,32,34,44,54,73
"COG2138",57,161,3,147,9,55,66,34,143,131
"COG2139",7,1,0,21,1,17,17,9,23,29
"COG2140",2,3,2,5,0,2,1,9,3,0
"COG2141",616,460,1058,2860,286,817,1352,2422,1852,1518
"COG2142",30,25,30,13,25,21,22,37,10,6
"COG2143",11,20,16,14,0,10,4,12,12,8
"COG2144",1,26,0,6,2,1,0,1,9,3
"COG2145",4,12,6,0,9,0,0,9,2,2
"COG2146",47,26,58,121,43,56,91,73,120,102
"COG2147",7,6,5,57,7,33,29,17,56,67
"COG2148",206,176,203,186,132,194,162,239,171,150
"COG2149",2,0,0,0,3,0,0,0,0,0
"COG2150",0,0,0,1,1,0,0,0,0,0
"COG2151",106,69,124,149,129,134,134,110,128,111
"COG2152",3,0,0,1,11,0,0,10,6,6
"COG2153",44,46,47,5,16,29,31,27,9,13
"COG2154",128,102,134,90,56,126,131,92,91,107
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,6,0,0,0,2,0
"COG2157",1,0,0,0,0,5,0,0,0,0
"COG2159",105,123,166,574,29,202,312,485,433,368
"COG2160",12,0,2,4,17,3,2,17,8,5
"COG2161",8,2,0,0,17,1,1,18,2,3
"COG2162",0,2,0,4,10,0,2,7,7,6
"COG2163",0,1,0,0,0,1,0,0,0,0
"COG2164",2,7,6,22,1,2,34,16,19,7
"COG2165",38,29,15,33,72,28,24,94,42,42
"COG2166",80,98,77,34,109,102,51,75,50,46
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,3,4,4,3,4,3,9,4
"COG2169",26,10,1,11,42,5,4,60,15,21
"COG2170",99,142,54,61,20,86,32,50,106,157
"COG2171",225,167,292,149,89,202,223,138,133,131
"COG2172",26,69,24,26,4,23,8,6,27,19
"COG2173",41,105,15,38,10,46,14,25,38,36
"COG2174",1,0,0,0,0,2,0,0,0,0
"COG2175",650,428,644,647,155,562,709,720,604,542
"COG2176",23,10,31,46,65,58,47,47,44,37
"COG2177",82,87,141,59,89,122,84,105,64,76
"COG2178",18,0,28,92,7,24,60,6,91,96
"COG2179",12,74,0,1,0,12,3,2,5,4
"COG2180",1,0,0,0,6,0,1,11,6,55
"COG2181",5,2,3,23,4,9,8,9,50,116
"COG2182",19,6,72,28,15,13,31,43,35,4
"COG2183",46,24,1,44,114,27,7,125,32,32
"COG2184",7,1,0,1,12,2,0,9,3,6
"COG2185",233,267,165,280,50,270,251,245,334,268
"COG2186",53,50,4,79,92,19,11,122,98,79
"COG2187",8,5,1,27,23,12,4,10,30,18
"COG2188",42,42,10,25,33,17,9,64,62,111
"COG2189",67,27,43,17,253,38,57,57,28,41
"COG2190",5,0,0,1,4,0,1,12,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",720,337,372,362,2177,1452,489,239,344,395
"COG2193",53,47,64,17,41,48,60,64,10,16
"COG2194",25,16,5,13,72,4,8,64,65,54
"COG2195",30,63,14,69,28,37,35,129,32,38
"COG2197",204,229,35,107,325,94,71,324,167,178
"COG2198",80,10,0,12,147,11,17,159,26,43
"COG2199",549,182,38,212,1581,106,148,1522,383,507
"COG2200",237,95,6,52,729,56,74,716,168,199
"COG2201",85,28,4,35,137,19,15,92,49,58
"COG2202",721,224,31,185,1743,166,168,1452,438,493
"COG2203",221,278,20,62,398,72,52,255,126,124
"COG2204",596,511,582,681,645,586,481,941,706,646
"COG2205",13,11,1,38,59,1,1,33,56,30
"COG2206",105,23,50,120,216,66,77,306,126,124
"COG2207",337,189,62,76,790,108,73,768,238,252
"COG2208",351,363,305,157,162,259,193,189,134,193
"COG2209",27,32,14,4,13,64,58,49,15,34
"COG2210",2,2,3,24,0,4,0,14,39,32
"COG2211",357,523,234,146,107,252,209,184,128,138
"COG2212",0,1,0,1,8,0,0,5,4,3
"COG2213",32,6,88,1,12,29,28,23,12,0
"COG2214",234,353,200,143,117,215,153,157,122,110
"COG2215",10,3,27,4,7,20,10,11,4,8
"COG2216",1,0,0,0,12,0,0,0,4,0
"COG2217",511,490,236,333,557,408,182,672,466,475
"COG2218",11,4,8,18,2,41,5,10,30,16
"COG2219",19,21,14,155,7,69,103,44,157,159
"COG2220",331,407,369,286,158,85,79,90,91,78
"COG2221",8,2,6,21,5,28,22,21,48,53
"COG2222",20,12,11,20,18,18,19,18,11,12
"COG2223",23,60,0,17,35,16,13,90,71,201
"COG2224",90,55,144,71,56,237,248,117,218,277
"COG2225",135,102,169,106,69,361,496,282,300,327
"COG2226",333,419,342,430,99,308,362,234,407,386
"COG2227",250,277,221,177,298,228,209,158,149,176
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",434,274,537,234,188,442,492,362,184,193
"COG2231",0,0,1,16,1,4,5,24,4,5
"COG2232",7,4,8,8,2,6,7,4,3,4
"COG2233",108,56,55,138,97,86,70,103,170,168
"COG2234",339,237,358,534,268,502,260,554,531,583
"COG2235",6,2,4,17,12,10,14,32,16,10
"COG2236",163,88,188,86,125,38,60,19,31,31
"COG2237",13,7,10,132,9,63,91,32,138,136
"COG2238",12,6,4,46,2,30,36,13,46,45
"COG2239",446,369,482,258,202,383,355,272,281,302
"COG2240",5,7,3,0,2,0,2,10,1,0
"COG2241",49,140,12,61,10,40,51,25,47,62
"COG2242",45,146,5,97,9,40,66,22,117,93
"COG2243",60,106,6,92,14,39,43,16,92,84
"COG2244",219,189,194,199,139,272,145,254,240,187
"COG2246",2,5,0,18,0,10,3,7,15,20
"COG2247",1,0,0,2,0,5,15,5,5,2
"COG2249",110,47,171,29,66,77,138,67,36,38
"COG2250",0,0,0,4,1,6,4,4,0,1
"COG2251",137,242,60,67,20,113,68,59,49,53
"COG2252",243,148,244,129,112,208,189,157,103,129
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",183,254,153,167,293,163,127,230,192,199
"COG2256",150,254,17,175,59,163,52,189,206,168
"COG2257",8,4,1,5,14,1,6,13,7,10
"COG2258",28,22,39,69,25,44,42,66,43,51
"COG2259",92,21,76,58,48,59,60,66,52,56
"COG2260",0,0,0,1,0,1,1,0,1,2
"COG2261",0,1,0,0,1,0,0,2,3,1
"COG2262",212,183,304,353,88,245,296,236,357,373
"COG2263",11,5,9,8,2,25,3,15,9,5
"COG2264",107,190,39,90,64,95,77,142,88,89
"COG2265",114,124,118,161,132,123,116,262,176,162
"COG2266",0,0,0,46,2,6,33,2,42,47
"COG2267",123,102,141,34,137,66,104,143,56,59
"COG2268",81,29,33,145,76,109,39,182,82,104
"COG2269",18,25,2,40,33,26,9,41,41,39
"COG2270",275,177,326,321,63,410,268,238,251,230
"COG2271",6,7,11,37,5,17,21,37,28,12
"COG2272",196,219,229,114,95,164,154,176,122,149
"COG2273",140,160,240,96,104,162,94,104,123,92
"COG2274",223,258,62,100,148,132,71,242,96,142
"COG2301",184,163,161,234,44,116,236,162,183,191
"COG2302",48,125,0,0,3,24,0,0,0,0
"COG2303",1041,1003,911,1064,419,231,305,362,285,248
"COG2304",193,207,191,303,199,267,205,481,390,414
"COG2306",0,0,0,3,0,0,2,0,2,4
"COG2307",61,253,1,9,71,44,8,36,28,25
"COG2308",109,345,18,9,93,14,8,16,11,19
"COG2309",47,71,40,105,4,85,65,115,93,81
"COG2310",2,1,0,4,46,6,2,11,5,1
"COG2311",16,20,104,19,41,38,72,50,17,30
"COG2312",10,0,1,4,10,3,3,8,3,4
"COG2313",31,22,52,82,0,56,44,23,71,67
"COG2314",1,3,0,0,2,1,0,17,5,3
"COG2315",10,5,5,2,16,7,5,15,8,10
"COG2316",3,1,13,20,1,3,4,12,32,12
"COG2317",152,289,53,61,5,196,83,104,54,48
"COG2318",6,7,1,6,10,0,0,8,3,3
"COG2319",71,146,16,61,36,399,49,458,156,149
"COG2320",5,2,1,1,3,4,0,16,3,1
"COG2321",2,13,0,3,13,1,1,9,2,0
"COG2322",9,9,11,13,5,30,23,27,49,23
"COG2323",2,3,0,4,8,2,0,7,5,5
"COG2324",5,9,8,1,1,14,10,5,3,0
"COG2326",87,97,87,56,124,98,51,86,81,65
"COG2327",7,13,2,6,18,6,1,8,12,8
"COG2329",43,20,78,61,17,18,71,42,44,35
"COG2331",14,11,18,35,30,11,25,23,29,31
"COG2332",111,74,148,82,41,108,106,83,72,71
"COG2333",37,11,6,45,67,10,8,107,54,38
"COG2334",297,204,347,316,119,331,302,249,342,277
"COG2335",64,70,82,11,32,85,41,39,12,22
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",1,0,1,3,12,0,1,2,5,8
"COG2339",29,18,30,37,11,22,18,19,33,34
"COG2340",31,14,74,10,35,37,49,8,5,14
"COG2342",2,0,0,5,1,0,0,2,0,2
"COG2343",9,17,4,4,4,5,36,20,8,5
"COG2344",14,5,45,26,5,17,28,16,26,12
"COG2345",2,4,0,2,0,2,2,11,2,4
"COG2346",12,10,11,9,32,4,10,32,10,12
"COG2348",3,0,3,4,3,4,5,4,6,3
"COG2350",23,50,4,7,10,17,13,22,19,9
"COG2351",54,47,26,58,18,43,35,26,49,51
"COG2352",469,626,527,243,159,294,335,159,248,253
"COG2353",54,54,57,39,46,62,50,72,47,30
"COG2354",8,8,0,5,45,3,4,34,8,18
"COG2355",87,42,101,140,112,236,295,324,293,306
"COG2356",53,65,28,35,104,56,30,129,37,46
"COG2357",0,0,0,1,0,0,0,6,2,2
"COG2358",179,121,109,174,95,142,151,157,145,160
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",38,44,25,61,28,25,37,69,69,81
"COG2361",0,0,0,1,1,0,0,0,4,0
"COG2362",3,4,9,26,4,6,4,15,4,17
"COG2363",15,12,13,19,20,13,8,34,22,22
"COG2364",133,44,161,67,22,111,116,37,97,85
"COG2365",32,57,43,53,12,44,39,36,44,38
"COG2366",273,183,489,470,225,311,346,400,442,403
"COG2367",53,21,32,25,13,37,20,44,21,17
"COG2368",57,33,18,408,36,78,152,146,297,236
"COG2369",4,1,0,0,33,0,1,7,2,4
"COG2370",24,43,13,9,9,20,21,15,4,5
"COG2371",28,74,2,14,12,25,10,11,18,26
"COG2372",0,1,0,8,0,0,13,10,5,2
"COG2373",53,30,7,58,77,37,11,126,84,61
"COG2374",128,137,174,82,114,169,94,224,67,72
"COG2375",37,3,43,7,26,7,32,26,14,15
"COG2376",79,42,49,73,11,62,92,30,81,60
"COG2377",335,176,330,172,95,258,223,135,141,139
