"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1770",472,475,279,476,529,312,274,474,437,460
"COG1772",9,0,4,2,9,12,5,10,0,5
"COG1773",18,28,9,28,34,38,12,36,28,26
"COG1774",12,127,19,16,6,11,16,23,30,6
"COG1775",0,0,21,0,0,0,0,0,0,0
"COG1776",2,0,43,1,2,3,12,5,4,3
"COG1777",29,0,15,14,10,35,11,9,0,7
"COG1778",60,111,91,42,51,41,76,59,69,42
"COG1779",15,0,4,7,10,20,2,10,1,10
"COG1780",0,0,0,0,0,0,3,0,0,0
"COG1781",5,0,6,5,6,22,61,12,2,6
"COG1782",76,0,121,45,26,91,247,54,6,31
"COG1783",2,7,1,2,16,1,0,29,6,10
"COG1784",44,0,13,11,8,40,13,6,1,11
"COG1785",49,76,97,37,68,41,42,73,96,50
"COG1786",17,21,16,12,12,16,28,23,14,9
"COG1787",10,1,3,49,36,22,1,4,14,55
"COG1788",28,90,55,27,43,46,82,45,61,34
"COG1791",6,0,0,3,0,17,2,4,5,2
"COG1792",222,257,178,240,237,174,162,214,271,244
"COG1793",152,38,193,227,208,266,270,268,267,352
"COG1794",104,160,72,98,80,57,60,84,102,80
"COG1795",14,18,4,15,9,7,2,8,26,11
"COG1796",57,15,21,64,43,91,47,142,37,34
"COG1797",72,26,126,96,81,101,169,52,79,106
"COG1798",43,0,73,30,20,63,95,20,0,10
"COG1799",19,0,4,19,22,28,10,11,10,22
"COG1801",6,2,30,2,2,6,10,5,9,6
"COG1802",28,144,131,44,43,53,84,85,77,65
"COG1803",10,0,18,6,3,7,7,14,12,5
"COG1804",1065,508,1025,701,762,1233,1565,655,773,681
"COG1805",97,205,56,100,160,63,47,134,171,83
"COG1806",156,142,119,114,138,68,82,101,137,115
"COG1807",355,245,200,363,357,278,190,290,481,360
"COG1808",35,100,21,28,14,31,20,32,39,13
"COG1809",30,7,4,18,19,24,17,16,30,4
"COG1811",23,0,2,23,15,15,4,17,15,31
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",14,0,3,17,17,40,4,17,0,14
"COG1814",13,26,78,9,1,10,110,11,6,10
"COG1815",10,26,20,10,15,21,19,12,33,9
"COG1816",126,119,237,120,75,30,61,28,37,34
"COG1817",32,0,62,9,10,4,99,6,9,5
"COG1818",5,0,21,5,1,3,40,1,0,0
"COG1819",92,21,162,30,13,27,202,24,101,19
"COG1820",50,66,96,42,42,48,77,63,37,24
"COG1821",3,15,2,11,4,1,2,2,3,4
"COG1823",4,1,3,3,6,2,3,2,0,2
"COG1824",4,0,16,2,0,2,15,1,0,0
"COG1825",254,276,204,218,255,228,167,212,272,236
"COG1826",23,32,24,30,36,32,14,12,36,33
"COG1828",56,31,30,59,31,51,27,81,61,54
"COG1829",35,0,44,25,20,48,74,14,0,5
"COG1830",89,5,162,43,46,73,249,44,33,32
"COG1831",26,0,7,22,12,41,10,12,1,11
"COG1832",123,111,78,102,111,93,119,96,90,109
"COG1833",1,0,10,2,3,0,6,2,0,0
"COG1834",317,255,200,324,286,284,166,334,252,336
"COG1835",95,350,107,113,105,44,58,137,132,122
"COG1836",62,1,32,55,48,101,44,55,13,67
"COG1837",7,0,13,2,4,7,13,3,0,3
"COG1838",41,68,136,26,13,58,76,32,65,46
"COG1840",382,471,261,410,494,131,92,112,117,150
"COG1841",47,30,43,34,33,48,63,45,21,14
"COG1842",19,6,45,17,4,36,50,32,17,12
"COG1843",21,34,45,23,28,28,31,25,37,20
"COG1845",419,562,358,368,420,128,102,120,133,117
"COG1846",104,122,156,107,124,95,141,114,120,108
"COG1847",32,0,16,35,18,46,14,19,10,41
"COG1848",0,0,0,0,0,0,5,1,0,0
"COG1849",6,0,3,4,5,7,3,8,0,2
"COG1850",82,86,81,119,102,215,61,63,56,140
"COG1852",2,0,0,2,0,4,4,0,0,4
"COG1853",231,281,200,276,228,360,193,230,246,371
"COG1854",0,0,1,0,0,0,3,0,0,0
"COG1855",47,0,5,29,13,53,9,23,2,8
"COG1856",2,0,5,1,0,4,1,0,2,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,312,114,73,69,83,117,66,42,97
"COG1859",17,0,12,17,14,30,16,12,3,8
"COG1861",90,155,95,77,76,71,116,55,94,84
"COG1862",28,92,61,41,56,11,12,16,17,6
"COG1863",13,6,23,7,20,17,24,11,14,14
"COG1864",14,5,29,23,16,13,13,20,23,15
"COG1865",1,27,0,0,0,0,0,0,0,0
"COG1866",230,379,415,245,254,303,354,299,250,202
"COG1867",72,2,62,42,28,122,131,34,10,27
"COG1868",34,72,86,24,47,17,28,15,29,10
"COG1869",0,1,0,0,1,0,2,2,1,0
"COG1871",0,2,10,0,0,0,0,2,2,0
"COG1872",1,0,9,2,2,4,23,4,1,1
"COG1873",2,0,0,1,2,1,0,2,0,2
"COG1874",12,113,11,22,33,13,40,45,23,17
"COG1875",59,9,83,52,84,65,83,121,62,115
"COG1876",36,30,26,42,42,60,14,49,49,64
"COG1877",18,7,18,57,25,31,24,30,84,26
"COG1878",26,11,53,24,23,33,98,25,16,20
"COG1879",229,325,190,244,258,280,236,250,292,235
"COG1881",13,7,30,16,5,4,20,1,10,1
"COG1882",3,0,2,3,0,10,5,4,0,0
"COG1883",31,96,118,21,22,33,97,42,22,23
"COG1884",464,613,502,357,393,477,649,393,319,329
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,26,70,14,14,25,80,13,35,25
"COG1887",11,27,48,11,13,5,27,15,3,7
"COG1889",33,0,53,23,14,42,91,15,0,12
"COG1890",38,1,52,20,9,37,89,17,0,16
"COG1891",12,11,6,9,7,9,28,3,10,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",162,98,164,138,155,186,219,166,188,157
"COG1894",544,894,602,495,396,474,568,486,418,509
"COG1896",14,22,51,21,20,25,66,23,21,12
"COG1897",50,54,83,65,75,82,63,48,63,90
"COG1898",114,191,158,125,136,55,142,124,106,114
"COG1899",260,140,201,210,203,243,314,161,137,189
"COG1900",2,0,0,0,0,0,0,0,1,0
"COG1901",18,0,3,12,10,20,8,14,0,13
"COG1902",276,591,850,259,258,375,639,399,323,271
"COG1903",57,19,90,58,51,65,158,43,46,80
"COG1904",10,25,50,13,18,15,16,21,29,16
"COG1905",144,161,174,146,119,149,179,126,118,156
"COG1906",0,0,0,1,1,3,0,9,0,8
"COG1907",14,6,6,11,5,5,6,11,18,8
"COG1908",0,0,23,3,0,0,9,0,0,0
"COG1909",27,0,14,16,16,21,22,13,0,10
"COG1910",12,2,44,4,3,10,55,4,4,11
"COG1911",10,0,7,11,2,16,4,4,1,3
"COG1912",55,75,33,57,45,42,42,54,56,40
"COG1913",0,4,0,0,0,0,1,0,0,0
"COG1914",94,145,93,90,145,102,62,107,110,120
"COG1915",8,0,21,2,0,3,115,0,0,0
"COG1916",46,0,46,27,17,81,48,23,2,23
"COG1917",44,10,35,25,10,22,77,19,43,16
"COG1918",1,0,6,1,0,1,4,1,1,1
"COG1920",25,5,74,17,22,25,90,33,7,22
"COG1921",133,19,127,91,71,123,209,95,53,104
"COG1922",31,15,13,41,32,17,11,37,35,41
"COG1923",13,12,18,6,13,12,10,8,18,10
"COG1924",1,0,26,0,0,0,5,0,0,0
"COG1925",5,30,38,7,27,11,23,16,13,31
"COG1926",0,0,0,0,0,0,1,1,1,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",13,1,18,10,1,9,16,10,5,2
"COG1929",44,72,76,38,40,44,60,44,42,49
"COG1931",4,0,19,6,0,0,35,5,0,0
"COG1932",249,230,337,230,222,233,284,226,267,209
"COG1933",203,0,50,117,58,213,64,105,5,62
"COG1934",17,59,33,9,7,12,16,22,16,13
"COG1936",20,0,43,17,11,37,65,13,1,4
"COG1937",10,14,12,3,5,6,19,5,22,10
"COG1938",65,0,60,49,24,96,97,36,2,18
"COG1939",14,0,6,24,9,17,9,13,8,13
"COG1940",239,181,211,197,180,203,315,187,186,212
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",16,3,4,14,12,13,3,8,31,18
"COG1943",6,1,51,5,4,12,49,8,6,14
"COG1944",0,37,23,1,1,2,11,0,2,2
"COG1945",8,0,24,1,2,1,29,2,1,1
"COG1946",68,178,104,69,90,65,65,77,116,57
"COG1947",160,148,148,149,198,157,146,170,185,190
"COG1948",34,2,48,37,15,38,69,28,12,18
"COG1949",49,95,79,36,57,50,42,51,43,41
"COG1950",0,0,0,1,1,0,1,3,0,0
"COG1951",40,83,146,29,20,53,83,39,58,45
"COG1952",15,45,30,21,18,26,16,31,31,21
"COG1953",223,118,112,238,194,140,109,193,137,174
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",27,0,3,16,17,51,8,15,1,10
"COG1956",12,39,24,12,22,8,13,6,15,10
"COG1957",81,17,122,97,89,96,140,133,65,128
"COG1958",3,0,11,2,1,22,68,3,0,4
"COG1959",119,86,126,114,129,92,100,103,139,91
"COG1960",2422,3138,2924,2279,2499,2735,2715,2560,2288,2237
"COG1961",54,71,105,77,120,108,143,156,108,176
"COG1963",10,0,1,27,13,32,4,12,16,24
"COG1964",12,0,18,5,6,6,84,16,8,13
"COG1965",1,7,2,1,2,8,14,6,5,3
"COG1966",25,10,126,29,22,26,94,35,17,16
"COG1967",22,0,9,18,14,22,4,7,1,6
"COG1968",292,268,227,271,272,212,192,260,318,285
"COG1969",0,1,3,0,0,0,0,0,0,0
"COG1970",4,0,7,8,3,18,9,16,21,21
"COG1971",0,0,11,1,0,0,1,1,1,0
"COG1972",137,142,168,119,144,113,138,148,175,84
"COG1974",307,266,185,338,362,234,211,312,351,350
"COG1975",63,63,82,40,58,149,266,119,116,135
"COG1976",34,0,36,17,10,41,100,12,1,8
"COG1977",25,22,52,16,16,20,89,14,18,21
"COG1978",5,2,0,2,8,3,0,22,17,10
"COG1979",0,23,19,1,0,0,3,1,1,0
"COG1980",19,0,39,8,0,11,98,0,0,0
"COG1981",109,150,83,138,23,73,47,81,134,138
"COG1982",37,0,42,61,71,93,8,32,50,90
"COG1983",0,0,5,0,0,0,6,2,3,2
"COG1984",183,225,159,193,157,31,40,51,57,50
"COG1985",410,250,257,391,376,344,234,359,371,363
"COG1986",6,1,14,5,8,3,1,3,3,5
"COG1987",3,19,14,4,9,8,13,3,10,6
"COG1988",68,102,20,45,41,32,9,43,57,31
"COG1989",94,77,130,65,115,80,85,81,85,100
"COG1990",16,0,24,14,8,30,47,11,0,10
"COG1992",6,0,16,3,1,9,73,10,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",83,41,106,98,83,126,91,57,46,105
"COG1995",336,387,246,323,406,228,249,293,429,329
"COG1997",7,1,7,5,5,12,12,5,1,3
"COG1998",5,0,6,3,3,1,17,0,0,1
"COG1999",250,368,187,219,222,186,155,218,227,132
"COG2001",139,182,116,139,145,125,97,168,169,132
"COG2002",1,0,2,3,0,0,0,0,2,0
"COG2003",5,76,65,3,6,7,11,10,10,4
"COG2004",12,0,2,4,2,22,5,4,2,1
"COG2005",4,0,10,6,3,1,0,1,0,2
"COG2006",6,0,12,5,4,8,28,6,0,5
"COG2007",22,3,30,14,12,34,38,12,0,5
"COG2008",161,326,137,160,126,170,178,198,146,150
"COG2009",102,121,68,126,115,77,68,86,122,111
"COG2010",114,149,153,115,113,152,98,143,169,112
"COG2011",0,0,2,0,0,0,0,0,1,0
"COG2012",19,2,18,20,13,18,25,53,3,16
"COG2013",31,19,19,20,18,49,20,34,6,22
"COG2014",4,0,8,0,1,3,7,1,0,1
"COG2015",37,51,42,35,44,96,76,133,147,109
"COG2016",9,0,33,15,17,35,44,14,1,9
"COG2017",26,43,34,45,44,88,95,122,142,129
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,25,5,4,1,34,2,0,2
"COG2020",54,9,95,73,87,38,68,60,63,82
"COG2021",396,465,312,388,377,96,73,135,130,137
"COG2022",164,142,122,161,166,138,90,114,193,186
"COG2023",3,0,14,0,0,0,32,1,0,0
"COG2025",346,235,331,287,305,318,374,296,286,252
"COG2026",0,1,3,2,1,0,2,1,0,2
"COG2027",79,11,102,84,88,88,129,63,69,116
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",202,195,228,178,198,226,270,233,217,195
"COG2031",20,25,41,25,24,17,18,33,23,16
"COG2032",14,29,24,12,13,28,17,38,35,16
"COG2035",105,192,71,109,103,54,71,125,121,99
"COG2036",15,8,18,13,7,20,24,9,2,3
"COG2037",10,13,4,11,10,9,9,6,18,6
"COG2038",68,58,86,89,77,97,126,65,49,103
"COG2039",7,0,2,8,2,8,10,10,1,4
"COG2040",202,130,179,186,201,36,71,58,62,41
"COG2041",173,164,182,183,190,214,248,184,97,143
"COG2042",13,0,13,5,4,29,63,10,1,9
"COG2043",2,0,18,2,1,9,19,3,0,7
"COG2044",2,0,3,0,0,0,3,0,0,2
"COG2045",25,3,10,42,41,45,21,23,24,47
"COG2046",97,155,227,115,98,136,225,98,49,146
"COG2047",32,0,50,27,14,40,72,20,0,12
"COG2048",20,0,31,20,15,52,44,14,1,16
"COG2049",32,34,50,38,32,82,117,111,129,109
"COG2050",189,189,145,194,190,140,167,185,186,203
"COG2051",3,0,10,1,0,4,7,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,5,3,0,14,23,6,0,2
"COG2054",1,11,0,0,1,0,3,0,6,0
"COG2055",113,86,92,113,116,333,376,292,340,273
"COG2056",2,0,13,0,1,1,2,3,0,1
"COG2057",40,53,47,34,45,37,52,38,44,29
"COG2058",19,2,18,10,5,24,33,6,0,4
"COG2059",70,15,31,80,32,41,44,29,73,51
"COG2060",0,0,0,1,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",144,64,47,114,60,70,33,60,152,58
"COG2063",11,33,36,12,22,17,25,15,49,24
"COG2064",54,1,18,36,18,45,34,32,9,25
"COG2065",75,103,48,91,42,70,62,68,68,86
"COG2066",14,46,26,23,5,12,5,14,31,14
"COG2067",14,39,47,16,26,20,24,21,17,17
"COG2068",69,56,79,53,36,81,120,57,46,76
"COG2070",253,363,333,253,360,316,326,365,384,220
"COG2071",105,74,90,64,101,85,72,82,94,90
"COG2072",538,605,503,502,497,599,489,474,488,410
"COG2073",50,20,127,89,99,110,215,52,65,130
"COG2074",16,1,31,10,12,27,51,6,0,7
"COG2075",12,0,5,6,6,13,17,3,0,1
"COG2076",121,79,79,111,130,82,37,87,118,89
"COG2077",11,27,24,12,12,5,11,6,11,5
"COG2078",3,1,27,2,1,6,52,1,1,0
"COG2079",400,220,212,357,417,427,331,295,489,411
"COG2080",165,79,298,110,67,216,396,121,98,119
"COG2081",60,463,43,117,90,80,35,185,97,134
"COG2082",30,15,44,38,30,45,98,34,22,56
"COG2084",583,432,529,557,579,593,635,584,595,535
"COG2085",47,3,67,25,10,27,97,21,17,14
"COG2086",255,240,281,237,268,278,296,234,266,229
"COG2087",21,39,11,24,26,38,28,23,19,41
"COG2088",2,0,0,1,1,0,0,0,1,0
"COG2089",352,473,252,323,364,239,344,295,379,345
"COG2090",7,0,20,1,0,1,36,0,0,0
"COG2091",9,1,19,2,1,3,19,8,4,2
"COG2092",3,0,16,2,0,1,31,1,0,1
"COG2093",3,0,15,2,1,5,14,3,0,1
"COG2094",27,0,24,41,36,41,39,20,19,42
"COG2095",25,184,110,22,38,18,64,63,37,19
"COG2096",110,59,67,95,94,79,106,99,74,83
"COG2097",13,0,22,9,4,9,41,3,0,6
"COG2098",0,0,0,0,0,0,1,0,0,0
"COG2099",29,13,17,55,52,51,16,37,27,54
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",36,2,62,16,22,52,136,30,1,8
"COG2102",40,1,64,18,11,62,81,13,0,14
"COG2103",53,60,64,46,54,53,52,64,67,39
"COG2104",3,3,4,6,7,6,14,3,8,8
"COG2105",3,1,4,3,1,10,5,12,10,3
"COG2106",7,3,31,4,0,1,65,1,0,0
"COG2107",48,1,59,27,12,53,99,29,2,16
"COG2108",27,0,10,19,11,61,13,12,1,12
"COG2109",86,75,87,148,119,151,118,83,81,151
"COG2110",31,0,44,19,19,48,33,13,7,14
"COG2111",27,21,89,15,26,28,105,38,59,31
"COG2112",27,0,46,11,0,5,74,0,0,0
"COG2113",403,438,435,417,349,331,490,319,332,339
"COG2114",641,90,672,496,625,554,805,740,801,610
"COG2115",49,12,43,86,106,60,25,64,111,58
"COG2116",30,0,43,5,6,21,16,18,13,10
"COG2118",13,0,4,4,3,6,21,1,0,1
"COG2119",7,1,8,25,19,28,3,13,13,24
"COG2120",122,205,134,121,137,85,214,156,132,115
"COG2121",42,7,54,39,51,48,55,40,76,34
"COG2122",5,1,11,1,1,7,15,12,11,3
"COG2123",20,1,42,22,12,65,90,12,0,9
"COG2124",480,239,440,410,351,566,371,430,309,427
"COG2125",15,2,47,11,4,28,63,12,1,7
"COG2126",2,1,2,0,1,1,0,2,0,0
"COG2127",55,53,47,69,80,55,33,75,81,76
"COG2128",109,100,147,98,88,101,215,80,78,110
"COG2129",0,3,0,0,2,5,5,1,1,0
"COG2130",244,188,141,185,189,232,147,183,154,121
"COG2131",49,34,71,43,51,54,104,95,40,43
"COG2132",57,45,283,21,19,46,272,39,93,28
"COG2133",589,318,540,489,478,524,622,475,569,495
"COG2135",124,12,91,141,145,126,97,107,151,154
"COG2136",4,1,0,6,0,12,0,4,1,2
"COG2137",10,22,23,11,11,22,53,30,40,25
"COG2138",67,36,67,62,63,61,142,47,43,77
"COG2139",19,1,16,7,9,12,36,5,0,6
"COG2140",4,1,1,2,2,3,5,3,1,2
"COG2141",892,325,1361,654,564,1110,2442,671,468,684
"COG2142",17,9,13,19,28,29,16,30,31,16
"COG2143",4,10,4,10,9,10,18,16,18,9
"COG2144",1,0,2,4,0,10,6,0,6,9
"COG2145",4,12,10,4,9,1,5,8,32,6
"COG2146",71,29,85,55,24,59,124,34,18,37
"COG2147",12,1,36,11,6,26,61,12,0,6
"COG2148",162,223,182,141,146,97,185,177,123,196
"COG2149",0,0,0,0,0,1,1,1,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",118,122,115,110,118,42,58,51,43,39
"COG2152",1,45,15,1,4,2,16,1,8,1
"COG2153",20,66,19,34,43,15,10,43,52,21
"COG2154",115,109,81,97,127,109,112,108,135,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0
"COG2157",1,1,0,2,3,6,0,0,0,0
"COG2159",230,84,378,122,75,259,444,147,64,110
"COG2160",1,0,15,1,10,2,9,4,11,2
"COG2161",0,0,11,0,0,0,6,1,6,0
"COG2162",0,0,5,0,0,0,1,0,0,0
"COG2163",2,1,0,5,1,3,0,2,0,0
"COG2164",8,0,7,3,3,3,14,1,11,5
"COG2165",37,37,56,16,39,32,43,32,47,24
"COG2166",70,36,55,86,97,98,35,98,76,97
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,0,1,4,3,3,1,3
"COG2169",4,1,27,6,5,11,29,7,14,3
"COG2170",50,0,150,70,58,71,68,42,32,99
"COG2171",258,252,166,223,282,217,158,238,344,243
"COG2172",13,0,18,34,29,30,21,21,15,38
"COG2173",31,48,32,54,46,50,35,28,41,52
"COG2174",0,0,0,0,0,0,0,2,0,0
"COG2175",753,378,496,659,640,672,587,573,476,603
"COG2176",15,0,14,10,6,23,68,42,12,27
"COG2177",82,175,94,63,77,68,67,99,76,71
"COG2178",22,0,39,17,12,8,69,2,8,17
"COG2179",10,0,4,15,23,17,7,8,18,26
"COG2180",1,0,65,0,0,0,1,0,1,0
"COG2181",6,33,95,3,4,4,22,11,2,6
"COG2182",26,2,22,20,35,42,37,37,32,51
"COG2183",16,124,78,16,8,45,45,21,10,18
"COG2184",0,0,2,0,0,2,7,0,3,0
"COG2185",261,353,236,189,255,301,301,231,231,216
"COG2186",20,72,111,12,17,26,106,30,28,26
"COG2187",2,0,25,2,1,7,35,2,2,1
"COG2188",38,246,118,29,30,30,42,49,103,22
"COG2189",26,5,73,27,27,29,34,39,19,51
"COG2190",0,1,2,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",357,460,296,528,441,316,335,1212,388,677
"COG2193",54,66,32,46,52,31,22,48,52,40
"COG2194",3,108,68,11,2,3,19,19,10,4
"COG2195",37,192,39,34,48,29,64,41,44,32
"COG2197",76,183,230,95,79,87,188,94,125,92
"COG2198",3,4,101,4,1,9,28,15,5,6
"COG2199",46,112,973,22,32,84,293,92,90,73
"COG2200",17,11,411,11,21,48,117,48,55,24
"COG2201",12,17,95,11,12,21,48,24,22,14
"COG2202",65,329,917,58,86,172,366,150,183,95
"COG2203",19,34,113,22,28,69,154,65,144,115
"COG2204",505,892,793,535,539,445,657,625,719,495
"COG2205",15,1,28,5,0,29,52,0,1,6
"COG2206",49,20,131,28,18,41,100,32,18,29
"COG2207",76,687,363,75,73,125,207,143,163,73
"COG2208",94,38,60,88,64,256,140,222,247,289
"COG2209",38,115,34,53,78,41,28,65,86,37
"COG2210",2,30,32,1,2,1,5,1,0,1
"COG2211",271,312,177,333,371,115,48,119,160,98
"COG2212",0,0,5,0,0,0,4,0,0,0
"COG2213",39,0,1,39,26,51,5,38,12,37
"COG2214",229,174,134,263,223,278,119,243,243,272
"COG2215",5,1,12,4,12,9,9,4,1,1
"COG2216",0,0,0,0,0,1,4,0,0,0
"COG2217",264,50,676,340,250,166,209,81,66,137
"COG2218",12,6,18,19,15,4,24,9,9,9
"COG2219",68,0,73,33,22,25,53,6,0,8
"COG2220",309,283,266,363,330,266,299,261,275,403
"COG2221",16,0,58,37,8,12,33,21,18,17
"COG2222",13,2,20,8,23,12,16,12,11,11
"COG2223",43,0,260,26,2,88,16,12,21,29
"COG2224",252,208,292,274,247,218,216,309,284,239
"COG2225",181,169,112,161,178,391,332,459,516,453
"COG2226",334,355,309,367,415,297,364,335,376,332
"COG2227",220,371,177,270,236,185,150,233,263,258
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",526,558,286,502,495,350,241,413,541,521
"COG2231",0,0,2,2,0,6,9,0,0,0
"COG2232",7,11,4,9,12,1,7,10,18,3
"COG2233",96,67,162,85,80,73,166,57,34,86
"COG2234",336,666,610,281,338,393,512,379,314,205
"COG2235",4,1,7,4,4,5,8,2,4,6
"COG2236",58,31,32,45,58,126,90,148,154,137
"COG2237",45,0,66,41,21,79,120,18,0,20
"COG2238",28,0,27,16,8,31,38,15,0,10
"COG2239",414,450,338,470,467,299,275,429,487,403
"COG2240",5,0,1,3,10,6,6,7,20,8
"COG2241",51,21,47,59,69,70,68,39,34,70
"COG2242",7,6,15,13,21,62,109,43,43,79
"COG2243",39,21,52,31,53,62,109,33,41,67
"COG2244",166,221,227,142,165,81,249,134,158,102
"COG2246",3,3,14,6,2,1,13,1,4,0
"COG2247",1,0,1,0,0,3,0,0,0,1
"COG2249",29,29,19,30,39,60,45,100,103,96
"COG2250",1,0,1,0,0,3,2,0,3,0
"COG2251",88,89,59,119,104,106,63,85,75,181
"COG2252",296,268,177,253,258,323,116,231,266,208
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",143,179,226,180,172,172,189,180,162,154
"COG2256",97,251,205,92,97,137,201,119,71,131
"COG2257",1,1,4,1,3,1,1,3,2,2
"COG2258",14,27,22,14,14,46,57,38,21,40
"COG2259",34,11,43,40,47,27,53,33,18,40
"COG2260",0,0,0,0,0,0,5,0,0,0
"COG2261",0,0,2,0,0,0,1,1,0,0
"COG2262",224,361,298,221,219,74,126,82,81,55
"COG2263",25,1,4,15,14,35,8,14,1,4
"COG2264",103,234,84,117,126,101,95,98,131,115
"COG2265",122,301,196,117,98,148,148,169,125,81
"COG2266",6,0,23,2,0,1,34,0,0,3
"COG2267",79,175,84,84,115,57,46,106,118,78
"COG2268",83,61,118,69,54,123,144,68,46,50
"COG2269",14,81,43,8,7,16,47,24,19,11
"COG2270",319,150,232,259,325,316,293,323,327,277
"COG2271",17,0,16,13,12,21,27,8,1,6
"COG2272",172,219,156,177,281,64,46,59,79,50
"COG2273",122,258,111,112,135,128,115,146,181,112
"COG2274",133,16,238,120,162,129,104,156,191,159
"COG2301",185,60,146,164,207,173,204,189,204,148
"COG2302",19,0,0,66,32,59,1,15,20,50
"COG2303",323,355,279,341,382,928,1004,983,1079,978
"COG2304",171,364,366,171,195,175,325,287,217,153
"COG2306",1,0,1,1,0,0,1,0,0,0
"COG2307",73,0,63,117,20,105,30,31,156,134
"COG2308",223,1,64,285,21,151,37,52,445,234
"COG2309",73,0,59,66,77,109,77,73,48,55
"COG2310",1,2,4,1,0,1,1,1,1,0
"COG2311",36,28,28,34,37,54,26,22,39,38
"COG2312",1,1,6,1,4,0,7,3,1,4
"COG2313",32,39,59,35,50,46,69,46,36,21
"COG2314",1,1,2,2,5,5,5,2,6,4
"COG2315",3,22,13,5,3,7,8,3,5,0
"COG2316",6,0,16,0,2,2,12,2,2,0
"COG2317",151,21,43,175,198,255,68,129,131,218
"COG2318",0,0,5,1,1,4,16,1,5,2
"COG2319",157,28,48,188,71,1093,214,307,96,268
"COG2320",4,0,1,0,0,2,4,0,0,2
"COG2321",1,0,6,4,0,3,4,1,3,3
"COG2322",36,54,27,23,30,14,31,30,35,19
"COG2323",0,0,12,0,0,0,8,1,1,0
"COG2324",9,33,1,9,3,5,0,6,6,2
"COG2326",114,129,62,89,79,93,64,149,103,67
"COG2327",15,1,16,8,4,22,10,11,17,7
"COG2329",22,45,27,13,62,24,57,24,21,28
"COG2331",11,41,30,15,13,13,30,15,20,15
"COG2332",130,87,96,131,132,78,97,124,126,124
"COG2333",6,37,60,6,7,19,45,12,14,10
"COG2334",324,402,279,285,319,242,307,265,290,288
"COG2335",88,220,29,93,106,151,29,122,80,38
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,6,2,0,1,5,1,1,2
"COG2339",27,47,34,20,23,14,43,22,8,22
"COG2340",38,10,6,21,31,25,7,47,23,42
"COG2342",1,0,2,0,1,2,2,0,0,1
"COG2343",19,2,5,8,3,12,14,12,9,11
"COG2344",18,0,19,21,22,26,23,23,9,15
"COG2345",16,0,4,5,2,7,4,6,10,3
"COG2346",7,2,18,5,1,4,11,6,6,4
"COG2348",2,1,3,6,2,0,1,3,1,6
"COG2350",3,8,4,5,4,21,13,12,10,21
"COG2351",46,37,54,54,48,37,51,37,40,36
"COG2352",415,338,315,521,485,386,270,444,416,558
"COG2353",35,104,50,32,53,44,34,53,50,44
"COG2354",3,2,42,2,0,4,9,2,4,0
"COG2355",250,385,314,242,292,199,348,249,276,225
"COG2356",29,228,66,31,21,7,20,12,15,3
"COG2357",1,0,1,0,0,0,7,3,1,1
"COG2358",206,173,181,143,120,198,136,132,117,159
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",27,125,84,27,39,26,79,36,66,34
"COG2361",0,0,2,0,0,0,3,0,1,0
"COG2362",16,0,35,5,6,9,29,3,0,8
"COG2363",11,60,20,13,10,14,25,15,8,11
"COG2364",133,137,66,155,151,113,84,123,86,133
"COG2365",38,48,41,49,45,27,51,39,65,37
"COG2366",237,382,390,217,272,240,435,316,224,210
"COG2367",18,0,43,12,5,34,25,21,6,13
"COG2368",77,11,192,61,16,76,320,77,30,60
"COG2369",0,0,0,0,1,2,9,3,2,3
"COG2370",19,2,17,17,20,14,4,11,12,6
"COG2371",30,0,27,44,20,32,14,14,43,46
"COG2372",4,0,1,1,1,2,5,0,1,1
