"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1772",7,0,9,1,3,0,0,4,9,22
"COG1773",28,21,54,53,11,21,8,11,19,26
"COG1774",12,5,13,9,16,13,47,9,8,17
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",5,90,1,3,7,13,3,21,39,0
"COG1777",6,4,41,14,7,29,0,6,27,26
"COG1778",37,77,48,39,69,68,27,77,62,60
"COG1779",4,1,18,2,3,19,0,2,21,21
"COG1780",0,0,0,1,1,0,1,2,0,0
"COG1781",3,2,25,1,52,24,0,44,17,20
"COG1782",17,11,94,20,220,84,22,192,124,79
"COG1783",49,870,4,3,3,10,183,3,6,3
"COG1784",11,4,49,14,7,28,0,6,39,31
"COG1785",43,66,59,42,38,82,55,55,102,58
"COG1786",9,23,25,14,24,22,0,18,21,12
"COG1787",67,3,49,58,9,14,0,5,2,25
"COG1788",31,26,41,48,74,35,169,90,38,42
"COG1791",0,8,17,3,1,1,6,5,1,5
"COG1792",240,92,267,238,183,219,91,133,166,242
"COG1793",407,1146,302,447,245,135,482,255,132,245
"COG1794",86,41,68,94,64,89,45,55,96,86
"COG1795",4,0,5,4,2,7,0,5,21,4
"COG1796",21,29,23,14,16,70,42,47,38,73
"COG1797",122,16,145,129,171,54,79,159,61,95
"COG1798",9,4,52,12,124,49,0,96,57,43
"COG1799",34,4,57,56,5,18,0,5,11,25
"COG1801",3,11,3,0,2,9,18,14,22,5
"COG1802",53,126,42,63,87,36,593,158,31,55
"COG1803",7,21,10,6,2,8,22,6,6,10
"COG1804",705,173,864,733,1794,523,941,1750,706,932
"COG1805",89,81,105,91,40,164,42,36,165,111
"COG1806",117,53,109,102,131,116,100,83,101,142
"COG1807",439,119,458,489,205,284,295,198,176,374
"COG1808",13,25,29,12,35,31,49,21,12,32
"COG1809",18,4,18,8,8,15,3,8,8,41
"COG1811",18,21,6,19,2,20,0,4,24,20
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",11,1,12,8,5,24,0,3,6,14
"COG1814",7,3,20,2,103,7,40,90,4,11
"COG1815",16,27,17,20,23,17,26,22,11,11
"COG1816",64,107,91,70,159,126,67,199,147,94
"COG1817",4,0,9,0,35,5,1,94,37,23
"COG1818",0,0,3,0,38,1,0,38,6,1
"COG1819",12,36,59,16,187,24,35,194,95,81
"COG1820",28,27,83,30,62,69,19,54,21,29
"COG1821",5,2,5,10,5,2,0,9,6,8
"COG1823",2,0,5,0,2,4,0,4,5,0
"COG1824",0,0,1,0,5,1,0,20,7,1
"COG1825",192,70,178,221,206,230,77,150,289,235
"COG1826",26,25,34,48,13,20,17,16,14,33
"COG1828",42,41,62,50,49,61,20,40,26,48
"COG1829",11,5,48,12,85,36,0,73,56,26
"COG1830",30,31,78,43,226,76,56,240,88,60
"COG1831",8,4,34,10,4,45,0,14,28,37
"COG1832",93,25,100,128,110,110,63,79,136,106
"COG1833",4,0,0,5,4,0,1,7,0,0
"COG1834",312,640,260,259,185,339,441,135,378,335
"COG1835",122,63,98,133,85,111,220,89,140,115
"COG1836",75,12,115,91,37,58,0,29,41,75
"COG1837",1,6,3,1,26,5,0,10,10,5
"COG1838",32,44,40,43,81,21,98,101,39,38
"COG1840",407,98,371,431,264,361,263,248,466,423
"COG1841",26,13,45,16,61,43,14,66,73,37
"COG1842",13,40,40,5,31,30,34,61,20,16
"COG1843",22,65,13,37,31,28,74,31,17,23
"COG1845",339,141,377,358,325,391,137,271,448,375
"COG1846",112,153,110,121,145,107,533,179,113,123
"COG1847",29,19,16,47,34,30,0,22,44,37
"COG1848",0,1,0,0,1,0,0,1,0,0
"COG1849",3,2,8,4,1,11,0,2,10,10
"COG1850",154,59,161,225,59,72,42,57,21,102
"COG1852",0,0,4,1,0,0,0,2,0,4
"COG1853",372,87,585,476,192,255,159,173,146,297
"COG1854",2,3,0,0,0,0,3,1,0,0
"COG1855",6,4,50,16,23,35,0,10,53,42
"COG1856",1,0,0,1,0,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",76,85,45,52,78,55,151,103,98,69
"COG1859",12,15,20,11,12,28,0,5,23,27
"COG1861",85,47,71,61,120,82,33,129,66,70
"COG1862",37,35,28,33,60,45,28,47,46,38
"COG1863",19,17,8,19,31,10,54,35,6,18
"COG1864",34,42,6,10,3,16,51,4,8,15
"COG1865",0,0,0,0,0,2,0,0,0,1
"COG1866",207,160,273,181,304,321,152,327,355,229
"COG1867",12,4,86,23,112,26,0,37,32,30
"COG1868",40,43,34,53,78,14,32,41,7,12
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",1,24,1,2,2,4,1,10,6,1
"COG1872",0,7,3,1,15,2,22,30,0,0
"COG1873",1,1,5,0,0,2,0,1,4,3
"COG1874",11,17,15,17,7,9,28,8,2,0
"COG1875",171,756,44,99,69,109,237,98,55,60
"COG1876",76,53,57,80,22,16,3,4,8,12
"COG1877",27,27,25,17,17,14,73,27,14,18
"COG1878",28,5,41,34,110,29,27,121,49,26
"COG1879",218,55,215,286,186,219,252,213,269,246
"COG1881",8,13,8,7,36,2,3,40,15,14
"COG1882",0,6,3,0,6,0,0,1,0,0
"COG1883",30,33,25,17,66,28,13,79,52,32
"COG1884",274,148,462,261,579,469,468,576,488,528
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,40,14,18,66,18,41,84,11,17
"COG1887",17,57,15,9,12,16,2,46,10,9
"COG1889",4,0,31,5,73,38,0,84,47,39
"COG1890",11,3,44,8,90,41,0,80,58,54
"COG1891",5,0,4,6,34,6,0,19,11,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",154,98,157,190,261,170,59,272,140,188
"COG1894",393,76,339,459,549,403,269,428,560,457
"COG1896",22,18,23,20,46,39,39,62,27,12
"COG1897",119,19,79,113,50,43,71,60,30,47
"COG1898",134,277,89,120,156,103,153,120,93,113
"COG1899",180,48,215,158,285,190,32,270,261,228
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",3,3,28,8,7,25,0,6,11,18
"COG1902",291,280,326,259,617,357,592,745,344,273
"COG1903",83,5,129,90,153,25,42,130,34,57
"COG1904",19,25,9,11,9,29,7,18,15,16
"COG1905",130,23,110,151,155,127,110,146,179,153
"COG1906",3,4,1,0,0,20,1,0,0,0
"COG1907",12,4,5,7,2,8,0,5,13,5
"COG1908",0,0,1,0,11,1,0,10,0,0
"COG1909",4,1,11,3,8,34,0,21,34,22
"COG1910",8,0,4,6,64,7,48,94,5,7
"COG1911",0,1,9,2,5,4,0,0,5,11
"COG1912",24,15,30,40,24,65,23,30,51,55
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",100,81,150,124,40,129,103,57,93,97
"COG1915",0,0,7,0,112,0,0,99,31,4
"COG1916",13,25,45,16,36,52,4,46,42,52
"COG1917",25,17,33,14,66,37,51,74,32,23
"COG1918",0,1,4,1,3,2,0,9,0,1
"COG1920",16,5,19,27,84,24,0,77,38,28
"COG1921",91,27,95,81,201,77,8,195,134,133
"COG1922",33,22,25,52,7,35,65,12,31,37
"COG1923",7,24,4,12,11,11,30,16,6,4
"COG1924",0,0,0,0,7,0,0,6,0,0
"COG1925",22,46,9,22,25,17,29,35,13,12
"COG1926",0,1,0,0,3,1,17,2,0,0
"COG1927",0,0,0,0,1,0,0,3,0,0
"COG1928",8,0,10,2,8,11,0,14,7,3
"COG1929",53,59,45,35,69,46,17,45,81,55
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,10,1,28,7,0,33,14,7
"COG1932",171,71,192,158,283,229,131,269,244,223
"COG1933",46,70,205,47,78,195,3,37,276,195
"COG1934",19,24,16,6,17,12,23,26,16,13
"COG1936",2,0,10,1,21,25,0,86,33,18
"COG1937",3,22,4,6,23,1,13,35,8,10
"COG1938",18,8,97,14,84,89,0,80,101,58
"COG1939",18,2,31,27,9,7,0,9,0,12
"COG1940",159,76,189,225,220,220,212,271,292,243
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,13,9,9,3,5,3,6,11,11
"COG1943",7,37,9,5,74,19,56,62,11,14
"COG1944",10,37,4,0,9,0,21,35,6,3
"COG1945",3,0,6,0,25,2,0,30,20,6
"COG1946",60,72,72,53,54,92,82,82,99,84
"COG1947",188,61,204,192,125,164,112,138,207,179
"COG1948",39,239,27,20,80,31,31,57,31,39
"COG1949",40,35,59,45,36,70,4,49,74,44
"COG1950",0,0,4,0,2,0,0,4,0,1
"COG1951",49,63,43,53,106,29,110,82,38,33
"COG1952",25,38,11,33,18,28,58,20,18,17
"COG1953",162,69,122,148,137,266,20,94,215,192
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",20,4,10,9,6,46,0,3,11,36
"COG1956",14,24,13,13,9,19,40,12,24,18
"COG1957",76,23,65,78,103,120,71,114,125,91
"COG1958",1,0,5,2,60,7,0,45,20,4
"COG1959",96,53,82,79,94,98,160,103,110,108
"COG1960",2006,1441,2335,1896,2630,2597,2384,3004,2780,2396
"COG1961",251,837,101,200,211,126,660,181,46,91
"COG1963",22,1,41,26,2,8,0,0,4,22
"COG1964",13,51,32,15,87,15,35,82,71,7
"COG1965",3,8,4,6,4,0,12,12,0,3
"COG1966",28,69,43,8,64,35,19,85,85,29
"COG1967",11,1,37,10,11,63,0,12,31,44
"COG1968",276,75,259,269,212,269,103,172,216,289
"COG1969",1,1,1,0,0,1,7,1,0,0
"COG1970",6,22,11,17,6,14,33,12,17,11
"COG1971",2,11,2,0,0,1,3,4,2,0
"COG1972",78,59,117,68,78,156,61,100,188,133
"COG1974",363,147,247,338,252,91,42,68,107,101
"COG1975",121,59,170,124,243,181,96,237,146,171
"COG1976",8,3,43,6,83,13,0,27,17,11
"COG1977",16,8,34,6,69,21,10,71,25,24
"COG1978",7,61,3,11,0,1,3,0,1,1
"COG1979",9,27,3,1,7,10,8,10,15,2
"COG1980",0,0,11,0,105,2,0,95,42,8
"COG1981",163,25,118,155,84,48,56,65,84,110
"COG1982",110,81,107,121,15,31,119,14,13,55
"COG1983",0,1,1,0,1,2,14,7,3,1
"COG1984",175,98,142,138,152,177,88,184,197,163
"COG1985",349,80,376,393,242,361,102,236,293,367
"COG1986",3,16,6,2,3,21,0,3,15,6
"COG1987",13,19,4,10,9,5,15,17,3,3
"COG1988",46,49,44,45,15,42,38,27,46,48
"COG1989",95,49,73,93,125,86,51,114,97,103
"COG1990",10,0,22,12,47,29,0,36,28,25
"COG1992",4,0,20,6,98,21,0,89,25,9
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",105,16,160,131,103,90,56,78,64,116
"COG1995",293,82,280,326,247,302,148,217,208,310
"COG1997",3,1,6,4,11,15,0,6,12,11
"COG1998",3,1,4,0,12,4,0,12,4,2
"COG1999",147,108,224,132,149,255,180,162,243,222
"COG2001",125,53,110,132,122,146,71,80,159,160
"COG2002",1,2,0,6,2,4,9,4,3,4
"COG2003",21,67,5,14,48,14,113,75,13,15
"COG2004",5,0,10,6,3,5,0,4,3,7
"COG2005",7,14,3,8,7,2,23,17,3,9
"COG2006",2,2,5,0,28,3,0,28,8,5
"COG2007",4,1,27,6,40,27,0,47,13,24
"COG2008",108,57,158,121,162,176,165,205,162,161
"COG2009",123,24,83,103,88,91,54,67,95,104
"COG2010",142,153,158,127,131,117,223,165,117,120
"COG2011",4,11,0,2,1,0,17,12,0,0
"COG2012",27,16,25,6,28,20,0,28,29,17
"COG2013",9,38,45,4,13,26,49,15,39,37
"COG2014",1,1,3,5,6,0,33,3,0,3
"COG2015",101,49,108,115,93,113,67,105,139,94
"COG2016",7,2,32,5,47,25,0,49,28,21
"COG2017",109,63,143,142,74,124,133,74,53,117
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,7,0,49,2,0,39,15,6
"COG2020",90,40,75,91,59,72,100,90,61,74
"COG2021",310,101,256,352,275,117,17,83,138,102
"COG2022",155,68,155,185,117,38,15,40,43,45
"COG2023",0,0,0,0,44,0,0,33,0,2
"COG2025",241,119,239,252,319,329,155,298,425,298
"COG2026",2,7,0,0,2,3,4,2,4,0
"COG2027",139,24,162,137,129,61,58,103,90,109
"COG2029",1,0,2,0,0,0,14,0,0,1
"COG2030",169,96,178,202,268,168,245,304,237,212
"COG2031",14,33,16,8,7,18,44,18,28,21
"COG2032",19,120,15,13,9,23,91,13,21,10
"COG2035",78,72,82,84,64,109,44,80,59,111
"COG2036",4,3,8,3,20,8,0,28,9,1
"COG2037",5,2,7,8,9,7,0,9,28,3
"COG2038",117,21,120,123,136,49,88,122,46,60
"COG2039",6,10,7,4,3,11,2,10,7,2
"COG2040",208,36,129,175,186,191,40,164,173,174
"COG2041",120,42,136,132,246,158,109,235,138,149
"COG2042",6,2,34,4,50,10,0,53,20,26
"COG2043",1,0,3,4,18,1,0,21,0,7
"COG2044",0,3,0,1,1,0,0,0,0,1
"COG2045",47,5,66,60,27,26,9,22,6,44
"COG2046",126,17,172,142,208,100,82,206,121,112
"COG2047",7,8,44,5,65,21,0,76,47,28
"COG2048",15,5,35,14,29,35,0,31,40,32
"COG2049",108,106,109,116,129,99,76,137,100,101
"COG2050",196,116,184,213,165,55,82,65,82,56
"COG2051",0,0,4,0,14,1,0,12,6,0
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",5,0,8,4,23,6,0,23,15,8
"COG2054",0,0,0,0,1,1,0,1,4,0
"COG2055",253,53,249,245,364,280,240,278,384,266
"COG2056",7,26,3,4,3,0,22,9,1,0
"COG2057",41,30,32,39,65,40,102,56,31,35
"COG2058",3,0,9,1,29,10,0,33,25,12
"COG2059",61,59,46,72,49,40,72,73,14,80
"COG2060",0,18,0,0,2,0,5,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",48,35,61,44,31,56,62,43,55,144
"COG2063",24,48,17,29,47,31,78,36,17,14
"COG2064",22,12,47,26,34,72,65,33,30,63
"COG2065",70,15,86,67,51,20,4,15,17,40
"COG2066",27,48,13,4,13,3,62,16,29,18
"COG2067",29,107,15,12,18,34,52,62,37,11
"COG2068",54,20,45,84,91,58,66,97,51,73
"COG2070",247,94,275,248,275,329,388,354,357,237
"COG2071",74,49,88,77,84,99,90,82,78,107
"COG2072",469,288,467,481,588,441,349,638,464,467
"COG2073",123,25,193,142,158,48,53,155,50,66
"COG2074",2,3,12,7,34,22,0,43,9,19
"COG2075",2,0,13,2,16,11,0,18,6,5
"COG2076",101,53,81,122,63,118,40,44,132,119
"COG2077",6,25,10,5,11,6,5,16,35,5
"COG2078",2,1,0,1,39,0,6,33,2,3
"COG2079",383,70,315,446,404,342,169,357,420,366
"COG2080",112,46,155,99,317,95,138,365,148,161
"COG2081",131,73,168,157,58,77,185,64,55,99
"COG2082",54,9,104,66,76,24,33,65,21,36
"COG2084",481,147,491,577,641,525,479,654,601,558
"COG2085",24,12,31,16,93,18,16,116,56,20
"COG2086",68,33,86,80,81,251,127,299,281,271
"COG2087",34,9,49,57,25,15,60,25,3,33
"COG2088",0,1,1,0,3,2,0,0,1,3
"COG2089",314,462,302,306,329,260,262,321,292,330
"COG2090",0,0,6,1,29,0,0,26,10,0
"COG2091",4,2,13,2,13,4,47,16,10,7
"COG2092",2,0,3,0,33,1,0,36,11,2
"COG2093",0,0,8,0,18,7,0,20,7,0
"COG2094",38,22,45,62,36,18,7,37,25,33
"COG2095",26,50,30,23,60,32,63,75,40,36
"COG2096",61,44,97,64,88,91,42,108,110,99
"COG2097",3,2,21,1,38,5,0,15,10,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",64,8,72,66,19,34,31,23,5,33
"COG2101",15,10,38,9,128,19,1,118,51,32
"COG2102",11,9,48,4,86,34,1,82,30,35
"COG2103",32,29,75,35,33,69,27,35,64,47
"COG2104",2,5,1,2,7,5,20,18,7,4
"COG2105",5,76,8,4,3,9,9,6,2,5
"COG2106",0,0,10,0,69,3,0,61,24,6
"COG2107",10,13,38,11,92,25,16,83,33,41
"COG2108",8,1,49,8,7,31,0,7,43,34
"COG2109",186,24,246,220,113,82,62,101,23,121
"COG2110",16,33,32,13,19,35,5,36,14,26
"COG2111",33,75,30,33,75,22,128,121,27,21
"COG2112",0,0,24,0,76,1,0,83,46,8
"COG2113",289,130,265,293,473,363,136,379,533,328
"COG2114",866,3142,503,637,673,590,2051,666,464,644
"COG2115",42,24,44,63,23,89,49,27,47,69
"COG2116",9,34,44,7,9,9,21,9,7,6
"COG2118",2,0,3,2,18,3,0,18,12,8
"COG2119",16,9,9,18,2,6,11,20,3,25
"COG2120",111,168,93,87,227,109,183,206,111,135
"COG2121",34,16,47,42,52,47,44,48,53,40
"COG2122",6,0,6,5,7,3,19,13,4,5
"COG2123",8,6,37,5,81,39,0,76,50,37
"COG2124",326,142,400,356,383,415,278,389,532,416
"COG2125",5,1,27,3,55,21,0,72,33,17
"COG2126",0,0,1,0,1,1,0,0,0,0
"COG2127",68,91,88,61,50,55,95,39,31,53
"COG2128",82,62,87,101,204,97,228,215,103,94
"COG2129",0,9,3,0,5,1,9,2,0,0
"COG2130",139,71,190,128,108,165,93,133,242,217
"COG2131",62,291,45,47,103,71,144,95,61,36
"COG2132",41,173,57,60,281,59,711,361,147,81
"COG2133",451,169,511,434,624,562,234,597,630,576
"COG2135",135,49,136,146,109,136,86,133,86,146
"COG2136",1,0,7,0,0,3,0,0,0,0
"COG2137",30,16,29,17,41,6,10,13,12,7
"COG2138",109,3,102,132,107,8,17,43,9,24
"COG2139",1,0,5,0,8,26,0,22,17,11
"COG2140",1,0,2,0,2,1,0,5,1,2
"COG2141",448,234,811,497,2689,565,226,2732,843,747
"COG2142",32,22,17,40,19,23,31,20,24,35
"COG2143",10,4,8,11,14,6,6,3,0,4
"COG2144",12,1,3,32,12,0,0,11,0,12
"COG2145",17,3,4,15,0,0,35,8,3,5
"COG2146",34,45,66,39,142,52,57,111,74,55
"COG2147",4,4,33,3,60,22,0,46,22,18
"COG2148",147,115,170,163,150,199,187,193,180,191
"COG2149",0,0,1,0,1,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",85,157,120,104,153,104,90,166,155,123
"COG2152",1,4,0,1,4,0,9,8,0,4
"COG2153",23,19,29,20,14,51,35,12,41,20
"COG2154",115,73,122,117,121,104,102,85,151,133
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,1,0,0,0,0,3,2,0,0
"COG2157",1,0,10,0,0,3,0,0,5,0
"COG2159",86,17,215,61,450,83,30,476,162,218
"COG2160",2,11,3,4,2,5,15,13,3,4
"COG2161",0,13,1,3,6,3,21,11,4,1
"COG2162",0,13,0,2,4,0,15,6,0,0
"COG2163",1,0,1,0,1,0,0,0,1,1
"COG2164",2,0,2,7,11,1,0,19,5,4
"COG2165",23,57,34,27,31,25,27,41,41,28
"COG2166",99,105,84,103,41,90,77,27,63,80
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",3,3,3,0,3,1,0,2,4,0
"COG2169",15,31,6,11,19,12,83,47,13,8
"COG2170",77,11,124,92,46,58,25,41,34,83
"COG2171",224,60,172,231,179,261,74,154,273,223
"COG2172",46,14,42,48,8,27,20,16,14,31
"COG2173",66,22,89,69,30,37,18,26,22,43
"COG2174",0,0,0,0,0,2,0,0,0,1
"COG2175",593,93,626,573,662,536,202,531,539,657
"COG2176",23,36,30,17,26,37,29,40,38,34
"COG2177",58,52,68,76,69,104,100,85,97,77
"COG2178",6,6,19,13,73,12,0,71,55,12
"COG2179",36,0,44,37,16,7,0,10,0,23
"COG2180",0,2,0,1,0,0,5,7,0,0
"COG2181",3,1,5,3,18,2,1,5,4,1
"COG2182",32,14,9,47,38,35,4,25,26,30
"COG2183",32,98,29,14,47,21,119,88,42,25
"COG2184",1,6,1,0,2,0,15,8,1,1
"COG2185",195,126,224,177,258,284,275,298,233,280
"COG2186",34,90,27,20,66,25,257,117,26,21
"COG2187",13,39,3,2,20,1,52,38,3,2
"COG2188",22,65,18,23,49,30,181,45,23,46
"COG2189",49,85,22,39,29,60,220,53,9,27
"COG2190",1,6,0,0,0,3,1,1,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",792,2070,300,590,406,613,1633,290,364,320
"COG2193",66,59,45,42,17,45,79,35,63,38
"COG2194",15,67,11,5,34,34,30,43,26,3
"COG2195",37,30,29,20,62,48,103,49,25,46
"COG2197",119,277,104,105,144,136,314,231,106,121
"COG2198",37,147,10,16,14,41,106,72,69,5
"COG2199",281,1615,177,126,248,312,1002,853,519,86
"COG2200",140,730,67,64,147,133,897,453,217,39
"COG2201",29,194,24,24,43,56,121,104,89,17
"COG2202",341,2220,208,195,320,339,2389,963,530,134
"COG2203",185,383,143,152,140,149,295,212,118,115
"COG2204",573,739,466,513,603,553,908,856,539,536
"COG2205",1,63,1,9,40,1,34,55,8,6
"COG2206",45,227,65,30,83,61,132,159,138,47
"COG2207",177,926,104,102,118,150,1312,446,166,146
"COG2208",258,437,307,348,117,197,241,162,220,299
"COG2209",54,38,56,33,22,80,11,22,73,47
"COG2210",3,1,4,1,14,2,11,17,3,2
"COG2211",346,128,372,363,131,330,154,119,289,290
"COG2212",2,6,0,0,2,1,4,4,1,0
"COG2213",26,9,10,40,1,23,0,14,57,47
"COG2214",280,185,315,276,148,199,313,145,138,258
"COG2215",8,23,4,4,8,7,17,9,12,5
"COG2216",0,15,0,0,0,0,3,4,0,1
"COG2217",366,525,499,411,462,467,1507,750,332,433
"COG2218",7,3,22,8,11,22,0,15,23,12
"COG2219",23,6,69,15,135,63,0,142,71,79
"COG2220",365,168,354,375,312,276,92,262,272,334
"COG2221",11,27,8,9,39,14,20,24,55,6
"COG2222",17,11,14,10,8,15,16,8,11,16
"COG2223",76,28,56,61,24,2,42,57,17,36
"COG2224",231,108,195,248,222,249,61,190,406,229
"COG2225",412,155,351,487,326,427,166,296,566,430
"COG2226",370,119,304,399,400,345,142,371,274,379
"COG2227",283,124,268,281,156,220,133,150,185,223
"COG2229",0,1,0,0,0,1,0,0,0,0
"COG2230",485,166,389,543,311,391,223,220,369,513
"COG2231",0,4,2,0,17,0,0,1,1,0
"COG2232",5,2,4,9,3,6,1,3,11,6
"COG2233",51,91,69,53,155,140,81,143,109,83
"COG2234",216,233,378,175,382,534,401,391,491,327
"COG2235",3,17,13,0,10,4,2,19,12,11
"COG2236",135,132,100,136,109,152,124,88,180,118
"COG2237",18,11,68,18,115,45,0,120,74,47
"COG2238",8,0,25,5,34,22,0,23,34,26
"COG2239",404,162,411,443,246,413,196,260,429,427
"COG2240",5,2,1,2,0,2,29,0,1,4
"COG2241",79,14,102,89,47,36,37,64,26,42
"COG2242",78,13,89,96,92,45,51,89,24,45
"COG2243",80,13,81,57,95,37,51,92,28,55
"COG2244",114,97,170,87,167,194,173,249,141,231
"COG2246",2,11,15,0,17,0,16,18,12,0
"COG2247",0,0,5,0,1,1,0,14,2,1
"COG2249",112,135,72,81,46,108,151,33,81,73
"COG2250",2,0,0,0,3,1,0,4,1,1
"COG2251",160,14,175,183,90,66,5,73,54,119
"COG2252",233,164,215,176,120,232,61,101,335,286
"COG2253",0,1,0,0,0,0,5,0,0,0
"COG2255",197,382,232,163,227,161,128,180,142,164
"COG2256",130,71,207,147,186,97,171,191,61,105
"COG2257",1,9,3,4,5,0,5,9,3,0
"COG2258",21,28,46,15,61,48,17,68,42,38
"COG2259",33,34,72,28,49,51,33,65,50,28
"COG2260",0,0,3,0,4,0,0,2,3,1
"COG2261",0,2,0,0,1,0,3,3,1,0
"COG2262",153,91,207,196,297,282,188,348,297,204
"COG2263",13,0,24,4,3,17,0,6,22,28
"COG2264",129,80,162,151,95,95,98,118,67,115
"COG2265",108,117,146,65,148,142,99,169,141,124
"COG2266",0,0,12,0,33,0,0,34,5,4
"COG2267",101,125,58,89,39,110,202,94,94,79
"COG2268",50,75,97,56,106,113,41,109,106,78
"COG2269",8,30,11,9,32,13,13,52,26,6
"COG2270",205,58,276,234,263,358,118,270,376,361
"COG2271",10,19,16,1,37,12,0,39,20,6
"COG2272",190,84,173,134,109,175,221,153,222,154
"COG2273",117,72,129,88,54,189,74,70,197,177
"COG2274",49,36,53,63,29,113,429,111,85,149
"COG2301",162,47,122,154,207,176,197,214,180,128
"COG2302",66,1,69,81,8,27,1,0,2,39
"COG2303",903,374,901,950,1156,971,736,1128,859,869
"COG2304",149,192,186,99,253,213,197,354,221,173
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",165,90,112,188,45,5,96,57,51,95
"COG2308",339,100,212,368,71,15,112,83,130,247
"COG2309",55,10,116,43,75,106,44,85,72,90
"COG2310",8,60,0,2,1,6,1,19,0,3
"COG2311",24,19,33,21,20,45,70,31,45,36
"COG2312",0,0,0,0,6,0,5,3,0,3
"COG2313",23,1,36,30,76,37,56,55,42,35
"COG2314",5,17,1,4,3,2,7,6,4,7
"COG2315",2,10,1,1,2,1,21,5,6,1
"COG2316",2,1,4,0,14,6,2,18,3,4
"COG2317",193,12,263,261,72,178,71,54,80,173
"COG2318",2,23,6,2,8,2,33,15,2,5
"COG2319",269,165,481,187,182,381,54,191,117,313
"COG2320",0,3,3,0,1,4,9,2,0,5
"COG2321",6,17,4,4,8,1,15,14,2,6
"COG2322",24,5,22,17,27,34,4,26,19,34
"COG2323",4,4,1,0,2,1,21,8,2,0
"COG2324",0,1,3,1,0,8,0,0,5,5
"COG2326",87,160,109,71,48,127,125,65,89,108
"COG2327",5,24,23,4,9,3,11,11,8,15
"COG2329",49,31,15,26,55,47,51,62,16,18
"COG2331",15,6,22,15,41,20,6,38,22,13
"COG2332",111,35,86,119,84,91,28,82,91,118
"COG2333",8,44,11,6,46,16,39,92,24,13
"COG2334",246,79,241,240,319,100,43,91,77,108
"COG2335",64,31,120,46,28,51,46,11,23,40
"COG2336",0,0,0,0,0,0,0,0,4,0
"COG2337",1,3,0,0,10,2,8,3,0,1
"COG2339",22,6,19,13,30,24,0,32,21,41
"COG2340",18,33,12,57,18,39,43,24,38,22
"COG2342",0,3,2,0,3,0,22,4,0,3
"COG2343",5,9,16,4,13,1,9,3,1,10
"COG2344",14,4,6,24,33,15,0,38,34,17
"COG2345",1,1,9,2,2,1,16,7,0,12
"COG2346",6,20,9,4,14,8,54,31,8,8
"COG2348",6,2,3,2,3,4,0,3,5,2
"COG2350",29,11,24,26,19,8,23,8,9,16
"COG2351",27,15,48,42,48,25,14,12,11,13
"COG2352",551,201,471,584,325,458,201,243,374,385
"COG2353",27,52,36,32,41,53,124,57,46,39
"COG2354",9,33,0,4,10,9,19,31,15,5
"COG2355",176,153,189,199,309,286,146,278,267,214
"COG2356",29,91,46,19,25,58,44,38,24,38
"COG2357",0,4,0,0,1,2,1,7,1,2
"COG2358",146,94,125,163,188,156,441,167,162,159
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",35,25,24,31,69,37,82,70,26,35
"COG2361",0,4,0,1,1,0,0,5,0,1
"COG2362",6,0,8,6,31,7,2,25,20,12
"COG2363",15,23,10,3,17,10,11,14,11,13
"COG2364",83,22,113,115,99,137,0,53,157,121
"COG2365",30,14,39,38,47,41,67,58,57,48
"COG2366",211,276,263,166,337,329,150,429,394,253
"COG2367",10,8,37,6,37,21,51,39,10,13
"COG2368",41,5,73,63,343,35,9,342,134,51
"COG2369",4,15,1,2,0,1,26,6,3,3
"COG2370",8,8,16,10,5,5,10,1,6,5
"COG2371",34,5,50,48,18,11,19,11,14,26
"COG2372",1,0,2,2,3,0,0,11,0,4
"COG2373",42,139,31,18,59,39,201,59,10,30
