"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1793",318,225,154,268,68,164,388,255,155,189
"COG1794",79,123,162,86,123,109,55,72,100,106
"COG1795",5,20,12,12,4,9,3,12,5,12
"COG1796",40,313,56,58,2,65,29,57,53,52
"COG1797",114,26,89,93,184,78,272,74,48,80
"COG1798",57,3,41,13,2,35,202,18,24,25
"COG1799",25,2,16,30,0,19,9,22,20,42
"COG1801",18,8,10,3,145,3,16,8,18,4
"COG1802",70,42,16,42,556,28,76,65,62,25
"COG1803",17,4,5,5,53,6,6,4,11,1
"COG1804",868,243,532,584,400,1027,804,667,1016,927
"COG1805",94,93,114,117,198,87,59,164,76,80
"COG1806",103,179,183,120,149,143,87,122,160,102
"COG1807",291,286,339,360,68,324,171,341,355,336
"COG1808",42,10,12,33,26,23,17,55,10,3
"COG1809",20,6,19,15,0,18,10,22,10,7
"COG1811",3,80,25,38,1,25,2,20,22,32
"COG1812",0,0,0,0,0,0,1,0,0,1
"COG1813",4,31,5,9,0,10,1,4,3,21
"COG1814",32,2,11,2,82,14,115,0,13,14
"COG1815",18,3,7,11,77,16,17,16,22,15
"COG1816",49,80,56,37,59,126,195,108,145,145
"COG1817",14,4,18,1,1,34,188,7,7,18
"COG1818",16,2,14,0,0,7,82,1,1,2
"COG1819",130,53,75,22,6,110,326,20,36,23
"COG1820",44,22,44,50,0,50,69,68,68,21
"COG1821",3,9,2,0,0,3,5,5,1,6
"COG1823",4,1,5,1,0,3,3,4,2,3
"COG1824",8,0,6,0,0,3,33,0,6,32
"COG1825",179,274,271,233,158,227,176,235,248,231
"COG1826",34,10,20,37,38,23,19,19,40,24
"COG1828",48,51,59,57,5,48,35,57,70,106
"COG1829",37,7,29,18,2,16,49,3,5,7
"COG1830",108,22,48,48,3,69,338,39,55,52
"COG1831",14,2,13,5,0,27,11,10,25,22
"COG1832",83,164,147,96,3,106,108,108,89,99
"COG1833",3,0,0,2,0,2,1,1,1,3
"COG1834",241,317,374,297,7,296,217,298,230,362
"COG1835",161,284,169,104,59,97,99,131,164,106
"COG1836",60,9,45,60,0,57,35,32,45,72
"COG1837",15,0,6,0,1,2,7,1,11,11
"COG1838",29,8,7,5,87,45,76,19,46,42
"COG1840",303,444,435,470,169,394,228,489,366,339
"COG1841",37,28,30,18,18,40,74,22,38,36
"COG1842",66,4,11,1,17,16,36,7,55,3
"COG1843",40,5,5,20,115,20,24,22,26,14
"COG1845",295,360,347,432,230,409,251,425,369,349
"COG1846",41,38,46,33,79,116,118,113,158,88
"COG1847",30,75,38,47,1,28,16,23,30,61
"COG1848",1,0,0,0,0,0,2,0,0,1
"COG1849",3,0,2,4,0,7,5,2,1,6
"COG1850",127,16,41,122,2,75,47,89,50,87
"COG1852",0,0,0,0,0,4,1,0,4,0
"COG1853",307,89,163,291,125,232,133,265,234,294
"COG1854",0,0,0,0,72,0,1,0,2,0
"COG1855",7,13,40,19,2,50,2,18,14,24
"COG1856",2,0,1,0,0,3,1,0,2,1
"COG1858",109,49,65,71,98,96,77,60,86,84
"COG1859",9,2,16,7,2,18,10,5,9,23
"COG1861",80,63,115,63,11,98,175,69,110,69
"COG1862",47,56,44,41,64,34,51,38,56,28
"COG1863",24,2,9,14,109,15,25,14,20,9
"COG1864",13,20,10,18,129,10,14,21,19,28
"COG1865",0,0,0,0,3,0,0,0,0,0
"COG1866",251,183,237,261,248,96,150,100,67,64
"COG1867",54,7,37,19,0,30,62,8,14,16
"COG1868",85,7,16,32,183,37,65,39,35,25
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1871",17,0,3,0,3,1,3,0,12,1
"COG1872",12,0,0,3,1,1,15,1,0,0
"COG1873",0,0,2,1,0,4,1,0,3,0
"COG1874",14,28,2,34,2,12,10,49,14,11
"COG1875",136,47,54,77,213,58,81,71,105,272
"COG1876",30,5,15,15,0,28,19,49,36,34
"COG1877",12,11,13,13,11,16,9,18,8,16
"COG1878",57,8,34,23,4,36,137,24,42,20
"COG1879",172,232,224,262,48,242,168,272,226,247
"COG1881",25,2,13,1,81,1,20,0,5,5
"COG1882",2,0,0,1,2,4,0,0,0,1
"COG1883",64,49,33,22,197,26,66,22,47,15
"COG1884",406,153,335,386,52,458,580,318,406,523
"COG1885",0,0,0,0,0,0,0,0,3,0
"COG1886",39,2,3,14,87,23,46,18,22,8
"COG1887",23,12,20,14,14,12,29,7,25,9
"COG1889",36,1,21,11,0,27,152,5,16,24
"COG1890",44,6,42,9,0,39,148,13,16,30
"COG1891",9,16,7,2,3,2,0,0,2,3
"COG1893",145,103,111,141,88,183,100,110,169,152
"COG1894",363,732,509,511,302,545,460,543,402,594
"COG1896",62,9,16,17,9,21,111,13,21,14
"COG1897",83,22,32,62,5,61,43,66,61,48
"COG1898",119,138,140,99,125,122,165,114,121,139
"COG1899",200,208,256,184,7,265,468,163,163,208
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1901",7,1,4,10,0,16,9,3,15,13
"COG1902",488,171,242,259,729,284,526,316,341,255
"COG1903",102,22,56,64,1,52,205,24,35,51
"COG1904",33,12,9,15,7,13,23,27,18,1
"COG1905",115,238,156,142,15,46,52,37,61,40
"COG1906",0,0,1,0,0,0,1,14,12,5
"COG1907",2,18,9,6,7,6,4,9,12,8
"COG1908",2,0,1,0,0,0,5,0,0,0
"COG1909",8,5,21,8,0,36,43,8,11,33
"COG1910",15,0,4,1,157,5,28,1,9,3
"COG1911",0,0,5,4,0,12,5,3,4,10
"COG1912",36,99,37,76,3,52,39,73,45,69
"COG1913",0,0,0,0,0,0,0,0,5,0
"COG1914",124,34,98,152,28,90,58,123,106,95
"COG1915",48,15,30,0,0,8,213,1,2,3
"COG1916",27,2,15,12,141,31,35,9,30,39
"COG1917",51,15,38,34,2,37,66,32,36,13
"COG1918",2,0,0,0,0,1,1,3,1,6
"COG1920",44,33,35,32,2,24,132,16,28,56
"COG1921",94,117,138,88,8,120,135,86,139,169
"COG1922",17,96,42,39,20,32,19,41,33,42
"COG1923",9,2,6,3,43,10,7,9,16,7
"COG1924",3,0,0,0,2,0,3,0,0,0
"COG1925",17,35,8,19,461,11,11,12,30,10
"COG1926",0,0,0,0,0,1,4,0,3,1
"COG1927",1,0,0,0,0,0,1,0,0,0
"COG1928",8,2,9,2,2,10,3,2,7,10
"COG1929",38,118,90,44,258,49,61,53,73,71
"COG1931",16,5,16,0,0,7,59,0,2,3
"COG1932",74,59,84,66,72,222,253,248,176,205
"COG1933",45,34,146,67,4,160,59,55,87,161
"COG1934",28,22,15,11,73,18,17,11,17,12
"COG1936",34,0,20,12,0,33,152,7,14,22
"COG1937",12,8,5,3,34,4,13,3,4,5
"COG1938",39,5,46,27,0,68,189,15,46,66
"COG1939",16,0,5,23,0,14,7,13,5,14
"COG1940",227,311,221,244,24,219,332,198,239,278
"COG1941",1,0,0,0,1,0,1,0,0,0
"COG1942",7,5,24,5,6,6,8,9,10,7
"COG1943",137,5,1,1,218,4,21,3,16,3
"COG1944",15,0,0,0,246,4,9,1,33,1
"COG1945",18,4,12,3,0,12,49,0,3,1
"COG1946",88,63,71,76,160,70,103,82,77,69
"COG1947",168,137,182,192,153,166,118,195,189,170
"COG1948",35,108,24,20,13,37,148,32,15,35
"COG1949",48,56,40,35,93,56,45,75,57,56
"COG1950",2,0,0,1,0,0,1,0,1,0
"COG1951",61,46,27,28,272,51,78,26,48,61
"COG1952",31,24,28,21,84,3,5,10,5,5
"COG1953",135,381,300,207,608,218,158,259,201,209
"COG1955",4,0,5,25,0,18,3,6,8,37
"COG1956",23,9,19,12,97,11,14,25,25,9
"COG1957",103,315,108,134,12,92,95,111,116,133
"COG1958",14,9,16,2,0,20,95,1,3,7
"COG1959",31,48,35,29,84,118,100,84,109,90
"COG1960",2316,2038,2122,2528,2511,2477,2440,2526,2375,2541
"COG1961",303,41,41,88,439,66,100,101,171,145
"COG1963",14,1,8,32,1,16,0,19,6,22
"COG1964",32,22,33,3,1,21,150,20,3,26
"COG1965",6,1,0,2,4,3,12,1,1,6
"COG1966",66,32,36,17,199,25,65,13,73,28
"COG1967",9,0,9,10,0,31,20,5,23,30
"COG1968",243,350,316,292,169,310,159,276,282,260
"COG1969",0,0,2,0,0,0,2,0,1,0
"COG1970",7,42,16,18,91,5,8,14,14,22
"COG1971",4,0,0,0,7,0,3,1,12,0
"COG1972",78,90,119,157,199,113,97,175,145,97
"COG1974",243,380,361,353,237,318,249,338,325,306
"COG1975",171,62,161,146,144,58,65,33,66,66
"COG1976",38,6,30,11,0,28,132,7,13,23
"COG1977",42,14,30,7,104,29,111,16,33,21
"COG1978",6,11,5,8,1,6,4,14,7,12
"COG1979",23,1,3,1,13,0,7,0,16,1
"COG1980",49,6,32,0,1,17,163,0,5,2
"COG1981",109,135,141,59,51,117,31,56,56,89
"COG1982",65,2,29,59,18,23,22,32,70,34
"COG1983",8,1,0,0,0,0,5,2,7,0
"COG1984",146,226,248,136,474,210,153,148,187,184
"COG1985",274,388,420,365,223,375,286,404,315,371
"COG1986",16,4,12,9,0,4,7,3,13,2
"COG1987",9,2,1,6,37,2,7,2,8,3
"COG1988",34,54,41,37,162,48,15,43,36,23
"COG1989",119,90,84,75,143,107,76,80,106,78
"COG1990",12,6,18,8,2,21,71,8,12,10
"COG1992",44,7,36,8,0,32,156,7,5,3
"COG1994",124,26,59,68,10,68,65,51,91,94
"COG1995",255,313,354,324,179,331,224,416,261,254
"COG1997",2,2,3,8,0,8,21,3,6,13
"COG1998",6,1,6,2,0,1,20,1,1,3
"COG1999",144,160,212,188,102,251,96,214,190,170
"COG2001",112,193,147,138,9,126,110,166,140,144
"COG2002",5,1,5,6,55,1,2,3,4,2
"COG2003",43,8,2,6,166,6,21,6,43,7
"COG2004",3,0,4,3,0,10,2,1,1,8
"COG2005",4,1,1,1,9,3,9,2,4,4
"COG2006",14,0,4,3,0,11,2,1,19,3
"COG2007",19,4,16,5,0,17,51,6,13,14
"COG2008",119,253,134,195,240,170,99,158,128,209
"COG2009",95,136,136,118,71,115,65,129,94,104
"COG2010",48,40,35,36,133,115,94,172,113,66
"COG2011",3,0,1,0,91,0,3,0,5,0
"COG2012",20,140,34,8,0,3,17,7,3,5
"COG2013",11,6,12,14,7,25,23,18,24,36
"COG2014",3,0,0,0,0,3,1,1,3,2
"COG2015",81,91,87,149,21,97,152,129,112,196
"COG2016",23,4,25,8,0,28,75,4,15,17
"COG2017",107,100,99,133,10,100,65,143,99,115
"COG2019",21,3,15,1,4,9,86,0,4,2
"COG2020",90,30,80,78,23,55,62,43,74,54
"COG2021",274,560,435,363,294,363,265,402,317,336
"COG2022",138,175,161,150,156,154,102,169,174,162
"COG2023",14,1,0,0,0,0,83,0,2,1
"COG2025",257,296,320,331,368,321,460,336,369,312
"COG2026",12,2,0,0,66,1,3,1,4,0
"COG2027",115,40,104,70,203,86,70,69,82,117
"COG2030",213,121,182,191,69,240,299,179,237,266
"COG2031",28,14,13,22,383,17,18,21,30,14
"COG2032",26,123,15,23,97,10,11,31,13,10
"COG2035",66,140,81,136,84,28,18,42,29,31
"COG2036",12,27,9,2,0,12,45,4,6,3
"COG2037",13,19,6,3,2,9,4,7,6,7
"COG2038",114,20,48,83,173,75,209,48,66,64
"COG2039",5,0,5,4,0,10,13,2,7,21
"COG2040",144,232,229,201,1,203,197,205,187,176
"COG2041",159,218,165,178,57,208,145,186,185,158
"COG2042",32,3,10,0,0,14,101,6,10,17
"COG2043",5,0,0,1,0,5,11,1,5,2
"COG2044",0,0,0,0,1,1,2,0,1,0
"COG2045",41,5,32,59,3,30,8,24,34,26
"COG2046",192,84,105,122,10,96,290,95,82,130
"COG2047",27,6,37,8,0,30,118,11,14,33
"COG2048",19,1,10,12,0,32,29,8,32,37
"COG2049",101,141,162,116,455,130,115,119,125,97
"COG2050",140,230,202,201,192,195,122,181,191,206
"COG2051",3,2,3,0,0,2,9,0,0,0
"COG2053",10,1,9,1,0,3,15,3,0,2
"COG2054",0,1,7,1,1,1,3,1,1,4
"COG2055",205,301,369,295,6,371,239,334,304,297
"COG2056",4,1,0,0,185,0,5,0,13,1
"COG2057",73,19,22,41,212,32,43,40,59,35
"COG2058",15,5,10,2,1,16,65,4,5,10
"COG2059",61,15,29,34,438,54,27,29,37,15
"COG2060",0,0,0,0,1,0,3,1,0,1
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",67,27,60,67,76,112,35,62,45,47
"COG2063",46,5,8,13,97,27,19,27,28,7
"COG2064",17,1,19,16,21,52,8,29,12,11
"COG2065",55,76,71,79,10,84,31,66,48,98
"COG2066",29,28,22,3,156,12,18,5,23,2
"COG2067",54,21,12,18,128,23,28,23,35,12
"COG2068",66,74,73,56,13,80,57,51,80,102
"COG2070",241,204,198,320,132,260,274,383,237,259
"COG2071",64,92,85,93,100,96,83,85,115,112
"COG2072",410,421,460,446,353,549,436,484,478,510
"COG2073",152,19,65,113,8,19,96,19,22,17
"COG2074",19,0,3,9,0,21,21,2,22,12
"COG2075",13,1,3,3,0,4,34,2,4,5
"COG2076",76,132,138,132,49,130,73,130,80,93
"COG2077",18,24,12,5,58,5,15,2,21,3
"COG2078",20,2,1,0,0,1,22,0,1,1
"COG2079",302,414,400,459,21,443,245,423,388,322
"COG2080",177,29,112,65,24,161,265,69,172,246
"COG2081",135,257,60,88,174,58,29,96,77,49
"COG2082",17,1,11,14,0,31,122,27,24,41
"COG2084",500,539,623,587,568,614,563,573,611,613
"COG2085",49,8,23,15,7,39,136,20,39,17
"COG2086",207,275,269,257,338,279,362,257,269,301
"COG2087",27,4,6,34,82,20,4,21,32,17
"COG2088",1,0,0,1,0,1,0,0,3,0
"COG2089",274,352,424,260,38,372,448,294,371,301
"COG2090",13,3,6,0,0,4,76,0,2,0
"COG2091",12,1,3,2,97,4,3,5,11,3
"COG2092",7,3,6,0,0,10,65,2,2,0
"COG2093",6,3,9,2,0,2,41,0,6,4
"COG2094",34,44,26,49,6,27,75,31,42,35
"COG2095",58,89,48,21,21,33,53,60,42,27
"COG2096",87,87,112,73,12,98,67,89,76,111
"COG2097",17,1,10,3,0,18,77,4,8,12
"COG2099",49,1,21,60,4,26,11,32,43,31
"COG2101",59,17,41,7,2,53,220,12,17,25
"COG2102",38,6,43,15,1,31,139,8,15,33
"COG2103",49,25,49,55,3,67,33,57,75,30
"COG2104",7,12,5,4,50,3,7,6,13,4
"COG2105",3,1,3,13,10,6,6,3,6,3
"COG2106",25,7,16,0,0,4,126,0,3,2
"COG2107",44,8,28,15,2,34,148,15,16,27
"COG2108",9,2,16,18,0,20,13,15,17,25
"COG2109",127,8,63,146,219,93,163,97,104,125
"COG2110",16,3,17,15,5,31,29,6,29,32
"COG2111",61,7,18,26,559,22,93,40,60,26
"COG2112",39,9,32,0,0,24,172,0,0,4
"COG2113",296,456,430,395,558,421,478,320,320,401
"COG2114",620,200,449,521,88,606,430,589,551,735
"COG2115",17,6,23,24,1,66,41,100,41,41
"COG2116",40,0,6,7,140,17,18,4,24,13
"COG2118",4,1,9,3,2,10,27,0,1,2
"COG2119",26,1,7,23,10,13,6,10,15,26
"COG2120",135,110,151,128,21,141,219,133,127,159
"COG2121",28,21,54,44,3,48,32,42,51,45
"COG2122",5,0,2,1,1,4,10,5,3,2
"COG2123",37,7,31,7,0,27,172,7,14,21
"COG2124",291,447,364,392,104,425,499,408,327,652
"COG2125",27,1,19,10,0,22,127,10,6,13
"COG2126",1,0,0,0,0,1,0,1,0,1
"COG2127",54,30,45,81,71,47,33,60,49,40
"COG2128",158,47,90,86,114,108,131,90,117,115
"COG2129",0,3,0,0,0,1,0,0,0,0
"COG2130",137,108,199,154,182,204,113,191,187,198
"COG2131",51,161,39,59,13,52,172,59,39,65
"COG2132",209,53,77,14,292,75,463,17,96,18
"COG2133",149,163,216,183,182,652,660,541,518,507
"COG2135",125,152,152,167,135,129,100,153,111,154
"COG2136",0,0,0,0,0,1,0,1,1,7
"COG2137",48,35,38,20,91,29,37,30,46,35
"COG2138",122,19,48,81,4,61,185,41,46,47
"COG2139",10,1,7,3,0,13,36,2,9,10
"COG2140",2,0,1,4,0,2,0,1,6,1
"COG2141",1181,778,738,559,298,970,1546,558,1007,1142
"COG2142",20,37,17,26,47,23,15,43,23,32
"COG2143",8,5,9,9,0,5,1,27,6,7
"COG2144",17,0,1,0,2,2,1,0,0,2
"COG2145",5,3,2,10,129,6,3,8,6,3
"COG2146",81,48,59,25,54,19,55,6,12,17
"COG2147",22,5,14,6,0,25,88,1,10,13
"COG2148",74,97,72,73,90,156,109,194,203,166
"COG2149",0,1,0,1,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",103,89,136,99,102,115,176,124,123,109
"COG2152",2,2,1,1,1,0,2,0,3,0
"COG2153",27,27,31,43,2,25,21,65,28,25
"COG2154",110,116,138,101,40,122,107,132,120,86
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,2,0,0,1,0,2,2,2
"COG2159",217,29,111,70,10,245,348,64,247,242
"COG2160",12,2,2,1,1,3,8,7,15,1
"COG2161",10,1,0,2,147,1,1,1,8,0
"COG2162",6,0,1,0,3,1,2,2,2,0
"COG2163",0,0,0,0,0,4,0,0,1,2
"COG2164",12,0,2,3,0,6,21,1,7,6
"COG2165",51,10,22,26,24,38,28,27,54,14
"COG2166",68,55,69,98,71,90,27,102,89,68
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",3,4,4,3,1,1,7,1,3,1
"COG2169",8,1,0,1,52,3,18,2,26,2
"COG2170",78,10,43,78,3,63,108,72,69,84
"COG2171",181,321,232,309,185,219,159,286,239,214
"COG2172",26,2,24,32,2,20,18,11,16,27
"COG2173",43,12,39,51,5,41,25,42,54,35
"COG2174",0,0,0,0,0,0,0,0,0,3
"COG2175",491,468,777,566,187,753,457,524,641,710
"COG2176",34,84,60,31,286,28,33,12,67,86
"COG2177",103,122,110,97,182,74,80,89,102,103
"COG2178",54,13,35,25,1,17,149,11,14,26
"COG2179",18,1,11,21,0,9,2,15,10,19
"COG2180",1,3,0,0,13,0,5,0,1,0
"COG2181",10,23,9,4,13,6,36,4,3,1
"COG2182",27,20,20,63,195,21,21,42,26,47
"COG2183",70,3,21,7,324,19,40,1,57,14
"COG2184",1,1,0,1,11,0,4,0,2,0
"COG2185",199,76,143,222,44,244,231,209,199,279
"COG2186",77,5,13,13,316,17,54,16,70,22
"COG2187",15,0,4,1,16,7,17,1,17,2
"COG2188",47,51,20,16,37,34,71,34,32,11
"COG2189",53,121,23,37,466,29,37,33,52,111
"COG2190",6,0,2,0,0,2,1,0,3,0
"COG2192",482,356,435,539,70,372,424,526,542,1400
"COG2193",51,34,52,38,107,37,17,50,70,47
"COG2194",50,18,13,2,45,2,49,5,39,3
"COG2195",43,24,18,41,225,40,26,60,37,15
"COG2197",244,58,52,76,428,78,129,62,174,80
"COG2198",90,0,23,0,329,2,60,1,65,4
"COG2199",814,77,173,33,2511,52,526,29,765,88
"COG2200",332,13,57,13,1315,16,224,6,333,29
"COG2201",114,0,29,12,229,11,56,5,63,18
"COG2202",934,70,183,48,4037,80,686,53,826,101
"COG2203",264,17,68,114,956,81,144,58,223,61
"COG2204",662,525,513,481,1051,566,487,570,674,411
"COG2205",20,2,0,1,43,19,38,1,9,0
"COG2206",134,10,71,19,373,46,91,21,122,53
"COG2207",304,98,76,51,1024,69,223,105,246,46
"COG2208",285,283,266,270,234,270,208,163,224,313
"COG2209",44,45,67,65,82,45,19,87,51,42
"COG2210",10,7,2,3,0,2,21,0,2,0
"COG2211",276,185,231,367,43,272,140,421,220,245
"COG2212",5,0,0,0,29,0,1,0,0,0
"COG2213",14,93,26,56,3,30,6,30,34,53
"COG2214",195,206,212,250,46,239,100,199,230,166
"COG2215",4,9,8,3,53,6,3,11,8,4
"COG2216",1,0,1,0,1,0,4,1,0,0
"COG2217",699,290,219,334,2223,255,391,220,449,406
"COG2218",6,13,18,8,2,13,17,9,6,11
"COG2219",80,12,49,18,1,64,250,11,21,60
"COG2220",332,285,336,319,24,286,285,312,301,292
"COG2221",17,36,23,11,1,23,33,24,6,12
"COG2222",5,3,26,19,2,8,17,16,22,12
"COG2223",63,19,4,12,283,31,22,13,25,13
"COG2224",209,549,306,315,249,258,255,281,203,259
"COG2225",331,650,551,468,373,457,320,486,516,403
"COG2226",324,407,361,369,147,360,420,369,309,331
"COG2227",211,254,260,218,119,247,164,236,247,224
"COG2229",0,0,0,0,4,0,0,0,0,0
"COG2230",350,592,657,479,247,544,242,489,485,486
"COG2231",2,0,0,0,0,1,4,0,4,1
"COG2232",3,18,6,3,4,6,2,6,4,2
"COG2233",114,51,86,113,218,82,128,122,100,115
"COG2234",401,190,329,299,32,330,429,393,382,293
"COG2235",13,1,8,4,5,6,11,5,16,13
"COG2236",145,176,176,151,19,50,38,60,37,60
"COG2237",56,5,49,17,0,52,216,12,25,30
"COG2238",10,4,22,9,0,26,85,6,9,20
"COG2239",344,573,439,448,467,395,292,424,391,386
"COG2240",2,1,3,10,3,3,2,13,4,0
"COG2241",70,12,34,74,11,41,85,46,38,18
"COG2242",68,11,30,63,3,49,129,45,48,28
"COG2243",80,20,55,61,2,42,146,54,31,38
"COG2244",207,84,187,168,63,160,154,182,215,99
"COG2246",7,1,12,7,0,4,29,1,6,20
"COG2247",0,0,3,0,0,0,5,0,13,2
"COG2249",59,127,102,101,86,77,60,85,116,71
"COG2250",1,0,2,1,0,1,2,0,1,2
"COG2251",129,84,102,138,4,77,70,74,115,136
"COG2252",188,272,244,208,316,308,155,251,209,164
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",200,87,139,176,201,160,127,166,183,227
"COG2256",157,71,76,102,211,79,139,97,121,109
"COG2257",5,0,3,0,37,2,4,1,10,1
"COG2258",51,43,40,39,13,52,34,44,75,45
"COG2259",36,25,61,58,78,36,54,54,94,28
"COG2260",2,1,1,0,0,0,3,0,0,1
"COG2261",0,0,0,0,1,0,1,0,0,2
"COG2262",227,318,268,224,227,252,420,236,194,194
"COG2263",2,1,9,7,0,18,6,11,8,19
"COG2264",108,59,76,117,105,24,14,40,31,33
"COG2265",167,97,137,104,321,113,115,129,143,117
"COG2266",22,6,15,0,0,2,64,0,0,0
"COG2267",92,156,89,106,185,87,47,120,106,78
"COG2268",86,41,85,51,9,79,83,61,87,42
"COG2269",45,16,13,6,152,10,27,9,24,9
"COG2270",177,369,282,323,168,320,220,306,292,293
"COG2271",13,4,15,6,0,13,6,5,7,19
"COG2272",133,76,161,172,81,179,136,234,168,143
"COG2273",48,31,47,59,5,122,88,182,110,163
"COG2274",165,64,54,130,41,118,98,114,189,89
"COG2301",168,177,189,194,48,185,240,202,131,135
"COG2302",41,0,13,52,0,28,2,36,24,37
"COG2303",842,946,922,1097,590,967,669,1075,904,781
"COG2304",264,226,196,181,60,177,240,208,255,123
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",104,74,45,39,495,72,34,7,24,39
"COG2308",184,142,163,57,575,222,49,6,57,92
"COG2309",52,8,58,59,3,85,56,73,79,89
"COG2310",13,1,0,1,56,1,4,0,3,0
"COG2311",21,44,33,37,19,38,15,34,49,82
"COG2312",1,3,0,1,4,2,4,0,4,1
"COG2313",38,17,42,42,1,38,63,31,42,52
"COG2314",4,1,2,1,8,1,4,1,5,5
"COG2315",6,3,1,2,3,8,10,3,11,3
"COG2316",4,0,3,2,0,4,11,0,3,0
"COG2317",142,13,81,173,8,143,47,178,138,167
"COG2318",8,2,0,0,7,0,1,0,0,0
"COG2319",252,38,96,163,4,422,75,193,304,312
"COG2320",1,0,1,2,1,7,2,0,7,1
"COG2321",9,0,2,1,23,1,2,2,7,4
"COG2322",23,17,30,34,1,29,24,52,18,18
"COG2323",13,0,3,0,17,0,2,0,3,1
"COG2324",3,2,10,8,0,10,1,5,9,11
"COG2326",83,47,92,100,40,127,39,99,70,91
"COG2327",12,8,5,18,5,11,5,13,20,12
"COG2329",41,19,22,48,64,26,40,59,52,20
"COG2331",21,18,19,16,56,10,31,12,23,15
"COG2332",80,170,149,114,70,110,66,120,108,101
"COG2333",89,8,13,2,319,10,30,2,54,7
"COG2334",88,112,106,110,93,297,227,298,303,270
"COG2335",39,25,50,93,25,97,13,119,52,29
"COG2336",1,0,1,0,0,0,0,0,1,0
"COG2337",3,0,0,0,8,2,5,0,1,1
"COG2339",38,22,33,23,0,22,31,19,18,18
"COG2340",19,112,29,77,19,32,13,41,34,44
"COG2342",0,0,0,0,2,4,0,0,4,1
"COG2343",6,0,6,12,53,18,2,6,11,4
"COG2344",17,46,26,23,2,20,22,23,20,39
"COG2345",4,1,0,6,1,14,3,8,5,1
"COG2346",31,5,6,0,4,1,33,0,18,12
"COG2348",1,1,3,3,0,0,8,0,3,1
"COG2350",35,5,12,22,56,6,11,11,13,13
"COG2351",39,13,52,44,49,40,51,51,45,49
"COG2352",134,232,149,192,94,396,332,552,340,449
"COG2353",50,39,52,58,133,51,53,51,64,50
"COG2354",25,0,2,2,100,4,13,1,20,1
"COG2355",234,271,311,285,27,237,276,305,265,236
"COG2356",49,69,23,39,7,36,60,52,68,36
"COG2357",2,0,0,2,0,0,3,0,1,1
"COG2358",124,181,147,147,918,195,115,157,145,141
"COG2359",0,0,0,0,0,0,2,0,0,0
"COG2360",64,12,22,28,95,41,61,28,36,35
"COG2361",0,0,0,0,0,1,0,0,1,0
"COG2362",18,1,8,5,0,7,29,2,4,20
"COG2363",21,7,12,13,48,16,13,8,11,12
"COG2364",91,263,168,168,0,129,91,152,96,120
"COG2365",38,21,35,45,17,41,24,49,42,53
"COG2366",296,362,355,296,73,238,296,330,330,345
"COG2367",18,3,19,15,125,26,12,16,61,10
"COG2368",163,155,90,42,4,87,401,17,39,88
"COG2369",4,1,1,0,150,0,1,0,1,0
"COG2370",17,21,24,17,6,16,7,17,18,19
"COG2371",32,0,23,32,65,25,9,12,23,14
"COG2372",6,0,0,0,0,3,3,1,3,1
"COG2373",59,14,7,31,42,29,31,37,42,7
"COG2374",177,21,91,61,14,156,71,76,146,170
"COG2375",21,2,9,27,154,5,23,35,33,6
"COG2376",48,79,81,70,42,87,54,56,79,71
"COG2377",195,344,330,268,197,274,158,323,260,189
"COG2378",102,6,20,9,182,12,88,6,57,34
"COG2379",67,35,65,52,7,65,174,58,27,28
"COG2380",0,0,0,0,0,0,0,0,4,0
"COG2382",4,0,0,9,1,2,0,1,1,1
"COG2384",3,0,0,0,0,0,0,0,3,0
"COG2385",139,127,117,171,0,114,18,132,127,183
"COG2386",65,41,55,68,106,45,39,57,75,52
"COG2388",4,1,0,0,4,0,4,0,0,0
"COG2389",0,0,0,5,0,9,0,3,1,0
"COG2390",5,3,2,3,20,6,6,19,16,2
"COG2391",71,97,12,22,228,44,78,36,46,36
"COG2401",2,0,0,0,0,0,0,0,0,1
"COG2403",3,0,0,4,0,0,9,2,0,0
"COG2404",2,1,0,0,0,0,3,0,11,6
"COG2406",15,6,14,0,0,12,97,0,0,3
"COG2407",16,18,21,20,1,29,11,25,22,29
"COG2409",36,0,57,44,3,75,23,27,81,87
"COG2410",5,0,0,0,0,1,0,0,2,0
"COG2412",8,2,4,0,0,1,50,0,0,0
"COG2413",0,0,0,1,0,0,1,1,1,1
"COG2414",53,2,4,10,0,7,11,1,10,5
"COG2421",62,8,26,14,196,26,39,20,36,27
"COG2423",74,17,121,46,33,19,51,22,37,35
"COG2425",5,1,0,0,2,0,3,2,4,2
"COG2426",0,0,14,6,0,9,0,3,4,15
"COG2429",28,2,26,0,2,8,94,0,7,5
