"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1773",40,57,36,12,28,20,10,8,43,35
"COG1774",7,5,21,19,27,18,3,35,5,13
"COG1775",0,0,0,1,9,0,0,504,0,1
"COG1776",0,0,0,5,3,14,7,10,0,4
"COG1777",5,10,16,15,20,24,0,5,14,7
"COG1778",52,26,73,87,49,52,78,87,65,41
"COG1779",3,5,16,5,15,6,0,5,2,7
"COG1780",0,0,0,1,0,0,45,0,0,4
"COG1781",3,7,26,44,14,9,2,20,7,2
"COG1782",21,33,70,175,65,62,0,44,35,15
"COG1783",6,12,2,4,2,3,29,2,2,3
"COG1784",10,12,14,19,28,27,0,22,13,10
"COG1785",34,68,63,50,43,36,21,17,69,43
"COG1786",10,14,28,26,19,17,0,14,5,15
"COG1787",105,104,9,11,6,22,6,2,51,96
"COG1788",32,34,46,55,34,34,318,46,28,37
"COG1791",0,4,4,2,20,5,69,0,0,1
"COG1792",225,263,230,174,202,235,169,223,260,253
"COG1793",529,308,171,296,160,209,91,133,329,444
"COG1794",75,66,83,57,82,89,111,41,95,95
"COG1795",18,7,12,4,5,4,3,5,8,19
"COG1796",37,24,76,31,62,57,1,32,27,51
"COG1797",153,171,99,177,56,25,66,36,41,47
"COG1798",13,11,40,101,43,32,2,28,9,19
"COG1799",56,72,29,17,14,34,0,8,42,46
"COG1801",1,3,4,18,4,8,125,23,4,3
"COG1802",40,41,57,99,61,46,542,80,29,65
"COG1803",2,4,7,3,1,10,53,3,7,4
"COG1804",593,757,758,1258,1113,842,436,919,887,702
"COG1805",95,118,156,65,93,100,180,24,124,73
"COG1806",80,91,116,92,110,139,178,134,106,152
"COG1807",482,579,298,184,288,403,68,281,441,468
"COG1808",11,13,49,46,53,28,29,7,16,10
"COG1809",15,6,8,10,14,23,0,5,45,16
"COG1811",27,14,17,8,17,23,1,2,16,28
"COG1812",0,0,0,1,0,0,0,1,0,0
"COG1813",9,8,21,6,12,3,0,4,0,2
"COG1814",8,4,25,68,19,19,105,43,6,7
"COG1815",10,19,8,33,12,12,81,19,9,14
"COG1816",75,64,151,181,107,44,58,80,14,28
"COG1817",4,9,11,91,15,14,1,30,4,1
"COG1818",0,0,4,38,2,1,0,7,0,0
"COG1819",11,12,76,162,39,64,8,34,80,17
"COG1820",22,29,65,70,67,45,5,30,29,27
"COG1821",10,3,8,3,8,2,1,6,5,3
"COG1823",5,0,1,3,3,1,0,1,3,4
"COG1824",0,0,3,24,12,1,0,26,1,0
"COG1825",167,203,262,184,222,237,124,213,218,177
"COG1826",45,50,17,16,7,24,56,18,54,44
"COG1828",57,83,54,30,40,54,2,29,46,71
"COG1829",12,12,18,74,40,25,0,10,13,7
"COG1830",31,35,74,203,65,46,3,108,52,30
"COG1831",14,15,33,9,29,18,0,5,15,11
"COG1832",97,97,120,111,114,101,2,105,84,117
"COG1833",1,3,1,8,3,2,0,49,0,2
"COG1834",218,213,324,195,291,303,5,272,260,264
"COG1835",146,100,117,90,71,129,60,66,144,127
"COG1836",28,28,15,16,17,53,0,97,62,90
"COG1837",3,3,7,12,5,7,0,19,9,0
"COG1838",24,20,35,80,52,29,279,111,26,45
"COG1840",404,440,412,227,405,400,160,282,360,442
"COG1841",23,23,42,51,42,29,20,16,25,20
"COG1842",7,10,13,48,20,18,14,26,8,11
"COG1843",24,16,19,27,24,20,123,16,22,30
"COG1845",295,451,370,297,389,402,213,446,322,339
"COG1846",66,75,101,177,104,130,240,178,108,101
"COG1847",38,17,19,24,44,18,0,6,10,14
"COG1848",0,0,0,3,0,0,0,1,0,0
"COG1849",4,3,13,4,10,4,0,1,8,2
"COG1850",260,261,80,63,73,32,1,22,37,76
"COG1852",1,0,2,6,2,3,0,6,2,0
"COG1853",563,437,303,197,229,316,123,190,425,463
"COG1854",0,0,0,3,0,0,58,0,0,1
"COG1855",7,5,57,14,56,36,0,19,9,14
"COG1856",1,0,0,3,0,3,0,49,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",67,27,61,106,119,71,100,153,44,51
"COG1859",4,9,33,6,18,15,3,9,6,3
"COG1861",75,79,90,108,70,99,9,149,80,72
"COG1862",37,41,50,64,35,42,46,60,52,33
"COG1863",16,10,10,25,10,17,117,39,14,13
"COG1864",2,6,28,9,13,17,157,20,16,7
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",188,263,252,339,244,209,249,245,256,183
"COG1867",12,30,58,101,86,66,0,14,21,10
"COG1868",29,35,24,75,50,28,189,66,36,51
"COG1869",0,0,0,0,0,0,1,1,1,0
"COG1871",0,0,0,4,1,1,4,1,0,2
"COG1872",1,0,3,10,1,1,1,14,0,1
"COG1873",0,0,2,0,2,0,0,0,1,1
"COG1874",15,16,18,36,26,12,2,1,12,17
"COG1875",127,136,32,96,50,59,238,65,54,107
"COG1876",247,91,39,23,31,49,2,2,69,84
"COG1877",13,14,56,23,33,10,20,7,58,21
"COG1878",20,31,18,93,20,21,9,50,22,30
"COG1879",279,216,314,205,309,240,66,122,166,289
"COG1881",10,2,11,35,12,9,77,46,8,3
"COG1882",1,0,0,3,11,1,0,29,0,0
"COG1883",12,16,21,61,35,26,180,97,30,17
"COG1884",288,288,468,627,480,464,46,713,315,233
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,16,9,64,23,26,81,43,12,12
"COG1887",7,11,11,29,10,6,8,65,7,14
"COG1889",4,11,34,79,29,17,0,14,5,6
"COG1890",7,14,33,66,34,27,1,22,8,10
"COG1891",8,4,3,11,4,2,1,9,7,4
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",48,49,40,58,65,154,79,145,163,162
"COG1894",391,332,451,497,561,473,369,753,323,468
"COG1896",9,16,17,56,11,13,3,20,8,15
"COG1897",149,116,61,66,57,57,3,35,68,117
"COG1898",119,108,128,145,108,110,114,215,127,109
"COG1899",113,123,239,262,234,236,4,142,193,180
"COG1900",1,0,0,0,1,3,0,0,0,0
"COG1901",10,8,12,10,21,10,0,2,9,4
"COG1902",273,269,304,657,363,243,718,706,278,251
"COG1903",96,122,45,112,48,50,2,34,94,111
"COG1904",11,11,12,34,14,12,10,10,24,10
"COG1905",128,106,134,164,157,154,19,217,109,121
"COG1906",0,3,2,2,0,0,0,0,1,0
"COG1907",6,6,8,4,2,7,2,9,8,7
"COG1908",0,0,0,11,3,0,0,35,0,0
"COG1909",8,7,22,12,14,23,1,3,10,5
"COG1910",10,2,5,49,11,9,129,63,2,10
"COG1911",1,2,12,2,8,5,0,6,4,1
"COG1912",41,30,74,36,56,59,1,43,42,33
"COG1913",0,0,1,0,0,0,0,8,0,0
"COG1914",92,195,129,88,101,90,19,26,81,160
"COG1915",0,0,6,75,3,3,0,22,0,0
"COG1916",16,14,44,51,42,61,123,55,23,17
"COG1917",14,12,33,64,36,25,2,37,37,13
"COG1918",0,0,2,5,0,4,0,6,0,1
"COG1920",26,16,17,82,28,25,0,14,27,25
"COG1921",76,65,93,182,125,139,8,185,85,77
"COG1922",31,17,36,13,43,44,13,8,35,51
"COG1923",3,8,9,13,9,7,41,10,8,11
"COG1924",0,0,0,10,6,0,2,349,0,0
"COG1925",13,11,8,23,28,14,463,16,17,24
"COG1926",0,0,0,3,0,1,3,2,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",6,9,17,19,11,3,3,9,4,5
"COG1929",39,28,51,59,70,64,281,36,45,48
"COG1931",0,0,12,32,3,3,2,2,0,1
"COG1932",186,183,242,246,240,78,59,102,66,55
"COG1933",50,48,194,67,160,137,4,69,67,47
"COG1934",7,12,15,17,16,15,92,20,9,8
"COG1936",5,10,28,57,21,25,0,5,10,6
"COG1937",11,3,1,19,6,12,37,6,16,12
"COG1938",9,19,74,107,76,45,0,15,33,19
"COG1939",31,39,11,12,10,8,0,6,22,32
"COG1940",185,142,199,302,247,244,22,231,152,216
"COG1941",0,0,0,0,0,0,0,8,0,0
"COG1942",6,12,19,5,17,16,5,2,27,10
"COG1943",2,8,8,31,6,18,246,100,7,4
"COG1944",0,1,1,10,2,5,250,4,0,5
"COG1945",0,2,4,3,3,2,1,18,6,1
"COG1946",50,92,78,92,92,59,151,22,107,47
"COG1947",226,238,189,149,176,194,145,157,226,207
"COG1948",18,15,22,68,19,18,1,24,4,18
"COG1949",48,51,56,53,53,15,31,14,22,16
"COG1950",0,1,1,3,2,1,0,0,0,0
"COG1951",30,22,25,93,42,37,291,158,39,48
"COG1952",17,16,29,25,26,14,88,20,17,23
"COG1953",115,111,200,107,189,55,161,26,54,58
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,14,7,5,23,21,0,0,17,14
"COG1956",11,9,12,16,9,12,89,6,14,12
"COG1957",92,70,98,125,96,89,6,61,71,84
"COG1958",9,2,15,37,11,2,0,8,1,0
"COG1959",90,89,122,123,107,113,210,229,101,88
"COG1960",1856,2280,2454,2870,2691,2248,2561,2324,2444,2023
"COG1961",212,165,93,175,48,99,484,291,133,182
"COG1963",34,58,9,2,11,16,0,0,22,26
"COG1964",11,27,23,81,15,9,0,44,16,15
"COG1965",3,2,1,3,5,1,3,6,1,4
"COG1966",11,19,21,96,45,26,216,145,19,9
"COG1967",3,11,30,22,22,48,0,0,15,6
"COG1968",291,275,249,192,201,282,168,268,311,291
"COG1969",0,0,0,2,1,0,0,7,0,0
"COG1970",12,6,17,23,17,14,82,4,17,17
"COG1971",0,1,0,0,0,2,7,0,0,0
"COG1972",77,111,161,156,132,116,193,144,140,76
"COG1974",315,365,281,190,303,331,238,239,278,358
"COG1975",110,108,164,232,205,168,154,288,112,110
"COG1976",9,8,35,75,31,28,1,7,12,11
"COG1977",13,19,24,65,21,19,118,47,13,17
"COG1978",5,5,10,2,2,5,2,0,17,10
"COG1979",0,1,1,3,2,0,18,3,0,1
"COG1980",1,0,12,82,10,0,0,18,0,0
"COG1981",159,56,117,51,103,113,44,72,154,183
"COG1982",146,154,38,17,32,79,15,6,82,124
"COG1983",1,0,0,5,0,0,0,20,0,1
"COG1984",122,99,173,162,172,172,524,137,137,163
"COG1985",419,471,360,265,328,370,204,223,411,407
"COG1986",0,2,0,4,3,2,0,2,3,2
"COG1987",7,3,6,6,9,8,29,7,9,9
"COG1988",40,55,44,34,54,49,146,2,49,36
"COG1989",81,126,78,84,86,101,150,150,80,93
"COG1990",8,4,20,38,13,16,1,12,12,10
"COG1992",1,4,16,70,12,6,1,25,6,5
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",134,130,105,90,88,105,6,121,101,128
"COG1995",324,375,321,234,289,327,159,234,364,335
"COG1997",3,7,15,10,13,11,0,7,3,3
"COG1998",0,2,4,9,4,0,0,0,1,1
"COG1999",126,171,289,171,203,224,126,182,191,141
"COG2001",42,44,59,39,56,132,11,160,148,136
"COG2002",5,2,2,3,4,10,58,0,0,5
"COG2003",4,5,8,47,18,10,159,109,6,17
"COG2004",4,0,4,3,8,6,0,2,4,3
"COG2005",4,4,2,13,5,3,9,11,3,3
"COG2006",0,4,2,24,11,8,0,121,11,1
"COG2007",4,2,18,37,19,16,0,10,9,4
"COG2008",116,94,200,171,173,159,266,140,159,132
"COG2009",85,102,109,83,97,35,16,46,28,43
"COG2010",142,130,112,140,126,127,365,123,151,135
"COG2011",0,1,0,4,0,0,67,1,2,1
"COG2012",16,5,38,25,12,11,0,8,9,13
"COG2013",9,13,40,27,43,35,7,16,14,6
"COG2014",1,0,1,3,1,1,0,21,1,4
"COG2015",121,135,127,136,110,91,18,137,144,102
"COG2016",13,4,28,37,26,23,0,12,8,6
"COG2017",145,178,134,83,123,112,11,37,149,137
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,5,28,3,6,0,9,1,0
"COG2020",100,87,69,77,45,76,15,104,90,88
"COG2021",262,258,421,268,412,340,293,248,360,325
"COG2022",171,207,132,109,139,167,135,125,173,196
"COG2023",0,0,1,25,0,1,0,8,0,0
"COG2025",273,248,310,351,342,310,413,443,312,237
"COG2026",0,0,0,3,1,2,76,1,0,0
"COG2027",62,43,24,27,34,92,231,148,108,160
"COG2029",0,0,1,0,0,0,2,0,0,0
"COG2030",195,211,202,306,253,214,65,256,216,172
"COG2031",24,15,26,21,25,16,363,2,23,24
"COG2032",16,12,18,13,28,9,92,3,21,10
"COG2035",74,72,115,84,95,103,58,61,102,52
"COG2036",3,1,9,23,19,5,0,7,0,2
"COG2037",17,6,4,8,9,6,3,3,11,15
"COG2038",119,144,71,126,64,81,180,55,94,123
"COG2039",3,0,8,8,7,5,2,0,6,2
"COG2040",151,138,191,184,187,161,1,212,179,191
"COG2041",133,101,176,197,226,131,61,110,127,126
"COG2042",6,4,18,64,13,20,0,3,9,10
"COG2043",2,2,2,13,6,7,0,18,3,0
"COG2044",0,0,0,6,2,1,1,14,0,0
"COG2045",75,108,28,28,27,37,4,5,44,52
"COG2046",194,240,117,227,115,138,10,242,118,147
"COG2047",4,3,22,70,21,25,2,16,10,6
"COG2048",16,11,26,33,41,22,0,113,17,6
"COG2049",92,68,131,113,97,116,483,105,98,107
"COG2050",141,199,197,173,210,204,192,147,182,196
"COG2051",0,2,1,15,2,3,0,2,0,0
"COG2052",0,0,0,0,0,0,0,3,0,0
"COG2053",4,3,10,19,8,6,0,9,2,1
"COG2054",6,1,0,0,4,5,1,1,2,3
"COG2055",238,190,303,279,395,260,12,232,303,242
"COG2056",1,0,0,3,0,1,220,1,0,4
"COG2057",27,35,31,59,36,32,213,57,34,31
"COG2058",6,2,11,29,15,10,0,3,5,3
"COG2059",137,36,30,43,38,66,486,2,102,54
"COG2060",0,0,0,0,1,0,2,0,0,1
"COG2061",0,0,0,1,0,0,0,0,0,0
"COG2062",44,58,86,51,63,132,77,35,139,39
"COG2063",17,28,15,43,27,18,86,17,24,40
"COG2064",16,10,14,44,38,51,16,31,24,21
"COG2065",112,43,79,58,70,96,10,64,101,74
"COG2066",6,7,9,12,10,15,126,3,48,6
"COG2067",11,11,8,37,11,8,129,13,9,22
"COG2068",67,51,38,68,82,90,17,123,43,80
"COG2070",208,333,330,350,339,236,126,252,349,217
"COG2071",89,73,93,103,104,98,87,89,64,83
"COG2072",413,472,529,493,547,509,355,160,505,435
"COG2073",159,247,59,146,54,97,6,58,137,142
"COG2074",10,5,14,30,22,23,0,39,5,5
"COG2075",2,2,10,14,4,8,0,3,3,0
"COG2076",81,107,104,72,106,116,59,54,80,98
"COG2077",4,6,14,13,4,8,55,6,12,6
"COG2078",2,0,2,49,4,1,2,40,4,4
"COG2079",353,362,304,297,429,382,25,258,374,406
"COG2080",97,62,128,308,188,134,29,391,118,99
"COG2081",179,168,126,50,55,86,176,15,140,145
"COG2082",75,90,33,56,27,33,3,26,69,47
"COG2084",459,479,592,587,721,523,583,379,472,558
"COG2085",5,4,8,29,9,21,5,36,22,13
"COG2086",80,76,84,96,104,269,334,367,222,246
"COG2087",58,60,37,20,25,39,60,19,45,53
"COG2088",0,0,0,1,2,1,0,6,0,0
"COG2089",299,290,341,315,320,322,26,478,277,313
"COG2090",0,0,2,20,0,1,0,5,0,0
"COG2091",2,1,1,4,3,4,91,11,3,4
"COG2092",1,0,3,28,2,2,0,10,0,1
"COG2093",1,1,0,6,1,4,0,6,0,1
"COG2094",27,19,11,10,10,41,4,22,44,50
"COG2095",15,20,33,64,28,34,19,82,27,10
"COG2096",60,71,100,89,110,78,24,72,70,72
"COG2097",3,4,13,34,6,10,1,8,7,3
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",83,91,33,27,25,38,3,39,73,75
"COG2101",10,13,51,111,34,38,0,23,7,8
"COG2102",5,6,34,69,30,31,0,19,11,8
"COG2103",32,22,77,79,60,49,4,76,41,30
"COG2104",2,5,10,24,3,8,40,21,6,7
"COG2105",2,4,2,0,4,6,0,1,3,3
"COG2106",0,0,9,53,4,2,0,3,0,0
"COG2107",17,8,33,77,35,33,0,11,13,8
"COG2108",7,11,32,7,20,27,0,3,7,9
"COG2109",242,300,81,123,66,110,204,55,156,212
"COG2110",18,18,32,24,36,37,12,46,11,18
"COG2111",22,23,16,91,14,17,614,63,19,34
"COG2112",0,0,2,20,2,4,0,12,0,0
"COG2113",271,227,394,402,393,369,532,324,304,285
"COG2114",664,673,441,667,617,995,102,964,646,637
"COG2115",36,62,78,36,73,56,11,18,103,54
"COG2116",5,2,17,28,29,13,130,57,11,2
"COG2118",0,0,5,19,4,1,0,2,0,1
"COG2119",58,31,12,13,12,33,10,2,23,47
"COG2120",78,75,115,191,116,140,19,133,130,85
"COG2121",36,50,52,55,40,47,4,103,37,37
"COG2122",4,4,9,13,5,3,2,13,4,6
"COG2123",7,14,39,70,42,21,0,15,6,8
"COG2124",364,336,384,488,543,448,105,165,381,305
"COG2125",8,6,25,44,23,24,0,13,3,6
"COG2126",0,0,1,0,0,2,0,1,0,0
"COG2127",97,107,72,56,35,58,74,37,88,80
"COG2128",94,63,84,158,102,99,123,135,102,105
"COG2129",2,0,1,1,2,0,0,19,0,0
"COG2130",133,210,233,133,248,210,174,57,193,126
"COG2131",39,41,68,71,60,14,3,23,10,11
"COG2132",21,23,45,366,64,78,279,90,22,60
"COG2133",362,433,551,661,556,575,596,418,463,419
"COG2135",171,171,139,102,129,156,107,99,132,187
"COG2136",2,0,3,0,4,0,0,0,0,0
"COG2137",31,45,35,42,32,25,82,68,32,17
"COG2138",147,147,51,108,44,63,7,42,80,131
"COG2139",4,6,17,18,15,9,0,6,5,3
"COG2140",3,2,5,4,3,2,0,3,1,2
"COG2141",536,357,774,1675,974,737,332,818,750,471
"COG2142",36,22,25,15,27,33,57,7,24,38
"COG2143",5,8,31,12,11,5,1,14,10,7
"COG2144",45,0,2,4,2,12,4,5,4,17
"COG2145",11,15,4,6,7,5,151,2,4,10
"COG2146",27,27,58,138,52,41,59,36,36,31
"COG2147",0,1,11,14,7,19,0,11,4,3
"COG2148",182,153,160,196,147,202,264,265,193,170
"COG2149",0,0,2,3,0,1,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0
"COG2151",83,101,107,130,115,118,89,134,111,88
"COG2152",1,0,1,17,3,2,1,9,0,4
"COG2153",31,38,48,20,23,24,3,9,48,33
"COG2154",130,130,127,100,155,107,38,66,141,114
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",0,0,1,1,2,0,0,0,0,0
"COG2159",97,56,164,357,245,192,21,193,139,68
"COG2160",2,3,2,14,3,2,0,3,7,2
"COG2161",0,0,0,8,0,3,153,4,2,2
"COG2162",2,1,0,5,0,0,0,2,0,0
"COG2163",1,1,1,1,5,2,0,3,0,1
"COG2164",4,6,2,18,5,2,1,21,7,5
"COG2165",32,56,20,34,28,26,25,22,35,19
"COG2166",112,102,85,52,80,84,66,21,87,94
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",4,2,1,5,1,2,0,15,0,2
"COG2169",1,3,2,24,8,8,162,11,6,8
"COG2170",109,146,51,110,46,74,2,228,104,93
"COG2171",198,210,272,159,262,213,168,138,256,241
"COG2172",65,39,16,22,20,47,7,36,34,46
"COG2173",73,73,40,36,47,49,4,40,64,69
"COG2174",0,0,0,0,1,0,0,1,0,0
"COG2175",548,495,676,506,716,614,191,293,683,638
"COG2176",25,29,18,39,27,31,278,121,26,17
"COG2177",55,46,95,81,92,75,182,98,66,53
"COG2178",20,9,12,77,15,15,0,15,12,12
"COG2179",45,63,15,10,4,17,0,7,22,36
"COG2180",0,0,0,4,0,0,9,161,0,1
"COG2181",9,1,7,31,3,5,13,229,3,5
"COG2182",39,37,21,19,41,33,200,11,36,50
"COG2183",12,5,5,30,34,13,302,23,7,12
"COG2184",0,0,0,8,1,1,7,8,0,1
"COG2185",188,179,229,293,261,262,39,241,187,172
"COG2186",21,11,18,84,35,16,322,97,16,28
"COG2187",3,2,2,24,2,10,9,22,0,5
"COG2188",11,15,28,46,22,24,37,55,45,13
"COG2189",31,22,22,56,21,26,475,78,36,38
"COG2190",0,0,0,4,0,0,0,1,1,0
"COG2191",0,0,0,0,0,0,0,13,0,0
"COG2192",1322,512,460,315,356,377,67,534,434,580
"COG2193",40,38,42,27,51,50,70,19,49,49
"COG2194",1,1,13,35,6,5,47,23,6,4
"COG2195",9,22,40,57,36,29,236,29,31,26
"COG2197",108,136,81,167,90,125,431,157,80,109
"COG2198",1,4,6,13,5,3,334,8,2,12
"COG2199",25,64,22,366,101,128,2461,250,48,124
"COG2200",12,32,7,159,37,70,1288,59,13,59
"COG2201",16,10,18,56,22,7,73,6,4,6
"COG2202",50,80,44,482,143,294,4096,513,62,168
"COG2203",138,140,60,163,98,123,865,84,92,146
"COG2204",387,453,557,721,583,535,1116,891,522,518
"COG2205",4,2,0,31,25,15,43,8,0,7
"COG2206",36,32,15,89,44,68,321,194,45,19
"COG2207",41,63,111,362,112,142,1053,51,63,126
"COG2208",331,268,152,167,256,469,219,113,269,338
"COG2209",34,53,76,27,44,19,27,9,20,16
"COG2210",1,0,6,19,10,5,2,77,0,0
"COG2211",134,162,119,65,116,279,37,80,434,317
"COG2212",0,0,0,3,1,0,28,2,0,1
"COG2213",51,22,14,9,39,46,2,2,15,46
"COG2214",294,309,196,177,231,243,33,181,246,284
"COG2215",5,4,10,5,4,5,78,4,5,5
"COG2216",0,0,0,2,1,1,1,0,0,1
"COG2217",376,376,240,609,356,395,2295,479,288,412
"COG2218",13,3,18,21,12,1,4,11,6,12
"COG2219",15,14,62,127,62,56,1,5,24,13
"COG2220",415,397,308,278,304,314,10,253,330,404
"COG2221",19,3,26,36,18,16,0,102,28,17
"COG2222",13,12,21,15,21,11,2,5,9,9
"COG2223",67,40,20,20,51,40,308,630,7,61
"COG2224",211,222,278,216,248,254,247,326,271,233
"COG2225",383,402,481,326,464,444,337,401,467,501
"COG2226",438,459,350,383,326,368,146,381,358,424
"COG2227",254,292,219,164,209,81,29,82,98,103
"COG2229",0,0,0,0,0,0,0,0,0,1
"COG2230",377,420,445,325,531,541,288,233,469,485
"COG2231",0,0,1,3,1,3,0,19,2,0
"COG2232",6,2,8,3,7,1,0,4,0,2
"COG2233",51,45,80,116,110,72,224,120,30,64
"COG2234",155,214,414,603,393,84,19,201,82,49
"COG2235",0,1,4,15,1,9,5,3,5,0
"COG2236",140,140,138,83,139,151,14,112,145,139
"COG2237",13,12,39,101,49,54,0,12,14,11
"COG2238",3,6,16,37,28,13,0,7,14,6
"COG2239",399,529,434,317,361,413,482,394,444,458
"COG2240",9,5,5,11,6,6,0,2,11,4
"COG2241",110,127,37,63,43,49,5,45,68,111
"COG2242",99,115,48,100,37,55,6,30,61,85
"COG2243",97,113,51,91,21,46,4,24,56,98
"COG2244",99,105,151,237,154,207,74,339,178,71
"COG2246",4,6,7,12,4,5,0,10,8,0
"COG2247",0,0,3,1,4,3,0,0,0,0
"COG2249",66,84,108,60,97,87,99,15,102,79
"COG2250",1,0,1,2,0,1,0,1,3,0
"COG2251",221,161,100,86,90,111,4,87,140,205
"COG2252",141,214,255,125,244,258,316,221,250,198
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",178,205,164,195,144,183,165,215,199,157
"COG2256",167,131,95,170,80,94,220,219,130,142
"COG2257",0,0,1,1,0,3,35,1,1,3
"COG2258",34,20,40,57,53,36,7,67,25,34
"COG2259",23,69,48,47,26,49,84,22,31,25
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,1,2,1,0,5,0,0,0
"COG2262",157,182,270,338,232,225,274,246,218,178
"COG2263",5,5,18,4,15,17,0,3,10,6
"COG2264",151,173,72,94,100,108,94,91,145,141
"COG2265",72,107,146,151,142,109,354,206,153,81
"COG2266",1,0,4,14,5,1,1,4,0,0
"COG2267",89,109,96,67,84,101,177,45,68,113
"COG2268",39,45,98,108,90,54,12,32,32,41
"COG2269",5,3,12,19,11,13,152,24,13,10
"COG2270",233,249,334,304,337,389,172,305,262,240
"COG2271",1,4,14,21,23,17,1,33,1,2
"COG2272",152,233,207,230,197,156,60,67,275,140
"COG2273",96,120,146,102,147,137,12,190,144,81
"COG2274",184,222,109,128,157,192,41,191,127,177
"COG2301",127,145,162,249,165,177,43,63,212,135
"COG2302",102,107,25,6,22,45,2,0,57,58
"COG2303",870,1239,1024,923,1041,819,664,643,950,1021
"COG2304",112,96,252,350,192,224,54,464,153,105
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",206,161,57,42,56,108,486,22,198,189
"COG2308",379,291,146,53,135,246,589,28,411,343
"COG2309",48,59,104,100,97,86,0,59,85,44
"COG2310",0,2,2,3,0,2,68,1,0,4
"COG2311",23,29,64,42,39,44,15,9,44,37
"COG2312",0,0,5,8,3,3,7,17,1,0
"COG2313",33,29,36,65,60,32,2,71,27,18
"COG2314",2,4,1,2,4,8,0,1,2,1
"COG2315",1,3,7,10,7,2,8,1,4,0
"COG2316",0,0,5,13,3,2,0,34,0,1
"COG2317",277,253,160,91,173,185,5,58,194,259
"COG2318",4,1,2,10,5,4,9,1,5,3
"COG2319",332,253,322,174,494,292,5,160,184,200
"COG2320",2,2,0,1,1,5,0,5,1,0
"COG2321",2,2,2,3,0,1,23,2,1,8
"COG2322",16,12,37,24,29,22,0,39,22,17
"COG2323",0,1,3,13,3,2,6,1,0,0
"COG2324",5,1,4,1,6,11,1,2,7,6
"COG2326",68,80,89,81,78,130,55,49,128,76
"COG2327",4,5,15,16,20,17,5,23,2,6
"COG2329",10,40,15,39,16,16,65,14,21,23
"COG2331",15,17,18,21,17,11,41,42,20,8
"COG2332",89,102,98,78,110,115,62,100,94,118
"COG2333",4,4,7,47,10,13,333,197,5,4
"COG2334",228,249,333,262,325,321,338,263,225,281
"COG2335",37,66,123,54,89,80,32,6,69,46
"COG2336",0,0,0,2,0,0,0,2,0,1
"COG2337",0,0,1,7,0,0,2,3,0,0
"COG2339",20,12,22,37,30,30,0,48,22,17
"COG2340",23,26,26,19,27,46,26,1,19,45
"COG2342",1,0,0,3,2,1,3,3,2,0
"COG2343",5,2,11,12,13,13,61,4,7,5
"COG2344",29,11,11,22,18,4,0,3,11,15
"COG2345",1,1,8,5,18,16,2,2,5,2
"COG2346",4,1,1,24,9,7,9,8,2,5
"COG2348",3,2,6,3,2,1,0,9,0,2
"COG2350",36,38,14,15,10,25,65,7,20,29
"COG2351",18,14,19,15,19,39,56,40,28,38
"COG2352",559,601,443,271,394,145,105,100,186,180
"COG2353",33,32,47,51,39,38,116,28,56,26
"COG2354",0,4,2,18,7,2,156,5,0,10
"COG2355",167,185,239,314,261,222,28,235,252,241
"COG2356",20,19,48,57,18,38,9,31,22,17
"COG2357",0,0,0,4,1,6,0,6,0,0
"COG2358",124,93,146,147,178,163,899,231,107,161
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",31,24,40,55,25,26,108,74,38,42
"COG2361",0,0,0,2,1,0,0,5,0,0
"COG2362",3,6,9,24,12,13,0,68,7,7
"COG2363",7,13,10,32,6,11,51,22,8,4
"COG2364",133,93,142,72,114,146,0,32,93,107
"COG2365",29,55,31,53,38,47,14,16,42,44
"COG2366",163,198,297,406,254,63,22,151,79,48
"COG2367",8,9,14,45,31,26,135,20,12,13
"COG2368",48,33,97,244,84,56,11,51,52,64
"COG2369",0,0,0,5,1,0,148,0,0,1
"COG2370",9,8,17,13,11,10,6,11,16,8
"COG2371",53,71,32,15,31,34,64,35,47,57
"COG2372",1,0,0,7,2,0,0,4,0,0
"COG2373",13,12,27,105,41,40,45,76,17,17
"COG2374",123,54,58,93,99,55,3,48,24,23
"COG2375",2,26,10,22,12,6,136,4,2,2
