"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG1775",0,1,0,0,0,0,452,0,1,1
"COG1776",4,7,5,49,16,1,27,0,10,7
"COG1777",14,19,22,0,18,8,4,8,8,14
"COG1778",48,75,64,64,72,40,101,48,51,35
"COG1779",3,15,10,1,2,6,6,5,11,13
"COG1780",0,1,0,0,2,0,0,0,0,0
"COG1781",6,16,25,3,66,4,33,2,13,11
"COG1782",7,12,18,1,67,24,93,19,44,51
"COG1783",2,4,5,1326,0,3,1,23,10,1
"COG1784",11,26,33,1,19,8,13,4,11,22
"COG1785",41,46,56,53,57,39,44,64,61,52
"COG1786",14,21,18,6,30,5,17,25,4,10
"COG1787",86,12,74,3,4,44,3,26,5,19
"COG1788",50,55,34,42,65,30,62,52,44,34
"COG1791",1,5,12,21,0,0,4,7,0,5
"COG1792",216,205,217,99,155,288,190,258,273,244
"COG1793",529,245,375,1445,271,371,108,263,89,194
"COG1794",41,63,51,54,50,100,37,104,110,106
"COG1795",14,12,4,4,5,8,9,10,9,14
"COG1796",32,63,67,66,30,33,46,60,51,67
"COG1797",213,81,204,54,186,118,123,93,47,82
"COG1798",6,32,49,4,117,15,38,5,17,25
"COG1799",63,21,69,11,10,8,0,1,4,8
"COG1801",11,6,4,17,19,6,8,6,7,6
"COG1802",69,60,45,57,112,40,113,94,32,35
"COG1803",9,6,18,13,3,5,13,8,5,10
"COG1804",843,828,709,152,1358,775,1312,790,934,683
"COG1805",107,175,104,42,44,109,46,124,122,125
"COG1806",51,88,90,69,84,124,64,109,150,163
"COG1807",567,329,562,261,183,434,203,334,331,378
"COG1808",45,80,64,64,22,21,13,30,5,31
"COG1809",41,27,12,2,14,28,6,34,14,15
"COG1811",2,18,15,16,1,28,0,7,22,43
"COG1812",0,0,0,0,1,1,1,0,0,0
"COG1813",9,13,14,9,3,3,7,5,9,14
"COG1814",5,4,20,4,111,5,46,4,11,11
"COG1815",19,20,12,14,25,15,15,15,15,11
"COG1816",48,81,94,91,186,78,212,83,162,100
"COG1817",6,9,13,8,96,3,50,4,3,11
"COG1818",0,1,1,5,44,0,16,0,2,0
"COG1819",19,41,44,32,199,12,83,26,28,30
"COG1820",34,42,72,56,69,34,40,44,51,28
"COG1821",8,5,4,2,3,5,9,7,6,7
"COG1823",1,1,3,0,8,2,2,3,5,4
"COG1824",1,3,10,2,9,0,6,0,9,1
"COG1825",135,214,136,72,180,223,210,253,225,224
"COG1826",60,19,61,31,11,35,22,26,12,19
"COG1828",46,38,52,122,39,55,24,48,75,51
"COG1829",11,28,35,4,81,4,19,4,15,33
"COG1830",35,72,51,15,237,32,144,39,45,49
"COG1831",6,23,27,2,8,8,5,5,7,18
"COG1832",71,98,89,32,119,84,87,92,89,109
"COG1833",5,1,0,0,5,2,45,1,0,4
"COG1834",165,268,186,328,196,239,187,364,395,346
"COG1835",130,105,93,79,78,135,83,154,170,145
"COG1836",114,49,135,23,38,46,66,35,38,49
"COG1837",1,3,3,3,17,5,16,0,16,3
"COG1838",53,52,30,51,88,23,130,48,15,20
"COG1840",355,340,386,166,247,451,234,449,402,452
"COG1841",21,37,33,20,80,21,39,27,25,35
"COG1842",15,25,45,81,47,1,14,2,5,4
"COG1843",44,30,18,23,34,20,31,27,19,17
"COG1845",323,385,331,154,321,398,331,358,434,445
"COG1846",103,128,80,97,139,120,180,136,118,125
"COG1847",5,21,13,5,23,29,17,13,42,40
"COG1848",0,0,0,0,1,1,3,0,0,1
"COG1849",3,3,4,0,2,2,3,2,3,6
"COG1850",310,131,201,85,46,185,34,81,52,96
"COG1852",2,7,0,1,2,0,6,2,3,1
"COG1853",730,290,597,188,192,372,187,273,210,202
"COG1854",0,0,0,5,1,0,3,0,0,0
"COG1855",11,41,49,6,9,6,10,6,10,30
"COG1856",2,0,1,0,6,1,36,0,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",88,99,60,65,100,34,265,80,83,99
"COG1859",8,11,17,1,7,4,8,5,16,24
"COG1861",59,78,53,54,120,72,120,79,85,106
"COG1862",38,40,33,17,44,35,60,58,56,49
"COG1863",23,19,10,12,30,11,36,20,12,15
"COG1864",13,28,17,26,10,9,21,20,12,7
"COG1865",0,1,0,0,0,0,0,2,0,1
"COG1866",217,346,238,211,342,163,289,281,222,273
"COG1867",26,71,75,55,124,15,37,15,17,46
"COG1868",21,16,15,12,21,38,57,49,39,26
"COG1869",1,0,0,0,4,0,1,1,0,0
"COG1871",5,5,3,8,7,0,7,1,0,2
"COG1872",1,4,0,1,22,2,18,6,0,2
"COG1873",0,2,1,0,1,1,1,0,0,1
"COG1874",28,34,15,6,54,29,21,42,8,17
"COG1875",81,111,78,894,114,53,89,94,87,96
"COG1876",121,41,63,90,16,49,13,50,24,36
"COG1877",47,53,28,14,23,43,12,41,7,7
"COG1878",37,31,33,12,88,31,91,39,32,26
"COG1879",152,179,154,69,212,277,113,250,245,227
"COG1881",17,8,12,8,33,16,72,6,9,4
"COG1882",2,12,2,3,4,2,97,1,2,0
"COG1883",35,31,36,26,86,15,41,10,11,11
"COG1884",361,602,407,63,644,266,693,354,425,426
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",25,25,15,8,70,29,36,16,13,15
"COG1887",9,9,9,17,11,13,89,11,23,14
"COG1889",0,3,7,0,30,13,24,5,7,17
"COG1890",5,33,40,5,85,5,24,5,12,14
"COG1891",0,6,6,1,21,3,6,8,7,4
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",156,148,135,69,212,165,234,146,127,170
"COG1894",256,282,261,126,526,340,612,445,549,422
"COG1896",21,29,19,27,69,13,50,18,14,16
"COG1897",173,65,98,46,62,111,47,63,47,63
"COG1898",101,104,96,290,145,135,158,141,140,126
"COG1899",80,143,167,74,306,199,146,141,208,195
"COG1900",3,2,0,0,0,0,2,0,0,0
"COG1901",5,6,21,1,6,8,8,8,2,15
"COG1902",110,102,93,78,190,237,747,353,264,232
"COG1903",121,32,135,29,118,74,49,48,38,38
"COG1904",5,7,4,2,6,36,15,31,17,11
"COG1905",66,97,84,62,155,146,160,157,161,159
"COG1906",2,10,0,30,0,10,2,3,9,0
"COG1907",7,10,3,3,4,11,10,7,10,6
"COG1908",0,2,0,0,18,0,53,0,1,0
"COG1909",7,14,23,1,20,2,11,3,16,18
"COG1910",13,11,10,2,59,2,42,9,4,2
"COG1911",6,10,5,0,4,4,2,4,1,4
"COG1912",35,61,30,16,22,41,33,47,59,91
"COG1913",0,0,0,0,0,0,4,0,1,0
"COG1914",133,194,184,103,57,79,54,96,90,96
"COG1915",0,1,4,2,111,0,51,0,0,0
"COG1916",14,51,44,5,55,4,10,2,4,11
"COG1917",18,54,41,11,79,21,48,19,34,24
"COG1918",0,1,0,0,0,0,18,1,0,4
"COG1920",9,15,22,19,105,13,40,6,34,19
"COG1921",52,83,66,37,208,92,198,55,171,110
"COG1922",18,28,18,40,17,28,20,35,35,55
"COG1923",8,7,8,13,10,10,7,9,12,9
"COG1924",1,0,1,1,12,0,411,0,0,0
"COG1925",16,21,6,43,29,13,28,28,18,22
"COG1926",0,0,0,0,3,0,4,0,0,0
"COG1927",0,0,0,0,0,0,1,0,0,0
"COG1928",13,6,11,1,13,12,13,12,10,3
"COG1929",11,63,41,33,53,34,37,27,76,70
"COG1931",0,3,8,1,32,0,14,0,3,8
"COG1932",193,229,187,67,278,163,216,217,231,231
"COG1933",38,155,190,80,69,37,85,33,63,101
"COG1934",20,23,16,22,12,9,19,19,14,17
"COG1936",7,27,22,1,95,5,20,8,6,20
"COG1937",3,5,1,5,22,5,8,5,2,2
"COG1938",11,41,60,7,109,13,32,4,17,28
"COG1939",60,23,45,4,5,22,5,21,11,9
"COG1940",92,193,184,107,275,175,254,205,233,219
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",6,7,9,10,6,37,3,18,16,9
"COG1943",12,14,7,41,35,5,77,13,10,1
"COG1944",10,6,9,27,6,6,21,1,2,6
"COG1945",1,1,7,3,31,3,15,0,1,2
"COG1946",69,74,77,46,71,62,64,105,93,76
"COG1947",205,185,229,86,141,70,43,55,61,61
"COG1948",5,63,20,222,96,15,49,20,12,48
"COG1949",34,45,47,24,61,39,36,53,50,38
"COG1950",0,0,11,2,3,1,3,0,0,1
"COG1951",73,66,42,45,102,17,148,49,32,19
"COG1952",26,27,13,30,15,13,34,27,26,13
"COG1953",67,149,112,114,118,141,70,187,236,255
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,55,14,2,7,8,5,6,5,19
"COG1956",12,32,15,18,15,9,7,19,16,22
"COG1957",60,94,73,52,125,69,90,82,138,109
"COG1958",1,17,9,1,58,0,14,1,1,3
"COG1959",60,78,74,43,117,102,220,112,110,108
"COG1960",2244,2618,2075,1051,2807,2093,2698,2521,2732,2522
"COG1961",177,126,122,917,153,144,338,166,133,96
"COG1963",55,31,62,13,1,21,0,16,8,17
"COG1964",3,14,24,26,93,8,50,11,18,6
"COG1965",3,16,2,1,6,2,4,3,1,2
"COG1966",11,33,43,58,107,19,176,35,53,29
"COG1967",8,17,38,2,16,7,5,6,10,32
"COG1968",254,256,265,119,199,267,222,318,294,284
"COG1969",0,1,0,0,0,0,7,1,2,0
"COG1970",5,3,4,5,4,13,1,16,11,18
"COG1971",1,6,0,4,0,2,5,0,0,2
"COG1972",129,181,119,41,125,106,168,107,159,136
"COG1974",294,264,272,185,178,355,223,328,343,335
"COG1975",131,172,118,62,287,91,255,81,177,141
"COG1976",1,28,31,4,90,2,22,4,16,16
"COG1977",15,19,33,20,83,8,52,19,18,8
"COG1978",11,8,2,88,0,11,1,19,5,6
"COG1979",5,5,8,33,7,0,16,1,3,2
"COG1980",0,0,6,2,99,0,29,0,10,0
"COG1981",191,52,126,41,58,87,54,117,109,25
"COG1982",189,44,161,76,3,100,11,61,37,54
"COG1983",1,3,1,6,3,0,20,1,2,0
"COG1984",115,134,110,92,148,162,139,160,216,172
"COG1985",425,363,413,149,245,392,199,393,320,405
"COG1986",2,9,2,10,3,6,6,3,6,8
"COG1987",15,6,4,5,10,7,5,6,2,8
"COG1988",17,26,17,7,4,26,27,53,39,38
"COG1989",86,90,79,50,93,88,125,95,97,110
"COG1990",5,29,15,3,27,2,16,5,5,13
"COG1992",4,22,20,7,96,5,31,4,4,8
"COG1993",0,0,0,0,0,0,1,1,0,0
"COG1994",193,90,193,58,76,90,124,53,77,87
"COG1995",362,313,285,137,212,379,233,384,287,351
"COG1997",0,11,15,1,10,2,4,1,7,5
"COG1998",0,8,2,0,23,0,3,0,0,2
"COG1999",173,247,191,56,156,160,187,202,211,186
"COG2001",100,137,95,44,105,146,126,166,156,162
"COG2002",0,1,2,2,1,3,2,2,4,8
"COG2003",26,20,12,36,43,7,100,25,12,11
"COG2004",1,6,9,1,0,1,1,4,0,6
"COG2005",8,8,5,5,9,3,10,2,3,2
"COG2006",0,5,5,4,19,6,107,0,8,4
"COG2007",6,18,32,3,43,4,19,4,4,17
"COG2008",106,184,140,41,170,140,149,131,155,157
"COG2009",52,80,63,31,86,112,96,97,140,123
"COG2010",203,132,155,116,105,135,166,197,118,106
"COG2011",1,0,0,11,0,0,8,1,0,1
"COG2012",10,13,28,14,43,10,11,30,19,11
"COG2013",15,46,44,9,24,21,17,24,18,35
"COG2014",1,5,2,1,1,0,29,0,1,1
"COG2015",66,116,89,30,98,28,55,44,46,41
"COG2016",9,17,19,3,45,9,18,4,4,13
"COG2017",206,113,146,73,94,133,65,155,98,109
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,7,4,42,1,19,0,0,1
"COG2020",103,88,118,51,60,97,126,69,68,76
"COG2021",184,227,237,114,260,389,197,388,394,343
"COG2022",172,100,173,86,105,212,104,139,168,177
"COG2023",0,1,0,0,30,0,7,0,0,1
"COG2025",212,291,260,113,373,293,383,291,315,349
"COG2026",3,3,1,4,1,0,7,0,0,0
"COG2027",221,59,185,57,96,32,42,40,26,17
"COG2029",0,0,0,0,0,0,0,1,0,0
"COG2030",196,229,157,73,257,223,312,202,231,232
"COG2031",29,38,19,15,17,11,13,36,22,21
"COG2032",3,12,9,28,3,17,7,18,10,23
"COG2035",77,128,96,31,75,94,65,103,90,105
"COG2036",2,14,13,4,20,3,13,6,6,4
"COG2037",12,10,4,2,3,10,18,8,4,7
"COG2038",199,92,147,63,149,91,69,70,47,59
"COG2039",0,12,11,3,14,1,2,2,2,16
"COG2040",133,134,113,68,209,189,243,183,197,212
"COG2041",142,158,110,67,281,92,202,185,190,169
"COG2042",2,11,6,1,17,7,20,2,5,17
"COG2043",4,6,7,1,10,4,8,2,3,6
"COG2044",1,0,2,1,2,0,28,0,0,0
"COG2045",91,40,85,35,14,64,10,40,26,47
"COG2046",220,105,215,63,227,139,246,99,92,106
"COG2047",8,30,27,1,57,2,7,1,4,5
"COG2048",15,23,37,5,43,16,151,11,20,23
"COG2049",78,87,69,75,126,127,101,117,137,123
"COG2050",199,153,140,102,162,188,151,192,204,210
"COG2051",0,1,4,0,18,1,2,0,2,1
"COG2052",0,1,0,0,0,0,3,0,0,0
"COG2053",1,6,12,1,20,2,13,2,8,4
"COG2054",5,0,1,0,1,3,1,0,1,1
"COG2055",191,254,182,102,348,285,198,306,350,312
"COG2056",1,0,3,9,1,0,18,0,1,1
"COG2057",53,47,40,31,56,25,48,48,48,36
"COG2058",1,8,17,4,26,0,12,2,3,12
"COG2059",163,64,42,37,40,28,21,45,27,38
"COG2060",2,0,0,3,1,1,2,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",62,77,68,34,40,58,67,49,66,59
"COG2063",32,36,23,33,31,17,20,27,31,21
"COG2064",23,62,30,3,21,17,53,14,9,31
"COG2065",135,86,103,37,45,78,66,72,62,69
"COG2066",35,9,13,22,11,102,7,18,14,3
"COG2067",27,52,12,61,14,5,45,22,22,25
"COG2068",55,77,31,45,107,41,114,43,110,49
"COG2070",96,105,91,26,109,298,219,363,274,301
"COG2071",83,94,69,52,89,22,34,21,47,39
"COG2072",459,464,405,192,496,474,320,530,564,476
"COG2073",237,76,215,71,172,111,99,77,47,79
"COG2074",2,13,12,4,52,6,35,5,6,13
"COG2075",1,14,10,0,29,0,3,1,2,5
"COG2076",67,94,75,62,60,105,30,128,105,162
"COG2077",6,8,9,6,11,2,12,7,10,12
"COG2078",4,5,4,3,42,0,37,1,4,2
"COG2079",288,311,250,140,319,425,204,392,405,385
"COG2080",124,161,144,52,330,75,417,97,148,88
"COG2081",269,80,213,79,32,43,6,73,12,12
"COG2082",101,29,90,22,77,44,35,34,26,31
"COG2084",472,433,420,239,665,479,410,595,599,559
"COG2085",13,34,20,9,118,17,63,10,22,17
"COG2086",163,248,193,85,294,246,346,233,278,280
"COG2087",96,26,87,32,19,52,33,40,8,14
"COG2088",1,5,0,7,2,1,11,0,0,1
"COG2089",245,263,290,618,328,336,394,277,291,377
"COG2090",0,0,3,1,33,0,10,0,1,0
"COG2091",6,6,6,2,13,2,16,2,7,5
"COG2092",0,0,3,1,42,1,8,0,1,2
"COG2093",2,3,2,0,24,1,2,0,0,1
"COG2094",67,25,75,43,57,45,33,33,35,34
"COG2095",26,42,36,46,63,15,78,50,50,29
"COG2096",66,104,91,25,98,72,85,61,92,101
"COG2097",1,9,14,6,36,3,16,0,3,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",129,44,123,23,15,48,26,57,17,42
"COG2101",14,19,33,12,124,8,58,4,10,27
"COG2102",3,37,40,4,75,6,40,2,16,22
"COG2103",53,98,98,52,44,40,101,51,55,52
"COG2104",5,5,9,5,19,5,16,10,6,9
"COG2105",1,13,6,61,7,4,2,1,1,3
"COG2106",0,0,7,4,66,0,28,0,2,1
"COG2107",15,32,41,4,95,10,32,8,17,29
"COG2108",13,37,26,1,9,8,3,7,18,25
"COG2109",350,83,267,73,123,172,70,91,50,97
"COG2110",15,41,26,36,33,6,58,7,17,19
"COG2111",32,33,26,28,93,28,99,45,20,31
"COG2112",0,3,9,3,96,0,17,0,4,2
"COG2113",176,182,200,144,475,275,234,342,394,341
"COG2114",235,285,165,459,233,706,727,728,582,558
"COG2115",73,116,52,14,28,66,25,98,58,63
"COG2116",21,32,36,64,16,8,147,4,29,15
"COG2118",1,8,5,3,15,1,5,0,0,1
"COG2119",75,25,46,9,3,21,3,7,10,8
"COG2120",96,164,110,183,228,36,59,47,32,41
"COG2121",31,55,43,10,49,35,124,53,54,53
"COG2122",11,4,5,0,16,5,8,9,0,5
"COG2123",12,36,27,1,90,12,43,3,11,25
"COG2124",278,578,365,131,375,95,72,85,177,151
"COG2125",6,17,21,2,92,4,24,6,9,12
"COG2126",1,0,3,0,1,0,0,0,0,0
"COG2127",122,51,98,89,30,74,37,94,37,50
"COG2128",105,112,76,48,215,96,158,86,113,92
"COG2129",0,1,2,3,0,0,18,0,0,0
"COG2130",147,157,157,52,113,175,125,167,241,160
"COG2131",44,69,60,350,113,30,83,62,42,41
"COG2132",96,46,46,108,312,34,197,40,31,16
"COG2133",322,579,446,218,605,513,486,511,596,558
"COG2135",157,108,117,70,116,154,127,127,116,135
"COG2136",0,11,7,3,0,1,0,1,0,1
"COG2137",28,33,32,15,44,24,58,32,33,31
"COG2138",159,34,122,33,117,82,76,49,35,40
"COG2139",2,10,14,4,32,4,14,3,4,7
"COG2140",1,4,0,1,7,1,3,2,2,3
"COG2141",468,650,579,257,2325,433,1236,543,899,767
"COG2142",29,37,9,17,15,27,9,36,23,32
"COG2143",14,17,12,3,7,11,30,12,7,11
"COG2144",25,3,7,1,11,51,1,10,1,0
"COG2145",9,13,2,2,5,21,3,6,3,7
"COG2146",19,52,45,29,117,28,55,16,46,46
"COG2147",5,12,10,3,45,7,18,5,4,12
"COG2148",162,231,204,133,186,128,287,138,183,231
"COG2149",0,0,3,0,3,0,0,0,0,1
"COG2150",0,0,0,0,0,0,4,0,0,0
"COG2151",67,120,88,94,135,100,143,105,120,90
"COG2152",3,2,0,2,17,11,2,8,1,2
"COG2153",41,52,34,19,5,13,5,15,9,13
"COG2154",116,122,132,57,99,139,88,124,111,135
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",1,1,3,0,0,1,2,0,1,0
"COG2159",104,188,160,41,439,90,284,90,217,77
"COG2160",3,5,2,3,14,9,4,2,1,0
"COG2161",3,2,3,10,2,2,8,1,0,0
"COG2162",0,0,0,3,2,1,5,1,0,2
"COG2163",2,9,3,5,0,0,8,0,1,0
"COG2164",5,7,3,3,24,6,16,3,4,4
"COG2165",46,45,36,40,37,27,32,35,28,26
"COG2166",110,100,99,108,36,83,36,98,96,89
"COG2167",0,4,0,0,0,0,0,0,0,0
"COG2168",1,1,2,2,4,1,9,1,2,4
"COG2169",13,4,20,38,22,2,32,6,6,1
"COG2170",41,10,49,16,33,84,139,37,62,58
"COG2171",179,181,151,80,161,268,109,253,225,244
"COG2172",60,23,61,18,7,36,17,24,23,30
"COG2173",111,61,96,33,47,56,50,32,31,49
"COG2174",0,1,4,1,0,0,4,0,0,0
"COG2175",430,471,502,179,519,676,281,607,754,620
"COG2176",7,20,40,56,58,42,80,14,57,23
"COG2177",82,128,71,54,69,65,124,86,111,95
"COG2178",3,4,12,9,100,2,10,1,7,10
"COG2179",54,18,42,8,6,27,2,22,8,14
"COG2180",2,2,0,2,0,1,78,0,0,0
"COG2181",4,6,8,2,12,3,130,11,6,4
"COG2182",8,26,9,17,21,29,41,9,15,64
"COG2183",19,62,45,80,55,18,62,4,21,12
"COG2184",1,3,0,6,9,3,5,1,0,2
"COG2185",271,406,193,45,274,176,248,233,222,297
"COG2186",41,24,14,56,105,22,104,29,26,10
"COG2187",6,8,10,14,22,1,8,1,0,2
"COG2188",27,38,19,34,52,22,56,40,12,24
"COG2189",27,33,16,154,40,51,72,31,43,40
"COG2190",0,0,1,5,5,0,0,0,0,0
"COG2191",0,2,0,0,0,0,3,0,0,0
"COG2192",345,339,302,1683,343,581,389,754,781,409
"COG2193",50,55,50,22,22,44,27,43,61,57
"COG2194",8,7,11,54,19,3,46,18,14,6
"COG2195",52,76,31,11,73,25,61,51,29,33
"COG2197",175,119,174,253,175,116,242,103,84,107
"COG2198",5,7,9,33,6,1,36,4,27,8
"COG2199",194,274,199,1009,372,17,274,7,75,32
"COG2200",109,99,96,456,136,22,297,20,84,52
"COG2201",25,37,30,80,65,17,67,11,26,14
"COG2202",234,396,212,1029,420,172,858,107,240,167
"COG2203",276,159,183,263,132,125,175,79,75,117
"COG2204",516,714,444,498,690,508,999,662,560,549
"COG2205",15,37,0,48,54,3,19,0,6,7
"COG2206",28,97,57,125,100,34,281,7,75,47
"COG2207",182,262,136,387,274,131,332,175,121,128
"COG2208",363,340,313,145,131,315,151,241,254,341
"COG2209",57,86,55,18,20,42,28,73,56,64
"COG2210",1,1,5,1,23,1,40,0,2,1
"COG2211",487,246,428,121,118,416,183,511,318,271
"COG2212",1,2,1,6,2,0,1,0,0,1
"COG2213",7,13,8,16,5,29,6,19,52,74
"COG2214",325,224,371,197,145,300,182,226,227,247
"COG2215",3,7,4,9,3,2,6,6,7,8
"COG2216",0,0,1,7,1,0,0,0,0,1
"COG2217",479,416,540,446,577,339,628,171,292,415
"COG2218",16,16,17,3,21,5,10,9,11,7
"COG2219",15,49,72,7,159,14,42,14,23,32
"COG2220",375,266,354,206,311,404,214,323,298,329
"COG2221",8,8,8,23,31,11,108,25,20,18
"COG2222",9,13,12,14,9,4,3,5,4,2
"COG2223",58,65,55,80,27,61,409,4,16,14
"COG2224",132,145,161,136,195,237,275,240,265,297
"COG2225",302,351,324,208,333,515,396,545,548,493
"COG2226",403,378,356,135,376,404,364,366,344,393
"COG2227",265,236,272,229,179,269,184,265,255,244
"COG2229",0,1,0,0,1,0,0,1,0,0
"COG2230",303,361,332,189,292,188,59,155,185,185
"COG2231",0,3,1,1,5,0,41,0,1,2
"COG2232",5,7,2,0,7,5,6,10,5,4
"COG2233",61,64,69,63,155,19,187,45,98,76
"COG2234",266,558,378,184,575,57,262,102,117,107
"COG2235",2,7,8,4,13,4,11,1,14,3
"COG2236",70,105,89,135,79,59,18,47,42,53
"COG2237",9,46,54,10,110,2,13,3,6,9
"COG2238",1,8,7,1,14,4,16,1,5,14
"COG2239",425,355,407,177,265,473,299,439,451,459
"COG2240",19,6,6,6,10,3,2,12,2,5
"COG2241",152,53,117,31,73,81,30,59,21,41
"COG2242",147,70,117,46,99,66,42,47,17,52
"COG2243",114,51,87,22,99,76,46,47,22,27
"COG2244",59,122,66,24,81,164,381,121,191,172
"COG2246",2,5,23,4,17,0,11,7,7,3
"COG2247",0,0,2,1,1,0,2,0,1,1
"COG2249",57,124,55,88,30,144,22,85,105,157
"COG2250",0,0,0,1,1,1,0,0,2,0
"COG2251",257,87,184,59,65,140,41,83,99,102
"COG2252",141,172,186,116,121,270,154,307,234,262
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",296,213,250,717,197,179,231,160,149,151
"COG2256",249,101,227,77,195,142,223,107,104,83
"COG2257",3,1,3,14,4,2,3,2,2,2
"COG2258",11,33,39,24,64,26,64,42,30,45
"COG2259",27,49,75,50,78,42,29,31,54,53
"COG2260",0,3,1,0,0,0,0,0,1,0
"COG2261",2,0,0,0,2,0,0,0,0,0
"COG2262",175,290,266,136,332,160,292,254,228,250
"COG2263",6,26,25,3,8,4,11,3,6,17
"COG2264",207,153,172,177,82,129,75,130,91,73
"COG2265",125,200,159,107,194,89,202,154,149,116
"COG2266",0,1,4,0,39,0,5,0,1,0
"COG2267",83,125,78,89,49,61,90,95,111,115
"COG2268",40,82,110,50,128,28,64,40,77,85
"COG2269",16,23,17,19,34,7,35,22,10,9
"COG2270",169,320,266,97,259,216,272,257,305,345
"COG2271",9,33,18,11,26,3,29,2,13,10
"COG2272",206,196,162,46,148,183,162,265,193,192
"COG2273",179,264,166,66,111,129,215,161,115,128
"COG2274",247,224,231,253,129,124,160,143,153,140
"COG2301",138,139,97,52,210,204,133,197,183,172
"COG2302",113,25,102,20,1,72,0,36,16,25
"COG2303",939,797,875,415,982,1113,788,1034,950,1002
"COG2304",202,305,213,139,303,136,519,242,230,187
"COG2306",0,0,0,0,4,0,0,0,0,0
"COG2307",248,17,135,40,26,242,56,94,50,11
"COG2308",388,43,251,55,46,512,81,180,155,29
"COG2309",70,112,80,17,69,50,61,54,61,78
"COG2310",0,0,0,3,0,0,1,2,2,1
"COG2311",26,53,32,29,24,32,16,27,27,55
"COG2312",0,4,2,1,1,1,4,2,1,2
"COG2313",35,53,28,4,74,17,87,21,40,27
"COG2314",6,7,2,0,6,1,7,1,1,3
"COG2315",4,4,2,9,10,0,4,2,5,4
"COG2316",0,10,2,0,25,0,41,0,4,4
"COG2317",283,154,291,69,58,65,25,39,37,54
"COG2318",7,4,1,6,8,1,14,5,1,4
"COG2319",435,890,597,253,175,243,249,212,192,245
"COG2320",1,8,6,2,5,2,4,0,2,2
"COG2321",13,1,4,5,5,4,0,1,1,2
"COG2322",24,56,35,3,29,19,46,48,26,17
"COG2323",1,2,0,0,15,1,2,0,0,0
"COG2324",8,13,11,0,2,6,4,4,5,5
"COG2326",97,176,116,111,55,85,78,89,71,84
"COG2327",10,17,24,39,12,2,19,15,7,19
"COG2329",15,50,12,17,64,96,32,31,26,72
"COG2331",11,12,14,16,35,17,58,24,13,11
"COG2332",71,67,78,35,77,93,84,113,136,120
"COG2333",8,17,13,49,58,7,189,11,17,4
"COG2334",177,341,214,128,283,277,277,294,324,273
"COG2335",58,212,119,38,37,84,10,69,56,102
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",3,2,0,6,1,0,4,0,0,1
"COG2339",11,6,6,3,13,21,35,20,29,23
"COG2340",21,26,10,40,12,14,8,31,48,68
"COG2342",1,3,0,2,2,0,0,0,2,6
"COG2343",12,13,18,9,15,7,8,7,8,13
"COG2344",4,9,17,7,26,19,19,17,19,39
"COG2345",7,12,14,15,4,0,1,3,2,2
"COG2346",5,13,5,9,18,2,18,5,9,5
"COG2348",1,4,0,1,7,3,6,4,4,6
"COG2350",49,21,42,18,15,16,10,18,17,9
"COG2351",29,39,29,15,53,5,13,13,15,9
"COG2352",625,346,495,335,271,609,193,475,418,539
"COG2353",44,94,28,25,42,43,33,48,59,41
"COG2354",12,12,3,21,25,3,15,2,7,3
"COG2355",156,194,156,755,376,224,301,258,275,298
"COG2356",59,109,45,89,46,25,50,36,31,33
"COG2357",2,4,2,0,4,1,0,1,1,0
"COG2358",142,119,110,66,154,133,153,156,164,128
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",48,41,22,21,62,38,56,45,26,20
"COG2361",0,0,0,0,1,1,1,0,0,1
"COG2362",3,7,9,1,37,2,82,0,13,8
"COG2363",9,13,10,13,19,10,42,20,15,7
"COG2364",53,72,89,42,64,112,43,130,100,156
"COG2365",60,59,40,6,54,27,42,39,47,46
"COG2366",183,322,268,151,431,176,479,310,313,262
"COG2367",19,29,46,41,47,6,33,13,22,24
"COG2368",35,31,49,16,313,39,143,36,57,27
"COG2369",2,3,3,17,8,3,5,0,3,2
"COG2370",49,12,17,4,7,4,11,11,23,15
"COG2371",72,22,47,20,11,52,23,47,25,6
"COG2372",0,1,2,0,8,2,2,1,1,0
"COG2373",32,66,36,40,61,36,48,27,48,42
"COG2374",144,173,119,63,106,101,240,62,125,103
"COG2375",9,39,7,23,25,13,11,12,20,37
"COG2376",31,40,41,15,99,24,9,36,24,12
"COG2377",174,279,237,124,177,284,173,349,315,307
