"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG1776",13,3,3,80,4,25,3,28,23,1
"COG1777",24,4,31,19,3,9,3,0,19,14
"COG1778",70,60,70,69,50,74,68,70,63,73
"COG1779",23,6,15,6,2,13,0,0,11,7
"COG1780",0,0,0,1,0,2,0,1,0,0
"COG1781",9,3,11,7,0,6,1,2,18,34
"COG1782",72,17,239,53,12,48,7,0,63,103
"COG1783",4,10,2,12,10,7,5,6,12,5
"COG1784",57,14,56,17,12,13,0,0,18,17
"COG1785",68,60,62,101,24,95,100,134,51,34
"COG1786",15,12,49,8,9,7,11,23,12,24
"COG1787",17,43,4,9,52,4,11,6,30,5
"COG1788",55,49,77,74,35,59,35,56,97,49
"COG1791",1,0,1,1,3,4,7,17,6,0
"COG1792",222,246,163,212,278,217,275,248,169,220
"COG1793",163,229,175,166,298,140,253,147,203,141
"COG1794",70,96,64,50,94,107,111,114,78,115
"COG1795",11,12,6,5,11,4,26,5,12,15
"COG1796",93,45,87,41,25,13,7,8,17,15
"COG1797",108,121,127,179,103,50,58,49,108,94
"COG1798",27,14,105,14,9,19,0,0,32,39
"COG1799",29,28,6,46,44,16,17,16,27,8
"COG1801",10,6,21,48,2,19,5,22,14,2
"COG1802",80,49,54,106,65,55,80,94,66,21
"COG1803",7,2,7,14,7,11,8,25,12,2
"COG1804",846,781,1510,645,882,1071,800,405,2296,1006
"COG1805",145,140,87,123,146,102,152,137,77,104
"COG1806",94,124,89,61,122,157,156,153,91,135
"COG1807",412,375,195,702,403,364,472,329,343,230
"COG1808",45,14,16,52,30,12,49,99,11,8
"COG1809",12,18,18,12,29,13,21,10,38,18
"COG1811",9,33,9,2,5,25,10,1,10,26
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",16,5,19,8,8,12,1,1,12,11
"COG1814",6,4,92,18,1,10,8,9,23,14
"COG1815",21,14,13,37,19,19,22,21,18,3
"COG1816",110,77,145,147,69,59,24,22,28,47
"COG1817",8,16,74,9,2,7,4,5,22,66
"COG1818",0,1,35,0,0,2,0,0,4,11
"COG1819",38,17,152,52,34,16,28,11,12,41
"COG1820",84,54,46,126,39,66,58,87,73,39
"COG1821",3,6,7,0,7,4,18,8,7,6
"COG1823",5,7,1,2,1,4,0,13,11,3
"COG1824",2,0,8,3,1,13,1,0,5,1
"COG1825",194,248,188,127,215,234,245,252,167,268
"COG1826",27,29,25,47,48,17,33,37,43,14
"COG1828",44,42,39,64,70,60,55,48,58,56
"COG1829",38,12,120,18,6,16,2,0,41,43
"COG1830",91,52,187,38,48,51,44,28,68,99
"COG1831",42,9,27,18,7,26,1,0,26,10
"COG1832",77,106,88,38,88,70,92,67,87,123
"COG1833",2,2,2,0,5,1,0,0,2,0
"COG1834",79,77,77,41,73,282,257,227,157,307
"COG1835",144,114,82,125,127,167,135,154,112,144
"COG1836",60,27,62,94,31,44,23,22,68,38
"COG1837",1,0,22,5,1,9,1,1,14,8
"COG1838",39,13,32,51,43,51,54,59,80,15
"COG1840",371,453,289,249,404,366,327,398,289,391
"COG1841",44,36,59,30,28,44,28,16,59,40
"COG1842",46,6,28,144,15,59,17,76,51,1
"COG1843",32,38,28,42,24,28,59,19,40,7
"COG1845",399,428,330,341,357,345,350,326,290,369
"COG1846",125,116,99,134,118,142,144,192,118,102
"COG1847",12,20,37,11,11,36,13,1,35,59
"COG1848",0,0,0,2,0,0,1,1,0,0
"COG1849",11,3,10,2,1,9,0,0,12,4
"COG1850",105,78,6,196,106,65,77,31,91,24
"COG1852",6,0,1,3,0,9,0,0,9,0
"COG1853",315,255,143,504,347,262,221,174,361,180
"COG1854",5,0,0,7,0,3,0,3,0,0
"COG1855",55,11,77,16,9,16,2,0,18,53
"COG1856",0,0,14,3,0,1,0,0,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",83,64,114,118,54,98,45,88,133,74
"COG1859",30,9,23,18,5,5,0,0,7,5
"COG1861",69,93,123,67,70,104,87,93,75,113
"COG1862",44,53,33,34,51,50,53,53,43,41
"COG1863",12,14,24,13,22,25,28,28,25,11
"COG1864",20,19,9,19,19,21,22,32,21,20
"COG1865",0,1,0,0,0,1,0,0,1,0
"COG1866",310,283,355,246,261,237,242,208,257,257
"COG1867",68,24,108,32,7,28,19,24,46,53
"COG1868",60,47,52,77,51,49,76,43,57,15
"COG1869",0,0,0,0,1,1,1,1,0,0
"COG1871",4,2,0,21,2,8,3,10,9,0
"COG1872",3,1,3,5,1,1,0,2,2,0
"COG1873",0,4,1,0,0,3,0,0,7,3
"COG1874",28,32,20,20,35,15,30,25,11,6
"COG1875",43,77,59,103,54,121,63,98,53,42
"COG1876",47,61,18,82,86,49,42,52,52,20
"COG1877",7,9,7,5,14,6,102,13,16,21
"COG1878",33,28,100,53,40,44,26,22,60,44
"COG1879",230,273,201,90,273,237,284,297,191,283
"COG1881",11,2,40,12,10,13,10,4,18,16
"COG1882",0,0,0,1,0,1,2,2,3,0
"COG1883",38,27,62,45,23,49,14,40,53,47
"COG1884",481,399,691,325,310,406,324,249,497,422
"COG1885",0,0,0,0,0,1,0,0,1,0
"COG1886",23,16,57,23,12,28,26,22,34,12
"COG1887",16,17,23,42,6,28,9,29,30,14
"COG1889",6,2,21,3,2,16,1,0,23,47
"COG1890",47,14,83,20,5,17,0,0,28,32
"COG1891",6,5,29,3,6,12,4,2,41,15
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",181,155,241,168,169,159,201,136,276,145
"COG1894",338,380,547,139,442,364,456,439,364,570
"COG1896",42,20,34,48,22,22,18,20,30,14
"COG1897",71,61,44,122,58,37,64,61,98,25
"COG1898",126,129,101,97,128,171,121,141,104,129
"COG1899",175,179,334,70,138,171,153,189,132,264
"COG1900",0,0,0,0,0,0,3,0,0,0
"COG1901",15,8,11,9,1,11,0,1,13,10
"COG1902",369,233,404,423,335,377,297,415,379,237
"COG1903",45,40,106,146,63,48,43,26,78,47
"COG1904",30,21,17,50,25,22,29,15,27,3
"COG1905",87,140,148,43,130,157,146,101,110,166
"COG1906",1,1,0,13,13,13,0,0,0,0
"COG1907",5,13,9,2,12,6,16,2,9,10
"COG1908",1,0,19,0,0,0,0,0,6,2
"COG1909",33,13,39,12,4,12,0,0,14,25
"COG1910",5,2,43,9,11,11,7,9,38,9
"COG1911",12,6,9,3,2,3,0,0,1,1
"COG1912",48,66,33,23,29,50,62,48,38,57
"COG1913",0,0,0,1,0,2,0,0,0,1
"COG1914",166,157,64,216,75,88,86,148,98,84
"COG1915",1,0,74,1,0,4,0,0,5,31
"COG1916",46,35,66,32,7,38,4,1,34,16
"COG1917",45,24,76,55,21,50,40,34,55,45
"COG1918",0,1,4,2,1,0,2,7,1,1
"COG1920",22,19,82,19,13,39,12,9,34,42
"COG1921",79,84,241,80,72,150,45,20,229,190
"COG1922",28,31,14,23,26,36,37,30,15,30
"COG1923",12,11,7,19,7,19,15,17,15,6
"COG1924",0,0,8,2,0,0,0,0,0,0
"COG1925",15,18,10,32,9,23,15,18,14,15
"COG1926",0,0,1,2,0,2,0,2,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0
"COG1928",2,3,17,5,7,11,5,4,7,7
"COG1929",28,48,59,31,28,60,34,21,66,88
"COG1931",1,0,25,3,0,2,0,0,1,20
"COG1932",225,254,230,143,225,190,255,170,162,230
"COG1933",186,73,246,89,37,93,4,3,148,197
"COG1934",16,6,6,27,12,15,14,39,23,12
"COG1936",22,9,79,11,4,17,1,0,17,21
"COG1937",8,1,17,11,5,9,24,8,13,6
"COG1938",57,19,153,36,11,7,0,0,17,25
"COG1939",19,10,1,43,26,11,5,7,8,0
"COG1940",173,183,266,159,180,69,55,73,78,86
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",10,9,4,5,11,13,40,12,9,16
"COG1943",16,6,15,55,8,26,3,42,16,7
"COG1944",12,1,4,31,1,35,4,31,7,2
"COG1945",0,4,30,3,1,4,1,0,14,21
"COG1946",74,93,63,113,97,90,127,117,83,76
"COG1947",53,59,49,77,85,173,206,142,203,191
"COG1948",27,20,52,8,4,13,7,14,15,55
"COG1949",60,62,71,51,56,74,51,43,60,56
"COG1950",1,0,0,2,1,1,0,5,1,0
"COG1951",52,10,49,79,48,50,67,59,81,16
"COG1952",27,25,17,33,32,34,33,35,23,9
"COG1953",141,192,138,94,175,197,143,267,89,222
"COG1954",0,0,0,0,0,0,0,0,1,0
"COG1955",35,27,15,13,4,18,0,0,22,10
"COG1956",24,14,12,22,4,17,20,33,19,10
"COG1957",62,89,111,76,88,148,73,57,95,125
"COG1958",1,6,40,1,1,1,0,0,6,15
"COG1959",96,115,101,73,112,108,104,118,97,123
"COG1960",2672,2598,2599,2227,2544,2301,2285,2065,2686,2499
"COG1961",131,110,116,396,117,141,88,87,215,58
"COG1963",15,17,0,47,33,17,8,13,17,5
"COG1964",9,11,116,3,18,10,12,7,13,67
"COG1965",2,3,4,8,2,3,1,9,4,1
"COG1966",28,20,93,123,11,73,10,50,85,22
"COG1967",33,14,49,13,4,29,0,0,18,14
"COG1968",268,311,183,246,277,278,300,303,232,306
"COG1969",2,1,1,6,0,1,0,0,0,0
"COG1970",10,10,8,14,6,4,17,23,8,16
"COG1971",2,0,2,11,1,10,0,7,1,0
"COG1972",157,126,135,127,113,130,168,163,121,111
"COG1974",279,344,195,254,355,315,324,324,268,336
"COG1975",186,137,255,158,108,172,97,113,184,184
"COG1976",35,7,78,17,5,10,1,0,26,39
"COG1977",21,16,86,21,13,28,20,23,60,50
"COG1978",3,10,2,5,9,15,19,15,2,7
"COG1979",10,1,0,34,0,16,5,34,7,1
"COG1980",1,0,63,1,1,6,0,0,33,58
"COG1981",77,41,72,45,171,57,134,129,115,108
"COG1982",84,67,7,186,77,67,40,52,65,5
"COG1983",3,3,2,15,2,9,2,5,3,0
"COG1984",150,152,203,133,161,211,174,170,127,200
"COG1985",390,407,304,366,389,304,352,351,312,405
"COG1986",11,8,4,13,3,6,7,17,14,10
"COG1987",12,5,4,17,5,6,11,12,7,3
"COG1988",42,63,38,50,39,44,38,76,40,29
"COG1989",77,112,100,107,87,108,98,85,106,80
"COG1990",21,6,40,2,1,6,2,0,15,19
"COG1992",17,12,72,2,0,6,1,0,23,35
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",138,63,127,142,68,100,44,42,131,52
"COG1995",296,413,183,247,396,287,432,370,258,301
"COG1997",10,3,31,5,2,9,3,0,14,4
"COG1998",5,2,17,0,1,0,0,0,2,6
"COG1999",281,222,228,163,197,188,200,187,177,191
"COG2001",136,152,124,77,155,141,164,153,110,139
"COG2002",4,3,0,6,1,4,1,2,5,4
"COG2003",7,3,6,25,7,39,33,40,30,1
"COG2004",9,4,9,3,0,1,0,0,2,2
"COG2005",6,4,3,17,10,6,7,6,10,2
"COG2006",5,4,32,13,2,5,0,0,7,4
"COG2007",24,3,32,7,4,14,1,0,15,25
"COG2008",161,128,204,131,136,136,124,158,185,152
"COG2009",90,129,81,48,102,97,115,99,64,108
"COG2010",183,103,133,258,143,114,119,177,169,80
"COG2011",2,1,1,4,2,2,2,7,2,0
"COG2012",14,15,24,6,5,12,11,5,27,33
"COG2013",34,23,60,26,7,30,9,5,50,22
"COG2014",3,3,3,4,1,2,2,1,7,0
"COG2015",97,139,91,79,156,102,134,92,96,121
"COG2016",22,10,39,6,4,14,1,0,13,28
"COG2017",148,135,93,195,160,130,135,155,116,96
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,31,0,0,1,0,0,12,22
"COG2020",38,32,18,33,34,57,69,61,87,59
"COG2021",292,382,286,181,420,318,414,383,236,434
"COG2022",133,140,114,155,179,161,184,131,140,147
"COG2023",0,0,14,0,0,1,0,0,0,0
"COG2025",280,329,312,178,294,318,312,288,277,322
"COG2026",0,0,0,13,4,11,0,5,1,0
"COG2027",25,21,39,52,29,77,79,52,89,80
"COG2029",0,0,1,0,1,0,0,0,0,0
"COG2030",222,209,228,167,217,216,219,166,261,232
"COG2031",32,20,19,28,19,26,30,36,34,9
"COG2032",3,7,6,8,4,16,29,35,15,25
"COG2035",115,112,56,75,104,76,111,135,96,96
"COG2036",3,6,19,1,1,2,3,0,2,9
"COG2037",6,8,12,7,16,10,13,12,11,11
"COG2038",83,76,102,174,94,84,64,46,125,56
"COG2039",9,3,11,8,0,3,0,0,2,4
"COG2040",150,185,176,67,205,175,200,207,140,186
"COG2041",152,155,236,127,153,204,114,163,228,149
"COG2042",17,3,52,13,2,10,0,0,16,21
"COG2043",2,3,23,4,2,8,4,2,6,2
"COG2044",0,0,8,1,0,0,0,0,0,0
"COG2045",38,42,19,84,38,41,24,15,60,15
"COG2046",125,113,190,167,112,90,57,61,170,127
"COG2047",31,13,83,13,3,20,1,0,31,46
"COG2048",15,6,29,4,4,25,1,0,49,29
"COG2049",103,112,147,102,105,128,116,132,73,120
"COG2050",193,185,157,143,236,175,210,193,152,205
"COG2051",0,2,21,0,0,0,0,0,4,12
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",10,1,20,4,0,3,0,0,10,12
"COG2054",2,4,2,1,1,1,8,0,3,0
"COG2055",282,343,424,135,288,316,322,281,356,392
"COG2056",7,0,0,18,1,10,0,16,3,0
"COG2057",39,41,59,55,50,45,53,55,78,30
"COG2058",12,7,31,2,2,2,0,0,8,17
"COG2059",50,27,30,79,106,36,66,68,70,20
"COG2060",1,1,3,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,1,0,0,1,0
"COG2062",65,64,59,47,89,64,161,68,67,58
"COG2063",32,30,18,62,34,40,44,28,44,5
"COG2064",67,20,36,24,12,26,13,10,60,31
"COG2065",76,45,55,115,64,70,66,58,73,64
"COG2066",20,1,10,26,38,23,32,23,27,23
"COG2067",36,16,22,53,9,19,20,69,33,6
"COG2068",52,44,115,58,57,83,54,36,105,60
"COG2070",309,348,274,221,354,257,367,259,228,248
"COG2071",98,92,120,70,77,107,78,65,110,104
"COG2072",513,502,497,410,584,467,486,486,649,507
"COG2073",71,83,116,187,100,66,63,48,109,62
"COG2074",17,13,51,9,1,13,2,0,16,4
"COG2075",5,7,11,4,0,4,1,0,3,7
"COG2076",84,127,63,52,122,115,113,110,53,139
"COG2077",8,13,14,15,8,12,15,24,15,3
"COG2078",0,0,29,1,0,1,2,1,0,1
"COG2079",350,421,328,169,434,372,484,284,523,378
"COG2080",114,49,317,119,111,158,74,67,248,150
"COG2081",119,82,40,226,147,30,28,69,39,10
"COG2082",41,34,45,82,48,26,24,15,32,40
"COG2084",566,622,625,408,664,610,623,602,618,662
"COG2085",22,13,106,18,5,42,12,12,66,30
"COG2086",254,288,241,159,243,265,239,254,201,309
"COG2087",27,31,17,67,44,32,35,24,46,8
"COG2088",4,2,6,2,0,0,0,1,6,0
"COG2089",228,346,344,201,296,383,344,309,267,411
"COG2090",0,0,17,0,0,1,0,0,3,15
"COG2091",10,2,6,6,0,8,4,21,11,5
"COG2092",1,1,28,1,0,1,0,0,0,3
"COG2093",9,1,12,4,0,5,1,0,2,2
"COG2094",29,26,45,75,32,32,19,13,36,35
"COG2095",15,15,23,18,11,50,40,141,33,26
"COG2096",95,85,140,74,58,93,58,56,115,90
"COG2097",11,7,30,5,1,5,2,0,14,31
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",50,57,18,97,86,43,26,32,59,10
"COG2101",28,22,127,17,9,19,1,0,33,70
"COG2102",18,9,80,19,2,17,1,2,26,33
"COG2103",89,62,59,152,42,74,51,76,71,47
"COG2104",11,5,11,23,8,19,10,9,14,6
"COG2105",7,2,2,5,3,6,4,17,6,5
"COG2106",4,0,43,0,0,1,0,0,12,28
"COG2107",31,20,80,21,5,22,2,3,35,46
"COG2108",47,12,51,16,3,18,1,0,15,14
"COG2109",130,94,59,320,155,88,97,83,140,42
"COG2110",31,16,46,35,12,31,2,1,29,18
"COG2111",35,23,41,69,43,66,49,70,57,16
"COG2112",0,0,86,0,1,0,0,0,10,53
"COG2113",264,302,309,85,369,329,324,345,215,415
"COG2114",562,635,789,553,668,486,784,391,742,624
"COG2115",104,83,51,54,79,46,114,81,58,44
"COG2116",31,1,11,93,8,31,11,48,39,1
"COG2118",9,0,28,1,2,6,0,0,5,10
"COG2119",6,3,2,21,6,11,6,33,20,1
"COG2120",21,47,87,22,38,110,150,131,164,171
"COG2121",12,15,14,16,20,62,41,31,64,66
"COG2122",4,5,8,1,8,4,5,3,6,2
"COG2123",27,16,94,14,5,22,0,0,32,24
"COG2124",365,364,284,218,313,309,289,285,364,454
"COG2125",16,9,56,5,3,9,0,0,11,33
"COG2126",0,1,1,0,0,0,0,0,1,0
"COG2127",66,70,38,104,85,54,77,72,65,36
"COG2128",89,90,154,85,96,104,76,78,114,107
"COG2129",0,0,1,0,0,0,0,0,3,1
"COG2130",226,207,163,140,170,190,150,193,172,211
"COG2131",55,61,75,44,24,33,34,42,27,63
"COG2132",52,9,252,181,35,81,83,127,121,91
"COG2133",564,547,690,431,485,531,575,505,568,584
"COG2135",125,163,88,130,198,131,157,114,122,139
"COG2136",1,1,1,1,1,1,0,0,2,0
"COG2137",25,21,55,42,30,38,39,38,41,46
"COG2138",61,68,81,132,66,39,50,35,84,47
"COG2139",6,7,21,3,0,5,0,0,11,13
"COG2140",3,2,6,1,2,4,0,1,6,2
"COG2141",613,580,2013,560,561,1062,433,364,1960,1051
"COG2142",34,26,19,21,26,34,32,21,27,15
"COG2143",24,22,9,12,17,10,16,33,9,5
"COG2144",1,0,7,1,13,0,10,0,16,1
"COG2145",7,6,4,10,17,5,25,14,6,4
"COG2146",47,33,129,55,34,52,28,29,62,86
"COG2147",30,7,53,4,3,6,2,0,16,20
"COG2148",192,164,175,259,147,211,140,157,171,168
"COG2149",2,0,0,1,0,0,0,4,0,0
"COG2150",0,0,2,0,0,1,0,0,0,0
"COG2151",116,115,170,81,107,120,95,84,120,138
"COG2152",3,0,15,6,4,2,5,4,10,0
"COG2153",37,46,11,32,62,16,62,64,11,30
"COG2154",39,48,35,18,49,102,132,121,113,121
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,1,0
"COG2157",2,0,0,3,0,1,0,0,2,0
"COG2159",112,64,438,140,80,251,58,61,390,269
"COG2160",3,2,10,19,3,11,6,5,10,0
"COG2161",8,0,2,17,2,7,4,6,7,0
"COG2162",0,0,1,0,1,3,3,1,0,1
"COG2163",1,0,0,0,0,0,0,0,1,0
"COG2164",1,4,18,4,4,8,10,1,11,12
"COG2165",7,9,4,42,10,56,49,59,39,21
"COG2166",110,96,60,103,67,90,89,55,84,68
"COG2167",1,0,0,0,0,0,0,0,0,0
"COG2168",8,0,3,1,3,4,1,1,6,3
"COG2169",12,2,16,63,5,20,10,34,33,2
"COG2170",53,46,39,153,77,72,46,28,81,37
"COG2171",212,263,148,121,245,190,290,294,118,261
"COG2172",32,21,16,60,33,26,17,6,41,21
"COG2173",32,42,33,95,65,47,38,42,36,25
"COG2174",1,1,0,0,0,0,0,0,0,0
"COG2175",492,615,553,315,734,705,537,474,683,711
"COG2176",25,14,67,50,8,10,2,4,30,25
"COG2177",104,88,59,93,58,94,70,107,85,68
"COG2178",7,11,45,1,5,13,6,0,19,38
"COG2179",23,16,1,39,21,9,12,6,12,1
"COG2180",3,0,0,4,0,0,0,1,1,0
"COG2181",2,4,7,8,6,8,1,10,6,10
"COG2182",21,41,17,20,22,24,18,10,14,35
"COG2183",52,8,28,101,12,67,15,79,50,3
"COG2184",4,0,4,6,0,4,0,2,2,0
"COG2185",322,284,258,162,235,175,231,188,211,222
"COG2186",59,21,29,110,32,25,12,39,15,4
"COG2187",6,4,25,25,1,10,4,0,17,5
"COG2188",45,33,10,35,41,25,102,81,16,9
"COG2189",33,35,32,72,24,66,18,40,52,23
"COG2190",2,0,0,6,1,3,0,12,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",324,390,393,332,677,518,385,320,290,472
"COG2193",27,20,13,26,19,56,47,60,56,54
"COG2194",20,2,3,67,4,42,14,51,35,4
"COG2195",52,41,85,30,18,34,34,65,73,24
"COG2197",138,77,114,371,80,189,127,224,177,31
"COG2198",38,0,19,170,9,67,15,34,52,0
"COG2199",402,35,199,1536,64,693,111,899,618,41
"COG2200",206,25,101,664,35,314,58,438,267,7
"COG2201",45,9,65,152,17,47,33,54,57,6
"COG2202",499,101,331,1818,124,803,190,954,681,53
"COG2203",191,99,103,416,149,244,136,244,225,35
"COG2204",678,607,657,780,549,661,741,825,666,502
"COG2205",7,0,22,33,5,15,3,7,13,2
"COG2206",24,11,36,60,6,141,18,151,109,64
"COG2207",249,79,272,752,83,219,184,544,238,42
"COG2208",222,263,167,392,239,200,268,185,235,230
"COG2209",96,85,41,66,58,58,81,67,55,54
"COG2210",1,0,18,2,0,2,1,3,4,3
"COG2211",357,359,210,370,489,220,387,314,235,227
"COG2212",2,0,0,3,0,6,0,8,1,0
"COG2213",7,28,5,2,17,19,18,3,11,41
"COG2214",252,248,132,302,262,209,231,241,253,199
"COG2215",6,10,8,11,3,8,1,7,14,5
"COG2216",1,0,4,1,0,0,0,0,1,1
"COG2217",430,264,518,933,216,420,178,325,538,169
"COG2218",25,15,44,4,10,9,14,4,11,12
"COG2219",50,12,151,20,8,27,4,0,53,55
"COG2220",296,346,233,291,329,276,289,312,288,344
"COG2221",12,9,20,4,32,10,14,19,9,14
"COG2222",20,22,7,23,10,16,16,38,16,19
"COG2223",23,1,9,75,14,18,20,32,47,0
"COG2224",204,233,190,135,273,217,291,239,148,311
"COG2225",389,462,387,239,468,470,505,540,358,564
"COG2226",335,373,383,239,359,261,359,336,340,345
"COG2227",247,233,156,230,304,236,302,295,185,212
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",146,167,129,83,157,435,537,552,486,632
"COG2231",2,0,16,3,0,3,1,4,12,2
"COG2232",5,5,4,3,5,3,17,6,4,6
"COG2233",67,79,85,93,45,96,31,85,60,64
"COG2234",183,113,186,138,72,368,313,432,341,280
"COG2235",5,1,18,59,2,18,1,1,27,14
"COG2236",126,171,85,85,137,140,159,132,81,170
"COG2237",73,23,129,23,7,22,3,0,49,64
"COG2238",25,7,54,10,8,10,1,0,18,27
"COG2239",130,162,72,117,147,415,476,427,328,403
"COG2240",4,12,5,9,17,6,27,15,9,4
"COG2241",53,54,72,113,56,40,41,31,65,46
"COG2242",47,56,66,89,54,42,37,33,78,46
"COG2243",57,53,66,99,60,29,34,32,51,36
"COG2244",243,189,217,306,85,183,150,206,213,140
"COG2246",5,0,19,5,11,11,2,4,5,3
"COG2247",1,0,8,2,0,12,0,0,15,0
"COG2249",86,167,46,64,79,119,112,120,60,96
"COG2250",1,0,4,1,0,2,0,1,7,5
"COG2251",97,107,52,224,141,106,73,59,134,85
"COG2252",238,264,216,134,269,207,280,289,156,227
"COG2253",0,0,0,1,0,0,1,0,0,0
"COG2255",194,180,200,263,165,169,172,144,213,153
"COG2256",149,91,150,276,128,120,91,112,215,56
"COG2257",5,2,1,10,6,4,5,7,8,1
"COG2258",41,20,61,55,29,58,12,43,44,60
"COG2259",60,69,54,95,40,77,17,65,54,33
"COG2260",0,0,2,0,0,0,0,0,0,2
"COG2261",1,0,3,2,0,1,0,0,3,0
"COG2262",228,260,312,187,232,191,221,234,231,261
"COG2263",22,18,25,11,5,15,0,3,14,12
"COG2264",143,98,89,189,97,117,109,100,186,88
"COG2265",134,100,169,188,114,161,139,216,196,143
"COG2266",0,0,38,0,0,0,0,0,6,20
"COG2267",111,106,52,148,82,107,112,109,65,69
"COG2268",93,44,145,105,33,75,46,73,107,58
"COG2269",21,7,23,57,14,33,27,30,41,3
"COG2270",299,290,389,201,231,270,302,197,279,332
"COG2271",8,7,39,10,2,8,0,12,23,11
"COG2272",231,253,153,195,255,165,254,142,152,173
"COG2273",196,136,106,147,158,101,173,197,124,192
"COG2274",207,158,99,407,166,170,202,189,202,68
"COG2301",167,195,191,68,198,135,186,128,171,211
"COG2302",33,45,0,113,45,18,22,6,42,4
"COG2303",1010,1209,839,892,1123,947,1066,1052,965,967
"COG2304",243,183,328,354,168,266,204,306,299,199
"COG2306",0,0,3,1,0,1,0,0,1,0
"COG2307",75,17,26,94,181,32,171,34,151,63
"COG2308",136,34,57,139,423,56,418,46,226,234
"COG2309",102,84,146,85,51,102,44,33,91,48
"COG2310",2,2,6,41,2,4,1,2,2,0
"COG2311",37,42,32,50,32,54,26,31,64,54
"COG2312",2,5,3,5,1,13,0,6,1,1
"COG2313",35,37,53,30,25,44,35,37,43,38
"COG2314",3,0,4,9,0,1,3,1,1,0
"COG2315",8,1,7,21,1,5,0,19,11,5
"COG2316",2,7,26,3,1,5,1,0,14,3
"COG2317",192,188,120,256,198,135,107,107,202,71
"COG2318",8,1,2,8,3,5,9,6,9,1
"COG2319",85,93,85,129,75,290,90,102,513,151
"COG2320",5,0,1,5,0,5,0,1,4,1
"COG2321",6,3,3,29,3,6,0,3,10,0
"COG2322",35,30,21,21,23,25,31,36,19,41
"COG2323",4,1,15,11,0,5,0,2,3,1
"COG2324",4,3,5,3,7,8,3,6,9,14
"COG2326",95,72,97,92,95,68,100,102,103,91
"COG2327",10,0,8,12,4,13,14,23,11,0
"COG2329",37,50,28,27,26,57,30,22,31,25
"COG2331",17,20,29,13,30,17,26,18,30,18
"COG2332",89,129,83,56,114,118,135,124,80,140
"COG2333",31,2,32,81,6,46,22,50,65,5
"COG2334",301,339,296,189,303,315,260,375,211,308
"COG2335",162,100,71,58,73,39,83,80,89,44
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,0,3,2,0,3,1,3,1,0
"COG2339",23,27,32,16,17,26,15,31,19,29
"COG2340",23,33,14,23,24,32,25,15,26,37
"COG2342",0,0,2,3,1,2,0,1,0,1
"COG2343",4,3,2,3,2,11,11,15,15,13
"COG2344",14,14,25,5,12,34,7,1,15,35
"COG2345",5,4,5,5,3,8,8,18,8,3
"COG2346",8,2,18,40,4,10,5,18,32,5
"COG2348",1,2,6,6,2,4,0,1,2,7
"COG2350",27,21,5,42,28,2,5,6,8,2
"COG2351",37,46,39,40,33,39,30,45,34,54
"COG2352",415,491,162,409,537,347,446,523,292,424
"COG2353",51,48,43,62,46,46,54,86,61,42
"COG2354",11,2,6,35,0,26,3,21,22,0
"COG2355",264,307,334,182,278,270,285,307,255,273
"COG2356",76,39,48,104,18,77,36,85,67,21
"COG2357",0,1,1,0,0,5,0,0,2,0
"COG2358",131,128,160,103,113,161,120,153,137,142
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",51,31,42,36,50,45,47,66,37,20
"COG2361",0,0,2,0,0,2,0,0,0,0
"COG2362",5,1,31,16,1,1,0,0,6,5
"COG2363",9,4,3,12,1,20,11,16,23,18
"COG2364",103,120,91,38,100,112,90,72,81,153
"COG2365",48,46,40,25,33,45,52,35,53,30
"COG2366",252,299,529,296,231,345,214,267,366,369
"COG2367",48,9,42,148,12,44,12,30,36,18
"COG2368",28,17,221,20,36,52,31,19,59,106
"COG2369",3,2,2,13,1,10,2,6,3,1
"COG2370",15,26,17,21,8,12,21,9,6,21
"COG2371",34,8,11,43,41,2,9,6,12,4
"COG2372",1,0,14,0,0,4,1,0,16,9
"COG2373",49,48,81,56,14,46,27,75,63,0
"COG2374",116,78,137,182,70,156,102,108,164,89
"COG2375",32,47,7,49,3,29,3,16,21,6
"COG2376",48,80,73,26,83,101,52,55,60,90
"COG2377",289,286,169,222,301,274,329,371,193,310
