"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1777",17,9,3,0,0,16,0,5,0,1
"COG1778",43,56,109,16,81,74,54,94,115,69
"COG1779",6,2,0,0,0,9,0,2,0,0
"COG1780",0,1,1,0,54,1,1,13,0,5
"COG1781",5,3,1,0,0,36,2,54,0,10
"COG1782",50,23,9,2,1,131,1,199,0,35
"COG1783",8,4,1334,677,30,7,11,1,7,255
"COG1784",18,14,0,0,0,24,0,15,0,1
"COG1785",89,56,136,138,17,57,139,111,76,184
"COG1786",11,7,6,15,2,8,26,15,23,24
"COG1787",29,45,2,4,1,2,1,4,0,1
"COG1788",41,33,32,83,280,64,65,75,66,122
"COG1791",2,0,10,13,74,1,24,1,0,16
"COG1792",262,319,82,98,157,193,253,185,279,114
"COG1793",259,293,1079,573,82,185,183,489,36,627
"COG1794",106,107,27,39,119,70,100,54,114,56
"COG1795",7,9,0,12,4,10,9,5,5,1
"COG1796",69,27,64,40,1,73,27,24,14,19
"COG1797",34,36,9,11,56,103,54,138,37,54
"COG1798",12,10,6,0,2,50,0,98,0,31
"COG1799",32,29,1,6,0,8,15,20,0,3
"COG1801",16,1,33,14,139,5,13,33,1,79
"COG1802",62,33,86,338,521,114,105,168,158,295
"COG1803",14,4,17,4,51,0,23,8,0,28
"COG1804",703,928,197,648,421,528,173,307,176,102
"COG1805",109,107,54,71,164,80,159,55,182,104
"COG1806",44,46,25,32,39,61,161,105,183,74
"COG1807",328,396,122,237,73,138,293,258,273,154
"COG1808",22,14,15,83,36,26,79,75,98,27
"COG1809",23,33,2,9,0,16,5,8,2,2
"COG1811",19,17,11,0,0,10,0,5,0,0
"COG1812",0,0,1,0,0,0,0,2,0,0
"COG1813",11,8,2,0,0,10,1,2,0,0
"COG1814",15,5,5,65,78,62,4,104,25,43
"COG1815",20,14,20,24,77,30,18,20,28,37
"COG1816",124,73,117,107,153,217,111,184,102,191
"COG1817",5,3,6,0,1,55,3,114,1,22
"COG1818",3,0,0,0,0,22,0,42,0,16
"COG1819",48,73,73,25,6,91,36,213,20,149
"COG1820",49,41,27,23,6,99,76,54,46,96
"COG1821",13,8,4,2,4,5,5,4,22,0
"COG1823",4,3,0,0,0,6,12,4,1,1
"COG1824",5,1,0,0,0,12,0,7,0,0
"COG1825",245,228,86,97,118,66,60,57,89,23
"COG1826",35,48,18,21,56,18,35,28,32,62
"COG1828",19,35,29,16,1,38,39,40,29,25
"COG1829",26,18,1,0,0,34,0,65,0,8
"COG1830",37,37,12,17,2,159,29,197,4,44
"COG1831",23,19,5,0,0,19,0,5,0,0
"COG1832",111,100,34,16,1,93,86,103,84,17
"COG1833",1,3,1,0,0,0,0,5,0,0
"COG1834",320,248,400,66,13,170,217,177,254,109
"COG1835",131,160,89,496,62,70,196,109,344,244
"COG1836",44,59,1,1,0,46,15,36,0,1
"COG1837",2,7,6,2,0,13,0,15,0,1
"COG1838",57,34,63,100,266,82,49,74,60,124
"COG1840",395,365,134,209,136,250,425,164,436,108
"COG1841",34,30,14,18,20,46,23,63,37,25
"COG1842",23,5,63,91,13,56,74,68,0,95
"COG1843",18,22,35,80,127,46,29,34,41,82
"COG1845",389,369,154,135,177,295,331,270,553,153
"COG1846",149,102,117,402,198,26,63,110,37,95
"COG1847",29,39,15,11,1,32,1,22,1,2
"COG1848",1,0,0,1,3,2,0,10,0,3
"COG1849",3,6,0,0,0,7,0,0,0,0
"COG1850",102,63,14,24,0,99,29,80,93,8
"COG1852",1,0,0,0,0,8,0,3,0,0
"COG1853",329,429,91,135,132,191,206,236,265,181
"COG1854",0,0,3,0,59,0,4,0,0,5
"COG1855",27,3,12,0,1,27,0,2,0,2
"COG1856",3,2,1,0,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",69,33,84,66,128,117,92,104,275,146
"COG1859",13,10,3,0,4,8,0,8,1,5
"COG1861",81,79,92,17,9,59,90,117,142,39
"COG1862",49,43,21,36,56,51,59,43,83,26
"COG1863",13,14,21,55,110,33,20,32,10,34
"COG1864",22,18,46,6,145,27,25,18,6,32
"COG1865",0,0,0,0,0,9,0,0,28,4
"COG1866",196,193,181,137,230,309,240,342,374,220
"COG1867",38,23,11,0,1,66,20,104,0,16
"COG1868",23,44,48,54,177,135,50,46,62,95
"COG1869",0,0,1,0,0,1,1,3,2,0
"COG1871",7,1,12,3,5,1,16,0,7,54
"COG1872",2,0,4,7,6,33,1,16,0,9
"COG1873",0,2,0,0,0,0,0,0,0,0
"COG1874",12,18,13,10,7,48,38,193,109,20
"COG1875",105,68,813,264,236,119,83,78,6,311
"COG1876",47,44,156,22,2,17,55,41,44,51
"COG1877",33,53,21,57,14,6,13,74,7,36
"COG1878",25,31,8,25,4,66,25,108,6,32
"COG1879",212,231,76,138,40,213,279,284,337,84
"COG1881",10,21,13,23,76,35,12,38,14,33
"COG1882",5,0,3,1,0,0,8,5,0,0
"COG1883",18,23,50,22,182,115,50,35,89,77
"COG1884",131,116,24,174,13,736,274,512,590,186
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",13,8,22,28,73,91,20,34,26,51
"COG1887",10,10,51,55,17,24,45,49,28,97
"COG1889",20,6,1,0,0,55,0,82,1,16
"COG1890",28,9,6,0,1,48,1,65,3,11
"COG1891",0,1,0,0,0,21,4,9,8,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",132,170,81,54,75,212,139,116,72,194
"COG1894",409,401,122,168,324,541,459,372,919,75
"COG1896",46,10,77,66,7,29,25,60,22,98
"COG1897",52,69,18,50,2,36,21,15,12,11
"COG1898",135,138,301,111,116,123,140,165,211,147
"COG1899",210,174,54,5,6,173,149,268,154,58
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",13,4,1,0,0,8,0,7,0,1
"COG1902",282,298,303,513,708,934,398,442,580,766
"COG1903",71,74,8,20,1,93,29,115,20,18
"COG1904",4,8,8,14,3,16,18,44,39,53
"COG1905",154,146,55,130,19,181,128,123,165,30
"COG1906",0,0,16,0,0,0,0,0,0,3
"COG1907",11,8,1,6,8,3,10,6,16,1
"COG1908",2,0,0,0,0,13,0,4,0,0
"COG1909",25,6,5,0,2,17,0,20,0,3
"COG1910",8,3,6,11,137,86,6,17,1,12
"COG1911",7,4,1,0,0,4,0,2,0,0
"COG1912",66,31,17,15,3,58,45,38,60,2
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",130,60,85,78,28,83,172,155,133,161
"COG1915",3,0,8,0,0,62,0,85,0,29
"COG1916",25,15,7,1,165,65,0,18,0,4
"COG1917",35,28,19,18,4,62,27,69,13,46
"COG1918",0,1,0,0,0,9,2,2,0,0
"COG1920",34,19,13,1,1,72,5,68,3,14
"COG1921",98,101,36,7,2,250,22,131,12,36
"COG1922",47,36,27,18,18,4,37,22,19,39
"COG1923",10,7,17,25,47,10,24,26,24,31
"COG1924",0,0,0,1,0,2,0,4,0,2
"COG1925",19,11,30,25,458,24,24,24,16,85
"COG1926",0,0,0,8,1,2,1,2,1,19
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",9,4,1,24,2,32,3,22,1,1
"COG1929",54,46,39,21,275,84,17,39,76,35
"COG1931",6,0,2,0,0,14,0,21,0,8
"COG1932",210,203,79,134,167,117,65,67,79,44
"COG1933",127,52,40,5,3,92,0,33,0,18
"COG1934",14,6,32,53,79,28,39,12,64,59
"COG1936",19,7,1,0,0,44,0,77,1,9
"COG1937",4,6,2,18,17,25,8,54,18,34
"COG1938",46,20,7,0,2,74,0,96,0,15
"COG1939",14,19,0,0,0,14,5,4,0,2
"COG1940",211,176,95,236,16,215,188,356,148,159
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",15,31,5,6,5,2,7,4,2,11
"COG1943",22,3,60,92,241,59,31,31,1,64
"COG1944",1,1,52,51,228,12,32,10,30,50
"COG1945",2,3,4,3,0,14,0,23,0,3
"COG1946",92,85,77,195,171,77,94,111,177,171
"COG1947",182,183,55,103,152,138,192,146,158,77
"COG1948",34,10,136,65,10,53,10,62,4,66
"COG1949",44,64,32,24,67,69,51,44,96,45
"COG1950",0,1,0,11,0,0,5,10,0,2
"COG1951",45,40,55,96,291,109,55,62,72,152
"COG1952",27,18,33,57,85,10,26,21,54,65
"COG1953",180,166,101,14,557,68,272,104,114,101
"COG1954",0,0,0,6,0,0,0,0,0,0
"COG1955",27,21,1,0,0,6,0,2,0,2
"COG1956",16,10,24,38,105,11,37,32,34,44
"COG1957",107,83,49,65,6,138,58,103,13,59
"COG1958",3,1,4,0,0,6,0,10,2,4
"COG1959",99,100,56,101,229,36,44,25,39,23
"COG1960",2210,2378,1226,3459,2619,2999,2024,2407,3079,2654
"COG1961",173,141,842,922,452,148,114,370,78,559
"COG1963",20,21,0,0,0,1,9,8,1,0
"COG1964",11,13,28,13,0,59,6,73,0,30
"COG1965",6,1,11,2,2,16,7,3,23,16
"COG1966",46,20,88,23,223,105,41,97,4,162
"COG1967",15,17,1,0,0,24,0,10,0,1
"COG1968",268,281,91,136,156,169,333,185,271,126
"COG1969",0,0,3,2,0,0,4,0,0,0
"COG1970",15,10,12,77,73,15,28,31,8,33
"COG1971",0,1,14,4,8,1,3,2,0,15
"COG1972",118,112,47,110,195,133,165,147,155,91
"COG1974",287,354,190,112,242,176,327,191,278,167
"COG1975",131,113,86,57,182,265,129,187,175,149
"COG1976",16,8,7,0,0,58,0,59,0,13
"COG1977",20,18,9,5,98,62,22,69,20,39
"COG1978",12,13,44,20,4,0,13,2,0,17
"COG1979",5,0,27,8,11,16,45,0,17,61
"COG1980",3,2,7,0,0,39,0,72,0,29
"COG1981",110,143,48,54,42,58,124,76,123,49
"COG1982",52,82,58,45,13,5,46,27,0,182
"COG1983",2,0,13,27,1,8,8,3,1,20
"COG1984",161,183,134,177,512,151,138,146,215,211
"COG1985",391,439,95,95,201,263,377,276,232,103
"COG1986",5,2,20,0,0,1,4,4,2,27
"COG1987",4,11,13,12,43,15,14,4,15,25
"COG1988",40,52,22,39,158,22,64,28,113,55
"COG1989",78,86,51,53,151,138,75,72,78,90
"COG1990",14,6,5,0,0,24,0,23,0,12
"COG1992",8,6,4,0,1,40,0,85,0,14
"COG1993",0,0,0,0,0,2,0,2,0,0
"COG1994",86,104,22,21,3,112,34,88,33,6
"COG1995",325,371,92,98,165,219,381,208,406,118
"COG1997",5,1,1,0,0,8,1,9,0,1
"COG1998",0,0,0,0,0,11,0,11,0,5
"COG1999",235,191,84,157,110,150,198,132,386,122
"COG2001",51,44,22,24,3,99,152,110,162,54
"COG2002",7,4,4,9,48,4,3,4,0,11
"COG2003",23,6,92,91,170,84,46,85,85,141
"COG2004",7,1,1,0,0,0,0,0,0,0
"COG2005",8,6,16,8,16,4,6,7,0,22
"COG2006",6,5,0,0,0,38,0,10,0,0
"COG2007",11,6,2,0,0,32,0,42,0,9
"COG2008",163,161,76,140,270,219,153,144,318,89
"COG2009",81,109,32,51,78,67,95,74,126,25
"COG2010",139,129,121,167,362,146,163,106,123,339
"COG2011",0,2,5,16,86,0,1,0,0,8
"COG2012",17,7,13,0,0,12,6,31,3,6
"COG2013",6,6,6,1,0,28,3,23,16,14
"COG2014",0,1,1,0,0,4,2,5,0,2
"COG2015",99,158,40,123,19,114,87,78,160,79
"COG2016",23,1,1,0,0,25,0,44,2,13
"COG2017",124,122,63,76,12,124,145,193,162,100
"COG2018",0,0,0,0,1,1,0,0,0,0
"COG2019",1,1,1,0,0,14,0,41,0,8
"COG2020",52,92,57,85,20,81,72,73,12,111
"COG2021",379,389,143,79,290,253,385,296,423,177
"COG2022",157,211,73,83,140,84,113,100,144,93
"COG2023",0,0,0,0,0,15,0,27,0,5
"COG2025",303,314,118,129,387,321,298,294,255,162
"COG2026",3,0,12,13,62,2,9,2,1,10
"COG2027",31,33,13,32,82,160,57,126,9,69
"COG2029",1,0,0,2,1,0,1,0,0,2
"COG2030",197,218,116,299,60,307,165,225,183,219
"COG2031",15,17,35,3,374,18,51,13,29,67
"COG2032",26,16,47,65,72,11,24,30,30,62
"COG2035",107,107,42,34,77,118,140,65,198,44
"COG2036",7,0,3,0,0,4,1,2,3,3
"COG2037",11,10,2,5,2,4,5,5,13,1
"COG2038",80,84,25,145,193,103,50,139,68,63
"COG2039",7,4,4,2,0,0,0,15,0,2
"COG2040",149,199,40,11,1,172,194,135,96,38
"COG2041",156,124,43,139,57,222,183,248,160,171
"COG2042",15,6,4,0,0,26,0,50,0,16
"COG2043",2,8,1,0,0,22,1,6,0,3
"COG2044",0,0,2,0,1,0,0,4,0,8
"COG2045",30,38,6,7,3,32,27,27,2,2
"COG2046",115,124,19,43,10,188,56,178,136,54
"COG2047",21,6,6,0,1,35,0,61,0,12
"COG2048",20,12,5,0,0,19,0,23,0,0
"COG2049",92,114,87,151,434,90,139,109,113,185
"COG2050",195,199,111,362,177,156,198,181,199,247
"COG2051",1,1,0,0,0,10,0,20,0,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,3,1,0,0,6,0,13,0,1
"COG2054",0,3,0,1,2,0,2,0,6,0
"COG2055",301,330,95,65,0,327,257,192,289,35
"COG2056",0,0,25,5,187,1,25,0,0,30
"COG2057",43,33,39,65,221,58,49,72,68,111
"COG2058",4,1,2,0,0,14,0,18,0,8
"COG2059",69,94,74,79,497,28,50,121,22,133
"COG2060",1,0,8,6,4,0,0,14,0,16
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",91,151,30,63,60,45,71,49,73,55
"COG2063",22,8,38,66,103,41,34,39,34,114
"COG2064",43,21,20,148,30,23,8,32,0,36
"COG2065",85,79,26,25,8,65,77,58,87,22
"COG2066",32,53,33,37,169,10,25,27,45,61
"COG2067",26,10,91,59,135,15,98,53,46,157
"COG2068",17,18,14,11,3,104,36,86,84,50
"COG2070",267,350,91,564,115,382,275,311,362,205
"COG2071",64,81,40,37,79,79,53,57,71,53
"COG2072",151,173,66,205,127,535,482,505,582,489
"COG2073",84,109,17,17,5,130,37,154,27,40
"COG2074",10,12,2,0,0,25,1,2,0,1
"COG2075",8,2,4,0,0,5,0,5,0,2
"COG2076",42,35,11,7,20,38,108,52,73,65
"COG2077",12,9,20,6,67,20,29,12,39,34
"COG2078",2,2,6,7,1,12,0,8,0,1
"COG2079",330,396,99,104,13,251,306,245,224,56
"COG2080",131,120,66,130,25,362,73,228,72,158
"COG2081",97,124,96,216,161,71,262,92,460,180
"COG2082",19,16,2,5,0,60,10,73,11,26
"COG2084",521,546,153,319,569,547,566,516,406,273
"COG2085",26,20,5,24,0,84,9,99,4,37
"COG2086",240,227,124,115,324,80,80,93,78,44
"COG2087",33,43,7,34,75,30,26,24,43,28
"COG2088",3,0,15,0,0,1,0,0,0,1
"COG2089",287,373,735,175,30,165,339,335,442,232
"COG2090",0,0,1,0,0,8,0,35,0,4
"COG2091",6,4,10,41,88,15,36,14,2,18
"COG2092",0,3,0,0,0,16,0,31,0,4
"COG2093",0,2,0,0,0,10,0,12,0,0
"COG2094",33,43,26,3,4,19,13,49,0,27
"COG2095",31,25,41,62,21,112,115,77,197,78
"COG2096",81,74,27,64,15,127,46,73,59,55
"COG2097",7,5,2,0,0,22,0,23,0,12
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",42,53,4,15,6,22,36,25,11,11
"COG2101",30,8,12,0,1,55,2,101,5,17
"COG2102",22,12,10,0,2,41,11,93,3,15
"COG2103",60,35,31,6,2,55,76,62,50,43
"COG2104",7,7,6,29,49,9,13,27,1,15
"COG2105",5,0,85,19,6,2,19,1,2,29
"COG2106",1,0,0,0,0,24,0,78,2,15
"COG2107",18,18,8,1,2,56,10,73,4,17
"COG2108",20,7,7,0,0,20,0,6,0,3
"COG2109",126,153,22,55,181,23,21,42,21,28
"COG2110",24,11,24,10,3,32,4,33,9,54
"COG2111",18,19,76,193,576,77,61,142,26,131
"COG2112",3,3,5,0,2,51,0,83,0,13
"COG2113",356,315,106,90,533,360,357,283,417,97
"COG2114",517,649,947,1081,83,786,366,462,87,800
"COG2115",50,72,18,107,5,40,99,56,15,26
"COG2116",31,12,35,38,140,6,33,49,2,111
"COG2118",6,2,2,0,0,6,0,13,0,2
"COG2119",18,16,17,34,12,1,22,34,0,23
"COG2120",116,116,176,51,13,260,118,188,186,74
"COG2121",45,43,8,51,2,55,35,26,7,8
"COG2122",2,10,1,5,1,12,5,0,2,1
"COG2123",13,4,3,0,1,40,0,65,0,22
"COG2124",463,337,120,808,109,504,296,429,231,383
"COG2125",19,3,2,0,0,30,0,56,0,11
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",78,77,43,52,54,46,60,42,40,77
"COG2128",123,111,61,162,143,213,82,119,82,99
"COG2129",0,0,7,2,0,0,0,2,0,0
"COG2130",200,194,66,197,213,159,160,128,189,129
"COG2131",55,35,275,77,12,66,27,85,55,144
"COG2132",69,27,171,934,264,193,137,464,52,525
"COG2133",495,492,230,311,561,639,453,571,363,386
"COG2135",154,165,43,123,113,112,90,106,6,72
"COG2136",1,0,0,0,0,0,0,0,0,0
"COG2137",30,35,27,15,94,56,47,34,55,49
"COG2138",11,18,0,8,1,98,26,112,32,28
"COG2139",5,8,3,0,0,13,0,21,2,5
"COG2140",1,1,0,0,0,8,1,6,0,4
"COG2141",744,757,277,529,325,1972,371,1434,338,511
"COG2142",28,24,14,51,54,7,23,28,12,41
"COG2143",18,14,3,21,1,9,35,18,14,14
"COG2144",4,5,2,9,2,5,0,10,0,5
"COG2145",2,3,8,6,135,3,10,12,5,8
"COG2146",73,35,45,35,43,111,13,103,30,70
"COG2147",14,6,3,0,0,33,0,38,0,9
"COG2148",171,158,149,208,224,209,184,257,218,194
"COG2149",1,0,0,0,0,1,2,7,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",93,110,121,89,108,118,95,128,92,84
"COG2152",2,1,15,19,0,18,5,60,58,9
"COG2153",30,33,13,7,2,20,69,14,68,19
"COG2154",118,127,68,41,47,108,115,101,112,43
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,1,0,0,0,7,0,7
"COG2157",1,0,1,0,0,0,0,0,0,0
"COG2159",136,128,31,112,15,502,92,304,82,47
"COG2160",3,4,27,26,1,8,8,43,2,7
"COG2161",5,0,20,13,149,2,11,10,3,22
"COG2162",2,0,4,6,1,1,1,1,1,4
"COG2163",6,0,0,0,0,0,0,0,0,0
"COG2164",2,2,2,0,0,14,5,19,0,2
"COG2165",40,28,73,41,18,44,43,25,36,130
"COG2166",83,73,89,73,72,52,79,44,45,105
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,3,4,0,2,2,0,3,0,2
"COG2169",12,3,45,71,123,14,25,38,1,88
"COG2170",65,76,9,20,4,36,27,101,0,11
"COG2171",209,228,78,119,170,162,236,153,251,106
"COG2172",27,35,3,16,4,8,11,17,1,32
"COG2173",38,57,12,11,5,59,33,42,60,17
"COG2174",1,0,0,0,0,0,0,0,0,0
"COG2175",218,229,43,78,72,515,479,399,368,57
"COG2176",16,30,59,24,296,59,9,31,1,23
"COG2177",77,78,68,143,181,42,42,24,52,37
"COG2178",7,17,11,0,2,29,0,69,0,28
"COG2179",16,16,0,0,0,3,10,18,0,0
"COG2180",0,0,3,2,17,0,1,0,0,4
"COG2181",7,6,4,4,9,28,7,14,30,11
"COG2182",33,37,8,6,205,54,8,39,3,27
"COG2183",45,5,112,193,302,57,85,48,124,220
"COG2184",0,0,13,14,8,0,1,28,0,16
"COG2185",182,207,42,340,35,380,185,304,368,129
"COG2186",44,8,90,257,334,63,82,171,47,211
"COG2187",1,2,30,27,7,31,1,17,1,49
"COG2188",25,54,40,131,36,65,71,80,262,137
"COG2189",80,38,265,141,440,4,37,66,6,95
"COG2190",3,0,5,1,1,1,3,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",544,489,2208,759,51,264,297,357,462,639
"COG2193",49,33,40,61,100,23,58,25,55,95
"COG2194",33,3,65,14,48,48,59,13,109,181
"COG2195",19,35,29,14,223,78,74,61,215,21
"COG2197",48,22,114,119,124,174,220,420,156,631
"COG2198",63,2,162,19,345,19,50,3,0,344
"COG2199",332,39,1590,1221,2372,156,923,319,111,2956
"COG2200",147,17,706,707,1274,58,445,123,8,1369
"COG2201",68,11,128,141,274,30,61,72,14,259
"COG2202",430,86,1793,2212,3919,239,948,675,319,3795
"COG2203",140,95,379,395,949,104,230,275,77,849
"COG2204",582,499,637,757,1031,903,852,702,848,1152
"COG2205",6,0,62,12,37,64,7,54,0,75
"COG2206",73,36,224,150,367,107,133,69,20,304
"COG2207",174,56,812,966,1061,260,541,1022,678,1407
"COG2208",259,271,147,78,225,212,195,128,142,214
"COG2209",62,65,33,15,85,38,79,25,102,66
"COG2210",3,2,0,2,0,14,2,12,42,0
"COG2211",335,362,98,300,48,175,358,193,287,159
"COG2212",0,0,7,14,38,2,4,7,0,12
"COG2213",39,24,18,31,5,0,1,24,0,3
"COG2214",256,251,107,153,43,123,245,190,169,80
"COG2215",3,2,5,8,51,3,6,5,0,15
"COG2216",2,0,6,5,2,0,3,13,1,15
"COG2217",528,262,576,1467,2238,368,327,1092,60,1163
"COG2218",19,3,2,3,5,12,1,9,14,0
"COG2219",32,15,9,0,3,97,0,127,0,15
"COG2220",277,336,178,119,17,366,319,335,266,242
"COG2221",31,35,13,0,0,13,14,13,0,6
"COG2222",7,5,9,0,0,9,25,24,3,25
"COG2223",21,10,49,18,305,8,21,14,2,31
"COG2224",285,303,187,114,266,233,225,207,210,338
"COG2225",429,510,179,143,332,290,501,324,478,252
"COG2226",299,323,90,127,140,364,335,365,358,141
"COG2227",252,290,283,150,137,130,291,177,414,164
"COG2229",0,0,1,0,3,0,0,0,2,3
"COG2230",457,514,208,274,244,176,489,248,576,199
"COG2231",1,1,1,0,0,6,0,3,0,1
"COG2232",8,5,3,11,0,2,3,3,11,0
"COG2233",71,34,88,37,195,147,85,127,74,177
"COG2234",364,220,285,328,48,625,413,619,698,474
"COG2235",7,7,9,43,5,3,4,7,0,32
"COG2236",166,152,134,27,15,79,155,75,100,138
"COG2237",34,16,7,0,0,67,0,117,0,22
"COG2238",14,14,0,0,0,16,0,37,0,9
"COG2239",436,467,184,192,441,306,484,264,435,257
"COG2240",6,7,4,8,4,0,12,17,1,11
"COG2241",46,54,11,24,7,48,33,61,29,17
"COG2242",32,62,6,23,2,85,41,89,21,30
"COG2243",16,13,3,10,0,64,35,80,20,30
"COG2244",174,142,132,416,45,93,60,93,75,87
"COG2246",7,6,0,9,1,19,1,3,5,3
"COG2247",0,1,4,42,0,0,0,0,0,1
"COG2249",90,94,77,103,109,22,101,62,134,66
"COG2250",1,1,1,0,0,7,0,2,0,0
"COG2251",142,137,23,120,5,63,71,138,108,20
"COG2252",238,255,108,17,351,100,263,82,230,200
"COG2253",0,0,0,2,0,0,0,0,0,1
"COG2255",187,192,290,186,198,238,147,142,161,213
"COG2256",140,117,74,194,199,217,122,173,241,153
"COG2257",10,1,11,3,31,3,9,1,2,27
"COG2258",50,28,33,20,15,64,42,48,63,69
"COG2259",55,23,47,35,90,33,71,51,9,108
"COG2260",1,0,1,0,0,2,0,1,1,0
"COG2261",1,1,3,13,8,0,1,9,0,9
"COG2262",215,231,115,179,232,329,228,309,331,165
"COG2263",16,7,2,0,0,6,0,3,0,1
"COG2264",99,115,66,113,124,85,105,95,200,120
"COG2265",117,140,115,126,371,165,226,146,293,218
"COG2266",0,0,2,0,0,19,0,33,0,4
"COG2267",97,66,105,252,173,48,89,79,166,231
"COG2268",74,29,66,62,9,80,44,153,66,85
"COG2269",25,13,32,16,156,81,27,15,86,60
"COG2270",271,304,94,150,168,248,185,200,141,59
"COG2271",9,0,3,1,0,59,7,12,4,1
"COG2272",164,234,67,372,72,176,146,278,221,156
"COG2273",179,124,85,111,6,37,67,36,85,31
"COG2274",130,136,166,194,47,147,165,173,19,279
"COG2301",174,213,35,184,42,177,122,196,52,82
"COG2302",40,57,2,0,0,0,8,15,0,1
"COG2303",949,1037,350,696,577,955,1036,748,1140,650
"COG2304",200,176,198,184,61,494,297,246,359,320
"COG2306",0,0,0,0,0,1,0,3,0,0
"COG2307",90,155,67,123,441,8,39,117,0,215
"COG2308",223,421,87,171,571,11,34,168,1,297
"COG2309",60,36,8,21,0,118,42,73,3,7
"COG2310",0,0,44,1,63,3,4,5,1,52
"COG2311",43,46,42,78,17,7,10,26,7,17
"COG2312",2,1,6,3,9,9,6,6,0,15
"COG2313",26,23,2,19,3,94,33,45,34,8
"COG2314",3,0,11,16,9,3,4,0,1,18
"COG2315",7,6,13,41,5,11,9,9,23,22
"COG2316",3,3,0,1,0,25,1,13,0,0
"COG2317",160,140,13,28,3,57,123,80,18,10
"COG2318",2,3,8,25,7,8,7,21,0,11
"COG2319",450,137,114,43,3,380,89,113,106,120
"COG2320",1,2,4,1,2,3,1,12,0,1
"COG2321",2,0,11,53,24,0,4,23,0,27
"COG2322",27,10,0,4,0,52,43,22,33,0
"COG2323",7,0,7,33,14,2,3,49,0,22
"COG2324",7,6,0,2,0,0,1,0,7,0
"COG2326",104,124,138,171,48,59,97,85,115,157
"COG2327",8,1,6,21,7,4,29,45,0,31
"COG2329",10,15,19,17,67,62,26,40,32,30
"COG2331",17,20,17,6,44,25,5,7,13,7
"COG2332",119,131,46,53,63,78,139,70,91,49
"COG2333",21,4,77,82,321,92,57,48,55,128
"COG2334",261,239,117,140,314,337,421,232,415,157
"COG2335",87,56,23,177,28,54,93,101,238,73
"COG2336",0,0,0,3,0,0,0,0,0,9
"COG2337",0,0,1,1,3,8,0,6,1,16
"COG2339",17,15,4,0,0,51,25,25,52,0
"COG2340",8,8,9,33,9,11,13,21,4,23
"COG2342",0,0,1,4,0,0,0,3,0,0
"COG2343",12,14,6,23,62,13,10,20,0,10
"COG2344",17,23,8,1,1,11,1,4,0,0
"COG2345",2,0,4,3,1,7,17,6,0,1
"COG2346",14,3,24,33,13,18,12,26,3,60
"COG2348",5,2,3,0,1,4,0,5,0,3
"COG2350",18,15,11,19,60,25,16,13,23,30
"COG2351",40,28,30,13,58,24,27,43,32,25
"COG2352",512,584,152,81,290,190,511,377,307,215
"COG2353",47,38,47,185,126,56,69,47,100,107
"COG2354",13,2,35,28,123,8,23,44,2,85
"COG2355",232,221,368,124,31,335,300,296,366,138
"COG2356",43,22,127,29,15,67,95,76,245,189
"COG2357",0,0,3,5,0,4,0,16,0,3
"COG2358",134,147,83,239,913,130,147,113,185,193
"COG2359",0,0,1,0,0,0,0,0,0,1
"COG2360",45,25,35,56,108,88,45,61,133,88
"COG2361",0,0,3,2,0,0,0,10,0,3
"COG2362",5,4,1,0,0,38,0,16,0,1
"COG2363",10,10,21,6,49,27,16,20,45,23
"COG2364",135,137,22,6,3,66,93,57,131,12
"COG2365",43,46,12,96,8,43,39,61,45,31
"COG2366",237,250,219,187,65,496,267,337,372,336
"COG2367",18,17,10,44,138,7,23,60,1,39
"COG2368",59,50,33,46,13,240,18,215,12,34
"COG2369",1,0,21,25,151,2,10,13,0,33
"COG2370",9,14,6,8,5,6,7,4,1,12
"COG2371",44,39,7,11,60,3,4,8,0,10
"COG2372",1,2,0,12,0,0,0,6,0,0
"COG2373",17,14,86,369,51,119,97,170,19,100
"COG2374",42,25,44,6,0,96,122,103,31,163
"COG2375",12,3,32,70,153,7,24,68,10,73
"COG2376",19,19,8,17,11,42,41,160,35,13
"COG2377",234,298,99,86,191,123,382,165,292,124
"COG2378",55,16,103,139,176,62,40,80,6,174
