"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG1774",10,8,11,20,6,1,117,33,0,64
"COG1775",0,0,0,0,0,0,0,423,0,0
"COG1776",3,0,11,17,51,2,1,5,2,0
"COG1777",2,7,28,12,0,6,2,9,8,3
"COG1778",33,68,53,92,98,65,85,83,65,84
"COG1779",2,2,12,2,0,4,3,4,5,1
"COG1780",1,0,0,5,0,0,1,0,0,0
"COG1781",1,2,25,71,0,36,4,25,2,2
"COG1782",15,20,73,227,0,83,11,37,19,18
"COG1783",1,13,3,0,571,14,60,0,1,62
"COG1784",4,6,35,19,0,10,1,5,8,0
"COG1785",36,32,42,56,11,24,125,29,76,93
"COG1786",5,26,13,21,0,27,26,10,6,32
"COG1787",23,2,73,1,0,3,7,1,20,4
"COG1788",47,65,48,56,184,48,104,50,39,101
"COG1791",0,8,14,1,35,1,3,2,0,5
"COG1792",269,253,233,133,76,197,233,203,219,236
"COG1793",257,224,361,296,1458,169,218,80,117,255
"COG1794",134,111,52,40,32,98,42,38,115,55
"COG1795",17,17,5,4,0,13,2,4,5,6
"COG1796",29,61,64,41,0,31,85,29,30,136
"COG1797",88,42,179,145,26,74,43,134,39,78
"COG1798",3,6,38,106,0,39,2,13,10,9
"COG1799",13,6,77,7,0,5,4,8,3,1
"COG1801",3,0,7,15,99,8,15,5,3,13
"COG1802",34,148,48,93,312,24,260,102,29,290
"COG1803",1,1,27,7,3,3,17,3,3,12
"COG1804",945,896,696,1378,418,1195,682,967,735,759
"COG1805",178,117,88,43,55,71,202,50,183,156
"COG1806",138,149,78,92,81,127,73,131,163,86
"COG1807",373,351,574,179,64,85,48,88,113,73
"COG1808",29,48,51,31,10,10,114,9,11,77
"COG1809",44,14,20,23,0,12,24,11,14,16
"COG1811",11,13,10,4,0,15,25,3,36,19
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",2,5,17,4,0,5,10,2,4,6
"COG1814",1,4,18,105,20,20,29,51,1,15
"COG1815",27,12,10,30,39,8,15,15,12,19
"COG1816",77,71,89,236,106,109,152,260,81,134
"COG1817",4,2,17,102,1,52,10,13,8,9
"COG1818",0,0,4,54,0,14,2,4,0,1
"COG1819",20,12,40,209,48,119,45,31,51,38
"COG1820",40,60,79,84,4,18,86,60,28,55
"COG1821",5,7,1,9,0,4,3,8,4,7
"COG1823",1,5,5,1,60,2,5,0,0,4
"COG1824",0,0,4,10,0,10,1,10,0,1
"COG1825",289,234,161,183,43,267,206,222,312,220
"COG1826",26,20,54,13,73,10,25,22,22,16
"COG1828",10,15,13,9,15,48,30,24,36,30
"COG1829",5,9,32,74,0,47,7,4,13,5
"COG1830",30,62,58,223,2,102,27,100,38,29
"COG1831",3,16,40,11,0,11,1,5,5,1
"COG1832",84,120,67,110,0,115,60,57,111,99
"COG1833",3,1,3,2,0,0,2,48,0,0
"COG1834",256,353,218,205,49,339,283,246,306,273
"COG1835",146,142,100,74,399,93,144,76,107,145
"COG1836",21,42,118,43,0,38,8,67,31,14
"COG1837",1,1,6,11,1,13,2,14,4,2
"COG1838",21,68,40,87,145,30,60,95,22,77
"COG1840",423,535,390,243,59,430,329,326,459,379
"COG1841",28,30,40,68,6,47,38,18,33,37
"COG1842",2,10,46,47,9,12,18,41,2,20
"COG1843",20,34,16,38,43,7,34,14,12,37
"COG1845",401,339,359,278,115,391,346,409,419,333
"COG1846",126,154,80,142,172,119,137,169,115,144
"COG1847",7,15,16,24,0,21,10,9,5,7
"COG1848",0,0,0,4,0,0,1,3,0,0
"COG1849",1,1,16,6,0,0,0,0,0,0
"COG1850",66,49,215,36,9,38,53,57,34,120
"COG1852",0,0,5,1,0,0,3,10,1,3
"COG1853",221,209,567,173,144,146,272,179,171,247
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",5,16,53,10,0,68,7,13,9,10
"COG1856",0,5,2,6,0,4,0,39,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",18,120,55,107,47,53,225,282,79,212
"COG1859",3,5,25,13,2,14,0,2,8,3
"COG1861",94,92,50,116,25,109,24,126,96,23
"COG1862",55,55,37,47,28,40,100,58,57,72
"COG1863",33,19,4,21,49,8,13,39,15,25
"COG1864",13,12,14,9,67,7,49,18,12,43
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",240,253,254,368,91,244,369,241,286,360
"COG1867",1,31,83,108,0,56,11,35,14,20
"COG1868",48,61,28,70,56,7,45,51,30,56
"COG1869",0,0,0,1,1,0,0,0,0,0
"COG1871",2,0,2,5,1,2,0,5,2,1
"COG1872",1,0,0,5,0,0,0,25,0,0
"COG1873",0,1,2,1,0,1,0,1,0,0
"COG1874",24,47,8,63,5,3,29,9,3,38
"COG1875",33,110,70,102,457,59,69,93,47,65
"COG1876",42,22,82,11,427,11,54,8,20,40
"COG1877",61,6,26,17,61,15,9,16,12,23
"COG1878",35,36,23,86,2,49,12,69,29,24
"COG1879",355,354,157,223,8,260,236,158,325,248
"COG1881",11,0,5,36,3,15,3,62,1,8
"COG1882",0,0,6,1,0,1,0,93,1,3
"COG1883",8,23,22,88,60,58,85,90,27,88
"COG1884",209,342,435,585,43,406,580,757,403,516
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",21,34,20,80,20,14,16,37,12,19
"COG1887",4,7,10,33,2,14,42,64,16,21
"COG1889",0,4,11,35,0,30,3,9,6,4
"COG1890",1,8,42,93,0,13,3,6,4,3
"COG1891",1,7,0,21,0,24,2,5,6,4
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",209,221,138,205,71,197,101,151,125,119
"COG1894",407,607,264,533,49,597,373,732,362,441
"COG1896",9,22,13,70,7,24,29,19,14,49
"COG1897",60,69,122,72,1,42,61,56,24,70
"COG1898",158,109,102,144,202,127,115,185,110,108
"COG1899",159,153,166,327,12,320,67,165,183,100
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",3,4,14,8,0,2,4,9,4,10
"COG1902",300,466,323,634,668,245,548,754,268,583
"COG1903",35,29,123,134,0,11,9,21,6,9
"COG1904",19,22,9,21,3,8,42,10,15,36
"COG1905",146,139,81,159,17,184,88,186,130,134
"COG1906",0,5,0,0,9,0,0,0,0,0
"COG1907",11,20,5,4,0,12,8,7,9,9
"COG1908",0,0,0,29,0,0,0,84,0,0
"COG1909",0,6,23,23,0,21,2,2,7,6
"COG1910",8,13,11,61,5,11,6,32,1,8
"COG1911",1,2,6,2,0,1,0,3,4,6
"COG1912",33,38,54,28,1,55,133,45,65,78
"COG1913",0,0,0,0,0,2,1,8,0,0
"COG1914",63,83,171,63,66,69,179,27,116,96
"COG1915",0,0,5,125,0,41,3,14,0,4
"COG1916",5,13,55,48,1,17,3,39,21,10
"COG1917",31,9,36,86,7,51,38,54,33,18
"COG1918",1,2,1,6,5,0,3,10,1,8
"COG1920",12,8,13,106,0,55,30,38,27,24
"COG1921",21,75,92,223,48,242,58,197,111,78
"COG1922",37,22,31,9,40,31,35,16,31,44
"COG1923",9,6,4,9,18,4,15,6,9,17
"COG1924",0,0,0,14,8,1,0,387,0,0
"COG1925",13,16,15,28,224,13,26,15,11,20
"COG1926",0,0,0,1,58,0,0,4,0,0
"COG1927",0,0,0,2,0,0,0,0,0,0
"COG1928",8,3,16,11,4,4,7,11,2,7
"COG1929",27,25,41,38,51,91,64,35,72,59
"COG1931",0,3,7,23,0,19,3,2,1,0
"COG1932",72,66,67,107,59,185,330,275,242,263
"COG1933",12,52,181,64,0,179,28,54,57,48
"COG1934",7,23,16,20,43,7,36,31,9,51
"COG1936",4,7,34,80,0,13,2,4,2,1
"COG1937",5,10,3,31,59,6,11,5,2,8
"COG1938",7,25,70,93,0,63,5,15,18,17
"COG1939",5,7,35,4,0,4,3,6,7,4
"COG1940",172,273,166,275,25,280,204,292,235,248
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",33,7,12,2,11,28,1,0,4,1
"COG1943",4,7,12,33,47,6,16,49,4,20
"COG1944",13,0,7,8,18,4,7,6,0,7
"COG1945",0,0,5,27,0,17,1,26,2,5
"COG1946",120,72,61,85,172,58,150,35,104,112
"COG1947",187,198,241,134,65,182,165,190,232,167
"COG1948",5,28,32,76,315,43,27,21,19,30
"COG1949",68,60,56,48,45,54,55,39,65,62
"COG1950",0,0,8,0,0,0,3,4,0,4
"COG1951",31,65,52,83,131,18,58,131,21,77
"COG1952",27,29,12,16,48,13,42,30,16,38
"COG1953",200,255,108,105,95,233,57,114,193,147
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,7,16,10,0,14,0,8,15,6
"COG1956",7,19,18,14,3,10,49,2,21,33
"COG1957",53,77,62,130,42,95,121,105,95,123
"COG1958",0,0,13,38,0,32,3,11,0,14
"COG1959",32,32,21,31,16,115,99,211,125,113
"COG1960",887,785,724,920,852,2375,3191,2438,3077,2972
"COG1961",81,84,123,133,874,109,200,217,65,213
"COG1963",14,6,62,2,0,5,1,6,11,5
"COG1964",2,30,20,114,15,88,12,65,7,26
"COG1965",3,4,2,6,14,0,2,5,1,4
"COG1966",4,9,44,107,98,51,21,130,32,27
"COG1967",4,4,29,14,0,18,1,8,6,9
"COG1968",284,311,282,203,149,268,250,269,303,260
"COG1969",1,0,0,0,0,0,0,3,0,0
"COG1970",9,16,12,11,44,15,39,4,19,24
"COG1971",1,0,0,4,0,0,0,1,0,0
"COG1972",104,84,128,135,40,92,235,127,239,181
"COG1974",396,312,267,221,127,317,210,256,372,234
"COG1975",67,213,148,243,107,176,145,301,132,158
"COG1976",0,11,33,80,0,44,0,7,6,7
"COG1977",9,20,12,73,8,59,25,58,29,16
"COG1978",10,13,0,0,38,1,7,0,5,4
"COG1979",2,1,3,4,16,3,14,3,1,8
"COG1980",0,0,15,98,0,72,2,4,0,6
"COG1981",89,111,124,51,40,123,130,68,17,122
"COG1982",51,41,167,11,210,16,5,9,15,4
"COG1983",0,1,3,7,8,4,7,23,2,3
"COG1984",198,190,118,166,207,220,113,136,189,133
"COG1985",391,363,399,247,87,332,309,266,431,289
"COG1986",2,1,9,6,0,5,2,0,13,4
"COG1987",6,8,5,9,10,2,6,3,4,9
"COG1988",36,50,49,13,45,25,73,12,58,62
"COG1989",137,77,86,79,67,85,58,149,113,92
"COG1990",2,9,15,40,3,17,1,3,3,6
"COG1992",2,6,15,72,0,47,4,23,3,7
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",43,48,208,92,2,34,40,141,50,40
"COG1995",404,359,284,201,79,249,360,223,392,330
"COG1997",0,3,14,10,0,7,1,2,1,1
"COG1998",0,0,1,18,0,7,0,3,1,1
"COG1999",59,56,64,61,43,177,295,206,241,244
"COG2001",190,153,98,109,20,145,162,128,184,180
"COG2002",0,3,0,1,3,5,0,2,1,0
"COG2003",10,10,9,42,67,5,48,65,8,40
"COG2004",0,1,7,0,0,7,0,6,0,2
"COG2005",8,4,7,6,37,3,5,14,4,4
"COG2006",0,0,10,22,0,37,1,115,7,0
"COG2007",3,3,21,58,0,23,2,8,3,8
"COG2008",111,164,144,181,90,52,71,42,34,75
"COG2009",123,136,58,77,43,111,73,116,116,86
"COG2010",148,127,165,134,377,62,192,148,113,182
"COG2011",0,0,0,1,70,1,0,1,0,0
"COG2012",3,15,26,37,0,20,34,5,6,55
"COG2013",8,9,42,27,64,18,8,18,25,12
"COG2014",1,0,4,6,0,0,2,33,1,0
"COG2015",37,37,38,38,1,119,161,152,187,149
"COG2016",1,3,16,54,0,24,2,9,11,7
"COG2017",125,143,158,90,14,57,157,59,121,135
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,4,43,0,4,0,2,0,1
"COG2020",90,49,88,80,43,50,38,92,89,33
"COG2021",498,367,200,268,102,429,284,270,393,282
"COG2022",249,118,177,107,59,211,57,153,138,68
"COG2023",0,0,0,36,0,2,0,5,0,1
"COG2025",338,306,249,362,136,412,265,344,370,290
"COG2026",0,0,2,3,2,1,0,5,1,0
"COG2027",59,57,179,119,79,62,73,134,80,67
"COG2029",0,1,0,0,11,1,0,1,0,0
"COG2030",61,75,58,106,39,255,247,227,242,246
"COG2031",25,15,30,11,95,9,80,7,18,59
"COG2032",2,11,21,19,23,26,57,6,19,64
"COG2035",82,71,97,80,51,75,277,57,151,175
"COG2036",1,5,7,23,0,12,10,3,2,17
"COG2037",9,18,5,4,0,15,8,19,13,9
"COG2038",77,74,158,130,45,77,41,65,48,44
"COG2039",0,4,11,15,0,1,0,2,5,0
"COG2040",260,252,104,189,28,168,138,233,186,163
"COG2041",83,271,129,273,68,170,144,148,153,219
"COG2042",1,5,23,58,0,14,0,5,0,2
"COG2043",2,0,3,9,0,3,8,13,2,10
"COG2044",0,0,0,0,22,1,0,23,0,0
"COG2045",23,6,87,16,0,31,24,12,12,19
"COG2046",65,89,210,248,3,147,119,230,79,108
"COG2047",2,10,24,65,0,12,0,5,6,4
"COG2048",1,3,10,21,0,46,0,110,17,2
"COG2049",167,139,71,121,170,151,73,99,115,74
"COG2050",248,251,123,146,182,199,234,142,203,188
"COG2051",0,0,3,20,0,4,0,2,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,4,7,21,0,6,0,2,1,2
"COG2054",4,1,1,0,0,0,0,4,4,0
"COG2055",305,349,195,343,6,459,177,216,308,244
"COG2056",0,0,5,1,111,0,3,1,0,9
"COG2057",39,51,39,44,133,39,94,33,24,60
"COG2058",1,2,8,33,0,25,0,4,4,2
"COG2059",56,35,40,40,164,24,73,5,26,71
"COG2060",0,0,0,3,59,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",88,71,68,33,39,50,83,40,79,69
"COG2063",26,24,19,25,43,4,8,3,3,13
"COG2064",7,13,55,26,31,12,2,22,9,6
"COG2065",8,7,26,25,8,64,125,71,61,68
"COG2066",86,4,18,15,78,46,8,4,1,15
"COG2067",6,11,11,23,320,13,31,12,21,33
"COG2068",42,80,54,104,22,68,57,103,48,48
"COG2070",486,330,251,295,115,201,418,235,418,344
"COG2071",93,69,82,86,35,102,76,91,121,83
"COG2072",199,218,143,176,98,520,554,212,578,621
"COG2073",56,52,212,167,3,54,34,60,18,58
"COG2074",2,2,3,18,0,7,0,32,7,3
"COG2075",0,0,11,20,0,5,0,0,2,2
"COG2076",136,136,58,61,67,121,31,32,143,80
"COG2077",3,7,9,14,39,10,15,5,18,21
"COG2078",0,0,1,41,3,0,4,43,0,5
"COG2079",618,447,244,316,56,488,217,243,409,232
"COG2080",39,163,154,381,31,149,107,452,88,119
"COG2081",55,83,197,32,185,56,323,27,29,312
"COG2082",38,15,84,89,2,41,22,36,11,26
"COG2084",199,267,160,191,70,673,464,380,603,586
"COG2085",4,18,16,138,25,64,12,33,13,12
"COG2086",290,253,192,304,89,317,232,319,346,238
"COG2087",47,25,73,23,19,19,27,35,14,27
"COG2088",0,0,1,1,34,0,0,17,2,0
"COG2089",417,331,249,345,278,445,139,439,348,190
"COG2090",0,0,3,30,0,8,2,4,0,1
"COG2091",0,5,15,16,21,2,6,18,5,1
"COG2092",0,0,2,39,0,11,2,2,2,1
"COG2093",0,2,6,21,0,0,0,0,1,2
"COG2094",25,19,66,36,3,25,14,16,14,11
"COG2095",21,45,40,63,6,26,152,102,31,122
"COG2096",40,74,89,95,45,104,110,100,89,101
"COG2097",1,2,13,40,0,15,2,3,3,1
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",37,31,98,16,2,9,27,25,18,28
"COG2101",1,4,39,128,0,58,10,16,9,17
"COG2102",3,5,28,87,0,31,3,15,12,6
"COG2103",34,54,94,52,5,39,84,96,60,78
"COG2104",16,8,11,12,16,7,7,10,10,9
"COG2105",3,4,6,3,47,5,3,1,5,6
"COG2106",0,0,3,60,0,39,2,7,0,8
"COG2107",1,10,37,104,0,60,19,24,20,10
"COG2108",1,7,40,16,0,7,0,7,7,0
"COG2109",30,21,108,37,8,52,54,53,26,64
"COG2110",3,9,26,25,9,14,3,40,16,7
"COG2111",64,45,23,76,272,24,31,77,25,31
"COG2112",0,0,17,93,1,53,6,4,1,3
"COG2113",257,414,212,443,17,443,324,294,316,406
"COG2114",573,694,501,693,841,411,525,848,650,584
"COG2115",106,63,46,31,1,54,69,29,88,67
"COG2116",0,15,45,18,108,4,5,110,0,8
"COG2118",0,2,4,18,0,14,0,0,1,3
"COG2119",12,1,54,4,54,4,4,4,4,9
"COG2120",87,86,98,230,104,192,180,138,135,158
"COG2121",54,47,44,62,2,63,19,123,61,29
"COG2122",4,13,5,12,1,3,5,12,0,16
"COG2123",0,5,34,116,0,43,1,16,9,14
"COG2124",198,411,383,384,113,380,592,196,468,633
"COG2125",1,6,29,74,0,33,5,13,8,5
"COG2126",0,0,0,0,0,1,0,0,0,0
"COG2127",78,82,125,43,43,30,50,35,43,51
"COG2128",76,131,87,199,44,92,119,128,97,110
"COG2129",0,0,2,4,2,0,3,8,0,8
"COG2130",197,187,171,119,59,218,270,115,196,218
"COG2131",34,67,35,97,211,60,101,66,49,108
"COG2132",28,23,47,314,469,131,50,92,13,76
"COG2133",525,505,462,686,253,535,359,503,554,380
"COG2135",178,155,158,108,106,129,69,114,155,91
"COG2136",1,0,2,0,0,0,0,0,0,5
"COG2137",42,42,28,48,54,31,57,57,46,32
"COG2138",45,25,130,124,6,49,39,53,26,49
"COG2139",0,2,17,28,0,12,0,3,2,0
"COG2140",1,2,1,6,0,5,3,3,1,2
"COG2141",376,541,610,2297,570,1189,576,992,738,790
"COG2142",11,12,7,4,5,28,32,13,35,41
"COG2143",8,17,16,10,3,7,57,17,17,27
"COG2144",42,0,4,7,0,10,0,0,0,0
"COG2145",28,10,2,5,32,1,5,1,14,0
"COG2146",16,21,53,123,127,83,38,33,34,42
"COG2147",1,3,18,43,0,27,4,9,5,2
"COG2148",145,103,192,240,162,125,213,253,173,183
"COG2149",0,0,3,5,2,0,1,0,0,0
"COG2150",0,0,0,0,0,1,0,3,0,0
"COG2151",86,99,106,150,20,155,115,129,151,108
"COG2152",7,2,1,19,2,0,3,1,2,4
"COG2153",61,42,34,14,9,9,71,7,53,65
"COG2154",126,117,127,90,23,133,101,57,140,96
"COG2155",0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,0,1,23,1,0,0,0,0
"COG2157",1,1,3,0,0,1,0,0,0,0
"COG2159",77,124,176,491,12,389,186,224,105,179
"COG2160",1,0,5,17,0,5,1,2,4,3
"COG2161",0,0,1,1,0,1,5,7,2,1
"COG2162",0,0,1,2,0,0,3,11,0,3
"COG2163",0,0,2,0,0,0,0,3,0,3
"COG2164",6,8,1,20,0,12,0,14,3,0
"COG2165",49,34,31,40,84,16,24,31,29,27
"COG2166",25,39,35,15,16,54,96,40,85,71
"COG2167",0,0,0,0,0,0,0,0,1,0
"COG2168",2,1,0,4,14,3,2,6,4,7
"COG2169",6,4,6,20,54,6,17,18,3,17
"COG2170",27,36,148,71,1,39,13,219,28,10
"COG2171",297,281,137,166,81,231,263,157,287,247
"COG2172",23,11,59,20,56,21,12,29,22,10
"COG2173",36,23,101,34,5,15,22,44,24,24
"COG2174",0,0,2,0,0,0,0,1,0,1
"COG2175",715,694,490,588,57,644,389,268,671,483
"COG2176",12,28,37,43,29,64,20,58,33,19
"COG2177",55,71,67,89,63,63,157,82,109,126
"COG2178",1,10,10,83,0,59,2,4,16,3
"COG2179",11,6,39,7,0,3,1,9,4,0
"COG2180",0,0,0,0,26,1,6,185,0,6
"COG2181",3,9,4,17,34,6,26,249,5,31
"COG2182",11,28,9,31,109,29,2,19,46,7
"COG2183",6,8,28,44,174,11,45,25,10,59
"COG2184",2,0,0,6,14,1,1,4,0,1
"COG2185",123,222,213,303,28,218,391,289,231,318
"COG2186",12,71,23,124,220,20,66,94,14,86
"COG2187",3,5,5,22,83,5,0,19,2,0
"COG2188",17,44,15,50,40,8,137,43,12,150
"COG2189",30,37,21,35,36,32,44,35,49,39
"COG2190",0,0,1,3,4,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,2,0,0
"COG2192",362,1396,321,342,987,493,198,451,345,326
"COG2193",27,21,13,6,41,46,53,17,71,58
"COG2194",1,0,18,23,53,2,58,29,5,56
"COG2195",22,13,21,60,66,45,175,39,37,116
"COG2197",48,73,175,196,400,54,213,159,54,189
"COG2198",5,0,17,34,146,5,6,23,0,9
"COG2199",53,15,188,371,1627,46,22,60,13,29
"COG2200",28,5,103,167,567,53,56,71,16,63
"COG2201",10,8,18,65,147,21,12,26,14,22
"COG2202",129,62,225,443,2756,131,184,498,134,209
"COG2203",109,99,165,136,672,43,63,79,57,59
"COG2204",643,633,443,671,1151,370,859,873,570,765
"COG2205",4,20,2,47,68,5,2,11,4,1
"COG2206",10,36,50,98,131,68,10,187,44,12
"COG2207",97,82,120,242,1637,64,440,87,79,388
"COG2208",286,134,289,131,270,250,222,180,258,196
"COG2209",82,70,70,17,29,28,113,34,125,110
"COG2210",3,5,4,20,0,2,17,64,1,14
"COG2211",513,371,387,152,67,175,575,135,341,564
"COG2212",0,0,1,7,15,3,0,0,0,0
"COG2213",12,29,4,8,7,50,20,0,32,16
"COG2214",224,223,368,147,104,200,179,183,160,197
"COG2215",2,5,6,4,41,1,17,4,16,12
"COG2216",0,0,0,3,63,0,0,0,0,0
"COG2217",39,43,171,193,217,250,132,580,198,194
"COG2218",15,13,18,22,0,8,8,8,8,7
"COG2219",5,11,64,171,0,59,5,24,17,7
"COG2220",292,338,311,315,83,318,182,258,292,220
"COG2221",9,26,13,20,9,28,7,111,19,15
"COG2222",16,12,14,11,2,12,20,8,18,24
"COG2223",49,39,60,14,232,12,24,590,0,40
"COG2224",372,281,179,204,130,269,232,337,323,281
"COG2225",544,526,280,301,276,565,339,451,516,434
"COG2226",383,358,301,417,79,308,361,363,375,330
"COG2227",321,264,244,141,105,222,219,210,248,210
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",222,202,85,101,62,566,268,278,531,381
"COG2231",0,0,2,12,0,4,0,20,2,0
"COG2232",10,11,6,5,0,7,6,2,8,3
"COG2233",15,140,63,148,429,62,73,178,71,107
"COG2234",191,201,366,532,116,236,692,563,472,422
"COG2235",2,0,6,8,49,9,14,3,6,4
"COG2236",144,187,94,79,59,138,96,93,171,116
"COG2237",3,10,50,144,0,51,6,16,15,10
"COG2238",1,4,21,37,0,20,1,2,1,1
"COG2239",482,383,377,266,153,403,407,333,473,420
"COG2240",10,8,1,0,2,1,7,2,8,7
"COG2241",53,40,128,71,2,36,56,41,21,62
"COG2242",55,45,117,98,2,48,47,28,15,58
"COG2243",57,34,91,93,3,55,43,33,21,38
"COG2244",32,38,57,83,19,97,401,220,174,218
"COG2246",3,0,12,20,0,6,3,4,0,0
"COG2247",0,0,2,2,0,3,0,1,3,0
"COG2249",169,80,49,32,62,104,64,20,201,70
"COG2250",0,3,0,4,0,3,2,2,2,2
"COG2251",73,102,162,71,5,74,36,59,81,32
"COG2252",243,196,159,123,171,285,123,204,274,161
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",129,127,263,205,235,142,239,209,172,194
"COG2256",61,87,238,188,116,90,206,212,42,188
"COG2257",0,5,3,1,5,0,5,3,3,4
"COG2258",21,46,36,66,62,40,18,55,31,27
"COG2259",41,47,68,46,63,54,28,15,61,22
"COG2260",0,0,2,2,0,5,0,1,0,0
"COG2261",0,0,0,1,27,1,1,0,0,1
"COG2262",205,239,236,359,122,241,417,226,284,298
"COG2263",1,8,24,7,3,4,1,1,2,0
"COG2264",77,94,196,92,103,90,151,79,79,149
"COG2265",55,120,136,158,211,120,348,177,117,279
"COG2266",0,0,6,33,0,21,1,1,1,2
"COG2267",72,88,86,55,238,47,139,34,136,133
"COG2268",8,69,122,144,4,36,47,41,44,49
"COG2269",9,12,16,31,49,2,15,9,4,14
"COG2270",223,213,258,302,11,118,128,85,111,100
"COG2271",3,6,9,28,0,1,5,13,6,7
"COG2272",282,188,168,147,7,132,166,126,341,168
"COG2273",110,128,163,105,6,101,278,192,219,211
"COG2274",99,140,241,112,110,45,156,228,82,150
"COG2301",217,160,123,202,84,224,135,120,171,187
"COG2302",25,14,120,0,0,9,2,6,7,4
"COG2303",1229,1100,894,970,292,1026,1019,851,1047,1013
"COG2304",56,44,67,106,49,182,444,462,210,309
"COG2306",0,0,0,4,0,0,0,1,0,0
"COG2307",186,26,153,37,14,82,23,27,4,21
"COG2308",550,63,231,36,76,276,31,39,30,50
"COG2309",41,83,115,97,2,43,45,59,68,55
"COG2310",0,0,0,0,131,2,0,4,0,4
"COG2311",17,16,45,27,6,59,34,3,65,14
"COG2312",0,0,0,3,51,1,10,4,0,3
"COG2313",33,33,34,74,0,21,56,117,51,51
"COG2314",1,1,1,0,27,3,4,3,5,4
"COG2315",1,1,7,9,19,7,10,2,10,5
"COG2316",4,0,4,15,0,3,2,25,6,1
"COG2317",171,115,320,70,2,74,73,88,100,95
"COG2318",6,1,4,7,22,1,3,2,7,1
"COG2319",155,110,595,166,11,139,99,166,64,349
"COG2320",0,0,8,1,0,1,0,0,0,0
"COG2321",1,1,9,6,80,2,4,2,1,2
"COG2322",28,13,25,46,1,14,82,33,26,39
"COG2323",0,0,0,18,40,2,0,0,0,0
"COG2324",0,7,9,1,0,6,21,6,7,10
"COG2326",100,126,92,63,201,72,165,46,80,106
"COG2327",2,17,27,13,49,4,2,19,2,3
"COG2329",117,23,14,53,1,17,20,22,73,26
"COG2331",34,29,18,38,17,15,46,37,20,29
"COG2332",131,132,74,77,37,130,101,89,139,128
"COG2333",10,2,12,63,190,7,30,176,9,33
"COG2334",307,299,235,311,179,248,306,263,335,268
"COG2335",87,44,109,33,21,54,164,3,88,135
"COG2336",0,0,0,0,0,1,0,1,0,0
"COG2337",0,0,1,3,1,1,6,3,0,3
"COG2339",23,15,26,47,0,24,14,42,36,11
"COG2340",7,26,11,14,65,21,51,2,33,49
"COG2342",1,0,0,0,0,0,0,1,1,0
"COG2343",2,7,16,11,0,16,12,9,6,6
"COG2344",8,14,8,27,0,36,17,21,26,13
"COG2345",0,7,8,5,6,1,6,9,1,7
"COG2346",2,6,4,15,47,10,10,12,1,13
"COG2348",7,1,0,7,4,8,0,5,1,2
"COG2350",6,9,24,15,35,5,12,10,7,15
"COG2351",41,68,24,41,71,47,38,57,36,36
"COG2352",604,469,535,305,200,393,401,308,471,426
"COG2353",39,39,36,49,76,30,123,19,69,83
"COG2354",2,0,5,14,93,8,12,4,0,11
"COG2355",305,309,182,352,89,279,304,249,326,300
"COG2356",29,34,55,32,77,12,147,24,45,119
"COG2357",0,0,0,6,0,0,0,1,1,1
"COG2358",103,261,86,172,123,167,119,192,119,169
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",47,46,31,62,57,23,96,50,41,86
"COG2361",0,0,0,5,1,0,0,3,1,0
"COG2362",0,7,5,40,0,9,1,64,9,4
"COG2363",9,12,14,25,28,10,45,35,12,27
"COG2364",47,41,24,20,0,148,84,38,141,110
"COG2365",32,50,27,42,4,28,54,38,40,47
"COG2366",175,291,259,396,114,348,501,423,385,379
"COG2367",6,30,72,39,91,17,3,19,3,2
"COG2368",38,50,49,335,2,110,75,57,19,66
"COG2369",1,0,1,6,26,0,3,0,0,2
"COG2370",0,10,10,4,28,25,23,17,15,23
"COG2371",45,21,49,17,36,17,7,40,7,10
"COG2372",0,0,2,11,0,7,0,3,0,2
"COG2373",26,20,38,74,29,10,67,54,25,61
"COG2374",88,142,102,121,97,104,184,140,91,141
"COG2375",17,16,9,21,10,9,10,1,45,12
"COG2376",75,62,45,85,7,102,40,52,67,74
