"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1774",8,14,6,5,5,3,40,3,7,12
"COG1775",13,0,0,0,0,0,418,0,0,0
"COG1776",0,0,6,0,45,0,6,2,35,11
"COG1777",9,2,7,7,2,11,6,12,15,17
"COG1778",58,26,38,56,53,60,88,50,44,45
"COG1779",6,3,9,9,1,12,8,7,7,14
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",12,5,7,3,5,12,23,8,7,20
"COG1782",24,10,12,15,10,49,29,22,41,91
"COG1783",18,8,6,7,1226,1,1,13,16,4
"COG1784",15,4,11,6,3,31,5,15,9,32
"COG1785",40,38,56,44,65,47,26,60,89,43
"COG1786",16,11,7,7,7,3,7,13,9,20
"COG1787",3,62,87,95,0,4,0,36,8,29
"COG1788",30,45,47,34,31,22,54,35,41,84
"COG1791",11,5,0,2,24,2,6,2,3,1
"COG1792",265,263,246,220,98,205,206,235,232,220
"COG1793",212,372,345,500,1359,117,84,219,118,287
"COG1794",131,104,67,82,58,144,37,105,96,59
"COG1795",6,6,3,4,1,9,6,8,9,8
"COG1796",50,52,22,27,60,72,35,46,38,93
"COG1797",59,137,213,134,43,36,111,88,82,124
"COG1798",19,6,10,7,6,22,10,13,16,34
"COG1799",7,30,89,65,12,4,11,33,28,55
"COG1801",2,5,4,1,29,3,4,5,15,9
"COG1802",103,63,34,60,74,25,81,49,68,40
"COG1803",6,4,1,2,18,0,0,0,2,1
"COG1804",721,761,728,671,173,678,947,740,584,1528
"COG1805",105,83,126,71,47,140,39,133,125,107
"COG1806",143,129,84,78,78,192,112,115,138,103
"COG1807",348,480,548,465,251,304,270,360,513,468
"COG1808",39,25,10,7,69,12,12,29,12,8
"COG1809",8,36,7,17,3,13,12,15,22,26
"COG1811",11,13,16,27,12,59,4,20,19,9
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",2,1,3,3,1,16,6,10,5,17
"COG1814",10,9,0,9,1,0,15,3,5,6
"COG1815",21,19,19,9,15,3,12,12,19,20
"COG1816",84,87,53,83,102,98,230,77,162,81
"COG1817",11,8,3,4,4,8,4,3,3,8
"COG1818",0,2,0,0,5,0,1,0,0,3
"COG1819",20,14,18,6,42,33,23,32,49,52
"COG1820",61,37,30,28,47,25,64,55,108,66
"COG1821",13,9,9,13,1,8,7,4,11,11
"COG1823",5,2,2,4,2,4,1,3,0,6
"COG1824",0,1,0,0,0,1,13,0,3,4
"COG1825",251,211,186,189,72,297,185,245,210,149
"COG1826",23,58,52,56,29,7,15,25,28,45
"COG1828",39,65,74,50,138,56,36,60,65,59
"COG1829",10,2,12,13,5,18,10,14,16,26
"COG1830",49,37,28,31,10,37,108,54,32,63
"COG1831",6,5,10,12,8,28,5,19,14,32
"COG1832",110,117,107,92,42,163,69,114,91,93
"COG1833",2,6,2,4,0,0,57,0,1,2
"COG1834",340,246,230,233,367,382,224,295,323,205
"COG1835",57,60,28,33,23,155,78,120,165,90
"COG1836",29,67,94,105,27,55,52,38,54,82
"COG1837",3,2,1,1,2,8,12,3,2,10
"COG1838",46,43,24,32,51,17,101,12,27,52
"COG1840",527,436,451,387,156,471,280,483,408,350
"COG1841",21,34,26,19,18,5,11,9,7,9
"COG1842",35,20,10,5,63,1,34,7,66,39
"COG1843",25,27,24,23,30,11,16,22,29,22
"COG1845",347,344,426,335,174,355,400,427,373,332
"COG1846",120,107,83,94,95,114,177,120,149,92
"COG1847",6,5,9,12,6,72,24,24,21,24
"COG1848",1,0,1,0,0,0,3,0,1,0
"COG1849",2,0,0,2,0,10,1,2,4,10
"COG1850",40,196,249,270,89,13,63,102,91,141
"COG1852",0,1,1,0,0,0,16,1,0,7
"COG1853",219,456,446,527,198,135,192,227,298,544
"COG1854",0,0,0,0,1,0,0,0,2,0
"COG1855",30,3,9,9,9,23,8,4,12,31
"COG1856",4,0,0,5,0,0,12,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",131,77,29,61,57,62,290,53,76,95
"COG1859",14,6,9,8,5,15,3,15,10,19
"COG1861",92,103,66,76,67,129,140,90,79,63
"COG1862",10,7,14,7,7,46,47,51,52,32
"COG1863",17,15,5,10,7,15,35,17,15,14
"COG1864",3,5,2,2,8,8,9,14,16,18
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",251,173,245,188,225,286,239,282,243,241
"COG1867",56,17,19,17,49,45,23,30,22,53
"COG1868",53,59,40,38,24,26,53,54,47,34
"COG1869",0,0,0,0,0,0,0,0,1,1
"COG1871",0,0,0,0,12,1,2,2,6,1
"COG1872",3,1,1,0,2,0,29,2,2,0
"COG1873",0,0,0,0,0,1,0,1,0,3
"COG1874",49,14,18,16,4,7,34,28,16,12
"COG1875",149,75,132,122,881,74,102,78,54,49
"COG1876",18,98,79,239,104,5,11,40,49,48
"COG1877",10,29,10,9,13,4,13,14,7,29
"COG1878",29,39,33,32,6,30,57,31,30,49
"COG1879",328,227,241,278,70,208,154,284,198,176
"COG1881",1,10,4,9,4,8,44,4,9,11
"COG1882",3,2,0,1,3,0,88,0,3,6
"COG1883",24,16,22,10,43,21,97,27,36,32
"COG1884",323,242,336,291,55,410,711,405,332,512
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,24,11,20,17,18,44,17,18,23
"COG1887",9,21,6,10,32,19,81,14,13,14
"COG1889",10,4,10,7,3,8,0,4,4,13
"COG1890",11,7,11,13,5,19,18,22,16,37
"COG1891",10,8,3,6,3,4,6,3,3,27
"COG1892",1,0,0,0,0,0,1,0,0,0
"COG1893",206,174,127,151,68,121,162,143,99,187
"COG1894",632,452,312,420,109,475,724,378,425,378
"COG1896",12,18,8,8,33,13,25,20,30,21
"COG1897",49,116,152,141,44,14,53,63,68,108
"COG1898",116,118,114,103,264,150,177,144,136,113
"COG1899",186,160,133,139,53,259,154,191,192,174
"COG1900",0,3,0,1,0,0,0,0,0,1
"COG1901",13,4,8,5,1,16,4,4,4,8
"COG1902",141,95,84,80,81,258,764,264,322,338
"COG1903",36,92,119,125,39,1,64,62,82,86
"COG1904",19,16,13,8,19,14,12,20,24,23
"COG1905",147,140,88,118,41,154,192,114,131,88
"COG1906",5,2,4,0,25,0,0,0,1,0
"COG1907",14,12,5,16,4,5,10,13,5,9
"COG1908",0,0,0,0,0,0,40,0,0,0
"COG1909",11,4,10,9,2,20,5,10,5,13
"COG1910",12,18,8,6,3,1,50,1,4,15
"COG1911",4,0,4,2,0,6,2,4,4,11
"COG1912",40,30,24,49,15,78,37,50,51,43
"COG1913",0,0,0,0,1,0,9,0,0,1
"COG1914",84,89,207,114,101,59,36,138,142,121
"COG1915",1,0,0,0,5,0,23,0,0,8
"COG1916",18,10,8,16,8,37,34,20,20,34
"COG1917",9,18,9,17,15,16,55,19,36,41
"COG1918",5,0,0,0,1,0,9,0,0,2
"COG1920",13,17,19,26,10,34,29,17,19,18
"COG1921",73,65,74,113,41,155,182,84,81,148
"COG1922",40,33,35,41,34,50,22,31,38,27
"COG1923",21,13,2,4,4,5,7,13,15,15
"COG1924",6,1,0,0,0,0,415,0,1,0
"COG1925",19,14,14,16,24,16,16,19,21,13
"COG1926",0,0,0,0,0,0,4,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,10,8,3,1,1,12,3,6,7
"COG1929",27,28,32,33,26,96,36,48,43,45
"COG1931",3,0,2,0,2,6,1,0,4,6
"COG1932",179,158,175,188,63,206,307,212,239,204
"COG1933",55,26,43,46,85,137,56,73,80,139
"COG1934",22,21,12,13,19,8,31,6,16,12
"COG1936",10,1,7,4,3,16,6,8,4,22
"COG1937",8,10,9,6,4,3,5,0,2,4
"COG1938",26,9,28,14,17,41,26,25,25,70
"COG1939",13,32,52,36,12,1,5,13,27,16
"COG1940",283,142,133,183,130,227,279,166,192,177
"COG1941",1,0,0,0,0,0,1,0,0,0
"COG1942",7,10,15,9,15,13,2,17,8,6
"COG1943",7,5,4,4,41,1,41,7,23,8
"COG1944",0,3,2,0,27,5,6,1,8,2
"COG1945",0,0,0,2,1,0,16,1,1,11
"COG1946",76,72,74,49,57,67,36,95,99,68
"COG1947",159,206,286,250,72,146,161,208,208,234
"COG1948",29,17,11,16,238,50,16,12,9,30
"COG1949",54,34,60,38,17,62,37,54,41,65
"COG1950",0,0,1,0,2,0,2,0,0,2
"COG1951",52,45,22,42,40,11,140,15,38,54
"COG1952",29,30,21,22,27,22,32,19,22,30
"COG1953",312,172,107,126,110,307,101,208,238,116
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,4,15,8,6,20,4,21,11,15
"COG1956",16,7,12,9,11,22,6,17,9,9
"COG1957",85,76,69,91,43,108,100,80,104,70
"COG1958",3,4,2,1,3,0,6,2,2,8
"COG1959",121,104,84,85,45,110,201,103,105,93
"COG1960",2414,2184,2290,1886,1063,2792,2378,2645,2484,2416
"COG1961",92,122,178,213,911,13,79,42,71,39
"COG1963",8,27,66,28,18,4,2,22,29,20
"COG1964",26,4,32,12,24,7,62,9,12,18
"COG1965",14,4,1,2,3,2,5,3,2,1
"COG1966",17,6,24,10,58,31,145,15,52,55
"COG1967",9,1,3,5,1,38,9,13,13,22
"COG1968",287,296,253,271,104,362,241,287,285,253
"COG1969",0,0,0,0,2,1,3,1,3,0
"COG1970",18,12,13,12,13,31,2,13,13,8
"COG1971",0,2,1,0,9,0,1,0,3,1
"COG1972",86,60,122,99,41,142,124,181,128,126
"COG1974",274,346,377,340,195,410,264,326,353,275
"COG1975",199,143,100,115,60,152,277,141,142,153
"COG1976",4,1,13,6,5,25,6,15,17,27
"COG1977",26,16,20,20,16,15,61,17,10,36
"COG1978",14,7,7,2,81,14,0,11,8,4
"COG1979",0,4,3,0,19,0,1,0,3,0
"COG1980",0,1,0,1,3,0,5,0,1,28
"COG1981",101,185,53,162,41,7,26,8,17,49
"COG1982",30,141,147,142,72,3,17,54,81,88
"COG1983",2,0,1,1,10,0,8,1,4,1
"COG1984",165,182,99,118,87,185,136,128,185,130
"COG1985",390,404,437,429,142,417,269,422,370,401
"COG1986",1,1,6,1,13,4,0,14,15,3
"COG1987",3,6,6,7,4,4,9,4,4,3
"COG1988",33,40,42,32,18,40,6,56,36,45
"COG1989",87,78,112,97,68,99,138,99,90,76
"COG1990",12,1,6,4,4,18,12,16,10,20
"COG1992",4,2,4,6,4,5,26,6,6,21
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",51,122,133,164,47,24,41,24,34,49
"COG1995",335,356,337,310,113,330,230,372,334,293
"COG1997",5,0,3,6,4,9,4,10,1,6
"COG1998",1,1,0,0,3,1,1,1,1,2
"COG1999",208,160,162,135,70,202,223,229,220,211
"COG2001",156,146,129,120,59,176,122,180,142,110
"COG2002",3,0,3,1,6,7,0,2,6,3
"COG2003",16,13,8,9,40,4,66,4,26,15
"COG2004",1,4,4,3,2,9,1,8,4,3
"COG2005",5,7,3,1,11,5,13,4,1,5
"COG2006",4,1,1,2,0,2,98,2,4,23
"COG2007",6,0,10,8,1,8,6,7,4,14
"COG2008",215,134,103,111,48,156,130,144,94,158
"COG2009",151,104,87,102,53,148,94,86,87,67
"COG2010",159,139,135,141,117,61,152,109,158,143
"COG2011",0,0,0,0,5,0,0,0,1,0
"COG2012",17,22,6,8,17,18,7,15,9,20
"COG2013",11,10,11,9,5,5,3,8,9,17
"COG2014",2,0,2,2,1,2,17,2,1,1
"COG2015",138,96,140,104,43,157,140,150,109,84
"COG2016",11,9,5,6,4,17,8,9,6,22
"COG2017",123,134,173,140,62,68,82,124,111,138
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,3,1,6,3,1,8
"COG2020",64,77,80,94,43,28,25,24,26,24
"COG2021",405,331,317,288,128,371,283,373,372,271
"COG2022",146,188,186,163,74,159,139,157,170,156
"COG2023",0,0,0,0,0,0,5,0,0,0
"COG2025",310,285,267,229,95,321,362,362,330,243
"COG2026",0,1,0,0,4,0,1,0,5,0
"COG2027",60,137,115,166,52,55,142,76,91,132
"COG2029",1,0,0,0,2,1,0,0,0,0
"COG2030",181,192,195,196,77,200,249,218,230,218
"COG2031",14,23,19,22,29,8,7,22,22,29
"COG2032",14,17,16,13,83,21,11,31,19,11
"COG2035",78,89,79,70,39,98,55,97,107,64
"COG2036",1,8,4,3,3,3,1,6,0,9
"COG2037",12,18,4,15,3,12,16,15,7,14
"COG2038",43,117,135,145,69,14,65,82,77,155
"COG2039",5,2,0,3,1,9,2,3,8,13
"COG2040",234,164,160,136,68,202,197,197,163,125
"COG2041",221,168,102,120,76,151,144,173,180,167
"COG2042",6,2,9,4,5,4,2,5,6,6
"COG2043",2,3,0,2,0,0,17,4,3,8
"COG2044",4,0,0,0,1,0,22,0,1,2
"COG2045",17,68,98,68,25,4,4,16,10,9
"COG2046",98,146,193,199,65,77,230,102,102,183
"COG2047",11,1,6,12,5,22,13,15,8,21
"COG2048",24,6,8,9,3,22,104,13,14,44
"COG2049",146,122,90,80,72,139,109,126,142,80
"COG2050",177,205,173,194,100,275,140,209,210,163
"COG2051",1,1,0,0,1,3,0,2,0,3
"COG2052",0,1,0,0,0,0,0,0,0,1
"COG2053",6,1,2,6,3,11,4,4,2,9
"COG2054",3,3,1,4,1,2,3,0,1,2
"COG2055",334,310,209,227,104,332,261,308,270,312
"COG2056",0,1,1,0,12,0,0,1,2,3
"COG2057",31,38,28,29,28,19,31,45,32,67
"COG2058",3,0,5,4,3,6,2,7,5,19
"COG2059",21,119,31,133,49,10,0,5,4,28
"COG2060",0,1,0,0,2,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,40,59,60,35,60,51,68,55,55
"COG2063",38,34,19,16,29,11,18,28,30,22
"COG2064",21,9,12,20,5,35,26,26,21,40
"COG2065",47,81,61,98,29,62,74,58,68,79
"COG2066",4,53,10,6,25,9,5,5,17,23
"COG2067",11,17,8,7,58,15,11,22,47,28
"COG2068",80,52,45,51,45,88,105,39,54,67
"COG2070",320,244,343,306,59,105,69,146,85,89
"COG2071",72,67,85,72,35,116,105,117,81,105
"COG2072",561,510,474,450,164,493,200,498,448,574
"COG2073",46,161,250,164,59,5,64,95,74,165
"COG2074",14,4,6,12,1,16,33,11,8,18
"COG2075",2,2,1,1,1,6,1,1,5,10
"COG2076",118,107,92,91,60,151,44,115,139,75
"COG2077",3,6,9,2,14,11,5,10,10,6
"COG2078",4,2,0,4,3,1,28,1,2,4
"COG2079",415,421,360,329,134,466,247,409,343,350
"COG2080",148,103,66,107,43,124,431,63,85,205
"COG2081",69,172,143,166,82,18,19,84,96,157
"COG2082",20,57,60,67,20,7,35,30,43,59
"COG2084",696,680,475,447,229,479,442,622,573,555
"COG2085",11,14,15,15,10,9,33,19,16,32
"COG2086",253,244,201,204,88,322,305,295,259,221
"COG2087",22,51,52,50,32,11,32,33,27,45
"COG2088",0,0,1,1,5,0,10,0,0,5
"COG2089",324,372,281,326,593,407,422,337,349,293
"COG2090",0,0,0,0,1,0,8,0,0,2
"COG2091",2,7,1,5,3,1,20,0,7,9
"COG2092",1,1,0,1,1,2,3,0,0,2
"COG2093",1,2,2,1,0,2,2,2,0,3
"COG2094",23,57,65,65,29,16,14,33,39,58
"COG2095",49,28,20,20,34,37,89,44,36,37
"COG2096",73,44,62,50,34,103,91,80,87,91
"COG2097",5,1,6,3,3,11,8,3,3,7
"COG2098",0,0,0,0,0,0,2,0,0,0
"COG2099",40,86,75,96,33,3,23,37,36,83
"COG2101",4,2,5,3,3,21,20,15,11,30
"COG2102",13,2,7,8,9,13,10,17,15,27
"COG2103",58,48,38,24,52,37,85,55,80,76
"COG2104",2,11,7,7,2,7,12,6,14,10
"COG2105",11,7,10,4,72,3,2,0,5,4
"COG2106",0,2,0,0,6,0,8,0,0,12
"COG2107",15,2,15,17,8,19,15,19,19,44
"COG2108",4,3,4,2,3,34,4,17,14,25
"COG2109",66,216,307,240,76,8,63,128,81,210
"COG2110",17,10,15,23,22,27,49,17,23,30
"COG2111",35,26,32,20,44,33,68,15,25,27
"COG2112",0,1,0,0,3,0,4,0,0,13
"COG2113",409,340,196,257,154,329,264,340,383,248
"COG2114",584,659,687,673,1419,641,794,597,438,599
"COG2115",64,54,53,38,16,54,17,99,65,50
"COG2116",30,10,2,5,64,1,97,4,58,34
"COG2118",0,2,1,0,2,2,1,3,2,7
"COG2119",2,48,33,71,8,1,5,17,21,34
"COG2120",81,90,79,77,199,138,155,115,105,144
"COG2121",36,36,50,34,8,52,119,55,46,35
"COG2122",8,3,5,3,0,4,13,3,5,6
"COG2123",13,8,9,7,3,23,12,16,9,26
"COG2124",432,281,359,365,138,504,175,347,374,376
"COG2125",7,7,6,2,2,12,13,11,5,16
"COG2126",0,0,0,0,0,0,0,1,0,1
"COG2127",65,89,113,95,72,40,37,65,73,84
"COG2128",112,115,88,81,48,102,114,109,113,116
"COG2129",1,2,1,0,2,0,8,1,0,2
"COG2130",167,142,204,162,58,172,101,229,178,158
"COG2131",13,11,15,18,131,52,67,41,36,46
"COG2132",23,48,21,28,108,9,82,16,89,54
"COG2133",496,448,422,369,197,645,447,535,496,540
"COG2135",167,156,173,161,60,173,95,145,112,133
"COG2136",1,2,1,4,1,0,0,2,0,1
"COG2137",43,33,33,26,17,33,57,40,42,27
"COG2138",30,127,131,147,17,4,63,54,52,120
"COG2139",3,1,5,3,3,11,9,5,4,14
"COG2140",2,2,4,2,0,1,3,3,0,4
"COG2141",556,500,362,590,269,813,979,608,596,1254
"COG2142",33,22,28,33,14,37,14,28,34,20
"COG2143",18,8,12,5,3,10,19,26,12,9
"COG2144",1,15,1,40,0,0,0,0,1,7
"COG2145",9,16,8,8,5,4,0,1,2,0
"COG2146",30,26,27,36,49,49,58,28,43,51
"COG2147",3,4,9,1,0,17,2,15,7,20
"COG2148",154,142,128,199,130,185,226,171,188,141
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",114,69,87,63,114,128,124,100,114,95
"COG2152",1,2,2,1,2,0,2,1,5,2
"COG2153",43,29,36,27,15,31,16,50,35,17
"COG2154",124,111,135,116,67,50,13,32,37,34
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,9
"COG2159",110,103,53,96,31,42,85,24,30,108
"COG2160",0,0,0,5,5,1,7,4,10,2
"COG2161",1,1,0,0,11,2,3,0,11,5
"COG2162",1,1,0,1,5,0,7,0,0,0
"COG2163",3,2,0,0,1,0,2,1,1,2
"COG2164",6,2,7,3,2,3,9,5,1,8
"COG2165",32,16,40,33,39,28,25,37,54,32
"COG2166",74,87,104,100,92,86,41,77,98,100
"COG2167",2,0,0,0,0,0,0,0,0,1
"COG2168",2,1,2,3,6,2,8,2,2,1
"COG2169",5,3,3,1,36,2,13,2,31,6
"COG2170",53,90,154,97,58,43,209,56,85,141
"COG2171",265,228,213,172,89,84,50,97,102,63
"COG2172",9,37,46,69,26,21,27,22,20,44
"COG2173",27,68,80,73,26,14,58,45,41,65
"COG2174",0,0,0,1,0,0,1,1,0,0
"COG2175",683,648,485,564,185,659,258,520,581,637
"COG2176",29,14,19,22,68,30,55,17,26,51
"COG2177",68,55,54,48,63,73,98,62,90,67
"COG2178",17,12,12,15,22,37,5,11,22,22
"COG2179",6,41,45,48,10,1,6,38,21,26
"COG2180",2,0,1,0,1,0,196,0,1,1
"COG2181",6,5,1,6,2,4,244,3,5,2
"COG2182",38,27,24,49,24,73,21,28,28,20
"COG2183",23,15,13,12,76,7,22,9,51,35
"COG2184",0,0,0,0,3,1,4,0,5,0
"COG2185",164,209,182,191,40,242,292,232,221,269
"COG2186",44,33,18,17,74,6,94,15,54,28
"COG2187",2,1,0,1,6,1,36,1,3,7
"COG2188",38,26,13,15,44,11,55,30,33,28
"COG2189",38,22,20,26,149,37,31,30,87,22
"COG2190",0,0,0,2,1,0,1,0,1,0
"COG2191",1,0,0,0,0,0,2,0,0,0
"COG2192",1010,519,510,1340,1768,509,413,407,754,361
"COG2193",54,44,41,37,38,57,29,50,59,55
"COG2194",2,9,2,0,52,6,24,2,30,11
"COG2195",3,7,4,2,1,27,42,45,33,40
"COG2197",95,106,117,111,266,30,157,79,204,128
"COG2198",2,3,3,0,114,5,11,3,74,22
"COG2199",25,34,61,27,938,59,198,37,549,258
"COG2200",9,27,39,10,434,26,66,21,261,119
"COG2201",12,15,18,12,60,4,31,15,80,28
"COG2202",74,96,105,49,1047,69,494,77,759,290
"COG2203",85,204,160,110,248,31,63,96,219,221
"COG2204",620,521,426,382,474,496,883,613,652,553
"COG2205",35,3,0,1,53,4,5,2,9,1
"COG2206",26,10,31,33,124,48,201,21,107,61
"COG2207",111,74,64,30,389,47,89,72,281,107
"COG2208",170,273,258,296,172,234,158,292,340,279
"COG2209",55,60,72,34,29,78,29,77,78,59
"COG2210",6,1,2,4,0,1,69,1,5,4
"COG2211",343,384,505,377,130,235,150,398,361,369
"COG2212",0,0,0,0,3,0,0,1,3,0
"COG2213",38,28,19,40,17,67,2,30,30,4
"COG2214",225,348,325,314,195,54,61,78,82,92
"COG2215",5,5,4,10,10,9,1,3,6,0
"COG2216",0,0,0,0,7,1,1,0,0,0
"COG2217",204,313,398,380,438,337,547,248,527,473
"COG2218",24,9,5,6,6,13,7,13,17,7
"COG2219",20,6,14,9,7,40,18,28,23,49
"COG2220",374,421,417,404,192,322,252,319,290,327
"COG2221",32,16,6,15,14,28,100,7,8,10
"COG2222",10,3,12,14,5,12,8,26,25,10
"COG2223",68,34,39,67,76,0,607,2,43,30
"COG2224",292,246,216,223,123,102,109,89,93,50
"COG2225",519,467,412,366,211,548,466,484,471,337
"COG2226",369,411,441,439,106,379,376,399,321,347
"COG2227",304,289,280,248,220,249,219,248,278,221
"COG2229",0,1,0,0,0,0,0,0,0,0
"COG2230",584,514,396,404,193,604,232,486,459,433
"COG2231",1,0,0,0,1,0,16,0,0,5
"COG2232",11,4,4,5,3,7,4,6,6,7
"COG2233",159,80,24,68,72,93,180,77,119,53
"COG2234",245,136,226,170,183,388,547,340,335,315
"COG2235",0,0,2,3,2,1,1,3,11,14
"COG2236",199,175,123,120,136,259,92,161,141,86
"COG2237",23,1,18,12,3,27,16,19,19,28
"COG2238",11,0,4,3,3,14,10,4,10,23
"COG2239",365,415,478,363,194,456,333,506,486,385
"COG2240",24,10,7,5,3,1,3,9,1,7
"COG2241",35,96,117,102,23,6,42,57,50,107
"COG2242",42,100,118,114,38,9,33,52,49,80
"COG2243",32,74,107,91,21,8,32,73,42,81
"COG2244",110,95,93,90,85,167,237,169,229,182
"COG2246",1,9,6,3,1,0,5,1,4,1
"COG2247",0,2,0,0,0,3,0,0,0,2
"COG2249",104,74,77,75,91,196,22,168,130,47
"COG2250",1,0,0,0,1,2,5,0,0,5
"COG2251",113,168,176,224,71,58,79,138,122,160
"COG2252",240,227,179,165,128,277,210,261,217,181
"COG2253",0,1,0,0,0,1,0,0,0,0
"COG2255",126,167,223,170,709,114,213,162,180,255
"COG2256",82,170,157,157,67,17,205,94,143,185
"COG2257",0,2,2,2,12,0,3,0,9,4
"COG2258",47,22,20,31,35,63,69,33,31,49
"COG2259",46,24,71,27,43,63,17,70,76,36
"COG2260",0,1,0,0,0,0,0,0,0,1
"COG2261",1,2,0,0,0,0,0,0,0,1
"COG2262",269,173,205,170,119,287,245,226,219,213
"COG2263",6,3,3,6,3,16,6,10,7,13
"COG2264",103,156,140,145,168,45,88,120,113,144
"COG2265",133,102,112,79,136,120,169,127,107,123
"COG2266",0,0,0,0,5,0,3,0,0,8
"COG2267",104,74,92,76,95,117,27,112,127,88
"COG2268",80,45,40,44,41,64,36,54,108,67
"COG2269",13,16,7,5,18,5,22,5,16,21
"COG2270",255,168,232,253,80,442,284,281,275,258
"COG2271",9,8,4,1,4,12,18,10,10,11
"COG2272",226,182,241,143,57,236,112,251,208,143
"COG2273",143,105,120,108,71,199,192,145,113,150
"COG2274",114,185,205,157,278,77,273,160,210,210
"COG2301",115,180,141,134,53,150,96,186,161,143
"COG2302",17,77,108,107,27,0,5,46,36,100
"COG2303",978,1057,1175,904,435,976,824,1145,1014,908
"COG2304",129,118,106,95,142,158,472,186,215,206
"COG2306",0,0,0,0,0,0,0,1,0,1
"COG2307",39,168,150,222,47,1,15,19,71,139
"COG2308",75,388,273,370,62,8,13,16,32,90
"COG2309",50,54,77,54,15,63,68,98,60,88
"COG2310",2,4,1,0,10,1,3,0,3,1
"COG2311",27,27,31,24,34,83,5,50,26,38
"COG2312",1,0,0,0,1,3,3,2,3,0
"COG2313",34,30,31,34,4,41,101,43,26,33
"COG2314",1,1,3,0,4,3,2,2,7,2
"COG2315",2,1,3,4,8,4,3,3,11,4
"COG2316",1,0,0,0,0,6,36,5,3,4
"COG2317",138,216,274,313,51,89,86,224,134,239
"COG2318",3,0,2,1,6,0,0,0,10,5
"COG2319",161,410,244,362,228,87,189,228,193,529
"COG2320",1,2,0,2,1,1,2,0,3,3
"COG2321",0,6,7,11,7,0,2,2,2,11
"COG2322",26,10,8,18,3,25,48,39,22,23
"COG2323",0,7,0,0,2,0,0,0,2,0
"COG2324",0,5,5,5,0,9,3,4,3,8
"COG2326",112,75,79,72,138,72,49,89,81,86
"COG2327",18,14,6,3,38,6,26,5,7,2
"COG2329",27,35,43,17,19,79,24,71,34,25
"COG2331",13,14,16,12,16,4,14,8,5,7
"COG2332",147,123,102,77,47,162,82,120,91,92
"COG2333",5,4,1,0,44,3,184,5,31,27
"COG2334",303,234,216,229,104,270,247,354,293,235
"COG2335",71,50,64,53,39,85,4,94,69,81
"COG2336",0,0,0,0,3,0,0,0,0,0
"COG2337",0,0,0,0,2,1,2,2,3,1
"COG2339",23,20,11,13,9,37,42,25,29,22
"COG2340",29,33,27,22,47,67,9,39,34,18
"COG2342",0,0,0,0,2,3,0,1,3,3
"COG2343",6,12,6,6,10,6,5,7,7,16
"COG2344",13,20,15,29,20,42,27,18,17,12
"COG2345",13,5,3,2,22,0,11,2,3,7
"COG2346",3,0,2,1,8,2,9,1,12,9
"COG2348",3,0,2,4,2,5,6,2,1,4
"COG2350",13,26,39,41,18,1,13,24,15,35
"COG2351",62,56,27,42,25,43,34,34,68,33
"COG2352",532,581,548,564,312,602,292,518,454,486
"COG2353",44,30,17,20,18,37,32,54,50,41
"COG2354",3,7,2,0,28,4,2,0,12,12
"COG2355",307,187,181,170,749,298,239,317,249,217
"COG2356",40,29,21,22,71,36,26,39,55,49
"COG2357",0,2,0,0,3,0,2,0,1,2
"COG2358",212,160,91,120,93,127,187,129,178,125
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",39,26,37,24,24,26,55,31,22,24
"COG2361",0,0,0,0,0,1,3,0,1,0
"COG2362",10,0,6,3,0,13,74,4,6,17
"COG2363",10,5,10,7,12,7,27,9,20,13
"COG2364",130,112,79,105,56,180,49,145,120,75
"COG2365",42,48,43,28,9,34,27,45,29,47
"COG2366",288,148,191,162,151,312,417,298,295,258
"COG2367",33,17,5,10,40,6,39,11,59,54
"COG2368",50,43,33,60,16,23,66,14,52,67
"COG2369",0,1,0,0,29,0,1,0,2,2
"COG2370",5,32,7,7,5,11,12,14,25,26
"COG2371",21,59,85,55,22,0,40,9,26,51
"COG2372",1,1,0,2,0,0,3,0,1,11
"COG2373",35,16,20,8,35,10,66,50,63,49
"COG2374",162,76,57,127,79,119,137,84,115,128
"COG2375",12,5,29,2,25,19,2,33,21,13
"COG2376",68,72,44,67,18,52,54,68,66,48
