"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG1775",0,0,0,0,0,0,0,3,0,0
"COG1776",2,8,2,0,2,1,7,2,1,0
"COG1777",27,23,0,8,14,1,0,15,5,7
"COG1778",49,77,103,41,82,35,61,45,44,51
"COG1779",21,15,3,7,13,2,0,12,5,6
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",16,40,0,7,6,3,0,17,3,8
"COG1782",61,176,1,33,32,16,12,56,22,27
"COG1783",3,6,58,10,42,3,152,2,1,7
"COG1784",33,50,0,12,21,7,0,42,7,12
"COG1785",50,49,75,46,101,37,69,53,39,50
"COG1786",10,40,15,15,36,8,10,15,5,11
"COG1787",23,3,4,46,1,22,0,6,44,67
"COG1788",50,84,101,48,100,51,109,55,36,48
"COG1791",0,2,0,15,0,2,10,10,0,2
"COG1792",256,220,239,256,233,268,119,199,261,245
"COG1793",218,189,103,341,93,270,214,163,314,395
"COG1794",112,62,71,88,78,124,61,89,108,66
"COG1795",9,5,0,4,5,19,3,9,16,15
"COG1796",93,96,16,52,55,31,30,71,26,32
"COG1797",83,120,49,110,65,95,34,72,122,141
"COG1798",24,82,0,9,15,9,0,49,6,16
"COG1799",20,16,2,41,0,3,0,7,12,18
"COG1801",4,8,3,1,10,2,17,6,4,3
"COG1802",34,64,321,51,214,37,384,60,30,61
"COG1803",8,3,1,9,7,1,10,11,6,2
"COG1804",641,1664,814,737,583,878,687,1067,866,712
"COG1805",131,61,214,99,173,127,84,88,141,95
"COG1806",143,121,89,130,116,139,61,149,108,119
"COG1807",315,227,200,456,156,391,288,342,465,457
"COG1808",5,5,17,25,9,23,71,48,29,7
"COG1809",29,21,7,7,22,40,13,20,29,12
"COG1811",32,16,1,25,4,6,0,6,2,4
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",18,17,0,5,6,9,0,20,3,6
"COG1814",5,14,5,1,2,2,37,18,3,3
"COG1815",7,16,26,12,9,14,48,15,14,14
"COG1816",98,141,99,80,100,50,43,128,65,64
"COG1817",3,51,0,6,0,4,0,14,8,7
"COG1818",1,30,0,0,0,0,0,5,0,0
"COG1819",21,98,29,23,25,20,92,40,19,8
"COG1820",45,55,58,58,54,27,65,53,35,40
"COG1821",9,7,0,7,3,11,5,3,14,4
"COG1823",5,1,0,5,0,3,50,5,5,1
"COG1824",0,19,0,1,0,0,0,2,0,1
"COG1825",256,190,243,201,246,251,95,245,229,213
"COG1826",27,17,23,54,20,19,51,17,31,54
"COG1828",67,39,34,61,22,50,27,38,49,53
"COG1829",38,69,0,20,7,1,0,13,4,6
"COG1830",76,146,28,36,49,32,29,73,49,39
"COG1831",37,34,0,20,17,6,0,32,6,9
"COG1832",96,127,104,115,96,110,20,104,98,94
"COG1833",3,0,0,1,0,2,0,2,3,2
"COG1834",362,273,318,249,316,239,45,320,231,262
"COG1835",133,94,321,112,247,39,53,26,61,55
"COG1836",57,47,2,90,10,38,0,57,49,96
"COG1837",1,17,0,1,0,2,0,8,2,4
"COG1838",21,56,25,47,47,28,137,47,25,23
"COG1840",403,293,463,414,519,459,252,430,435,458
"COG1841",50,66,38,31,38,28,19,42,26,23
"COG1842",2,22,8,29,3,8,89,22,3,3
"COG1843",13,12,37,21,21,19,89,31,30,27
"COG1845",381,300,488,344,452,416,217,402,434,378
"COG1846",111,123,183,95,164,127,470,114,119,115
"COG1847",41,51,1,40,0,13,0,38,11,27
"COG1848",0,1,0,0,0,2,0,0,0,0
"COG1849",4,10,0,6,0,2,0,5,4,4
"COG1850",65,25,89,198,110,83,19,58,115,219
"COG1852",0,10,0,2,0,0,0,2,0,2
"COG1853",255,190,313,511,298,214,160,249,330,471
"COG1854",0,1,0,0,0,0,0,1,0,0
"COG1855",46,69,0,18,29,3,0,49,7,15
"COG1856",1,8,0,1,0,1,0,5,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",85,109,313,93,258,19,163,103,36,56
"COG1859",30,24,0,7,15,4,1,3,3,2
"COG1861",77,130,103,75,88,81,20,90,103,72
"COG1862",39,37,71,26,74,69,41,34,59,33
"COG1863",1,3,6,4,12,22,66,14,15,14
"COG1864",17,8,17,11,34,11,27,15,17,13
"COG1865",0,0,14,0,6,0,0,0,0,0
"COG1866",257,289,419,190,465,223,222,251,205,191
"COG1867",72,94,4,58,27,6,0,72,11,20
"COG1868",39,40,65,34,25,34,118,30,39,51
"COG1869",0,0,0,0,0,0,1,0,1,0
"COG1871",1,2,8,0,3,0,4,0,1,0
"COG1872",12,0,0,2,4,0,17,3,1,1
"COG1873",0,1,0,1,0,1,0,0,0,1
"COG1874",14,8,85,23,94,19,43,25,21,13
"COG1875",23,16,10,46,7,20,149,49,26,93
"COG1876",51,15,30,64,42,8,15,10,15,28
"COG1877",45,11,7,26,14,65,28,31,47,18
"COG1878",20,93,34,18,32,22,36,27,40,28
"COG1879",195,209,297,265,320,343,261,296,270,276
"COG1881",5,40,7,4,6,2,10,4,2,1
"COG1882",0,0,1,1,5,2,0,4,0,0
"COG1883",19,64,106,30,71,16,69,46,18,17
"COG1884",451,662,644,311,569,267,597,468,222,289
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",15,41,21,22,13,25,57,24,24,21
"COG1887",19,32,36,11,25,5,51,14,14,12
"COG1889",27,57,1,12,6,9,0,31,3,11
"COG1890",43,65,2,16,25,5,0,36,4,12
"COG1891",5,31,0,0,1,3,1,5,3,9
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",158,256,112,156,131,217,105,197,147,174
"COG1894",456,539,624,466,537,358,128,569,357,456
"COG1896",29,26,41,18,45,13,77,14,14,9
"COG1897",61,49,54,92,59,56,25,43,90,145
"COG1898",120,153,162,131,157,146,83,83,133,116
"COG1899",240,287,95,174,140,193,47,199,164,216
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1901",20,30,0,10,7,3,6,13,5,5
"COG1902",295,404,696,258,627,273,720,369,281,256
"COG1903",33,108,37,99,42,40,10,47,63,92
"COG1904",21,14,59,17,34,17,22,18,13,10
"COG1905",167,147,119,142,96,133,75,138,132,138
"COG1906",5,0,0,7,0,0,1,1,5,12
"COG1907",12,6,0,4,4,14,0,5,12,16
"COG1908",0,9,0,0,0,0,0,2,0,1
"COG1909",28,40,0,12,23,3,0,20,3,5
"COG1910",9,41,4,10,8,5,9,5,4,4
"COG1911",9,11,0,3,5,2,0,14,4,2
"COG1912",69,49,66,48,68,37,23,60,29,33
"COG1913",0,1,2,0,0,0,0,0,0,1
"COG1914",105,99,123,155,98,71,165,91,99,140
"COG1915",0,38,0,0,0,0,0,4,0,0
"COG1916",11,21,0,5,8,6,1,58,7,20
"COG1917",10,54,38,14,24,23,28,33,24,10
"COG1918",2,4,0,1,0,0,0,1,2,0
"COG1920",14,69,4,16,7,14,1,28,13,14
"COG1921",100,285,3,89,54,41,16,136,53,78
"COG1922",37,25,8,67,5,34,83,35,29,29
"COG1923",4,11,24,10,15,5,35,11,7,14
"COG1924",0,1,0,0,0,0,0,6,0,0
"COG1925",23,21,19,15,16,14,47,19,13,18
"COG1926",1,0,0,0,0,0,6,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,5,2,6,3,7,1,11,6,3
"COG1929",48,64,16,37,30,24,9,65,30,35
"COG1931",2,37,0,0,0,0,0,2,0,0
"COG1932",230,202,287,178,251,245,177,220,221,178
"COG1933",197,322,0,74,96,23,4,171,33,54
"COG1934",16,20,42,17,36,8,45,28,6,10
"COG1936",16,42,1,4,9,2,0,16,5,6
"COG1937",0,6,11,9,9,4,43,8,4,7
"COG1938",84,128,0,31,42,12,0,62,7,22
"COG1939",11,2,0,19,3,11,0,11,29,20
"COG1940",205,255,233,265,183,170,141,273,157,192
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,1,3,0,37,7,6,25,16
"COG1943",1,15,7,4,13,0,75,5,2,2
"COG1944",0,7,5,4,5,6,26,1,8,1
"COG1945",1,26,0,0,0,0,0,7,1,4
"COG1946",59,74,185,63,108,108,149,80,90,66
"COG1947",152,187,121,208,141,206,103,167,216,204
"COG1948",38,51,7,18,34,9,6,34,17,9
"COG1949",57,71,80,33,76,62,22,42,56,33
"COG1950",0,1,1,0,2,0,0,1,0,0
"COG1951",25,71,27,37,41,43,147,54,21,16
"COG1952",17,25,62,30,47,20,86,29,16,17
"COG1953",214,160,94,162,210,170,10,191,171,146
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",44,30,0,18,39,8,0,19,6,11
"COG1956",4,4,13,4,10,16,36,19,9,8
"COG1957",112,118,75,107,46,62,48,106,61,87
"COG1958",3,29,3,4,5,0,0,4,0,0
"COG1959",91,147,100,94,106,99,181,110,97,84
"COG1960",2249,2673,3261,1984,2760,2472,4227,2610,2449,2088
"COG1961",99,110,196,137,165,79,309,48,138,151
"COG1963",20,10,0,28,4,4,0,4,7,11
"COG1964",5,63,4,9,1,8,7,13,3,13
"COG1965",1,1,31,0,16,0,6,4,2,5
"COG1966",11,80,9,18,16,9,34,39,6,14
"COG1967",21,69,0,13,4,6,0,30,9,14
"COG1968",280,242,254,277,271,313,126,237,333,285
"COG1969",0,0,0,0,0,0,2,0,0,0
"COG1970",19,7,5,16,12,5,40,16,10,13
"COG1971",2,0,1,0,0,0,6,1,0,0
"COG1972",116,125,176,105,173,134,75,134,109,75
"COG1974",325,227,258,329,242,131,77,95,137,114
"COG1975",145,280,164,127,183,65,129,209,88,138
"COG1976",19,69,0,8,7,2,0,24,3,10
"COG1977",11,67,17,7,13,12,16,21,13,16
"COG1978",12,4,19,7,13,8,3,6,8,7
"COG1979",0,3,27,0,12,0,8,1,2,1
"COG1980",0,53,0,0,0,0,0,9,0,0
"COG1981",120,86,116,129,123,100,103,81,75,140
"COG1982",56,9,1,103,3,54,131,33,101,129
"COG1983",0,1,2,1,2,0,7,0,1,1
"COG1984",171,172,187,131,165,195,294,127,171,144
"COG1985",341,345,278,409,289,402,142,329,415,430
"COG1986",2,4,1,9,1,2,3,3,4,5
"COG1987",3,6,22,9,11,9,23,2,7,2
"COG1988",59,25,58,39,54,40,79,41,46,45
"COG1989",54,96,91,94,74,132,71,114,119,114
"COG1990",31,23,2,8,22,7,2,15,8,7
"COG1992",21,66,0,2,16,0,0,14,1,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",84,102,21,114,27,85,36,89,75,151
"COG1995",339,208,395,325,366,426,171,302,401,330
"COG1997",11,12,0,3,3,2,0,16,3,4
"COG1998",3,7,0,2,3,0,0,2,1,2
"COG1999",253,231,342,165,322,210,198,216,205,156
"COG2001",159,102,179,146,150,175,56,136,148,132
"COG2002",8,2,0,2,0,0,6,2,1,7
"COG2003",4,20,52,9,36,9,310,3,9,5
"COG2004",2,9,0,4,2,1,0,14,0,3
"COG2005",2,1,4,4,6,3,16,4,7,9
"COG2006",0,37,0,4,0,1,0,7,2,4
"COG2007",11,29,1,6,13,4,0,29,2,7
"COG2008",192,229,267,148,307,107,106,170,105,119
"COG2009",145,71,103,99,84,117,57,97,120,96
"COG2010",78,95,183,146,135,152,342,121,125,132
"COG2011",0,0,0,0,0,0,17,0,0,0
"COG2012",14,22,4,14,5,6,0,11,9,14
"COG2013",22,55,14,20,31,13,33,34,5,13
"COG2014",0,5,0,2,0,0,0,7,3,2
"COG2015",132,106,253,90,154,144,186,124,103,101
"COG2016",27,38,3,7,15,8,0,30,3,7
"COG2017",108,61,131,130,133,110,68,106,125,137
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",1,22,0,0,0,1,0,5,0,3
"COG2020",70,54,29,66,33,83,142,46,81,68
"COG2021",402,258,229,349,284,464,296,408,390,325
"COG2022",143,132,83,207,93,209,63,153,187,189
"COG2023",0,23,0,0,0,0,0,2,0,0
"COG2025",313,304,232,233,260,331,150,304,281,244
"COG2026",0,1,0,0,0,0,10,1,1,0
"COG2027",70,91,37,102,29,54,74,82,82,133
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",182,250,357,197,247,201,265,254,207,187
"COG2031",34,11,61,23,40,13,44,22,20,13
"COG2032",17,12,38,25,29,6,43,23,7,20
"COG2035",35,28,72,36,50,84,109,81,71,79
"COG2036",9,20,12,6,11,2,0,12,2,3
"COG2037",10,6,1,7,6,15,1,8,18,12
"COG2038",49,84,86,120,34,74,67,56,102,117
"COG2039",9,13,0,4,2,0,2,8,0,3
"COG2040",189,145,157,177,115,65,4,63,62,57
"COG2041",168,243,188,134,208,97,108,228,104,147
"COG2042",21,40,1,9,6,1,0,28,2,8
"COG2043",2,16,0,7,2,1,3,7,1,0
"COG2044",0,3,0,0,0,0,0,1,0,2
"COG2045",22,34,7,52,17,19,20,22,49,72
"COG2046",104,171,129,184,152,79,78,85,103,156
"COG2047",32,74,0,11,14,2,0,22,7,10
"COG2048",32,58,0,12,20,5,0,43,4,18
"COG2049",96,113,117,98,103,180,305,125,117,77
"COG2050",245,161,257,181,198,232,346,178,188,169
"COG2051",0,9,0,1,0,0,0,0,0,0
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",2,6,0,0,3,1,0,9,1,2
"COG2054",2,1,0,0,0,5,0,2,4,1
"COG2055",304,414,265,250,293,111,31,115,93,94
"COG2056",1,1,1,0,1,0,14,0,0,0
"COG2057",36,75,99,38,77,26,113,60,40,19
"COG2058",15,23,1,3,8,0,0,11,0,2
"COG2059",46,30,62,51,76,29,131,28,46,51
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",90,53,108,66,69,76,83,64,73,55
"COG2063",15,24,27,29,15,26,76,16,26,22
"COG2064",62,56,7,23,55,8,77,41,17,22
"COG2065",89,81,95,101,77,52,34,58,78,73
"COG2066",19,8,8,6,3,88,49,12,82,8
"COG2067",17,12,51,9,25,6,134,11,12,8
"COG2068",64,111,58,79,42,28,62,69,28,62
"COG2070",284,209,437,221,412,422,469,327,367,256
"COG2071",76,134,77,67,101,93,45,117,69,71
"COG2072",468,543,533,415,539,557,1112,567,517,402
"COG2073",57,91,74,172,70,66,25,76,101,162
"COG2074",12,31,1,13,7,2,0,27,6,9
"COG2075",7,16,1,5,4,3,0,4,2,0
"COG2076",105,64,50,105,103,138,48,114,129,114
"COG2077",3,9,13,4,18,2,8,4,5,5
"COG2078",0,11,1,1,2,0,7,4,3,3
"COG2079",391,357,269,404,328,571,61,429,501,404
"COG2080",88,335,107,96,81,50,177,154,61,104
"COG2081",101,40,432,154,430,59,178,64,123,154
"COG2082",28,48,52,57,30,31,16,28,44,69
"COG2084",524,615,594,582,563,586,388,685,533,554
"COG2085",8,55,5,14,17,10,49,21,13,21
"COG2086",252,266,249,219,291,253,141,260,218,225
"COG2087",24,17,63,37,31,34,30,22,41,42
"COG2088",0,3,0,1,0,0,1,1,0,0
"COG2089",305,402,397,287,330,349,101,285,363,287
"COG2090",1,16,0,1,0,0,0,1,0,0
"COG2091",5,10,5,3,9,1,16,14,2,0
"COG2092",0,15,0,0,0,0,0,1,2,0
"COG2093",3,10,0,2,4,0,0,8,0,2
"COG2094",34,45,1,55,0,23,13,25,26,50
"COG2095",29,36,178,22,181,5,25,10,1,7
"COG2096",109,143,102,64,79,55,57,114,53,73
"COG2097",10,10,1,5,0,0,0,6,2,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",46,11,34,62,30,46,14,21,63,71
"COG2101",21,101,2,17,18,2,0,29,7,12
"COG2102",29,57,10,11,23,1,2,10,1,4
"COG2103",56,51,73,70,68,30,40,60,41,42
"COG2104",5,13,8,4,8,6,39,2,11,6
"COG2105",5,5,2,7,3,2,8,3,4,5
"COG2106",0,37,3,1,0,0,0,3,0,1
"COG2107",18,76,10,13,39,8,9,37,3,23
"COG2108",27,35,0,13,16,3,0,24,7,20
"COG2109",91,69,69,188,65,119,58,65,177,207
"COG2110",26,46,4,14,13,7,4,36,7,8
"COG2111",26,45,61,29,47,33,175,24,36,35
"COG2112",0,53,0,1,0,0,0,9,0,1
"COG2113",380,321,338,279,437,319,85,410,259,344
"COG2114",554,747,313,517,180,579,865,579,624,647
"COG2115",82,25,72,66,68,103,25,71,109,46
"COG2116",5,19,3,45,7,1,24,26,3,2
"COG2118",3,11,0,4,1,0,0,3,0,0
"COG2119",11,8,1,28,3,21,35,5,21,47
"COG2120",178,224,186,84,151,86,136,140,85,87
"COG2121",36,40,1,29,4,57,44,54,42,43
"COG2122",9,10,18,5,17,7,8,9,0,13
"COG2123",33,67,2,12,19,5,0,33,4,7
"COG2124",362,414,355,401,376,219,1105,531,242,336
"COG2125",21,51,2,7,9,5,0,30,2,7
"COG2126",0,0,0,0,0,0,0,1,0,0
"COG2127",57,29,50,75,44,60,50,40,77,57
"COG2128",103,157,72,83,61,125,171,130,100,85
"COG2129",1,1,2,1,2,1,3,2,0,1
"COG2130",188,149,220,142,186,210,153,277,159,165
"COG2131",80,74,53,27,73,23,55,59,23,32
"COG2132",28,163,125,30,54,21,786,61,17,21
"COG2133",557,654,352,450,422,553,467,598,485,474
"COG2135",158,120,31,154,54,176,130,113,168,187
"COG2136",0,0,2,2,0,0,0,8,0,0
"COG2137",21,48,33,23,31,35,56,32,33,23
"COG2138",36,63,55,101,49,39,29,35,76,111
"COG2139",7,23,2,4,0,1,0,13,2,3
"COG2140",5,11,0,0,0,0,0,1,0,1
"COG2141",590,2040,332,579,469,131,251,341,149,171
"COG2142",28,19,23,30,23,35,39,24,27,23
"COG2143",15,15,31,8,43,10,11,15,9,10
"COG2144",7,0,0,10,0,16,1,2,17,8
"COG2145",4,2,10,4,3,31,6,5,18,7
"COG2146",36,103,20,49,23,20,65,74,36,34
"COG2147",16,50,5,3,7,3,0,13,1,7
"COG2148",176,165,213,173,188,148,360,143,166,119
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",107,143,108,84,117,94,69,120,87,86
"COG2152",1,5,37,2,12,10,17,5,4,4
"COG2153",15,7,23,9,20,47,42,28,44,27
"COG2154",123,135,88,122,94,130,52,128,136,127
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,0,0
"COG2157",1,1,0,0,0,1,0,0,0,0
"COG2159",109,443,97,111,102,58,420,239,58,99
"COG2160",0,3,1,2,1,1,6,0,4,6
"COG2161",0,2,3,3,0,0,24,0,0,0
"COG2162",0,2,0,0,0,0,31,0,0,0
"COG2163",2,0,3,0,3,0,0,2,0,0
"COG2164",3,13,0,4,0,5,0,5,6,5
"COG2165",18,24,42,16,32,32,78,23,26,30
"COG2166",100,70,63,103,79,61,56,81,94,95
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",8,5,1,3,2,5,0,3,2,2
"COG2169",2,7,12,3,16,2,114,4,5,0
"COG2170",52,69,0,104,0,50,22,40,72,110
"COG2171",285,153,238,210,299,290,133,233,255,213
"COG2172",24,20,2,38,3,18,11,14,41,51
"COG2173",28,42,36,45,8,31,27,30,66,59
"COG2174",1,0,0,1,2,0,0,1,0,0
"COG2175",212,246,96,170,73,816,272,708,670,625
"COG2176",37,95,1,13,0,15,11,21,10,25
"COG2177",113,76,133,63,98,47,121,80,62,42
"COG2178",14,48,0,13,0,10,0,13,5,9
"COG2179",7,3,0,25,0,15,0,5,33,34
"COG2180",0,1,0,0,0,0,8,1,0,0
"COG2181",13,11,5,3,3,5,6,9,3,5
"COG2182",65,16,18,29,12,25,9,29,31,33
"COG2183",12,29,46,15,36,4,276,26,4,9
"COG2184",0,0,0,0,0,1,11,0,0,0
"COG2185",275,281,444,188,354,51,132,97,47,48
"COG2186",21,33,116,22,65,8,227,36,9,25
"COG2187",1,17,2,2,2,0,18,5,1,2
"COG2188",33,23,161,19,165,19,76,28,21,24
"COG2189",35,38,15,30,25,28,39,30,36,29
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",570,563,266,423,293,381,365,334,385,552
"COG2193",49,55,68,40,49,53,84,45,62,25
"COG2194",13,3,141,0,138,5,113,7,9,1
"COG2195",38,63,206,30,150,31,131,35,37,27
"COG2197",65,80,165,131,200,19,147,29,26,34
"COG2198",3,18,8,3,10,0,288,4,5,0
"COG2199",32,218,91,32,108,36,1820,96,56,16
"COG2200",16,82,28,8,43,15,1098,31,25,11
"COG2201",17,50,11,13,7,6,98,21,14,8
"COG2202",60,214,118,56,152,77,2686,151,93,31
"COG2203",116,55,35,112,45,77,548,69,147,119
"COG2204",539,659,892,520,683,655,1687,517,587,468
"COG2205",3,4,0,44,1,0,13,9,0,0
"COG2206",26,103,24,21,13,13,205,41,22,31
"COG2207",76,104,498,89,377,81,2064,114,84,31
"COG2208",270,226,187,377,172,296,260,262,372,363
"COG2209",65,32,118,38,73,68,58,60,89,41
"COG2210",5,9,7,3,7,1,8,1,4,2
"COG2211",312,146,378,338,405,432,212,327,461,341
"COG2212",0,2,0,0,0,0,10,0,0,0
"COG2213",49,17,0,33,0,22,1,34,15,20
"COG2214",229,181,159,282,171,282,181,213,256,272
"COG2215",5,9,3,0,9,4,26,6,4,3
"COG2216",0,1,0,0,0,0,1,1,0,0
"COG2217",367,363,134,393,181,217,1541,354,236,317
"COG2218",21,16,1,8,0,10,0,19,18,10
"COG2219",25,47,0,5,7,9,0,50,14,24
"COG2220",314,211,244,394,249,300,154,338,340,433
"COG2221",27,16,1,10,8,13,2,19,20,10
"COG2222",11,10,16,13,4,20,24,14,8,18
"COG2223",16,20,8,68,10,58,61,64,16,36
"COG2224",297,192,216,223,224,313,109,244,275,215
"COG2225",447,369,419,458,441,562,230,439,504,455
"COG2226",340,355,317,362,359,140,76,134,137,155
"COG2227",232,204,370,272,272,94,54,72,103,93
"COG2229",0,0,1,0,0,0,5,0,1,0
"COG2230",465,485,291,409,461,699,250,536,585,513
"COG2231",0,15,0,0,0,0,0,2,0,1
"COG2232",9,4,1,3,2,8,0,1,10,5
"COG2233",72,93,75,73,70,12,22,111,13,61
"COG2234",446,403,597,244,548,159,703,355,232,183
"COG2235",2,19,2,8,0,2,7,2,2,5
"COG2236",143,123,84,152,104,62,16,53,44,48
"COG2237",54,74,0,18,26,5,0,33,10,14
"COG2238",28,52,2,7,5,3,0,17,4,10
"COG2239",399,283,420,470,400,480,290,348,501,486
"COG2240",5,5,4,4,0,21,11,1,8,4
"COG2241",50,57,71,85,58,69,15,36,84,107
"COG2242",29,39,65,81,60,63,21,50,73,81
"COG2243",36,56,52,95,46,57,21,24,71,79
"COG2244",179,178,242,105,292,37,152,38,57,31
"COG2246",4,20,1,0,1,3,2,3,11,2
"COG2247",0,3,0,0,0,0,0,2,0,0
"COG2249",83,49,94,74,109,176,78,96,133,98
"COG2250",0,5,0,2,0,0,0,1,0,1
"COG2251",96,70,63,199,43,106,54,94,137,173
"COG2252",255,193,148,221,197,234,64,270,233,259
"COG2253",0,1,1,0,0,0,1,0,0,0
"COG2255",161,188,191,198,197,138,157,149,166,163
"COG2256",30,52,78,55,71,72,175,94,112,142
"COG2257",0,1,0,1,4,1,11,1,1,4
"COG2258",32,73,46,30,37,17,67,35,16,33
"COG2259",40,46,11,38,18,32,76,42,33,39
"COG2260",0,3,0,0,1,0,0,0,0,0
"COG2261",0,4,0,0,0,0,6,0,0,0
"COG2262",238,278,340,225,341,206,192,281,217,184
"COG2263",34,30,1,5,15,3,0,26,3,9
"COG2264",105,91,187,145,141,82,144,90,108,136
"COG2265",113,150,311,108,288,62,234,133,93,75
"COG2266",0,11,0,0,0,0,0,2,0,1
"COG2267",93,56,126,97,118,82,230,76,82,89
"COG2268",71,121,37,47,85,14,50,91,17,25
"COG2269",7,20,40,13,43,9,65,12,10,12
"COG2270",325,365,248,225,235,224,130,287,225,255
"COG2271",8,25,5,7,10,1,65,18,1,5
"COG2272",175,146,180,174,224,265,170,211,259,169
"COG2273",171,73,282,116,266,49,7,54,30,26
"COG2274",102,122,85,224,106,80,438,161,119,183
"COG2301",169,200,115,128,113,230,172,180,204,160
"COG2302",26,4,0,94,3,41,0,25,53,97
"COG2303",976,899,1075,958,1149,1160,612,950,1228,999
"COG2304",184,303,484,140,329,125,621,184,161,110
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",76,14,5,112,3,199,120,72,225,163
"COG2308",257,34,6,293,2,531,202,135,497,334
"COG2309",108,124,15,53,36,58,34,122,63,57
"COG2310",0,0,5,1,9,1,0,0,0,0
"COG2311",38,55,24,34,22,21,68,35,18,36
"COG2312",4,2,0,2,1,1,4,0,0,0
"COG2313",36,39,31,30,55,9,14,13,13,9
"COG2314",2,8,0,2,1,0,28,6,0,3
"COG2315",3,5,6,1,7,0,24,8,0,1
"COG2316",1,18,0,4,0,3,2,1,0,0
"COG2317",154,165,79,220,74,181,115,150,206,237
"COG2318",3,6,0,1,7,2,43,1,3,1
"COG2319",313,397,264,341,301,167,42,451,188,240
"COG2320",0,4,1,2,0,0,9,2,1,2
"COG2321",0,7,0,6,1,0,66,0,4,5
"COG2322",28,28,39,19,49,26,10,31,29,16
"COG2323",1,6,1,0,0,1,26,0,0,0
"COG2324",11,4,17,3,6,5,0,5,10,9
"COG2326",129,77,74,94,109,120,179,89,105,59
"COG2327",3,12,9,26,3,1,0,13,0,3
"COG2329",22,20,34,32,44,100,52,28,107,42
"COG2331",14,21,45,13,26,21,25,17,21,15
"COG2332",115,94,83,110,95,138,65,89,148,115
"COG2333",2,37,23,3,13,0,156,7,2,1
"COG2334",284,290,414,299,422,263,149,307,259,246
"COG2335",131,39,193,60,202,110,203,104,78,67
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,2,1,0,10,1,16,1,0,0
"COG2339",28,27,32,26,18,30,1,19,25,20
"COG2340",55,15,12,41,6,19,47,40,25,22
"COG2342",0,1,0,1,0,0,26,0,1,0
"COG2343",6,31,8,19,4,5,10,14,5,5
"COG2344",31,33,0,29,0,10,0,19,7,16
"COG2345",0,9,0,14,0,0,10,7,0,1
"COG2346",1,14,10,4,8,0,110,8,2,1
"COG2348",13,9,0,2,0,2,1,0,3,5
"COG2350",13,6,25,36,11,12,40,11,21,43
"COG2351",31,48,47,34,71,25,15,58,34,39
"COG2352",517,183,257,576,367,668,183,403,566,532
"COG2353",33,35,122,31,104,35,120,38,40,28
"COG2354",1,10,3,1,12,4,88,0,2,0
"COG2355",244,316,379,219,308,297,102,251,228,230
"COG2356",59,37,101,28,122,31,31,24,35,20
"COG2357",0,1,2,0,5,0,0,2,0,0
"COG2358",162,151,216,144,180,113,308,181,123,138
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,31,105,36,101,51,98,33,43,37
"COG2361",0,0,0,0,0,0,2,2,0,1
"COG2362",10,42,0,2,0,2,0,19,5,4
"COG2363",11,21,32,4,28,8,57,10,12,7
"COG2364",163,96,102,102,119,109,1,152,104,110
"COG2365",57,39,44,42,32,47,142,33,38,35
"COG2366",280,414,383,182,361,181,546,268,239,178
"COG2367",6,59,2,47,0,1,15,12,1,2
"COG2368",70,135,42,58,24,37,73,67,33,46
"COG2369",0,1,1,0,3,0,72,1,2,0
"COG2370",6,19,12,8,30,5,29,13,2,4
"COG2371",25,9,0,42,1,31,13,26,48,36
"COG2372",0,7,0,0,0,0,13,6,0,1
"COG2373",19,52,23,18,52,21,306,42,28,19
"COG2374",109,111,65,108,84,68,15,129,85,125
"COG2375",10,4,74,8,46,10,54,9,30,10
"COG2376",70,85,24,50,37,69,9,80,52,63
"COG2377",247,208,289,258,300,355,151,262,320,223
