"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG1773",21,7,45,27,18,34,13,24,4,35
"COG1774",3,44,15,12,16,6,22,21,5,7
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",1,9,8,4,28,2,5,1,1,8
"COG1777",4,31,12,4,8,0,15,0,10,9
"COG1778",45,78,52,55,70,46,63,97,79,86
"COG1779",6,13,12,3,6,1,9,0,4,6
"COG1780",0,1,1,0,1,0,1,0,0,0
"COG1781",3,33,22,5,63,0,32,0,62,4
"COG1782",8,119,66,26,187,5,125,4,203,35
"COG1783",15,10,7,14,7,7,10,9,6,19
"COG1784",7,24,28,8,11,0,26,0,11,5
"COG1785",27,75,38,68,65,90,39,108,21,45
"COG1786",1,12,16,14,16,5,31,7,47,11
"COG1787",30,1,33,22,2,7,4,5,24,18
"COG1788",10,80,80,46,84,54,93,30,54,37
"COG1791",2,3,3,14,2,9,5,1,0,29
"COG1792",249,192,243,287,135,310,167,250,231,251
"COG1793",189,155,288,287,267,238,107,174,228,304
"COG1794",145,41,45,87,59,134,36,124,79,75
"COG1795",12,5,7,8,5,13,9,14,15,14
"COG1796",61,84,68,44,43,30,60,52,40,44
"COG1797",50,112,130,108,193,91,98,31,171,101
"COG1798",6,57,34,6,110,0,63,1,131,17
"COG1799",19,9,50,17,9,31,7,3,9,48
"COG1801",5,6,8,3,23,7,6,0,2,3
"COG1802",30,108,54,86,161,124,96,48,19,56
"COG1803",8,2,4,4,9,21,1,3,1,7
"COG1804",521,1558,1511,667,1772,867,1992,722,1334,691
"COG1805",110,79,71,144,47,93,54,203,59,90
"COG1806",155,63,104,107,88,191,79,178,128,104
"COG1807",438,157,480,349,194,546,179,494,249,453
"COG1808",13,28,21,50,26,25,12,24,1,80
"COG1809",28,23,29,14,9,29,20,16,8,11
"COG1811",23,9,9,40,2,8,5,16,4,15
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,3,0,1,0,15,2,5,7
"COG1814",2,56,16,5,99,1,76,6,9,4
"COG1815",1,33,27,14,28,33,25,21,5,9
"COG1816",79,211,68,127,151,65,223,53,192,103
"COG1817",8,51,25,4,99,2,44,3,137,12
"COG1818",0,27,8,0,48,0,18,0,63,6
"COG1819",13,102,54,22,220,39,85,116,268,41
"COG1820",21,108,72,62,60,86,71,19,27,73
"COG1821",4,7,6,5,2,12,6,9,17,6
"COG1823",3,8,6,2,5,5,10,4,3,2
"COG1824",0,21,5,0,24,1,16,0,17,3
"COG1825",267,189,167,230,173,248,222,307,224,155
"COG1826",23,16,44,36,30,44,17,22,8,30
"COG1828",63,35,50,42,42,65,30,42,31,50
"COG1829",3,45,36,3,79,0,37,1,107,16
"COG1830",6,139,88,34,207,48,119,36,204,24
"COG1831",2,7,13,2,1,0,20,0,13,15
"COG1832",119,80,91,88,120,102,71,90,149,88
"COG1833",0,4,0,4,13,2,6,1,0,1
"COG1834",293,167,180,266,154,252,219,386,258,287
"COG1835",182,77,113,128,84,140,61,148,114,121
"COG1836",46,38,87,43,32,28,53,13,27,73
"COG1837",2,8,6,2,11,2,13,1,10,6
"COG1838",5,80,50,48,104,71,110,26,23,29
"COG1840",437,255,337,448,237,299,257,301,364,380
"COG1841",27,53,43,23,52,24,39,14,88,24
"COG1842",7,56,50,30,62,30,49,6,5,38
"COG1843",6,44,23,26,46,55,30,39,11,27
"COG1845",407,321,338,321,285,345,285,510,333,320
"COG1846",159,96,107,105,195,150,151,124,120,107
"COG1847",38,34,28,47,35,9,31,24,35,35
"COG1848",0,2,0,0,0,3,0,0,0,0
"COG1849",1,6,5,2,4,0,4,0,4,3
"COG1850",80,77,172,122,47,68,47,27,11,149
"COG1852",0,7,6,2,2,2,10,1,1,1
"COG1853",236,202,495,287,177,228,203,129,111,383
"COG1854",0,2,0,0,1,0,0,0,0,0
"COG1855",1,14,40,3,9,1,10,0,160,33
"COG1856",1,0,2,1,0,0,3,2,3,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",46,118,95,68,96,48,112,27,69,99
"COG1859",3,8,17,7,9,2,15,3,6,5
"COG1861",103,73,73,61,139,70,79,68,206,83
"COG1862",35,49,36,52,53,48,60,53,33,40
"COG1863",5,25,13,13,34,31,44,20,6,8
"COG1864",14,23,16,16,12,12,8,22,5,19
"COG1865",0,7,0,2,0,0,0,0,1,0
"COG1866",189,348,239,222,352,64,85,72,93,57
"COG1867",3,56,45,29,121,23,74,2,136,79
"COG1868",14,126,37,55,101,100,85,43,17,28
"COG1869",0,0,0,2,0,0,0,0,0,1
"COG1871",0,2,7,0,6,0,2,1,0,2
"COG1872",1,27,3,1,32,1,27,0,3,0
"COG1873",0,0,4,0,0,0,4,0,0,4
"COG1874",10,36,8,14,32,42,13,30,2,17
"COG1875",68,94,51,150,97,90,95,75,43,152
"COG1876",32,16,58,55,10,29,12,27,10,63
"COG1877",24,11,33,21,21,27,13,105,1,16
"COG1878",2,80,51,7,103,40,73,27,117,15
"COG1879",250,205,196,215,214,346,223,264,171,245
"COG1881",10,30,14,3,38,4,31,29,51,8
"COG1882",0,0,5,1,0,0,0,1,4,8
"COG1883",23,124,34,37,79,29,104,16,52,21
"COG1884",234,723,446,276,607,268,696,190,564,355
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,108,26,32,72,46,81,27,15,12
"COG1887",18,32,10,12,34,2,40,3,21,8
"COG1889",4,50,32,6,75,1,36,0,99,12
"COG1890",1,16,11,1,22,1,51,0,80,13
"COG1891",8,22,16,5,35,5,18,4,39,11
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",108,209,227,155,244,230,265,217,113,129
"COG1894",484,583,361,442,475,465,575,482,517,496
"COG1896",5,22,25,17,59,33,20,15,52,16
"COG1897",37,91,114,71,47,78,63,32,17,95
"COG1898",135,92,120,115,138,133,143,157,158,124
"COG1899",258,174,172,129,255,205,160,186,410,167
"COG1900",0,0,1,3,0,7,0,1,0,0
"COG1901",3,11,18,4,7,0,12,0,4,8
"COG1902",236,914,321,345,773,314,792,263,207,314
"COG1903",42,93,88,56,137,47,70,4,153,96
"COG1904",5,26,14,24,20,10,4,4,0,3
"COG1905",128,187,104,151,173,141,159,128,173,113
"COG1906",0,0,0,2,0,0,0,0,0,5
"COG1907",10,5,8,9,4,9,8,3,14,12
"COG1908",0,6,1,1,9,0,19,0,3,0
"COG1909",2,14,30,11,16,0,14,1,42,6
"COG1910",4,69,25,10,85,4,57,4,34,6
"COG1911",2,1,12,1,4,1,7,0,1,3
"COG1912",36,45,35,64,23,21,33,73,26,30
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",61,52,132,148,47,72,63,108,141,142
"COG1915",0,62,9,0,115,0,34,0,97,3
"COG1916",7,74,39,14,44,8,64,2,16,21
"COG1917",17,57,47,15,75,40,69,44,53,22
"COG1918",1,5,1,2,1,2,13,0,1,6
"COG1920",20,54,22,21,96,10,69,15,91,19
"COG1921",71,237,149,107,216,52,290,60,206,95
"COG1922",39,5,17,65,7,30,6,46,14,51
"COG1923",9,5,8,8,18,20,15,4,8,11
"COG1924",2,3,3,0,2,0,9,0,6,0
"COG1925",11,21,16,19,28,11,19,15,6,12
"COG1926",0,3,0,0,2,0,1,0,0,0
"COG1927",0,1,0,0,2,0,0,0,3,0
"COG1928",7,25,6,6,8,2,7,1,5,3
"COG1929",50,68,57,73,65,24,84,80,97,33
"COG1931",0,12,4,0,17,0,12,0,43,2
"COG1932",173,299,207,255,248,207,295,217,194,172
"COG1933",29,93,161,61,50,0,42,0,110,35
"COG1934",11,15,16,15,30,11,13,0,7,5
"COG1936",1,36,20,1,75,0,30,0,60,13
"COG1937",11,12,5,10,34,15,30,26,1,8
"COG1938",6,64,62,11,79,0,65,0,171,26
"COG1939",9,14,26,12,6,11,6,2,0,24
"COG1940",217,220,162,229,275,214,228,207,270,256
"COG1941",0,0,0,0,1,1,0,0,0,0
"COG1942",27,1,12,9,7,41,6,56,4,6
"COG1943",1,60,8,11,59,11,41,3,5,12
"COG1944",6,5,2,8,30,1,7,1,4,0
"COG1945",0,21,12,1,23,0,9,1,56,6
"COG1946",52,90,89,88,79,61,80,145,61,54
"COG1947",174,155,229,236,123,203,178,151,159,188
"COG1948",22,50,31,20,79,1,36,17,91,25
"COG1949",49,69,57,55,44,41,51,68,51,40
"COG1950",2,0,2,0,6,1,1,0,0,7
"COG1951",11,98,57,60,107,94,116,40,27,49
"COG1952",22,20,23,29,36,50,26,31,13,20
"COG1953",248,74,98,195,115,178,98,190,236,228
"COG1954",1,0,0,0,1,0,0,0,0,0
"COG1955",3,9,17,5,4,0,18,0,5,11
"COG1956",9,8,11,11,13,7,17,16,13,16
"COG1957",50,132,59,123,120,75,140,84,93,78
"COG1958",0,22,11,1,37,0,4,0,19,5
"COG1959",135,97,88,84,114,138,125,111,137,96
"COG1960",2203,3000,2573,2387,2927,2079,3295,2235,2157,1985
"COG1961",110,152,146,119,206,120,105,61,76,154
"COG1963",11,0,36,23,0,11,2,2,0,48
"COG1964",5,52,24,13,81,15,50,13,183,14
"COG1965",0,16,2,4,5,6,9,5,0,1
"COG1966",25,94,63,21,77,17,118,16,50,20
"COG1967",2,21,21,7,13,1,23,0,19,26
"COG1968",359,187,241,281,155,300,203,314,260,268
"COG1969",0,0,1,0,1,0,0,0,2,0
"COG1970",11,6,10,28,7,11,3,29,3,16
"COG1971",0,2,3,1,2,1,1,0,0,0
"COG1972",94,158,117,107,98,68,153,193,103,87
"COG1974",387,193,302,348,168,335,170,411,292,282
"COG1975",100,263,154,134,242,152,310,81,213,181
"COG1976",6,42,37,10,79,0,45,1,74,12
"COG1977",9,62,39,15,77,17,50,12,94,20
"COG1978",12,0,4,10,1,9,0,20,3,8
"COG1979",2,11,6,3,14,1,4,0,1,1
"COG1980",0,37,17,2,99,0,36,0,120,9
"COG1981",166,62,136,135,56,149,50,130,57,152
"COG1982",39,5,94,74,14,55,10,19,2,75
"COG1983",1,12,1,0,7,5,4,1,0,0
"COG1984",213,117,126,126,186,200,143,215,212,160
"COG1985",129,100,135,131,86,382,255,340,342,405
"COG1986",7,5,6,3,5,0,2,2,1,5
"COG1987",0,5,2,3,4,14,9,3,2,6
"COG1988",32,19,34,25,19,53,13,42,12,33
"COG1989",122,134,79,109,114,95,103,119,103,82
"COG1990",3,24,12,9,38,0,17,0,32,7
"COG1992",3,44,32,4,101,1,49,0,97,10
"COG1993",0,1,0,0,0,0,1,0,0,0
"COG1994",64,118,158,88,89,44,121,27,65,121
"COG1995",387,212,324,303,219,420,242,458,247,338
"COG1997",5,14,12,4,7,0,5,0,5,1
"COG1998",0,9,4,0,21,0,11,0,13,2
"COG1999",167,200,192,171,132,154,184,235,177,142
"COG2001",179,104,123,167,84,174,117,183,116,112
"COG2002",6,3,3,5,4,0,0,1,3,3
"COG2003",6,94,12,34,64,39,35,18,4,10
"COG2004",1,0,1,0,0,0,5,0,3,5
"COG2005",4,10,8,5,18,10,8,2,5,0
"COG2006",2,42,8,2,26,0,38,0,22,5
"COG2007",2,32,16,6,40,1,15,0,47,9
"COG2008",106,207,149,186,169,95,228,108,114,149
"COG2009",173,69,71,128,66,150,61,118,78,98
"COG2010",107,182,172,172,131,141,131,161,39,93
"COG2011",2,1,2,3,10,1,0,0,0,0
"COG2012",17,13,20,12,36,5,15,11,28,11
"COG2013",6,47,39,12,17,10,37,5,10,17
"COG2014",0,5,3,0,9,1,4,0,1,0
"COG2015",170,135,92,155,92,111,139,183,109,117
"COG2016",2,23,18,0,45,0,25,0,50,15
"COG2017",84,94,143,155,77,130,84,101,38,130
"COG2018",0,1,0,0,0,0,0,0,0,0
"COG2019",0,15,9,0,33,0,18,0,52,5
"COG2020",105,94,89,63,94,38,92,58,47,76
"COG2021",463,263,280,370,233,457,259,417,327,352
"COG2022",201,97,177,164,87,183,98,265,172,153
"COG2023",0,27,1,0,31,0,11,0,4,1
"COG2025",91,120,94,93,112,271,354,294,309,235
"COG2026",2,2,1,2,8,1,0,0,0,0
"COG2027",79,168,122,103,137,66,148,67,67,116
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",210,294,215,183,318,208,302,187,239,172
"COG2031",10,19,31,15,10,13,15,29,18,19
"COG2032",18,11,18,28,14,43,22,42,11,40
"COG2035",53,120,88,157,82,20,26,40,13,26
"COG2036",1,14,8,3,23,4,6,6,29,7
"COG2037",3,3,1,1,2,9,5,10,20,5
"COG2038",44,87,150,91,143,52,59,21,138,96
"COG2039",0,1,2,0,4,0,12,1,9,5
"COG2040",219,182,126,160,188,214,228,233,190,173
"COG2041",97,186,172,144,259,172,290,86,186,179
"COG2042",4,35,20,7,40,0,28,0,34,13
"COG2043",0,19,9,1,24,4,17,2,12,4
"COG2044",0,0,0,1,0,0,1,0,0,1
"COG2045",26,18,69,28,28,12,28,12,18,36
"COG2046",106,187,186,98,228,74,190,41,218,171
"COG2047",2,41,37,5,58,1,26,0,88,20
"COG2048",6,24,49,9,22,2,59,0,52,17
"COG2049",190,87,92,88,163,39,39,47,53,39
"COG2050",258,163,159,190,178,217,192,232,147,178
"COG2051",0,10,4,1,17,0,5,0,20,2
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",1,16,6,0,19,0,12,0,25,5
"COG2054",1,0,2,2,2,2,1,0,5,1
"COG2055",275,324,306,243,343,395,409,426,353,326
"COG2056",2,2,1,2,18,3,11,1,1,0
"COG2057",16,57,73,16,59,58,68,23,33,24
"COG2058",6,17,15,2,33,1,18,0,44,9
"COG2059",50,22,81,61,58,103,40,42,20,25
"COG2060",1,0,1,0,2,0,5,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",53,40,64,71,43,64,11,46,15,19
"COG2063",4,48,20,26,49,45,28,19,3,17
"COG2064",6,28,45,8,29,2,54,2,11,20
"COG2065",58,53,91,86,59,42,98,79,59,72
"COG2066",45,5,27,4,22,34,3,46,5,1
"COG2067",22,10,18,18,59,23,17,4,7,11
"COG2068",41,81,62,75,93,72,124,55,70,71
"COG2070",274,438,288,279,334,272,348,475,139,237
"COG2071",27,25,30,20,34,72,98,62,113,78
"COG2072",479,570,533,449,546,460,639,503,545,464
"COG2073",48,125,160,101,177,67,82,16,146,133
"COG2074",4,72,16,4,38,6,62,4,10,9
"COG2075",0,12,5,0,20,0,15,0,21,4
"COG2076",169,38,78,120,45,122,48,140,89,111
"COG2077",6,22,6,4,18,11,15,8,15,4
"COG2078",1,33,1,2,39,0,23,2,5,0
"COG2079",461,280,359,411,341,504,340,674,285,303
"COG2080",64,330,187,109,333,34,122,22,88,41
"COG2081",65,69,166,110,49,50,13,14,5,41
"COG2082",29,62,67,39,76,24,34,7,69,44
"COG2084",478,549,575,524,626,752,676,635,638,640
"COG2085",6,65,29,14,127,20,75,7,100,22
"COG2086",105,83,72,86,101,229,296,234,239,191
"COG2087",17,15,56,37,14,25,19,9,7,31
"COG2088",0,5,3,1,0,2,3,0,2,0
"COG2089",134,59,100,76,77,331,217,353,601,318
"COG2090",0,14,3,0,27,0,11,0,46,0
"COG2091",0,11,7,4,20,5,19,2,4,3
"COG2092",0,12,6,0,26,0,17,1,16,1
"COG2093",1,9,4,1,11,0,9,0,16,2
"COG2094",23,31,45,42,42,28,15,9,75,59
"COG2095",18,126,24,46,68,35,84,37,37,33
"COG2096",17,58,36,24,24,62,97,63,139,76
"COG2097",3,11,13,4,27,0,17,0,37,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",29,41,60,49,18,15,2,4,2,18
"COG2101",6,66,32,7,106,1,51,4,108,18
"COG2102",6,48,21,7,72,1,46,2,86,22
"COG2103",30,79,65,55,49,49,61,47,43,65
"COG2104",8,11,11,6,18,14,15,4,6,3
"COG2105",1,1,5,12,4,11,3,5,2,4
"COG2106",0,26,11,0,62,0,21,0,111,1
"COG2107",2,45,42,12,103,2,48,1,71,15
"COG2108",1,12,20,4,5,0,28,0,11,16
"COG2109",82,74,202,134,114,102,60,26,74,178
"COG2110",6,31,33,11,28,3,41,3,19,16
"COG2111",22,75,44,35,143,63,114,52,21,21
"COG2112",0,52,15,0,74,0,29,0,181,9
"COG2113",120,118,68,90,115,370,422,322,430,376
"COG2114",496,889,653,560,701,898,826,669,550,618
"COG2115",56,41,62,77,35,86,39,115,34,46
"COG2116",2,4,37,26,26,20,4,4,4,54
"COG2118",1,11,7,0,13,1,7,0,52,2
"COG2119",4,1,12,7,4,12,5,3,2,34
"COG2120",88,277,168,132,232,71,280,149,255,102
"COG2121",45,72,46,47,43,60,74,32,52,35
"COG2122",0,9,9,8,10,6,8,3,3,5
"COG2123",4,51,39,2,84,1,41,0,104,21
"COG2124",243,496,407,464,430,332,469,259,285,450
"COG2125",3,25,16,6,68,0,25,0,73,14
"COG2126",0,2,0,2,0,0,1,0,1,1
"COG2127",48,41,88,67,40,72,37,51,20,93
"COG2128",93,239,119,111,230,92,266,73,102,85
"COG2129",1,0,3,3,2,1,3,0,0,0
"COG2130",147,136,167,153,142,51,58,53,36,70
"COG2131",30,59,46,47,106,21,81,43,76,60
"COG2132",40,234,74,47,372,121,149,41,257,26
"COG2133",570,705,485,509,593,594,570,620,800,454
"COG2135",168,100,153,135,103,149,123,250,83,128
"COG2136",0,0,4,0,0,0,0,1,0,8
"COG2137",43,61,24,43,33,47,61,30,40,15
"COG2138",50,102,123,65,115,46,76,13,91,80
"COG2139",1,14,10,3,14,0,15,0,40,7
"COG2140",0,8,7,2,3,0,2,0,1,0
"COG2141",389,1933,1278,666,2692,490,2837,464,1691,656
"COG2142",28,6,28,45,18,40,6,31,23,22
"COG2143",1,10,12,15,7,22,16,31,1,5
"COG2144",13,11,3,2,9,15,12,1,1,0
"COG2145",1,4,3,8,6,15,4,9,0,2
"COG2146",33,87,60,23,134,25,86,16,95,41
"COG2147",2,27,7,9,51,0,24,0,48,12
"COG2148",130,203,157,203,170,26,67,44,48,47
"COG2149",0,0,0,0,1,0,0,0,0,5
"COG2150",0,2,1,0,0,0,0,0,0,0
"COG2151",133,116,116,77,136,36,43,23,59,27
"COG2152",6,22,3,5,6,5,5,5,3,1
"COG2153",28,23,33,51,5,20,12,81,16,23
"COG2154",143,86,138,100,95,148,95,110,146,104
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,2,0,0,0
"COG2157",1,0,4,0,1,0,0,0,1,1
"COG2159",45,505,337,106,476,108,612,41,358,187
"COG2160",2,9,1,1,8,0,4,13,12,0
"COG2161",0,4,2,3,13,6,1,2,0,1
"COG2162",0,7,0,0,6,0,5,0,1,0
"COG2163",0,0,2,1,0,0,0,2,0,3
"COG2164",3,11,6,6,18,10,22,5,45,4
"COG2165",21,48,32,41,42,49,31,33,17,27
"COG2166",73,43,95,96,38,60,36,81,48,103
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,0,7,1,8,1,1,5
"COG2169",6,13,7,10,39,17,21,2,0,8
"COG2170",37,31,99,69,48,11,22,1,15,32
"COG2171",249,174,154,235,146,258,149,360,197,209
"COG2172",24,13,41,36,14,17,25,10,8,38
"COG2173",31,50,59,40,25,31,42,10,22,53
"COG2174",0,0,0,0,0,0,0,0,0,2
"COG2175",787,552,663,543,487,686,633,640,674,565
"COG2176",32,49,40,37,39,14,68,12,79,32
"COG2177",46,116,68,88,78,52,89,70,78,67
"COG2178",5,11,8,14,26,3,31,23,104,20
"COG2179",13,2,22,17,5,12,10,1,0,32
"COG2180",2,0,0,0,7,1,0,0,0,0
"COG2181",7,23,4,6,17,4,29,1,5,7
"COG2182",26,40,14,63,30,16,25,35,7,34
"COG2183",15,77,23,24,100,17,41,2,9,25
"COG2184",2,1,1,0,5,0,1,0,1,0
"COG2185",138,354,227,168,251,211,312,118,225,169
"COG2186",16,66,42,47,128,64,57,21,9,26
"COG2187",3,30,10,6,37,9,29,3,6,0
"COG2188",10,80,24,18,40,144,47,109,5,17
"COG2189",50,15,25,45,65,18,17,19,63,39
"COG2190",0,0,0,0,3,0,2,1,4,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",536,268,376,662,300,449,275,437,632,888
"COG2193",52,24,65,47,29,46,31,47,46,35
"COG2194",3,42,8,3,35,10,42,8,4,8
"COG2195",18,82,53,19,79,18,78,33,53,26
"COG2197",77,170,138,112,226,133,131,91,52,178
"COG2198",12,7,16,7,77,1,23,2,14,14
"COG2199",114,155,258,144,891,81,336,23,114,119
"COG2200",50,59,105,68,406,32,180,17,32,61
"COG2201",20,42,25,17,100,37,52,16,13,15
"COG2202",159,233,255,177,948,141,421,68,115,161
"COG2203",79,119,194,110,225,126,97,57,17,108
"COG2204",515,902,527,588,861,714,759,544,473,438
"COG2205",0,70,6,31,49,7,38,2,1,47
"COG2206",55,112,65,42,172,17,140,14,101,44
"COG2207",90,286,83,161,490,111,187,133,54,112
"COG2208",423,226,269,297,147,240,170,238,154,251
"COG2209",55,28,40,86,26,44,33,99,37,46
"COG2210",2,19,1,4,12,1,19,1,5,6
"COG2211",321,157,303,395,136,371,126,463,147,287
"COG2212",0,1,0,1,6,0,3,0,1,0
"COG2213",50,0,8,57,7,6,1,19,9,31
"COG2214",251,100,296,265,135,301,131,231,166,265
"COG2215",3,1,1,2,3,3,11,0,3,12
"COG2216",2,1,0,0,5,0,3,0,1,0
"COG2217",277,328,492,369,729,148,410,121,186,360
"COG2218",3,17,8,9,11,8,20,6,19,10
"COG2219",3,35,15,1,46,0,75,1,149,40
"COG2220",385,394,308,350,272,290,290,375,288,360
"COG2221",31,20,10,7,20,24,47,12,15,17
"COG2222",5,9,16,8,18,11,14,3,14,8
"COG2223",8,8,8,11,26,34,30,1,5,93
"COG2224",392,218,163,307,212,271,203,400,216,224
"COG2225",650,299,335,495,306,515,297,688,468,369
"COG2226",414,320,337,398,367,372,334,452,350,327
"COG2227",292,165,199,230,128,294,170,380,238,261
"COG2229",0,0,0,0,0,0,0,0,1,0
"COG2230",720,140,388,436,219,636,257,782,518,448
"COG2231",0,3,1,0,4,1,15,1,15,1
"COG2232",11,5,2,5,4,15,9,5,9,9
"COG2233",18,157,63,88,153,40,154,12,140,106
"COG2234",225,615,330,297,393,124,657,293,313,216
"COG2235",1,8,15,1,19,4,17,2,11,8
"COG2236",173,69,87,143,83,151,74,192,128,147
"COG2237",9,69,52,4,123,0,55,1,151,12
"COG2238",2,25,23,5,26,0,26,0,54,14
"COG2239",555,290,351,390,271,184,96,180,111,128
"COG2240",0,0,3,7,2,26,1,12,0,5
"COG2241",27,49,78,63,63,56,37,16,72,76
"COG2242",45,74,112,60,80,48,51,16,85,95
"COG2243",28,77,80,48,91,52,58,14,89,54
"COG2244",94,240,181,102,215,65,233,138,164,114
"COG2246",4,21,4,1,19,3,24,4,19,2
"COG2247",2,0,5,0,6,0,1,0,22,1
"COG2249",102,36,67,83,30,109,28,129,70,71
"COG2250",0,4,5,1,3,2,11,0,5,1
"COG2251",140,54,186,139,80,105,42,49,79,184
"COG2252",298,113,173,200,107,283,120,324,198,158
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",98,213,226,182,173,116,239,122,130,173
"COG2256",54,237,212,106,200,93,214,51,106,148
"COG2257",0,1,0,3,12,3,4,5,2,1
"COG2258",30,58,31,37,60,28,57,17,56,42
"COG2259",58,41,36,37,63,17,58,40,58,40
"COG2260",0,2,1,0,3,0,1,0,3,1
"COG2261",2,0,0,0,1,0,0,0,0,0
"COG2262",171,337,218,243,329,195,331,232,334,232
"COG2263",5,13,19,3,10,1,12,2,7,3
"COG2264",91,114,170,101,124,118,97,75,121,147
"COG2265",69,192,149,145,160,146,227,129,136,162
"COG2266",0,13,4,0,27,1,8,0,48,1
"COG2267",63,47,63,97,74,72,48,81,44,81
"COG2268",27,90,70,35,126,54,118,26,54,71
"COG2269",6,59,20,16,53,36,46,23,9,7
"COG2270",248,279,264,277,215,232,341,441,316,260
"COG2271",1,20,3,1,13,1,46,10,14,14
"COG2272",209,162,125,181,162,197,152,278,82,133
"COG2273",123,98,122,173,89,106,98,198,53,134
"COG2274",75,117,211,141,115,205,109,73,53,267
"COG2301",178,164,166,145,221,169,219,118,257,127
"COG2302",26,0,86,45,0,21,1,6,0,73
"COG2303",986,973,914,974,1029,1117,1190,1003,762,855
"COG2304",46,162,71,59,133,146,387,169,266,141
"COG2306",0,6,0,0,1,0,1,0,0,0
"COG2307",132,6,163,88,59,125,28,146,10,100
"COG2308",150,4,98,49,19,372,32,503,10,100
"COG2309",22,126,104,57,87,48,102,45,50,77
"COG2310",2,1,0,1,11,0,6,1,3,1
"COG2311",30,18,42,50,18,30,20,55,47,29
"COG2312",3,11,4,1,4,1,8,0,4,0
"COG2313",20,80,30,26,79,26,77,22,43,51
"COG2314",0,0,3,5,11,6,3,13,3,3
"COG2315",2,10,7,3,12,1,11,1,10,6
"COG2316",3,27,8,1,17,0,31,1,11,1
"COG2317",111,85,221,150,55,121,82,63,55,208
"COG2318",4,6,5,6,17,8,7,2,1,2
"COG2319",173,364,557,126,157,103,263,123,66,395
"COG2320",0,2,1,1,3,0,9,1,1,0
"COG2321",3,3,8,5,13,0,6,0,1,6
"COG2322",25,45,23,33,24,10,57,32,19,17
"COG2323",0,3,2,1,7,2,3,1,0,1
"COG2324",9,5,5,10,2,3,2,1,6,3
"COG2326",87,57,82,90,48,118,79,92,70,121
"COG2327",3,7,4,20,11,15,10,5,6,31
"COG2329",15,21,8,12,13,19,57,15,18,24
"COG2331",14,55,14,20,40,29,48,22,16,11
"COG2332",163,74,87,110,71,148,77,214,92,88
"COG2333",7,85,22,9,89,22,77,15,8,6
"COG2334",317,387,240,227,264,363,373,267,279,293
"COG2335",42,46,99,50,30,47,17,36,6,52
"COG2336",0,0,0,2,0,0,0,0,0,0
"COG2337",0,9,2,0,11,2,5,0,0,1
"COG2339",27,44,21,15,30,15,32,29,24,21
"COG2340",33,8,14,57,19,11,6,34,38,28
"COG2342",0,1,4,0,3,0,3,0,0,1
"COG2343",1,8,10,7,15,16,18,3,31,19
"COG2344",14,27,15,39,22,3,47,20,31,16
"COG2345",0,7,7,11,8,12,6,2,2,28
"COG2346",2,10,8,8,21,3,9,0,3,2
"COG2348",2,4,2,1,2,1,1,0,2,5
"COG2350",16,15,32,21,15,15,11,4,5,25
"COG2351",31,29,36,34,40,33,42,24,36,47
"COG2352",588,172,466,503,224,411,243,441,160,609
"COG2353",36,58,31,50,46,31,52,45,38,35
"COG2354",3,6,3,5,21,1,12,0,3,0
"COG2355",250,352,235,243,295,262,400,296,249,238
"COG2356",24,65,49,41,57,31,31,51,37,20
"COG2357",5,4,1,0,9,0,1,0,0,1
"COG2358",120,116,136,153,158,154,177,123,152,127
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",20,101,41,52,81,81,83,44,27,24
"COG2361",1,1,0,0,4,0,1,0,0,0
"COG2362",8,40,19,6,37,0,14,0,8,4
"COG2363",6,27,13,9,22,13,35,16,25,12
"COG2364",166,60,70,126,52,102,103,141,92,123
"COG2365",16,46,50,45,82,18,16,19,11,11
"COG2366",269,511,246,254,363,145,596,168,409,265
"COG2367",17,9,34,32,39,31,27,550,21,40
"COG2368",42,201,71,59,317,11,92,12,67,12
"COG2369",1,0,6,4,13,1,2,0,0,1
"COG2370",8,0,32,3,9,22,8,2,21,8
"COG2371",33,9,48,27,12,44,7,20,5,37
"COG2372",1,6,8,0,7,4,10,3,8,1
"COG2373",8,140,52,41,74,12,74,7,21,20
"COG2374",68,102,115,154,84,82,76,68,61,95
"COG2375",8,8,7,12,27,3,15,2,3,11
