"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1775",0,0,0,485,0,0,0,0,0,0
"COG1776",2,4,25,27,1,4,4,2,1,0
"COG1777",5,31,0,4,17,22,20,0,12,21
"COG1778",87,45,72,91,52,51,34,103,71,68
"COG1779",6,23,0,4,5,11,24,2,3,17
"COG1780",9,1,1,0,0,0,0,2,0,0
"COG1781",45,25,2,22,8,5,15,0,11,23
"COG1782",181,84,0,105,36,41,96,0,30,109
"COG1783",2,3,8,1,20,5,3,45,23,1
"COG1784",7,45,0,18,5,16,36,0,8,34
"COG1785",108,50,141,46,52,55,33,79,39,36
"COG1786",18,20,15,8,3,8,14,21,28,21
"COG1787",10,47,7,5,5,32,19,4,23,9
"COG1788",78,47,56,57,29,33,54,105,27,33
"COG1791",1,10,8,3,1,0,14,0,10,5
"COG1792",171,262,252,168,241,236,170,253,203,220
"COG1793",479,314,156,107,107,228,284,98,395,149
"COG1794",66,75,132,39,115,84,53,74,75,89
"COG1795",4,14,5,9,11,11,8,0,4,10
"COG1796",19,58,24,39,36,43,96,17,41,100
"COG1797",146,155,61,103,72,92,121,70,104,73
"COG1798",105,57,0,49,25,36,54,1,15,62
"COG1799",15,50,14,5,29,30,30,0,21,15
"COG1801",42,3,23,18,1,6,6,4,2,5
"COG1802",157,52,101,112,19,32,55,325,89,29
"COG1803",6,7,29,3,6,7,12,1,6,2
"COG1804",875,877,460,1306,671,667,1269,801,777,877
"COG1805",70,105,146,43,115,44,22,74,24,48
"COG1806",85,121,135,69,130,130,84,93,92,127
"COG1807",242,497,317,218,495,396,260,185,345,257
"COG1808",69,42,82,13,7,21,40,67,65,25
"COG1809",8,17,11,15,11,20,10,17,8,23
"COG1811",3,6,0,3,23,27,29,1,27,18
"COG1812",4,0,0,0,0,0,0,0,0,0
"COG1813",4,17,3,8,3,15,63,1,5,14
"COG1814",92,15,7,55,4,2,17,12,8,14
"COG1815",13,8,31,16,10,11,17,27,21,9
"COG1816",207,82,102,216,166,67,97,92,92,149
"COG1817",129,28,6,44,6,6,9,1,5,33
"COG1818",46,4,0,13,0,1,2,0,1,8
"COG1819",213,52,39,65,27,26,20,32,13,82
"COG1820",43,87,75,70,104,40,59,80,78,42
"COG1821",2,0,0,3,1,5,4,0,3,4
"COG1823",2,7,13,0,4,4,5,0,1,8
"COG1824",6,7,0,11,3,0,5,0,3,3
"COG1825",155,153,206,188,251,263,187,240,202,245
"COG1826",30,42,33,20,18,35,22,39,38,10
"COG1828",49,57,45,18,68,62,38,30,36,41
"COG1829",70,48,0,20,17,20,45,0,9,57
"COG1830",192,74,25,173,39,47,75,18,27,91
"COG1831",4,39,0,5,22,27,44,1,5,37
"COG1832",106,98,82,65,93,117,83,94,79,111
"COG1833",5,0,0,71,0,3,0,0,3,2
"COG1834",191,246,219,211,382,317,266,281,302,322
"COG1835",113,92,186,92,140,116,60,284,107,111
"COG1836",39,104,23,56,74,28,34,0,16,26
"COG1837",5,6,2,14,8,7,5,0,4,6
"COG1838",67,31,51,108,11,15,59,20,56,39
"COG1840",168,359,403,214,474,154,125,151,119,120
"COG1841",64,44,14,42,32,42,49,41,32,52
"COG1842",65,36,67,52,39,6,30,11,24,13
"COG1843",22,14,27,38,17,26,27,36,26,12
"COG1845",274,387,328,332,423,436,380,495,284,421
"COG1846",291,85,169,142,96,93,77,149,110,102
"COG1847",24,25,1,24,32,21,38,0,44,25
"COG1848",6,0,0,5,1,0,0,0,0,0
"COG1849",2,14,0,3,3,7,17,0,3,8
"COG1850",56,154,25,36,104,133,223,80,193,85
"COG1852",3,2,0,9,2,0,4,0,3,1
"COG1853",218,602,189,193,307,260,342,311,438,214
"COG1854",1,0,3,4,0,1,1,1,0,0
"COG1855",4,42,0,13,13,22,59,0,16,86
"COG1856",1,2,0,22,5,0,8,0,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",78,72,100,271,70,55,78,312,84,85
"COG1859",7,25,0,6,15,19,28,4,10,31
"COG1861",148,78,96,110,116,87,48,103,36,88
"COG1862",52,34,54,52,38,46,22,72,37,27
"COG1863",32,11,18,39,6,9,17,29,18,6
"COG1864",12,18,41,18,14,15,10,18,34,17
"COG1865",2,0,0,2,0,0,0,8,0,0
"COG1866",346,261,219,278,182,299,257,399,217,271
"COG1867",119,75,30,42,34,36,120,4,56,75
"COG1868",57,22,45,54,28,44,41,56,48,14
"COG1869",5,0,1,0,0,1,0,4,0,0
"COG1871",3,1,12,6,0,2,2,6,1,0
"COG1872",15,6,2,24,2,1,3,0,1,4
"COG1873",1,3,0,0,1,3,0,0,2,2
"COG1874",223,6,26,19,9,25,18,75,43,25
"COG1875",72,35,78,109,40,114,61,8,175,48
"COG1876",38,58,53,8,46,42,53,40,69,31
"COG1877",71,33,15,18,10,12,40,10,25,36
"COG1878",99,39,27,79,22,30,37,37,25,58
"COG1879",86,75,98,53,69,259,281,308,323,233
"COG1881",11,4,3,21,1,3,13,3,6,14
"COG1882",6,3,6,98,0,2,12,1,3,5
"COG1883",25,24,51,101,30,30,30,104,18,25
"COG1884",532,451,249,706,367,433,517,603,316,502
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",36,10,12,42,12,12,13,21,28,20
"COG1887",51,17,36,108,25,21,4,38,5,24
"COG1889",82,30,0,16,14,15,32,1,14,43
"COG1890",67,46,0,37,22,26,61,0,11,62
"COG1891",9,3,3,11,4,0,7,3,4,8
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",119,152,154,227,109,149,206,83,174,170
"COG1894",382,358,437,588,488,326,518,644,493,554
"COG1896",73,30,29,50,12,17,16,66,24,14
"COG1897",48,69,52,43,74,67,87,56,102,43
"COG1898",155,112,156,154,145,120,74,156,78,131
"COG1899",289,214,166,177,208,199,237,72,140,270
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1901",4,15,2,6,14,13,22,0,10,21
"COG1902",482,344,403,758,262,189,375,678,328,297
"COG1903",105,127,29,66,57,43,81,48,97,44
"COG1904",61,16,16,16,15,22,17,71,29,8
"COG1905",122,90,120,168,180,126,147,137,121,142
"COG1906",2,3,0,1,1,1,3,0,6,0
"COG1907",8,4,7,14,4,8,3,0,5,13
"COG1908",6,0,0,66,0,0,0,0,0,0
"COG1909",21,29,0,9,11,18,16,0,8,33
"COG1910",16,11,4,46,8,1,12,7,18,3
"COG1911",5,7,0,2,3,2,13,0,3,5
"COG1912",41,31,45,28,43,46,38,74,45,51
"COG1913",0,1,0,9,0,0,0,1,0,0
"COG1914",48,52,52,16,45,148,110,135,135,83
"COG1915",116,6,0,42,0,1,2,0,0,15
"COG1916",18,53,0,41,26,32,79,1,31,57
"COG1917",64,35,23,69,42,31,14,29,13,34
"COG1918",2,1,5,6,0,0,2,1,3,1
"COG1920",79,14,4,42,22,21,26,2,22,25
"COG1921",130,87,20,193,124,76,129,2,93,113
"COG1922",12,3,13,5,6,24,33,9,39,25
"COG1923",14,9,18,8,9,6,15,24,5,5
"COG1924",8,0,1,404,0,0,0,0,0,0
"COG1925",7,2,9,8,7,13,9,22,23,9
"COG1926",7,0,1,8,1,0,1,0,0,0
"COG1927",0,0,0,1,0,0,0,0,0,0
"COG1928",20,10,0,15,3,2,7,3,3,9
"COG1929",39,36,25,41,66,59,40,16,42,57
"COG1931",33,8,0,6,1,1,1,0,0,14
"COG1932",228,201,199,240,235,184,208,284,193,241
"COG1933",36,232,0,88,62,127,252,0,74,268
"COG1934",18,19,29,31,5,5,14,47,15,22
"COG1936",69,27,0,21,10,17,30,0,10,30
"COG1937",52,3,10,13,2,3,7,13,10,4
"COG1938",93,101,0,35,21,41,81,0,35,90
"COG1939",10,19,8,4,17,20,17,1,15,13
"COG1940",335,168,202,268,168,178,207,175,278,233
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,10,10,7,8,8,12,6,7,10
"COG1943",27,15,32,85,6,5,14,4,2,7
"COG1944",11,5,40,19,0,3,5,0,0,1
"COG1945",34,10,0,27,2,4,5,0,0,14
"COG1946",86,74,108,49,84,90,87,195,58,83
"COG1947",131,194,162,170,193,190,161,137,164,152
"COG1948",73,29,19,46,5,32,30,7,43,30
"COG1949",34,65,55,50,31,51,64,72,31,76
"COG1950",1,2,0,1,0,0,0,1,1,5
"COG1951",59,43,57,154,13,16,60,27,68,31
"COG1952",33,17,37,31,13,18,19,51,31,11
"COG1953",92,148,282,81,270,153,116,106,133,247
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,14,0,7,18,37,46,0,10,21
"COG1956",24,19,41,11,9,17,8,38,9,6
"COG1957",96,59,51,58,89,85,96,68,107,101
"COG1958",53,9,0,19,3,2,21,1,10,13
"COG1959",98,100,130,212,124,98,85,90,65,103
"COG1960",2317,2292,2070,2614,2311,2369,2631,3321,2091,2549
"COG1961",369,81,103,338,144,142,79,203,211,52
"COG1963",7,44,13,1,22,1,15,0,12,5
"COG1964",94,33,8,54,8,6,3,0,4,14
"COG1965",4,2,8,4,2,1,4,21,5,2
"COG1966",65,42,35,171,25,30,36,1,19,18
"COG1967",9,32,1,7,32,25,53,0,13,48
"COG1968",198,268,270,205,338,311,180,267,256,261
"COG1969",1,0,4,8,0,1,0,0,0,0
"COG1970",43,9,28,4,10,11,12,6,18,12
"COG1971",6,1,4,8,1,4,0,0,0,0
"COG1972",120,118,147,165,128,157,120,176,68,152
"COG1974",178,272,280,233,359,124,78,69,87,109
"COG1975",208,156,126,255,185,124,161,185,180,208
"COG1976",78,44,0,24,14,24,36,0,19,36
"COG1977",54,15,11,63,15,15,23,16,17,31
"COG1978",4,4,17,0,7,8,7,14,8,4
"COG1979",1,3,20,9,0,2,1,11,2,1
"COG1980",77,19,0,26,0,0,3,0,0,21
"COG1981",79,130,136,47,72,24,84,112,107,97
"COG1982",37,145,65,16,80,58,101,2,88,21
"COG1983",1,3,3,20,0,1,1,1,0,2
"COG1984",154,145,182,135,204,159,103,204,133,186
"COG1985",282,399,328,206,380,386,303,298,378,423
"COG1986",2,8,6,4,5,9,6,3,0,2
"COG1987",11,3,9,8,2,2,8,12,10,6
"COG1988",42,52,62,24,42,56,44,56,27,46
"COG1989",83,92,84,113,112,118,80,97,88,86
"COG1990",37,24,0,11,9,9,20,1,10,29
"COG1992",81,27,0,44,7,19,8,0,5,39
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",83,146,40,122,92,102,132,11,116,88
"COG1995",220,303,377,171,316,366,255,407,298,283
"COG1997",11,10,0,5,3,9,18,0,8,13
"COG1998",21,4,0,5,0,3,2,1,1,6
"COG1999",134,230,183,193,204,73,62,108,37,71
"COG2001",104,129,160,118,152,123,120,139,110,140
"COG2002",1,1,0,0,2,4,0,0,1,1
"COG2003",74,10,21,91,3,12,21,56,11,3
"COG2004",2,11,0,3,6,8,13,1,2,23
"COG2005",4,4,11,12,2,3,12,3,5,8
"COG2006",13,6,0,106,7,8,9,0,0,4
"COG2007",44,24,0,19,9,16,39,1,8,22
"COG2008",115,152,148,145,134,147,214,263,159,172
"COG2009",65,90,110,99,100,117,71,129,101,101
"COG2010",104,128,160,161,156,113,160,184,151,132
"COG2011",1,1,4,6,0,1,0,0,1,1
"COG2012",39,25,6,7,9,16,23,4,14,34
"COG2013",40,36,3,17,28,27,42,9,21,43
"COG2014",2,1,0,37,1,1,1,0,1,4
"COG2015",88,99,81,155,90,121,108,236,93,113
"COG2016",41,27,0,15,17,14,46,2,9,28
"COG2017",174,161,159,59,123,117,98,139,174,90
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",33,3,0,12,4,4,3,0,0,5
"COG2020",87,87,74,116,77,83,37,10,49,41
"COG2021",308,237,384,224,393,310,266,267,268,369
"COG2022",96,171,151,118,190,138,141,79,136,117
"COG2023",9,0,0,4,0,0,0,0,0,0
"COG2025",100,91,95,128,104,320,332,240,242,324
"COG2026",1,0,8,6,2,4,2,1,0,0
"COG2027",92,168,59,132,103,76,86,25,89,71
"COG2029",0,0,0,0,0,0,1,0,4,0
"COG2030",226,185,157,264,213,201,257,351,179,229
"COG2031",16,17,49,17,18,28,7,54,14,36
"COG2032",33,17,36,13,14,14,41,31,30,14
"COG2035",85,77,128,63,84,36,24,61,16,32
"COG2036",17,13,1,16,4,5,37,14,6,12
"COG2037",4,2,4,7,13,0,13,0,11,12
"COG2038",116,130,55,76,60,89,88,91,114,59
"COG2039",12,5,0,2,3,5,8,0,3,10
"COG2040",120,137,213,254,192,179,135,151,159,220
"COG2041",245,137,199,240,175,126,200,217,214,177
"COG2042",34,31,0,22,11,12,17,3,7,22
"COG2043",17,5,1,9,7,1,11,0,1,3
"COG2044",1,2,0,22,1,0,1,0,1,1
"COG2045",19,71,12,12,43,59,55,4,42,17
"COG2046",164,187,70,219,129,132,149,127,153,92
"COG2047",52,52,0,29,12,13,33,0,16,37
"COG2048",22,39,0,135,24,12,51,0,13,26
"COG2049",50,33,56,28,46,115,64,105,81,110
"COG2050",68,53,63,57,63,205,150,285,171,222
"COG2051",21,8,0,11,1,2,2,0,2,4
"COG2052",0,0,0,2,1,0,0,0,0,0
"COG2053",33,11,0,11,1,1,6,0,2,6
"COG2054",3,1,1,6,0,1,2,0,2,3
"COG2055",213,265,280,207,367,313,310,271,263,327
"COG2056",1,2,19,11,0,0,1,0,1,0
"COG2057",61,41,53,52,30,28,46,93,41,48
"COG2058",30,21,0,9,9,11,21,0,9,14
"COG2059",110,43,47,21,15,34,35,63,45,35
"COG2060",17,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,2,0,0,0,0,0,0
"COG2062",48,68,67,67,54,61,65,91,56,114
"COG2063",34,23,47,23,17,22,19,29,23,14
"COG2064",42,54,5,45,24,35,38,4,21,25
"COG2065",68,80,73,57,73,60,73,103,87,63
"COG2066",27,13,19,11,11,2,12,2,1,9
"COG2067",52,16,69,51,13,15,11,42,11,8
"COG2068",81,59,32,120,61,38,58,63,78,76
"COG2070",281,277,279,228,319,372,291,421,220,292
"COG2071",67,95,76,106,87,80,96,91,71,113
"COG2072",492,400,488,337,461,444,587,548,462,527
"COG2073",158,171,45,86,95,119,103,73,156,50
"COG2074",18,25,0,28,11,14,36,1,5,15
"COG2075",21,8,0,8,2,2,14,3,6,8
"COG2076",80,79,116,33,150,116,73,74,73,140
"COG2077",13,10,19,9,1,5,5,16,7,9
"COG2078",20,1,3,31,3,2,5,2,2,0
"COG2079",237,295,268,233,376,409,380,302,341,393
"COG2080",236,167,57,377,148,51,220,100,163,125
"COG2081",73,147,239,41,84,80,92,449,148,49
"COG2082",62,76,21,47,41,42,36,31,63,26
"COG2084",150,192,188,121,217,521,591,505,624,641
"COG2085",87,18,8,52,12,10,20,6,20,24
"COG2086",258,198,239,331,270,258,245,242,212,273
"COG2087",22,53,26,24,29,37,32,47,29,7
"COG2088",1,0,1,18,0,0,1,0,1,1
"COG2089",365,299,341,350,349,304,214,327,235,337
"COG2090",36,1,0,11,0,0,2,0,1,3
"COG2091",7,8,23,17,2,3,13,4,5,5
"COG2092",22,2,0,10,3,3,1,0,1,5
"COG2093",13,3,0,8,4,1,8,0,2,4
"COG2094",62,58,15,30,35,48,35,0,65,28
"COG2095",85,28,144,58,32,33,21,167,27,29
"COG2096",67,95,46,98,80,73,102,77,69,138
"COG2097",28,14,0,12,2,4,17,3,12,20
"COG2098",0,0,0,2,0,0,0,0,0,0
"COG2099",33,84,24,30,43,47,36,39,60,18
"COG2101",100,45,3,43,9,25,46,1,14,49
"COG2102",81,38,7,35,17,15,40,13,17,38
"COG2103",54,83,67,96,78,45,72,61,58,69
"COG2104",23,12,7,16,14,4,6,2,5,4
"COG2105",2,2,17,2,4,2,6,1,12,7
"COG2106",85,7,0,24,0,0,1,5,0,11
"COG2107",92,43,10,33,20,22,37,9,21,54
"COG2108",8,30,0,1,20,3,14,0,9,16
"COG2109",108,240,78,64,137,147,124,78,157,50
"COG2110",25,37,3,52,15,25,47,7,16,43
"COG2111",42,11,19,28,5,20,31,48,35,15
"COG2112",78,22,0,26,1,2,2,0,1,29
"COG2113",104,89,101,94,148,279,317,342,315,396
"COG2114",449,423,354,787,527,624,531,291,783,515
"COG2115",72,52,65,31,53,74,60,79,72,62
"COG2116",46,42,38,176,38,4,30,1,25,19
"COG2118",8,5,0,7,0,2,6,0,3,6
"COG2119",27,45,23,9,10,28,29,0,25,17
"COG2120",169,114,114,175,113,35,26,61,43,44
"COG2121",29,52,34,116,47,44,40,0,38,45
"COG2122",6,7,12,8,5,3,10,19,3,6
"COG2123",64,39,0,36,13,25,40,4,11,50
"COG2124",451,385,274,213,394,312,582,380,509,504
"COG2125",64,36,0,28,6,18,34,0,12,28
"COG2126",0,1,0,1,0,0,0,0,1,0
"COG2127",44,89,56,28,66,66,65,46,75,29
"COG2128",107,110,78,162,113,82,85,79,100,110
"COG2129",2,3,0,20,1,0,4,1,2,2
"COG2130",136,204,190,124,141,153,191,228,151,248
"COG2131",86,47,44,81,39,39,53,53,84,86
"COG2132",483,58,141,220,16,17,48,116,39,67
"COG2133",582,492,494,512,554,583,539,330,429,611
"COG2135",126,135,98,100,136,174,121,41,151,118
"COG2136",0,4,0,0,0,0,7,1,4,7
"COG2137",27,30,43,68,33,29,30,41,25,26
"COG2138",125,94,38,44,61,68,94,52,83,42
"COG2139",18,18,0,10,3,8,24,2,12,7
"COG2140",10,0,0,5,2,3,4,0,4,1
"COG2141",1420,746,372,1309,770,434,1029,292,757,841
"COG2142",29,17,17,15,17,18,20,26,33,25
"COG2143",24,13,29,33,9,15,11,32,15,11
"COG2144",4,8,0,3,0,1,10,1,4,0
"COG2145",14,1,15,8,3,5,1,3,2,5
"COG2146",101,70,28,84,38,26,57,18,47,71
"COG2147",45,30,0,17,11,13,30,0,9,18
"COG2148",274,190,174,259,173,211,115,204,149,157
"COG2149",8,1,1,0,0,0,0,0,5,1
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",136,104,78,125,109,119,96,101,77,130
"COG2152",62,0,3,6,1,8,1,40,1,1
"COG2153",17,20,58,11,27,49,17,83,19,21
"COG2154",91,136,111,73,136,128,120,86,100,129
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,0,0,0,0,0
"COG2157",0,4,0,0,0,0,1,0,0,1
"COG2159",303,181,57,295,115,56,261,98,164,221
"COG2160",42,3,8,9,0,2,1,0,0,0
"COG2161",15,1,5,7,0,1,1,5,4,0
"COG2162",3,0,1,8,0,4,1,0,0,0
"COG2163",0,1,0,3,0,1,10,3,5,5
"COG2164",18,2,2,15,4,6,3,0,8,3
"COG2165",21,30,49,44,40,29,30,50,19,21
"COG2166",51,78,77,39,81,118,87,50,79,89
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",0,2,3,7,3,0,2,0,4,0
"COG2169",48,5,30,36,4,4,9,9,3,5
"COG2170",34,33,5,48,33,75,63,0,103,43
"COG2171",161,200,277,108,252,243,186,220,219,240
"COG2172",20,46,17,21,33,23,26,3,45,20
"COG2173",46,69,40,47,52,56,46,39,42,25
"COG2174",0,1,0,3,0,0,3,0,0,1
"COG2175",432,605,441,291,665,544,686,302,611,725
"COG2176",13,11,3,20,7,22,35,2,18,39
"COG2177",94,71,107,127,73,101,72,158,55,69
"COG2178",75,14,0,24,12,13,12,0,10,21
"COG2179",9,26,10,3,16,33,13,0,29,8
"COG2180",2,1,2,87,0,1,1,0,1,0
"COG2181",14,3,8,157,1,2,8,2,3,3
"COG2182",40,9,4,28,19,42,36,19,45,22
"COG2183",50,30,73,46,14,9,43,45,31,26
"COG2184",30,0,5,7,1,1,1,0,0,0
"COG2185",301,234,182,249,178,224,296,420,194,289
"COG2186",146,37,80,113,15,19,17,128,36,15
"COG2187",16,4,3,22,6,1,6,2,3,9
"COG2188",81,20,89,47,18,26,30,197,29,20
"COG2189",56,18,38,64,52,38,26,11,51,27
"COG2190",0,0,8,1,0,0,0,0,0,0
"COG2191",0,0,0,2,0,1,0,0,0,0
"COG2192",371,332,313,370,713,446,342,285,1143,364
"COG2193",32,50,56,29,43,50,34,62,33,51
"COG2194",4,3,20,11,2,2,0,138,2,8
"COG2195",78,24,72,48,29,30,32,203,24,32
"COG2197",467,142,234,232,87,77,97,172,133,55
"COG2198",1,22,30,39,0,6,8,10,4,1
"COG2199",337,167,876,722,45,86,88,105,38,45
"COG2200",111,91,426,256,35,38,39,26,23,19
"COG2201",91,27,52,64,16,5,7,5,4,2
"COG2202",666,223,1003,818,78,139,172,142,72,66
"COG2203",296,164,246,183,82,106,73,34,115,45
"COG2204",658,506,821,978,490,496,479,911,446,539
"COG2205",39,1,11,18,0,1,16,0,21,6
"COG2206",60,65,128,299,49,34,42,23,23,40
"COG2207",1057,97,579,344,68,92,96,559,93,73
"COG2208",32,107,49,45,99,288,243,160,286,246
"COG2209",25,68,58,41,55,78,30,138,36,48
"COG2210",12,1,3,55,2,0,0,1,2,2
"COG2211",187,397,314,214,323,428,330,391,315,290
"COG2212",2,0,5,2,0,0,0,0,0,0
"COG2213",22,6,5,5,32,41,47,0,40,40
"COG2214",162,316,236,157,275,218,240,142,275,237
"COG2215",7,2,1,5,9,14,8,2,7,6
"COG2216",17,0,1,1,0,0,0,0,1,0
"COG2217",1159,450,320,658,301,328,479,152,393,288
"COG2218",9,21,3,12,16,18,8,0,15,29
"COG2219",126,68,0,38,22,29,88,0,20,86
"COG2220",319,334,300,202,318,322,253,262,345,282
"COG2221",18,15,16,81,21,6,20,0,18,16
"COG2222",27,12,29,15,17,7,8,8,14,16
"COG2223",42,55,47,446,17,11,92,7,68,28
"COG2224",200,173,253,254,298,250,255,167,206,267
"COG2225",319,334,556,367,494,160,138,166,127,163
"COG2226",381,341,349,370,312,393,300,285,293,357
"COG2227",179,220,261,182,283,226,189,338,271,231
"COG2229",0,0,1,0,0,0,0,2,0,0
"COG2230",276,383,558,170,520,449,343,300,414,534
"COG2231",5,2,2,27,0,0,1,0,0,2
"COG2232",2,2,6,2,5,4,3,0,2,5
"COG2233",112,63,72,165,113,59,88,69,102,104
"COG2234",599,369,454,768,328,414,369,662,207,417
"COG2235",8,4,6,13,8,3,5,1,1,4
"COG2236",63,111,140,51,184,154,132,72,160,161
"COG2237",106,70,0,37,16,17,66,0,15,47
"COG2238",29,30,0,24,10,11,31,0,10,30
"COG2239",262,440,495,316,457,478,348,415,345,378
"COG2240",20,8,7,3,5,7,13,5,22,3
"COG2241",57,89,40,35,69,76,64,56,99,36
"COG2242",68,63,55,51,45,69,63,62,98,35
"COG2243",86,86,43,47,58,67,58,40,73,30
"COG2244",287,150,214,356,159,195,97,243,63,174
"COG2246",13,16,2,12,3,4,0,2,1,1
"COG2247",0,1,0,1,0,0,1,0,2,3
"COG2249",49,77,140,28,142,173,70,94,65,93
"COG2250",0,0,0,0,2,0,2,0,3,1
"COG2251",143,157,74,45,122,112,122,53,168,61
"COG2252",103,208,281,139,304,277,263,162,160,265
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",165,226,131,209,166,191,172,203,227,146
"COG2256",160,211,112,217,173,95,137,228,171,66
"COG2257",1,1,7,8,1,2,5,4,2,1
"COG2258",59,43,75,52,39,29,46,34,27,42
"COG2259",51,64,74,32,88,49,20,15,15,49
"COG2260",1,2,0,0,0,0,2,0,1,2
"COG2261",5,0,0,0,0,0,0,0,0,0
"COG2262",301,219,227,282,211,245,200,302,225,256
"COG2263",5,32,2,6,15,11,45,2,11,27
"COG2264",107,143,115,80,122,117,128,205,130,92
"COG2265",133,136,202,199,120,119,150,333,102,148
"COG2266",21,8,0,6,0,0,0,0,0,10
"COG2267",65,91,120,72,75,120,80,152,90,93
"COG2268",132,103,69,57,59,56,108,62,69,88
"COG2269",20,11,24,39,16,10,18,43,12,5
"COG2270",257,272,203,284,322,322,280,227,257,297
"COG2271",7,4,1,8,1,10,25,12,11,26
"COG2272",250,187,115,149,184,309,171,207,129,207
"COG2273",140,144,177,262,85,175,120,278,114,131
"COG2274",158,178,171,179,183,153,130,95,153,112
"COG2301",209,132,153,128,182,173,167,109,136,166
"COG2302",16,85,14,0,36,43,57,0,81,10
"COG2303",264,302,330,265,351,1032,935,1093,951,848
"COG2304",259,195,297,530,167,197,175,438,131,229
"COG2306",3,0,0,1,0,0,0,0,0,0
"COG2307",116,136,36,50,53,2,37,0,28,16
"COG2308",59,75,22,15,27,29,175,4,150,160
"COG2309",51,120,36,62,69,66,121,12,91,94
"COG2310",3,1,2,1,1,1,4,7,1,6
"COG2311",76,35,35,26,36,50,38,24,50,36
"COG2312",7,1,7,1,0,1,0,0,0,3
"COG2313",35,32,29,104,24,36,40,34,49,54
"COG2314",7,2,2,4,3,5,5,0,3,1
"COG2315",8,7,17,2,0,5,10,5,0,6
"COG2316",10,5,1,28,1,5,5,0,1,4
"COG2317",98,304,104,102,172,177,233,95,210,139
"COG2318",22,2,5,12,1,4,3,5,2,2
"COG2319",111,454,104,245,286,85,327,84,125,193
"COG2320",7,1,4,2,4,3,1,0,2,0
"COG2321",23,6,1,0,1,4,5,0,4,0
"COG2322",34,21,29,41,23,26,16,50,23,36
"COG2323",41,0,4,5,0,0,0,0,0,0
"COG2324",0,2,4,11,3,9,6,11,2,7
"COG2326",79,95,106,74,85,103,79,75,106,103
"COG2327",46,18,28,20,4,1,3,2,8,3
"COG2329",22,27,36,36,36,56,28,43,27,30
"COG2331",12,6,4,19,7,14,9,34,13,18
"COG2332",86,83,131,68,124,99,76,99,89,148
"COG2333",56,20,54,171,7,5,14,20,4,5
"COG2334",257,269,393,309,309,249,243,388,284,325
"COG2335",96,103,70,8,71,51,38,55,18,38
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",7,1,1,7,0,0,0,0,0,0
"COG2339",18,18,31,36,36,31,22,33,17,32
"COG2340",26,12,24,4,51,35,25,22,32,29
"COG2342",4,0,2,0,2,0,1,0,0,2
"COG2343",34,15,24,5,4,7,12,9,13,10
"COG2344",11,15,1,18,13,28,24,0,25,17
"COG2345",4,11,21,3,3,0,17,1,10,8
"COG2346",25,5,22,14,2,5,4,5,9,3
"COG2348",5,6,1,10,6,0,3,2,2,2
"COG2350",10,24,23,8,17,5,12,6,8,1
"COG2351",35,33,33,38,61,30,31,50,50,42
"COG2352",366,484,528,234,452,561,365,243,519,366
"COG2353",69,41,78,30,26,31,25,91,33,34
"COG2354",43,3,26,16,2,3,2,3,2,3
"COG2355",255,197,352,274,256,258,199,380,245,265
"COG2356",79,40,105,73,23,40,24,99,19,40
"COG2357",15,0,1,1,0,0,0,1,0,0
"COG2358",118,115,162,167,167,120,182,219,158,154
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",45,30,60,50,26,39,28,91,40,34
"COG2361",14,0,0,4,0,0,0,0,0,0
"COG2362",20,6,0,75,9,6,10,0,6,4
"COG2363",19,14,21,41,15,14,7,39,6,14
"COG2364",72,101,97,51,140,123,104,113,113,144
"COG2365",81,34,37,43,31,41,33,47,45,51
"COG2366",317,262,243,495,256,263,231,391,190,256
"COG2367",82,48,19,41,56,8,42,1,41,17
"COG2368",203,64,30,125,53,9,62,40,57,95
"COG2369",9,2,15,6,0,1,0,1,0,0
"COG2370",1,19,10,6,16,10,13,12,13,20
"COG2371",14,58,13,26,20,9,37,0,33,17
"COG2372",11,0,0,6,0,0,4,0,2,3
"COG2373",175,39,85,52,36,41,54,20,29,36
"COG2374",105,104,102,222,127,100,164,69,148,100
"COG2375",73,12,17,6,17,7,2,21,1,3
"COG2376",153,60,50,32,83,43,68,35,62,99
"COG2377",130,253,345,193,317,283,184,303,212,269
