"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG1774",1,13,27,13,28,2,17,12,116,16
"COG1775",0,0,148,0,0,0,4,0,0,1
"COG1776",0,15,20,4,0,24,0,0,0,2
"COG1777",7,15,8,32,26,10,19,4,1,21
"COG1778",77,71,90,53,47,88,51,50,82,53
"COG1779",2,8,5,16,18,8,15,2,0,15
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",9,46,28,27,33,34,3,0,0,13
"COG1782",12,197,95,89,125,465,63,7,14,123
"COG1783",1,3,0,3,0,2,1,4,54,8
"COG1784",12,16,16,41,17,17,45,2,0,40
"COG1785",38,59,72,48,62,53,62,45,102,36
"COG1786",4,23,7,22,26,41,15,10,28,26
"COG1787",2,10,1,62,10,3,10,100,0,5
"COG1788",35,62,50,49,67,38,44,28,105,102
"COG1791",0,2,2,9,4,1,10,1,1,0
"COG1792",260,187,175,261,226,160,186,251,238,171
"COG1793",117,203,150,280,145,364,177,545,215,144
"COG1794",131,70,33,60,62,60,96,68,41,69
"COG1795",8,9,12,7,6,4,7,16,4,7
"COG1796",26,48,29,46,105,41,76,24,94,83
"COG1797",17,167,111,184,98,264,55,170,57,78
"COG1798",7,101,56,53,71,212,40,4,2,66
"COG1799",8,9,7,54,4,13,18,39,1,15
"COG1801",2,16,4,8,10,9,7,6,18,5
"COG1802",6,100,81,49,87,80,48,51,227,78
"COG1803",3,5,6,14,6,6,5,2,17,2
"COG1804",777,1632,1256,910,1090,282,357,263,224,864
"COG1805",143,44,46,121,114,54,109,76,217,61
"COG1806",167,98,92,117,135,89,151,119,59,84
"COG1807",294,196,217,454,173,168,315,547,146,209
"COG1808",17,7,13,39,33,17,49,15,92,8
"COG1809",30,9,11,20,16,9,20,10,26,31
"COG1811",62,2,3,5,13,1,19,27,18,20
"COG1812",0,0,1,0,0,0,0,0,0,1
"COG1813",8,5,5,22,17,5,19,1,14,9
"COG1814",1,65,47,20,50,133,12,2,15,43
"COG1815",9,26,11,11,4,19,17,12,18,15
"COG1816",120,217,238,108,122,160,105,56,133,96
"COG1817",13,72,47,19,46,208,15,2,6,33
"COG1818",1,34,15,3,8,96,2,0,2,6
"COG1819",27,180,87,50,73,367,37,9,55,85
"COG1820",5,25,20,30,19,72,43,23,55,55
"COG1821",10,8,5,3,5,2,2,5,3,2
"COG1823",1,2,1,1,3,4,6,4,10,7
"COG1824",3,19,14,8,3,22,3,1,0,15
"COG1825",312,191,189,169,194,181,265,200,220,204
"COG1826",8,24,14,46,11,16,15,65,32,25
"COG1828",36,39,24,64,29,27,35,63,26,32
"COG1829",4,24,14,13,18,163,40,7,3,50
"COG1830",33,202,154,81,91,363,57,23,25,93
"COG1831",7,15,5,45,27,3,14,0,0,10
"COG1832",114,118,100,83,119,140,132,90,72,115
"COG1833",0,2,62,3,0,0,1,3,0,5
"COG1834",370,208,218,256,293,186,306,214,285,217
"COG1835",139,58,89,103,90,103,87,129,139,80
"COG1836",30,29,72,104,67,26,56,105,6,51
"COG1837",8,19,14,5,6,3,4,1,1,13
"COG1838",14,98,118,31,62,27,23,13,19,32
"COG1840",474,266,226,363,334,239,416,411,314,340
"COG1841",12,24,14,8,22,95,33,19,31,59
"COG1842",0,36,38,32,21,32,23,8,33,26
"COG1843",10,33,27,14,12,23,22,21,37,23
"COG1845",395,301,355,350,381,284,409,339,347,332
"COG1846",127,116,135,84,116,118,117,114,144,122
"COG1847",58,35,23,14,20,26,48,26,18,52
"COG1848",0,1,2,0,0,0,0,0,0,1
"COG1849",5,3,3,9,12,3,13,0,0,18
"COG1850",3,82,48,151,85,63,83,288,57,59
"COG1852",0,7,5,1,1,0,1,0,1,9
"COG1853",143,171,151,599,215,149,212,507,285,251
"COG1854",0,1,2,0,0,1,0,0,0,0
"COG1855",6,22,14,43,90,3,64,7,3,67
"COG1856",0,1,32,1,0,5,5,1,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",53,89,225,64,74,51,112,58,256,100
"COG1859",8,8,6,26,33,4,10,2,1,11
"COG1861",103,105,142,71,76,165,73,62,21,67
"COG1862",51,51,46,26,51,36,43,36,84,43
"COG1863",8,34,39,9,9,27,13,15,18,19
"COG1864",8,11,24,6,16,7,14,9,57,30
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",283,295,283,258,323,414,283,177,365,274
"COG1867",15,113,51,81,118,220,80,11,16,86
"COG1868",16,104,67,29,20,57,47,53,50,49
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,9,6,1,0,6,0,1,1,0
"COG1872",2,27,22,2,2,8,0,4,0,0
"COG1873",0,2,1,2,1,2,0,0,0,5
"COG1874",4,4,12,15,43,9,23,14,119,19
"COG1875",72,84,99,46,37,84,51,50,68,35
"COG1876",6,12,10,65,18,16,26,74,46,19
"COG1877",10,9,20,30,47,8,37,33,12,14
"COG1878",16,83,73,32,35,107,39,30,16,84
"COG1879",195,236,130,194,294,200,312,264,222,272
"COG1881",0,29,56,10,20,33,10,6,10,23
"COG1882",0,0,66,3,11,0,7,1,0,1
"COG1883",61,109,99,18,46,59,26,19,83,43
"COG1884",350,584,756,426,536,617,453,204,611,633
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",8,67,38,11,10,43,24,27,20,36
"COG1887",9,23,70,10,12,31,7,3,37,12
"COG1889",9,78,33,41,56,150,39,2,5,44
"COG1890",7,68,33,39,50,145,20,4,4,46
"COG1891",10,15,10,5,3,6,10,5,4,30
"COG1892",0,0,2,0,0,0,0,0,0,1
"COG1893",77,234,221,125,155,119,196,175,84,331
"COG1894",380,642,578,354,536,456,571,407,335,445
"COG1896",7,40,55,14,26,103,25,11,52,31
"COG1897",12,67,51,73,35,42,59,146,57,57
"COG1898",132,139,159,110,96,155,90,112,122,97
"COG1899",193,297,157,209,304,480,256,142,51,188
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",6,9,7,31,22,6,20,4,2,14
"COG1902",218,807,754,324,415,529,372,270,568,440
"COG1903",3,116,52,143,45,205,48,131,19,48
"COG1904",8,13,28,4,10,9,19,11,40,18
"COG1905",162,196,179,75,126,143,150,116,91,141
"COG1906",1,0,1,1,0,0,1,2,0,0
"COG1907",14,3,9,2,3,0,2,4,0,3
"COG1908",0,19,82,1,1,11,0,0,1,3
"COG1909",8,28,12,28,31,43,20,1,0,31
"COG1910",1,61,50,9,9,25,7,7,9,40
"COG1911",0,10,2,10,12,3,6,1,1,12
"COG1912",130,36,22,37,49,38,51,39,110,41
"COG1913",0,0,4,0,0,0,0,0,0,1
"COG1914",88,56,54,125,111,50,105,150,194,56
"COG1915",0,88,61,11,18,196,2,0,4,17
"COG1916",15,62,29,57,74,36,57,9,4,64
"COG1917",31,56,41,43,45,72,33,9,33,52
"COG1918",1,4,8,1,3,2,2,1,3,3
"COG1920",42,79,48,26,33,141,30,18,22,64
"COG1921",171,210,180,95,109,145,106,76,68,269
"COG1922",32,7,10,17,12,14,59,25,26,21
"COG1923",3,11,11,9,7,10,8,8,13,12
"COG1924",0,10,395,0,1,8,3,0,0,1
"COG1925",29,19,22,10,11,14,12,10,25,17
"COG1926",0,2,5,0,0,3,0,0,0,0
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",3,9,12,21,12,2,21,5,1,1
"COG1929",151,79,33,45,42,59,63,34,75,83
"COG1931",3,19,15,12,22,55,4,0,4,17
"COG1932",256,272,262,212,217,241,220,157,263,181
"COG1933",41,102,98,229,282,64,164,30,25,273
"COG1934",4,23,25,15,25,22,6,5,38,19
"COG1936",6,66,29,27,34,124,28,2,0,22
"COG1937",1,6,6,1,5,16,6,11,13,13
"COG1938",12,102,43,70,108,198,65,13,8,94
"COG1939",0,7,6,22,8,6,9,36,1,10
"COG1940",290,262,289,161,269,357,260,171,197,273
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",14,2,2,13,14,11,23,5,3,8
"COG1943",2,45,82,13,6,20,9,7,23,13
"COG1944",1,7,8,4,0,13,0,2,8,4
"COG1945",0,26,26,5,14,45,6,0,1,17
"COG1946",93,85,52,75,100,90,71,53,150,75
"COG1947",209,147,171,201,159,141,201,232,212,187
"COG1948",22,65,57,22,41,148,22,8,35,55
"COG1949",54,63,35,64,82,62,58,49,56,88
"COG1950",0,1,1,10,3,2,1,0,1,1
"COG1951",13,106,133,42,53,27,21,13,21,31
"COG1952",9,31,22,18,31,12,22,21,35,25
"COG1953",259,129,70,143,190,133,181,138,76,91
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,3,2,16,11,2,19,3,0,34
"COG1956",30,14,7,11,10,15,13,7,44,12
"COG1957",178,135,79,62,107,92,95,80,137,129
"COG1958",0,50,33,16,33,87,13,0,4,15
"COG1959",125,99,193,87,123,94,102,86,104,104
"COG1960",2820,2851,2572,2270,2834,2520,2722,2056,3170,3000
"COG1961",49,59,307,113,54,93,65,181,191,111
"COG1963",1,1,3,40,19,1,15,24,2,4
"COG1964",10,97,61,16,51,164,9,8,11,27
"COG1965",1,9,6,1,5,6,4,0,11,2
"COG1966",38,102,146,45,42,75,40,6,22,62
"COG1967",5,23,9,52,34,19,44,3,3,50
"COG1968",353,176,208,277,243,170,238,289,241,216
"COG1969",0,0,1,1,0,5,0,0,0,0
"COG1970",25,0,5,14,11,8,17,10,34,8
"COG1971",0,3,3,2,0,7,0,0,0,3
"COG1972",172,103,153,125,140,84,139,88,280,114
"COG1974",362,220,216,286,290,204,282,351,235,245
"COG1975",139,282,292,156,212,187,200,88,151,221
"COG1976",7,52,25,36,48,114,27,6,4,36
"COG1977",16,64,47,12,37,104,13,13,20,62
"COG1978",8,0,0,6,4,0,3,6,27,3
"COG1979",0,9,14,6,0,5,4,1,14,3
"COG1980",1,88,37,17,37,175,9,0,3,45
"COG1981",16,18,17,37,39,36,101,186,140,84
"COG1982",1,10,11,113,13,22,24,195,6,24
"COG1983",2,10,25,2,0,1,0,0,9,3
"COG1984",207,174,134,132,185,174,152,119,118,134
"COG1985",424,248,234,413,338,97,121,145,89,91
"COG1986",21,4,5,8,4,5,4,2,5,2
"COG1987",2,7,9,7,2,6,5,8,8,5
"COG1988",44,15,18,44,60,20,47,38,77,42
"COG1989",114,112,140,83,62,86,84,115,57,64
"COG1990",6,37,20,26,28,59,10,2,2,19
"COG1992",7,65,33,31,37,162,8,2,4,35
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",30,104,118,156,87,61,90,161,37,90
"COG1995",382,248,180,320,288,210,318,368,327,235
"COG1997",1,13,7,24,17,22,13,2,2,22
"COG1998",0,7,9,4,6,25,5,0,1,3
"COG1999",195,174,168,204,260,138,223,105,356,221
"COG2001",218,104,106,104,147,112,138,143,191,124
"COG2002",4,1,5,1,1,4,1,3,2,1
"COG2003",3,38,96,3,4,32,13,13,58,23
"COG2004",2,0,4,9,7,1,12,0,0,9
"COG2005",4,3,4,4,9,12,4,3,2,8
"COG2006",6,25,90,11,7,3,17,0,0,33
"COG2007",4,43,19,28,31,84,18,3,1,23
"COG2008",128,199,123,149,224,113,182,108,199,235
"COG2009",130,74,91,78,84,54,121,123,73,67
"COG2010",80,122,135,138,110,98,147,129,201,98
"COG2011",0,1,0,0,0,1,0,1,0,0
"COG2012",5,28,13,27,26,64,19,4,36,15
"COG2013",11,26,30,49,67,25,28,5,15,50
"COG2014",1,4,23,3,3,1,2,3,1,11
"COG2015",189,112,118,108,111,141,123,127,154,119
"COG2016",4,27,10,25,40,78,38,3,3,36
"COG2017",66,59,45,141,93,59,112,136,133,98
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,35,14,4,10,83,9,0,1,14
"COG2020",80,63,115,93,54,24,27,45,14,22
"COG2021",406,278,251,300,383,300,372,325,294,286
"COG2022",141,118,104,175,116,94,137,204,55,98
"COG2023",0,27,19,0,3,59,1,0,0,10
"COG2025",364,379,390,253,361,448,327,245,252,299
"COG2026",0,2,10,0,0,3,0,0,0,0
"COG2027",54,130,86,151,84,67,80,171,71,73
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",225,279,267,161,226,88,74,56,109,132
"COG2031",12,14,12,20,36,10,24,20,89,20
"COG2032",17,18,7,21,22,12,19,5,48,17
"COG2035",137,64,52,82,98,72,94,62,259,81
"COG2036",6,20,12,11,33,35,6,1,2,14
"COG2037",9,9,12,6,3,2,7,8,8,7
"COG2038",24,124,77,129,57,204,51,163,31,90
"COG2039",2,4,9,11,11,9,9,1,0,19
"COG2040",211,205,252,140,173,220,187,157,146,150
"COG2041",144,250,177,132,226,144,195,112,168,267
"COG2042",2,47,19,20,29,109,23,3,1,29
"COG2043",2,14,9,1,9,12,5,8,4,12
"COG2044",0,1,25,0,0,0,3,1,0,4
"COG2045",26,15,16,74,17,6,31,72,32,33
"COG2046",84,228,230,189,130,271,104,202,102,122
"COG2047",27,53,40,39,49,136,22,4,5,48
"COG2048",12,29,102,30,29,21,37,10,0,73
"COG2049",128,139,94,100,84,123,106,96,80,89
"COG2050",177,151,135,163,202,123,208,196,175,140
"COG2051",1,9,7,2,16,42,6,0,0,4
"COG2052",0,0,2,0,0,0,0,0,0,0
"COG2053",3,16,11,8,12,40,5,3,1,8
"COG2054",1,0,7,3,0,1,2,4,0,3
"COG2055",291,379,231,232,337,232,326,243,183,499
"COG2056",0,3,2,3,0,7,1,0,2,1
"COG2057",28,45,65,38,58,44,40,37,81,92
"COG2058",2,32,16,25,21,53,12,0,0,27
"COG2059",37,24,22,27,35,39,44,42,72,45
"COG2060",0,1,0,0,0,2,1,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",48,43,57,57,80,33,48,41,89,79
"COG2063",11,47,25,12,13,19,20,20,29,27
"COG2064",15,18,40,48,29,12,30,13,5,38
"COG2065",99,59,67,77,48,50,64,95,140,59
"COG2066",2,1,8,3,1,15,6,12,8,7
"COG2067",7,20,47,15,7,21,12,20,24,9
"COG2068",61,102,116,51,74,51,75,57,46,111
"COG2070",284,297,212,277,374,254,311,268,442,252
"COG2071",108,87,125,72,114,78,101,66,76,150
"COG2072",506,530,241,445,538,373,520,525,591,736
"COG2073",3,129,88,194,70,294,59,213,46,76
"COG2074",4,53,37,22,17,15,19,6,1,33
"COG2075",3,16,5,9,17,27,6,0,1,12
"COG2076",187,55,26,83,106,73,77,82,44,64
"COG2077",6,11,4,7,18,18,4,6,12,8
"COG2078",0,29,41,1,5,70,4,4,6,7
"COG2079",486,316,234,307,397,220,437,423,227,495
"COG2080",109,373,400,139,143,250,173,107,99,306
"COG2081",2,9,12,61,56,29,60,202,319,60
"COG2082",4,74,40,90,32,45,6,24,4,16
"COG2084",460,612,425,547,624,534,686,493,454,804
"COG2085",19,112,57,24,45,138,22,12,13,78
"COG2086",306,311,313,224,258,372,283,203,211,254
"COG2087",3,11,17,62,7,3,18,47,28,28
"COG2088",4,1,13,1,0,0,1,0,0,0
"COG2089",365,292,400,260,260,499,316,328,143,263
"COG2090",0,24,10,8,16,70,4,0,0,6
"COG2091",2,12,16,7,8,5,7,0,5,14
"COG2092",0,35,17,3,12,62,1,0,1,6
"COG2093",1,14,9,9,8,36,6,0,0,7
"COG2094",18,28,33,54,22,73,31,68,16,29
"COG2095",41,91,75,27,92,45,30,11,155,33
"COG2096",84,96,102,89,125,61,100,50,115,155
"COG2097",3,35,15,21,22,71,19,0,1,23
"COG2098",0,0,2,0,0,0,0,0,0,1
"COG2099",4,17,29,72,17,9,27,102,31,29
"COG2101",9,101,54,39,73,223,24,2,12,63
"COG2102",8,70,37,30,45,123,22,3,7,61
"COG2103",61,44,116,63,59,26,42,24,93,50
"COG2104",8,15,14,9,7,7,3,9,7,9
"COG2105",7,3,4,3,4,6,5,3,2,10
"COG2106",0,54,23,5,21,106,7,0,5,18
"COG2107",12,81,33,43,63,152,32,9,11,60
"COG2108",11,11,4,43,46,5,11,0,2,9
"COG2109",8,100,64,269,51,61,16,86,20,23
"COG2110",11,26,45,34,35,23,42,7,3,47
"COG2111",21,84,58,26,29,91,31,22,29,38
"COG2112",1,65,23,14,32,169,14,0,4,47
"COG2113",304,515,241,302,422,513,383,227,283,276
"COG2114",507,716,826,491,468,482,600,572,527,817
"COG2115",98,27,19,69,51,25,75,37,89,57
"COG2116",0,10,123,32,11,21,25,4,9,21
"COG2118",1,12,6,7,11,29,4,0,1,12
"COG2119",0,1,2,39,30,5,11,63,4,14
"COG2120",210,228,165,125,128,232,119,83,208,172
"COG2121",45,55,125,34,44,11,17,12,7,19
"COG2122",1,4,11,7,12,6,7,9,7,12
"COG2123",7,80,43,39,53,161,28,2,3,41
"COG2124",813,470,172,399,448,475,474,294,645,522
"COG2125",4,58,27,27,34,124,17,3,2,27
"COG2126",0,0,1,0,3,0,0,0,0,0
"COG2127",21,42,31,72,35,48,47,99,46,49
"COG2128",100,215,180,72,118,131,125,73,94,189
"COG2129",0,2,19,2,2,0,2,0,4,0
"COG2130",157,135,87,198,226,95,255,169,249,241
"COG2131",54,78,92,41,73,140,54,22,109,65
"COG2132",10,244,166,57,84,126,14,17,21,43
"COG2133",606,619,484,503,514,644,593,385,382,583
"COG2135",181,105,112,145,104,83,132,156,62,109
"COG2136",0,0,0,1,8,0,4,0,0,2
"COG2137",37,59,78,30,40,13,14,15,28,10
"COG2138",1,114,50,107,60,69,20,55,8,17
"COG2139",0,23,8,13,25,34,18,0,1,19
"COG2140",0,2,3,2,2,0,5,2,1,13
"COG2141",1103,2357,1286,746,1002,1573,914,452,643,2575
"COG2142",37,16,8,15,21,15,32,41,33,29
"COG2143",3,2,11,5,7,0,16,9,48,12
"COG2144",0,7,0,5,0,4,4,51,0,3
"COG2145",5,2,3,1,2,2,7,15,2,2
"COG2146",45,99,60,57,72,150,62,31,27,99
"COG2147",6,49,26,22,36,98,18,1,1,28
"COG2148",194,155,306,142,97,109,148,140,231,135
"COG2149",0,1,0,3,0,1,0,0,0,0
"COG2150",0,0,2,0,0,0,0,0,0,1
"COG2151",39,47,41,39,45,161,119,76,93,111
"COG2152",0,4,11,1,0,0,7,1,6,9
"COG2153",40,11,3,27,27,17,30,51,89,11
"COG2154",102,90,52,125,133,83,123,114,99,107
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,3,1,0,0,0,0,1
"COG2159",179,536,253,195,251,310,240,72,191,666
"COG2160",2,4,5,6,0,7,2,5,2,5
"COG2161",0,6,3,2,0,2,1,0,4,4
"COG2162",1,2,9,1,0,5,1,0,4,1
"COG2163",0,0,2,2,8,0,0,0,0,0
"COG2164",4,7,21,2,5,25,7,4,0,13
"COG2165",16,41,34,30,28,28,19,31,27,19
"COG2166",86,43,41,98,73,44,74,87,76,87
"COG2167",1,0,0,1,0,0,1,0,0,0
"COG2168",5,10,10,1,3,2,3,2,2,4
"COG2169",0,10,33,6,3,22,7,8,17,7
"COG2170",36,66,164,102,13,89,50,130,8,41
"COG2171",269,173,136,153,226,178,232,234,248,156
"COG2172",25,19,20,47,9,20,20,58,9,16
"COG2173",17,29,53,82,22,24,43,78,17,27
"COG2174",0,0,1,1,4,0,1,0,0,3
"COG2175",607,693,255,627,738,442,700,600,375,1153
"COG2176",45,42,79,36,30,25,26,7,20,70
"COG2177",165,71,130,68,73,78,74,42,163,85
"COG2178",34,77,33,14,20,155,16,11,3,31
"COG2179",0,3,0,37,3,3,7,49,4,5
"COG2180",0,0,107,0,0,3,0,0,4,0
"COG2181",2,36,198,5,12,26,6,6,26,1
"COG2182",75,25,21,15,9,19,33,26,6,20
"COG2183",3,42,43,22,31,35,31,9,46,18
"COG2184",0,0,2,0,0,4,1,0,0,2
"COG2185",161,291,274,235,290,236,286,152,382,301
"COG2186",7,65,124,27,13,65,34,26,77,34
"COG2187",1,6,6,0,1,19,2,4,1,12
"COG2188",14,45,49,24,65,39,31,26,151,25
"COG2189",54,16,86,19,17,47,19,26,44,23
"COG2190",0,0,3,0,0,0,0,0,1,0
"COG2191",0,0,4,0,0,0,0,0,0,0
"COG2192",375,376,374,329,268,492,379,387,243,397
"COG2193",66,18,32,55,38,22,42,53,48,38
"COG2194",3,54,34,11,25,54,4,3,59,2
"COG2195",29,46,45,32,35,13,36,29,153,71
"COG2197",24,135,226,139,67,44,33,37,62,16
"COG2198",2,31,56,16,8,56,6,4,7,6
"COG2199",36,387,555,172,35,495,81,63,82,120
"COG2200",5,162,182,75,12,250,33,27,59,61
"COG2201",2,15,30,6,2,57,19,11,13,27
"COG2202",22,367,700,215,97,681,158,95,180,159
"COG2203",22,93,117,158,30,145,96,145,61,56
"COG2204",502,672,897,448,544,514,531,458,807,539
"COG2205",0,47,22,4,2,38,29,1,2,2
"COG2206",17,31,101,23,16,103,58,12,8,98
"COG2207",61,147,204,99,106,218,90,64,401,75
"COG2208",287,130,134,312,152,184,208,386,177,193
"COG2209",80,27,23,55,57,18,46,54,127,40
"COG2210",3,24,65,0,7,27,7,3,7,9
"COG2211",248,141,165,385,317,33,124,115,200,87
"COG2212",0,2,0,1,0,4,0,0,0,2
"COG2213",58,0,3,9,17,8,51,23,24,9
"COG2214",64,44,53,121,82,109,259,339,194,195
"COG2215",14,5,6,1,6,5,7,1,13,5
"COG2216",0,1,1,0,0,5,0,0,0,0
"COG2217",90,101,225,162,97,366,352,398,192,364
"COG2218",11,17,14,16,6,18,12,11,2,8
"COG2219",14,117,44,75,111,263,56,6,4,97
"COG2220",285,321,212,331,245,287,297,444,181,249
"COG2221",24,56,79,15,25,29,17,9,10,21
"COG2222",12,20,12,13,10,26,14,9,18,19
"COG2223",1,21,413,62,24,28,62,123,31,20
"COG2224",355,230,333,210,275,211,273,217,227,162
"COG2225",508,343,422,345,463,335,474,460,349,388
"COG2226",414,397,379,318,383,500,338,453,364,321
"COG2227",272,173,178,236,202,121,216,307,192,170
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",550,305,181,376,532,280,552,442,304,451
"COG2231",0,6,26,1,1,1,3,0,0,7
"COG2232",13,4,4,5,2,3,2,3,4,1
"COG2233",18,72,62,27,34,130,98,27,76,58
"COG2234",422,525,668,386,365,414,333,115,675,319
"COG2235",2,4,6,11,4,13,2,2,14,10
"COG2236",203,92,76,102,128,114,148,140,109,100
"COG2237",5,29,22,13,29,210,55,2,2,69
"COG2238",1,29,20,25,42,89,24,6,1,30
"COG2239",515,296,336,419,319,259,369,461,429,239
"COG2240",0,0,4,5,6,3,3,8,3,9
"COG2241",5,60,34,92,41,86,34,130,42,53
"COG2242",7,80,43,92,42,146,37,134,38,63
"COG2243",7,77,35,80,49,138,35,92,29,49
"COG2244",215,209,417,165,153,165,132,98,380,161
"COG2246",0,24,7,14,4,22,4,1,0,4
"COG2247",0,0,0,1,0,3,1,0,0,6
"COG2249",201,27,25,66,85,59,103,55,61,56
"COG2250",0,0,2,0,0,2,0,0,0,5
"COG2251",61,43,61,175,43,87,102,216,25,80
"COG2252",262,161,151,222,315,154,264,206,138,209
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",151,184,220,243,123,129,131,210,247,182
"COG2256",13,181,234,199,102,119,82,150,226,132
"COG2257",1,8,4,1,1,3,1,1,4,4
"COG2258",8,18,19,15,15,39,34,19,28,42
"COG2259",40,54,15,55,26,79,50,35,24,27
"COG2260",0,0,2,4,2,5,0,0,0,1
"COG2261",0,0,0,1,0,1,0,1,5,0
"COG2262",290,325,294,193,275,410,250,158,423,256
"COG2263",5,13,5,21,29,5,25,3,0,23
"COG2264",53,88,83,140,83,55,83,181,136,138
"COG2265",103,183,195,159,183,132,143,71,330,175
"COG2266",0,24,13,4,14,72,3,0,1,11
"COG2267",144,28,58,58,99,65,91,73,160,68
"COG2268",31,134,59,109,85,77,77,30,40,91
"COG2269",5,51,36,4,23,40,10,7,42,15
"COG2270",363,296,275,247,320,196,287,222,336,385
"COG2271",11,30,32,13,23,9,23,1,7,58
"COG2272",205,126,103,169,235,115,180,221,164,170
"COG2273",238,88,269,146,153,80,145,81,283,84
"COG2274",23,32,61,65,27,82,155,155,133,144
"COG2301",162,223,129,158,192,233,171,151,158,225
"COG2302",0,0,0,70,14,2,26,102,2,8
"COG2303",810,1048,758,868,930,647,996,940,974,1131
"COG2304",175,338,524,198,252,241,180,86,421,273
"COG2306",0,3,0,0,1,0,1,0,0,3
"COG2307",2,15,34,101,35,31,55,231,14,56
"COG2308",17,31,61,200,84,31,174,396,24,150
"COG2309",48,95,66,115,115,43,122,50,38,147
"COG2310",0,1,3,0,0,5,0,0,2,0
"COG2311",84,19,13,26,23,19,45,18,34,66
"COG2312",0,3,5,0,3,3,2,1,4,1
"COG2313",48,88,102,28,48,65,40,30,52,50
"COG2314",1,2,0,1,1,2,4,0,4,6
"COG2315",1,9,2,7,3,8,9,1,13,8
"COG2316",18,19,39,4,4,15,4,1,0,10
"COG2317",44,47,70,275,162,43,165,291,70,197
"COG2318",0,9,5,3,1,6,3,1,4,9
"COG2319",48,241,248,501,861,75,476,193,121,506
"COG2320",1,5,3,1,2,0,0,1,0,0
"COG2321",0,1,1,1,0,4,2,3,1,0
"COG2322",30,32,49,28,20,23,26,17,60,27
"COG2323",0,1,2,0,1,3,1,1,0,2
"COG2324",8,2,10,6,6,2,4,2,12,10
"COG2326",75,37,49,94,69,37,101,61,149,77
"COG2327",3,11,13,15,10,12,15,1,5,4
"COG2329",76,52,18,20,29,45,24,22,16,26
"COG2331",16,38,35,22,25,36,26,15,34,23
"COG2332",143,83,64,82,123,79,123,111,82,73
"COG2333",1,51,183,8,8,28,13,1,25,18
"COG2334",343,343,273,254,305,242,287,241,306,317
"COG2335",21,10,4,40,38,22,104,48,161,110
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,9,1,0,2,6,0,1,7,0
"COG2339",20,42,35,17,26,34,22,21,11,19
"COG2340",80,13,2,14,9,10,33,23,61,19
"COG2342",3,1,3,4,1,0,0,0,1,2
"COG2343",3,12,7,10,19,2,16,12,19,18
"COG2344",50,34,21,8,21,21,30,19,16,20
"COG2345",0,3,2,12,5,1,14,0,5,7
"COG2346",2,9,17,8,2,14,4,6,11,13
"COG2348",1,2,7,2,2,2,1,2,0,2
"COG2350",5,10,5,29,11,26,9,40,16,14
"COG2351",31,61,36,47,59,43,39,28,41,36
"COG2352",540,266,240,481,285,356,366,588,337,259
"COG2353",64,40,30,47,39,36,38,28,125,41
"COG2354",0,15,12,3,1,8,1,2,16,2
"COG2355",292,371,261,198,235,279,279,189,263,295
"COG2356",29,46,44,38,50,44,26,28,136,24
"COG2357",1,1,3,0,0,4,1,0,5,0
"COG2358",109,164,143,140,198,102,165,101,127,168
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,74,48,25,33,75,30,43,98,48
"COG2361",0,0,1,0,0,1,0,0,0,1
"COG2362",4,14,20,1,2,29,11,2,2,25
"COG2363",8,25,29,10,16,8,7,7,39,29
"COG2364",64,34,11,34,61,93,142,85,89,92
"COG2365",41,32,22,50,49,36,37,35,61,61
"COG2366",497,403,512,261,287,295,262,152,498,346
"COG2367",8,7,13,11,2,20,39,8,12,46
"COG2368",20,284,139,59,117,349,75,54,64,144
"COG2369",0,5,3,2,0,2,2,1,0,0
"COG2370",10,1,4,19,21,5,17,1,16,22
"COG2371",2,18,27,46,15,4,34,84,9,16
"COG2372",1,7,5,1,6,3,5,1,0,26
"COG2373",4,60,59,38,25,25,48,10,65,57
"COG2374",184,97,231,101,85,67,124,70,155,151
"COG2375",56,10,5,13,2,30,10,8,16,2
"COG2376",60,79,51,54,78,74,95,51,45,58
